<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FAM,20190912,10.77,10.87,10.7407,10.79,39900
FBC,20190912,36.91,37.31,36.73,37.07,300300
FBHS,20190912,55,55.05,53.74,54.25,764100
FBK,20190912,38.08,38.87,37.79,38.62,40200
FBM,20190912,18.41,18.79,18.22,18.51,298600
FBP,20190912,10,10.21,9.96,10.12,1328500
FC,20190912,35.62,36.48,35.585,36.18,39300
FCAU,20190912,13.76,14.075,13.69,13.91,4423700
FCF,20190912,13.16,13.38,13.05,13.3,382400
FCN,20190912,107.75,108.63,107.1,107.84,208900
FCPT,20190912,28.73,28.8121,28.38,28.63,245200
FCT,20190912,11.78,11.84,11.76,11.83,51500
FCX,20190912,10.29,10.515,10.025,10.37,27660800
FDEU,20190912,13.5,13.56,13.4847,13.54,50800
FDP,20190912,31.75,32.05,31.3,31.78,291300
FDS,20190912,276.09,278.58,274.24,276.65,224800
FDX,20190912,174.09,174.68,171.4098,173.51,1520400
FE,20190912,47.63,48.1,47.38,47.63,2680500
FEDU,20190912,2.02,2.04,1.97,1.97,15900
FEI,20190912,11.45,11.4531,11.34,11.38,89200
FELP,20190912,0.416,0.418,0.4,0.402,81200
FENG,20190912,3.15,3.16,3.09,3.09,119300
FEO,20190912,13.81,13.85,13.77,13.7701,6700
FET,20190912,1.83,1.91,1.7,1.88,1004500
FF,20190912,12.04,12.22,11.7,12.16,115500
FFA,20190912,16.49,16.49,16.34,16.4,38500
FFC,20190912,20.32,20.42,20.31,20.35,76200
FFG,20190912,59.86,61.05,58.52,61.05,52000
FG,20190912,8.18,8.28,8.04,8.27,883600
FGB,20190912,6.06,6.11,5.94,6.04,58500
FGP,20190912,1,1,0.93,0.99,354600
FHN,20190912,16.21,16.57,16.18,16.46,3279500
FHN-A,20190912,26.5,26.715,26.5,26.53,3500
FI,20190912,4.99,5.38,4.95,5.36,1500800
FICO,20190912,314.52,319.08,312.17,313.26,341700
FIF,20190912,15.96,15.98,15.8915,15.91,88100
FII,20190912,33.29,33.65,33.05,33.51,606600
FINS,20190912,20.5,20.54,20.28,20.29,19800
FIS,20190912,132.9,134.6,132.69,133.44,5056700
FIT,20190912,3.61,3.85,3.6,3.8,6602500
FIV,20190912,8.85,8.88,8.82,8.84,133000
FIX,20190912,41.76,41.76,40.4,40.41,319100
FL,20190912,41.03,41.515,40.09,40.52,2764000
FLC,20190912,21.75,21.765,21.38,21.51,52400
FLNG,20190912,10.07,10.26,9.99,9.99,1400
FLO,20190912,22.75,22.84,22.41,22.43,560000
FLOW,20190912,41.89,43.15,40.84,42.57,634300
FLR,20190912,21.23,21.97,20.41,21.83,3000000
FLS,20190912,47.83,48.2,47.1,47.53,780500
FLT,20190912,288.09,294.22,288.09,288.95,616600
FLY,20190912,21.24,21.5,20.87,21.17,172700
FMC,20190912,89,90.39,88.37,89.96,919900
FMN,20190912,14.04,14.04,13.96,13.97,18100
FMO,20190912,8.97,8.97,8.89,8.91,66700
FMS,20190912,34.31,34.6805,34.29,34.62,143300
FMX,20190912,93.35,94.23,92.36,92.9,357300
FMY,20190912,13.8,13.8,13.75,13.75,900
FN,20190912,55,55.82,54.82,55.51,407400
FNB,20190912,11.39,11.6,11.25,11.47,1478600
FNB-E,20190912,29,29,28.82,28.91,4000
FND,20190912,48.75,49.9236,48.06,49.57,876400
FNF,20190912,44.38,44.65,43.95,44.04,1406200
FNV,20190912,95.91,96.2,91.78,91.87,1020500
FOE,20190912,12.3,12.44,11.95,12.29,1250300
FOF,20190912,12.84,13.14,12.821,13.11,52200
FOR,20190912,20.8,20.87,20.31,20.73,32800
FPA.W,20190912,1.35,1.35,1.35,1.35,1600
FPAC,20190912,10.2,10.2,10.2,10.2,900
FPF,20190912,23.57,23.61,23.52,23.6,118600
FPH,20190912,7.53,7.58,7.37,7.58,38700
FPI,20190912,7.04,7.04,6.84,7.01,122600
FPI-B,20190912,24.17,24.17,24,24.14,19500
FPL,20190912,9.31,9.34,9.21,9.23,90800
FR,20190912,38.96,39.18,38.68,39.03,719500
FRA,20190912,12.69,12.7,12.6667,12.7,219100
FRC,20190912,93.59,94.205,93.135,93.71,1585300
FRC-F,20190912,26.0661,26.0661,25.97,25.97,600
FRC-G,20190912,25.95,25.95,25.78,25.93,8600
FRC-H,20190912,25.79,25.8553,25.7,25.8,13200
FRC-I,20190912,26.5,26.53,26.31,26.44,35600
FRO,20190912,8.6,8.79,8.52,8.72,472100
FRT,20190912,136.9,136.9,135.02,135.76,393300
FRT-C,20190912,25.75,25.91,25.7,25.91,4800
FSB,20190912,31.48,32.08,31.03,31.87,72900
FSD,20190912,14.96,15.0472,14.9501,14.97,185800
FSK,20190912,5.96,5.98,5.9,5.92,1977800
FSLY,20190912,33,33.18,29.88,30.11,1554000
FSM,20190912,3.63,3.68,3.46,3.46,3225200
FSS,20190912,32.19,32.57,31.87,32.37,542800
FT,20190912,7.55,7.6,7.49,7.57,65300
FTAI,20190912,16.08,16.17,15.89,15.9,226500
FTCH,20190912,10.07,10.17,9.9,9.98,2806400
FTI,20190912,24.72,25.36,24.49,25.13,5210500
FTK,20190912,2.45,2.53,2.37,2.49,910100
FTS,20190912,41.92,42.28,41.79,41.89,483500
FTSI,20190912,3.25,3.25,2.96,3.04,445800
FTV,20190912,70.75,70.97,69.395,69.98,1593300
FTV-A,20190912,932.29,932.29,910.74,914.22,10600
FUL,20190912,48.02,48.43,47.45,48.08,387000
FUN,20190912,55.17,55.53,54.68,54.7,236800
FVRR,20190912,19.39,19.78,19.01,19.4,150700
G,20190912,39.35,39.695,39.26,39.66,1382900
GAB,20190912,6.16,6.18,6.13,6.14,929300
GAB-D,20190912,26.4,26.4,26.3,26.3,1200
GAB-G,20190912,25.34,25.351,25.3,25.315,8800
GAB-H,20190912,25.3506,25.5068,24.97,25.2,32500
GAB-J,20190912,26.91,26.92,26.4,26.79,5600
GAM,20190912,36.69,36.97,36.69,36.81,68600
GAM-B,20190912,26.95,27.1086,26.95,27.1086,1500
GATX,20190912,80,80.89,78.615,80.66,288900
GBAB,20190912,24.62,24.634,24.44,24.45,49700
GBL,20190912,20.01,20.05,19.72,19.85,12100
GBX,20190912,29.62,29.63,27.87,29.14,588700
GCAP,20190912,5.41,5.57,5.205,5.55,362100
GCI,20190912,10.85,10.95,10.8,10.82,2096000
GCO,20190912,42.95,44.28,42.23,43.04,350600
GCP,20190912,20.08,20.7,19.65,20.62,719700
GCV,20190912,5.41,5.45,5.3851,5.42,58900
GCV-B,20190912,26.68,26.7598,26.6,26.6798,1200
GD,20190912,190,190,187.13,189.41,1042600
GDDY,20190912,66.5,67.12,65.56,65.7,976100
GDI,20190912,29.99,31,29.67,30.74,1434400
GDL,20190912,9.39,9.39,9.33,9.39,6600
GDL-C,20190912,51,51,51,51,200
GDO,20190912,17.37,17.3998,17.2206,17.2801,25200
GDOT,20190912,28.29,28.72,27.52,27.88,734200
GDV,20190912,21.66,21.72,21.53,21.71,130300
GDV-A,20190912,26.5,26.5,26.3679,26.45,4400
GDV-D,20190912,27.27,27.27,26.7327,27,5700
GDV-G,20190912,26.25,26.25,25.86,26,8900
GDV-H,20190912,26.3,26.3,26.17,26.203,9000
GE,20190912,9.4,9.515,9.22,9.26,68115100
GEF,20190912,39,39.55,38.17,38.57,255100
GEF.B,20190912,45.58,47.02,44.75,46,23900
GEL,20190912,21.41,21.56,20.97,21.1,275200
GEN,20190912,1.25,1.28,1.24,1.26,179800
GEO,20190912,18.5,18.64,18.25,18.35,725600
GER,20190912,4.95,4.96,4.88,4.92,223600
GES,20190912,19.12,19.33,18.52,18.93,1286800
GF,20190912,14.01,14.1536,14.01,14.12,20900
GFF,20190912,19,19.84,18.93,19.79,355700
GFI,20190912,5.24,5.285,4.73,4.75,14909900
GFY,20190912,16.36,16.38,16.3132,16.3132,4000
GGB,20190912,3.28,3.35,3.2585,3.31,13416100
GGG,20190912,46.78,46.98,46.37,46.9,371500
GGM,20190912,20.21,20.35,19.8,19.96,42600
GGT,20190912,8.67,8.69,8.62,8.68,59500
GGT-B,20190912,26.836,26.836,26.836,26.836,100
GGT-E,20190912,25.7597,25.847,25.51,25.7,9100
GGZ,20190912,11.37,11.42,11.316,11.35,14900
GHC,20190912,704.01,704.01,695.42,697.17,17700
GHG,20190912,11.03,11.47,10.9,11.25,40900
GHL,20190912,15.3,15.3,14.54,15,216600
GHM,20190912,18.82,19.11,18.63,19,53500
GHY,20190912,14.36,14.3739,14.3378,14.37,74900
GIB,20190912,78.29,78.78,78.05,78.23,134700
GIG,20190912,10.41,10.41,10.41,10.41,300
GIG.P,20190912,0.7,0.7,0.69,0.69,13300
GIL,20190912,37.41,37.43,36.89,37.3,318200
GIM,20190912,6.17,6.2,6.17,6.2,182100
GIS,20190912,54.73,55.02,54.05,54.09,3246800
GIX,20190912,9.84,9.84,9.84,9.84,100
GIX.P,20190912,0.199,0.199,0.199,0.199,5200
GJH,20190912,10.1471,10.1471,10.06,10.12,2500
GJS,20190912,20.4,20.58,20.38,20.58,2200
GJT,20190912,20.5,20.5318,20.5,20.5,900
GJV,20190912,26.35,26.4,26.03,26.25,9600
GKOS,20190912,72.52,74.29,70.65,73.01,597000
GL,20190912,94.76,95.34,94.28,94.73,513700
GL-C,20190912,26.88,27.09,26.73,26.8818,13300
GLO-A,20190912,25.15,25.45,25.15,25.2651,12400
GLO-B,20190912,23.71,23.7899,23.705,23.7396,15900
GLO-C,20190912,23.85,23.85,23.7736,23.8,22300
GLO-G,20190912,26.81,26.81,26.75,26.7765,1900
GLOB,20190912,88.07,90.91,87.47,87.52,229700
GLOG,20190912,13.3,13.52,13,13.42,393800
GLOP,20190912,19.25,19.29,18.94,19.14,140700
GLP,20190912,19.23,19.3273,19.1,19.17,57300
GLP-A,20190912,26.02,26.199,26.01,26.199,2700
GLT,20190912,15.88,15.97,15.52,15.92,133100
GLW,20190912,30.02,30.44,29.7,30.25,8458600
GM,20190912,39.41,39.49,38.9,39.07,6982100
GME,20190912,4.6,4.81,4.4332,4.58,8908700
GMED,20190912,51.94,52.22,51.3,51.77,378200
GMR-A,20190912,26.5975,26.6,26.5707,26.6,2900
GMRE,20190912,10.85,10.9168,10.73,10.83,228700
GMS,20190912,27.5,27.9,27.25,27.78,1065100
GMTA,20190912,26.97,26.97,26.7,26.75,17900
GMZ,20190912,7.03,7.0776,6.95,6.99,133300
GNC,20190912,2.57,2.73,2.55,2.7,2591400
GNE,20190912,7.39,7.6,7.32,7.42,207200
GNE-A,20190912,8.68,8.73,8.5734,8.68,24900
GNK,20190912,10.51,10.6,10.11,10.57,172500
GNL,20190912,19.83,19.85,19.67,19.73,725300
GNL-A,20190912,25.65,25.69,25.63,25.63,30400
GNRC,20190912,82.91,84.1,80.825,82.89,1047300
GNT,20190912,5.82,5.87,5.7756,5.83,88600
GNT-A,20190912,25.54,25.68,25.54,25.6339,3000
GNW,20190912,4.5,4.53,4.46,4.5,3896400
GOF,20190912,19.66,19.67,19.48,19.51,122700
GOL,20190912,17.34,17.68,16.9,17.59,979600
GOLD,20190912,17.91,18.12,17.1025,17.13,21635600
GOLF,20190912,28.1,28.5099,27.66,28.45,233500
GOOS,20190912,42.59,43.6,42.41,43.3,982400
GPC,20190912,98.55,98.94,97.33,97.52,686400
GPI,20190912,88.12,88.77,85.75,87.79,229500
GPJA,20190912,26.38,26.53,26.36,26.44,7200
GPK,20190912,14.08,14.24,13.91,14.08,1758200
GPM,20190912,7.86,7.94,7.84,7.8545,203000
GPMT,20190912,18.67,18.72,18.553,18.69,239700
GPN,20190912,167.28,169.65,166.92,168.03,2428000
GPRK,20190912,17.69,17.99,17.5,17.87,117500
GPS,20190912,19.36,19.86,18.68,19.18,13128200
GPX,20190912,13.48,13.51,12.64,12.99,36800
GRA,20190912,71.58,71.66,70.04,70.19,421700
GRA.U,20190912,10.42,10.48,10.42,10.48,700
GRAF,20190912,10.05,10.05,10.05,10.05,100
GRAM,20190912,2.57,2.63,2.5209,2.525,41400
GRC,20190912,32.9,34.03,32.2436,33.95,76700
GRP.U,20190912,47.57,47.57,47.13,47.13,4700
GRUB,20190912,67,67.68,65.73,67.1,1557300
GRX,20190912,10.73,10.73,10.66,10.7,33900
GRX-A,20190912,26.49,26.49,26.3311,26.3311,1800
GS,20190912,216.38,220.76,215.15,218.74,2913700
GS-A,20190912,21.56,21.5627,21.3,21.37,40100
GS-C,20190912,22.54,22.54,22.36,22.4,7600
GS-D,20190912,22,22.14,21.9509,22.04,82700
GS-J,20190912,26.72,26.79,26.658,26.72,61200
GS-K,20190912,27.87,27.9,27.79,27.9,14000
GS-N,20190912,26.94,26.9684,26.86,26.92,28300
GSA.U,20190912,10.6326,10.6327,10.6146,10.6327,3000
GSAH,20190912,10.23,10.24,10.19,10.2,4300
GSBD,20190912,20.33,20.4344,20.2052,20.29,133200
GSH,20190912,16.4,16.49,16.34,16.43,18200
GSK,20190912,40.79,41.18,40.77,41.03,1709300
GSL,20190912,6.79,6.8,6.6818,6.8,3400
GSL-B,20190912,24.21,24.29,24.2,24.2797,4100
GSX,20190912,12.88,12.99,12.68,12.95,1006400
GTES,20190912,10.39,10.47,10.1805,10.35,294500
GTN,20190912,17.51,17.51,16.85,17.19,995900
GTN.A,20190912,17.39,17.39,17.1992,17.1992,600
GTS,20190912,18.9,19.075,18,18.05,319300
GTT,20190912,9.94,10.0514,9.49,9.76,480300
GTX,20190912,11.25,12,10.88,11.84,1143000
GTY,20190912,32.48,32.77,32.335,32.62,127000
GUT,20190912,7.25,7.25,7.12,7.2,166000
GUT-A,20190912,26.21,26.21,26.21,26.21,100
GUT-C,20190912,26.54,26.54,26.1608,26.1608,3100
GVA,20190912,32.05,33.03,31.55,32.93,663300
GWB,20190912,32.89,33.16,32.49,32.94,307600
GWR,20190912,110.7,110.7,110.6,110.6,259600
GWRE,20190912,109.62,110.5,106.795,107.49,653000
GWW,20190912,294.93,296,291.11,293.6,315500
GYB,20190912,21.21,21.2936,21.18,21.25,14000
GYC,20190912,21.86,21.86,21.8,21.8,1600
H,20190912,76.46,77.11,75.77,75.83,503300
HAE,20190912,124.02,127.11,124.02,125.88,455200
HAL,20190912,19.46,20,19.1,19.75,13410400
HASI,20190912,27.98,28.18,27.68,27.95,303400
HBB,20190912,15.24,15.93,15.17,15.79,82800
HBI,20190912,15.95,15.99,15.3768,15.91,4687300
HBM,20190912,3.74,3.945,3.69,3.91,924000
HCA,20190912,131.95,132.49,128.62,128.69,1135000
HCC,20190912,22.44,22.67,22.07,22.34,1187500
HCFT,20190912,3.33,3.35,3.33,3.34,4700
HCHC,20190912,2,2.22,1.99,2.21,252800
HCI,20190912,43.09,43.6769,42.22,42.81,72900
HCP,20190912,35.01,35.41,34.47,34.61,3563400
HCR,20190912,1.97,2.005,1.85,1.99,828400
HCXY,20190912,26.83,26.83,26.7895,26.7895,3600
HCXZ,20190912,25.44,25.4998,25.26,25.39,6400
HD,20190912,233.42,235.49,233.11,233.8,3366100
HDB,20190912,53.095,53.161,52.325,52.46,1390500
HE,20190912,44.62,44.78,44.39,44.6,229400
HEI,20190912,125.02,127.54,125.02,125.7,615200
HEI.A,20190912,96.35,99.41,96.35,98.09,330600
HEP,20190912,27.16,27.3597,26.38,26.4,308500
HEQ,20190912,14,14,13.74,13.83,47100
HES,20190912,63.22,64.8,63.06,63.48,2703500
HESM,20190912,19.21,19.36,19.01,19.06,96000
HEXO,20190912,4.21,4.3,4.16,4.17,2256800
HFC,20190912,50.63,51.26,49.83,50.69,1514500
HFR-A,20190912,25.15,25.17,25.09,25.09,54800
HFRO,20190912,13.56,13.602,13.38,13.39,110900
HGH,20190912,29.14,29.28,29.06,29.26,27300
HGLB,20190912,10.23,10.42,10.15,10.41,82200
HGV,20190912,34.02,34.45,33.615,33.92,1126400
HHC,20190912,132.86,134.54,131.73,132.73,186600
HHS,20190912,3.85,3.965,3.715,3.73,51400
HI,20190912,30.82,31.18,30.01,30.95,797300
HIE,20190912,11.1,11.19,11.0434,11.15,94000
HIG,20190912,59.3,60.05,58.95,59.93,1815700
HIG-G,20190912,27.31,27.4,27.25,27.34,33900
HII,20190912,220.44,220.88,215.88,216.79,336200
HIL,20190912,2.9,3.09,2.9,3.06,71900
HIO,20190912,5.07,5.1,5.07,5.07,269200
HIW,20190912,45.14,45.14,44.57,45,828500
HIX,20190912,6.77,6.77,6.75,6.76,83400
HJV,20190912,6.01,6.01,5.77,5.93,600
HKIB,20190912,9.08,9.08,8.85,9.04,5900
HL,20190912,2.04,2.085,1.88,1.9,12131600
HL-B,20190912,50.81,55.5499,49.7501,49.7501,500
HLF,20190912,41.57,41.97,40.6606,41.5,1723100
HLI,20190912,46.27,46.6,45.735,46.24,510600
HLT,20190912,95.46,96.14,94.65,94.77,1365800
HLX,20190912,8.64,8.81,8.3,8.75,819000
HMC,20190912,26.96,27.115,26.9,26.98,1275400
HMI,20190912,11.03,11.03,10.68,10.79,127700
HML-A,20190912,26.45,26.475,26.4176,26.4176,4600
HMLP,20190912,15.68,15.68,15.2692,15.42,93700
HMN,20190912,47.01,48.08,46.74,47.68,296300
HMY,20190912,3.44,3.45,3.13,3.15,14699500
HNGR,20190912,21.32,21.6701,21.1,21.52,367800
HNI,20190912,34.24,34.36,33.63,34.03,239300
HNP,20190912,22.25,22.25,22.0807,22.11,7500
HOG,20190912,35.77,36.4,35.47,36.05,1449100
HOME,20190912,9.37,9.38,8.515,8.95,4504100
HON,20190912,171.53,172,168.4,168.63,2777400
HOS,20190912,0.78,0.8079,0.7111,0.753,175600
HOV,20190912,15.19,15.46,14.78,15.02,230000
HP,20190912,40.81,41.63,40.01,40.76,1651800
HPE,20190912,15.34,15.455,15.1,15.36,8500800
HPF,20190912,23.1,23.12,23.03,23.07,38600
HPI,20190912,23.28,23.44,23.18,23.18,102000
HPP,20190912,34.58,34.595,34.28,34.33,803900
HPQ,20190912,18.99,19.045,18.465,18.75,25108900
HPR,20190912,1.4,1.43,1.3102,1.41,792500
HPS,20190912,19.34,19.3751,19.28,19.28,48700
HQH,20190912,19.03,19.03,18.76,18.84,198200
HQL,20190912,15.7,15.76,15.58,15.62,77200
HR,20190912,33.53,33.71,33.15,33.37,1056100
HRB,20190912,24.51,24.64,24.09,24.09,2936900
HRC,20190912,106.59,106.95,105.57,105.77,287300
HRI,20190912,46.15,48.09,46.14,47.75,375000
HRL,20190912,44.5,44.73,43.85,44,3139200
HRTG,20190912,14.87,15.42,14.74,15.25,277300
HSB-A,20190912,26.14,26.14,26.07,26.14,74400
HSBC,20190912,38.39,38.82,38.34,38.74,2713600
HSC,20190912,19.96,20.94,19.8,20.88,880000
HST,20190912,17.46,17.51,16.95,17.08,8777600
HSY,20190912,149.78,152.66,149.2,151.26,1697300
HT,20190912,15.34,15.34,14.89,15.01,331300
HT-C,20190912,25.69,25.69,25.69,25.69,400
HT-D,20190912,24.9,25.1198,24.9,24.931,19100
HT-E,20190912,25.51,25.51,25.25,25.37,30400
HTA,20190912,28.3,28.56,28.085,28.29,1226100
HTD,20190912,27.12,27.26,26.96,27.21,86000
HTFA,20190912,25.6,25.6033,25.6,25.6033,1600
HTGC,20190912,13.37,13.38,13.2,13.26,492600
HTH,20190912,24.74,25.35,24.5749,25.2,613100
HTY,20190912,6.72,6.75,6.671,6.72,77600
HTZ,20190912,14.55,15,14.33,14.91,4172900
HUBB,20190912,137.25,137.7,135.42,135.81,259000
HUBS,20190912,168.68,173,168.68,170.38,677300
HUD,20190912,12.78,12.92,12.44,12.7,143900
HUM,20190912,277.45,278.92,267.78,268.38,1423500
HUN,20190912,22.7,23.265,22.44,22.88,3483900
HUYA,20190912,23.83,24.28,22.86,24.18,2426100
HVT,20190912,21.04,21.04,20.39,20.64,108200
HVT.A,20190912,20.75,20.75,20.75,20.75,100
HXL,20190912,81.58,81.93,80.93,81.31,373200
HY,20190912,61.29,61.75,59.73,60.16,92600
HYB,20190912,8.91,8.95,8.9,8.91,83900
HYI,20190912,15.26,15.27,15.15,15.21,82400
HYT,20190912,10.79,10.79,10.75,10.76,413500
HZN,20190912,4.48,4.53,4.32,4.38,153900
HZO,20190912,15.81,15.81,15.01,15.25,302000
I,20190912,22.67,23.21,22.3,22.91,2294800
IAA,20190912,45.79,46.21,45.07,45.78,674600
IAE,20190912,8.34,8.65,8.34,8.52,33400
IAG,20190912,3.5,3.57,3.33,3.33,6832200
IBA,20190912,54.9072,56,54.9072,56,2600
IBM,20190912,144.03,144.04,141.88,143.62,2505400
IBN,20190912,11.22,11.37,11.2,11.32,6527700
IBP,20190912,58.93,59.505,57.99,58.46,138200
ICD,20190912,1.44,1.65,1.34,1.64,230000
ICE,20190912,89.25,90.64,89.25,90.3,2528000
ICL,20190912,4.77,4.82,4.76,4.8,71600
IDA,20190912,109.15,109.97,108.56,109.61,415600
IDE,20190912,11.61,11.7332,11.6,11.7,117200
IDT,20190912,10.68,11.2,10.3925,11.01,146600
IEX,20190912,168.03,169.73,167.62,169.51,349900
IFF,20190912,127.82,128.25,124.59,127.1,1169800
IFFT,20190912,48.17,48.65,47.5,47.87,87000
IFN,20190912,20,20.0693,19.93,20,88500
IFS,20190912,39.4235,41.2,39.4235,41.11,33600
IGA,20190912,10.59,10.61,10.55,10.6,45400
IGD,20190912,6.4,6.4093,6.33,6.37,632800
IGI,20190912,21.5,21.5,21.3,21.4,34000
IGR,20190912,7.63,7.675,7.63,7.66,402800
IGT,20190912,13.82,14.03,13.48,13.81,1718100
IHC,20190912,37.36,38.49,37.36,38.12,5100
IHD,20190912,7.37,7.44,7.35,7.35,60400
IHG,20190912,62.37,62.75,62.1,62.1,203600
IHIT,20190912,10.46,10.5,10.435,10.45,42100
IHTA,20190912,10.34,10.4272,10.3,10.4272,57400
IID,20190912,5.54,5.59,5.54,5.54,29000
IIF,20190912,18.29,18.35,18.16,18.22,70000
IIM,20190912,15.51,15.57,15.38,15.42,116800
IIP-A,20190912,29.01,30.948,29.01,29.65,5600
IIPR,20190912,91.9,92.9,87.76,88.39,424600
IMAX,20190912,22.8,22.8,21.94,22.1,289700
INB,20190912,9.03,9.14,9.01,9.13,85700
INF,20190912,13.61,13.7057,13.16,13.26,100500
INFO,20190912,66.26,67.9,66.09,67.57,2829700
INFY,20190912,11.65,11.71,11.59,11.68,7979500
ING,20190912,10.46,10.66,10.41,10.64,6176500
INGR,20190912,82.35,82.9,81.55,82.74,459600
INN,20190912,12.12,12.12,11.9,12.04,788300
INN-D,20190912,26.02,26.2028,25.9662,26.04,700
INN-E,20190912,26.01,26.01,25.99,26.01,1100
INS-A,20190912,25.44,25.64,25.4302,25.57,3600
INSI,20190912,20.07,20.075,20.02,20.06,5500
INSP,20190912,63.01,63.23,60.791,62.68,149900
INST,20190912,39.49,39.78,39.09,39.56,279500
INSW,20190912,18.78,19.2,18.49,19,181800
INT,20190912,40.9,41.03,39.9991,40.62,432000
INVH,20190912,28,28.16,27.7,27.94,2156600
INXN,20190912,76.48,78.44,76.02,77.35,522100
IO,20190912,9.36,9.57,8.9,9.51,154000
IP,20190912,41.92,42.68,41.36,42.33,4057100
IPG,20190912,21.21,21.26,20.91,21.11,3197400
IPHI,20190912,62.06,63.03,61.16,61.99,721700
IPI,20190912,3.57,3.6,3.45,3.57,245500
IQI,20190912,12.78,12.78,12.64,12.665,108400
IQV,20190912,150.72,151.82,149.91,150.73,1670100
IR,20190912,123.5,124.41,123.1,123.5,1006800
IRE-C,20190912,26.39,26.39,26.2238,26.2238,1200
IRET,20190912,71.84,72.12,69.57,71.99,83800
IRL,20190912,8.56,8.6294,8.55,8.55,5700
IRM,20190912,34.22,34.24,33.91,34.14,2045800
IRR,20190912,4.34,4.42,4.2939,4.4,150300
IRS,20190912,6.11,6.19,5.75,5.88,41600
IRT,20190912,14.07,14.15,13.98,14.04,361100
ISD,20190912,14.81,14.85,14.78,14.8,159900
ISG,20190912,25.96,26.11,25.95,26.02,71100
IT,20190912,137.97,139.2425,137.32,137.33,438600
ITCB,20190912,11.6172,11.78,11.5755,11.78,6400
ITGR,20190912,77.1,78.27,76.15,76.44,386500
ITT,20190912,61.8,61.8,60.54,61.04,527300
ITUB,20190912,8.77,8.77,8.64,8.64,14409100
ITW,20190912,159.82,160.93,158.17,159.85,1822100
IVC,20190912,7.11,7.45,6.62,7.4,497500
IVH,20190912,13.81,13.88,13.7881,13.84,56700
IVR,20190912,15.35,15.39,15.18,15.18,985400
IVR-A,20190912,25.91,26.0905,25.9,25.95,7400
IVR-B,20190912,27.3087,27.3087,27.161,27.2,3600
IVR-C,20190912,25.9636,25.98,25.805,25.85,9900
IVZ,20190912,17.1,17.48,16.73,17.26,7180200
IX,20190912,79.27,79.29,78.87,79.16,39200
JAG,20190912,7.14,7.62,7.02,7.42,3159200
JAX,20190912,11.8,11.84,11.28,11.77,416800
JBGS,20190912,39.22,39.27,38.6,39.22,679400
JBK,20190912,29.25,29.25,29.25,29.25,100
JBL,20190912,32.3,32.33,31.49,31.82,891500
JBN,20190912,6.02,6.05,5.86,5.86,1300
JBR,20190912,6.01,6.01,5.9,5.9,1300
JBT,20190912,113.35,114.61,111.34,113.15,259300
JCA-B,20190912,26.1585,26.1585,26.1357,26.1357,800
JCAP,20190912,20.04,20.1,19.85,19.97,145100
JCE,20190912,14.15,14.4038,14.06,14.29,51800
JCI,20190912,44.32,44.5,43.975,44.3,3703400
JCO,20190912,9.79,9.83,9.69,9.73,19400
JCP,20190912,1.25,1.25,1.0401,1.11,30089200
JDD,20190912,10.95,11.15,10.95,11.08,46300
JE,20190912,1.59,1.6,1.41,1.48,3632100
JE-A,20190912,16.35,16.9926,16.35,16.96,6500
JEC,20190912,90,90.76,89.88,90.38,1057700
JEF,20190912,20.12,20.44,19.91,20.37,1126400
JELD,20190912,19.64,19.86,19.26,19.61,290100
JEMD,20190912,9,9,8.8,8.92,21800
JEQ,20190912,7.25,7.29,7.2499,7.26,11000
JFR,20190912,9.61,9.68,9.61,9.65,204600
JGH,20190912,15.41,15.52,15.41,15.46,122800
JHAA,20190912,10.47,10.49,10.36,10.3713,8900
JHB,20190912,9.86,9.89,9.84,9.86,90100
JHD,20190912,9.87,9.88,9.85,9.86,74300
JHG,20190912,21.69,21.91,21.44,21.69,952500
JHI,20190912,17.19,17.33,17.19,17.2695,9400
JHS,20190912,14.46,14.46,14.35,14.36,13600
JHX,20190912,16.22,16.3,16.15,16.26,3100
JHY,20190912,9.89,9.92,9.86,9.9,18300
JILL,20190912,2.36,2.5,2.25,2.38,1091000
JKS,20190912,19.47,19.5,18.744,19.14,551000
JLL,20190912,143.82,143.84,140.46,142.02,273100
JLS,20190912,22.96,23.036,22.928,23,15600
JMEI,20190912,2.03,2.2,2.03,2.13,335000
JMF,20190912,8.62,8.66,8.54,8.59,91500
JMIA,20190912,10.8,11.3,10.6,10.93,495400
JMLP,20190912,5.75,5.75,5.65,5.675,69000
JMM,20190912,7.3755,7.38,7.273,7.38,6000
JMP,20190912,3.56,3.59,3.56,3.58,17700
JMPD,20190912,26.15,26.15,26.15,26.15,100
JMT,20190912,22.25,22.33,22.18,22.18,5100
JNJ,20190912,131.36,131.77,130.06,130.43,5250000
JNPR,20190912,24.57,24.585,24.27,24.44,4376700
JOE,20190912,18.32,18.33,17.83,18.11,232200
JOF,20190912,8.51,8.55,8.483,8.52,401300
JP,20190912,2.27,2.35,2.26,2.28,68300
JPC,20190912,10.05,10.07,10,10.04,213700
JPI,20190912,24.69,24.79,24.59,24.73,53300
JPM,20190912,116.55,118.473,115.92,117.91,12283400
JPM-A,20190912,25.8,25.8342,25.6745,25.82,45400
JPM-C,20190912,28.28,28.37,28.2,28.37,373900
JPM-D,20190912,27.87,27.95,27.84,27.95,119700
JPM-F,20190912,25.71,25.71,25.6,25.61,79500
