<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCN,20190722,93.53,93.945,92.98,93.01,271800
FCPT,20190722,26.73,26.85,26.47,26.76,248200
FCT,20190722,12.15,12.2,12.14,12.19,109000
FCX,20190722,11.56,11.61,11.38,11.49,13686800
FDEU,20190722,14.05,14.11,14.041,14.06,21600
FDP,20190722,24.8,25.53,24.8,25.29,200700
FDS,20190722,279.98,283.13,278.75,280.79,330300
FDX,20190722,168.54,171.13,168.24,169.55,2130900
FE,20190722,43.46,43.725,43.16,43.6,2441500
FEDU,20190722,1.809,1.84,1.809,1.84,2700
FEI,20190722,12.08,12.1,11.96,12.06,103600
FENG,20190722,2.8,2.8499,2.66,2.69,98900
FEO,20190722,13.84,13.9199,13.78,13.8,13300
FET,20190722,2.46,2.56,2.395,2.49,1144300
FF,20190722,11.99,12.12,11.67,11.68,209900
FFA,20190722,16.06,16.11,15.8726,16.02,29600
FFC,20190722,20.53,20.7,20.53,20.65,145600
FFG,20190722,63.93,63.98,63.2,63.52,6900
FG,20190722,8.02,8.07,7.81,7.94,569600
FG.W,20190722,1.25,1.25,1.25,1.25,0
FGB,20190722,6.31,6.3772,6.31,6.3131,28800
FGP,20190722,0.87,0.9,0.84,0.8586,333800
FHN,20190722,15.93,16.035,15.82,15.91,3441100
FHN-A,20190722,26.15,26.16,26.15,26.15,4500
FI,20190722,5.61,5.74,5.56,5.6,323000
FICO,20190722,341.64,346,340.08,342.5,118400
FIF,20190722,16.3,16.4,16.2786,16.37,46700
FII,20190722,33.25,33.29,32.68,33.1,648300
FINS,20190722,19.92,20.04,19.88,20,31000
FIS,20190722,130,132.045,129.95,131.09,2184500
FIT,20190722,4.35,4.39,4.29,4.31,1864500
FIV,20190722,9.05,9.1,9.05,9.08,87300
FIX,20190722,52.23,52.59,51.59,51.63,160600
FL,20190722,42.29,42.94,41.72,42.29,2494800
FLC,20190722,21.37,21.37,21.12,21.25,13100
FLNG,20190722,12.84,12.8993,12.6659,12.85,2400
FLO,20190722,23.55,23.68,23.38,23.43,504800
FLOW,20190722,38.45,39.0688,38.095,38.27,192800
FLR,20190722,31.62,32.36,31.62,31.81,1240200
FLS,20190722,51.26,51.815,51.18,51.36,920400
FLT,20190722,290.2,292.98,288.16,288.37,872100
FLY,20190722,17.02,17.08,16.93,16.95,121400
FMC,20190722,83.83,84.6,83.44,84.38,802800
FMN,20190722,13.88,13.9,13.855,13.89,30000
FMO,20190722,10.11,10.21,10.11,10.19,76100
FMS,20190722,37.98,38.15,37.91,38.04,446200
FMX,20190722,94.48,94.7,92.04,92.22,452200
FMY,20190722,14.04,14.04,13.9571,14,9200
FN,20190722,52.53,53.59,52.4,52.59,218700
FNB,20190722,11.71,11.73,11.6,11.68,1185900
FNB-E,20190722,29,29.35,29,29.35,3200
FND,20190722,39.63,40.41,39.53,39.92,834900
FNF,20190722,42.72,42.72,42.14,42.32,1150600
FNV,20190722,90.5,90.76,89.5,90.3,515100
FOE,20190722,14.77,14.906,14.58,14.66,536800
FOF,20190722,12.89,12.9126,12.7956,12.86,52700
FOR,20190722,19.095,19.19,18.845,19.05,11500
FPA.U,20190722,10.72,10.72,10.72,10.72,0
FPA.W,20190722,1.27,1.3,1.27,1.3,600
FPAC,20190722,10.45,10.45,10.35,10.35,300
FPF,20190722,23.14,23.2327,23.07,23.22,133000
FPH,20190722,7.53,7.59,7.47,7.54,69800
FPI,20190722,6.22,6.27,6.12,6.19,67200
FPI-B,20190722,23.7196,23.8192,23.59,23.65,13500
FPL,20190722,9.87,9.93,9.8319,9.92,106400
FR,20190722,36.92,37.38,36.78,37.28,558100
FRA,20190722,12.77,12.8,12.74,12.74,147600
FRC,20190722,96.73,96.98,96.455,96.59,1446500
FRC-F,20190722,25.74,25.7814,25.72,25.75,4100
FRC-G,20190722,25.67,25.9036,25.67,25.75,8900
FRC-H,20190722,25.06,25.06,25.0201,25.04,45100
FRC-I,20190722,26.09,26.09,25.91,25.92,16000
FRO,20190722,7.98,8.08,7.885,7.93,460300
FRT,20190722,128,128.2232,126.71,127.34,298900
FRT-C,20190722,25.1145,25.23,25.1145,25.16,10600
FSB,20190722,27.95,27.95,26.87,27.29,90000
FSD,20190722,14.95,15.1,14.84,14.88,104300
FSK,20190722,5.97,5.99,5.35,5.88,3597900
FSLY,20190722,22.09,22.09,21.21,21.53,375100
FSM,20190722,3.77,4.03,3.77,3.87,5935700
FSS,20190722,27.97,28.22,27.8255,28.06,434400
FT,20190722,7.4,7.43,7.38,7.4,55500
FTAI,20190722,15,15.12,15,15.03,140200
FTCH,20190722,21.18,21.51,20.7,21.39,880900
FTI,20190722,24.98,25.71,24.94,25.59,3206300
FTK,20190722,2.96,3.03,2.92,2.97,516400
FTS,20190722,39.51,39.52,39.25,39.38,298200
FTSI,20190722,4.71,4.845,4.55,4.64,353200
FTV,20190722,78.4,79.19,78.4,78.99,1514100
FTV-A,20190722,1006.27,1007.44,1004.65,1007.44,35800
FUL,20190722,48.09,48.14,47.53,47.65,272600
FUN,20190722,49.98,50.94,49.581,50.7,245000
FVRR,20190722,24.83,25.19,24.36,25.1,180400
G,20190722,38.58,38.86,38.43,38.69,440400
GAB,20190722,6.17,6.1985,6.15,6.16,287800
GAB-D,20190722,26.29,26.29,26.1131,26.1131,1900
GAB-G,20190722,24.8,24.85,24.7099,24.7099,1700
GAB-H,20190722,24.99,25,24.9813,24.988,3000
GAB-J,20190722,25.85,25.8504,25.85,25.8504,1800
GAM,20190722,36.04,36.39,36.04,36.38,24100
GAM-B,20190722,26.71,26.8,26.71,26.79,1900
GATX,20190722,75.31,76.8,74.22,76.36,264300
GBAB,20190722,24.2,24.27,24.08,24.14,43100
GBL,20190722,19.85,20.24,19.53,19.7,15400
GBX,20190722,28.13,28.73,28.06,28.57,333100
GCAP,20190722,5.05,5.14,4.71,4.77,1003700
GCI,20190722,9.55,9.67,9.34,9.51,2255700
GCO,20190722,39.95,40.72,39.66,39.88,266900
GCP,20190722,22.08,22.12,21.835,21.9,518600
GCV,20190722,5.28,5.28,5.24,5.25,23600
GD,20190722,183.83,185.01,183.12,184.62,702500
GDDY,20190722,72.88,74.35,72.5,74.32,1414300
GDI,20190722,33.45,33.88,33.4,33.45,795000
GDL,20190722,9.34,9.38,9.31,9.34,21100
GDL-C,20190722,50.7167,50.7167,50.7167,50.7167,0
GDO,20190722,17.16,17.18,17.11,17.15,7600
GDOT,20190722,47.79,48.07,47.3993,47.59,401000
GDV,20190722,21.84,21.9316,21.66,21.79,104200
GDV-A,20190722,26.13,26.17,26.1,26.17,1200
GDV-D,20190722,26.45,26.45,26.45,26.45,1100
GDV-G,20190722,25.36,25.48,25.36,25.48,1100
GDV-H,20190722,25.68,25.69,25.67,25.69,2500
GE,20190722,10.05,10.23,10.05,10.21,43333000
GEF,20190722,34.77,34.77,34.15,34.33,167000
GEF.B,20190722,42.09,42.58,41.54,41.86,4700
GEL,20190722,23.08,23.6,23.08,23.54,422600
GEN,20190722,1.17,1.1888,1.13,1.14,114300
GEO,20190722,17.17,17.19,16.33,17,1836700
GER,20190722,5.4,5.5,5.4,5.5,239400
GES,20190722,16.71,16.96,16.485,16.64,1018200
GF,20190722,14.19,14.19,14.01,14.07,11300
GFF,20190722,15.7,15.78,15.55,15.58,70200
GFI,20190722,5.63,5.67,5.51,5.51,5804800
GFY,20190722,16.4,16.44,16.38,16.39,4800
GGB,20190722,3.79,3.81,3.695,3.73,5311400
GGG,20190722,50.3,50.47,49.93,50.13,457500
GGM,20190722,20.85,20.85,20.63,20.67,23900
GGT,20190722,8.24,8.3093,8.18,8.18,70900
GGT-B,20190722,26.88,26.88,26.88,26.88,0
GGT-E,20190722,25.1103,25.1103,25.07,25.07,1100
GGZ,20190722,11.31,11.41,11.31,11.41,23700
GGZ-A,20190722,25.59,25.78,25.59,25.7799,1700
GHC,20190722,728.75,729.5,722.4,725.42,12500
GHG,20190722,12.29,12.5,12.14,12.2,44800
GHL,20190722,15.01,15.15,14.585,14.9,342400
GHM,20190722,19.65,20.15,19.65,19.98,13600
GHY,20190722,14.54,14.57,14.38,14.42,146700
GIB,20190722,78.78,79.68,78.78,79.39,105400
GIL,20190722,39.66,39.66,39.105,39.14,260900
GIM,20190722,6.5,6.55,6.48,6.51,589000
GIS,20190722,52.85,52.93,52.11,52.46,2444300
GIX,20190722,9.78,9.78,9.78,9.78,25000
GIX.P,20190722,0.18,0.185,0.15,0.15,2300
GIX.U,20190722,10.02,10.02,10.02,10.02,27200
GIX.W,20190722,0.23,0.23,0.23,0.23,0
GJH,20190722,10,10,10,10,3400
GJO,20190722,23.05,23.05,23.05,23.05,0
GJP,20190722,22.1494,22.1494,22.1494,22.1494,0
GJR,20190722,22.2,22.2,22.2,22.2,0
GJS,20190722,20.4,20.4204,20.3,20.4204,2500
GJT,20190722,20.45,20.45,20.45,20.45,800
GKOS,20190722,75.19,75.97,74.03,75.83,231500
GLO-A,20190722,24.88,24.96,24.84,24.88,7900
GLO-B,20190722,23.3,23.3,23.1,23.13,34200
GLO-C,20190722,23.79,23.87,23.64,23.64,26900
GLO-G,20190722,27.08,27.1,27.05,27.1,5700
GLOB,20190722,106,106.95,105.26,105.31,324000
GLOG,20190722,14.18,14.35,14.12,14.25,206400
GLOP,20190722,21.26,21.37,21.05,21.36,84500
GLP,20190722,20,20.24,19.96,20.12,59800
GLP-A,20190722,26.55,26.55,26.55,26.55,300
GLT,20190722,16.13,16.58,16.09,16.57,119300
GLW,20190722,33.15,33.45,32.975,33.36,3675200
GM,20190722,39.96,40.37,39.77,39.86,6814500
GME,20190722,4.33,4.4,4.12,4.14,5488700
GMED,20190722,42.76,43.41,42.54,42.68,415000
GMR-A,20190722,25.86,25.93,25.72,25.75,5600
GMRE,20190722,10.34,10.34,10.2,10.22,188800
GMS,20190722,22.53,22.68,21.63,21.73,264700
GMTA,20190722,27.18,27.25,26.58,27.15,21000
GMZ,20190722,7.84,7.9098,7.829,7.9,82200
GNC,20190722,1.92,1.95,1.805,1.88,2138600
GNE,20190722,10.93,10.96,10.56,10.73,286800
GNE-A,20190722,8.56,8.6331,8.56,8.56,5900
GNK,20190722,10.57,11.04,10.5,10.97,285000
GNL,20190722,18.9,18.98,18.62,18.64,310700
GNL-A,20190722,25.38,25.38,25.2508,25.33,16500
GNRC,20190722,70.98,72.085,70.93,71.49,378900
GNT,20190722,5.94,5.94,5.83,5.8773,55700
GNT-A,20190722,25.0727,25.0727,25.0727,25.0727,0
GNW,20190722,3.77,3.78,3.68,3.74,1929800
GOF,20190722,20.48,20.58,20.48,20.58,101500
GOL,20190722,20.66,21.05,20.47,20.76,1074900
GOLD,20190722,17.18,17.4,17.1,17.34,14147400
GOLF,20190722,26.2,26.37,25.84,25.9,96800
GOOS,20190722,44.24,44.9525,43.72,43.73,808700
GPC,20190722,95.18,96.19,94.69,95.8,1181200
GPI,20190722,83.81,84.83,83.2,83.34,142100
GPJA,20190722,25.84,25.96,25.84,25.87,8100
GPK,20190722,14.32,14.39,13.98,14.23,6044100
GPM,20190722,8.14,8.18,8.11,8.14,78600
GPMT,20190722,19.17,19.27,19.11,19.21,231900
GPN,20190722,165.3,166.63,163.17,163.21,1385600
GPRK,20190722,18.08,18.5,17.94,18.36,202100
GPS,20190722,18.81,19.11,18.49,18.72,4428200
GPX,20190722,15.4,15.63,15.355,15.61,15300
GRA,20190722,77,77.35,76.65,76.93,473900
GRA.U,20190722,10.36,10.36,10.36,10.36,600
GRA.W,20190722,0.4,0.41,0.39,0.41,14300
GRAF,20190722,10.03,10.03,9.95,10,89000
GRAM,20190722,2.91,3.02,2.86,2.86,14700
GRC,20190722,31.14,31.3992,30.5539,30.89,37100
GRP.U,20190722,46.99,47.03,46.77,46.98,4200
GRUB,20190722,75.77,75.93,73.76,73.91,1143600
GRX,20190722,10.66,10.6835,10.56,10.56,24700
GRX-A,20190722,25.8438,25.85,25.8438,25.85,300
GRX-B,20190722,26.13,26.2046,26.13,26.2,1300
GS,20190722,213.4,214.86,212.31,214,1907200
GS-A,20190722,19.91,20.06,19.91,19.95,64700
GS-C,20190722,21.087,21.15,21.0475,21.05,14200
GS-D,20190722,20.75,20.8785,20.75,20.83,107800
GS-J,20190722,26.5,26.52,26.399,26.42,49300
GS-K,20190722,28.52,28.69,28.52,28.69,43300
GS-N,20190722,26.96,27.08,26.95,27.03,70400
GSA.U,20190722,10.75,10.75,10.75,10.75,0
GSA.W,20190722,1.45,1.45,1.35,1.35,1400
GSAH,20190722,10.2,10.2,10.2,10.2,200
GSBD,20190722,19.82,19.82,19.71,19.74,71000
GSH,20190722,16.6,16.63,16.5,16.58,13800
GSK,20190722,41.32,41.32,41.13,41.13,1909700
GSL,20190722,8.18,8.3,8.08,8.29,28800
GSL-B,20190722,23.6,23.72,23.5,23.7199,1300
GSX,20190722,10.25,10.85,10.25,10.82,178900
GTES,20190722,10.55,10.79,10.45,10.64,788900
GTN,20190722,17.76,17.94,17.21,17.21,601700
GTN.A,20190722,17.59,17.59,17.59,17.59,100
GTS,20190722,26.01,26.51,25.895,26.5,143500
GTT,20190722,13.3,13.3,12.49,12.63,570000
GTX,20190722,14.52,14.71,14.25,14.39,279500
GTY,20190722,30.1,30.1,29.71,30.03,63400
GUT,20190722,7.23,7.25,7.2,7.2,52300
GUT-A,20190722,26.166,26.166,26.166,26.166,100
GUT-C,20190722,25.73,25.73,25.73,25.73,300
GVA,20190722,41.96,42.3457,40.98,41.22,274000
GWB,20190722,32.74,32.92,32.16,32.58,171400
GWR,20190722,109.68,109.7,109.4,109.51,532800
GWRE,20190722,101.77,102.755,101.77,102.05,467500
GWW,20190722,268.84,272.17,268,269.42,513800
GYC,20190722,22.13,22.31,22.13,22.3,1100
H,20190722,77.58,77.58,76.48,76.78,820600
HAE,20190722,122.38,123.77,121.73,122.43,236400
HAL,20190722,22.85,23.815,22.44,23.74,28286200
HASI,20190722,27.53,27.77,27.38,27.55,191900
HBB,20190722,16.44,16.44,15.88,16,30700
HBI,20190722,16.63,16.65,15.955,15.97,2696000
HBM,20190722,5.43,5.47,5.3,5.32,730500
HCA,20190722,140.17,141.4,139.7,140.57,1234100
HCC,20190722,25.43,25.76,25.26,25.26,785500
HCFT,20190722,3.38,3.4232,3.38,3.39,19900
HCHC,20190722,2.02,2.0567,1.98,2,236400
HCI,20190722,39.93,39.94,39.01,39.86,44200
HCR,20190722,1.91,1.92,1.71,1.87,1211700
HCXY,20190722,26.18,26.38,25.9229,26.36,1400
HCXZ,20190722,25.03,25.12,25.03,25.09,1000
HD,20190722,213,213.26,210.38,211.27,2765700
HDB,20190722,60.545,60.745,58.4323,58.75,1710500
HE,20190722,44.49,44.51,43.91,44.26,298300
HEI,20190722,137.18,137.6475,136.2496,137.16,372000
HEI.A,20190722,108.31,108.425,107.09,107.28,165700
HEP,20190722,29.37,30.23,29.37,30.18,296400
HEQ,20190722,14.06,14.1168,13.98,14.09,30800
HES,20190722,60.71,60.99,59.3,60.42,1733800
HESM,20190722,20.35,20.67,20.22,20.37,33900
HEXO,20190722,4.91,4.94,4.66,4.71,2972000
HFC,20190722,48.7,49.06,47.76,48.2,1207800
HFRO,20190722,13.55,13.68,13.5,13.54,76200
HGH,20190722,28.6,28.7,28.5994,28.63,32200
HGLB,20190722,11.11,11.1895,11.05,11.09,72000
HGV,20190722,32.08,32.275,31.84,32.04,1486000
HHC,20190722,130.4,131.23,129.84,130.5,142200
HHS,20190722,2.72,2.72,2.72,2.72,100
HI,20190722,34.34,34.46,33.92,34.27,853100
HIE,20190722,11.38,11.45,11.29,11.41,94000
HIG,20190722,57.09,57.485,56.97,57.04,1197800
HIG-G,20190722,27.55,27.6,27.11,27.24,34300
HII,20190722,229.66,229.72,226.51,228.84,276400
HIL,20190722,3.14,3.18,3.0315,3.07,76900
HIO,20190722,5.07,5.12,5.06,5.11,220600
HIW,20190722,42.73,42.91,42.29,42.32,445800
HIX,20190722,6.97,6.97,6.93,6.95,234800
HJV,20190722,5.8,6.31,5.8,5.99,11500
HL,20190722,1.92,1.975,1.9,1.96,9941300
HL-B,20190722,51,51,50.7525,50.7525,200
HLF,20190722,41.2,41.43,40.64,41.3,2573100
HLI,20190722,43.84,44.22,43.09,43.16,303100
HLT,20190722,94.76,94.86,92.75,93.24,3080600
HLX,20190722,8.1,8.3,8.08,8.29,779000
HMC,20190722,26.03,26.04,25.82,25.86,419700
HMI,20190722,10.4,10.51,10.17,10.34,167800
HML-A,20190722,26.27,26.29,26.13,26.17,18300
HMLP,20190722,17.53,17.75,17.53,17.65,115500
HMN,20190722,41.71,41.84,41.34,41.78,95000
HMY,20190722,2.54,2.5587,2.49,2.49,7276700
HNGR,20190722,16.71,16.71,16.16,16.39,242600
HNI,20190722,33.96,34.26,33.355,33.58,157400
HNP,20190722,23.06,23.14,22.9,23.01,36800
HOG,20190722,34.98,34.98,34.14,34.28,3889800
HOME,20190722,6.07,6.19,5.67,5.74,4051000
HON,20190722,173.02,174.49,172.43,173.58,1764200
HOS,20190722,1.03,1.1,1.02,1.09,99700
HOV,20190722,6.6,6.76,6.25,6.49,233600
HP,20190722,51.48,52.17,50.2,50.86,956200
HPE,20190722,14.8,14.87,14.26,14.3,11954700
HPF,20190722,23.4,23.4,23.17,23.26,28300
HPI,20190722,23.75,23.75,23.53,23.65,76900
HPP,20190722,34.21,34.33,33.89,33.93,671600
HPQ,20190722,21.5,21.54,21.4,21.44,9753600
HPR,20190722,1.36,1.42,1.35,1.39,1228100
HPS,20190722,19.37,19.4059,19.3,19.33,51100
HQH,20190722,19.69,19.83,19.59,19.6,110900
HQL,20190722,16.4,16.5,16.37,16.4,34900
HR,20190722,32.02,32.19,31.645,31.79,440000
HRB,20190722,28.13,28.21,27.875,27.9,1780000
HRC,20190722,105.36,105.75,104.73,104.75,343700
HRI,20190722,40.55,40.935,39.92,40.58,245800
HRL,20190722,41.22,41.65,41.21,41.36,1734900
HRTG,20190722,13.95,14.07,13.6668,13.73,132900
HSB-A,20190722,26.35,26.4,26.31,26.31,62800
HSBC,20190722,41.4,41.45,41.235,41.43,1125500
HSC,20190722,25.08,25.36,24.845,25.23,266400
HST,20190722,17.59,17.695,17.44,17.47,4317700
HSY,20190722,145.63,147.43,145.63,147.06,1106000
HT,20190722,16.4,16.4,16.13,16.25,325800
HT-C,20190722,25.44,25.44,25.355,25.395,800
HT-D,20190722,24.87,24.87,24.69,24.74,16100
HT-E,20190722,25.2,25.36,24.88,24.89,35700
HTA,20190722,27.36,27.42,27.15,27.16,697500
HTD,20190722,25.61,25.63,25.44,25.58,44100
HTFA,20190722,25.63,25.63,25.6295,25.63,1300
HTGC,20190722,12.93,12.95,12.82,12.85,444300
HTH,20190722,21.62,21.62,21.27,21.34,436700
HTY,20190722,6.99,6.99,6.93,6.94,18700
HTZ,20190722,14.89,15.11,14.4,14.53,2949000
HUBB,20190722,125.54,126.13,123.8,124.38,207500
HUBS,20190722,181.37,184.26,181.37,182.05,416700
HUD,20190722,13.56,13.76,13.19,13.3,121000
HUM,20190722,282.71,283.65,278.83,282.19,771000
HUN,20190722,20.82,20.89,20.51,20.59,1914000
HUYA,20190722,21.69,21.95,21.11,21.43,1385000
HVT,20190722,18.07,18.22,17.72,17.86,81100
HVT.A,20190722,17.72,17.72,17.72,17.72,0
HXL,20190722,80.32,81.33,79.98,80.6,942900
HY,20190722,53.74,54.35,53.115,54.06,94800
HYB,20190722,8.76,8.78,8.7401,8.76,28100
HYI,20190722,15.45,15.45,15.355,15.38,56100
HYT,20190722,10.71,10.71,10.68,10.68,251000
HZN,20190722,3.95,4.6584,3.95,4.5,322900
HZO,20190722,15.67,15.67,13.8,13.81,1256400
I,20190722,20.95,21.43,20.59,21.13,1317800
IAA,20190722,45.27,46.38,44.5,44.78,1765600
IAE,20190722,8.97,8.99,8.904,8.99,17000
IAG,20190722,3.76,3.87,3.705,3.76,5401000
IBA,20190722,51.66,51.66,50.2795,50.32,2200
IBM,20190722,150.16,151.94,149.7,149.74,4093200
IBN,20190722,11.87,11.88,11.79,11.82,3651600
IBP,20190722,53.28,53.28,52.3,52.48,157700
ICD,20190722,1.36,1.43,1.36,1.4,214000
ICE,20190722,90.21,91.055,89.17,90.71,1671800
ICL,20190722,5.16,5.19,5.12,5.17,68600
IDA,20190722,103,103.09,101.9,102.64,277400
IDE,20190722,11.86,11.86,11.73,11.81,68300
IDT,20190722,10.8,10.99,10.66,10.72,122400
IEX,20190722,164.7,165.76,163.96,164.75,385700
IFF,20190722,142.99,143.23,141.81,142.07,451300
IFFT,20190722,52.84,53.08,52.84,53.06,5500
IFN,20190722,20.95,20.9999,20.85,20.88,72000
IFS,20190722,45.81,46.577,43.8262,45.7,513100
IGA,20190722,10.56,10.58,10.45,10.47,49400
IGD,20190722,6.68,6.68,6.63,6.63,318300
IGI,20190722,21.7,21.7,21.47,21.47,55500
IGR,20190722,7.57,7.58,7.54,7.57,236400
IGT,20190722,13.06,13.1175,12.79,12.92,1882100
IHC,20190722,37.93,37.97,37.92,37.92,1600
IHD,20190722,7.58,7.58,7.46,7.49,100200
IHG,20190722,69.02,69.75,69.02,69.29,81700
IHIT,20190722,10.43,10.48,10.43,10.44,41100
IHTA,20190722,10.2122,10.2438,10.19,10.19,14300
IID,20190722,5.85,5.89,5.85,5.88,29100
IIF,20190722,19.66,19.8484,19.58,19.59,78200
IIM,20190722,15.1,15.15,15.08,15.12,148300
IIP-A,20190722,31.03,31.034,31,31,1400
IIPR,20190722,123.5,123.8418,110.05,113.15,1312300
IMAX,20190722,20.4,20.55,20.01,20.32,382400
INB,20190722,9.08,9.08,9.0315,9.04,51100
INF,20190722,13.31,13.31,13.2,13.21,22700
INFO,20190722,65.38,65.64,65.05,65.25,2098400
INFY,20190722,11.45,11.52,11.44,11.46,6380300
ING,20190722,11.33,11.35,11.235,11.32,2410600
INGR,20190722,81.47,82.04,80.36,80.4,368200
INN,20190722,11.24,11.34,11.18,11.26,398200
INN-D,20190722,26.34,26.34,25.8828,26.23,2500
INN-E,20190722,25.69,25.85,25.66,25.85,8900
INS-A,20190722,25.59,25.63,25.4,25.55,3700
INSI,20190722,19.89,19.89,19.5738,19.8,8700
INSP,20190722,67.71,69,67.055,67.3,140100
INST,20190722,41.89,42.04,41.15,41.53,676600
INSW,20190722,17.57,17.63,17.09,17.33,167100
INT,20190722,36.07,36.82,35.93,36.57,318300
INVH,20190722,27,27.21,26.7812,27.16,3198400
INXN,20190722,76,77,75.775,76.72,455200
IO,20190722,9.71,10.35,9.71,10.2,212900
IP,20190722,43.41,43.57,42.51,42.74,2375300
IPG,20190722,22.84,23.075,22.78,22.78,4409900
IPHI,20190722,60,61,59.82,60.38,1184300
IPI,20190722,3.55,3.59,3.47,3.53,410800
IQI,20190722,12.61,12.63,12.57,12.63,100000
IQV,20190722,156.08,158.14,156.03,156.27,890600
IR,20190722,123.47,125.02,123.47,124.53,1094500
IRE-C,20190722,25.63,25.63,25.63,25.63,500
IRET,20190722,60.34,60.75,60.05,60.67,32900
IRL,20190722,8.8,8.8311,8.8,8.82,2300
IRM,20190722,30.15,30.29,29.72,30.03,2673900
IRR,20190722,4.88,4.92,4.88,4.88,60100
IRS,20190722,10.25,10.25,9.8401,10,64500
IRT,20190722,12.03,12.09,11.82,11.82,581500
ISD,20190722,14.57,14.59,14.5,14.59,104000
ISG,20190722,26.3,26.33,26.25,26.27,19500
IT,20190722,166.2,168.5,166.2,167.72,349300
ITCB,20190722,12.22,12.22,12.1374,12.14,2800
ITGR,20190722,81.3,82.74,81.3,81.89,127800
ITT,20190722,63.89,64.22,63.49,63.69,231800
ITUB,20190722,9.84,9.925,9.725,9.85,13236800
ITW,20190722,151.67,152.99,151.49,151.92,994000
IVC,20190722,4.47,4.53,4.28,4.31,329700
IVH,20190722,13.46,13.49,13.36,13.39,106400
IVR,20190722,16.43,16.52,16.4,16.5,610600
IVR-A,20190722,25.91,25.91,25.7719,25.9,5700
IVR-B,20190722,26.83,26.93,26.8,26.93,7600
IVR-C,20190722,25.79,25.88,25.72,25.8,9400
IVZ,20190722,19.77,19.86,19.345,19.52,5129000
IX,20190722,77.27,77.27,76.89,76.98,14900
JAG,20190722,7.59,7.7,7.42,7.45,864000
JAX,20190722,11.16,11.32,10.78,10.8,77700
JBGS,20190722,39.28,39.28,38.8,38.95,350700
JBK,20190722,28.75,28.75,28.65,28.65,700
JBL,20190722,30.46,30.805,30.415,30.47,761000
JBN,20190722,6.01,6.1799,6.01,6.0803,7500
JBR,20190722,6,6.0501,5.8,5.95,8100
JBT,20190722,122,122.8,120.92,121.25,78200
JCA-B,20190722,25.85,25.95,25.8,25.95,2100
JCAP,20190722,19.82,19.92,19.71,19.77,184000
JCE,20190722,14.27,14.34,14.26,14.29,18900
JCI,20190722,41,41.215,40.85,41,2729100
JCO,20190722,9.7,9.76,9.69,9.69,26000
JCP,20190722,0.94,0.94,0.81,0.8179,19717800
JDD,20190722,10.97,11.08,10.78,10.81,28100
JE,20190722,4.39,4.42,4.32,4.38,287800
JE-A,20190722,23.46,23.559,23.362,23.45,8700
JEC,20190722,83.9,84.655,83.9,84.13,439000
JEF,20190722,20.88,20.96,20.64,20.71,1419400
JELD,20190722,20.52,20.68,20.01,20.08,269900
JEMD,20190722,9.16,9.2376,8.978,9.21,27700
JEQ,20190722,7.14,7.15,7.1368,7.14,4100
JFR,20190722,9.75,9.75,9.71,9.71,123800
JGH,20190722,15.39,15.41,15.32,15.35,42700
JHAA,20190722,10.27,10.4636,10.27,10.4149,9300
JHB,20190722,9.92,9.94,9.89,9.9,81900
JHG,20190722,22.61,22.7,22.215,22.56,1840200
JHI,20190722,16.68,16.862,16.68,16.73,71300
JHS,20190722,14.62,14.72,14.62,14.63,19100
JHX,20190722,13.24,13.24,13.14,13.2,10700
JHY,20190722,9.976,9.9899,9.93,9.93,13900
JILL,20190722,2.17,2.24,2.16,2.2,344300
JKS,20190722,20.48,21.13,20.26,20.88,779400
JLL,20190722,141.14,141.605,139.65,140.02,316400
JLS,20190722,23.1,23.18,23.1,23.13,49800
JMEI,20190722,2.3,2.32,2.1741,2.28,748300
JMF,20190722,9.25,9.33,9.25,9.32,74900
JMIA,20190722,22.75,23.1,21.2,21.58,513900
JMLP,20190722,6.26,6.3071,6.25,6.29,66600
JMM,20190722,7.3691,7.3738,7.33,7.36,21900
JMP,20190722,3.73,3.75,3.64,3.64,37300
JMPD,20190722,25.86,25.86,25.8001,25.8495,2200
JMT,20190722,22.59,22.59,22.34,22.35,6000
JNJ,20190722,130,130.15,127.84,128.64,12625500
JNPR,20190722,27.07,27.16,26.69,26.84,3353700
JOE,20190722,17.78,18.13,17.75,18.12,152400
JOF,20190722,8.75,8.8,8.7061,8.74,20200
JP,20190722,2.08,2.1,1.91,2.03,121900
JPC,20190722,9.92,9.94,9.85,9.88,235500
JPI,20190722,23.8,23.884,23.78,23.82,41800
JPM,20190722,112.91,114.45,112.77,114.27,9061400
JPM-C,20190722,27.4,27.6,27.36,27.53,175300
JPM-D,20190722,27.12,27.39,27.12,27.39,138500
JPM-F,20190722,25.86,25.94,25.85,25.85,156200
JPM-G,20190722,26.14,26.24,26.1,26.18,73700
JPM-H,20190722,26.22,26.4,26.22,26.29,69300
JPS,20190722,9.64,9.66,9.6034,9.66,268200
JPT,20190722,24.27,24.3899,24.1311,24.14,33700
JQC,20190722,7.68,7.72,7.67,7.68,1399200
JRI,20190722,16.78,16.93,16.75,16.89,35300
JRO,20190722,9.69,9.69,9.64,9.66,118700
JRS,20190722,10.68,10.7,10.6,10.68,53300
JSD,20190722,15.3,15.33,15.25,15.26,28600
JT,20190722,3.64,3.64,3.43,3.5,358700
JTA,20190722,11.72,11.72,11.67,11.67,20300
