<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXPR,20191004,3.02,3.09,2.86,2.96,1299300
EXR,20191004,116.83,117.835,116.31,117.45,588800
EXTN,20191004,12.25,12.57,12.09,12.3,156100
EZT,20191004,27.78,27.9,27.78,27.9,300
F,20191004,8.72,8.76,8.66,8.74,28096600
F-B,20191004,26.57,26.68,26.468,26.66,60000
FAF,20191004,58.46,59.71,58.46,59.63,433500
FAM,20191004,10.75,10.8,10.6703,10.8,28700
FBC,20191004,37.25,37.93,37.2,37.89,132600
FBHS,20191004,55.03,56.155,54.92,56.12,1119400
FBK,20191004,36.78,36.89,36.56,36.81,66400
FBM,20191004,15.64,15.97,15.375,15.94,436200
FBP,20191004,9.69,9.97,9.68,9.96,888600
FC,20191004,34.71,34.85,34.25,34.5,21000
FCAU,20191004,12.39,12.45,12.305,12.43,2005700
FCF,20191004,12.87,12.97,12.73,12.96,179100
FCN,20191004,106.14,108.27,106.14,108.16,174700
FCPT,20191004,28.75,28.95,28.61,28.95,225200
FCT,20191004,11.94,11.95,11.87,11.89,65800
FCX,20191004,8.88,8.97,8.72,8.83,21174300
FDEU,20191004,13.28,13.31,13.1827,13.2503,41400
FDP,20191004,32.01,32.01,30.97,31.65,403600
FDS,20191004,239,241.44,237.605,241.04,249600
FDX,20191004,141.79,143.06,140.69,143,2196200
FE,20191004,47.905,48.3394,47.66,48.23,1997500
FEDU,20191004,1.8042,1.8111,1.8042,1.81,5300
FEI,20191004,11.09,11.1218,10.96,11.02,103800
FELP,20191004,0.23,0.2398,0.21,0.2221,389500
FENG,20191004,2.58,2.58,2.47,2.49,114900
FEO,20191004,13.24,13.35,13.24,13.34,8600
FET,20191004,1.44,1.44,1.34,1.39,524600
FF,20191004,11.35,11.58,11.32,11.49,46700
FFA,20191004,15.64,15.79,15.64,15.75,35600
FFC,20191004,20.9,21.06,20.8337,20.98,60500
FFG,20191004,56.6,57.52,56.16,57.39,21900
FG,20191004,8.16,8.415,8.13,8.41,896500
FGB,20191004,6.03,6.09,6.03,6.06,21600
FGP,20191004,0.9889,0.9985,0.9,0.901,206400
FHN,20191004,15.87,16.085,15.66,16.06,2740400
FHN-A,20191004,25.67,25.69,25.564,25.66,6200
FI,20191004,4.67,4.695,4.58,4.63,320200
FICO,20191004,307.14,310.6077,306.58,309.95,306200
FIF,20191004,15.86,15.88,15.7,15.82,39800
FII,20191004,30.74,30.96,30.17,30.78,595700
FINS,20191004,20.24,20.25,20.13,20.15,33600
FIS,20191004,130.37,131.75,130.16,131.41,3920500
FIT,20191004,3.81,4.025,3.68,3.94,7519500
FIV,20191004,8.83,8.85,8.8,8.81,133600
FIX,20191004,43.22,43.29,42.55,43.18,286800
FL,20191004,41.52,41.85,40.86,41.62,1410800
FLC,20191004,22.5,22.69,22.5,22.55,45700
FLNG,20191004,9.24,9.3973,9.22,9.37,1700
FLO,20191004,22.58,22.67,22.4,22.52,720000
FLOW,20191004,36.46,36.64,35.79,36.24,179500
FLR,20191004,18.08,18.38,17.96,18.32,1529800
FLS,20191004,43.81,44.6,43.57,44.51,572300
FLT,20191004,282.04,289.86,281.98,289.72,685900
FLY,20191004,20.33,20.33,19.84,19.91,117800
FMC,20191004,82.98,83.5,81.85,82.19,1152700
FMN,20191004,14.18,14.2397,14.1,14.1,28700
FMO,20191004,8.75,8.8,8.64,8.72,141400
FMS,20191004,32.29,32.54,32.23,32.44,166300
FMX,20191004,90.45,93.56,90.32,93.28,342300
FMY,20191004,14,14.09,13.92,13.92,16500
FN,20191004,50.89,51.48,50.47,51.03,241900
FNB,20191004,11.33,11.5,11.2,11.49,1528400
FNB-E,20191004,29.97,30.1,29.8388,29.8388,7000
FND,20191004,47.84,47.95,46.94,47.6,1222400
FNF,20191004,44.32,44.77,44.13,44.74,1144100
FNV,20191004,92.5,94.52,92.425,94.44,513600
FOE,20191004,11.24,11.47,11.24,11.42,374700
FOF,20191004,12.91,13,12.87,12.93,63800
FOR,20191004,18.59,18.99,18.39,18.67,406800
FPA.U,20191004,10.72,10.75,10.67,10.75,1100
FPAC,20191004,10.21,10.25,10.21,10.21,75200
FPF,20191004,23.41,23.45,23.3,23.37,103600
FPH,20191004,7.09,7.21,7.025,7.2,74500
FPI,20191004,6.42,6.43,6.32,6.36,70900
FPI-B,20191004,24.16,24.18,24.0552,24.0723,13900
FPL,20191004,9.04,9.1341,8.99,9.02,47000
FR,20191004,39.76,39.93,39.59,39.78,373500
FRA,20191004,12.64,12.66,12.585,12.6,85500
FRC,20191004,92.97,94.94,92.26,94.89,707100
FRC-F,20191004,26.1206,26.23,26.0711,26.23,2200
FRC-G,20191004,25.7209,25.93,25.7209,25.93,7000
FRC-H,20191004,26,26.1312,26,26.12,6900
FRC-I,20191004,26.89,26.91,26.7729,26.805,14300
FRO,20191004,9.75,10.31,9.645,10.28,3753900
FRT,20191004,135.16,135.96,134.97,135.93,297100
FRT-C,20191004,25.21,25.4,25.17,25.25,25100
FSB,20191004,29.6,30.15,29.54,29.98,63600
FSD,20191004,14.96,14.98,14.9,14.98,57200
FSK,20191004,5.71,5.77,5.71,5.75,1959400
FSLY,20191004,23.22,24.24,22.78,23.4,512600
FSM,20191004,3.17,3.25,3.135,3.23,1305200
FSS,20191004,31.75,32.17,31.54,32.17,621100
FT,20191004,7.47,7.51,7.47,7.495,16600
FTA-A,20191004,25.87,25.9,25.8,25.81,4100
FTAI,20191004,14.78,14.9,14.7,14.82,116700
FTCH,20191004,8.44,8.45,7.88,8.17,3869200
FTI,20191004,22.98,23.29,22.8,23.13,3589500
FTK,20191004,2.09,2.11,2.01,2.09,260900
FTS,20191004,42.39,42.75,42.39,42.59,331200
FTSI,20191004,2.03,2.06,1.93,2.02,335500
FTV,20191004,65.7,66.54,65.23,66.5,1440600
FTV-A,20191004,874.4,874.4,874.1444,874.4,2900
FUL,20191004,46.03,46.65,46.03,46.55,421900
FUN,20191004,60.2,60.39,56.47,58.35,2517400
FVRR,20191004,20.08,20.67,19.33,20.65,86200
G,20191004,38.37,38.7,38.29,38.53,566600
GAB,20191004,5.91,5.93,5.8761,5.92,456700
GAB-D,20191004,26.2219,26.2219,26.2219,26.2219,200
GAB-G,20191004,25.1218,25.39,25.1218,25.3275,5400
GAB-H,20191004,25.12,25.1688,25.12,25.1688,1000
GAB-J,20191004,26.39,26.4468,26.39,26.4385,1000
GAM,20191004,35.59,35.78,35.49,35.71,86000
GAM-B,20191004,27.0662,27.11,27.0662,27.11,1100
GATX,20191004,73.87,74.51,72.59,74.4,283400
GBAB,20191004,24.47,24.64,24.45,24.57,36100
GBL,20191004,18.26,18.67,18.25,18.52,17100
GBX,20191004,28.03,28.03,27.57,27.86,261000
GCAP,20191004,4.91,4.98,4.83,4.93,83200
GCI,20191004,10.73,10.76,10.595,10.7,1346100
GCO,20191004,37.91,38.35,36.89,37.52,176400
GCP,20191004,18.83,19.16,18.83,19.08,221300
GCV,20191004,5.29,5.3,5.26,5.28,35200
GCV-B,20191004,26.5033,26.6382,26.5033,26.6382,700
GD,20191004,175,176.89,173.75,176.64,912600
GDDY,20191004,63.88,64.76,63.67,64.41,808700
GDI,20191004,27.82,28.24,27.62,28.22,972700
GDL,20191004,9.16,9.2196,9.16,9.16,15500
GDO,20191004,17.34,17.404,17.25,17.31,15500
GDOT,20191004,23.3,24.03,23.14,23.75,610000
GDV,20191004,20.82,20.87,20.45,20.56,839400
GDV-A,20191004,26.2658,26.2658,26.25,26.265,1200
GDV-D,20191004,26.54,26.65,26.54,26.65,1100
GDV-G,20191004,25.635,25.7985,25.635,25.6775,2300
GDV-H,20191004,26.36,26.36,26.19,26.19,5800
GDV.P,20191004,0.06,0.06,0.06,0.06,200
GE,20191004,8.61,8.7,8.54,8.57,52517900
GEF,20191004,36.51,37.03,35.73,37.01,131100
GEF.B,20191004,44.5,44.78,43.26,43.98,18600
GEL,20191004,22.13,22.2,21.81,22.09,299000
GEN,20191004,1.18,1.19,1.16,1.18,136900
GEO,20191004,15.56,15.89,15.52,15.87,965200
GER,20191004,4.77,4.801,4.71,4.76,247900
GES,20191004,17.71,17.71,17.24,17.61,618500
GF,20191004,13.6,13.71,13.56,13.64,100800
GFF,20191004,20.24,20.74,20.1,20.74,148900
GFI,20191004,5.16,5.36,5.13,5.32,7060200
GFY,20191004,16.24,16.241,16.21,16.2323,7200
GGB,20191004,3.13,3.2,3.13,3.18,9798300
GGG,20191004,44.3,45.01,44.29,45.01,327400
GGM,20191004,19.96,20.2,19.878,20.2,18100
GGT,20191004,8.08,8.12,8.06,8.12,23100
GGZ,20191004,10.73,10.91,10.72,10.83,7800
GHC,20191004,657.11,667.655,653.745,665.33,26400
GHG,20191004,10.19,10.68,10.19,10.37,18500
GHL,20191004,12.62,13.14,12.25,13.05,433000
GHM,20191004,19.85,20.17,19.7466,19.95,8700
GHY,20191004,14.25,14.29,14.24,14.29,192100
GIB,20191004,76.31,77.18,76.31,77.16,131700
GIG,20191004,10.43,10.44,10.42,10.42,268400
GIG.P,20191004,0.97,0.995,0.97,0.98,32600
GIG.W,20191004,0.57,0.6499,0.57,0.624,5200
GIL,20191004,35.09,35.33,34.95,35.05,359000
GIM,20191004,6.13,6.2,6.13,6.19,261300
GIS,20191004,53.58,54.3,53.42,54.3,4390100
GJR,20191004,22.16,22.16,22.16,22.16,100
GJV,20191004,26.3,26.3,26.2,26.23,2800
GKOS,20191004,59.66,60.06,57.98,59.42,248300
GL,20191004,92.94,94.54,92.75,94.51,244700
GL-C,20191004,26.81,27.019,26.73,26.88,18800
GLO-A,20191004,25.28,25.28,25.2027,25.2027,2000
GLO-B,20191004,23.65,23.65,23.5312,23.64,14400
GLO-C,20191004,23.7128,23.8183,23.69,23.8183,7300
GLO-G,20191004,26.53,26.53,26.52,26.52,400
GLOB,20191004,94.97,95.65,92.86,94.53,100600
GLOG,20191004,12.51,12.61,12.32,12.55,2083400
GLOP,20191004,18.5,18.88,18.47,18.82,94200
GLP,20191004,19.67,19.85,19.65,19.73,26200
GLP-A,20191004,26.3884,26.3884,26.3884,26.3884,1400
GLT,20191004,14.18,14.42,13.78,14.38,190100
GLW,20191004,27.68,28.06,27.51,28.02,3272600
GM,20191004,35,35.19,34.58,34.91,7110600
GME,20191004,5.43,5.56,5.37,5.55,4234200
GMED,20191004,50.22,50.71,50.1,50.67,276900
GMR-A,20191004,26.783,26.86,26.607,26.75,8500
GMRE,20191004,11.85,11.92,11.58,11.7,200800
GMS,20191004,28.05,28.62,27.595,28.57,354800
GMTA,20191004,27.0184,27.25,27.0184,27.1,2300
GMZ,20191004,6.79,6.81,6.74,6.79,96400
GNC,20191004,2.14,2.25,2.14,2.2,689700
GNE,20191004,7.42,7.54,7.25,7.48,341900
GNE-A,20191004,8.8168,8.8312,8.7938,8.8,6100
GNK,20191004,9.01,9.44,8.99,9.42,101000
GNL,20191004,19.28,19.45,19.22,19.42,475800
GNL-A,20191004,25.25,25.375,25.25,25.3001,34600
GNRC,20191004,77.42,78.15,77.0434,78,249700
GNT,20191004,5.88,5.9,5.84,5.9,53700
GNT-A,20191004,25.31,25.45,25.24,25.2905,2800
GNW,20191004,4.23,4.28,4.19,4.24,1148200
GOF,20191004,19.35,19.45,19.2897,19.32,92200
GOL,20191004,16.27,16.37,16.075,16.37,1008300
GOLD,20191004,17.24,17.77,17.2,17.75,11512500
GOLF,20191004,26.13,26.135,25.82,26.1,139700
GOOS,20191004,40.13,40.41,38.55,38.7,1219500
GPC,20191004,94.76,96.12,94.19,95.94,474900
GPI,20191004,85.75,86.58,83.89,86.57,138600
GPJA,20191004,26.81,26.96,26.8,26.93,3700
GPK,20191004,14.28,14.405,14.171,14.38,1638000
GPM,20191004,7.65,7.75,7.65,7.72,91000
GPMT,20191004,18.16,18.27,18.16,18.24,157900
GPN,20191004,159.36,160.98,158.23,160.84,1340700
GPRK,20191004,17.95,18.24,17.72,18.15,64500
GPS,20191004,16.46,16.595,16.14,16.23,5409800
GPX,20191004,11.64,11.64,11.3,11.4,23400
GRA,20191004,65.05,65.55,64.95,65.21,316400
GRA.U,20191004,10.46,10.48,10.46,10.48,2200
GRA.W,20191004,0.4,0.41,0.4,0.41,500
GRAF,20191004,10.06,10.07,10.06,10.06,101000
GRAM,20191004,2.3,2.37,2.23,2.27,20800
GRC,20191004,33.68,33.97,33.2789,33.93,31200
GRP.U,20191004,48.57,48.7363,48.52,48.56,3700
GRUB,20191004,54.38,57.18,53.22,56.4,4758200
GRX,20191004,10.2,10.23,10.1831,10.22,12000
GRX-A,20191004,25.88,25.88,25.82,25.82,1000
GRX-B,20191004,26.2415,26.2415,26.2415,26.2415,100
GS,20191004,196.99,201.226,196.04,200.8,3028700
GS-A,20191004,20.94,21.04,20.9,20.9,31900
GS-C,20191004,22.22,22.2221,22.04,22.07,5700
GS-D,20191004,21.78,21.8562,21.68,21.68,143800
GS-J,20191004,27.1,27.2,27.06,27.15,40900
GS-K,20191004,28.09,28.23,28.04,28.16,37500
GS-N,20191004,26.69,26.8,26.69,26.71,41100
GSA.U,20191004,10.7,10.7,10.7,10.7,9100
GSAH,20191004,10.22,10.27,10.22,10.27,107400
GSBD,20191004,19.29,19.425,19.29,19.41,94300
GSH,20191004,15.7,15.88,15.58,15.82,29000
GSK,20191004,41.66,42.04,41.58,41.99,1623800
GSL,20191004,7.5,7.82,7.5,7.82,81900
GSL-B,20191004,24.8534,24.96,24.7946,24.9542,2300
GSX,20191004,14.17,14.7,13.78,14.7,522300
GTES,20191004,9.74,9.78,9.56,9.7,293900
GTN,20191004,15.27,15.46,15.27,15.42,326900
GTS,20191004,13.38,13.93,13.38,13.79,423600
GTT,20191004,7.74,7.74,7.33,7.64,316200
GTX,20191004,9.4,9.56,8.99,9.21,896300
GTY,20191004,32.12,32.42,32.03,32.33,79800
GUT,20191004,7.36,7.4,7.3,7.33,90400
GUT-A,20191004,26.1,26.1,26.02,26.02,800
GUT-C,20191004,26.0512,26.0888,26.0502,26.0502,900
GVA,20191004,31.05,31.7,30.87,31.69,258500
GWB,20191004,32.76,33.23,32.41,33.23,206800
GWR,20191004,110.31,110.64,110.31,110.48,665100
GWRE,20191004,104.83,106.22,104,106.08,500000
GWW,20191004,290,292.01,288.6043,291.21,258400
GYB,20191004,21.59,21.6417,21.39,21.39,51500
GYC,20191004,22.04,22.57,21.9647,22.4347,3000
H,20191004,72.14,72.8,72.01,72.34,340700
HAE,20191004,126.09,127.54,124.67,125.87,226400
HAL,20191004,18.67,18.93,18.275,18.55,8027300
HASI,20191004,28.52,28.69,28.34,28.54,320200
HBB,20191004,15.24,15.45,15.06,15.27,55900
HBI,20191004,14.56,14.84,14.43,14.82,3070100
HBM,20191004,3.27,3.37,3.27,3.34,355300
HCA,20191004,116.45,117.94,116.11,117.62,1190800
HCC,20191004,19.5,19.9,19.435,19.56,804700
HCFT,20191004,3.32,3.33,3.3,3.3,7600
HCHC,20191004,2.21,2.25,2.09,2.17,79800
HCI,20191004,41.94,42.47,41.8,42.15,25600
HCP,20191004,36.32,36.5,36.025,36.39,3457100
HCR,20191004,1.59,1.6062,1.5,1.52,670900
HCXY,20191004,26.18,26.3,26.18,26.3,4500
HCXZ,20191004,25.26,25.4,25.21,25.38,1300
HD,20191004,227.17,229.21,227.02,227.93,3188700
HDB,20191004,55.85,56,54.66,55.22,3012200
HE,20191004,44.64,45.23,44.58,45.22,240700
HEI,20191004,123.2,123.99,122.26,123.74,353500
HEI.A,20191004,95.19,96.08,94.71,95.92,178100
HEP,20191004,25.08,25.25,24.81,24.82,124300
HEQ,20191004,13.62,13.63,13.53,13.62,31800
HES,20191004,61.94,62.56,61.12,62.39,2987900
HESM,20191004,20.4,21.29,20.08,20.64,322400
HEXO,20191004,4,4.14,3.96,4.06,3578900
HFC,20191004,53.28,53.71,52.76,53.58,842500
HFR-A,20191004,25.06,25.07,24.88,25,126400
HFRO,20191004,13.1,13.34,12.1,12.33,4640100
HGH,20191004,29.07,29.1863,29.07,29.15,28100
HGLB,20191004,10.01,10.08,9.92,10.04,160500
HGV,20191004,32.29,32.76,32.14,32.14,976100
HHC,20191004,127.38,127.7858,125.03,125.98,133400
HHS,20191004,3.19,3.19,3.15,3.15,2000
HI,20191004,28.63,29.22,28.34,29.14,397800
HIE,20191004,10.75,10.83,10.75,10.8,33900
HIG,20191004,58.25,59.59,58.1754,59.51,1283000
HIG-G,20191004,27.98,28.0743,27.8316,27.96,24100
HII,20191004,203.45,205.33,201.25,204.98,237600
HIL,20191004,3,3.08,2.92,3.04,449300
HIO,20191004,5.04,5.07,5.035,5.07,238800
HIW,20191004,44.44,44.69,44.15,44.58,496200
HIX,20191004,6.71,6.7499,6.7,6.72,189700
HJV,20191004,5.34,5.5713,5.34,5.4868,1100
HKIB,20191004,8.6,8.65,8.01,8.11,7600
HL,20191004,1.87,1.92,1.845,1.92,4398700
HLF,20191004,36.29,37.38,36.21,37.35,756400
HLI,20191004,43.06,43.99,43.03,43.95,182600
HLT,20191004,92.3,93.765,92.07,93.35,1643500
HLX,20191004,7.72,7.78,7.56,7.66,740400
HMC,20191004,25.76,25.95,25.72,25.95,357100
HMI,20191004,9.8,9.81,9.56,9.64,34200
HML-A,20191004,26.91,26.9991,26.89,26.895,22700
HMLP,20191004,15.35,15.6,15.35,15.44,52400
HMN,20191004,44.53,45.67,44.53,45.64,129300
HMY,20191004,3.08,3.11,3.02,3.11,5451000
HNGR,20191004,19.48,19.6187,19.08,19.53,156200
HNI,20191004,34.13,34.68,33.77,34.37,199900
HNP,20191004,18.69,18.77,18.68,18.77,12700
HOG,20191004,35.07,35.427,34.88,35.37,1300400
HOME,20191004,9.38,9.465,8.92,9.33,2087200
HON,20191004,162.22,163.77,161.83,163.63,2761400
HOS,20191004,0.67,0.72,0.62,0.65,186400
HOV,20191004,18.54,19,17.78,18.79,213600
HP,20191004,38.76,39.295,38.062,38.31,1199200
HPE,20191004,14.51,14.51,14.245,14.4,9750100
HPF,20191004,22.45,22.52,22.34,22.39,52300
HPI,20191004,23.16,23.26,23.0886,23.25,53500
HPP,20191004,33.62,33.88,33.46,33.85,873100
HPQ,20191004,17,17.04,16.46,16.64,41262700
HPR,20191004,1.32,1.38,1.225,1.26,433300
HPS,20191004,19.22,19.25,19.0768,19.17,81600
HQH,20191004,18.18,18.27,17.975,18.19,170100
HQL,20191004,14.91,15.02,14.77,14.89,105700
HR,20191004,33.86,33.98,33.59,33.87,646200
HRB,20191004,23.66,23.66,23.11,23.4,2207900
HRC,20191004,103.12,103.91,102.275,103.24,235800
HRI,20191004,41.68,42.68,41.26,42.59,185100
HRL,20191004,43.15,43.75,42.97,43.74,1877600
HRTG,20191004,14.25,14.44,14.19,14.34,108000
HSB-A,20191004,26.27,26.4,26.27,26.4,45700
HSBC,20191004,36.82,37.25,36.765,37.21,2289900
HSC,20191004,16.96,17.33,16.875,17.27,619900
HST,20191004,16.67,16.76,16.495,16.62,6033000
HSY,20191004,156.38,157.53,155.3662,157.51,974800
HT,20191004,14.54,14.63,14.36,14.44,203900
HT-C,20191004,25.63,25.66,25.63,25.65,1300
HT-D,20191004,25.2143,25.38,25.1119,25.38,7000
HT-E,20191004,25.4455,25.4455,25.24,25.24,3400
HTA,20191004,29.58,29.7,29.245,29.65,2226800
HTD,20191004,28.28,28.53,28.11,28.25,96900
HTFA,20191004,25.42,25.42,25.31,25.4,2500
HTGC,20191004,13.05,13.19,13.025,13.17,281800
HTH,20191004,23.49,23.67,23.33,23.67,172300
HTY,20191004,6.69,6.73,6.67,6.73,39500
HTZ,20191004,12.38,12.64,12.06,12.44,2046800
HUBB,20191004,128.5,130.99,128.27,130.8,291200
HUBS,20191004,158.84,160.44,155.06,159.38,585300
HUD,20191004,11.8,11.92,11.36,11.46,106600
HUM,20191004,253.94,256.65,253.005,256.06,745000
HUN,20191004,22.18,22.5,21.83,22.13,1887600
HUYA,20191004,23.45,23.61,22.69,22.73,2068400
HVT,20191004,19.67,19.84,19.53,19.74,103200
HXL,20191004,77.47,78.02,77.43,77.98,302700
HY,20191004,49.39,50.39,48.62,50.19,59700
HYB,20191004,9.09,9.1,9.03,9.07,109300
HYI,20191004,15,15.18,15,15.18,69100
HYT,20191004,10.63,10.67,10.62,10.64,406900
HZN,20191004,3.67,3.79,3.57,3.79,47700
HZO,20191004,14.75,15.03,14.75,14.96,131400
I,20191004,23.43,23.8,23,23.77,598500
IAA,20191004,40.68,40.8,38.96,40.19,1054100
IAE,20191004,8,8,7.92,7.96,22700
IAG,20191004,3.51,3.68,3.51,3.66,2357200
IBA,20191004,50.05,51.07,49.6909,50.705,20900
IBM,20191004,142.06,143.06,141.03,142.99,2449400
IBN,20191004,11.62,11.65,11.5,11.65,7196800
IBP,20191004,57.33,58.75,57.11,58.7,163700
ICD,20191004,1.11,1.12,1.09,1.09,80500
ICE,20191004,91.76,94.07,91.53,94,1653000
ICL,20191004,4.71,4.76,4.71,4.75,135800
IDA,20191004,111.22,113.25,111.22,113.25,208800
IDE,20191004,10.81,10.99,10.81,10.99,61000
IDT,20191004,9.99,10.0646,8.6377,9.07,174400
IEX,20191004,157.48,158.7,156.95,158.54,317900
IFF,20191004,117.2,119.27,116.36,119.15,1732000
IFFT,20191004,45.47,45.99,45.26,45.99,24100
IFN,20191004,20.12,20.15,20.01,20.07,67300
IFS,20191004,39,39.5,37.72,39.37,24300
IGA,20191004,9.98,10.109,9.95,10.09,179800
IGD,20191004,5.94,5.97,5.91,5.97,456800
IGI,20191004,20.93,21.18,20.93,21.12,9400
IGR,20191004,7.86,7.94,7.82,7.89,218000
IGT,20191004,14.05,14.12,13.82,13.9,898700
IHC,20191004,38.69,38.69,38.14,38.14,2300
IHD,20191004,6.99,7.02,6.92,7,109000
IHG,20191004,59.4,59.86,59.23,59.86,139500
IHIT,20191004,10.55,10.905,10.5416,10.62,49000
IHTA,20191004,10.41,10.42,10.35,10.42,7600
IID,20191004,5.12,5.18,5.12,5.18,30600
IIF,20191004,18.58,18.58,18.48,18.53,14300
IIM,20191004,15.55,15.6,15.51,15.56,168400
IIP-A,20191004,28.5,28.7078,28.5,28.7078,600
IIPR,20191004,90,91.826,89.1503,91.28,174900
IMAX,20191004,21.74,21.79,20.85,21.39,272900
INB,20191004,8.93,8.95,8.89,8.95,39300
INF,20191004,13.13,13.44,13.12,13.39,53500
INFO,20191004,66.55,67.5374,66.55,67.36,1246200
INFY,20191004,11.21,11.26,11.14,11.22,7093800
ING,20191004,9.99,10.13,9.955,10.12,1972200
INGR,20191004,78.21,78.71,77.26,78.7,374800
INN,20191004,11.48,11.52,11.31,11.43,511700
INN-D,20191004,26.55,26.6346,26.35,26.5288,1300
INN-E,20191004,26.67,26.67,26.6507,26.6507,1800
INS-A,20191004,25.8,25.8,25.8,25.8,900
INSI,20191004,20.06,20.22,19.89,20.1,16600
INSP,20191004,58.5,59.38,57.7,58.78,276700
INST,20191004,39.19,40.15,38.72,40.12,259400
INSW,20191004,19.8,21.43,19.8,20.75,437600
INT,20191004,38.85,39.78,38.85,39.76,211000
INVH,20191004,29.9,30.125,29.88,30.09,3084400
INXN,20191004,80.36,81.13,79.46,81.05,333900
IO,20191004,8.65,8.78,8.47,8.69,47200
IP,20191004,39.31,39.565,38.685,39.18,2573800
IPG,20191004,20.58,20.85,20.53,20.85,2389400
IPHI,20191004,61.5,62.85,60.94,62.75,455600
IPI,20191004,3.26,3.32,3.22,3.28,172100
IQI,20191004,12.85,12.86,12.76,12.78,120900
IQV,20191004,147.79,149.91,147.6475,149.3,961300
IR,20191004,117.68,118.57,117.5,118.56,1050800
IRE-C,20191004,26.2,26.2,26.2,26.2,100
IRET,20191004,73.65,74.24,73.37,74.07,24400
IRL,20191004,8.64,8.64,8.54,8.63,1300
IRM,20191004,32.52,32.72,32.07,32.21,2433000
IRR,20191004,3.64,3.71,3.64,3.66,205600
IRS,20191004,5.1,5.32,5.09,5.31,28100
IRT,20191004,14.4,14.68,14.4,14.66,582600
ISD,20191004,14.76,14.83,14.76,14.8,183000
ISG,20191004,25.87,25.99,25.825,25.99,26000
IT,20191004,141.16,143.53,141.16,143.25,257300
ITCB,20191004,11.44,11.44,11.33,11.33,400
ITGR,20191004,73.43,74.18,72.85,74.09,97600
ITT,20191004,57.44,57.92,57.3,57.78,256500
ITUB,20191004,8.07,8.23,8.015,8.23,49108100
ITW,20191004,150.26,151.68,149.53,151.5,681000
IVC,20191004,6.63,6.83,6.26,6.36,267800
IVH,20191004,13.5,13.51,13.42,13.47,72400
IVR,20191004,15.1,15.14,15,15.14,748400
IVR-A,20191004,25.99,26.1,25.82,25.82,7500
IVR-B,20191004,27.57,27.57,26.61,27.28,25800
IVR-C,20191004,25.89,26.07,25.8243,25.85,31100
IVZ,20191004,15.74,15.89,15.57,15.89,4430000
IX,20191004,74.63,75.47,74.63,75.39,26200
JAG,20191004,6.86,6.96,6.57,6.76,2029700
JAX,20191004,11.19,11.24,10.29,10.99,412700
JBGS,20191004,39.26,39.42,39.03,39.32,303400
JBL,20191004,35.17,35.565,34.71,35.51,1425800
JBN,20191004,5.3,5.34,5.3,5.31,10800
JBR,20191004,5.6,5.6,5.45,5.45,1400
JBT,20191004,95.32,96.9,93.945,96.89,138100
JCA-B,20191004,26,26.5948,26,26.1201,1900
JCAP,20191004,18.94,19.16,18.89,19.15,200800
JCE,20191004,14.02,14.11,14,14.11,33300
JCI,20191004,42.24,42.58,42,42.44,4432600
JCO,20191004,9.83,9.87,9.81,9.82,28600
JCP,20191004,0.94,0.96,0.9,0.9169,4992800
JDD,20191004,10.79,10.8,10.68,10.78,38200
JE,20191004,2.28,2.3611,2.2203,2.31,884200
JE-A,20191004,18.3,18.3,18.3,18.3,600
JEC,20191004,88.07,89.8799,87.96,89.82,602100
JEF,20191004,17.88,18.44,17.88,18.4,2018700
JELD,20191004,18.92,19.19,18.64,19.18,194400
JEMD,20191004,8.93,8.95,8.68,8.74,39300
JEQ,20191004,7.25,7.28,7.25,7.27,23900
JFR,20191004,9.63,9.66,9.6,9.61,203100
JGH,20191004,15.5,15.52,15.41,15.44,76900
JHAA,20191004,10.4531,10.47,10.4531,10.47,1100
JHB,20191004,9.89,9.94,9.86,9.87,77300
JHD,20191004,9.86,9.86,9.84,9.86,18600
JHG,20191004,20.93,21.19,20.66,21.17,1473500
JHI,20191004,16.99,17.06,16.84,16.98,31100
JHS,20191004,14.55,14.6094,14.52,14.53,9600
JHX,20191004,16.43,16.59,16.42,16.59,33000
JHY,20191004,10.04,10.07,9.88,9.93,31700
JILL,20191004,1.78,1.8,1.7,1.71,225400
JKS,20191004,15.8,16.15,15.35,16.02,543800
JLL,20191004,130.87,133.25,130.47,133.21,267800
JLS,20191004,22.98,23,22.97,22.97,36400
JMEI,20191004,2.02,2.05,2.01,2.02,71800
JMF,20191004,8.51,8.53,8.4108,8.52,139500
JMIA,20191004,8.04,8.35,8.01,8.07,429100
JMLP,20191004,5.59,5.65,5.55,5.59,46600
JMM,20191004,7.2877,7.2877,7.2,7.2,7100
JMP,20191004,3.4,3.4297,3.4,3.4297,1300
JMPD,20191004,25.5,25.784,25.5,25.76,11600
JMPE,20191004,24.48,24.55,24.38,24.45,78200
JMT,20191004,22.37,22.37,22.16,22.2319,2800
JNJ,20191004,131.34,133.72,131.25,133.66,7240300
JNPR,20191004,23.73,23.86,23.535,23.83,1853500
JOE,20191004,16.86,17.12,16.81,16.99,147400
JOF,20191004,8.78,8.83,8.74,8.82,25700
JP,20191004,2.22,2.29,2.22,2.24,21100
JPC,20191004,10.06,10.065,10.03,10.04,190300
JPI,20191004,24.7,24.73,24.6092,24.69,20800
JPM,20191004,112.34,114.94,112.27,114.62,9622700
JPM-A,20191004,25.59,25.69,25.51,25.68,41200
