<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCN,20190725,96.31,103.78,96.31,103.38,724600
FCPT,20190725,27.26,27.26,26.88,26.88,453500
FCT,20190725,12.1,12.1199,11.98,12.01,87500
FCX,20190725,12.05,12.05,11.26,11.42,25283600
FDEU,20190725,14.25,14.28,14.0876,14.15,89900
FDP,20190725,25.53,26.45,25.53,26.2,309400
FDS,20190725,278.87,280.605,277.08,277.81,214300
FDX,20190725,175.6,176.76,174.625,175.87,1985600
FE,20190725,43.44,44.045,43.28,43.87,5466000
FEDU,20190725,1.81,1.84,1.8,1.84,7300
FEI,20190725,12.1,12.1,11.91,11.95,151200
FENG,20190725,2.99,2.99,2.88,2.89,31300
FEO,20190725,13.79,13.8799,13.79,13.79,10000
FET,20190725,2.43,2.45,2.29,2.31,1371000
FF,20190725,12.18,12.18,11.68,11.76,97700
FFA,20190725,16.17,16.3677,16.07,16.13,47500
FFC,20190725,20.36,20.3994,20.31,20.32,64700
FFG,20190725,63.82,64,62.9,63.06,12500
FG,20190725,8.19,8.2,8.0815,8.17,665700
FG.W,20190725,1.25,1.25,1.25,1.25,0
FGB,20190725,6.36,6.38,6.29,6.31,25200
FGP,20190725,0.8,0.8199,0.78,0.7849,98800
FHN,20190725,16.24,16.28,15.96,16.09,5050300
FHN-A,20190725,26.24,26.25,26.16,26.22,8200
FI,20190725,5.88,5.88,5.62,5.7,470900
FICO,20190725,344.88,346.07,340.97,345.74,113500
FIF,20190725,16.55,16.58,16.21,16.22,75100
FII,20190725,33.93,34.345,33.72,34.25,757500
FINS,20190725,20.03,20.13,19.9135,20.03,55900
FIS,20190725,129.44,133.48,127.74,132.48,6365700
FIT,20190725,4.33,4.41,4.3,4.33,3832000
FIV,20190725,8.96,8.99,8.9,8.97,58400
FIX,20190725,53.09,53.66,52.12,52.37,343700
FL,20190725,43.06,43.4,42.3,42.73,1807900
FLC,20190725,21.2,21.2,21.0114,21.0211,22100
FLNG,20190725,13.4,13.48,13.025,13.25,2500
FLO,20190725,23.64,23.905,23.56,23.71,778000
FLOW,20190725,41.05,41.05,40.02,40.22,145900
FLR,20190725,33.28,33.448,32.78,32.87,882400
FLS,20190725,52.64,52.64,51.84,51.99,578600
FLT,20190725,289.92,289.92,284.63,285.48,383700
FLY,20190725,17.5,17.5977,17.33,17.35,132300
FMC,20190725,85.42,85.76,84.75,85.24,507000
FMN,20190725,13.84,13.88,13.84,13.85,15500
FMO,20190725,10.24,10.2495,10.1,10.12,69200
FMS,20190725,38.36,38.36,37.56,37.57,139100
FMX,20190725,92.28,94.365,90.555,91.09,367900
FMY,20190725,13.97,14.015,13.97,14,4600
FN,20190725,54.72,54.98,53.98,54.29,136000
FNB,20190725,12.06,12.08,11.87,11.87,1775300
FNB-E,20190725,28.84,29.08,28.56,28.76,5500
FND,20190725,39.23,39.73,39.02,39.46,745400
FNF,20190725,42.69,43,42.53,42.83,1694300
FNV,20190725,89.21,90.09,88.97,89.28,375000
FOE,20190725,15.14,15.14,14.53,14.59,767700
FOF,20190725,12.96,13.01,12.79,12.88,59100
FOR,20190725,19.56,20.09,19.56,20,11500
FPA.U,20190725,10.6701,10.6701,10.6701,10.6701,0
FPA.W,20190725,1.27,1.27,1.27,1.27,0
FPAC,20190725,10.35,10.35,10.35,10.35,0
FPF,20190725,23.1,23.27,23.1,23.21,163500
FPH,20190725,7.38,7.44,7.27,7.39,48400
FPI,20190725,6.25,6.25,6.015,6.02,113600
FPI-B,20190725,23.75,23.75,23.65,23.68,8100
FPL,20190725,9.8,9.83,9.79,9.81,86100
FR,20190725,38.02,38.2,37.445,37.83,520800
FRA,20190725,12.79,12.83,12.74,12.75,133300
FRC,20190725,98.25,98.7,97.88,98.67,1295100
FRC-F,20190725,25.89,25.89,25.8,25.86,9800
FRC-G,20190725,25.89,25.94,25.7,25.7,11600
FRC-H,20190725,25.1,25.11,25.03,25.07,157100
FRC-I,20190725,26.03,26.03,25.86,25.87,13100
FRO,20190725,8.23,8.23,8.03,8.05,432100
FRT,20190725,130.62,130.675,129.555,130.1,238700
FRT-C,20190725,25.23,25.23,25.03,25.08,17500
FSB,20190725,28.5,29.17,28.2,28.2,42300
FSD,20190725,14.87,14.94,14.86,14.92,67700
FSK,20190725,5.95,5.98,5.95,5.96,1099900
FSLY,20190725,21.97,23.2198,21.8,22.97,766600
FSM,20190725,4,4.24,3.85,3.91,3922900
FSS,20190725,28.49,28.49,27.95,28.14,286800
FT,20190725,7.45,7.47,7.4,7.4,84800
FTAI,20190725,15.08,15.24,14.85,15,134600
FTCH,20190725,21.9,21.9876,21.61,21.7,1021800
FTI,20190725,27.36,28.08,27.24,27.98,6693100
FTK,20190725,2.96,3.01,2.89,3.01,403600
FTS,20190725,39.5,39.6,39.25,39.4,300600
FTSI,20190725,4.59,4.59,4.14,4.22,593700
FTV,20190725,82.29,82.51,81.42,81.8,1651300
FTV-A,20190725,1029.27,1035.37,1027.69,1027.69,4400
FUL,20190725,49.76,49.785,48.54,48.75,480500
FUN,20190725,51.02,51.83,50.47,50.62,177500
FVRR,20190725,25.93,26.38,25.6,25.77,169000
G,20190725,39.77,40.4555,39.6,40.35,1909000
GAB,20190725,6.18,6.19,6.13,6.14,506800
GAB-D,20190725,26.14,26.14,26.14,26.14,100
GAB-G,20190725,24.8,24.8986,24.75,24.7995,6800
GAB-H,20190725,25,25.01,25,25,6500
GAB-J,20190725,25.82,25.8782,25.82,25.8782,500
GAM,20190725,36.61,36.73,36.37,36.44,39600
GAM-B,20190725,26.7,26.7,26.7,26.7,100
GATX,20190725,77.77,77.825,76.32,76.55,180800
GBAB,20190725,24.21,24.21,23.71,23.71,50700
GBL,20190725,20.5484,20.5484,19.71,20.19,14300
GBX,20190725,29.2,29.3,28.08,28.3,582800
GCAP,20190725,4.73,4.76,4.63,4.66,163700
GCI,20190725,9.72,9.77,9.55,9.62,907700
GCO,20190725,40.69,41.15,39.9,39.91,223900
GCP,20190725,22.46,22.56,21.84,22.03,218200
GCV,20190725,5.35,5.38,5.33,5.35,56700
GD,20190725,187.39,189,185.5,187.61,1106200
GDDY,20190725,75.46,75.46,74.07,74.24,889400
GDI,20190725,34,34.05,33.19,33.5,907400
GDL,20190725,9.35,9.35,9.33,9.33,4900
GDL-C,20190725,50.7167,50.7167,50.7167,50.7167,0
GDO,20190725,17.33,17.48,17.25,17.26,24400
GDOT,20190725,48.9,49.49,47.4,47.62,499900
GDV,20190725,21.96,22.25,21.88,21.91,186000
GDV-A,20190725,26.2,26.2,26.2,26.2,500
GDV-D,20190725,26.2,26.45,26.2,26.355,3200
GDV-G,20190725,25.3848,25.3848,25.3848,25.3848,100
GDV-H,20190725,25.74,25.83,25.7,25.8101,16500
GE,20190725,10.63,10.67,10.36,10.43,46121000
GEF,20190725,35.8,36.5,35.74,35.99,354100
GEF.B,20190725,43.63,44.2,43.26,43.63,10000
GEL,20190725,23.7,23.76,23.35,23.43,511600
GEN,20190725,1.19,1.22,1.13,1.13,82600
GEO,20190725,17.25,17.26,16.54,16.63,955400
GER,20190725,5.53,5.54,5.41,5.43,299800
GES,20190725,17.18,17.4,16.87,16.89,976400
GF,20190725,14.18,14.2,14.18,14.18,7200
GFF,20190725,16.53,16.69,16.17,16.29,106300
GFI,20190725,5.54,5.56,5.4,5.45,5660100
GFY,20190725,16.5,16.52,16.43,16.486,9400
GGB,20190725,3.64,3.64,3.55,3.59,7271700
GGG,20190725,50.57,50.57,47.455,48.38,1203400
GGM,20190725,20.48,20.56,20.4,20.4,21600
GGT,20190725,8.53,8.55,8.38,8.38,100100
GGT-B,20190725,26.4052,26.4052,26.4052,26.4052,0
GGT-E,20190725,25.2,25.2077,25.1769,25.1769,1300
GGZ,20190725,11.56,11.56,11.41,11.41,10100
GGZ-A,20190725,25.65,25.65,25.65,25.65,200
GHC,20190725,734.08,738,733.85,733.87,10500
GHG,20190725,12.23,12.44,11.8,11.88,42700
GHL,20190725,15.28,15.52,14.89,15.03,215000
GHM,20190725,20.99,21.16,20.8129,20.87,10300
GHY,20190725,14.48,14.5,14.445,14.48,61800
GIB,20190725,79.67,79.79,79.18,79.39,101900
GIL,20190725,39.38,39.65,39.2,39.53,305600
GIM,20190725,6.54,6.54,6.49,6.5,217100
GIS,20190725,52.82,53.8,52.45,53.73,4329000
GIX,20190725,9.79,9.79,9.78,9.78,1200
GIX.P,20190725,0.15,0.15,0.15,0.15,0
GIX.U,20190725,10.02,10.02,10,10,6400
GIX.W,20190725,0.23,0.23,0.23,0.23,0
GJH,20190725,10.02,10.02,9.9734,9.9734,2100
GJO,20190725,23.05,23.05,23.05,23.05,0
GJP,20190725,22.22,22.22,22.22,22.22,0
GJR,20190725,22.21,22.21,22.21,22.21,0
GJS,20190725,20.45,20.45,20.3,20.3,300
GJT,20190725,20.5,20.5,20.5,20.5,0
GKOS,20190725,75.96,76.32,75.13,75.44,217800
GLO-A,20190725,24.99,25.21,24.9566,25,13700
GLO-B,20190725,23.2,23.54,23.1759,23.48,19900
GLO-C,20190725,23.65,24.05,23.62,24.02,38500
GLO-G,20190725,27.2,27.2,26.86,26.93,13500
GLOB,20190725,105.81,108.225,104.84,107.96,198300
GLOG,20190725,15.09,15.1,14.27,14.33,467700
GLOP,20190725,21.74,21.89,21.6666,21.85,162100
GLP,20190725,20.03,20.13,19.75,20.05,91000
GLP-A,20190725,26.83,26.92,26.5264,26.5264,1000
GLT,20190725,17.12,17.325,16.81,16.81,273800
GLW,20190725,33.58,33.615,32.925,33,6283400
GM,20190725,40.34,40.82,40.12,40.75,8304800
GME,20190725,4.1,4.32,3.97,3.98,5789900
GMED,20190725,43.95,44.07,43.36,43.76,464800
GMR-A,20190725,25.66,25.79,25.58,25.79,13400
GMRE,20190725,10.32,10.35,10.205,10.23,143800
GMS,20190725,23.05,23.47,22.87,23.01,330400
GMTA,20190725,26.93,26.95,26.76,26.85,6700
GMZ,20190725,7.86,7.94,7.817,7.83,78200
GNC,20190725,1.8,1.86,1.8,1.82,1565700
GNE,20190725,10.71,10.78,10.6,10.61,150700
GNE-A,20190725,8.609,8.7227,8.5473,8.6985,8300
GNK,20190725,10.22,10.37,9.74,9.85,229800
GNL,20190725,19.15,19.32,19.02,19.3,402100
GNL-A,20190725,25.29,25.38,25.29,25.36,8800
GNRC,20190725,72.7,73.13,72.12,72.8,233400
GNT,20190725,5.89,5.89,5.82,5.86,67100
GNT-A,20190725,25.23,25.23,25.23,25.23,0
GNW,20190725,4.07,4.09,3.92,3.97,2793600
GOF,20190725,20.59,20.6156,20.52,20.57,113300
GOL,20190725,20.5,20.58,20.1,20.32,633800
GOLD,20190725,17.29,17.39,16.9,17.04,15720400
GOLF,20190725,26.34,26.435,25.79,25.92,145700
GOOS,20190725,45.27,46.15,44.73,45.44,869900
GPC,20190725,97.3,98.03,96.93,97.47,982000
GPI,20190725,88.25,88.57,86.345,87.04,292700
GPJA,20190725,25.94,25.99,25.87,25.92,19500
GPK,20190725,15.22,15.32,14.96,15.03,4834900
GPM,20190725,8.22,8.25,8.13,8.16,110200
GPMT,20190725,19.26,19.27,19.08,19.08,244200
GPN,20190725,161.43,166.11,159.51,165.33,1919300
GPRK,20190725,18.09,18.09,17.6,18,1013200
GPS,20190725,19.33,19.57,19.08,19.26,5237700
GPX,20190725,16.23,16.65,15.72,15.92,45700
GRA,20190725,71.91,74,70.93,71.2,1907700
GRA.U,20190725,10.36,10.36,10.36,10.36,100
GRA.W,20190725,0.419,0.419,0.419,0.419,0
GRAF,20190725,10.02,10.02,10.02,10.02,75000
GRAM,20190725,2.99,3.03,2.85,2.89,80700
GRC,20190725,32.35,32.35,31.39,31.72,17800
GRP.U,20190725,47.49,47.49,47,47.11,2300
GRUB,20190725,73.57,74.42,72.99,72.99,971600
GRX,20190725,10.66,10.7,10.57,10.58,33200
GRX-A,20190725,25.86,25.86,25.86,25.86,100
GRX-B,20190725,26.22,26.22,26.22,26.22,0
GS,20190725,221.77,221.77,218.23,219.98,2777100
GS-A,20190725,20.06,20.12,19.94,19.97,73100
GS-C,20190725,21.03,21.106,20.95,20.95,15200
GS-D,20190725,20.94,20.99,20.8,20.95,91900
GS-J,20190725,26.35,26.35,26.18,26.29,43000
GS-K,20190725,28.55,28.55,28.31,28.41,51200
GS-N,20190725,26.85,26.9389,26.76,26.83,34000
GSA.U,20190725,10.59,10.59,10.59,10.59,0
GSA.W,20190725,1.3,1.355,1.3,1.35,4200
GSAH,20190725,10.27,10.27,10.13,10.18,162800
GSBD,20190725,20.08,20.21,20.0509,20.13,191100
GSH,20190725,16.96,17.07,16.8345,17.07,12700
GSK,20190725,41.8,41.825,41.515,41.54,3152600
GSL,20190725,8.09,8.2296,7.7,7.8005,26700
GSL-B,20190725,23.4436,23.6,23.4436,23.5,4300
GSX,20190725,12,13.5,11.95,12.74,1863400
GTES,20190725,11.33,11.33,10.85,10.95,309400
GTN,20190725,17.8,17.8,17.37,17.62,571600
GTN.A,20190725,17.35,17.35,17.35,17.35,0
GTS,20190725,23.8,24.25,23.65,23.92,118900
GTT,20190725,13.47,13.68,13,13.08,598900
GTX,20190725,14.66,14.745,14.04,14.22,599100
GTY,20190725,29.45,30.05,29,29.69,114800
GUT,20190725,7.24,7.37,7.24,7.26,106700
GUT-A,20190725,26.46,26.46,26.46,26.46,100
GUT-C,20190725,25.741,25.82,25.7313,25.82,2900
GVA,20190725,44.26,44.69,43.45,43.63,365900
GWB,20190725,33.41,33.94,33.19,33.45,365300
GWR,20190725,109.6,109.7875,109.5,109.51,635000
GWRE,20190725,101.9,102.55,101.39,102.32,492200
GWW,20190725,304.74,305.29,295.99,300.13,902300
GYC,20190725,21.83,21.9406,21.83,21.92,900
H,20190725,77.71,78.46,77.5,78.05,319900
HAE,20190725,124.84,125.66,122.8,122.91,236600
HAL,20190725,23.99,24.03,23.03,23.22,12426100
HASI,20190725,27.82,27.9,27.67,27.86,222700
HBB,20190725,15.97,16.05,15.56,15.61,24900
HBI,20190725,16.45,16.63,16.075,16.13,5080900
HBM,20190725,5.25,5.25,4.91,4.92,879800
HCA,20190725,143.45,143.48,141.365,141.87,1042500
HCC,20190725,25.85,26.14,24.88,25.12,945300
HCFT,20190725,3.32,3.34,3.32,3.34,10800
HCHC,20190725,2.06,2.07,1.9401,1.97,282900
HCI,20190725,40.23,40.56,39.98,40.05,18200
HCR,20190725,2.02,2.06,1.92,1.93,419200
HCXY,20190725,26.29,26.29,26.03,26.0552,3700
HCXZ,20190725,25.1,25.1,24.962,24.962,5100
HD,20190725,214.28,215.92,213.63,215.55,2335300
HDB,20190725,58.69,58.895,58.145,58.205,709900
HE,20190725,44.34,44.54,44.03,44.35,370600
HEI,20190725,139.56,140.03,138.19,139.83,474400
HEI.A,20190725,108.81,109.21,108.14,108.59,262000
HEP,20190725,30.25,30.25,29.41,29.45,230800
HEQ,20190725,14.21,14.22,14.08,14.2,29900
HES,20190725,60.91,60.91,59.57,59.81,3004800
HESM,20190725,20.46,20.62,20.13,20.16,101200
HEXO,20190725,4.25,4.48,4.05,4.1,4615000
HFC,20190725,49.63,49.63,48.63,49.32,1491600
HFRO,20190725,13.57,13.71,13.5,13.62,146400
HGH,20190725,28.74,28.7717,28.65,28.71,36400
HGLB,20190725,10.92,11.03,10.87,10.91,46700
HGV,20190725,32.76,32.975,32.495,32.65,728700
HHC,20190725,132.7,132.87,130.96,131.71,139000
HHS,20190725,2.7948,2.7948,2.7948,2.7948,100
HI,20190725,35.53,35.8,34.98,35.1,518300
HIE,20190725,11.37,11.39,11.22,11.25,48100
HIG,20190725,57.57,57.795,57.28,57.63,1619300
HIG-G,20190725,27.53,27.53,27.22,27.31,16600
HII,20190725,233.67,235.88,232.56,233.37,309300
HIL,20190725,3,3.0995,3,3.01,46600
HIO,20190725,5.06,5.07,5.04,5.06,131600
HIW,20190725,44.55,44.85,44.155,44.53,1343700
HIX,20190725,7,7,6.96,6.98,112900
HJV,20190725,5.95,5.95,5.8662,5.91,2800
HL,20190725,2,2.01,1.81,1.84,9686400
HL-B,20190725,50.7525,50.7525,50.7525,50.7525,0
HLF,20190725,39.76,40.32,39.358,40.26,1294500
HLI,20190725,44.14,44.55,44.02,44.38,504600
HLT,20190725,94.49,96.89,94.49,96.4,2059200
HLX,20190725,7.64,8.63,7.6,8.47,2083000
HMC,20190725,26.24,26.25,26.02,26.03,411300
HMI,20190725,10.12,10.245,9.98,10.03,182900
HML-A,20190725,26.25,26.35,26.1,26.17,11100
HMLP,20190725,17.97,18.11,17.89,17.94,73100
HMN,20190725,43,43.01,42.57,42.84,109400
HMY,20190725,2.53,2.55,2.45,2.49,9100100
HNGR,20190725,16.68,16.81,16.19,16.41,170200
HNI,20190725,33.43,34.705,32.845,33.43,432500
HNP,20190725,22.75,22.75,22.58,22.7,17400
HOG,20190725,35.34,36.28,35.25,35.57,2250600
HOME,20190725,6.2,6.3,5.98,6.04,3932500
HON,20190725,174.55,174.66,173.01,173.77,1759200
HOS,20190725,1.03,1.06,0.95,0.95,161500
HOV,20190725,5.85,7.22,5.85,6.99,479600
HP,20190725,49.5,49.64,47.02,48.99,2652900
HPE,20190725,14.72,14.72,14.435,14.51,8822600
HPF,20190725,23.19,23.31,23.19,23.23,23500
HPI,20190725,23.72,23.782,23.6821,23.74,34300
HPP,20190725,34.41,34.51,34.17,34.45,609700
HPQ,20190725,21.49,21.49,21.1601,21.33,5332000
HPR,20190725,1.4,1.4,1.28,1.37,2729700
HPS,20190725,19.47,19.47,19.36,19.37,31000
HQH,20190725,19.69,19.69,19.44,19.45,105900
HQL,20190725,16.34,16.39,16.15,16.17,69400
HR,20190725,32.07,32.17,31.56,31.72,1073500
HRB,20190725,27.9,27.9,27.42,27.44,3249000
HRC,20190725,107.25,107.61,106.43,106.62,153200
HRI,20190725,43.66,44.185,42.73,43.77,262500
HRL,20190725,40.3,40.93,40.06,40.83,1882500
HRTG,20190725,13.85,13.99,13.51,13.53,128500
HSB-A,20190725,26.3,26.35,26.27,26.29,47700
HSBC,20190725,41.01,41.11,40.725,40.91,2571200
HSC,20190725,26.21,26.21,25.43,25.44,311800
HST,20190725,17.86,17.86,17.64,17.72,2449600
HSY,20190725,142,149.9,139.26,149.72,2111300
HT,20190725,16.65,16.71,16.31,16.4,246000
HT-C,20190725,25.4302,25.4302,25.3001,25.3001,200
HT-D,20190725,24.67,24.86,24.66,24.66,8300
HT-E,20190725,24.98,25.0769,24.98,25.0769,2800
HTA,20190725,27.19,27.19,26.61,26.69,1829800
HTD,20190725,25.18,25.3,25.04,25.11,64900
HTFA,20190725,25.6463,25.6463,25.6463,25.6463,0
HTGC,20190725,13.02,13.0517,12.88,12.92,537400
HTH,20190725,22.51,22.63,22.17,22.49,1105600
HTY,20190725,7,7.01,6.94,6.94,21100
HTZ,20190725,15.62,16.05,15.58,15.91,2979400
HUBB,20190725,127.7,127.99,126.18,126.59,209200
HUBS,20190725,182.8,184.24,179.75,182.12,451500
HUD,20190725,13.15,13.24,12.8,12.91,272900
HUM,20190725,276.08,278.09,273.16,274.44,798300
HUN,20190725,21.61,21.645,20.83,20.99,3020600
HUYA,20190725,22.49,22.56,22.1,22.14,805900
HVT,20190725,18.57,18.8,18.25,18.26,61800
HVT.A,20190725,18.6,18.6,18.4,18.4,200
HXL,20190725,83.57,84.18,82.57,82.9,414000
HY,20190725,55.61,55.92,54.07,54.68,77500
HYB,20190725,8.8,8.8,8.76,8.77,50300
HYI,20190725,15.38,15.39,15.28,15.32,62500
HYT,20190725,10.7,10.705,10.65,10.65,302800
HZN,20190725,4.7,5.1,4.7,5.04,233100
HZO,20190725,15.93,16.72,15.1,15.25,682900
I,20190725,21.51,21.545,20.78,20.87,958500
IAA,20190725,46.02,46.84,45.52,46.67,700600
IAE,20190725,9.09,9.11,9.0329,9.07,19000
IAG,20190725,3.8,3.8,3.65,3.68,4343400
IBA,20190725,52.9836,53.3774,52.67,52.7814,900
IBM,20190725,149.82,150.62,148.61,150.39,3102100
IBN,20190725,11.8,11.85,11.765,11.79,6549200
IBP,20190725,53.74,54.725,53.19,53.49,108100
ICD,20190725,1.36,1.36,1.23,1.3,480600
ICE,20190725,89.35,89.915,89.01,89.59,1664400
ICL,20190725,5.17,5.19,5.12,5.15,78000
IDA,20190725,101.93,102.55,101.16,101.47,206200
IDE,20190725,11.86,11.88,11.76,11.77,63900
IDT,20190725,10.79,10.91,9.65,9.91,250400
IEX,20190725,166.83,167.32,164.8,165.23,444400
IFF,20190725,145.96,146.28,144.99,145.54,752000
IFFT,20190725,53.77,54.17,53.77,53.95,10500
IFN,20190725,20.72,20.82,20.665,20.76,54500
IFS,20190725,43.15,44.45,42.9011,43.75,195500
IGA,20190725,10.51,10.5124,10.38,10.47,76500
IGD,20190725,6.66,6.68,6.62,6.64,300400
IGI,20190725,21.6,21.6,21.49,21.6,17100
IGR,20190725,7.65,7.657,7.58,7.61,172400
IGT,20190725,13.38,13.565,13.2,13.34,1154900
IHC,20190725,38.51,38.51,38.13,38.13,1600
IHD,20190725,7.51,7.51,7.42,7.44,80000
IHG,20190725,69.51,69.75,69.05,69.18,62100
IHIT,20190725,10.56,10.56,10.49,10.5,44100
IHTA,20190725,10.29,10.3092,10.2146,10.3092,7600
IID,20190725,5.82,5.85,5.8,5.8,26800
IIF,20190725,19.4,19.47,19.31,19.41,39000
IIM,20190725,15.13,15.17,15.11,15.14,119000
IIP-A,20190725,30.5,30.5,29.8,29.83,5900
IIPR,20190725,105.6,109.73,104.6202,105.39,508200
IMAX,20190725,20.86,21.15,20.76,21.06,321900
INB,20190725,9.13,9.13,9.06,9.12,60800
INF,20190725,13.34,13.44,13.18,13.23,39100
INFO,20190725,64.87,65.02,64.29,64.69,1213300
INFY,20190725,11.52,11.55,11.475,11.52,7030200
ING,20190725,11.66,11.69,11.48,11.59,3677400
INGR,20190725,78.51,79.44,78.05,78.55,339600
INN,20190725,11.52,11.55,11.4,11.46,509600
INN-D,20190725,26.93,26.93,25.52,26.3,6200
INN-E,20190725,25.7595,25.9,25.7595,25.8,4300
INS-A,20190725,25.4,25.6699,25.3501,25.6699,3600
INSI,20190725,19.99,19.995,19.815,19.83,6800
INSP,20190725,68.36,68.765,67.53,67.75,108500
INST,20190725,41.75,41.75,40.44,40.5,435400
INSW,20190725,17.93,17.93,17.2,17.32,112300
INT,20190725,36.32,36.55,35.77,35.9,523200
INVH,20190725,27.3,27.41,27.11,27.3,5426300
INXN,20190725,75.9,76.0407,74.27,74.28,740400
IO,20190725,10.34,10.34,9.86,9.92,195600
IP,20190725,44.2,46.17,44.183,45.99,6010600
IPG,20190725,22.75,23.1,22.75,23.02,4112800
IPHI,20190725,62.49,62.75,61.45,61.7,1322700
IPI,20190725,3.78,3.78,3.61,3.62,558700
IQI,20190725,12.73,12.85,12.71,12.85,226500
IQV,20190725,160.75,161.88,159.82,160.09,1527900
IR,20190725,124.2,124.2,122.29,122.42,1342700
IRE-C,20190725,25.7,25.7,25.69,25.6999,1500
IRET,20190725,61.15,61.74,60.72,61.56,58300
IRL,20190725,8.91,9.0395,8.91,8.932,17700
IRM,20190725,30.25,30.32,29.99,30.07,1860700
IRR,20190725,4.92,4.92,4.84,4.84,32700
IRS,20190725,10.01,10.1,9.82,9.96,123800
IRT,20190725,11.95,12,11.89,11.98,483000
ISD,20190725,14.62,14.67,14.62,14.63,101000
ISG,20190725,26.22,26.3,26.22,26.22,23600
IT,20190725,168.54,168.88,167.54,168.14,284800
ITCB,20190725,11.7852,11.7852,11.7852,11.7852,200
ITGR,20190725,84,85.31,83.59,84.52,135200
ITT,20190725,65.03,65.32,63.75,63.79,443800
ITUB,20190725,9.74,9.75,9.46,9.49,17157800
ITW,20190725,158.5,160.78,157.53,158.64,2054300
IVC,20190725,4.56,4.56,4.35,4.51,182500
IVH,20190725,13.48,13.58,13.45,13.57,96800
IVR,20190725,16.6,16.64,16.42,16.46,575800
IVR-A,20190725,25.8,25.93,25.8,25.87,8500
IVR-B,20190725,26.94,28.2002,26.63,26.71,20200
IVR-C,20190725,26.08,26.15,25.85,25.85,14100
IVZ,20190725,20.19,20.33,19.09,19.53,8730600
IX,20190725,76.56,76.56,75.78,75.95,16700
JAG,20190725,7.52,7.545,7.115,7.23,1507400
JAX,20190725,11.0044,11.1854,10.98,11.02,18500
JBGS,20190725,39.58,39.58,39.1,39.19,238100
JBK,20190725,28.75,29.32,28.75,29.32,1200
JBL,20190725,30.86,31.03,30.64,30.85,875000
JBN,20190725,6.05,6.05,5.99,5.99,10800
JBR,20190725,5.96,5.9724,5.96,5.96,300
JBT,20190725,127.01,127.97,121.85,121.93,134300
JCA-B,20190725,26.27,26.4,25.9,25.92,1400
JCAP,20190725,20.03,20.095,19.83,19.85,131200
JCE,20190725,14.21,14.25,14.13,14.14,76700
JCI,20190725,41.44,41.57,41.025,41.12,3159900
JCO,20190725,9.77,9.8523,9.74,9.82,64100
JCP,20190725,0.852,0.8679,0.81,0.8179,14274200
JDD,20190725,10.96,11.02,10.83,10.8575,30300
JE,20190725,3.58,3.75,3.54,3.62,834200
JE-A,20190725,22.83,23.3,22.83,23.3,14900
JEC,20190725,85.6,85.6,84.42,84.5,600700
JEF,20190725,21.59,21.61,21.32,21.45,1678500
JELD,20190725,21.57,21.91,21.51,21.85,264300
JEMD,20190725,9.1,9.1441,9.007,9.01,15500
JEQ,20190725,7.17,7.1701,7.1601,7.17,7600
JFR,20190725,9.74,9.78,9.73,9.73,137300
JGH,20190725,15.49,15.49,15.39,15.39,22800
JHAA,20190725,10.32,10.32,10.24,10.24,8500
JHB,20190725,9.89,9.91,9.86,9.89,55200
JHG,20190725,23.1,23.19,22.79,22.94,564100
JHI,20190725,16.67,16.67,16.53,16.55,13200
JHS,20190725,14.79,14.9001,14.73,14.73,28900
JHX,20190725,13.57,13.62,13.52,13.55,8300
JHY,20190725,9.99,10.05,9.9726,10.05,28400
JILL,20190725,2.13,2.15,2.04,2.06,463800
JKS,20190725,20.21,20.21,19.11,19.21,850500
JLL,20190725,143.78,143.92,142.24,143.84,376600
JLS,20190725,23.07,23.13,23.07,23.11,26500
JMEI,20190725,2.45,2.47,2.42,2.46,260000
JMF,20190725,9.26,9.26,9.12,9.14,127500
JMIA,20190725,21.02,21.47,20.01,20.08,543600
JMLP,20190725,6.31,6.3137,6.195,6.2,56000
JMM,20190725,7.4671,7.539,7.4,7.44,8300
JMP,20190725,3.67,3.68,3.55,3.55,140400
JMPD,20190725,26.0234,26.154,26.0234,26.1522,1300
JMT,20190725,22.42,22.55,22.36,22.49,13000
JNJ,20190725,130.06,131.53,129.67,131.12,8897900
JNPR,20190725,27,27.06,26.4,26.47,5450200
JOE,20190725,18.4,18.425,18.1104,18.28,66400
JOF,20190725,8.61,8.64,8.61,8.61,18500
JP,20190725,2.01,2.06,1.9,1.97,41700
JPC,20190725,9.89,9.895,9.86,9.88,160700
JPI,20190725,24.16,24.18,24,24.08,48000
JPM,20190725,116.89,117.24,115.315,115.71,10138300
JPM-C,20190725,27.67,27.67,27.17,27.34,421700
JPM-D,20190725,27.54,27.55,27.185,27.27,148400
JPM-F,20190725,25.85,25.92,25.82,25.82,49400
JPM-G,20190725,26.2,26.2,26.1,26.12,59300
JPM-H,20190725,26.33,26.374,26.24,26.24,47800
JPS,20190725,9.79,9.8,9.76,9.77,510800
JPT,20190725,24.12,24.2199,24.07,24.07,9800
JQC,20190725,7.68,7.68,7.65,7.67,398100
JRI,20190725,17.03,17.08,16.91,16.93,57300
JRO,20190725,9.8,9.8,9.72,9.73,104700
JRS,20190725,10.76,10.76,10.64,10.66,48200
JSD,20190725,15.36,15.38,15.26,15.26,40000
JT,20190725,3.83,3.85,3.66,3.75,304100
JTA,20190725,11.72,11.8,11.58,11.58,31700
