<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETRN,20191203,9.4,9.59,9.17,9.5,2789700
ETV,20191203,14.58,14.7801,14.51,14.75,349400
ETW,20191203,10.12,10.13,9.97,10.1,418300
ETX,20191203,21.8,21.92,21.7592,21.8233,16300
ETY,20191203,12.2,12.22,12.08,12.21,333400
EURN,20191203,10.55,10.576,10.46,10.56,893800
EV,20191203,46.43,46.9,46.2041,46.78,587600
EVA,20191203,34.41,35.02,34.02,34.77,96900
EVC,20191203,2.79,2.83,2.6834,2.74,209800
EVF,20191203,6.21,6.25,6.205,6.23,85700
EVG,20191203,13.23,13.27,13.2092,13.25,27200
EVH,20191203,6.5,6.81,6.45,6.49,1874300
EVN,20191203,12.89,12.9,12.87,12.88,86000
EVR,20191203,75.59,75.59,74.01,75.07,483600
EVRG,20191203,62.58,62.82,62.14,62.56,2016700
EVRI,20191203,13,13.28,12.94,12.98,1029100
EVT,20191203,24.63,24.79,24.2,24.61,151300
EVTC,20191203,31.76,31.98,31.59,31.79,353800
EW,20191203,240.5,245.03,239.18,244.56,911200
EXD,20191203,10,10.0278,9.859,9.9,46700
EXG,20191203,8.5,8.54,8.41,8.54,980900
EXK,20191203,2.25,2.29,2.19,2.28,2735600
EXP,20191203,90.19,91.28,89.81,90.94,443500
EXPR,20191203,3.55,3.65,3.51,3.55,1194600
EXR,20191203,104.91,106.39,104.91,106.24,812800
EXTN,20191203,5.27,5.35,5.06,5.2,277000
EZT,20191203,27.45,27.45,27.27,27.3,4500
F,20191203,8.95,8.95,8.8,8.89,41121600
F-B,20191203,25.72,25.84,25.69,25.84,65400
FAF,20191203,63.03,63.24,62.835,63,420600
FAM,20191203,10.88,10.95,10.86,10.93,43700
FBC,20191203,36.07,36.12,35.65,35.98,290300
FBHS,20191203,61.69,62.52,61.49,62.23,1405500
FBK,20191203,37.68,38.01,37.5,37.91,26600
FBM,20191203,20.35,20.7,20.24,20.55,298400
FBP,20191203,10.22,10.27,10.16,10.25,664000
FC,20191203,36.47,37.4,36.15,37.15,41800
FCAU,20191203,14.57,14.76,14.53,14.75,2864700
FCF,20191203,13.9,14.02,13.81,14.01,293200
FCN,20191203,107.05,108.83,106.385,108.75,187000
FCPT,20191203,27.94,28.17,27.88,28.02,462600
FCT,20191203,12.09,12.1,11.93,12.1,92300
FCX,20191203,11.04,11.06,10.7,10.92,30582300
FDEU,20191203,14.31,14.5,14.23,14.41,95400
FDP,20191203,32.55,32.8703,32.42,32.85,283400
FDS,20191203,257.65,260.12,257.12,259.86,279200
FDX,20191203,154.22,154.47,151.02,151.14,3806100
FE,20191203,47.57,47.99,47.55,47.74,2936000
FEDU,20191203,1.95,1.95,1.82,1.85,6700
FEI,20191203,11.18,11.25,11.041,11.24,356400
FENG,20191203,3.15,3.17,3.1,3.15,146700
FEO,20191203,13.73,13.79,13.6,13.73,12400
FET,20191203,1.26,1.3013,1.22,1.25,975600
FF,20191203,10.92,10.99,10.72,10.92,119300
FFA,20191203,16.07,16.32,15.85,16.19,51700
FFC,20191203,21.3,21.44,21.11,21.4,138100
FFG,20191203,56.3,56.3533,55.76,55.76,16900
FG,20191203,9.02,9.02,8.88,8.88,937600
FGB,20191203,5.86,5.93,5.8301,5.8861,18600
FGP,20191203,0.6,0.608,0.59,0.5932,160700
FHN,20191203,15.86,15.86,15.585,15.7,2730300
FHN-A,20191203,25.72,25.72,25.54,25.68,1700
FI,20191203,4.93,4.96,4.85,4.91,409300
FICO,20191203,354.88,360.02,352.93,357.74,225300
FIF,20191203,15.27,15.4126,15.27,15.35,61800
FII,20191203,32.95,33,32.5,32.73,364600
FINS,20191203,20.63,20.699,20.52,20.68,29000
FINV,20191203,2.56,2.56,2.43,2.44,572600
FIS,20191203,134.64,136.54,134.18,136.22,2287400
FIT,20191203,6.85,6.88,6.84,6.86,4277500
FIV,20191203,9.08,9.14,9.05,9.09,82500
FIX,20191203,49.74,49.8,49.01,49.51,170500
FL,20191203,39.04,39.15,38.28,38.47,2800300
FLC,20191203,21.98,22.185,21.88,22.14,29100
FLNG,20191203,9.9,9.9,9,9.2973,7200
FLO,20191203,21.56,21.6401,21.385,21.52,591400
FLOW,20191203,46.3,46.36,45.76,45.87,226700
FLR,20191203,16.66,16.73,16.26,16.66,2528000
FLS,20191203,47.58,47.58,46.7,46.89,666900
FLT,20191203,304.61,306.93,301.285,305.88,488500
FLY,20191203,19.41,19.525,19.12,19.37,90500
FMC,20191203,96.6,97.37,95.91,97.25,839300
FMN,20191203,14.05,14.085,14.02,14.07,11700
FMO,20191203,6.99,7,6.9,6.95,861400
FMS,20191203,36.04,36.34,35.98,36.32,280000
FMX,20191203,89.63,89.68,88.11,88.33,440600
FMY,20191203,13.92,13.92,13.92,13.92,300
FN,20191203,58.22,58.81,57.27,58.69,213900
FNB,20191203,12.01,12.05,11.9,12.02,1969200
FNB-E,20191203,29.06,29.06,28.8,29.03,7500
FND,20191203,45.98,45.98,44.83,45.27,820800
FNF,20191203,46.71,46.97,46.41,46.7,1105300
FNV,20191203,99.58,101.2,98.32,98.96,968300
FOE,20191203,14.05,14.3,14,14.27,757400
FOF,20191203,13,13.0587,12.95,12.98,48500
FOR,20191203,20.03,20.14,19.8,19.92,48600
FPA.U,20191203,10.73,10.75,10.6,10.66,185500
FPA.W,20191203,1.21,1.21,1.21,1.21,500
FPAC,20191203,10.22,10.24,10.21,10.22,61500
FPF,20191203,24.09,24.09,23.95,23.96,198600
FPH,20191203,6.86,6.925,6.85,6.9,157300
FPI,20191203,6.57,6.57,6.44,6.52,70400
FPI-B,20191203,24.41,24.7,24.315,24.58,22300
FPL,20191203,8.31,8.31,8.2,8.28,193900
FR,20191203,42.17,42.795,42.15,42.77,781200
FRA,20191203,12.98,13,12.93,13,241200
FRC,20191203,108.63,109.15,108.05,109.07,572300
FRC-F,20191203,25.59,25.7,25.56,25.69,6800
FRC-G,20191203,25.82,25.89,25.79,25.88,12200
FRC-H,20191203,26.04,26.06,26,26.04,7600
FRC-I,20191203,26.37,26.41,26.21,26.41,12500
FRO,20191203,10.58,10.75,10.36,10.7,1677700
FRT,20191203,129.55,130.9,129.13,130.54,463200
FRT-C,20191203,25.35,25.5002,25.35,25.44,16600
FSB,20191203,33.51,33.69,33.24,33.57,41400
FSD,20191203,15.31,15.34,15.19,15.34,98500
FSK,20191203,6.29,6.315,6.22,6.28,2070200
FSLY,20191203,19.36,19.6099,19.12,19.18,1268900
FSM,20191203,3.41,3.52,3.37,3.46,2399800
FSS,20191203,31.95,32.27,31.45,32.16,183100
FT,20191203,7.58,7.66,7.57,7.66,76400
FTA-A,20191203,25.71,25.7748,25.57,25.7452,15700
FTA-B,20191203,25.2,25.45,24.92,25.32,181700
FTAI,20191203,17.86,18.26,17.56,18.25,358200
FTCH,20191203,9.68,9.81,9.51,9.79,2045700
FTI,20191203,18.57,18.77,18.42,18.56,3996300
FTK,20191203,1.65,1.68,1.61,1.64,291800
FTS,20191203,39.04,39.46,38.95,39.39,672400
FTSI,20191203,0.95,0.97,0.911,0.914,731900
FTV,20191203,71.09,71.28,70.3,71.11,2011200
FTV-A,20191203,923.6989,927.52,923.6989,927.52,6100
FUL,20191203,48.98,49.6,48.64,49.54,218100
FUN,20191203,54.57,55.39,54.11,54.37,342300
FVRR,20191203,22,22.01,20.81,22.01,272700
G,20191203,39.54,39.96,39.43,39.85,1361400
GAB,20191203,6.14,6.19,6.09,6.18,694800
GAB-D,20191203,25.33,25.33,25.32,25.33,83200
GAB-G,20191203,25.18,25.35,25.15,25.242,6000
GAB-H,20191203,25.5,25.55,25.38,25.3901,1900
GAB-J,20191203,26.09,26.1,26.09,26.1,4100
GAM,20191203,36.41,36.41,36.09,36.1,10500
GAM-B,20191203,27.131,28.15,27.131,27.14,10400
GATX,20191203,79.62,80.24,78.805,80.18,161500
GBAB,20191203,23.44,23.6,23.43,23.5,57000
GBL,20191203,17.52,17.8,17.19,17.19,13300
GBX,20191203,27.68,28.05,27.1842,27.96,239100
GCAP,20191203,4.12,4.21,4.06,4.16,128900
GCI,20191203,6.4,6.54,6.32,6.52,3530300
GCO,20191203,36.53,36.97,36.12,36.8,290200
GCP,20191203,21.88,22.04,21.62,22.02,157100
GCV,20191203,5.68,5.79,5.68,5.77,32300
GD,20191203,177,178.2047,175.7,177.04,2985800
GDDY,20191203,64.24,66.22,64.21,65.92,2009200
GDI,20191203,33.09,33.4,32.88,33.27,642300
GDL,20191203,9.13,9.2,9.13,9.2,18000
GDL-C,20191203,51.26,51.26,51.26,51.26,100
GDO,20191203,17.39,17.57,17.3591,17.44,30600
GDOT,20191203,23.13,23.91,22.98,23.87,609500
GDV,20191203,20.74,20.7607,20.5,20.68,307500
GDV-A,20191203,25.95,25.95,25.84,25.84,600
GDV-D,20191203,25.33,25.34,25.33,25.332,4600
GDV-G,20191203,25.9114,25.9114,25.8917,25.8917,1000
GDV-H,20191203,26.44,26.75,26.3574,26.7,25300
GE,20191203,11,11.11,10.81,10.99,66011200
GEF,20191203,42.44,43.09,41.69,42.94,137500
GEF.B,20191203,52.6,53.175,52.5,52.61,11300
GEL,20191203,18.74,18.75,18.06,18.57,631000
GEN,20191203,1.6,1.6899,1.55,1.66,137200
GEO,20191203,13.66,13.68,13.415,13.56,1573300
GER,20191203,3.83,3.89,3.79,3.86,641400
GES,20191203,18.92,19.75,18.43,18.49,2970000
GF,20191203,14.84,15.19,14.828,14.94,14900
GFF,20191203,20.59,20.94,20.4,20.78,164200
GFI,20191203,5.56,5.75,5.52,5.68,7093700
GFY,20191203,16.3959,16.44,16.3959,16.44,1000
GGB,20191203,4.05,4.08,4,4.03,8962000
GGG,20191203,47.45,47.59,47.14,47.54,457400
GGM,20191203,20.15,20.15,20,20.1,35800
GGT,20191203,8.15,8.26,8.12,8.2,76600
GGT-B,20191203,25.3809,25.3809,25.32,25.33,4900
GGT-E,20191203,25.34,25.34,25.34,25.34,500
GGZ,20191203,11.35,11.44,11.3,11.39,10800
GHC,20191203,620,622.83,613.535,619.77,25000
GHG,20191203,10.39,11.44,10.39,11,50400
GHL,20191203,16.47,16.47,16,16.23,276600
GHM,20191203,21.4,21.58,21.19,21.48,7900
GHY,20191203,14.46,14.5,14.4,14.5,274800
GIB,20191203,82.25,83.13,82.0901,82.57,162100
GIL,20191203,28.61,28.99,28.49,28.85,1634300
GIM,20191203,5.88,5.9,5.85,5.89,677100
GIS,20191203,53.67,53.79,53.14,53.65,3801800
GIX,20191203,9.9,9.9,9.9,9.9,0
GIX.P,20191203,0.2851,0.2851,0.2851,0.2851,100
GIX.U,20191203,10.4,10.41,10.4,10.4,8300
GJH,20191203,10.125,10.1779,10.01,10.1779,500
GJO,20191203,23.95,23.95,23.95,23.95,0
GJP,20191203,22.5,22.5,22.5,22.5,100
GJR,20191203,22.5204,22.66,22.455,22.66,2000
GJS,20191203,21.03,21.03,21.03,21.03,0
GJT,20191203,21.32,21.32,21.32,21.32,100
GJV,20191203,25.33,25.33,24.7601,25,11600
GKOS,20191203,62.07,62.38,60.33,61.1,340900
GL,20191203,101.32,101.32,100.225,100.73,486000
GL-C,20191203,26.78,26.8,26.5631,26.73,14800
GLE.U,20191203,10.14,10.14,10.14,10.14,200
GLO-A,20191203,25.3,25.395,25.14,25.35,12500
GLO-B,20191203,24.52,24.75,24.27,24.57,12500
GLO-C,20191203,24.25,24.3799,24.12,24.2851,21200
GLO-G,20191203,26.1481,26.1777,26.03,26.03,7000
GLOB,20191203,101.91,102.56,97.2913,98.76,521300
GLOG,20191203,8.99,9.24,8.81,9.09,381600
GLOP,20191203,14.05,14.35,13.77,14.19,325700
GLP,20191203,19.56,19.87,19.5201,19.87,130600
GLP-A,20191203,27.18,27.18,27.06,27.13,4700
GLT,20191203,17.59,17.905,17.45,17.82,184500
GLW,20191203,28.38,28.39,27.65,28.03,4867300
GM,20191203,35.47,35.62,34.96,35.53,8276600
GME,20191203,6.04,6.18,5.93,6.12,2216100
GMED,20191203,55.39,56.1,55.05,55.95,284800
GMR-A,20191203,26.57,26.65,26.4,26.54,4300
GMRE,20191203,13.59,13.79,13.57,13.76,287800
GMS,20191203,29,29.56,28.74,29.28,454900
GMTA,20191203,25.95,26.01,25.8745,25.9,10700
GMZ,20191203,5.31,5.49,5.22,5.31,459300
GNC,20191203,2.84,2.86,2.745,2.83,602100
GNE,20191203,8.13,8.42,8.13,8.31,165300
GNE-A,20191203,8.8,8.8285,8.75,8.825,7100
GNK,20191203,10.23,10.295,9.76,10.03,201300
GNL,20191203,20.19,20.435,20.14,20.38,517100
GNL-A,20191203,25.6056,25.6056,25.5202,25.56,12300
GNL-B,20191203,24.75,24.8,24.7381,24.7997,40400
GNRC,20191203,96.7,97.88,95.64,97.56,400200
GNT,20191203,5.98,6,5.9505,5.99,33700
GNT-A,20191203,25.39,25.39,25.39,25.39,200
GNW,20191203,3.83,3.85,3.76,3.84,2208100
GOF,20191203,19.25,19.38,19.25,19.3,218100
GOL,20191203,16.18,16.53,16.08,16.53,636100
GOLD,20191203,17.28,17.79,17.19,17.28,16965800
GOLF,20191203,29.76,29.8,29.4,29.51,158000
GOOS,20191203,37.63,38.3,37.2552,37.85,1770500
GPC,20191203,103.37,103.44,102.58,102.71,497200
GPI,20191203,101.08,101.17,99.91,100.51,289800
GPJA,20191203,25.2,25.4793,25.15,25.41,36300
GPK,20191203,16.21,16.36,16.09,16.36,2376200
GPM,20191203,8,8.06,8,8.06,120000
GPMT,20191203,18.1,18.18,18.05,18.15,177700
GPN,20191203,174.26,177.67,172.38,177.42,1393300
GPRK,20191203,18.03,18.735,17.9654,18.66,89800
GPS,20191203,15.99,15.99,15.69,15.7,7218600
GPX,20191203,12.67,12.97,12.67,12.84,25700
GRA,20191203,66.06,66.17,65.13,65.93,231500
GRA.W,20191203,0.395,0.44,0.395,0.41,66300
GRAF,20191203,10.14,10.14,10.115,10.115,4400
GRAM,20191203,2.11,2.14,2.08,2.14,20800
GRC,20191203,36.36,36.585,36,36.14,65900
GRP.U,20191203,51.273,51.4671,51.21,51.46,5600
GRUB,20191203,41.37,43.01,41.24,42.91,2375700
GRX,20191203,11.02,11.2544,11.02,11.21,63700
GRX-A,20191203,26.02,26.07,26.02,26.06,800
GRX-B,20191203,25.8059,25.8236,25.8059,25.8129,700
GS,20191203,215.43,215.43,210,212.24,3279700
GS-A,20191203,21.33,21.5899,21.3,21.42,37500
GS-C,20191203,22.9,23.145,22.84,23,37400
GS-D,20191203,23.05,23.15,22.88,22.89,225100
GS-J,20191203,26.24,26.45,26.2158,26.33,146400
GS-K,20191203,27.66,27.71,27.57,27.71,39600
GS-N,20191203,26.16,26.28,26.1144,26.25,41900
GSA.U,20191203,10.88,10.88,10.88,10.88,200
GSA.W,20191203,1.4,1.4,1.4,1.4,0
GSAH,20191203,10.35,10.38,10.345,10.38,411600
GSBD,20191203,20.64,20.77,20.52,20.74,99900
GSH,20191203,15.71,16.5,15.68,16.5,33200
GSK,20191203,44.22,44.67,44.17,44.65,2663000
GSL,20191203,8.59,8.76,8.5,8.71,127000
GSL-B,20191203,25.13,25.2244,25.11,25.16,4000
GSLD,20191203,25.2,25.2983,25.15,25.21,28700
GSX,20191203,18.04,18.8,17.8219,18.17,3015700
GTES,20191203,11.63,11.8,11.39,11.64,175300
GTN,20191203,19.87,20.08,19.34,19.95,804400
GTN.A,20191203,18.79,18.79,18.49,18.49,200
GTS,20191203,18.97,19.35,18.875,19.07,172100
GTT,20191203,9.01,9.41,8.63,9.39,1531900
GTX,20191203,11.92,12.03,11.4,11.67,940400
GTY,20191203,33,33.18,32.96,33.04,61700
GUT,20191203,7.69,7.72,7.67,7.72,87900
GUT-A,20191203,26.2424,26.2424,26.2424,26.2424,100
GUT-C,20191203,26.3758,26.3758,26.3758,26.3758,0
GVA,20191203,24.87,25.21,24.36,24.98,1110400
GWB,20191203,33.73,33.78,33.205,33.52,224900
GWR,20191203,111.5,111.55,111.36,111.36,558600
GWRE,20191203,117.42,120.42,116.31,120.02,1162300
GWW,20191203,310.02,313.62,309.2603,312.58,241600
GYB,20191203,25.03,25.03,25,25,5400
GYC,20191203,24,24.1998,23.5,24.1998,2600
H,20191203,79.96,80.15,79.075,79.33,546800
HAE,20191203,118.28,119.42,117.645,118.23,349300
HAL,20191203,20.84,21.03,20.445,20.79,13658600
HASI,20191203,29.48,29.69,28.69,28.72,791900
HBB,20191203,18.86,18.97,18.55,18.74,27800
HBI,20191203,14.91,15.01,14.44,14.6,6747700
HBM,20191203,3.15,3.23,3.11,3.16,623200
HCA,20191203,137.01,138.77,136.3989,138.17,1409700
HCC,20191203,20.23,20.76,19.75,20.34,755100
HCFT,20191203,3.28,3.28,3.26,3.28,10800
HCHC,20191203,2.06,2.13,2.05,2.1,80300
HCI,20191203,46.0239,46.0239,45.3,45.87,40500
HCR,20191203,0.74,0.7401,0.6841,0.6841,1425100
HCXY,20191203,26.4,26.4,25.97,26.088,5100
HCXZ,20191203,25.54,25.55,25.27,25.32,4800
HD,20191203,216.45,216.45,212.9305,214,6734000
HDB,20191203,61.37,61.84,61.21,61.61,896400
HE,20191203,43.44,43.7,43.4,43.52,362300
HEI,20191203,125.48,128.72,124.26,128.17,528300
HEI.A,20191203,96.73,98.86,96.32,98.53,214600
HEP,20191203,21.83,22.305,21.7801,22.13,131600
HEQ,20191203,14.2,14.2478,14.01,14.09,43400
HES,20191203,60.61,60.9,59.72,59.79,2593800
HESM,20191203,20.06,20.51,19.9481,20.36,63000
HEXO,20191203,2.11,2.21,2.06,2.16,4100200
HFC,20191203,52.27,52.39,51.545,51.86,1557200
HFR-A,20191203,25.18,25.2192,25.04,25.08,70500
HFRO,20191203,11.57,11.7,11.519,11.65,264200
HGH,20191203,28.16,28.44,27.97,28,118700
HGLB,20191203,8.79,8.793,8.63,8.74,128800
HGV,20191203,33.98,34.335,33.8,33.92,1099200
HHC,20191203,114.44,114.44,111.565,113.27,526900
HHS,20191203,2.91,3.01,2.91,2.98,300
HI,20191203,31.21,31.83,31.05,31.83,613000
HIE,20191203,10.93,11,10.77,10.89,111500
HIG,20191203,61.09,61.12,60.24,60.3,2134300
HIG-G,20191203,26.7,26.91,26.69,26.76,50900
HII,20191203,248.1,250.9327,247.61,249.22,381300
HIL,20191203,3.16,3.17,3.075,3.15,28700
HIO,20191203,4.98,5.02,4.98,5.02,274900
HIW,20191203,47.28,47.8,47.25,47.74,508500
HIX,20191203,6.59,6.63,6.58,6.61,488000
HJV,20191203,5.75,5.8856,5.75,5.81,5500
HKIB,20191203,8.18,8.18,7.98,8.04,5100
HL,20191203,2.55,2.77,2.55,2.75,13662800
HL-B,20191203,52.5,52.5,52.5,52.5,0
HLF,20191203,44.37,44.37,43.44,44.04,761600
HLI,20191203,47.47,47.67,47.09,47.6,149400
HLT,20191203,103.26,104.18,102.76,103.95,1486900
HLX,20191203,8.25,8.39,8.13,8.22,684600
HMC,20191203,28.11,28.14,27.86,28.1,888500
HMI,20191203,10.88,11.07,10.7,10.87,156700
HML-A,20191203,26.31,26.47,26.31,26.34,14700
HMLP,20191203,15.22,15.28,15,15.26,72100
HMN,20191203,42.9,42.9,42.48,42.84,149000
HMY,20191203,3.21,3.28,3.17,3.28,7335000
HNGR,20191203,26.27,26.81,26.23,26.77,236500
HNI,20191203,38.91,39.216,38.84,38.96,128200
HNP,20191203,20.43,20.7,20.41,20.61,35700
HOG,20191203,35.7,35.97,35.06,35.91,1496800
HOME,20191203,8.24,8.28,8.03,8.2,1588900
HON,20191203,172.58,173.31,171.26,172.55,3969000
HOS,20191203,0.3875,0.4099,0.33,0.33,182000
HOV,20191203,20.38,21.15,19.85,21,161700
HP,20191203,38.97,39.4,38.09,38.39,2012200
HPE,20191203,15.5,15.62,15.365,15.61,6587700
HPF,20191203,21.35,21.45,21.28,21.39,24900
HPI,20191203,21.77,21.95,21.77,21.88,51600
HPP,20191203,35.29,35.9,35.23,35.83,861700
HPQ,20191203,19.55,19.68,19.42,19.63,16652000
HPR,20191203,1.12,1.14,1.09,1.1,588900
HPS,20191203,18.82,19.0698,18.82,18.94,72900
HQH,20191203,20.38,20.6,20.29,20.59,180700
HQL,20191203,17,17.2245,16.9109,17.21,91700
HR,20191203,32.82,33.17,32.79,33.12,555800
HRB,20191203,23.9,24,23.59,23.6,4042000
HRC,20191203,105.09,106.08,104.79,106.01,234100
HRI,20191203,44.5,45.265,44.18,45.03,165700
HRL,20191203,45.18,45.55,44.7,45.54,2095100
HRTG,20191203,13.41,13.44,13.14,13.31,169200
HSB-A,20191203,26,26.14,26,26.09,56400
HSBC,20191203,36.3,36.35,36.045,36.33,3661800
HSC,20191203,21.01,21.62,20.79,21.55,376900
HST,20191203,17.37,17.625,17.3,17.54,8415400
HSY,20191203,149.12,150.38,147.7184,148.8,832500
HT,20191203,14,14.02,13.76,13.94,428800
HT-C,20191203,25.05,25.05,25.05,25.05,500
HT-D,20191203,25,25.2,25,25.17,13200
HT-E,20191203,25.45,25.45,25.0901,25.12,2300
HTA,20191203,30.03,30.4,29.9735,30.34,1133200
HTD,20191203,27.1,27.14,26.86,27.1,47800
HTFA,20191203,25.45,25.45,25.45,25.45,500
HTGC,20191203,14.2,14.245,14.15,14.22,411400
HTH,20191203,23.96,24.01,23.64,23.94,322100
HTY,20191203,6.86,6.89,6.83,6.85,65500
HTZ,20191203,15.02,15.28,14.88,15.2,1719400
HUBB,20191203,144.89,145.77,143.38,145.52,201100
HUBS,20191203,143.84,149.48,143.645,149.4,635800
HUD,20191203,13.48,13.55,13.15,13.33,207000
HUM,20191203,335.03,343.93,333.2849,341.84,906100
HUN,20191203,21.97,22.27,21.51,21.9,1999100
HUYA,20191203,19.98,20.04,19.14,19.25,6100600
HVT,20191203,19.74,20.11,19.655,19.98,131900
HXL,20191203,78.07,78.7,77.82,78.57,306800
HY,20191203,57.69,57.69,56.2,57.34,63900
HYB,20191203,8.85,8.9,8.79,8.82,134600
HYI,20191203,15.21,15.32,15.17,15.26,68400
HYT,20191203,11.11,11.23,11.11,11.21,415900
HZN,20191203,3.48,3.48,3.25,3.31,63000
HZO,20191203,16.35,16.63,16.31,16.57,126300
I,20191203,6.13,6.515,6.05,6.43,5300100
IAA,20191203,45.44,46.65,44.91,46.32,1412000
IAE,20191203,8.12,8.12,8.04,8.08,69000
IAG,20191203,3.64,3.71,3.63,3.68,4476100
IBA,20191203,50.36,50.49,47.08,47.08,6700
IBM,20191203,132,132.44,130.689,132.12,3711000
IBN,20191203,14.1,14.11,13.96,13.99,5856800
IBP,20191203,68.72,70.56,68.72,70.32,210600
ICD,20191203,0.76,0.7629,0.74,0.7428,45600
ICE,20191203,92.99,93.77,92.85,93.45,3226200
ICL,20191203,4.48,4.53,4.48,4.52,177400
IDA,20191203,104.25,104.65,103.81,104.1,191400
IDE,20191203,11,11.11,10.98,11.07,118400
IDT,20191203,7.16,7.26,7,7.11,156800
IEX,20191203,158.58,158.66,157.07,157.83,657400
IFF,20191203,138.68,141.6,138.35,141.2,1634300
IFFT,20191203,51.23,51.88,51.09,51.8,12500
IFN,20191203,20.52,20.72,20.52,20.62,66900
IFS,20191203,40.07,40.88,39.06,39.5,14900
IGA,20191203,10.36,10.39,10.28,10.35,85500
IGD,20191203,6.03,6.05,5.98,6.01,631200
IGI,20191203,21.12,21.35,21.12,21.302,26800
IGR,20191203,8.02,8.03,7.97,8.02,338400
IGT,20191203,13.98,14.34,13.82,14.14,2288800
IHC,20191203,41.47,41.47,41.24,41.26,5000
IHD,20191203,7.51,7.51,7.39,7.5,48900
IHG,20191203,62.36,62.69,61.9553,62.12,169100
IHIT,20191203,10.58,10.58,10.49,10.5474,58000
IHTA,20191203,10.45,10.499,10.43,10.45,32500
IID,20191203,5.31,5.31,5.27,5.28,49200
IIF,20191203,19.36,19.5,19.36,19.47,44000
IIM,20191203,15.47,15.54,15.45,15.47,128200
IIP-A,20191203,30.75,30.75,30.75,30.75,100
IIPR,20191203,77.22,78.14,76.7386,78.09,283400
IMAX,20191203,21.21,21.24,20.95,21.2,158800
INB,20191203,9.1,9.1,9.035,9.09,62200
INF,20191203,13.25,13.28,13.15,13.28,34300
INFO,20191203,71.6,72.48,71.57,72.31,1825000
INFY,20191203,9.72,9.74,9.65,9.67,4134300
ING,20191203,11.33,11.33,11.19,11.27,5687700
INGR,20191203,83.24,83.515,82.406,83.31,376300
INN,20191203,12.01,12.12,11.99,12.09,361400
INN-D,20191203,25.41,25.65,25.35,25.61,4700
INN-E,20191203,25.15,25.15,24.97,25,7700
INS-A,20191203,25.99,26.0335,25.99,26.0335,2900
INSI,20191203,20.11,20.26,20.11,20.24,14300
INSP,20191203,69.94,72.32,69.1905,72.22,179200
INST,20191203,51.86,53.61,51.86,52.96,338800
INSW,20191203,26.09,26.09,25.59,25.99,321800
INT,20191203,42.51,42.57,42.06,42.32,286200
INVH,20191203,30.13,30.235,29.945,30.08,4398900
INXN,20191203,83.82,83.88,82.26,82.56,1730600
IO,20191203,7.92,8.27,7.74,8.24,115600
IP,20191203,45.71,46.1,45.14,46.08,2728500
IPG,20191203,21.95,22.3,21.72,22.28,3873500
IPHI,20191203,67.25,68.62,66.86,68.52,604800
IPI,20191203,2.22,2.23,2.06,2.17,1119800
IQI,20191203,12.55,12.61,12.52,12.61,100000
IQV,20191203,143.74,144.77,142.69,143.34,1336900
IR,20191203,128.08,128.77,127.04,128.09,1369600
IRE-C,20191203,26.404,26.46,26.2315,26.4122,2100
IRET,20191203,75.75,76.3,75.45,75.66,58900
IRL,20191203,9.34,9.41,9.1815,9.41,3300
IRM,20191203,31.9,32.33,31.86,32.3,2348400
IRR,20191203,3.75,3.75,3.71,3.73,87900
IRS,20191203,5.26,5.4,5.23,5.27,28400
IRT,20191203,14.57,14.72,14.57,14.64,249400
ISD,20191203,14.92,14.94,14.88,14.9,266100
ISG,20191203,25.89,25.9198,25.85,25.875,27600
IT,20191203,155.48,157.8,155.43,157.65,471800
ITCB,20191203,7.2151,7.285,7.15,7.15,4400
ITGR,20191203,74.2,76.41,74.04,76.26,166500
ITT,20191203,69.11,69.11,68.46,68.8,669300
ITUB,20191203,8.4,8.435,8.28,8.36,14953800
ITW,20191203,170.35,171.11,169.075,170.71,1337200
IVC,20191203,8.95,9.42,8.75,9.2,367500
IVH,20191203,13.25,13.33,13.21,13.33,88400
IVR,20191203,16.27,16.36,16.18,16.34,646900
IVR-A,20191203,25.74,25.87,25.7,25.87,12300
IVR-B,20191203,27,27,26.392,26.64,10000
IVR-C,20191203,26.55,26.55,26.41,26.5,18900
IVZ,20191203,17,17.06,16.57,16.69,5864200
IX,20191203,81.35,81.75,81.27,81.63,28300
JAG,20191203,6.71,6.79,6.6001,6.71,1704200
JAX,20191203,10.3,10.3,10.14,10.24,25500
JBGS,20191203,39.42,39.71,39.36,39.63,315000
JBK,20191203,28.2104,28.2104,28.2104,28.2104,0
JBL,20191203,38.17,38.19,37.56,38.16,1839000
JBN,20191203,5.9,5.9,5.9,5.9,100
JBR,20191203,5.79,5.79,5.79,5.79,500
JBT,20191203,106.38,107.1,104.93,106.41,137200
JCA-B,20191203,26.39,26.5,25.56,25.6075,6300
JCAP,20191203,17.28,17.59,17.27,17.52,195200
JCE,20191203,14.5,14.57,14.1,14.5,39600
JCI,20191203,41.84,42.06,41.605,41.79,4390000
JCO,20191203,9.69,9.93,9.69,9.8954,242600
JCP,20191203,1.11,1.14,1.09,1.13,3471600
JDD,20191203,10.95,10.95,10.83,10.88,43600
JE,20191203,2.27,2.27,1.94,1.95,1158600
JE-A,20191203,9.51,9.79,9,9.36,172400
JEC,20191203,88.07,88.86,87.19,88.63,1216900
JEF,20191203,20.68,20.865,20.44,20.74,1684100
JELD,20191203,21.94,22.45,21.77,22.39,460600
