<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVRI,20191129,13.35,13.55,13.285,13.47,311800
EVT,20191129,24.9,25.16,24.83,25.09,88000
EVTC,20191129,33,33,32.39,32.42,108000
EW,20191129,245.72,247.02,243.85,244.94,315700
EXD,20191129,10.16,10.19,10.1,10.14,17200
EXG,20191129,8.68,8.7,8.6502,8.66,296100
EXK,20191129,2.12,2.18,2.07,2.16,1352100
EXP,20191129,93.98,94.46,91.72,92.03,141100
EXPR,20191129,3.97,3.98,3.87,3.93,396200
EXR,20191129,106.42,106.91,105.72,106.05,449500
EXTN,20191129,5.43,5.43,5.125,5.38,184700
EZT,20191129,27.69,27.84,27.55,27.84,13900
F,20191129,9.04,9.1,9.03,9.06,13096100
F-B,20191129,25.84,25.87,25.71,25.74,130600
FAF,20191129,63.82,63.96,63.59,63.62,280200
FAM,20191129,10.88,10.97,10.87,10.89,27400
FBC,20191129,37.21,37.49,37.06,37.26,89500
FBHS,20191129,64.19,64.21,63.22,63.26,333500
FBK,20191129,38.63,38.73,38.39,38.5,15300
FBM,20191129,20.9,20.9,20.32,20.44,85200
FBP,20191129,10.44,10.6,10.4,10.5,714100
FC,20191129,36.98,37.59,36.58,36.91,12900
FCAU,20191129,14.81,14.85,14.71,14.75,1531000
FCF,20191129,14.19,14.315,14.14,14.21,135700
FCN,20191129,109.95,109.95,108.89,108.99,86000
FCPT,20191129,28.22,28.44,28.19,28.32,238100
FCT,20191129,12.15,12.16,12.1,12.16,22400
FCX,20191129,11.49,11.5,11.27,11.38,11141800
FDEU,20191129,14.68,14.79,14.68,14.79,11100
FDP,20191129,32.76,32.865,32.55,32.7,81300
FDS,20191129,261.06,262.2,259.13,259.65,149500
FDX,20191129,161.11,161.46,159.83,160.05,789400
FE,20191129,48,48.19,47.57,47.69,1463400
FEDU,20191129,1.96,2.06,1.96,2.02,138000
FEI,20191129,11.12,11.4058,11.07,11.25,159900
FENG,20191129,3.16,3.18,3.02,3.08,155300
FEO,20191129,13.86,13.9,13.71,13.71,8700
FET,20191129,1.39,1.4,1.3,1.31,490900
FF,20191129,11.17,11.24,11.13,11.22,31200
FFA,20191129,16.48,16.49,16.31,16.37,19900
FFC,20191129,21.8,21.86,21.7,21.7,43400
FFG,20191129,57,58,57,57.57,6900
FG,20191129,9.15,9.215,9.12,9.13,247700
FGB,20191129,5.98,5.98,5.8431,5.9,68800
FGP,20191129,0.573,0.61,0.573,0.609,173200
FHN,20191129,16.04,16.265,16.03,16.08,1492000
FHN-A,20191129,25.75,25.9,25.75,25.9,6800
FI,20191129,5.23,5.25,5.09,5.1,166000
FICO,20191129,368.17,370.305,365.62,367.75,74500
FIF,20191129,15.42,15.5,15.42,15.45,36500
FII,20191129,33.72,34,33.49,33.52,161200
FINS,20191129,20.9,20.99,20.65,20.65,11900
FIS,20191129,138.27,138.65,137.45,138.15,851200
FIT,20191129,7.01,7.04,6.93,6.96,3788200
FIV,20191129,9.01,9.04,9,9.0234,32900
FIX,20191129,50.97,51.6,50.38,51.1,122500
FL,20191129,40.93,41.06,39.9,40.05,1291200
FLC,20191129,22.07,22.16,22.07,22.1,16600
FLNG,20191129,9.6,9.662,9.6,9.662,600
FLO,20191129,21.73,21.73,21.52,21.53,321900
FLOW,20191129,47.66,47.95,47.08,47.4,114800
FLR,20191129,17.61,17.76,17.32,17.44,671800
FLS,20191129,48.73,49.01,48.42,48.7,283600
FLT,20191129,306.15,308.74,305.28,306.92,227800
FLY,20191129,19.4,19.77,19.32,19.63,40000
FMC,20191129,98.8,98.95,97.78,97.96,401300
FMN,20191129,14,14.04,14,14.04,9300
FMO,20191129,7.16,7.23,7.05,7.1,254300
FMS,20191129,36.69,36.76,36.55,36.63,200200
FMX,20191129,89.9,91.84,89.11,90.93,305900
FMY,20191129,13.89,13.89,13.89,13.89,100
FN,20191129,60.85,61.31,60.37,60.49,56100
FNB,20191129,12.54,12.54,12.41,12.42,857600
FNB-E,20191129,29.57,30.01,29.31,29.4,16800
FND,20191129,48.04,48.26,47.54,48.01,395500
FNF,20191129,47.74,47.9945,47.59,47.63,730300
FNV,20191129,97.8,98.74,97.8,98.32,245500
FOE,20191129,14.5,14.595,14.34,14.42,721600
FOF,20191129,13.04,13.15,13.01,13.13,28300
FOR,20191129,20.51,20.64,20.22,20.4,29400
FPA.U,20191129,10.72,10.72,10.72,10.72,5600
FPA.W,20191129,1.22,1.22,1.22,1.22,26000
FPAC,20191129,10.2,10.25,10.2,10.25,11800
FPF,20191129,24.24,24.39,24.16,24.16,93300
FPH,20191129,6.87,7.05,6.83,7.03,34200
FPI,20191129,6.47,6.7,6.45,6.67,89500
FPI-B,20191129,24.5759,24.7284,24.5638,24.7,41100
FPL,20191129,8.4,8.48,8.3509,8.48,81500
FR,20191129,42.99,43.18,42.54,42.58,687400
FRA,20191129,12.89,12.92,12.87,12.92,67600
FRC,20191129,110.18,110.6,109.7,109.9,334200
FRC-F,20191129,25.6854,25.75,25.6854,25.75,4400
FRC-G,20191129,25.85,25.98,25.73,25.78,19800
FRC-H,20191129,26.12,26.1435,26,26,17500
FRC-I,20191129,26.73,26.75,26.48,26.48,37200
FRO,20191129,11.06,11.26,10.885,11.23,1201500
FRT,20191129,132.75,133.15,132.01,132.07,204900
FRT-C,20191129,25.61,25.62,25.5,25.62,13800
FSB,20191129,34,34.3,34,34.14,14300
FSD,20191129,15.44,15.56,15.4338,15.51,49100
FSK,20191129,6.33,6.36,6.31,6.36,979400
FSLY,20191129,20.47,20.63,19.77,20.41,454800
FSM,20191129,3.13,3.29,3.12,3.29,1438800
FSS,20191129,33.11,33.27,32.85,32.94,114000
FT,20191129,7.66,7.67,7.64,7.65,16400
FTA-A,20191129,25.6,25.9,25.52,25.52,26800
FTAI,20191129,18.05,18.21,17.95,18.01,128400
FTCH,20191129,10.1,10.2,9.87,9.96,1213900
FTI,20191129,18.94,19.01,18.705,18.84,1893200
FTK,20191129,1.8,1.8,1.73,1.77,90500
FTS,20191129,39.26,39.29,39.09,39.09,249300
FTSI,20191129,0.9927,1.12,0.9553,1.04,418900
FTV,20191129,72.36,72.36,71.94,72.17,762000
FTV-A,20191129,936.47,936.51,935.35,936.41,4400
FUL,20191129,50.17,50.42,49.83,49.88,97800
FUN,20191129,56.23,56.5385,55.84,55.84,137700
FVRR,20191129,23.2,23.25,22.01,23.01,77100
G,20191129,40.82,40.97,40.63,40.7,901500
GAB,20191129,6.15,6.2,6.14,6.19,350300
GAB-D,20191129,25.3,25.3,25.3,25.3,200
GAB-G,20191129,25.21,25.21,25.17,25.19,1500
GAB-H,20191129,25.35,25.41,25.35,25.41,500
GAM,20191129,36.57,36.88,36.57,36.86,8300
GAM-B,20191129,27.19,27.19,27.18,27.19,900
GATX,20191129,81.22,81.915,80.54,80.83,88400
GBAB,20191129,23.55,23.5818,23.44,23.51,26200
GBL,20191129,17.7,17.98,17.7,17.98,3000
GBX,20191129,28,28.65,27.16,28.14,170400
GCAP,20191129,4.11,4.16,4.05,4.15,34000
GCI,20191129,6.26,6.435,6.26,6.36,1093600
GCO,20191129,37.45,37.45,36.58,37.14,236000
GCP,20191129,22.37,22.48,22.19,22.37,91500
GCV,20191129,5.73,5.87,5.73,5.78,12900
GD,20191129,182.69,182.69,181.2,181.74,915600
GDDY,20191129,66.82,67,66.26,66.38,598800
GDI,20191129,34.08,34.3,33.85,33.87,383600
GDL,20191129,9.21,9.2365,9.21,9.227,9600
GDO,20191129,17.43,17.54,17.32,17.54,17800
GDOT,20191129,23.88,24.215,23.73,23.76,216700
GDV,20191129,21.13,21.13,21,21.06,157300
GDV-A,20191129,25.799,25.799,25.799,25.799,700
GDV-G,20191129,25.87,25.8963,25.86,25.86,2100
GDV-H,20191129,26.32,26.3501,26.32,26.32,3500
GE,20191129,11.28,11.36,11.22,11.27,22739200
GEF,20191129,43.1,43.65,42.7888,43.15,91100
GEF.B,20191129,54.2,55.12,53.63,54.17,4000
GEL,20191129,18.93,19.12,18.7,19.01,190800
GEN,20191129,1.68,1.68,1.63,1.68,103600
GEO,20191129,14.18,14.22,13.86,13.86,558700
GER,20191129,3.94,4.0245,3.89,3.92,643500
GES,20191129,19.65,19.76,19.21,19.25,976400
GF,20191129,14.93,15.145,14.93,14.94,7500
GFF,20191129,21.31,21.4,21.08,21.22,47900
GFI,20191129,5.2,5.35,5.16,5.35,2627400
GFY,20191129,16.37,16.44,16.37,16.44,300
GGB,20191129,4.01,4.02,3.945,3.97,4902000
GGG,20191129,49.11,49.29,48.22,48.31,263900
GGM,20191129,20.22,20.2502,20.18,20.18,17500
GGT,20191129,8.31,8.35,8.2393,8.33,33500
GGT-B,20191129,25.31,25.31,25.31,25.31,100
GGZ,20191129,11.44,11.53,11.44,11.5,2700
GHC,20191129,633.19,634.62,626.71,631.61,6600
GHG,20191129,10.25,10.39,9.98,10.11,118600
GHL,20191129,17.31,17.31,16.895,17.01,98900
GHM,20191129,21.19,21.41,21.17,21.24,7000
GHY,20191129,14.53,14.59,14.53,14.53,66100
GIB,20191129,82.69,83.52,82.69,83.14,64700
GIL,20191129,28.98,29.36,28.74,29.11,685800
GIM,20191129,5.87,5.89,5.865,5.88,140500
GIS,20191129,53.46,53.55,52.92,53.32,1144200
GIX,20191129,9.904,9.93,9.8969,9.93,2600
GIX.U,20191129,10.39,10.39,10.39,10.39,24200
GJH,20191129,10.13,10.13,10.13,10.13,500
GJS,20191129,20.87,20.87,20.87,20.87,300
GJT,20191129,20.8112,20.8112,20.8112,20.8112,100
GKOS,20191129,63.56,64.3,62.85,64.13,124900
GL,20191129,103.08,103.275,102.67,102.76,265800
GL-C,20191129,26.8,26.83,26.59,26.83,26100
GLE.U,20191129,10.14,10.15,10.14,10.15,7600
GLO-A,20191129,25.2,25.2,25.11,25.17,900
GLO-B,20191129,24.41,24.55,24.4,24.48,5300
GLO-C,20191129,24.3,24.4,24.13,24.4,7700
GLO-G,20191129,26.12,26.28,26.091,26.28,7000
GLOB,20191129,106.97,107.92,106.33,107,176800
GLOG,20191129,9.34,9.61,9.29,9.36,396500
GLOP,20191129,14.76,14.88,14.5101,14.55,149400
GLP,20191129,19.79,20.02,19.78,20.02,92400
GLP-A,20191129,27.148,27.148,27.148,27.148,200
GLT,20191129,18.3,18.33,17.8,17.85,61300
GLW,20191129,29.27,29.35,29.02,29.04,1598200
GM,20191129,36.05,36.13,35.855,36,3927000
GME,20191129,6.33,6.39,6.235,6.34,1368900
GMED,20191129,56.32,56.5,55.87,55.95,118700
GMR-A,20191129,26.4565,26.5256,26.3038,26.3349,1700
GMRE,20191129,13.7,14.07,13.7,13.92,186200
GMS,20191129,31.05,31.29,30.68,30.96,168300
GMTA,20191129,26.46,26.46,26.22,26.22,22900
GMZ,20191129,5.41,5.53,5.37,5.39,290900
GNC,20191129,2.93,2.98,2.88,2.94,443600
GNE,20191129,8.22,8.23,8,8.09,149600
GNE-A,20191129,8.9153,8.9153,8.9153,8.9153,100
GNK,20191129,10.5,10.67,10.48,10.5,652300
GNL,20191129,20.5,20.62,20.35,20.39,319400
GNL-A,20191129,26.06,26.19,26,26.07,40500
GNRC,20191129,98.66,99.05,97.72,98.5,274400
GNT,20191129,5.95,5.95,5.88,5.94,15600
GNW,20191129,4.02,4.05,3.96,3.96,740000
GOF,20191129,19.35,19.4,19.3375,19.36,95800
GOL,20191129,16.22,16.4,16.09,16.13,342800
GOLD,20191129,16.77,16.86,16.64,16.8,5515800
GOLF,20191129,30.43,30.655,30.06,30.07,102300
GOOS,20191129,38.36,38.93,38.08,38.15,778400
GPC,20191129,105.06,105.2,104.17,104.37,304500
GPI,20191129,105.82,105.89,103.09,103.09,48800
GPJA,20191129,25.48,25.5552,25.17,25.29,49500
GPK,20191129,16.38,16.44,16.25,16.27,709800
GPM,20191129,8.11,8.12,8.08,8.1,40900
GPMT,20191129,18.2,18.21,18.11,18.17,124500
GPN,20191129,180.46,182.06,180,181.1,707400
GPRK,20191129,18.31,18.52,18.04,18.06,88700
GPS,20191129,16.88,16.93,16.57,16.61,3401100
GPX,20191129,12.84,12.87,12.66,12.7,5500
GRA,20191129,67.02,67.39,66.61,66.83,166200
GRA.U,20191129,10.52,10.52,10.52,10.52,5500
GRAF,20191129,10.29,10.29,10.1,10.1,400
GRAM,20191129,2.07,2.15,2,2.12,82500
GRC,20191129,37,37.105,36.78,37.01,22200
GRP.U,20191129,50.77,51.96,50.77,51.96,1400
GRUB,20191129,42.95,43.58,42.72,43.12,2393700
GRX,20191129,11.2,11.2,11.16,11.18,3700
GRX-A,20191129,26.28,26.2808,26.05,26.2808,2000
GS,20191129,220.88,222,220.41,221.35,770400
GS-A,20191129,21.64,21.73,21.55,21.56,112000
GS-C,20191129,23,23.04,22.81,22.81,39100
GS-D,20191129,23.13,23.46,23.12,23.34,2098500
GS-J,20191129,26.34,26.349,26.17,26.32,136700
GS-K,20191129,27.78,27.8007,27.62,27.63,93200
GS-N,20191129,26.21,26.23,26.17,26.2,89000
GSA.U,20191129,10.775,10.775,10.775,10.775,2200
GSA.W,20191129,1.35,1.35,1.35,1.35,500
GSAH,20191129,10.23,10.23,10.23,10.23,15000
GSBD,20191129,20.87,20.95,20.84,20.93,49200
GSH,20191129,15.78,15.89,15.77,15.89,5600
GSK,20191129,45.33,45.57,45.29,45.48,3491500
GSL,20191129,8.74,8.89,8.6,8.89,26500
GSL-B,20191129,25.28,25.44,25.28,25.4,1600
GSLD,20191129,25.37,25.45,25.25,25.3501,10300
GSX,20191129,17.39,18.25,17.15,17.59,778200
GTES,20191129,11.76,12.07,11.7,11.89,114000
GTN,20191129,20.5,20.65,20.19,20.24,180900
GTN.A,20191129,19.16,19.16,19.16,19.16,100
GTS,20191129,19.12,19.55,19.12,19.15,76100
GTT,20191129,8.75,9.89,8.615,8.87,1678900
GTX,20191129,11.5,11.65,11.23,11.57,480900
GTY,20191129,33.44,33.64,33.44,33.56,37600
GUT,20191129,7.75,7.77,7.7,7.75,31800
GUT-A,20191129,26.685,26.685,26.47,26.47,400
GVA,20191129,25.82,26.05,25.4,25.76,573800
GWB,20191129,34.36,34.735,34.32,34.37,89700
GWR,20191129,111.36,111.5,111.36,111.45,353300
GWRE,20191129,121.02,122.37,120.31,121.83,228800
GWW,20191129,319.49,320.35,316.53,316.95,125700
GYB,20191129,24.98,25.01,24.98,25,8300
H,20191129,81.09,81.55,80.65,80.8,274700
HAE,20191129,122.52,123.18,120.28,120.6,153700
HAL,20191129,21.05,21.18,20.8557,20.99,6437400
HASI,20191129,29.58,29.85,29.29,29.35,187900
HBB,20191129,19.43,19.78,19.26,19.66,13200
HBI,20191129,15.44,15.49,15.045,15.07,1908700
HBM,20191129,3.26,3.28,3.21,3.28,218600
HCA,20191129,138.86,139.82,138.08,138.66,619300
HCC,20191129,20.14,20.855,20.14,20.53,572900
HCFT,20191129,3.3,3.3,3.27,3.29,12800
HCHC,20191129,2.05,2.145,2.05,2.14,36600
HCI,20191129,46.15,46.66,45.96,46.3,19000
HCR,20191129,0.8424,0.871,0.801,0.8387,490500
HCXY,20191129,26.58,26.7,26.55,26.7,1500
HCXZ,20191129,25.54,25.55,25.4444,25.4444,1500
HD,20191129,223.3,223.33,220.29,220.51,2952900
HDB,20191129,62.55,62.55,61.34,61.75,938400
HE,20191129,44,44.12,43.67,43.67,170900
HEI,20191129,129.72,131.18,128.64,129.89,189800
HEI.A,20191129,99.76,101.69,99.27,100.44,135200
HEP,20191129,22.22,22.5,22.18,22.36,74200
HEQ,20191129,14.37,14.37,14.24,14.34,25600
HES,20191129,62.35,62.87,61.49,62.09,1575500
HESM,20191129,20.43,20.64,20.43,20.45,31200
HEXO,20191129,2.15,2.17,2.08,2.16,2385200
HFC,20191129,51.91,52.02,51.44,51.55,549800
HFR-A,20191129,25.2338,25.2338,25.14,25.185,4100
HFRO,20191129,11.49,11.57,11.49,11.57,155800
HGH,20191129,28.4,28.51,28.21,28.34,120300
HGLB,20191129,8.75,8.89,8.7095,8.83,75000
HGV,20191129,34.72,34.92,34.51,34.63,169700
HHC,20191129,110.68,111.29,109.9513,110.41,73600
HHS,20191129,2.99,2.99,2.87,2.94,1300
HI,20191129,31.43,31.81,31.18,31.62,194600
HIE,20191129,11.25,11.27,11.25,11.27,44700
HIG,20191129,62.16,62.36,61.74,61.86,903900
HIG-G,20191129,26.98,26.98,26.77,26.85,44500
HII,20191129,251.93,253.87,250.1,251.67,143000
HIL,20191129,3.07,3.16,3.01,3.16,15000
HIO,20191129,4.98,5.01,4.98,5,68900
HIW,20191129,48.63,48.74,48.47,48.55,304900
HIX,20191129,6.61,6.64,6.61,6.62,134500
HJV,20191129,5.78,6,5.78,5.8,2800
HKIB,20191129,7.9,7.9,7.51,7.6,25000
HL,20191129,2.39,2.53,2.38,2.47,6599200
HLF,20191129,45.69,46.21,45.17,45.61,289100
HLI,20191129,48.04,48.04,47.55,47.67,77400
HLT,20191129,105.82,106.25,104.77,105,764500
HLX,20191129,8.46,8.46,8.235,8.3,419000
HMC,20191129,28.1,28.12,28.01,28.12,477100
HMI,20191129,10.6,11.38,10.52,11.27,192600
HML-A,20191129,26.5,26.59,26.4,26.5,12900
HMLP,20191129,15.6,15.65,15.41,15.46,20900
HMN,20191129,43.8,44.15,43.37,43.41,142400
HMY,20191129,3.03,3.14,3.01,3.12,2569000
HNGR,20191129,25.98,26.57,25.84,26.2,104500
HNI,20191129,39.6,39.98,39.21,39.29,91900
HNP,20191129,19.76,19.85,19.69,19.69,5900
HOG,20191129,36.52,36.9,36.33,36.38,631500
HOME,20191129,8.51,8.66,8.44,8.58,635600
HON,20191129,178.78,179.17,177.68,178.55,1633100
HOS,20191129,0.363,0.37,0.363,0.37,12300
HOV,20191129,21.87,22.67,21.59,22.3,71000
HP,20191129,39.91,40.06,38.5041,39.53,1490900
HPE,20191129,15.9,16.04,15.805,15.83,4805600
HPF,20191129,21.56,21.6224,21.5,21.56,17100
HPI,20191129,22.14,22.2,22.0836,22.1,24100
HPP,20191129,35.86,36.07,35.71,35.8,353600
HPQ,20191129,19.75,20.18,19.74,20.08,10551700
HPR,20191129,1.27,1.32,1.23,1.25,349200
HPS,20191129,18.99,19.16,18.99,19.09,36100
HQH,20191129,20.54,20.7039,20.54,20.59,109200
HQL,20191129,17.12,17.21,17.07,17.14,56100
HR,20191129,33.47,33.62,33.15,33.19,394300
HRB,20191129,24.69,24.71,24.315,24.38,1499100
HRC,20191129,106.91,107.58,106.15,107.21,250000
HRI,20191129,47.06,47.5,46.7,46.76,88100
HRL,20191129,44.93,45.21,44.48,44.53,2072900
HRTG,20191129,13.56,13.8,13.55,13.69,73200
HSB-A,20191129,26.1,26.1,25.9,26,245500
HSBC,20191129,37.27,37.31,37.21,37.26,1197000
HSC,20191129,22.22,22.46,22.04,22.25,138400
HST,20191129,17.7,17.705,17.47,17.49,3448400
HSY,20191129,148.81,149.31,147.5,148.16,423300
HT,20191129,14.2,14.27,14.15,14.18,216200
HT-C,20191129,25.05,25.05,24.98,25.01,3600
HT-D,20191129,25.09,25.15,24.96,24.96,24000
HT-E,20191129,25.2153,25.45,25.1001,25.34,6600
HTA,20191129,30.62,30.8,30.32,30.35,854900
HTD,20191129,27.32,27.4254,27.25,27.32,34800
HTGC,20191129,14.26,14.43,14.25,14.33,454100
HTH,20191129,24.55,24.86,24.54,24.63,186300
HTY,20191129,6.96,6.975,6.91,6.95,27900
HTZ,20191129,15.6,15.78,15.47,15.5,684800
HUBB,20191129,147.94,148.21,146.64,147.02,89400
HUBS,20191129,150.88,151.83,150,151,157700
HUD,20191129,14.22,14.25,13.86,13.91,79300
HUM,20191129,341.56,343.42,339.64,341.23,306200
HUN,20191129,23.05,23.15,22.565,22.62,797300
HUYA,20191129,21.36,21.36,20.6,21.1,2262400
HVT,20191129,20.21,20.35,20.03,20.11,31300
HVT.A,20191129,20.6,20.6,20.6,20.6,100
HXL,20191129,80.26,80.57,79.45,79.63,179900
HY,20191129,59.63,59.71,58.37,59.23,42800
HYB,20191129,8.9,8.92,8.875,8.92,34800
HYI,20191129,15.3,15.3,15.22,15.25,46800
HYT,20191129,11.17,11.2099,11.16,11.17,297600
HZN,20191129,3.51,3.51,3.33,3.45,50600
HZO,20191129,16.33,16.7,16.27,16.56,91800
I,20191129,6.3,6.33,6.05,6.08,4346100
IAA,20191129,45.13,46,44.79,45.33,242400
IAE,20191129,8.17,8.22,8.14,8.18,16000
IAG,20191129,3.56,3.63,3.56,3.62,2373000
IBA,20191129,50.9,51.55,50.81,51.18,4300
IBM,20191129,133.6,134.52,133.03,134.45,1825200
IBN,20191129,14.13,14.2,14.06,14.09,3444700
IBP,20191129,71.76,72.38,71.33,71.7,73000
ICD,20191129,0.7976,0.8398,0.7751,0.79,17000
ICE,20191129,93.14,94.51,93.14,94.17,1259200
ICL,20191129,4.65,4.7,4.65,4.67,39500
IDA,20191129,106.24,106.73,105,105.05,153100
IDE,20191129,11.19,11.22,11.17,11.17,40600
IDT,20191129,7.21,7.3,7.05,7.13,38400
IEX,20191129,162.93,163.38,161.97,162.74,191600
IFF,20191129,141,141.86,140.5,141.23,431700
IFFT,20191129,52,52,51.61,51.75,68900
IFN,20191129,20.74,20.74,20.55,20.56,61800
IFS,20191129,39.53,40.51,39.25,40.3,13400
IGA,20191129,10.46,10.53,10.44,10.51,58900
IGD,20191129,6.12,6.14,6.09,6.13,298900
IGI,20191129,21.08,21.24,21.08,21.24,8500
IGR,20191129,7.98,8.04,7.9632,7.99,328300
IGT,20191129,14.64,14.9,14.62,14.85,490300
IHC,20191129,41.7,42.43,41.69,42.26,4400
IHD,20191129,7.52,7.57,7.48,7.57,30900
IHG,20191129,64.91,65.02,64.59,64.73,61300
IHIT,20191129,10.49,10.56,10.49,10.56,16400
IHTA,20191129,10.49,10.5,10.475,10.49,1700
IID,20191129,5.39,5.42,5.36,5.4,17500
IIF,20191129,19.59,19.62,19.53,19.61,30300
IIM,20191129,15.45,15.48,15.41,15.48,99100
IIP-A,20191129,31.36,31.36,31.35,31.35,600
IIPR,20191129,76.84,79.26,76.66,77.41,187900
IMAX,20191129,21.65,21.7,21.42,21.5,68600
INB,20191129,9.15,9.2158,9.15,9.16,44400
INF,20191129,13.53,13.58,13.5,13.58,26100
INFO,20191129,72.91,73.01,72.5,72.65,685300
INFY,20191129,9.73,9.84,9.73,9.83,4669400
ING,20191129,11.53,11.58,11.5,11.52,1255300
INGR,20191129,84.86,85,83.1,83.17,379200
INN,20191129,12.15,12.22,12.11,12.12,238900
INN-D,20191129,25.46,25.46,25.45,25.4585,1000
INN-E,20191129,25.18,25.18,25.06,25.17,8300
INS-A,20191129,26.1766,26.215,26.07,26.1986,3400
INSI,20191129,20.36,20.5723,20.21,20.3381,6400
INSP,20191129,71.55,71.55,70.7,70.96,85600
INST,20191129,52.74,53.27,52.495,53.24,115300
INSW,20191129,26.46,26.695,26.12,26.48,83900
INT,20191129,43.27,43.382,42.38,42.4,136200
INVH,20191129,30.37,30.64,30.35,30.53,8467300
INXN,20191129,84.7,85.29,84.61,85.04,279500
IO,20191129,8.27,8.48,8.15,8.43,57800
IP,20191129,46.45,46.45,45.937,46.34,1143500
IPG,20191129,22.43,22.575,22.29,22.4,1818500
IPHI,20191129,70.32,71.26,69.01,69.63,314500
IPI,20191129,2.27,2.32,2.23,2.28,389500
IQI,20191129,12.57,12.57,12.52,12.55,38500
IQV,20191129,147.14,147.4,145.8,145.98,715600
IR,20191129,131.75,132.06,130.91,131.11,502300
IRE-C,20191129,26.26,26.2667,26.03,26.03,1400
IRET,20191129,77.13,77.6,76.13,77.32,45600
IRL,20191129,9.44,9.4594,9.4126,9.4528,2600
IRM,20191129,31.98,32.37,31.98,32.12,1328400
IRR,20191129,3.79,3.79,3.76,3.77,84100
IRS,20191129,5.56,5.63,5.52,5.57,11400
IRT,20191129,14.94,15.1,14.9223,14.94,217700
ISD,20191129,14.92,14.99,14.92,14.95,121300
ISG,20191129,25.93,25.94,25.83,25.89,100200
IT,20191129,160.65,161.21,159.68,160.46,153300
ITCB,20191129,7.2,7.4,7.17,7.18,13700
ITGR,20191129,76.26,76.84,75.24,75.85,47600
ITT,20191129,70.31,70.53,69.55,69.78,270300
ITUB,20191129,8.16,8.2,8.13,8.14,6874700
ITW,20191129,175.42,175.63,173.5201,174.33,584800
IVC,20191129,9.09,9.09,8.57,8.73,497000
IVH,20191129,13.29,13.34,13.29,13.34,19200
IVR,20191129,16.18,16.28,16.17,16.24,434400
IVR-A,20191129,25.8,25.86,25.8,25.86,8100
IVR-B,20191129,27.05,27.05,26.93,27,12400
IVR-C,20191129,26.64,26.65,26.46,26.46,39000
IVZ,20191129,17.62,17.71,17.54,17.56,1563300
IX,20191129,82.37,82.37,82.1055,82.19,6900
JAG,20191129,6.68,6.79,6.66,6.67,682200
JAX,20191129,10.42,10.63,10.31,10.37,20500
JBGS,20191129,40.14,40.32,39.82,39.88,198800
JBL,20191129,39.12,39.2744,38.82,38.84,438000
JBN,20191129,5.9711,5.9711,5.95,5.95,1800
JBR,20191129,5.75,5.75,5.75,5.75,300
JBT,20191129,109.73,110.44,108.73,109.55,65000
JCA-B,20191129,26.41,26.5606,26.41,26.5606,300
JCAP,20191129,17.4,17.5,17.37,17.48,81000
JCE,20191129,14.83,14.84,14.6,14.68,32400
JCI,20191129,43.21,43.21,42.77,42.83,1855300
JCO,20191129,9.72,9.72,9.62,9.71,13600
JCP,20191129,1.13,1.15,1.12,1.13,2741200
JDD,20191129,10.92,10.94,10.9,10.92,17700
JE,20191129,2.73,2.74,2.62,2.72,309800
JE-A,20191129,16.51,16.89,16.51,16.89,6200
JEC,20191129,92.54,92.83,91.62,92.09,992000
JEF,20191129,21,21.19,20.88,20.9,592400
JELD,20191129,23.05,23.05,22.73,22.75,191800
JEMD,20191129,8.66,8.7,8.51,8.59,31500
JEQ,20191129,8.1,8.1,7.93,7.93,42900
JFR,20191129,9.52,9.54,9.518,9.52,186300
JGH,20191129,15.65,15.8,15.65,15.71,44100
JHAA,20191129,10.25,10.28,10.25,10.28,1100
JHB,20191129,9.94,9.96,9.91,9.96,19600
JHG,20191129,25.51,25.8,25.37,25.4,575300
JHI,20191129,17.16,17.26,17.16,17.2,5000
JHS,20191129,14.49,14.62,14.49,14.61,14600
JHX,20191129,19.71,19.77,19.6951,19.73,5200
JHY,20191129,9.9,9.92,9.9,9.92,4500
JIH.U,20191129,10.02,10.02,10.02,10.02,7300
JILL,20191129,1.75,1.78,1.69,1.74,107200
JKS,20191129,18.8,18.85,18.03,18.35,685700
JLL,20191129,167.68,169.08,166.21,166.33,134000
JLS,20191129,22.2,22.35,22.1295,22.32,33900
JMEI,20191129,1.89,1.89,1.84,1.88,96900
JMF,20191129,7.21,7.29,7.17,7.21,118100
JMIA,20191129,6.32,6.38,6.04,6.26,801000
JMLP,20191129,4.8,4.863,4.75,4.78,38900
JMM,20191129,7.33,7.37,7.33,7.37,2800
JMP,20191129,3.27,3.286,3.215,3.24,8300
JMPD,20191129,25.65,25.95,25.61,25.93,4100
JMPE,20191129,23.25,23.42,23.25,23.4,5300
JMT,20191129,22.07,22.07,22.07,22.07,200
JNJ,20191129,137.6,138.27,136.94,137.49,3278800
JNPR,20191129,25.1,25.25,25.03,25.06,1495400
JOE,20191129,19.71,19.82,19,19,1918500
JOF,20191129,9.29,9.33,9.25,9.3,17100
JP,20191129,1.85,1.85,1.82,1.82,11500
JPC,20191129,10.27,10.315,10.2584,10.26,119100
JPI,20191129,25.3,25.33,25.22,25.33,14300
JPM,20191129,131.87,132.41,131.45,131.76,5712000
JPM-A,20191129,25,25.01,24.98,25.01,373900
JPM-C,20191129,27.81,27.85,27.6599,27.66,218800
JPM-D,20191129,26.8,26.82,26.65,26.82,235500
