<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDX,20190618,165.01,169.1196,164.71,166.34,2184200
FE,20190618,44.06,44.06,43.155,43.51,3518900
FEDU,20190618,1.98,1.98,1.92,1.92,1300
FEI,20190618,11.61,11.689,11.5501,11.62,126900
FENG,20190618,3.5,3.65,3.5,3.58,34400
FEO,20190618,14.22,14.2759,14.21,14.22,4900
FET,20190618,3.47,3.71,3.4,3.52,1752500
FF,20190618,10.82,11.1,10.715,10.87,84700
FFA,20190618,15.66,15.71,15.5514,15.71,85800
FFC,20190618,19.95,19.9999,19.9,19.95,118500
FFG,20190618,63.92,65.05,63.92,64.85,24300
FG,20190618,8.02,8.21,8.01,8.21,701800
FG.W,20190618,1.4499,1.4499,1.4499,1.4499,0
FGB,20190618,6.15,6.15,6.0381,6.04,38600
FGP,20190618,1.04,1.06,1.0185,1.045,136400
FHN,20190618,14.27,14.6,14.18,14.46,4967900
FHN-A,20190618,26.35,26.48,26.21,26.48,5600
FI,20190618,6.01,6.15,6.01,6.07,685400
FICO,20190618,309.28,309.9906,305.235,306.11,184000
FIF,20190618,15.77,15.81,15.69,15.78,36100
FII,20190618,31.62,32.23,31.55,32,512400
FINS,20190618,20.11,20.8,20.05,20.41,43600
FIS,20190618,122.48,123.02,121.84,122.62,2847800
FIT,20190618,4.58,4.64,4.52,4.61,2215800
FIV,20190618,8.87,8.9,8.81,8.82,107400
FIX,20190618,49.02,50.58,49.02,50.36,233300
FL,20190618,42.6,42.86,41.69,41.94,3878200
FLC,20190618,20.39,20.4,20.29,20.31,33200
FLNG,20190618,11.3,11.45,11.3,11.45,1700
FLO,20190618,23.06,23.06,22.71,22.75,1346300
FLOW,20190618,38.68,39.46,38.305,38.9,161400
FLR,20190618,30.17,31.11,30,31.09,1824600
FLS,20190618,48.8,50,48.58,49.84,822900
FLT,20190618,270.95,273.47,269.61,273.31,490600
FLY,20190618,17.01,17.1683,16.92,16.98,276100
FMC,20190618,80.05,80.82,79.78,80.68,1077500
FMN,20190618,13.71,13.732,13.68,13.69,12800
FMO,20190618,9.49,9.56,9.46,9.51,67000
FMS,20190618,38.04,38.51,37.97,38.31,139800
FMX,20190618,97.63,98.55,96.99,97.75,380100
FMY,20190618,13.99,14.05,13.99,14.05,6200
FN,20190618,49.22,50.51,48.9,49.87,442900
FNB,20190618,11.25,11.51,11.19,11.41,1927400
FNB-E,20190618,28.21,28.3957,28.051,28.1,57800
FND,20190618,40.21,42.01,39.65,41.44,1363900
FNF,20190618,39.99,40.27,39.59,39.87,930200
FNV,20190618,79.47,80.32,78.86,79.91,546500
FOE,20190618,15.06,15.32,15.03,15.17,254000
FOF,20190618,12.77,12.85,12.69,12.74,87000
FOR,20190618,17.81,17.8919,17.52,17.7,28300
FPA.U,20190618,10.6,10.6,10.6,10.6,200
FPA.W,20190618,1.4,1.4,1.3957,1.3957,2200
FPAC,20190618,10.21,10.25,10.21,10.25,35900
FPF,20190618,22.49,22.7,22.43,22.61,145600
FPH,20190618,7.08,7.14,7.04,7.07,71800
FPI,20190618,6.7,6.8,6.69,6.75,200100
FPI-B,20190618,23.4592,23.4592,23.35,23.42,9500
FPL,20190618,9.04,9.09,9.01,9.07,134300
FR,20190618,37.04,37.48,36.73,36.96,633100
FRA,20190618,12.83,12.884,12.82,12.85,62800
FRC,20190618,95.6,97.4262,95.56,95.92,759200
FRC-F,20190618,25.71,25.78,25.71,25.78,7200
FRC-G,20190618,25.9,25.9,25.8,25.83,8100
FRC-H,20190618,24.78,24.92,24.7759,24.81,34600
FRC-I,20190618,25.62,25.785,25.55,25.72,50600
FRO,20190618,7.67,7.875,7.64,7.69,513400
FRT,20190618,135.8,136.22,133.8,134.5,339900
FRT-C,20190618,25.2,25.2,25.06,25.12,21100
FSB,20190618,27.02,27.8687,27.02,27.45,39300
FSD,20190618,14.73,14.76,14.67,14.7,72000
FSK,20190618,6.09,6.139,6.05,6.09,1518800
FSLY,20190618,19.33,19.701,17.75,18.07,985900
FSM,20190618,2.57,2.69,2.5567,2.63,3027900
FSS,20190618,25.65,26.35,25.65,26.1,373800
FT,20190618,7.17,7.19,7.16,7.17,144000
FTAI,20190618,15.1,15.23,15.04,15.1,222600
FTCH,20190618,22.7,23.43,22.51,22.86,6457100
FTI,20190618,23.27,23.9,23.23,23.76,3686800
FTK,20190618,3.76,3.82,3.64,3.65,196900
FTS,20190618,38.92,39.045,38.81,39.03,328900
FTSI,20190618,5.93,6.16,5.72,5.85,775700
FTV,20190618,77.26,78.6,77.26,78.34,1771100
FTV-A,20190618,994.66,994.66,994.66,994.66,9900
FUL,20190618,43.94,45.09,43.94,44.6,236200
FUN,20190618,50.65,50.85,49.75,49.81,144700
FVRR,20190618,35.26,35.92,31.04,31.15,3274000
G,20190618,37.35,37.775,37.15,37.73,1348800
GAB,20190618,6.12,6.175,6.11,6.17,598300
GAB-D,20190618,25.96,25.96,25.96,25.96,100
GAB-G,20190618,24.8,24.82,24.78,24.7889,3800
GAB-H,20190618,24.77,24.94,24.73,24.8295,5300
GAB-J,20190618,26.2,26.3995,25.8717,26.3995,1300
GAM,20190618,34.99,35.17,34.98,35.06,39300
GAM-B,20190618,26.4,26.4,26.3055,26.3831,2600
GATX,20190618,73.4,75.54,73.06,75.49,239500
GBAB,20190618,23.58,23.75,23.5534,23.75,42400
GBL,20190618,19.15,19.55,18.415,18.6,34500
GBX,20190618,27.82,28.78,27.64,28.31,268900
GCAP,20190618,3.9,3.96,3.85,3.86,112800
GCI,20190618,8.36,8.415,8.28,8.29,627600
GCO,20190618,44.9,46.09,44.845,45.17,265300
GCP,20190618,25.12,25.34,21.7772,22.9,5472500
GCV,20190618,5.02,5.05,4.94,5.03,49000
GD,20190618,172.58,174.87,172.3733,173.59,857700
GDDY,20190618,72.01,72.63,71.24,71.4,1244400
GDI,20190618,33.82,34.68,33.61,34.59,1159800
GDL,20190618,9.14,9.25,9.14,9.1911,14700
GDL-C,20190618,50.45,50.45,50.35,50.43,1600
GDO,20190618,17.06,17.13,17.036,17.05,30700
GDOT,20190618,49.6,50.34,48.47,48.61,558300
GDV,20190618,21.43,21.43,21.29,21.37,145500
GDV-A,20190618,26.14,26.14,26.14,26.14,100
GDV-D,20190618,26.06,26.2392,26.06,26.2392,700
GDV-G,20190618,25.04,25.06,24.9,24.94,48900
GDV-H,20190618,25.3,25.4399,25.282,25.31,120400
GE,20190618,10.11,10.43,10.09,10.42,73563500
GEF,20190618,33.76,34.03,33.3,33.33,286000
GEF.B,20190618,42,44.055,41.13,44.02,43100
GEL,20190618,22.09,22.25,21.96,22.12,475100
GEN,20190618,1.2,1.24,1.2,1.22,139300
GEO,20190618,23.79,24.03,23.69,23.86,477700
GER,20190618,5.12,5.16,5.1,5.14,228400
GES,20190618,14.3,14.97,14.27,14.7,2523000
GF,20190618,13.95,14,13.91,13.92,18900
GFF,20190618,16.44,16.73,16.44,16.5,67900
GFI,20190618,5.22,5.23,5,5.11,8560600
GFY,20190618,16.2294,16.2395,16.159,16.159,2700
GGB,20190618,3.68,3.78,3.67,3.75,10001000
GGG,20190618,49.4,50.12,49.34,49.66,474200
GGM,20190618,20.77,20.8692,20.76,20.77,17200
GGT,20190618,8.17,8.18,8.08,8.16,38800
GGT-B,20190618,26.21,26.21,26.21,26.21,0
GGT-E,20190618,24.91,24.93,24.47,24.87,18600
GGZ,20190618,11.53,11.53,11.45,11.51,17200
GGZ-A,20190618,25.7454,25.7454,25.7454,25.7454,0
GHC,20190618,700.5,709,700.5,707.32,22000
GHG,20190618,12.12,12.67,12.08,12.51,259700
GHL,20190618,14.07,14.4,13.93,13.96,139200
GHM,20190618,20.67,20.87,20.36,20.85,13400
GHY,20190618,14.13,14.18,14.07,14.07,116900
GIB,20190618,77.1,77.8,76.755,76.76,224600
GIL,20190618,39.14,39.55,39.1,39.31,683200
GIM,20190618,6.39,6.39,6.24,6.26,786900
GIS,20190618,53.28,53.33,52.4,52.45,3015000
GIX.U,20190618,10.02,10.02,10.02,10.02,19300
GJH,20190618,9.85,9.85,9.7719,9.8193,8500
GJO,20190618,23.0663,23.0663,23.0663,23.0663,300
GJP,20190618,22,22,22,22,1000
GJR,20190618,21.6844,21.6844,21.6844,21.6844,0
GJS,20190618,20.31,20.31,20.26,20.31,6500
GJT,20190618,20.55,20.55,20.55,20.55,0
GKOS,20190618,75.94,78.57,75.66,77.34,359700
GLO-A,20190618,24.19,24.27,24.05,24.22,26600
GLO-B,20190618,22.99,23.1,22.95,23,13900
GLO-C,20190618,23.75,23.87,23.52,23.52,37900
GLO-G,20190618,26.89,26.89,26.84,26.84,2300
GLOB,20190618,103.04,104.14,101.43,101.78,385100
GLOG,20190618,13.57,13.78,13.47,13.68,422200
GLOP,20190618,21.3,21.48,21.18,21.34,77800
GLP,20190618,19.85,20.0434,19.77,19.92,57300
GLP-A,20190618,26.21,26.37,26.08,26.15,8200
GLT,20190618,15.99,16.46,15.88,16.37,140900
GLW,20190618,31.64,32.8256,31.51,32.52,8515400
GM,20190618,36.38,36.78,36.14,36.7,8226900
GME,20190618,5.71,5.83,5.67,5.73,4070300
GMED,20190618,41.65,42.23,41.2,41.95,436600
GMR-A,20190618,26.44,26.44,26.251,26.3817,1600
GMRE,20190618,11.16,11.31,11.03,11.12,267900
GMS,20190618,18.79,19.22,18.7,18.94,434300
GMTA,20190618,25.945,26.089,25.945,26.02,14400
GMZ,20190618,7.48,7.59,7.4556,7.55,92100
GNC,20190618,1.54,1.615,1.51,1.53,955200
GNE,20190618,9.8,9.98,9.78,9.94,151500
GNE-A,20190618,8.35,8.42,8.35,8.385,9000
GNK,20190618,7.37,7.86,7.37,7.73,199100
GNL,20190618,19.85,20.06,19.7,19.89,513700
GNL-A,20190618,25.53,25.5597,25.53,25.55,9200
GNRC,20190618,64.82,65.99,64.82,65.4,302900
GNT,20190618,5.64,5.69,5.55,5.62,77800
GNT-A,20190618,24.58,24.7548,24.5799,24.68,5300
GNW,20190618,3.08,3.25,3.05,3.21,5771300
GOF,20190618,20.34,20.49,20.34,20.46,149800
GOL,20190618,16.24,16.49,16.11,16.48,790000
GOLD,20190618,14.31,14.44,14.06,14.37,19722000
GOLF,20190618,26.74,26.86,26.33,26.4,190000
GOOS,20190618,36.22,37.36,36.03,36.89,1176100
GPC,20190618,102.67,103.32,102.67,102.92,297900
GPI,20190618,78.5,79.9,78.01,78.38,161000
GPJA,20190618,25.41,25.43,25.36,25.43,15500
GPK,20190618,13.95,14.14,13.88,14.04,2150500
GPM,20190618,7.92,7.9366,7.88,7.9,162900
GPMT,20190618,18.98,19.1,18.88,18.97,228400
GPN,20190618,161.05,161.54,158.3,158.79,1165700
GPRK,20190618,17.11,17.32,16.86,17.19,559200
GPS,20190618,18.33,18.77,17.93,18.01,7688100
GPX,20190618,15,15.16,14.67,14.69,85900
GRA,20190618,73.65,74.24,73,73.03,314900
GRA.U,20190618,10.32,10.32,10.32,10.32,200
GRA.W,20190618,0.38,0.38,0.38,0.38,0
GRAF,20190618,9.97,9.97,9.97,9.97,100
GRAM,20190618,3.37,3.38,3.17,3.34,62600
GRC,20190618,30.39,30.87,30.39,30.66,20200
GRP.U,20190618,45.65,46.22,45.65,46.115,2600
GRUB,20190618,72.68,73.62,71.065,71.34,1581200
GRX,20190618,10.35,10.4486,10.31,10.32,34300
GRX-A,20190618,25.65,25.65,25.645,25.65,800
GRX-B,20190618,25.97,25.97,25.95,25.952,700
GS,20190618,190.67,197.13,190.67,194.98,2362900
GS-A,20190618,19.35,19.39,19.25,19.3,50200
GS-C,20190618,20.2,20.297,20.2,20.2,21200
GS-D,20190618,20.01,20.16,19.92,19.93,200600
GS-J,20190618,26.2,26.33,26.15,26.3,103800
GS-K,20190618,27.8,27.89,27.62,27.88,57700
GS-N,20190618,26.94,27.1,26.83,27.06,53600
GSA.U,20190618,10.555,10.555,10.555,10.555,0
GSA.W,20190618,1.4,1.4,1.4,1.4,0
GSAH,20190618,10.1,10.14,10.1,10.1,600
GSBD,20190618,19.92,20.09,19.8,19.96,123300
GSH,20190618,17.13,17.43,17.13,17.39,13500
GSK,20190618,40.36,40.36,40.05,40.22,1764500
GSL,20190618,6.99,7.25,6.85,7.25,15100
GSL-B,20190618,22.83,22.91,22.74,22.75,6700
GSX,20190618,9.46,9.6475,9.2,9.41,723800
GTES,20190618,10.77,10.97,10.63,10.64,1067400
GTN,20190618,17.06,17.25,16.7,16.82,1013300
GTN.A,20190618,17.16,17.43,17.15,17.3,600
GTS,20190618,23.16,23.875,22.635,23.25,105700
GTT,20190618,22.76,23.59,22.28,22.79,276700
GTX,20190618,15.56,15.8,14.95,15.07,756600
GTY,20190618,31.88,32.22,31.8345,32.14,177300
GUT,20190618,6.94,6.9508,6.85,6.85,195900
GUT-A,20190618,25.9614,25.9614,25.9614,25.9614,200
GUT-C,20190618,25.71,26.47,25.66,26.37,4800
GVA,20190618,43.68,44.95,43.68,44.63,269000
GWB,20190618,32.9,33.91,32.8,33.75,285600
GWR,20190618,95.5,96.2894,94.765,95.69,299200
GWRE,20190618,99.84,100.95,98.405,99.25,541700
GWW,20190618,274.26,278.64,271.12,271.87,417400
GYC,20190618,21.37,21.37,21.2869,21.2869,1200
H,20190618,74.92,76.68,74.92,76.02,773500
HAE,20190618,114.26,115.93,113.55,114.03,621300
HAL,20190618,22.1,22.52,21.95,22.22,12887800
HASI,20190618,27.09,27.35,26.85,27.11,225500
HBB,20190618,19.01,19.25,18.24,18.24,25000
HBI,20190618,17,17.39,16.92,17.35,3612300
HBM,20190618,5.22,5.515,5.22,5.47,911500
HCA,20190618,128.49,130.31,127.66,129.06,1125700
HCC,20190618,26.94,27.89,26.92,27.14,726900
HCFT,20190618,3.45,3.47,3.42,3.46,13100
HCHC,20190618,2.55,2.55,2.43,2.44,193500
HCI,20190618,40.79,41.65,40.09,40.22,76500
HCR,20190618,2.72,2.93,2.72,2.87,1062900
HCXY,20190618,25.4499,25.45,25.3781,25.45,2300
HCXZ,20190618,25.05,25.09,24.91,24.9748,13900
HD,20190618,208.1,210.17,207.11,207.48,3891200
HDB,20190618,63.855,64.1225,63.3,63.405,601900
HE,20190618,43.38,43.38,42.79,43.08,221900
HEI,20190618,126.71,127.45,126.44,127.24,580800
HEI.A,20190618,100.8,101.1,100.12,100.79,694000
HEP,20190618,27.52,27.52,26.85,26.91,105600
HEQ,20190618,13.61,13.73,13.515,13.65,68600
HES,20190618,58.56,59.76,57.51,58.71,3647000
HESM,20190618,19.26,19.34,18.72,18.87,80900
HFC,20190618,40.95,41.9385,40.9,41.42,1905800
HFRO,20190618,13.45,13.53,13.36,13.47,104700
HGH,20190618,28.49,28.52,28.44,28.5,118000
HGLB,20190618,11.1,11.27,11.05,11.11,69600
HGV,20190618,29.38,29.85,29.14,29.7,2262900
HHC,20190618,101.86,103.01,100.59,102.46,115200
HHS,20190618,2.65,2.6633,2.5978,2.6,7600
HI,20190618,38.31,39.0186,38.1479,38.6,606700
HIE,20190618,11.19,11.21,11.15,11.19,39900
HIG,20190618,54.48,55.02,54.42,54.98,2420000
HIG-G,20190618,27.05,27.2,26.8,27.1,53200
HII,20190618,216.97,220.155,216.12,219.16,209800
HIL,20190618,2.73,2.87,2.69,2.85,290700
HIO,20190618,5.05,5.08,5.03,5.04,236600
HIW,20190618,44.42,44.87,43.86,43.88,432000
HIX,20190618,6.83,6.85,6.79,6.83,211500
HJV,20190618,5.9395,6.38,5.9395,6.38,2000
HL,20190618,1.72,1.77,1.67,1.71,7920700
HL-B,20190618,49,49,48.732,48.732,300
HLF,20190618,43.33,43.9,43.13,43.9,2149700
HLI,20190618,44.87,45.65,44.68,45.4,179600
HLT,20190618,93.82,95.29,93.54,95.1,1642200
HLX,20190618,7.68,7.95,7.61,7.81,590000
HMC,20190618,25.75,26.04,25.7,25.88,463600
HMI,20190618,9.44,9.99,9.28,9.95,244100
HML-A,20190618,25.88,25.95,25.82,25.82,14400
HMLP,20190618,17.53,17.68,17.38,17.48,45700
HMN,20190618,40.72,41.71,40.6,41.35,240200
HMY,20190618,2,2.05,1.93,1.95,9289300
HNGR,20190618,18.83,19.18,18.58,18.6,196100
HNI,20190618,35.35,35.89,35.01,35.32,144600
HNP,20190618,24.03,24.38,23.9137,24.38,26800
HOG,20190618,34.85,35.72,34.67,34.98,1961100
HOME,20190618,7.76,8.0538,7.65,7.89,2391100
HON,20190618,173.56,176.43,173.14,175.75,2883700
HOS,20190618,1.24,1.31,1.24,1.28,48300
HOV,20190618,7.32,8.219,7.32,7.74,216300
HP,20190618,48.97,50.17,48.82,49.52,1420000
HPE,20190618,14.41,14.74,14.375,14.59,8172200
HPF,20190618,22.85,22.92,22.76,22.92,59100
HPI,20190618,23.48,23.73,23.4456,23.63,80900
HPP,20190618,34.54,34.81,34.14,34.4,892500
HPQ,20190618,20.01,20.56,20,20.52,9407000
HPR,20190618,1.7,1.82,1.69,1.73,785000
HPS,20190618,19.04,19.15,19.01,19.15,62900
HQH,20190618,19.81,20.04,19.81,19.88,170400
HQL,20190618,16.52,16.74,16.52,16.57,81100
HR,20190618,33.12,33.36,32.64,32.85,428300
HRB,20190618,28.39,28.71,28.18,28.47,3057800
HRC,20190618,105.57,106.13,105.198,105.36,219300
HRI,20190618,41,43,40.41,41.52,195700
HRL,20190618,41.09,41.205,40.62,40.87,2053300
HRTG,20190618,15.31,15.44,14.98,15.07,101800
HSB-A,20190618,26.3,26.35,26.22,26.33,101600
HSBC,20190618,41.15,41.435,41.07,41.24,1701400
HSC,20190618,26.69,27.63,26.69,27.08,451600
HST,20190618,18.64,18.93,18.52,18.65,5075600
HSY,20190618,138.19,138.4893,137.12,138.25,1311500
HT,20190618,17.24,17.45,17.14,17.33,202800
HT-C,20190618,25.15,25.18,25.123,25.18,1900
HT-D,20190618,24.4,24.4,24.24,24.25,7200
HT-E,20190618,24.13,24.18,24.12,24.18,4000
HTA,20190618,29.25,29.36,28.72,29.02,870900
HTD,20190618,25.15,25.29,24.9,25.04,90600
HTFA,20190618,25.47,25.496,25.38,25.496,1300
HTGC,20190618,12.86,12.86,12.76,12.81,567200
HTH,20190618,19.85,20.35,19.85,20.32,318900
HTY,20190618,6.79,6.8,6.76,6.79,11000
HTZ,20190618,18.3,19.875,18.2,19.2,6667200
HUBB,20190618,121.54,124.675,120.99,123.8,222000
HUBS,20190618,177.06,179.6,176.51,178.09,478300
HUD,20190618,13.66,13.9,13.59,13.69,141300
HUM,20190618,256.1,259.32,254.55,257.96,1010100
HUN,20190618,18.86,19.27,18.76,19.12,2080400
HUYA,20190618,24.2,26.195,24.2,26.15,5534700
HVT,20190618,16.98,17.21,16.63,16.71,134500
HVT.A,20190618,17.39,17.39,17.39,17.39,0
HXL,20190618,77.09,79.405,76.91,78.93,870300
HY,20190618,51.19,53.55,51.19,52.33,105800
HYB,20190618,8.66,8.69,8.54,8.57,132200
HYI,20190618,14.95,15.02,14.89,14.89,57300
HYT,20190618,10.55,10.58,10.5,10.51,372200
HZN,20190618,4.03,4.03,3.82,3.94,61700
HZO,20190618,16.66,17.12,16.61,16.74,178400
I,20190618,19.79,20.06,19.64,19.9,2074000
IAE,20190618,8.73,9.22,8.73,8.96,37600
IAG,20190618,2.98,3.03,2.845,2.96,6616800
IBA,20190618,51.97,51.97,48.6975,50.43,24000
IBM,20190618,135.2,137.19,135.2,136.38,2914600
IBN,20190618,11.97,12.085,11.95,11.96,8144300
IBP,20190618,54.03,54.5,53.11,53.36,108800
ICD,20190618,1.81,1.86,1.72,1.77,182100
ICE,20190618,84.35,84.87,84.05,84.69,1682400
ICL,20190618,5.18,5.23,5.175,5.21,114400
IDA,20190618,102.97,103.24,102.01,102.84,384700
IDE,20190618,12.04,12.14,12.03,12.09,51500
IDT,20190618,9.15,9.41,9.08,9.16,158200
IEX,20190618,161.38,163.54,160.91,162.89,428200
IFF,20190618,148.14,149.88,147.25,147.83,1162700
IFFT,20190618,54.43,54.54,53.97,54.23,46400
IFN,20190618,21.53,21.57,21.42,21.53,97200
IGA,20190618,10.55,10.67,10.52,10.67,108500
IGD,20190618,6.45,6.5,6.43,6.47,412400
IGI,20190618,21.74,21.77,21.533,21.56,22900
IGR,20190618,7.62,7.64,7.5738,7.6,189800
IGT,20190618,13.2,13.62,13.19,13.62,2603500
IHC,20190618,36.61,38.0549,36.61,38.04,4900
IHD,20190618,7.55,7.58,7.5,7.57,53900
IHG,20190618,67.18,67.36,66.91,67.09,83700
IHIT,20190618,10.31,10.37,10.3,10.34,125400
IHTA,20190618,10.14,10.2499,10.1,10.1,18900
IID,20190618,5.63,5.753,5.6032,5.67,42400
IIF,20190618,20.82,20.934,20.6,20.7,35800
IIM,20190618,15.13,15.151,15.08,15.08,191500
IIP-A,20190618,31.08,31.45,31.08,31.362,1400
IIPR,20190618,121.07,125.67,118.101,119.6,1068700
IMAX,20190618,20.21,20.65,20.0501,20.13,347600
INB,20190618,8.77,8.89,8.75,8.88,101900
INF,20190618,12.68,12.68,12.48,12.48,59600
INFY,20190618,10.79,10.83,10.74,10.75,9545700
ING,20190618,11.14,11.34,11.13,11.28,2586100
INGR,20190618,82.47,83.53,82.015,82.52,435600
INN,20190618,11.87,12.01,11.725,11.81,777800
INN-D,20190618,25.251,25.4,25.251,25.37,1900
INN-E,20190618,24.89,24.89,24.66,24.8,10900
INS-A,20190618,25.2,25.24,25.08,25.22,8800
INSI,20190618,19.8,20.07,19.44,19.47,18200
INSP,20190618,57.33,57.98,56.5304,56.65,315800
INST,20190618,39.71,40.11,39.59,40.08,235200
INSW,20190618,17.79,18.04,17.71,17.75,199000
INT,20190618,34.32,34.35,33.48,33.66,609000
INVH,20190618,27.54,27.74,27.35,27.51,3888700
INXN,20190618,74.13,74.905,73.995,74.77,184400
IO,20190618,7.51,7.85,7.37,7.59,136100
IP,20190618,42.7,43.45,42.52,42.68,4169500
IPG,20190618,22.14,22.48,22.0509,22.22,3144500
IPHI,20190618,47.23,49.71,47.23,49.06,1054300
IPI,20190618,3.25,3.335,3.23,3.31,549800
IQI,20190618,12.35,12.36,12.27,12.27,122800
IQV,20190618,143.03,146.495,142.27,145.66,2138700
IR,20190618,123.63,124.4,122.96,123.26,1487800
IRE-C,20190618,25.5,25.59,25.5,25.58,1100
IRET,20190618,60.65,60.77,60.06,60.23,39800
IRL,20190618,9.08,9.14,8.85,9.0289,14100
IRM,20190618,32.52,32.6732,32.06,32.29,2667200
IRR,20190618,4.7,4.88,4.7,4.88,52100
IRS,20190618,9.6,9.84,9.4916,9.66,60400
IRT,20190618,12.07,12.1,11.9,11.99,318600
ISD,20190618,14.39,14.42,14.33,14.34,112600
ISG,20190618,26.07,26.3,26.07,26.3,74500
IT,20190618,160.01,161,159.185,159.43,349400
ITCB,20190618,12.23,12.23,12.22,12.22,900
ITGR,20190618,79.53,81.13,78.64,80.69,176800
ITT,20190618,61.98,62.97,61.49,62.48,405200
ITUB,20190618,8.85,9.01,8.84,8.97,13801000
ITW,20190618,148.2,151.25,147.42,149.21,1074000
IVC,20190618,5.72,5.86,5.61,5.84,401500
IVH,20190618,13.53,13.59,13.44,13.52,45200
IVR,20190618,16.17,16.33,16.17,16.25,808700
IVR-A,20190618,26.152,26.3267,26.15,26.31,7000
IVR-B,20190618,26.2,26.2,26.11,26.14,17400
IVR-C,20190618,25.96,25.99,25.88,25.98,42300
IVZ,20190618,20.2,20.64,20.09,20.35,4438100
IX,20190618,72.41,73.07,72.41,73.01,43400
JAG,20190618,8.11,8.35,8.08,8.23,1017300
JAX,20190618,10.74,10.96,10.65,10.85,29500
JBGS,20190618,41.67,41.92,41.15,41.43,342700
JBK,20190618,27.1077,27.1077,27.1077,27.1077,0
JBL,20190618,27.03,27.63,27,27.32,1695500
JBN,20190618,6.4,6.5,6.2674,6.2674,4000
JBR,20190618,6.3692,6.3692,6.3692,6.3692,200
JBT,20190618,114.81,116.31,113.76,115.19,128400
JCA-B,20190618,26.17,26.3287,26.17,26.3287,1300
JCAP,20190618,21.32,21.58,21.25,21.56,135000
JCE,20190618,13.84,13.9201,13.81,13.91,45900
JCI,20190618,39.46,39.99,39.28,39.66,6630800
JCO,20190618,9.78,9.93,9.78,9.85,69900
JCP,20190618,1.13,1.17,1.12,1.17,7807000
JDD,20190618,10.52,10.66,10.52,10.62,27800
JE,20190618,4.08,4.13,3.9704,4.06,395800
JE-A,20190618,22.8248,22.9239,22.49,22.5,9100
JEC,20190618,78.85,79.98,78.5,79.86,749200
JEF,20190618,17.97,18.4,17.95,18.22,1188700
JELD,20190618,20.97,21.7,20.97,21.34,300900
JEMD,20190618,8.81,8.81,8.75,8.79,13300
JEQ,20190618,6.95,7.01,6.915,6.93,30000
JFR,20190618,9.81,9.82,9.79,9.8,145400
JGH,20190618,15.28,15.36,15.23,15.23,90400
JHAA,20190618,10.19,10.2899,10.1694,10.185,27900
JHB,20190618,9.83,9.95,9.83,9.88,167300
JHG,20190618,20.97,21.435,20.7,21.4,1780200
JHI,20190618,16.15,16.18,16.11,16.18,15200
JHS,20190618,14.17,14.1895,14.13,14.14,35700
JHX,20190618,12.79,12.92,12.79,12.89,21800
JHY,20190618,9.91,9.94,9.87,9.8834,58500
JILL,20190618,1.67,1.76,1.57,1.57,1031800
JKS,20190618,22.69,23.48,22.62,23.27,644600
JLL,20190618,134.69,137.64,134.21,137.41,421700
JLS,20190618,23.16,23.2274,23.15,23.16,21600
JMEI,20190618,2.45,2.51,2.39,2.45,435800
JMF,20190618,8.91,8.9725,8.88,8.93,151300
JMIA,20190618,23.18,23.74,22.72,23.13,676000
JMLP,20190618,6.04,6.11,6.01,6.05,42800
JMM,20190618,7.36,7.3636,7.2963,7.34,8400
JMP,20190618,3.91,4,3.8752,4,57500
JMPD,20190618,25.35,25.35,25.18,25.26,6200
JMT,20190618,22.37,22.45,22.33,22.44,17300
JNJ,20190618,140.56,140.93,139.79,140.23,7122700
JNPR,20190618,26.84,27.25,26.73,26.86,2768600
JOE,20190618,15.9,16,15.75,15.81,124400
JOF,20190618,8.35,8.37,8.28,8.31,50800
JP,20190618,2.3,2.49,2.275,2.39,137200
JPC,20190618,9.79,9.87,9.72,9.75,313100
JPI,20190618,23.42,23.64,23.42,23.49,49300
JPM,20190618,109.01,111.405,108.98,110.71,11057300
JPM-C,20190618,27,27.08,26.88,27.07,239800
JPM-D,20190618,26.59,26.74,26.51,26.74,204500
JPM-F,20190618,25.72,25.74,25.66,25.68,130500
JPM-G,20190618,26,26.05,25.99,26.03,165100
JPM-H,20190618,26.03,26.1377,26.0201,26.06,121800
JPS,20190618,9.32,9.4,9.31,9.35,383400
JPT,20190618,23.81,23.9,23.6006,23.68,15800
JQC,20190618,7.86,7.89,7.8,7.8,426400
JRI,20190618,16.52,16.63,16.52,16.59,55000
JRO,20190618,9.7,9.71,9.68,9.68,132300
JRS,20190618,10.6,10.65,10.54,10.58,65900
JSD,20190618,15.43,15.49,15.403,15.41,44200
JT,20190618,4.05,4.25,4.05,4.21,221700
JTA,20190618,11.15,11.23,11.1499,11.21,37400
JTD,20190618,16.25,16.31,15.99,16.15,38500
JW.A,20190618,45.71,46.9,45.535,45.88,357500
JW.B,20190618,46.09,46.09,46.09,46.09,100
JWN,20190618,32.4,32.93,31.98,32.13,2445300
K,20190618,56.74,57.19,55.38,55.5,1895900
KAI,20190618,91.05,92.81,89.6356,90.11,60100
KAMN,20190618,59.66,60.57,59.66,59.97,59300
KAR,20190618,22.8864,22.947,22.7083,22.8674,2000700
KB,20190618,37.94,38.57,37.78,38.34,179600
KBH,20190618,25.7,26.36,25.4,25.56,2290100
KBR,20190618,24.05,24.65,24.04,24.35,1303000
KDMN,20190618,1.76,1.8011,1.745,1.77,890600
KDP,20190618,30.12,30.18,29.625,30.07,3011000
