<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EW,20190923,219.28,220.75,218.01,219.7,1017500
EXD,20190923,9.52,9.5808,9.52,9.55,21200
EXG,20190923,8.41,8.4159,8.32,8.32,475200
EXK,20190923,2.58,2.75,2.58,2.74,4845200
EXP,20190923,90.18,92.24,90.18,90.79,406600
EXPR,20190923,2.67,2.84,2.65,2.74,1729600
EXR,20190923,115.52,116.24,115.36,115.74,996000
EXTN,20190923,13.35,13.78,13.35,13.7,139300
EZT,20190923,27.26,28.5,27.26,27.9,14900
F,20190923,9.13,9.23,9.08,9.16,23591800
F-B,20190923,26.36,26.62,26.36,26.59,98000
FAF,20190923,58.73,59.6701,58.6347,59.09,605600
FAM,20190923,10.72,10.7834,10.72,10.75,36400
FBC,20190923,37.23,37.81,37.12,37.4,209500
FBHS,20190923,52.57,53.59,52.3,53.19,953100
FBK,20190923,37.88,38.32,37.61,37.98,30100
FBM,20190923,16.48,16.79,16.3006,16.44,315300
FBP,20190923,9.95,10.03,9.825,9.95,905200
FC,20190923,36.19,37,36.19,36.72,26600
FCAU,20190923,13.27,13.46,13.24,13.4,1340700
FCF,20190923,13.28,13.51,13.21,13.44,303500
FCN,20190923,108.38,109.04,107.75,107.75,186400
FCPT,20190923,28.52,28.595,28.19,28.25,232800
FCT,20190923,11.94,12.015,11.94,11.95,213900
FCX,20190923,10.2,10.535,10.2,10.33,18952600
FDEU,20190923,13.69,13.72,13.62,13.68,61100
FDP,20190923,30.54,30.89,30.37,30.59,197300
FDS,20190923,279.46,279.7,271.87,273.44,575000
FDX,20190923,147.54,149.1,145.46,145.67,4142300
FE,20190923,47.43,47.93,47.35,47.76,3059600
FEDU,20190923,1.7373,1.74,1.7373,1.74,400
FEI,20190923,11.37,11.44,11.36,11.39,110900
FELP,20190923,0.385,0.3985,0.38,0.38,40800
FENG,20190923,2.97,3.01,2.87,3,116700
FEO,20190923,13.32,13.32,13.25,13.27,14700
FET,20190923,1.74,1.8,1.64,1.77,1358700
FF,20190923,11.52,11.9,11.4775,11.79,70100
FFA,20190923,15.96,16.12,15.94,16.12,28000
FFC,20190923,20.77,20.925,20.71,20.73,135800
FFG,20190923,59.17,60,59.17,59.52,23700
FG,20190923,8,8.1,7.96,8.05,389200
FGB,20190923,6.19,6.2,6.15,6.2,19100
FGP,20190923,1,1,0.9,0.9495,446600
FHN,20190923,16.2,16.41,16.17,16.3,2526600
FHN-A,20190923,26.65,26.7,26.6461,26.68,2200
FI,20190923,4.97,5.11,4.93,5.09,435100
FICO,20190923,312.24,319.47,310.72,316.51,191200
FIF,20190923,16.31,16.4132,16.2544,16.34,117700
FII,20190923,31.77,32.685,31.73,32.53,434100
FINS,20190923,20.25,20.3,20.2,20.2,18500
FIS,20190923,131.68,132.57,131.09,131.52,2862100
FIT,20190923,4.27,4.37,4.01,4.1,12779700
FIV,20190923,8.87,8.9,8.8527,8.9,54300
FIX,20190923,42.22,42.95,41.7,42.93,369900
FL,20190923,39.67,40.485,39.6,40.28,2413500
FLC,20190923,21.86,22.03,21.77,21.8224,89000
FLNG,20190923,9.61,9.71,9.61,9.71,500
FLO,20190923,22.97,23.02,22.74,22.76,906900
FLOW,20190923,38.42,39.26,38.24,38.92,140400
FLR,20190923,19.71,20.88,19.49,20.7,2074100
FLS,20190923,46.97,47.48,45.9911,47.4,1157800
FLT,20190923,288.41,289.61,287.33,287.72,459300
FLY,20190923,20.37,20.8,19.79,20.65,229200
FMC,20190923,89.37,90.14,88.41,88.7,1112100
FMN,20190923,13.96,13.97,13.94,13.94,6600
FMO,20190923,9.12,9.16,9.08,9.15,104500
FMS,20190923,34.49,34.56,34.39,34.46,94900
FMX,20190923,94.94,95.01,93.54,94.94,275700
FMY,20190923,13.79,13.8865,13.79,13.8865,3700
FN,20190923,52.77,52.94,51.905,52.52,189000
FNB,20190923,11.37,11.6,11.25,11.53,2172200
FNB-E,20190923,29.46,29.95,29.3323,29.95,8800
FND,20190923,48.77,49.82,48.45,49.5,2140500
FNF,20190923,43.31,44.06,43.31,43.65,1876100
FNV,20190923,95.13,96.03,94.75,95.49,508400
FOE,20190923,11.68,11.82,11.61,11.77,571500
FOF,20190923,12.9,13.1,12.89,13.07,51000
FOR,20190923,20.25,20.51,20.12,20.31,21100
FPA.U,20190923,10.69,10.69,10.69,10.69,200
FPA.W,20190923,1.2,1.2,1.2,1.2,5000
FPAC,20190923,10.21,10.21,10.21,10.21,100
FPF,20190923,23.31,23.49,23.2901,23.41,177700
FPH,20190923,7.62,7.79,7.52,7.68,40500
FPI,20190923,6.61,6.64,6.3,6.37,160800
FPI-B,20190923,24.45,24.54,24.42,24.5,6900
FPL,20190923,9.31,9.35,9.27,9.35,53300
FR,20190923,39.53,39.93,39.38,39.75,749500
FRA,20190923,12.65,12.69,12.65,12.66,132000
FRC,20190923,94.6,95.49,94.4,94.95,1095200
FRC-F,20190923,26.1,26.35,26.1,26.35,4800
FRC-G,20190923,25.75,25.75,25.65,25.65,66400
FRC-H,20190923,25.68,26.0896,25.68,26.05,13300
FRC-I,20190923,26.67,26.68,26.6,26.62,59400
FRO,20190923,9.04,9.065,8.94,8.99,655600
FRT,20190923,133.42,135.58,132.98,134.61,398700
FRT-C,20190923,25.32,25.8,25.32,25.67,23700
FSB,20190923,30.26,31.17,30.2,30.95,71800
FSD,20190923,15.2,15.25,15.18,15.21,54800
FSK,20190923,5.87,5.94,5.86,5.93,2325300
FSLY,20190923,25.4,27.89,25.07,27.36,1119300
FSM,20190923,3.6,3.69,3.56,3.66,4575000
FSS,20190923,31.44,32.41,31.36,32.07,333300
FT,20190923,7.54,7.62,7.54,7.6,28400
FTA-A,20190923,25.87,25.9677,25.65,25.7,62900
FTAI,20190923,16.09,16.09,15.9,15.92,127000
FTCH,20190923,8.82,8.98,8.44,8.5,3781600
FTI,20190923,24.09,24.62,23.99,24.53,4038000
FTK,20190923,2.18,2.255,2.15,2.21,410700
FTS,20190923,42.01,42.34,42,42.21,465300
FTSI,20190923,2.7,2.7932,2.67,2.76,443600
FTV,20190923,67.8,68.45,67.65,67.95,1991300
FTV-A,20190923,895.54,895.54,895.54,895.54,33400
FUL,20190923,46.83,47.97,46.75,47.67,400700
FUN,20190923,55.13,55.65,54.77,55.24,99500
FVRR,20190923,18.56,18.56,17.83,18.16,178300
G,20190923,38.82,39.1999,38.7283,38.93,1108600
GAB,20190923,6.06,6.1,6.02,6.03,1198500
GAB-D,20190923,26.1,26.11,25.78,26.11,8600
GAB-G,20190923,24.99,25.1,24.99,25.1,1500
GAB-H,20190923,25.06,25.29,25.05,25.28,13100
GAB-J,20190923,26.7318,26.83,26.7318,26.83,400
GAM,20190923,36.47,36.6704,36.47,36.59,25200
GAM-B,20190923,26.8,26.82,26.59,26.5915,8100
GATX,20190923,77.8,79.35,77.56,78.65,198900
GBAB,20190923,23.9,24.09,23.83,23.93,46700
GBL,20190923,19.37,19.61,19.23,19.23,8800
GBX,20190923,29.53,30.24,29.5,29.99,359100
GCAP,20190923,5.65,5.69,5.46,5.56,258200
GCI,20190923,10.91,11.175,10.87,11.15,2419200
GCO,20190923,38.9,39.8604,38.4923,39.23,433700
GCP,20190923,20.75,21.12,20.45,20.59,299500
GCV,20190923,5.24,5.3242,5.24,5.29,75500
GCV-B,20190923,26.33,26.33,26.33,26.33,100
GD,20190923,186.25,188.56,185.0641,186.79,1367300
GDDY,20190923,66.42,67.01,65.925,66.53,757800
GDI,20190923,29.27,29.5,28.88,29.3,1317200
GDL,20190923,9.37,9.4395,9.26,9.29,13700
GDL-C,20190923,50.65,50.7384,50.65,50.65,1600
GDO,20190923,17.45,17.6,17.446,17.47,27200
GDOT,20190923,27.68,27.68,27.24,27.33,461700
GDV,20190923,21.38,21.63,21.1617,21.57,360000
GDV-A,20190923,26.158,26.158,26.12,26.12,700
GDV-D,20190923,26.8279,26.8279,26.8279,26.8279,100
GDV-G,20190923,25.9,25.9,25.887,25.89,1100
GDV-H,20190923,26.05,26.15,26.01,26.15,7900
GE,20190923,9.22,9.39,9.2,9.34,34058700
GEF,20190923,38.03,38.74,37.93,38.27,123500
GEF.B,20190923,46.94,46.94,44.9,45.13,15800
GEL,20190923,22.24,22.24,21.55,21.78,579800
GEN,20190923,1.34,1.37,1.32,1.33,177100
GEO,20190923,17.4,17.45,16.95,16.95,1325400
GER,20190923,5.05,5.05,4.98,5.03,147500
GES,20190923,17.45,18.15,17.375,17.92,1134300
GF,20190923,13.85,13.9339,13.85,13.8699,106500
GFF,20190923,20.42,20.58,20.18,20.38,187900
GFI,20190923,5.12,5.32,5.12,5.32,11170700
GFY,20190923,16.21,16.3418,16.21,16.25,3800
GGB,20190923,3.09,3.15,3.0833,3.12,8181600
GGG,20190923,45.63,46.24,45.5,45.92,503700
GGM,20190923,19.93,20,19.87,19.87,17400
GGT,20190923,8.43,8.4329,8.3403,8.36,105200
GGT-E,20190923,25.6501,25.7414,25.6501,25.7205,1600
GGZ,20190923,11.1,11.225,11.0891,11.15,5600
GGZ-A,20190923,25.7211,25.7211,25.7211,25.7211,300
GHC,20190923,674.68,682.19,674.68,679.69,31700
GHG,20190923,10.89,11.11,10.89,11.01,33700
GHL,20190923,13.38,13.87,13.26,13.8,218600
GHM,20190923,19.56,19.735,19.38,19.44,30600
GHY,20190923,14.52,14.6,14.5035,14.54,114600
GIB,20190923,77.53,77.93,77.27,77.56,121300
GIG,20190923,10.4,10.445,10.4,10.44,2600
GIG.P,20190923,0.78,0.9699,0.78,0.9199,943600
GIG.U,20190923,11.45,11.65,11.45,11.65,400
GIG.W,20190923,0.364,0.48,0.364,0.48,476800
GIL,20190923,35.51,35.53,35.15,35.21,376000
GIM,20190923,6.14,6.17,6.13,6.14,167200
GIS,20190923,54.49,54.9,53.85,53.9,2351800
GIX,20190923,9.83,9.83,9.82,9.82,62600
GIX.P,20190923,0.18,0.201,0.18,0.201,426700
GIX.U,20190923,10.15,10.18,10.15,10.18,37900
GJH,20190923,10.05,10.05,10.05,10.05,100
GJP,20190923,22.08,22.08,22.08,22.08,100
GJT,20190923,20.4,20.6427,20.4,20.6427,3700
GJV,20190923,26.47,26.47,26.11,26.231,1200
GKOS,20190923,73.64,74.19,72.05,72.58,290200
GL,20190923,93.87,95.56,93.675,95.35,319200
GL-C,20190923,27.7,27.7,27.145,27.34,23400
GLO-A,20190923,25.2321,25.314,25.1943,25.314,11300
GLO-B,20190923,23.75,23.79,23.75,23.79,27700
GLO-C,20190923,23.861,23.895,23.86,23.88,7000
GLO-G,20190923,26.89,27,26.85,27,4600
GLOB,20190923,94.99,95.31,91.2971,91.43,219100
GLOG,20190923,13.42,13.63,13.315,13.48,227100
GLOP,20190923,19.5,19.53,19.27,19.38,123000
GLP,20190923,19.85,19.85,19.58,19.64,34500
GLP-A,20190923,26.23,26.3,26.21,26.23,4500
GLT,20190923,14.98,15.41,14.95,15.28,160400
GLW,20190923,27.65,27.79,27.5,27.67,5663000
GM,20190923,36.79,37.43,36.57,37.24,8231600
GME,20190923,4.68,5.2,4.61,5.02,12502800
GMED,20190923,51.77,52.49,51.4,52.12,335600
GMR-A,20190923,26.75,26.75,26.5199,26.73,4100
GMRE,20190923,11.43,11.6,11.37,11.43,150900
GMS,20190923,27.9,28.24,27.77,28.18,743700
GMTA,20190923,27.01,27.48,27.01,27.42,9200
GMZ,20190923,7.09,7.0917,7.02,7.09,86100
GNC,20190923,2.49,2.53,2.41,2.47,1223000
GNE,20190923,7.49,7.65,7.42,7.6,57100
GNE-A,20190923,8.77,8.8096,8.73,8.76,13500
GNK,20190923,9.45,9.78,9.45,9.7,139500
GNL,20190923,19.51,19.63,19.495,19.51,799700
GNL-A,20190923,25.6,25.65,25.59,25.62,16600
GNRC,20190923,79.42,80.0973,78.43,79.7,638500
GNT,20190923,5.92,5.98,5.8807,5.98,92000
GNT-A,20190923,25.35,25.35,25.35,25.35,100
GNW,20190923,4.45,4.48,4.43,4.45,1152800
GOF,20190923,18.55,18.81,18.51,18.71,268000
GOL,20190923,15.65,15.73,15.445,15.53,456200
GOLD,20190923,18.55,18.69,18.42,18.6,14045600
GOLF,20190923,27.26,27.43,26.94,27.03,83800
GOOS,20190923,41.89,43.125,41.8296,42.96,664100
GPC,20190923,97.2,98.24,97.07,97.77,825400
GPI,20190923,85.59,89.2,85.59,88.47,154700
GPJA,20190923,26.82,27.05,26.79,27.05,49400
GPK,20190923,14.24,14.36,14.12,14.2,10771700
GPM,20190923,7.76,7.82,7.76,7.79,79900
GPMT,20190923,18.71,18.77,18.65,18.7,263800
GPN,20190923,160.43,161.49,158.9247,159.66,3149500
GPRK,20190923,18.93,19.2,18.68,19.06,91100
GPS,20190923,17.02,17.5,16.89,17.44,4863300
GPX,20190923,13.03,13.82,12.6201,13.41,52500
GRA,20190923,67.21,67.87,66.8,67.72,463500
GRA.W,20190923,0.38,0.38,0.38,0.38,100
GRAF,20190923,10.03,10.03,10.03,10.03,100
GRAM,20190923,2.47,2.48,2.4135,2.47,14500
GRC,20190923,33.68,34.55,33.68,34.26,46700
GRP.U,20190923,48.07,48.07,48.05,48.06,400
GRUB,20190923,59,59.415,56.84,57.01,2184000
GRX,20190923,10.63,10.69,10.47,10.5,48600
GRX-B,20190923,26.122,26.15,26.0977,26.1184,5200
GS,20190923,212.85,214.11,211.56,213.46,1565700
GS-A,20190923,21.25,21.34,21.2236,21.289,41000
GS-C,20190923,22.33,22.38,22.33,22.35,3700
GS-D,20190923,22.02,22.2,22.01,22.12,75400
GS-J,20190923,26.73,26.83,26.689,26.8,99800
GS-K,20190923,28.01,28.0539,27.97,27.98,43800
GS-N,20190923,26.97,26.989,26.93,26.93,34600
GSA.W,20190923,1.33,1.46,1.33,1.46,700
GSAH,20190923,10.39,10.39,10.23,10.25,57400
GSBD,20190923,20.66,20.78,20.65,20.7,103300
GSH,20190923,15.68,15.84,15.5172,15.84,17700
GSK,20190923,42,42.04,41.845,41.92,3358000
GSL,20190923,7.6,7.8,7.42,7.55,34300
GSL-B,20190923,24.74,24.99,24.2,24.99,11500
GSX,20190923,14.47,14.65,14.21,14.59,318700
GTES,20190923,10.06,10.27,10.06,10.25,445400
GTN,20190923,15.85,16.41,15.81,16.36,477700
GTN.A,20190923,17.07,17.07,17.07,17.07,100
GTS,20190923,15.4,15.81,14.95,15.08,818400
GTT,20190923,9.73,9.8221,9.46,9.74,504200
GTX,20190923,10.66,10.965,10.51,10.53,413300
GTY,20190923,31.92,31.92,31.52,31.52,122700
GUT,20190923,7.17,7.25,7.17,7.25,168600
GUT-A,20190923,26.0975,26.0975,25.95,25.95,200
GUT-C,20190923,26.0859,26.0859,26.0859,26.0859,400
GVA,20190923,32.76,33.15,31.9535,32.85,307400
GWB,20190923,32.48,32.94,32.29,32.69,227500
GWR,20190923,110.45,110.59,110.41,110.41,399100
GWRE,20190923,108.74,109.554,108.24,108.81,415800
GWW,20190923,289.96,293.515,289.67,291.07,392900
GYB,20190923,21.4021,21.4021,21.31,21.31,600
GYC,20190923,21.74,21.74,21.74,21.74,900
H,20190923,75.21,76.225,75.17,75.73,487200
HAE,20190923,129.17,130.91,128.26,128.29,322500
HAL,20190923,20.32,20.85,20.23,20.61,11306600
HASI,20190923,29.05,29.24,28.6,29.15,218700
HBB,20190923,15.95,16.85,15.7,16.01,58700
HBI,20190923,14.14,14.65,14.12,14.56,4889800
HBM,20190923,3.87,3.87,3.715,3.75,719600
HCA,20190923,123.9,124.9,122.17,123.44,1953800
HCC,20190923,19.93,20.68,19.7,20,1329400
HCFT,20190923,3.32,3.34,3.3,3.32,13100
HCHC,20190923,2.4,2.62,2.38,2.61,222000
HCI,20190923,41.71,42.4915,41.71,42.2,125500
HCP,20190923,34.91,35.35,34.91,35.06,2118300
HCR,20190923,2,2.11,2,2.08,411800
HCXY,20190923,26.02,26.75,26.02,26.75,9400
HCXZ,20190923,25.24,25.38,25.24,25.38,4800
HD,20190923,224.16,227.14,223.95,226.25,2955300
HDB,20190923,58.5,59.24,57.73,59.18,2398900
HE,20190923,44.79,45.12,44.7,44.95,388600
HEI,20190923,127.6,129.9,125.8,128.56,786300
HEI.A,20190923,98.9,100.63,97.38,99.91,704500
HEP,20190923,25.25,25.53,25.02,25.25,312300
HEQ,20190923,13.81,13.88,13.72,13.79,30300
HES,20190923,65,66.02,65,65.51,1816700
HESM,20190923,19.89,20.2,19.7401,19.88,68300
HEXO,20190923,4.4,4.62,4.3775,4.4,5232200
HFC,20190923,52.13,53.38,51.83,53.17,1495500
HFR-A,20190923,25.14,25.14,25.08,25.11,21200
HFRO,20190923,13.21,13.28,13.1,13.13,163800
HGH,20190923,29.05,29.2,29.05,29.11,21900
HGLB,20190923,10.58,10.6193,10.31,10.43,39200
HGV,20190923,33.45,33.68,33.13,33.29,1491200
HHC,20190923,130.07,132.16,129.59,131.63,261600
HHS,20190923,3.23,3.56,3.23,3.45,4000
HI,20190923,30.45,30.76,30.22,30.32,330600
HIE,20190923,11.25,11.41,11.07,11.25,110900
HIG,20190923,60.25,60.51,60.135,60.19,1667900
HIG-G,20190923,28.04,28.4,27.99,28.4,26300
HII,20190923,213.4,214.4,212.1801,212.34,190200
HIL,20190923,2.79,2.95,2.79,2.88,115900
HIO,20190923,5.07,5.08,5.05,5.05,171600
HIW,20190923,44.88,45.18,44.87,44.92,397300
HIX,20190923,6.67,6.69,6.65,6.65,266600
HJV,20190923,5.7594,5.7594,5.7594,5.7594,500
HKIB,20190923,8.95,8.96,8.8289,8.96,3900
HL,20190923,2.05,2.1,2,2.06,13108600
HL-B,20190923,51.8368,52,51.742,51.742,500
HLF,20190923,40.34,40.49,39.47,39.61,928600
HLI,20190923,45.52,45.66,44.68,45.45,207300
HLT,20190923,94.88,95.74,94.225,94.25,1598000
HLX,20190923,8.2,8.41,8.13,8.39,1089100
HMC,20190923,26.4,26.69,26.34,26.67,705900
HMI,20190923,10.53,10.71,10.23,10.37,324400
HML-A,20190923,26.5127,26.62,26.5127,26.62,32200
HMLP,20190923,15.61,15.79,15.55,15.74,59300
HMN,20190923,46.04,46.48,45.72,46.12,131900
HMY,20190923,3.25,3.36,3.23,3.3,9423500
HNGR,20190923,21.51,21.66,21.08,21.22,314200
HNI,20190923,34.45,35.1,34.45,34.85,231700
HNP,20190923,21.49,21.65,21.45,21.46,19800
HOG,20190923,34.79,35.535,34.7,35.41,2191000
HOME,20190923,9,9.75,8.95,9.72,2758000
HON,20190923,166.74,167.81,166.21,167.14,2650300
HOS,20190923,0.8,0.896,0.7749,0.896,169500
HOV,20190923,15.93,17.38,15.71,17.02,221200
HP,20190923,43,43.48,42.38,43.33,691700
HPE,20190923,14.3,14.485,14.21,14.4,12096600
HPF,20190923,23.25,23.35,23.16,23.2,51500
HPI,20190923,23.48,23.72,23.47,23.65,85000
HPP,20190923,33.73,33.98,33.73,33.87,581900
HPQ,20190923,18.39,18.625,18.37,18.52,7548100
HPR,20190923,1.72,1.77,1.555,1.62,1158500
HPS,20190923,19.76,19.9795,19.7383,19.87,102500
HQH,20190923,19.1,19.1294,18.97,18.97,164500
HQL,20190923,15.8,15.84,15.67,15.68,62900
HR,20190923,33.12,33.51,33.12,33.35,532000
HRB,20190923,23.35,23.88,23.25,23.74,2284100
HRC,20190923,105.25,106.57,104.6467,105.88,293800
HRI,20190923,48.49,49.88,48.435,49.09,129500
HRL,20190923,43.03,43.4,42.58,42.6,1721100
HRTG,20190923,14.5,14.83,14.5,14.69,168100
HSB-A,20190923,26.35,26.4,26.26,26.31,40700
HSBC,20190923,37.99,38.18,37.91,38.11,1247500
HSC,20190923,19.46,19.95,19.27,19.76,780200
HST,20190923,17.04,17.36,17.04,17.22,5433200
HSY,20190923,154.33,155.4,153.31,153.31,793400
HT,20190923,15,15.12,14.86,14.99,287300
HT-C,20190923,25.5687,25.7,25.5611,25.6304,5200
HT-D,20190923,25.49,25.58,25.32,25.42,12700
HT-E,20190923,25.47,25.65,25.454,25.65,11300
HTA,20190923,28.56,28.935,28.56,28.83,1252200
HTD,20190923,27.36,27.4895,27.31,27.44,54200
HTFA,20190923,25.36,25.5,25.36,25.5,300
HTGC,20190923,13.3,13.49,13.3,13.38,442500
HTH,20190923,24.54,24.84,24.42,24.62,361300
HTY,20190923,6.67,6.7594,6.65,6.68,24400
HTZ,20190923,13.2,13.765,13.09,13.68,2355700
HUBB,20190923,130.35,133.3,130.35,132.68,256500
HUBS,20190923,160.37,161.92,159.22,160.71,337400
HUD,20190923,12.04,12.54,12.04,12.43,135100
HUM,20190923,275.67,279.01,274.08,277.3,753500
HUN,20190923,22.5,23.105,22.25,22.95,2254100
HUYA,20190923,27.5,28,26.9411,27.04,2068800
HVT,20190923,19.7,20,19.59,19.97,90400
HXL,20190923,82.63,83.33,82.29,83.02,277500
HY,20190923,54.2,56.22,54.027,55.35,95400
HYB,20190923,8.82,8.8793,8.8,8.84,58300
HYI,20190923,15.18,15.4,15.18,15.29,34200
HYT,20190923,10.74,10.74,10.7045,10.72,220600
HZN,20190923,3.79,4.2,3.7582,4.11,164600
HZO,20190923,14.99,15.5,14.99,15.39,275400
I,20190923,23.04,24.375,22.84,23.8,1773200
IAA,20190923,45.01,45.33,42.8,43.01,871300
IAE,20190923,8.32,8.58,8.3,8.4,50600
IAG,20190923,3.8,3.98,3.77,3.96,8626900
IBA,20190923,51.96,52.31,51.85,52.25,1900
IBM,20190923,141.19,142.22,140.558,142.07,1850000
IBN,20190923,12.37,12.59,12.34,12.55,13638700
IBP,20190923,59.21,59.76,58.904,59.22,113300
ICD,20190923,1.68,1.68,1.37,1.42,266600
ICE,20190923,92.36,92.82,92.1697,92.5,1293600
ICL,20190923,4.83,4.86,4.8,4.81,188200
IDA,20190923,111.56,111.57,110.5,110.77,288600
IDE,20190923,11.8,11.8,11.66,11.69,87300
IDT,20190923,11.25,11.84,11.21,11.46,76700
IEX,20190923,163.42,164.9,162.5,163.6,542900
IFF,20190923,119.6,123.01,119.5038,122.78,1080500
IFFT,20190923,46.32,47.03,46.23,47.02,116600
IFN,20190923,20.27,20.75,20.26,20.7,204900
IFS,20190923,42.12,42.44,41.07,42.34,10300
IGA,20190923,10.6,10.67,10.55,10.67,69600
IGD,20190923,6.4,6.4,6.35,6.36,467900
IGI,20190923,20.77,20.9422,20.59,20.71,27400
IGR,20190923,7.78,7.8,7.76,7.79,231800
IGT,20190923,14.18,14.59,14.16,14.52,1688300
IHC,20190923,39.16,39.39,38.86,38.86,4600
IHD,20190923,7.34,7.375,7.26,7.28,53300
IHG,20190923,61.99,62.0348,61.62,61.66,181800
IHIT,20190923,10.41,10.42,10.39,10.41,42600
IHTA,20190923,10.41,10.44,10.31,10.31,16400
IID,20190923,5.6,5.6,5.56,5.58,17600
IIF,20190923,19.05,19.29,18.91,19.29,59400
IIM,20190923,15.17,15.26,15.17,15.2,70400
IIP-A,20190923,28.49,29.8871,28.1921,29.8871,4400
IIPR,20190923,93.73,96.74,93.5,95.53,217700
IMAX,20190923,21.77,22.22,21.77,21.88,318000
INB,20190923,9.02,9.03,9.02,9.03,30600
INF,20190923,13.58,13.63,13.571,13.63,40500
INFO,20190923,67.57,67.85,66.6,66.92,3032700
INFY,20190923,10.98,11.07,10.81,11,18661200
ING,20190923,10.44,10.55,10.365,10.54,2604500
INGR,20190923,81.99,82.26,80.33,80.47,611800
INN,20190923,11.66,11.73,11.52,11.55,1394700
INN-D,20190923,26.4,26.4,26.4,26.4,1900
INN-E,20190923,25.97,26.34,25.97,26.2,11400
INS-A,20190923,25.51,25.89,25.51,25.89,600
INSI,20190923,20.35,20.77,20.35,20.77,11400
INSP,20190923,66.59,67.87,66.03,67,124800
INST,20190923,38.97,39.33,37.76,38.08,336600
INSW,20190923,18.15,18.44,18.115,18.37,116300
INT,20190923,39.38,40.26,39.31,39.92,325300
INVH,20190923,29.1,29.28,28.81,28.84,4514000
INXN,20190923,80.36,81.38,80.32,80.5,333800
IO,20190923,9.6,9.95,9.49,9.75,134500
IP,20190923,40.24,41.34,40.11,41.07,3535400
IPG,20190923,21.12,21.25,21.01,21.22,1776400
IPHI,20190923,63.15,63.4,56.33,62.18,2262100
IPI,20190923,3.4,3.45,3.4,3.43,266000
IQI,20190923,12.7,12.74,12.68,12.68,54700
IQV,20190923,155.13,157.73,154.26,157.34,1763000
IR,20190923,122.55,123.89,121.89,123.08,781100
IRE-C,20190923,26.14,26.39,25.83,25.89,10700
IRET,20190923,72.2,72.98,71.97,72.01,86800
IRL,20190923,8.61,8.63,8.53,8.53,10200
IRM,20190923,31.92,32.24,31.25,31.32,3839000
IRR,20190923,4.3,4.3799,4.3,4.33,67700
IRS,20190923,5.62,5.71,5.4,5.42,50000
IRT,20190923,14.4,14.51,14.36,14.42,344000
ISD,20190923,14.88,14.9,14.86,14.89,132800
ISG,20190923,26.13,26.2,26.13,26.18,27500
IT,20190923,142.83,143.46,142.07,142.64,1125100
ITCB,20190923,11.71,11.7637,11.49,11.52,34600
ITGR,20190923,79.33,79.74,78.33,78.51,175500
ITT,20190923,59.13,60.11,58.89,59.92,386100
ITUB,20190923,8.25,8.28,8.18,8.25,12038600
ITW,20190923,149.17,155.1,149,154.3,1465900
IVC,20190923,7.85,7.97,7.45,7.75,496100
IVH,20190923,13.6,13.66,13.58,13.6,78500
IVR,20190923,15.68,15.81,15.635,15.73,974500
IVR-A,20190923,26.33,26.55,26.33,26.55,9600
IVR-B,20190923,27.56,27.97,27.339,27.89,18300
IVR-C,20190923,25.72,26.15,25.72,26.05,34700
IVZ,20190923,16.62,17.149,16.55,17,4300900
IX,20190923,81.04,81.08,80.65,80.78,29500
JAG,20190923,7.6,7.74,7.53,7.71,1327400
JAX,20190923,11.62,11.66,10.81,11.56,544400
JBGS,20190923,39.45,39.72,39.19,39.52,533700
JBL,20190923,30.5,31.59,30.36,31.33,2910400
JBN,20190923,5.7635,5.8,5.7635,5.8,600
JBT,20190923,101.94,104.32,100.79,101.86,212000
JCA-B,20190923,26.42,26.6,26.4,26.6,4600
JCAP,20190923,19.65,19.8,19.59,19.76,227900
JCE,20190923,14.31,14.38,14.27,14.28,33800
JCI,20190923,43.72,44.49,43.6,44.24,3299000
JCO,20190923,9.8,9.87,9.8,9.87,15000
JCP,20190923,0.94,0.95,0.8606,0.9033,10460400
JDD,20190923,10.83,10.9682,10.83,10.88,58300
JE,20190923,1.52,1.6,1.44,1.6,2894100
JE-A,20190923,18.34,18.3401,17.6,17.85,9900
JEC,20190923,91.25,91.79,90.27,91.29,1040900
JEF,20190923,19.65,20.095,19.49,19.89,4366900
JELD,20190923,18.89,19.13,18.84,18.9,328300
JEMD,20190923,9.04,9.04,8.83,8.92,13300
JEQ,20190923,7.33,7.3634,7.32,7.32,2400
JFR,20190923,9.68,9.7299,9.67,9.7,173000
JGH,20190923,15.39,15.44,15.38,15.41,55200
JHAA,20190923,10.3391,10.3391,10.3391,10.3391,1000
JHB,20190923,9.86,9.92,9.85,9.87,100500
JHD,20190923,9.857,9.857,9.83,9.85,49400
JHG,20190923,21.4,21.96,21.4,21.87,936400
JHI,20190923,17.17,17.2838,16.9,17.05,32100
JHS,20190923,14.28,14.35,14.28,14.29,30500
JHX,20190923,16.7,16.82,16.678,16.8,7800
JHY,20190923,9.93,9.95,9.9003,9.94,12100
JILL,20190923,1.89,1.96,1.82,1.91,146300
JKS,20190923,20.44,21.1,20.211,20.92,728200
JLL,20190923,136.09,138.48,136.02,137.36,258300
JLS,20190923,22.95,23,22.93,22.98,61000
JMEI,20190923,2.1,2.18,2.1,2.15,268900
JMF,20190923,8.75,8.82,8.68,8.82,224600
JMIA,20190923,10.44,10.52,9.36,9.43,1119300
JMLP,20190923,5.83,5.87,5.82,5.86,33100
JMM,20190923,7.282,7.306,7.28,7.29,3100
