<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FIT,20190401,5.94,5.97,5.82,5.85,4008700
FIV,20190401,8.71,8.77,8.71,8.77,153000
FIX,20190401,52.82,53.11,52.48,53.01,232700
FL,20190401,61.06,61.28,59.89,61.2,2945100
FLC,20190401,19.23,19.45,19.22,19.35,39900
FLO,20190401,21.3,21.34,21.03,21.19,803000
FLOW,20190401,32.35,33.275,32.35,32.9,255700
FLR,20190401,37.15,38.775,37.15,38.64,1761600
FLS,20190401,45.7,46.55,45.7,46.46,1005500
FLT,20190401,248.82,250.82,246.9,249.06,920200
FLY,20190401,13.92,14.15,13.8601,14.05,103400
FMC,20190401,77.65,79.14,77.41,78.94,1331900
FMN,20190401,13.45,13.47,13.39,13.45,17700
FMO,20190401,10.63,10.7432,10.62,10.68,128400
FMS,20190401,40.82,40.82,40.62,40.8,113800
FMX,20190401,92.89,94.21,92.29,93.76,493200
FMY,20190401,13.4669,13.4669,13.4669,13.4669,100
FN,20190401,52.86,53.97,52.3,53.84,320100
FNB,20190401,10.71,10.97,10.665,10.96,2131200
FNB-E,20190401,28.81,29,28.28,28.4511,6700
FND,20190401,41.57,41.96,41.29,41.45,934800
FNF,20190401,37.11,38.09,37.07,38.06,1670800
FNV,20190401,75.18,75.71,74.22,74.59,507600
FOE,20190401,18.36,18.76,17.43,17.99,2086600
FOF,20190401,12.39,12.54,12.39,12.49,78500
FOR,20190401,17.45,17.59,17.225,17.41,11300
FPA.U,20190401,10.38,10.4,10.38,10.4,4300
FPA.W,20190401,1.334,1.49,1.334,1.48,10400
FPAC,20190401,9.94,9.99,9.94,9.99,309200
FPF,20190401,21.74,22,21.74,21.98,157600
FPH,20190401,7.25,7.56,7.25,7.54,78700
FPI,20190401,6.38,6.63,6.35,6.62,179100
FPI-B,20190401,23.22,23.45,23.03,23.45,19900
FPL,20190401,9.24,9.26,9.22,9.25,133800
FR,20190401,35.4,35.53,34.94,35.5,656200
FRA,20190401,12.5,12.6,12.5,12.59,214100
FRC,20190401,101.76,102.59,101.055,102.51,1639000
FRC-F,20190401,26.18,26.18,25.17,26.04,7800
FRC-G,20190401,25.6,25.7359,25.4,25.56,29600
FRC-H,20190401,24.55,24.72,24.44,24.64,16500
FRC-I,20190401,24.9,25.07,24.8947,25.02,89800
FRO,20190401,6.64,6.82,6.61,6.81,429100
FRT,20190401,137.92,138.07,135.92,137.23,331400
FRT-C,20190401,23.73,24,23.7165,24,16200
FSB,20190401,29.29,29.92,29,29.88,49900
FSD,20190401,14.53,14.58,14.51,14.56,74700
FSK,20190401,6.08,6.15,6.08,6.15,1859900
FSM,20190401,3.35,3.38,3.25,3.26,1274500
FSS,20190401,26.19,26.38,26.02,26.29,206300
FT,20190401,7.04,7.0631,7.03,7.03,25500
FTAI,20190401,17.19,17.25,17.1,17.17,51200
FTCH,20190401,27.2,27.58,26.42,26.95,2007300
FTI,20190401,23.7,24.385,23.61,24.36,3443900
FTK,20190401,3.24,3.335,3.19,3.3,251400
FTS,20190401,37.06,37.19,36.58,36.98,489700
FTSI,20190401,10.12,10.6,10.07,10.24,578400
FTV,20190401,84.64,85.2,84.3,85.07,1166900
FTV-A,20190401,1058.83,1063.36,1058.83,1059.21,7400
FUL,20190401,49.4,49.85,48.78,49.51,474500
FUN,20190401,52.9,53.01,51.51,52.65,372100
G,20190401,35.35,35.45,35.09,35.41,608600
GAB,20190401,6.16,6.21,6.15,6.17,604900
GAB-D,20190401,25.83,25.83,25.83,25.83,0
GAB-G,20190401,23.68,23.83,23.6415,23.765,7900
GAB-H,20190401,23.93,24.05,23.93,24.0153,5700
GAB-J,20190401,25.99,26,25.72,25.8501,5300
GAM,20190401,33.41,33.63,33.41,33.6,52600
GAM-B,20190401,26.36,26.4315,26.3,26.3,5300
GATX,20190401,77.05,78.2,76.295,77.33,177800
GBAB,20190401,22.78,22.85,22.7032,22.85,40200
GBL,20190401,20.6,20.94,20.58,20.87,17000
GBX,20190401,32.62,33.91,32.25,33.32,434500
GCAP,20190401,6.35,6.45,6.28,6.39,216600
GCI,20190401,10.6,10.72,10.58,10.71,578300
GCO,20190401,45.76,46.14,45.02,45.56,321500
GCP,20190401,29.77,30.02,29.5,29.67,326200
GCV,20190401,5.2,5.22,5.2,5.21,54100
GD,20190401,170.25,172.77,170.04,172.31,1055100
GDDY,20190401,75.9,76.05,74.06,75.58,1899400
GDI,20190401,28,28.37,27.79,27.96,863800
GDL,20190401,9.56,9.569,9.46,9.5,36300
GDL-C,20190401,50.3137,50.55,50.3131,50.54,6100
GDO,20190401,16.51,16.75,16.51,16.61,40700
GDOT,20190401,62.12,63.74,61.82,61.9,886800
GDV,20190401,21.42,21.55,21.42,21.51,167100
GDV-A,20190401,26.0651,26.09,26.0651,26.09,600
GDV-D,20190401,26.1465,26.1465,26.0228,26.1186,600
GDV-G,20190401,24.9996,25.2885,24.9905,25.2628,2900
GE,20190401,10.02,10.13,10,10.1,51337700
GEF,20190401,41.58,42.51,41.58,42.2,165800
GEF.B,20190401,49.77,50.35,49.77,50.03,3400
GEL,20190401,23.54,23.92,23.25,23.38,583400
GEN,20190401,1.44,1.47,1.44,1.46,198000
GEO,20190401,19.3,19.44,19.04,19.43,1263500
GER,20190401,5.57,5.62,5.56,5.61,233100
GES,20190401,19.73,19.779,19.3701,19.62,979200
GF,20190401,14.06,14.1499,14.06,14.09,17400
GFF,20190401,18.77,19.17,18.75,18.92,136100
GFI,20190401,3.79,3.8,3.61,3.66,4488900
GFY,20190401,15.96,15.96,15.9238,15.94,6700
GGB,20190401,4.01,4.22,4,4.15,22295500
GGG,20190401,49.8,50.93,49.76,50.87,562600
GGM,20190401,20.32,20.48,20.3,20.46,33700
GGT,20190401,8.33,8.4575,8.33,8.41,56100
GGT-B,20190401,26.109,26.109,26.109,26.109,0
GGT-E,20190401,23.9878,24.16,23.9878,24.16,5400
GGZ,20190401,11.8,11.909,11.8,11.8814,6400
GGZ-A,20190401,25.2,25.34,25.01,25.0274,1900
GHC,20190401,687.37,687.615,681.76,685.1,23600
GHG,20190401,14,14.93,13.83,14.52,205400
GHL,20190401,21.69,22.52,21.69,22.22,155800
GHM,20190401,19.84,20.28,19.84,20.16,3300
GHY,20190401,13.95,14,13.94,13.96,341600
GIB,20190401,69.26,69.57,68.51,69.32,124300
GIL,20190401,36.2,36.75,35.85,36.6,540400
GIM,20190401,6.33,6.38,6.32,6.36,331000
GIS,20190401,51.74,51.8132,50.62,50.99,6088900
GJH,20190401,9.5893,9.6109,9.285,9.33,5900
GJO,20190401,23.18,23.18,23.03,23.0891,800
GJP,20190401,21.7959,21.7959,21.51,21.51,4100
GJR,20190401,22.38,22.41,22.38,22.39,1500
GJS,20190401,20.18,20.35,20.18,20.2045,7400
GJT,20190401,20.24,20.24,20.2,20.2,2500
GKOS,20190401,79.21,79.71,75.31,76.78,314600
GLO-A,20190401,24.65,24.85,24.65,24.8,8600
GLO-B,20190401,24.17,24.35,24.17,24.22,5700
GLO-C,20190401,24.16,24.3,24.01,24.3,10200
GLO-G,20190401,26.62,26.65,26.5693,26.635,8000
GLOB,20190401,71.75,72.04,69.44,69.77,298200
GLOG,20190401,17.71,17.8,17.5711,17.79,204600
GLOP,20190401,22.73,23,22.56,22.99,135300
GLP,20190401,19.74,19.77,19.4269,19.47,85900
GLP-A,20190401,25.3242,25.3632,25.16,25.3632,1400
GLT,20190401,14.27,14.87,14.26,14.85,336100
GLW,20190401,33.42,34.04,33.32,33.92,5325400
GM,20190401,37.4,37.82,37.33,37.76,7145400
GME,20190401,10.29,10.42,10.04,10.37,4415700
GMED,20190401,49.75,49.89,47.81,48.41,640900
GMR-A,20190401,25.64,25.69,25.4727,25.6899,14900
GMRE,20190401,9.85,9.88,9.7,9.82,316500
GMS,20190401,15.12,15.64,15.1125,15.2,287600
GMTA,20190401,25.74,26.2,25.64,26.15,25300
GMZ,20190401,8.09,8.18,8.06,8.14,134700
GNC,20190401,2.75,2.77,2.515,2.56,2442800
GNE,20190401,8.5,8.5727,8.2,8.45,125200
GNE-A,20190401,8.21,8.2498,8.21,8.2498,1300
GNK,20190401,7.55,7.91,7.54,7.88,151000
GNL,20190401,18.95,18.95,18.62,18.93,550000
GNL-A,20190401,25.52,25.75,25.52,25.69,12700
GNRC,20190401,51.62,52.78,51.33,52.66,357000
GNT,20190401,5.65,5.65,5.54,5.54,60900
GNT-A,20190401,23.73,23.73,23.44,23.5572,6900
GNW,20190401,3.86,3.99,3.83,3.98,2433300
GOF,20190401,19.66,19.7699,19.66,19.68,144900
GOL,20190401,13.46,13.58,13.15,13.2,802200
GOLD,20190401,13.71,13.77,13.3,13.44,17934000
GOLF,20190401,23.28,23.4,22.67,22.74,195000
GOOS,20190401,48.98,49.1299,48.05,48.27,888000
GPC,20190401,112.68,113.21,112.17,113.1,624800
GPI,20190401,65.32,67,65.1,66.5,157700
GPJA,20190401,25.01,25.18,24.96,25.15,33000
GPK,20190401,12.73,12.79,12.63,12.78,2700900
GPM,20190401,7.9,7.92,7.88,7.92,194100
GPMT,20190401,18.64,18.68,18.54,18.67,338800
GPN,20190401,137.88,138.885,137.61,138.66,872000
GPRK,20190401,17.4,17.68,17.22,17.42,97000
GPS,20190401,26.26,26.27,25.615,26.1,4590500
GPX,20190401,12.15,12.38,12.03,12.07,48500
GRA,20190401,78.39,78.605,77.87,78.6,315500
GRA.U,20190401,10.15,10.15,10.14,10.15,3400
GRA.W,20190401,0.33,0.33,0.33,0.33,0
GRAF,20190401,9.845,9.845,9.845,9.845,200
GRAM,20190401,3.5,3.7,3.3,3.62,2313600
GRC,20190401,34.44,34.84,34.02,34.22,41700
GRP.U,20190401,47.88,48.12,47.31,47.78,8900
GRUB,20190401,70.73,72.05,69.73,70.48,3366500
GRX,20190401,10.54,10.58,10.51,10.52,43900
GRX-A,20190401,25.8,25.8,25.625,25.625,300
GRX-B,20190401,25.89,25.89,25.89,25.89,0
GS,20190401,194,198.09,193.61,196.74,3562600
GS-A,20190401,19.17,19.2999,19.05,19.2678,40800
GS-C,20190401,19.62,19.87,19.62,19.87,13800
GS-D,20190401,19.34,19.47,19.26,19.47,70400
GS-J,20190401,25.77,26.17,25.77,26.16,104800
GS-K,20190401,27.31,27.62,27.31,27.59,54700
GS-N,20190401,26.16,26.36,26.15,26.36,138900
GSA.U,20190401,10.6,10.6,10.48,10.48,39700
GSA.W,20190401,1.56,1.56,1.56,1.56,0
GSAH,20190401,10.01,10.01,9.99,9.99,92600
GSBD,20190401,20.57,21,20.57,20.97,161200
GSH,20190401,19.76,19.76,19.27,19.39,66000
GSK,20190401,42.07,42.07,41.7,41.81,2336200
GSL,20190401,5.84,5.98,5.7716,5.78,12600
GSL-B,20190401,20.99,21.1797,20.73,20.79,4600
GTES,20190401,14.49,15.905,14.49,15.76,612100
GTN,20190401,21.54,22.05,21.52,22.01,757700
GTN.A,20190401,21.54,21.69,21.54,21.69,1500
GTS,20190401,22.95,23.37,22.7,22.89,137700
GTT,20190401,35.07,37.74,35.01,37.6,583400
GTX,20190401,14.8,15.58,14.8,15.53,786000
GTY,20190401,32.03,32.26,31.55,32.06,90300
GUT,20190401,6.97,6.98,6.9,6.98,100100
GUT-A,20190401,26.26,26.26,26.26,26.26,100
GUT-C,20190401,25.8354,25.84,25.4265,25.4265,3200
GVA,20190401,43.42,45.08,43.3,44.92,285700
GWB,20190401,31.93,32.7,31.785,32.68,367900
GWR,20190401,87.9,89.74,87.87,89.49,548300
GWRE,20190401,98,99.12,97.035,98.74,993600
GWW,20190401,301.5,311.43,301.5,311.26,514300
GYC,20190401,21.03,21.03,21.03,21.03,100
H,20190401,73.17,73.83,72.86,73.64,362600
HAE,20190401,88.2,89.8,88,89.75,622700
HAL,20190401,29.63,30.17,29.35,30.14,11371500
HASI,20190401,25.7,25.82,25.3,25.82,531000
HBB,20190401,21.61,21.83,20.69,21.03,52400
HBI,20190401,17.95,18.2,17.915,18.18,5498700
HBM,20190401,7.27,7.4,7.24,7.35,700300
HCA,20190401,131.64,132.25,130.85,131.98,1405400
HCC,20190401,30.84,32.06,30.31,31.08,1248400
HCFT,20190401,3.53,3.6,3.4,3.4001,329000
HCHC,20190401,2.48,2.51,2.41,2.46,442600
HCI,20190401,42.9,43,42,42.41,81400
HCXY,20190401,24.8899,24.8899,24.83,24.85,2300
HCXZ,20190401,24.9,24.93,24.6828,24.7025,3500
HD,20190401,192.99,195.9,192.85,195.64,5514800
HDB,20190401,58.08,58.125,57.1,57.65,492300
HE,20190401,40.81,40.81,40.305,40.62,375300
HEI,20190401,99.63,99.63,97.5163,98.23,563000
HEI.A,20190401,84.9,86.59,84.9,86.59,220200
HEP,20190401,27.77,27.77,27.02,27.15,106200
HEQ,20190401,14.88,15.05,14.76,15.04,52900
HES,20190401,61.08,61.445,60.41,60.84,2580400
HESM,20190401,21.32,21.38,21.15,21.27,102100
HFC,20190401,49.73,49.93,48.96,49.12,1727700
HFRO,20190401,13.85,13.85,13.5,13.61,304900
HGH,20190401,28.43,28.6,28.21,28.21,100400
HGLB,20190401,12.95,13.1,12.9,12.98,60700
HGV,20190401,31.18,31.945,31.18,31.91,636100
HHC,20190401,110.26,110.75,109.58,110.16,227900
HHS,20190401,3.69,3.8,3.67,3.71,2400
HI,20190401,41.88,42.31,41.64,41.85,132500
HIE,20190401,11.45,11.51,11.431,11.48,62800
HIG,20190401,49.94,50.33,49.75,49.86,2377300
HIG-G,20190401,26.99,27.18,26.91,26.96,66800
HII,20190401,208.74,212.73,208.695,212.44,362100
HIL,20190401,2.91,2.95,2.86,2.9,74200
HIO,20190401,4.85,4.87,4.84,4.85,157300
HIW,20190401,46.8,46.88,46.03,46.68,554100
HIX,20190401,6.52,6.59,6.51,6.59,204400
HJV,20190401,6.65,6.82,6.38,6.62,5900
HL,20190401,2.32,2.34,2.21,2.23,5810900
HL-B,20190401,55.88,55.88,55.88,55.88,200
HLF,20190401,53.02,53.5,52.55,53.14,1735200
HLI,20190401,46.19,46.95,46.19,46.72,141200
HLT,20190401,83.94,84.87,83.53,84.15,3434400
HLX,20190401,8.01,8.23,7.97,8.22,1761800
HMC,20190401,27.7,27.94,27.66,27.89,489100
HMI,20190401,13.31,13.88,13.31,13.73,166000
HML-A,20190401,25.82,25.92,25.75,25.9,20000
HMLP,20190401,19.61,19.64,19.1,19.17,126700
HMN,20190401,35.41,35.81,35.35,35.8,247600
HMY,20190401,1.87,1.89,1.78,1.79,6338300
HNGR,20190401,19.32,19.35,18.82,19.19,125800
HNI,20190401,36.65,37.23,36.53,36.99,208600
HNP,20190401,22.96,23.1,22.96,23.08,45600
HOG,20190401,36.07,36.97,35.9,36.96,1684400
HOME,20190401,18.02,18.705,17.6,18.61,2940800
HON,20190401,160,161.77,159.76,161.47,2396000
HOS,20190401,1.24,1.31,1.22,1.3,229200
HOV,20190401,11,12.85,10.85,12.6,195500
HP,20190401,56.33,57.7728,55.99,57.52,1061900
HPE,20190401,15.55,15.91,15.54,15.9,11144100
HPF,20190401,21.91,22.08,21.91,22.07,74500
HPI,20190401,22.86,23.0001,22.61,22.66,203600
HPP,20190401,34.42,34.58,33.67,34.34,1284800
HPQ,20190401,19.73,20.09,19.54,20.05,13958500
HPR,20190401,2.24,2.335,2.22,2.29,1032900
HPS,20190401,18.85,18.9563,18.788,18.88,94700
HQH,20190401,20.55,20.69,20.5,20.51,116300
HQL,20190401,17.17,17.2666,17.08,17.08,113900
HR,20190401,32.12,32.12,31.63,31.93,855500
HRB,20190401,24.04,24.38,23.95,24.33,4392600
HRC,20190401,106.78,106.89,105.12,106.01,278200
HRI,20190401,39.4,40.69,39.2279,40.2,165400
HRL,20190401,44.68,44.725,43.47,43.78,2221000
HRTG,20190401,14.61,14.74,14.46,14.7,237200
HSB-A,20190401,25.8,26.06,25.8,26.06,47400
HSBC,20190401,41.39,41.84,41.3575,41.76,3113300
HSC,20190401,20.4,20.82,20.4,20.63,754500
HST,20190401,19.03,19.3,19,19.28,6409500
HSY,20190401,114.77,115,113.235,113.84,705100
HT,20190401,17.22,17.38,17.12,17.33,296700
HT-C,20190401,24.11,24.2,24.01,24.0779,15000
HT-D,20190401,22.98,22.99,22.7696,22.8,34300
HT-E,20190401,23.86,23.88,23.57,23.57,12400
HTA,20190401,28.63,28.685,28.25,28.64,1344400
HTD,20190401,24.85,25.01,24.83,24.96,84900
HTFA,20190401,25.6093,25.6093,25.6093,25.6093,0
HTGC,20190401,12.68,12.79,12.62,12.73,458300
HTH,20190401,18.42,18.78,18.38,18.63,307900
HTY,20190401,6.91,6.935,6.86,6.93,58200
HTZ,20190401,17.49,17.85,17.41,17.44,2370000
HUBB,20190401,119.45,120.58,119.17,119.46,329500
HUBS,20190401,166.25,169.535,163.53,166.73,571300
HUD,20190401,13.8,13.83,13.32,13.76,211700
HUM,20190401,268.29,268.88,264.08,268.33,939800
HUN,20190401,22.89,23.3,22.61,23.14,2659800
HUYA,20190401,28.81,29.45,27.92,29.3,3548800
HVT,20190401,22.45,23.059,22.39,22.98,360800
HVT.A,20190401,23.15,23.15,23.15,23.15,100
HXL,20190401,69.79,70.44,69.365,70.41,867200
HY,20190401,62.96,66.22,62.96,64.94,88100
HYB,20190401,8.63,8.63,8.5717,8.59,49300
HYI,20190401,14.8,14.8,14.68,14.71,53400
HYT,20190401,10.27,10.35,10.26,10.33,281700
HZN,20190401,1.96,2.03,1.9001,2.02,101300
HZO,20190401,19.36,19.38,19.02,19.18,154100
I,20190401,15.85,16,15.12,15.25,2061400
IAE,20190401,9.21,9.21,9.04,9.19,94100
IAG,20190401,3.5,3.52,3.37,3.39,4554700
IBA,20190401,46.54,46.99,46.41,46.43,18300
IBM,20190401,141.51,143.41,141.51,143.3,3984900
IBN,20190401,11.44,11.495,11.39,11.46,6542400
IBP,20190401,48.65,49.05,47.17,48.49,204200
ICD,20190401,2.8,2.89,2.75,2.76,212300
ICE,20190401,76.61,77.09,76.49,77,2972900
ICL,20190401,5.3,5.36,5.29,5.34,102400
IDA,20190401,99.52,99.87,98.33,99.6,285400
IDE,20190401,12.4,12.43,12.35,12.41,81700
IDT,20190401,6.63,6.72,6.56,6.64,44600
IEX,20190401,153,156.1375,152.87,155.78,422700
IFF,20190401,129.65,130.89,129.17,130.81,744200
IFFT,20190401,50.15,50.8,50.15,50.8,112900
IFN,20190401,21.67,21.715,21.4,21.68,130900
IGA,20190401,10.61,10.62,10.49,10.49,99900
IGD,20190401,6.48,6.49,6.41,6.46,344000
IGI,20190401,20.06,20.21,20.06,20.15,29800
IGR,20190401,7.48,7.48,7.44,7.46,368200
IGT,20190401,13.22,13.49,13.2,13.45,3738700
IHC,20190401,33.654,35.365,33.654,34.59,8600
IHD,20190401,7.87,7.92,7.8,7.92,168100
IHG,20190401,61.25,61.625,61.13,61.62,44200
IHIT,20190401,10.35,10.35,10.2172,10.25,36400
IHTA,20190401,9.9125,10,9.9125,10,15300
IID,20190401,6.15,6.2338,6.06,6.07,45700
IIF,20190401,20.95,21.14,20.88,21.04,100900
IIM,20190401,14.42,14.48,14.42,14.47,140100
IIP-A,20190401,29.75,29.75,29.37,29.48,4600
IIPR,20190401,82.51,83.7054,78.15,79.94,593300
IMAX,20190401,22.82,23,22.53,22.68,284300
INB,20190401,8.53,8.6122,8.5,8.53,69300
INF,20190401,12.37,12.44,12.34,12.44,50800
INFY,20190401,11.07,11.155,11.03,11.09,5765400
ING,20190401,12.3,12.53,12.3,12.5,6066800
INGR,20190401,94.87,95.7,93.82,94.2,445100
INN,20190401,11.47,11.6,11.35,11.59,482400
INN-D,20190401,25.39,25.9939,25.39,25.58,3800
INN-E,20190401,23.26,23.36,23.26,23.35,3400
INS-A,20190401,24.9,24.91,24.9,24.91,1800
INSI,20190401,19.2,19.2,18.99,19,11100
INSP,20190401,57.07,57.08,51.63,51.83,473900
INST,20190401,47.48,47.86,45.97,46.63,308400
INSW,20190401,17.26,17.47,17.12,17.29,72400
INT,20190401,29.24,29.24,28.73,29,1216700
INVH,20190401,24.39,24.44,23.975,24.33,2258900
INXN,20190401,67.06,67.5,66.45,66.76,567600
IO,20190401,14.97,16.94,14.81,16.24,398200
IP,20190401,46.51,47.71,46.3875,47.65,3157500
IPG,20190401,21.21,21.62,21.06,21.17,3183800
IPHI,20190401,44,45.26,43.81,44.94,616500
IPI,20190401,3.82,3.88,3.81,3.82,404700
IQI,20190401,12.13,12.17,12.13,12.16,63900
IQV,20190401,145.25,145.6,144.28,144.31,984900
IR,20190401,109,110.35,108.99,110.18,1444000
IRE-C,20190401,24.7924,25,24.6001,25,10400
IRET,20190401,60.43,61.29,59.4101,61.01,73700
IRL,20190401,9.1,9.3352,9.01,9.0718,19200
IRM,20190401,35.47,35.805,35.21,35.75,2115200
IRR,20190401,5.35,5.4,5.2721,5.37,57700
IRS,20190401,10.93,11.28,10.6,10.6,68000
IRT,20190401,10.79,10.79,10.61,10.78,548600
ISD,20190401,14.22,14.25,14.17,14.23,103300
ISG,20190401,25.5,25.68,25.5,25.66,56400
IT,20190401,153.09,155.02,152.43,154.98,401700
ITCB,20190401,13.09,13.73,13.07,13.6,9600
ITGR,20190401,76.43,77.395,75.28,76.73,444900
ITT,20190401,58.65,59.64,58.5,59.59,910500
ITUB,20190401,8.94,8.97,8.79,8.82,22683500
ITW,20190401,144.51,148.69,144.51,148.34,1238800
IVC,20190401,8.43,8.57,7.9683,8.02,460300
IVH,20190401,13.57,13.69,13.57,13.68,52400
IVR,20190401,15.85,15.96,15.8,15.95,734500
IVR-A,20190401,25.53,25.53,25.28,25.5,11700
IVR-B,20190401,26.65,26.65,26.5574,26.58,2400
IVR-C,20190401,24.92,24.92,24.83,24.85,19600
IVZ,20190401,19.57,19.98,19.495,19.97,4423400
IX,20190401,72.6,72.96,72.34,72.87,46900
JAG,20190401,10.56,10.68,10.41,10.67,970400
JAX,20190401,9.81,9.95,9.79,9.9,52900
JBGS,20190401,41.37,41.7,41.0901,41.64,305200
JBK,20190401,26.4,26.5,26.3014,26.5,3200
JBL,20190401,27.61,28.27,27.38,28.21,2640600
JBN,20190401,6.8307,6.8307,6.7,6.7,2500
JBR,20190401,6.86,6.8788,6.5,6.72,4400
JBT,20190401,92.53,93.86,92.515,93.42,111900
JCA-B,20190401,25.1639,25.3245,25.1455,25.3245,1600
JCAP,20190401,21.04,21.08,20.84,21.05,146400
JCE,20190401,14.15,14.29,14.12,14.2501,47900
JCI,20190401,37.24,37.36,36.83,36.92,4923200
JCO,20190401,9.68,9.68,9.596,9.66,18000
JCP,20190401,1.45,1.49,1.41,1.47,9284100
JDD,20190401,10.45,10.45,10.28,10.43,73700
JE,20190401,3.4,3.47,3.4,3.46,145500
JE-A,20190401,20.4,20.93,20.4,20.93,9200
JEC,20190401,75.81,77.19,75.76,77.1,1013000
JEF,20190401,19.01,19.32,19.01,19.27,2634300
JELD,20190401,17.84,18.19,17.715,18.14,254700
JEMD,20190401,8.78,8.78,8.6201,8.78,23700
JEQ,20190401,7.03,7.11,7.03,7.11,18300
JFR,20190401,9.63,9.73,9.62,9.73,204000
JGH,20190401,15.29,15.29,15.2175,15.25,62600
JHAA,20190401,10.31,10.31,10.3,10.3,3100
JHB,20190401,9.78,9.81,9.77,9.78,94500
JHG,20190401,25.17,25.425,24.85,25.37,1053900
JHI,20190401,15.86,16,15.795,15.9,54700
JHS,20190401,14.25,14.25,14.2,14.22,38900
JHX,20190401,12.99,13.07,12.99,13.05,27900
JHY,20190401,9.99,10.02,9.9686,10,23000
JILL,20190401,5.5,5.55,5.37,5.52,545700
JKS,20190401,18.5,18.93,18.15,18.85,1093600
JLL,20190401,155.7,156.94,154.31,155.56,466700
JLS,20190401,23.34,23.3888,23.22,23.31,25600
JMEI,20190401,2.36,2.38,2.3289,2.37,279900
JMF,20190401,9.78,9.83,9.7,9.77,196100
JMLP,20190401,7.01,7.0582,6.991,7.03,54900
JMM,20190401,7.1,7.1,7.0612,7.09,17400
JMP,20190401,3.8,3.89,3.8,3.82,86000
JMPD,20190401,25.06,25.1,25.0055,25.1,3500
JMT,20190401,22.65,22.65,22.41,22.55,7000
JNJ,20190401,139.99,140.29,138.735,138.98,5885300
JNPR,20190401,26.82,27.24,26.76,27.2,4279900
JOE,20190401,16.59,16.77,16.32,16.56,99600
JOF,20190401,8.85,8.9036,8.85,8.9,18400
JP,20190401,3.67,3.8,3.65,3.76,149600
JPC,20190401,9.57,9.65,9.5509,9.65,395000
JPI,20190401,22.6,22.68,22.47,22.61,78600
JPM,20190401,102.15,104.68,102.12,104.64,17496400
JPM-C,20190401,26.5,26.53,26.35,26.47,210800
JPM-D,20190401,25.82,25.88,25.73,25.86,303400
JPM-F,20190401,25.95,26.05,25.89,26.01,117200
JPM-G,20190401,26.16,26.39,26.0458,26.35,73000
JPM-H,20190401,26.25,26.47,26.19,26.34,76000
JPS,20190401,9.07,9.17,9.04,9.1,760900
JPT,20190401,22.97,22.979,22.9,22.97,9500
JQC,20190401,7.78,7.87,7.7546,7.87,756500
JRI,20190401,16.09,16.09,16.0414,16.06,75600
JRO,20190401,9.61,9.69,9.61,9.66,301700
JRS,20190401,10.43,10.436,10.29,10.38,108300
JSD,20190401,15.59,15.7189,15.52,15.63,58900
JT,20190401,5.06,5.23,4.92,5.03,446500
JTA,20190401,11.65,11.81,11.5638,11.77,92400
JTD,20190401,16.34,16.34,16.1682,16.25,37000
JW.A,20190401,44.15,44.53,43.83,44.26,170500
JW.B,20190401,44.86,44.86,44.18,44.18,200
JWN,20190401,44.31,44.96,43.88,44.9,3015100
K,20190401,57.5,57.65,55.5,56.02,3182200
KAI,20190401,88.36,89.54,88.195,88.37,76100
KAMN,20190401,58.8,59.72,58.79,59.16,72400
KAR,20190401,19.5833,19.7386,19.3977,19.7159,2178800
KB,20190401,38.3,39.09,38.3,39.08,253600
KBH,20190401,24.37,24.48,23.745,24.18,1992500
KBR,20190401,19.29,19.89,19.27,19.87,1279200
KDMN,20190401,2.67,2.82,2.66,2.77,970100
KDP,20190401,27.98,28,27.49,27.7,2080400
KEM,20190401,17.23,18.02,17.2,17.92,1780100
KEN,20190401,19.63,19.66,19.1,19.66,1700
KEP,20190401,13.23,13.28,13.14,13.2,277900
KEX,20190401,75.82,77.11,75.39,76.88,408400
KEY,20190401,15.96,16.39,15.93,16.35,11646500
KEY-I,20190401,26.76,26.91,26.65,26.68,162600
KEY-J,20190401,24.73,24.8,24.64,24.8,68100
KEYS,20190401,88,89.56,87.97,89.14,1404900
KF,20190401,29.75,30.44,29.725,30.02,11600
KFS,20190401,3.15,3.2147,3,3.04,17000
KFY,20190401,45,46.22,45,45.91,508700
KGC,20190401,3.46,3.48,3.3,3.34,9577600
KIM,20190401,18.14,18.3,17.98,18.18,3195800
KIM-J,20190401,24.44,24.8,24.4001,24.8,19200
KIM-L,20190401,23.74,23.79,23.48,23.5,21800
KIM-M,20190401,23.44,23.58,23.33,23.36,51100
KIO,20190401,15.58,15.62,15.5402,15.59,75700
KKR,20190401,23.72,24.23,23.6,24.13,1780700
KKR-A,20190401,26.44,26.976,26.44,26.9,27400
KKR-B,20190401,26.33,26.92,26.33,26.84,20500
KL,20190401,30.35,30.75,29.31,29.63,2560600
KMB,20190401,123.79,123.95,121.51,122.77,1776100
KMF,20190401,11.92,12.04,11.9001,12.02,222700
KMI,20190401,20.07,20.21,19.96,20.04,23044600
KMPR,20190401,76.72,78.18,76.41,77.76,359100
KMT,20190401,37.28,38.1,37.15,37.82,633500
KMX,20190401,71.06,71.24,68.24,69.07,3625900
KN,20190401,17.75,18.035,17.46,17.77,1165600
KNL,20190401,19.06,19.28,18.98,19.22,241500
KNOP,20190401,19,19.28,19,19.2,117600
KNX,20190401,32.99,33.44,32.8,33.12,2025600
