<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FAM,20190904,10.63,10.86,10.6,10.82,64900
FBC,20190904,36.52,36.52,35.82,36.19,151200
FBHS,20190904,49.77,50.05,49.44,49.91,763200
FBK,20190904,36,36,35.45,35.64,21300
FBM,20190904,16.6,16.68,16.18,16.35,346700
FBP,20190904,9.4,9.44,9.28,9.35,683200
FC,20190904,36.53,36.67,35.58,36.19,21800
FCAU,20190904,13.47,13.58,13.38,13.57,2630500
FCF,20190904,12.24,12.24,12.03,12.1,161800
FCN,20190904,109.62,109.79,108.02,108.34,197900
FCPT,20190904,28.88,29.23,28.78,29.21,239200
FCT,20190904,11.67,11.72,11.67,11.69,82100
FCX,20190904,9.31,9.41,9.23,9.29,12094100
FDEU,20190904,13.03,13.17,13.03,13.09,46400
FDP,20190904,26.53,27.5,26.53,27.47,165600
FDS,20190904,272.81,273.09,267.549,270.95,302500
FDX,20190904,157.54,159.58,157.22,159.06,1260300
FE,20190904,46.8,47.05,46.4,46.84,3875100
FEDU,20190904,2.17,2.19,2.1298,2.14,1700
FEI,20190904,11.26,11.3,11.22,11.25,109300
FELP,20190904,0.3985,0.4091,0.37,0.3793,84100
FENG,20190904,2.92,3.05,2.92,2.93,10400
FEO,20190904,13.55,13.66,13.4524,13.65,6700
FET,20190904,1.37,1.47,1.35,1.45,985100
FF,20190904,10.52,10.54,10.17,10.36,161400
FFA,20190904,15.7,15.87,15.65,15.78,43800
FFC,20190904,20.4,20.55,20.35,20.44,73600
FFG,20190904,53.75,54.25,53.75,54.24,21000
FG,20190904,8.02,8.06,7.92,7.96,651200
FGB,20190904,6,6,5.9005,5.92,29400
FGP,20190904,0.755,0.7803,0.755,0.7678,137600
FHN,20190904,15.59,15.635,15.435,15.63,1899400
FHN-A,20190904,26.4,26.58,26.3495,26.58,4000
FI,20190904,4.3,4.37,4.24,4.32,557800
FICO,20190904,355.21,359.47,353.01,355.5,251300
FIF,20190904,15.71,15.7527,15.6504,15.73,52700
FII,20190904,32.05,32.26,31.86,32.21,328200
FINS,20190904,20.2,20.25,20,20.16,14100
FIS,20190904,135.47,137.9,135.42,137.72,2071000
FIT,20190904,3.01,3.12,3,3.12,3845300
FIV,20190904,8.91,8.92,8.84,8.86,93700
FIX,20190904,38,38.14,36.99,37.39,288000
FL,20190904,36.91,38.565,36.79,38.4,4171700
FLC,20190904,21.43,21.7,21.35,21.7,21800
FLNG,20190904,9.95,10,9.8,9.8,500
FLO,20190904,23.04,23.47,22.97,23.41,1303500
FLOW,20190904,33.1,33.38,32.845,33.25,187200
FLR,20190904,17.99,18.97,17.97,18.86,2967300
FLS,20190904,42.15,42.53,41.91,41.99,871700
FLT,20190904,296.57,298.24,294.5,298.11,468400
FLY,20190904,20.92,21.17,20.8,20.81,374300
FMC,20190904,86.21,86.91,85.9,86.71,644400
FMN,20190904,14.15,14.19,14.1221,14.19,24000
FMO,20190904,8.78,8.859,8.75,8.8,95800
FMS,20190904,33.95,34.03,33.72,33.8,131100
FMX,20190904,90.35,92.27,90.35,91.89,375800
FMY,20190904,13.58,13.58,13.32,13.52,6600
FN,20190904,50.7,51.65,50.7,51.32,289200
FNB,20190904,10.5,10.515,10.39,10.47,1118400
FNB-E,20190904,29.03,29.17,28.95,29.17,4300
FND,20190904,48.3,48.47,46.91,47.65,860400
FNF,20190904,44.51,44.92,44.375,44.79,598000
FNV,20190904,99.16,101.19,98.57,100.94,631000
FOE,20190904,10.3,10.55,10.3,10.38,913700
FOF,20190904,12.71,12.85,12.66,12.7,68400
FOR,20190904,19.1,19.4,18.95,19.01,54600
FPA.U,20190904,10.69,10.7,10.69,10.7,10200
FPAC,20190904,10.2695,10.2695,10.2695,10.2695,1800
FPF,20190904,23.36,23.44,23.27,23.37,240700
FPH,20190904,7.05,7.07,6.93,6.98,40900
FPI,20190904,6.31,6.57,6.29,6.52,231600
FPI-B,20190904,24.0508,24.1,24.0508,24.1,12700
FPL,20190904,9.02,9.09,9.01,9.08,86700
FR,20190904,39.39,39.63,39.17,39.33,470600
FRA,20190904,12.5,12.58,12.5,12.56,91400
FRC,20190904,88.75,88.96,87.745,88.6,736600
FRC-F,20190904,26.57,26.83,26.57,26.83,5200
FRC-G,20190904,26.19,26.19,26.1,26.19,9500
FRC-H,20190904,26.26,26.26,26.1354,26.18,22300
FRC-I,20190904,26.72,26.81,26.51,26.81,28800
FRO,20190904,8.24,8.25,8.15,8.19,472100
FRT,20190904,132.17,133.22,131.93,133,498300
FRT-C,20190904,25.76,26.04,25.7399,26.04,23500
FSB,20190904,28.55,28.61,28.11,28.21,47500
FSD,20190904,14.78,14.84,14.73,14.84,59400
FSK,20190904,5.73,5.87,5.73,5.85,2869300
FSLY,20190904,31.51,33.8,31.42,32.53,2182400
FSM,20190904,4.35,4.39,4.16,4.24,2962800
FSS,20190904,29.82,29.95,29.655,29.81,244600
FT,20190904,7.38,7.44,7.38,7.41,33300
FTAI,20190904,14.91,15.05,14.89,14.94,93500
FTCH,20190904,9.01,9.43,9,9.21,3305100
FTI,20190904,24.76,25.5534,24.72,25.39,3723000
FTK,20190904,2,2.09,2,2.08,133000
FTS,20190904,42.55,42.62,42.07,42.41,844200
FTSI,20190904,2.42,2.4581,2.319,2.35,551500
FTV,20190904,68.97,69.25,65.52,66.96,7385700
FTV-A,20190904,922,922,889.28,889.28,20200
FUL,20190904,42.32,42.73,42.27,42.48,95000
FUN,20190904,55.61,56.08,55.4059,56.03,192800
FVRR,20190904,22.61,22.91,22.15,22.27,65000
G,20190904,41.13,41.24,40.83,41.2,815700
GAB,20190904,6.11,6.19,6.1,6.19,502400
GAB-D,20190904,26.37,26.37,26.34,26.34,200
GAB-G,20190904,25.23,25.3172,25.23,25.25,2300
GAB-H,20190904,25.36,25.4,25.3464,25.3464,5100
GAB-J,20190904,26.0947,26.28,26.0947,26.24,1900
GAM,20190904,35.47,35.81,35.47,35.76,31200
GAM-B,20190904,26.9,26.9,26.87,26.8825,1500
GATX,20190904,73.56,73.78,72.99,73.52,169500
GBAB,20190904,25.04,25.34,24.95,25.31,46400
GBL,20190904,18.07,18.5,17.97,18.2,12000
GBX,20190904,22.79,23.03,22.63,22.9,192400
GCAP,20190904,4.46,4.55,4.41,4.48,65300
GCI,20190904,10.55,10.75,10.53,10.72,2111600
GCO,20190904,35.13,35.25,33.68,34.46,304000
GCP,20190904,17.2,17.57,17.2,17.23,192000
GCV,20190904,5.34,5.36,5.305,5.33,25000
GD,20190904,191.02,192.11,190.17,190.71,964500
GDDY,20190904,63.55,63.64,62.48,63.54,1189500
GDI,20190904,27.63,27.725,26.33,26.77,3811000
GDL,20190904,9.2223,9.2644,9.19,9.24,47300
GDL-C,20190904,51,51.1214,51,51,1000
GDO,20190904,17.23,17.32,17.12,17.25,34900
GDOT,20190904,29.99,30.26,29.03,29.12,481000
GDV,20190904,20.75,20.84,20.59,20.77,80900
GDV-D,20190904,26.55,26.55,26.55,26.55,100
GDV-G,20190904,25.75,25.75,25.68,25.68,2000
GDV-H,20190904,26.59,26.6,26.5001,26.5268,9600
GE,20190904,8.41,8.87,8.4,8.8,93667300
GEF,20190904,34.16,34.75,33.8283,34.59,201600
GEF.B,20190904,40.44,41.47,39.33,41.47,28400
GEL,20190904,20.82,20.98,20.65,20.85,492400
GEN,20190904,1.1,1.2,1.0749,1.19,428900
GEO,20190904,17.41,17.6963,17.29,17.58,533900
GER,20190904,4.69,4.72,4.64,4.7,338100
GES,20190904,16.66,16.95,16.32,16.67,1993300
GF,20190904,13.81,13.92,13.81,13.92,13400
GFF,20190904,17.21,17.37,16.98,17.2,85300
GFI,20190904,5.73,5.79,5.66,5.72,7906600
GFY,20190904,16.1197,16.15,16.105,16.1205,2900
GGB,20190904,3.05,3.065,2.99,3.04,9135100
GGG,20190904,44.9,45.1,44.51,44.67,402300
GGM,20190904,20,20.094,19.825,20.07,48700
GGT,20190904,8.27,8.43,8.27,8.4,34800
GGT-B,20190904,26.96,26.96,26.96,26.96,100
GGT-E,20190904,25.67,25.7018,25.6325,25.6848,4600
GGZ,20190904,10.69,10.78,10.65,10.71,11000
GGZ-A,20190904,25.95,25.95,25.95,25.95,600
GHC,20190904,706.2,708.31,700.547,705.02,33000
GHG,20190904,10.43,10.63,10.4,10.5,21000
GHL,20190904,13.54,13.54,12.85,12.95,276500
GHM,20190904,18.51,18.51,18.115,18.25,12200
GHY,20190904,14.19,14.29,14.1645,14.19,128200
GIB,20190904,78.5,79.32,78.5,79.02,109500
GIG,20190904,10.4078,10.4078,10.4078,10.4078,200
GIG.P,20190904,0.468,0.7399,0.468,0.7,912200
GIG.U,20190904,11.1,11.1,11.1,11.1,400
GIG.W,20190904,0.1872,0.3,0.1872,0.2811,612300
GIL,20190904,36.6,37.32,36.6,37.22,756000
GIM,20190904,6.12,6.14,6.09,6.14,257300
GIS,20190904,54.5,54.59,53.49,54.31,3766800
GIX,20190904,9.82,9.83,9.8174,9.82,59000
GIX.P,20190904,0.17,0.199,0.17,0.199,44400
GIX.U,20190904,10.09,10.14,10.09,10.14,203100
GIX.W,20190904,0.16,0.1601,0.16,0.16,96000
GJH,20190904,10.1,10.35,10.1,10.25,2900
GJS,20190904,20.3,20.33,20.28,20.28,6500
GJT,20190904,20.6902,20.6902,20.6902,20.6902,1200
GKOS,20190904,63.42,63.79,62.6,63.36,281000
GL,20190904,89.02,89.06,88.31,88.76,367500
GL-C,20190904,26.92,27.08,26.82,26.84,37100
GLO-A,20190904,25.45,25.6,25.45,25.6,17200
GLO-B,20190904,24,24.09,24,24.09,13700
GLO-C,20190904,24.2314,24.28,24.1718,24.25,17000
GLO-G,20190904,26.7,26.74,26.66,26.68,4000
GLOB,20190904,93,94.47,92.07,94.19,217000
GLOG,20190904,12.27,12.32,11.9,12.17,325200
GLOP,20190904,19,19.08,18.76,18.97,75600
GLP,20190904,19.08,19.1,18.88,18.89,42500
GLP-A,20190904,26.3,26.3,26.21,26.22,1000
GLT,20190904,14.35,14.5,14.225,14.32,83100
GLW,20190904,27.35,27.52,27.135,27.4,4123300
GM,20190904,37.31,38.315,37.2401,38.24,8106800
GME,20190904,3.88,4,3.85,3.98,4231300
GMED,20190904,50.03,50.03,48.66,49.3,539400
GMR-A,20190904,26.41,26.5163,26.33,26.5163,2500
GMRE,20190904,11,11.03,10.86,10.91,178500
GMS,20190904,29.75,30.135,28.56,28.64,1110700
GMTA,20190904,27.0144,27.2,26.9228,27.15,7700
GMZ,20190904,6.85,7,6.81,6.91,161100
GNC,20190904,1.86,1.95,1.86,1.92,618700
GNE,20190904,7.09,7.261,7.04,7.21,125700
GNE-A,20190904,8.765,8.765,8.52,8.55,22600
GNK,20190904,9.77,9.89,9.44,9.79,183200
GNL,20190904,19.32,19.48,19.3,19.41,177900
GNL-A,20190904,25.7,25.74,25.63,25.64,67600
GNRC,20190904,74.5,76.27,74.5,75.79,902200
GNT,20190904,5.69,5.71,5.63,5.65,110900
GNT-A,20190904,25.75,25.75,25.33,25.38,2100
GNW,20190904,4.46,4.47,4.4,4.42,1692100
GOF,20190904,19.91,20.035,19.51,19.53,303600
GOL,20190904,15.45,15.65,15.36,15.53,648900
GOLD,20190904,19.38,19.89,19.27,19.87,12609100
GOLF,20190904,25.72,25.97,25.664,25.74,114600
GOOS,20190904,37.05,38.7,36.95,37.88,769000
GPC,20190904,90.99,91.77,90.99,91.59,608300
GPI,20190904,74.18,75.51,73.58,74.98,159400
GPJA,20190904,26.85,27.08,26.7325,27.08,10400
GPK,20190904,13.62,13.745,13.48,13.66,3521300
GPM,20190904,7.85,7.93,7.84,7.92,113400
GPMT,20190904,18.42,18.45,18.31,18.31,258600
GPN,20190904,168.46,169.89,167.71,169.85,1452600
GPRK,20190904,17.3,17.67,16.96,16.99,250200
GPS,20190904,15.68,16.175,15.65,16.11,6401000
GPX,20190904,13.07,13.12,12.8,12.86,26100
GRA,20190904,68.77,69.51,68.73,69.31,335000
GRA.W,20190904,0.39,0.39,0.39,0.39,100
GRAF,20190904,10.08,10.08,10.08,10.08,100
GRAM,20190904,2.52,2.58,2.46,2.47,30100
GRC,20190904,29.72,29.9,29.53,29.61,18800
GRP.U,20190904,47.78,49.24,47.78,48.12,8900
GRUB,20190904,57.58,59.59,57.47,58.7,2011200
GRX,20190904,10.28,10.4,10.27,10.37,38300
GRX-A,20190904,26.05,26.05,26.02,26.02,1000
GRX-B,20190904,26.3014,26.3014,26.3014,26.3014,100
GS,20190904,201.49,202.1,200.05,201.73,1736900
GS-A,20190904,21.07,21.27,21.0647,21.21,52300
GS-C,20190904,22.48,22.49,22.3583,22.46,22500
GS-D,20190904,21.82,21.9,21.72,21.89,294500
GS-J,20190904,26.3,26.59,26.3,26.51,154300
GS-K,20190904,27.83,28.02,27.8,28.02,55700
GS-N,20190904,26.9,27.04,26.9,27.04,101700
GSA.U,20190904,10.6972,10.6972,10.6972,10.6972,500
GSA.W,20190904,1.35,1.38,1.25,1.362,35100
GSAH,20190904,10.24,10.24,10.2325,10.2325,600
GSBD,20190904,20,20.05,19.93,19.99,129500
GSH,20190904,15.47,15.68,15.38,15.43,34900
GSK,20190904,42.42,42.49,42.265,42.38,1995900
GSL,20190904,6.38,6.85,6.3,6.65,35900
GSL-B,20190904,24.061,24.2,24.0601,24.1811,2500
GSX,20190904,13.75,13.84,13.01,13.09,697100
GTES,20190904,8.61,9.02,8.61,8.95,392300
GTN,20190904,14.74,14.79,14.26,14.71,937700
GTS,20190904,20.17,20.41,18.98,18.99,253800
GTT,20190904,9.74,10.365,9.595,9.67,677400
GTX,20190904,9.81,10.25,9.72,10,779200
GTY,20190904,31.48,31.74,31.23,31.74,120500
GUT,20190904,6.99,7.09,6.985,7.07,180700
GUT-A,20190904,26.3,26.3,26.14,26.14,1000
GUT-C,20190904,26.1199,26.1199,26.1199,26.1199,500
GVA,20190904,28.28,28.73,28.13,28.23,295500
GWB,20190904,29.74,29.76,29.24,29.47,210600
GWR,20190904,110.75,110.88,110.71,110.81,408200
GWRE,20190904,94.33,94.92,93.39,94.2,605800
GWW,20190904,268.32,271.47,267.62,268.17,213700
GYB,20190904,21.3,21.3,21.29,21.29,9700
GYC,20190904,22.46,22.5775,22.4,22.4,2000
H,20190904,72.21,73,72.065,72.67,675500
HAE,20190904,132.9,133.12,128.3,128.92,322500
HAL,20190904,19.03,19.16,18.71,18.76,12816800
HASI,20190904,28.35,28.4795,27.95,28.01,173400
HBB,20190904,14.6,14.84,14.25,14.38,64500
HBI,20190904,13.3,13.785,13.28,13.62,7002400
HBM,20190904,3.35,3.44,3.32,3.34,643300
HCA,20190904,121.36,122.55,120.46,121.31,1305200
HCC,20190904,20.51,20.7,20.18,20.39,504800
HCFT,20190904,3.3,3.34,3.2745,3.32,15900
HCHC,20190904,2.03,2.06,1.95,1.98,97400
HCI,20190904,41.47,41.47,40.38,40.79,89600
HCP,20190904,35.74,36.07,35.64,35.99,3139500
HCR,20190904,1.4,1.42,1.33,1.4,791500
HCXY,20190904,26.41,26.73,26.41,26.45,5100
HCXZ,20190904,25.8,26,25.52,25.52,6900
HD,20190904,223.95,224.15,220.67,224.15,3146900
HDB,20190904,53.46,53.46,52.665,52.67,1630200
HE,20190904,45.59,45.6,44.775,44.99,229100
HEI,20190904,142.96,145.2,142.6551,144.17,634500
HEI.A,20190904,109.95,111.675,109.57,109.86,670100
HEP,20190904,27.06,27.25,26.95,26.99,84300
HEQ,20190904,13.69,13.85,13.68,13.74,48100
HES,20190904,64.24,65.4,63.47,65.04,2561600
HESM,20190904,19.59,19.75,19.29,19.48,226800
HEXO,20190904,4.23,4.3,4.11,4.28,2268700
HFC,20190904,45.74,46.02,45.04,45.81,1407000
HFR-A,20190904,25.12,25.18,25.11,25.16,165300
HFRO,20190904,13.04,13.12,13.021,13.1,98300
HGH,20190904,28.98,29.11,28.98,29.11,51700
HGLB,20190904,9.97,10.07,9.9,9.96,52200
HGV,20190904,33.58,33.76,33.175,33.49,668900
HHC,20190904,125.49,127.95,125.4113,126.89,166700
HHS,20190904,3.85,3.85,3.85,3.85,5300
HI,20190904,27.11,27.73,27.11,27.43,705200
HIE,20190904,10.53,10.65,10.53,10.62,94800
HIG,20190904,59.25,59.755,58.74,59.71,1877000
HIG-G,20190904,27.6,27.87,27.6,27.79,51700
HII,20190904,209.72,210.34,207.7,208.56,232800
HIL,20190904,2.9,2.9,2.78,2.82,54600
HIO,20190904,5.05,5.07,5.02,5.02,216000
HIW,20190904,43.48,43.79,43.41,43.75,768500
HIX,20190904,6.6,6.69,6.6,6.67,223200
HJV,20190904,5.7334,5.7334,5.6,5.61,24800
HKIB,20190904,9.05,9.06,8.8,9.06,17600
HL,20190904,1.9,1.99,1.89,1.94,14222700
HLF,20190904,34.31,35.11,34.295,35,2218200
HLI,20190904,44.11,44.62,43.85,43.95,228100
HLT,20190904,92.03,92.57,91.81,92.3,1003800
HLX,20190904,7.27,7.37,7.2,7.34,338300
HMC,20190904,24.21,24.365,24.21,24.33,708900
HMI,20190904,10.01,10.11,9.6,9.62,105800
HML-A,20190904,26.3437,26.6897,26.3437,26.48,12500
HMLP,20190904,14.35,14.7,14.3,14.6,107000
HMN,20190904,43.86,44.05,43.31,43.92,158200
HMY,20190904,3.64,3.8,3.62,3.8,8733000
HNGR,20190904,18.79,19.15,18.57,18.68,207500
HNI,20190904,30.88,31.02,30.51,30.99,155200
HNP,20190904,21.75,21.75,21.58,21.58,31500
HOG,20190904,31.26,31.67,31.24,31.48,1016200
HOME,20190904,6.76,6.95,6.64,6.91,5071900
HON,20190904,165.18,167.73,165.18,167.14,3974600
HOS,20190904,0.67,0.7098,0.6602,0.68,24300
HOV,20190904,7.95,8.95,7.95,8.28,363000
HP,20190904,37.25,37.61,36.69,37.09,1458400
HPE,20190904,13.61,13.78,13.53,13.75,6933900
HPF,20190904,22.89,22.97,22.88,22.96,24100
HPI,20190904,23.55,23.5897,23.27,23.29,105300
HPP,20190904,34.22,34.57,34,34.15,635700
HPQ,20190904,18.3,18.505,18.21,18.36,6870700
HPR,20190904,1.16,1.23,1.12,1.21,636600
HPS,20190904,19.29,19.35,19.2,19.24,105500
HQH,20190904,18.6,18.6599,18.45,18.57,150500
HQL,20190904,15.43,15.47,15.25,15.32,84300
HR,20190904,33.75,33.89,33.58,33.81,667000
HRB,20190904,24.32,24.3846,24.07,24.18,5540800
HRC,20190904,106.03,106.1397,103.74,105.27,369200
HRI,20190904,40.61,40.71,39.66,39.75,153400
HRL,20190904,42.83,43.14,42.33,42.53,2857300
HRTG,20190904,14.13,14.215,13.94,14.1,84700
HSB-A,20190904,26.08,26.15,26.05,26.15,76900
HSBC,20190904,36.82,36.82,36.665,36.72,4398600
HSC,20190904,17.18,17.2,16.6,16.95,615600
HST,20190904,16.16,16.38,16.16,16.34,10226800
HSY,20190904,160.08,161.58,159.62,161.4,1046900
HT,20190904,13.9,14.005,13.86,13.98,402400
HT-C,20190904,25.64,25.79,25.64,25.6601,2500
HT-D,20190904,24.63,24.8972,24.6108,24.72,17500
HT-E,20190904,25.15,25.23,25.07,25.19,10200
HTA,20190904,29.15,29.2,28.88,29.02,1269800
HTD,20190904,26.25,26.6,26.21,26.56,96000
HTFA,20190904,25.4,25.64,25.37,25.5,1700
HTGC,20190904,13.06,13.14,13.03,13.08,283700
HTH,20190904,23.53,23.58,23.15,23.34,191200
HTY,20190904,6.64,6.675,6.63,6.63,57100
HTZ,20190904,11.96,12.24,11.86,11.93,2633800
HUBB,20190904,129.24,130.99,129.02,129.68,257000
HUBS,20190904,199.3,200.78,197.18,198.83,404900
HUD,20190904,10.45,10.83,10.36,10.67,170100
HUM,20190904,282.74,283.99,272.72,274.18,1008200
HUN,20190904,19.98,20.215,19.91,20.14,1658300
HUYA,20190904,24.71,25,24.45,24.61,1475700
HVT,20190904,18.92,19,18.68,18.91,86600
HXL,20190904,84.45,85.539,84.3,85.01,430200
HY,20190904,52.74,52.82,51.86,52.47,65900
HYB,20190904,8.79,8.835,8.78,8.82,117100
HYI,20190904,14.96,15.02,14.87,14.93,51700
HYT,20190904,10.6,10.63,10.58,10.63,204900
HZN,20190904,4.44,4.48,4.25,4.39,70300
HZO,20190904,14.15,14.16,13.77,14,139500
I,20190904,19.5,20.259,19.5,20.01,1619800
IAA,20190904,48.12,48.74,45.44,45.81,601200
IAE,20190904,8.16,8.22,8.16,8.22,95000
IAG,20190904,3.82,3.92,3.76,3.92,2518400
IBA,20190904,55.79,56.42,55.54,56.41,5100
IBM,20190904,135.71,136.43,135.15,136.32,2262000
IBN,20190904,10.94,10.96,10.82,10.84,6075200
IBP,20190904,55.69,56.6,55.47,55.68,251000
ICD,20190904,1.05,1.07,1.03,1.04,118800
ICE,20190904,94.19,94.88,93.76,94.26,1303200
ICL,20190904,4.54,4.57,4.48,4.51,234800
IDA,20190904,111.74,111.83,110.57,111.06,358600
IDE,20190904,11.18,11.26,11.1722,11.24,51200
IDT,20190904,8.8,9,8.67,8.71,56400
IEX,20190904,163.07,163.385,161.54,162.96,305200
IFF,20190904,110.57,112.25,110.57,111.9,882300
IFFT,20190904,43.97,44.53,43.97,44.48,83200
IFN,20190904,19.57,19.63,19.56,19.6,163000
IFS,20190904,41.19,41.69,40.13,40.5,15800
IGA,20190904,10.45,10.462,10.4,10.45,27900
IGD,20190904,6.29,6.34,6.27,6.31,361000
IGI,20190904,21.51,21.51,21.31,21.45,10800
IGR,20190904,7.69,7.717,7.68,7.69,281600
IGT,20190904,11.6,12.175,11.59,12.11,3384600
IHC,20190904,36.26,36.87,36.26,36.49,5800
IHD,20190904,6.93,6.9809,6.93,6.97,58600
IHG,20190904,62.75,63.02,62.52,62.9,733700
IHIT,20190904,10.47,10.64,10.47,10.6,40400
IHTA,20190904,10.35,10.4,10.31,10.4,47000
IID,20190904,5.37,5.42,5.34,5.34,62300
IIF,20190904,17.74,17.84,17.72,17.82,36400
IIM,20190904,15.64,15.69,15.63,15.69,72300
IIP-A,20190904,30.35,30.35,30.0001,30.29,2100
IIPR,20190904,92.5,92.6182,83.7701,85.15,1057300
IMAX,20190904,20.97,21.2,20.84,21.15,201700
INB,20190904,8.95,9.03,8.95,9.01,87200
INF,20190904,13.29,13.31,13.18,13.26,32000
INFO,20190904,66.04,66.66,66.04,66.48,1488700
INFY,20190904,11.43,11.68,11.41,11.68,18433900
ING,20190904,9.67,9.68,9.57,9.63,2746500
INGR,20190904,78.54,79.5899,78.31,78.74,501900
INN,20190904,11.06,11.2,11.035,11.09,494300
INN-D,20190904,25.99,25.99,25.88,25.88,1200
INN-E,20190904,26.25,26.25,26.24,26.24,3900
INS-A,20190904,25.9,25.9,25.9,25.9,300
INSI,20190904,19.98,20.0995,19.92,20.02,123700
INSP,20190904,67.62,68.87,65.44,66.62,136500
INST,20190904,41.1,41.45,39.485,39.55,337500
INSW,20190904,17.49,17.81,17.37,17.7,106400
INT,20190904,37.83,38.255,37.45,38.17,412100
INVH,20190904,29.28,29.33,28.93,29.04,3086200
INXN,20190904,80.92,81.66,80.76,81.41,152000
IO,20190904,7.57,7.88,7.44,7.81,115400
IP,20190904,38.67,38.9,38.1832,38.66,2473200
IPG,20190904,20.14,20.21,19.915,20.14,3693500
IPHI,20190904,60.73,61.02,59.73,60.64,551100
IPI,20190904,3.04,3.13,3.04,3.08,577100
IQI,20190904,12.94,12.97,12.92,12.97,95500
IQV,20190904,155.37,155.37,151.29,151.46,1258300
IR,20190904,119.2,119.71,118.88,119.39,938800
IRE-C,20190904,26.1,26.25,26.1,26.1,4100
IRET,20190904,70.43,71.09,70.2,70.86,58100
IRL,20190904,8.4,8.45,8.4,8.45,12000
IRM,20190904,32.5,32.96,32.42,32.92,4155000
IRR,20190904,4.27,4.3205,4.26,4.3,66500
IRS,20190904,5.29,6.05,5.285,5.64,276400
IRT,20190904,13.94,14.03,13.93,14,501300
ISD,20190904,14.6,14.62,14.56,14.56,374500
ISG,20190904,26.05,26.19,26.011,26.19,75200
IT,20190904,133.93,135.0173,133.19,134.98,255100
ITCB,20190904,11.43,11.46,11.1,11.1,5200
ITGR,20190904,71.69,72.59,71.22,71.77,155200
ITT,20190904,55.94,56.225,55.63,56.04,272500
ITUB,20190904,8.05,8.07,7.97,8.07,15488700
ITW,20190904,146.74,147.186,145.64,146.79,992700
IVC,20190904,5.06,5.35,4.96,5.31,570400
IVH,20190904,13.5,13.54,13.43,13.53,43700
IVR,20190904,14.95,15.06,14.91,14.96,1117800
IVR-A,20190904,26.592,26.592,26.4218,26.53,6600
IVR-B,20190904,27.61,27.61,27.18,27.19,5000
IVR-C,20190904,26.08,26.08,25.8084,25.95,148000
IVZ,20190904,15.66,15.6792,15.495,15.6,3454800
IX,20190904,75.54,75.83,75.4534,75.82,36100
JAG,20190904,7.06,7.42,6.96,7.41,2343800
JAX,20190904,11.74,11.8,11.24,11.78,72900
JBGS,20190904,38.75,39.04,38.68,39.02,559400
JBK,20190904,28.9375,28.9375,28.9375,28.9375,100
JBL,20190904,29.2,29.27,28.8799,29.01,713900
JBN,20190904,6.13,6.23,6.02,6.23,14700
JBR,20190904,5.66,5.7687,5.66,5.72,5700
JBT,20190904,100.5,101.26,99.69,100.91,162300
JCA-B,20190904,26.03,26.05,25.99,25.99,3300
JCAP,20190904,19.24,19.46,19.2,19.32,217800
JCE,20190904,13.98,14.06,13.96,14.02,24500
JCI,20190904,42.41,42.59,42.285,42.4,4946800
JCO,20190904,9.65,9.65,9.59,9.64,61000
JCP,20190904,0.7276,0.75,0.7111,0.7195,7187300
JDD,20190904,10.86,10.96,10.82,10.89,48300
JE,20190904,1.15,1.15,1.08,1.09,1480800
JE-A,20190904,14.07,14.46,14,14.02,19500
JEC,20190904,90.01,91.21,89.85,90.87,1082500
JEF,20190904,18.68,18.81,18.61,18.63,1079600
JELD,20190904,16.66,16.835,16.59,16.73,200600
JEMD,20190904,8.91,8.95,8.81,8.9,33800
JEQ,20190904,7.01,7.04,7,7,24600
JFR,20190904,9.57,9.59,9.52,9.56,235200
JGH,20190904,15.08,15.21,15.08,15.21,105600
JHAA,20190904,10.33,10.4387,10.26,10.4234,8400
JHB,20190904,9.93,9.9753,9.9,9.97,77400
JHD,20190904,9.89,9.89,9.87,9.89,42200
JHG,20190904,19,19.285,18.995,19.21,940200
JHI,20190904,17.18,17.4,17.18,17.4,30200
JHS,20190904,14.65,14.65,14.61,14.65,22300
JHX,20190904,15.33,15.4,15.315,15.4,17500
JHY,20190904,10.19,10.2,10.07,10.07,56000
JILL,20190904,1.89,2.01,1.84,1.99,441700
JKS,20190904,21.24,22.81,21.09,22.47,1604800
JLL,20190904,133.22,135.02,133.12,134.27,343900
JLS,20190904,23.07,23.1051,23.02,23.1,28700
JMEI,20190904,1.84,1.88,1.84,1.86,101300
JMF,20190904,8.3,8.41,8.2859,8.35,137900
JMIA,20190904,10.35,11.37,10.26,11.31,1608800
JMLP,20190904,5.54,5.61,5.5224,5.56,56300
JMM,20190904,7.2144,7.25,7.1101,7.25,4100
JMP,20190904,3.54,3.54,3.51,3.52,9700
JMPD,20190904,25.98,26.22,25.94,26.17,5700
JMT,20190904,22.35,22.35,22.201,22.35,14300
JNJ,20190904,129.49,129.59,128.08,128.86,4821400
JNPR,20190904,22.87,23.12,22.87,23.09,3188300
JOE,20190904,18.18,18.25,17.91,18.09,124600
JOF,20190904,8.2354,8.26,8.1801,8.22,30100
JP,20190904,1.9,2.02,1.89,1.98,79500
JPC,20190904,9.96,10,9.93,9.97,314700
JPI,20190904,24.35,24.35,24.28,24.28,72800
JPM,20190904,109.45,110.22,108.56,109.87,6944000
JPM-A,20190904,25.93,26.06,25.88,26.05,71400
JPM-C,20190904,28,28.09,27.9207,28.07,365600
JPM-D,20190904,27.76,27.83,27.699,27.8,143700
