<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETO,20191126,26.34,26.4498,26.02,26.07,111600
ETP-C,20191126,23.48,23.61,23.19,23.25,106500
ETP-D,20191126,24.25,24.29,23.85,23.96,89200
ETP-E,20191126,24.67,24.67,24.16,24.29,132500
ETR,20191126,115.52,116.5,115.18,116.47,2332300
ETRN,20191126,10.29,10.29,9.85,9.87,2800900
ETV,20191126,14.85,14.8858,14.8,14.85,227400
ETW,20191126,10.31,10.33,10.27,10.28,257200
ETX,20191126,21.77,21.9,21.77,21.78,2700
ETY,20191126,12.26,12.27,12.205,12.26,247700
EURN,20191126,11.1,11.1,10.75,10.81,1222200
EV,20191126,48.25,48.98,47.27,47.53,1347500
EVA,20191126,34,34.23,33.79,33.81,46300
EVC,20191126,2.88,2.95,2.74,2.76,1108400
EVF,20191126,6.24,6.28,6.21,6.27,63100
EVG,20191126,13.29,13.29,13.24,13.24,60100
EVH,20191126,10.72,10.85,10.555,10.68,1281500
EVN,20191126,12.86,12.9,12.86,12.9,113900
EVR,20191126,80.2,80.86,78.98,79.19,317000
EVRG,20191126,63.21,63.51,62.973,63.5,3053600
EVRI,20191126,13.33,13.75,13.26,13.36,1365100
EVT,20191126,25.06,25.16,24.81,24.95,141200
EVTC,20191126,32.35,33.21,32.25,33.2,358200
EW,20191126,245.49,246.11,243.36,245.32,1364600
EXD,20191126,10.18,10.18,10.03,10.05,29800
EXG,20191126,8.66,8.69,8.62,8.62,610000
EXK,20191126,2.01,2.15,1.97,2.15,2676000
EXP,20191126,91.1,92.56,90.34,92.54,452700
EXPR,20191126,3.7,4,3.66,3.92,2740500
EXR,20191126,105.37,107.01,104.94,107,2357300
EXTN,20191126,6.25,6.27,5.515,5.57,311100
EZT,20191126,28,28.06,27.87,27.87,2300
F,20191126,8.98,9.02,8.91,9.01,30106800
F-B,20191126,26,26.005,25.83,25.91,167700
FAF,20191126,63.02,63.74,62.95,63.73,375900
FAM,20191126,10.83,10.91,10.8101,10.91,20800
FBC,20191126,36.54,36.78,36.28,36.5,332400
FBHS,20191126,64.02,64.965,63.68,64.8,1679200
FBK,20191126,38.35,38.73,38.35,38.6,43300
FBM,20191126,20.78,21.05,20.52,20.86,303100
FBP,20191126,10.59,10.63,10.395,10.42,1673400
FC,20191126,37.75,38.19,36.58,36.73,158900
FCAU,20191126,15,15.01,14.92,14.97,1831900
FCF,20191126,14.26,14.36,14.21,14.22,282700
FCN,20191126,107.28,110.73,107.28,110.29,247900
FCPT,20191126,27.75,27.97,27.75,27.93,501300
FCT,20191126,12.05,12.14,12.05,12.14,83200
FCX,20191126,11.62,11.82,11.56,11.71,28067900
FDEU,20191126,14.72,14.79,14.6261,14.74,55900
FDP,20191126,32.52,32.7461,31.92,32.1,185300
FDS,20191126,261.2,264.36,260.695,262.02,509700
FDX,20191126,159.71,162.76,158.63,161.5,2771000
FE,20191126,47.69,47.84,47.56,47.77,6645200
FEDU,20191126,2.13,2.18,2.01,2.05,123600
FEI,20191126,11.07,11.14,10.95,11.04,232100
FENG,20191126,3.32,3.34,3.18,3.21,314600
FEO,20191126,13.95,14.012,13.938,13.938,9600
FET,20191126,1.33,1.45,1.27,1.28,2217300
FF,20191126,11.47,11.56,11.16,11.19,58000
FFA,20191126,16.54,16.61,16.37,16.6,36600
FFC,20191126,21.71,21.8,21.57,21.79,63700
FFG,20191126,56.92,57.2,56.44,56.68,29400
FG,20191126,9.12,9.19,9.11,9.19,637300
FGB,20191126,5.74,5.82,5.74,5.82,58400
FGP,20191126,0.6,0.6099,0.57,0.5746,130600
FHN,20191126,16.09,16.145,15.97,16.08,3580400
FHN-A,20191126,25.89,25.89,25.71,25.71,4700
FI,20191126,5.45,5.45,5.31,5.33,312000
FICO,20191126,365.74,369.6833,365.74,368.98,168300
FIF,20191126,15.42,15.58,15.4,15.43,85700
FII,20191126,33.56,33.8,33.245,33.45,483800
FINS,20191126,20.85,20.957,20.5,20.5889,27700
FIS,20191126,137.37,138.53,136.91,137.54,4292800
FIT,20191126,7.06,7.06,6.81,6.89,58181600
FIV,20191126,9.03,9.03,8.98,8.99,72700
FIX,20191126,51.34,51.85,50.855,51,234400
FL,20191126,40.42,41.29,40.05,40.42,2686300
FLC,20191126,22.55,22.56,22.27,22.27,29600
FLNG,20191126,9.96,9.96,9.38,9.4095,2600
FLO,20191126,21.64,21.91,21.57,21.91,841800
FLOW,20191126,48.08,48.46,47.8,48.13,268400
FLR,20191126,18.16,18.195,17.49,17.65,8235500
FLS,20191126,49.08,49.08,48.61,48.98,519600
FLT,20191126,300.5,308.41,299.67,307.42,667300
FLY,20191126,19.6,19.9,19.47,19.8,205500
FMC,20191126,98.73,98.83,97.71,98.52,746000
FMN,20191126,14.02,14.12,13.98,13.99,41400
FMO,20191126,7.21,7.26,7.01,7.04,248200
FMS,20191126,36.85,36.96,36.79,36.81,198400
FMX,20191126,91.57,91.57,89.7,89.99,607700
FMY,20191126,13.88,13.89,13.86,13.89,3700
FN,20191126,60.6,60.86,59.93,60.5,142100
FNB,20191126,12.48,12.49,12.35,12.41,2030700
FNB-E,20191126,31,31.2,29.7525,29.85,11600
FND,20191126,46.69,47.29,46.37,47.15,883200
FNF,20191126,47.88,48.24,47.7501,48.19,3717500
FNV,20191126,97,97.86,96.47,97.72,480700
FOE,20191126,14.23,14.905,14.23,14.65,1887400
FOF,20191126,12.98,13.1,12.9799,12.99,68100
FOR,20191126,20.92,21.01,20.71,20.87,76400
FPA.U,20191126,10.7,10.7076,10.7,10.7,3300
FPA.W,20191126,1.15,1.15,1.12,1.15,2000
FPAC,20191126,10.21,10.22,10.21,10.21,9900
FPF,20191126,24.2,24.36,24.1091,24.28,101200
FPH,20191126,6.87,6.9,6.81,6.83,111800
FPI,20191126,6.53,6.59,6.33,6.38,98200
FPI-B,20191126,24.38,24.4,24.29,24.4,11700
FPL,20191126,8.4,8.4,8.29,8.35,122500
FR,20191126,41.95,42.64,41.87,42.61,2251500
FRA,20191126,12.85,12.88,12.82,12.88,264000
FRC,20191126,108.93,109.95,108.43,108.95,1083100
FRC-F,20191126,25.69,25.71,25.6332,25.71,5300
FRC-G,20191126,25.8573,25.8573,25.795,25.85,2100
FRC-H,20191126,26.06,26.97,26.05,26.97,5200
FRC-I,20191126,26.72,26.84,26.63,26.8,27400
FRO,20191126,11.34,11.47,11.16,11.26,1955500
FRT,20191126,130.37,131.7899,130.29,131.15,375200
FRT-C,20191126,25.37,25.485,25.37,25.47,5700
FSB,20191126,34.17,34.32,33.9488,34.12,27300
FSD,20191126,15.37,15.5,15.35,15.5,1233500
FSK,20191126,6.14,6.25,6.14,6.22,2524600
FSLY,20191126,21.73,22.11,20.17,20.26,2311500
FSM,20191126,3.03,3.16,3.02,3.16,2130400
FSS,20191126,33.04,33.38,33.04,33.3,235900
FT,20191126,7.64,7.7,7.61,7.63,45500
FTA-A,20191126,25.9091,25.999,25.8701,25.92,77400
FTAI,20191126,17.35,17.75,17.22,17.72,504500
FTCH,20191126,9.77,9.8,9.6,9.62,3805500
FTI,20191126,19.49,19.7,19.15,19.25,4207900
FTK,20191126,1.81,1.83,1.77,1.81,348800
FTS,20191126,38.76,39.41,38.76,39.39,858900
FTSI,20191126,1.13,1.155,1.06,1.06,715700
FTV,20191126,71.65,72.2,71.57,72.15,1111100
FTV-A,20191126,923.4852,923.4852,923.4852,923.4852,7700
FUL,20191126,49.91,50.46,49.63,50.23,143700
FUN,20191126,55.35,56.11,55.35,55.69,244200
FVRR,20191126,22.59,22.75,21.86,22.71,97100
G,20191126,40.47,40.9,40.3612,40.81,1656900
GAB,20191126,6.14,6.16,6.13,6.15,352400
GAB-D,20191126,25.32,25.32,25.29,25.29,5500
GAB-G,20191126,25.23,25.3299,25.18,25.3299,2900
GAB-H,20191126,25.5,25.54,25.25,25.54,10900
GAB-J,20191126,26.19,26.24,26.09,26.09,1500
GAM,20191126,36.43,36.43,36.32,36.39,17800
GAM-B,20191126,27.1041,27.1613,27.1041,27.12,900
GATX,20191126,83.32,83.64,81.27,81.63,285700
GBAB,20191126,23.45,23.6189,23.4,23.56,43900
GBL,20191126,17.04,17.7,16.97,17.45,23300
GBX,20191126,29.34,29.38,28.465,28.47,291500
GCAP,20191126,4.12,4.14,4.01,4.02,103700
GCI,20191126,6.58,6.655,6.42,6.46,2273600
GCO,20191126,36.22,37.175,35.88,37.09,339900
GCP,20191126,22.37,22.6,22.07,22.27,411600
GCV,20191126,5.74,5.83,5.6158,5.65,76200
GD,20191126,182.79,183.78,181.73,182.02,1849000
GDDY,20191126,69.45,69.49,68.23,68.44,1409100
GDI,20191126,33.92,34,33.36,33.94,963400
GDL,20191126,9.26,9.26,9.22,9.22,19900
GDL-C,20191126,50.93,51.1,50.87,50.9,1200
GDO,20191126,17.59,17.62,17.3467,17.41,23000
GDOT,20191126,23.93,24.04,23.57,23.66,640800
GDV,20191126,20.95,21.03,20.89,21.02,357700
GDV-A,20191126,25.69,25.9051,25.69,25.822,1000
GDV-D,20191126,25.32,25.3356,25.3,25.3,17400
GDV-G,20191126,25.8,25.8516,25.8,25.8,4500
GDV-H,20191126,26.577,26.577,26.305,26.31,5600
GE,20191126,11.62,11.67,11.31,11.35,64225000
GEF,20191126,42.52,43.28,42.33,43.12,292800
GEF.B,20191126,54.35,55.19,52.88,53.71,15100
GEL,20191126,19.35,19.48,18.79,18.9,368800
GEN,20191126,1.69,1.69,1.6454,1.66,145600
GEO,20191126,13.88,14.12,13.78,13.96,1098900
GER,20191126,4.02,4.09,3.93,3.95,779800
GES,20191126,18.49,19.32,18.45,19.08,3973800
GF,20191126,14.76,14.845,14.76,14.845,18700
GFF,20191126,22.23,22.33,21.97,21.97,150200
GFI,20191126,5,5.2,4.96,5.19,4459700
GFY,20191126,16.4,16.4,16.4,16.4,100
GGB,20191126,3.94,4.04,3.9192,3.99,11652100
GGG,20191126,48.22,49.08,48.16,49,574400
GGM,20191126,20.2,20.28,20.2,20.26,33700
GGT,20191126,8.21,8.25,8.15,8.24,54100
GGT-B,20191126,25.32,25.32,25.3,25.3,6500
GGT-E,20191126,25.51,25.51,25.45,25.45,300
GGZ,20191126,11.46,11.4999,11.415,11.44,6300
GHC,20191126,631,635.58,626.3,627.52,16500
GHG,20191126,11.15,11.15,10.95,10.99,27100
GHL,20191126,17.6,17.61,17.32,17.37,149000
GHM,20191126,22,22,21.2,21.21,23200
GHY,20191126,14.47,14.51,14.44,14.46,141100
GIB,20191126,81.48,83.16,81.4,82.86,189800
GIL,20191126,27.92,28.28,27.79,28.09,1670100
GIM,20191126,5.89,5.9,5.85,5.87,361100
GIS,20191126,52.82,53.34,52.6,53.3,2534300
GIX,20191126,9.85,9.86,9.85,9.86,5100
GIX.P,20191126,0.2851,0.2851,0.2851,0.2851,8100
GIX.U,20191126,10.3428,10.4,10.3428,10.4,6200
GIX.W,20191126,0.265,0.265,0.265,0.265,0
GJH,20191126,10.06,10.06,10.06,10.06,0
GJO,20191126,23.5017,23.5017,23.5017,23.5017,300
GJP,20191126,22.19,22.19,22.19,22.19,0
GJR,20191126,22.51,22.51,22.51,22.51,200
GJS,20191126,20.8,20.95,20.77,20.812,6900
GJT,20191126,20.8623,20.8623,20.8623,20.8623,1800
GJV,20191126,26.4201,26.4201,26.2635,26.2635,1000
GKOS,20191126,62.51,64.82,62.34,63.28,596300
GL,20191126,101.24,102.4,101.07,102.35,1211500
GL-C,20191126,26.79,26.9,26.79,26.9,6200
GLE.U,20191126,10.15,10.15,10.15,10.15,0
GLEO,20191126,9.7,9.74,9.7,9.74,4600
GLO-A,20191126,25.3815,25.42,25.1,25.1243,27800
GLO-B,20191126,24.64,24.64,24.21,24.25,25000
GLO-C,20191126,24.2,24.2,24,24.12,58800
GLO-G,20191126,26.02,26.02,25.8672,25.94,7200
GLOB,20191126,104.99,108.12,104.27,107.83,762600
GLOG,20191126,9.4,9.4,8.93,8.93,484000
GLOP,20191126,15.13,15.225,14.47,14.71,448500
GLP,20191126,19.95,20,19.85,19.94,64600
GLP-A,20191126,26.9,26.9,26.78,26.84,2600
GLT,20191126,17.94,18.17,17.8,18.01,155600
GLW,20191126,29.09,29.22,28.8606,29.14,4462900
GM,20191126,35.7,35.93,35.51,35.91,8248700
GME,20191126,6.03,6.26,6.01,6.1,2650600
GMED,20191126,56.45,57.11,56.27,56.62,569800
GMR-A,20191126,26.34,26.44,26.2684,26.38,11200
GMRE,20191126,13.11,13.4098,13.01,13.32,2769900
GMS,20191126,31.12,31.66,30.97,31.58,392300
GMTA,20191126,26.7074,26.7074,26.48,26.48,5700
GMZ,20191126,5.56,5.605,5.43,5.44,355100
GNC,20191126,2.98,3.005,2.87,2.89,1166800
GNE,20191126,8.29,8.35,8.19,8.21,124100
GNE-A,20191126,8.9153,8.9153,8.9153,8.9153,100
GNK,20191126,10.33,10.53,10.225,10.37,227800
GNL,20191126,20.03,20.305,20.01,20.23,770300
GNL-A,20191126,25.8359,25.99,25.8359,25.96,12000
GNRC,20191126,97.6,100.35,97.1577,98.5,1758900
GNT,20191126,5.78,5.82,5.77,5.81,96100
GNT-A,20191126,25.5729,25.5729,25.5713,25.5713,1000
GNW,20191126,4.07,4.08,4.01,4.04,2674500
GOF,20191126,19.37,19.43,19.2602,19.4,151800
GOL,20191126,15.56,15.67,15.36,15.63,1278600
GOLD,20191126,16.42,16.91,16.36,16.86,10097600
GOLF,20191126,30.58,30.92,30.37,30.67,267600
GOOS,20191126,37.72,38.64,37.07,38.22,1902400
GPC,20191126,104.23,104.57,103.496,104.45,663400
GPI,20191126,105.05,106.31,103.8,105.62,133700
GPJA,20191126,25.87,25.87,25.65,25.76,20000
GPK,20191126,15.89,16.23,15.89,16.2,2662400
GPM,20191126,8.06,8.09,8.02,8.06,87100
GPMT,20191126,18.13,18.18,17.93,18.01,545600
GPN,20191126,179.72,181.32,179.44,180.52,2316300
GPRK,20191126,18.9,18.96,18.31,18.38,61500
GPS,20191126,17.1,17.27,16.855,17.01,5972000
GPX,20191126,13.03,13.19,12.94,12.95,50300
GRA,20191126,68.1,68.24,67.12,67.45,413000
GRA.U,20191126,10.52,10.52,10.52,10.52,100
GRA.W,20191126,0.41,0.41,0.41,0.41,100
GRAF,20191126,10.11,10.11,10.11,10.11,0
GRAM,20191126,1.87,1.91,1.84,1.9,37200
GRC,20191126,37.2,37.44,37.01,37.24,32900
GRP.U,20191126,51.15,51.15,51.15,51.15,500
GRUB,20191126,42.53,42.99,41.72,42.34,3301000
GRX,20191126,11.24,11.24,11.11,11.1431,15600
GRX-A,20191126,26.28,26.35,26.254,26.318,3000
GRX-B,20191126,25.96,25.96,25.96,25.96,100
GS,20191126,222.68,222.76,221.113,222.45,1926900
GS-A,20191126,21.68,21.75,21.675,21.72,76700
GS-C,20191126,22.84,23.02,22.84,22.97,24400
GS-D,20191126,22.78,23.03,22.7382,22.99,452100
GS-J,20191126,26.4,26.43,26.3299,26.43,170900
GS-K,20191126,27.99,27.99,27.86,27.88,54900
GS-N,20191126,26.26,26.3,26.25,26.2999,36200
GSA.U,20191126,10.74,10.74,10.74,10.74,0
GSA.W,20191126,1.2,1.27,1.2,1.27,600
GSAH,20191126,10.23,10.24,10.23,10.23,4900
GSBD,20191126,20.6,20.72,20.52,20.69,88400
GSH,20191126,15.84,16.08,15.78,16.08,12300
GSK,20191126,44.31,44.86,44.295,44.81,5265200
GSL,20191126,8.03,8.53,7.96,8.35,55500
GSL-B,20191126,25.26,25.36,25.2,25.2843,3700
GSLD,20191126,25.01,25.94,25,25.55,31400
GSX,20191126,18.93,19.01,17.88,18.33,1148800
GTES,20191126,11.91,11.91,11.68,11.85,238500
GTN,20191126,20.89,20.99,20.56,20.59,508700
GTN.A,20191126,19.16,19.16,19.16,19.16,100
GTS,20191126,18.66,19.31,18.4,19.04,258900
GTT,20191126,5.64,6.86,5.5,6.82,2350300
GTX,20191126,10.75,11.46,10.55,11.4,831500
GTY,20191126,33.17,33.46,33.13,33.18,83600
GUT,20191126,7.7,7.8,7.55,7.74,107800
GUT-A,20191126,26.5962,26.64,26.5962,26.64,400
GUT-C,20191126,26.368,26.368,26.368,26.368,0
GVA,20191126,26.85,27,26.04,26.16,398100
GWB,20191126,34.56,34.84,34.34,34.45,153800
GWR,20191126,111.37,111.54,111.37,111.38,345300
GWRE,20191126,121.29,122.58,121.01,122.51,3894800
GWW,20191126,321.77,322,318.835,320.68,335000
GYB,20191126,22.45,25.19,22.45,25,264600
GYC,20191126,22.68,23.22,22.6128,23.18,4100
H,20191126,79.89,80.66,79.665,80.25,409400
HAE,20191126,120.04,122.74,119.11,121.55,304500
HAL,20191126,21.18,21.28,20.69,20.83,10694700
HASI,20191126,29.28,29.77,28.87,29.15,1040700
HBB,20191126,19.82,20.05,19.75,19.78,59100
HBI,20191126,15.06,15.08,14.15,15.05,11092500
HBM,20191126,3.35,3.37,3.2866,3.32,568600
HCA,20191126,141.39,141.39,138.87,138.9,1373800
HCC,20191126,19.93,20.37,19.73,20.05,732800
HCFT,20191126,3.32,3.33,3.28,3.2825,60500
HCHC,20191126,2.03,2.06,2.01,2.01,128500
HCI,20191126,45.73,46.75,45.73,46.3,52600
HCR,20191126,0.83,0.84,0.7873,0.8051,581200
HCXY,20191126,25.86,26.3143,25.86,26.3143,5400
HCXZ,20191126,25.28,25.4571,25,25.2,14700
HD,20191126,218.76,220.96,218.39,220.76,9988400
HDB,20191126,62.11,62.77,62.1,62.73,940800
HE,20191126,43.53,43.92,43.41,43.82,448100
HEI,20191126,128.37,130.2,128.01,128.92,473100
HEI.A,20191126,98.79,99.86,98.35,99,499400
HEP,20191126,22.25,22.5,22.12,22.14,180200
HEQ,20191126,14.26,14.37,14.22,14.33,24700
HES,20191126,64.58,65.13,63.53,63.57,3760500
HESM,20191126,20.53,20.7,20.4155,20.43,60100
HEXO,20191126,2.13,2.16,1.99,2.03,7319900
HFC,20191126,53.11,53.28,52.04,52.65,2503500
HFR-A,20191126,25.24,25.24,25.07,25.09,15800
HFRO,20191126,11.42,11.475,11.38,11.44,739500
HGH,20191126,28.63,28.63,28.5,28.5,22000
HGLB,20191126,8.63,8.79,8.61,8.62,108700
HGV,20191126,34.85,35.16,34.67,34.88,481300
HHC,20191126,107.88,110.7,107.88,110.47,227500
HHS,20191126,3.04,3.04,3.01,3.01,300
HI,20191126,31.67,32.24,31.41,31.76,1144800
HIE,20191126,11.35,11.5174,11.18,11.33,153800
HIG,20191126,62,62.6,61.78,62.59,4414100
HIG-G,20191126,26.94,26.96,26.84,26.93,33000
HII,20191126,250.65,251.47,249,249.4,355900
HIL,20191126,3.07,3.14,3.06,3.13,26400
HIO,20191126,4.97,5,4.96,4.98,314800
HIW,20191126,47.53,48.08,47.3,48.06,623600
HIX,20191126,6.55,6.59,6.53,6.58,414000
HJV,20191126,5.9911,5.9911,5.9911,5.9911,0
HKIB,20191126,7.8,8.3,7.8,8,9600
HL,20191126,2.38,2.42,2.34,2.4,7062800
HL-B,20191126,51.12,51.12,51.12,51.12,100
HLF,20191126,46,46.35,45.35,45.61,492200
HLI,20191126,48.59,48.725,48.09,48.43,346500
HLT,20191126,103.2,105.42,102.85,105.32,1972100
HLX,20191126,8.82,8.83,8.45,8.47,635100
HMC,20191126,28.53,28.6,28.4357,28.55,394800
HMI,20191126,10.56,10.56,10.22,10.24,497300
HML-A,20191126,26.66,27,26.32,26.4327,17000
HMLP,20191126,15.82,15.82,15.2,15.39,155900
HMN,20191126,43.81,44.34,43.33,43.95,144700
HMY,20191126,3.05,3.14,3.03,3.12,4983300
HNGR,20191126,25.77,26.13,25.33,25.93,218800
HNI,20191126,39.53,39.92,39.43,39.63,119500
HNP,20191126,19.72,19.83,19.61,19.77,22500
HOG,20191126,36.99,37.205,36.71,37.17,1537200
HOME,20191126,8.41,8.63,8.39,8.57,1367200
HON,20191126,177.5,179.69,177.06,178.52,4579300
HOS,20191126,0.382,0.4,0.342,0.3832,96400
HOV,20191126,21.18,22.4045,20.81,21.96,203700
HP,20191126,39.88,40.06,37.96,37.97,9041800
HPE,20191126,16.48,16.67,15.75,15.97,27708600
HPF,20191126,21.63,21.68,21.55,21.6127,30700
HPI,20191126,22.1,22.269,22.02,22.2,29300
HPP,20191126,35.25,35.54,35.19,35.49,489800
HPQ,20191126,20.1,20.1,19.71,20.06,17376300
HPR,20191126,1.35,1.38,1.28,1.3,1724900
HPS,20191126,18.98,19.08,18.935,19.06,58300
HQH,20191126,20.63,20.66,20.47,20.48,277900
HQL,20191126,17.14,17.1698,17.01,17.05,171900
HR,20191126,32.73,33.31,32.66,32.96,1510400
HRB,20191126,24.41,24.71,24.06,24.41,16600700
HRC,20191126,105.56,106.36,105.25,106.09,289300
HRI,20191126,46.9,47.35,46.67,47.25,123100
HRL,20191126,42.94,44.58,42.36,44.28,10254600
HRTG,20191126,13.56,13.73,13.43,13.48,142100
HSB-A,20191126,26.52,26.52,26.46,26.46,38100
HSBC,20191126,37.45,37.53,37.32,37.53,2238500
HSC,20191126,22.89,22.98,22.44,22.44,394600
HST,20191126,17.21,17.49,17.13,17.48,10804800
HSY,20191126,146.56,149.68,146.05,149.59,1899700
HT,20191126,13.85,14.04,13.79,13.9,338900
HT-C,20191126,25.0316,25.0316,25.0316,25.0316,100
HT-D,20191126,25.16,25.23,25.155,25.22,2200
HT-E,20191126,25.01,25.1,25.01,25.084,4700
HTA,20191126,30.06,30.53,30.03,30.35,1753300
HTD,20191126,27.2,27.34,27.113,27.34,57600
HTFA,20191126,25.73,25.73,25.73,25.73,0
HTGC,20191126,14.02,14.15,14,14.11,457500
HTH,20191126,24.17,24.48,24.03,24.16,471100
HTY,20191126,6.89,7.01,6.89,6.9752,140000
HTZ,20191126,16.06,16.14,15.735,15.75,2250100
HUBB,20191126,148.19,149.01,147.06,148.84,223700
HUBS,20191126,147.39,150.71,147.11,150.33,559300
HUD,20191126,13.3,13.71,13.21,13.64,232100
HUM,20191126,344.82,345.71,341.36,342.09,1291400
HUN,20191126,23.33,23.46,23.08,23.33,1266700
HUYA,20191126,21.62,22,21.01,21.58,8551900
HVT,20191126,20.42,20.84,20.31,20.33,110800
HVT.A,20191126,20.59,20.6,20.59,20.6,200
HXL,20191126,78.83,80.3,78.4,80.29,539700
HY,20191126,61.57,61.93,60.18,60.48,93000
HYB,20191126,8.86,8.89,8.8591,8.89,77800
HYI,20191126,15.24,15.405,15.195,15.25,60700
HYT,20191126,11.09,11.2,11.08,11.2,670500
HZN,20191126,3.35,3.43,3.28,3.38,79400
HZO,20191126,16.57,16.64,16.36,16.36,145600
I,20191126,6.51,6.84,6.12,6.6,6577900
IAA,20191126,43.97,44.52,43.7301,44.36,1524700
IAE,20191126,8.23,8.28,8.18,8.19,28200
IAG,20191126,3.43,3.565,3.41,3.55,2910500
IBA,20191126,49.51,50.03,49.3,49.31,4600
IBM,20191126,136.15,136.15,134.77,135.09,3793300
IBN,20191126,14.04,14.07,13.83,13.97,10726500
IBP,20191126,72.08,73.17,71.66,72.22,288700
ICD,20191126,0.786,0.79,0.7363,0.7481,257900
ICE,20191126,94.26,94.735,93.98,94.47,4586600
ICL,20191126,4.61,4.69,4.61,4.68,117200
IDA,20191126,104.48,105.39,104.14,105.25,235500
IDE,20191126,11.31,11.31,11.2,11.28,174100
IDT,20191126,7.3,7.3,6.985,7.11,107300
IEX,20191126,161,162.01,160.35,161.88,442900
IFF,20191126,141.01,142.015,140.28,141.88,1313000
IFFT,20191126,51.81,52.04,51.72,51.93,49600
IFN,20191126,20.71,20.71,20.53,20.57,65300
IFS,20191126,39.53,39.7,38.95,38.95,29300
IGA,20191126,10.53,10.56,10.45,10.5,57600
IGD,20191126,6.13,6.14,6.09,6.09,845300
IGI,20191126,21.34,21.67,21.27,21.67,17600
IGR,20191126,7.91,7.98,7.91,7.96,242700
IGT,20191126,15.28,15.28,14.67,14.79,2421600
IHC,20191126,42.12,42.22,41.71,41.96,10400
IHD,20191126,7.48,7.55,7.43,7.5,59900
IHG,20191126,63.27,64.0126,63.25,64,135000
IHIT,20191126,10.57,10.57,10.5027,10.52,15600
IHTA,20191126,10.5,10.5,10.44,10.44,4400
IID,20191126,5.38,5.43,5.37,5.43,29700
IIF,20191126,19.48,19.56,19.47,19.5,42800
IIM,20191126,15.43,15.4765,15.39,15.41,104100
IIP-A,20191126,31.25,31.25,31.25,31.25,700
IIPR,20191126,77.77,78.5,76.07,78.03,308800
IMAX,20191126,21.4,21.79,21.35,21.4,371800
INB,20191126,9.19,9.21,9.17,9.18,47300
INF,20191126,13.48,13.56,13.45,13.54,47900
INFO,20191126,72.48,73.06,72.34,72.81,3028800
INFY,20191126,9.69,9.79,9.65,9.65,20127800
ING,20191126,11.52,11.55,11.4748,11.54,2538200
INGR,20191126,83.36,85.19,83.23,84.8,940600
INN,20191126,12.07,12.185,12.04,12.11,583100
INN-D,20191126,25.3801,25.49,25.3801,25.4749,700
INN-E,20191126,24.88,25.18,24.85,25.11,11800
INS-A,20191126,26.0778,26.0778,25.985,25.985,1100
INSI,20191126,20.41,20.52,20.34,20.34,18600
INSP,20191126,68.23,70.76,68.02,70.75,401100
INST,20191126,53.31,53.86,52.43,52.58,424300
INSW,20191126,27.6,27.6,26.57,26.94,207000
INT,20191126,43.33,44.11,43.06,43.24,414200
INVH,20191126,30.3,31.31,30.145,30.49,13205300
INXN,20191126,84.51,85.37,84.1,85.33,996300
IO,20191126,8.96,9.19,8.57,8.63,122200
IP,20191126,45.89,46.26,45.44,46.23,2125900
IPG,20191126,22.31,22.36,22.18,22.31,3969900
IPHI,20191126,71.76,72.57,70.1201,70.74,645400
IPI,20191126,2.24,2.29,2.21,2.24,542300
IQI,20191126,12.54,12.54,12.5,12.54,84700
IQV,20191126,146.06,148.37,145.71,147.96,1621200
IR,20191126,130.68,131.11,130.33,130.65,2391200
IRE-C,20191126,25.93,26.27,25.93,26.2373,2500
IRET,20191126,75.75,76.29,75.5,75.84,71500
IRL,20191126,9.26,9.44,9.26,9.44,12200
IRM,20191126,33.78,33.8,32.12,32.6,5098100
IRR,20191126,3.78,3.79,3.73,3.76,331200
IRS,20191126,5.42,5.52,5.36,5.43,54400
IRT,20191126,14.67,14.92,14.67,14.9,356900
ISD,20191126,14.88,14.91,14.86,14.86,174000
ISG,20191126,26.23,26.23,26.04,26.04,23700
IT,20191126,161,162.73,159.73,162.2,447100
ITCB,20191126,7.52,7.56,7.1694,7.56,26700
ITGR,20191126,75.5,76.63,75.2496,76.41,226500
ITT,20191126,69.89,70.56,69.22,70.39,394400
ITUB,20191126,8.17,8.18,8,8.11,35925500
ITW,20191126,174.9,175.57,174.45,175.37,1102400
IVC,20191126,9.93,9.93,9.05,9.12,510400
IVH,20191126,13.36,13.36,13.25,13.33,75800
IVR,20191126,16.12,16.2,16.07,16.14,996500
IVR-A,20191126,25.74,25.74,25.65,25.67,7900
IVR-B,20191126,27.7199,27.7199,26.8,27,7100
IVR-C,20191126,26.74,26.74,26.65,26.67,6600
IVZ,20191126,17.66,17.73,17.41,17.55,4357700
IX,20191126,83.31,83.31,82.9,83.04,17900
JAG,20191126,7.01,7.01,6.7,6.7,1782700
JAX,20191126,10.26,10.45,10.22,10.26,28100
JBGS,20191126,39.63,39.97,39.605,39.91,360500
JBK,20191126,28.74,28.74,28.74,28.74,0
JBL,20191126,39.37,39.37,38.92,39.22,877300
JBN,20191126,5.79,6.15,5.79,6.15,1100
JBR,20191126,5.77,5.77,5.77,5.77,0
JBT,20191126,108.71,111.1,108.71,110.88,197700
JCA-B,20191126,26.5774,26.5774,26.5774,26.5774,200
JCAP,20191126,17.4,17.52,17.22,17.31,610200
JCE,20191126,14.78,14.82,14.71,14.79,64100
JCI,20191126,42.7,43,42.6,42.95,4521300
