<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EZT,20190903,28.17,28.17,26.36,26.67,78200
F,20190903,9.18,9.2,9.04,9.1,26331700
F-B,20190903,27.5,27.5,27.3,27.47,103300
FAF,20190903,58.17,59.14,58.17,59.01,494700
FAM,20190903,10.54,10.55,10.5,10.55,4900
FBC,20190903,36.08,36.38,35.765,36.15,295100
FBHS,20190903,50.48,50.59,48.43,49.02,1126000
FBK,20190903,35.56,35.922,35.16,35.69,61100
FBM,20190903,17.04,17.07,16.3,16.45,271700
FBP,20190903,9.52,9.54,9.28,9.32,886700
FC,20190903,36.19,36.81,35.7092,36.25,32300
FCAU,20190903,13.13,13.21,13.035,13.2,1927700
FCF,20190903,12.25,12.265,12.02,12.11,299100
FCN,20190903,107.49,109.01,106.958,108.54,185800
FCPT,20190903,28.43,28.8,28.43,28.78,248700
FCT,20190903,11.68,11.68,11.57,11.66,93800
FCX,20190903,9,9.16,8.88,9.07,18073000
FDEU,20190903,12.98,13.07,12.9233,12.96,28600
FDP,20190903,25.91,26.66,25.71,26.57,223800
FDS,20190903,270.3,272.99,268.34,270.32,303700
FDX,20190903,155.79,157.25,153.91,155.37,1270700
FE,20190903,46.02,46.565,45.86,46.54,4112700
FEDU,20190903,2.28,2.28,2.18,2.18,3700
FEI,20190903,11.13,11.21,11.1,11.17,94600
FELP,20190903,0.3965,0.418,0.38,0.38,39600
FENG,20190903,3.04,3.07,2.9,2.9,116900
FEO,20190903,13.35,13.405,13.35,13.405,3300
FET,20190903,1.38,1.38,1.31,1.34,1279900
FF,20190903,10.68,10.96,10.37,10.39,97600
FFA,20190903,15.59,15.65,15.55,15.59,14000
FFC,20190903,20.46,20.68,20.39,20.4,102000
FFG,20190903,53.57,53.86,53.17,53.29,30200
FG,20190903,7.93,8,7.85,7.96,606100
FG.W,20190903,1.01,1.0151,1.01,1.0151,1000
FGB,20190903,5.87,5.97,5.87,5.94,73800
FGP,20190903,0.74,0.78,0.7266,0.775,225400
FHN,20190903,15.69,15.7,15.365,15.4,3657400
FHN-A,20190903,26.3762,26.584,26.3762,26.44,700
FI,20190903,4.23,4.26,4.14,4.22,421700
FICO,20190903,350.89,354.3,349.37,352,258000
FIF,20190903,15.5,15.65,15.48,15.63,37800
FII,20190903,31.8,32.01,31.43,31.73,324600
FINS,20190903,20.2723,20.3876,19.93,20.1,47300
FIS,20190903,136.02,137.43,135.48,136.57,3695300
FIT,20190903,3.07,3.08,2.97,2.98,3581200
FIV,20190903,8.93,8.95,8.86,8.88,78000
FIX,20190903,38.47,38.605,37.55,37.59,392700
FL,20190903,35.9,36.61,34.79,36.51,4395200
FLC,20190903,21.49,21.49,21.34,21.35,23900
FLNG,20190903,9.93,9.93,9.7,9.7,1700
FLO,20190903,22.84,23.07,22.79,23.02,2091300
FLOW,20190903,33.11,33.35,32.34,32.7,326000
FLR,20190903,17.31,17.77,17.01,17.68,3002300
FLS,20190903,42,42,41.04,41.53,1248300
FLT,20190903,297.18,298.63,291.97,292.92,420300
FLY,20190903,20.75,21.2,20.68,20.79,658900
FMC,20190903,85.37,85.39,84.06,85.1,955100
FMN,20190903,14.15,14.15,14.1049,14.15,7900
FMO,20190903,8.74,8.78,8.63,8.74,177200
FMS,20190903,33.28,33.585,33.23,33.58,124300
FMX,20190903,90.73,90.73,89.66,89.96,215700
FMY,20190903,13.5396,13.5412,13.5096,13.5412,2800
FN,20190903,49.97,50.37,49.02,50.18,318600
FNB,20190903,10.54,10.55,10.3161,10.41,1567000
FNB-E,20190903,29.08,29.1,28.92,28.98,5800
FND,20190903,48.59,49.42,47.19,47.73,1436100
FNF,20190903,43.74,44.59,43.74,44.35,764500
FNV,20190903,98.77,99.85,98.2,98.82,862500
FOE,20190903,10.08,10.24,9.98,10.09,2847800
FOF,20190903,12.57,12.75,12.5387,12.75,78400
FOR,20190903,18.87,19.12,18.67,18.95,29200
FPAC,20190903,10.31,10.31,10.31,10.31,900
FPF,20190903,23.25,23.32,23.1964,23.29,105500
FPH,20190903,7.01,7.09,6.85,7.02,49200
FPI,20190903,6.04,6.3,6.04,6.28,120700
FPI-B,20190903,24.0374,24.11,23.821,24.11,27300
FPL,20190903,8.97,9.01,8.85,8.995,108600
FR,20190903,38.79,39.3,38.72,39.11,563100
FRA,20190903,12.46,12.5,12.42,12.49,164600
FRC,20190903,88.74,89.24,87.43,88.06,1297700
FRC-F,20190903,26.7,26.75,26.66,26.74,6500
FRC-G,20190903,25.94,26.13,25.94,26.08,25400
FRC-H,20190903,26.24,26.38,26.06,26.18,22000
FRC-I,20190903,26.54,26.69,26.536,26.69,29900
FRO,20190903,8.19,8.3199,8.09,8.14,1080800
FRT,20190903,128.98,131.72,128.86,131.65,591300
FRT-C,20190903,25.9,25.9,25.75,25.89,4100
FSB,20190903,28.66,28.66,27.99,28.33,55200
FSD,20190903,14.69,14.7168,14.63,14.71,34100
FSK,20190903,5.65,5.75,5.65,5.72,1736500
FSLY,20190903,31,31.54,28.8,31.02,1396900
FSM,20190903,4.21,4.385,4.19,4.33,3625000
FSS,20190903,29.38,29.58,28.905,29.5,366500
FT,20190903,7.34,7.4,7.34,7.38,45200
FTAI,20190903,14.91,14.91,14.5748,14.8,64700
FTCH,20190903,9.67,9.7,8.82,8.96,3748300
FTI,20190903,24.24,24.51,24.05,24.46,3724000
FTK,20190903,2.06,2.09,1.97,2,377000
FTS,20190903,41.27,42.29,41.2,42.28,845500
FTSI,20190903,2.49,2.51,2.33,2.37,587800
FTV,20190903,70.15,70.43,68.94,69.02,1485200
FTV-A,20190903,930.96,930.96,930.96,930.96,25500
FUL,20190903,42.07,42.31,41.52,41.77,236700
FUN,20190903,55.27,55.88,54.87,55.52,311100
FVRR,20190903,23.05,23.47,22.14,22.44,65800
G,20190903,40.8,40.95,40.55,40.78,1323700
GAB,20190903,6.05,6.11,6.03,6.09,558500
GAB-G,20190903,25.3177,25.34,25.3,25.3183,2200
GAB-H,20190903,25.22,25.36,25.22,25.3199,2500
GAM,20190903,35.2,35.33,35.09,35.32,57500
GAM-B,20190903,26.81,27.035,26.81,27.0089,3700
GATX,20190903,73.27,73.27,71.44,72.5,250500
GBAB,20190903,24.85,25.029,24.85,24.99,47200
GBL,20190903,17.58,17.96,17.41,17.79,9700
GBX,20190903,23.08,23.085,21.84,22.37,384900
GCAP,20190903,4.44,4.51,4.21,4.44,179000
GCI,20190903,10.5,10.54,10.4,10.49,1002100
GCO,20190903,35.32,35.79,34.57,34.84,374900
GCP,20190903,17.37,17.42,16.85,16.98,338300
GCV,20190903,5.27,5.35,5.27,5.32,33700
GCV-B,20190903,26.56,26.56,26.56,26.56,100
GD,20190903,190.04,190.82,187.17,189.28,837500
GDDY,20190903,62.85,63.49,62.42,62.68,1443200
GDI,20190903,28.29,28.48,27.44,27.46,1171000
GDL,20190903,9.1,9.22,9.1,9.2077,18600
GDL-C,20190903,50.96,51.13,50.87,50.87,500
GDO,20190903,17.21,17.3,17.11,17.19,31900
GDOT,20190903,30.3,30.45,29.2,29.67,625800
GDV,20190903,20.56,20.63,20.5,20.59,164700
GDV-A,20190903,26.27,26.27,26.27,26.27,100
GDV-D,20190903,26.5,26.5501,26.5,26.5501,3000
GDV-G,20190903,25.7081,25.7689,25.7081,25.768,5300
GDV-H,20190903,26.49,26.59,26.45,26.59,5000
GE,20190903,8.1,8.39,8.08,8.33,67658800
GEF,20190903,34.75,35.08,33.03,33.48,334100
GEF.B,20190903,40.92,41.115,39.05,39.55,21700
GEL,20190903,20.5,20.74,20.38,20.66,231800
GEN,20190903,1.08,1.1,1.06,1.06,164900
GEO,20190903,17.06,17.355,17.05,17.27,520500
GER,20190903,4.66,4.67,4.63,4.64,239800
GES,20190903,17.96,17.96,16.55,16.61,2781900
GF,20190903,13.65,13.7597,13.65,13.7,5900
GFF,20190903,17.31,17.33,16.95,17.01,110900
GFI,20190903,5.92,6.03,5.785,5.8,9405900
GFY,20190903,16.14,16.14,16.03,16.109,1700
GGB,20190903,3,3,2.925,2.97,24134800
GGG,20190903,45.17,45.17,44.08,44.28,442700
GGM,20190903,19.81,19.97,19.81,19.97,34800
GGT,20190903,8.18,8.25,8.18,8.25,44400
GGT-B,20190903,26.95,26.9999,26.95,26.96,500
GGT-E,20190903,25.598,25.67,25.5652,25.5652,2700
GGZ,20190903,10.65,10.65,10.551,10.64,7900
GHC,20190903,701.63,702.5,693.42,701.15,33300
GHG,20190903,10.4,10.67,10.3,10.3,17900
GHL,20190903,13.87,14.43,13.2,13.4,349000
GHM,20190903,18.705,18.705,18.25,18.28,15700
GHY,20190903,14.09,14.17,14.09,14.1,87000
GIB,20190903,77.96,78.8,77.66,78.21,159800
GIG,20190903,10.41,10.41,10.4,10.41,70300
GIL,20190903,36.48,36.94,36.31,36.41,373300
GIM,20190903,6.08,6.1195,6.08,6.09,284600
GIS,20190903,53.78,54.34,53.39,54.3,3414900
GIX,20190903,9.81,9.82,9.8,9.81,1036000
GIX.P,20190903,0.15,0.17,0.15,0.17,60000
GIX.U,20190903,10.08,10.08,10.076,10.08,23000
GJH,20190903,10.1,10.1,10.1,10.1,100
GJP,20190903,22.22,22.22,22.02,22.2,1900
GJR,20190903,22,22.066,22,22,2100
GJS,20190903,20.27,20.33,20.21,20.33,4500
GJT,20190903,20.53,20.5865,20.5,20.5,2700
GJV,20190903,26.68,26.68,26.6287,26.6287,500
GKOS,20190903,63.74,64.04,62.4,63.24,440700
GL,20190903,88.25,88.57,87.105,88.14,610600
GL-C,20190903,26.85,27.15,26.8008,27.08,10600
GLO-A,20190903,25.4,25.42,25.3495,25.42,11600
GLO-B,20190903,24,24.0299,23.92,24,21300
GLO-C,20190903,24.18,24.2,24.11,24.18,21000
GLO-G,20190903,26.99,26.99,26.5,26.71,20500
GLOB,20190903,94.47,94.97,90.99,91.58,297800
GLOG,20190903,12.04,12.22,11.9,12.08,207300
GLOP,20190903,18.81,19,18.61,18.88,88000
GLP,20190903,18.8,18.96,18.49,18.89,96000
GLP-A,20190903,26,26,25.88,26,1900
GLT,20190903,14.24,14.39,13.95,14.09,186200
GLW,20190903,27.42,27.51,26.79,27.07,4956600
GM,20190903,36.89,37.005,36.54,36.91,6094300
GME,20190903,3.97,4.07,3.66,3.81,9044400
GMED,20190903,50.83,51,49.05,49.65,663800
GMR-A,20190903,26.97,26.97,26.59,26.68,8500
GMRE,20190903,10.87,11.15,10.86,10.98,393000
GMS,20190903,29.31,30.54,29.161,29.44,1041400
GMTA,20190903,27.08,27.2,26.955,27.2,3800
GMZ,20190903,6.82,6.84,6.75,6.8,99700
GNC,20190903,1.93,1.96,1.85,1.86,864400
GNE,20190903,7.07,7.195,6.89,7.03,184200
GNE-A,20190903,8.76,8.776,8.76,8.776,700
GNK,20190903,9.75,9.8,9.309,9.63,276000
GNL,20190903,19.19,19.38,19.15,19.29,344000
GNL-A,20190903,25.69,25.76,25.66,25.7,125800
GNRC,20190903,77.63,77.685,72.99,73.79,1314500
GNT,20190903,5.67,5.71,5.6,5.65,174600
GNT-A,20190903,25.6,25.95,25.6,25.88,1300
GNW,20190903,4.39,4.46,4.35,4.43,3425900
GOF,20190903,19.84,19.8797,19.55,19.77,224300
GOL,20190903,15.58,16.01,15.1306,15.19,1989300
GOLD,20190903,19.6,19.6821,19.34,19.42,19726000
GOLF,20190903,25.81,25.955,25.37,25.41,166400
GOOS,20190903,36.79,37.32,35.98,36.5,1105900
GPC,20190903,90.06,90.97,89.62,90.8,781200
GPI,20190903,73.75,74.61,72.8,73.13,239600
GPJA,20190903,26.81,26.87,26.76,26.84,12000
GPK,20190903,13.73,13.74,13.51,13.55,2519900
GPM,20190903,7.72,7.82,7.7,7.81,133000
GPMT,20190903,18.34,18.41,18.185,18.38,347500
GPN,20190903,165.06,168.7,164.79,167.25,3436300
GPRK,20190903,16.87,17.15,16.8001,17.06,147000
GPS,20190903,15.68,15.725,15.11,15.59,8765500
GPX,20190903,12.8,13.18,12.515,12.9,42500
GRA,20190903,67.22,68.31,66.54,68.2,548500
GRA.U,20190903,10.46,10.46,10.46,10.46,200
GRA.W,20190903,0.43,0.43,0.4,0.4,400
GRAF,20190903,10.08,10.08,10.08,10.08,2200
GRAM,20190903,2.56,2.57,2.41,2.51,34400
GRC,20190903,29.67,29.67,29.1581,29.37,30500
GRP.U,20190903,47.65,47.9148,47.65,47.73,1300
GRUB,20190903,58.67,59.57,55.67,56.74,1476300
GRX,20190903,10.33,10.33,10.24,10.27,39700
GRX-A,20190903,26.0595,26.0595,26.0595,26.0595,100
GS,20190903,201.1,201.61,196.58,198.97,2633900
GS-A,20190903,20.99,21.09,20.98,21.06,58200
GS-C,20190903,22.38,22.42,22.33,22.34,7700
GS-D,20190903,21.85,21.87,21.69,21.75,94100
GS-J,20190903,26.24,26.32,26.23,26.28,75400
GS-K,20190903,27.74,27.84,27.7125,27.8,42400
GS-N,20190903,26.76,26.9,26.76,26.85,96300
GSA.U,20190903,10.73,10.74,10.69,10.7,16300
GSAH,20190903,10.2,10.25,10.185,10.23,124800
GSBD,20190903,19.7,19.98,19.69,19.93,90300
GSH,20190903,15.28,15.3754,15.1,15.2,21300
GSK,20190903,41.81,42.44,41.76,42.42,3468700
GSL,20190903,6.55,6.67,6.25,6.375,26100
GSL-B,20190903,24.05,24.09,24.02,24.06,3000
GSX,20190903,14,14.1,13.56,13.75,1321100
GTES,20190903,8.54,8.64,8.36,8.54,602400
GTN,20190903,15.11,15.31,14.485,14.62,855800
GTN.A,20190903,15.67,15.67,15.36,15.42,600
GTS,20190903,20.27,20.645,19.89,19.99,227000
GTT,20190903,9.3,9.85,9.23,9.78,505000
GTX,20190903,9.77,9.84,9.305,9.61,1167800
GTY,20190903,31.74,31.78,31.36,31.37,117900
GUT,20190903,6.93,6.98,6.92,6.98,149500
GUT-A,20190903,26.13,26.7727,26.1,26.3,4900
GVA,20190903,28.12,28.12,27.14,27.86,907300
GWB,20190903,29.52,29.52,28.81,29.22,177600
GWR,20190903,110.8,110.88,110.61,110.64,533800
GWRE,20190903,95.47,96.02,93.46,93.55,461100
GWW,20190903,271.52,271.52,263.835,266.1,362000
GYB,20190903,21.3274,21.3274,21.1701,21.18,2800
GYC,20190903,22.37,22.93,22.37,22.734,2100
H,20190903,71.67,71.86,70.87,71.41,745900
HAE,20190903,131.97,133.26,130.07,131.68,325100
HAL,20190903,18.2,18.83,18.13,18.76,13130900
HASI,20190903,27.56,28.23,27.55,28.18,306700
HBB,20190903,14.5,14.5,13.96,14.11,56500
HBI,20190903,13.54,13.65,12.895,13.12,6121600
HBM,20190903,3.31,3.33,3.225,3.24,432200
HCA,20190903,119,120.595,118.36,119.96,1947700
HCC,20190903,20.58,20.8,20.05,20.19,659700
HCFT,20190903,3.27,3.33,3.242,3.3,35600
HCHC,20190903,1.99,2.05,1.95,2.02,100000
HCI,20190903,39.62,41.84,38.97,41.2,102300
HCP,20190903,34.88,35.74,34.84,35.54,3260800
HCR,20190903,1.51,1.54,1.38,1.39,1426400
HCXY,20190903,26.2135,26.5,26.1774,26.252,4100
HCXZ,20190903,25.92,25.92,25.92,25.92,200
HD,20190903,226.45,227.63,223.38,224.07,4139400
HDB,20190903,53.32,53.37,52.475,52.505,758200
HE,20190903,44.41,45.32,44.35,45.31,638800
HEI,20190903,142.4,144.05,140.01,142.01,738100
HEI.A,20190903,109.88,111.12,107.88,109.78,440300
HEP,20190903,26.88,27.05,26.7,26.95,164900
HEQ,20190903,13.75,13.87,13.63,13.69,25300
HES,20190903,61.35,63.59,61.05,63.28,2632800
HESM,20190903,18.96,19.81,18.8,19.34,171500
HEXO,20190903,4.04,4.18,3.96,4.17,2634400
HFC,20190903,43.54,45.39,43.44,45.17,2150600
HFR-A,20190903,25.07,25.15,25.02,25.1,131100
HFRO,20190903,12.97,13.09,12.9627,13.06,113600
HGH,20190903,29.12,29.13,28.91,29.02,101100
HGLB,20190903,10.12,10.12,9.86,9.95,92000
HGV,20190903,33.46,33.56,32.955,33.26,1374900
HHC,20190903,125.3,126.03,124.38,125.14,226700
HHS,20190903,3.62,3.88,3.62,3.85,13600
HI,20190903,27.16,27.36,26.24,26.79,655900
HIE,20190903,10.45,10.55,10.33,10.51,78700
HIG,20190903,58.15,58.885,58,58.85,1794100
HIG-G,20190903,27.45,27.6,27.45,27.59,17800
HII,20190903,206.68,208.48,205.24,208.04,202000
HIL,20190903,2.9,2.9,2.84,2.87,121300
HIO,20190903,5.02,5.05,5.02,5.04,146400
HIW,20190903,43.23,43.48,43,43.18,776100
HIX,20190903,6.56,6.62,6.55,6.59,246000
HJV,20190903,5.75,5.75,5.5,5.57,12500
HKIB,20190903,9.08,9.195,8.81,9.05,16400
HL,20190903,1.8,1.91,1.8,1.89,9666900
HL-B,20190903,53,53,53,53,100
HLF,20190903,34.28,34.49,33.7,34.02,910800
HLI,20190903,43.99,44.22,43.5,44,345400
HLT,20190903,91.16,91.67,90.72,91.31,1530400
HLX,20190903,7.04,7.17,6.91,7.12,506400
HMC,20190903,24.02,24.09,23.965,24.05,763800
HMI,20190903,9.96,9.98,9.64,9.89,140000
HML-A,20190903,26.252,26.4195,26.1101,26.4195,11700
HMLP,20190903,14.53,14.575,14.25,14.3,101700
HMN,20190903,43.6,43.88,43.145,43.47,263800
HMY,20190903,3.7,3.75,3.62,3.67,15853900
HNGR,20190903,18.82,19.31,18.482,18.72,372000
HNI,20190903,31,31.0468,30.18,30.46,243200
HNP,20190903,21.62,21.62,21.47,21.61,17500
HOG,20190903,31.53,31.585,30.75,31.03,1394600
HOME,20190903,6.62,6.82,6.395,6.7,3960900
HON,20190903,163.51,164.46,162.65,163.53,2799400
HOS,20190903,0.67,0.67,0.6323,0.6612,58000
HOV,20190903,8.2,8.39,7.69,7.87,169800
HP,20190903,36.6,36.9411,36.06,36.36,1445900
HPE,20190903,13.67,13.75,13.375,13.49,7907500
HPF,20190903,22.9,23,22.82,22.89,44600
HPI,20190903,23.79,23.8002,23.4,23.49,126800
HPP,20190903,33.96,34.29,33.865,34.09,610000
HPQ,20190903,18.07,18.3,17.97,18.15,7878600
HPR,20190903,1.16,1.16,1.07,1.13,537100
HPS,20190903,19.1,19.32,19,19.24,83100
HQH,20190903,18.7,18.7726,18.42,18.51,171800
HQL,20190903,15.43,15.5008,15.24,15.31,53900
HR,20190903,33.17,33.76,33.14,33.57,728900
HRB,20190903,24.11,24.52,24.05,24.26,6135600
HRC,20190903,107.13,107.47,104.27,105.24,309900
HRI,20190903,40.69,41.1,39.45,39.98,187300
HRL,20190903,42.42,42.885,42.18,42.84,2305100
HRTG,20190903,13.19,14.2184,13.19,14.01,475200
HSB-A,20190903,26.03,26.09,26.02,26.08,54300
HSBC,20190903,35.76,35.92,35.715,35.88,2868100
HSC,20190903,17.58,17.6,16.83,16.9,953900
HST,20190903,15.91,16.04,15.82,16.03,5787800
HSY,20190903,158.48,159.95,157.24,159.93,915100
HT,20190903,13.84,13.89,13.64,13.82,322400
HT-C,20190903,25.5942,25.65,25.5942,25.62,4100
HT-D,20190903,24.75,24.83,24.6485,24.76,8400
HT-E,20190903,25.07,25.07,25,25.06,4300
HTA,20190903,28.37,28.98,28.31,28.96,1082800
HTD,20190903,25.9,26.2,25.86,26.19,69400
HTFA,20190903,25.3611,25.5,25.3611,25.46,1700
HTGC,20190903,13.1,13.1,12.93,12.99,317800
HTH,20190903,23.65,23.71,23.32,23.36,290000
HTY,20190903,6.63,6.63,6.55,6.63,43500
HTZ,20190903,11.95,12.06,11.66,11.83,2269700
HUBB,20190903,129.45,130.12,126.77,127.65,254200
HUBS,20190903,198.64,200.8,196.35,197.84,391900
HUD,20190903,10.72,10.81,10.33,10.35,155400
HUM,20190903,282.48,282.84,277.65,280.36,716000
HUN,20190903,19.62,19.65,19.2,19.51,1484100
HUYA,20190903,24.95,25.14,23.95,24.1,2097600
HVT,20190903,19.04,19.35,18.47,18.72,140100
HXL,20190903,83.53,84.35,83.11,84.21,715600
HY,20190903,54.08,54.47,51.959,52.16,72200
HYB,20190903,8.79,8.79,8.73,8.79,145200
HYI,20190903,14.79,14.9,14.78,14.9,27900
HYT,20190903,10.52,10.62,10.52,10.56,314600
HZN,20190903,4.2,4.49,4.01,4.41,210100
HZO,20190903,14.31,14.4,13.905,13.95,268600
I,20190903,17.98,19.6,17.37,19.39,5048000
IAA,20190903,48.76,48.85,47.13,47.95,1164700
IAE,20190903,8.06,8.07,8.02,8.05,30100
IAG,20190903,3.8,3.96,3.77,3.81,5293300
IBA,20190903,55,55.68,54.085,54.76,16600
IBM,20190903,134.85,134.9013,133.3301,134.1,2828200
IBN,20190903,10.75,10.8,10.69,10.75,6906600
IBP,20190903,56.37,56.88,54.67,54.9,247900
ICD,20190903,1.03,1.07,1.03,1.03,112400
ICE,20190903,93.12,93.8,93.09,93.77,1871600
ICL,20190903,4.54,4.625,4.54,4.6,106600
IDA,20190903,109.83,111.33,109.83,111.2,335400
IDE,20190903,11.16,11.23,11.07,11.08,70800
IDT,20190903,8.75,8.96,8.51,8.71,78100
IEX,20190903,163.64,164.05,160.38,161.26,461800
IFF,20190903,109.1,109.57,108.52,109.15,988500
IFFT,20190903,44,44,43.48,43.58,34800
IFN,20190903,19.74,19.7542,19.41,19.52,175300
IFS,20190903,39.55,41.5,39.55,40.99,99400
IGA,20190903,10.45,10.48,10.3,10.35,52800
IGD,20190903,6.26,6.3,6.2401,6.26,321000
IGI,20190903,21.52,21.67,21.36,21.45,17800
IGR,20190903,7.65,7.71,7.65,7.69,330600
IGT,20190903,11.85,11.85,11.39,11.43,1996900
IHC,20190903,37.56,37.56,35.76,35.94,8400
IHD,20190903,6.83,6.87,6.82,6.85,76400
IHG,20190903,62.6,62.72,62.09,62.25,474400
IHIT,20190903,10.44,10.49,10.44,10.46,24600
IHTA,20190903,10.39,10.39,10.27,10.35,24500
IID,20190903,5.38,5.4433,5.31,5.31,51700
IIF,20190903,17.83,17.84,17.61,17.69,87500
IIM,20190903,15.57,15.65,15.57,15.64,62900
IIP-A,20190903,30.35,30.35,30.35,30.35,100
IIPR,20190903,89.02,92.73,88.253,90.79,460600
IMAX,20190903,20.82,20.86,20.57,20.77,192500
INB,20190903,8.91,8.97,8.9,8.93,88900
INF,20190903,13.24,13.31,13.1076,13.1465,51000
INFO,20190903,65.05,66.4,65.05,65.72,1687000
INFY,20190903,11.39,11.41,11.22,11.28,9252700
ING,20190903,9.46,9.52,9.43,9.5,2843700
INGR,20190903,77.1,78.28,75.85,78.23,599100
INN,20190903,11.11,11.15,10.95,11,490300
INN-D,20190903,25.8918,26.0756,25.8918,26.0756,1200
INN-E,20190903,25.67,26.25,25.48,26.24,4300
INS-A,20190903,25.72,25.8519,25.72,25.8285,1000
INSI,20190903,19.93,20.0686,19.92,19.98,124800
INSP,20190903,68.83,69.81,65.98,66.93,254500
INST,20190903,40.97,41.6,40.62,40.81,402000
INSW,20190903,16.92,17.39,16.755,17.3,144600
INT,20190903,38.02,38.17,36.83,37.11,378400
INVH,20190903,28.76,29.26,28.73,29.13,3329700
INXN,20190903,80.78,81.35,79.88,80.53,238300
IO,20190903,7.53,7.62,7.11,7.4,168200
IP,20190903,38.5,38.57,37.96,38.06,4287800
IPG,20190903,19.72,19.995,19.61,19.93,2804000
IPHI,20190903,60.83,61.5,59.89,60.13,654300
IPI,20190903,2.95,3.01,2.9435,2.98,326900
IQI,20190903,12.91,12.97,12.91,12.94,75700
IQV,20190903,153.78,155.13,153,153.91,748400
IR,20190903,120,120.37,118.125,118.59,1117700
IRE-C,20190903,26.2111,26.2111,26.2111,26.2111,200
IRET,20190903,69.2,70.38,69.01,70.09,72800
IRL,20190903,8.29,8.36,8.21,8.22,10000
IRM,20190903,31.79,32.4,31.63,32.37,2231800
IRR,20190903,4.19,4.28,4.13,4.25,101100
IRS,20190903,5.12,5.34,4.87,5.24,289700
IRT,20190903,13.91,14.07,13.83,13.88,1238700
ISD,20190903,14.45,14.57,14.4465,14.52,434800
ISG,20190903,25.96,26.12,25.96,26.11,26500
IT,20190903,132.73,133.73,131.58,132.46,325700
ITCB,20190903,11.42,11.42,11.1,11.1,2600
ITGR,20190903,71.7,71.905,70.33,71.09,117000
ITT,20190903,56.28,56.355,54.56,55.19,425100
ITUB,20190903,8.05,8.1399,7.85,7.92,18632700
ITW,20190903,148.02,148.2265,144.5,145.06,1352300
IVC,20190903,4.9,5.1236,4.72,5.05,464500
IVH,20190903,13.42,13.49,13.37,13.48,118700
IVR,20190903,15,15.03,14.81,14.93,1510800
IVR-A,20190903,26.59,26.6745,26.55,26.61,3500
IVR-B,20190903,27.6,27.98,27.6,27.76,5500
IVR-C,20190903,26.5,26.5,26.2,26.4932,19000
IVZ,20190903,15.53,15.62,15.3,15.53,6436800
IX,20190903,74.73,75.16,74.54,75.16,44700
JAG,20190903,6.72,6.98,6.61,6.89,1681700
JAX,20190903,11.71,11.75,11.3,11.61,64300
JBGS,20190903,38.27,38.8,38.195,38.58,507200
JBK,20190903,28.9305,29,28.9305,28.9375,2300
JBL,20190903,28.48,28.87,28.07,28.74,1453200
JBN,20190903,6.09,6.15,6,6,3300
JBR,20190903,6.04,6.04,5.65,5.68,9200
JBT,20190903,101.14,101.7,97.97,99.04,172800
JCA-B,20190903,26.01,26.1308,26,26.1308,4800
JCAP,20190903,19.36,19.4065,19.16,19.24,199600
JCE,20190903,14,14.02,13.85,13.9,49600
JCI,20190903,42.42,42.42,41.84,42.01,3772500
JCO,20190903,9.72,9.72,9.614,9.62,39900
JCP,20190903,0.7551,0.7551,0.6851,0.7097,6819200
JDD,20190903,10.83,10.83,10.6017,10.83,44500
JE,20190903,1.1,1.15,1.08,1.15,1245500
JE-A,20190903,13.75,14.29,13.72,14.29,8600
JEC,20190903,88.06,89.3,87.62,89.29,915700
JEF,20190903,18.4,18.46,18.1,18.41,1354400
JELD,20190903,17.05,17.13,16.32,16.44,364100
JEMD,20190903,8.99,8.99,8.84,8.88,17200
JEQ,20190903,6.9999,7.01,6.9999,7.0035,5300
JFR,20190903,9.58,9.58,9.54,9.56,142000
JGH,20190903,15.08,15.095,14.99,15.07,59900
JHAA,20190903,10.43,10.5,10.27,10.48,9800
JHB,20190903,9.98,9.98,9.88,9.93,63100
JHD,20190903,9.9,9.9,9.87,9.88,89600
JHG,20190903,18.88,18.95,18.665,18.88,722500
JHI,20190903,17.12,17.19,17.11,17.14,11200
JHS,20190903,14.59,14.7,14.55,14.61,20600
JHX,20190903,15.1502,15.38,15.1502,15.35,12800
JHY,20190903,10.16,10.29,10.0661,10.29,23200
JILL,20190903,1.87,1.978,1.77,1.92,599300
JKS,20190903,21.4,21.94,20.79,21,976700
JLL,20190903,133.04,133.96,130.9,132.04,229700
JLS,20190903,23.11,23.12,23.06,23.11,22600
JMEI,20190903,1.91,1.91,1.86,1.87,59500
JMF,20190903,8.25,8.28,8.142,8.23,209900
JMIA,20190903,11.04,11.13,9.99,10.05,941900
JMLP,20190903,5.52,5.52,5.4527,5.5,78400
JMM,20190903,7.24,7.27,7.207,7.25,10500
JMP,20190903,3.62,3.6421,3.53,3.54,5400
JMPD,20190903,25.98,25.98,25.9625,25.9625,300
JMT,20190903,22.31,22.35,22.2615,22.33,8900
JNJ,20190903,127.99,128.98,127.51,128.74,5710200
JNPR,20190903,22.74,22.86,22.51,22.64,3528500
JOE,20190903,17.86,18.1335,17.74,18.09,107300
JOF,20190903,8.17,8.18,8.15,8.15,15900
JP,20190903,1.96,1.96,1.88,1.9,49200
JPC,20190903,9.95,9.95,9.91,9.95,244800
JPI,20190903,24.22,24.31,24.1604,24.29,56400
JPM,20190903,108.98,108.99,107.3167,108.56,9869100
JPM-A,20190903,25.87,25.95,25.8474,25.93,49500
JPM-C,20190903,28.09,28.09,27.93,27.96,175200
