<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG,20190529,8.55,8.55,8.43,8.47,951400
FG.W,20190529,1.445,1.445,1.445,1.445,0
FGB,20190529,6.16,6.16,6.02,6.03,58200
FGP,20190529,1.21,1.21,1.15,1.17,298100
FHN,20190529,13.72,13.98,13.63,13.95,2123900
FHN-A,20190529,26.3,26.3,26.19,26.19,800
FI,20190529,5.59,5.95,5.56,5.91,648300
FICO,20190529,297.17,297.91,293.13,295.88,292500
FIF,20190529,15.58,15.66,15.41,15.55,52100
FII,20190529,31.21,31.63,31.08,31.57,847700
FINS,20190529,19.95,20,19.9,20,927400
FIS,20190529,119.09,119.18,118.06,119.07,2301400
FIT,20190529,4.82,4.835,4.71,4.74,6027800
FIV,20190529,8.92,8.96,8.87,8.9,62200
FIX,20190529,48.78,49.28,48.58,48.65,196200
FL,20190529,42.32,42.48,40.87,41.52,6958000
FLC,20190529,19.74,19.85,19.62,19.7,24100
FLO,20190529,22.06,22.4,21.89,22.3,974000
FLOW,20190529,35.47,36.48,35.47,36.26,431000
FLR,20190529,28.57,29.12,28.34,28.76,3517900
FLS,20190529,47.51,47.905,47.05,47.51,1345100
FLT,20190529,266.84,267.19,258.33,260,952300
FLY,20190529,16.48,16.67,16.2446,16.27,214400
FMC,20190529,70.76,72.8,70.66,72.62,1816800
FMN,20190529,13.71,13.75,13.7,13.72,49100
FMO,20190529,9.81,9.9,9.62,9.88,101100
FMS,20190529,37.11,37.12,36.8168,36.94,605400
FMX,20190529,95.21,96.31,94.29,95.92,500800
FMY,20190529,13.61,13.65,13.61,13.64,4500
FN,20190529,43.03,43.81,42.91,43.31,319900
FNB,20190529,11.44,11.6,11.37,11.57,1955700
FNB-E,20190529,28.17,28.17,28.05,28.05,4700
FND,20190529,36,36.32,35.17,36.16,1032000
FNF,20190529,38.19,38.55,38.15,38.51,1075500
FNV,20190529,74.1,74.65,73.88,74.14,391800
FOE,20190529,13.89,14.13,13.78,14.04,418100
FOF,20190529,12.48,12.5272,12.17,12.22,136500
FOR,20190529,18.25,18.45,18.16,18.24,96500
FPA.U,20190529,10.48,10.52,10.4647,10.52,252200
FPA.W,20190529,1.3,1.3,1.3,1.3,0
FPAC,20190529,10.03,10.05,10.03,10.03,713500
FPF,20190529,22.55,22.6,22.36,22.39,181400
FPH,20190529,8.02,8.02,7.79,7.82,67600
FPI,20190529,6.25,6.34,6.12,6.15,142900
FPI-B,20190529,23.94,23.94,23.81,23.94,14400
FPL,20190529,8.97,9,8.87,8.96,114900
FR,20190529,34.6,34.65,34.19,34.33,949600
FRA,20190529,12.96,13,12.94,12.94,185600
FRC,20190529,98.43,99.64,97.89,99.34,598700
FRC-F,20190529,26.17,26.18,25.93,26.05,4800
FRC-G,20190529,25.5,25.6,25.49,25.5,9800
FRC-H,20190529,25.01,25.03,24.92,24.98,23900
FRC-I,20190529,25.49,25.59,25.4068,25.5401,33700
FRO,20190529,8.1,8.11,7.84,8.05,1170200
FRT,20190529,132.72,132.72,129.62,129.95,583000
FRT-C,20190529,24.89,24.89,24.8,24.84,11800
FSB,20190529,27.5,27.93,27.04,27.8,49700
FSD,20190529,14.54,14.56,14.47,14.48,90300
FSK,20190529,6,6.03,5.95,6.03,1598100
FSLY,20190529,21.81,21.96,19.74,21.26,822800
FSM,20190529,2.44,2.45,2.39,2.4,1299500
FSS,20190529,24.22,24.52,24.1,24.46,254800
FT,20190529,7.05,7.05,6.99,7,113400
FTAI,20190529,16.2,16.31,15.63,15.71,105800
FTCH,20190529,21.88,22.19,21.61,21.8,2497100
FTI,20190529,21.43,21.93,21.34,21.87,3931200
FTK,20190529,3.04,3.06,3.01,3.05,359700
FTS,20190529,37.92,38.04,37.66,37.85,572400
FTSI,20190529,6.64,6.91,6.64,6.84,337900
FTV,20190529,76.16,76.92,75.7,76.6,2725000
FTV-A,20190529,988.65,989.92,988.65,989.92,600
FUL,20190529,41.04,41.32,40.52,41.18,195900
FUN,20190529,51.69,51.69,50.5,50.69,298200
G,20190529,35.89,36.07,35.72,35.77,1522400
GAB,20190529,6.01,6.03,5.98,6.03,931100
GAB-D,20190529,26.01,26.1466,26.01,26.062,3500
GAB-G,20190529,24.48,24.48,24.47,24.47,1600
GAB-H,20190529,24.82,24.88,24.8,24.88,2800
GAB-J,20190529,26.03,26.18,26.03,26.18,2200
GAM,20190529,33.64,33.64,33.25,33.4,59300
GAM-B,20190529,26.78,26.99,26.78,26.86,4400
GATX,20190529,72.9,73.47,72.13,72.5,200300
GBAB,20190529,23.5,23.6,23.41,23.55,35000
GBL,20190529,18.04,18.22,17.58,17.66,17600
GBX,20190529,29.23,29.23,28.15,28.82,386200
GCAP,20190529,4.18,4.18,3.91,3.95,282200
GCI,20190529,7.68,7.75,7.52,7.63,965800
GCO,20190529,42.7,43.15,39.21,40.66,441300
GCP,20190529,25.87,25.95,25.49,25.67,1938400
GCV,20190529,4.93,4.99,4.88,4.89,58600
GD,20190529,163.55,163.95,161.86,162.31,1204100
GDDY,20190529,74.53,74.76,73.65,74.04,604300
GDI,20190529,35.14,35.24,34.76,34.94,1451600
GDL,20190529,9.2,9.23,9.16,9.16,28400
GDL-C,20190529,50.6753,50.7,50.6753,50.7,1200
GDO,20190529,16.51,16.51,16.42,16.48,52900
GDOT,20190529,47.5,47.96,46.46,47.25,1060200
GDV,20190529,20.77,20.77,20.5389,20.65,148400
GDV-A,20190529,26.3,26.3,26.15,26.2023,2900
GDV-D,20190529,26.13,26.3818,26.13,26.3818,1000
GDV-G,20190529,25.15,25.2,25.13,25.2,10100
GE,20190529,9.31,9.39,9.15,9.37,43334300
GEF,20190529,35.49,35.62,35.02,35.48,152300
GEF.B,20190529,44.61,44.92,44.05,44.14,10500
GEL,20190529,22.39,22.47,21.89,22.23,481900
GEN,20190529,1.22,1.23,1.2,1.2,177400
GEO,20190529,21.63,21.69,21.32,21.5,604800
GER,20190529,5.28,5.31,5.17,5.31,547300
GES,20190529,17.43,17.44,16.38,16.83,2411900
GF,20190529,13.75,13.75,13.56,13.65,22500
GFF,20190529,14.78,14.82,14.28,14.62,186400
GFI,20190529,3.93,4.05,3.91,4.05,4681700
GFY,20190529,16.08,16.0887,16.03,16.0654,6200
GGB,20190529,3.44,3.53,3.41,3.5,5432400
GGG,20190529,46.89,47.72,46.83,47.47,431500
GGM,20190529,21.35,21.4,20.93,20.98,24600
GGT,20190529,8.03,8.05,7.9,7.93,80000
GGT-B,20190529,26.3091,26.3091,26.3091,26.3091,0
GGT-E,20190529,24.82,25.14,24.77,25,4600
GGZ,20190529,11.2,11.2,11.11,11.17,20500
GGZ-A,20190529,25.57,25.7884,25.57,25.7884,3500
GHC,20190529,670,672.62,668.51,670.52,16000
GHG,20190529,12.63,12.79,12,12.19,70000
GHL,20190529,16.68,17.07,16.26,16.38,307900
GHM,20190529,20.37,20.82,20.15,20.4,29600
GHY,20190529,13.9,13.92,13.82,13.82,118300
GIB,20190529,73.51,74.41,72.77,72.85,200000
GIL,20190529,36.11,36.54,35.89,36.31,690100
GIM,20190529,6.25,6.25,6.22,6.25,211500
GIS,20190529,49.05,49.11,47.78,48.25,11201700
GJH,20190529,9.75,9.75,9.75,9.75,0
GJO,20190529,23.0463,23.0463,23.0463,23.0463,0
GJP,20190529,21.7034,21.7034,21.7034,21.7034,0
GJR,20190529,22.2,22.2,22.2,22.2,0
GJS,20190529,20.15,20.1869,20.15,20.16,800
GJT,20190529,20.42,20.42,20.42,20.42,0
GKOS,20190529,67.01,67.01,64.2,64.34,309700
GLO-A,20190529,24.6636,24.9133,24.6636,24.801,30000
GLO-B,20190529,23.79,23.8754,23.56,23.56,16100
GLO-C,20190529,24.39,24.39,24.21,24.25,19600
GLO-G,20190529,26.54,26.54,26.401,26.401,5000
GLOB,20190529,91.75,91.83,88.01,88.35,476700
GLOG,20190529,14.62,14.93,14.46,14.93,399600
GLOP,20190529,20.94,21.15,20.62,21.12,135200
GLP,20190529,19.69,19.72,19.47,19.72,32400
GLP-A,20190529,25.5,25.7,25.438,25.532,2800
GLT,20190529,14.91,15.19,14.86,15.09,145900
GLW,20190529,29.46,29.85,29.02,29.19,3791300
GM,20190529,34.67,34.845,34.32,34.79,12911400
GME,20190529,7.73,7.75,7.39,7.57,3830000
GMED,20190529,40.11,40.35,39.49,39.65,493900
GMR-A,20190529,26.05,26.09,26.04,26.09,4500
GMRE,20190529,10.71,10.71,10.42,10.5,196300
GMS,20190529,17.76,17.76,17.23,17.53,404300
GMTA,20190529,26,26.15,25.93,25.96,5700
GMZ,20190529,7.68,7.73,7.46,7.71,190900
GNC,20190529,1.5,1.51,1.41,1.45,1540000
GNE,20190529,9.38,9.38,9.03,9.34,209100
GNE-A,20190529,8.39,8.39,8.34,8.34,6800
GNK,20190529,7.37,7.5,7.31,7.45,206700
GNL,20190529,18.74,18.79,18.33,18.4,457500
GNL-A,20190529,25.69,25.69,25.57,25.6,105500
GNRC,20190529,56.25,56.59,55.4,55.69,203200
GNT,20190529,5.35,5.42,5.29,5.29,60600
GNT-A,20190529,24.4,24.4,24.3,24.4,700
GNW,20190529,3.18,3.18,3.06,3.15,3496500
GOF,20190529,20.12,20.17,20.03,20.1,131000
GOL,20190529,13.37,13.5,13.145,13.16,1602800
GOLD,20190529,11.73,11.97,11.73,11.75,10367800
GOLF,20190529,24.34,24.34,24.02,24.08,125200
GOOS,20190529,41.41,42.06,33.58,33.89,20108200
GPC,20190529,97.27,97.94,96.72,97.8,641400
GPI,20190529,74.94,75,72.39,74.5,132400
GPJA,20190529,25.12,25.22,25.06,25.08,28000
GPK,20190529,12.63,12.84,12.62,12.8,3546100
GPM,20190529,7.8,7.8001,7.685,7.7,109100
GPMT,20190529,19.03,19.03,18.74,18.9,335000
GPN,20190529,148,148.59,145.21,147.67,3308900
GPRK,20190529,15.29,16.65,15.27,16.55,750300
GPS,20190529,21.06,21.14,20.58,20.83,7416700
GPX,20190529,14.38,14.49,14.17,14.36,74300
GRA,20190529,69.96,70.77,69.23,70.16,294000
GRA.U,20190529,10.33,10.33,10.33,10.33,0
GRA.W,20190529,0.42,0.42,0.42,0.42,0
GRAF,20190529,9.94,9.94,9.94,9.94,0
GRAM,20190529,3.04,3.04,2.89,2.99,33700
GRC,20190529,30.5,30.76,30.03,30.32,70900
GRP.U,20190529,45.76,45.76,44.9,45.15,34100
GRUB,20190529,63.56,64.11,61.82,63.99,1602300
GRX,20190529,10.39,10.42,10.21,10.25,44000
GRX-A,20190529,25.8971,25.8971,25.8971,25.8971,0
GRX-B,20190529,26.06,26.06,26.06,26.06,0
GS,20190529,187.74,188.65,184.92,188.05,2766800
GS-A,20190529,19.13,19.206,19.12,19.13,59400
GS-C,20190529,20,20.03,19.96,20.03,12000
GS-D,20190529,19.6,19.7,19.56,19.69,54200
GS-J,20190529,26.04,26.19,26.04,26.14,36000
GS-K,20190529,27.19,27.31,27.19,27.31,28300
GS-N,20190529,26.42,26.48,26.37,26.44,26700
GSA.U,20190529,10.5,10.5,10.48,10.48,200
GSA.W,20190529,1.39,1.39,1.39,1.39,0
GSAH,20190529,10.08,10.09,10.08,10.08,54700
GSBD,20190529,19.75,19.85,19.63,19.76,216300
GSH,20190529,17.92,17.92,17.5,17.68,33600
GSK,20190529,38.88,39.02,38.76,38.88,2081900
GSL,20190529,6.79,6.8,6.7,6.79,20800
GSL-B,20190529,22.1457,22.22,22.1457,22.22,1100
GTES,20190529,11.65,11.74,11.52,11.57,581000
GTN,20190529,18.01,18.17,17.52,17.71,848600
GTN.A,20190529,18.9852,18.9852,18.47,18.47,4400
GTS,20190529,24.98,25.37,24.81,25.04,62500
GTT,20190529,24.97,25.63,24.83,24.98,210400
GTX,20190529,16.71,16.83,16.22,16.29,431800
GTY,20190529,31.77,31.8,31.29,31.31,77500
GUT,20190529,6.89,6.9,6.82,6.84,120800
GUT-A,20190529,26.1206,26.1206,26.1206,26.1206,100
GUT-C,20190529,25.7582,25.7582,25.6718,25.6718,400
GVA,20190529,41.78,42.29,40.8,41.5,412200
GWB,20190529,31.96,32.5,31.69,32.46,282600
GWR,20190529,94.62,95,93.73,94.16,459700
GWRE,20190529,104.81,105.73,102.61,102.76,614000
GWW,20190529,259.42,264.19,258.36,261.77,519300
GYC,20190529,20.93,20.93,20.93,20.93,100
H,20190529,73.22,73.22,71.87,72.5,574500
HAE,20190529,97.45,98.43,96.86,97.99,658800
HAL,20190529,22.62,23.13,22.38,23.01,12193400
HASI,20190529,27.26,27.33,26.15,26.28,445300
HBB,20190529,18.7,19.07,18.17,18.87,37900
HBI,20190529,15.66,15.7,15.25,15.5,4128400
HBM,20190529,4.78,4.9,4.73,4.88,795600
HCA,20190529,122.91,123.04,120.88,121.86,1136000
HCC,20190529,26.28,26.68,25.91,26.62,735100
HCFT,20190529,3.39,3.39,3.33,3.36,48900
HCHC,20190529,2.58,2.64,2.4,2.45,320600
HCI,20190529,41.95,41.95,41.1,41.5,27500
HCXY,20190529,25.66,25.66,25.38,25.38,2300
HCXZ,20190529,24.87,25.17,24.87,25,1500
HD,20190529,190.28,191.85,188.03,189.99,4481600
HDB,20190529,61.78,61.895,61.215,61.64,599900
HE,20190529,41.65,41.73,41.17,41.25,480400
HEI,20190529,113.51,117.81,110.23,117.14,1802600
HEI.A,20190529,90,96.56,90,95.54,814800
HEP,20190529,26.52,26.82,26.3315,26.7,125200
HEQ,20190529,13.89,13.98,13.72,13.76,41000
HES,20190529,57.95,58.56,57.24,58.54,2529200
HESM,20190529,19.68,19.71,19.08,19.52,53500
HFC,20190529,40.55,41.12,40.42,40.99,1753100
HFRO,20190529,13.44,13.44,13.29,13.34,110600
HGH,20190529,28.45,28.55,28.35,28.54,41800
HGLB,20190529,11.58,11.65,11.1935,11.32,175600
HGV,20190529,25.25,25.27,24.86,25.11,940700
HHC,20190529,106.23,106.67,104.36,104.47,196700
HHS,20190529,3.29,3.3,3.28,3.28,2300
HI,20190529,36.83,37.13,36.51,37,456300
HIE,20190529,11.33,11.37,10.89,11,153800
HIG,20190529,53,53.2,52.475,53.19,2804700
HIG-G,20190529,26.34,26.41,26.15,26.35,65400
HII,20190529,204.51,206.08,203.38,204.39,254000
HIL,20190529,2.6,2.6,2.49,2.51,22700
HIO,20190529,4.93,4.95,4.91,4.91,442500
HIW,20190529,43.65,43.65,43.03,43.4,630500
HIX,20190529,6.53,6.54,6.5,6.51,200700
HJV,20190529,6,6.25,5.64,5.67,8200
HL,20190529,1.27,1.34,1.26,1.32,5325100
HL-B,20190529,50,50.6174,50,50.6174,600
HLF,20190529,41.29,42.5,41.2,42.46,2670900
HLI,20190529,45.2,45.97,44.12,45.75,1635300
HLT,20190529,89,89.1,87.96,88.91,2015300
HLX,20190529,6.9,7.23,6.87,7.18,740400
HMC,20190529,25.14,25.19,24.995,25.15,889400
HMI,20190529,8.19,8.22,7.82,7.88,397600
HML-A,20190529,25.55,25.65,25.42,25.42,10900
HMLP,20190529,18,18.1,16.86,17.22,276500
HMN,20190529,40.54,40.73,40.01,40.38,115700
HMY,20190529,1.59,1.62,1.57,1.61,2635500
HNGR,20190529,20.01,20.44,18.92,19.2,303100
HNI,20190529,33.9,34.22,33.8,34.07,176000
HNP,20190529,23.98,24.18,23.98,24.18,16500
HOG,20190529,33.34,33.6,32.9,33.27,1317600
HOME,20190529,19.34,19.54,18.61,19.01,2828500
HON,20190529,163.72,165.13,162.68,164.37,2527900
HOS,20190529,1.33,1.34,1.22,1.23,157600
HOV,20190529,9.47,9.47,8.51,8.64,221500
HP,20190529,48.85,51.17,48.83,51,1921600
HPE,20190529,14.06,14.285,13.99,14.13,8329200
HPF,20190529,22.2,22.29,22.17,22.26,22700
HPI,20190529,22.69,22.77,22.59,22.76,83300
HPP,20190529,33.83,33.86,33.29,33.4,652800
HPQ,20190529,19.53,19.57,18.82,19,17869600
HPR,20190529,1.91,1.96,1.82,1.91,1852200
HPS,20190529,18.61,18.74,18.6,18.7,42700
HQH,20190529,19.75,19.85,19.51,19.64,178800
HQL,20190529,16.22,16.23,16.01,16.09,110200
HR,20190529,31.93,31.97,31.61,31.76,675500
HRB,20190529,26.94,26.97,26.39,26.53,3157500
HRC,20190529,95.42,95.73,94.28,95.48,278400
HRI,20190529,35.29,35.94,34.91,35.8,258100
HRL,20190529,38.77,39.53,38.44,39.22,4272000
HRTG,20190529,15.17,15.33,14.95,15.05,99100
HSB-A,20190529,26.25,26.35,26.23,26.29,66900
HSBC,20190529,41.17,41.58,41.17,41.56,1928300
HSC,20190529,24.43,25.3,24.43,24.91,433200
HST,20190529,18.8,18.84,18.42,18.58,5138700
HSY,20190529,127.96,129.1,127.73,128.88,1699500
HT,20190529,17.55,17.6287,17.26,17.37,178300
HT-C,20190529,25.05,25.11,25.05,25.07,3100
HT-D,20190529,23.84,24.18,23.84,23.92,4300
HT-E,20190529,24.03,24.2,24,24.2,8900
HTA,20190529,28.58,28.64,28.32,28.54,2379400
HTD,20190529,24.78,24.91,24.69,24.77,60900
HTFA,20190529,25.8,25.8,25.8,25.8,200
HTGC,20190529,13.17,13.17,13,13.05,527300
HTH,20190529,19.92,20.32,19.91,20.24,448200
HTY,20190529,6.76,6.79,6.71,6.72,20500
HTZ,20190529,15.1,15.26,14.76,15.18,1972000
HUBB,20190529,116.91,117.4999,116.2134,117.31,340100
HUBS,20190529,183.78,183.88,175.43,175.97,610700
HUD,20190529,14.175,14.175,13.48,13.54,231600
HUM,20190529,250.56,251.77,248,251.04,1061000
HUN,20190529,18.17,18.3,17.87,18.2,3570400
HUYA,20190529,20.74,21.28,20.58,21.1,1501800
HVT,20190529,17.83,17.95,17.73,17.83,127300
HVT.A,20190529,18.03,18.03,18.03,18.03,0
HXL,20190529,73.32,73.32,72.06,73.16,499600
HY,20190529,43.79,45.31,43.26,44.64,84600
HYB,20190529,8.68,8.72,8.63,8.67,59800
HYI,20190529,14.72,14.72,14.61,14.63,78100
HYT,20190529,10.44,10.46,10.38,10.39,232800
HZN,20190529,4.21,4.5,4.1507,4.49,194200
HZO,20190529,15.68,15.78,15.49,15.53,217700
I,20190529,19.71,19.88,19.01,19.11,2102500
IAE,20190529,8.51,8.55,8.42,8.47,43400
IAG,20190529,2.41,2.42,2.29,2.3,4335700
IBA,20190529,51.99,53.24,51.49,53.12,3800
IBM,20190529,130,130.28,128.32,129.69,3678900
IBN,20190529,11.97,12.01,11.72,11.81,11918800
IBP,20190529,52.89,53.31,51.64,52.01,379500
ICD,20190529,2.34,2.35,2.18,2.23,191200
ICE,20190529,81.58,82.17,81.28,82.05,1764200
ICL,20190529,5.15,5.23,5.12,5.17,129100
IDA,20190529,102.28,102.28,100.4,100.58,341600
IDE,20190529,11.71,11.71,11.48,11.64,100000
IDT,20190529,7.04,7.13,6.78,6.83,58600
IEX,20190529,150.55,153.46,150.55,151.65,351300
IFF,20190529,134.11,134.73,133.6,134.37,515700
IFFT,20190529,51.56,51.59,51.33,51.5,7200
IFN,20190529,21.57,21.57,21.38,21.55,88400
IGA,20190529,10.41,10.43,10.24,10.34,56200
IGD,20190529,6.4,6.42,6.38,6.39,254500
IGI,20190529,21,21.02,20.76,20.79,28200
IGR,20190529,7.4,7.4,7.29,7.3,195300
IGT,20190529,12.62,13.02,12.49,12.9,3277700
IHC,20190529,38.4,38.4,37.599,38.03,6200
IHD,20190529,7.23,7.23,7.16,7.2,55500
IHG,20190529,64.91,65,64.39,64.64,63400
IHIT,20190529,10.34,10.4,10.33,10.39,36700
IHTA,20190529,10.15,10.15,10.02,10.05,16500
IID,20190529,5.71,5.74,5.66,5.66,34600
IIF,20190529,20.99,21.13,20.93,21.02,13300
IIM,20190529,14.7,14.78,14.69,14.71,136300
IIP-A,20190529,30.2,30.5483,30,30.2823,2900
IIPR,20190529,86,86.14,81.23,81.7,379800
IMAX,20190529,22.11,22.6,21.9,22.01,583600
INB,20190529,8.45,8.45,8.25,8.32,116000
INF,20190529,12.2,12.22,12,12,29300
INFY,20190529,10.33,10.34,10.23,10.27,8670400
ING,20190529,10.87,10.92,10.8,10.9,5336500
INGR,20190529,77.85,79.03,77.68,78.91,686900
INN,20190529,11.78,11.8,11.63,11.74,488600
INN-D,20190529,25.27,25.42,25.1,25.3,4600
INN-E,20190529,24,24.12,23.85,24.09,8200
INS-A,20190529,25.4319,25.4319,25.4319,25.4319,0
INSI,20190529,19.2,19.2358,19.01,19.01,19900
INSP,20190529,52.79,55.09,52.47,54.29,253600
INST,20190529,43.07,43.3,42.065,42.69,151900
INSW,20190529,18.02,18.22,17.78,18.16,178600
INT,20190529,29.14,29.95,28.89,29.92,819100
INVH,20190529,25.25,25.48,25.16,25.27,19192800
INXN,20190529,74.29,74.56,72.43,72.56,455100
IO,20190529,7.3,7.31,6.94,7.08,150400
IP,20190529,42.22,42.46,41.62,42,2300400
IPG,20190529,21.88,21.92,21.65,21.7,2030700
IPHI,20190529,42.02,43.5,41.68,43.21,936700
IPI,20190529,3.18,3.2,3.11,3.15,502100
IQI,20190529,12.18,12.23,12.15,12.19,148900
IQV,20190529,135.78,136.72,134.77,135.32,903900
IR,20190529,118.11,118.9,117.4975,118.27,1549600
IRE-C,20190529,25.5,25.5,25.5,25.5,400
IRET,20190529,58.77,58.93,58.09,58.7,33400
IRL,20190529,8.8,8.9,8.8,8.88,5000
IRM,20190529,31.07,31.2,30.61,30.73,2504400
IRR,20190529,4.7,4.71,4.59,4.68,57100
IRS,20190529,9.48,9.71,8.83,9.5,88700
IRT,20190529,10.91,10.91,10.8,10.83,272400
ISD,20190529,14.22,14.28,14.12,14.14,86200
ISG,20190529,25.73,25.81,25.73,25.79,18800
IT,20190529,151.59,151.99,150.11,151.56,265600
ITCB,20190529,11.9,11.9,11.28,11.45,5400
ITGR,20190529,69.67,70.14,68.24,69.29,196300
ITT,20190529,57.18,58.75,57.13,58.39,830900
ITUB,20190529,8.54,8.765,8.51,8.68,24633100
ITW,20190529,141.53,142.71,140.31,141.41,1702000
IVC,20190529,6.01,6.28,5.9,6.24,588800
IVH,20190529,13.62,13.65,13.5,13.5,41500
IVR,20190529,15.9,15.95,15.66,15.75,1127900
IVR-A,20190529,25.75,25.75,25.62,25.73,19700
IVR-B,20190529,26.63,26.64,26.5,26.62,3300
IVR-C,20190529,25.86,25.86,25.66,25.67,18300
IVZ,20190529,19.97,20.52,19.79,20.42,6242500
IX,20190529,70.37,70.48,69.965,70.19,47000
JAG,20190529,8.7,8.8,8.58,8.74,1863000
JAX,20190529,10.69,10.82,10.47,10.5,31500
JBGS,20190529,39.83,40.18,39.16,39.27,451200
JBK,20190529,27,27,27,27,0
JBL,20190529,25.67,25.98,25.55,25.77,795400
JBN,20190529,6.3,6.33,5.74,5.74,22500
JBR,20190529,6.39,6.39,5.68,5.722,19200
JBT,20190529,102.82,104.08,102.41,103.1,117100
JCA-B,20190529,25.92,25.92,25.92,25.92,1400
JCAP,20190529,21.03,21.08,20.82,21,189700
JCE,20190529,13.52,13.52,13.36,13.44,61900
JCI,20190529,38.35,38.42,37.96,38.25,17324200
JCO,20190529,9.78,9.78,9.55,9.57,71500
JCP,20190529,0.9,0.91,0.8,0.83,15539400
JDD,20190529,10.47,10.5,10.33,10.36,40600
JE,20190529,3.26,3.3,3.23,3.27,198400
JE-A,20190529,21.88,21.98,21.73,21.73,5600
JEC,20190529,74.23,74.83,73.08,73.87,1010100
JEF,20190529,18.2,18.38,18,18.29,1604100
JELD,20190529,19.21,19.58,19.13,19.4,354000
JEMD,20190529,8.69,8.79,8.6,8.65,17600
JEQ,20190529,6.97,6.97,6.93,6.93,10200
JFR,20190529,9.9,9.9,9.81,9.81,96700
JGH,20190529,15.36,15.42,15.15,15.29,30600
JHAA,20190529,9.94,9.97,9.94,9.9499,16900
JHB,20190529,9.94,9.94,9.79,9.85,63800
JHG,20190529,21.27,21.42,21.09,21.34,1189600
JHI,20190529,16.15,16.16,16.05,16.14,20300
JHS,20190529,14.11,14.15,14.07,14.1,21400
JHX,20190529,12.67,12.7,12.67,12.7,11700
JHY,20190529,10.05,10.05,9.92,9.97,50600
JILL,20190529,4.05,4.07,3.54,3.61,1585400
JKS,20190529,19.06,19.5,18.89,19.26,1093900
JLL,20190529,131.21,131.93,129.57,129.69,347500
JLS,20190529,23.15,23.34,23.15,23.18,40300
JMEI,20190529,2.49,2.53,2.4,2.44,581300
JMF,20190529,9.07,9.15,8.89,9.14,206400
JMIA,20190529,22.7,24.67,22.33,24.39,1419300
JMLP,20190529,6.3,6.32,6.16,6.31,59100
JMM,20190529,7.15,7.2,7.15,7.2,11600
JMP,20190529,3.87,3.92,3.87,3.89,65100
JMPD,20190529,25.05,25.1,25.04,25.08,4300
JMT,20190529,22.4704,22.5812,22.42,22.58,9200
JNJ,20190529,135.89,135.89,128.52,131.33,22897900
JNPR,20190529,24.86,25.13,24.81,25.01,2652100
JOE,20190529,16,16.19,16,16.08,121100
JOF,20190529,8.44,8.47,8.4,8.41,27600
JP,20190529,2.72,2.72,2.56,2.6,68700
JPC,20190529,9.58,9.58,9.51,9.54,180100
JPI,20190529,23.09,23.19,23,23.03,63900
JPM,20190529,107.45,108.4,107.06,108.22,9619300
JPM-C,20190529,26.58,26.72,26.502,26.7,220900
JPM-D,20190529,26.48,26.48,26.37,26.46,126100
JPM-F,20190529,25.65,25.65,25.6,25.61,68200
JPM-G,20190529,25.88,25.91,25.82,25.82,53900
JPM-H,20190529,26,26.05,25.97,25.97,39600
JPS,20190529,9.25,9.2599,9.15,9.19,484700
JPT,20190529,23.4,23.53,23.17,23.48,27600
JQC,20190529,7.84,7.8467,7.74,7.75,475600
JRI,20190529,16.27,16.27,16.09,16.1,73100
JRO,20190529,9.79,9.79,9.69,9.69,83700
JRS,20190529,10.45,10.45,10.16,10.2,29600
JSD,20190529,15.55,15.58,15.48,15.48,19200
JT,20190529,4.58,4.58,4.11,4.24,514200
JTA,20190529,11.31,11.34,11.26,11.28,37200
JTD,20190529,15.83,15.89,15.71,15.72,12000
JW.A,20190529,43.5,43.775,42.175,42.32,362500
JW.B,20190529,43.73,43.73,42.98,42.98,300
JWN,20190529,32.78,33.04,32.27,32.42,3385200
K,20190529,54.1,54.16,52.21,52.8,3918200
KAI,20190529,82.99,83.41,82.24,83.11,70300
KAMN,20190529,57.13,58.015,56.16,56.83,148100
KAR,20190529,21.3447,21.6326,21.303,21.5379,1402500
KB,20190529,37.94,38.01,37.63,37.97,176700
KBH,20190529,26.31,26.56,25.84,26.06,1568600
KBR,20190529,21.64,22.22,21.57,22.18,1145000
KDMN,20190529,2.28,2.34,2.18,2.26,1403200
KDP,20190529,28.64,28.67,28.09,28.43,2157800
KEM,20190529,16.82,16.89,16.32,16.54,1599200
KEN,20190529,19.58,19.58,19.4,19.49,800
KEP,20190529,10.41,10.43,10.36,10.42,500200
KEX,20190529,80.34,80.75,79.45,80.42,479900
KEY,20190529,16.17,16.51,16.04,16.48,7327900
KEY-I,20190529,28.49,28.8,28.27,28.8,26800
KEY-J,20190529,25.41,25.61,25.38,25.61,72800
KEY-K,20190529,25.3,25.34,25.21,25.335,166300
KEYS,20190529,72.54,72.74,71.03,71.42,2369600
KF,20190529,27.13,27.13,26.71,26.9,7500
KFS,20190529,2.43,2.43,2.32,2.4,9000
KFY,20190529,43.71,43.98,43.07,43.91,211800
KGC,20190529,3.23,3.24,3.17,3.19,5532100
KIM,20190529,17.77,17.78,17.25,17.3,5147800
KIM-J,20190529,24.89,24.9,24.78,24.81,8000
KIM-L,20190529,23.635,23.7265,23.5965,23.65,24200
KIM-M,20190529,23.92,23.95,23.78,23.83,35700
KIO,20190529,15.78,15.81,15.68,15.7,80700
KKR,20190529,23.33,23.38,22.97,23.2,4925400
KKR-A,20190529,26.71,26.93,26.71,26.93,36200
