<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXTN,20190906,11.23,11.4,11.12,11.14,158100
EZT,20190906,26.93,27.27,26.9291,27.21,5900
F,20190906,9.37,9.41,9.2,9.34,29210200
F-B,20190906,27.42,27.42,27.12,27.2,89100
FAF,20190906,59.08,60.43,59.06,59.51,706800
FAM,20190906,10.79,10.7999,10.71,10.72,9800
FBC,20190906,36.69,37.02,36.34,36.62,273800
FBHS,20190906,51.78,52.41,51.52,51.57,740100
FBK,20190906,36.16,36.22,35.79,35.92,25900
FBM,20190906,16.79,17.17,16.79,16.94,200900
FBP,20190906,9.61,9.76,9.47,9.5,745800
FC,20190906,37.11,37.11,35.9,36.29,25500
FCAU,20190906,14,14.02,13.87,13.88,1844400
FCF,20190906,12.44,12.44,12.28,12.28,218700
FCN,20190906,108.5,109.3,108.02,108.41,229200
FCPT,20190906,28.9,29.06,28.795,28.98,325000
FCT,20190906,11.7,11.7,11.64,11.69,92400
FCX,20190906,9.54,9.54,9.4,9.42,18782400
FDEU,20190906,13.32,13.3695,13.26,13.28,25200
FDP,20190906,28.39,28.8,28.06,28.5,143500
FDS,20190906,274.15,277.73,274.01,275.62,262200
FDX,20190906,164,164.82,161.62,161.87,1413400
FE,20190906,46.58,46.8,46.46,46.68,2254800
FEDU,20190906,2.16,2.1694,2.12,2.14,1100
FEI,20190906,11.19,11.2414,11.07,11.18,172400
FELP,20190906,0.3825,0.4086,0.3825,0.39,82500
FENG,20190906,2.945,2.975,2.92,2.93,53200
FEO,20190906,13.62,13.7,13.6,13.7,7400
FET,20190906,1.55,1.62,1.45,1.56,1079200
FF,20190906,10.88,11.075,10.83,10.83,57000
FFA,20190906,16.02,16.13,15.9612,16.1,21500
FFC,20190906,20.53,20.5589,20.2,20.28,186100
FFG,20190906,55.27,55.38,54.62,54.9,10200
FG,20190906,8.12,8.155,8.03,8.04,295000
FGB,20190906,5.9354,5.96,5.9082,5.93,16200
FGP,20190906,0.755,0.765,0.71,0.734,175000
FHN,20190906,15.99,16.1,15.87,15.94,2289500
FHN-A,20190906,26.576,26.576,26.55,26.55,500
FI,20190906,4.36,4.425,4.26,4.4,874700
FICO,20190906,365.92,373.24,365.92,369.4,332300
FIF,20190906,15.82,15.82,15.63,15.71,31900
FII,20190906,32.66,32.66,31.88,31.96,557800
FINS,20190906,20.15,20.45,20.15,20.25,28000
FIS,20190906,138.96,139.7,137.57,137.67,2187300
FIT,20190906,3.3,3.55,3.23,3.47,7664700
FIV,20190906,8.95,8.95,8.84,8.88,93100
FIX,20190906,38.4,38.68,37.93,37.98,214500
FL,20190906,40.37,40.85,39.3,39.4,3523600
FLC,20190906,21.78,21.78,21.58,21.705,23800
FLNG,20190906,10.19,10.22,9.85,9.85,700
FLO,20190906,22.99,23.09,22.72,22.73,1266900
FLOW,20190906,35.06,35.13,34.25,34.53,226900
FLR,20190906,19.51,19.7,19.24,19.34,2109800
FLS,20190906,43.9,44.08,43.34,44.02,855400
FLT,20190906,302.48,304.65,301.17,302.64,341600
FLY,20190906,21.92,22.1073,21.5,21.53,395300
FMC,20190906,88.07,88.07,87.165,87.4,854900
FMN,20190906,14.16,14.16,14.05,14.1,25600
FMO,20190906,8.73,8.75,8.6,8.68,265400
FMS,20190906,34.11,34.39,34.05,34.26,119200
FMX,20190906,93.38,93.66,92.87,93.45,305600
FMY,20190906,13.666,13.666,13.666,13.666,200
FN,20190906,53.8,54.08,53.025,53.83,445700
FNB,20190906,10.72,10.7641,10.625,10.67,1294400
FNB-E,20190906,29.17,29.35,28.95,28.95,4800
FND,20190906,49.54,49.97,48.93,49.01,881300
FNF,20190906,44.94,45.4,44.19,44.58,1837800
FNV,20190906,98.13,98.79,95.75,96.53,667500
FOE,20190906,10.75,11.13,10.66,10.89,670500
FOF,20190906,12.85,13,12.85,12.94,59100
FOR,20190906,19.76,19.99,19.29,19.39,19800
FPA.U,20190906,10.69,10.7,10.69,10.7,3200
FPF,20190906,23.5,23.52,23.39,23.48,124800
FPH,20190906,7.27,7.44,7.27,7.37,36300
FPI,20190906,6.56,6.56,6.42,6.43,62000
FPI-B,20190906,24.15,24.15,24.08,24.1,8800
FPL,20190906,9.13,9.13,8.97,9.03,95100
FR,20190906,39.39,39.39,38.65,38.81,1265600
FRA,20190906,12.56,12.63,12.555,12.6,210900
FRC,20190906,89.53,89.88,88.55,89.19,880800
FRC-F,20190906,26.4,26.6,26.4,26.6,5200
FRC-G,20190906,26.09,26.32,26.09,26.29,5900
FRC-H,20190906,26.25,26.25,26.0648,26.2,11600
FRC-I,20190906,26.72,26.93,26.72,26.86,13700
FRO,20190906,8.67,8.7001,8.47,8.5,963300
FRT,20190906,133.81,134.74,133.3745,134.23,690800
FRT-C,20190906,25.855,25.93,25.81,25.9029,11800
FSB,20190906,29.02,29.27,28.79,28.81,36400
FSD,20190906,14.8,14.94,14.79,14.91,112500
FSK,20190906,5.92,5.96,5.88,5.88,1297600
FSLY,20190906,34.2,34.45,31.01,31.47,1341800
FSM,20190906,3.77,3.89,3.69,3.69,2561800
FSS,20190906,30.65,30.978,30.395,30.67,342000
FT,20190906,7.46,7.49,7.44,7.44,30400
FTAI,20190906,15,15.23,15,15.14,166200
FTCH,20190906,9.42,9.455,8.88,9.05,2547800
FTI,20190906,25.67,25.69,25.065,25.18,3496700
FTK,20190906,2.11,2.14,2.07,2.13,210400
FTS,20190906,42.12,42.29,41.86,42.21,448900
FTSI,20190906,2.58,2.76,2.495,2.73,509100
FTV,20190906,68.5,69.06,68.22,68.47,3043300
FTV-A,20190906,914.19,914.5,913.1124,914.29,10300
FUL,20190906,43.34,43.78,43.26,43.32,137800
FUN,20190906,57.4,57.85,56.46,57.3,160800
FVRR,20190906,21.74,22.0265,21.4,21.63,130300
G,20190906,41.61,42.05,41.575,41.71,1191900
GAB,20190906,6.19,6.195,6.14,6.15,858700
GAB-D,20190906,26.34,26.34,26.34,26.34,100
GAB-G,20190906,25.28,25.3352,25.28,25.3352,5100
GAB-H,20190906,25.4212,25.45,25.42,25.427,2900
GAB-J,20190906,26.05,26.4021,26.05,26.4021,4100
GAM,20190906,36.33,36.64,36.3,36.47,70100
GAM-B,20190906,26.675,26.7499,26.5,26.6118,1700
GATX,20190906,75.94,76.855,75.25,75.49,229700
GBAB,20190906,25.32,25.32,25.04,25.18,55600
GBL,20190906,18.89,19.42,18.88,19.17,12600
GBX,20190906,24.3,24.935,24.0876,24.74,391600
GCAP,20190906,5.15,5.305,5,5.2,450300
GCI,20190906,10.74,10.78,10.645,10.75,1219400
GCO,20190906,40.77,42.295,35.92,36.14,1220600
GCP,20190906,17.62,18,17.45,17.77,224100
GCV,20190906,5.36,5.38,5.28,5.3,37600
GCV-B,20190906,26.6494,26.7276,26.6494,26.7276,300
GD,20190906,193.09,193.76,192.04,192.67,698900
GDDY,20190906,65.3,65.85,64.435,64.53,1683500
GDI,20190906,28.09,28.62,27.56,28.16,1343500
GDL,20190906,9.17,9.26,9.17,9.24,25600
GDL-C,20190906,51,51,51,51,100
GDO,20190906,17.37,17.44,17.23,17.27,34700
GDOT,20190906,28.57,28.68,28,28.04,601600
GDV,20190906,21.12,21.33,21.05,21.28,150000
GDV-A,20190906,26.45,26.45,26.376,26.4295,400
GDV-D,20190906,26.73,26.73,26.73,26.73,300
GDV-G,20190906,25.7999,25.8721,25.7301,25.8721,1700
GDV-H,20190906,26.54,26.54,26.35,26.5,9300
GE,20190906,8.82,8.82,8.57,8.71,42846100
GEF,20190906,35.11,35.62,35.04,35.32,174800
GEF.B,20190906,42.3,42.95,41.5,42.19,18800
GEL,20190906,20.82,20.92,20.6,20.8,284800
GEN,20190906,1.24,1.24,1.18,1.24,160300
GEO,20190906,17.85,17.97,17.57,17.74,543600
GER,20190906,4.69,4.69,4.62,4.68,241400
GES,20190906,17.56,17.78,16.94,17.12,1677000
GF,20190906,14.02,14.04,13.99,13.99,36900
GFF,20190906,17.32,17.48,17.15,17.37,108700
GFI,20190906,5.52,5.57,5.2,5.21,11706500
GFY,20190906,16.18,16.2,16.155,16.155,3300
GGB,20190906,3.05,3.08,3.005,3.01,7327800
GGG,20190906,46.62,46.82,46.3,46.4,352100
GGM,20190906,20.17,20.245,20.1071,20.18,26300
GGT,20190906,8.55,8.59,8.5,8.52,73800
GGT-E,20190906,25.74,26,25.7233,25.88,1500
GGZ,20190906,10.95,10.96,10.86,10.93,31500
GGZ-A,20190906,25.95,25.95,25.9288,25.9288,500
GHC,20190906,706.42,711.13,698.1,706.41,29500
GHG,20190906,10.35,10.62,10.3,10.41,51400
GHL,20190906,13.33,13.48,13.13,13.43,275200
GHM,20190906,18.7,18.98,17.75,17.92,26500
GHY,20190906,14.24,14.3,14.24,14.28,85400
GIB,20190906,79.88,80.54,79.88,80.09,147600
GIG,20190906,10.4099,10.4099,10.4099,10.4099,200
GIG.P,20190906,0.68,0.7,0.68,0.68,35200
GIL,20190906,37.55,37.61,37.2,37.22,310700
GIM,20190906,6.12,6.17,6.12,6.14,385500
GIS,20190906,54.2,55.21,54.07,54.96,3391700
GIX,20190906,9.83,9.83,9.83,9.83,100
GIX.P,20190906,0.19,0.1901,0.19,0.19,65000
GIX.U,20190906,10.1,10.1,10.1,10.1,75100
GIX.W,20190906,0.15,0.16,0.15,0.16,202300
GJH,20190906,10.25,10.25,10.25,10.25,100
GJP,20190906,22.3,22.3,22.3,22.3,100
GJR,20190906,22.2,22.2,22.066,22.2,2200
GJS,20190906,20.32,20.32,20.32,20.32,1000
GJT,20190906,20.6554,20.6554,20.6554,20.6554,1700
GKOS,20190906,66.22,66.52,64.52,64.96,318800
GL,20190906,90.96,91.93,90.45,91.68,463600
GL-C,20190906,27.09,27.09,26.85,26.94,9200
GLO-A,20190906,25.15,25.2801,25.15,25.26,10300
GLO-B,20190906,23.62,23.8186,23.6196,23.74,22100
GLO-C,20190906,23.8,23.97,23.8,23.88,15000
GLO-G,20190906,26.81,26.82,26.6,26.7,5600
GLOB,20190906,95.14,96.15,93.27,93.45,103100
GLOG,20190906,12.38,12.66,12.23,12.52,384100
GLOP,20190906,19.28,19.28,18.97,19.13,78000
GLP,20190906,19.05,19.1999,18.77,19.07,73100
GLP-A,20190906,26.15,26.174,25.95,26.174,1400
GLT,20190906,14.87,15.03,14.67,14.68,85300
GLW,20190906,28.71,28.85,28.27,28.33,4711100
GM,20190906,38.92,38.93,38.52,38.78,5012600
GME,20190906,4.24,4.36,4.14,4.31,6701500
GMED,20190906,50.05,50.28,49.48,49.55,456300
GMR-A,20190906,26.35,26.6034,26.26,26.54,5900
GMRE,20190906,10.86,10.95,10.82,10.9,184000
GMS,20190906,26.8,27.28,26.265,26.56,1186400
GMTA,20190906,27.0698,27.1034,26.93,26.9567,7200
GMZ,20190906,6.92,6.92,6.81,6.84,101900
GNC,20190906,1.96,2.02,1.94,2.02,821300
GNE,20190906,7.16,7.23,7.11,7.11,192800
GNE-A,20190906,8.6966,8.74,8.67,8.7205,6700
GNK,20190906,10.07,10.21,9.84,10.01,213000
GNL,20190906,19.45,19.56,19.38,19.44,245100
GNL-A,20190906,25.65,25.73,25.5985,25.64,48800
GNRC,20190906,80.54,80.825,79.38,79.84,467000
GNT,20190906,5.61,5.65,5.58,5.65,60300
GNT-A,20190906,25.7028,25.7028,25.44,25.44,1100
GNW,20190906,4.48,4.48,4.41,4.43,1865900
GOF,20190906,19.8,19.8,19.4502,19.56,273400
GOL,20190906,17.41,17.5,16.545,16.65,1262500
GOLD,20190906,18.39,18.67,17.86,17.87,25964000
GOLF,20190906,25.93,26.2,25.62,26.15,85700
GOOS,20190906,39.9,40.19,39.38,39.7,475400
GPC,20190906,93.65,94.5,92.57,94.33,726400
GPI,20190906,77.47,78.43,76.6543,77.12,115900
GPJA,20190906,26.84,27.0387,26.84,26.93,9800
GPK,20190906,13.82,13.9,13.76,13.89,2436700
GPM,20190906,8.04,8.0848,8.0373,8.06,83600
GPMT,20190906,18.4,18.46,18.37,18.39,190200
GPN,20190906,174.63,175.95,173.145,174.37,1847700
GPRK,20190906,17.69,17.9,17.59,17.89,182400
GPS,20190906,17.08,17.35,16.72,16.86,9464400
GPX,20190906,13.24,13.67,12.86,13.58,68700
GRA,20190906,69.93,70.45,68.755,70.1,324000
GRA.U,20190906,10.4581,10.4581,10.4581,10.4581,500
GRA.W,20190906,0.39,0.4,0.39,0.4,132100
GRAF,20190906,10.08,10.08,10.08,10.08,100
GRAM,20190906,2.46,2.569,2.46,2.55,37000
GRC,20190906,30.07,30.07,29.6,29.87,29300
GRP.U,20190906,48.74,49.15,47.93,47.93,5300
GRUB,20190906,63.01,66.4,60.36,60.4,2904200
GRX,20190906,10.43,10.5896,10.43,10.47,32100
GRX-A,20190906,26.13,26.13,26.13,26.13,100
GRX-B,20190906,26.3,26.3,26.3,26.3,500
GS,20190906,207.06,208.25,205.57,207.21,1439000
GS-A,20190906,21.45,21.81,21.351,21.81,54500
GS-C,20190906,22.52,22.845,22.502,22.845,16200
GS-D,20190906,21.99,22.15,21.9292,22.1499,105400
GS-J,20190906,26.62,26.77,26.5,26.7,139400
GS-K,20190906,27.99,28.07,27.96,28.05,40300
GS-N,20190906,27,27.01,26.95,27.01,47500
GSA.U,20190906,10.72,10.72,10.72,10.72,300
GSA.W,20190906,1.36,1.39,1.36,1.39,22300
GSAH,20190906,10.22,10.22,10.19,10.19,206100
GSBD,20190906,20.03,20.18,20,20.18,61300
GSH,20190906,15.66,15.66,15.51,15.65,11200
GSK,20190906,42.07,42.2,42.041,42.09,1318900
GSL,20190906,6.48,6.6899,6.37,6.59,2200
GSL-B,20190906,24.1,24.33,24.01,24.12,1900
GSX,20190906,12.93,13.14,11.72,12.3,949500
GTES,20190906,9.52,9.64,9.4,9.55,889700
GTN,20190906,15.19,15.408,15.16,15.18,398000
GTN.A,20190906,15.01,15.32,15.01,15.32,300
GTS,20190906,19.11,19.11,18.44,18.47,342000
GTT,20190906,9.77,9.94,9.5,9.53,800800
GTX,20190906,10.25,10.48,9.41,10.1,2191800
GTY,20190906,31.85,31.95,31.73,31.85,180500
GUT,20190906,7.05,7.09,7,7.07,78400
GUT-A,20190906,26.5,26.5,26.12,26.12,200
GUT-C,20190906,26.17,26.28,26.0854,26.28,2700
GVA,20190906,28.97,29.26,28.34,29.04,390400
GWB,20190906,30.46,30.695,30.22,30.57,226000
GWR,20190906,110.9,110.9,110.71,110.75,554500
GWRE,20190906,94.8,113.34,94.8,109.41,4967500
GWW,20190906,279.27,281.3,276.15,278.22,294900
GYB,20190906,21.2656,21.4,21.2656,21.3824,44600
GYC,20190906,22.61,22.61,21.81,21.9,6600
H,20190906,74.09,74.8,73.47,73.62,637100
HAE,20190906,130.26,131.01,127.4,127.54,346900
HAL,20190906,18.91,19.125,18.535,19.09,10921100
HASI,20190906,28.2,28.2865,27.58,27.58,358700
HBB,20190906,14.36,14.64,14.13,14.57,55900
HBI,20190906,14.38,14.61,14.03,14.12,4622100
HBM,20190906,3.49,3.49,3.4,3.49,498900
HCA,20190906,126.12,126.76,124.27,126.1,1495700
HCC,20190906,20.43,20.73,20.2,20.45,415800
HCFT,20190906,3.33,3.36,3.3,3.35,7500
HCHC,20190906,1.99,2.13,1.95,2.08,157300
HCI,20190906,40.32,41.53,40.1914,41.23,187800
HCP,20190906,35.35,35.695,35.31,35.58,2155100
HCR,20190906,1.35,1.5,1.3,1.44,1070700
HCXY,20190906,26.5,26.805,26.35,26.72,8000
HCXZ,20190906,25.6319,25.696,25.6319,25.64,3000
HD,20190906,228.7,231.37,227.88,231.13,3237800
HDB,20190906,51.995,52.79,51.995,52.155,1632200
HE,20190906,44.64,45.03,44.38,44.39,643800
HEI,20190906,144.57,146,142.55,142.86,726800
HEI.A,20190906,110.39,111.65,109.06,109.36,375700
HEP,20190906,27.05,27.47,26.935,27.31,121400
HEQ,20190906,13.79,13.92,13.74,13.8,53400
HES,20190906,63.8,64.645,63.34,64.04,4074100
HESM,20190906,19.19,19.19,19,19.09,88200
HEXO,20190906,4.56,4.72,4.45,4.61,3663500
HFC,20190906,47.9,48.84,47.57,48.64,2449100
HFR-A,20190906,25.21,25.21,25.16,25.18,47000
HFRO,20190906,13.13,13.2601,13.1024,13.23,64000
HGH,20190906,29.18,29.23,29.1393,29.22,35300
HGLB,20190906,10.01,10.0891,9.93,10.01,42600
HGV,20190906,33.69,33.89,33.305,33.4,1026200
HHC,20190906,128.05,128.71,126.63,127.09,109900
HHS,20190906,3.85,3.85,3.8,3.8,500
HI,20190906,28.35,28.36,27.71,27.96,364500
HIE,20190906,10.71,10.78,10.65,10.76,33200
HIG,20190906,60.04,60.77,59.99,60.32,1889800
HIG-G,20190906,27.7,27.79,27.5736,27.782,13200
HII,20190906,215.33,217.2,214.19,215,231500
HIL,20190906,2.81,2.88,2.792,2.81,28100
HIO,20190906,5.01,5.02,4.99,5.02,396300
HIW,20190906,43.74,43.77,43.38,43.59,524700
HIX,20190906,6.67,6.71,6.67,6.68,124800
HJV,20190906,5.6399,5.6693,5.55,5.55,17100
HKIB,20190906,8.96,9.24,8.8045,9.08,11200
HL,20190906,1.82,1.9,1.79,1.8,13019300
HLF,20190906,36.8,37.55,36.43,37.38,1896300
HLI,20190906,44.61,44.94,44.12,44.49,261000
HLT,20190906,93.4,94.24,93.23,93.74,1061600
HLX,20190906,7.7,7.88,7.52,7.79,735000
HMC,20190906,25.44,25.52,25.155,25.22,1685500
HMI,20190906,10.12,10.88,10.12,10.67,290700
HML-A,20190906,26.4,26.83,26.3431,26.83,7000
HMLP,20190906,15.03,15.35,15.03,15.23,94300
HMN,20190906,44.8,45.49,44.51,45.17,130500
HMY,20190906,3.54,3.57,3.39,3.4,13199800
HNGR,20190906,19.21,19.86,19.09,19.56,205200
HNI,20190906,31.86,31.98,31.61,31.68,188400
HNP,20190906,21.87,21.97,21.834,21.97,10400
HOG,20190906,32.73,33,32.435,32.55,1192200
HOME,20190906,6.58,7.37,6.52,7.24,5724800
HON,20190906,170.95,171.79,170.52,171.16,3327700
HOS,20190906,0.7005,0.8299,0.7,0.7973,87100
HOV,20190906,10.46,13.97,9.8691,12.69,932000
HP,20190906,37.37,38.84,36.78,38.43,2292100
HPE,20190906,14.47,14.61,14.39,14.57,8599500
HPF,20190906,23.13,23.1799,23.04,23.1,25100
HPI,20190906,23.38,23.53,23.2373,23.43,61200
HPP,20190906,34.21,34.6,34.05,34.45,521700
HPQ,20190906,19,19.16,18.975,19.1,6576200
HPR,20190906,1.28,1.35,1.24,1.28,755200
HPS,20190906,19.38,19.44,19.22,19.4,72500
HQH,20190906,18.84,18.88,18.69,18.71,109000
HQL,20190906,15.52,15.5706,15.4,15.41,72000
HR,20190906,33.31,33.63,33.22,33.6,522900
HRB,20190906,24.34,24.5,24.1,24.14,3505900
HRC,20190906,106.42,107.05,106.01,106.22,349800
HRI,20190906,41.53,42.01,41.13,41.13,151600
HRL,20190906,42.69,42.755,42.41,42.6,1474500
HRTG,20190906,14.19,14.24,13.92,13.93,58000
HSB-A,20190906,26.08,26.14,26.07,26.14,51300
HSBC,20190906,36.98,36.98,36.83,36.9,1645700
HSC,20190906,17.21,17.57,16.96,17.43,565300
HST,20190906,16.7,16.815,16.61,16.66,8090600
HSY,20190906,160.22,160.79,158.74,158.98,1223300
HT,20190906,14.2,14.29,14.11,14.14,272000
HT-C,20190906,25.84,25.84,25.78,25.78,4500
HT-D,20190906,24.91,24.92,24.8604,24.92,7400
HT-E,20190906,25.1552,25.1552,25.05,25.06,4100
HTA,20190906,28.5,28.74,28.405,28.72,778000
HTD,20190906,26.97,26.97,26.7,26.9,128400
HTGC,20190906,13.16,13.3,13.15,13.23,379200
HTH,20190906,23.88,23.97,23.64,23.76,484200
HTY,20190906,6.66,6.75,6.65,6.71,35100
HTZ,20190906,12.45,12.64,12.19,12.43,1527100
HUBB,20190906,132.5,134.86,132.19,134.08,287300
HUBS,20190906,195,195.49,188.96,189.16,387000
HUD,20190906,11.32,11.5399,11.19,11.4,210300
HUM,20190906,274.44,277.68,273.04,273.51,598500
HUN,20190906,20.7,21.39,20.45,21.15,2198900
HUYA,20190906,25.17,25.23,24.25,24.25,2197100
HVT,20190906,19.27,19.35,18.99,19.01,97500
HVT.A,20190906,19.33,19.33,19.33,19.33,100
HXL,20190906,85.33,85.83,84.76,85.2,364200
HY,20190906,55.76,55.99,54.89,55.02,68500
HYB,20190906,8.83,8.92,8.81,8.85,63700
HYI,20190906,15.05,15.05,14.88,14.98,171000
HYT,20190906,10.64,10.69,10.64,10.65,332700
HZN,20190906,4.49,4.62,4.38,4.53,136200
HZO,20190906,14.73,14.82,14.5,14.56,101900
I,20190906,20.28,20.44,20.03,20.23,918800
IAA,20190906,47.56,48.28,46.985,47.92,745800
IAE,20190906,8.33,8.3795,8.28,8.33,35400
IAG,20190906,3.69,3.77,3.53,3.53,4455600
IBA,20190906,54.57,57,54.57,55.6838,7300
IBM,20190906,141.52,141.525,140.46,140.57,2577200
IBN,20190906,10.78,10.93,10.78,10.86,7799800
IBP,20190906,55.14,55.91,55.07,55.2,150200
ICD,20190906,1.1,1.11,1.07,1.1,136100
ICE,20190906,95,95.5242,94.68,94.89,1573100
ICL,20190906,4.6,4.62,4.57,4.61,164700
IDA,20190906,110.2,110.35,108.95,109.04,222700
IDE,20190906,11.27,11.36,11.25,11.36,101600
IDT,20190906,8.93,9.33,8.89,8.96,75200
IEX,20190906,168.95,169.65,168.1,168.85,441000
IFF,20190906,115.04,118.77,114.68,117.86,2096300
IFFT,20190906,45.36,46.42,44.89,46.19,119500
IFN,20190906,19.81,19.88,19.73,19.81,53000
IFS,20190906,41.22,42,40.63,40.63,34600
IGA,20190906,10.52,10.55,10.51,10.52,25300
IGD,20190906,6.33,6.33,6.28,6.31,376500
IGI,20190906,21.35,21.45,21.19,21.45,17800
IGR,20190906,7.73,7.73,7.61,7.64,260200
IGT,20190906,13,13.12,12.75,12.92,3278600
IHC,20190906,37.22,37.23,37.01,37.13,2500
IHD,20190906,7.05,7.12,7.05,7.07,55300
IHG,20190906,62.61,63.24,62.61,63.1,728200
IHIT,20190906,10.62,10.63,10.53,10.56,35300
IHTA,20190906,10.45,10.45,10.3,10.3,29200
IID,20190906,5.39,5.41,5.36,5.4,62300
IIF,20190906,17.99,18.1,17.99,18.06,32900
IIM,20190906,15.56,15.62,15.56,15.6,67100
IIP-A,20190906,29.75,29.75,29.75,29.75,200
IIPR,20190906,88.77,90.32,82.15,83.3,996300
IMAX,20190906,21.91,22.12,21.65,21.96,228800
INB,20190906,9.06,9.09,9.03,9.04,60300
INF,20190906,13.37,13.39,13.145,13.24,41500
INFO,20190906,67.34,68.31,67.08,67.91,2175100
INFY,20190906,12.02,12.035,11.81,11.81,10360100
ING,20190906,10.05,10.07,9.97,10,2828000
INGR,20190906,79.74,80.2,78.98,79.17,518400
INN,20190906,11.3,11.5,11.25,11.34,839200
INN-D,20190906,26.2,26.25,26.2,26.25,800
INN-E,20190906,26.27,26.29,26.22,26.22,15100
INS-A,20190906,25.7212,25.84,25.7212,25.7941,1000
INSI,20190906,19.96,20.075,19.95,19.99,8800
INSP,20190906,68.36,70.67,67.71,68.06,338700
INST,20190906,40.04,40.19,38.8,38.86,254200
INSW,20190906,17.96,18.285,17.81,17.95,53600
INT,20190906,39.65,39.77,39.19,39.31,308300
INVH,20190906,28.61,28.83,28.6,28.78,3063300
INXN,20190906,82.32,82.48,81.78,81.99,249600
IO,20190906,8.39,8.7,8.057,8.52,78300
IP,20190906,39.56,39.58,39.16,39.43,2005700
IPG,20190906,20.51,20.87,20.49,20.73,2832700
IPHI,20190906,62,63.65,61.7374,63.1,1669600
IPI,20190906,3.18,3.2,3.14,3.19,250300
IQI,20190906,12.88,12.9,12.84,12.87,98800
IQV,20190906,154.17,155.72,152.75,154.07,998100
IR,20190906,121.7,122.39,121.37,121.6,974100
IRE-C,20190906,26.1015,26.25,26.1015,26.1989,2400
IRET,20190906,71.62,71.96,71.25,71.86,53100
IRL,20190906,8.5,8.5,8.345,8.36,11800
IRM,20190906,33.08,33.26,32.9,33.05,1572400
IRR,20190906,4.3,4.3599,4.3,4.31,70600
IRS,20190906,6.07,6.6,6.07,6.18,113500
IRT,20190906,13.83,13.9,13.675,13.69,779100
ISD,20190906,14.62,14.65,14.59,14.61,160800
ISG,20190906,26.11,26.17,26.09,26.16,130900
IT,20190906,137.15,138.065,136.59,137.19,241600
ITCB,20190906,11.51,11.645,11.45,11.48,4900
ITGR,20190906,73.95,74.7,73.25,73.81,185300
ITT,20190906,58.51,59.22,58.08,58.85,524500
ITUB,20190906,8.46,8.6669,8.46,8.58,23599200
ITW,20190906,152.35,152.72,150.8,152.49,957600
IVC,20190906,5.83,6.09,5.6633,5.81,356500
IVH,20190906,13.55,13.62,13.52,13.54,43100
IVR,20190906,14.99,15.07,14.915,14.99,1135600
IVR-A,20190906,26.247,26.33,26.2201,26.31,4500
IVR-B,20190906,27.3,27.495,27.09,27.47,5100
IVR-C,20190906,25.71,26.09,25.71,26.04,25100
IVZ,20190906,15.97,16.095,15.73,15.98,4933700
IX,20190906,75.71,75.85,75.3,75.56,27100
JAG,20190906,7.38,7.45,7.21,7.3,1799400
JAX,20190906,11.69,11.8,11.26,11.63,137100
JBGS,20190906,39.15,39.37,38.91,39.3,694400
JBK,20190906,27.65,29.15,27.5525,29.15,1600
JBL,20190906,30,30.35,29.78,30.01,1049400
JBN,20190906,6.2,6.2,6.05,6.05,4500
JBR,20190906,5.7285,5.7285,5.7,5.7,1000
JBT,20190906,105.7,107.51,105.32,105.52,188600
JCA-B,20190906,25.8327,26.09,25.8327,25.998,6700
JCAP,20190906,19.31,19.43,19.21,19.29,137400
JCE,20190906,14.24,14.31,14.24,14.3,49900
JCI,20190906,43.03,43.21,42.76,42.82,3731500
JCO,20190906,9.68,9.74,9.6401,9.73,58800
JCP,20190906,0.7777,0.8,0.764,0.7694,7262900
JDD,20190906,10.88,11.07,10.81,11.07,28800
JE,20190906,1.29,1.33,1.24,1.27,1418000
JE-A,20190906,14.1,16.25,14.1,16.25,36800
JEC,20190906,91.43,92.7,91.43,92.32,859300
JEF,20190906,19.08,19.145,18.87,19.11,909500
JELD,20190906,17.11,17.19,16.91,16.95,174600
JEMD,20190906,8.84,8.9732,8.84,8.95,14700
JEQ,20190906,7.09,7.11,7.07,7.11,9100
JFR,20190906,9.58,9.67,9.58,9.67,282100
JGH,20190906,15.25,15.37,15.25,15.33,61200
JHAA,20190906,10.28,10.49,10.28,10.31,9100
JHB,20190906,9.91,9.92,9.8901,9.92,95200
JHD,20190906,9.89,9.89,9.87,9.89,57200
JHG,20190906,20.1,20.26,20.03,20.13,1315900
JHI,20190906,17.32,17.45,17.3,17.44,17600
JHS,20190906,14.65,14.67,14.56,14.64,14000
JHX,20190906,15.76,15.86,15.74,15.8,7500
JHY,20190906,10.04,10.05,9.95,9.96,32800
JILL,20190906,2.11,2.2,2.1,2.12,391000
JKS,20190906,22.43,22.5126,21.1,21.14,722500
JLL,20190906,137.49,139.31,136.5,137.45,279700
JLS,20190906,23,23.0989,23,23.04,17500
JMEI,20190906,1.89,1.93,1.83,1.84,145300
JMF,20190906,8.3,8.3,8.19,8.27,105600
JMIA,20190906,10.9,11.6,10.8,11.05,681300
JMLP,20190906,5.57,5.5837,5.49,5.52,33000
JMM,20190906,7.3582,7.37,7.3108,7.36,5700
JMP,20190906,3.5,3.53,3.5,3.53,2700
JMPD,20190906,26.15,26.15,26,26,1000
JMT,20190906,22.31,22.435,22.3,22.36,19600
JNJ,20190906,128.88,129.23,128.07,128.21,6758300
JNPR,20190906,23.9,24.19,23.8,24.17,3133600
JOE,20190906,18.16,18.22,18.05,18.06,75100
JOF,20190906,8.29,8.32,8.275,8.32,17700
