<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN-A,20190417,25.85,25.88,25.85,25.86,7400
FI,20190417,6.44,6.535,6.31,6.38,761000
FICO,20190417,285.37,285.37,274.89,275.44,187300
FIF,20190417,16.02,16.09,15.91,15.99,36200
FII,20190417,33.11,33.11,31.98,32.2,1095400
FIS,20190417,111.72,111.8,110.85,111.1,1879000
FIT,20190417,5.52,5.54,5.35,5.38,4082300
FIV,20190417,8.92,9,8.91,8.99,131200
FIX,20190417,57.88,58.21,57.0388,57.59,215800
FL,20190417,63.15,63.42,62.45,62.76,1520100
FLC,20190417,19.48,19.545,19.46,19.48,21700
FLO,20190417,21.65,21.69,21.425,21.59,662700
FLOW,20190417,36.02,36.17,35.399,35.74,179300
FLR,20190417,40.85,41.18,40.53,40.71,1465200
FLS,20190417,49.44,49.55,48.82,48.84,726700
FLT,20190417,252.45,253.6,250.635,251.17,370300
FLY,20190417,14.8,14.89,14.56,14.64,73100
FMC,20190417,81.2,81.8,80.7,80.75,783200
FMN,20190417,13.36,13.38,13.35,13.37,13300
FMO,20190417,10.77,10.77,10.4,10.55,350200
FMS,20190417,40.85,40.85,40.05,40.07,538600
FMX,20190417,97.08,97.64,95.81,96.41,444300
FMY,20190417,13.52,13.5675,13.47,13.47,6400
FN,20190417,60.78,61.18,59.7,60.15,522300
FNB,20190417,11.49,11.51,11.375,11.46,1173900
FNB-E,20190417,28.55,28.55,28.36,28.4,10600
FND,20190417,46.92,46.92,46.04,46.06,554600
FNF,20190417,39.25,39.34,38.795,38.93,631300
FNV,20190417,72.82,73.04,70.88,71.43,705300
FOE,20190417,18.75,18.8881,18.51,18.56,609100
FOF,20190417,12.531,12.558,12.52,12.52,35400
FOR,20190417,17.95,17.97,17.62,17.69,13500
FPA.U,20190417,10.45,10.45,10.45,10.45,0
FPA.W,20190417,1.45,1.45,1.4433,1.4433,1000
FPAC,20190417,9.99,9.99,9.99,9.99,100
FPF,20190417,22.27,22.33,22.18,22.21,57800
FPH,20190417,8.44,8.575,8.35,8.37,60700
FPI,20190417,6.54,6.65,6.415,6.54,142400
FPI-B,20190417,23.69,23.7193,23.6573,23.7193,5900
FPL,20190417,9.25,9.25,9.14,9.15,89900
FR,20190417,34.97,35,34.395,34.54,646100
FRA,20190417,12.86,12.8601,12.83,12.84,140700
FRC,20190417,103.47,103.49,102.31,103.21,1135900
FRC-F,20190417,25.82,25.84,25.66,25.83,5600
FRC-G,20190417,25.84,25.85,25.58,25.62,5800
FRC-H,20190417,25.07,25.08,24.98,25,7100
FRC-I,20190417,25.28,25.47,25.28,25.41,43200
FRO,20190417,7.89,7.94,7.75,7.81,319500
FRT,20190417,132.67,132.67,130.71,131.01,525000
FRT-C,20190417,24.4,24.4,24.24,24.4,10900
FSB,20190417,28.29,28.54,27.77,28.29,89200
FSD,20190417,14.68,14.72,14.66,14.7,83200
FSK,20190417,6.26,6.29,6.23,6.24,1267300
FSM,20190417,3.22,3.28,3.145,3.18,1989200
FSS,20190417,27.2,27.39,27,27.33,265500
FT,20190417,7.01,7.01,6.99,6.99,32700
FTAI,20190417,17,17.02,16.9,16.94,74900
FTCH,20190417,24.12,24.37,23.21,24.19,2598000
FTI,20190417,24.68,24.815,24.33,24.51,3381000
FTK,20190417,3.3,3.32,3.265,3.3,163200
FTS,20190417,37.53,37.53,37.12,37.41,357900
FTSI,20190417,11.71,11.92,11.43,11.59,486800
FTV,20190417,88.37,88.62,87.6,87.61,1012800
FTV-A,20190417,1089.591,1089.591,1089.591,1089.591,27000
FUL,20190417,50.77,50.96,50.25,50.43,247000
FUN,20190417,53.25,53.59,52.9884,53.18,194700
G,20190417,36.11,36.11,35.77,35.89,1323000
GAB,20190417,6.24,6.25,6.2,6.22,324700
GAB-D,20190417,25.95,25.9605,25.95,25.9605,2100
GAB-G,20190417,24.04,24.24,24.04,24.04,8900
GAB-H,20190417,24.397,24.489,24.3,24.3646,6500
GAB-J,20190417,26.39,26.39,26.25,26.25,10600
GAM,20190417,34.64,34.71,34.54,34.55,54700
GAM-B,20190417,26.4107,27.9003,26.4107,26.5521,7200
GATX,20190417,78.36,78.84,77.01,77.4,127800
GBAB,20190417,23.02,23.08,22.77,22.85,76100
GBL,20190417,21.09,21.28,21.02,21.07,10200
GBX,20190417,33.35,33.66,33.1252,33.37,356100
GCAP,20190417,5.6,5.61,5.51,5.55,161500
GCI,20190417,10.25,10.27,10.02,10.05,2304900
GCO,20190417,44.17,44.36,43.58,44.18,243100
GCP,20190417,29.65,29.65,28.93,29,178800
GCV,20190417,5.24,5.24,5.2101,5.2163,25000
GD,20190417,175,176.48,174.27,174.53,988400
GDDY,20190417,79.56,79.61,77.15,77.5,1602400
GDI,20190417,27.65,27.81,26.86,26.89,1152900
GDL,20190417,9.52,9.52,9.46,9.46,27500
GDL-C,20190417,50.49,50.5,50.33,50.48,4200
GDO,20190417,17,17,16.89,16.9,19400
GDOT,20190417,61.5,61.625,60.48,60.97,448000
GDV,20190417,21.79,21.79,21.63,21.63,123100
GDV-A,20190417,25.99,26.1741,25.99,26.105,1300
GDV-D,20190417,26.15,26.1943,26.15,26.17,500
GDV-G,20190417,25.25,25.2609,25.1629,25.1629,1100
GE,20190417,9.16,9.18,9.06,9.12,48033300
GEF,20190417,39.46,39.64,38.25,38.29,146700
GEF.B,20190417,47.21,47.29,46.315,46.32,6600
GEL,20190417,23.01,23.18,22.75,22.8,261000
GEN,20190417,1.31,1.31,1.25,1.27,254600
GEO,20190417,19.19,19.43,19.03,19.26,605400
GER,20190417,5.59,5.63,5.5133,5.52,360700
GES,20190417,17.78,17.88,17.28,17.28,840400
GF,20190417,14.7,14.7225,14.7,14.7,7100
GFF,20190417,19.67,19.77,19.42,19.7,96000
GFI,20190417,3.84,3.96,3.8,3.91,8487300
GFY,20190417,16.03,16.06,15.9187,16.05,20800
GGB,20190417,3.93,3.96,3.76,3.83,12538000
GGG,20190417,53.06,53.07,52.535,52.59,503700
GGM,20190417,20.7,20.77,20.55,20.55,15000
GGT,20190417,8.38,8.47,8.36,8.36,29800
GGT-B,20190417,26.1501,26.1501,26.1501,26.1501,0
GGT-E,20190417,24.4,24.579,24.4,24.5789,1200
GGZ,20190417,11.93,11.93,11.9,11.9,4100
GGZ-A,20190417,25.18,25.18,25.18,25.18,0
GHC,20190417,699.78,702.35,695.8,701.52,13300
GHG,20190417,14.93,15.29,14.2585,14.58,34600
GHL,20190417,23.58,23.95,23.3,23.87,245600
GHM,20190417,20.24,20.41,19.99,20,10000
GHY,20190417,14.12,14.15,14.09,14.12,149800
GIB,20190417,70.87,71.25,70.259,70.55,103500
GIL,20190417,37.17,37.27,37.08,37.1,264400
GIM,20190417,6.37,6.37,6.35,6.35,204100
GIS,20190417,51.64,51.825,51.29,51.75,2420700
GJH,20190417,9.6,9.6,9.6,9.6,0
GJO,20190417,23.01,23.01,23.01,23.01,200
GJP,20190417,21.97,21.97,21.93,21.94,2000
GJR,20190417,22.34,22.34,22.16,22.16,1000
GJS,20190417,20.5,20.5,20.5,20.5,100
GJT,20190417,20.3336,20.3336,20.3336,20.3336,0
GKOS,20190417,73.4,73.4,67.765,69.1,699300
GLO-A,20190417,24.9,25,23.87,24.27,150100
GLO-B,20190417,24.4,24.4,23.41,23.74,91600
GLO-C,20190417,24.22,24.2355,23.3,23.7,93200
GLO-G,20190417,26.22,26.31,26.2,26.2,9700
GLOB,20190417,81.62,81.8348,78.05,78.37,235700
GLOG,20190417,16.2,16.34,15.59,16.29,670500
GLOP,20190417,21.34,21.5,19.06,20.68,1221800
GLP,20190417,19.42,19.42,19.05,19.1,46300
GLP-A,20190417,25.52,25.68,25.51,25.68,1300
GLT,20190417,14.17,14.42,14.15,14.28,202300
GLW,20190417,35.01,35.34,34.75,34.91,2606200
GM,20190417,40.1,40.26,39.88,39.99,8643400
GME,20190417,9.11,9.12,8.75,8.94,3921000
GMED,20190417,46.44,46.44,43.59,43.76,556000
GMR-A,20190417,25.39,25.39,25.25,25.2789,7700
GMRE,20190417,9.95,9.9799,9.75,9.8,363800
GMS,20190417,16.79,16.93,16.43,16.53,253200
GMTA,20190417,26.0001,26.1743,26,26.11,6700
GMZ,20190417,7.92,7.97,7.87,7.89,148200
GNC,20190417,2.53,2.55,2.4,2.41,1128500
GNE,20190417,8.23,8.38,8.19,8.37,70900
GNE-A,20190417,8.2,8.24,8.2,8.24,4000
GNK,20190417,8.72,8.87,8.63,8.74,166000
GNL,20190417,18.66,18.68,18.19,18.2,694100
GNL-A,20190417,25.38,25.52,25.38,25.5097,6600
GNRC,20190417,54.37,54.73,53.84,54.48,292700
GNT,20190417,5.51,5.54,5.48,5.5,54000
GNT-A,20190417,24.05,24.1,24.03,24.1,1300
GNW,20190417,3.84,3.84,3.72,3.76,1988100
GOF,20190417,19.92,19.92,19.61,19.61,157900
GOL,20190417,11.71,11.755,11.025,11.1,1046400
GOLD,20190417,13.36,13.38,13.1,13.2,13455800
GOLF,20190417,24.59,25.42,24.5,25.34,311900
GOOS,20190417,50.6,53.0401,50.5,52.73,3399100
GPC,20190417,113.67,113.67,112.52,112.58,679800
GPI,20190417,72.22,73.2,71.18,72.09,167900
GPJA,20190417,24.99,25.0518,24.82,25,24900
GPK,20190417,13.02,13.07,12.82,12.86,3512900
GPM,20190417,8.03,8.08,8,8.03,125100
GPMT,20190417,19.15,19.17,19,19.17,363300
GPN,20190417,139.4,139.47,138.34,138.64,735200
GPRK,20190417,18.03,18.13,17.85,17.91,83700
GPS,20190417,26.16,26.58,26.11,26.16,3853700
GPX,20190417,12.6,12.85,12.57,12.59,34800
GRA,20190417,77.5,77.68,76.77,76.97,301800
GRA.U,20190417,10.18,10.24,10.18,10.24,6800
GRA.W,20190417,0.37,0.37,0.34,0.36,3000
GRAF,20190417,9.88,9.91,9.88,9.89,17100
GRAM,20190417,3.48,3.55,3.37,3.54,29400
GRC,20190417,35.81,36.05,35.15,35.44,32400
GRP.U,20190417,46.66,46.9,46.1,46.9,5900
GRUB,20190417,66.69,66.92,65.58,65.94,1365700
GRX,20190417,10.37,10.55,10.27,10.29,453400
GRX-A,20190417,25.79,25.79,25.7502,25.7502,900
GRX-B,20190417,25.9872,25.9872,25.9872,25.9872,0
GS,20190417,201.96,208.5,201.78,207.9,4194600
GS-A,20190417,19.63,19.64,19.51,19.63,64200
GS-C,20190417,20.1274,20.2699,20.1251,20.259,10300
GS-D,20190417,19.85,20.01,19.81,19.98,248900
GS-J,20190417,26.25,26.2619,26.1,26.1546,36100
GS-K,20190417,27.86,27.86,27.73,27.73,35900
GS-N,20190417,26.65,26.65,26.57,26.6,42000
GSA.U,20190417,10.35,10.35,10.35,10.35,150000
GSA.W,20190417,1.69,1.69,1.69,1.69,0
GSAH,20190417,10.05,10.05,10.05,10.05,7000
GSBD,20190417,20.65,20.7379,20.35,20.41,107900
GSH,20190417,18.9,18.9,18.68,18.85,29000
GSK,20190417,40.58,40.6,39.9201,39.98,3807200
GSL,20190417,5.5,5.5,5.2,5.2,6600
GSL-B,20190417,21.36,21.36,21,21,2200
GTES,20190417,16.56,16.6,16.03,16.16,473900
GTN,20190417,24.5,24.6089,23.48,23.74,1134300
GTN.A,20190417,22.83,22.83,22.45,22.45,500
GTS,20190417,22.58,22.58,20.41,20.93,279700
GTT,20190417,43.35,43.35,40.2,41,498300
GTX,20190417,18.38,19.14,18.36,19.11,828700
GTY,20190417,31.86,31.86,31.2001,31.39,126400
GUT,20190417,6.91,6.9399,6.89,6.89,86400
GUT-A,20190417,26.4193,26.4193,26.4193,26.4193,0
GUT-C,20190417,25.98,26,25.8956,25.9972,2700
GVA,20190417,46.4,46.63,45.48,45.74,357300
GWB,20190417,34.23,34.54,33.78,34.51,260600
GWR,20190417,86.96,87.865,86.37,86.6,520100
GWRE,20190417,103.92,103.9433,101.98,102.05,613800
GWW,20190417,308.47,310.285,305.3,308.32,314800
GYC,20190417,21.4166,21.4166,21.1734,21.1734,700
H,20190417,76.71,77.13,76.21,76.77,670600
HAE,20190417,85.5,85.5,80.915,81.74,702400
HAL,20190417,32.08,32.21,31.56,31.59,10625200
HASI,20190417,26,26.02,25.47,25.65,424000
HBB,20190417,22.34,22.54,21.9699,22.43,21600
HBI,20190417,18.81,19.02,18.75,18.81,3035600
HBM,20190417,7.59,7.73,7.5,7.56,959800
HCA,20190417,114.76,115.26,110.31,112.01,3955900
HCC,20190417,31.02,31.18,30.65,30.72,809700
HCFT,20190417,3.52,3.52,3.49,3.5,21100
HCHC,20190417,2.29,2.4,2.23,2.34,1185400
HCI,20190417,41.51,41.89,40.69,41.7,48400
HCXY,20190417,24.75,25.16,24.7311,25.09,13900
HCXZ,20190417,24.57,24.75,24.3,24.6,15700
HD,20190417,205.34,206.84,205.32,206.55,3271800
HDB,20190417,57.94,58.055,57.31,57.72,672600
HE,20190417,41,41.29,40.49,41.1,295400
HEI,20190417,100.8,101.25,98.54,99.16,272900
HEI.A,20190417,85.86,86.34,84.2412,84.72,227100
HEP,20190417,27.73,27.93,27.62,27.71,52900
HEQ,20190417,14.88,14.99,14.84,14.86,21900
HES,20190417,66.65,67,65.74,65.92,2135200
HESM,20190417,22.54,22.598,22.365,22.48,26900
HFC,20190417,48.36,48.85,48.125,48.42,2051800
HFRO,20190417,13.68,13.8,13.68,13.72,166600
HGH,20190417,28.2,28.215,28.13,28.18,27900
HGLB,20190417,12.88,12.97,12.7,12.7,94400
HGV,20190417,33.85,33.85,32.68,32.77,604600
HHC,20190417,112,112.78,109.57,110.08,148600
HHS,20190417,3.5917,3.65,3.5772,3.6,2200
HI,20190417,42.99,43.08,42.55,42.89,187600
HIE,20190417,11.73,11.7988,11.671,11.75,82700
HIG,20190417,51.55,51.55,50.44,50.58,1867400
HIG-G,20190417,26.87,26.89,26.65,26.67,16400
HII,20190417,221.5,222.99,219,219.95,276200
HIL,20190417,2.77,2.79,2.7,2.73,46500
HIO,20190417,4.94,4.9479,4.92,4.94,204900
HIW,20190417,45.02,45.02,44.26,44.58,513500
HIX,20190417,6.61,6.63,6.5858,6.6,165400
HJV,20190417,6.6,6.6,6.45,6.5325,3500
HL,20190417,2.3,2.31,2.27,2.3,2704600
HL-B,20190417,55.65,55.65,55.65,55.65,0
HLF,20190417,51.24,51.6,50.59,51.41,1801700
HLI,20190417,47.86,48.3015,47.12,47.64,186900
HLT,20190417,88.51,88.75,87.7,87.76,2058800
HLX,20190417,8.09,8.3,8.025,8.14,1689700
HMC,20190417,28.36,28.48,28.28,28.33,357400
HMI,20190417,12.76,12.99,12.13,12.6,188900
HML-A,20190417,26.1464,26.2499,26.06,26.06,22500
HMLP,20190417,19.66,19.66,19.014,19.1,76800
HMN,20190417,37.5,37.62,36.9,37.42,141800
HMY,20190417,1.82,1.85,1.81,1.84,3561400
HNGR,20190417,19.42,19.42,18.48,18.74,227300
HNI,20190417,38.41,38.41,37.97,38.25,81200
HNP,20190417,24.1,24.209,24.1,24.12,12400
HOG,20190417,41,41.28,40.92,41.04,1602300
HOME,20190417,22.73,22.93,22.13,22.68,1180700
HON,20190417,163.31,164.65,162.66,162.89,3415100
HOS,20190417,1.43,1.45,1.4,1.42,112200
HOV,20190417,15.07,15.64,14.69,14.85,154300
HP,20190417,62.05,62.63,61.91,62.24,850300
HPE,20190417,16.63,16.69,16.43,16.57,9137000
HPF,20190417,22.16,22.2079,22.09,22.09,22300
HPI,20190417,23.05,23.09,22.91,22.97,78100
HPP,20190417,34.23,34.39,33.59,34.05,1345700
HPQ,20190417,20.6,20.65,20.43,20.5,8670900
HPR,20190417,2.75,2.85,2.71,2.73,950900
HPS,20190417,18.89,18.9242,18.85,18.89,59700
HQH,20190417,20.05,20.0961,19.16,19.4,299900
HQL,20190417,16.99,16.99,16.2,16.36,142700
HR,20190417,31.06,31.06,29.97,30.02,722600
HRB,20190417,26.53,26.68,26.31,26.61,1898100
HRC,20190417,101.49,101.7641,94.9,95.34,964400
HRI,20190417,43.1,43.53,42.17,42.62,150900
HRL,20190417,40.91,40.98,40.065,40.72,3869400
HRTG,20190417,14.36,14.4,14.02,14.06,77500
HSB-A,20190417,26.02,26.09,26.02,26.09,25600
HSBC,20190417,43.63,43.63,43.33,43.46,1443100
HSC,20190417,22.09,22.78,22.04,22.48,635700
HST,20190417,19.14,19.14,18.76,18.81,3678400
HSY,20190417,117.09,117.09,115.47,116.75,956700
HT,20190417,18.09,18.09,17.73,17.89,218000
HT-C,20190417,24.3248,24.3684,24.23,24.3684,1600
HT-D,20190417,22.93,23.0499,22.9,22.92,8300
HT-E,20190417,23.6,23.62,23.3,23.62,4200
HTA,20190417,27.82,27.84,27.035,27.19,2002600
HTD,20190417,25,25.04,24.79,24.79,73800
HTFA,20190417,25.7,25.7,25.56,25.56,800
HTGC,20190417,12.7,12.71,12.61,12.65,274700
HTH,20190417,20.36,20.62,20.12,20.43,443500
HTY,20190417,7.05,7.07,7.03,7.05,23300
HTZ,20190417,17.41,17.76,17.04,17.07,1945300
HUBB,20190417,126.53,127.345,124.72,125.16,258500
HUBS,20190417,167.39,167.782,161.34,162.76,385600
HUD,20190417,15.12,15.57,15.03,15.51,249700
HUM,20190417,236.51,237.18,225.65,232.89,3951800
HUN,20190417,25.14,25.24,24.72,24.81,3105700
HUYA,20190417,22.81,22.87,21.98,22.02,3803500
HVT,20190417,24.41,25.09,24.4,24.65,135500
HVT.A,20190417,24.25,24.25,24.25,24.25,0
HXL,20190417,69.22,69.32,68.055,68.23,301100
HY,20190417,68.2,68.57,67.18,67.66,28800
HYB,20190417,8.54,8.5499,8.5,8.5,26200
HYI,20190417,14.72,14.74,14.641,14.66,71000
HYT,20190417,10.48,10.48,10.44,10.46,215600
HZN,20190417,2.74,2.78,2.64,2.74,147500
HZO,20190417,19.66,19.99,19.66,19.8,149200
I,20190417,18.76,19.27,18.69,19.23,3773000
IAE,20190417,9.32,9.35,9.14,9.28,23100
IAG,20190417,3.14,3.2,3.09,3.13,3946200
IBA,20190417,48.65,49.53,48.48,49.53,9800
IBM,20190417,137.37,141.98,136.26,139.11,12525300
IBN,20190417,11.66,11.715,11.54,11.63,4614900
IBP,20190417,52.28,52.54,51.715,52.15,212000
ICD,20190417,2.86,2.91,2.82,2.87,90400
ICE,20190417,79.69,80.6,79.38,80.16,3266200
ICL,20190417,5.53,5.5675,5.46,5.48,79700
IDA,20190417,97.63,97.915,96.79,97.2,207600
IDE,20190417,12.5,12.51,12.4326,12.44,39100
IDT,20190417,6.98,7.04,6.847,6.89,58000
IEX,20190417,156.43,156.65,154.43,154.49,458500
IFF,20190417,136.36,136.36,134.63,134.96,633600
IFFT,20190417,51.89,52.3,51.82,51.85,115900
IFN,20190417,21.78,21.8,21.672,21.79,44300
IGA,20190417,10.7,10.7,10.62,10.64,38700
IGD,20190417,6.58,6.6,6.57,6.6,232800
IGI,20190417,19.69,19.735,19.56,19.56,26700
IGR,20190417,7.38,7.4098,7.3,7.32,293000
IGT,20190417,14.42,14.5,14.08,14.12,815400
IHC,20190417,36.41,37,36.31,36.47,7900
IHD,20190417,8.09,8.11,8.015,8.05,27400
IHG,20190417,65.05,65.13,64.87,65.07,37200
IHIT,20190417,10.23,10.37,10.2165,10.31,91900
IHTA,20190417,9.929,9.99,9.929,9.98,19300
IID,20190417,6.16,6.27,6.16,6.23,34000
IIF,20190417,21.14,21.2157,21.13,21.19,31800
IIM,20190417,14.32,14.33,14.28,14.28,130300
IIP-A,20190417,29.468,29.7473,29.468,29.505,2500
IIPR,20190417,82.21,82.71,79.3202,80.38,394100
IMAX,20190417,25.36,25.45,25.04,25.41,242000
INB,20190417,8.54,8.54,8.5,8.52,70000
INF,20190417,12.43,12.43,12.36,12.37,23700
INFY,20190417,10.42,10.46,10.37,10.41,10317600
ING,20190417,13.66,13.67,13.52,13.64,2805300
INGR,20190417,93.68,94.05,93.22,93.46,240200
INN,20190417,11.7,11.7,11.53,11.63,379600
INN-D,20190417,25.46,25.49,25.28,25.28,1200
INN-E,20190417,23.6,23.63,23.501,23.501,2000
INS-A,20190417,25.1,25.15,25.1,25.15,1300
INSI,20190417,18.5,18.55,18.35,18.39,16000
INSP,20190417,55,55.37,48.87,48.99,531000
INST,20190417,48.92,49.01,46.4,46.5,305900
INSW,20190417,19.57,19.85,19.49,19.84,106700
INT,20190417,31.41,31.43,30.93,31,283000
INVH,20190417,24.38,24.52,24.13,24.16,1401900
INXN,20190417,68.08,69.38,66.75,66.9,537100
IO,20190417,14.31,14.475,13.89,14.11,99300
IP,20190417,45.03,45.1,43.68,43.96,4220500
IPG,20190417,22.36,22.55,22.21,22.51,4068600
IPHI,20190417,47.9,48.07,46.6,46.92,459800
IPI,20190417,3.89,3.91,3.84,3.85,235800
IQI,20190417,12.04,12.1,12.03,12.04,89800
IQV,20190417,137.36,137.36,131.34,132.31,2170200
IR,20190417,114.25,114.35,112.78,112.83,1361700
IRE-C,20190417,25.39,25.4,25.25,25.3779,7300
IRET,20190417,59.3,59.74,58.59,59.31,63800
IRL,20190417,9.47,9.53,9.47,9.48,12200
IRM,20190417,36.19,36.19,35.6,36.02,1368900
IRR,20190417,5.24,5.25,5.21,5.22,47500
IRS,20190417,10.31,10.61,10.11,10.11,87600
IRT,20190417,10.35,10.35,10.095,10.12,555200
ISD,20190417,14.44,14.44,14.31,14.39,149900
ISG,20190417,25.75,25.78,25.65,25.65,44000
IT,20190417,159.59,159.885,156.36,156.57,339500
ITCB,20190417,13.45,13.45,12.96,12.96,1400
ITGR,20190417,75.3,75.3,70.35,71.5,401600
ITT,20190417,62.7,63.08,62.36,62.54,623400
ITUB,20190417,8.49,8.51,8.13,8.27,23211000
ITW,20190417,158.07,158.69,156.11,156.15,998500
IVC,20190417,7.17,7.2095,6.86,6.89,399000
IVH,20190417,13.71,13.72,13.59,13.6,93100
IVR,20190417,16.18,16.18,16.08,16.12,558900
IVR-A,20190417,25.4573,25.48,25.434,25.48,4700
IVR-B,20190417,26.48,26.55,26.441,26.51,9100
IVR-C,20190417,24.96,25.05,24.95,25,9400
IVZ,20190417,21.51,21.7,21.405,21.66,2919100
IX,20190417,72.18,72.18,71.68,71.79,27100
JAG,20190417,11.05,11.055,10.94,10.97,962300
JAX,20190417,10.9,10.99,10.61,10.64,84200
JBGS,20190417,41.45,41.67,40.92,41.17,1922200
JBK,20190417,26.6263,26.6738,26.6263,26.6738,1000
JBL,20190417,31,31.2416,30.83,30.88,1022500
JBN,20190417,6.5173,6.776,6.4,6.776,35200
JBR,20190417,6.5,6.52,6.42,6.52,2300
JBT,20190417,102.99,103.515,102.05,102.83,162000
JCA-B,20190417,25.19,25.235,25,25.1924,16500
JCAP,20190417,20.42,20.4599,20.0499,20.3,127100
JCE,20190417,14.14,14.15,14.01,14.03,54000
JCI,20190417,37,37.0575,36.495,36.59,4150100
JCO,20190417,9.82,9.92,9.7427,9.8711,56000
JCP,20190417,1.27,1.37,1.24,1.32,13073400
JDD,20190417,10.61,10.7,10.54,10.59,27300
JE,20190417,3.44,3.47,3.4,3.46,177600
JE-A,20190417,21.3,21.3,21.141,21.22,18200
JEC,20190417,77.5,77.52,76.52,76.77,916200
JEF,20190417,20.35,20.65,20.19,20.25,2235700
JELD,20190417,20.08,20.48,20.02,20.39,407000
JEMD,20190417,8.79,8.79,8.65,8.72,19200
JEQ,20190417,7.07,7.107,7.07,7.1,7300
JFR,20190417,9.87,9.9,9.85,9.87,113800
JGH,20190417,15.58,15.58,15.495,15.51,45000
JHAA,20190417,10.4,10.4,10.2,10.244,16500
JHB,20190417,9.8,9.82,9.79,9.8,63300
JHG,20190417,25.6,25.635,25.28,25.5,894100
JHI,20190417,16.11,16.16,16.0836,16.11,29900
JHS,20190417,13.8,13.8267,13.75,13.8,16800
JHX,20190417,13.76,13.76,13.6618,13.71,2700
JHY,20190417,9.91,9.93,9.9,9.9,10900
JILL,20190417,5.16,5.24,5.08,5.1,342500
JKS,20190417,18.7,19.3,18.7,19.03,735300
JLL,20190417,154.92,154.92,152.34,152.48,286100
JLS,20190417,23.21,23.27,23.14,23.23,35600
JMEI,20190417,2.57,2.6,2.53,2.59,319400
JMF,20190417,9.57,9.6,9.45,9.47,125200
JMIA,20190417,47.69,49.77,36.21,40.07,14102700
JMLP,20190417,6.87,6.87,6.71,6.72,61200
JMM,20190417,7.02,7.0551,6.98,6.98,11500
JMP,20190417,4.01,4.02,3.9982,3.9982,40800
JMPD,20190417,25.18,25.2,25.1602,25.1602,2800
JMT,20190417,22.36,22.54,22.31,22.45,9700
JNJ,20190417,139,140.1458,137.67,138.52,9543600
JNPR,20190417,28.04,28.13,27.82,27.89,2892500
JOE,20190417,17.9,17.9299,17.52,17.55,171100
JOF,20190417,8.88,8.91,8.8796,8.89,12700
JP,20190417,4.3,4.36,4.0695,4.11,114400
JPC,20190417,9.72,9.72,9.66,9.68,173900
JPI,20190417,23.37,23.5,23.25,23.32,69400
JPM,20190417,111.7,114.66,111.01,114.3,17789300
JPM-C,20190417,26.6,26.65,26.57,26.58,150700
JPM-D,20190417,26.1,26.13,26.06,26.1243,107600
JPM-F,20190417,25.98,26,25.91,25.99,91300
JPM-G,20190417,26.3,26.3636,26.27,26.3,40400
JPM-H,20190417,26.37,26.43,26.308,26.42,62700
JPS,20190417,9.25,9.33,9.11,9.2,589100
JPT,20190417,23.78,24.321,22.81,22.92,78600
JQC,20190417,7.99,8.01,7.98,7.99,295800
JRI,20190417,16.08,16.08,15.95,15.98,80700
JRO,20190417,9.79,9.81,9.77,9.77,158000
JRS,20190417,10.16,10.16,9.97,10.02,66500
JSD,20190417,15.83,15.86,15.77,15.82,18500
JT,20190417,5.03,5.06,4.87,4.89,234000
JTA,20190417,12.05,12.15,12.05,12.11,10100
JTD,20190417,16.38,16.38,16.17,16.28,27100
JW.A,20190417,46.63,46.847,45.83,46.3,181300
JW.B,20190417,46.08,46.08,46.08,46.08,100
JWN,20190417,43.59,44.18,43.33,43.83,3163800
K,20190417,58.54,58.54,57.655,58.09,1228700
KAI,20190417,94.76,95.5582,93.825,95.38,66000
KAMN,20190417,61.03,61.55,60.27,60.41,75100
KAR,20190417,20.9886,21.3598,20.8902,21.2917,1711300
KB,20190417,40.97,40.97,40.77,40.89,199200
KBH,20190417,25.36,25.655,25.105,25.56,1417700
KBR,20190417,21.12,21.205,20.885,21.1,952400
KDMN,20190417,2.54,2.55,2.34,2.38,704400
KDP,20190417,26.43,26.57,26.19,26.24,1049400
KEM,20190417,17.75,17.913,17.45,17.58,573800
KEN,20190417,19.96,20.1728,19.9082,20.17,2900
KEP,20190417,12.69,12.725,12.62,12.63,343000
KEX,20190417,79.97,80.33,78.88,79.09,507300
KEY,20190417,17.05,17.2,16.87,17.17,12268100
KEY-I,20190417,27.62,27.62,27.36,27.5705,13200
KEY-J,20190417,25.21,25.25,25.13,25.19,90600
KEYS,20190417,91,91.47,88.16,88.3,2337700
KF,20190417,31.1919,31.25,31.1919,31.23,1700
KFS,20190417,2.45,2.4985,2.42,2.44,12900
KFY,20190417,47.83,47.83,47.03,47.37,201000
KGC,20190417,3.46,3.48,3.33,3.36,9075600
KIM,20190417,17.4,17.48,17.22,17.22,4077700
KIM-J,20190417,24.83,24.839,24.61,24.61,8200
KIM-L,20190417,23.92,23.92,23.75,23.75,12600
KIM-M,20190417,23.5,23.5495,23.43,23.45,11000
KIO,20190417,15.94,15.97,15.88,15.91,52500
KKR,20190417,24,24.03,23.34,23.47,2880700
KKR-A,20190417,26.77,26.7799,26.6,26.719,11200
KKR-B,20190417,26.77,26.82,26.68,26.82,3400
KL,20190417,31.03,31.83,30.94,31.69,1130900
KMB,20190417,123.4,123.86,122.92,123.45,1174400
KMF,20190417,12.09,12.09,11.83,11.85,220100
KMI,20190417,19.87,19.87,19.68,19.69,11622000
