<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETX,20191106,21.5861,21.7,21.4965,21.6,13000
ETY,20191106,12.03,12.11,11.96,12.09,310800
EURN,20191106,11.02,11.04,10.53,10.76,1419000
EV,20191106,47.84,47.855,47.29,47.73,685800
EVA,20191106,35.03,35.82,34.8,35.02,117900
EVC,20191106,2.87,2.91,2.81,2.89,169600
EVF,20191106,6.23,6.24,6.19,6.2,116400
EVG,20191106,13.25,13.38,13.25,13.28,46900
EVH,20191106,8.62,9.57,8.5,9.07,4212300
EVN,20191106,12.8,12.86,12.8,12.84,90500
EVR,20191106,77.89,78.28,77.5,77.87,353700
EVRG,20191106,62.66,63.15,62.54,62.92,1884600
EVRI,20191106,11,11.86,10.9,11.59,2789600
EVT,20191106,24.92,25.16,24.9,25.05,85000
EVTC,20191106,30.8,31.0604,30.41,30.46,332800
EW,20191106,233.72,236.09,233.0101,235.22,1043900
EXD,20191106,9.83,9.86,9.82,9.86,52600
EXG,20191106,8.44,8.47,8.4,8.46,558900
EXK,20191106,2.26,2.32,2.21,2.29,1761800
EXP,20191106,92.47,93.35,91.05,93.26,552700
EXPR,20191106,3.81,4.17,3.75,4.01,3628200
EXR,20191106,107.56,109.07,107.06,108.9,917000
EXTN,20191106,13.4,13.61,11.85,11.87,269900
EZT,20191106,28.03,28.12,27.91,28.1,5300
F,20191106,9.05,9.05,8.89,8.92,39497700
F-B,20191106,26.58,26.65,26.51,26.64,72200
FAF,20191106,61.83,62.735,61.81,62.57,920100
FAM,20191106,11.02,11.11,11,11.11,119000
FBC,20191106,36.65,36.75,36.34,36.41,453400
FBHS,20191106,62.15,62.15,60.94,61.82,859000
FBK,20191106,38.8,39.08,38.67,39,50600
FBM,20191106,20.72,21.93,20.61,21.7,895600
FBP,20191106,10.72,10.78,10.58,10.76,816400
FC,20191106,38.38,39.02,38.24,38.33,23100
FCAU,20191106,15.95,16.04,15.83,15.88,5526700
FCF,20191106,14.61,14.65,14.5,14.55,292500
FCN,20191106,107.6,109.69,107.17,108.9,326900
FCPT,20191106,27.53,27.65,27.26,27.47,280100
FCT,20191106,11.97,12.01,11.97,11.97,64700
FCX,20191106,10.95,10.95,10.51,10.64,21392000
FDEU,20191106,14.78,14.79,14.68,14.7,36700
FDP,20191106,31.07,31.55,30.86,31.1,231600
FDS,20191106,254.62,257.82,253.97,256.98,229400
FDX,20191106,164.56,164.62,161.9095,163.17,1767300
FE,20191106,46.91,47.455,46.902,47.11,9065800
FEDU,20191106,2.1,2.1,1.98,2.01,52900
FEI,20191106,10.97,10.99,10.91,10.99,247400
FELP,20191106,0.1924,0.1924,0.17,0.171,108900
FENG,20191106,2.68,2.72,2.67,2.69,79200
FEO,20191106,13.81,13.985,13.81,13.98,16100
FET,20191106,1.39,1.42,1.26,1.28,947600
FF,20191106,12.63,12.69,12.23,12.29,107800
FFA,20191106,16.35,16.35,16.22,16.28,28600
FFC,20191106,21.35,21.48,21.32,21.44,124300
FFG,20191106,57.1,59.34,57.1,58.75,32700
FG,20191106,9,9.17,8.96,9.07,1188100
FG.W,20191106,1.14,1.14,1.14,1.14,0
FGB,20191106,6.3554,6.3771,6.33,6.37,30500
FGP,20191106,0.6,0.6091,0.56,0.5984,232600
FHN,20191106,17.21,17.32,17.08,17.17,3858200
FHN-A,20191106,25.72,25.77,25.7074,25.72,2800
FI,20191106,5.33,5.36,5.19,5.2,546400
FICO,20191106,329.35,333.08,320.84,329.93,491600
FIF,20191106,15.66,15.79,15.6,15.69,76800
FII,20191106,34.09,34.09,33.62,33.74,414600
FINS,20191106,20.84,20.84,20.45,20.45,42900
FIS,20191106,132.01,133.58,130.38,130.89,3296700
FIT,20191106,7.03,7.08,7,7.03,22627000
FIV,20191106,9,9.0299,8.92,8.95,102500
FIX,20191106,51.33,51.34,50.51,50.98,192900
FL,20191106,46.18,46.75,45.79,46.2,1807100
FLC,20191106,22.51,22.7,22.51,22.64,7700
FLNG,20191106,9.25,9.25,8.65,8.812,15800
FLO,20191106,21.21,21.515,21.2,21.42,1401100
FLOW,20191106,45.8,46,44.99,45.8,152400
FLR,20191106,18.99,19.15,18.29,18.35,3144700
FLS,20191106,49.4,49.84,48.755,49.58,929100
FLT,20191106,292.12,294.77,290.38,294.07,455800
FLY,20191106,21.43,22.46,21.43,21.74,427300
FMC,20191106,97,98.17,96.66,97.52,1386000
FMN,20191106,14.06,14.085,14.03,14.08,55100
FMO,20191106,8.01,8.0378,7.87,7.94,219000
FMS,20191106,37.43,37.55,37.35,37.46,267100
FMX,20191106,89.38,89.38,88.36,88.92,633900
FMY,20191106,14,14,13.97,13.98,2500
FN,20191106,57.67,58.08,56.955,57.21,282300
FNB,20191106,12.53,12.57,12.445,12.51,1077300
FNB-E,20191106,29.9,30.13,29.36,29.81,5800
FND,20191106,43.81,43.81,42.69,43.16,1246000
FNF,20191106,46.4,46.95,46.34,46.89,1356000
FNV,20191106,96.05,97.2197,95.4,96.96,538400
FOE,20191106,12.15,12.27,11.98,12.2,668000
FOF,20191106,13.24,13.35,13.2001,13.34,53800
FOR,20191106,18.85,19.055,18.8,18.85,49400
FPA.U,20191106,10.76,10.76,10.76,10.76,200
FPA.W,20191106,1.18,1.24,1.18,1.2,22300
FPAC,20191106,10.18,10.1937,10.18,10.1936,29300
FPF,20191106,23.64,23.73,23.59,23.72,78700
FPH,20191106,6.83,7.06,6.7501,6.87,1059400
FPI,20191106,6.52,6.55,6.25,6.46,124700
FPI-B,20191106,24.35,24.4072,24.35,24.3868,7200
FPL,20191106,8.67,8.67,8.52,8.6,127900
FR,20191106,41.56,41.82,41.4163,41.77,523000
FRA,20191106,12.74,12.76,12.7,12.72,185700
FRC,20191106,109.46,110.14,108.46,109.6,1498900
FRC-F,20191106,25.69,25.7524,25.67,25.68,6900
FRC-G,20191106,25.99,26.1119,25.9,25.93,4500
FRC-H,20191106,26.02,26.03,26.02,26.03,2900
FRC-I,20191106,26.4,26.55,26.34,26.34,16000
FRO,20191106,9.9,9.9,9.49,9.55,1023300
FRT,20191106,134.1,135.49,133.965,134.49,323500
FRT-C,20191106,25.55,25.6426,25.318,25.41,12100
FSB,20191106,33.69,34.09,33.55,33.74,71900
FSD,20191106,15.4,15.4,15.31,15.32,126500
FSK,20191106,5.74,5.76,5.73,5.75,1441300
FSLY,20191106,21.41,21.8,19.28,19.42,1199100
FSM,20191106,3,3.11,2.97,3.07,1973600
FSS,20191106,32.5,32.7,32.34,32.45,378000
FT,20191106,7.59,7.67,7.45,7.59,128400
FTA-A,20191106,25.9,26.1,25.89,26.01,7800
FTAI,20191106,17,17,16.7,16.74,92800
FTCH,20191106,8.85,9.14,8.77,8.9,2364000
FTI,20191106,20.82,20.96,20.245,20.53,3311700
FTK,20191106,2.17,2.17,2.05,2.06,141800
FTS,20191106,40.34,40.93,40.31,40.63,389700
FTSI,20191106,1.45,1.49,1.37,1.38,463100
FTV,20191106,73.38,73.39,72.665,73.19,1357000
FTV-A,20191106,943.65,943.65,943.65,943.65,11600
FUL,20191106,51.63,51.9399,50.965,51.2,301200
FUN,20191106,56.25,57.33,55.8,56.09,330000
FVRR,20191106,22.3,22.9,22.21,22.64,108300
G,20191106,39.7,40.22,39.65,40.19,1421800
GAB,20191106,6.09,6.1,6.06,6.07,395400
GAB-D,20191106,26.28,26.28,26.18,26.2391,2100
GAB-G,20191106,25.3786,25.3786,25.3786,25.3786,0
GAB-H,20191106,25.47,25.47,25.33,25.404,700
GAB-J,20191106,26.176,26.176,26.04,26.04,1100
GAM,20191106,37.95,38.25,37.93,38.23,63400
GAM-B,20191106,26.8,26.89,26.757,26.7876,4700
GATX,20191106,84.72,84.82,83.53,84.77,172500
GBAB,20191106,24.03,24.0495,23.75,23.79,46800
GBL,20191106,16.75,17.52,16.75,17.19,21100
GBX,20191106,32.25,32.29,31.21,31.35,199200
GCAP,20191106,4.4,4.42,4.34,4.4,37300
GCI,20191106,10.61,10.61,10.37,10.41,1658700
GCO,20191106,41.16,41.56,40.54,41.1,190500
GCP,20191106,21.38,23.54,19.53,23.3,1521300
GCV,20191106,5.57,5.68,5.57,5.64,26700
GCV-B,20191106,25.19,25.1931,25.1848,25.19,6700
GD,20191106,179.92,181.69,179.92,181.57,1445500
GDDY,20191106,61.93,63.1,60.58,62.96,3189600
GDI,20191106,32.48,32.97,32.33,32.73,692300
GDL,20191106,9.186,9.2367,9.18,9.2367,16000
GDL-C,20191106,50.8835,51.1977,50.8695,51.1977,1900
GDO,20191106,17.5,17.79,17.42,17.6,54900
GDOT,20191106,29.15,29.549,29.15,29.41,714300
GDV,20191106,20.92,21.02,20.91,20.94,200600
GDV-A,20191106,26.27,26.275,26.13,26.13,3500
GDV-D,20191106,26.5,27.85,26.26,26.6,3100
GDV-G,20191106,26.15,26.15,25.94,25.94,5800
GDV-H,20191106,26.5,26.5037,26.4989,26.5037,4100
GDV.P,20191106,0.06,0.0725,0.06,0.07,1425600
GE,20191106,10.93,11.1,10.79,11.02,78002300
GEF,20191106,41.59,41.96,41.39,41.64,117100
GEF.B,20191106,49.15,49.15,48.55,48.55,5200
GEL,20191106,19.65,20.2,19.05,19.59,1566800
GEN,20191106,1.41,1.42,1.3591,1.39,132600
GEO,20191106,15.53,15.64,15.03,15.04,1438400
GER,20191106,4.66,4.69,4.585,4.59,355000
GES,20191106,18.17,18.27,17.87,18.25,870700
GF,20191106,14.65,14.719,14.65,14.66,11700
GFF,20191106,21.12,21.29,20.84,21.18,101300
GFI,20191106,5.56,5.715,5.53,5.6,6061000
GFY,20191106,16.4961,16.4961,16.38,16.4274,16500
GGB,20191106,3.58,3.635,3.53,3.55,12251800
GGG,20191106,46.9,46.92,46.51,46.55,416000
GGM,20191106,20.19,20.2624,20.12,20.14,28100
GGT,20191106,8.12,8.24,8.09,8.1,48000
GGT-B,20191106,25.83,25.83,25.83,25.83,100
GGT-E,20191106,25.8,25.8,25.8,25.8,4100
GGZ,20191106,11.4,11.45,11.3234,11.34,22500
GGZ-A,20191106,25.9,25.988,25.8748,25.988,900
GHC,20191106,637.92,640.4,628.65,629.39,24500
GHG,20191106,10.84,10.9,10.64,10.76,19600
GHL,20191106,18.35,18.6,17.6001,18.35,848900
GHM,20191106,22.95,23.31,22.47,22.55,29600
GHY,20191106,14.53,14.55,14.5,14.51,110700
GIB,20191106,77.23,80.57,77.23,79.44,309400
GIG,20191106,10.5,10.5,10.5,10.5,1700
GIG.P,20191106,0.993,0.993,0.993,0.993,0
GIG.U,20191106,11.99,11.99,11.99,11.99,0
GIG.W,20191106,0.8,0.8899,0.7962,0.8499,373600
GIL,20191106,26.92,27.16,26.54,26.83,782000
GIM,20191106,6.08,6.1,6.06,6.08,280400
GIS,20191106,51.8,52.91,51.65,52.47,4153500
GIX,20191106,9.85,9.85,9.85,9.85,2700
GIX.P,20191106,0.39,0.39,0.39,0.39,0
GIX.U,20191106,10.45,10.45,10.45,10.45,0
GIX.W,20191106,0.31,0.31,0.31,0.31,0
GJH,20191106,10.15,10.2,10.15,10.2,1300
GJO,20191106,23.65,23.65,23.65,23.65,0
GJP,20191106,22.18,22.18,22.18,22.18,0
GJR,20191106,22.6,22.6,22.6,22.6,0
GJS,20191106,20.66,20.66,20.66,20.66,0
GJT,20191106,20.6,20.6,20.6,20.6,0
GJV,20191106,26.25,26.4,26.25,26.35,2200
GKOS,20191106,64.44,65.15,62.05,62.43,440200
GL,20191106,97.93,98.54,97.7,98.52,375500
GL-C,20191106,27.25,27.37,27.02,27.21,19600
GLE.U,20191106,10.03,10.03,10.03,10.03,83300
GLO-A,20191106,25.97,26,25.91,25.91,6600
GLO-B,20191106,24.91,24.91,24.73,24.73,6800
GLO-C,20191106,24.9,24.9,24.8291,24.87,21200
GLO-G,20191106,26.83,26.83,26.69,26.7,1200
GLOB,20191106,95.62,97.36,95.16,96.65,171400
GLOG,20191106,13.94,14.15,12.1,12.35,1336300
GLOP,20191106,20.12,20.12,19.31,19.51,331900
GLP,20191106,20.64,20.73,20.34,20.42,172000
GLP-A,20191106,27.13,27.14,27.13,27.14,200
GLT,20191106,18.79,18.995,18.34,18.38,190300
GLW,20191106,29.99,30.11,29.785,29.84,3101200
GM,20191106,38.37,38.48,37.76,38.42,7280800
GME,20191106,5.9,6.19,5.82,6.09,4128200
GMED,20191106,52.92,53.3,52.56,53.06,620300
GMR-A,20191106,26.7147,26.7147,26.44,26.5542,6700
GMRE,20191106,11.43,11.5497,11.355,11.38,97500
GMS,20191106,31.03,31.32,30.56,30.68,295700
GMTA,20191106,26.6148,26.76,26.6148,26.62,2700
GMZ,20191106,6.35,6.39,6.23,6.29,231900
GNC,20191106,2.93,3.045,2.82,3.03,1489800
GNE,20191106,7.02,7.25,7.02,7.15,98300
GNE-A,20191106,8.82,8.8781,8.79,8.8781,1800
GNK,20191106,10.37,10.37,9.64,9.9,331800
GNL,20191106,19.32,19.4,19.15,19.32,488400
GNL-A,20191106,26.14,26.14,25.95,26.01,6100
GNRC,20191106,93.78,94.03,92.2205,92.9,778200
GNT,20191106,5.92,5.99,5.9,5.92,47600
GNT-A,20191106,25.53,25.5811,25.53,25.5611,1200
GNW,20191106,4.03,4.05,3.95,4.04,3072700
GOF,20191106,19.67,19.74,19.57,19.69,213200
GOL,20191106,17.19,17.29,16.72,17.13,994400
GOLD,20191106,16.89,17.16,16.78,16.9,13262100
GOLF,20191106,29.71,30.28,29.425,30.26,233000
GOOS,20191106,42.8,42.92,40.175,40.35,1800600
GPC,20191106,107.4,107.76,106.65,107.74,483500
GPI,20191106,100.33,100.4,99.17,99.67,129700
GPJA,20191106,26.5877,26.5877,26.46,26.46,7400
GPK,20191106,15.94,16.11,15.84,16.1,2734600
GPM,20191106,7.9,7.92,7.88,7.92,81700
GPMT,20191106,18.47,18.55,18.21,18.3,582400
GPN,20191106,165.51,167.17,164.565,167.06,1225400
GPRK,20191106,19.02,19.02,18.27,18.68,123100
GPS,20191106,17.95,17.98,17.51,17.73,6523900
GPX,20191106,11.78,11.78,11.41,11.41,20100
GRA,20191106,67.08,68.73,66.81,68.7,441300
GRA.U,20191106,10.45,10.45,10.45,10.45,400
GRA.W,20191106,0.43,0.43,0.43,0.43,0
GRAF,20191106,10.07,10.07,10.07,10.07,100
GRAM,20191106,2.3,2.3,2.1909,2.26,23100
GRC,20191106,37.47,37.47,36.65,37.03,65700
GRP.U,20191106,49.45,49.96,49,49.39,12200
GRUB,20191106,36.26,36.71,35.44,36.14,3423200
GRX,20191106,10.55,10.6,10.51,10.52,49400
GRX-A,20191106,26.1252,26.1252,26.1252,26.1252,100
GRX-B,20191106,26.13,26.28,26.01,26.2054,5400
GS,20191106,218.01,219.07,216.55,218.42,1863000
GS-A,20191106,21.33,21.59,21.33,21.44,46100
GS-C,20191106,22.4,22.54,22.36,22.42,24700
GS-D,20191106,22.03,22.0973,21.9886,22.01,89300
GS-J,20191106,26.69,26.69,26.53,26.58,103700
GS-K,20191106,27.96,27.96,27.83,27.84,34300
GS-N,20191106,26.28,26.36,26.28,26.31,44800
GSA.U,20191106,10.65,10.65,10.65,10.65,0
GSA.W,20191106,1.5,1.5,1.5,1.5,0
GSAH,20191106,10.27,10.27,10.27,10.27,10000
GSBD,20191106,20.8,20.8219,20.62,20.65,88000
GSH,20191106,16.22,16.35,16.19,16.22,17100
GSK,20191106,44.15,44.43,44.12,44.36,2311100
GSL,20191106,7.4,7.42,7.13,7.3,54800
GSL-B,20191106,25.0104,25.1,25.01,25.0932,3600
GSX,20191106,16,16.17,14.811,15.25,963800
GTES,20191106,12.8,12.8,11.76,12.04,755600
GTN,20191106,17.28,17.3,16.65,16.68,842500
GTN.A,20191106,16.72,16.72,16.72,16.72,0
GTS,20191106,15.75,15.8975,15.56,15.64,390000
GTT,20191106,7.93,7.93,7.64,7.73,405500
GTX,20191106,10.44,10.44,10.0101,10.09,426700
GTY,20191106,33.18,33.19,32.78,33.06,178400
GUT,20191106,7.67,7.82,7.64,7.6695,207000
GUT-A,20191106,26.42,26.42,25.5,25.69,8300
GUT-C,20191106,26.316,26.316,26.316,26.316,400
GVA,20191106,27.23,27.4,26.58,26.61,847800
GWB,20191106,35.54,35.85,35.42,35.6,180300
GWR,20191106,111.18,111.39,111.11,111.39,411200
GWRE,20191106,113.17,113.37,111.88,113.11,594600
GWW,20191106,322.73,323.77,318,321.26,294800
GYB,20191106,22.27,22.3224,22.25,22.3224,5200
GYC,20191106,22.52,22.7,22.4534,22.6334,1800
H,20191106,77.98,78.485,77.2,78.21,591700
HAE,20191106,121.9,122.03,120.09,121.33,296700
HAL,20191106,20.91,21.09,20.42,20.6,11389800
HASI,20191106,29.79,29.99,29.5,29.56,227800
HBB,20191106,19.32,20.03,19.32,19.62,47600
HBI,20191106,15.94,15.98,15.56,15.89,3631500
HBM,20191106,3.94,3.95,3.76,3.8,713500
HCA,20191106,134.82,135.23,133.41,134.87,1017500
HCC,20191106,20.32,20.55,19.3,19.37,1146300
HCFT,20191106,3.34,3.34,3.29,3.29,19900
HCHC,20191106,2.35,2.42,2.22,2.3,227700
HCI,20191106,44.83,46.88,44.57,45.95,83900
HCR,20191106,1.25,1.27,1.13,1.15,2404100
HCXY,20191106,26.1,27.22,26.03,26.3,3000
HCXZ,20191106,25.5,25.53,25.5,25.5121,7400
HD,20191106,232.83,234.04,231.89,234.01,2631900
HDB,20191106,61.32,62.19,60.86,62.11,1110200
HE,20191106,43.92,44.37,43.83,44.17,430400
HEI,20191106,122.24,122.49,121.07,122.08,467300
HEI.A,20191106,94.28,94.91,93.8,93.95,217800
HEP,20191106,22.87,23.22,22.7738,23.1,251100
HEQ,20191106,14.24,14.37,14.2,14.23,29500
HES,20191106,69.06,69.74,67.83,68.66,2111100
HESM,20191106,21.38,21.4,20.75,21.05,70800
HEXO,20191106,2.03,2.23,2.01,2.16,4784100
HFC,20191106,55.57,55.61,53.26,53.42,1882700
HFR-A,20191106,25.21,25.25,25.18,25.18,7800
HFRO,20191106,11.85,11.85,11.66,11.75,303700
HGH,20191106,28.26,28.32,28.155,28.26,31600
HGLB,20191106,9.51,9.56,9.42,9.45,54200
HGV,20191106,35.96,35.96,35.58,35.84,1297300
HHC,20191106,109,109.91,107.11,107.43,204100
HHS,20191106,2.71,2.71,2.6724,2.6724,500
HI,20191106,32.89,33.4,32.635,33.37,562200
HIE,20191106,11.9,11.94,11.79,11.83,62700
HIG,20191106,60.37,61.1,59.54,61.08,2757400
HIG-G,20191106,27.24,27.24,27.05,27.1,65000
HII,20191106,230.02,233.99,229.99,233.99,289300
HIL,20191106,2.9,2.95,2.81,2.85,15200
HIO,20191106,5.04,5.04,4.99,4.99,378200
HIW,20191106,46.62,46.7224,46.3,46.53,468500
HIX,20191106,6.74,6.74,6.69,6.69,249600
HJV,20191106,5.6475,5.6475,5.55,5.55,5400
HKIB,20191106,8.45,8.45,8.14,8.3,10100
HL,20191106,2.3,2.4,2.27,2.37,10406400
HL-B,20191106,50.26,50.26,50.26,50.26,0
HLF,20191106,44.84,45.3,44.16,44.95,1287700
HLI,20191106,47.75,48.21,47.65,48.16,225300
HLT,20191106,100.44,100.44,99.13,99.57,1143800
HLX,20191106,8.62,8.65,8.305,8.47,1036700
HMC,20191106,27.78,27.81,27.591,27.67,526400
HMI,20191106,9.31,9.63,9.2803,9.6,79800
HML-A,20191106,26.93,26.98,26.899,26.97,18500
HMLP,20191106,15.06,15.1226,14.76,14.79,101800
HMN,20191106,43.95,44.24,43.67,44.09,136100
HMY,20191106,3.27,3.3,3.2,3.27,3806800
HNGR,20191106,22.88,23.035,22.74,22.86,212600
HNI,20191106,39.3,39.59,38.89,39.56,134600
HNP,20191106,19.31,19.37,19.18,19.2,23500
HOG,20191106,39.34,39.38,38.245,38.54,2240400
HOME,20191106,8.81,8.94,8.65,8.81,843700
HON,20191106,180.68,180.98,179.72,180.81,2742400
HOS,20191106,0.6099,0.6099,0.5708,0.5831,48600
HOV,20191106,24.89,25.67,23.56,25.4,269700
HP,20191106,41.38,41.97,40.25,40.5,1970900
HPE,20191106,16.96,17.03,16.82,16.94,12812700
HPF,20191106,21.9,22.06,21.8212,22,45700
HPI,20191106,22.82,23.21,22.805,22.96,54600
HPP,20191106,35.63,35.72,35.4,35.51,546300
HPQ,20191106,21.64,21.67,19.49,19.57,63188300
HPR,20191106,1.35,1.45,1.2,1.21,3237600
HPS,20191106,19.14,19.2508,19.11,19.16,62900
HQH,20191106,19.81,19.81,19.56,19.62,113200
HQL,20191106,16.35,16.42,16.21,16.26,82700
HR,20191106,32.65,32.72,32.405,32.54,1154500
HRB,20191106,25.06,25.13,24.75,25.12,2109100
HRC,20191106,103.6,103.6,102.61,103.22,384200
HRI,20191106,49.78,49.79,48.67,49.51,629800
HRL,20191106,41.72,41.98,41.53,41.6,1707100
HRTG,20191106,14.58,14.8,14.51,14.67,112200
HSB-A,20191106,26.47,26.53,26.4117,26.48,96000
HSBC,20191106,38.42,38.53,38.35,38.5,1960300
HSC,20191106,22.05,22.44,21.84,22.36,671100
HST,20191106,17.49,17.92,17.32,17.43,12001700
HSY,20191106,141.35,143.1,140.66,140.82,1022400
HT,20191106,14.15,14.82,14.0521,14.45,860500
HT-C,20191106,25.42,25.45,25.16,25.45,22700
HT-D,20191106,24.71,24.93,24.66,24.81,25600
HT-E,20191106,24.88,25.02,24.75,24.93,21600
HTA,20191106,29.41,29.51,29.07,29.48,1804900
HTD,20191106,27.59,27.88,27.52,27.74,75700
HTFA,20191106,25.48,25.5679,25.48,25.5679,400
HTGC,20191106,14.43,14.52,14.32,14.42,736900
HTH,20191106,25.02,25.26,24.85,25.07,360900
HTY,20191106,6.97,6.97,6.94,6.94,37400
HTZ,20191106,16.04,16.8,15.8101,16.2,5260100
HUBB,20191106,144.77,144.77,142.93,144.01,279600
HUBS,20191106,142.81,149.72,137.3,145.08,2178200
HUD,20191106,11.84,12.3001,11.84,11.97,266300
HUM,20191106,302.02,306.77,296.77,304.94,1648700
HUN,20191106,23.43,23.62,23.14,23.22,1668300
HUYA,20191106,24.36,24.44,23.12,23.25,1927000
HVT,20191106,19.17,19.485,19.01,19.35,132800
HVT.A,20191106,19.36,19.36,19.36,19.36,0
HXL,20191106,76.61,77.62,76.45,77.35,392600
HY,20191106,56.6,56.76,55.29,55.42,66400
HYB,20191106,8.95,9,8.93,8.98,84900
HYI,20191106,15.37,15.4297,15.2,15.24,96500
HYT,20191106,11.03,11.07,10.97,11.05,560600
HZN,20191106,4.37,4.52,4.35,4.45,43100
HZO,20191106,16.68,16.93,16.53,16.87,127200
I,20191106,24.67,24.69,23.65,23.96,5326900
IAA,20191106,38.96,38.96,37.85,38.2,1155700
IAE,20191106,8.55,8.55,8.48,8.53,21900
IAG,20191106,3.72,3.76,3.63,3.67,3853200
IBA,20191106,51,51.6,51,51.13,1700
IBM,20191106,138,138.78,137.55,138.78,4477200
IBN,20191106,13.37,13.43,13.31,13.4,7985800
IBP,20191106,70.57,71.21,69.0401,70.68,188600
ICD,20191106,0.9352,0.9498,0.9243,0.937,96400
ICE,20191106,89.8,91.21,89.48,91.11,3407700
ICL,20191106,4.61,4.655,4.59,4.64,80900
IDA,20191106,105.53,105.99,105.13,105.25,254800
IDE,20191106,11.4,11.51,11.4,11.51,134600
IDT,20191106,6.41,6.5,6.2375,6.41,105500
IEX,20191106,160.06,160.695,158.61,159.66,282900
IFF,20191106,134.31,134.72,131.13,133.01,1036500
IFFT,20191106,50.16,50.16,49.22,49.6,90700
IFN,20191106,21.1,21.16,21,21.1,89000
IFS,20191106,41.14,41.42,41,41.03,16700
IGA,20191106,10.47,10.47,10.42,10.45,56700
IGD,20191106,6.07,6.1,6.04,6.07,606900
IGI,20191106,21.24,21.5502,21.24,21.41,15000
IGR,20191106,7.92,7.97,7.89,7.91,258800
IGT,20191106,14.3,14.3,13.3,13.32,2627800
IHC,20191106,38.97,39.4,38.97,39.19,3200
IHD,20191106,7.48,7.53,7.44,7.5,52100
IHG,20191106,61.74,61.89,61.55,61.67,166200
IHIT,20191106,10.55,10.67,10.52,10.56,70400
IHTA,20191106,10.55,10.55,10.45,10.48,74600
IID,20191106,5.34,5.355,5.33,5.34,24000
IIF,20191106,19.52,19.57,19.51,19.52,49900
IIM,20191106,15.38,15.49,15.38,15.41,170100
IIP-A,20191106,30,30.1,29.591,29.85,2000
IIPR,20191106,77.15,78.12,72.3,72.6,565600
IMAX,20191106,21.7,21.85,21.48,21.58,177500
INB,20191106,9.24,9.27,9.2,9.21,154400
INF,20191106,13.81,13.8975,13.64,13.7,174400
INFO,20191106,68.35,69.36,68.18,69.36,2133300
INFY,20191106,9.88,9.9,9.82,9.88,12466700
ING,20191106,11.76,11.78,11.715,11.77,4905900
INGR,20191106,83.97,84.88,83.38,83.91,402100
INN,20191106,12.54,12.54,12.04,12.1,904400
INN-D,20191106,26.75,26.75,26.75,26.75,500
INN-E,20191106,26.5,26.75,26.5,26.59,21600
INS-A,20191106,26.18,26.18,26.05,26.05,7200
INSI,20191106,20.48,20.5,20.2621,20.49,15700
INSP,20191106,65,66.52,62.72,63.72,472200
INST,20191106,46.5,46.91,45.94,46.14,352700
INSW,20191106,25.25,25.47,23.87,24.09,351900
INT,20191106,42.61,43.1,42.43,42.66,340000
INVH,20191106,29.86,30.03,29.71,30,3948300
INXN,20191106,85.44,85.98,84.15,84.57,3059500
IO,20191106,9.44,9.51,9.02,9.09,180300
IP,20191106,45.27,45.45,44.8,45.4,2485000
IPG,20191106,22.38,22.47,22.17,22.36,4551500
IPHI,20191106,69.75,71.49,69.26,71.32,701500
IPI,20191106,2.89,2.915,2.73,2.76,767200
IQI,20191106,12.46,12.59,12.46,12.59,186400
IQV,20191106,139.68,140.54,136.28,138.04,2474800
IR,20191106,130.39,131.51,129.48,131.45,1190700
IRE-C,20191106,26.32,26.5611,26.32,26.4201,3000
IRET,20191106,72.53,72.81,71.42,72.45,38200
IRL,20191106,9.09,9.14,9.09,9.13,1200
IRM,20191106,33.38,33.685,33.12,33.63,1727900
IRR,20191106,3.86,3.8697,3.81,3.83,103100
IRS,20191106,5.06,5.16,5.03,5.1,93700
IRT,20191106,14.41,14.63,14.41,14.5,451900
ISD,20191106,15.03,15.06,15.01,15.06,139000
ISG,20191106,26.15,26.19,26.1392,26.15,21200
IT,20191106,157.33,159.37,156.075,158.42,535700
ITCB,20191106,8.3159,8.69,8.1415,8.1415,10600
ITGR,20191106,76.81,77,74.33,74.36,149500
ITT,20191106,67.7,68.78,66.85,68.67,664800
ITUB,20191106,9,9.12,8.91,8.96,22231700
ITW,20191106,175.73,177.62,174.51,177.55,1225000
IVC,20191106,8.55,8.8,7.72,7.89,656000
IVH,20191106,13.54,13.5845,13.499,13.56,56400
IVR,20191106,15.69,15.72,15.61,15.67,802100
IVR-A,20191106,25.75,25.82,25.66,25.7999,14300
IVR-B,20191106,27.0263,27.5,27.0263,27.49,2300
IVR-C,20191106,26.8,26.8,26.69,26.8,7900
IVZ,20191106,18.32,18.32,17.8,18.04,6008200
IX,20191106,78.64,78.825,78.56,78.61,21800
JAG,20191106,7.51,7.75,7.32,7.52,3035000
JAX,20191106,9.67,9.83,9.5762,9.81,33000
JBGS,20191106,39.7,40.58,39.35,39.92,588000
JBK,20191106,29.5,29.5,29.5,29.5,100
JBL,20191106,38.99,39.2369,38.69,39.12,1401500
JBN,20191106,5.6607,5.6607,5.6607,5.6607,0
JBR,20191106,5.45,5.45,5.45,5.45,0
JBT,20191106,111.4,111.67,109.14,109.78,173100
JCA-B,20191106,26.94,26.95,26.94,26.95,400
JCAP,20191106,17.79,17.89,17.4,17.57,451100
JCE,20191106,14.3,14.37,14.29,14.37,37900
JCI,20191106,43.83,44.23,43.8,44.23,4880100
JCO,20191106,9.82,9.9,9.81,9.835,44500
