<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FENG,20190614,3.66,3.66,3.53,3.56,36200
FEO,20190614,13.94,13.95,13.94,13.95,900
FET,20190614,3.48,3.51,3.3,3.34,755100
FF,20190614,10.74,10.82,10.6,10.63,62500
FFA,20190614,15.32,15.54,15.28,15.47,74000
FFC,20190614,20.09,20.14,20.0301,20.13,90800
FFG,20190614,63.31,63.8,63.06,63.57,18900
FG,20190614,8.2,8.2,8.05,8.06,391600
FG.W,20190614,1.4499,1.4499,1.4499,1.4499,0
FGB,20190614,6.04,6.13,6.03,6.08,36600
FGP,20190614,1.06,1.0755,1.04,1.05,116400
FHN,20190614,14.5,14.59,14.27,14.54,1748800
FHN-A,20190614,26.21,26.25,26.1,26.2316,5400
FI,20190614,6.29,6.32,5.92,5.94,850200
FICO,20190614,311.77,311.87,305.72,306.2,142600
FIF,20190614,15.82,15.88,15.75,15.81,43500
FII,20190614,32.44,32.62,32.25,32.41,385600
FINS,20190614,20,20.08,20,20.05,40700
FIS,20190614,120.69,121.65,120.45,121.4,2368100
FIT,20190614,4.49,4.49,4.42,4.46,2878400
FIV,20190614,8.82,8.87,8.82,8.83,69600
FIX,20190614,48.86,49.35,48.6,48.98,158300
FL,20190614,43.1,43.34,42.1,43.12,3501300
FLC,20190614,20.29,20.45,20.29,20.42,53800
FLO,20190614,23.21,23.32,23.11,23.19,826900
FLOW,20190614,39.2,39.355,38.28,38.32,185200
FLR,20190614,30.28,30.28,29.29,29.31,2516600
FLS,20190614,49.26,49.26,48.42,48.76,388300
FLT,20190614,271.83,274.69,271.44,272.66,399100
FLY,20190614,16.54,16.715,16.23,16.7,371100
FMC,20190614,80.23,80.32,79.3744,79.91,941800
FMN,20190614,13.71,13.75,13.67,13.7,23400
FMO,20190614,9.68,9.68,9.52,9.54,115800
FMS,20190614,37.54,37.54,37.3638,37.41,215500
FMX,20190614,97.75,98.6,97.58,97.98,141100
FMY,20190614,13.98,14.08,13.94,14.03,9900
FN,20190614,47.43,48.44,46.44,47.64,509800
FNB,20190614,11.43,11.485,11.31,11.45,1287100
FNB-E,20190614,28.01,28.2,27.91,28.05,18500
FND,20190614,38.08,39.71,37.83,39.3,1303200
FNF,20190614,39.54,39.91,39.49,39.86,799000
FNV,20190614,78.72,79.0792,77.48,78.13,462500
FOE,20190614,15.44,15.49,15.04,15.13,295800
FOF,20190614,12.73,12.82,12.73,12.75,50000
FOR,20190614,17.86,18.045,17.82,17.93,23400
FPA.U,20190614,10.6,10.6,10.5803,10.5803,400
FPA.W,20190614,1.39,1.4,1.37,1.4,3200
FPAC,20190614,10.09,10.12,10.08,10.12,13500
FPF,20190614,22.36,22.36,22.29,22.31,101100
FPH,20190614,6.99,7.16,6.924,7.07,83900
FPI,20190614,6.43,6.51,6.37,6.46,199000
FPI-B,20190614,23.27,23.4,23.2,23.4,12500
FPL,20190614,9.25,9.25,9.17,9.18,108500
FR,20190614,36.65,36.9,36.54,36.59,413000
FRA,20190614,12.82,12.86,12.76,12.81,74500
FRC,20190614,96.36,97.11,95.42,96.35,1427800
FRC-F,20190614,25.65,25.66,25.6,25.66,4700
FRC-G,20190614,25.65,25.85,25.64,25.85,6900
FRC-H,20190614,24.67,24.76,24.67,24.7,10900
FRC-I,20190614,25.51,25.51,25.33,25.5,41000
FRO,20190614,7.75,7.75,7.57,7.6,663700
FRT,20190614,133,133.65,132.78,133.14,356900
FRT-C,20190614,25.15,25.19,25.04,25.16,10100
FSB,20190614,27.02,27.35,26.95,27.04,62900
FSD,20190614,14.63,14.66,14.6,14.64,26000
FSK,20190614,6.2,6.26,6.2,6.25,1535100
FSLY,20190614,21,21.06,19.83,19.85,417200
FSM,20190614,2.58,2.62,2.45,2.5,2436100
FSS,20190614,25.72,25.81,25.41,25.59,106900
FT,20190614,7.15,7.16,7.11,7.16,53300
FTAI,20190614,15.4,15.4,15.25,15.27,44300
FTCH,20190614,21.71,21.99,21.3,21.99,4188200
FTI,20190614,22.74,22.835,22.4,22.74,3235200
FTK,20190614,3.73,3.7688,3.64,3.65,296900
FTS,20190614,38.83,39.02,38.75,38.89,273400
FTSI,20190614,5.45,5.49,5.2,5.26,813800
FTV,20190614,78.35,78.39,76.83,77.33,1651100
FTV-A,20190614,985.47,985.47,985.47,985.47,200
FUL,20190614,44.6,44.6,43.62,43.63,204300
FUN,20190614,49.35,49.64,48.8,49.47,175500
FVRR,20190614,41.64,44.25,31.49,31.49,10275700
G,20190614,37.13,37.31,36.83,36.98,694200
GAB,20190614,6.12,6.13,6.085,6.12,327300
GAB-D,20190614,26.1909,26.1909,26.1909,26.1909,200
GAB-G,20190614,24.6192,24.9,24.6192,24.9,2600
GAB-H,20190614,24.99,25,24.98,24.999,2200
GAB-J,20190614,26.25,26.25,26.1,26.25,2400
GAM,20190614,34.79,34.89,34.738,34.87,21300
GAM-B,20190614,26.51,26.56,26.355,26.355,1800
GATX,20190614,74.75,74.75,73.23,74.01,302100
GBAB,20190614,23.26,23.7,23.2044,23.65,73200
GBL,20190614,18.49,18.87,18.26,18.67,14300
GBX,20190614,28.47,28.47,27.65,27.74,253200
GCAP,20190614,4.01,4.02,3.93,3.93,82800
GCI,20190614,8.32,8.4,8.2,8.35,694700
GCO,20190614,45.27,45.48,44.49,44.87,268600
GCP,20190614,27.25,27.29,26.64,26.66,494000
GCV,20190614,5.01,5.01,4.97,4.99,35100
GD,20190614,172.25,172.25,170.13,171.25,724300
GDDY,20190614,70.95,71.07,69.19,70.04,1560300
GDI,20190614,33.57,33.57,32.87,33.42,789500
GDL,20190614,9.08,9.1441,9.08,9.11,11200
GDL-C,20190614,50.62,50.62,50.62,50.62,100
GDO,20190614,16.81,16.95,16.81,16.88,18800
GDOT,20190614,49.66,50,48.95,49.03,307200
GDV,20190614,21.35,21.35,21.07,21.23,102800
GDV-A,20190614,26.2965,26.2965,26.2965,26.2965,200
GDV-D,20190614,26.3491,26.3491,26.3491,26.3491,100
GDV-G,20190614,25.22,25.28,25.17,25.25,30900
GDV-H,20190614,25.33,25.34,25.26,25.29,63400
GE,20190614,10.28,10.34,10.18,10.23,34355000
GEF,20190614,35.84,35.86,34.86,35.31,276900
GEF.B,20190614,43.59,43.87,42.55,43.29,22000
GEL,20190614,22.21,22.21,21.94,22.09,666000
GEN,20190614,1.19,1.25,1.18,1.23,351800
GEO,20190614,23.58,23.7,23.22,23.24,549300
GER,20190614,5.26,5.27,5.15,5.2,177000
GES,20190614,14.2,14.31,13.975,14.23,1793200
GF,20190614,13.85,13.85,13.72,13.75,12500
GFF,20190614,16.42,16.75,16.4,16.66,86600
GFI,20190614,5.27,5.35,5.19,5.27,8690400
GFY,20190614,16.18,16.26,16.11,16.26,5600
GGB,20190614,3.68,3.71,3.58,3.63,6613700
GGG,20190614,49.63,49.63,48.9569,49.46,396100
GGM,20190614,20.71,20.921,20.71,20.81,15200
GGT,20190614,8.1,8.1515,8.01,8.01,34400
GGT-B,20190614,26.21,26.21,26.21,26.21,0
GGT-E,20190614,24.9849,24.9849,24.9849,24.9849,100
GGZ,20190614,11.46,11.485,11.36,11.47,28300
GGZ-A,20190614,25.7454,25.7454,25.7454,25.7454,0
GHC,20190614,702.74,710.72,701.3,704.74,23600
GHG,20190614,11.4,11.6096,10.88,11.28,76900
GHL,20190614,15.15,15.18,13.99,14,224400
GHM,20190614,20.86,20.9,20.16,20.37,13600
GHY,20190614,14.1,14.1,14.065,14.09,53700
GIB,20190614,75.75,76.37,75.73,76.23,154600
GIL,20190614,38.22,38.82,37.96,38.76,810500
GIM,20190614,6.32,6.38,6.29,6.35,267800
GIS,20190614,53.16,53.6,53.1,53.41,2449900
GIX.U,20190614,10.01,10.02,10.01,10.02,87700
GJH,20190614,9.6,9.7999,9.6,9.7999,2000
GJO,20190614,22.975,22.975,22.975,22.975,0
GJP,20190614,22,22,22,22,0
GJR,20190614,21.6844,21.6844,21.6844,21.6844,100
GJS,20190614,20.355,20.355,20.355,20.355,0
GJT,20190614,20.55,20.55,20.55,20.55,0
GKOS,20190614,73.07,73.88,72.67,73.33,390500
GLO-A,20190614,24.11,24.24,23.9693,24.08,18500
GLO-B,20190614,22.95,22.9538,22.84,22.87,9600
GLO-C,20190614,23.61,23.64,23.6,23.63,12200
GLO-G,20190614,26.7,26.8356,26.7,26.8356,2500
GLOB,20190614,100.86,100.86,98.89,99.5,265100
GLOG,20190614,13.2,13.295,12.935,13.1,352600
GLOP,20190614,21.05,21.1,20.81,21.09,87900
GLP,20190614,20.4,20.42,20.19,20.4,176000
GLP-A,20190614,26.04,26.17,26.04,26.12,3200
GLT,20190614,16.51,16.51,16.01,16.01,99500
GLW,20190614,31.26,31.5,30.3,30.91,5659900
GM,20190614,35.88,35.99,35.54,35.66,4953400
GME,20190614,5.7,5.825,5.61,5.63,5304600
GMED,20190614,41.72,41.96,41.14,41.2,382200
GMR-A,20190614,25.895,26.3292,25.851,26.2612,19300
GMRE,20190614,10.8,10.99,10.8,10.9,177900
GMS,20190614,18.75,18.83,18.4,18.62,238500
GMTA,20190614,25.85,25.98,25.82,25.98,4800
GMZ,20190614,7.56,7.61,7.52,7.56,95500
GNC,20190614,1.52,1.54,1.47,1.5,558100
GNE,20190614,9.83,9.88,9.73,9.77,150600
GNE-A,20190614,8.4329,8.4675,8.4329,8.4675,1300
GNK,20190614,7.39,7.46,7.04,7.18,249300
GNL,20190614,19.45,19.747,19.4447,19.59,501300
GNL-A,20190614,25.6,25.6,25.52,25.54,3200
GNRC,20190614,65.3,65.3,64.58,64.75,529200
GNT,20190614,5.52,5.555,5.43,5.54,62000
GNT-A,20190614,24.78,25,24.6567,24.99,5600
GNW,20190614,3.09,3.1,3.04,3.07,2446400
GOF,20190614,20.33,20.38,20.32,20.32,65300
GOL,20190614,15.79,16.01,15.49,15.6,772000
GOLD,20190614,14.01,14.07,13.75,13.9,14864900
GOLF,20190614,26.16,26.25,25.98,26.06,143800
GOOS,20190614,36.33,37.22,36.1059,36.67,1656100
GPC,20190614,103.25,103.25,102.12,102.93,366300
GPI,20190614,77.75,78.85,77.08,77.34,129700
GPJA,20190614,25.34,25.35,25.2,25.28,14500
GPK,20190614,14,14.08,13.81,13.91,1983100
GPM,20190614,7.91,7.92,7.85,7.9,90700
GPMT,20190614,18.9,19.03,18.89,18.95,169200
GPN,20190614,157.95,159.38,157.67,158.81,963400
GPRK,20190614,17.06,17.35,16.89,17.04,342100
GPS,20190614,18.16,18.27,17.705,18.18,6148300
GPX,20190614,14.78,15.32,14.78,15.09,35800
GRA,20190614,74.72,74.85,73.98,74.35,241000
GRA.U,20190614,10.32,10.3206,10.32,10.32,1400
GRA.W,20190614,0.38,0.38,0.38,0.38,0
GRAF,20190614,10,10,9.9,9.9,1700
GRAM,20190614,3.38,3.38,3.26,3.35,17800
GRC,20190614,30.28,30.5,29.81,29.92,45700
GRP.U,20190614,45.49,45.52,45.22,45.27,3300
GRUB,20190614,72.69,72.75,68.83,70.16,2131500
GRX,20190614,10.32,10.35,10.27,10.27,19200
GRX-A,20190614,25.88,26.0645,25.84,25.85,38600
GRX-B,20190614,26.21,26.22,26.12,26.22,3400
GS,20190614,191.29,192.17,189.31,191.66,1403900
GS-A,20190614,19.1,19.18,19.07,19.14,38500
GS-C,20190614,20.15,20.16,20.1,20.15,8000
GS-D,20190614,19.7,19.77,19.66,19.74,108600
GS-J,20190614,26.1,26.185,26.1,26.12,125800
GS-K,20190614,27.49,27.61,27.37,27.61,40600
GS-N,20190614,26.89,26.98,26.84,26.98,26600
GSA.U,20190614,10.57,10.65,10.57,10.61,53400
GSA.W,20190614,1.4,1.4,1.4,1.4,6900
GSAH,20190614,10.09,10.14,10.09,10.1,3270100
GSBD,20190614,19.76,19.9,19.66,19.72,80000
GSH,20190614,17.28,17.32,17.25,17.2732,7600
GSK,20190614,39.95,40.15,39.92,40.12,1836500
GSL,20190614,7.25,7.25,7.08,7.08,4200
GSL-B,20190614,22.4409,22.61,22.4409,22.5623,2400
GSX,20190614,9.55,9.66,9.3,9.5,1167000
GTES,20190614,11.12,11.12,10.7,10.87,428900
GTN,20190614,16.61,16.78,16.36,16.66,1008800
GTN.A,20190614,16.76,16.76,16.76,16.76,100
GTS,20190614,23.97,24.01,22.7,22.72,73100
GTT,20190614,23.93,24.18,22.74,22.78,153300
GTX,20190614,16.31,16.31,15.93,16,482400
GTY,20190614,31.34,31.62,31.22,31.24,92300
GUT,20190614,6.95,7,6.95,6.95,77500
GUT-A,20190614,26.0325,26.0325,26.0325,26.0325,0
GUT-C,20190614,25.7183,26.06,25.6328,26.06,3200
GVA,20190614,43.09,43.22,42.54,42.84,131600
GWB,20190614,32.94,33.385,32.7,33.19,154800
GWR,20190614,96.29,96.75,94.7,95.97,357100
GWRE,20190614,97.74,97.96,96.79,97.81,335900
GWW,20190614,278.51,278.51,267.73,272.36,426700
GYC,20190614,21.032,21.032,21.032,21.032,0
H,20190614,74.86,74.95,74.13,74.64,266300
HAE,20190614,111.61,112.67,110.86,112.11,416900
HAL,20190614,21.6,21.7117,21.16,21.38,10687800
HASI,20190614,27.28,27.3719,26.85,26.99,243200
HBB,20190614,19.33,19.33,17.74,18.66,44500
HBI,20190614,16.32,16.66,16.1,16.59,3374500
HBM,20190614,5.2,5.24,5.08,5.17,709600
HCA,20190614,127.6,128.25,126.05,126.63,748700
HCC,20190614,26.71,27.08,26.565,26.58,519400
HCFT,20190614,3.46,3.48,3.4246,3.47,12000
HCHC,20190614,2.45,2.47,2.35,2.42,157700
HCI,20190614,41.34,41.74,41.25,41.3,47300
HCR,20190614,2.73,2.89,2.69,2.82,1594800
HCXY,20190614,25.42,25.45,25.42,25.44,1700
HCXZ,20190614,25.1,25.1,24.88,25,4800
HD,20190614,201.31,206.5,201.31,205.77,4898400
HDB,20190614,63.57,64.385,63.535,64.15,411900
HE,20190614,43.24,43.61,43.11,43.45,366900
HEI,20190614,127.38,127.56,125.62,126.17,501700
HEI.A,20190614,100.96,101.28,100.09,100.67,297100
HEP,20190614,27.46,27.5,27.06,27.24,106200
HEQ,20190614,13.67,13.73,13.44,13.55,62100
HES,20190614,58.04,58.48,56.98,57.25,4809000
HESM,20190614,19.34,19.49,19.1,19.1,1134800
HFC,20190614,40.34,40.37,39.79,40.3,1354900
HFRO,20190614,13.4,13.53,13.344,13.53,115300
HGH,20190614,28.48,28.58,28.41,28.53,76000
HGLB,20190614,11.18,11.19,11.05,11.08,78600
HGV,20190614,28.85,29.3,28.69,29.1,1556300
HHC,20190614,101.9,102.85,100.89,101.43,81100
HHS,20190614,2.69,2.69,2.6386,2.6386,2000
HI,20190614,38.88,38.89,38.29,38.39,174900
HIE,20190614,11.16,11.1611,11.1,11.1,42200
HIG,20190614,54.52,55.135,54.42,54.95,1606200
HIG-G,20190614,27.01,27.01,26.7,26.97,33000
HII,20190614,215.14,215.655,211.94,214.79,238700
HIL,20190614,2.7,2.72,2.66,2.69,95100
HIO,20190614,5.01,5.03,5,5,113500
HIW,20190614,44.5,44.605,44.17,44.23,391700
HIX,20190614,6.74,6.7864,6.73,6.78,83600
HJV,20190614,6.1,6.1,6.1,6.1,100
HL,20190614,1.68,1.74,1.56,1.58,7124600
HL-B,20190614,49.5,49.5,49.5,49.5,100
HLF,20190614,43.49,44.15,43.18,44.13,1473700
HLI,20190614,45.49,45.5,44.83,45.14,154400
HLT,20190614,92.94,93.615,92.41,93.42,887000
HLX,20190614,7.59,7.59,7.26,7.29,861800
HMC,20190614,25.45,25.47,25.14,25.34,1144200
HMI,20190614,9.71,9.7462,9.1,9.19,244500
HML-A,20190614,25.7546,25.78,25.6126,25.75,7900
HMLP,20190614,17.61,17.68,17.32,17.44,64500
HMN,20190614,40.81,41.265,40.7,41,100200
HMY,20190614,1.99,2.035,1.92,1.96,6427600
HNGR,20190614,18.89,19.26,18.615,18.87,206800
HNI,20190614,35.79,35.87,35.21,35.26,121800
HNP,20190614,24.85,25.1,24.77,25.1,23900
HOG,20190614,34.72,34.73,34.26,34.64,873500
HOME,20190614,8.13,8.2,7.64,7.69,3067600
HON,20190614,172.94,173.51,171.1012,172.81,1627500
HOS,20190614,1.33,1.33,1.25,1.26,84600
HOV,20190614,8.15,8.15,7.44,7.85,294300
HP,20190614,50.24,50.24,48.38,48.4,1449500
HPE,20190614,14.25,14.25,14.05,14.15,5930300
HPF,20190614,22.52,22.67,22.501,22.52,16600
HPI,20190614,23.2,23.35,23.1372,23.32,47700
HPP,20190614,34.16,34.335,33.97,34.13,2388200
HPQ,20190614,19.97,19.99,19.735,19.91,6987400
HPR,20190614,1.67,1.73,1.62,1.63,1039400
HPS,20190614,18.98,19.15,18.96,19.05,75300
HQH,20190614,19.38,19.41,19.22,19.27,67900
HQL,20190614,16.18,16.2,16.055,16.09,31800
HR,20190614,32.6,32.97,32.54,32.58,519100
HRB,20190614,28.45,29.02,28.37,28.69,2846700
HRC,20190614,104.01,104.695,103.5,104.41,250600
HRI,20190614,40.83,40.83,38.9647,40.05,217300
HRL,20190614,41.81,41.895,41.385,41.43,1680200
HRTG,20190614,15.65,15.65,15.45,15.51,114500
HSB-A,20190614,26.07,26.21,26.07,26.2,75700
HSBC,20190614,40.74,40.8065,40.65,40.76,1683900
HSC,20190614,26.96,27.1881,26.3679,26.58,212200
HST,20190614,18.5,18.51,18.235,18.31,5238900
HSY,20190614,137.95,138.93,137.54,138.32,1129000
HT,20190614,17.01,17.02,16.85,16.9,136000
HT-C,20190614,25.086,25.1328,24.9619,24.9619,800
HT-D,20190614,24.22,24.25,24.0997,24.2,7800
HT-E,20190614,24.0589,24.15,24.0589,24.1,3800
HTA,20190614,28.84,29.03,28.76,28.85,1107700
HTD,20190614,24.79,24.8713,24.69,24.8,55100
HTFA,20190614,25.56,25.58,25.5,25.54,1700
HTGC,20190614,12.84,12.9,12.79,12.86,769300
HTH,20190614,20.04,20.2,19.85,20.12,249700
HTY,20190614,6.78,6.78,6.73,6.74,11200
HTZ,20190614,17.07,17.695,16.6301,17.57,6761600
HUBB,20190614,123.05,123.29,121.475,122.71,235800
HUBS,20190614,173.41,174.32,171.15,171.49,402300
HUD,20190614,13.47,14.04,13.2825,13.71,264700
HUM,20190614,255.15,255.66,250.25,251.83,966500
HUN,20190614,19.17,19.2,18.84,19.03,1402900
HUYA,20190614,22.91,23.59,22.7,23.3,2114800
HVT,20190614,16.73,16.77,16.43,16.64,87300
HVT.A,20190614,16.35,16.35,16.35,16.35,0
HXL,20190614,77.5,77.73,76.32,76.8,522200
HY,20190614,49.66,50.21,49.2736,49.81,59700
HYB,20190614,8.64,8.65,8.53,8.58,57100
HYI,20190614,14.9,14.96,14.83,14.86,31500
HYT,20190614,10.5,10.53,10.45,10.5,139100
HZN,20190614,3.92,4.05,3.4,3.53,159600
HZO,20190614,16.33,16.7,16.25,16.49,420300
I,20190614,18.96,19.27,18.86,19.03,812800
IAE,20190614,8.64,8.67,8.6,8.64,27500
IAG,20190614,2.93,2.965,2.85,2.87,7652600
IBA,20190614,51.34,51.34,49.55,50.34,21500
IBM,20190614,135.44,135.88,134.43,135.15,2193300
IBN,20190614,11.89,11.94,11.86,11.91,3418100
IBP,20190614,54.41,55.2,53.98,54.1,77300
ICD,20190614,1.82,1.85,1.68,1.71,216800
ICE,20190614,84.69,85.105,84.46,84.93,1248400
ICL,20190614,5.25,5.26,5.19,5.25,45600
IDA,20190614,102.96,104.09,102.96,103.59,231300
IDE,20190614,12.09,12.15,12,12.04,44300
IDT,20190614,8.5,8.65,8.41,8.43,90200
IEX,20190614,160.22,160.37,158.11,159.68,288000
IFF,20190614,150.04,150.215,148.26,148.79,955200
IFFT,20190614,54.81,54.81,54.29,54.29,3500
IFN,20190614,21.59,21.68,21.56,21.6,109100
IGA,20190614,10.46,10.46,10.34,10.41,66500
IGD,20190614,6.36,6.37,6.32,6.35,278500
IGI,20190614,21.6,21.7,21.362,21.5,16300
IGR,20190614,7.54,7.58,7.5,7.55,262300
IGT,20190614,13.21,13.25,12.975,13.23,2531500
IHC,20190614,37.55,37.96,35.76,35.82,15500
IHD,20190614,7.49,7.55,7.4,7.48,50500
IHG,20190614,66.52,67.16,66.52,67.11,33800
IHIT,20190614,10.33,10.33,10.28,10.31,33600
IHTA,20190614,10.35,10.371,10.2,10.36,24200
IID,20190614,5.67,5.6863,5.65,5.66,18400
IIF,20190614,20.98,21.1001,20.74,20.95,25400
IIM,20190614,15.18,15.2,15.15,15.17,99000
IIP-A,20190614,30.6227,31.5,30.6227,31.5,7400
IIPR,20190614,102.01,110.39,101.95,108.48,513700
IMAX,20190614,19.84,20,19.425,19.96,518900
INB,20190614,8.71,8.78,8.7072,8.78,105400
INF,20190614,12.68,12.7333,12.58,12.58,30300
INFY,20190614,10.59,10.67,10.57,10.6,4910800
ING,20190614,11.06,11.07,10.98,11.02,2330500
INGR,20190614,81.32,81.815,80.73,81.6,426600
INN,20190614,11.72,11.74,11.58,11.65,516600
INN-D,20190614,25.12,25.12,25.12,25.12,300
INN-E,20190614,24.7,24.7,24.6,24.7,5600
INS-A,20190614,25.19,25.19,25.19,25.19,800
INSI,20190614,19.75,19.79,19.4501,19.475,8500
INSP,20190614,55.13,56.5575,55.02,55.37,186400
INST,20190614,39.3,39.53,38.86,39.29,223500
INSW,20190614,17.37,17.49,17.1683,17.28,126400
INT,20190614,33.31,33.81,33.17,33.57,578000
INVH,20190614,26.99,27.35,26.98,27.31,3654600
INXN,20190614,73.62,73.75,72.7,73.45,303000
IO,20190614,7.24,7.2778,6.94,7.06,141000
IP,20190614,43.7,43.87,42.65,42.99,3801700
IPG,20190614,22.18,22.27,22.04,22.07,1962800
IPHI,20190614,44.55,46,44.225,45.76,465400
IPI,20190614,3.27,3.3,3.2,3.22,446900
IQI,20190614,12.34,12.34,12.31,12.34,53100
IQV,20190614,141.4,143.83,140.65,141.3,1090400
IR,20190614,124.51,125.35,123.39,124.68,1037500
IRE-C,20190614,25.5674,25.5674,25.2495,25.3943,13600
IRET,20190614,59.88,60.265,59.83,60.02,43100
IRL,20190614,9.01,9.0138,8.9816,9,2500
IRM,20190614,31.53,31.78,31.26,31.73,2600100
IRR,20190614,4.72,4.72,4.67,4.7,29800
IRS,20190614,9.74,9.91,9.4,9.58,47800
IRT,20190614,11.87,12.02,11.85,11.92,352200
ISD,20190614,14.29,14.33,14.25,14.31,60200
ISG,20190614,25.97,26.05,25.93,26.05,80300
IT,20190614,158.72,159.29,157.42,158.58,240800
ITCB,20190614,12.215,12.215,12.215,12.215,200
ITGR,20190614,78.68,79.61,77.74,78.15,235500
ITT,20190614,62.67,62.67,61.67,62.33,500900
ITUB,20190614,8.73,8.755,8.595,8.72,21172900
ITW,20190614,151.18,151.24,147.26,149.05,1090500
IVC,20190614,5.25,5.51,5.24,5.47,277200
IVH,20190614,13.57,13.57,13.48,13.53,23700
IVR,20190614,16.1,16.21,16.08,16.19,865700
IVR-A,20190614,25.97,26.19,25.9152,26.19,7500
IVR-B,20190614,26.12,26.2,26.108,26.19,7300
IVR-C,20190614,26.05,26.05,25.84,26.05,31000
IVZ,20190614,20.58,20.7,20.26,20.64,2953000
IX,20190614,71.72,71.72,71.12,71.46,22900
JAG,20190614,8.1,8.15,7.81,7.87,1018100
JAX,20190614,10.452,10.5,10.435,10.5,13000
JBGS,20190614,40.82,40.9,40.545,40.7,372800
JBK,20190614,27.47,27.47,27.47,27.47,100
JBL,20190614,26.72,26.79,26.29,26.47,946000
JBN,20190614,6.2527,6.2527,6.15,6.15,2100
JBR,20190614,6.07,6.1,6.02,6.1,1200
JBT,20190614,115.11,115.78,113.62,114.41,142700
JCA-B,20190614,26,26.3262,25.57,26.2501,5000
JCAP,20190614,20.8,21.11,20.8,21.05,82400
JCE,20190614,13.7,13.78,13.6,13.75,54900
JCI,20190614,40.08,40.2,39.77,39.95,4964700
JCO,20190614,9.72,9.89,9.72,9.89,36900
JCP,20190614,1.13,1.17,1.11,1.12,5398800
JDD,20190614,10.62,10.63,10.5,10.51,28500
JE,20190614,4.2,4.25,4.13,4.25,343200
JE-A,20190614,22.5,23,22.201,22.68,12400
JEC,20190614,78.17,78.68,77.91,78.3,660700
JEF,20190614,18.16,18.16,17.85,17.98,786800
JELD,20190614,20.92,21.02,20.74,20.79,179000
JEMD,20190614,8.88,8.88,8.75,8.75,19800
JEQ,20190614,7.063,7.09,7.063,7.0862,1100
JFR,20190614,9.86,9.86,9.8,9.82,60400
JGH,20190614,15.19,15.2637,15.19,15.21,28600
JHAA,20190614,10.2433,10.29,10.2158,10.24,9000
JHB,20190614,9.8,9.85,9.8,9.82,57300
JHG,20190614,21.48,21.48,21.19,21.35,850400
JHI,20190614,16.15,16.17,16.11,16.14,19900
JHS,20190614,14.14,14.2,14.1294,14.14,4500
JHX,20190614,12.78,12.79,12.67,12.76,7000
JHY,20190614,9.95,9.95,9.94,9.95,18600
JILL,20190614,1.63,1.64,1.54,1.55,713500
JKS,20190614,24.52,24.78,24.31,24.63,267000
JLL,20190614,133.87,134.41,133.13,133.13,208300
JLS,20190614,23.15,23.29,23.15,23.15,13300
JMEI,20190614,2.52,2.53,2.475,2.52,269300
JMF,20190614,9.03,9.05,8.91,8.92,156300
JMIA,20190614,23.87,25.14,23.2237,24.23,624500
JMLP,20190614,6.23,6.23,6.115,6.12,47400
JMM,20190614,7.44,7.47,7.3674,7.43,48400
JMP,20190614,3.91,3.93,3.91,3.91,24700
JMPD,20190614,25.3009,25.342,25.3009,25.342,1100
JMT,20190614,22.4,22.45,22.36,22.38,6600
JNJ,20190614,141.23,141.485,140.04,140.09,6548100
JNPR,20190614,26.83,26.85,26.46,26.64,2448900
JOE,20190614,16.12,16.24,15.8099,15.89,111000
JOF,20190614,8.36,8.4,8.36,8.37,11200
JP,20190614,2.29,2.31,2.2206,2.28,30900
JPC,20190614,9.69,9.72,9.67,9.67,107400
JPI,20190614,23.43,23.43,23.3,23.32,33800
JPM,20190614,109.57,110.3027,108.63,109.82,9077600
JPM-C,20190614,26.99,27.03,26.91,27.03,98100
JPM-D,20190614,26.62,26.69,26.56,26.69,93800
JPM-F,20190614,25.67,25.7,25.65,25.67,98700
JPM-G,20190614,25.97,26.0489,25.96,26.03,74700
JPM-H,20190614,25.99,26.05,25.98,26.02,47700
JPS,20190614,9.35,9.35,9.25,9.29,423100
JPT,20190614,23.95,24,23.7101,23.8,13000
JQC,20190614,7.82,7.85,7.805,7.83,354500
JRI,20190614,16.48,16.5,16.4308,16.47,37300
JRO,20190614,9.73,9.73,9.69,9.71,68400
JRS,20190614,10.46,10.496,10.44,10.46,12400
JSD,20190614,15.44,15.51,15.44,15.47,9300
JT,20190614,4.1,4.13,4,4.03,269100
JTA,20190614,11.12,11.16,11.02,11.09,43200
JTD,20190614,16.41,16.41,15.96,16.06,20300
JW.A,20190614,45.71,46.08,45.405,45.58,306400
JW.B,20190614,45.75,45.75,45.75,45.75,100
JWN,20190614,32.59,32.67,32.08,32.61,2504300
K,20190614,56.59,56.89,56.42,56.63,1290900
KAI,20190614,88.66,89.77,87.16,89.16,73100
KAMN,20190614,59.44,59.96,59.23,59.65,84800
KAR,20190614,22.822,22.8826,22.6212,22.8258,2009500
KB,20190614,37.64,37.64,36.92,37.19,155200
KBH,20190614,26.38,26.65,26.18,26.46,983200
KBR,20190614,23.83,24.02,23.73,23.75,609300
KDMN,20190614,1.7,1.76,1.64,1.68,3135100
KDP,20190614,28.61,28.82,28.48,28.63,1759300
KEM,20190614,16.82,16.9,16.43,16.56,1043200
KEN,20190614,20.03,20.03,20.03,20.03,100
KEP,20190614,10.89,10.91,10.78,10.83,299100
KEX,20190614,80.14,80.48,79.06,79.32,439000
KEY,20190614,17.06,17.16,16.77,17.15,7999700
KEY-I,20190614,27.86,28.48,27.86,28.35,33100
