<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG.W,20190528,1.445,1.445,1.445,1.445,0
FGB,20190528,6.08,6.2,6.08,6.11,33700
FGP,20190528,1.22,1.235,1.21,1.21,149800
FHN,20190528,13.97,14.01,13.83,13.83,1791600
FHN-A,20190528,26.3,26.3,26.14,26.17,1900
FI,20190528,5.69,5.77,5.605,5.76,504100
FICO,20190528,297.89,302.88,296.64,299.14,203100
FIF,20190528,15.84,15.85,15.64,15.64,32700
FII,20190528,30.76,31.42,30.65,31.36,1059100
FIS,20190528,119.37,120.7,118.57,119.35,4127700
FIT,20190528,4.91,4.92,4.81,4.88,4592900
FIV,20190528,8.9,8.98,8.9,8.95,34700
FIX,20190528,49.46,49.81,48.97,48.98,200800
FL,20190528,43.91,45,42.62,42.65,8538200
FLC,20190528,19.63,19.76,19.63,19.74,10500
FLO,20190528,22.93,22.99,22.52,22.53,682300
FLOW,20190528,36.23,36.76,35.85,35.98,269700
FLR,20190528,29.11,29.17,28.47,28.53,2138800
FLS,20190528,48.75,49.11,47.75,47.81,862600
FLT,20190528,267.93,272.14,266.64,267.72,818300
FLY,20190528,16.36,16.717,16.26,16.5,225200
FMC,20190528,71.2,71.69,70.62,71.43,1032500
FMN,20190528,13.69,13.7,13.64,13.7,22900
FMO,20190528,10.03,10.06,9.83,9.86,80000
FMS,20190528,37.65,37.88,37.4,37.41,200900
FMX,20190528,97.85,97.85,95.22,95.24,323600
FMY,20190528,13.57,13.64,13.57,13.62,5900
FN,20190528,44.26,44.68,42.8,43.46,482300
FNB,20190528,11.6,11.67,11.56,11.56,2616400
FNB-E,20190528,28.17,28.17,27.981,28.12,10900
FND,20190528,38,38.7,36.28,36.36,1073600
FNF,20190528,38.85,39.09,38.01,38.19,2154000
FNV,20190528,73.29,74.18,72.98,73.99,680400
FOE,20190528,14.08,14.25,13.95,14.02,653600
FOF,20190528,12.58,12.58,12.47,12.47,31800
FOR,20190528,18.5,18.6,18.22,18.43,44300
FPA.U,20190528,10.48,10.48,10.48,10.48,0
FPA.W,20190528,1.36,1.36,1.28,1.3,15200
FPAC,20190528,10.0302,10.0302,10.0302,10.0302,300
FPF,20190528,22.48,22.59,22.43,22.56,109200
FPH,20190528,7.89,8.1,7.89,8.05,430600
FPI,20190528,6.05,6.37,6.05,6.29,1252300
FPI-B,20190528,23.9,23.95,23.88,23.95,6400
FPL,20190528,9.2,9.21,9.01,9.03,86500
FR,20190528,34.71,35.09,34.71,34.79,1284600
FRA,20190528,12.96,12.99,12.95,12.98,96000
FRC,20190528,100.45,101.05,99.41,99.41,849500
FRC-F,20190528,26.06,26.18,25.98,26.18,2000
FRC-G,20190528,25.46,25.6079,25.41,25.49,18100
FRC-H,20190528,25.0694,25.0694,24.94,24.94,6700
FRC-I,20190528,25.51,25.51,25.39,25.42,12400
FRO,20190528,8.54,8.57,8.38,8.4,595600
FRT,20190528,133.25,133.54,132.4,132.59,1640000
FRT-C,20190528,24.9,24.94,24.835,24.84,25600
FSB,20190528,28.14,28.14,27.56,27.67,84500
FSD,20190528,14.59,14.59,14.48,14.57,72800
FSK,20190528,6.07,6.1,6.01,6.01,958500
FSLY,20190528,21.51,22.36,21.51,21.98,625700
FSM,20190528,2.5,2.52,2.42,2.44,2005000
FSS,20190528,24.41,24.49,24.26,24.37,200600
FT,20190528,7.07,7.09,7.05,7.06,120200
FTAI,20190528,16.18,16.35,16.13,16.15,281700
FTCH,20190528,21.8,22.4,21.74,22.19,2565600
FTI,20190528,22.24,22.33,21.92,22.01,4177500
FTK,20190528,3.1,3.34,3.04,3.09,572000
FTS,20190528,37.77,38,37.69,37.74,691800
FTSI,20190528,6.79,6.94,6.66,6.79,434900
FTV,20190528,78.15,78.38,76.79,76.8,1520700
FTV-A,20190528,1000.22,1000.22,990.41,990.41,300
FUL,20190528,41.86,42.15,41.16,41.46,199000
FUN,20190528,52.51,52.97,51.67,51.7,205600
G,20190528,36.2,36.64,36.08,36.08,764500
GAB,20190528,6.09,6.1,6.03,6.03,468900
GAB-D,20190528,26.01,26.0401,26.01,26.0401,600
GAB-G,20190528,24.48,24.5,24.48,24.49,5000
GAB-H,20190528,24.89,24.9,24.8404,24.8404,4600
GAB-J,20190528,26.19,26.19,26.19,26.19,200
GAM,20190528,34.01,34.16,33.81,33.82,36200
GAM-B,20190528,26.86,27,26.86,27,900
GATX,20190528,73.41,74.15,73.13,73.37,239100
GBAB,20190528,23.45,23.59,23.4,23.42,28100
GBL,20190528,18.68,18.81,18.19,18.21,26600
GBX,20190528,29.5,30,29.37,29.39,261100
GCAP,20190528,4.25,4.36,4.19,4.22,128500
GCI,20190528,7.79,7.86,7.63,7.74,1358800
GCO,20190528,42.89,44.59,42.89,43.26,260500
GCP,20190528,26.13,26.36,25.98,25.99,559900
GCV,20190528,5.01,5.01,4.94,4.94,63200
GD,20190528,164.28,165.44,163.07,163.66,2564900
GDDY,20190528,75,76.23,74.85,75.28,766800
GDI,20190528,35.28,35.59,35.11,35.3,916000
GDL,20190528,9.22,9.29,9.21,9.22,12300
GDL-C,20190528,50.71,50.71,50.71,50.71,0
GDO,20190528,16.5,16.61,16.5,16.51,49900
GDOT,20190528,48.98,49.59,47.53,47.8,649600
GDV,20190528,21.2,21.28,20.92,20.93,128500
GDV-A,20190528,26.2212,26.2212,26.2212,26.2212,800
GDV-D,20190528,26.54,26.54,26.54,26.54,100
GDV-G,20190528,25.28,25.2838,25.04,25.084,16600
GE,20190528,9.41,9.54,9.27,9.36,68981100
GEF,20190528,36.03,36.17,35.73,35.83,140600
GEF.B,20190528,44.81,45.31,44.64,45.14,5200
GEL,20190528,22.87,22.87,22.53,22.61,1050100
GEN,20190528,1.29,1.3,1.19,1.2,356700
GEO,20190528,22.19,22.34,21.75,21.78,578600
GER,20190528,5.41,5.46,5.29,5.32,211900
GES,20190528,17.76,18.19,17.65,17.67,2469400
GF,20190528,13.93,13.9341,13.84,13.845,8800
GFF,20190528,15.09,15.11,14.87,14.91,196800
GFI,20190528,3.92,3.94,3.83,3.87,3995800
GFY,20190528,16.05,16.13,16.03,16.03,3800
GGB,20190528,3.4,3.47,3.36,3.46,6341300
GGG,20190528,48.13,48.48,47.07,47.08,650400
GGM,20190528,21.34,21.4,21.2,21.32,37200
GGT,20190528,8.14,8.2,8.04,8.04,49000
GGT-B,20190528,26.3091,26.3091,26.3091,26.3091,0
GGT-E,20190528,24.65,24.75,24.65,24.75,1900
GGZ,20190528,11.3,11.4,11.26,11.26,19400
GGZ-A,20190528,25.4469,25.4469,25.445,25.445,200
GHC,20190528,678,684.12,669.67,674.21,38800
GHG,20190528,13.54,13.55,12.3,12.79,93600
GHL,20190528,16.5,17.14,16.5,16.83,446300
GHM,20190528,20.87,21.4,20.42,20.42,19500
GHY,20190528,13.98,14,13.89,13.92,76800
GIB,20190528,73.17,74.19,73.13,73.63,147600
GIL,20190528,36.71,37.35,36.45,36.52,574800
GIM,20190528,6.31,6.31,6.24,6.25,165600
GIS,20190528,52.57,52.94,51.05,51.09,7613200
GJH,20190528,9.75,9.75,9.75,9.75,0
GJO,20190528,23.0463,23.0463,23.0463,23.0463,0
GJP,20190528,21.7034,21.7034,21.7034,21.7034,0
GJR,20190528,22.22,22.22,22.2,22.2,500
GJS,20190528,20.15,20.17,20.15,20.17,1200
GJT,20190528,20.33,20.42,20.32,20.42,2800
GKOS,20190528,65.78,68.95,65.5,67.5,649600
GLO-A,20190528,24.64,24.88,24.64,24.88,16600
GLO-B,20190528,23.8,23.98,23.8,23.8,16900
GLO-C,20190528,24.2186,24.39,24.2186,24.3,11300
GLO-G,20190528,26.5,26.54,26.42,26.53,2300
GLOB,20190528,89.95,93.5,89.47,92.85,5064800
GLOG,20190528,14.68,15.02,14.6,14.93,509900
GLOP,20190528,21.45,21.45,21.08,21.17,87000
GLP,20190528,20,20,19.68,19.76,27300
GLP-A,20190528,25.4,25.5471,25.336,25.5471,2900
GLT,20190528,15.11,15.27,14.99,15.05,182400
GLW,20190528,29.81,29.94,29.6,29.64,5599100
GM,20190528,35.2,35.34,34.71,34.85,7893900
GME,20190528,7.85,7.99,7.74,7.74,2545400
GMED,20190528,40.57,41.2,40.31,40.42,1043500
GMR-A,20190528,25.9,26.19,25.8,26.12,10400
GMRE,20190528,10.85,10.94,10.63,10.72,304000
GMS,20190528,18.06,18.07,17.6,17.9,519300
GMTA,20190528,26.44,26.44,25.98,26.04,8000
GMZ,20190528,7.8,7.82,7.68,7.71,82800
GNC,20190528,1.55,1.62,1.51,1.51,2056500
GNE,20190528,9.49,9.54,9.31,9.45,98000
GNE-A,20190528,8.35,8.41,8.35,8.41,1900
GNK,20190528,7.43,7.66,7.25,7.49,302300
GNL,20190528,18.85,18.95,18.58,18.74,1163800
GNL-A,20190528,25.65,25.6799,25.59,25.63,8200
GNRC,20190528,56.69,56.95,56.31,56.45,300000
GNT,20190528,5.43,5.48,5.37,5.39,34200
GNT-A,20190528,24.4,24.4,24.272,24.272,4500
GNW,20190528,3.19,3.24,3.18,3.2,1604400
GOF,20190528,20.12,20.15,20.03,20.09,112800
GOL,20190528,12.63,13.12,12.225,13.04,1634200
GOLD,20190528,11.7,11.85,11.65,11.74,9691900
GOLF,20190528,24.41,24.59,24.31,24.53,146800
GOOS,20190528,49.09,51.71,48.73,49.02,3409600
GPC,20190528,98.77,99.03,97.21,97.21,664600
GPI,20190528,76.55,77.71,75.65,75.73,148700
GPJA,20190528,25.18,25.28,25.12,25.14,19900
GPK,20190528,12.82,12.87,12.7,12.72,1731800
GPM,20190528,7.93,7.99,7.82,7.83,146300
GPMT,20190528,19.23,19.24,18.99,18.99,288700
GPN,20190528,147.83,155.24,147.83,148.87,7456100
GPRK,20190528,15.53,15.82,15.4,15.54,171700
GPS,20190528,21.52,21.83,21.31,21.37,7287800
GPX,20190528,14.3,14.57,14.17,14.48,141400
GRA,20190528,70.98,71.24,70.32,70.33,365600
GRA.U,20190528,10.33,10.33,10.33,10.33,0
GRA.W,20190528,0.42,0.42,0.42,0.42,500
GRAF,20190528,9.92,9.94,9.92,9.94,14200
GRAM,20190528,3.12,3.12,2.9238,3.05,3391900
GRC,20190528,31.02,31.11,30.56,30.7,33800
GRP.U,20190528,46.59,46.59,45.94,45.94,3000
GRUB,20190528,66,66.68,63.66,64.42,1596000
GRX,20190528,10.38,10.6,10.38,10.44,51100
GRX-A,20190528,25.8971,25.8971,25.8971,25.8971,0
GRX-B,20190528,26,26.06,25.99,26.06,1100
GS,20190528,192,193.31,189.39,190.49,3039400
GS-A,20190528,19.23,19.3,19.1347,19.17,31300
GS-C,20190528,20.02,20.13,19.93,19.93,14700
GS-D,20190528,19.7,19.7,19.59,19.62,101500
GS-J,20190528,26.04,26.14,26.02,26.07,48400
GS-K,20190528,27.2,27.25,27.15,27.2,71200
GS-N,20190528,26.39,26.46,26.36,26.39,43600
GSA.U,20190528,10.51,10.51,10.51,10.51,0
GSA.W,20190528,1.39,1.39,1.39,1.39,0
GSAH,20190528,10.08,10.1,10.07,10.07,2263700
GSBD,20190528,19.7,19.9,19.61,19.79,139200
GSH,20190528,17.51,18.78,17.3905,17.92,49900
GSK,20190528,39.71,39.94,39.16,39.18,2684000
GSL,20190528,6.79,6.88,6.79,6.8,8000
GSL-B,20190528,22.09,22.409,22.0761,22.1787,4200
GTES,20190528,11.69,11.905,11.65,11.66,647300
GTN,20190528,18.18,18.5507,18.045,18.21,938400
GTN.A,20190528,19.1,19.11,18.99,18.99,500
GTS,20190528,25.72,25.85,24.95,25.16,80400
GTT,20190528,25.87,26.29,25.21,25.22,295500
GTX,20190528,17.25,17.35,16.84,16.9,826900
GTY,20190528,32.29,32.394,31.84,31.88,87500
GUT,20190528,6.99,6.99,6.88,6.91,139500
GUT-A,20190528,26.33,26.33,25.86,25.86,1000
GUT-C,20190528,25.74,25.93,25.69,25.81,800
GVA,20190528,40.41,40.55,39.83,40.11,196700
GWB,20190528,32.85,32.85,32.23,32.24,133200
GWR,20190528,94.36,96.38,93.6648,94.72,881800
GWRE,20190528,105.9,107.6,105.09,105.92,398400
GWW,20190528,258.6,261.25,258.42,259.4,483500
GYC,20190528,20.9376,20.9376,20.9376,20.9376,0
H,20190528,74.74,74.74,73.3,73.48,624300
HAE,20190528,101.09,101.87,98.27,98.36,342900
HAL,20190528,23.07,23.24,22.7,22.99,11008200
HASI,20190528,27.19,27.48,27.07,27.32,1023200
HBB,20190528,19.07,19.22,18.62,18.79,40300
HBI,20190528,15.82,15.98,15.75,15.75,4955100
HBM,20190528,4.75,4.9,4.75,4.85,851000
HCA,20190528,123.31,125.74,123.03,123.04,2677400
HCC,20190528,26.4,27.16,26.38,26.56,925500
HCFT,20190528,3.37,3.41,3.36,3.39,23900
HCHC,20190528,2.69,2.71,2.58,2.6,179700
HCI,20190528,42.03,42.51,41.88,42.15,32300
HCXY,20190528,25.74,25.74,25.25,25.36,2200
HCXZ,20190528,25.06,25.25,24.85,24.97,7100
HD,20190528,194.38,196.47,191.35,191.55,5036900
HDB,20190528,61.37,62.14,61.37,62.01,850700
HE,20190528,42.06,42.13,41.45,41.52,416700
HEI,20190528,104.48,106.6,104.48,104.86,2626100
HEI.A,20190528,85.91,88.26,85.91,86.91,3647300
HEP,20190528,26.88,26.93,26.53,26.79,139400
HEQ,20190528,14.11,14.1498,13.9,13.9,30200
HES,20190528,60.15,60.69,59.07,59.18,2385600
HESM,20190528,20.4,20.4,19.55,19.82,50700
HFC,20190528,41.18,41.65,40.85,40.89,2089800
HFRO,20190528,13.41,13.42,13.31,13.37,98300
HGH,20190528,28.36,28.48,28.32,28.48,42900
HGLB,20190528,11.68,11.749,11.56,11.6592,44300
HGV,20190528,25.86,25.86,25.37,25.42,994500
HHC,20190528,107.65,107.875,106.45,106.61,129800
HHS,20190528,3.37,3.37,3.35,3.35,1300
HI,20190528,37.6,37.63,36.99,37.01,202700
HIE,20190528,11.44,11.5,11.4,11.41,58700
HIG,20190528,53.15,53.37,52.33,52.46,6187300
HIG-G,20190528,26.35,26.4,26.32,26.32,27600
HII,20190528,205.5,206.54,204.52,204.59,346900
HIL,20190528,2.54,2.56,2.43,2.47,66800
HIO,20190528,4.97,4.97,4.93,4.94,217000
HIW,20190528,44.44,44.48,43.75,43.75,785100
HIX,20190528,6.57,6.58,6.53,6.55,139800
HJV,20190528,6.3,6.3,6.1001,6.1001,3600
HL,20190528,1.39,1.39,1.21,1.26,10260600
HL-B,20190528,50.3953,50.3953,50.3953,50.3953,0
HLF,20190528,42.6,42.71,41.37,41.4,3023900
HLI,20190528,46.53,47.3,46.46,46.63,246000
HLT,20190528,90.32,90.5,89.06,89.2,1884200
HLX,20190528,7.08,7.155,7.02,7.05,593600
HMC,20190528,25.32,25.35,25.1,25.1,690000
HMI,20190528,8.54,8.54,7.9,8.22,462700
HML-A,20190528,25.55,25.63,25.46,25.5,13500
HMLP,20190528,18.3,18.39,18.24,18.25,42000
HMN,20190528,41.5,41.69,40.85,40.85,100000
HMY,20190528,1.59,1.61,1.57,1.57,4581000
HNGR,20190528,20.23,20.41,19.93,20.08,538700
HNI,20190528,34.43,34.6,34.1,34.16,316800
HNP,20190528,24.33,24.41,24.19,24.19,26000
HOG,20190528,34.59,34.64,33.61,33.91,1899900
HOME,20190528,20.81,21.13,18.89,19.47,3051300
HON,20190528,166.86,167.62,164.94,165.26,3877400
HOS,20190528,1.37,1.38,1.33,1.35,75700
HOV,20190528,11.3,11.48,9.53,9.55,255200
HP,20190528,50.66,50.66,49.13,49.24,1982000
HPE,20190528,14.44,14.63,14.145,14.17,16535200
HPF,20190528,22.16,22.27,22.16,22.17,24600
HPI,20190528,22.69,22.83,22.67,22.7,79200
HPP,20190528,34.25,34.46,34.04,34.04,1180200
HPQ,20190528,19.98,20.13,19.66,19.66,17343400
HPR,20190528,2.04,2.07,1.86,1.9,1686600
HPS,20190528,18.74,18.81,18.61,18.61,52100
HQH,20190528,19.89,20.06,19.8,19.85,118500
HQL,20190528,16.49,16.5052,16.33,16.36,68400
HR,20190528,32.56,32.61,31.96,31.97,720200
HRB,20190528,27.59,27.68,27.06,27.1,2878100
HRC,20190528,97.41,98.5,96.12,96.12,252600
HRI,20190528,36.92,36.92,35.42,35.48,224800
HRL,20190528,40.64,41.04,38.84,38.86,6844300
HRTG,20190528,15.43,15.45,15.28,15.31,103000
HSB-A,20190528,26.21,26.27,26.16,26.22,58900
HSBC,20190528,41.7,41.83,41.56,41.56,1573200
HSC,20190528,24.99,25.09,24.68,24.76,385700
HST,20190528,19.32,19.34,18.88,18.88,6624000
HSY,20190528,130.58,130.91,128.3,128.3,2919400
HT,20190528,17.91,17.97,17.7,17.7,307300
HT-C,20190528,25.04,25.18,25.02,25.05,2300
HT-D,20190528,24.15,24.3,24.05,24.05,7900
HT-E,20190528,24.35,24.45,24.15,24.41,29200
HTA,20190528,28.91,28.95,28.56,28.65,2734400
HTD,20190528,24.93,24.95,24.7025,24.82,81400
HTFA,20190528,25.67,25.67,25.67,25.67,200
HTGC,20190528,13.22,13.27,13.18,13.21,462400
HTH,20190528,20.11,20.23,19.87,20.11,297800
HTY,20190528,6.8,6.85,6.79,6.81,20500
HTZ,20190528,15.46,15.73,15.06,15.17,2007200
HUBB,20190528,118.77,119.79,117.41,117.41,193700
HUBS,20190528,184.45,187.97,184.45,185.89,319800
HUD,20190528,14.42,14.75,14.26,14.31,291600
HUM,20190528,262.8,264.315,252.01,252.05,1660800
HUN,20190528,18.81,18.85,18.39,18.53,2218700
HUYA,20190528,21.71,21.84,20.99,20.99,2074500
HVT,20190528,17.78,18.3,17.78,17.95,195700
HVT.A,20190528,18.5,18.5,18.03,18.03,400
HXL,20190528,74.19,74.76,73.37,73.61,723800
HY,20190528,44.68,45.12,43.82,44.28,68300
HYB,20190528,8.72,8.75,8.67,8.69,51200
HYI,20190528,14.9,14.9,14.67,14.72,81400
HYT,20190528,10.48,10.509,10.44,10.45,241900
HZN,20190528,4.38,4.41,4.18,4.25,70600
HZO,20190528,16.11,16.16,15.75,15.91,194400
I,20190528,20.75,20.97,19.65,19.84,1828800
IAE,20190528,8.77,8.8,8.52,8.53,23000
IAG,20190528,2.41,2.47,2.3599,2.38,3388300
IBA,20190528,54.71,54.71,52.7,52.82,5900
IBM,20190528,132.13,132.64,130.27,130.46,4824300
IBN,20190528,12.46,12.47,12.15,12.15,11607100
IBP,20190528,55.08,55.19,52.8,53.14,227400
ICD,20190528,2.47,2.47,2.37,2.37,79300
ICE,20190528,81.8,82.79,81.69,82.07,3981400
ICL,20190528,5.3,5.34,5.29,5.29,93300
IDA,20190528,104.12,104.12,101.96,102.11,286700
IDE,20190528,11.85,11.9,11.64,11.77,39700
IDT,20190528,7.29,7.29,6.97,7.06,107300
IEX,20190528,153.1,154.04,151.27,151.49,439600
IFF,20190528,134.64,136.28,134.58,134.58,1360300
IFFT,20190528,51.6,51.98,51.58,51.64,63400
IFN,20190528,21.64,21.67,21.51,21.63,99800
IGA,20190528,10.55,10.67,10.37,10.37,49100
IGD,20190528,6.47,6.52,6.44,6.44,246900
IGI,20190528,21.07,21.17,20.9468,21,31500
IGR,20190528,7.47,7.47,7.38,7.42,315100
IGT,20190528,13.1,13.31,12.7,12.7,3247600
IHC,20190528,38.01,38.015,37.535,38.01,7000
IHD,20190528,7.35,7.38,7.17,7.19,42200
IHG,20190528,65.94,66.27,65.4,65.4,43600
IHIT,20190528,10.35,10.35,10.3,10.33,44500
IHTA,20190528,10.1836,10.19,10.111,10.125,9000
IID,20190528,5.78,5.78,5.72,5.75,44900
IIF,20190528,21.15,21.15,20.9901,21.09,26600
IIM,20190528,14.68,14.74,14.68,14.69,88700
IIP-A,20190528,30.775,30.7754,30.1244,30.3953,1900
IIPR,20190528,87.93,89.4,85.79,86.48,454200
IMAX,20190528,22.23,22.53,22.1,22.31,472400
INB,20190528,8.57,8.59,8.45,8.46,91200
INF,20190528,12.44,12.44,12.19,12.22,55200
INFY,20190528,10.4,10.45,10.3,10.3,11716400
ING,20190528,11.05,11.07,10.9,10.91,1857300
INGR,20190528,78.32,78.67,77.78,78.25,854700
INN,20190528,12.03,12.04,11.84,11.84,438200
INN-D,20190528,25.11,25.28,25.06,25.28,2200
INN-E,20190528,23.81,24,23.81,24,8200
INS-A,20190528,25.4319,25.4319,25.4319,25.4319,400
INSI,20190528,19,19.26,18.92,19.2,14400
INSP,20190528,54.18,54.18,51.86,53.07,321300
INST,20190528,43.27,44.1,43.03,43.37,265000
INSW,20190528,18.64,18.7,18.19,18.24,97700
INT,20190528,30.13,30.36,29.15,29.15,601400
INVH,20190528,25.99,26,25.33,25.41,3575700
INXN,20190528,74.28,75.77,74.26,74.88,455300
IO,20190528,7.2,7.74,7.17,7.46,165000
IP,20190528,42.7,42.86,42.34,42.53,3062900
IPG,20190528,22.1,22.26,21.94,21.97,3443000
IPHI,20190528,43.68,44.2,42.3,42.53,724000
IPI,20190528,3.11,3.21,3.11,3.17,452100
IQI,20190528,12.15,12.19,12.15,12.16,80300
IQV,20190528,137.9,139.025,136.47,136.61,1418500
IR,20190528,120.19,120.58,118.59,118.6,2035100
IRE-C,20190528,25.43,25.43,25.381,25.43,600
IRET,20190528,59.04,59.9,58.98,59.09,69800
IRL,20190528,8.86,9,8.86,8.88,5600
IRM,20190528,31.47,31.72,30.95,31.06,2988100
IRR,20190528,4.74,4.8,4.72,4.72,15400
IRS,20190528,9.74,9.99,9.33,9.4,404900
IRT,20190528,11.07,11.1,10.95,10.96,295500
ISD,20190528,14.3,14.3,14.22,14.23,70800
ISG,20190528,25.7,25.78,25.7,25.73,30500
IT,20190528,154.59,155.41,152.44,152.44,433200
ITCB,20190528,11.9,12.11,11.56,12.11,12400
ITGR,20190528,69.09,70.57,69.02,69.9,258000
ITT,20190528,58.31,58.52,57.62,57.76,438000
ITUB,20190528,8.32,8.48,8.27,8.41,19317100
ITW,20190528,146.7,146.7,142.31,142.39,3179500
IVC,20190528,6.65,6.68,6,6.03,509300
IVH,20190528,13.65,13.66,13.58,13.59,23800
IVR,20190528,16.08,16.1,15.91,15.93,730700
IVR-A,20190528,25.7,25.83,25.7,25.83,8400
IVR-B,20190528,26.5,26.56,26.49,26.56,9200
IVR-C,20190528,25.61,25.9,25.61,25.89,15500
IVZ,20190528,20.3,20.45,20.08,20.11,4505800
IX,20190528,70.94,70.94,70.44,70.52,47100
JAG,20190528,9.16,9.16,8.84,8.9,1458900
JAX,20190528,10.91,10.91,10.73,10.76,19300
JBGS,20190528,40.5,40.65,39.87,39.99,720500
JBK,20190528,27,27,27,27,200
JBL,20190528,26.26,26.36,25.85,25.85,1380500
JBN,20190528,6.231,6.49,6.2099,6.3,14200
JBR,20190528,6.3627,6.5399,6.36,6.5399,1800
JBT,20190528,105.92,106.26,103.46,103.63,158400
JCA-B,20190528,26.05,26.05,25.92,25.92,3900
JCAP,20190528,21.12,21.22,20.99,21.07,216100
JCE,20190528,13.69,13.74,13.57,13.59,38300
JCI,20190528,38.61,38.735,38.44,38.46,13800200
JCO,20190528,9.72,9.76,9.65,9.67,45300
JCP,20190528,0.913,0.9497,0.9,0.9,8908100
JDD,20190528,10.55,10.65,10.49,10.52,56800
JE,20190528,3.22,3.3,3.21,3.27,196600
JE-A,20190528,21.75,21.91,21.73,21.73,3100
JEC,20190528,76.18,76.18,74.71,74.71,1294600
JEF,20190528,18.42,18.47,18.26,18.3,2541700
JELD,20190528,19.96,20.04,19.32,19.32,345300
JEMD,20190528,8.8847,8.8847,8.55,8.55,18300
JEQ,20190528,7.0519,7.0519,6.95,7.0234,5100
JFR,20190528,9.96,9.96,9.87,9.9,134900
JGH,20190528,15.45,15.45,15.4,15.45,37200
JHAA,20190528,9.97,10.05,9.94,9.94,47800
JHB,20190528,9.86,9.87,9.86,9.86,58800
JHG,20190528,21.56,21.57,21.35,21.36,1445000
JHI,20190528,16.18,16.22,16.15,16.15,20500
JHS,20190528,14.09,14.14,14.09,14.13,32700
JHX,20190528,12.79,12.84,12.7,12.7,10300
JHY,20190528,9.98,10.05,9.98,10.05,19300
JILL,20190528,3.7,4.16,3.7,4.12,1514300
JKS,20190528,18.35,19.5,18.2901,19.48,1586600
JLL,20190528,133.38,135.44,130.98,131.81,668200
JLS,20190528,23.1304,23.26,23.1301,23.14,18400
JMEI,20190528,2.6,2.65,2.45,2.49,1968000
JMF,20190528,9.23,9.28,9.08,9.13,139100
JMIA,20190528,23.5,24.54,21,23.06,2552000
JMLP,20190528,6.42,6.45,6.36,6.37,50400
JMM,20190528,7.24,7.24,7.18,7.2,12800
JMP,20190528,3.9,3.91,3.89,3.89,30600
JMPD,20190528,25.07,25.1999,25.04,25.04,9800
JMT,20190528,22.41,22.57,22.39,22.57,6500
JNJ,20190528,139,140.49,137.02,137.07,11692600
JNPR,20190528,25.25,25.485,24.95,24.98,3090300
JOE,20190528,16.3,16.41,16.01,16.02,133700
JOF,20190528,8.55,8.57,8.45,8.46,10100
JP,20190528,2.78,2.98,2.64,2.7,135400
JPC,20190528,9.56,9.6,9.54,9.6,177500
JPI,20190528,23.18,23.1835,23,23.12,58300
JPM,20190528,109.2,109.83,108.44,108.52,11458200
JPM-C,20190528,26.58,26.63,26.54,26.54,104300
JPM-D,20190528,26.39,26.49,26.39,26.41,63100
JPM-F,20190528,25.64,25.65,25.61,25.62,60800
JPM-G,20190528,25.86,25.92,25.83,25.84,43500
JPM-H,20190528,25.99,26.1,25.98,25.98,43700
JPS,20190528,9.24,9.29,9.24,9.28,301100
JPT,20190528,23.54,23.54,23.25,23.5,22000
JQC,20190528,7.82,7.88,7.81,7.83,743700
JRI,20190528,16.28,16.35,16.23,16.29,71900
JRO,20190528,9.81,9.81,9.77,9.78,80400
JRS,20190528,10.47,10.55,10.42,10.46,37800
JSD,20190528,15.6,15.64,15.57,15.58,19000
JT,20190528,5.05,5.06,4.35,4.42,1328900
JTA,20190528,11.44,11.58,11.41,11.43,33100
JTD,20190528,16.01,16.09,15.79,15.9,15600
JW.A,20190528,44.8,45.43,43.69,43.73,376200
JW.B,20190528,44.78,44.78,44.03,44.03,300
JWN,20190528,33.58,33.96,32.97,32.98,3937500
K,20190528,56.65,56.74,54.56,54.56,3162400
KAI,20190528,82.51,84.04,82.51,83.21,71900
KAMN,20190528,58.16,58.31,57.49,57.56,70600
KAR,20190528,21.4962,21.6629,21.3333,21.3333,808500
KB,20190528,38.36,38.8,38.36,38.49,136600
KBH,20190528,26.98,27.03,26.43,26.47,984100
KBR,20190528,21.93,22.1,21.76,21.87,766700
KDMN,20190528,2.16,2.33,2.15,2.31,1433700
KDP,20190528,29.22,29.33,28.78,28.84,2196700
KEM,20190528,16.95,17.22,16.72,17.17,997400
KEN,20190528,20.35,20.35,19.58,19.58,7300
KEP,20190528,10.62,10.63,10.52,10.57,246600
KEX,20190528,82.6,83.02,80.8,81.37,286900
KEY,20190528,16.53,16.62,16.35,16.35,7646400
KEY-I,20190528,28.15,28.69,28.1034,28.59,31400
KEY-J,20190528,25.31,25.48,25.31,25.43,44200
KEY-K,20190528,25.15,25.3,25.15,25.3,228800
KEYS,20190528,74.09,74.56,72.89,73.13,2727100
KF,20190528,27.78,27.83,27.18,27.26,6800
KFS,20190528,2.47,2.4808,2.38,2.46,13100
KFY,20190528,44.68,44.73,43.88,43.91,226900
KGC,20190528,3.13,3.21,3.11,3.21,6873000
KIM,20190528,18.16,18.21,17.78,17.78,5005800
KIM-J,20190528,24.9,24.94,24.81,24.86,16600
KIM-L,20190528,23.75,23.85,23.73,23.77,41300
KIM-M,20190528,24.05,24.05,23.74,23.79,60400
KIO,20190528,15.86,15.86,15.77,15.77,91300
KKR,20190528,23.99,24.02,23.47,23.55,4492800
KKR-A,20190528,26.88,26.9,26.79,26.79,36400
