<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCN,20190710,87,92.23,86.565,90.65,692000
FCPT,20190710,27.97,28.15,27.68,28.07,271500
FCT,20190710,11.94,12.02,11.93,12.01,107400
FCX,20190710,11.05,11.17,10.83,10.95,16509400
FDEU,20190710,14.05,14.17,14.01,14.08,36800
FDP,20190710,27.36,27.78,26.96,27.78,208400
FDS,20190710,292.58,293.49,290.12,291.48,483900
FDX,20190710,162.17,162.82,159.7559,159.99,2077500
FE,20190710,43.66,43.785,43.4,43.49,1836500
FEDU,20190710,1.82,1.88,1.76,1.88,21200
FEI,20190710,11.9,11.98,11.9,11.97,98900
FENG,20190710,3,3.05,2.96,2.98,72300
FEO,20190710,14.11,14.2009,14.11,14.2,6900
FET,20190710,2.89,2.93,2.79,2.9,1343500
FF,20190710,11.81,11.93,11.72,11.88,78200
FFA,20190710,15.91,16.08,15.8174,16.03,45800
FFC,20190710,20,20.1756,20,20.09,69000
FFG,20190710,65.94,65.94,64.6,64.7,13500
FG,20190710,8.46,8.51,8.33,8.34,457300
FG.W,20190710,1.33,1.33,1.33,1.33,0
FGB,20190710,6.35,6.35,6.2604,6.35,32000
FGP,20190710,0.96,0.9847,0.9007,0.9102,350600
FHN,20190710,15,15.031,14.71,14.75,3077500
FHN-A,20190710,25.94,25.94,25.77,25.92,2600
FI,20190710,5.87,5.91,5.72,5.79,531700
FICO,20190710,340.05,341.825,337.13,340.81,200100
FIF,20190710,16.22,16.39,16.18,16.39,71100
FII,20190710,33.48,33.5,32.98,33,454700
FINS,20190710,20.15,20.15,19.99,20.05,81400
FIS,20190710,127.21,127.87,126.395,126.92,1919800
FIT,20190710,4.39,4.44,4.32,4.38,3947900
FIV,20190710,8.96,8.96,8.92,8.95,96900
FIX,20190710,52.52,52.92,52.205,52.3,189500
FL,20190710,41.43,41.6229,40.7615,40.81,2278300
FLC,20190710,20.61,20.62,20.45,20.58,31300
FLNG,20190710,12,12.4,12,12.4,3500
FLO,20190710,23.53,23.66,23.455,23.52,779000
FLOW,20190710,39.44,39.6355,38.22,38.28,281200
FLR,20190710,31.86,32.1,31.54,31.89,876300
FLS,20190710,52.27,52.46,51.32,51.38,1466500
FLT,20190710,296.15,296.79,291.57,292.29,341600
FLY,20190710,17.31,17.32,17.09,17.16,65900
FMC,20190710,82.55,82.75,81.42,81.54,706100
FMN,20190710,13.74,13.82,13.71,13.82,19100
FMO,20190710,10.08,10.22,10.0691,10.18,76900
FMS,20190710,37.71,38.505,37.67,38.41,388800
FMX,20190710,96.13,97.145,95.73,96.9,263300
FMY,20190710,13.98,13.98,13.98,13.98,100
FN,20190710,51.1,51.59,51.04,51.29,234800
FNB,20190710,11.71,11.725,11.56,11.6,964700
FNB-E,20190710,29.02,29.09,28.3483,28.77,3400
FND,20190710,42.55,43.2,41.96,42.97,800500
FNF,20190710,41.3,41.76,41.105,41.39,1313600
FNV,20190710,86.37,86.95,85.14,85.86,462700
FOE,20190710,15.4,15.46,15.08,15.1,272800
FOF,20190710,13.05,13.12,13.03,13.08,111600
FOR,20190710,19.95,20.26,19.79,20.16,35900
FPA.U,20190710,10.64,10.71,10.64,10.67,1700
FPA.W,20190710,1.25,1.26,1.25,1.25,158300
FPAC,20190710,10.4,10.4,10.15,10.3,324700
FPF,20190710,23.01,23.2,22.99,23.16,116100
FPH,20190710,8.14,8.195,8.01,8.13,99500
FPI,20190710,6.62,6.65,6.52,6.54,67200
FPI-B,20190710,23.56,23.57,23.46,23.52,6000
FPL,20190710,9.76,9.85,9.74,9.84,123100
FR,20190710,37.9,38.1,37.66,37.97,650800
FRA,20190710,12.87,12.8901,12.83,12.8901,61000
FRC,20190710,100.69,101.21,100.14,100.5,642300
FRC-F,20190710,25.76,25.76,25.67,25.7119,5600
FRC-G,20190710,25.48,25.53,25.455,25.48,3200
FRC-H,20190710,24.9,25.04,24.885,24.9978,27800
FRC-I,20190710,25.62,25.66,25.4989,25.64,13600
FRO,20190710,8.18,8.24,8.135,8.17,643600
FRT,20190710,132.94,133.56,131.965,133.37,321800
FRT-C,20190710,24.76,24.94,24.7391,24.89,11300
FSB,20190710,28.14,28.14,27.4315,27.71,52400
FSD,20190710,14.93,15.01,14.93,15,90800
FSK,20190710,6.18,6.23,6.18,6.21,1328500
FSLY,20190710,19.6,20,18.92,19.44,454400
FSM,20190710,2.9,2.94,2.84,2.89,1412700
FSS,20190710,26.2,26.4,26.0515,26.24,203500
FT,20190710,7.31,7.37,7.285,7.31,52800
FTAI,20190710,15.2,15.33,15,15.18,88900
FTCH,20190710,19.88,20.37,19.47,19.83,1180000
FTI,20190710,24.82,25.35,24.74,25.26,4358500
FTK,20190710,3.14,3.21,3.13,3.15,237700
FTS,20190710,40.16,40.29,40.06,40.15,332900
FTSI,20190710,5.56,5.69,5.49,5.57,720500
FTV,20190710,80.39,81.02,79.335,79.39,1094000
FTV-A,20190710,1017.96,1017.96,1017.96,1017.96,4500
FUL,20190710,46.6,46.73,45.7,45.76,271000
FUN,20190710,48.05,49.05,47.9135,48.56,287200
FVRR,20190710,26.21,26.314,24.46,24.56,676200
G,20190710,38.46,38.605,38.345,38.39,623300
GAB,20190710,6.14,6.21,6.14,6.18,488000
GAB-D,20190710,26.14,26.15,26.05,26.0942,1600
GAB-G,20190710,24.76,24.804,24.6309,24.804,2300
GAB-H,20190710,25.08,25.08,25.023,25.023,3200
GAB-J,20190710,25.97,25.97,25.8614,25.9285,1300
GAM,20190710,36.01,36.25,35.93,36.2,82100
GAM-B,20190710,27,27,26.55,26.8388,900
GATX,20190710,75.8,76.02,74.99,75.02,235200
GBAB,20190710,23.91,24.32,23.89,24.32,40800
GBL,20190710,20.47,20.47,19.99,20,15800
GBX,20190710,29.02,29.25,28.37,28.4,325200
GCAP,20190710,3.98,4.02,3.9,3.94,130300
GCI,20190710,8.25,8.4,8.25,8.28,286500
GCO,20190710,42.08,42.33,41.48,41.86,394900
GCP,20190710,22.5,22.62,22.14,22.14,272800
GCV,20190710,5.2,5.24,5.18,5.222,76500
GD,20190710,182.35,183.86,181.57,182.54,887000
GDDY,20190710,71.14,71.51,69.99,70.07,1163500
GDI,20190710,33.04,33.378,32.43,33.06,1624200
GDL,20190710,9.23,9.3,9.23,9.27,10900
GDL-C,20190710,50.6,50.7,50.6,50.63,600
GDO,20190710,17.47,17.5,17.29,17.33,46700
GDOT,20190710,49.15,49.84,48.89,49.01,276600
GDV,20190710,22.04,22.1307,21.8991,22.08,145700
GDV-A,20190710,26.34,26.34,26.27,26.27,1800
GDV-D,20190710,26.42,26.42,26.4,26.42,1000
GDV-G,20190710,25.37,25.45,25.37,25.4377,3200
GDV-H,20190710,25.58,25.8,25.58,25.68,16100
GE,20190710,10.31,10.43,10.18,10.2,39101600
GEF,20190710,33.34,33.94,33.1,33.4,381600
GEF.B,20190710,43.25,43.41,42.5,42.76,10800
GEL,20190710,22,22.74,22,22.64,691500
GEN,20190710,1.28,1.3,1.24,1.26,154000
GEO,20190710,20.52,20.5928,20.14,20.3,1025300
GER,20190710,5.46,5.55,5.4411,5.54,150700
GES,20190710,15.85,16,15.73,15.82,1448800
GF,20190710,14.1204,14.1204,14.07,14.08,1600
GFF,20190710,16.23,16.26,15.9,16.18,68100
GFI,20190710,5.46,5.575,5.41,5.56,7317600
GFY,20190710,16.42,16.504,16.42,16.4501,6700
GGB,20190710,4.06,4.08,4.01,4.05,12484900
GGG,20190710,50.62,50.74,49.66,49.77,518900
GGM,20190710,20.64,20.69,20.57,20.6,23900
GGT,20190710,8.27,8.34,8.265,8.29,31400
GGT-B,20190710,26.3149,26.5455,26.3149,26.5455,700
GGT-E,20190710,25.46,25.46,25.19,25.19,5600
GGZ,20190710,11.6,11.6,11.51,11.59,12000
GGZ-A,20190710,25.751,25.751,25.751,25.751,0
GHC,20190710,724.44,729.8,724.025,725.32,30700
GHG,20190710,12.7,12.98,12.5,12.64,49200
GHL,20190710,14.51,14.77,14.16,14.18,302900
GHM,20190710,19.97,20.07,19.5,19.83,12900
GHY,20190710,14.62,14.655,14.55,14.56,143200
GIB,20190710,78.38,79.04,77.87,78.12,109200
GIL,20190710,39.14,39.39,38.66,38.78,332700
GIM,20190710,6.45,6.49,6.43,6.49,306100
GIS,20190710,53.69,54.74,53.69,54.5,5428000
GIX,20190710,9.7497,9.8,9.7403,9.8,53100
GIX.P,20190710,0.13,0.13,0.13,0.13,5000
GIX.U,20190710,10.01,10.03,10.01,10.025,96100
GIX.W,20190710,0.19,0.19,0.19,0.19,5000
GJH,20190710,9.7627,9.9,9.63,9.8169,7300
GJO,20190710,23.1,23.1,23.1,23.1,0
GJP,20190710,22.116,22.116,22.116,22.116,200
GJR,20190710,21.99,21.99,21.99,21.99,0
GJS,20190710,20.3,20.4,20.3,20.3911,4400
GJT,20190710,20.7,20.7,20.7,20.7,100
GKOS,20190710,77.91,78.09,77.17,77.38,244600
GLO-A,20190710,24.6,24.6,24.51,24.6,9200
GLO-B,20190710,23.4,23.44,23.34,23.35,89000
GLO-C,20190710,23.79,23.85,23.71,23.75,142100
GLO-G,20190710,26.92,26.99,26.92,26.99,5900
GLOB,20190710,106.19,109.775,106.19,108.97,385000
GLOG,20190710,14.4,14.55,14.12,14.47,464300
GLOP,20190710,21.29,21.41,21.05,21.1,137000
GLP,20190710,20.11,20.35,20.11,20.18,59900
GLP-A,20190710,26.11,26.14,26,26.04,6100
GLT,20190710,16.62,16.82,16.58,16.59,95200
GLW,20190710,33.16,33.36,32.74,32.74,3287400
GM,20190710,38.35,38.47,37.87,38.1,5153100
GME,20190710,5.35,5.37,5.17,5.18,10853300
GMED,20190710,40.59,41.12,40.21,40.92,508500
GMR-A,20190710,26.1993,26.3127,26.11,26.21,7300
GMRE,20190710,10.75,10.92,10.71,10.85,235400
GMS,20190710,22.91,23.08,22.7,23,577500
GMTA,20190710,26.77,26.84,26.62,26.6959,6500
GMZ,20190710,7.88,8,7.88,7.97,54200
GNC,20190710,1.75,1.81,1.66,1.77,1731900
GNE,20190710,11.44,11.5199,11.21,11.22,291000
GNE-A,20190710,8.475,8.685,8.4505,8.685,9000
GNK,20190710,10.7,10.81,10.44,10.74,330500
GNL,20190710,19.86,19.86,19.56,19.6,720600
GNL-A,20190710,25.24,25.24,25.16,25.22,49200
GNRC,20190710,70.69,71.27,69.56,69.79,318700
GNT,20190710,5.86,5.87,5.8,5.85,65900
GNT-A,20190710,25.0253,25.1,25.0128,25.068,5300
GNW,20190710,3.85,3.91,3.835,3.9,2158500
GOF,20190710,20.79,21.15,20.77,20.88,343600
GOL,20190710,22.03,22.36,21.73,21.81,1694100
GOLD,20190710,16.27,16.56,16.06,16.52,18622600
GOLF,20190710,26.68,26.68,26.39,26.4,85000
GOOS,20190710,41.63,42.33,41.2,42.26,1085600
GPC,20190710,104.36,104.82,104,104.19,625400
GPI,20190710,81.72,82.14,80.18,80.23,133400
GPJA,20190710,25.54,25.69,25.52,25.65,9400
GPK,20190710,14.15,14.25,14.02,14.04,1716200
GPM,20190710,8.09,8.12,8.06,8.06,87900
GPMT,20190710,19.07,19.12,19.03,19.08,233800
GPN,20190710,165.67,166.13,162.885,163.88,1047300
GPRK,20190710,18.2,18.62,18.17,18.55,115600
GPS,20190710,18.08,18.14,17.73,17.86,5109200
GPX,20190710,15.79,15.84,15.41,15.59,25300
GRA,20190710,77.23,77.74,76.83,76.83,161700
GRA.U,20190710,10.33,10.33,10.33,10.33,100
GRA.W,20190710,0.349,0.349,0.349,0.349,100
GRAF,20190710,9.97,9.97,9.97,9.97,0
GRAM,20190710,3.08,3.1,3.02,3.05,39800
GRC,20190710,31.12,31.63,30.42,30.66,91300
GRP.U,20190710,46.74,47.25,46.6,46.83,15100
GRUB,20190710,78.35,78.4161,76.34,77.06,1682500
GRX,20190710,10.55,10.6176,10.55,10.58,17200
GRX-A,20190710,25.84,25.85,25.84,25.85,400
GRX-B,20190710,26.05,26.0527,26.05,26.0527,300
GS,20190710,207.34,208.99,205.65,205.97,1779800
GS-A,20190710,19.88,20.14,19.8593,19.93,44700
GS-C,20190710,20.86,20.93,20.76,20.93,8500
GS-D,20190710,20.78,20.8278,20.52,20.6,180900
GS-J,20190710,26.08,26.15,26.07,26.12,135700
GS-K,20190710,27.94,28.07,27.83,28,35000
GS-N,20190710,26.97,26.97,26.89,26.94,20600
GSA.U,20190710,10.7,10.71,10.69,10.71,73800
GSA.W,20190710,1.27,1.3,1.27,1.3,22200
GSAH,20190710,10.22,10.22,10.18,10.2,2800
GSBD,20190710,19.85,19.88,19.7501,19.84,70800
GSH,20190710,17.25,17.25,16.805,17.08,50800
GSK,20190710,41.01,41.145,40.99,41.11,1458300
GSL,20190710,7.79,7.8194,7.59,7.77,15600
GSL-B,20190710,23.4545,23.94,23.4545,23.8,6000
GSX,20190710,9.55,9.72,8.86,9.07,1774800
GTES,20190710,10.83,10.9,10.555,10.63,300600
GTN,20190710,17.57,17.8,17.34,17.75,1301200
GTN.A,20190710,16.61,16.91,16.61,16.68,6600
GTS,20190710,24.89,25.4,24.5225,24.55,56900
GTT,20190710,16.16,16.82,15.5114,16.74,875100
GTX,20190710,14.05,14.25,13.61,14.17,1012800
GTY,20190710,31.39,31.55,31.14,31.45,86600
GUT,20190710,7.13,7.23,7.12,7.14,102400
GUT-A,20190710,25.8917,25.8917,25.8917,25.8917,100
GUT-C,20190710,26.0038,26.0038,26.0038,26.0038,0
GVA,20190710,47.09,47.09,42.49,42.62,1106200
GWB,20190710,35.55,35.68,35.03,35.19,186500
GWR,20190710,109.94,110.34,109.5,109.5,1856100
GWRE,20190710,102.8,103.69,102.61,102.71,394800
GWW,20190710,266.24,267.04,257.8,258.54,780600
GYC,20190710,22.44,22.44,21.89,22.21,1300
H,20190710,77.07,77.38,76.47,77.09,358600
HAE,20190710,120.63,123,120.63,121.06,385700
HAL,20190710,23.71,23.85,23.36,23.6,15516200
HASI,20190710,28.63,28.67,28.4,28.48,218700
HBB,20190710,16.24,16.63,16.2231,16.33,26000
HBI,20190710,17.1,17.1,16.305,16.34,5517900
HBM,20190710,4.9,5.09,4.88,5.02,1474600
HCA,20190710,138.39,138.39,135.835,136.68,1220300
HCC,20190710,25.08,25.22,24.63,24.68,765900
HCFT,20190710,3.44,3.4612,3.38,3.39,69300
HCHC,20190710,2.25,2.25,2.1775,2.2,199700
HCI,20190710,41.03,41.3757,40.391,40.68,58000
HCR,20190710,2.28,2.32,2.2,2.22,1122000
HCXY,20190710,26.3,26.43,26,26.43,8700
HCXZ,20190710,25.4,25.4,25.15,25.26,5500
HD,20190710,210.72,211.32,208.8268,210.75,3457300
HDB,20190710,62.75,63.725,62.545,63.385,974800
HE,20190710,44.28,44.6,44.1119,44.46,271400
HEI,20190710,137.57,138.7943,136.06,136.34,427300
HEI.A,20190710,107.44,108.16,106.15,106.96,309300
HEP,20190710,28.33,28.65,28.25,28.46,120800
HEQ,20190710,14.06,14.06,13.885,14.01,29800
HES,20190710,63,63.88,62.66,63.18,2349000
HESM,20190710,19.94,20.59,19.94,20.51,148300
HFC,20190710,46.79,47.35,46.18,46.94,1508100
HFRO,20190710,13.6906,13.72,13.6148,13.66,132700
HGH,20190710,28.41,28.48,28.32,28.37,31200
HGLB,20190710,11.47,11.5171,11.37,11.41,42900
HGV,20190710,32,32.045,31.73,31.89,619900
HHC,20190710,128.85,130.4373,127.41,129.75,318400
HHS,20190710,2.819,2.819,2.77,2.78,6300
HI,20190710,39.42,39.72,39.17,39.24,147500
HIE,20190710,11.3,11.3499,11.28,11.32,77500
HIG,20190710,57.11,57.38,56.685,57.17,1695100
HIG-G,20190710,27.3,27.5,27.1501,27.305,14900
HII,20190710,232.34,232.98,229.87,230.39,219600
HIL,20190710,2.58,2.67,2.51,2.52,55400
HIO,20190710,5.12,5.13,5.08,5.08,402100
HIW,20190710,44.05,44.52,43.6,44.1,737800
HIX,20190710,7.12,7.12,7.02,7.03,298400
HJV,20190710,6.25,6.25,6.2,6.2,2900
HL,20190710,1.72,1.75,1.68,1.74,5237400
HL-B,20190710,51.4592,51.4592,51.4592,51.4592,100
HLF,20190710,41.92,42.36,41.705,41.72,1618800
HLI,20190710,43.93,44.16,42.975,43.19,288400
HLT,20190710,99.27,99.52,98.18,99.19,2222200
HLX,20190710,8.4,8.5,8.22,8.39,1160200
HMC,20190710,26.33,26.45,26.31,26.39,392100
HMI,20190710,10.32,10.61,10.05,10.31,185000
HML-A,20190710,25.94,25.99,25.85,25.92,3600
HMLP,20190710,17.95,17.96,17.72,17.75,114400
HMN,20190710,41.83,42.27,41.63,41.75,77900
HMY,20190710,2.42,2.4759,2.3738,2.46,8266700
HNGR,20190710,17.33,17.59,17.3,17.45,118300
HNI,20190710,35.09,35.51,34.61,34.64,193200
HNP,20190710,24.19,24.19,23.96,23.96,8500
HOG,20190710,35.73,36.03,35.52,35.64,1095100
HOME,20190710,6.82,6.95,6.725,6.95,1559200
HON,20190710,176.12,176.94,174.37,174.46,1865600
HOS,20190710,1.21,1.25,1.21,1.25,48500
HOV,20190710,7.92,8.31,7.78,8.23,101800
HP,20190710,51.19,51.99,51.01,51.83,1123900
HPE,20190710,15.01,15.13,14.76,14.77,7082100
HPF,20190710,23.16,23.2299,23.13,23.13,27700
HPI,20190710,23.63,23.7,23.53,23.69,65000
HPP,20190710,34.5,35.13,34.5,34.99,1132700
HPQ,20190710,20.83,20.88,20.58,20.59,5646600
HPR,20190710,1.78,1.915,1.76,1.9,932600
HPS,20190710,19.26,19.42,19.26,19.33,60100
HQH,20190710,20.07,20.16,19.78,19.98,140900
HQL,20190710,16.81,16.89,16.55,16.7,78600
HR,20190710,33.02,33.34,32.89,33.18,924300
HRB,20190710,28.83,28.89,28.34,28.44,2692200
HRC,20190710,105.08,105.56,103.94,104.24,206200
HRI,20190710,43.71,43.87,42.26,42.61,192100
HRL,20190710,41.11,41.32,40.9,41.3,2007300
HRTG,20190710,16.04,16.12,15.97,16,86900
HSB-A,20190710,26.42,26.47,26.4,26.42,29200
HSBC,20190710,41.76,41.9,41.58,41.65,1193300
HSC,20190710,26.33,26.48,25.36,25.52,501400
HST,20190710,18.25,18.35,18.06,18.34,7969400
HSY,20190710,138.57,139.24,138.28,138.57,725000
HT,20190710,16.71,16.71,16.55,16.67,226500
HT-C,20190710,25.3,25.3,25.25,25.25,75100
HT-D,20190710,24.42,24.45,24.35,24.4,17200
HT-E,20190710,24.58,24.84,24.58,24.84,6100
HTA,20190710,28.12,28.4,28,28.34,892300
HTD,20190710,25.87,25.96,25.78,25.87,113400
HTFA,20190710,25.58,25.58,25.58,25.58,100
HTGC,20190710,12.93,13,12.83,12.98,518400
HTH,20190710,21.87,21.93,21.65,21.78,359500
HTY,20190710,6.86,6.9,6.82,6.9,16400
HTZ,20190710,16.31,16.36,15.36,15.71,5578500
HUBB,20190710,127.39,128.825,126.19,126.38,265500
HUBS,20190710,178.28,181.605,178.15,178.77,426000
HUD,20190710,14.31,14.31,13.82,13.91,118500
HUM,20190710,260.68,268.34,260.52,267.91,1057900
HUN,20190710,19.6,19.64,19.24,19.48,2343800
HUYA,20190710,25.59,25.79,24.4418,24.59,1951900
HVT,20190710,17.42,17.79,17.375,17.55,95700
HVT.A,20190710,16.96,16.96,16.96,16.96,100
HXL,20190710,81.08,81.55,80.26,80.36,318900
HY,20190710,53.95,54.33,52.9965,53.46,68900
HYB,20190710,8.85,8.9,8.83,8.87,32800
HYI,20190710,15.36,15.367,15.14,15.18,103000
HYT,20190710,10.81,10.84,10.79,10.79,367100
HZN,20190710,3.95,4,3.66,3.68,92300
HZO,20190710,16.64,16.97,16.49,16.87,193400
I,20190710,20.75,20.8,20.18,20.45,1728000
IAA,20190710,40.21,40.4,39.84,40,1004100
IAE,20190710,8.77,8.81,8.69,8.73,20100
IAG,20190710,3.46,3.48,3.4,3.48,5444400
IBA,20190710,52.09,52.23,51.22,52.23,2900
IBM,20190710,140,141.91,139.79,140.47,2513900
IBN,20190710,12.48,12.52,12.44,12.48,5945800
IBP,20190710,56.52,56.62,55.19,56.44,115700
ICD,20190710,1.38,1.4,1.28,1.33,576200
ICE,20190710,89.42,90.46,89.39,90.29,1837800
ICL,20190710,5.11,5.11,5.05,5.1,130200
IDA,20190710,104.78,105,103.69,104.08,324100
IDE,20190710,11.85,11.95,11.82,11.84,50800
IDT,20190710,11.04,11.42,10.895,11.4,133100
IEX,20190710,171.04,171.98,168.61,169.01,397600
IFF,20190710,143.09,143.51,141.53,142.54,829600
IFFT,20190710,53.09,53.16,52.8,53.16,140600
IFN,20190710,21.2241,21.2241,21.13,21.16,54900
IGA,20190710,10.69,10.69,10.59,10.63,82300
IGD,20190710,6.46,6.5,6.46,6.5,245700
IGI,20190710,20.8,20.92,20.7,20.7,29100
IGR,20190710,7.66,7.74,7.66,7.69,515800
IGT,20190710,13.49,13.58,13.33,13.38,1415200
IHC,20190710,38.01,38.7218,37.99,38,7100
IHD,20190710,7.5,7.57,7.45,7.49,86300
IHG,20190710,68.29,68.73,68.21,68.52,98500
IHIT,20190710,10.42,10.43,10.38,10.41,32300
IHTA,20190710,10.2017,10.2598,10.2016,10.2598,7500
IID,20190710,5.78,5.8,5.73,5.79,21400
IIF,20190710,20.73,20.85,20.45,20.5,34000
IIM,20190710,15.2,15.24,15.19,15.23,137100
IIP-A,20190710,32.5735,32.5735,31.69,31.69,2600
IIPR,20190710,133.77,137.23,130.86,132.31,454500
IMAX,20190710,20.33,20.45,20.12,20.32,336100
INB,20190710,9.05,9.07,9.02,9.06,139200
INF,20190710,13.15,13.28,13.14,13.24,124500
INFO,20190710,64.87,65.24,64.76,64.84,1417600
INFY,20190710,10.55,10.61,10.44,10.48,14954300
ING,20190710,11.67,11.695,11.525,11.54,2185100
INGR,20190710,82.49,83.33,82.06,82.37,539700
INN,20190710,11.55,11.635,11.485,11.58,771400
INN-D,20190710,25.5,25.75,25.41,25.75,9400
INN-E,20190710,25.74,25.78,25.73,25.75,6900
INS-A,20190710,25.46,25.47,25.3703,25.47,3300
INSI,20190710,19.6,19.7746,19.6,19.66,11300
INSP,20190710,66.46,67.86,64.655,67.16,393600
INST,20190710,45,45.94,44.965,45.62,352800
INSW,20190710,19.18,19.53,19.05,19.11,268000
INT,20190710,36.13,36.24,35.48,35.66,303900
INVH,20190710,28.01,28.165,27.9,28.02,4503400
INXN,20190710,77.11,77.5,76.79,77.36,339500
IO,20190710,8.95,9.69,8.91,9.32,355900
IP,20190710,43.41,43.78,43.1,43.15,2117100
IPG,20190710,23.35,23.475,23.19,23.28,3264700
IPHI,20190710,55.48,57.515,55.44,57.04,1074800
IPI,20190710,3.32,3.32,3.25,3.27,246100
IQI,20190710,12.54,12.56,12.49,12.52,88800
IQV,20190710,159.27,159.99,158.32,159.35,1380200
IR,20190710,125,125.49,123.84,124.21,1401600
IRE-C,20190710,25.36,25.55,25.36,25.55,2900
IRET,20190710,61.45,61.79,61.07,61.33,26600
IRL,20190710,8.9956,8.9956,8.9956,8.9956,100
IRM,20190710,31.93,32.075,31.56,32.07,3355000
IRR,20190710,4.92,4.9752,4.91,4.94,50300
IRS,20190710,10.98,10.98,10.36,10.46,194500
IRT,20190710,12.02,12.04,11.97,11.99,352000
ISD,20190710,14.8,14.82,14.77,14.77,127500
ISG,20190710,26.15,26.2,26.1,26.16,24300
IT,20190710,168.31,169.06,168.1,168.36,214200
ITCB,20190710,11.88,12.2373,11.6,11.98,14300
ITGR,20190710,81.93,82.31,81.2,81.53,120300
ITT,20190710,64.67,64.95,63.57,63.67,346700
ITUB,20190710,9.92,9.975,9.81,9.84,21507300
ITW,20190710,147.06,147.645,146.07,146.15,1254900
IVC,20190710,4.8,4.97,4.66,4.9,263400
IVH,20190710,13.62,13.74,13.61,13.74,107500
IVR,20190710,16.31,16.36,16.16,16.3,906000
IVR-A,20190710,25.5739,25.76,25.5739,25.6874,3500
IVR-B,20190710,26.4,26.41,26.2318,26.41,3900
IVR-C,20190710,25.75,25.764,25.63,25.63,5900
IVZ,20190710,20.71,20.83,20.37,20.43,4426300
IX,20190710,75.73,76.03,75.61,75.94,33100
JAG,20190710,8.64,9.1,8.62,8.72,1554900
JAX,20190710,10.75,10.97,10.73,10.92,13500
JBGS,20190710,40.39,40.49,40.1,40.33,465400
JBK,20190710,27.5349,27.5349,27.5349,27.5349,0
JBL,20190710,30.96,31.0984,30.58,30.84,1022000
JBN,20190710,6.599,6.6999,6.3201,6.3201,3800
JBR,20190710,6.32,6.32,6.32,6.32,500
JBT,20190710,121.24,122.25,120.38,121.92,94800
JCA-B,20190710,25.88,25.9793,25.57,25.63,6400
JCAP,20190710,20.72,20.97,20.66,20.83,108600
JCE,20190710,14.25,14.3,14.04,14.3,85600
JCI,20190710,41.68,41.89,41.305,41.33,3636100
JCO,20190710,9.78,9.78,9.7,9.75,68800
JCP,20190710,1.13,1.15,1.11,1.13,3467300
JDD,20190710,11.23,11.23,11.12,11.22,56500
JE,20190710,4.23,4.32,4.22,4.32,338600
JE-A,20190710,23.25,23.25,23.12,23.16,6500
JEC,20190710,84.39,84.48,83.605,83.82,467300
JEF,20190710,21.47,21.54,21.36,21.41,2385900
JELD,20190710,21.65,21.68,21.07,21.41,278500
JEMD,20190710,9.23,9.23,9.0562,9.19,46400
JEQ,20190710,7.0966,7.0966,7.06,7.08,11500
JFR,20190710,9.8,9.855,9.7841,9.84,131400
JGH,20190710,15.59,15.6,15.51,15.57,100000
JHAA,20190710,10.3983,10.3983,10.29,10.3199,4300
JHB,20190710,10.05,10.05,9.99,10.02,193700
JHG,20190710,22.42,22.62,22.33,22.52,1162500
JHI,20190710,16.75,16.75,16.59,16.64,22800
JHS,20190710,14.43,14.45,14.38,14.43,10700
JHX,20190710,13.06,13.24,12.99,13.24,25600
JHY,20190710,9.96,9.9645,9.9,9.91,29500
JILL,20190710,2.445,2.46,2.2801,2.4,955500
JKS,20190710,22.35,22.58,21.56,21.61,511400
JLL,20190710,137.94,138.66,135.45,137.12,495300
JLS,20190710,23.2277,23.2995,23.1905,23.21,10000
JMEI,20190710,2.44,2.46,2.39,2.41,345700
JMF,20190710,9.53,9.69,9.52,9.69,133500
JMIA,20190710,27.59,27.99,26.2,26.33,633700
JMLP,20190710,6.5,6.62,6.49,6.59,59200
JMM,20190710,7.2618,7.3281,7.2618,7.3,700
JMP,20190710,3.9,3.9,3.8333,3.86,38500
JMPD,20190710,25.62,25.62,25.56,25.5928,3300
JMT,20190710,22.5221,22.5499,22.41,22.41,16600
JNJ,20190710,141.78,141.99,140.67,141.21,4874300
JNPR,20190710,26.39,26.54,26.145,26.29,3098500
JOE,20190710,18.11,18.11,17.76,17.94,66500
JOF,20190710,8.71,8.79,8.71,8.73,13500
JP,20190710,2.33,2.35,2.22,2.24,70500
JPC,20190710,10,10,9.91,9.94,238500
JPI,20190710,23.93,23.93,23.85,23.87,58100
JPM,20190710,113.37,113.83,112.74,113.02,9242200
JPM-C,20190710,27.25,27.35,27.25,27.29,143800
JPM-D,20190710,26.98,27,26.84,27,107800
JPM-F,20190710,25.8,25.84,25.75,25.78,120500
JPM-G,20190710,26.16,26.2407,26.12,26.12,35200
JPM-H,20190710,26.2,26.31,26.2,26.2,51300
JPS,20190710,9.73,9.8,9.72,9.72,600100
JPT,20190710,24.06,24.4,23.99,24.2,14700
JQC,20190710,7.96,7.98,7.92,7.96,880100
JRI,20190710,16.88,17.04,16.88,17.01,119500
JRO,20190710,9.76,9.78,9.72,9.78,92200
JRS,20190710,10.68,10.75,10.65,10.74,97500
JSD,20190710,15.46,15.49,15.31,15.47,46400
JT,20190710,3.84,3.98,3.84,3.91,298200
JTA,20190710,11.75,11.75,11.59,11.6,48500
JTD,20190710,16.81,16.9682,16.75,16.8,29700
