<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXTN,20190815,9.49,9.68,9.08,9.59,251100
EZT,20190815,27.86,28.03,27.86,28,4000
F,20190815,9.06,9.06,8.78,8.86,40682700
F-B,20190815,26.64,26.83,26.59,26.79,134600
FAF,20190815,56.37,57.37,56.22,57.19,1010000
FAM,20190815,10.55,10.5651,10.48,10.56,23500
FBC,20190815,34.23,35.26,34.2,35,460100
FBHS,20190815,50,50.175,49.43,49.73,853100
FBK,20190815,35.6,35.67,34.85,35.1,39900
FBM,20190815,17.91,18.065,17.79,17.96,222900
FBP,20190815,9.44,9.51,9.32,9.36,742600
FC,20190815,36.57,37.04,36.57,36.98,23000
FCAU,20190815,12.54,12.55,12.185,12.3,2941400
FCF,20190815,12.18,12.31,12.13,12.14,168500
FCN,20190815,103.55,105,103.16,103.27,169200
FCPT,20190815,27.54,27.94,27.49,27.84,401700
FCT,20190815,11.77,11.77,11.62,11.63,64900
FCX,20190815,9.38,9.39,8.78,8.99,26881200
FDEU,20190815,13.14,13.1599,12.87,12.9,83900
FDP,20190815,26.4,26.4,24.99,25.46,293500
FDS,20190815,270.78,274.43,269.3,272.15,265300
FDX,20190815,155.41,155.49,151.47,152.82,1874000
FE,20190815,43.52,44.3199,43.52,44.12,4132200
FEDU,20190815,2.08,2.0904,2.01,2.08,29600
FEI,20190815,11.118,11.19,11.0509,11.14,110600
FELP,20190815,0.4098,0.4098,0.3051,0.35,118900
FENG,20190815,3.23,3.23,3.05,3.05,21200
FEO,20190815,13.21,13.22,13.15,13.2001,4800
FET,20190815,1.48,1.5,1.4,1.44,1002800
FF,20190815,10.42,10.45,10.18,10.28,70500
FFA,20190815,15.34,15.4158,15.21,15.3,29900
FFC,20190815,19.99,20.18,19.92,20.16,144500
FFG,20190815,55.56,55.99,54.61,55.66,21000
FG,20190815,7.16,7.42,7.11,7.38,772900
FGB,20190815,6.19,6.2061,6.15,6.1501,17800
FGP,20190815,0.6614,0.6971,0.66,0.69,243500
FHN,20190815,15.41,15.42,15.205,15.23,1954900
FHN-A,20190815,26.39,26.5,26.39,26.5,5000
FI,20190815,4.08,4.17,3.98,4.14,621600
FICO,20190815,327.77,342.53,327.54,340.98,248200
FIF,20190815,15.33,15.36,15.19,15.2,68300
FII,20190815,32.35,32.64,32.04,32.18,485800
FINS,20190815,20.04,20.14,20,20,8200
FIS,20190815,131.84,135.19,131.07,134.94,6064800
FIT,20190815,3.12,3.12,2.85,2.89,7775000
FIV,20190815,8.88,8.88,8.79,8.83,70600
FIX,20190815,37.82,38.2,37.38,37.97,334100
FL,20190815,38.2,38.27,36.815,37.02,3286800
FLC,20190815,21.21,21.38,20.7,21.38,33100
FLNG,20190815,9.97,9.97,9.1219,9.3,7300
FLO,20190815,22.5,22.715,22.41,22.6,1202000
FLOW,20190815,33.93,33.98,32.52,32.92,397700
FLR,20190815,17.59,17.73,16.52,16.8,4668900
FLS,20190815,42.12,42.185,41.4,41.66,1469300
FLT,20190815,287,287.9782,284.68,286.73,468200
FLY,20190815,16.68,16.81,16.4,16.76,136700
FMC,20190815,84.33,84.78,83.115,83.54,665900
FMN,20190815,14.06,14.06,14.04,14.05,17400
FMO,20190815,8.53,8.5828,8.29,8.45,181900
FMS,20190815,32.49,32.7,32.32,32.52,158100
FMX,20190815,85.62,87.159,84.85,86.4,377200
FMY,20190815,13.87,13.89,13.68,13.71,6100
FN,20190815,52.82,52.98,51.505,52.85,223500
FNB,20190815,10.62,10.6447,10.47,10.55,1556800
FNB-E,20190815,29.07,29.1132,28.7531,28.9,8400
FND,20190815,43.31,43.37,42.26,42.6,754500
FNF,20190815,43.29,43.82,43.1825,43.57,1114300
FNV,20190815,92.13,93.28,92.05,92.27,906300
FOE,20190815,11.23,11.35,10.68,10.78,751900
FOF,20190815,12.54,12.54,12.29,12.37,96500
FOR,20190815,18.39,18.79,18.23,18.44,12500
FPA.U,20190815,10.69,10.69,10.69,10.69,200
FPAC,20190815,10.17,10.2,10.05,10.2,31700
FPF,20190815,22.72,22.76,22.52,22.64,131000
FPH,20190815,6.6,6.77,6.57,6.69,45000
FPI,20190815,6.3,6.34,6.15,6.28,94200
FPI-B,20190815,24,24,23.8,23.89,6900
FPL,20190815,8.9,8.99,8.8574,8.88,111300
FR,20190815,37.76,38.005,37.51,37.77,1421700
FRA,20190815,12.5,12.52,12.475,12.48,100100
FRC,20190815,91.67,92.285,90.43,90.57,734200
FRC-F,20190815,25.91,25.955,25.91,25.92,2500
FRC-G,20190815,25.82,26.09,25.82,26.065,12000
FRC-H,20190815,25.61,25.72,25.457,25.72,35300
FRC-I,20190815,26.34,26.43,26.2656,26.43,12500
FRO,20190815,6.375,6.475,6.33,6.44,233000
FRT,20190815,130.11,131.75,129.6,130.01,426600
FRT-C,20190815,25.63,25.98,25.625,25.98,15700
FSB,20190815,27.49,27.51,26.98,27.31,56300
FSD,20190815,14.71,14.72,14.66,14.67,82600
FSK,20190815,5.7,5.74,5.645,5.65,1943200
FSLY,20190815,14.98,15.83,14.12,15.77,670000
FSM,20190815,3.75,3.865,3.7271,3.85,2088500
FSS,20190815,29.95,30,29.5338,29.76,242900
FT,20190815,7.3,7.3,7.25,7.29,21100
FTAI,20190815,14.4,14.68,14.24,14.68,137300
FTCH,20190815,11.56,11.72,10.92,11.25,5656900
FTI,20190815,22.65,23.15,22.31,23.02,4903200
FTK,20190815,1.9,1.98,1.88,1.93,404900
FTS,20190815,40.54,40.8,40.48,40.73,283200
FTSI,20190815,2.91,3.09,2.79,3.08,1012200
FTV,20190815,67.52,67.645,66.68,67.33,1353300
FTV-A,20190815,901.05,902.0719,901.05,901.05,6000
FUL,20190815,43.1,43.1,41.78,41.81,335400
FUN,20190815,51.6,52.76,51.31,52.69,671700
FVRR,20190815,21.17,21.63,21,21.36,108300
G,20190815,40.02,40.39,39.76,40.22,2939900
GAB,20190815,5.97,6.009,5.927,6,716100
GAB-D,20190815,26.3,26.3,26.2541,26.2541,1000
GAB-G,20190815,25.12,25.15,25.12,25.15,5500
GAB-H,20190815,25.1725,25.25,25.1725,25.2038,1700
GAB-J,20190815,26.4374,26.4374,26.03,26.05,6200
GAM,20190815,34.94,34.94,34.52,34.73,37100
GAM-B,20190815,26.75,26.75,26.74,26.74,800
GATX,20190815,72.89,73.06,71.41,71.59,245200
GBAB,20190815,24.44,24.55,24.3101,24.543,41400
GBL,20190815,17.66,17.66,17.28,17.5,8600
GBX,20190815,22.88,22.92,21.37,22.26,863300
GCAP,20190815,4.5,4.74,4.46,4.48,244200
GCI,20190815,9.76,9.86,9.7,9.83,2663200
GCO,20190815,33.13,33.13,31.65,32.24,419900
GCP,20190815,17.88,18.1807,17.55,17.58,690100
GCV,20190815,5.29,5.3,5.19,5.25,52200
GCV-B,20190815,26.9257,26.9257,26.9257,26.9257,100
GD,20190815,180.83,182.86,180.19,182.22,1200900
GDDY,20190815,62.86,63.58,62.29,62.78,1474900
GDI,20190815,29.49,29.68,29.22,29.44,1107200
GDL,20190815,9.24,9.29,9.24,9.29,13600
GDO,20190815,17.1,17.1,16.9,16.94,26700
GDOT,20190815,28.97,29.78,28.69,29.53,976600
GDV,20190815,20.42,20.433,20.18,20.29,149600
GDV-A,20190815,26.2489,26.31,26.2489,26.3,1500
GDV-D,20190815,26.4001,26.4001,26.262,26.262,500
GDV-G,20190815,25.602,25.63,25.563,25.63,2600
GDV-H,20190815,26,26,25.8515,25.861,2000
GE,20190815,8.54,8.625,7.65,8.01,401048600
GEF,20190815,30.9,30.9182,29.85,30.39,350900
GEF.B,20190815,38.71,39.38,38.1017,39.22,11600
GEL,20190815,20.06,20.35,19.95,20.14,474400
GEN,20190815,1.02,1.04,0.97,1,177100
GEO,20190815,17.45,17.5776,17.345,17.44,553900
GER,20190815,4.71,4.71,4.63,4.66,292600
GES,20190815,14.2,14.225,13.34,13.52,2587000
GF,20190815,13.295,13.34,13.2696,13.28,10600
GFF,20190815,18.1,18.1,17.61,17.72,144600
GFI,20190815,5.56,5.57,5.13,5.44,12206700
GFY,20190815,16.37,16.3845,16.37,16.37,3600
GGB,20190815,3.1,3.1,2.92,3.05,10371800
GGG,20190815,45.15,45.39,44.97,45.2,379700
GGM,20190815,20.03,20.0799,19.71,19.75,55700
GGT,20190815,8.16,8.2201,8.105,8.16,26300
GGT-E,20190815,25.3,25.39,25.2841,25.39,4200
GGZ,20190815,10.56,10.56,10.5,10.5,11100
GGZ-A,20190815,25.835,25.835,25.835,25.835,100
GHC,20190815,706.58,712.11,699.5613,702.14,21500
GHG,20190815,10.1802,10.53,10.1802,10.25,15600
GHL,20190815,14.54,14.54,13.97,14.33,532500
GHM,20190815,19.37,19.84,19.22,19.36,19800
GHY,20190815,14.01,14.01,13.91,13.94,130200
GIB,20190815,75.58,76.91,75.4594,76.59,162700
GIG.W,20190815,0.27,0.27,0.25,0.25,200
GIL,20190815,35.75,36.075,35.75,35.94,279300
GIM,20190815,6.12,6.13,6.07,6.1,243700
GIS,20190815,53.97,54.72,53.51,54.33,3398700
GIX,20190815,9.92,9.92,9.8,9.86,2700
GJH,20190815,10.01,10.01,9.97,9.97,3300
GJO,20190815,23.1,23.1,23.1,23.1,200
GJP,20190815,21.8697,21.8697,21.8697,21.8697,100
GJR,20190815,21.85,21.85,21.85,21.85,100
GJS,20190815,20.02,20.05,20.02,20.05,500
GJV,20190815,26.8812,26.8812,26.8812,26.8812,100
GKOS,20190815,60.73,61.17,60.13,60.7,295700
GL,20190815,85.42,86.18,85.08,85.81,317600
GL-C,20190815,26.87,27.04,26.8339,27.04,11900
GLO-A,20190815,24.97,25.1,24.85,24.9,18400
GLO-B,20190815,23.6,23.63,23.55,23.6,9100
GLO-C,20190815,23.9,23.97,23.8,23.9101,15000
GLO-G,20190815,26.9556,27.098,26.84,27,6300
GLOB,20190815,100.84,101.8749,99.16,101.11,466900
GLOG,20190815,11.44,11.61,11.21,11.41,316700
GLOP,20190815,18.2,18.39,17.83,17.98,150200
GLP,20190815,18.86,19.2,18.68,18.95,96500
GLP-A,20190815,26.25,26.2798,26.02,26.02,3400
GLT,20190815,13.69,13.77,13.26,13.27,128800
GLW,20190815,27.31,27.435,26.98,27.13,5039800
GM,20190815,37.17,37.24,36.15,36.47,7904300
GME,20190815,3.32,3.41,3.15,3.21,5888300
GMED,20190815,48.09,48.92,47.92,48.71,357100
GMR-A,20190815,26.522,26.522,26,26.0393,12200
GMRE,20190815,10.57,10.82,10.57,10.79,172100
GMS,20190815,21.57,21.72,21.2558,21.3,295600
GMTA,20190815,26.81,27,26.81,27,10700
GMZ,20190815,6.98,7.11,6.921,6.99,221100
GNC,20190815,1.72,1.74,1.58,1.6,1186000
GNE,20190815,7.17,7.18,6.93,7.03,265700
GNE-A,20190815,8.4595,8.4595,8.4595,8.4595,200
GNK,20190815,8.03,8.058,7.83,7.89,208000
GNL,20190815,19.39,19.58,19.32,19.44,388700
GNL-A,20190815,25.46,25.55,25.46,25.515,13900
GNRC,20190815,72.14,72.34,71.43,71.92,353300
GNT,20190815,5.9,5.93,5.82,5.9,90800
GNT-A,20190815,25.5,25.636,25.5,25.51,2300
GNW,20190815,4.33,4.38,4.255,4.31,4647800
GOF,20190815,20.2,20.27,20,20.15,185100
GOL,20190815,18.16,18.45,17.71,17.78,1479700
GOLD,20190815,18.14,18.39,17.985,18.39,13567300
GOLF,20190815,25.53,25.61,25.01,25.15,138300
GOOS,20190815,40.01,40.21,38.025,38.21,1945800
GPC,20190815,89.13,89.5,87.918,88.85,662800
GPI,20190815,78.26,78.26,74.29,75.6,199500
GPJA,20190815,25.87,26.17,25.87,26.17,30900
GPK,20190815,12.83,12.965,12.76,12.8,4595900
GPM,20190815,7.75,7.7586,7.64,7.7,121000
GPMT,20190815,18.03,18.23,18,18.17,471500
GPN,20190815,155.19,156.97,154,156.33,1426800
GPRK,20190815,16.29,16.66,16.08,16.58,281300
GPS,20190815,16.61,16.64,15.22,15.36,13635000
GPX,20190815,13.01,13.27,12.7,12.9,25600
GRA,20190815,64,65.115,63.825,64.22,689500
GRA.W,20190815,0.38,0.38,0.38,0.38,100
GRAF,20190815,10.04,10.07,10.01,10.01,126900
GRAM,20190815,2.4,2.59,2.4,2.59,16000
GRC,20190815,30.07,30.24,29.69,29.93,22800
GRP.U,20190815,47.23,47.23,46.45,46.76,9500
GRUB,20190815,61.04,61.5467,57.37,58.55,4214000
GRX,20190815,10.25,10.2799,10.18,10.23,15400
GRX-A,20190815,25.9837,25.9837,25.9837,25.9837,200
GS,20190815,195.91,196.965,193.71,196.18,1981900
GS-A,20190815,20.48,20.59,20.31,20.54,117100
GS-C,20190815,21.56,21.94,21.56,21.8201,18000
GS-D,20190815,21.65,22,21.5218,21.91,167300
GS-J,20190815,26.3,26.51,26.2709,26.42,91200
GS-K,20190815,28.25,28.43,28.11,28.31,38600
GS-N,20190815,26.92,27.0827,26.81,26.86,77300
GSA.U,20190815,10.56,10.56,10.56,10.56,100
GSA.W,20190815,1.28,1.28,1.28,1.28,100
GSAH,20190815,10.22,10.24,10.21,10.24,13800
GSBD,20190815,19.4,19.571,19.255,19.33,92300
GSH,20190815,15.76,15.95,15.62,15.9,20200
GSK,20190815,39.88,40.06,39.74,39.96,1987000
GSL,20190815,6.93,7.12,6.83,6.83,1700
GSL-B,20190815,23.91,24.18,23.91,24.16,4100
GSX,20190815,13.4,13.91,13.3,13.39,1295500
GTES,20190815,7.76,8.01,7.62,7.93,1245400
GTN,20190815,14.3,14.73,14.2,14.63,995800
GTN.A,20190815,14.7,15,14.7,15,600
GTS,20190815,25.39,25.39,24.55,24.89,152800
GTT,20190815,8.61,8.83,7.78,7.96,1150100
GTX,20190815,11.2,11.21,10.82,10.95,679900
GTY,20190815,29.83,30.12,29.73,29.82,80600
GUT,20190815,7.43,7.55,7.31,7.38,174100
GUT-A,20190815,26.25,26.4139,26.25,26.4139,1200
GUT-C,20190815,26.03,26.14,25.9782,26.14,2800
GVA,20190815,27.1,27.48,26.76,27.36,711700
GWB,20190815,29.67,30.01,29.51,29.6,423800
GWR,20190815,109.84,110.04,109.8,110,777700
GWRE,20190815,94.65,94.68,92.67,93.3,463800
GWW,20190815,265.34,266.76,263.54,264.81,525000
GYB,20190815,21.22,21.37,21.2,21.2,6300
GYC,20190815,21.4477,21.4477,21.4477,21.4477,400
H,20190815,73.31,73.75,72.56,73.16,501200
HAE,20190815,135.15,136.45,133.8,136.1,216700
HAL,20190815,18.14,18.3,17.46,18.25,21154700
HASI,20190815,26.75,27.02,26.5851,26.83,206400
HBB,20190815,13.71,13.94,13.36,13.71,54000
HBI,20190815,13.96,14,12.96,13.11,10924600
HBM,20190815,3.2,3.325,3.14,3.3,1316200
HCA,20190815,123.29,124.31,122.43,123.27,1643000
HCC,20190815,20.64,20.64,19.89,20.41,1026700
HCFT,20190815,3.31,3.31,3.25,3.26,19900
HCHC,20190815,2.15,2.15,2.03,2.03,110600
HCI,20190815,40.73,41.4,40.18,41.02,80400
HCP,20190815,33.53,34.38,33.46,34.3,3092900
HCR,20190815,1.84,1.85,1.76,1.79,614400
HCXY,20190815,25.91,26.43,25.91,26.2795,3900
HCXZ,20190815,25.41,25.55,25.4,25.55,1400
HD,20190815,203,203.76,199.05,201.79,4199700
HDB,20190815,54.6,54.995,54.49,54.87,518600
HE,20190815,44.25,44.84,44.19,44.43,340300
HEI,20190815,139,141.46,138.65,141.23,347100
HEI.A,20190815,107.19,108.83,107.12,108.25,291200
HEP,20190815,27.57,27.61,27.08,27.18,75900
HEQ,20190815,13.68,13.7885,13.58,13.62,28500
HES,20190815,58.89,59.79,58.35,59.62,2434400
HESM,20190815,18.27,18.27,17.61,17.97,58300
HEXO,20190815,4.48,4.49,4.15,4.28,3576900
HFC,20190815,44.2,44.73,43.25,43.86,2630900
HFR-A,20190815,25.13,25.18,25.1,25.12,84300
HFRO,20190815,12.93,12.94,12.86,12.91,172300
HGH,20190815,29.08,29.2,28.9524,29.07,48500
HGLB,20190815,10.13,10.29,10.11,10.26,65300
HGV,20190815,25.8,25.98,25.18,25.87,1691300
HHC,20190815,128.3,129.435,126.14,128.01,187400
HHS,20190815,3.11,3.11,3.11,3.11,200
HI,20190815,27.16,27.23,26.73,27,628200
HIE,20190815,10.74,10.79,10.6,10.699,91500
HIG,20190815,57.41,58.05,57.18,57.89,1461200
HIG-G,20190815,27.54,27.6,27.465,27.6,14900
HII,20190815,201.3,204.18,200,203.95,305600
HIL,20190815,3,3.074,3,3,32400
HIO,20190815,5.01,5.03,5,5.01,173400
HIW,20190815,43.21,43.51,42.88,43.05,794600
HIX,20190815,6.68,6.69,6.61,6.64,309800
HJV,20190815,5.65,6.12,5.65,6.12,7700
HKIB,20190815,9.5,9.5,8.98,9.06,14900
HL,20190815,1.45,1.49,1.38,1.46,10354400
HLF,20190815,36.03,36.5,35.09,35.12,1166300
HLI,20190815,42.33,42.611,41.87,41.93,203800
HLT,20190815,92.34,92.82,90.945,91.61,2171300
HLX,20190815,7.03,7.03,6.8,6.87,863700
HMC,20190815,23.1,23.17,22.8732,22.99,950500
HMI,20190815,10.81,10.9006,10.43,10.61,236000
HML-A,20190815,26.12,26.9,26.11,26.44,24500
HMLP,20190815,16.12,16.67,16.04,16.37,125200
HMN,20190815,42.82,43.14,42.54,42.97,123800
HMY,20190815,2.92,3.04,2.87,3,10757200
HNGR,20190815,19.79,19.79,19,19.1,203800
HNI,20190815,30.51,30.565,30.07,30.4,127500
HNP,20190815,22.12,22.16,21.95,21.99,18000
HOG,20190815,31.94,32.05,31.16,31.34,1764400
HOME,20190815,4.95,5.045,4.61,4.66,2124200
HON,20190815,163.32,163.89,161.1,162.27,2220400
HOS,20190815,0.625,0.6499,0.5946,0.6013,87100
HOV,20190815,5.45,5.52,5.29,5.45,135800
HP,20190815,39.29,39.73,38.78,39.17,1232100
HPE,20190815,12.9,12.97,12.52,12.68,11024700
HPF,20190815,22.75,22.89,22.7,22.87,36200
HPI,20190815,23.45,23.905,23.423,23.7,63400
HPP,20190815,33.18,33.53,33.12,33.27,575200
HPQ,20190815,19.17,19.29,18.44,18.63,10145900
HPR,20190815,1.18,1.19,1.13,1.16,692300
HPS,20190815,18.74,18.81,18.62,18.81,85900
HQH,20190815,19.03,19.166,18.96,19.05,100100
HQL,20190815,15.82,15.9,15.73,15.76,63600
HR,20190815,32.57,33.03,32.49,32.92,679900
HRB,20190815,27.24,27.505,27.1,27.25,2176200
HRC,20190815,104.87,105.6,104.57,105,428600
HRI,20190815,39.38,39.63,38.73,39.38,246300
HRL,20190815,40.93,41.49,40.74,41.39,2072600
HRTG,20190815,14.07,14.21,14.02,14.06,33400
HSB-A,20190815,26.36,26.4907,26.36,26.49,54700
HSBC,20190815,35.88,35.98,35.62,35.64,6716700
HSC,20190815,17.16,18.15,16.98,18.05,2992000
HST,20190815,15.8,15.87,15.51,15.6,10447100
HSY,20190815,153.12,156.03,152.65,155.5,1062700
HT,20190815,14.81,14.81,14.63,14.67,431500
HT-C,20190815,25.44,25.61,25.27,25.6,9100
HT-D,20190815,24.73,24.7475,24.55,24.65,10800
HT-E,20190815,24.65,24.7,24.649,24.65,6400
HTA,20190815,27.79,28.245,27.66,28.09,2463300
HTD,20190815,24.89,25.11,24.76,25.07,53000
HTGC,20190815,12.7,12.85,12.62,12.66,491700
HTH,20190815,22.17,22.37,22.04,22.17,675600
HTY,20190815,6.57,6.57,6.53,6.535,20400
HTZ,20190815,12.75,12.85,11.89,12.05,5042100
HUBB,20190815,122.99,123.99,122.28,123.09,210200
HUBS,20190815,185.36,187.6,183.315,186.36,378700
HUD,20190815,11.31,11.31,10.87,10.9,203800
HUM,20190815,297.64,298.04,290.66,291.06,1080100
HUN,20190815,19,19.19,18.54,18.78,3040000
HUYA,20190815,21.65,23.49,21.61,23.18,6187900
HVT,20190815,19.18,19.18,18.33,18.37,257500
HVT.A,20190815,19.06,19.06,19.06,19.06,100
HXL,20190815,79.25,80.66,79.02,80.49,332200
HY,20190815,56.12,56.12,55.38,55.77,72700
HYB,20190815,8.63,8.67,8.6,8.65,59200
HYI,20190815,14.89,14.975,14.85,14.91,84500
HYT,20190815,10.39,10.393,10.3,10.33,382300
HZN,20190815,2.92,3,2.85,2.93,79600
HZO,20190815,14.28,14.4,13.955,14.06,174900
I,20190815,19.18,19.44,18.74,18.95,1500800
IAA,20190815,45.62,45.62,43.87,44.06,1537900
IAE,20190815,8,8.025,7.975,8,13700
IAG,20190815,3.32,3.44,3.3,3.4,4199100
IBA,20190815,50.37,51.58,50.37,51.58,1900
IBM,20190815,131.25,132.37,130.25,131.92,3738900
IBN,20190815,11.45,11.5,11.4,11.5,4506900
IBP,20190815,56.24,56.89,55.38,55.44,114400
ICD,20190815,1.07,1.22,1.02,1.18,205100
ICE,20190815,89.9,90.86,89.64,90.5,1365500
ICL,20190815,4.83,4.845,4.76,4.78,201900
IDA,20190815,104.98,106.61,104.63,106.48,277200
IDE,20190815,10.93,10.954,10.86,10.88,57800
IDT,20190815,8.59,8.65,8.42,8.52,60800
IEX,20190815,161.16,162.79,160.32,161.77,470600
IFF,20190815,113.46,113.8,109.63,110.61,1936100
IFFT,20190815,45.9,45.9,44.28,44.4,120900
IFN,20190815,19.84,20.03,19.76,19.9,115300
IFS,20190815,39.17,40.04,39,39,44700
IGA,20190815,10.45,10.45,10.27,10.33,135200
IGD,20190815,6.37,6.38,6.33,6.34,295700
IGI,20190815,21.11,21.2183,20.9,21,22700
IGR,20190815,7.52,7.5616,7.52,7.55,203800
IGT,20190815,11.8,12.09,11.32,11.37,4461200
IHC,20190815,37.62,37.99,37.6,37.69,10800
IHD,20190815,6.89,6.9,6.82,6.85,55300
IHG,20190815,62.71,63.06,62.34,62.81,97900
IHIT,20190815,10.47,10.5538,10.45,10.5198,47700
IHTA,20190815,10.4,10.45,10.3689,10.39,27300
IID,20190815,5.5,5.5219,5.41,5.45,38500
IIF,20190815,17.98,18.14,17.98,18.12,187000
IIM,20190815,15.49,15.49,15.41,15.44,81000
IIP-A,20190815,29.95,30.01,29.8208,30.001,1000
IIPR,20190815,103,106.07,101.69,102.56,339900
IMAX,20190815,20.57,20.78,20.46,20.53,212800
INB,20190815,8.71,8.71,8.61,8.68,116800
INF,20190815,13.01,13.0995,12.8806,13.01,34200
INFO,20190815,63.39,64.02,63.13,63.65,1257100
INFY,20190815,10.87,11.05,10.77,10.93,14913900
ING,20190815,9.31,9.37,9.22,9.24,4176700
INGR,20190815,75.13,75.4415,74.37,75.21,580900
INN,20190815,11.16,11.21,10.965,11.02,481100
INN-D,20190815,25.7,25.8738,25.7,25.8738,800
INN-E,20190815,25.27,25.38,25.08,25.2,4100
INS-A,20190815,25.51,25.55,25.51,25.52,3800
INSI,20190815,19.9,19.95,19.76,19.79,12300
INSP,20190815,64.61,66.52,64.515,65.17,183200
INST,20190815,40.2,41.2,39.935,41.08,375100
INSW,20190815,15.95,16.0763,15.66,15.94,157100
INT,20190815,36.99,37.01,35.81,36.23,369500
INVH,20190815,27.72,27.92,27.6,27.85,3457700
INXN,20190815,76.9,77.6,76.14,76.44,350100
IO,20190815,7.12,7.2,6.67,6.92,139400
IP,20190815,38.87,39.18,38.13,38.63,3588100
IPG,20190815,19.84,19.88,19.56,19.57,3108500
IPHI,20190815,63.41,64.2448,63.07,63.3,406800
IPI,20190815,3.21,3.23,3,3.02,643100
IQI,20190815,12.83,12.83,12.74,12.75,159700
IQV,20190815,152,153.86,150.58,152.15,1206300
IR,20190815,116.36,117.45,115.54,116.46,1070000
IRE-C,20190815,25.7825,25.7825,25.7825,25.7825,1000
IRET,20190815,66.25,67.595,65.95,67.36,65700
IRL,20190815,8.11,8.11,8.11,8.11,100
IRM,20190815,30.69,31.125,30.63,30.99,1533000
IRR,20190815,4.41,4.4279,4.3212,4.35,60600
IRS,20190815,6.7,7.53,6.7,7.27,91500
IRT,20190815,12.93,13.26,12.86,13.24,479500
ISD,20190815,14.24,14.24,14.14,14.15,108000
ISG,20190815,26.08,26.28,26.08,26.23,29900
IT,20190815,127.49,128.06,124.77,126.49,411500
ITCB,20190815,11.11,11.28,10.9001,11,8100
ITGR,20190815,77.22,77.22,75.31,75.75,134700
ITT,20190815,54.94,54.95,54.13,54.46,598400
ITUB,20190815,8.68,8.85,8.61,8.76,13139800
ITW,20190815,147.39,147.73,145.23,146.62,942600
IVC,20190815,5.25,5.25,4.34,4.51,539800
IVH,20190815,13.43,13.43,13.26,13.26,102600
IVR,20190815,15.72,15.87,15.535,15.6,4651000
IVR-A,20190815,25.811,26,25.811,25.943,10000
IVR-B,20190815,26.89,27.01,26.8,26.85,5000
IVR-C,20190815,25.7576,25.8985,25.7576,25.84,16000
IVZ,20190815,15.46,15.57,15.15,15.2,4416100
IX,20190815,69.51,69.74,69.15,69.36,48900
JAG,20190815,6.01,6.24,5.905,6.24,1425100
JAX,20190815,11.29,11.39,11.1,11.38,74000
JBGS,20190815,38.27,38.715,38.06,38.35,474600
JBK,20190815,28.26,28.6469,28.26,28.6469,300
JBL,20190815,27.51,27.69,26.66,26.83,744400
JBN,20190815,6.02,6.02,6.0027,6.0027,200
JBR,20190815,5.75,5.75,5.75,5.75,100
JBT,20190815,101,101.75,99.03,99.86,158400
JCA-B,20190815,25.9,26.11,25.9,26.01,4100
JCAP,20190815,19.32,19.49,19.15,19.18,237700
JCE,20190815,13.59,13.9,13.59,13.69,58800
JCI,20190815,41.65,41.75,41.28,41.54,5091400
JCO,20190815,9.715,9.715,9.6,9.6,84000
JCP,20190815,0.64,0.6535,0.5609,0.5824,14444400
JDD,20190815,10.69,10.75,10.65,10.69,28100
JE,20190815,2.13,2.39,1.78,1.88,4828100
JE-A,20190815,20.35,20.85,18.02,19.01,96200
JEC,20190815,81,82.171,80.895,81.68,905100
JEF,20190815,18.17,18.33,18,18.1,1671500
JELD,20190815,17.43,17.43,16.925,16.97,410600
JEMD,20190815,8.89,8.905,8.75,8.8,28700
JEQ,20190815,6.81,6.82,6.77,6.81,22900
JFR,20190815,9.58,9.58,9.52,9.55,138200
JGH,20190815,15.07,15.07,14.91,14.99,67000
JHAA,20190815,10.31,10.35,10.21,10.34,24300
JHB,20190815,9.81,9.8832,9.81,9.87,51600
JHD,20190815,9.9,9.9,9.8759,9.88,24900
JHG,20190815,17.87,18.11,17.685,17.78,794200
JHI,20190815,16.97,17,16.702,16.98,15800
JHS,20190815,14.56,14.6508,14.56,14.56,10500
JHX,20190815,15.28,15.35,15.21,15.35,22100
JHY,20190815,9.9627,9.9627,9.95,9.9599,9500
JILL,20190815,1.66,1.66,1.58,1.59,357700
JKS,20190815,18.66,19.13,18.03,18.28,654100
JLL,20190815,131.28,131.31,127.13,128.42,341100
JLS,20190815,23,23.0553,22.99,22.99,63800
JMEI,20190815,1.88,1.92,1.86,1.87,258500
JMF,20190815,8.07,8.1,7.95,7.99,337800
JMIA,20190815,13.3,13.58,12.1003,13.27,933300
JMLP,20190815,5.4,5.43,5.34,5.36,124600
JMM,20190815,7.4533,7.4533,7.33,7.3557,6200
JMP,20190815,3.56,3.59,3.5299,3.59,18600
JMPD,20190815,25.8374,25.89,25.8374,25.89,2000
JMT,20190815,22.39,22.55,22.3,22.42,21700
JNJ,20190815,130.17,131.07,129.25,130.54,7251200
JNPR,20190815,24.08,24.15,23.34,23.45,4280900
JOE,20190815,17.04,17.14,16.84,17.01,86500
JOF,20190815,8.32,8.32,8.23,8.27,14800
JP,20190815,1.97,2.13,1.97,2.01,55000
JPC,20190815,9.62,9.665,9.53,9.65,243600
JPI,20190815,23.97,24.013,23.77,23.89,25100
JPM,20190815,104.82,106.38,104.34,105.2,13365500
JPM-A,20190815,25.97,26.22,25.97,26.15,27800
JPM-C,20190815,27.89,27.98,27.76,27.98,190600
