<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBK,20190731,38.38,38.65,37.9501,38.01,75300
FBM,20190731,17.37,17.5,17.12,17.21,191800
FBP,20190731,10.8,10.97,10.6846,10.76,1607100
FC,20190731,37.93,38.4,36.5,36.5,42900
FCAU,20190731,13.58,13.615,13.02,13.19,6723600
FCF,20190731,13.87,14.03,13.51,13.77,604700
FCN,20190731,105.49,106.22,104.4,104.45,307500
FCPT,20190731,26.47,27.26,26.23,26.94,882400
FCT,20190731,12.06,12.16,12.053,12.12,67700
FCX,20190731,11.4,11.47,10.85,11.06,18292800
FDEU,20190731,14.11,14.23,13.86,14.1,116000
FDP,20190731,30.36,31.12,30.03,30.33,330700
FDS,20190731,276.43,281.85,276.43,277.3,425500
FDX,20190731,172.44,173.99,168.58,170.53,1485300
FE,20190731,44.46,44.59,43.84,43.97,8288700
FEDU,20190731,1.69,1.79,1.52,1.78,58600
FEI,20190731,11.8,11.96,11.78,11.94,155500
FENG,20190731,2.87,2.89,2.85,2.86,59500
FEO,20190731,13.86,13.9692,13.53,13.67,7400
FET,20190731,2.62,2.745,2.6,2.62,1018800
FF,20190731,11.67,12.02,11.57,11.65,137000
FFA,20190731,16.2,16.24,15.8,16.04,58600
FFC,20190731,20.38,20.381,20.27,20.31,97500
FFG,20190731,63.81,64.25,62.58,62.7,41600
FG,20190731,8.19,8.27,8.14,8.15,688800
FG.W,20190731,1.25,1.25,1.25,1.25,0
FGB,20190731,6.41,6.4496,6.34,6.3903,66400
FGP,20190731,0.85,0.86,0.8101,0.8426,259100
FHN,20190731,16.69,16.755,16.38,16.4,4136800
FHN-A,20190731,26.5,26.59,26.28,26.47,34500
FI,20190731,5.74,5.825,5.64,5.7,700100
FICO,20190731,350.68,352.78,344.56,347.42,286300
FIF,20190731,16,16.0384,15.8996,15.92,39200
FII,20190731,34.99,35.39,34.72,34.75,948200
FINS,20190731,20.13,20.13,20,20.02,12900
FIS,20190731,134.55,135.43,130.79,133.25,65404100
FIT,20190731,4.36,4.38,4.09,4.2,13877500
FIV,20190731,8.97,9.02,8.92,8.92,85800
FIX,20190731,42.78,42.975,41.7,42,504400
FL,20190731,42.08,42.19,40.62,41.06,3339100
FLC,20190731,20.97,21.025,20.9,20.98,6900
FLNG,20190731,12.71,12.71,12.6154,12.6154,400
FLO,20190731,23.85,23.97,23.455,23.7,1452500
FLOW,20190731,40.5,41.5,40.21,40.56,248000
FLR,20190731,32.95,33.6659,32.25,32.51,1719400
FLS,20190731,51.37,51.76,49.6301,50.03,1615600
FLT,20190731,284.27,288.49,280.78,284.17,477400
FLY,20190731,17.33,17.3753,16.9201,16.98,124000
FMC,20190731,84.5,87.99,84.27,86.42,2128500
FMN,20190731,13.85,13.88,13.71,13.785,85500
FMO,20190731,9.72,9.92,9.72,9.88,127300
FMS,20190731,35.68,35.69,34.46,34.77,277700
FMX,20190731,91.61,91.98,89.24,90.7,514600
FMY,20190731,13.9309,13.9309,13.9309,13.9309,400
FN,20190731,54.35,54.73,53.25,53.68,460700
FNB,20190731,12.21,12.29,12.03,12.05,2233400
FNB-E,20190731,28.5,29.4091,28.5,28.92,38400
FND,20190731,39.9,39.99,38.61,39.15,569000
FNF,20190731,42.98,43.41,42.82,42.88,1126000
FNV,20190731,89.48,90.52,86.79,86.83,774300
FOE,20190731,15.15,15.15,14.665,14.73,1570300
FOF,20190731,13.07,13.1,12.93,13.02,78100
FOR,20190731,21.41,21.69,20.66,20.66,54300
FPA.U,20190731,10.7,10.7,10.7,10.7,300
FPA.W,20190731,1.47,1.47,1.47,1.47,0
FPAC,20190731,10.251,10.251,10.251,10.251,0
FPF,20190731,23.65,23.6784,23.07,23.18,297600
FPH,20190731,7.59,7.89,7.55,7.81,84700
FPI,20190731,6.08,6.24,6.0644,6.15,133300
FPI-B,20190731,23.83,23.99,23.82,23.99,15400
FPL,20190731,9.59,9.63,9.54,9.62,127200
FR,20190731,38.61,38.89,37.89,38.19,950800
FRA,20190731,12.85,12.8777,12.79,12.82,118000
FRC,20190731,99.99,100.21,98.89,99.36,918600
FRC-F,20190731,25.97,26.03,25.9,26.03,43500
FRC-G,20190731,25.82,25.995,25.72,25.72,62500
FRC-H,20190731,25.17,25.25,25.05,25.05,75000
FRC-I,20190731,25.97,26.1,25.85,25.95,83800
FRO,20190731,7.43,7.63,7.34,7.37,499100
FRT,20190731,131.37,133.05,131.15,132.01,721600
FRT-C,20190731,25.16,25.35,24.9,25.35,42000
FSB,20190731,29.5,29.91,29.295,29.5,77200
FSD,20190731,15.05,15.08,14.9621,15.01,242200
FSK,20190731,5.83,5.85,5.69,5.73,1876000
FSLY,20190731,23.19,23.42,21.51,21.7,1261800
FSM,20190731,3.97,4.05,3.685,3.76,4511200
FSS,20190731,30.71,32.8,30.71,31.15,886800
FT,20190731,7.48,7.5,7.34,7.42,122500
FTAI,20190731,14.96,15.0073,14.9,14.96,144000
FTCH,20190731,20.96,21.18,19.72,20.1,1385000
FTI,20190731,27.97,28.18,27.32,27.54,3008200
FTK,20190731,3.16,3.25,3.06,3.07,546500
FTS,20190731,39.6,39.72,39.14,39.42,436700
FTSI,20190731,3.7,4.19,3.66,3.97,1269300
FTV,20190731,76.65,76.87,75.32,76.05,2104200
FTV-A,20190731,982.03,984.4,976.91,976.91,7200
FUL,20190731,49,49.67,47.5,47.81,636600
FUN,20190731,49.75,51.17,49.68,50.47,292600
FVRR,20190731,25.85,25.85,24.9,25.4,99500
G,20190731,40.34,40.47,39.42,39.68,1148100
GAB,20190731,6.16,6.178,6.115,6.16,547100
GAB-D,20190731,26.16,26.16,26.16,26.16,1600
GAB-G,20190731,24.9138,24.925,24.8,24.8729,2900
GAB-H,20190731,25.05,25.1,25.05,25.07,3000
GAB-J,20190731,25.8573,25.93,25.8573,25.8966,2400
GAM,20190731,36.8,36.91,36.33,36.58,45300
GAM-B,20190731,26.86,27,26.8436,26.9999,4100
GATX,20190731,78.04,78.97,76.34,76.86,286500
GBAB,20190731,24,24.18,23.9,24,47000
GBL,20190731,20.2,20.71,20.14,20.3,20600
GBX,20190731,29.86,30.1855,28.74,28.91,453200
GCAP,20190731,4.24,4.42,4.24,4.26,413000
GCI,20190731,10.07,10.32,10.07,10.25,1103700
GCO,20190731,39.57,40.0895,38.84,39.38,279700
GCP,20190731,22.07,22.405,21.83,22.03,429400
GCV,20190731,5.34,5.375,5.2973,5.37,54100
GD,20190731,189.03,189.66,184.8,185.94,1187400
GDDY,20190731,73.39,74.55,72.77,73.38,1681200
GDI,20190731,33.07,33.6,32.8,32.97,2816100
GDL,20190731,9.36,9.41,9.3,9.37,46000
GDL-C,20190731,50.8,50.82,50.75,50.75,900
GDO,20190731,17.09,17.3,17.06,17.1,24700
GDOT,20190731,50.1,51.32,50.1,50.69,776900
GDV,20190731,22.04,22.15,21.905,21.96,124900
GDV-A,20190731,26.16,26.26,26.16,26.26,3100
GDV-D,20190731,26.3,26.3,26.3,26.3,100
GDV-G,20190731,25.44,25.5,25.44,25.4997,2200
GDV-H,20190731,25.7657,25.867,25.7657,25.8631,18700
GE,20190731,10.76,10.79,10.05,10.45,172474000
GEF,20190731,35.22,35.53,34.32,34.96,598400
GEF.B,20190731,43.39,43.87,43,43,14000
GEL,20190731,22.92,23.21,22.66,22.85,314400
GEN,20190731,1.16,1.24,1.16,1.17,299100
GEO,20190731,17.03,18.24,17.03,17.81,2135700
GER,20190731,5.31,5.34,5.24,5.32,165400
GES,20190731,16.81,17.035,16.65,16.85,894500
GF,20190731,13.97,14.1086,13.925,13.95,29400
GFF,20190731,16.68,16.88,16.26,16.35,215300
GFI,20190731,5.48,5.52,5.02,5.05,9996700
GFY,20190731,16.4801,16.494,16.45,16.45,2700
GGB,20190731,3.7,3.71,3.52,3.56,15768600
GGG,20190731,48.43,48.89,47.73,48.08,693900
GGM,20190731,20.54,20.59,20.448,20.48,33500
GGT,20190731,8.44,8.5099,8.36,8.36,58400
GGT-B,20190731,26.6597,26.6597,26.6597,26.6597,0
GGT-E,20190731,25.46,25.47,25.3684,25.46,6300
GGZ,20190731,11.5,11.53,11.41,11.41,2400
GGZ-A,20190731,25.78,25.78,25.73,25.73,400
GHC,20190731,744.42,756.26,742.73,742.73,33000
GHG,20190731,11.54,11.98,11,11.35,198400
GHL,20190731,16.22,16.965,16.09,16.6,272400
GHM,20190731,22.27,23.25,21.34,21.65,56000
GHY,20190731,14.54,14.57,14.51,14.52,87200
GIB,20190731,78.64,79.01,76.1424,76.93,375200
GIL,20190731,39.45,39.64,39.01,39.37,374500
GIM,20190731,6.53,6.54,6.47,6.48,267600
GIS,20190731,53.71,53.7861,52.26,53.11,4185900
GIX,20190731,9.83,9.83,9.78,9.8,2900
GIX.P,20190731,0.18,0.18,0.18,0.18,0
GIX.U,20190731,10.06,10.06,10.05,10.05,29600
GIX.W,20190731,0.18,0.18,0.18,0.18,0
GJH,20190731,9.9999,9.9999,9.9999,9.9999,1000
GJO,20190731,23.05,23.05,23.05,23.05,0
GJP,20190731,22.22,22.22,22.22,22.22,0
GJR,20190731,22.25,22.25,22.2305,22.2305,1000
GJS,20190731,20.35,20.35,20.35,20.35,0
GJT,20190731,20.75,20.75,20.75,20.75,100
GKOS,20190731,78.7,83.35,78.7,81.68,597400
GLO-A,20190731,25.0464,25.17,25.0464,25.17,8900
GLO-B,20190731,23.73,23.73,23.6784,23.72,19500
GLO-C,20190731,24.05,24.11,24.02,24.04,24600
GLO-G,20190731,26.97,27.1,26.97,27.03,49200
GLOB,20190731,107.34,109.375,104.8765,106,446200
GLOG,20190731,14.36,14.705,14.24,14.24,774000
GLOP,20190731,21.61,21.84,21.52,21.55,148900
GLP,20190731,20.1,20.24,19.955,20.18,119300
GLP-A,20190731,26.3,26.3,26.0525,26.3,13000
GLT,20190731,16.81,17.37,16.29,16.32,363000
GLW,20190731,31.27,31.33,30.35,30.75,12895000
GM,20190731,40.6,40.72,40.11,40.34,10155700
GME,20190731,4.03,4.18,4,4.02,5208900
GMED,20190731,45.64,46.12,45.22,45.58,812500
GMR-A,20190731,25.81,26.0415,25.61,25.8611,11600
GMRE,20190731,10.53,10.65,10.28,10.33,257400
GMS,20190731,22.59,23.1,22.47,22.51,401400
GMTA,20190731,26.86,27.24,26.74,27.23,68200
GMZ,20190731,7.65,7.6968,7.56,7.62,118700
GNC,20190731,2.03,2.28,2.01,2.08,3549500
GNE,20190731,11.25,11.45,11.01,11.02,282700
GNE-A,20190731,8.73,8.73,8.68,8.6923,4700
GNK,20190731,9.71,9.88,9.5,9.62,218300
GNL,20190731,19.59,19.7408,19.32,19.52,677100
GNL-A,20190731,25.41,25.6,25.41,25.6,58900
GNRC,20190731,73.28,73.86,71.93,72.3,416900
GNT,20190731,5.86,5.86,5.755,5.78,49400
GNT-A,20190731,25.19,25.3205,25.11,25.3005,2900
GNW,20190731,4.16,4.19,3.99,3.99,5125900
GOF,20190731,20.65,20.69,20.59,20.63,121700
GOL,20190731,21.92,22.06,21.26,21.48,986700
GOLD,20190731,17,17.04,15.96,16.26,33657700
GOLF,20190731,25.21,26.13,24.66,25.56,252400
GOOS,20190731,46.52,46.95,46.03,46.79,803600
GPC,20190731,97.89,98.45,96.485,97.12,1149000
GPI,20190731,85.06,85.98,83.28,83.96,247600
GPJA,20190731,25.98,26.31,25.96,26.2,108000
GPK,20190731,15.16,15.315,14.85,14.86,3366000
GPM,20190731,8.12,8.17,8.06,8.09,132500
GPMT,20190731,19.08,19.195,18.94,19.1,661800
GPN,20190731,167.28,170.28,165.08,167.92,1510400
GPRK,20190731,19,19.62,18.9,19.05,204200
GPS,20190731,19.39,19.63,19.2,19.5,9303000
GPX,20190731,16.28,16.68,15.88,15.88,44200
GRA,20190731,68.83,69.21,66.61,67.81,1523000
GRA.U,20190731,10.39,10.39,10.39,10.39,200
GRA.W,20190731,0.37,0.39,0.37,0.39,1300
GRAF,20190731,10.01,10.01,10,10,150100
GRAM,20190731,2.96,3.05,2.8698,2.93,24200
GRC,20190731,33.15,34.2,33.15,33.22,72000
GRP.U,20190731,46.65,46.79,45.93,46.26,3300
GRUB,20190731,70.05,70.14,66.39,67.63,3771800
GRX,20190731,10.7,10.7779,10.6601,10.68,25600
GRX-A,20190731,25.9,25.9419,25.86,25.9419,6300
GRX-B,20190731,26.1358,26.1721,26.1358,26.1721,900
GS,20190731,221.24,221.98,219.01,220.13,1991000
GS-A,20190731,20.22,20.28,20.031,20.08,193500
GS-C,20190731,21.17,21.35,21.0327,21.15,52100
GS-D,20190731,21.05,21.46,20.9305,21.24,385000
GS-J,20190731,26.15,26.22,25.99,26.07,236500
GS-K,20190731,28.49,28.58,28.34,28.54,176300
GS-N,20190731,26.82,27.22,26.8114,27.19,177000
GSA.U,20190731,10.5,10.64,10.5,10.55,39500
GSA.W,20190731,1.3,1.35,1.3,1.35,5500
GSAH,20190731,10.25,10.25,10.17,10.19,40300
GSBD,20190731,20.11,20.199,19.99,20.08,63000
GSH,20190731,16.96,17.005,16.625,16.8,54600
GSK,20190731,41.19,41.69,41.06,41.28,2647600
GSL,20190731,7.84,7.93,7.57,7.93,13600
GSL-B,20190731,23.7317,23.7317,23.7317,23.7317,100
GSX,20190731,13.24,13.75,12.87,12.95,953900
GTES,20190731,11.06,11.16,10.81,10.98,369400
GTN,20190731,18.05,18.31,17.67,17.75,855700
GTN.A,20190731,17.35,17.35,16.83,16.83,2100
GTS,20190731,24.64,25.15,23.77,23.98,145700
GTT,20190731,12.46,12.9,12.01,12.1,461600
GTX,20190731,13.7,14.52,13.5,14.17,2105200
GTY,20190731,30.35,30.64,29.89,29.98,171800
GUT,20190731,7.29,7.4,7.28,7.4,166400
GUT-A,20190731,26.3439,26.44,26.3439,26.37,600
GUT-C,20190731,25.798,26.07,25.798,25.99,3100
GVA,20190731,36.56,36.89,35.275,35.5,1107100
GWB,20190731,34.15,34.31,33.7,33.82,597300
GWR,20190731,109.76,109.9,109.65,109.81,1679900
GWRE,20190731,103.95,104.43,101.77,102.08,525900
GWW,20190731,296.58,299.08,288.38,291.03,568500
GYC,20190731,21.9884,21.9884,21.9884,21.9884,0
H,20190731,78.8,79.39,76.72,77.35,680900
HAE,20190731,123.18,124.53,121.05,122.08,363600
HAL,20190731,23.27,23.46,22.75,23,13557300
HASI,20190731,27.97,28.17,27.38,27.45,392500
HBB,20190731,16.14,17.08,16.14,16.41,29300
HBI,20190731,15.89,16.2,15.735,16.09,7722800
HBM,20190731,4.94,5.005,4.82,4.85,954700
HCA,20190731,132.45,136.22,132.2,133.51,3187400
HCC,20190731,24.89,25.27,24.53,24.74,1237900
HCFT,20190731,3.34,3.42,3.34,3.37,21000
HCHC,20190731,2.12,2.265,2.09,2.17,418600
HCI,20190731,39.96,41,39.775,40.09,66100
HCR,20190731,2.02,2.25,1.99,2.11,1520700
HCXY,20190731,25.75,26.17,25.24,25.4,5400
HCXZ,20190731,25.35,25.5,25.122,25.5,1300
HD,20190731,216.35,217.8,212.165,213.69,3426400
HDB,20190731,57.195,57.715,57.1675,57.49,1162600
HE,20190731,44.68,45.085,44.56,44.8,568300
HEI,20190731,138.39,139.355,135.69,136.75,435700
HEI.A,20190731,107.14,108.04,104.82,105.39,457700
HEP,20190731,28.8,29.49,28.75,29.12,119800
HEQ,20190731,14.25,14.27,14.06,14.18,50100
HES,20190731,61.97,67.21,61.97,64.84,4855800
HESM,20190731,20.03,20.66,20.0027,20.16,61500
HEXO,20190731,4.21,4.3499,4.13,4.26,3301900
HFC,20190731,50.07,51.31,49.27,49.77,2237800
HFRO,20190731,13.59,13.63,13.413,13.53,150500
HGH,20190731,28.69,28.75,28.58,28.63,189800
HGLB,20190731,10.85,11.1,10.76,10.83,89000
HGV,20190731,33.19,33.365,32.67,32.7,1604100
HHC,20190731,133,135.42,132.451,135,393900
HHS,20190731,2.95,2.95,2.9,2.9,4200
HI,20190731,34.66,34.66,33.58,33.69,916800
HIE,20190731,11.27,11.2999,11.2366,11.26,74500
HIG,20190731,57.75,58.07,57.19,57.63,2214300
HIG-G,20190731,27.4,27.46,27.17,27.17,73500
HII,20190731,233.13,235.18,228.3,228.3,379900
HIL,20190731,3.16,3.25,3.15,3.15,93800
HIO,20190731,5.05,5.07,5.05,5.05,106200
HIW,20190731,45.01,45.77,44.63,45.33,1227100
HIX,20190731,7,7.03,6.97,6.97,284700
HJV,20190731,6.03,6.19,5.95,6.19,3000
HL,20190731,1.94,1.98,1.84,1.85,10928000
HL-B,20190731,51.25,51.25,51.25,51.25,100
HLF,20190731,41.61,42.16,40.93,41.02,1269200
HLI,20190731,45.98,46.55,45.55,46,599300
HLT,20190731,97.35,97.93,95.67,96.55,2279400
HLX,20190731,8.76,8.94,8.56,8.76,1441100
HMC,20190731,25.12,25.13,24.765,24.88,778100
HMI,20190731,10.11,11.98,10.11,11.79,503700
HML-A,20190731,26.6,26.93,26.6,26.93,24400
HMLP,20190731,17.74,17.97,17.56,17.69,112200
HMN,20190731,43.33,44.02,43.33,43.44,218200
HMY,20190731,2.66,2.725,2.435,2.44,15834900
HNGR,20190731,17.14,17.45,17.09,17.25,220200
HNI,20190731,34.75,35,34.1,34.24,202600
HNP,20190731,23.1,23.385,23.03,23.35,22100
HOG,20190731,35.19,36.07,35.145,35.78,3399400
HOME,20190731,6.04,6.23,5.95,5.99,2056200
HON,20190731,173.48,173.98,170.17,172.46,2896900
HOS,20190731,0.9,1.07,0.89,1.04,268200
HOV,20190731,6.1,6.22,5.9013,6,123400
HP,20190731,49.33,50.34,48.75,49.68,2528600
HPE,20190731,14.63,14.665,14.23,14.37,8325200
HPF,20190731,23.6,23.68,23.5267,23.67,33300
HPI,20190731,24.25,24.3533,24.1901,24.3,56500
HPP,20190731,35.41,36.19,35.23,35.3,832800
HPQ,20190731,21.48,21.58,20.89,21.04,12752100
HPR,20190731,1.33,1.39,1.24,1.25,1489200
HPS,20190731,19.5,19.57,19.4829,19.53,78900
HQH,20190731,19.77,19.9202,19.6088,19.72,116100
HQL,20190731,16.44,16.58,16.28,16.41,63400
HR,20190731,32.21,32.79,31.93,31.98,926700
HRB,20190731,27.81,27.92,27.5799,27.69,2771700
HRC,20190731,107.74,108,105.84,106.64,505700
HRI,20190731,45.94,46.99,44.89,45.14,253600
HRL,20190731,41.45,41.735,40.56,40.99,2202300
HRTG,20190731,13.45,13.79,13.44,13.44,205800
HSB-A,20190731,26.31,26.38,26.2,26.28,281300
HSBC,20190731,40.1,40.3,39.92,40.16,2099700
HSC,20190731,22,24.2,21.35,23.46,2323900
HST,20190731,17.68,17.82,17.3,17.39,7662500
HSY,20190731,152.09,152.85,150.23,151.74,1037700
HT,20190731,16.57,16.7899,15.58,15.62,795800
HT-C,20190731,25.57,25.57,25.2401,25.38,4400
HT-D,20190731,24.7,24.91,24.7,24.91,21800
HT-E,20190731,25.07,25.1,24.805,25.1,69800
HTA,20190731,27.19,27.315,26.85,26.93,1086100
HTD,20190731,25.38,25.54,25.29,25.36,64500
HTFA,20190731,25.55,25.55,25.55,25.55,0
HTGC,20190731,13.05,13.07,12.84,12.98,619500
HTH,20190731,23.08,23.29,22.67,22.68,1250900
HTY,20190731,6.94,6.96,6.91,6.93,24500
HTZ,20190731,16.12,16.41,15.36,15.52,5188900
HUBB,20190731,131.15,132.38,128.75,129.88,495700
HUBS,20190731,181.42,182.85,176.26,178.72,612500
HUD,20190731,13.07,13.3,12.68,12.78,242300
HUM,20190731,301.29,302.44,290.82,296.75,2666700
HUN,20190731,20.41,21.1,20.18,20.55,2786500
HUYA,20190731,22.35,23.1794,22.12,22.67,1372900
HVT,20190731,17.5,18.635,17.5,18.11,197600
HVT.A,20190731,18.4,18.4,18.4,18.4,0
HXL,20190731,82.94,83.25,81.2,81.76,576900
HY,20190731,59.69,64.21,59.69,61.84,207900
HYB,20190731,8.89,8.93,8.82,8.84,76000
HYI,20190731,15.23,15.43,15.23,15.43,55800
HYT,20190731,10.68,10.6821,10.6,10.64,727100
HZN,20190731,5.31,5.79,5.31,5.74,311000
HZO,20190731,15.7,15.93,15.25,15.44,277000
I,20190731,22.1,22.99,22.09,22.64,1770400
IAA,20190731,47.2,47.59,46.32,46.75,855900
IAE,20190731,8.92,8.93,8.78,8.81,28700
IAG,20190731,3.74,3.84,3.61,3.63,8686000
IBA,20190731,53.25,54.26,53.25,54.04,4400
IBM,20190731,149.7,150.18,146.39,148.24,3722900
IBN,20190731,12.26,12.32,12.16,12.21,6979000
IBP,20190731,53.53,54.68,52.95,53.28,177500
ICD,20190731,1.31,1.45,1.3,1.32,239600
ICE,20190731,87.96,88.48,87.37,87.86,2533200
ICL,20190731,5.45,5.5,5.3901,5.44,346000
IDA,20190731,102.41,103.08,101.655,102.06,336700
IDE,20190731,11.63,11.76,11.63,11.64,101800
IDT,20190731,10.39,10.46,10.07,10.16,97600
IEX,20190731,169,170.125,166.9,168.22,419300
IFF,20190731,145.73,147.2,142.54,143.99,512700
IFFT,20190731,54.82,54.82,53.3,53.77,201900
IFN,20190731,20.73,20.78,20.42,20.53,62900
IFS,20190731,42.08,42.5,41.51,42.2,119900
IGA,20190731,10.62,10.74,10.6,10.71,169800
IGD,20190731,6.7,6.7,6.63,6.68,450700
IGI,20190731,21.58,21.6035,21.4521,21.56,21700
IGR,20190731,7.71,7.75,7.62,7.65,411300
IGT,20190731,13.86,13.895,13.22,13.35,3416600
IHC,20190731,38.17,38.32,37.9,37.9,21800
IHD,20190731,7.35,7.35,7.24,7.29,92700
IHG,20190731,70.88,71.02,69.52,70.15,104400
IHIT,20190731,10.53,10.53,10.4,10.42,37300
IHTA,20190731,10.21,10.2361,10.2,10.21,6600
IID,20190731,5.83,5.91,5.81,5.81,51200
IIF,20190731,19.34,19.42,19.0331,19.15,209600
IIM,20190731,15.16,15.25,15.13,15.22,80700
IIP-A,20190731,30.7661,30.949,30.635,30.635,1000
IIPR,20190731,109,110,103.88,105.67,400900
IMAX,20190731,22.08,22.11,21.4096,21.95,988600
INB,20190731,9.18,9.2499,9.13,9.17,110700
INF,20190731,13.21,13.21,13.04,13.09,40700
INFO,20190731,65.01,65.28,63.58,64.42,2107400
INFY,20190731,11.49,11.52,11.185,11.32,20376500
ING,20190731,11.19,11.225,11.055,11.1,2678400
INGR,20190731,79.11,79.11,76.9201,77.29,1195000
INN,20190731,11.56,11.62,11.1,11.11,1279800
INN-D,20190731,26.09,26.12,25.8018,26.12,1700
INN-E,20190731,25.87,26.1,25.87,26.05,58100
INS-A,20190731,25.6,25.6,25.531,25.6,2200
INSI,20190731,20,20,19.7345,19.92,12800
INSP,20190731,68,68.8533,66.74,67.63,178400
INST,20190731,39,40.2,38.93,39.69,574400
INSW,20190731,16.97,17.47,16.97,17.01,189900
INT,20190731,39.32,39.915,38.78,39.04,599700
INVH,20190731,28.07,28.115,27.31,27.47,4626900
INXN,20190731,74.29,75.7,74.03,75.3,720300
IO,20190731,9.41,10.12,9.35,9.66,163700
IP,20190731,44.99,45.005,43.51,43.91,2831600
IPG,20190731,22.93,23.19,22.71,22.92,4601900
IPHI,20190731,62.27,62.38,59.3,60.21,948800
IPI,20190731,3.72,3.8,3.68,3.74,701000
IQI,20190731,12.89,12.94,12.87,12.94,126400
IQV,20190731,160.28,161.515,157.915,159.17,1030300
IR,20190731,126.18,126.23,122.47,123.66,1980400
IRE-C,20190731,25.6696,25.8,25.6696,25.73,12200
IRET,20190731,64.37,64.8,63.6,63.75,69300
IRL,20190731,8.8,8.8051,8.6068,8.66,19400
IRM,20190731,29.81,29.87,29.28,29.41,4382000
IRR,20190731,4.77,4.8473,4.73,4.73,78200
IRS,20190731,10.27,10.43,10.15,10.3,74100
IRT,20190731,12.38,12.58,12.34,12.35,735600
ISD,20190731,14.7,14.7,14.655,14.66,103900
ISG,20190731,26.32,26.32,26.02,26.02,156000
IT,20190731,138.5,144.19,138.48,139.33,1282000
ITCB,20190731,12.14,12.15,11.67,11.7304,2300
ITGR,20190731,88.07,88.74,86.84,87.53,262500
ITT,20190731,63.21,63.47,62,62.42,675900
ITUB,20190731,9.38,9.395,9.06,9.15,27072500
ITW,20190731,155.82,156.81,152.2,154.23,1182300
IVC,20190731,5.28,5.76,5.14,5.35,777600
IVH,20190731,13.76,13.78,13.6677,13.71,57200
IVR,20190731,16.56,16.66,16.42,16.48,1000300
IVR-A,20190731,25.85,26.09,25.8319,25.99,56500
IVR-B,20190731,26.9,27.04,26.9,27.03,49700
IVR-C,20190731,26.09,26.23,25.88,25.88,72400
IVZ,20190731,19.37,19.37,18.96,19.19,17284600
IX,20190731,71.87,72,71.19,71.34,39700
JAG,20190731,7.31,7.54,7.16,7.34,1951000
JAX,20190731,11.24,11.24,10.75,10.77,33000
JBGS,20190731,39.59,39.73,38.89,39.13,701600
JBK,20190731,28.9327,28.9327,28.75,28.75,1000
JBL,20190731,31.45,31.6262,30.78,30.88,1169300
JBN,20190731,6.43,6.44,6.286,6.4,2000
JBR,20190731,6.2597,6.2597,6.2597,6.2597,300
JBT,20190731,120.18,123.07,118.45,118.66,301200
JCA-B,20190731,26.05,26.05,26.05,26.05,100
JCAP,20190731,19.95,20.08,19.66,19.84,160900
JCE,20190731,14,14.06,13.865,13.93,82000
JCI,20190731,41.45,42.85,41.32,42.44,8660400
JCO,20190731,9.86,9.8601,9.75,9.78,58300
JCP,20190731,0.7954,0.8228,0.7851,0.7955,7579900
JDD,20190731,11.05,11.14,10.97,11.0054,27500
JE,20190731,3.5,3.56,3.465,3.47,290100
JE-A,20190731,23.32,23.6813,23.29,23.4,25300
JEC,20190731,84.2,84.72,82.055,82.51,1211500
JEF,20190731,21.56,21.6,21.3,21.33,1491100
JELD,20190731,21.89,22.27,21.54,21.91,514600
JEMD,20190731,9.11,9.2,9.07,9.12,78400
JEQ,20190731,7.18,7.21,7.12,7.1436,6600
JFR,20190731,9.74,9.8,9.74,9.76,188500
JGH,20190731,15.56,15.59,15.5,15.52,53800
JHAA,20190731,10.3,10.3,10.23,10.23,15100
JHB,20190731,9.88,9.91,9.88,9.88,58300
JHG,20190731,21.35,21.69,20.02,20.07,2982800
JHI,20190731,16.72,16.81,16.65,16.69,20000
JHS,20190731,14.56,14.68,14.45,14.5573,21900
JHX,20190731,13.74,13.82,13.6,13.7,16500
JHY,20190731,9.9959,10.0875,9.9959,10.07,60900
JILL,20190731,2.15,2.2,2.09,2.14,304100
JKS,20190731,20.1,20.4689,19.27,19.59,363500
JLL,20190731,144.5,146.775,143.76,145.69,613100
JLS,20190731,23.1,23.15,23.09,23.15,33700
JMEI,20190731,2.3,2.32,2.25,2.27,139900
JMF,20190731,8.91,8.92,8.775,8.86,209800
JMIA,20190731,17.62,17.88,16.61,17.02,1762100
JMLP,20190731,6.1,6.17,6.09,6.12,89600
JMM,20190731,7.36,7.405,7.35,7.4,3000
JMP,20190731,3.75,3.75,3.7184,3.73,10100
JMPD,20190731,25.75,25.8715,25.6,25.69,21700
JMT,20190731,22.59,22.59,22.44,22.44,5600
JNJ,20190731,131.64,132,130.18,130.22,8559200
JNPR,20190731,27.1,27.315,26.77,27.02,3370400
JOE,20190731,19.29,19.53,18.9845,19.24,183600
JOF,20190731,8.64,8.64,8.58,8.59,56900
JP,20190731,1.94,2,1.915,1.96,36200
JPC,20190731,9.92,9.93,9.89,9.91,190800
JPI,20190731,24.29,24.315,24.1401,24.27,51800
JPM,20190731,116.1,116.18,114.86,116,13647900
JPM-C,20190731,27.74,27.98,27.65,27.81,620100
JPM-D,20190731,27.62,27.84,27.56,27.71,366500
JPM-F,20190731,25.91,26.06,25.85,26.06,197100
JPM-G,20190731,26.14,26.47,26.14,26.44,137500
JPM-H,20190731,26.42,26.69,26.32,26.65,130400
JPS,20190731,9.76,9.8,9.73,9.79,500600
