<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETX,20191216,21.6005,21.7972,21.475,21.64,21700
ETY,20191216,12.5,12.52,12.44,12.48,296700
EURN,20191216,11.43,11.77,11.41,11.57,2047800
EV,20191216,47.68,48.05,47.48,47.61,516900
EVA,20191216,35.2,35.75,35.1984,35.6,55800
EVC,20191216,2.61,2.66,2.59,2.6,168100
EVF,20191216,6.23,6.27,6.2,6.21,459000
EVG,20191216,13.4,13.4,13.32,13.33,55700
EVH,20191216,7.69,7.89,7.5,7.52,2856700
EVN,20191216,12.74,12.75,12.68,12.72,58400
EVR,20191216,76.34,77.24,75.39,75.56,413700
EVRG,20191216,62.82,63.34,62.65,63.2,5768300
EVRI,20191216,13.2,13.6,13,13.29,864700
EVT,20191216,25.27,25.4,25.22,25.3,116700
EVTC,20191216,31.86,31.98,31.6674,31.79,587700
EW,20191216,233.07,236.69,232.53,234.96,1264000
EXD,20191216,10.18,10.24,10.09,10.11,38500
EXG,20191216,8.71,8.7796,8.71,8.76,762200
EXK,20191216,2.22,2.24,2.16,2.19,2337900
EXP,20191216,90.58,91.485,90.2,90.44,281000
EXPR,20191216,5.3,5.4,4.92,4.94,2243100
EXR,20191216,102.41,103.46,101.635,103.24,1134000
EXTN,20191216,6.62,7.14,6.55,7.07,596000
EZT,20191216,26.88,27,26.62,27,5400
F,20191216,9.24,9.39,9.22,9.39,42339900
F-B,20191216,26.66,26.73,26.54,26.6422,111300
FAF,20191216,60.81,61.3,60.6,61,879600
FAM,20191216,11.31,11.31,11.15,11.21,30100
FBC,20191216,37.87,38.38,37.87,37.97,332300
FBHS,20191216,65.6,66.07,65.42,65.46,954400
FBK,20191216,39.79,40.33,39.685,39.91,38700
FBM,20191216,19.13,19.34,19.01,19.13,211200
FBP,20191216,10.64,10.75,10.64,10.68,1817200
FC,20191216,35.2,35.34,34.31,34.72,67500
FCAU,20191216,14.99,15.15,14.98,15.1,4459400
FCF,20191216,14.8,14.9,14.72,14.72,431900
FCN,20191216,112.28,113.42,111.635,112.61,246100
FCPT,20191216,27.13,27.42,27.06,27.38,618700
FCT,20191216,12.21,12.26,12.1583,12.21,157200
FCX,20191216,13.27,13.3,12.92,12.95,22355300
FDEU,20191216,15,15.3615,14.86,14.91,170400
FDP,20191216,33.88,34.44,33.88,34.16,176900
FDS,20191216,273.86,275.835,270.53,271.6,442300
FDX,20191216,166.93,168.37,161.5,164.1,5062800
FE,20191216,48.11,48.52,47.825,48.51,4100900
FEDU,20191216,1.9,1.9,1.9,1.9,500
FEI,20191216,11.28,11.38,11.22,11.38,367000
FENG,20191216,2.03,2.11,2,2.07,279000
FEO,20191216,14,14.23,13.98,14.14,50800
FET,20191216,1.69,1.74,1.645,1.66,1167500
FF,20191216,11.71,12.08,11.71,11.84,125200
FFA,20191216,16.76,16.9383,16.7413,16.82,30600
FFC,20191216,21.27,21.485,21.23,21.44,141900
FFG,20191216,57.47,58.69,56.89,57.91,38400
FG,20191216,9.26,9.67,9.26,9.59,1392100
FG.W,20191216,1.15,1.15,1.15,1.15,100
FGB,20191216,5.93,5.98,5.92,5.96,78300
FGP,20191216,0.45,0.46,0.42,0.425,335400
FHN,20191216,16.54,16.64,16.4,16.42,3962900
FHN-A,20191216,25.92,25.92,25.67,25.77,9400
FI,20191216,5.68,5.76,5.62,5.71,876800
FICO,20191216,357.34,365.694,357.21,362.28,169500
FIF,20191216,16.05,16.25,16.02,16.02,97900
FII,20191216,33.62,34.15,33.24,33.37,451200
FINS,20191216,20.71,20.71,20.4765,20.51,26300
FINV,20191216,2.33,2.35,2.27,2.32,1119100
FIS,20191216,138.97,139.68,136.25,137.01,5945100
FIT,20191216,6.6,6.65,6.56,6.63,14505700
FIV,20191216,9.26,9.3,9.19,9.27,55000
FIX,20191216,50.01,50.6,50.01,50.06,242800
FL,20191216,37.44,37.89,36.96,37.33,3317400
FLC,20191216,22.29,22.7,22.19,22.58,63900
FLNG,20191216,9.33,9.55,9.33,9.3781,4500
FLO,20191216,21.46,21.55,21.43,21.49,1591500
FLOW,20191216,49.1,49.33,48.17,48.23,244800
FLR,20191216,17.47,17.84,17.3,17.6,1574300
FLS,20191216,49,49.08,48.32,48.37,397800
FLT,20191216,307,310.095,304.38,307.61,583900
FLY,20191216,19.67,19.96,19.395,19.75,142900
FMC,20191216,100,100.98,99.48,99.52,587300
FMN,20191216,14.08,14.1048,14.07,14.08,18800
FMO,20191216,7.68,7.81,7.66,7.8,392200
FMS,20191216,36.76,36.92,36.73,36.74,99800
FMX,20191216,95.47,95.47,94.52,94.84,313500
FMY,20191216,14.17,14.17,14.041,14.06,17500
FN,20191216,62.85,64.24,62.82,63.77,384400
FNB,20191216,12.6,12.71,12.57,12.58,2507400
FNB-E,20191216,29.1,29.1,28.4246,28.75,6000
FND,20191216,50.73,51.08,50.19,50.48,1378500
FNF,20191216,46.78,47.03,46.6,46.68,1374900
FNV,20191216,99,99.01,97.66,97.88,380200
FOE,20191216,14.7,15.04,14.545,14.78,841300
FOF,20191216,13.35,13.64,13.32,13.57,88400
FOR,20191216,19.75,20.4,19.53,20.32,114600
FPA.U,20191216,10.69,10.69,10.5694,10.6524,1700
FPA.W,20191216,1.247,1.25,1.247,1.247,1000
FPAC,20191216,10.3,10.33,10.2693,10.33,314900
FPF,20191216,23.81,23.84,23.75,23.81,127900
FPH,20191216,6.73,6.75,6.3,6.3,608100
FPI,20191216,6.47,6.56,6.41,6.55,64400
FPI-B,20191216,24.5,24.6499,24.5,24.6216,29700
FPL,20191216,8.77,8.84,8.75,8.82,213300
FR,20191216,40.88,41.07,40.49,41.02,918200
FRA,20191216,13.16,13.22,13.155,13.18,217600
FRC,20191216,116.16,116.6,115.425,115.93,825300
FRC-F,20191216,25.45,25.51,25.42,25.45,12400
FRC-G,20191216,25.97,25.97,25.7513,25.94,8900
FRC-H,20191216,25.96,26.01,25.84,25.84,19000
FRC-I,20191216,26.65,26.769,26.356,26.6566,14600
FRC-J,20191216,24.94,25.03,24.91,25.03,202900
FRO,20191216,11.42,11.515,11.38,11.42,1284700
FRT,20191216,128.34,128.69,126.72,128.45,436200
FRT-C,20191216,26,26,25.951,25.9979,2100
FSB,20191216,34.85,35,34.5,34.68,66400
FSD,20191216,15.6,15.6,15.56,15.56,63600
FSK,20191216,6.36,6.37,6.31,6.33,4435000
FSLY,20191216,20,20.21,19.53,19.79,1382700
FSM,20191216,3.66,3.68,3.54,3.55,1882100
FSS,20191216,32.47,32.7,31.63,31.76,444600
FT,20191216,7.79,7.84,7.74,7.74,75600
FTA-A,20191216,25.99,25.99,25.86,25.8999,10200
FTA-B,20191216,25.33,25.44,25.33,25.37,19500
FTAI,20191216,18.99,19,18.86,18.94,216800
FTCH,20191216,9.56,9.745,9.5,9.73,1516000
FTI,20191216,20.24,20.4,19.93,19.95,2498700
FTK,20191216,1.81,1.91,1.78,1.88,518100
FTS,20191216,40.99,41.81,40.9,41.62,1369800
FTSI,20191216,1.06,1.11,0.9804,1.02,870100
FTV,20191216,75.83,76.7,75.36,76.16,1826000
FTV-A,20191216,976,977.7925,976,977.7925,20200
FUL,20191216,51.55,51.95,50.68,50.68,518600
FUN,20191216,54.87,55.99,54.8,55.59,992600
FVRR,20191216,22.5,23.18,22.23,22.9,417400
G,20191216,41.72,41.91,41.3,41.65,1487900
GAB,20191216,6.1,6.115,6.08,6.08,715300
GAB-D,20191216,25.35,25.35,25.35,25.35,4000
GAB-G,20191216,25.4109,25.42,25.23,25.2305,5500
GAB-H,20191216,25.3091,25.331,25.3091,25.331,1300
GAB-J,20191216,26.2,26.2306,26.175,26.2,15900
GAM,20191216,36.89,36.95,36.77,36.8,22600
GAM-B,20191216,26.9,27.1486,26.85,27.14,6800
GATX,20191216,83.95,84.65,82.31,82.6,194200
GBAB,20191216,23.43,23.46,23.36,23.36,50200
GBL,20191216,18,18.42,16.0447,18.38,26100
GBX,20191216,30.51,31.67,30.51,30.9,393300
GCAP,20191216,4.33,4.4,4.09,4.1,243500
GCI,20191216,6.01,6.26,6.01,6.05,2167700
GCO,20191216,48.84,49.4,48.52,48.69,474900
GCP,20191216,22.24,22.67,22.21,22.26,327500
GCV,20191216,5.73,5.82,5.63,5.8,87500
GD,20191216,179.42,180.89,178.85,180.59,1031400
GDDY,20191216,67.53,69.11,67.05,67.97,2036700
GDI,20191216,35.83,36.19,35.51,36.18,1340300
GDL,20191216,9.19,9.28,9.19,9.28,37000
GDL-C,20191216,51.3,51.35,51.3,51.35,700
GDO,20191216,17.8,17.8036,17.59,17.67,23100
GDOT,20191216,26.44,27.26,26.28,26.47,622100
GDV,20191216,21.48,21.59,21.4307,21.47,333900
GDV-A,20191216,25.73,25.8536,25.73,25.8536,8300
GDV-D,20191216,25.36,25.37,25.35,25.35,10100
GDV-G,20191216,25.85,26.04,25.84,26.04,800
GDV-H,20191216,26.49,26.55,26.49,26.5189,4900
GE,20191216,11.28,11.36,11.13,11.17,55548100
GEF,20191216,44.61,45.46,44.4,44.6,270200
GEF.B,20191216,53.13,53.81,52.5,52.53,43900
GEL,20191216,19.6,20.12,19.6,19.96,688000
GEN,20191216,1.53,1.61,1.5,1.56,180700
GEO,20191216,14.96,15.42,14.93,15.11,2521100
GER,20191216,4.21,4.27,4.19,4.26,733400
GES,20191216,20.17,20.17,19.69,19.72,1087800
GF,20191216,15.55,15.64,15.55,15.6169,27300
GFF,20191216,20.21,20.47,20.07,20.13,246800
GFI,20191216,6,6.06,5.87,5.89,6287700
GFY,20191216,16.6,16.6,16.58,16.6,4700
GGB,20191216,4.52,4.53,4.405,4.42,7520600
GGG,20191216,51.46,51.76,51.06,51.29,691300
GGM,20191216,19.81,19.91,19.8,19.9,37300
GGT,20191216,7.93,7.98,7.92,7.93,56500
GGT-B,20191216,25.36,25.36,25.35,25.35,1000
GGT-E,20191216,25.5,25.67,25.45,25.67,2300
GGZ,20191216,11.53,11.73,11.53,11.7,14600
GGZ-A,20191216,25.84,25.84,25.8,25.8,400
GHC,20191216,640.84,643.31,638.245,639.86,16200
GHG,20191216,11,11.3,11,11.1,7300
GHL,20191216,16.78,17.19,16.47,16.55,258500
GHM,20191216,22.62,23.49,22.62,23.41,51900
GHY,20191216,14.61,14.69,14.6,14.67,180800
GIB,20191216,83.07,83.96,82.9,83.32,112700
GIL,20191216,28.82,28.84,28.5831,28.69,579200
GIM,20191216,5.9,5.93,5.88,5.93,832100
GIS,20191216,51.82,52.59,51.73,52.38,5553500
GIX.P,20191216,0.271,0.271,0.27,0.27,25000
GIX.U,20191216,10.38,10.38,10.38,10.38,400
GJH,20191216,9.8,9.9996,9.8,9.9,4300
GJO,20191216,23.94,23.94,23.94,23.94,100
GJP,20191216,22.8224,22.8224,22.8224,22.8224,100
GJR,20191216,22.453,22.453,22.453,22.453,100
GJS,20191216,21.15,21.15,21.15,21.15,300
GJT,20191216,20.7136,20.7136,20.7136,20.7136,100
GKOS,20191216,56.97,58.13,55.44,56.39,421200
GL,20191216,106.43,106.82,106.05,106.14,542000
GL-C,20191216,26.76,26.76,26.45,26.45,10600
GLE.U,20191216,10.22,10.24,10.21,10.24,46700
GLEO,20191216,9.77,9.77,9.77,9.77,600
GLO-A,20191216,25.3,25.3,25.12,25.2,25000
GLO-B,20191216,24.9,24.9,24.71,24.85,9900
GLO-C,20191216,24.1,24.24,24.05,24.24,19000
GLO-G,20191216,26.07,26.267,26.0482,26.26,7300
GLOB,20191216,105.37,105.98,103.02,103.59,167500
GLOG,20191216,10.09,10.32,9.71,9.74,887000
GLOP,20191216,15.69,16,15.35,15.5,344100
GLP,20191216,20.04,20.29,19.99,20.29,134300
GLP-A,20191216,26.92,27,26.88,27,2700
GLT,20191216,18.67,18.67,18.19,18.3,213200
GLW,20191216,29.02,29.07,28.5,28.62,4857900
GM,20191216,35.82,36.245,35.65,36.11,11233700
GME,20191216,5.39,5.59,5.39,5.5,4407200
GMED,20191216,58.41,58.75,58.25,58.62,411100
GMR-A,20191216,26.6122,26.6122,26.55,26.5778,600
GMRE,20191216,12.93,13.1,12.78,12.82,709400
GMS,20191216,27.65,27.91,27.55,27.72,383200
GMTA,20191216,26.18,26.18,26.09,26.099,11000
GMZ,20191216,6,6.155,6,6.1,304200
GNC,20191216,2.84,2.86,2.7,2.72,1389100
GNE,20191216,8,8.18,7.99,8.11,175100
GNE-A,20191216,9.22,9.22,8.92,8.97,15500
GNK,20191216,9.79,10,9.7,9.71,192100
GNL,20191216,19.86,20.13,19.86,20.09,751600
GNL-A,20191216,25.7638,25.8175,25.7638,25.787,3400
GNL-B,20191216,24.86,24.93,24.843,24.9,23600
GNRC,20191216,99.29,101.59,98.95,101.19,595200
GNT,20191216,6.08,6.0987,5.87,5.89,109300
GNT-A,20191216,25.49,25.49,25.49,25.49,700
GNW,20191216,4.67,4.75,4.61,4.64,6335800
GOF,20191216,18.96,18.96,18.885,18.9,267500
GOL,20191216,17.98,18.03,17.85,17.89,683500
GOLD,20191216,17.68,17.68,17.24,17.42,7814500
GOLF,20191216,32.05,32.4,31.805,32.36,297300
GOOS,20191216,39.1,39.39,37.63,38.06,3055800
GPC,20191216,105.97,106.37,105.12,105.35,743000
GPI,20191216,106.44,106.83,103.38,103.43,133400
GPJA,20191216,25.95,25.95,25.796,25.83,19600
GPK,20191216,16.5,16.71,16.445,16.64,3124700
GPM,20191216,8,8.08,7.94,7.98,107700
GPMT,20191216,18.44,18.51,18.275,18.3,525400
GPN,20191216,179.7,180.634,178.95,179.3,2193400
GPRK,20191216,19.64,19.94,19.57,19.57,124000
GPS,20191216,16.8,17.5,16.8,17.05,9818600
GPX,20191216,13.81,14.24,13.62,13.94,84600
GRA,20191216,66.71,67.23,66.42,66.81,222500
GRAF,20191216,10.17,10.17,10.12,10.145,2900
GRAM,20191216,2.18,2.2,2.17,2.2,21600
GRC,20191216,38.59,38.99,38.25,38.94,68100
GRP.U,20191216,50.57,50.94,50.57,50.8,6800
GRUB,20191216,43.48,45.5,43.23,45.02,3165500
GRX,20191216,11.15,11.2102,11.12,11.15,30100
GRX-A,20191216,26.1491,26.39,26.1491,26.39,1200
GRX-B,20191216,26.21,26.21,26.21,26.21,100
GS,20191216,228.5,230.7,227.87,228.04,3219400
GS-A,20191216,21.73,21.8,21.65,21.75,51000
GS-C,20191216,23.21,23.22,23.0225,23.07,12600
GS-D,20191216,23.1,23.1,22.9,22.94,111000
GS-J,20191216,26.48,26.55,26.4441,26.5,51900
GS-K,20191216,27.99,27.99,27.88,27.9,33700
GS-N,20191216,26.38,26.55,26.3736,26.54,40300
GSA.U,20191216,11.46,11.715,11.4257,11.5005,25600
GSA.W,20191216,2.15,2.3,2.15,2.17,32900
GSAH,20191216,11,11.04,10.84,10.9,372300
GSBD,20191216,22.12,22.22,21.56,21.65,460000
GSH,20191216,16.14,16.5,16.14,16.5,23000
GSK,20191216,47.14,47.26,46.775,46.88,3869400
GSL,20191216,8.15,8.41,8.13,8.18,29000
GSL-B,20191216,25.44,25.4725,25.35,25.4096,9700
GSLD,20191216,25.15,25.1856,25.1,25.11,105500
GSX,20191216,20.6,20.84,20.27,20.4,1302700
GTES,20191216,12.9,13.02,12.74,12.95,285300
GTN,20191216,20.5,20.81,20.1,20.14,836900
GTN.A,20191216,18.05,18.76,18.05,18.61,3200
GTS,20191216,19.96,20.245,19.86,19.9,591400
GTT,20191216,11.7,11.8,10.4,10.7,996600
GTX,20191216,10.19,10.46,10.13,10.24,1798700
GTY,20191216,32.85,32.91,32.61,32.79,135100
GUT,20191216,7.45,7.5217,7.26,7.33,443200
GUT-A,20191216,26.4103,26.4103,26.4103,26.4103,400
GUT-C,20191216,26.21,26.47,26.21,26.35,2600
GVA,20191216,27.51,28.71,27.41,28.2,2021600
GWB,20191216,35.32,36.09,35.32,35.78,381400
GWR,20191216,111.38,111.45,111.14,111.34,365800
GWRE,20191216,105.06,106.645,105.06,105.54,1003600
GWW,20191216,334.52,337.4,332.808,337.22,531100
GYC,20191216,24.2,24.2,23.9305,23.9305,700
H,20191216,83.99,85.63,83.98,84.98,782600
HAE,20191216,117.42,119.28,116.75,117.98,330400
HAL,20191216,24.25,24.765,24.25,24.35,13360800
HASI,20191216,31.25,31.43,30.82,31.4,609000
HBB,20191216,18.61,18.8685,18.25,18.3,45200
HBI,20191216,14.55,14.95,14.54,14.86,11011700
HBM,20191216,4,4.06,4,4.01,908500
HCA,20191216,143.91,144.54,142.82,143.67,2277700
HCC,20191216,20.48,21.69,20.47,21.63,1358000
HCFT,20191216,3.271,3.2875,3.25,3.25,25600
HCHC,20191216,2.4,2.42,2.31,2.34,194000
HCI,20191216,46.97,47.39,46.48,46.82,40900
HCR,20191216,0.67,0.69,0.65,0.652,1039400
HCXY,20191216,26.05,26.2,26.01,26.01,1800
HCXZ,20191216,25.67,25.94,25.46,25.94,5200
HD,20191216,214.43,216.715,214.3,215.53,5851400
HDB,20191216,63.2,63.44,62.53,63.26,1133700
HE,20191216,45.29,45.9,45.21,45.84,403400
HEI,20191216,126.85,127.76,124.67,127.06,987200
HEI.A,20191216,96.85,97.59,96.47,97.33,601300
HEP,20191216,22.25,22.33,22.01,22.11,798500
HEQ,20191216,14.39,14.81,14.3094,14.77,219400
HES,20191216,62.94,65.3925,62.94,64.6,3467700
HESM,20191216,20.81,21.03,20.7,20.82,445300
HEXO,20191216,2.08,2.24,2.08,2.17,4534300
HFC,20191216,50.41,51.72,50.14,51.54,1612000
HFR-A,20191216,25.33,25.35,25.3179,25.35,10800
HFRO,20191216,11.95,12.05,11.95,12.03,206300
HGH,20191216,28.37,28.54,28.3005,28.54,41600
HGLB,20191216,9.04,9.19,9.04,9.15,100200
HGV,20191216,34.69,34.95,34.47,34.5,542300
HHC,20191216,118.45,120.59,118,120.25,383500
HHS,20191216,3.15,3.17,2.78,2.89,5500
HI,20191216,33.36,33.74,33.24,33.26,728600
HIE,20191216,11.37,11.41,11.3,11.31,66400
HIG,20191216,61.42,61.64,60.81,61.06,1745000
HIG-G,20191216,27.21,27.33,27.21,27.27,57800
HII,20191216,252.64,253.75,251.28,252.31,216700
HIL,20191216,3.16,3.235,3.07,3.12,102600
HIO,20191216,4.99,5.03,4.985,5.03,414100
HIW,20191216,46.27,46.6,45.92,46.59,695000
HIX,20191216,6.66,6.7,6.645,6.7,421100
HJV,20191216,5.77,5.77,5.77,5.77,300
HKIB,20191216,8.37,8.75,8.35,8.5,5800
HL,20191216,3.08,3.1,3.04,3.09,7947500
HL-B,20191216,50.12,50.12,50.12,50.12,100
HLF,20191216,45.63,46.755,45.42,46.39,709400
HLI,20191216,47.96,48.43,47.96,48.05,235500
HLT,20191216,108.04,109.3,107.7,108.48,2516700
HLX,20191216,9.41,9.58,9.13,9.16,1305200
HMC,20191216,29.31,29.38,29.29,29.35,475300
HMI,20191216,12.39,13.6,12.38,13.36,648200
HML-A,20191216,26.41,26.45,26.39,26.45,9400
HMLP,20191216,15.34,15.5,15.26,15.26,65500
HMN,20191216,44.36,44.85,44.2512,44.57,155100
HMY,20191216,3.25,3.26,3.16,3.18,4225100
HNGR,20191216,26.7,27.1,26.26,26.36,232000
HNI,20191216,39.81,40.57,39.24,39.31,250200
HNP,20191216,20.12,20.2,20.07,20.15,40800
HOG,20191216,37.48,37.68,36.75,36.91,1952800
HOME,20191216,5.76,5.79,5.35,5.36,2583600
HON,20191216,177.27,177.995,176.14,176.4,3207600
HOS,20191216,0.3258,0.35,0.2781,0.3143,106100
HOV,20191216,25.16,25.715,24.45,24.57,149800
HP,20191216,42.57,43.21,42.39,42.41,1166200
HPE,20191216,16.11,16.35,16.07,16.08,6902500
HPF,20191216,21.67,21.78,21.67,21.75,66100
HPI,20191216,22.24,22.3,22.16,22.28,64400
HPP,20191216,35.76,35.815,35.31,35.74,1199400
HPQ,20191216,20.4,20.69,20.38,20.52,8720800
HPR,20191216,1.47,1.57,1.41,1.43,1053900
HPS,20191216,18.89,18.97,18.89,18.89,79800
HQH,20191216,20.88,21.0546,20.88,20.99,276400
HQL,20191216,17.42,17.58,17.397,17.54,141700
HR,20191216,32.4,32.59,32.03,32.49,1049100
HRB,20191216,23.57,23.8,23.2,23.34,4884900
HRC,20191216,109.43,110.155,108.69,109.78,258800
HRI,20191216,49.18,49.52,48.68,49.26,164600
HRL,20191216,44.93,45.07,44.46,44.87,2537800
HRTG,20191216,13.29,13.385,13.13,13.19,84000
HSB-A,20191216,26.29,26.33,26.23,26.2993,47800
HSBC,20191216,39.27,39.27,38.91,38.92,2293000
HSC,20191216,22.58,22.89,22.26,22.27,563000
HST,20191216,18.08,18.3,17.92,18.27,12180700
HSY,20191216,147.37,148.14,146.5,146.78,917300
HT,20191216,14.26,14.31,14.13,14.14,437400
HT-C,20191216,25.28,25.3,25.2793,25.28,1200
HT-D,20191216,25.2065,25.2199,25.16,25.2038,9800
HT-E,20191216,25.22,25.72,25.22,25.24,7900
HTA,20191216,29.1,29.38,28.71,29.3,1899100
HTD,20191216,26.97,27.2,26.97,27.19,40600
HTFA,20191216,25.82,25.82,25.51,25.51,1800
HTGC,20191216,14.24,14.27,14.16,14.16,602200
HTH,20191216,25.95,26.28,25.45,25.51,582900
HTY,20191216,6.95,6.98,6.9,6.98,80200
HTZ,20191216,15.68,16.05,15.67,15.86,2342700
HUBB,20191216,147.3,147.97,146.83,147.38,207100
HUBS,20191216,152.13,158.015,151.79,157.38,1215400
HUD,20191216,13.73,13.89,13.51,13.54,142100
HUM,20191216,356.52,370.59,352.63,365.88,2135100
HUN,20191216,24.36,24.45,23.86,23.92,1313200
HUYA,20191216,17.03,17.49,16.4,17.37,4107700
HVT,20191216,20.88,21.07,20.69,20.84,171900
HVT.A,20191216,20.8715,20.9609,20.8715,20.9395,600
HXL,20191216,76.5,78.32,75.32,76.73,1178100
HY,20191216,64,64.35,62.9,63.33,102200
HYB,20191216,8.92,8.96,8.9,8.96,87000
HYI,20191216,15.28,15.36,15.27,15.3002,108200
HYT,20191216,11.19,11.24,11.19,11.23,560000
HZN,20191216,3.39,3.52,3.36,3.42,55800
HZO,20191216,16.72,16.85,16.11,16.32,361100
I,20191216,6,6.13,5.85,6.07,5664900
IAA,20191216,45.74,46.18,45.54,45.55,3347800
IAE,20191216,8.44,8.62,8.44,8.49,32400
IAG,20191216,3.42,3.47,3.36,3.39,3681800
IBA,20191216,51.82,51.82,51.04,51.7,8300
IBM,20191216,134.94,135.45,133.85,134.13,3049300
IBN,20191216,15.14,15.25,15.13,15.19,7573800
IBP,20191216,71,71.26,69.89,70,238200
ICD,20191216,1.04,1.21,1.03,1.05,212400
ICE,20191216,92.43,92.53,91.81,92.27,2883200
ICL,20191216,4.56,4.6,4.55,4.55,179400
IDA,20191216,105.3,106.66,105.06,106.63,281500
IDE,20191216,11.49,11.56,11.45,11.46,170700
IDT,20191216,6.47,6.77,6.42,6.72,118500
IEX,20191216,168.51,168.51,166.75,167.2,502600
IFF,20191216,125.87,126.63,119.65,120,5943400
IFFT,20191216,47.2,47.5,45.52,45.55,464100
IFN,20191216,20.88,20.88,20.75,20.75,187200
IFS,20191216,39.9,40.74,39.1554,39.97,123800
IGA,20191216,10.56,10.69,10.56,10.69,42400
IGD,20191216,6.19,6.24,6.19,6.21,879200
IGI,20191216,21.1,21.4728,21.082,21.28,25100
IGR,20191216,7.92,7.9582,7.88,7.92,316600
IGT,20191216,14.77,14.82,14.48,14.49,904400
IHC,20191216,41.76,42.115,41.34,42.04,11200
IHD,20191216,7.94,7.99,7.92,7.99,160600
IHG,20191216,66.65,66.92,66.48,66.62,93800
IHIT,20191216,10.6,10.6,10.53,10.53,32400
IHTA,20191216,10.6,10.6,10.4234,10.55,22300
IID,20191216,5.36,5.45,5.36,5.41,60500
IIF,20191216,19.94,20.0162,19.94,20,64000
IIM,20191216,15.29,15.32,15.25,15.3,97700
IIP-A,20191216,29.7,29.88,29.35,29.88,2600
IIPR,20191216,74.05,74.5,73.625,74,406300
IMAX,20191216,22.1,22.33,22,22.06,214900
INB,20191216,9.04,9.12,9.0173,9.11,190400
INF,20191216,13.85,13.89,13.81,13.87,80300
INFO,20191216,75,75.36,74.6394,74.91,1402900
INFY,20191216,10.08,10.14,10.07,10.13,7558000
ING,20191216,12.06,12.14,12.02,12.02,3716700
INGR,20191216,87.89,90.6,87.89,90.44,934800
INN,20191216,12.02,12.07,11.845,11.96,1524300
INN-D,20191216,25.7618,25.7618,25.7618,25.7618,100
INN-E,20191216,25.18,25.3277,25.11,25.2,5200
INS-A,20191216,25.91,26.13,25.7555,26.03,10000
INSI,20191216,20.44,20.6,20.3295,20.59,22600
INSP,20191216,72.07,72.9,70.71,71,191300
INST,20191216,48.03,48.17,47.97,48,294300
INSW,20191216,27.96,28.4115,27.96,28.13,383200
INT,20191216,42.59,43.7,42.34,43.28,384800
INVH,20191216,28.97,29.26,28.795,29.18,5367000
INXN,20191216,80.24,81.51,80.24,81.18,1471100
IO,20191216,8.81,9.03,8.67,8.83,123700
IP,20191216,46.84,46.92,46.11,46.2,4865500
IPG,20191216,23.14,23.17,22.825,22.89,3608200
IPHI,20191216,74.9,75.585,72.89,73.26,657100
IPI,20191216,2.43,2.5,2.375,2.41,1377000
IQI,20191216,12.5,12.5,12.46,12.48,54800
IQV,20191216,145.94,147.14,145.12,146.53,1289500
IR,20191216,134.46,134.46,133.33,133.34,1106100
IRE-C,20191216,26.0473,26.1642,26.0473,26.15,8400
IRET,20191216,74.49,74.49,72.36,73.15,107100
IRL,20191216,9.69,9.78,9.6837,9.73,11400
IRM,20191216,31.59,31.82,31.48,31.8,4619600
IRR,20191216,4.02,4.07,4.015,4.07,196700
IRS,20191216,6.43,6.85,6.43,6.68,89400
IRT,20191216,13.73,14.12,13.72,14.04,685000
ISD,20191216,15.06,15.15,15.06,15.14,142200
ISG,20191216,26.1,26.3,26.07,26.27,34500
IT,20191216,158.35,159.14,157.525,157.94,345700
ITCB,20191216,8.4,8.76,7.9,7.9,8900
ITGR,20191216,79.51,80.9,79.51,80.26,150900
ITT,20191216,73.36,73.78,72.96,73.19,672100
ITUB,20191216,8.87,8.98,8.76,8.76,16443900
ITW,20191216,178.42,178.9,177.21,177.47,881900
IVC,20191216,9.42,9.8,9.27,9.28,316700
IVH,20191216,13.54,13.62,13.54,13.6,59700
IVR,20191216,16.65,16.725,16.58,16.6,1367300
IVR-A,20191216,25.9008,26.2,25.9008,26.1,5900
IVR-B,20191216,26.41,26.51,26.4,26.4,8800
IVR-C,20191216,26.01,26.45,26.01,26.16,17100
IVZ,20191216,17.85,18.08,17.79,17.9,7401200
IX,20191216,84.78,85.06,84.58,84.84,15400
J,20191216,90.17,90.375,88.83,89.27,1642900
JAG,20191216,7.79,7.85,7.73,7.79,2933100
JAX,20191216,9.99,9.99,9.71,9.72,25700
JBGS,20191216,39.02,39.19,38.67,39.1,2903000
JBK,20191216,29.25,29.25,29.25,29.25,100
JBL,20191216,40.07,40.83,40.06,40.64,2212600
JBN,20191216,5.8858,5.8858,5.8858,5.8858,100
JBR,20191216,5.75,5.75,5.75,5.75,200
JBT,20191216,115.4,116.23,112.85,113.24,197900
JCA-B,20191216,26.58,26.72,26.58,26.6467,1800
JCAP,20191216,17.71,17.87,17.5,17.59,318700
JCE,20191216,14.5,14.5,14.29,14.34,40900
JCI,20191216,40.72,40.98,40.46,40.6,9359400
JCO,20191216,9.89,10,9.876,9.98,85300
JCP,20191216,1.11,1.13,1.09,1.1,5263500
JDD,20191216,10.84,10.87,10.72,10.77,42400
JE,20191216,1.76,1.87,1.73,1.78,541600
JE-A,20191216,10.65,10.65,10.4,10.4362,15000
JEF,20191216,21.66,21.72,21.57,21.57,1150200
JELD,20191216,23.82,24.21,23.805,23.98,858900
JEMD,20191216,9.08,9.08,8.8026,9.08,36800
