<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETW,20191112,10.03,10.09,10.03,10.06,167600
ETX,20191112,21.55,21.55,21.38,21.475,9100
ETY,20191112,12.17,12.25,12.16,12.22,312500
EURN,20191112,10.52,10.77,10.48,10.71,902600
EV,20191112,48.19,48.44,47.81,48.34,707300
EVA,20191112,35.5,35.74,35.24,35.69,47800
EVC,20191112,2.95,3.02,2.9,2.93,227100
EVF,20191112,6.19,6.21,6.19,6.2,48000
EVG,20191112,13.35,13.35,13.31,13.3352,47900
EVH,20191112,9.24,9.46,9.04,9.2,1145700
EVN,20191112,12.85,12.85,12.71,12.78,73800
EVR,20191112,77.25,78.08,76.6,77.15,285100
EVRG,20191112,62.6,63.2,62.58,63.07,2146500
EVRI,20191112,12.5,12.79,12.44,12.61,802100
EVT,20191112,25.32,25.55,25.11,25.12,174700
EVTC,20191112,30.53,30.775,30.16,30.62,341800
EW,20191112,234.28,240.16,234.08,239.35,973500
EXD,20191112,10.03,10.06,9.95,10.05,69300
EXG,20191112,8.54,8.6,8.53,8.57,492900
EXK,20191112,2.25,2.35,2.2,2.34,2737000
EXP,20191112,92.33,94.14,92.07,92.8,756900
EXPR,20191112,3.96,4.05,3.85,3.97,1133700
EXR,20191112,105.66,107.14,104.39,104.47,716100
EXTN,20191112,8.37,8.61,8.13,8.27,331200
EZT,20191112,27.88,27.99,27.74,27.76,10800
F,20191112,9.06,9.13,9.04,9.04,28710100
F-B,20191112,26.51,26.59,26.46,26.57,74000
FAF,20191112,62.32,62.97,62.26,62.97,523000
FAM,20191112,11,11.06,10.94,11.05,15900
FBC,20191112,36.45,36.76,36.4,36.68,326200
FBHS,20191112,61.91,62.4,61.76,62.38,799800
FBK,20191112,38.96,39.1484,38.57,38.86,54200
FBM,20191112,21.14,21.39,20.89,21.19,260200
FBP,20191112,10.65,10.78,10.59,10.74,1163700
FC,20191112,39.53,40.3,38.44,38.7,50200
FCAU,20191112,16.24,16.25,15.98,16.06,4734600
FCF,20191112,14.48,14.56,14.42,14.45,290400
FCN,20191112,104.98,106.58,104.87,105.59,214600
FCPT,20191112,27.24,27.41,26.91,26.96,256800
FCT,20191112,11.99,12.02,11.94,11.98,145700
FCX,20191112,11.09,11.23,10.93,11.04,15507600
FDEU,20191112,14.77,14.79,14.7101,14.75,68700
FDP,20191112,31.78,31.8,31.34,31.58,152800
FDS,20191112,248.16,251.72,248.03,250.81,257600
FDX,20191112,162.35,163.84,160.76,161.22,1280000
FE,20191112,46.11,46.53,46.07,46.3,4928400
FEDU,20191112,2.15,2.15,2.07,2.12,82300
FEI,20191112,10.92,11.02,10.76,10.79,360300
FENG,20191112,2.8,3.08,2.72,3,306900
FEO,20191112,13.99,14.022,13.8916,13.96,27200
FET,20191112,1.16,1.16,1,1.02,811000
FF,20191112,12.35,12.52,12.12,12.2,53300
FFA,20191112,16.34,16.42,16.32,16.39,35000
FFC,20191112,21.28,21.39,21.23,21.34,134600
FFG,20191112,58.68,59.21,58.18,59.1,25300
FG,20191112,9.15,9.31,9.135,9.26,761500
FG.W,20191112,1.14,1.14,1.14,1.14,0
FGB,20191112,6.35,6.4,6.3358,6.4,22000
FGP,20191112,0.57,0.6981,0.57,0.696,1200400
FHN,20191112,16.78,16.85,16.665,16.69,4898100
FHN-A,20191112,25.7,25.7607,25.57,25.57,3800
FI,20191112,5.5,5.55,5.41,5.43,244400
FICO,20191112,334.47,336.65,329.205,334.42,214700
FIF,20191112,15.3,15.48,15.3,15.46,87200
FII,20191112,33.69,33.825,33.43,33.6,433400
FINS,20191112,20.94,20.94,20.73,20.85,40700
FIS,20191112,132.71,133.59,132.08,132.62,4478900
FIT,20191112,6.99,7.01,6.95,6.96,13391600
FIV,20191112,9.08,9.14,9.02,9.07,71500
FIX,20191112,51.01,51.47,50.25,50.35,170900
FL,20191112,46.06,46.23,43.84,45.37,1830000
FLC,20191112,22.31,22.61,22.31,22.5637,29000
FLNG,20191112,8.69,8.84,8.6187,8.7,3900
FLO,20191112,20.99,21.1,20.86,21.07,864300
FLOW,20191112,45.44,46.04,45.44,45.77,374500
FLR,20191112,18.84,19.13,18.48,18.52,2404200
FLS,20191112,49.08,49.58,48.68,48.97,799500
FLT,20191112,291.06,294.76,289.92,290.73,508200
FLY,20191112,20.24,20.275,19.44,19.5,432400
FMC,20191112,98.68,99.05,97.72,98.35,1071300
FMN,20191112,14.07,14.09,14.05,14.08,3100
FMO,20191112,7.71,7.84,7.65,7.71,251600
FMS,20191112,36.66,36.77,36.5,36.55,121800
FMX,20191112,92.4,92.86,91.99,92.01,575600
FMY,20191112,14.01,14.01,13.94,13.9638,1500
FN,20191112,58.92,59.625,58.66,59.25,271900
FNB,20191112,12.62,12.71,12.58,12.69,1303900
FNB-E,20191112,29.676,30.1,29.67,29.905,3300
FND,20191112,43.61,44.175,43.28,44.02,878100
FNF,20191112,46.89,47.11,46.6,46.89,1088700
FNV,20191112,97.75,100.696,96.94,97.91,1027100
FOE,20191112,13.43,14.33,12.93,13.69,1039100
FOF,20191112,13.11,13.23,13.1,13.16,55800
FOR,20191112,19.87,20.02,19.16,19.6,64700
FPA.U,20191112,10.74,10.74,10.74,10.74,200
FPA.W,20191112,1.22,1.22,1.22,1.22,1000
FPAC,20191112,10.27,10.27,10.22,10.22,600
FPF,20191112,23.55,23.74,23.54,23.63,95600
FPH,20191112,6.9,7.05,6.85,6.9,503500
FPI,20191112,6.39,6.65,6.29,6.59,269200
FPI-B,20191112,24.45,24.5,24.32,24.38,11300
FPL,20191112,8.49,8.5925,8.49,8.54,94600
FR,20191112,41.45,41.77,41.26,41.28,520500
FRA,20191112,12.87,12.8801,12.86,12.87,162300
FRC,20191112,109.62,110.45,109.065,109.93,716700
FRC-F,20191112,25.66,25.66,25.66,25.66,600
FRC-G,20191112,25.7,25.83,25.7,25.7906,7800
FRC-H,20191112,26.04,26.13,25.84,25.9228,11300
FRC-I,20191112,26.4,26.4,26.21,26.25,13600
FRO,20191112,9.61,10,9.59,9.88,749300
FRT,20191112,131.37,132.3,129.85,130.16,284800
FRT-C,20191112,25.34,25.3702,25.34,25.3702,3100
FSB,20191112,33.82,33.97,33.69,33.84,28800
FSD,20191112,15.36,15.4242,15.35,15.41,69800
FSK,20191112,5.9,5.99,5.9,5.93,2314900
FSLY,20191112,18.5,19.35,17.83,19.04,2078500
FSM,20191112,3.04,3.16,3.01,3.16,1943500
FSS,20191112,33.41,33.75,32.7976,33.4,353100
FT,20191112,7.66,7.66,7.5451,7.63,83300
FTA-A,20191112,26,26.2,25.88,25.88,6500
FTAI,20191112,16.72,16.93,16.66,16.81,99100
FTCH,20191112,8.23,8.4,7.89,8.18,5867100
FTI,20191112,20.42,20.56,20.07,20.23,2411600
FTK,20191112,1.8,2.06,1.71,1.91,946100
FTS,20191112,39.76,39.76,39.29,39.54,507100
FTSI,20191112,1.15,1.21,1.03,1.08,1451000
FTV,20191112,72.02,72.65,71.76,72.1,1575900
FTV-A,20191112,936,936,936,936,600
FUL,20191112,50.84,51.19,50.49,50.6,168600
FUN,20191112,56.47,57.42,56.34,57.1,330300
FVRR,20191112,21.63,22.5,21.18,21.78,137400
G,20191112,39.65,39.86,39.27,39.76,1130600
GAB,20191112,6.11,6.15,6.11,6.14,338000
GAB-D,20191112,26.18,26.18,26.18,26.18,100
GAB-G,20191112,25.17,25.2112,25.12,25.12,2400
GAB-H,20191112,25.42,25.45,25.42,25.45,600
GAB-J,20191112,26.1228,26.1228,26.0001,26.0575,1300
GAM,20191112,38.01,38.296,38.01,38.22,17400
GAM-B,20191112,27,27,27,27,0
GATX,20191112,83.46,83.83,81.57,82.07,135800
GBAB,20191112,23.49,23.49,23.24,23.3,32900
GBL,20191112,17.51,17.935,17.51,17.66,5700
GBX,20191112,30.87,30.89,29.97,30.07,226900
GCAP,20191112,4.15,4.2,4.12,4.17,90200
GCI,20191112,9.86,10.105,9.86,10.04,2660900
GCO,20191112,39.88,40,39.25,39.49,161500
GCP,20191112,23.42,23.51,22.88,22.99,297500
GCV,20191112,5.58,5.69,5.58,5.69,48500
GCV-B,20191112,25.22,25.22,25.2198,25.2198,4000
GD,20191112,184.05,185.65,183.53,185.28,852700
GDDY,20191112,69,69,67.9,68.08,1311200
GDI,20191112,33.78,34.01,33.58,33.63,849700
GDL,20191112,9.23,9.27,9.2,9.21,33700
GDL-C,20191112,51.008,51.008,51.008,51.008,0
GDO,20191112,17.57,17.6,17.48,17.48,36400
GDOT,20191112,24.79,26.03,24.6501,25.94,1128900
GDV,20191112,21.24,21.34,21.068,21.16,225800
GDV-A,20191112,26.2449,26.2449,26.2449,26.2449,0
GDV-D,20191112,26.1,26.25,26.085,26.225,800
GDV-G,20191112,25.9882,25.9882,25.7768,25.7768,2200
GDV-H,20191112,26.2779,26.2779,26.14,26.16,8700
GDV.P,20191112,0.09,0.0943,0.0815,0.086,2465500
GE,20191112,11.32,11.58,11.29,11.42,48937100
GEF,20191112,42.23,42.77,41.7,41.82,136100
GEF.B,20191112,50,50.38,49.3,49.3,13000
GEL,20191112,19.27,19.535,19.02,19.34,771700
GEN,20191112,1.57,1.63,1.5299,1.59,212900
GEO,20191112,14.94,15.26,14.72,14.72,1106500
GER,20191112,4.38,4.43,4.34,4.39,267100
GES,20191112,18,18.2499,17.71,17.76,717900
GF,20191112,14.67,14.734,14.67,14.68,6900
GFF,20191112,21.64,21.8796,21.45,21.71,116100
GFI,20191112,5.1,5.22,5.03,5.15,9899600
GFY,20191112,16.4,16.41,16.4,16.41,4100
GGB,20191112,3.6,3.66,3.56,3.64,7975900
GGG,20191112,46.93,47.23,46.78,47,535500
GGM,20191112,20.46,20.46,20.22,20.36,23300
GGT,20191112,8.18,8.3,8.18,8.27,29700
GGT-B,20191112,25.9254,25.9254,25.9254,25.9254,0
GGT-E,20191112,25.46,25.46,25.46,25.46,0
GGZ,20191112,11.37,11.3807,11.28,11.28,13200
GGZ-A,20191112,25.78,26.24,25.78,26.05,2500
GHC,20191112,631.84,635.92,626.15,626.15,23200
GHG,20191112,11.02,11.21,11,11.01,4100
GHL,20191112,18.46,18.48,18.01,18.15,323600
GHM,20191112,22.425,22.99,22.425,22.86,29400
GHY,20191112,14.55,14.5847,14.53,14.58,106700
GIB,20191112,80.11,80.49,79.77,80.03,105900
GIG,20191112,10.51,10.51,10.5,10.51,1029400
GIG.P,20191112,1,1.03,1,1.01,329700
GIG.U,20191112,11.99,11.99,11.99,11.99,0
GIG.W,20191112,0.75,0.75,0.72,0.74,22700
GIL,20191112,26.91,27.29,26.87,27.09,1225300
GIM,20191112,6.06,6.09,6.05,6.08,291000
GIS,20191112,52.22,52.43,51.94,52.36,1958600
GIX,20191112,9.85,9.88,9.85,9.88,12500
GIX.P,20191112,0.36,0.36,0.36,0.36,0
GIX.U,20191112,10.47,10.47,10.47,10.47,0
GIX.W,20191112,0.3,0.3,0.3,0.3,0
GJH,20191112,10.1,10.1015,10.052,10.052,900
GJO,20191112,23.35,23.397,23.35,23.397,300
GJP,20191112,22.33,22.33,22.2558,22.31,700
GJR,20191112,22.4,22.4,22.4,22.4,0
GJS,20191112,20.4082,20.5,20.4082,20.5,1100
GJT,20191112,20.4393,20.6,20.4393,20.6,2700
GJV,20191112,26.25,26.3308,26.2,26.3308,500
GKOS,20191112,62.94,64.88,62.94,64.26,363500
GL,20191112,98.99,99.66,98.52,99.36,298000
GL-C,20191112,26.84,26.93,26.8,26.93,11900
GLE.U,20191112,10.05,10.05,10.05,10.05,25000
GLO-A,20191112,25.7,25.84,25.54,25.56,14400
GLO-B,20191112,24.85,24.86,24.55,24.56,19500
GLO-C,20191112,24.65,24.8,24.63,24.63,24300
GLO-G,20191112,26.15,26.2316,26.15,26.196,2400
GLOB,20191112,101.26,104.41,101.26,104.01,264200
GLOG,20191112,10.38,10.53,10.07,10.38,783700
GLOP,20191112,17.45,18.1,17.29,17.7,271400
GLP,20191112,19.87,20.27,19.87,20.11,88700
GLP-A,20191112,27.0538,27.0538,26.94,26.9403,3200
GLT,20191112,18.34,18.545,18.17,18.18,188900
GLW,20191112,29.98,30.03,29.57,29.62,2846200
GM,20191112,38.74,38.96,38.36,38.59,12687500
GME,20191112,6.03,6.07,5.87,5.92,1834400
GMED,20191112,55.13,55.4,54.665,55.24,426100
GMR-A,20191112,26.201,26.4746,26.201,26.23,2400
GMRE,20191112,12.51,12.65,12.32,12.36,555900
GMS,20191112,30.77,31.08,30.56,30.73,302700
GMTA,20191112,26.9,26.98,26.8592,26.98,10100
GMZ,20191112,6.05,6.12,5.96,5.98,452700
GNC,20191112,3.34,3.37,3.11,3.19,1579200
GNE,20191112,7.97,8.15,7.9,7.96,240700
GNE-A,20191112,8.84,8.8741,8.78,8.79,5700
GNK,20191112,11.12,11.82,10.98,11.35,469300
GNL,20191112,19.26,19.47,19.19,19.36,418400
GNL-A,20191112,26.07,26.22,26.07,26.19,5000
GNRC,20191112,96.58,96.62,92.95,93.14,645400
GNT,20191112,5.96,5.96,5.9,5.94,48200
GNT-A,20191112,25.4224,25.6264,25.4224,25.5266,2400
GNW,20191112,4.01,4.03,3.98,4.03,2734900
GOF,20191112,19.68,19.78,19.65,19.7,140800
GOL,20191112,16.23,16.26,15.73,15.73,1019200
GOLD,20191112,16.35,16.51,16.07,16.44,11936000
GOLF,20191112,30.84,30.84,30.4,30.53,169900
GOOS,20191112,39.26,39.58,38.2,39.04,3344800
GPC,20191112,105.7,105.72,104.5,104.7,707300
GPI,20191112,99.33,101,98.86,98.92,102800
GPJA,20191112,25.84,25.8995,25.83,25.86,10500
GPK,20191112,16.27,16.43,16.18,16.4,3156500
GPM,20191112,7.98,8,7.93,8,54100
GPMT,20191112,18.12,18.225,18.07,18.18,297100
GPN,20191112,172.3,173.6,170.845,171.86,1398600
GPRK,20191112,19.1,19.17,18.82,19.06,118000
GPS,20191112,17.09,17.4,16.905,17.16,7451300
GPX,20191112,12.5,12.61,12.05,12.46,52900
GRA,20191112,68.13,69.405,67.56,69.24,428600
GRA.U,20191112,10.5,10.5,10.5,10.5,0
GRA.W,20191112,0.42,0.43,0.4,0.43,20800
GRAF,20191112,10.095,10.095,10.095,10.095,100
GRAM,20191112,2,2.13,1.96,2.05,102600
GRC,20191112,36.33,37.18,36.12,36.58,40800
GRP.U,20191112,50.02,50.3215,49.99,50,6000
GRUB,20191112,37.42,37.49,36.29,37.31,3167200
GRX,20191112,10.68,10.75,10.68,10.74,51000
GRX-A,20191112,26.1479,26.17,26.1479,26.17,800
GRX-B,20191112,26.13,26.29,26.13,26.29,600
GS,20191112,218.56,221.11,217.93,220.41,1891500
GS-A,20191112,21.69,21.7,21.5,21.5825,68700
GS-C,20191112,22.54,22.55,22.4019,22.477,11800
GS-D,20191112,22.15,22.1799,22.05,22.07,83600
GS-J,20191112,26.65,26.67,26.57,26.615,60600
GS-K,20191112,27.76,27.8,27.6999,27.7825,35900
GS-N,20191112,26.35,26.37,26.3021,26.3399,47000
GSA.U,20191112,10.65,10.65,10.65,10.65,0
GSA.W,20191112,1.4,1.45,1.4,1.43,2000
GSAH,20191112,10.26,10.26,10.24,10.255,2231700
GSBD,20191112,20.17,20.38,20.17,20.38,154700
GSH,20191112,16.02,16.096,15.9,16.07,26700
GSK,20191112,44.35,44.64,44.3,44.52,2159800
GSL,20191112,7.36,7.4,7.3,7.39,104000
GSL-B,20191112,25.11,25.1883,25.11,25.1517,500
GSX,20191112,14.91,15.5,14.91,15.09,689700
GTES,20191112,12.07,12.19,11.9,12.05,276900
GTN,20191112,19.71,19.9,19.13,19.5,813400
GTN.A,20191112,18.4229,18.4229,18.4229,18.4229,200
GTS,20191112,18.07,18.73,17.97,18.44,359200
GTT,20191112,6.98,7.8899,6.92,7.02,2351100
GTX,20191112,10.62,10.7683,10.11,10.21,756700
GTY,20191112,33.25,33.52,32.84,32.86,81500
GUT,20191112,7.71,7.9199,7.6173,7.74,209400
GUT-A,20191112,25.85,25.85,25.85,25.85,0
GUT-C,20191112,26.72,26.72,26.72,26.72,0
GVA,20191112,27.51,27.94,27.26,27.41,564500
GWB,20191112,35.57,35.78,35.27,35.37,145200
GWR,20191112,111.3,111.55,111.3,111.46,565500
GWRE,20191112,118.08,119.34,117.22,117.87,959100
GWW,20191112,326.96,327.755,323.22,325.44,278000
GYB,20191112,22.19,22.37,22,22.37,2200
GYC,20191112,22.5293,22.5293,22.3529,22.3529,300
H,20191112,76.52,77.02,75.97,76.16,287900
HAE,20191112,118.79,121.955,118.425,120.68,276100
HAL,20191112,21.28,21.44,20.88,21.03,6971100
HASI,20191112,29.61,30.09,28.83,28.89,583300
HBB,20191112,20.27,20.62,19.46,19.46,109400
HBI,20191112,16,16.0172,15.59,15.63,3136500
HBM,20191112,3.29,3.46,3.15,3.37,1322200
HCA,20191112,135.54,136.205,134.63,135.14,962700
HCC,20191112,18.49,18.8,18.0302,18.25,1085100
HCFT,20191112,3.34,3.3401,3.28,3.285,23900
HCHC,20191112,2.28,2.3,2.22,2.29,2001900
HCI,20191112,45.12,45.39,44.67,45.21,43500
HCR,20191112,1.03,1.05,1,1.05,1042600
HCXY,20191112,25.87,25.87,25.87,25.87,100
HCXZ,20191112,25.4374,25.4374,25.4,25.4,800
HD,20191112,232.15,234.63,232,233.12,2991100
HDB,20191112,61.91,62.24,61.54,61.57,1024300
HE,20191112,43.05,43.27,42.95,43.14,352300
HEI,20191112,122.88,124.72,122.57,124.04,395300
HEI.A,20191112,94.77,95.975,94.34,95.8,312200
HEP,20191112,23.23,23.3984,23.03,23.05,205500
HEQ,20191112,14.36,14.46,14.24,14.25,35500
HES,20191112,72.84,74.11,71.16,71.81,3238100
HESM,20191112,20.98,21.25,20.83,20.87,51400
HEXO,20191112,2.12,2.2586,2.1,2.12,3552100
HFC,20191112,54.53,55.01,53.24,53.44,1591100
HFR-A,20191112,25.14,25.2,25.11,25.11,8400
HFRO,20191112,11.82,11.87,11.76,11.85,239900
HGH,20191112,28.26,28.51,28.25,28.45,31900
HGLB,20191112,9.16,9.27,9.05,9.2,112500
HGV,20191112,35.27,35.61,35.2,35.3,711600
HHC,20191112,107.59,110.1,107.59,108.87,319900
HHS,20191112,2.94,3.04,2.89,2.89,24400
HI,20191112,32.58,32.69,32.35,32.57,377500
HIE,20191112,12.15,12.15,11.72,11.74,213700
HIG,20191112,61.34,61.7,61.1,61.65,1781300
HIG-G,20191112,26.9,26.99,26.77,26.98,241300
HII,20191112,251.17,256.24,250.54,253.96,307100
HIL,20191112,2.95,3.05,2.95,3.02,148300
HIO,20191112,5.03,5.04,5.01,5.01,136100
HIW,20191112,46.31,46.51,45.66,45.78,540500
HIX,20191112,6.69,6.72,6.69,6.7,165700
HJV,20191112,5.53,5.81,5.53,5.7,15500
HKIB,20191112,8.25,8.43,7.82,8.08,30800
HL,20191112,2.44,2.45,2.32,2.42,11060500
HL-B,20191112,50.74,50.74,50.74,50.74,0
HLF,20191112,45.61,45.73,44.77,44.91,426900
HLI,20191112,48.5,48.71,48.01,48.14,183900
HLT,20191112,98.29,99.335,97.95,98.09,856500
HLX,20191112,8.67,8.85,8.52,8.58,825500
HMC,20191112,29.38,29.44,29.13,29.22,703800
HMI,20191112,10.89,10.9,9.83,10.3,637300
HML-A,20191112,26.5,26.5,26.27,26.27,20100
HMLP,20191112,14.3,14.69,14.3,14.58,154400
HMN,20191112,44.9,45.12,44.715,45.08,103500
HMY,20191112,3.04,3.15,3.04,3.14,5292300
HNGR,20191112,23.33,23.82,23.21,23.54,174400
HNI,20191112,39.69,40,39.47,39.66,130600
HNP,20191112,18.87,18.91,18.8,18.91,6100
HOG,20191112,38.52,39.19,38.31,38.36,1785100
HOME,20191112,8.68,8.875,8.48,8.64,813700
HON,20191112,181.17,183.115,181.1,182.01,1816900
HOS,20191112,0.5015,0.5271,0.45,0.48,123600
HOV,20191112,22.78,23.2,21.52,22.73,263000
HP,20191112,41.28,41.35,39.94,40.19,1595500
HPE,20191112,17.51,17.54,17.26,17.34,8409400
HPF,20191112,21.52,21.67,21.5,21.59,61600
HPI,20191112,22.23,22.4,22.21,22.31,86700
HPP,20191112,35.52,35.63,34.74,34.81,588800
HPQ,20191112,19.61,19.65,19.31,19.53,15757500
HPR,20191112,1.27,1.32,1.19,1.28,1201600
HPS,20191112,18.89,18.94,18.73,18.78,143500
HQH,20191112,19.83,20.02,19.83,19.92,167400
HQL,20191112,16.46,16.64,16.46,16.54,105700
HR,20191112,32.06,32.44,31.97,32.02,683500
HRB,20191112,24.6,24.76,24.48,24.58,1906500
HRC,20191112,103.97,104.63,103.59,104.62,352700
HRI,20191112,50.5,50.81,49.65,50.01,159900
HRL,20191112,41.63,41.79,41.33,41.78,1321900
HRTG,20191112,14.41,14.81,14.3,14.41,198700
HSB-A,20191112,26.54,26.54,26.47,26.49,32300
HSBC,20191112,37.79,37.89,37.67,37.68,1862000
HSC,20191112,22.52,22.81,22.3,22.3,421700
HST,20191112,16.97,17.15,16.7825,16.79,6381500
HSY,20191112,141.91,143.25,141.14,142.85,710600
HT,20191112,14.07,14.22,14.01,14.06,588700
HT-C,20191112,25.1358,25.215,25.1157,25.1658,2600
HT-D,20191112,24.64,24.75,24.64,24.72,10800
HT-E,20191112,25.17,25.17,24.85,24.85,7900
HTA,20191112,29.11,29.32,28.75,28.77,1074100
HTD,20191112,27.04,27.1884,26.81,26.92,43400
HTFA,20191112,25.6,25.6,25.44,25.52,5200
HTGC,20191112,13.88,14.055,13.84,14,555700
HTH,20191112,25.29,25.59,25.15,25.58,438700
HTY,20191112,6.99,7.0086,6.97,6.98,39200
HTZ,20191112,16.88,17.12,16.56,16.61,2321200
HUBB,20191112,145.92,146.5,144.74,146.13,231300
HUBS,20191112,141.09,146.1,140.87,143.58,707800
HUD,20191112,12.5,12.5,12.2201,12.3,220400
HUM,20191112,316.37,320.83,315.315,320.29,1096100
HUN,20191112,23.53,23.53,23,23.11,1093600
HUYA,20191112,25.56,25.9,24.03,24.26,5078000
HVT,20191112,19.63,20.05,19.58,19.98,101000
HVT.A,20191112,19.6,19.6,19.6,19.6,0
HXL,20191112,77.56,78.51,77.28,78.02,591900
HY,20191112,57.23,58.63,56.66,58.1,62800
HYB,20191112,9.06,9.06,9.01,9.02,53500
HYI,20191112,15.28,15.35,15.23,15.31,48500
HYT,20191112,11.18,11.18,11.06,11.1,552500
HZN,20191112,4.68,4.68,3.3504,3.79,350700
HZO,20191112,16.52,16.82,16.37,16.61,141500
I,20191112,23.25,23.62,19.78,20.39,6387100
IAA,20191112,40.7,43.36,40.08,43.1,4066200
IAE,20191112,8.44,8.53,8.36,8.37,70400
IAG,20191112,3.36,3.5,3.32,3.49,4715300
IBA,20191112,49.908,49.908,49.4152,49.45,2000
IBM,20191112,135.87,136.66,135.02,135.59,3046500
IBN,20191112,13.63,13.66,13.6,13.61,4172800
IBP,20191112,70.5,71.5477,68.8717,70.25,160400
ICD,20191112,0.8997,0.925,0.8701,0.9101,63100
ICE,20191112,91.25,91.78,91.21,91.4,1548000
ICL,20191112,4.77,4.79,4.73,4.73,178000
IDA,20191112,102.26,103.021,102.11,102.33,480900
IDE,20191112,11.47,11.48,11.4,11.43,128800
IDT,20191112,5.98,6.03,5.77,5.85,85900
IEX,20191112,160.91,162.85,160.5025,161.5,567300
IFF,20191112,131,131.71,129.87,130.56,583900
IFFT,20191112,49.31,49.31,48.89,49,20300
IFN,20191112,20.76,20.84,20.7,20.7,87800
IFS,20191112,40.89,41,40.2,40.7,16300
IGA,20191112,10.42,10.49,10.41,10.41,48800
IGD,20191112,6.05,6.09,6.05,6.07,717200
IGI,20191112,21.14,21.363,21.14,21.32,9300
IGR,20191112,7.81,7.85,7.77,7.81,334800
IGT,20191112,13.48,13.51,13.025,13.12,3149800
IHC,20191112,39.35,40.46,39.35,40.01,7100
IHD,20191112,7.37,7.3994,7.36,7.38,25300
IHG,20191112,61.81,62.08,61.555,61.61,93700
IHIT,20191112,10.51,10.56,10.5,10.56,51700
IHTA,20191112,10.41,10.449,10.31,10.3378,77000
IID,20191112,5.3,5.35,5.3,5.31,43200
IIF,20191112,19.25,19.34,19.2,19.2,21300
IIM,20191112,15.33,15.33,15.245,15.29,87200
IIP-A,20191112,30.82,30.82,30.45,30.45,2500
IIPR,20191112,82.29,82.6,79.66,80.03,266100
IMAX,20191112,21.86,21.86,21.23,21.25,214800
INB,20191112,9.11,9.17,9.11,9.13,69700
INF,20191112,13.35,13.45,13.25,13.29,77100
INFO,20191112,68.92,69.26,68.665,69.26,1984900
INFY,20191112,9.73,9.76,9.685,9.75,9914200
ING,20191112,11.92,11.95,11.875,11.89,2276400
INGR,20191112,85,85.91,84.65,84.9,643200
INN,20191112,12.1,12.19,11.97,11.97,504000
INN-D,20191112,26.1398,26.1398,25.96,26.02,12100
INN-E,20191112,26.4,26.4,26.04,26.04,8400
INS-A,20191112,26.0949,26.0949,26.01,26.0587,900
INSI,20191112,20.12,20.1535,20.01,20.01,10800
INSP,20191112,62.66,64.17,62.35,63,118700
INST,20191112,47.5,48.34,47.43,47.93,369000
INSW,20191112,25.12,26.11,25.095,25.59,218500
INT,20191112,43.57,43.73,42.1,42.65,367000
INVH,20191112,29.41,29.84,29.19,29.28,4284000
INXN,20191112,81.6,82.96,80.92,81.06,2262100
IO,20191112,9.25,9.42,8.9,9.01,96200
IP,20191112,45.75,46.57,45.52,46.22,2687800
IPG,20191112,22.43,22.65,22.32,22.45,1843400
IPHI,20191112,75,77.67,73.88,74.96,1046500
IPI,20191112,2.44,2.4575,2.335,2.35,886200
IQI,20191112,12.49,12.4932,12.41,12.42,71300
IQV,20191112,139.9,143.39,139.9,142.94,1340500
IR,20191112,129.98,130.35,129.2,129.55,912800
IRE-C,20191112,26.31,26.31,26.31,26.31,0
IRET,20191112,72.83,74.87,72.6,73.7,407900
IRL,20191112,9.11,9.19,9.11,9.19,7800
IRM,20191112,32.95,33.17,32.61,32.66,1921800
IRR,20191112,3.82,3.85,3.78,3.78,105200
IRS,20191112,5.08,5.35,5.08,5.1,47500
IRT,20191112,14.42,14.52,14.31,14.32,308300
ISD,20191112,15.04,15.07,15.01,15.01,159300
ISG,20191112,25.97,25.98,25.92,25.9521,24100
IT,20191112,160.56,161.62,160.13,160.62,555500
ITCB,20191112,8.33,8.33,7.02,7.15,12600
ITGR,20191112,74.32,76.21,74.31,75.83,225900
ITT,20191112,68.64,69.2258,68.26,68.73,433000
ITUB,20191112,8.58,8.62,8.45,8.54,16123400
ITW,20191112,175.8,176.57,174.33,174.77,1057700
IVC,20191112,9.73,9.94,9.15,9.36,488000
IVH,20191112,13.6,13.6,13.54,13.56,41100
IVR,20191112,16.24,16.24,16.11,16.12,1423700
IVR-A,20191112,25.6,25.67,25.57,25.599,3500
IVR-B,20191112,27.491,27.715,27.33,27.35,5500
IVR-C,20191112,26.6,26.7,26.42,26.65,10000
IVZ,20191112,17.64,17.73,17.445,17.6,3973200
IX,20191112,81,81.175,80.56,80.81,13400
JAG,20191112,7.62,7.63,7.38,7.49,2076300
JAX,20191112,10.4,10.67,10.395,10.57,57400
JBGS,20191112,40.29,40.43,39.43,39.48,585700
JBK,20191112,29.3922,29.3922,29.3922,29.3922,0
JBL,20191112,39.66,39.725,39.03,39.1,1022000
JBN,20191112,5.84,5.9,5.7973,5.9,3800
JBR,20191112,6.03,6.03,6,6.03,1900
JBT,20191112,109.44,109.8628,106.84,107.7,105000
JCA-B,20191112,26.71,26.71,26.6957,26.71,1000
JCAP,20191112,17.73,17.79,17.55,17.67,305500
JCE,20191112,14.62,14.68,14.53,14.57,22700
JCI,20191112,42.43,42.605,42.25,42.56,4000300
JCO,20191112,9.86,9.9,9.84,9.85,43200
JCP,20191112,1.06,1.15,1.06,1.14,12072300
