<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETP-D,20191121,23.7,24.15,23.52,23.95,169200
ETP-E,20191121,24.1,24.33,24.02,24.28,288700
ETR,20191121,116.94,117.35,115.31,115.9,1995100
ETRN,20191121,9.71,9.95,9.54,9.82,2171800
ETV,20191121,14.78,14.88,14.76,14.82,175200
ETW,20191121,10.18,10.23,10.0988,10.21,251900
ETX,20191121,21.5193,21.5193,21.3,21.384,7900
ETY,20191121,12.28,12.3,12.21,12.29,255500
EURN,20191121,11.07,11.18,10.915,11.14,1911400
EV,20191121,48.4,48.7,47.78,48.03,635100
EVA,20191121,33.91,34.1028,33.5915,33.93,24800
EVC,20191121,2.65,2.65,2.58,2.61,226700
EVF,20191121,6.24,6.24,6.2,6.2,41400
EVG,20191121,13.25,13.29,13.24,13.24,45500
EVH,20191121,10.15,10.52,10.04,10.38,1414500
EVN,20191121,12.85,12.88,12.79,12.8,81900
EVR,20191121,78,78.16,76.92,77.41,375700
EVRG,20191121,64.98,65.03,64.45,64.73,1446100
EVRI,20191121,12.61,13.39,12.61,12.85,1408300
EVT,20191121,25.36,25.41,24.9499,25.12,100100
EVTC,20191121,31.05,31.97,30.95,31.88,452100
EW,20191121,244.07,245.37,241.93,242.85,779500
EXD,20191121,10.03,10.03,10.0035,10.02,5100
EXG,20191121,8.62,8.66,8.6,8.63,441500
EXK,20191121,2.31,2.32,2.11,2.11,4788500
EXP,20191121,93.03,93.22,91.56,91.75,234200
EXPR,20191121,3.24,3.3001,3.15,3.15,1273900
EXR,20191121,106.55,106.63,105.2,105.64,833200
EXTN,20191121,6.18,6.32,5.84,6.22,305700
EZT,20191121,28.06,28.18,28.01,28.01,10400
F,20191121,8.77,8.79,8.67,8.71,33161300
F-B,20191121,26.04,26.04,25.92,25.94,109000
FAF,20191121,63.47,63.47,62.52,62.72,412000
FAM,20191121,10.99,11.03,10.9002,10.95,14800
FBC,20191121,36.61,36.61,36.16,36.38,354500
FBHS,20191121,62.38,62.66,61.96,62.56,1053200
FBK,20191121,37.9,37.93,37.53,37.85,35300
FBM,20191121,20.84,20.89,20.61,20.73,211600
FBP,20191121,10.45,10.49,10.29,10.4,543200
FC,20191121,37.73,37.73,36.98,37.12,27600
FCAU,20191121,15.14,15.16,14.82,14.92,4592200
FCF,20191121,14.27,14.27,14.025,14.11,322700
FCN,20191121,108.82,109.13,107.43,108.2,161300
FCPT,20191121,28.01,28.055,27.71,27.81,226500
FCT,20191121,12.05,12.07,12,12,50300
FCX,20191121,10.93,11.04,10.85,11.01,17158200
FDEU,20191121,14.66,14.7,14.43,14.5,78800
FDP,20191121,31.42,31.42,30.96,31.28,137600
FDS,20191121,262.39,262.39,257.51,257.89,302900
FDX,20191121,152.5,153.77,151.7475,152.08,1595300
FE,20191121,46.93,46.98,46.415,46.64,3360400
FEDU,20191121,2.22,2.24,2.15,2.17,55600
FEI,20191121,10.69,10.81,10.6703,10.72,301900
FENG,20191121,3.45,3.47,3.36,3.47,150700
FEO,20191121,13.89,14.0208,13.89,13.9736,26400
FET,20191121,0.97,1.04,0.96,1.01,527900
FF,20191121,11.24,11.3,11.03,11.23,39100
FFA,20191121,16.49,16.72,16.47,16.6,41500
FFC,20191121,21.5,21.67,21.38,21.57,73400
FFG,20191121,57.11,57.14,55.85,56.32,13900
FG,20191121,9.21,9.23,9.1,9.18,530000
FG.W,20191121,1.14,1.14,1.14,1.14,0
FGB,20191121,6.01,6.0865,5.91,5.95,74200
FGP,20191121,0.6,0.62,0.58,0.6125,180800
FHN,20191121,16.33,16.33,15.99,16.02,3225400
FHN-A,20191121,25.8,25.8,25.8,25.8,0
FI,20191121,5.12,5.25,5.08,5.2,508300
FICO,20191121,357.15,360.78,353.82,355.36,179600
FIF,20191121,15.41,15.5585,15.33,15.55,25200
FII,20191121,33.54,33.55,32.98,33.03,403700
FINS,20191121,20.83,20.9,20.8,20.9,15800
FIS,20191121,137.31,137.91,136.3,136.47,1828500
FIT,20191121,6.7,6.745,6.65,6.68,4859600
FIV,20191121,9.08,9.12,9.02,9.04,155500
FIX,20191121,51.16,51.69,49.51,50.05,201600
FL,20191121,42.42,42.5,41.25,41.46,4659400
FLC,20191121,22.5,22.51,22.41,22.49,15500
FLNG,20191121,9.7,10.2,9.7,10.1,10700
FLO,20191121,21.81,21.81,21.51,21.54,960000
FLOW,20191121,46.5,46.89,46.14,46.67,174900
FLR,20191121,17.53,17.68,17.08,17.5,2016000
FLS,20191121,48.42,48.93,48.04,48.44,496800
FLT,20191121,300.59,301.88,294.575,295.27,465200
FLY,20191121,19.2,19.46,18.96,19.4,109100
FMC,20191121,97.23,97.93,96.24,97.91,762200
FMN,20191121,14.05,14.09,14.04,14.05,12500
FMO,20191121,7.01,7.13,6.94,7.11,287800
FMS,20191121,36.62,36.7,36.48,36.6,125000
FMX,20191121,92.77,92.84,91.825,92.29,648300
FMY,20191121,13.86,14.1332,13.86,13.99,6600
FN,20191121,61.03,61.03,59.77,59.99,215100
FNB,20191121,12.55,12.55,12.35,12.42,1008100
FNB-E,20191121,30.03,30.2,29.55,29.55,5100
FND,20191121,44.04,44.58,43.25,43.42,1177200
FNF,20191121,47.85,47.91,47.56,47.73,1241000
FNV,20191121,98.19,98.7399,97.28,97.51,383400
FOE,20191121,12.47,12.55,12.27,12.45,353500
FOF,20191121,12.95,13.06,12.92,13.06,41700
FOR,20191121,20.71,20.8035,20.335,20.56,76200
FPA.U,20191121,10.69,10.69,10.69,10.69,0
FPA.W,20191121,1.23,1.23,1.15,1.2,115200
FPAC,20191121,10.2,10.22,10.15,10.22,2457100
FPF,20191121,23.96,24,23.84,23.86,108800
FPH,20191121,6.67,6.69,6.56,6.67,123000
FPI,20191121,6.28,6.31,6.16,6.25,122100
FPI-B,20191121,24.376,24.376,24.32,24.33,4000
FPL,20191121,8.28,8.38,8.26,8.38,170600
FR,20191121,42.37,42.37,41.73,41.78,731300
FRA,20191121,12.83,12.84,12.815,12.83,154800
FRC,20191121,109.1,109.31,107.66,107.81,890100
FRC-F,20191121,25.66,25.72,25.6318,25.6401,7800
FRC-G,20191121,25.8,25.96,25.8,25.95,4000
FRC-H,20191121,26.06,26.2,26.02,26.2,6000
FRC-I,20191121,26.64,26.6709,26.4701,26.57,17300
FRO,20191121,10.97,11.035,10.72,11.02,1181000
FRT,20191121,130.6,130.6,129.67,130.06,307500
FRT-C,20191121,25.43,25.58,25.43,25.53,10500
FSB,20191121,33.7,33.72,33.16,33.34,58800
FSD,20191121,15.37,15.39,15.32,15.34,52600
FSK,20191121,6.01,6.075,5.975,6.07,1774000
FSLY,20191121,21.98,22.89,20.87,22.08,2045500
FSM,20191121,3.15,3.17,3.01,3.03,1693300
FSS,20191121,32.92,32.93,32.16,32.16,290900
FT,20191121,7.59,7.67,7.57,7.65,40100
FTA-A,20191121,26.3846,26.3846,25.86,25.945,9500
FTAI,20191121,16.77,16.99,16.71,16.81,229200
FTCH,20191121,9.17,9.4,9.02,9.39,2841300
FTI,20191121,19.69,19.8,19.47,19.65,2390400
FTK,20191121,1.63,1.69,1.59,1.61,304700
FTS,20191121,40.14,40.3,39.72,39.9,407000
FTSI,20191121,0.97,1.22,0.97,1.16,505100
FTV,20191121,70.28,71.34,69.75,70.93,1826800
FTV-A,20191121,924.04,924.04,924.04,924.04,100
FUL,20191121,49.44,49.66,49,49.31,136500
FUN,20191121,56.24,56.24,55.24,55.5,444500
FVRR,20191121,21.97,22,20.66,22,163500
G,20191121,40.73,40.88,40.33,40.4,1080900
GAB,20191121,6.11,6.12,6.1,6.11,309000
GAB-D,20191121,25.309,25.325,25.305,25.325,8800
GAB-G,20191121,25.341,25.3588,25.24,25.3588,1500
GAB-H,20191121,25.4498,25.5,25.4498,25.5,1300
GAB-J,20191121,26.05,26.05,26.05,26.05,100
GAM,20191121,35.95,36.14,35.95,35.97,6100
GAM-B,20191121,27.092,27.1462,27.092,27.1462,900
GATX,20191121,82.78,83.08,81.66,82.49,143200
GBAB,20191121,23.5,23.7099,23.43,23.43,33000
GBL,20191121,17.21,17.4137,16.88,16.97,24900
GBX,20191121,28.37,28.68,28.1112,28.35,176500
GCAP,20191121,4.15,4.21,4.09,4.14,58100
GCI,20191121,6.71,6.8,6.32,6.37,4001000
GCO,20191121,35.99,36.25,35.18,35.59,264100
GCP,20191121,21.91,21.91,21.37,21.46,190500
GCV,20191121,5.95,5.95,5.82,5.87,34800
GD,20191121,184.05,184.88,182.8,182.95,808800
GDDY,20191121,69.36,69.7,68.265,68.75,1157000
GDI,20191121,33.59,33.59,33.06,33.2,976700
GDL,20191121,9.23,9.2507,9.22,9.2246,17900
GDL-C,20191121,50.95,50.95,50.95,50.95,0
GDO,20191121,17.49,17.66,17.4305,17.55,42600
GDOT,20191121,24.28,24.44,23.8,23.98,650900
GDV,20191121,20.74,20.81,20.5772,20.63,585800
GDV-A,20191121,25.75,25.75,25.75,25.75,300
GDV-D,20191121,25.3,25.32,25.3,25.32,2400
GDV-G,20191121,25.86,25.914,25.86,25.914,1000
GDV-H,20191121,26.61,26.61,26.4777,26.61,1800
GE,20191121,11.33,11.615,11.31,11.53,41688700
GEF,20191121,41.21,41.35,40.64,40.95,131300
GEF.B,20191121,52.05,52.72,51.89,52.25,11800
GEL,20191121,17.84,18.31,17.7,18.28,598800
GEN,20191121,1.64,1.69,1.58,1.58,180800
GEO,20191121,14.27,14.33,13.883,13.98,1341200
GER,20191121,4.04,4.06,3.94,4.05,639200
GES,20191121,17.28,17.41,16.91,17.26,1350800
GF,20191121,14.81,14.8608,14.76,14.789,6300
GFF,20191121,22.17,22.17,21.64,21.78,138800
GFI,20191121,5.4,5.469,5.26,5.27,4092700
GFY,20191121,16.34,16.34,16.33,16.33,300
GGB,20191121,3.65,3.9,3.65,3.89,43841500
GGG,20191121,47.66,47.91,47.21,47.78,529000
GGM,20191121,20.18,20.25,20.15,20.18,31800
GGT,20191121,8.16,8.21,8.12,8.145,63700
GGT-B,20191121,25.32,25.32,25.315,25.3175,2900
GGT-E,20191121,25.47,25.4753,25.43,25.43,1100
GGZ,20191121,11.29,11.4199,11.27,11.33,13400
GGZ-A,20191121,25.97,25.97,25.97,25.97,0
GHC,20191121,630.3,632,622.29,629,23100
GHG,20191121,11.1,11.23,11.01,11.23,98900
GHL,20191121,17.36,17.39,17.155,17.34,161000
GHM,20191121,22.07,22.14,21.28,21.28,14600
GHY,20191121,14.43,14.45,14.39,14.39,93500
GIB,20191121,81.68,82.09,81.6,81.82,130800
GIG,20191121,10.6,10.72,10.4,10.47,497100
GIG.P,20191121,1,1.01,1,1.01,6000
GIG.U,20191121,12.001,12.001,12.001,12.001,0
GIG.W,20191121,0.79,0.8799,0.79,0.8599,107100
GIL,20191121,26.82,27.48,26.735,27.43,1346600
GIM,20191121,5.88,5.91,5.88,5.89,445700
GIS,20191121,53,53.06,52.25,52.34,1797100
GIX,20191121,9.8652,9.88,9.8652,9.88,1300
GIX.P,20191121,0.3,0.3,0.3,0.3,0
GIX.U,20191121,10.41,10.41,10.41,10.41,0
GIX.W,20191121,0.28,0.28,0.28,0.28,0
GJH,20191121,10.2151,10.2151,10.2151,10.2151,200
GJO,20191121,23.28,23.28,23.28,23.28,0
GJP,20191121,22.321,22.3287,22.2,22.26,3500
GJR,20191121,22.35,22.35,22.35,22.35,0
GJS,20191121,20.3695,20.3695,20.35,20.35,2300
GJT,20191121,20.65,20.95,20.65,20.95,2500
GJV,20191121,26.38,26.38,26.38,26.38,100
GKOS,20191121,63.17,63.98,62.44,63.07,1109200
GL,20191121,100.28,100.53,99.6,100.34,392800
GL-C,20191121,26.76,26.76,26.56,26.67,8000
GLE.U,20191121,10.14,10.15,10.13,10.15,9500
GLEO,20191121,9.69,9.69,9.69,9.69,200
GLO-A,20191121,25,25.3599,25,25,23500
GLO-B,20191121,24.23,24.36,24,24.18,25800
GLO-C,20191121,24.1118,24.23,24.0505,24.0906,16400
GLO-G,20191121,25.7648,26.2,25.7648,26.0033,5700
GLOB,20191121,99.74,100.365,98,99.99,587400
GLOG,20191121,9.27,9.42,9.145,9.34,725600
GLOP,20191121,15.45,15.74,15.33,15.61,257400
GLP,20191121,19.98,20.33,19.95,20.26,54000
GLP-A,20191121,26.75,26.8478,26.66,26.74,2700
GLT,20191121,17.71,17.77,17.58,17.58,200200
GLW,20191121,28.64,28.64,28.28,28.55,5610400
GM,20191121,35.53,35.58,34.59,34.67,14379800
GME,20191121,5.46,5.58,5.35,5.5,2784000
GMED,20191121,55.28,55.55,54.8,55.15,808600
GMR-A,20191121,26.45,26.65,26.257,26.5544,8600
GMRE,20191121,13.37,13.42,13.21,13.31,336100
GMS,20191121,31.52,31.69,30.7,31.13,372500
GMTA,20191121,26.62,26.68,26.62,26.62,1900
GMZ,20191121,5.64,5.7,5.46,5.64,341500
GNC,20191121,2.98,3.01,2.91,2.94,818100
GNE,20191121,8.35,8.48,8.29,8.32,124800
GNE-A,20191121,8.77,8.93,8.75,8.93,10600
GNK,20191121,10.22,10.41,10.1455,10.35,167500
GNL,20191121,19.78,19.91,19.68,19.76,517200
GNL-A,20191121,25.91,25.96,25.862,25.9351,8900
GNRC,20191121,94.81,94.9316,93.52,93.85,315000
GNT,20191121,5.85,5.87,5.65,5.68,140300
GNT-A,20191121,25.5,25.59,25.5,25.59,200
GNW,20191121,4.05,4.11,4.01,4.08,2857900
GOF,20191121,19.03,19.22,19.03,19.15,103500
GOL,20191121,16.3,16.4,15.85,16.02,1078000
GOLD,20191121,17,17.11,16.57,16.64,10660700
GOLF,20191121,30.15,30.36,29.8,30.34,139700
GOOS,20191121,34.5,35.5,34.3,35.18,1083600
GPC,20191121,103.79,103.94,102.48,102.56,596400
GPI,20191121,103,103.33,101.47,102.8,141500
GPJA,20191121,26.04,26.14,25.95,26.05,10200
GPK,20191121,16.06,16.17,15.955,16.02,3750700
GPM,20191121,8.01,8.03,7.98,7.99,69300
GPMT,20191121,18.05,18.16,18.0178,18.04,221900
GPN,20191121,180.04,181.36,178.02,178.39,1299800
GPRK,20191121,18.22,18.7,17.99,18.65,103800
GPS,20191121,16.3,16.42,15.85,16.22,9827900
GPX,20191121,12.34,12.91,12.07,12.38,126700
GRA,20191121,67.99,68.55,67.55,68.24,310500
GRA.U,20191121,10.52,10.52,10.52,10.52,28100
GRA.W,20191121,0.41,0.41,0.41,0.41,0
GRAF,20191121,10.1,10.1,10.1,10.1,121600
GRAM,20191121,1.95,1.95,1.9,1.92,38200
GRC,20191121,36.52,36.64,36.05,36.28,39300
GRP.U,20191121,51.12,51.12,50.895,51.12,3300
GRUB,20191121,40.49,42.24,40.41,41.74,4426000
GRX,20191121,11,11.01,10.9399,10.9644,31800
GRX-A,20191121,26.02,26.1,26.02,26.1,1600
GRX-B,20191121,26.0853,26.0853,26.0853,26.0853,100
GS,20191121,218.6,219.32,216.82,218.23,1677700
GS-A,20191121,21.6,21.66,21.5,21.59,61900
GS-C,20191121,22.69,22.74,22.64,22.68,10400
GS-D,20191121,22.45,22.53,22.41,22.44,229100
GS-J,20191121,26.3,26.37,26.26,26.265,37200
GS-K,20191121,27.9,27.9,27.73,27.73,19100
GS-N,20191121,26.27,26.32,26.26,26.26,24300
GSA.U,20191121,10.7,10.7,10.7,10.7,2200
GSA.W,20191121,1.3,1.37,1.3,1.3,4400
GSAH,20191121,10.25,10.25,10.25,10.25,27200
GSBD,20191121,20.37,20.37,20.19,20.34,126700
GSH,20191121,15.37,15.67,15.37,15.5,12200
GSK,20191121,43.99,44.1,43.74,44.03,2511500
GSL,20191121,7.6262,7.785,7.605,7.75,87400
GSL-B,20191121,25,25.0756,25,25.0244,2300
GSX,20191121,14.8,16.67,14.8,16.2,12757300
GTES,20191121,11.5,11.57,11.3,11.37,170100
GTN,20191121,19.54,19.775,19.075,19.59,751300
GTN.A,20191121,18,18,18,18,100
GTS,20191121,18.38,18.45,17.55,17.73,386300
GTT,20191121,5.63,5.75,5.51,5.52,480200
GTX,20191121,10.29,10.35,9.89,10.21,560200
GTY,20191121,33.26,33.26,32.87,32.92,68600
GUT,20191121,7.73,7.77,7.646,7.7,150200
GUT-A,20191121,26.21,26.3409,26.21,26.3409,200
GUT-C,20191121,26.21,26.21,26.21,26.21,100
GVA,20191121,26.45,26.48,26.08,26.18,718300
GWB,20191121,34.03,34.1868,33.69,34.12,246700
GWR,20191121,111.48,111.48,111.3,111.34,339000
GWRE,20191121,119.04,120.32,117.65,118.58,662800
GWW,20191121,309.16,313.82,309.16,312.63,283600
GYB,20191121,22.2,22.239,22.2,22.239,6400
GYC,20191121,22.4013,22.4013,22.4013,22.4013,300
H,20191121,78.12,78.205,76.48,77.41,370600
HAE,20191121,120.2,120.8,118,119.76,243100
HAL,20191121,20.73,21.2,20.55,21.13,10522600
HASI,20191121,29,29.12,28.6621,28.72,210400
HBB,20191121,19.29,19.36,18.92,19.3,21500
HBI,20191121,15.07,15.18,14.77,14.77,3556600
HBM,20191121,3.45,3.47,3.34,3.37,434700
HCA,20191121,139.57,140.16,138.28,139.29,1367900
HCC,20191121,18.52,18.89,18.27,18.74,764000
HCFT,20191121,3.26,3.295,3.26,3.2945,13200
HCHC,20191121,1.98,2.04,1.96,2.01,224100
HCI,20191121,44.59,44.85,44.4,44.59,30300
HCR,20191121,0.74,0.777,0.67,0.76,1519400
HCXY,20191121,25.75,26.1,25.75,26,4400
HCXZ,20191121,25.74,25.74,25.6,25.7149,3200
HD,20191121,221.94,222.31,218.5,218.54,7823700
HDB,20191121,61.9,62.01,61.43,61.69,1709300
HE,20191121,44.04,44.18,43.5,43.75,268000
HEI,20191121,132.76,133.35,129.71,129.83,385200
HEI.A,20191121,101.83,102.21,99.54,99.88,259100
HEP,20191121,22.26,22.7,22.17,22.65,214100
HEQ,20191121,14.24,14.29,14.11,14.28,46800
HES,20191121,67.65,67.65,66.4,66.91,1760800
HESM,20191121,20.02,20.45,19.86,20.35,60300
HEXO,20191121,2.02,2.7,1.95,2.54,22997000
HFC,20191121,52.5,53.62,52.47,53.34,1521000
HFR-A,20191121,25.06,25.19,25.05,25.15,18700
HFRO,20191121,11.66,11.71,11.47,11.52,399500
HGH,20191121,28.45,28.59,28.4,28.52,38000
HGLB,20191121,8.65,8.7,8.59,8.65,98900
HGV,20191121,34.75,34.85,34.48,34.62,441000
HHC,20191121,105.56,108.66,104.69,108.14,852000
HHS,20191121,3.17,3.19,3.05,3.13,46000
HI,20191121,31.39,31.46,30.43,30.54,765400
HIE,20191121,11.93,12.08,11.8699,12.03,64400
HIG,20191121,61.91,61.95,61.37,61.63,1390200
HIG-G,20191121,26.88,26.93,26.82,26.92,36800
HII,20191121,253.48,253.57,249.87,250.73,339200
HIL,20191121,2.96,3.04,2.91,2.96,55900
HIO,20191121,4.98,5,4.97,4.97,247000
HIW,20191121,47.42,47.42,46.44,46.44,793400
HIX,20191121,6.61,6.62,6.57,6.57,185900
HJV,20191121,5.45,5.7,5.45,5.7,9700
HKIB,20191121,8,8.39,7.8,8.2,23600
HL,20191121,2.46,2.485,2.36,2.37,6994000
HL-B,20191121,51.12,51.12,51.12,51.12,0
HLF,20191121,44.3,44.905,44.09,44.56,348700
HLI,20191121,47.83,47.97,47.39,47.5,192400
HLT,20191121,98.92,99.51,98.26,99.08,965300
HLX,20191121,8.16,8.39,8.05,8.31,711500
HMC,20191121,28.6,28.65,28.4,28.44,482100
HMI,20191121,10.47,10.565,10.02,10.43,212400
HML-A,20191121,26.89,26.9,26.6,26.8,19100
HMLP,20191121,14.84,15.39,14.75,15.21,190800
HMN,20191121,43.36,43.74,42.5952,42.83,80600
HMY,20191121,3.4,3.435,3.29,3.3,5232100
HNGR,20191121,24.99,24.99,24.42,24.85,181300
HNI,20191121,39.25,39.36,38.6,38.77,101000
HNP,20191121,19.25,19.42,19.25,19.42,12700
HOG,20191121,35.66,36.0807,35.49,35.77,1173000
HOME,20191121,8.04,8.32,7.99,8.09,1537200
HON,20191121,176.93,177.69,175.4,176.53,3135100
HOS,20191121,0.42,0.4201,0.36,0.3747,207900
HOV,20191121,21.53,21.65,20.8,21.44,281200
HP,20191121,38.78,39.27,38.36,38.89,2436000
HPE,20191121,17.07,17.23,16.99,17.08,5434900
HPF,20191121,21.64,21.69,21.61,21.67,41400
HPI,20191121,22.35,22.36,22.24,22.24,45200
HPP,20191121,35.3,35.3,34.715,35.02,998800
HPQ,20191121,19.81,19.9,19.53,19.65,12026400
HPR,20191121,1.2,1.22,1.16,1.2,367300
HPS,20191121,18.93,18.98,18.9,18.94,26400
HQH,20191121,20.41,20.56,20.335,20.45,200400
HQL,20191121,16.95,16.99,16.83,16.97,96300
HR,20191121,32.6,32.73,31.985,32,666800
HRB,20191121,24.48,24.6,24.325,24.34,3012700
HRC,20191121,105.57,105.57,103.04,103.52,353700
HRI,20191121,46.65,46.82,45.57,46.58,334900
HRL,20191121,42.82,43.07,42.575,42.72,1639600
HRTG,20191121,13.68,13.695,13.5,13.57,94600
HSB-A,20191121,26.44,26.56,26.38,26.56,41800
HSBC,20191121,36.82,36.91,36.7,36.84,2146100
HSC,20191121,20.91,21.42,20.735,21.31,513700
HST,20191121,16.77,16.81,16.6051,16.76,6407000
HSY,20191121,148.25,148.64,146.24,146.55,719500
HT,20191121,13.96,14.0261,13.62,13.88,465200
HT-C,20191121,25.07,25.1145,25.02,25.02,7400
HT-D,20191121,25.1458,25.1588,25.04,25.1,17900
HT-E,20191121,25.1051,25.1051,24.85,24.9352,16800
HTA,20191121,29.78,29.87,29.41,29.41,726900
HTD,20191121,26.96,27.07,26.9,27.03,35700
HTFA,20191121,25.59,27.09,25.59,25.7,10100
HTGC,20191121,14.21,14.2188,13.88,13.93,953500
HTH,20191121,23.84,23.89,23.165,23.4,453600
HTY,20191121,7.06,7.06,6.93,6.96,39400
HTZ,20191121,15.26,15.46,15.13,15.37,1586800
HUBB,20191121,147,147,144.77,145.3,241100
HUBS,20191121,145.55,148.39,144.25,144.59,637500
HUD,20191121,12.69,12.85,12.51,12.71,212500
HUM,20191121,336.4,338.75,335.48,338.47,1235700
HUN,20191121,22.81,23.235,22.61,23.14,1630000
HUYA,20191121,21.88,22.03,21.06,21.35,2963900
HVT,20191121,20.1,20.1,19.73,19.87,161100
HVT.A,20191121,20.01,20.01,19.8748,19.8748,1100
HXL,20191121,79.47,79.715,77.99,78.12,406200
HY,20191121,58.49,58.87,57.57,57.96,66100
HYB,20191121,8.89,8.89,8.83,8.83,56300
HYI,20191121,15.25,15.34,15.17,15.25,58400
HYT,20191121,11.01,11.03,10.96,10.98,319300
HZN,20191121,3.12,3.38,3.08,3.11,111300
HZO,20191121,16.03,16.1,15.85,16.02,129700
I,20191121,6.88,7.3,6.3002,7.07,18293300
IAA,20191121,44.18,44.96,44.08,44.36,1337200
IAE,20191121,8.29,8.3001,8.23,8.24,24200
IAG,20191121,3.68,3.72,3.59,3.6,2691500
IBA,20191121,49.1423,49.63,49.1423,49.39,3000
IBM,20191121,133.4,134.17,132.98,133.84,3345300
IBN,20191121,13.8,13.87,13.75,13.83,5931100
IBP,20191121,72.87,73.14,71.365,72.01,153000
ICD,20191121,0.8049,0.83,0.7975,0.8101,499000
ICE,20191121,94.48,94.87,93.57,93.89,1978400
ICL,20191121,4.49,4.55,4.46,4.48,135600
IDA,20191121,105.67,105.77,103.92,104.57,280200
IDE,20191121,11.32,11.32,11.23,11.23,89400
IDT,20191121,6.5,6.85,6.5,6.73,128500
IEX,20191121,162.02,162.02,160.1712,160.94,372000
IFF,20191121,136.07,137.3,135.51,136.88,1050100
IFFT,20191121,50.71,50.76,50.3,50.6,92800
IFN,20191121,20.52,20.55,20.46,20.49,60500
IFS,20191121,39.75,39.75,39.2,39.66,19100
IGA,20191121,10.51,10.53,10.45,10.53,54900
IGD,20191121,6.08,6.11,6.07,6.11,430300
IGI,20191121,21.21,21.44,21.2,21.42,18400
IGR,20191121,7.97,7.9999,7.911,7.95,201800
IGT,20191121,15.49,15.74,15.31,15.31,1412200
IHC,20191121,42.21,42.21,41.25,41.25,3100
IHD,20191121,7.44,7.44,7.405,7.44,82200
IHG,20191121,59.85,60.155,59.56,59.99,97300
IHIT,20191121,10.54,10.59,10.52,10.58,28500
IHTA,20191121,10.4075,10.45,10.4075,10.4454,6200
IID,20191121,5.38,5.41,5.36,5.38,56500
IIF,20191121,19.36,19.36,19.315,19.32,34700
IIM,20191121,15.4,15.42,15.35,15.35,52100
IIP-A,20191121,31,31,30.9444,30.9444,700
IIPR,20191121,80,80.5,78.91,79.85,300800
IMAX,20191121,21.73,21.77,21.49,21.51,289800
INB,20191121,9.16,9.2,9.16,9.19,11900
INF,20191121,13.43,13.53,13.4,13.44,75500
INFO,20191121,71.96,72.19,71.44,71.62,972600
INFY,20191121,9.9,9.93,9.82,9.87,4301600
ING,20191121,11.54,11.58,11.47,11.56,2177700
INGR,20191121,83.64,84.29,83.26,83.93,395700
INN,20191121,11.77,11.81,11.64,11.73,1035400
INN-D,20191121,25.2,25.38,25.2,25.38,10100
INN-E,20191121,25.15,25.2,24.9362,25,12400
INS-A,20191121,26.1,26.1,25.83,25.95,10100
INSI,20191121,20.26,20.47,20.26,20.44,13000
INSP,20191121,65.3,66.69,65.3,66.08,298300
INST,20191121,53.61,53.75,52.7527,52.9,494700
INSW,20191121,26.79,27.18,26.12,27.03,216200
INT,20191121,43.74,43.865,42.95,43.68,275100
INVH,20191121,30.1,30.12,29.11,29.32,30028300
INXN,20191121,85,85.25,83.56,84.85,839200
IO,20191121,8.31,8.78,8.23,8.71,79100
IP,20191121,45.3,45.48,44.63,44.69,2693100
IPG,20191121,22.16,22.3,21.91,22.25,2423000
IPHI,20191121,70.46,70.98,68.72,69.12,835200
IPI,20191121,2.2,2.21,2.16,2.17,889000
IQI,20191121,12.53,12.53,12.42,12.43,67000
IQV,20191121,142.51,144.36,141.81,143.48,1072100
IR,20191121,129.81,130.07,128.63,129.47,1347500
IRE-C,20191121,26,26.1726,26,26.1726,1000
IRET,20191121,74.61,74.61,73.26,73.6,45500
IRL,20191121,9.02,9.09,9.02,9.09,7400
IRM,20191121,33.96,34,33.54,33.55,1286900
IRR,20191121,3.77,3.84,3.77,3.82,255500
IRS,20191121,5.54,5.9362,5.49,5.78,47400
IRT,20191121,14.76,14.76,14.36,14.41,372500
ISD,20191121,14.89,14.9,14.84,14.87,82600
ISG,20191121,26.16,26.27,26.16,26.17,21100
IT,20191121,157.73,158.38,155.81,158.06,582000
ITCB,20191121,7.824,7.945,7.4,7.4,10200
ITGR,20191121,74.09,74.16,73.18,73.61,189800
ITT,20191121,69,69.25,68.33,68.9,621900
ITUB,20191121,8.32,8.425,8.27,8.41,18690800
ITW,20191121,172.42,173.23,171.69,172.62,833300
IVC,20191121,9.15,9.25,8.73,9.17,238300
IVH,20191121,13.34,13.43,13.32,13.33,53100
IVR,20191121,16.18,16.18,16.01,16.03,1087000
IVR-A,20191121,25.71,25.795,25.71,25.7834,5900
IVR-B,20191121,27.68,27.71,27.57,27.7099,10200
IVR-C,20191121,26.8,26.82,26.61,26.64,10500
IVZ,20191121,17.19,17.29,17.05,17.07,2979500
IX,20191121,81.19,81.59,81.01,81.55,17600
JAG,20191121,7.06,7.14,6.8,7.03,2884800
JAX,20191121,10.05,10.17,9.79,10.15,29100
JBGS,20191121,39.77,39.77,39.1,39.28,518300
JBK,20191121,28.74,28.74,28.74,28.74,0
JBL,20191121,38.93,39.174,38.67,38.76,1014800
JBN,20191121,6.0086,6.01,5.9607,5.9607,2000
JBR,20191121,5.77,5.77,5.77,5.77,100
JBT,20191121,103.17,106.82,103.13,105.55,132500
JCA-B,20191121,26.4941,26.4941,26.4941,26.4941,1000
JCAP,20191121,17.64,17.69,17.47,17.5,161400
