<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCPT,20190626,28.17,28.17,27.13,27.3,681900
FCT,20190626,11.92,11.93,11.88,11.92,44500
FCX,20190626,11.35,11.5,11.21,11.49,15438700
FDEU,20190626,13.77,13.88,13.7685,13.82,28400
FDP,20190626,27.26,27.51,26.71,26.72,162100
FDS,20190626,285,290.3875,284.37,289.33,929600
FDX,20190626,156.45,161.26,153.51,159.92,6247600
FE,20190626,43.39,43.47,42.47,42.53,3092100
FEDU,20190626,1.89,1.91,1.83,1.84,13300
FEI,20190626,11.77,11.89,11.76,11.76,85100
FENG,20190626,3.61,3.6585,3.58,3.6,11100
FEO,20190626,14.02,14.12,14.02,14.06,6200
FET,20190626,3.27,3.465,3.23,3.35,924500
FF,20190626,10.99,11.28,10.99,11.13,70100
FFA,20190626,15.22,15.52,15.22,15.52,38700
FFC,20190626,19.86,19.99,19.81,19.95,115500
FFG,20190626,62.85,62.9646,61.17,61.21,19500
FG,20190626,8.2,8.22,8.09,8.15,745800
FG.W,20190626,1.4499,1.4499,1.4499,1.4499,0
FGB,20190626,6.03,6.1018,6.03,6.06,29000
FGP,20190626,0.92,0.9499,0.92,0.925,76200
FHN,20190626,14.33,14.615,14.31,14.55,2808400
FHN-A,20190626,26.07,26.07,25.9327,26.06,3200
FI,20190626,5.35,5.42,5.27,5.3,858200
FICO,20190626,296.13,300.39,296.13,297.88,202500
FIF,20190626,15.86,15.89,15.7,15.75,66700
FII,20190626,31.71,31.99,31.49,31.72,911600
FINS,20190626,20.5,20.56,20.45,20.4988,11100
FIS,20190626,121.38,121.78,120.26,121.27,2736500
FIT,20190626,4.43,4.49,4.31,4.32,5294100
FIV,20190626,8.77,8.8049,8.71,8.77,69800
FIX,20190626,50.43,50.43,49.84,50.13,134900
FL,20190626,41.98,42,41.02,41.06,2660000
FLC,20190626,20.27,20.34,20.16,20.25,30600
FLNG,20190626,12.22,12.22,11.75,11.75,1400
FLO,20190626,23.45,23.45,23.07,23.07,1539400
FLOW,20190626,39.36,39.97,39.06,39.18,134200
FLR,20190626,32.01,32.73,31.98,32.4,2928900
FLS,20190626,51.04,51.13,50.66,50.86,856800
FLT,20190626,278.39,279.25,274.875,277.12,303900
FLY,20190626,16.99,17.14,16.97,17.11,168800
FMC,20190626,82.72,83.71,82.56,83.38,808100
FMN,20190626,13.72,13.74,13.7,13.7,7600
FMO,20190626,9.57,9.64,9.46,9.55,98900
FMS,20190626,39.02,39.03,38.66,38.76,181700
FMX,20190626,97.99,98,96.39,96.78,292700
FMY,20190626,14.03,14.03,14.02,14.0201,4400
FN,20190626,48.16,49.49,47.93,48.71,576300
FNB,20190626,11.38,11.47,11.31,11.33,1732400
FNB-E,20190626,28.252,28.45,28.252,28.33,5000
FND,20190626,39.08,39.76,39.076,39.25,835600
FNF,20190626,40.52,40.72,39.21,39.29,1485300
FNV,20190626,83.88,84.96,83.6,83.95,789500
FOE,20190626,15.16,15.21,15.04,15.13,783200
FOF,20190626,12.82,12.8751,12.72,12.77,58800
FOR,20190626,17.76,18.1035,17.5,17.63,62100
FPA.U,20190626,10.68,10.7,10.68,10.7,2000
FPA.W,20190626,1.3,1.3,1.3,1.3,100
FPAC,20190626,10.11,10.23,10.1,10.22,2800
FPF,20190626,22.76,22.98,22.7,22.93,109100
FPH,20190626,6.99,7.0533,6.9,6.91,221800
FPI,20190626,6.72,7.01,6.68,6.83,809300
FPI-B,20190626,23.89,23.96,23.85,23.9205,11400
FPL,20190626,9.25,9.39,9.24,9.33,102400
FR,20190626,36.47,36.47,35.59,35.89,1173300
FRA,20190626,12.78,12.82,12.73,12.805,75500
FRC,20190626,96.4,96.625,95.51,95.73,870500
FRC-F,20190626,25.65,25.75,25.65,25.75,10300
FRC-G,20190626,25.37,25.37,25.14,25.25,324300
FRC-H,20190626,24.72,24.72,24.63,24.63,75800
FRC-I,20190626,25.47,25.66,25.31,25.44,34500
FRO,20190626,7.93,8.05,7.76,7.82,876600
FRT,20190626,131.32,131.78,126.285,126.5,761600
FRT-C,20190626,24.9,24.9341,24.8584,24.9,23800
FSB,20190626,27.57,27.85,27.21,27.24,53900
FSD,20190626,14.83,14.88,14.78,14.82,57400
FSK,20190626,5.93,5.97,5.9,5.9,1145900
FSLY,20190626,17.18,17.84,16.88,17.48,801400
FSM,20190626,2.91,2.99,2.875,2.96,1744000
FSS,20190626,25.85,26.47,25.5404,26.47,288700
FT,20190626,7.27,7.27,7.22,7.23,52300
FTAI,20190626,14.78,15.02,14.74,14.98,92600
FTCH,20190626,19.86,20.36,19.33,20.3,4852200
FTI,20190626,25.22,25.61,25,25.25,2799400
FTK,20190626,3.16,3.26,3.14,3.17,663300
FTS,20190626,39.66,39.72,39.405,39.52,476000
FTSI,20190626,5.8,5.94,5.58,5.61,653900
FTV,20190626,80.58,80.99,79.74,79.86,2125900
FTV-A,20190626,1018.07,1018.14,1012.73,1012.73,7100
FUL,20190626,45.1,45.4075,44.53,44.93,579200
FUN,20190626,46.99,47,45.58,45.59,432400
FVRR,20190626,29.95,29.95,28.94,29,339700
G,20190626,37.8,37.805,37.35,37.38,513000
GAB,20190626,6.17,6.2,6.16,6.17,376900
GAB-D,20190626,26.06,26.064,26.04,26.064,1100
GAB-G,20190626,24.86,24.9466,24.6042,24.85,2500
GAB-H,20190626,25,25,24.95,24.9567,2600
GAB-J,20190626,26.03,26.0338,25.9,25.9,2700
GAM,20190626,35.26,35.36,35,35.16,34800
GAM-B,20190626,26.44,26.4994,26.44,26.4406,2000
GATX,20190626,76.02,76.99,75.8,76.33,186000
GBAB,20190626,23.78,23.78,23.41,23.73,28700
GBL,20190626,17.64,18.84,17.64,18.27,20300
GBX,20190626,29.18,29.3864,28.41,28.74,683200
GCAP,20190626,4.02,4.35,3.95,4.26,593600
GCI,20190626,8.11,8.12,7.925,7.98,938800
GCO,20190626,43.15,43.73,42.44,42.48,331100
GCP,20190626,22.28,22.38,21.91,22.03,515100
GCV,20190626,5.11,5.11,5.06,5.09,34200
GD,20190626,177.25,179.75,176.87,178.9,1334000
GDDY,20190626,70,70.23,68.13,68.18,2333500
GDI,20190626,33.87,34.24,33.48,33.7,727200
GDL,20190626,9.13,9.17,9.11,9.12,8500
GDL-C,20190626,50.35,50.5,50.32,50.4,7800
GDO,20190626,16.77,16.87,16.7,16.87,21600
GDOT,20190626,47.72,48.29,47.41,48,415600
GDV,20190626,21.45,21.58,21.3501,21.43,99800
GDV-A,20190626,26.37,26.37,26.0179,26.212,2600
GDV-D,20190626,26.47,26.47,26.47,26.47,200
GDV-G,20190626,25.24,25.24,25.1455,25.2196,9400
GDV-H,20190626,25.4226,25.71,25.415,25.53,25900
GE,20190626,10.22,10.39,10.2,10.27,34127900
GEF,20190626,31.17,31.5,30.12,31.09,903200
GEF.B,20190626,42.9,43.1,41.66,42,14800
GEL,20190626,21.58,21.835,21.46,21.81,677700
GEN,20190626,1.2,1.23,1.18,1.21,244000
GEO,20190626,20.9,21.0246,19.945,19.97,2018800
GER,20190626,5.16,5.23,5.11,5.18,126500
GES,20190626,14.72,15.48,14.72,15.25,3271400
GF,20190626,14.08,14.13,13.99,14.02,4400
GFF,20190626,16,16.19,15.85,16.05,89200
GFI,20190626,5.3,5.52,5.23,5.46,8288900
GFY,20190626,16.19,16.25,16.18,16.25,4000
GGB,20190626,3.84,3.89,3.81,3.86,11580700
GGG,20190626,51.03,51.13,50.04,50.06,492200
GGM,20190626,20.7,20.9398,20.55,20.68,20700
GGT,20190626,8.16,8.24,8,8.13,31400
GGT-B,20190626,26.04,26.04,26.04,26.04,100
GGT-E,20190626,25.12,25.33,24.87,24.9712,3300
GGZ,20190626,11.69,11.69,11.54,11.59,11600
GGZ-A,20190626,25.45,25.55,25.45,25.55,600
GHC,20190626,689.4,689.66,677.5,680.44,35400
GHG,20190626,12.24,12.88,12.24,12.88,44600
GHL,20190626,13.37,13.83,13.27,13.53,171100
GHM,20190626,20.8,20.8231,19.52,20.03,31900
GHY,20190626,14.26,14.28,14.23,14.27,86400
GIB,20190626,75.87,76.39,75.55,75.98,142100
GIL,20190626,38.27,38.44,38.06,38.09,302800
GIM,20190626,6.3,6.3,6.25,6.3,424100
GIS,20190626,50.39,51.93,48.57,51.31,15537800
GIX.U,20190626,10.05,10.05,10.02,10.02,1300
GJH,20190626,9.7744,9.7744,9.7744,9.7744,500
GJO,20190626,23.1531,23.1531,23.1531,23.1531,0
GJP,20190626,21.8317,22,21.8317,22,1700
GJR,20190626,22.1289,22.1289,22.1289,22.1289,400
GJS,20190626,20.27,20.2963,20.26,20.26,3500
GJT,20190626,20.5,20.5,20.5,20.5,600
GKOS,20190626,74.5,75.14,73.5,74.35,378000
GLO-A,20190626,24.34,24.415,24.3,24.33,6900
GLO-B,20190626,23.34,23.35,23.2801,23.35,7300
GLO-C,20190626,23.74,23.74,23.55,23.56,14100
GLO-G,20190626,26.9055,26.95,26.8876,26.92,3100
GLOB,20190626,101.48,102.52,98.1,98.29,434300
GLOG,20190626,13.81,14.23,13.6,13.95,475200
GLOP,20190626,20.66,21.3,20.5918,20.96,113500
GLP,20190626,20.14,20.2481,19.78,20.04,81900
GLP-A,20190626,26.02,26.1448,26.02,26.07,1400
GLT,20190626,16,16.14,15.9,15.96,107300
GLW,20190626,33.05,33.46,32.98,33.06,5403900
GM,20190626,37.82,38.5,37.71,38.13,11911300
GME,20190626,5.47,5.52,5.38,5.47,3551700
GMED,20190626,42.65,42.97,42.005,42.33,397500
GMR-A,20190626,26.1,26.19,26.05,26.17,1900
GMRE,20190626,10.76,10.76,10.4,10.41,271700
GMS,20190626,18.72,18.91,18.62,18.73,567400
GMTA,20190626,26.75,26.99,26.74,26.99,14600
GMZ,20190626,7.68,7.83,7.65,7.69,68700
GNC,20190626,1.37,1.43,1.37,1.38,1075800
GNE,20190626,10.9,10.9233,10.052,10.29,400900
GNE-A,20190626,8.56,8.92,8.3715,8.4001,5700
GNK,20190626,7.78,8.02,7.75,7.8,171700
GNL,20190626,19.38,19.39,18.91,18.96,514900
GNL-A,20190626,25.52,25.56,25.52,25.53,16300
GNRC,20190626,68.94,69.58,68.47,68.49,387900
GNT,20190626,5.69,5.7811,5.69,5.78,136100
GNT-A,20190626,25.08,25.08,24.91,25.08,3500
GNW,20190626,3.53,3.68,3.35,3.6,6278100
GOF,20190626,20.41,20.4216,20.34,20.38,63600
GOL,20190626,16.66,16.66,16.26,16.32,336300
GOLD,20190626,15.25,15.995,15.22,15.86,20379200
GOLF,20190626,26.08,26.38,25.95,26.04,76700
GOOS,20190626,36.32,36.9438,36.23,36.35,782300
GPC,20190626,103.26,103.59,101.93,101.95,513000
GPI,20190626,76,77.99,75.77,77.12,190900
GPJA,20190626,25.68,25.74,25.63,25.73,19400
GPK,20190626,13.57,13.66,13.33,13.36,2647600
GPM,20190626,7.89,7.98,7.851,7.96,129800
GPMT,20190626,18.95,19.01,18.85,18.89,336200
GPN,20190626,158.7,159.4311,157.79,158.64,1053400
GPRK,20190626,18.28,18.57,18.11,18.14,162300
GPS,20190626,17.57,17.96,17.455,17.64,4713400
GPX,20190626,14.6,14.87,14.3,14.49,21900
GRA,20190626,74.9,75.11,74.42,74.64,455600
GRA.U,20190626,10.29,10.29,10.29,10.29,0
GRA.W,20190626,0.3941,0.3941,0.3941,0.3941,0
GRAF,20190626,9.96,9.96,9.96,9.96,200
GRAM,20190626,3.25,3.3,3.06,3.28,41600
GRC,20190626,31.35,31.48,31.05,31.25,39500
GRP.U,20190626,46.64,46.71,46.155,46.155,13600
GRUB,20190626,76.65,78.12,76.55,76.82,3596500
GRX,20190626,10.47,10.59,10.4,10.5,53000
GRX-A,20190626,25.75,25.75,25.7,25.7,200
GRX-B,20190626,25.92,25.92,25.76,25.9,700
GS,20190626,196.5,197.87,196.12,197.01,1649800
GS-A,20190626,19.38,19.4099,19.23,19.37,80900
GS-C,20190626,20.35,20.45,20.35,20.4248,12900
GS-D,20190626,20.3,20.3,20.01,20.26,207900
GS-J,20190626,26.14,26.19,26.11,26.11,39500
GS-K,20190626,27.72,27.76,27.57,27.58,19000
GS-N,20190626,26.72,26.77,26.7,26.7,20600
GSA.U,20190626,10.59,10.59,10.59,10.59,0
GSA.W,20190626,1.25,1.35,1.25,1.35,300
GSAH,20190626,10.14,10.16,10.14,10.14,301500
GSBD,20190626,20.04,20.11,19.8,19.8,206200
GSH,20190626,17.58,17.85,17.49,17.85,31900
GSK,20190626,40.41,40.44,40.13,40.13,1452200
GSL,20190626,7.23,7.45,7.0853,7.45,11500
GSL-B,20190626,22.51,22.51,22.1292,22.34,4200
GSX,20190626,9.35,9.7,9.34,9.42,533500
GTES,20190626,11.09,11.36,10.9,10.95,877600
GTN,20190626,16.1,16.3,15.87,15.87,862600
GTN.A,20190626,15.75,15.75,15.75,15.75,100
GTS,20190626,23.26,23.56,22.46,22.49,115600
GTT,20190626,18.44,19.975,18.43,19.18,590300
GTX,20190626,14.55,14.75,14.495,14.7,643400
GTY,20190626,30.64,30.71,29.95,29.99,122200
GUT,20190626,6.98,6.98,6.92,6.9501,85200
GUT-A,20190626,26.23,26.23,26.0492,26.0492,900
GUT-C,20190626,25.9,25.9,25.776,25.776,1400
GVA,20190626,45.41,45.77,44.97,45.44,291900
GWB,20190626,34.6,35.09,34.37,34.42,419700
GWR,20190626,97.78,97.98,96.95,97,239100
GWRE,20190626,99.35,99.715,97.91,99.16,1715400
GWW,20190626,269.04,270.22,264.83,266.4,360900
GYC,20190626,21.74,21.74,21.74,21.74,500
H,20190626,73.3,73.8,72.965,73.55,634200
HAE,20190626,117.32,118.58,115.28,116.63,334200
HAL,20190626,22.83,23.54,22.71,23.2,14331400
HASI,20190626,27.64,27.66,26.84,26.84,317800
HBB,20190626,18.04,18.04,17.17,17.38,29600
HBI,20190626,16.66,17.16,16.58,16.92,3280200
HBM,20190626,5.5,5.53,5.35,5.45,955200
HCA,20190626,135,135.07,132.22,133.66,2027000
HCC,20190626,25.15,25.88,25.15,25.71,769100
HCFT,20190626,3.47,3.47,3.4304,3.45,27100
HCHC,20190626,2.43,2.5,2.37,2.49,254600
HCI,20190626,40.7,40.71,39.51,39.58,31500
HCR,20190626,2.87,3,2.83,2.83,786200
HCXY,20190626,25.7,25.7,25.67,25.7,4200
HCXZ,20190626,24.99,25.25,24.7,24.95,30800
HD,20190626,205.34,207.32,204.65,206.42,3071200
HDB,20190626,64.125,64.25,63.75,63.895,895800
HE,20190626,43.59,43.64,42.88,42.94,538700
HEI,20190626,129.2,130.87,128.35,130.31,514500
HEI.A,20190626,101.33,103,100.97,101.96,586000
HEP,20190626,26.79,27.065,26.62,26.63,172300
HEQ,20190626,13.68,13.76,13.65,13.72,33300
HES,20190626,63.11,65.79,62.99,65.38,3620900
HESM,20190626,19.32,19.65,19.3,19.48,519000
HFC,20190626,44.25,44.9121,43.995,44.42,2517300
HFRO,20190626,13.53,13.65,13.39,13.55,99800
HGH,20190626,28.43,28.491,28.43,28.47,41800
HGLB,20190626,11.1,11.18,10.92,11.03,99900
HGV,20190626,30.57,31.06,30.46,30.9,3187700
HHC,20190626,95.15,95.15,91.82,92.59,277500
HHS,20190626,2.55,2.5601,2.45,2.45,3900
HI,20190626,38.82,38.98,38.14,38.49,479400
HIE,20190626,10.8,10.99,10.8,10.87,51300
HIG,20190626,56.13,56.13,54.74,54.88,2161500
HIG-G,20190626,26.79,26.79,26.42,26.48,37300
HII,20190626,223.56,224.26,221.56,223.3,376100
HIL,20190626,2.68,2.71,2.61,2.69,77300
HIO,20190626,5,5.04,4.99,5.02,351000
HIW,20190626,42.58,42.58,40.75,40.78,1206600
HIX,20190626,6.9,6.91,6.87,6.9,190600
HJV,20190626,6.39,6.39,6.39,6.39,0
HL,20190626,1.68,1.81,1.66,1.79,7070700
HL-B,20190626,50.0966,50.0966,50.0966,50.0966,0
HLF,20190626,42.4,43.25,42.33,42.86,1845400
HLI,20190626,44.04,44.3,43.71,43.72,223900
HLT,20190626,93.69,94.87,93.26,94.52,1636600
HLX,20190626,8.36,8.545,8.3,8.33,1019400
HMC,20190626,25.61,25.662,25.51,25.51,371100
HMI,20190626,9.82,10.03,9.44,9.65,275000
HML-A,20190626,25.98,25.98,25.71,25.73,11100
HMLP,20190626,17.03,17.243,16.92,16.98,158100
HMN,20190626,39.28,39.56,38.11,38.16,292900
HMY,20190626,2.15,2.27,2.13,2.24,8268900
HNGR,20190626,18.12,18.45,17.93,18.09,355700
HNI,20190626,33.59,34.2,33.59,33.67,331700
HNP,20190626,23.31,23.44,23.18,23.34,22900
HOG,20190626,35.35,35.81,35.2,35.68,1282000
HOME,20190626,6.65,6.8,6.52,6.61,2608800
HON,20190626,174.55,174.79,173.54,173.59,1815700
HOS,20190626,1.23,1.3,1.22,1.25,90200
HOV,20190626,6.77,6.85,6.58,6.77,154900
HP,20190626,49.54,50.74,49.11,49.72,1091900
HPE,20190626,14.87,15.12,14.86,14.96,8407500
HPF,20190626,22.65,22.7137,22.56,22.62,28000
HPI,20190626,22.81,22.9495,22.8,22.91,79000
HPP,20190626,32.9,32.9,32.08,32.54,3725800
HPQ,20190626,20.74,20.84,20.69,20.79,8431000
HPR,20190626,1.88,1.97,1.81,1.84,830200
HPS,20190626,19.1,19.16,19.04,19.05,60500
HQH,20190626,19.91,19.91,19.62,19.67,126800
HQL,20190626,16.72,16.72,16.44,16.55,63400
HR,20190626,31.9,31.9289,30.71,30.81,736700
HRB,20190626,27.94,28.4,27.765,28.25,6568700
HRC,20190626,104.7,104.956,102.16,102.58,292900
HRI,20190626,44.21,45.1,44.12,44.47,138700
HRL,20190626,40.2,40.41,39.68,40.13,4340300
HRTG,20190626,15.04,15.17,14.71,14.72,104100
HSB-A,20190626,26.34,26.36,26.28,26.28,64000
HSBC,20190626,41.39,41.405,41.14,41.16,1695000
HSC,20190626,26.66,27.16,26.45,27.15,377700
HST,20190626,17.84,17.93,17.695,17.82,8094200
HSY,20190626,136.41,136.64,134.15,134.15,1828700
HT,20190626,16.31,16.57,16.09,16.14,376500
HT-C,20190626,25.56,25.609,25.3713,25.45,7100
HT-D,20190626,24.27,24.68,24.27,24.68,14500
HT-E,20190626,24.5816,24.89,24.2751,24.8194,15900
HTA,20190626,27.67,27.67,26.59,26.84,3005800
HTD,20190626,25.38,25.44,25.14,25.18,67700
HTFA,20190626,25.5,25.69,25.5,25.6302,1900
HTGC,20190626,12.75,12.77,12.67,12.7,492100
HTH,20190626,19.87,20.21,19.81,20.02,274300
HTY,20190626,6.83,6.86,6.82,6.83,36100
HTZ,20190626,16.71,16.77,16.0501,16.14,3367500
HUBB,20190626,127.01,128.51,125.89,127.47,276100
HUBS,20190626,169.7,172.63,168.55,168.82,403300
HUD,20190626,13.71,14.04,13.67,13.84,233300
HUM,20190626,261.62,263.7,258.025,261.95,1132400
HUN,20190626,19.47,19.92,19.47,19.89,1880600
HUYA,20190626,23.98,24.45,23.8,24.16,1967300
HVT,20190626,17.08,17.3,16.73,16.77,96000
HVT.A,20190626,17.05,17.05,17.05,17.05,0
HXL,20190626,78.9,79.35,78.38,79.06,286700
HY,20190626,54.04,54.9,53.86,54.22,70600
HYB,20190626,8.76,8.78,8.74,8.78,153300
HYI,20190626,15.03,15.04,14.87,14.96,75600
HYT,20190626,10.66,10.66,10.6213,10.65,235100
HZN,20190626,3.56,3.74,3.5,3.61,80700
HZO,20190626,16.39,16.64,16.38,16.41,195100
I,20190626,19.09,19.97,18.9383,19.59,1822600
IAE,20190626,9.2,9.2,9.08,9.19,32900
IAG,20190626,3.26,3.45,3.22,3.36,7357600
IBA,20190626,51.59,52.04,51.55,51.97,4900
IBM,20190626,138.87,139.68,138.4073,138.52,2284500
IBN,20190626,12.5,12.53,12.45,12.51,3652000
IBP,20190626,53.95,54.27,52,52.16,139000
ICD,20190626,1.62,1.64,1.55,1.58,424100
ICE,20190626,86.6,86.6,84.5,84.52,1987900
ICL,20190626,5.25,5.26,5.18,5.19,103200
IDA,20190626,104.05,104.05,101.3,101.3,362400
IDE,20190626,12.25,12.26,12.18,12.25,88300
IDT,20190626,8.55,8.59,8.08,8.32,86000
IEX,20190626,167.53,168.975,167.02,168.26,461600
IFF,20190626,147.75,148.1,144.72,144.95,843500
IFFT,20190626,54.22,54.44,53.55,53.68,67300
IFN,20190626,21.13,21.32,21.13,21.24,71800
IGA,20190626,10.57,10.69,10.535,10.59,38300
IGD,20190626,6.42,6.49,6.42,6.45,240900
IGI,20190626,21.07,21.59,21,21,27800
IGR,20190626,7.51,7.53,7.385,7.39,370100
IGT,20190626,12.39,12.72,12.11,12.47,2048900
IHC,20190626,37.29,37.54,36.81,36.81,6900
IHD,20190626,7.73,7.73,7.6138,7.72,84000
IHG,20190626,66.95,67.07,66.68,66.71,86600
IHIT,20190626,10.34,10.35,10.3235,10.35,21100
IHTA,20190626,10.25,10.25,10.1,10.1772,24000
IID,20190626,5.75,5.78,5.75,5.77,16800
IIF,20190626,20.96,21.09,20.7327,21.04,24600
IIM,20190626,15.2,15.22,15.16,15.17,102400
IIP-A,20190626,32.5,34.04,31.9266,33.7501,3500
IIPR,20190626,132.47,134.779,118.4407,125.21,736500
IMAX,20190626,19.04,19.23,18.95,18.96,473800
INB,20190626,8.84,8.88,8.8,8.83,86700
INF,20190626,12.7,12.8,12.7,12.74,40700
INFY,20190626,10.66,10.68,10.6,10.66,4425800
ING,20190626,11.3,11.37,11.265,11.35,4201500
INGR,20190626,81.78,82.62,80.59,80.6,473400
INN,20190626,11.17,11.3,11.08,11.15,580600
INN-D,20190626,25.4,25.4,25.1877,25.28,1800
INN-E,20190626,25.04,25.3,25.018,25.28,24500
INS-A,20190626,25.14,25.3912,25.11,25.3912,7000
INSI,20190626,19.46,19.75,19.46,19.48,21100
INSP,20190626,59.2,59.53,56.95,58.43,232400
INST,20190626,39.97,40.27,39.43,39.69,197600
INSW,20190626,18.26,18.72,18.26,18.65,91100
INT,20190626,34.45,34.9,34.31,34.66,480100
INVH,20190626,27.18,27.18,26.37,26.44,4958100
INXN,20190626,73.92,74.5,72.72,73.12,788900
IO,20190626,7.46,7.77,7.28,7.33,210900
IP,20190626,42.87,43.045,42.5,42.54,2916500
IPG,20190626,22.37,22.46,22.12,22.15,2820000
IPHI,20190626,48.86,50.2,48.72,49.27,512200
IPI,20190626,3.29,3.35,3.27,3.28,288900
IQI,20190626,12.35,12.36,12.31,12.36,84200
IQV,20190626,154.2,156.21,152.94,155.63,1520900
IR,20190626,125.11,125.65,123.88,124.51,1100700
IRE-C,20190626,25.43,25.4876,25.3,25.3,5600
IRET,20190626,58.45,58.45,56.37,57.19,38500
IRL,20190626,8.9302,9.085,8.9302,8.95,4100
IRM,20190626,30.88,30.93,30.08,30.46,6252700
IRR,20190626,5.13,5.2345,5.1,5.19,49900
IRS,20190626,9.36,9.44,9.2,9.38,28800
IRT,20190626,11.71,11.71,11.43,11.5,371600
ISD,20190626,14.51,14.57,14.4502,14.52,138000
ISG,20190626,26.18,26.35,26.18,26.24,64500
IT,20190626,161.38,161.72,158.11,158.14,394700
ITCB,20190626,12.08,12.385,12.07,12.385,11900
ITGR,20190626,83.65,83.96,82.15,82.67,244000
ITT,20190626,63.74,63.9,63.21,63.21,902100
ITUB,20190626,9.37,9.465,9.265,9.44,15821500
ITW,20190626,149.51,151.12,149.13,150.07,1368100
IVC,20190626,4.85,4.97,4.63,4.81,489300
IVH,20190626,13.49,13.49,13.42,13.47,50300
IVR,20190626,16.33,16.375,16.2,16.2,1603700
IVR-A,20190626,26.13,26.14,26.04,26.13,6500
IVR-B,20190626,26.2284,26.2284,26.1839,26.21,4800
IVR-C,20190626,25.7,26.135,25.45,25.9,19400
IVZ,20190626,20.13,20.23,19.915,20.1,5906900
IX,20190626,73.9,74.19,73.7701,73.98,19600
JAG,20190626,8.16,8.42,8.07,8.2,1135800
JAX,20190626,10.86,10.86,10.63,10.78,21200
JBGS,20190626,39.75,39.75,38.48,38.5,553500
JBK,20190626,27.35,27.5153,27.35,27.5153,1000
JBL,20190626,30.64,31.1,30.45,30.77,1233600
JBN,20190626,6.55,6.75,6.2387,6.74,2000
JBR,20190626,6.43,6.43,5.95,5.9798,1300
JBT,20190626,116.01,116.84,114.61,116.45,152600
JCA-B,20190626,26.1851,26.37,26.1205,26.3347,5800
JCAP,20190626,21,21.02,20.7655,20.82,130700
JCE,20190626,13.92,13.9292,13.85,13.92,54800
JCI,20190626,40.55,40.83,40.41,40.62,4252300
JCO,20190626,9.77,9.87,9.77,9.87,23700
JCP,20190626,1.07,1.15,1.05,1.14,6494200
JDD,20190626,10.4,10.4,10.27,10.28,37900
JE,20190626,4.11,4.33,4.06,4.13,1327500
JE-A,20190626,22.72,23,22.51,22.51,14600
JEC,20190626,83,83.17,82.46,82.81,1251400
JEF,20190626,18.58,18.85,18.52,18.69,1126800
JELD,20190626,20.62,20.84,20.47,20.6,493100
JEMD,20190626,8.9,8.9,8.8459,8.88,9700
JEQ,20190626,7.08,7.08,7.03,7.04,2100
JFR,20190626,9.82,9.82,9.77,9.79,129800
JGH,20190626,15.34,15.37,15.2555,15.33,46200
JHAA,20190626,10.32,10.4391,10.17,10.17,26300
JHB,20190626,9.92,9.9337,9.91,9.92,128200
JHG,20190626,21,21.28,20.945,21.01,1958400
JHI,20190626,16.3,16.32,16.221,16.3,12500
JHS,20190626,14.23,14.28,14.21,14.27,22900
JHX,20190626,13.43,13.433,13.4,13.42,7500
JHY,20190626,9.83,9.88,9.83,9.88,47100
JILL,20190626,1.7,1.75,1.68,1.7,726400
JKS,20190626,21.36,22.17,21.05,21.75,711400
JLL,20190626,136.54,137.15,133.945,135.5,347400
JLS,20190626,23.17,23.29,23.16,23.27,18900
JMEI,20190626,2.59,2.61,2.435,2.45,235200
JMF,20190626,9.02,9.1,9.0008,9.04,206300
JMIA,20190626,25.65,26.33,25.23,26.12,468000
JMLP,20190626,6.05,6.14,6.05,6.11,54800
JMM,20190626,7.2711,7.3,7.2711,7.3,2500
JMP,20190626,3.92,4.02,3.92,3.99,6000
JMPD,20190626,25.32,25.35,25.31,25.3422,6800
JMT,20190626,22.35,22.54,22.3,22.54,10700
JNJ,20190626,143.85,143.85,140.76,141.85,7674100
JNPR,20190626,26.52,26.89,26.52,26.76,3641900
JOE,20190626,16.06,16.4,15.985,16.3,149600
JOF,20190626,8.44,8.45,8.41,8.42,14800
JP,20190626,2.35,2.35,2.25,2.29,21900
JPC,20190626,9.73,9.8,9.73,9.76,285200
JPI,20190626,23.5,23.6,23.3769,23.49,73400
JPM,20190626,108.3,109.31,108.16,108.48,10324600
JPM-C,20190626,27.06,27.1477,27,27.11,288900
JPM-D,20190626,26.71,26.85,26.71,26.77,231400
JPM-F,20190626,25.74,25.74,25.63,25.65,90300
JPM-G,20190626,26.08,26.1,25.94,25.95,54700
JPM-H,20190626,26.19,26.19,26.02,26.02,63100
JPS,20190626,9.36,9.3768,9.28,9.3,598100
JPT,20190626,24.18,24.18,24.02,24.02,16100
JQC,20190626,7.88,7.9,7.8736,7.9,432300
JRI,20190626,16.61,16.619,16.5,16.59,64900
JRO,20190626,9.7,9.7,9.63,9.68,115800
JRS,20190626,10.44,10.45,10.15,10.19,59400
JSD,20190626,15.45,15.46,15.37,15.44,16500
JT,20190626,3.96,4.05,3.86,4.01,507300
JTA,20190626,11.2,11.2939,11.2,11.27,48100
JTD,20190626,16.35,16.395,16.2437,16.34,18100
JW.A,20190626,45.35,45.65,45.03,45.23,281900
JW.B,20190626,45.64,45.64,45.64,45.64,100
JWN,20190626,32.69,32.93,32.18,32.2,3654700
K,20190626,53.66,54.07,52.78,53.45,3276000
KAI,20190626,89.63,90.23,88.91,89.24,30000
KAMN,20190626,63.83,64.81,61.96,63.46,336500
