<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCT,20190812,11.89,11.89,11.71,11.77,81500
FCX,20190812,9.67,9.72,9.45,9.52,13603000
FDEU,20190812,13.41,13.45,13.2,13.27,39700
FDP,20190812,28.51,28.82,27.55,27.89,140100
FDS,20190812,276.41,277.83,273.37,273.95,202000
FDX,20190812,161.03,161.23,158.41,158.81,895100
FE,20190812,44.25,44.605,44.11,44.51,2399800
FEDU,20190812,2.03,2.04,1.93,2.03,37600
FEI,20190812,11.28,11.29,11.22,11.27,111500
FELP,20190812,0.46,0.46,0.43,0.435,33500
FENG,20190812,2.69,2.83,2.62,2.76,34900
FEO,20190812,13.24,13.4,13.24,13.35,16100
FET,20190812,1.68,1.69,1.6,1.63,1259700
FF,20190812,10.67,10.72,10.22,10.55,139700
FFA,20190812,15.69,15.72,15.49,15.72,20100
FFC,20190812,20.13,20.27,20.11,20.18,51400
FFG,20190812,58.43,58.64,57.48,57.49,12700
FG,20190812,7.22,7.43,7.22,7.35,806300
FGB,20190812,6.3,6.46,6.15,6.19,36200
FGP,20190812,0.67,0.7,0.66,0.69,117700
FHN,20190812,15.75,15.835,15.56,15.6,1842400
FHN-A,20190812,26.33,26.33,26,26.09,2400
FI,20190812,4.68,4.72,4.43,4.45,583000
FICO,20190812,362.53,364.8,355.02,357.9,154100
FIF,20190812,15.42,15.58,15.37,15.5,83400
FII,20190812,32.19,32.53,32.04,32.25,441300
FINS,20190812,20.13,20.13,20.03,20.03,4300
FIS,20190812,135.56,136.65,132.35,132.47,4240400
FIT,20190812,3.4,3.4,3.17,3.18,5317600
FIV,20190812,8.98,9.01,8.91,8.98,54100
FIX,20190812,39.8,39.95,38.54,38.93,355500
FL,20190812,40.51,40.54,39.09,39.24,2696000
FLC,20190812,21.48,21.59,21.21,21.5,28900
FLNG,20190812,11.17,11.17,10.7027,10.7027,3400
FLO,20190812,22.32,22.5,22.2,22.38,1754000
FLOW,20190812,38.55,38.55,35.84,35.88,343400
FLR,20190812,19.17,19.26,18.24,18.33,1970600
FLS,20190812,43.46,43.85,42.3,42.5,1377700
FLT,20190812,294.45,295.47,288.01,289.02,428800
FLY,20190812,16.83,16.87,16.5,16.7,110800
FMC,20190812,87.56,88,85.34,85.57,960300
FMN,20190812,14.06,14.08,14.02,14.03,19300
FMO,20190812,9,9.09,8.87,8.9,251700
FMS,20190812,33.33,33.47,33.13,33.15,142800
FMX,20190812,89.07,90.24,87.24,88.06,269700
FMY,20190812,13.87,13.98,13.8,13.87,3400
FN,20190812,53.38,54.12,53.02,53.51,225700
FNB,20190812,10.95,11,10.78,10.81,1203400
FNB-E,20190812,28.85,28.88,28.7873,28.8619,2400
FND,20190812,41.92,43.58,41.39,43.05,964000
FNF,20190812,43.94,44.16,43.51,43.67,904400
FNV,20190812,93.76,96.49,93.76,94.15,599700
FOE,20190812,11.83,11.86,11.58,11.66,348700
FOF,20190812,12.61,12.68,12.57,12.6,53000
FOR,20190812,18.85,18.85,18.19,18.43,15400
FPA.U,20190812,10.78,10.78,10.78,10.78,100
FPAC,20190812,10.2,10.2,10.07,10.07,300
FPF,20190812,22.75,22.93,22.72,22.79,106000
FPH,20190812,6.78,6.83,6.67,6.77,61700
FPI,20190812,6.42,6.48,6.41,6.43,91000
FPI-B,20190812,23.9,23.9,23.47,23.635,28800
FPL,20190812,9.1,9.1,8.99,9.01,55900
FR,20190812,38.27,38.45,37.94,38.14,296600
FRA,20190812,12.68,12.69,12.62,12.62,171700
FRC,20190812,93.41,94.15,93.18,93.44,572100
FRC-F,20190812,25.81,25.86,25.81,25.84,3500
FRC-G,20190812,25.63,25.86,25.63,25.8119,9900
FRC-H,20190812,25.33,25.41,25.27,25.4,27500
FRC-I,20190812,26.14,26.14,25.93,26.05,33400
FRO,20190812,7.05,7.05,6.86,6.91,382400
FRT,20190812,132.2,132.99,131.63,132.6,408300
FRT-C,20190812,25.34,25.46,25.34,25.46,4900
FSB,20190812,28.02,28.05,27.9,27.93,37000
FSD,20190812,14.66,14.67,14.62,14.66,35300
FSK,20190812,5.78,5.82,5.74,5.82,1613700
FSLY,20190812,17.06,17.86,15.77,16.02,965700
FSM,20190812,4.2,4.26,3.975,4.04,4338100
FSS,20190812,30.18,30.59,30.06,30.33,229800
FT,20190812,7.4,7.4,7.3,7.33,52900
FTAI,20190812,15.25,15.32,14.94,14.98,56400
FTCH,20190812,10.9,11.6699,10.7,11.4,13124000
FTI,20190812,24.28,24.36,23.95,24.03,1897500
FTK,20190812,1.96,1.99,1.86,1.94,540200
FTS,20190812,40.71,40.95,40.51,40.71,251200
FTSI,20190812,2.84,2.88,2.71,2.85,407900
FTV,20190812,69.96,70.24,69.03,69.07,1179600
FUL,20190812,44.3,44.41,43.64,43.83,202900
FUN,20190812,52.56,52.71,52,52.06,168300
FVRR,20190812,23,23.6,21.81,22.38,262600
G,20190812,41.69,41.69,41.13,41.3,1345700
GAB,20190812,6.07,6.08,5.99,6.01,565700
GAB-D,20190812,26.34,26.34,26.1,26.12,2400
GAB-G,20190812,25.0474,25.2,25.0474,25.1752,3900
GAB-H,20190812,25.2,25.2,25.07,25.2,1900
GAB-J,20190812,25.95,25.95,25.95,25.95,100
GAM,20190812,35.59,35.59,35.29,35.43,66500
GAM-B,20190812,26.66,26.79,26.64,26.64,2700
GATX,20190812,74.77,74.77,73.93,74.52,227000
GBAB,20190812,24.42,24.45,24.29,24.37,51700
GBL,20190812,17.86,18.06,17.62,17.8,9300
GBX,20190812,25.32,25.4,24.1,24.19,356000
GCAP,20190812,4.19,4.37,4.19,4.3,123500
GCI,20190812,9.78,9.91,9.5836,9.81,3070300
GCO,20190812,37.78,37.91,35.53,35.59,295000
GCP,20190812,19.22,19.22,18.82,18.82,262200
GCV,20190812,5.26,5.29,5.14,5.25,42700
GD,20190812,183.19,183.4,180.62,181.35,562500
GDDY,20190812,63.12,63.26,61.78,62.6,2697500
GDI,20190812,30.15,30.51,30.01,30.19,877500
GDL,20190812,9.282,9.37,9.282,9.3449,13800
GDO,20190812,17.17,17.28,17.11,17.2,16600
GDOT,20190812,29.26,29.28,27.81,27.86,1775200
GDV,20190812,21.08,21.08,20.77,20.86,144000
GDV-A,20190812,26.1864,26.1864,26.1864,26.1864,400
GDV-D,20190812,26.2644,26.2644,26.2644,26.2644,400
GDV-G,20190812,25.54,25.54,25.4891,25.5397,5400
GDV-H,20190812,25.74,25.81,25.74,25.81,4200
GE,20190812,9.04,9.09,8.95,9.05,65574800
GEF,20190812,33.5,33.5,32.88,33.03,150700
GEF.B,20190812,41.5,41.5,40.82,40.82,2900
GEL,20190812,20.23,20.23,19.89,20.02,291700
GEN,20190812,1.08,1.15,1.06,1.06,65800
GEO,20190812,17.77,18.1,17.65,17.98,428100
GER,20190812,4.83,4.85,4.72,4.72,403300
GES,20190812,15.83,15.91,14.73,14.88,2548200
GF,20190812,13.83,13.84,13.78,13.79,5100
GFF,20190812,18.65,18.94,18.44,18.6,81900
GFI,20190812,6.2,6.27,5.87,5.9,9164500
GFY,20190812,16.39,16.53,16.39,16.42,2200
GGB,20190812,3.23,3.23,3.17,3.18,6885700
GGG,20190812,46.29,46.47,45.46,45.47,278500
GGM,20190812,20.64,20.7,20.5,20.52,16500
GGT,20190812,8.29,8.33,8.28,8.28,55600
GGT-E,20190812,25.2556,25.3,25.2555,25.2555,900
GGZ,20190812,10.9,11.07,10.76,11.07,7200
GGZ-A,20190812,25.75,25.75,25.75,25.75,100
GHC,20190812,714.4,714.4,702.5,704.89,25200
GHG,20190812,10.66,10.85,10.34,10.8,16400
GHL,20190812,14.44,14.44,14.065,14.25,255500
GHM,20190812,19.18,20.22,19.18,19.79,9800
GHY,20190812,14.46,14.46,14.36,14.4,114800
GIB,20190812,76,76.97,75.96,76.33,121000
GIG.W,20190812,0.27,0.27,0.27,0.27,65200
GIL,20190812,37.19,37.4,36.8,36.83,273600
GIM,20190812,6.4,6.4,6.26,6.3,289600
GIS,20190812,53.92,54.38,53.61,54.27,3347500
GIX,20190812,9.78,9.78,9.78,9.78,26700
GJS,20190812,20.33,20.33,20.33,20.33,700
GJT,20190812,20.75,20.75,20.75,20.75,400
GJV,20190812,26.66,26.66,26.66,26.66,100
GKOS,20190812,62.95,63.11,60.39,60.59,614400
GL,20190812,87.35,89,87.22,87.28,396700
GL-C,20190812,26.8,26.9,26.79,26.89,16700
GLO-A,20190812,24.7901,24.99,24.7901,24.8567,19300
GLO-B,20190812,23.3,23.4,23.29,23.39,9700
GLO-C,20190812,23.69,23.87,23.6,23.84,18700
GLO-G,20190812,26.74,26.74,26.66,26.7344,2100
GLOB,20190812,101.23,105,96.08,103.46,644000
GLOG,20190812,12.13,12.22,11.9,11.95,304500
GLOP,20190812,18.88,19.04,18.57,18.65,151200
GLP,20190812,19.75,19.94,19.6,19.77,72600
GLP-A,20190812,26.55,26.64,26.24,26.3251,6400
GLT,20190812,14.04,14.17,13.89,13.94,119700
GLW,20190812,28.04,28.09,27.6,27.75,3453800
GM,20190812,39.23,39.31,38.67,38.86,4010400
GME,20190812,3.58,3.62,3.44,3.51,2634800
GMED,20190812,48.91,49.51,48.62,48.67,275800
GMR-A,20190812,25.7,26.14,25.5,26.12,8100
GMRE,20190812,10.34,10.65,10.25,10.57,395200
GMS,20190812,22,22.2,21.81,21.82,323100
GMTA,20190812,26.65,26.73,26.61,26.73,4100
GMZ,20190812,7.15,7.16,6.96,7,188000
GNC,20190812,1.88,1.88,1.79,1.82,947900
GNE,20190812,7.33,7.34,7.08,7.21,245200
GNE-A,20190812,8.35,8.37,8.3,8.37,5700
GNK,20190812,8.04,8.08,7.87,7.98,147500
GNL,20190812,19.88,19.88,19.56,19.56,296500
GNL-A,20190812,25.67,25.67,25.48,25.5,14900
GNRC,20190812,72.62,72.67,72.01,72.4,230600
GNT,20190812,5.89,5.92,5.83,5.92,155500
GNW,20190812,3.88,3.89,3.77,3.85,1133100
GOF,20190812,20.64,20.7,20.52,20.55,65900
GOL,20190812,19.04,19.28,18.75,19.02,1032200
GOLD,20190812,18.52,18.66,17.88,17.96,17076800
GOLF,20190812,24.89,25.35,24.72,25.07,200400
GOOS,20190812,42.5,43.17,41.95,42.06,869400
GPC,20190812,90.81,91.22,89.24,89.26,440500
GPI,20190812,81.73,82.03,80.01,80.56,106800
GPJA,20190812,25.52,25.73,25.46,25.6127,7700
GPK,20190812,13.34,13.37,12.98,13.06,5094600
GPM,20190812,7.87,7.9,7.77,7.78,76700
GPMT,20190812,18.68,18.68,18.44,18.44,176000
GPN,20190812,158.55,158.91,155.8,156.14,1179500
GPRK,20190812,16.79,16.88,16.16,16.73,202800
GPS,20190812,17.69,17.89,17.15,17.46,5726900
GPX,20190812,13.49,13.52,12.93,12.94,17700
GRA,20190812,66.13,66.29,64.46,64.92,309000
GRAF,20190812,10.01,10.01,10.01,10.01,100
GRAM,20190812,2.67,2.67,2.63,2.64,11200
GRC,20190812,31.02,31.18,30.75,30.78,16400
GRP.U,20190812,46.05,47.12,46.05,47.03,28000
GRUB,20190812,65.73,66.3,64.44,65.69,1602400
GRX,20190812,10.46,10.5287,10.41,10.4782,9600
GRX-B,20190812,26.2606,26.3,26.2606,26.2994,400
GS,20190812,203.28,204.15,200.48,201.52,1464900
GS-A,20190812,20.25,20.34,20.24,20.34,51000
GS-C,20190812,21.29,21.3,21.18,21.3,17800
GS-D,20190812,21.28,21.54,21.25,21.47,143600
GS-J,20190812,26.23,26.28,26.14,26.23,57600
GS-K,20190812,28.23,28.23,28.07,28.17,40500
GS-N,20190812,27.12,27.12,26.92,27.02,28100
GSA.W,20190812,1.3,1.32,1.3,1.3,3800
GSAH,20190812,10.23,10.23,10.23,10.23,100
GSBD,20190812,19.76,19.82,19.61,19.74,66900
GSH,20190812,15.95,15.95,15.61,15.76,19800
GSK,20190812,40.39,40.5,40.11,40.24,1309500
GSL,20190812,7.05,7.38,7.04,7.06,27300
GSL-B,20190812,24.04,24.1,23.41,23.99,9600
GSX,20190812,13.43,15.37,13.43,14.67,1957100
GTES,20190812,7.79,8.05,7.67,7.85,862300
GTN,20190812,14.4,15.04,14.02,15,1094000
GTN.A,20190812,14.45,15.68,14.36,15.4,12000
GTS,20190812,25.7,26.72,25.47,25.75,107600
GTT,20190812,6.57,8.39,6.37,8.11,3097300
GTX,20190812,11.88,11.97,11.27,11.48,298600
GTY,20190812,30.09,30.34,29.93,30.06,61300
GUT,20190812,7.4,7.47,7.37,7.46,100400
GVA,20190812,28.18,28.69,27.6,27.88,570900
GWB,20190812,29.98,30.12,29.77,29.89,335600
GWR,20190812,109.78,109.79,109.64,109.75,642200
GWRE,20190812,96.21,96.81,94.97,96.21,784300
GWW,20190812,266.72,267.07,262.19,263.38,344000
GYB,20190812,21.56,21.58,21.45,21.45,5800
H,20190812,75.38,75.45,73.99,74,329400
HAE,20190812,132.46,134.05,131.93,133.17,179700
HAL,20190812,19.42,19.56,19.1,19.41,10602500
HASI,20190812,27.85,28.02,27.29,27.4,225400
HBB,20190812,14.43,14.6,13.96,13.97,66800
HBI,20190812,14.82,14.86,14.29,14.54,5619600
HBM,20190812,3.36,3.43,3.31,3.4,1683600
HCA,20190812,126.56,127.01,124.54,125.8,1742600
HCC,20190812,20.14,20.39,19.89,20.33,774800
HCFT,20190812,3.26,3.29,3.26,3.27,13400
HCHC,20190812,2.4,2.4,2.24,2.32,177200
HCI,20190812,40.88,42.4,40.54,41.15,43800
HCP,20190812,34.06,34.29,33.62,33.72,3178600
HCR,20190812,1.98,2,1.85,1.9,727000
HCXY,20190812,25.5,25.5,25.5,25.5,200
HCXZ,20190812,25.35,25.37,25.35,25.35,1400
HD,20190812,208.1,209.64,206.15,207.01,1930100
HDB,20190812,56.195,56.685,56,56.49,388400
HE,20190812,44.3,44.42,43.9,44.14,248800
HEI,20190812,142.33,143.36,141.09,141.25,249800
HEI.A,20190812,109.92,110.78,109.16,109.38,507900
HEP,20190812,27.38,27.48,27.15,27.31,60100
HEQ,20190812,13.69,14.05,13.69,14,45700
HES,20190812,60.35,61.36,59.73,60.81,2306500
HESM,20190812,18.08,18.5,17.95,18.42,100600
HEXO,20190812,4.62,4.76,4.46,4.76,3297900
HFC,20190812,48.13,48.57,46.43,46.68,2645000
HFR-A,20190812,25.23,25.33,25.22,25.24,91600
HFRO,20190812,13.27,13.3,13.05,13.12,196900
HGH,20190812,28.78,28.86,28.74,28.85,67000
HGLB,20190812,10.82,10.9,10.7,10.88,73500
HGV,20190812,26.52,26.59,26.17,26.38,1234000
HHC,20190812,131.38,131.74,127.13,128.97,174300
HHS,20190812,3.27,3.4,3.27,3.4,5300
HI,20190812,28.32,28.39,27.67,27.85,782200
HIE,20190812,10.85,10.96,10.83,10.85,40400
HIG,20190812,58.35,58.68,57.85,57.97,1601200
HIG-G,20190812,27.2,27.2,27.01,27.12,19400
HII,20190812,208,208,202.75,203.91,228800
HIL,20190812,3.27,3.33,3.2,3.2,152500
HIO,20190812,5.05,5.06,5.0338,5.04,137100
HIW,20190812,43.9,44.14,43.67,44.01,183600
HIX,20190812,6.95,6.97,6.89,6.91,143900
HJV,20190812,5.78,5.83,5.63,5.63,5200
HKIB,20190812,9.87,9.87,9.45,9.72,13900
HL,20190812,1.6,1.65,1.58,1.6,6802500
HLF,20190812,37.69,37.75,36.55,37.02,2000900
HLI,20190812,42.69,43.13,41.96,41.97,175200
HLT,20190812,95,95.26,93.64,93.85,1238000
HLX,20190812,7.33,7.41,7.14,7.18,869300
HMC,20190812,23.85,23.9,23.675,23.73,572900
HMI,20190812,10.42,10.85,10.29,10.4,142000
HML-A,20190812,26.05,26.25,26.05,26.08,9400
HMLP,20190812,16.57,16.71,16.42,16.48,61200
HMN,20190812,43.68,44.23,43.57,43.93,111500
HMY,20190812,3.05,3.1,2.95,2.97,15632700
HNGR,20190812,19.37,20.06,19.05,19.92,142400
HNI,20190812,31.76,31.92,31.07,31.09,110000
HNP,20190812,22.55,22.55,22.12,22.21,25600
HOG,20190812,33.62,33.67,32.97,33.15,806800
HOME,20190812,4.75,4.86,4.62,4.79,1564000
HON,20190812,165.42,166.87,164.42,164.96,1428600
HOS,20190812,0.75,0.78,0.72,0.77,110900
HOV,20190812,5.36,5.51,5.16,5.43,83900
HP,20190812,42.35,42.49,41.09,41.28,1913200
HPE,20190812,13.24,13.29,13,13.08,6692300
HPF,20190812,22.83,23.09,22.8,23.08,55400
HPI,20190812,23.45,23.79,23.45,23.75,77900
HPP,20190812,33.68,33.82,33.39,33.53,668000
HPQ,20190812,19.15,19.18,18.8,18.94,5058300
HPR,20190812,1.19,1.21,1.12,1.19,803200
HPS,20190812,18.85,18.98,18.78,18.88,106700
HQH,20190812,19.46,19.555,19.24,19.29,83300
HQL,20190812,16.19,16.22,16.01,16.06,55000
HR,20190812,32.98,33.26,32.9,32.98,328500
HRB,20190812,27.37,27.46,26.965,27.09,2289400
HRC,20190812,105.78,107.33,105.45,106.19,634600
HRI,20190812,41.7,41.7,39.85,40.04,128600
HRL,20190812,41.6,41.955,41.5,41.83,2363900
HRTG,20190812,14.61,14.76,14.4,14.43,45500
HSB-A,20190812,26.26,26.33,26.26,26.33,42800
HSBC,20190812,36.81,37.06,36.72,36.79,3934200
HSC,20190812,18.17,18.17,17.28,17.31,1690900
HST,20190812,16.5,16.58,16.26,16.32,4826200
HSY,20190812,155.56,156.52,155,155.89,594900
HT,20190812,14.93,15.025,14.865,14.96,304700
HT-C,20190812,25.35,26.64,25.27,25.53,4600
HT-D,20190812,24.53,24.59,24.39,24.4,10900
HT-E,20190812,24.56,24.8,24.55,24.7999,4700
HTA,20190812,27.56,27.82,27.52,27.71,2017900
HTD,20190812,25.4,25.44,25.05,25.0765,49300
HTGC,20190812,12.85,12.86,12.64,12.74,477000
HTH,20190812,22.13,22.24,21.97,22.1,464500
HTY,20190812,6.65,6.68,6.65,6.67,18700
HTZ,20190812,14.22,14.36,13.26,13.27,5044200
HUBB,20190812,126.37,127.18,125.2,125.71,156800
HUBS,20190812,189.98,192.49,187.48,189.9,306600
HUD,20190812,11.45,11.67,11.45,11.52,160100
HUM,20190812,300,300,294.2,295.5,1150200
HUN,20190812,20,20.18,19.39,19.47,2078700
HUYA,20190812,20.18,20.78,19.93,20.4,1401600
HVT,20190812,18.06,19.15,18.02,19.12,118700
HXL,20190812,80.9,81.28,79.67,79.9,279600
HY,20190812,57.45,57.54,56.68,57.05,51800
HYB,20190812,8.57,8.7,8.57,8.64,149200
HYI,20190812,15.1,15.2,15.04,15.13,39400
HYT,20190812,10.49,10.49,10.45,10.48,301800
HZN,20190812,3.3,3.33,2.91,3.06,263400
HZO,20190812,14.58,14.8,14.32,14.64,321800
I,20190812,20.47,20.75,20.2,20.57,620700
IAA,20190812,44.68,44.7,43.03,43.58,1462300
IAE,20190812,8.06,8.14,8.05,8.13,34400
IAG,20190812,3.39,3.525,3.37,3.39,5704700
IBA,20190812,52.11,52.4,51.59,52.4,2700
IBM,20190812,135.66,135.87,133.18,134.12,4083700
IBN,20190812,11.65,11.7,11.63,11.63,2678100
IBP,20190812,55.36,56.36,54.6,55.78,77900
ICD,20190812,1.13,1.16,1.11,1.13,148700
ICE,20190812,92.39,92.42,90.48,90.59,1957300
ICL,20190812,5.4,5.43,5.36,5.38,81000
IDA,20190812,104.13,104.61,103.83,104.22,239800
IDE,20190812,11.25,11.26,11.12,11.17,120300
IDT,20190812,8.53,8.89,8.51,8.83,52800
IEX,20190812,161.54,163.58,160.86,162.19,543700
IFF,20190812,122.79,122.79,119.345,120.08,1287500
IFFT,20190812,48.09,48.09,46.93,47.25,595300
IFN,20190812,20.3,20.38,20.23,20.2695,27900
IFS,20190812,39.55,40.38,38.61,39.44,77800
IGA,20190812,10.71,10.71,10.57,10.5918,54200
IGD,20190812,6.41,6.43,6.37,6.4,300900
IGI,20190812,21.04,21.57,20.7,21.25,55400
IGR,20190812,7.58,7.58,7.52,7.56,208300
IGT,20190812,13.13,13.26,13,13.19,2161100
IHC,20190812,38.16,38.49,37.98,37.98,22800
IHD,20190812,6.98,6.98,6.88,6.97,98600
IHG,20190812,65.57,66.14,65.45,65.46,107300
IHIT,20190812,10.52,10.52,10.48,10.52,17200
IHTA,20190812,10.31,10.4,10.31,10.35,18000
IID,20190812,5.54,5.65,5.54,5.585,30500
IIF,20190812,18.38,18.46,18.2,18.2,86300
IIM,20190812,15.6,15.65,15.49,15.51,347900
IIP-A,20190812,30.15,30.15,29.8,29.8383,2500
IIPR,20190812,102.7,102.9,99.31,99.61,307000
IMAX,20190812,21.34,21.6,21.02,21.09,138100
INB,20190812,8.85,8.93,8.85,8.9,42300
INF,20190812,13.03,13.14,13.01,13.07,45000
INFO,20190812,64.16,64.22,63.37,63.52,1072700
INFY,20190812,11.06,11.13,11.04,11.1,4522200
ING,20190812,9.56,9.56,9.45,9.48,2445500
INGR,20190812,75.65,76.08,74.94,75.83,337000
INN,20190812,11.44,11.51,11.35,11.49,425700
INN-E,20190812,25.5,25.71,25.5,25.7,3800
INS-A,20190812,25.58,25.67,25.58,25.67,2500
INSI,20190812,19.73,20,19.72,19.74,28800
INSP,20190812,64.35,64.41,62.08,64.29,131100
INST,20190812,40.91,40.95,39.38,39.73,664200
INSW,20190812,15.76,16.02,15.49,15.77,187900
INT,20190812,37.31,37.71,37.03,37.09,255600
INVH,20190812,27.89,28.05,27.69,27.73,2419200
INXN,20190812,77.83,78.36,77.38,77.6,299000
IO,20190812,7.75,7.8,7.29,7.33,167000
IP,20190812,39.64,39.84,38.51,38.54,3169300
IPG,20190812,21.07,21.12,20.79,20.94,1906000
IPHI,20190812,63.93,64.28,62.46,62.9,693700
IPI,20190812,3.23,3.28,3.14,3.21,395200
IQI,20190812,12.86,12.92,12.86,12.86,125700
IQV,20190812,155.21,155.69,153.56,155.43,1054200
IR,20190812,118.94,119.06,117.43,117.74,1143600
IRE-C,20190812,25.65,25.65,25.6,25.63,3700
IRET,20190812,67.63,68.19,66.39,67.59,38900
IRL,20190812,8.24,8.4,8.24,8.3101,1500
IRM,20190812,30.6,31.12,30.58,31.09,1290200
IRR,20190812,4.6,4.6035,4.5203,4.5372,38500
IRS,20190812,6.5,6.6,4,6.37,771000
IRT,20190812,13.26,13.37,13.07,13.12,634600
ISD,20190812,14.42,14.43,14.38,14.4,71100
ISG,20190812,25.87,25.94,25.87,25.91,21500
IT,20190812,129.7,129.7,127.6,128.51,320300
ITGR,20190812,78.84,79.68,78.2,79.21,94500
ITT,20190812,56.38,56.38,54.88,54.97,231200
ITUB,20190812,8.91,8.95,8.75,8.86,18986600
ITW,20190812,148.72,149.29,147.58,147.86,1117600
IVC,20190812,5.83,5.91,5.72,5.87,121200
IVH,20190812,13.6,13.69,13.58,13.6036,96000
IVR,20190812,16.51,16.55,16.41,16.47,523600
IVR-A,20190812,25.833,25.8951,25.833,25.8951,900
IVR-B,20190812,26.61,26.62,26.42,26.62,7200
IVR-C,20190812,25.75,25.75,25.7,25.71,8900
IVZ,20190812,16.13,16.16,15.79,16.06,6018200
IX,20190812,70.1,70.12,69.67,69.68,31300
JAG,20190812,6.75,6.81,6.35,6.52,2474000
JAX,20190812,10.71,11.49,10.71,11.18,87100
JBGS,20190812,37.78,37.93,37.38,37.86,712200
JBK,20190812,30,30,28.55,30,2700
JBL,20190812,27.84,28.12,27.71,27.9,586700
JBN,20190812,5.93,5.95,5.93,5.95,900
JBR,20190812,5.68,5.7,5.65,5.7,1200
JBT,20190812,102.62,103.2,101.26,102.27,140500
JCA-B,20190812,25.9606,25.9606,25.77,25.7982,6000
JCAP,20190812,19.67,19.79,19.46,19.49,255200
JCE,20190812,13.82,14.15,13.73,13.77,142800
JCI,20190812,42.17,42.31,41.78,41.85,2260200
JCO,20190812,9.81,9.8991,9.78,9.8289,55800
JCP,20190812,0.6063,0.61,0.59,0.5901,4879500
JDD,20190812,11.17,11.2023,11.01,11.025,24200
JE,20190812,3.37,3.37,3.16,3.17,414500
JE-A,20190812,23,23,22.77,22.8969,11000
JEC,20190812,85.38,85.52,82.7,82.95,839300
JEF,20190812,19.35,19.37,18.96,18.97,872000
JELD,20190812,18.03,18.13,17.74,18.06,332400
JEMD,20190812,9.1,9.1,8.96,8.98,23500
JEQ,20190812,6.9,6.93,6.9,6.93,5300
JFR,20190812,9.71,9.74,9.71,9.72,141100
JGH,20190812,15.21,15.3,15.18,15.18,94100
JHAA,20190812,11,11.2,10.62,10.69,25000
JHB,20190812,9.87,9.94,9.87,9.91,58200
JHD,20190812,9.91,9.91,9.88,9.89,40400
JHG,20190812,18.62,18.79,18.44,18.45,659800
JHI,20190812,16.8,17,16.76,16.78,23800
JHS,20190812,14.57,14.63,14.57,14.57,7000
JHX,20190812,15.03,15.05,14.96,14.98,18000
JHY,20190812,10.04,10.11,10.01,10.08,27000
JILL,20190812,1.8,1.82,1.71,1.8,157800
JKS,20190812,20.28,20.3,19.3,19.88,347900
JLL,20190812,140.34,140.62,138.35,139.04,241200
JLS,20190812,23.1,23.19,23.1,23.17,27200
JMEI,20190812,1.92,2.01,1.9,1.96,278100
JMF,20190812,8.2,8.2,8.05,8.13,342500
JMIA,20190812,12.65,12.79,11.43,11.48,737300
JMLP,20190812,5.47,5.51,5.35,5.37,86700
JMM,20190812,7.41,7.46,7.38,7.39,7200
JMP,20190812,3.6,3.6495,3.58,3.63,15400
JMPD,20190812,25.78,25.78,25.78,25.78,1300
JMT,20190812,22.64,22.64,22.41,22.45,14800
JNJ,20190812,131.5,132.7,131.29,131.93,6751000
JNPR,20190812,25.19,25.24,25,25.11,2710900
JOE,20190812,17.27,17.33,17.18,17.27,59000
JOF,20190812,8.27,8.35,8.26,8.31,38700
JP,20190812,1.83,1.91,1.75,1.9,70000
JPC,20190812,9.83,9.88,9.8,9.81,203500
JPI,20190812,24.5,24.62,24.2,24.21,38600
JPM,20190812,108.44,108.5146,107.21,107.68,9148100
JPM-A,20190812,25.79,25.9,25.75,25.84,25600
JPM-C,20190812,27.52,27.55,27.4,27.53,97500
JPM-D,20190812,27.27,27.33,27.22,27.31,100700
JPM-F,20190812,25.63,25.65,25.585,25.6,45000
JPM-G,20190812,25.93,25.95,25.88,25.92,25600
JPM-H,20190812,26.21,26.23,26.12,26.15,45900
JPS,20190812,9.71,9.78,9.7,9.77,458000
JPT,20190812,24.8,24.8,24.57,24.5835,7900
JQC,20190812,7.66,7.69,7.61,7.62,787800
JRI,20190812,16.77,16.85,16.75,16.75,85200
JRO,20190812,9.59,9.62,9.55,9.56,165400
JRS,20190812,10.7,10.7,10.56,10.575,28500
JSD,20190812,15.22,15.29,15.2,15.225,44900
JT,20190812,3.67,3.67,3.53,3.55,187900
JTA,20190812,11.05,11.2879,10.94,11.2879,17700
JTD,20190812,16.2,16.28,16.04,16.1501,18700
JW.A,20190812,43,43.24,42.23,42.32,232800
JW.B,20190812,42.24,42.24,42.24,42.24,100
JWN,20190812,29.03,29.08,28.08,28.6,3649200
K,20190812,62.03,62.36,61.22,61.62,1986200
KAI,20190812,81.5,82.36,81.38,81.5,31800
KAMN,20190812,57.8,58.04,57.25,57.42,66300
KAR,20190812,24.49,24.97,24.34,24.93,3159500
KB,20190812,31.62,31.82,31.47,31.6,94500
KBH,20190812,26.13,26.37,25.89,26.32,791300
KBR,20190812,25.13,25.18,24.67,24.83,1065400
KDMN,20190812,2.4,2.49,2.35,2.45,195500
KDP,20190812,29.06,29.12,28.49,28.62,2288500
KEG,20190812,1.81,1.81,1.63,1.65,178800
KEM,20190812,19.25,19.45,19.06,19.21,550800
KEN,20190812,21.5,21.55,21.1,21.36,1700
KEP,20190812,10.34,10.44,10.34,10.35,115000
KEX,20190812,74.78,75.34,72.49,72.65,414400
KEY,20190812,16.23,16.295,16.11,16.2,6758100
