<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FFA,20190530,14.8,14.9943,14.79,14.83,34800
FFC,20190530,19.71,19.8,19.65,19.78,125800
FFG,20190530,64.54,64.62,62.49,62.87,17400
FG,20190530,8.47,8.55,8.24,8.28,554200
FG.W,20190530,1.445,1.445,1.445,1.445,0
FGB,20190530,6.02,6.1299,6.01,6.09,26600
FGP,20190530,1.17,1.22,1.15,1.16,146600
FHN,20190530,13.77,14.01,13.5857,13.7,2513400
FHN-A,20190530,26.16,26.27,26.16,26.1956,700
FI,20190530,5.92,6.04,5.89,6.01,612600
FICO,20190530,295.6,298.91,295.23,297.56,138700
FIF,20190530,15.62,15.8424,15.5,15.5,34900
FII,20190530,31.57,31.78,30.93,31.03,531100
FINS,20190530,20,20.06,19.94,19.97,183200
FIS,20190530,119.21,119.845,118.32,119.55,2602700
FIT,20190530,4.75,4.77,4.62,4.7,5410600
FIV,20190530,8.92,8.94,8.9,8.9,45600
FIX,20190530,48.84,49.46,47.92,48.19,190500
FL,20190530,41.65,41.98,40.7048,40.76,4305100
FLC,20190530,19.68,19.72,19.68,19.72,30200
FLO,20190530,22.35,22.485,22.1,22.26,886400
FLOW,20190530,36.42,37.01,36.08,36.27,243300
FLR,20190530,28.76,29.3,28.71,28.76,3122100
FLS,20190530,47.76,48.5,47.32,47.52,964300
FLT,20190530,260.66,263.44,259.47,260.69,712800
FLY,20190530,16.32,16.69,16.32,16.55,199500
FMC,20190530,72.57,73.44,72.57,73.33,885800
FMN,20190530,13.74,13.74,13.65,13.65,18200
FMO,20190530,9.98,9.98,9.78,9.83,85200
FMS,20190530,36.79,36.98,36.705,36.91,148300
FMX,20190530,95.9,96.83,95.54,95.89,252000
FMY,20190530,13.65,13.65,13.62,13.63,8400
FN,20190530,43.6,43.88,43.175,43.75,272100
FNB,20190530,11.46,11.58,11.08,11.22,1387400
FNB-E,20190530,28.17,28.17,28.0016,28.11,6600
FND,20190530,36.42,37.54,36.185,36.7,884800
FNF,20190530,38.63,38.87,38.18,38.33,644300
FNV,20190530,74.24,74.94,73.87,74.83,355100
FOE,20190530,14.02,14.25,13.92,13.98,355100
FOF,20190530,12.22,12.35,12.18,12.2,67500
FOR,20190530,18.22,18.43,18.09,18.28,34300
FPA.U,20190530,10.51,10.51,10.51,10.51,200
FPA.W,20190530,1.3,1.3,1.3,1.3,0
FPAC,20190530,10.03,10.03,10.03,10.03,0
FPF,20190530,22.45,22.55,22.43,22.53,146700
FPH,20190530,7.83,7.92,7.81,7.84,63200
FPI,20190530,6.12,6.28,6.12,6.19,165300
FPI-B,20190530,23.94,23.98,23.78,23.8,31300
FPL,20190530,9.01,9.04,8.96,8.96,76700
FR,20190530,34.32,34.71,34.28,34.56,885800
FRA,20190530,12.98,13.02,12.96,12.98,142000
FRC,20190530,99.37,99.94,97.66,97.99,1059300
FRC-F,20190530,25.96,26.19,25.96,26,3400
FRC-G,20190530,25.5,25.5993,25.4999,25.55,10000
FRC-H,20190530,25.02,25.0388,24.96,24.98,6600
FRC-I,20190530,25.59,25.68,25.47,25.68,20400
FRO,20190530,8.03,8.03,7.82,7.88,559000
FRT,20190530,130.31,131.02,129.975,130.63,298600
FRT-C,20190530,24.93,24.94,24.839,24.94,10300
FSB,20190530,27.8,27.8467,26.98,27.18,75400
FSD,20190530,14.48,14.54,14.4799,14.53,123700
FSK,20190530,6.02,6.07,5.99,6,1114700
FSLY,20190530,21.41,21.9515,21.26,21.79,232100
FSM,20190530,2.4,2.46,2.39,2.43,1747200
FSS,20190530,24.56,24.85,24.365,24.49,110800
FT,20190530,6.96,6.99,6.96,6.98,44800
FTAI,20190530,15.87,15.87,15.47,15.61,196300
FTCH,20190530,21.82,21.95,21.16,21.44,1619200
FTI,20190530,21.69,21.83,21.36,21.46,2824900
FTK,20190530,3.05,3.13,3.0404,3.08,226300
FTS,20190530,37.93,37.99,37.6157,37.66,525800
FTSI,20190530,6.84,6.91,6.42,6.49,436700
FTV,20190530,76.68,77.35,76.27,76.84,2324700
FTV-A,20190530,993.95,993.95,991.83,991.83,400
FUL,20190530,41.17,41.57,40.66,40.72,253700
FUN,20190530,50.54,51.18,49.57,49.93,511700
G,20190530,35.9,36.275,35.9,36.05,1674100
GAB,20190530,6.03,6.09,6.03,6.09,604600
GAB-D,20190530,26.0221,26.082,26.0221,26.082,900
GAB-G,20190530,24.3151,24.4034,24.3151,24.4034,1100
GAB-H,20190530,24.8243,24.8243,24.7,24.7,5500
GAB-J,20190530,26.03,26.12,25.91,26.12,2300
GAM,20190530,33.52,33.69,33.37,33.46,14300
GAM-B,20190530,26.8068,27.14,26.8068,27.14,300
GATX,20190530,72.62,73.53,71.78,72.16,188800
GBAB,20190530,23.5,23.5,23.28,23.38,37300
GBL,20190530,17.86,17.86,17.34,17.62,16700
GBX,20190530,28.82,29.24,28.28,28.35,297600
GCAP,20190530,3.95,4.015,3.93,3.97,163200
GCI,20190530,7.63,8.34,7.55,7.75,2668600
GCO,20190530,40.25,40.51,39.04,40.26,441600
GCP,20190530,25.7,25.85,25.17,25.36,439600
GCV,20190530,4.91,4.98,4.88,4.96,48500
GD,20190530,162.46,163.65,161.6,162.23,839400
GDDY,20190530,74.14,74.89,73.75,73.82,1033800
GDI,20190530,34.97,35.23,34.635,34.72,1267900
GDL,20190530,9.17,9.2725,9.17,9.25,25100
GDL-C,20190530,50.6838,50.6838,50.6838,50.6838,600
GDO,20190530,16.56,16.58,16.5,16.51,16300
GDOT,20190530,47.01,47.71,46.685,47.07,663800
GDV,20190530,20.69,20.75,20.52,20.59,153400
GDV-A,20190530,26.15,26.25,26.06,26.195,1700
GDV-D,20190530,26.3202,26.3202,26.3202,26.3202,200
GDV-G,20190530,25.23,25.23,25.1401,25.2,1300
GE,20190530,9.37,9.51,9.29,9.47,50518900
GEF,20190530,35.58,35.67,35.25,35.62,99600
GEF.B,20190530,44.49,44.87,44.18,44.54,7500
GEL,20190530,22.25,22.25,21.73,22.14,662100
GEN,20190530,1.21,1.26,1.2039,1.24,184500
GEO,20190530,21.52,21.72,21.34,21.62,494200
GER,20190530,5.32,5.39,5.24,5.25,358300
GES,20190530,17,17.01,16.47,16.64,2286000
GF,20190530,13.64,13.6401,13.62,13.62,3800
GFF,20190530,14.65,14.85,14.36,14.44,110600
GFI,20190530,4.1,4.29,4.09,4.2,5523400
GFY,20190530,16.08,16.12,16.04,16.11,5100
GGB,20190530,3.47,3.5389,3.455,3.47,4840600
GGG,20190530,47.51,48,47.34,47.68,336000
GGM,20190530,21,21.08,20.705,20.78,53300
GGT,20190530,7.94,7.95,7.86,7.86,58300
GGT-B,20190530,26.2556,26.2556,26.1101,26.1101,200
GGT-E,20190530,24.846,25,24.846,25,500
GGZ,20190530,11.18,11.19,11.12,11.12,19800
GGZ-A,20190530,25.65,25.88,25.62,25.62,3400
GHC,20190530,670.76,676.7,670.76,675.07,27900
GHG,20190530,12.19,12.19,11.72,11.96,106600
GHL,20190530,16.47,16.59,15.84,15.96,114400
GHM,20190530,20.2,20.74,20.2,20.42,11300
GHY,20190530,13.85,13.95,13.85,13.92,177100
GIB,20190530,72.91,73.3,72.85,73,130300
GIL,20190530,36.29,36.74,36.29,36.49,507800
GIM,20190530,6.27,6.33,6.26,6.29,404600
GIS,20190530,48.44,48.98,48.24,48.82,5389000
GJH,20190530,9.7,9.8999,9.7,9.8999,3700
GJO,20190530,23.05,23.0502,23.05,23.0502,600
GJP,20190530,21.889,21.889,21.889,21.889,700
GJR,20190530,22.2,22.2,22.2,22.2,0
GJS,20190530,20.24,20.24,20.24,20.24,1000
GJT,20190530,20.42,20.42,20.42,20.42,0
GKOS,20190530,64.55,66.49,64.505,65.96,266300
GLO-A,20190530,24.7171,24.86,24.7171,24.79,10600
GLO-B,20190530,23.59,23.8,23.57,23.7334,8200
GLO-C,20190530,24.3,24.39,24.259,24.33,7800
GLO-G,20190530,26.46,26.49,26.37,26.49,5300
GLOB,20190530,88.36,90.87,88.2101,90.77,413100
GLOG,20190530,14.89,14.94,14.27,14.3,332400
GLOP,20190530,21.21,21.227,20.83,20.9,130100
GLP,20190530,20,20.05,19.85,19.98,123900
GLP-A,20190530,25.75,25.84,25.65,25.7148,15100
GLT,20190530,15.21,15.27,14.69,14.88,115400
GLW,20190530,29.16,29.35,29.03,29.18,2927500
GM,20190530,34.76,35.09,34.48,34.82,8534900
GME,20190530,7.57,7.7,7.53,7.6,2695100
GMED,20190530,39.7,40.19,39.23,39.58,443000
GMR-A,20190530,26.0976,26.19,26.0976,26.19,400
GMRE,20190530,10.51,10.63,10.46,10.52,166900
GMS,20190530,17.63,17.92,17.18,17.37,226800
GMTA,20190530,26.19,26.19,25.9477,26.13,17100
GMZ,20190530,7.71,7.78,7.61,7.65,251400
GNC,20190530,1.44,1.55,1.42,1.43,1123300
GNE,20190530,9.4,9.44,9.19,9.38,247200
GNE-A,20190530,8.38,8.38,8.33,8.3301,6300
GNK,20190530,7.47,7.5628,7.32,7.37,172600
GNL,20190530,18.44,18.56,18.4,18.47,515900
GNL-A,20190530,25.65,25.65,25.5991,25.6,11800
GNRC,20190530,55.96,56.49,55.445,55.85,219100
GNT,20190530,5.34,5.36,5.28,5.34,36700
GNT-A,20190530,24.6107,24.726,24.4649,24.69,9300
GNW,20190530,3.14,3.25,3.05,3.08,3418100
GOF,20190530,20.1,20.19,20.03,20.06,136000
GOL,20190530,13.34,13.74,13.215,13.47,1624600
GOLD,20190530,11.76,11.87,11.66,11.79,9272700
GOLF,20190530,24.03,24.22,23.86,24.08,105000
GOOS,20190530,34.4,35.99,33.53,35.44,10106700
GPC,20190530,98.08,98.925,97.76,98.9,539600
GPI,20190530,74.67,75.61,74.58,75.54,161400
GPJA,20190530,25.16,25.19,25.1,25.19,12600
GPK,20190530,12.83,13.01,12.78,12.91,2878900
GPM,20190530,7.7,7.7497,7.7,7.72,81400
GPMT,20190530,18.91,18.95,18.69,18.78,357400
GPN,20190530,148.7,153.79,148.1,152.93,2985500
GPRK,20190530,16.65,16.89,16.02,16.16,204700
GPS,20190530,20.9,21.02,20.5,20.6,10930800
GPX,20190530,14.37,14.39,13.96,14.09,62900
GRA,20190530,70.43,71.44,70.28,71.15,473900
GRA.U,20190530,10.32,10.35,10.32,10.35,14600
GRA.W,20190530,0.42,0.42,0.42,0.42,0
GRAF,20190530,9.92,9.92,9.92,9.92,150000
GRAM,20190530,2.97,3.05,2.82,3.05,186900
GRC,20190530,30.47,31.0963,30.12,30.47,37300
GRP.U,20190530,45.13,45.22,44.68,44.73,23100
GRUB,20190530,64.1,65.44,63.125,63.8,1126500
GRX,20190530,10.26,10.3,10.2,10.24,20800
GRX-A,20190530,25.8,25.9699,25.7954,25.9699,1800
GRX-B,20190530,26.0003,26.0003,26.0003,26.0003,100
GS,20190530,188.09,189.3698,186.01,187.37,1918900
GS-A,20190530,19.15,19.19,19.12,19.15,32400
GS-C,20190530,19.99,20.07,19.95,19.98,13300
GS-D,20190530,19.69,19.75,19.6412,19.6881,127100
GS-J,20190530,26.19,26.19,26.08,26.12,59100
GS-K,20190530,27.31,27.31,27.19,27.27,27000
GS-N,20190530,26.47,26.54,26.4149,26.5305,26800
GSA.U,20190530,10.5,10.52,10.5,10.52,3700
GSA.W,20190530,1.5,1.5,1.47,1.48,3500
GSAH,20190530,10.14,10.14,10.07,10.08,342700
GSBD,20190530,19.85,19.92,19.53,19.65,145500
GSH,20190530,17.47,17.4812,17.3001,17.36,15400
GSK,20190530,38.95,38.98,38.61,38.74,2171700
GSL,20190530,6.7735,7.5363,6.7735,7.26,35900
GSL-B,20190530,22.2,22.35,22.15,22.3,3800
GTES,20190530,11.6,11.68,11.33,11.39,227300
GTN,20190530,17.73,18.18,17.73,17.93,494200
GTN.A,20190530,18.53,18.53,18.53,18.53,100
GTS,20190530,25.12,25.19,23.58,24.15,106100
GTT,20190530,24.92,25.22,24.75,25,356900
GTX,20190530,16.36,16.65,15.97,15.97,550400
GTY,20190530,31.37,31.61,31.17,31.28,64600
GUT,20190530,6.82,6.87,6.81,6.83,112600
GUT-A,20190530,26.12,26.12,25.98,26.02,1900
GUT-C,20190530,25.7783,25.7783,25.7783,25.7783,1000
GVA,20190530,41.64,42.36,40.73,41.14,301400
GWB,20190530,32.5,32.75,31.33,31.79,196500
GWR,20190530,94.01,95.7,94.01,95.19,438600
GWRE,20190530,103.01,103.92,101.94,102.98,887800
GWW,20190530,261.65,266.72,260.426,264.59,737900
GYC,20190530,20.93,20.93,20.93,20.93,0
H,20190530,72.68,73.42,72.17,72.4,485000
HAE,20190530,98.07,98.99,97.07,98.06,263900
HAL,20190530,22.97,23.06,22.03,22.17,12127400
HASI,20190530,26.26,26.325,25.9,26.09,266400
HBB,20190530,18.79,19.15,17.77,18.19,48300
HBI,20190530,15.43,15.555,15.125,15.17,3899700
HBM,20190530,4.88,4.97,4.83,4.86,698100
HCA,20190530,122.44,123.51,121.35,122.57,1044800
HCC,20190530,26.5,26.86,26.22,26.45,745300
HCFT,20190530,3.34,3.3699,3.3,3.33,68900
HCHC,20190530,2.45,2.51,2.42,2.43,163500
HCI,20190530,41.61,42,40.92,41.11,41000
HCXY,20190530,25.4632,25.69,25.301,25.66,4600
HCXZ,20190530,25.05,25.15,25,25.15,3400
HD,20190530,190.13,192.5,190.09,191.08,3029100
HDB,20190530,62.095,62.36,61.82,61.98,450100
HE,20190530,41.22,41.52,40.74,40.9,317900
HEI,20190530,117.94,119.985,117.2,119.68,852300
HEI.A,20190530,96.12,97.05,95.6,96.62,491000
HEP,20190530,26.85,26.85,26.49,26.67,67100
HEQ,20190530,13.76,13.82,13.75,13.8,38600
HES,20190530,58.44,58.87,57.46,57.79,1832200
HESM,20190530,19.55,19.71,19.26,19.26,169200
HFC,20190530,40.62,41.05,39.53,39.6,1586400
HFRO,20190530,13.32,13.38,13.28,13.3,73700
HGH,20190530,28.56,28.5698,28.46,28.48,57800
HGLB,20190530,11.25,11.34,11.2115,11.23,120700
HGV,20190530,25.08,25.4,25.005,25.28,1350100
HHC,20190530,104.56,106.22,103.805,104.11,105700
HHS,20190530,3.1327,3.1393,3.0653,3.0653,2600
HI,20190530,37.2,37.51,37.17,37.39,178000
HIE,20190530,11.02,11.0448,10.88,10.92,103600
HIG,20190530,53.32,53.65,52.79,53.07,1658200
HIG-G,20190530,26.39,26.44,26.21,26.405,63200
HII,20190530,204.86,207,204.25,204.86,217800
HIL,20190530,2.5,2.66,2.49,2.61,48300
HIO,20190530,4.92,4.94,4.89,4.9,600400
HIW,20190530,43.37,43.77,43.27,43.61,538500
HIX,20190530,6.51,6.56,6.51,6.53,178600
HJV,20190530,5.62,5.65,5.62,5.65,1000
HL,20190530,1.33,1.34,1.26,1.29,6657600
HL-B,20190530,50.6174,50.6174,50.6174,50.6174,0
HLF,20190530,42.56,42.9,41.615,42.83,2695400
HLI,20190530,46.01,46.535,45.65,45.93,307200
HLT,20190530,89.21,90.5,89.14,89.66,1598000
HLX,20190530,7.15,7.24,6.89,7.05,1279500
HMC,20190530,25.25,25.3,25.15,25.19,465900
HMI,20190530,7.93,8.11,7.55,7.74,366900
HML-A,20190530,25.39,25.533,25.27,25.27,16000
HMLP,20190530,17.3,17.53,17.16,17.24,94500
HMN,20190530,40.47,40.92,40.3,40.64,128400
HMY,20190530,1.61,1.66,1.605,1.66,2423200
HNGR,20190530,19.23,19.47,18.87,19,277600
HNI,20190530,34.19,34.54,33.46,33.58,188700
HNP,20190530,24.32,24.5,24.32,24.41,11100
HOG,20190530,33.29,33.8999,33.17,33.41,1219000
HOME,20190530,19.22,19.74,18.775,19.41,1666600
HON,20190530,164.66,165.74,164.59,165.45,1951700
HOS,20190530,1.25,1.3,1.25,1.26,54700
HOV,20190530,8.71,9.11,8.465,9.02,153300
HP,20190530,50.98,51.83,49.91,50.18,1018400
HPE,20190530,14.25,14.36,14.135,14.22,9041200
HPF,20190530,22.4,22.45,22.3101,22.39,43400
HPI,20190530,22.8,22.9738,22.8,22.91,91700
HPP,20190530,33.41,33.79,33.21,33.43,487300
HPQ,20190530,19.16,19.31,18.98,19.14,9387600
HPR,20190530,1.91,2.07,1.86,1.92,1322200
HPS,20190530,18.8,18.83,18.71,18.77,42800
HQH,20190530,19.1,19.34,19.05,19.13,180200
HQL,20190530,15.82,15.89,15.67,15.81,123700
HR,20190530,31.81,32.075,31.805,31.99,827300
HRB,20190530,26.56,26.75,26.5,26.66,1747700
HRC,20190530,95.4,96.93,95.4,96.38,277300
HRI,20190530,35.88,36.69,35.18,35.65,153500
HRL,20190530,39.39,39.7,39.33,39.62,1921200
HRTG,20190530,15.05,15.12,14.64,14.69,153100
HSB-A,20190530,26.02,26.09,25.9551,26.06,128100
HSBC,20190530,41.33,41.43,41.2,41.29,1927300
HSC,20190530,24.98,26.15,24.98,25.71,820200
HST,20190530,18.62,18.78,18.38,18.4,8239700
HSY,20190530,129.56,130.89,128.92,130.81,982300
HT,20190530,17.39,17.51,17.33,17.39,326700
HT-C,20190530,24.84,25.1516,24.84,25.1516,2200
HT-D,20190530,24.24,24.24,23.92,23.92,2500
HT-E,20190530,24.05,24.2,24.04,24.12,4100
HTA,20190530,28.59,28.67,28.4031,28.53,1351000
HTD,20190530,24.77,24.79,24.57,24.65,110400
HTFA,20190530,25.63,25.63,25.4,25.5181,1000
HTGC,20190530,13.14,13.14,12.9651,13.03,359700
HTH,20190530,20.32,20.43,19.96,20.13,266100
HTY,20190530,6.72,6.74,6.7,6.74,16700
HTZ,20190530,15.16,15.23,14.3101,14.59,3354600
HUBB,20190530,116.45,118.08,116.08,117.11,250900
HUBS,20190530,177.23,179.13,175.05,177.03,349500
HUD,20190530,13.56,13.6499,13.24,13.51,169500
HUM,20190530,251.49,251.85,245.35,247.86,835400
HUN,20190530,18.32,18.6,18.1,18.23,2701400
HUYA,20190530,21.3,22.07,21.18,21.85,2105600
HVT,20190530,17.84,17.985,17.69,17.72,143100
HVT.A,20190530,18.03,18.03,18.03,18.03,0
HXL,20190530,73.32,73.766,72.88,73.18,263500
HY,20190530,44.27,45.31,44.27,44.62,77400
HYB,20190530,8.69,8.69,8.63,8.69,24600
HYI,20190530,14.64,14.81,14.61,14.65,116100
HYT,20190530,10.43,10.43,10.36,10.4,405600
HZN,20190530,4.54,4.6,4.18,4.32,157900
HZO,20190530,15.65,16.08,15.6278,15.8,176900
I,20190530,19.16,19.27,18.1,18.44,1553300
IAE,20190530,8.48,8.6676,8.47,8.5,20700
IAG,20190530,2.31,2.41,2.28,2.39,4371600
IBA,20190530,52.605,53.7056,52.605,53.5,7200
IBM,20190530,129.74,129.97,128.93,129.57,2741100
IBN,20190530,12,12.08,11.92,12.05,8679100
IBP,20190530,52.09,52.68,51.24,52.13,102400
ICD,20190530,2.23,2.27,2.06,2.1,215600
ICE,20190530,82.19,82.7195,82.01,82.61,1946200
ICL,20190530,5.05,5.11,5.03,5.11,159900
IDA,20190530,100.49,101.14,98.765,99.19,405700
IDE,20190530,11.66,11.74,11.6,11.63,75800
IDT,20190530,6.8,6.95,6.7,6.76,51800
IEX,20190530,151.65,153.86,151.65,152.36,276400
IFF,20190530,134.19,135.71,134.19,135.17,422700
IFFT,20190530,51.53,51.93,51.35,51.67,73000
IFN,20190530,21.5,21.7585,21.5,21.66,118100
IGA,20190530,10.53,10.53,10.29,10.37,82300
IGD,20190530,6.39,6.44,6.38,6.39,263900
IGI,20190530,20.77,20.77,20.65,20.66,28600
IGR,20190530,7.31,7.36,7.28,7.34,236700
IGT,20190530,12.86,13.24,12.85,13.1,2934700
IHC,20190530,37.52,38.1713,37.51,37.7,6500
IHD,20190530,7.22,7.29,7.21,7.29,62400
IHG,20190530,64.98,65.48,64.94,65.18,54700
IHIT,20190530,10.36,10.37,10.27,10.29,57400
IHTA,20190530,10.0206,10.06,10.0206,10.06,12100
IID,20190530,5.66,5.705,5.63,5.63,24700
IIF,20190530,21.18,21.227,21.0847,21.19,12400
IIM,20190530,14.72,14.76,14.71,14.73,79800
IIP-A,20190530,30.2823,30.2823,30.2823,30.2823,100
IIPR,20190530,82,84.4,82,84.06,214000
IMAX,20190530,22.02,22.62,21.97,22.33,345500
INB,20190530,8.3,8.37,8.27,8.29,74200
INF,20190530,12.18,12.27,12.11,12.19,76100
INFY,20190530,10.38,10.6,10.37,10.57,9560600
ING,20190530,10.9,10.96,10.82,10.85,2206400
INGR,20190530,79.1,79.85,77.84,78.08,357400
INN,20190530,11.77,11.9,11.55,11.62,379400
INN-D,20190530,25.44,25.4445,25.32,25.32,1200
INN-E,20190530,24.11,24.212,24.11,24.21,10000
INS-A,20190530,25.4499,25.4499,25.4499,25.4499,700
INSI,20190530,19.07,19.0803,18.84,19.03,10600
INSP,20190530,54.55,57.36,54.4,55.1,367600
INST,20190530,43,43.97,42.67,42.89,422500
INSW,20190530,18.15,18.45,17.51,17.64,135300
INT,20190530,29.94,30.29,29.8201,30.01,406600
INVH,20190530,25.41,25.835,25.29,25.42,8673000
INXN,20190530,73.13,73.47,72.7,73.39,249000
IO,20190530,7.05,7.36,6.52,6.78,147000
IP,20190530,42.3,42.49,41.44,41.74,2970500
IPG,20190530,21.74,21.89,21.47,21.55,2498300
IPHI,20190530,43.55,44.5544,43.48,44.39,672000
IPI,20190530,3.12,3.18,3.07,3.15,522100
IQI,20190530,12.19,12.23,12.15,12.22,54100
IQV,20190530,135.64,136.97,135.13,136.13,545900
IR,20190530,118.6,119.89,118.59,119.69,1606300
IRE-C,20190530,25.4,25.55,25.388,25.461,3600
IRET,20190530,58.82,59.23,57.24,57.99,48400
IRL,20190530,8.8,8.9906,8.8,8.85,5200
IRM,20190530,30.73,30.99,30.73,30.79,1322700
IRR,20190530,4.69,4.715,4.6505,4.68,12600
IRS,20190530,9.54,9.73,9.5,9.54,19400
IRT,20190530,10.87,10.95,10.81,10.89,220100
ISD,20190530,14.15,14.24,14.15,14.24,138000
ISG,20190530,25.8,25.8,25.71,25.78,44200
IT,20190530,152.07,152.91,151.78,152.62,249400
ITCB,20190530,11.6,11.9293,11.5435,11.7001,24200
ITGR,20190530,69.37,71.32,69.13,71.06,201000
ITT,20190530,58.45,59.68,58.31,58.62,355800
ITUB,20190530,8.76,8.9,8.76,8.79,11725800
ITW,20190530,141.61,142.67,140.1,140.86,1480300
IVC,20190530,6.23,6.39,6.18,6.26,165300
IVH,20190530,13.49,13.57,13.46,13.49,50000
IVR,20190530,15.74,15.7664,15.535,15.6,1266600
IVR-A,20190530,25.75,25.8,25.7,25.8,6000
IVR-B,20190530,26.6,26.75,26.6,26.75,6200
IVR-C,20190530,25.65,25.78,25.65,25.78,14600
IVZ,20190530,20.51,20.68,20.33,20.38,6119700
IX,20190530,70.44,70.91,70.365,70.79,35700
JAG,20190530,8.63,8.77,8.425,8.44,1062600
JAX,20190530,10.6,10.65,10.5077,10.59,23300
JBGS,20190530,39.24,39.51,38.995,39.05,298600
JBK,20190530,26.77,27.047,26.5,26.5,1900
JBL,20190530,25.78,26.11,25.49,25.61,651700
JBN,20190530,5.75,5.75,5.52,5.52,1900
JBR,20190530,5.722,5.722,5.722,5.722,100
JBT,20190530,103.19,104.76,102.65,103.88,86600
JCA-B,20190530,25.97,26,25.92,26,1600
JCAP,20190530,21.06,21.18,20.98,21.09,79100
JCE,20190530,13.48,13.5099,13.3551,13.39,64200
JCI,20190530,38.41,38.96,38.4,38.93,25331800
JCO,20190530,9.63,9.78,9.6,9.64,39300
JCP,20190530,0.83,0.885,0.83,0.8802,7370900
JDD,20190530,10.35,10.41,10.28,10.32,34200
JE,20190530,3.27,3.36,3.27,3.34,542400
JE-A,20190530,21.77,21.95,21.6328,21.73,12400
JEC,20190530,74.01,75.48,73.98,75.19,955600
JEF,20190530,18.35,18.51,18.02,18.15,1549100
JELD,20190530,19.42,19.83,18.98,19.1,260600
JEMD,20190530,8.6,8.65,8.57,8.57,10400
JEQ,20190530,7.0314,7.0862,6.958,6.958,1100
JFR,20190530,9.86,9.8865,9.79,9.85,131200
JGH,20190530,15.23,15.2699,15.2,15.22,44700
JHAA,20190530,9.98,9.99,9.88,9.88,36200
JHB,20190530,9.82,9.84,9.77,9.83,99100
JHG,20190530,21.32,21.48,21.025,21.09,783100
JHI,20190530,16.11,16.15,16.04,16.04,16900
JHS,20190530,14.08,14.4318,14.08,14.36,74500
JHX,20190530,12.7,12.75,12.66,12.73,14200
JHY,20190530,9.94,9.968,9.91,9.93,15200
JILL,20190530,1.71,1.88,1.58,1.68,10602000
JKS,20190530,19.26,20.1,19.26,19.88,964500
JLL,20190530,129.52,130.12,126.73,127.02,226200
JLS,20190530,23.2,23.28,23.0822,23.16,50500
JMEI,20190530,2.43,2.55,2.4,2.53,472300
JMF,20190530,9.19,9.3,9.073,9.09,167000
JMIA,20190530,24.36,26.4591,24.36,25.33,1477100
JMLP,20190530,6.31,6.34,6.22,6.22,81600
JMM,20190530,7.24,7.24,7.1793,7.2158,800
JMP,20190530,3.89,3.9,3.85,3.9,79500
JMPD,20190530,25.2,25.2,25.1409,25.15,1800
JMT,20190530,22.46,22.55,22.46,22.55,1300
JNJ,20190530,131.44,132.82,131.17,132.11,7360800
JNPR,20190530,25.1,25.37,25.0615,25.26,2316300
JOE,20190530,16.12,16.31,15.87,16.01,94700
JOF,20190530,8.42,8.4326,8.38,8.4,29000
JP,20190530,2.6,2.6034,2.4735,2.48,79200
JPC,20190530,9.53,9.63,9.53,9.6,160800
JPI,20190530,23.05,23.13,23.021,23.07,44700
JPM,20190530,108.65,109.18,106.54,107.06,10366700
JPM-C,20190530,26.75,26.79,26.67,26.69,127400
JPM-D,20190530,26.51,26.53,26.3702,26.41,104900
JPM-F,20190530,25.61,25.68,25.61,25.63,38500
JPM-G,20190530,25.83,25.93,25.83,25.86,32300
JPM-H,20190530,25.98,26.08,25.98,26.01,35000
JPS,20190530,9.19,9.28,9.19,9.23,322200
JPT,20190530,23.68,23.68,23.45,23.45,13500
JQC,20190530,7.76,7.8,7.7,7.73,874400
JRI,20190530,16.07,16.25,16.07,16.14,78400
JRO,20190530,9.74,9.7572,9.67,9.74,127800
JRS,20190530,10.25,10.32,10.12,10.16,61600
JSD,20190530,15.51,15.57,15.47,15.57,38300
JT,20190530,4.19,4.37,4.13,4.19,437400
JTA,20190530,11.25,11.32,11.22,11.26,30900
JTD,20190530,15.8,15.88,15.531,15.71,11600
JW.A,20190530,42.23,42.63,42.04,42.39,240600
JW.B,20190530,42.68,42.68,42.68,42.68,100
JWN,20190530,32.4,32.93,32.36,32.47,3374400
K,20190530,52.91,53.275,51.845,52.09,2873900
KAI,20190530,83.25,83.49,81.48,82.33,37600
KAMN,20190530,56.83,57.23,56.01,56.59,49200
KAR,20190530,21.5644,21.822,21.5644,21.7121,919100
KB,20190530,37.8,37.8,37.36,37.44,150600
KBH,20190530,25.99,26.27,25.24,25.59,1237800
KBR,20190530,22.28,22.66,22.28,22.4,1402100
KDMN,20190530,2.27,2.3,2.22,2.24,1080200
KDP,20190530,28.47,28.57,28.27,28.37,1437600
KEM,20190530,16.54,17.03,16.475,16.6,663700
KEN,20190530,19.45,19.45,18.77,18.79,3900
KEP,20190530,10.5,10.61,10.5,10.55,232000
KEX,20190530,80.79,81,78.52,78.78,453400
KEY,20190530,16.5,16.63,16.15,16.3,5199400
KEY-I,20190530,28.58,28.6,28.2,28.53,27300
KEY-J,20190530,25.25,25.32,25.11,25.28,71300
KEY-K,20190530,25.33,25.405,25.295,25.31,285400
KEYS,20190530,79.76,81.78,77.0107,79.49,6985900
KF,20190530,27.11,27.225,26.93,26.99,13700
KFS,20190530,2.45,2.47,2.38,2.46,7200
KFY,20190530,44.11,44.59,43.45,43.78,155700
KGC,20190530,3.14,3.21,3.1,3.19,6314100
