<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDEU,20190703,14.07,14.19,14.0101,14.1776,25200
FDP,20190703,26.91,27.351,26.89,26.9,68200
FDS,20190703,293.8,296.16,293.8,296.06,313800
FDX,20190703,160.39,161.53,159.34,161.42,1180500
FE,20190703,43.64,44.055,43.555,43.82,1866700
FEDU,20190703,1.82,1.82,1.82,1.82,100
FEI,20190703,11.69,11.8,11.64,11.74,148700
FENG,20190703,3.23,3.25,3.18,3.2,20900
FEO,20190703,14.36,14.38,14.33,14.35,3800
FET,20190703,3.12,3.12,2.91,3.01,552300
FF,20190703,11.87,11.87,11.57,11.63,29700
FFA,20190703,15.93,16.06,15.92,15.98,31400
FFC,20190703,20.04,20.15,20,20.13,65700
FFG,20190703,63.21,63.98,62.59,63.98,10100
FG,20190703,8.32,8.51,8.32,8.47,650400
FG.W,20190703,1.4499,1.4499,1.4499,1.4499,0
FGB,20190703,6.27,6.27,6.21,6.23,11700
FGP,20190703,0.99,1.03,0.9701,0.9768,40300
FHN,20190703,14.86,14.9,14.71,14.88,1589000
FHN-A,20190703,26.1,26.12,25.89,25.97,5900
FI,20190703,5.64,5.79,5.54,5.75,398200
FICO,20190703,324.82,331.54,324.7,331.4,170200
FIF,20190703,15.91,16.0158,15.88,16.01,38900
FII,20190703,32.58,33.27,32.545,33.1,229200
FINS,20190703,20.69,20.8,20.64,20.7782,9100
FIS,20190703,125.39,126.67,125.17,126.62,1706500
FIT,20190703,4.32,4.39,4.31,4.36,1756300
FIV,20190703,8.86,8.89,8.8548,8.89,21400
FIX,20190703,51.31,51.75,50.76,51.74,76400
FL,20190703,40.76,41.57,40.62,41.2,1918100
FLC,20190703,20.5,20.5,20.4,20.425,11700
FLNG,20190703,11.78,11.9,11.66,11.66,600
FLO,20190703,23.58,23.95,23.5,23.75,863200
FLOW,20190703,39.38,39.61,38.99,39.55,90600
FLR,20190703,32.31,32.32,31.78,32.25,638000
FLS,20190703,53.13,53.5,52.57,53.46,559300
FLT,20190703,286.51,289.78,286.33,289.6,254200
FLY,20190703,17.1,17.16,16.9,16.91,58200
FMC,20190703,83.84,84.92,83.5,84.79,322400
FMN,20190703,13.73,13.79,13.72,13.72,26700
FMO,20190703,9.87,9.8999,9.7988,9.88,61600
FMS,20190703,39.98,39.99,39.77,39.85,57300
FMX,20190703,97.73,98.97,97.62,98.46,221000
FMY,20190703,14.03,14.05,14.03,14.05,400
FN,20190703,50.93,51.21,50.44,51.19,80100
FNB,20190703,11.57,11.64,11.51,11.59,2126400
FNB-E,20190703,28.47,28.87,28.47,28.87,1500
FND,20190703,42.02,42.6,41.76,41.91,517000
FNF,20190703,40.83,41.38,40.83,41.11,413500
FNV,20190703,85.47,85.594,83.8727,84.34,350900
FOE,20190703,15.79,15.86,15.54,15.72,478600
FOF,20190703,12.95,12.98,12.9,12.945,56100
FOR,20190703,19.54,20.05,19.3061,19.9,20100
FPA.U,20190703,10.67,10.67,10.67,10.67,0
FPA.W,20190703,1.25,1.25,1.25,1.25,0
FPAC,20190703,10.17,10.17,10.17,10.17,100
FPF,20190703,23.06,23.2,22.99,23.06,111700
FPH,20190703,7.8,7.9,7.71,7.8,75400
FPI,20190703,7,7.07,6.91,6.91,71800
FPI-B,20190703,23.58,23.58,23.49,23.5,6300
FPL,20190703,9.43,9.49,9.39,9.48,89600
FR,20190703,37.27,37.6,37.21,37.54,341200
FRA,20190703,12.82,12.85,12.78,12.79,61600
FRC,20190703,98.74,99.52,98.25,99.51,377800
FRC-F,20190703,25.7719,25.7719,25.7719,25.7719,1000
FRC-G,20190703,25.343,25.37,25.2811,25.37,45000
FRC-H,20190703,24.5993,24.72,24.5456,24.72,53300
FRC-I,20190703,25.47,25.5037,25.375,25.48,18200
FRO,20190703,8.02,8.03,7.89,7.93,430500
FRT,20190703,130.36,131.83,130.21,131.8,191000
FRT-C,20190703,24.82,24.96,24.82,24.91,10100
FSB,20190703,28.06,28.45,28.05,28.19,25800
FSD,20190703,14.88,14.95,14.87,14.95,28100
FSK,20190703,6.11,6.22,6.1,6.17,1733000
FSLY,20190703,20.21,21,20.04,20.55,396500
FSM,20190703,2.94,2.96,2.88,2.89,682400
FSS,20190703,27.07,27.07,26.5,26.76,74200
FT,20190703,7.3,7.34,7.29,7.3,36600
FTAI,20190703,15.04,15.17,14.98,15.14,75500
FTCH,20190703,20.06,20.33,19.74,20.25,847700
FTI,20190703,25.29,25.31,25.01,25.14,1466200
FTK,20190703,3.23,3.35,3.18,3.29,187700
FTS,20190703,39.81,40.15,39.81,40,159200
FTSI,20190703,5.62,5.79,5.41,5.61,452800
FTV,20190703,82.01,82.58,81.61,82.58,826400
FTV-A,20190703,1033.93,1033.93,1033.93,1033.93,2500
FUL,20190703,47.06,47.18,46.34,46.83,117800
FUN,20190703,48.06,48.3919,47.69,48.09,205200
FVRR,20190703,27.71,27.89,27.01,27.27,246900
G,20190703,38.56,38.78,38.45,38.72,338600
GAB,20190703,6.24,6.24,6.1846,6.2,368100
GAB-D,20190703,26.1302,26.1302,26.1302,26.1302,100
GAB-G,20190703,24.9598,24.9598,24.9598,24.9598,0
GAB-H,20190703,24.9385,24.9385,24.89,24.8919,700
GAB-J,20190703,25.87,25.87,25.87,25.87,0
GAM,20190703,35.96,36.11,35.9,36.11,17100
GAM-B,20190703,26.49,26.8591,26.4738,26.8591,2000
GATX,20190703,77.48,77.5,76.7,77.39,151700
GBAB,20190703,23.95,24.05,23.95,24,14800
GBL,20190703,19.3,19.81,19.3,19.47,7100
GBX,20190703,28.5,28.68,28,28.26,814700
GCAP,20190703,4.05,4.05,3.895,3.93,62800
GCI,20190703,8.12,8.34,8.08,8.33,198800
GCO,20190703,41.57,41.97,41.24,41.47,147400
GCP,20190703,23.05,23.19,22.85,22.98,140400
GCV,20190703,5.17,5.2,5.14,5.19,71700
GD,20190703,182.78,182.891,180.95,182.65,533500
GDDY,20190703,70.94,71.99,70.82,71.82,960100
GDI,20190703,34.56,34.94,34.22,34.6,593300
GDL,20190703,9.2733,9.28,9.265,9.28,700
GDL-C,20190703,50.58,50.58,50.55,50.55,1700
GDO,20190703,17.09,17.12,17.02,17.08,16900
GDOT,20190703,48.98,49.47,48.47,49.11,154700
GDV,20190703,21.84,22.07,21.69,21.93,117400
GDV-A,20190703,26.36,26.36,26.36,26.36,400
GDV-D,20190703,26.3291,26.3291,26.3291,26.3291,0
GDV-G,20190703,25.46,25.5,25.3951,25.3951,2600
GDV-H,20190703,25.57,25.6,25.5389,25.5899,5800
GE,20190703,10.66,10.66,10.54,10.61,22175500
GEF,20190703,33.25,34.405,33.08,34.21,188300
GEF.B,20190703,43.64,44.23,42.95,43.89,8900
GEL,20190703,21.64,21.83,21.62,21.74,152600
GEN,20190703,1.21,1.22,1.19,1.2,43100
GEO,20190703,20.66,20.85,20.565,20.85,359500
GER,20190703,5.29,5.37,5.29,5.35,124900
GES,20190703,15.83,16.04,15.6046,15.96,620800
GF,20190703,14.26,14.38,14.26,14.36,7400
GFF,20190703,16.12,16.47,16.12,16.41,53600
GFI,20190703,5.29,5.3,5.09,5.18,5102800
GFY,20190703,16.23,16.3,16.22,16.3,9500
GGB,20190703,3.73,3.8,3.71,3.76,4752000
GGG,20190703,50.95,51.01,50.27,50.83,330600
GGM,20190703,20.7,20.7992,20.65,20.66,30200
GGT,20190703,8.25,8.33,8.244,8.31,27300
GGT-B,20190703,26.1201,26.1201,26.1201,26.1201,0
GGT-E,20190703,24.96,24.96,24.82,24.82,1500
GGZ,20190703,11.66,11.73,11.66,11.705,2100
GGZ-A,20190703,25.751,25.751,25.751,25.751,0
GHC,20190703,713.18,724,710,720.83,18700
GHG,20190703,13.34,13.59,13.07,13.24,87300
GHL,20190703,13.72,14.1557,13.54,13.9,93700
GHM,20190703,20.05,20.15,20.05,20.15,1200
GHY,20190703,14.48,14.55,14.46,14.54,58000
GIB,20190703,77.98,78.78,77.98,78.41,108300
GIL,20190703,39.03,39.23,39.03,39.16,229000
GIM,20190703,6.38,6.39,6.34,6.37,122800
GIS,20190703,53.84,54.6,53.72,54.34,4190800
GIX,20190703,9.7,9.7,9.7,9.7,0
GIX.P,20190703,0.15,0.15,0.15,0.15,0
GIX.U,20190703,10,10.03,10,10.03,44500
GIX.W,20190703,0.15,0.15,0.15,0.15,0
GJH,20190703,9.79,9.79,9.79,9.79,0
GJO,20190703,23.3,23.3,23.3,23.3,0
GJP,20190703,21.9272,21.9272,21.9272,21.9272,200
GJR,20190703,22.0952,22.0952,22.0952,22.0952,0
GJS,20190703,20.487,20.487,20.487,20.487,0
GJT,20190703,20.4341,20.4341,20.4341,20.4341,0
GKOS,20190703,78.13,78.725,77.55,77.79,101800
GLO-A,20190703,24.5,24.515,24.409,24.5,2300
GLO-B,20190703,23.35,23.4,23.29,23.29,5200
GLO-C,20190703,23.65,23.89,23.65,23.845,4300
GLO-G,20190703,26.9,26.97,26.9,26.92,3200
GLOB,20190703,103.61,105,103.44,104.27,174900
GLOG,20190703,14.13,14.28,14.13,14.22,137700
GLOP,20190703,21.24,21.3,21.06,21.26,42300
GLP,20190703,20.18,20.29,20,20.18,97300
GLP-A,20190703,26.3,26.3,26.2,26.2993,1300
GLT,20190703,16.36,16.39,16.245,16.33,59900
GLW,20190703,33.78,33.92,33.6,33.75,3209800
GM,20190703,38.5,38.69,37.99,38.16,4409400
GME,20190703,5.41,5.43,5.27,5.31,2562100
GMED,20190703,40.78,40.91,40.47,40.63,182900
GMR-A,20190703,26.01,26.44,25.89,26.44,8700
GMRE,20190703,10.62,10.79,10.61,10.75,310100
GMS,20190703,22.57,22.96,22.13,22.74,404500
GMTA,20190703,27.06,27.24,26.76,27.24,7500
GMZ,20190703,7.69,7.81,7.69,7.8,40800
GNC,20190703,1.57,1.58,1.51,1.51,469800
GNE,20190703,11.45,11.76,11.42,11.56,358300
GNE-A,20190703,8.48,8.505,8.47,8.505,3400
GNK,20190703,8.63,8.86,8.6,8.73,143800
GNL,20190703,20.07,20.26,20.01,20.14,372100
GNL-A,20190703,25.28,25.28,25.25,25.28,4200
GNRC,20190703,70.82,71.63,70.445,71.08,298500
GNT,20190703,5.69,5.85,5.6868,5.82,55400
GNT-A,20190703,25.09,25.4836,25.05,25.05,800
GNW,20190703,3.75,3.84,3.72,3.81,1109300
GOF,20190703,20.62,20.7,20.56,20.7,136900
GOL,20190703,17.29,17.99,17.23,17.92,1094800
GOLD,20190703,15.76,15.88,15.5233,15.88,10343100
GOLF,20190703,26.37,26.49,26.2,26.44,76200
GOOS,20190703,39.84,40.02,39.62,39.91,409800
GPC,20190703,104.84,106.17,104.8155,106.15,456700
GPI,20190703,81.92,83,80.76,82.32,68300
GPJA,20190703,25.6,25.82,25.6,25.82,6600
GPK,20190703,14.14,14.25,14.14,14.21,976100
GPM,20190703,8.09,8.1298,8.07,8.1,37100
GPMT,20190703,18.83,19,18.83,18.97,232500
GPN,20190703,162.54,163.94,162.32,162.99,606300
GPRK,20190703,18.42,18.52,18,18.24,137800
GPS,20190703,17.79,18.17,17.77,18.12,3518300
GPX,20190703,15.48,15.64,15.48,15.57,11600
GRA,20190703,78.45,79.71,78.06,79.61,310400
GRA.U,20190703,10.31,10.35,10.31,10.35,2600
GRA.W,20190703,0.3941,0.3941,0.3941,0.3941,0
GRAF,20190703,9.98,9.98,9.98,9.98,0
GRAM,20190703,3,3.1,3,3.1,15600
GRC,20190703,32.55,32.97,32.55,32.81,26500
GRP.U,20190703,46.86,47.25,46.75,47.25,2200
GRUB,20190703,75.78,77.46,75.78,76.99,989900
GRX,20190703,10.5,10.75,10.5,10.73,65200
GRX-A,20190703,25.8079,25.8079,25.8079,25.8079,0
GRX-B,20190703,25.98,25.98,25.98,25.98,100
GS,20190703,207.3,207.4,205.23,206.04,978700
GS-A,20190703,19.76,19.94,19.75,19.75,45400
GS-C,20190703,20.74,20.9527,20.6501,20.75,16200
GS-D,20190703,20.64,20.74,20.4,20.49,100700
GS-J,20190703,26.07,26.0895,26.02,26.05,50300
GS-K,20190703,27.94,28.03,27.78,27.96,37300
GS-N,20190703,26.95,27,26.8117,26.94,11100
GSA.U,20190703,10.57,10.57,10.57,10.57,100
GSA.W,20190703,1.27,1.27,1.27,1.27,100
GSAH,20190703,10.14,10.14,10.14,10.14,125100
GSBD,20190703,19.66,19.95,19.6224,19.95,99900
GSH,20190703,17.4,17.67,17.3368,17.67,40000
GSK,20190703,41.28,41.39,41.2,41.33,1500200
GSL,20190703,7.5,8.28,7.296,7.9,96100
GSL-B,20190703,22.6327,22.75,22.3346,22.5303,2600
GSX,20190703,10.15,10.55,10.01,10.5,420500
GTES,20190703,11.44,11.51,11.3,11.5,239700
GTN,20190703,16.52,16.89,16.4,16.88,251500
GTN.A,20190703,15.819,15.819,15.819,15.819,0
GTS,20190703,24.55,24.92,24.305,24.54,38100
GTT,20190703,18.46,18.46,17.96,18.05,214400
GTX,20190703,15.15,15.32,15.1,15.16,352600
GTY,20190703,30.73,30.89,30.58,30.78,39100
GUT,20190703,7.04,7.09,7.008,7.06,64900
GUT-A,20190703,25.9618,25.9618,25.9618,25.9618,100
GUT-C,20190703,25.69,25.72,25.68,25.68,1500
GVA,20190703,46.97,47.46,46.62,47.32,281200
GWB,20190703,35.39,35.7,35.24,35.58,103200
GWR,20190703,109.25,109.69,109.07,109.53,1191400
GWRE,20190703,101.9,103.455,101.79,102.55,359100
GWW,20190703,265.08,268.79,265.08,268.78,217600
GYC,20190703,21.2837,21.74,21.2201,21.2201,2400
H,20190703,76.57,78,76.57,77.98,317100
HAE,20190703,120.57,120.73,119.29,119.75,165400
HAL,20190703,22.64,22.85,22.46,22.84,6255300
HASI,20190703,27.83,28.17,27.66,28.02,142900
HBB,20190703,18.38,18.38,17.93,17.93,23900
HBI,20190703,16.97,17.395,16.92,17.38,1544400
HBM,20190703,5.5,5.5,5.34,5.37,311600
HCA,20190703,136.12,138.28,136.065,138.18,805700
HCC,20190703,25.59,25.79,24.8,25.09,350900
HCFT,20190703,3.44,3.44,3.38,3.38,13800
HCHC,20190703,2.33,2.37,2.3,2.33,100500
HCI,20190703,41.37,42.22,41.37,41.69,29800
HCR,20190703,2.44,2.45,2.35,2.42,336400
HCXY,20190703,25.77,25.8,25.62,25.78,6800
HCXZ,20190703,25,25,25,25,100
HD,20190703,209.82,212.75,209.7,212.1,2183700
HDB,20190703,65.45,65.85,65.34,65.655,209800
HE,20190703,43.91,44.39,43.91,44.22,196200
HEI,20190703,136.05,137.57,135.19,136.32,274500
HEI.A,20190703,105.58,107.42,105.58,107.03,176600
HEP,20190703,27.99,28.08,27.82,27.98,65200
HEQ,20190703,14.09,14.09,13.98,14.01,10000
HES,20190703,62.84,63.11,61.89,62.42,1880400
HESM,20190703,19.69,19.8,19.62,19.73,36000
HFC,20190703,45.71,45.88,45,45.35,1017400
HFRO,20190703,13.7,13.79,13.6,13.76,56600
HGH,20190703,28.23,28.35,28.2,28.32,16400
HGLB,20190703,11.5,11.79,11.421,11.7,78800
HGV,20190703,31.87,32.24,31.85,32.14,934800
HHC,20190703,129.61,131.39,128.66,129.81,362600
HHS,20190703,2.55,2.62,2.49,2.5807,4000
HI,20190703,39.6,39.92,39.57,39.9,65300
HIE,20190703,11.21,11.2829,11.1501,11.26,29000
HIG,20190703,56.44,57.23,56.36,57.16,1059800
HIG-G,20190703,27.1,27.1,26.91,27.1,10900
HII,20190703,229.53,233.06,229.25,232.73,179000
HIL,20190703,2.77,2.79,2.66,2.71,14800
HIO,20190703,5.15,5.17,5.14,5.17,109200
HIW,20190703,43.07,43.305,42.92,43,206600
HIX,20190703,7.08,7.1,7.06,7.09,197300
HJV,20190703,6.3014,6.3014,6.3014,6.3014,200
HL,20190703,1.73,1.77,1.66,1.74,4012200
HL-B,20190703,50.0966,50.0966,50.0966,50.0966,100
HLF,20190703,42.5,42.885,41.78,42.74,1347600
HLI,20190703,45.01,45.71,45.01,45.64,162200
HLT,20190703,100.53,101.14,100.16,100.64,1150700
HLX,20190703,8.64,8.65,8.5034,8.61,337200
HMC,20190703,26.09,26.12,26,26.06,189400
HMI,20190703,9.88,9.97,9.66,9.92,91500
HML-A,20190703,25.8,25.85,25.7,25.7,4700
HMLP,20190703,17.73,17.8388,17.68,17.7,19500
HMN,20190703,41.26,41.95,41.26,41.79,79400
HMY,20190703,2.26,2.27,2.2042,2.25,5189900
HNGR,20190703,17.14,17.45,17.08,17.15,215800
HNI,20190703,34.78,35.16,34.55,34.87,117500
HNP,20190703,23.55,23.71,23.43,23.7,16500
HOG,20190703,35.42,36.48,35.25,36.26,1022700
HOME,20190703,7,7.06,6.89,6.96,1552600
HON,20190703,176.77,178.47,176.21,178.4,1239900
HOS,20190703,1.13,1.15,1.1,1.11,71400
HOV,20190703,8.71,8.82,8.11,8.29,144400
HP,20190703,49.41,49.5,48.75,49.32,642800
HPE,20190703,15.07,15.315,15.045,15.29,6049000
HPF,20190703,22.87,23.05,22.87,23.0376,15500
HPI,20190703,23.12,23.36,23.12,23.31,17300
HPP,20190703,34.09,34.51,34.09,34.44,528900
HPQ,20190703,21.05,21.26,20.96,21.16,5034300
HPR,20190703,1.67,1.71,1.63,1.7,287200
HPS,20190703,19.33,19.37,19.25,19.37,37400
HQH,20190703,20.29,20.36,20.18,20.34,58200
HQL,20190703,16.95,17.14,16.91,17.09,39400
HR,20190703,32.06,32.56,32.06,32.45,587200
HRB,20190703,28.91,29.33,28.67,29.09,1909700
HRC,20190703,104.96,105.9,104.52,105.82,285800
HRI,20190703,45.01,45.01,43.98,44.37,77400
HRL,20190703,41.43,41.98,41.31,41.77,1222400
HRTG,20190703,15.9,16.15,15.9,16.03,104800
HSB-A,20190703,26.45,26.55,26.4,26.49,51600
HSBC,20190703,42.04,42.155,42.03,42.1,751300
HSC,20190703,26.9,27.27,26.815,26.97,246000
HST,20190703,18.28,18.475,18.27,18.46,2427000
HSY,20190703,136.38,138.54,136.38,138,766200
HT,20190703,16.6,16.76,16.6,16.69,84800
HT-C,20190703,25.3303,25.3303,25.3303,25.3303,100
HT-D,20190703,24.4095,24.45,24.3912,24.4,2100
HT-E,20190703,24.47,24.47,24.435,24.45,12300
HTA,20190703,27.3,27.74,27.245,27.69,817600
HTD,20190703,25.53,25.8,25.5,25.57,53500
HTFA,20190703,25.53,25.53,25.42,25.5255,800
HTGC,20190703,12.85,12.89,12.81,12.87,295700
HTH,20190703,21.32,21.43,21.15,21.36,126700
HTY,20190703,6.82,6.89,6.82,6.8899,21600
HTZ,20190703,15.49,16.01,15.44,16.01,2407200
HUBB,20190703,130.03,130.99,129.63,130.62,170600
HUBS,20190703,175.39,177.38,175.17,176.91,607300
HUD,20190703,14.04,14.19,13.93,14.01,79300
HUM,20190703,259.95,264.48,259.89,262.51,481000
HUN,20190703,20.45,20.635,20.29,20.56,831300
HUYA,20190703,25.7,25.99,25.44,25.92,1521900
HVT,20190703,17.13,17.4497,17.13,17.31,46300
HVT.A,20190703,17.05,17.05,17.05,17.05,0
HXL,20190703,80.77,81.405,80.71,81.25,480700
HY,20190703,53.06,53.89,52.01,53.12,31300
HYB,20190703,8.82,8.82,8.76,8.8,40100
HYI,20190703,15.26,15.34,15.26,15.3,42700
HYT,20190703,10.79,10.81,10.76,10.78,187800
HZN,20190703,3.67,3.7,3.62,3.67,65000
HZO,20190703,16.57,16.86,16.48,16.68,104600
I,20190703,19.94,20.17,19.69,20.12,579300
IAA,20190703,41.5,41.93,40.65,40.95,946100
IAE,20190703,8.91,8.97,8.83,8.9,24400
IAG,20190703,3.4,3.43,3.32,3.43,2081800
IBA,20190703,50.57,50.98,50.06,50.09,7500
IBM,20190703,140.72,141.82,140.43,141.54,1930300
IBN,20190703,12.58,12.61,12.52,12.59,3104000
IBP,20190703,57.91,58.93,57.65,58.46,55800
ICD,20190703,1.41,1.48,1.41,1.43,94000
ICE,20190703,87.61,88.6601,87.54,88.59,1665500
ICL,20190703,5.16,5.24,5.16,5.21,169800
IDA,20190703,102.77,103.97,102.55,103.59,551400
IDE,20190703,11.99,12.09,11.99,12.09,39900
IDT,20190703,10.97,11.15,10.65,10.81,114800
IEX,20190703,173.23,173.31,172.195,173.07,104200
IFF,20190703,143.15,146.14,142.96,146.03,651200
IFFT,20190703,53.33,54.01,53.21,54.01,24300
IFN,20190703,21.57,21.62,21.55,21.57,36700
IGA,20190703,10.45,10.58,10.4,10.58,26600
IGD,20190703,6.49,6.5,6.42,6.47,192700
IGI,20190703,21.31,21.51,21.31,21.455,25300
IGR,20190703,7.61,7.64,7.57,7.58,184700
IGT,20190703,13.04,13.31,13.03,13.28,1213300
IHC,20190703,38.75,38.75,38.75,38.75,400
IHD,20190703,7.63,7.63,7.5106,7.58,39900
IHG,20190703,67.95,68.46,67.63,68.25,70800
IHIT,20190703,10.4,10.4242,10.36,10.4099,46800
IHTA,20190703,10.49,10.49,10.38,10.38,12000
IID,20190703,5.79,5.79,5.76,5.78,14900
IIF,20190703,21.09,21.2789,21.09,21.24,18700
IIM,20190703,15.21,15.24,15.2,15.2023,53700
IIP-A,20190703,32.0001,32.5,31.155,31.2079,3300
IIPR,20190703,119.88,128.68,119.8,128.68,291700
IMAX,20190703,20.44,20.48,20.29,20.37,171700
INB,20190703,9.03,9.08,9.0201,9.08,39000
INF,20190703,12.78,13.01,12.78,12.99,34800
INFO,20190703,64.64,65.24,64.16,65.12,2357000
INFY,20190703,10.69,10.77,10.67,10.74,6879400
ING,20190703,11.54,11.66,11.535,11.63,1221500
INGR,20190703,82.96,84,82.63,83.77,253400
INN,20190703,11.53,11.68,11.5,11.65,214600
INN-D,20190703,25.51,25.6389,25.51,25.6389,1200
INN-E,20190703,25.7086,25.75,25.7086,25.75,900
INS-A,20190703,25.3,25.3,25.3,25.3,1400
INSI,20190703,20.1,20.2,20.1,20.18,7100
INSP,20190703,62.24,65.2,62.24,64.11,267000
INST,20190703,42.56,43.69,42.27,43.21,145600
INSW,20190703,19.14,19.14,18.49,18.58,51000
INT,20190703,36.26,36.26,35.8,35.99,206700
INVH,20190703,27.35,27.54,27.3,27.49,1716400
INXN,20190703,76.42,77.45,76.29,77.39,221600
IO,20190703,7.97,8.07,7.83,7.9,75400
IP,20190703,43.4,44.17,43.4,44.11,1661100
IPG,20190703,23.2,23.28,22.92,23.16,1785300
IPHI,20190703,52.33,52.62,51.66,52.46,288100
IPI,20190703,3.38,3.38,3.29,3.3,278900
IQI,20190703,12.45,12.48,12.4,12.44,54500
IQV,20190703,161.36,161.87,160.59,161.46,794200
IR,20190703,125.24,126.2,124.06,125.55,1422300
IRE-C,20190703,25.4,25.4,25.4,25.4,100
IRET,20190703,59.95,60.76,59.95,60.51,11500
IRL,20190703,9.13,9.16,8.92,9.1,22600
IRM,20190703,31.73,31.99,31.62,31.97,1161300
IRR,20190703,5.01,5.01,4.94,4.9456,22100
IRS,20190703,9.78,9.97,9.7636,9.97,35000
IRT,20190703,11.86,12.04,11.8,11.98,262800
ISD,20190703,14.73,14.79,14.7201,14.79,67500
ISG,20190703,26.19,26.19,26.1062,26.17,15900
IT,20190703,165.75,168.0322,164.66,167.84,281800
ITCB,20190703,12.52,12.545,12.52,12.545,200
ITGR,20190703,82.22,82.69,81.67,82.51,69100
ITT,20190703,65.38,65.89,65.04,65.86,181300
ITUB,20190703,9.27,9.45,9.265,9.39,6614300
ITW,20190703,150.47,150.55,149.12,150.1,688400
IVC,20190703,4.9,5.22,4.84,5.18,198300
IVH,20190703,13.65,13.75,13.61,13.72,61900
IVR,20190703,16.1,16.245,16.06,16.22,504400
IVR-A,20190703,25.68,25.7644,25.68,25.7147,3600
IVR-B,20190703,26.28,26.42,26.17,26.41,4900
IVR-C,20190703,25.75,25.78,25.7,25.7,1500
IVZ,20190703,20.63,21,20.6,20.82,2291500
IX,20190703,75.62,76.15,75.62,75.87,10500
JAG,20190703,8.5,8.52,8.3116,8.43,1020300
JAX,20190703,10.71,10.71,10.4,10.41,19200
JBGS,20190703,39.86,40.27,39.86,40.14,189000
JBK,20190703,27.95,28.1939,27.8954,28.05,1200
JBL,20190703,31.66,31.91,31.42,31.56,2312100
JBN,20190703,6.7484,6.7484,6.7464,6.7464,200
JBR,20190703,6.5828,6.5828,6.5828,6.5828,0
JBT,20190703,123.35,123.535,121.43,122.87,81600
JCA-B,20190703,25.95,26.01,25.95,26.01,1400
JCAP,20190703,20.51,20.6023,20.39,20.49,105700
JCE,20190703,14.11,14.27,14.1,14.27,22500
JCI,20190703,41.68,41.94,41.5681,41.83,2952700
JCO,20190703,9.66,9.72,9.66,9.67,16600
JCP,20190703,1.1,1.14,1.08,1.11,3007800
JDD,20190703,10.86,10.95,10.83,10.92,23600
JE,20190703,4.27,4.34,4.26,4.3,156900
JE-A,20190703,22.6,22.96,22.59,22.61,8400
JEC,20190703,84.5,84.86,83.74,84.79,500100
JEF,20190703,19.65,20.81,19.65,20.72,2960300
JELD,20190703,21.43,21.56,21.16,21.38,94100
JEMD,20190703,9.01,9.01,8.9,8.95,10600
JEQ,20190703,7.1631,7.17,7.1631,7.17,4500
JFR,20190703,9.78,9.8,9.73,9.73,156700
JGH,20190703,15.43,15.55,15.43,15.52,84200
JHAA,20190703,10.34,10.34,10.34,10.34,400
JHB,20190703,9.99,10.0716,9.97,10.05,93500
JHG,20190703,21.61,21.83,21.54,21.74,961000
JHI,20190703,16.5,16.61,16.4901,16.61,3800
JHS,20190703,14.48,14.495,14.45,14.48,12000
JHX,20190703,13.11,13.18,13.1,13.11,10700
JHY,20190703,9.9,9.92,9.88,9.9,15400
JILL,20190703,2.05,2.09,1.9948,2.07,468500
JKS,20190703,22.76,23.27,22.62,22.62,306400
JLL,20190703,138.67,140.26,137.925,140.04,584100
JLS,20190703,23.2644,23.2891,23.2,23.27,6800
JMEI,20190703,2.47,2.47,2.4,2.41,149300
JMF,20190703,9.23,9.34,9.18,9.34,77800
JMIA,20190703,25.14,26.5,24.6,24.85,546100
JMLP,20190703,6.31,6.35,6.3,6.35,72500
JMM,20190703,7.34,7.39,7.3201,7.39,2900
JMP,20190703,3.98,3.98,3.935,3.94,3100
JMPD,20190703,25.3338,25.3816,25.3338,25.3816,1800
JMT,20190703,22.5042,22.53,22.4104,22.53,8600
JNJ,20190703,141,142.18,140.79,142.14,3436300
JNPR,20190703,27.08,27.21,26.86,27.07,1603200
JOE,20190703,17.7,17.96,17.614,17.96,104600
JOF,20190703,8.77,8.8,8.77,8.78,1200
JP,20190703,2.37,2.5,2.35,2.44,34900
JPC,20190703,9.87,9.8727,9.83,9.86,101900
JPI,20190703,23.73,23.75,23.7,23.75,17100
JPM,20190703,113.34,113.87,112.26,112.82,6849400
JPM-C,20190703,27.16,27.3,27.137,27.28,48600
JPM-D,20190703,26.82,26.89,26.8,26.89,25400
JPM-F,20190703,25.71,25.82,25.71,25.8,35400
JPM-G,20190703,26.15,26.23,26.1,26.2,33000
JPM-H,20190703,26.22,26.27,26.22,26.27,26000
JPS,20190703,9.57,9.6,9.53,9.55,223800
JPT,20190703,24.28,24.42,24.23,24.2927,3600
JQC,20190703,7.95,7.97,7.94,7.95,314200
JRI,20190703,16.91,16.94,16.72,16.92,73100
JRO,20190703,9.73,9.76,9.7,9.72,59200
JRS,20190703,10.57,10.72,10.56,10.58,51500
JSD,20190703,15.5,15.64,15.34,15.57,65100
JT,20190703,3.82,3.92,3.7,3.91,229800
JTA,20190703,11.6,11.6399,11.51,11.57,16500
JTD,20190703,16.73,16.81,16.53,16.53,17100
JW.A,20190703,46.19,46.35,45.68,45.83,138600
JW.B,20190703,46.5649,46.5649,45.669,45.69,700
JWN,20190703,30.97,31.37,30.82,31.25,3201900
K,20190703,53.4,57.21,53.37,56.67,5657800
KAI,20190703,90.99,91.9,90.9,91.6,30300
