<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETY,20191220,12.64,12.68,12.57,12.68,355500
EURN,20191220,12.06,12.17,11.92,12.04,1737500
EV,20191220,47.57,47.575,46.85,47.02,1472200
EVA,20191220,37.79,38.2176,37.16,37.28,180200
EVC,20191220,2.65,2.74,2.65,2.69,1109600
EVF,20191220,6.3,6.35,6.3,6.35,95600
EVG,20191220,13.35,13.4235,13.3464,13.41,16000
EVH,20191220,7.67,7.73,7.355,7.56,1239100
EVN,20191220,12.88,12.88,12.81,12.81,50600
EVR,20191220,76.33,77.07,75.72,76.56,819400
EVRG,20191220,63.9,64.33,63.66,64.12,4664200
EVRI,20191220,13.65,13.73,13.19,13.4,1261400
EVT,20191220,25.5,25.549,25.3683,25.41,110000
EVTC,20191220,33.36,33.74,33.145,33.51,1116300
EW,20191220,235.07,236.44,231.67,236.39,2077600
EXD,20191220,10.17,10.38,10.17,10.36,58500
EXG,20191220,8.95,9,8.94,9,611000
EXK,20191220,2.17,2.21,2.11,2.15,2396300
EXP,20191220,90.2,90.645,89.54,90.07,627600
EXPR,20191220,4.85,5.01,4.69,4.9,3339000
EXR,20191220,104.18,105.13,103.83,104.47,1564000
EXTN,20191220,7.37,7.43,7.19,7.25,1180400
EZT,20191220,27.17,27.38,27.0478,27.35,1800
F,20191220,9.5,9.54,9.44,9.48,50199200
F-B,20191220,26.82,26.82,26.66,26.7,64700
FAF,20191220,59.42,59.885,58.77,58.92,1624200
FAM,20191220,11.21,11.29,11.21,11.29,54100
FBC,20191220,38.56,39.31,38.54,38.9,1749400
FBHS,20191220,65.64,65.79,64.92,65.3,3160100
FBK,20191220,40.03,40.22,39.33,39.63,99800
FBM,20191220,18.93,19.11,18.52,18.73,1106000
FBP,20191220,10.8,10.88,10.72,10.83,2867200
FC,20191220,34.98,35.13,34.73,34.89,70000
FCAU,20191220,15.15,15.15,14.95,14.96,3895500
FCF,20191220,14.91,14.93,14.78,14.81,1986300
FCN,20191220,112.24,114.37,111.705,113.09,773900
FCPT,20191220,27.5,27.73,27.425,27.68,1194600
FCT,20191220,12.47,12.4713,12.41,12.47,149600
FCX,20191220,13.05,13.05,12.68,12.71,26325900
FDEU,20191220,15.15,15.22,15.1,15.2,113500
FDP,20191220,34.77,35.3,34.62,35.1,539300
FDS,20191220,262.38,269.18,262.38,265,772400
FDX,20191220,148.36,148.55,146.67,148.12,5260700
FE,20191220,48.9,49.05,48.64,48.82,5295300
FEDU,20191220,1.87,1.89,1.81,1.82,6700
FEI,20191220,11.84,11.98,11.78,11.94,459100
FENG,20191220,2.13,2.13,2.02,2.03,182900
FEO,20191220,13.99,14.389,13.99,14.16,34100
FET,20191220,1.75,1.76,1.6,1.72,2935400
FF,20191220,12.84,12.91,12.36,12.41,693000
FFA,20191220,16.83,17.12,16.83,17.12,27500
FFC,20191220,21.51,21.69,21.37,21.64,125600
FFG,20191220,59.73,60.14,57.86,58.44,142700
FG,20191220,10.4,10.435,10.31,10.42,3688200
FG.W,20191220,1.58,1.58,1.5,1.5,200
FGB,20191220,6.02,6.08,6.01,6.04,77000
FGP,20191220,0.4036,0.434,0.4,0.4,422500
FHN,20191220,16.76,16.875,16.69,16.76,6864700
FHN-A,20191220,25.8,25.88,25.8,25.851,1100
FI,20191220,5.4,5.4,5.195,5.26,1112800
FICO,20191220,369.03,374.05,368.975,373.54,300500
FIF,20191220,16.55,16.84,16.51,16.6,86300
FII,20191220,33.62,33.62,32.93,32.99,1529700
FINS,20191220,20.61,20.96,20.55,20.705,89200
FINV,20191220,2.38,2.41,2.28,2.3,1694300
FIS,20191220,139.19,139.49,138.28,138.8,5665400
FIT,20191220,6.56,6.57,6.53,6.54,4732800
FIV,20191220,9.21,9.28,9.21,9.23,79700
FIX,20191220,50.1,50.51,49.86,50.29,506900
FL,20191220,40.04,40.12,39.14,39.93,4368100
FLC,20191220,23.08,23.08,22.51,22.89,49800
FLNG,20191220,10.55,10.7237,10.3,10.69,20700
FLO,20191220,21.78,22.11,21.69,22.08,3369700
FLOW,20191220,48.49,49.59,48.48,49.12,1462200
FLR,20191220,17.99,18.38,17.76,18.36,4058700
FLS,20191220,49.63,49.94,48.95,49.89,1252400
FLT,20191220,290.45,293.96,285.47,290.3,1810900
FLY,20191220,20.13,20.215,19.75,20.01,94000
FMC,20191220,99.08,99.69,98.46,99.04,2375700
FMN,20191220,14.07,14.09,14.01,14.01,30600
FMO,20191220,8.15,8.18,8.06,8.09,567100
FMS,20191220,36.04,36.12,35.96,35.96,206400
FMX,20191220,95.54,95.77,93.7,94.51,811800
FMY,20191220,13.99,14,13.9479,13.9479,4000
FN,20191220,65.12,65.89,64.245,64.43,681100
FNB,20191220,12.81,12.93,12.78,12.84,4570700
FNB-E,20191220,28.8,29.22,28.8,29.1968,1700
FND,20191220,50.51,51.33,50.36,51.07,1250700
FNF,20191220,45.66,45.92,45.29,45.41,1851700
FNV,20191220,97.67,98.19,96.44,96.44,631400
FOE,20191220,14.88,14.89,14.46,14.52,1951900
FOF,20191220,13.32,13.55,13.2703,13.45,53100
FOR,20191220,21.09,21.6,21,21.44,383300
FPA.U,20191220,10.73,10.73,10.73,10.73,100100
FPF,20191220,23.87,24,23.82,23.91,176400
FPH,20191220,6.5,6.79,6.5,6.71,507800
FPI,20191220,6.58,6.63,6.53,6.62,264900
FPI-B,20191220,24.8368,24.8649,24.7,24.81,5100
FPL,20191220,9.07,9.2,9.045,9.15,254400
FR,20191220,41.06,41.29,40.87,41.12,1310300
FRA,20191220,13.28,13.33,13.26,13.32,265500
FRC,20191220,117.2,118.15,116.57,117.03,1586400
FRC-F,20191220,25.46,25.58,25.46,25.5799,7300
FRC-G,20191220,26.34,26.34,26.13,26.13,15000
FRC-H,20191220,26.7,26.7,26.3,26.3,12600
FRC-I,20191220,26.96,26.96,26.82,26.9005,15100
FRC-J,20191220,25.16,25.37,25.15,25.32,330800
FRO,20191220,12.22,12.34,11.95,12.01,1387400
FRT,20191220,128.19,128.52,127.075,127.22,902000
FRT-C,20191220,26.03,26.03,25.93,25.9636,5400
FSB,20191220,34.99,35.01,34.43,34.56,167700
FSD,20191220,15.6,15.63,15.55,15.56,152400
FSK,20191220,6.15,6.1894,6.1,6.11,4191800
FSLY,20191220,18.92,19.2,18.72,19.14,1038000
FSM,20191220,3.45,3.47,3.35,3.36,1859300
FSS,20191220,31.66,32.58,31.53,32.37,1344300
FT,20191220,7.78,7.97,7.7644,7.97,65300
FTA-A,20191220,25.94,25.94,25.71,25.78,28800
FTA-B,20191220,25.49,25.6,25.45,25.6,24200
FTAI,20191220,18.92,19.04,18.8457,18.89,126300
FTCH,20191220,9.73,9.74,9.51,9.6,2512400
FTI,20191220,20.57,20.635,20.34,20.51,5287600
FTK,20191220,2,2,1.9,1.93,351700
FTS,20191220,41.08,41.42,41,41.34,608900
FTSI,20191220,1.22,1.25,1.145,1.18,1176900
FTV,20191220,77.29,77.29,75.73,75.74,3584900
FTV-A,20191220,976.81,977.5,971.1,971.1,4200
FUL,20191220,51.27,51.675,51.065,51.27,1368600
FUN,20191220,55.51,56.42,55.41,56.15,262900
FVRR,20191220,23.7,24.86,23.2,24.68,325900
G,20191220,41.63,42.5,41.57,42.45,2120000
GAB,20191220,6.12,6.18,6.12,6.15,1182100
GAB-D,20191220,24.9817,24.9817,24.9817,24.9817,100
GAB-G,20191220,25.11,25.145,25,25.14,21400
GAB-H,20191220,25.26,25.2856,25.15,25.1671,3100
GAB-J,20191220,25.96,26.37,25.95,26.37,5800
GAB-K,20191220,25.19,25.23,25.13,25.19,66200
GAM,20191220,37.26,37.4,37.25,37.36,15500
GAM-B,20191220,27.07,27.0717,26.76,26.82,14000
GATX,20191220,84.43,85.22,84.215,84.94,755700
GBAB,20191220,23.39,23.52,23.39,23.41,64200
GBL,20191220,18.92,19.11,18.75,19.11,51700
GBX,20191220,32.64,32.65,32,32.15,641200
GCAP,20191220,4.18,4.18,4.08,4.12,357600
GCI,20191220,6.18,6.3934,6.18,6.35,4220400
GCO,20191220,49.41,49.975,48.67,48.82,574400
GCP,20191220,22.98,23.23,22.74,22.92,996400
GCV,20191220,5.97,5.97,5.8,5.85,67100
GD,20191220,178.76,179.54,178.11,178.33,1961900
GDDY,20191220,68.97,69.48,68.31,68.93,1573500
GDI,20191220,36.55,37.04,36.34,36.64,1967400
GDL,20191220,9.27,9.2896,9.185,9.22,61400
GDL-C,20191220,51.16,51.16,50.99,50.99,2200
GDO,20191220,17.86,17.8703,17.72,17.8,31900
GDOT,20191220,23.31,24.49,23.26,23.3,2376200
GDV,20191220,21.62,21.79,21.62,21.74,292800
GDV-A,20191220,25.6,25.69,25.6,25.6,11700
GDV-D,20191220,25,25,24.98,24.98,5600
GDV-G,20191220,25.8174,25.8174,25.8174,25.8174,300
GDV-H,20191220,26.366,26.4393,26.33,26.4393,1800
GE,20191220,11.08,11.14,10.9,11.03,73649100
GEF,20191220,45.11,45.84,44.74,44.77,477700
GEF.B,20191220,53.63,54.49,50.75,50.75,74800
GEL,20191220,20.61,20.8,20.19,20.27,3351000
GEN,20191220,1.63,1.64,1.61,1.63,291300
GEO,20191220,16.23,16.575,16.11,16.44,3666300
GER,20191220,4.41,4.45,4.37,4.38,783100
GES,20191220,21.95,22.18,21.79,21.93,3178000
GF,20191220,15.61,15.7185,15.61,15.65,26900
GFF,20191220,20.34,20.73,20.15,20.67,1510100
GFI,20191220,6.15,6.18,5.95,5.96,11854000
GFY,20191220,16.52,16.71,16.52,16.71,8800
GGB,20191220,4.63,4.65,4.58,4.61,11978300
GGG,20191220,51.73,52.08,51.47,51.95,1831500
GGM,20191220,19.94,20,19.8,19.81,50300
GGT,20191220,8.17,8.17,8.08,8.12,109200
GGT-E,20191220,25.61,25.61,25.5,25.5012,1800
GGZ,20191220,11.74,11.75,11.67,11.67,11000
GHC,20191220,649.21,655.54,648.49,650,38400
GHG,20191220,10.7,11.49,10.7,11.41,30600
GHL,20191220,16.65,16.86,16.49,16.58,498700
GHM,20191220,23.77,23.77,23.09,23.09,50900
GHY,20191220,14.77,14.84,14.76,14.8,156300
GIB,20191220,83.78,85,83.58,84.51,185700
GIL,20191220,28.98,29.36,28.79,29.18,538400
GIM,20191220,5.97,6.02,5.97,5.99,598300
GIS,20191220,53.75,53.79,53.06,53.28,7900000
GJH,20191220,10.06,10.16,10,10.01,2100
GJO,20191220,23.33,23.4466,23.33,23.4466,200
GJR,20191220,22.65,22.65,21.96,21.96,3100
GJS,20191220,21.16,21.16,20.95,20.95,4500
GJT,20191220,21.331,21.331,21.331,21.331,200
GKOS,20191220,56.5,56.79,55.25,55.3,472800
GL,20191220,106.36,107.28,105.97,106.63,995700
GL-C,20191220,26.58,26.6254,26.32,26.43,10100
GLO-A,20191220,25.5,25.5,25.16,25.2501,21200
GLO-B,20191220,24.97,25.05,24.97,25.0101,8100
GLO-C,20191220,24.33,24.33,24.2,24.23,30100
GLO-G,20191220,26.34,26.4,26.32,26.345,2200
GLOB,20191220,102.03,106.3,101.61,106,374100
GLOG,20191220,10.24,10.3,9.96,10.14,639300
GLOP,20191220,15.96,16.02,15.81,15.9,358000
GLP,20191220,20.44,20.47,20.08,20.08,125300
GLP-A,20191220,26.77,26.9305,26.75,26.75,2500
GLT,20191220,18.44,18.53,18.03,18.42,1009100
GLW,20191220,29.23,29.36,29.01,29.01,12893100
GM,20191220,37.54,37.62,37.19,37.25,13976400
GME,20191220,6.06,6.22,5.96,5.99,5484600
GMED,20191220,60,60.15,58.23,58.83,1081500
GMR-A,20191220,26.6059,26.6903,26.51,26.6903,900
GMRE,20191220,13.25,13.32,13.01,13.19,1249100
GMS,20191220,27.51,27.67,27.19,27.49,1786400
GMTA,20191220,26.23,26.25,26.19,26.19,5000
GMZ,20191220,6.24,6.3,6.12,6.13,507200
GNC,20191220,2.71,2.79,2.67,2.69,1759900
GNE,20191220,8.11,8.14,8.02,8.12,159900
GNE-A,20191220,9.01,9.1323,8.99,9.09,2200
GNK,20191220,10.65,10.77,10.5,10.72,287800
GNL,20191220,20.36,20.445,20.15,20.18,2626300
GNL-A,20191220,25.94,26,25.94,26,3900
GNL-B,20191220,25.04,25.13,25.0129,25.1013,29300
GNRC,20191220,102.01,102.47,101.19,101.8,698100
GNT,20191220,6.03,6.03,5.9,5.94,110000
GNT-A,20191220,25.1,25.48,25.1,25.3561,2100
GNW,20191220,4.51,4.56,4.46,4.52,11858700
GOF,20191220,18.7,18.79,18.63,18.69,258600
GOL,20191220,17.63,17.75,17.4,17.57,419600
GOLD,20191220,17.65,17.78,17.41,17.45,9082000
GOLF,20191220,32.33,32.91,32.3175,32.76,446200
GOOS,20191220,37.5,38.045,36.93,37.76,1999100
GPC,20191220,105.55,106.66,105.1791,105.99,1248900
GPI,20191220,105.25,106.05,103.595,104.12,388900
GPJA,20191220,26.12,26.19,26.046,26.12,15200
GPK,20191220,16.7,16.85,16.63,16.74,3302200
GPM,20191220,7.93,7.98,7.92,7.96,159200
GPMT,20191220,18.55,18.75,18.55,18.73,1482100
GPN,20191220,184.86,185.42,181.79,183.45,3715400
GPRK,20191220,21.74,22.14,21.5,21.66,193300
GPS,20191220,17.88,18.01,17.58,17.59,14360500
GPX,20191220,14.34,14.47,13.98,14.03,106500
GRA,20191220,69.42,70.31,69.41,70.22,442400
GRA.W,20191220,0.4,0.4,0.4,0.4,100
GRAF,20191220,10.14,10.15,10.14,10.1436,10300
GRAM,20191220,2.33,2.4,2.3,2.34,2265400
GRC,20191220,39.23,39.6,38.39,38.42,235500
GRP.U,20191220,50.83,51.15,50.73,50.86,11800
GRUB,20191220,48.5,49.06,47.64,48.98,3488900
GRX,20191220,11.21,11.37,11.21,11.36,51200
GRX-A,20191220,25.9201,25.95,25.9201,25.9432,1900
GRX-B,20191220,25.821,25.8605,25.7373,25.7373,3600
GS,20191220,230.96,231.29,228.62,228.93,3716100
GS-A,20191220,21.89,21.99,21.8697,21.95,67200
GS-C,20191220,23.26,23.27,23.141,23.16,13300
GS-D,20191220,22.93,23.047,22.8,22.8,161900
GS-J,20191220,26.77,26.8,26.66,26.7,51200
GS-K,20191220,28.17,28.239,28.06,28.21,29600
GS-N,20191220,26.6649,26.7,26.6153,26.69,12700
GSA.W,20191220,2.2,2.24,2.17,2.23,511100
GSAH,20191220,10.85,11.01,10.85,10.98,2357200
GSBD,20191220,21.56,21.72,21.51,21.71,207200
GSH,20191220,16.22,16.49,16.22,16.42,24700
GSK,20191220,47.36,47.46,47.215,47.32,2710200
GSL,20191220,8.85,9.05,8.85,8.93,55600
GSL-B,20191220,24.9,25.03,24.8701,25,25600
GSLD,20191220,25.13,25.21,25.09,25.1602,33300
GSX,20191220,20.56,21.2,20.56,20.93,2984000
GTES,20191220,13.13,13.31,13,13.29,740700
GTN,20191220,21.52,21.92,21.46,21.6,975300
GTN.A,20191220,19.95,20.7,19.95,20.6,3000
GTS,20191220,19.2,19.44,18.87,18.92,377800
GTT,20191220,10.22,10.26,9.74,10.11,763000
GTX,20191220,10.51,10.6,9.84,10.09,2274500
GTY,20191220,32.95,33.06,32.64,32.74,338600
GUT,20191220,7.67,7.7,7.58,7.7,124300
GUT-A,20191220,26.77,26.77,26.77,26.77,1200
GUT-C,20191220,26.2,26.2,26.2,26.2,300
GVA,20191220,27.79,28.54,27.55,28.02,8582800
GWB,20191220,35.64,35.845,35.25,35.36,1326100
GWR,20191220,111.3,111.3,111.1,111.19,727600
GWRE,20191220,106.75,107.9,105.92,107.85,1320600
GWW,20191220,337.45,338.59,334.375,337.59,773800
GYC,20191220,24.21,24.736,23.8775,24.5686,2000
H,20191220,88.07,88.87,87.78,88.77,802300
HAE,20191220,117.86,118,116.82,117.05,873300
HAL,20191220,24.6,24.81,24.35,24.49,16971000
HASI,20191220,32.23,32.61,32.16,32.42,811400
HBB,20191220,18.83,19.04,18.79,18.81,77000
HBI,20191220,14.54,14.73,14.445,14.62,8514600
HBM,20191220,4.03,4.04,3.83,3.85,668700
HCA,20191220,148.25,150.17,147.08,147.53,2864700
HCC,20191220,20.78,21.07,20.56,20.61,1665700
HCFT,20191220,3.28,3.34,3.28,3.33,40400
HCHC,20191220,2.26,2.2899,2.16,2.22,197200
HCI,20191220,47.21,48.0216,46.75,47.06,243000
HCR,20191220,0.7,0.71,0.63,0.6745,1145900
HCXY,20191220,26.26,26.26,26.25,26.25,500
HCXZ,20191220,25.6488,25.805,25.6488,25.7,5000
HD,20191220,220.59,221.569,219.8,221.19,7778200
HDB,20191220,64.81,64.84,64.28,64.4,971100
HE,20191220,46.81,47.635,46.72,47.42,1094600
HEI,20191220,115.95,117.465,115.29,116.73,955900
HEI.A,20191220,90.38,91.28,89.77,91.14,532100
HEP,20191220,22.69,22.78,22.23,22.28,873200
HEQ,20191220,14.88,14.9491,14.75,14.82,86100
HES,20191220,64.98,66.3,64.365,64.84,3596700
HESM,20191220,21.94,22.14,21.72,21.75,172600
HEXO,20191220,2.01,2.04,1.97,2.02,2412600
HFC,20191220,51.42,51.58,50.56,51.46,4032600
HFR-A,20191220,25.15,25.23,25.15,25.15,18700
HFRO,20191220,12.25,12.39,12.25,12.38,401100
HGH,20191220,28.74,28.81,28.685,28.74,57200
HGLB,20191220,9.29,9.51,9.29,9.51,115900
HGV,20191220,34.83,34.92,34.58,34.65,915500
HHC,20191220,123.45,123.8725,122.02,123.62,367300
HHS,20191220,3.53,3.6,3.35,3.45,14100
HI,20191220,33.37,33.42,32.85,33.28,1906800
HIE,20191220,11.48,11.55,11.4285,11.5,133800
HIG,20191220,61.29,61.4534,60.8,60.91,2973600
HIG-G,20191220,27.54,27.63,27.4999,27.6,34800
HII,20191220,260.02,260.02,252.28,254.11,576700
HIL,20191220,3.15,3.2,3.06,3.13,48100
HIO,20191220,5.04,5.06,4.99,5,525700
HIW,20191220,47.49,47.85,47.44,47.68,1052600
HIX,20191220,6.68,6.69,6.65,6.65,380100
HJV,20191220,5.6469,5.76,5.6469,5.74,7200
HKIB,20191220,8.76,9.1,8.41,8.7,21000
HL,20191220,3.07,3.09,2.96,3,21168600
HL-B,20191220,51.99,51.99,50.15,50.62,700
HLF,20191220,47.56,48.47,47.475,48.44,1453500
HLI,20191220,48.6,49.04,48.44,48.96,754500
HLT,20191220,111.18,111.72,110.3124,111.42,3344000
HLX,20191220,9.4,9.55,9.31,9.43,4798900
HMC,20191220,28.96,29.06,28.87,28.91,331600
HMI,20191220,12.71,13,12.35,12.51,266500
HML-A,20191220,26.3,26.339,26.27,26.3,16700
HMLP,20191220,15.71,15.854,15.46,15.53,92000
HMN,20191220,44.81,45.29,44.09,44.41,464800
HMY,20191220,3.18,3.2,3.09,3.14,15770300
HNGR,20191220,27.5,27.8,26.55,27.2,881500
HNI,20191220,38.18,38.845,37.82,38.03,605300
HNP,20191220,20.29,20.29,19.8,19.8,42500
HOG,20191220,37.41,37.95,37.25,37.43,3701700
HOME,20191220,5.36,5.49,5.34,5.42,2086500
HON,20191220,177.15,177.69,176.15,176.41,4351900
HOS,20191220,0.32,0.3299,0.2902,0.2998,288500
HOV,20191220,20.74,21.37,20.25,21.3,206500
HP,20191220,43.7,44.22,43.18,44.2,2575700
HPE,20191220,15.82,15.85,15.58,15.58,19504200
HPF,20191220,22.07,22.11,22.01,22.11,26100
HPI,20191220,22.63,22.68,22.571,22.68,42300
HPP,20191220,36.14,36.53,36.05,36.52,1688100
HPQ,20191220,20.33,20.655,20.24,20.56,16082700
HPR,20191220,1.77,1.78,1.6708,1.73,4886200
HPS,20191220,19.18,19.25,19.12,19.25,98200
HQH,20191220,21.1,21.2,21.018,21.17,218300
HQL,20191220,17.57,17.65,17.52,17.63,98900
HR,20191220,32.98,33.11,32.72,32.76,2859100
HRB,20191220,23.47,23.66,23.33,23.63,4433400
HRC,20191220,114.3,114.81,113.25,113.53,863300
HRI,20191220,50.24,50.43,49.8616,50.09,183800
HRL,20191220,45.04,45.17,44.72,44.96,5661500
HRTG,20191220,12.92,13.05,12.72,12.82,373600
HSB-A,20191220,26.52,26.58,26.49,26.54,46300
HSBC,20191220,39.06,39.12,38.87,38.89,1905000
HSC,20191220,23.03,23.31,22.83,23,2058200
HST,20191220,18.68,18.755,18.57,18.71,14734600
HSY,20191220,147.3,147.57,146.03,147.44,1269300
HT,20191220,14.61,14.73,14.52,14.69,848100
HT-C,20191220,25.18,25.287,25.1101,25.235,4800
HT-D,20191220,25,25.1,25,25.01,23400
HT-E,20191220,25,25.1187,25,25,6400
HTA,20191220,30.01,30.27,29.97,30.14,1795100
HTD,20191220,27.51,27.52,27.28,27.44,70200
HTFA,20191220,25.5,25.5,25.5,25.5,200
HTGC,20191220,14.19,14.26,14.145,14.2,402000
HTH,20191220,25.47,25.47,25.08,25.15,798900
HTY,20191220,7.01,7.06,6.93,7.05,43500
HTZ,20191220,16,16.3,15.81,16.19,2030000
HUBB,20191220,147.81,148.74,146.81,148.62,627700
HUBS,20191220,159.74,160.97,158.44,159.39,895600
HUD,20191220,14.46,14.78,14.39,14.71,334700
HUM,20191220,367.77,369.477,364.57,368.79,1868200
HUN,20191220,24.77,24.85,24.01,24.13,3086500
HUYA,20191220,17.42,17.66,17.12,17.44,3774200
HVT,20191220,21.04,21.16,20.68,20.7,331900
HXL,20191220,73.85,74.05,72.87,73.74,801500
HY,20191220,57.72,58.23,57.2,57.95,121700
HYB,20191220,9.01,9.08,8.99,9.08,109100
HYI,20191220,15.5,15.5391,15.31,15.37,91000
HYT,20191220,11.24,11.3,11.22,11.27,439700
HZN,20191220,3.52,3.52,3.346,3.51,30000
HZO,20191220,16.54,16.75,16.36,16.41,792800
I,20191220,6.88,6.88,6.41,6.73,8474000
IAA,20191220,45.04,46.39,44.92,46.36,1164800
IAE,20191220,8.62,8.63,8.54,8.63,28900
IAG,20191220,3.35,3.37,3.26,3.26,7012200
IBA,20191220,52.16,53.21,52.16,52.99,23100
IBM,20191220,135.74,136.42,134.95,135.59,7112000
IBN,20191220,15.19,15.26,15.13,15.25,6983600
IBP,20191220,69.08,70.27,69.06,69.54,977100
ICD,20191220,0.99,0.99,0.87,0.9539,413900
ICE,20191220,93.84,94.12,92.72,93.03,4585600
ICL,20191220,4.66,4.7,4.615,4.67,187900
IDA,20191220,107.87,108.3,107.1,108.01,600300
IDE,20191220,11.61,11.72,11.6091,11.71,149000
IDT,20191220,7.25,7.68,7.21,7.55,360100
IEX,20191220,168.85,171.37,168.255,171.37,1242400
IFF,20191220,124.75,125.47,122.56,122.8,1720100
IFFT,20191220,47.02,47.07,46.19,46.19,211900
IFN,20191220,21,21.09,20.9933,21.07,134200
IFS,20191220,41.22,41.49,40.62,41.23,17300
IGA,20191220,10.75,10.87,10.64,10.8,82200
IGD,20191220,6.27,6.3,6.27,6.28,454300
IGI,20191220,21.85,21.95,21.4131,21.85,17900
IGR,20191220,7.92,7.93,7.87,7.88,321500
IGT,20191220,15.08,15.14,14.84,14.89,1030900
IHC,20191220,41.88,42.355,41.66,41.66,23600
IHD,20191220,8.17,8.17,8.11,8.12,51500
IHG,20191220,67,67.24,66.86,67.05,102500
IHIT,20191220,10.54,10.68,10.52,10.61,58800
IHTA,20191220,10.4735,10.4735,10.3,10.3,112400
IID,20191220,5.44,5.48,5.44,5.47,22500
IIF,20191220,20.18,20.241,20.15,20.15,36300
IIM,20191220,15.32,15.41,15.32,15.33,62200
IIP-A,20191220,29.5,30.06,29.34,29.4836,3400
IIPR,20191220,73.81,74.0411,69.61,70.97,984400
IMAX,20191220,22.21,22.26,21.85,21.88,425500
INB,20191220,9.17,9.21,9.15,9.15,465800
INF,20191220,14.2,14.24,14.1603,14.2,28000
INFO,20191220,75.22,75.39,74.58,75.36,3077900
INFY,20191220,10.25,10.33,10.24,10.29,6327000
ING,20191220,12.1,12.1399,12,12.01,2742900
INGR,20191220,90.98,91.84,90.23,91.48,1101900
INN,20191220,12.2,12.35,12.17,12.3,2213400
INN-E,20191220,25.59,25.59,25.3485,25.5742,2500
INS-A,20191220,25.99,26.14,25.7,25.9692,6600
INSI,20191220,20.16,20.3468,20.16,20.25,14700
INSP,20191220,70.81,72.81,70.7406,72.13,209800
INST,20191220,48.97,49.16,48.69,49.16,448900
INSW,20191220,29.62,30.18,29.03,29.06,420700
INT,20191220,43.3,43.92,43.05,43.3,957300
INVH,20191220,29.37,29.5,29.12,29.47,7176800
INXN,20191220,83.65,84,82.68,82.94,2427500
IO,20191220,8.89,8.9,8.6504,8.77,54800
IP,20191220,46.23,46.54,45.965,46.14,5985900
IPG,20191220,23.21,23.325,22.84,23.04,8212000
IPHI,20191220,74.99,75.3172,73.96,74.41,428900
IPI,20191220,2.55,2.67,2.53,2.67,1661700
IQI,20191220,12.54,12.55,12.48,12.48,80200
IQV,20191220,150.86,156.08,150,155.95,3610100
IR,20191220,134.22,138.33,133.26,135.01,2913000
IRE-C,20191220,26.065,26.295,26.065,26.295,3200
IRET,20191220,73.76,74.25,72.9204,73.32,104600
IRL,20191220,9.8,9.86,9.7582,9.83,11300
IRM,20191220,31.9,32.115,31.77,31.96,3250900
IRR,20191220,4.1,4.16,4.08,4.11,193000
IRS,20191220,6.81,7.08,6.7,6.88,67900
IRT,20191220,13.94,14.205,13.795,14.12,1887100
ISD,20191220,15.12,15.18,15.08,15.1,362000
ISG,20191220,26.4,26.56,26.385,26.5,52500
IT,20191220,155.02,155.99,152.85,153.05,1335400
ITCB,20191220,8.59,8.828,8.35,8.35,18100
ITGR,20191220,80.66,80.82,79.7,80.74,925100
ITT,20191220,73.86,74.3,73.17,73.59,1305800
ITUB,20191220,8.93,8.95,8.83,8.83,13948600
ITW,20191220,180.38,180.49,178.61,180.31,2683100
IVC,20191220,9.49,9.78,9.15,9.3,727900
IVH,20191220,13.71,13.78,13.6769,13.77,68800
IVR,20191220,17.12,17.28,17.05,17.24,3908300
IVR-A,20191220,26.12,26.2,26.12,26.12,9700
IVR-B,20191220,26.83,26.83,26.71,26.8,3000
IVR-C,20191220,26.3,26.34,26.15,26.15,10000
IVZ,20191220,18.43,18.48,17.82,17.98,10458200
IX,20191220,84.27,84.58,84.14,84.18,11200
J,20191220,89.28,90.31,88.73,90.04,1400500
JAG,20191220,8.33,8.33,8.145,8.26,3973000
JAX,20191220,9.64,9.7673,9.61,9.64,62300
JBGS,20191220,39.93,40.1,39.63,39.77,2363600
JBK,20191220,29.72,29.75,29.72,29.7487,500
JBL,20191220,42.19,42.21,41.13,41.33,4734100
JBN,20191220,5.63,5.75,5.63,5.66,29100
JBR,20191220,5.67,5.7,5.5,5.7,20900
JBT,20191220,112.97,114.24,112.33,113.23,611900
JCA-B,20191220,26.45,26.9,26.45,26.8999,2800
JCAP,20191220,20.15,20.15,19.44,19.55,943300
JCE,20191220,14.45,14.52,14.41,14.46,50400
JCI,20191220,41.2,41.24,40.85,41.22,13167400
JCO,20191220,10.04,10.04,9.9,9.9,56900
JCP,20191220,1.09,1.1,1.045,1.08,10099900
JDD,20191220,10.88,10.9,10.815,10.85,50000
JE,20191220,1.63,1.7,1.58,1.62,1056100
JE-A,20191220,9.71,9.88,9.5,9.75,12400
JEF,20191220,21.39,21.56,21.255,21.34,3018300
JELD,20191220,23.97,24.15,23.45,23.63,819800
JEMD,20191220,8.99,8.99,8.72,8.75,53800
JEQ,20191220,7.98,7.9973,7.97,7.97,8600
JFR,20191220,9.89,9.95,9.87,9.9,280800
JGH,20191220,16.34,16.39,16.3326,16.39,44600
JHAA,20191220,11.49,11.49,10.8401,10.8401,10200
JHB,20191220,10.03,10.0507,9.96,9.96,142300
JHG,20191220,24.92,25.06,24.555,24.86,2476800
JHI,20191220,17.63,17.77,17.51,17.58,5400
JHS,20191220,14.41,14.49,14.36,14.39,42500
JHX,20191220,19.69,19.84,18.69,19.84,35800
