<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBK,20190819,36.31,36.47,36.045,36.29,33100
FBM,20190819,17.57,17.95,17.08,17.11,486500
FBP,20190819,9.76,9.83,9.67,9.67,746300
FC,20190819,38.39,39.31,38,38.31,24600
FCAU,20190819,12.58,12.595,12.405,12.47,1705200
FCF,20190819,12.73,12.74,12.63,12.64,171800
FCN,20190819,107.42,108.14,106.755,106.96,115300
FCPT,20190819,28.08,28.25,27.88,28.2,140400
FCT,20190819,11.72,11.82,11.72,11.75,123700
FCX,20190819,9.31,9.42,9.23,9.25,16936100
FDEU,20190819,12.98,13.25,12.98,13.18,52200
FDP,20190819,26.35,26.44,25.52,25.79,312000
FDS,20190819,280,280.94,277.22,277.43,208700
FDX,20190819,158.47,159.24,157.5,158.31,1458300
FE,20190819,44.66,45.28,44.55,45.13,4479000
FEDU,20190819,2.15,2.18,2.14,2.17,10000
FEI,20190819,11.41,11.46,11.35,11.41,88300
FELP,20190819,0.37,0.435,0.37,0.435,47100
FENG,20190819,3.22,3.22,3.11,3.11,34800
FEO,20190819,13.43,13.43,13.3,13.36,8300
FET,20190819,1.54,1.65,1.5,1.65,808800
FF,20190819,10.92,11.17,10.86,10.96,184500
FFA,20190819,15.66,15.773,15.64,15.72,20400
FFC,20190819,20.3,20.49,20.3,20.45,149200
FFG,20190819,57.16,57.26,56.55,56.92,10300
FG,20190819,7.76,7.88,7.69,7.76,595400
FGB,20190819,6.24,6.25,6.17,6.22,70300
FGP,20190819,0.76,0.78,0.7383,0.755,281900
FHN,20190819,15.84,15.8693,15.7,15.77,1008500
FHN-A,20190819,26.53,26.62,26.45,26.62,2800
FI,20190819,4.48,4.59,4.42,4.54,1039800
FICO,20190819,351.97,353.4602,344.82,345.47,226700
FIF,20190819,15.54,15.7,15.4273,15.67,81100
FII,20190819,32.41,32.49,32.095,32.23,455000
FINS,20190819,20.3,20.3596,20.2361,20.35,7900
FIS,20190819,139.94,140.11,138.38,138.89,4317100
FIT,20190819,3.03,3.034,2.92,2.94,4033600
FIV,20190819,8.91,8.98,8.82,8.9,85700
FIX,20190819,39.02,39.15,38.3036,38.41,280400
FL,20190819,39.3,40.15,39.3,39.57,3842000
FLC,20190819,21.54,21.6176,21.35,21.52,23500
FLNG,20190819,9.77,10.05,9.6973,10.05,8500
FLO,20190819,23.08,23.22,22.84,23.06,857100
FLOW,20190819,34.35,34.36,33.65,33.75,168700
FLR,20190819,17.74,17.97,17.32,17.47,3574200
FLS,20190819,43.16,43.29,42.54,42.68,995500
FLT,20190819,294.9,298.36,294.3,297.59,382300
FLY,20190819,17.09,18.115,17.09,17.92,359000
FMC,20190819,86.57,86.59,85.81,86.21,508300
FMN,20190819,14.07,14.13,14.06,14.12,15500
FMO,20190819,8.72,8.869,8.72,8.84,154300
FMS,20190819,33.59,33.85,33.52,33.54,205300
FMX,20190819,89.22,89.22,87.65,87.78,213000
FMY,20190819,13.73,13.73,13.66,13.675,3500
FN,20190819,56.09,57.01,55.89,56.46,547900
FNB,20190819,10.94,10.97,10.83,10.87,1019700
FNB-E,20190819,28.7891,28.89,28.745,28.89,1800
FND,20190819,44.45,45.55,44.17,45.16,842400
FNF,20190819,44.63,44.79,44.16,44.24,875800
FNV,20190819,91.44,93.9,91,92.57,618700
FOE,20190819,11.25,11.29,11.01,11.03,903400
FOF,20190819,12.65,12.9,12.614,12.7,67400
FOR,20190819,19.32,19.46,18.86,19.09,14800
FPA.U,20190819,10.71,10.71,10.69,10.69,5200
FPA.W,20190819,1.26,1.3,1.25,1.3,2300
FPAC,20190819,10.45,10.5,10.27,10.3,2000
FPF,20190819,22.88,22.93,22.832,22.91,99000
FPH,20190819,6.96,6.99,6.84,6.92,126700
FPI,20190819,6.45,6.59,6.35,6.38,88300
FPI-B,20190819,24.07,24.07,23.7701,23.83,8500
FPL,20190819,9.07,9.23,9.02,9.07,167100
FR,20190819,38.9,39.03,38.55,38.84,373300
FRA,20190819,12.54,12.59,12.5231,12.54,138400
FRC,20190819,93.07,93.075,91.85,92.17,1278000
FRC-F,20190819,26.0173,26.08,26.0173,26.08,4400
FRC-G,20190819,26.1,26.1099,25.97,25.9932,17000
FRC-H,20190819,26.14,26.17,25.71,26.0895,20200
FRC-I,20190819,26.33,26.434,26.32,26.37,10400
FRO,20190819,7.41,7.91,7.41,7.7,1495400
FRT,20190819,131.4,131.56,130.58,131.35,376200
FRT-C,20190819,25.908,25.9194,25.69,25.7672,14000
FSB,20190819,28.55,28.8,28.3,28.47,45000
FSD,20190819,14.84,14.84,14.73,14.76,62100
FSK,20190819,5.79,5.85,5.77,5.84,1495200
FSLY,20190819,16.63,17.793,16.53,17.42,758500
FSM,20190819,3.59,3.705,3.49,3.62,2717500
FSS,20190819,30.68,30.98,30.51,30.76,408700
FT,20190819,7.24,7.34,7.24,7.31,48400
FTAI,20190819,14.8,15.05,14.76,15,96500
FTCH,20190819,11.4,11.48,10.62,10.83,4715600
FTI,20190819,24.11,24.46,23.98,24.31,2284800
FTK,20190819,2.03,2.15,2.03,2.14,311900
FTS,20190819,40.67,41.08,40.61,40.99,295500
FTSI,20190819,3.27,3.3734,3.21,3.26,763700
FTV,20190819,69.91,70.395,69.62,70.08,1081000
FTV-A,20190819,927.44,927.44,927.05,927.32,600
FUL,20190819,43.62,43.62,43.09,43.11,192900
FUN,20190819,52.77,53.142,52.2,52.29,191200
FVRR,20190819,21.7,22.685,21.7,22.62,55400
G,20190819,41.14,41.4,40.965,41.1,2050800
GAB,20190819,6.09,6.09,6.02,6.03,699400
GAB-D,20190819,26.2,26.295,26.19,26.2,5700
GAB-G,20190819,25.1201,25.1464,25.1201,25.14,2100
GAB-H,20190819,25.1772,25.23,25.1772,25.23,1400
GAB-J,20190819,26.06,26.165,26.05,26.05,1300
GAM,20190819,35.51,35.5728,35.5,35.53,12300
GAM-B,20190819,26.701,26.799,26.701,26.78,1700
GATX,20190819,75.26,75.66,74.42,75.25,219400
GBAB,20190819,24.71,25.31,24.5905,25.18,77300
GBL,20190819,17.87,18.16,17.8,18.11,11100
GBX,20190819,23.53,23.9,23.37,23.39,348200
GCAP,20190819,4.48,4.6,4.425,4.52,146300
GCI,20190819,9.95,10.16,9.875,10.13,1932300
GCO,20190819,34.02,34.185,33.23,33.36,306900
GCP,20190819,18.04,18.23,17.82,17.85,402200
GCV,20190819,5.34,5.36,5.27,5.33,11800
GCV-B,20190819,26.7281,26.8,26.6004,26.6004,1200
GD,20190819,186.53,188.02,185.9,187.59,758200
GDDY,20190819,64.28,64.85,63.83,64.17,1478200
GDI,20190819,30.45,30.64,29.94,30.25,1265800
GDL,20190819,9.27,9.32,9.27,9.32,12600
GDL-C,20190819,51.056,51.056,51.056,51.056,100
GDO,20190819,17.27,17.27,17.14,17.14,26500
GDOT,20190819,30.04,30.78,30.04,30.42,702900
GDV,20190819,20.71,20.8602,20.71,20.76,153500
GDV-A,20190819,26.31,26.31,26.2001,26.25,2500
GDV-D,20190819,26.25,26.29,26.25,26.25,700
GDV-G,20190819,25.78,25.78,25.5001,25.517,4100
GDV-H,20190819,25.97,26,25.95,25.99,7300
GE,20190819,8.88,8.89,8.61,8.67,111637600
GEF,20190819,32.46,32.55,31.675,32.43,190400
GEF.B,20190819,40.97,40.97,40.07,40.76,6600
GEL,20190819,20.91,21.38,20.91,21.1,403600
GEN,20190819,1.01,1.03,0.975,1.01,163000
GEO,20190819,17.86,18.12,17.75,17.76,500700
GER,20190819,4.83,5.13,4.81,5.02,587200
GES,20190819,14.39,14.855,14.2,14.53,1534200
GF,20190819,13.55,13.7008,13.55,13.6294,14300
GFF,20190819,18.08,18.38,17.94,18.14,99300
GFI,20190819,5.13,5.495,5.1125,5.39,8684200
GGB,20190819,3.13,3.14,2.92,2.97,6031900
GGG,20190819,46.44,46.49,45.84,45.91,236300
GGM,20190819,20.03,20.03,19.811,19.93,21700
GGT,20190819,8.28,8.35,8.2501,8.3,77900
GGT-E,20190819,25.49,25.49,25.4286,25.4286,1300
GGZ,20190819,10.72,10.7324,10.66,10.71,8900
GGZ-A,20190819,25.8375,25.8375,25.8375,25.8375,400
GHC,20190819,721.67,723.84,715.83,715.83,16400
GHG,20190819,11.33,11.88,11.33,11.78,40700
GHL,20190819,14.6,14.66,13.81,14.28,320700
GHM,20190819,19.78,19.95,19.01,19.37,16700
GHY,20190819,14.08,14.08,14.026,14.07,74800
GIB,20190819,77.85,78.69,77.85,78.52,148300
GIG,20190819,10.3799,10.4064,10.3795,10.383,1800
GIG.P,20190819,0.55,0.55,0.5,0.5,2300
GIG.W,20190819,0.25,0.26,0.25,0.26,20000
GIL,20190819,36.51,36.87,36.31,36.33,219800
GIM,20190819,6.15,6.16,6.09,6.11,412700
GIS,20190819,55.08,55.43,54.655,55.2,4191700
GIX.U,20190819,10.06,10.06,10.05,10.05,4500
GIX.W,20190819,0.15,0.15,0.15,0.15,500
GJO,20190819,22.56,22.7977,22.56,22.7977,600
GJR,20190819,22.15,22.15,22.15,22.15,100
GJS,20190819,20.175,20.175,20.02,20.02,2500
GJT,20190819,20.11,20.19,20.1,20.19,1200
GJV,20190819,26.475,26.57,26.475,26.57,400
GKOS,20190819,63.69,64.43,62.6636,63.74,535000
GL,20190819,88.62,88.62,87.54,87.7,277300
GL-C,20190819,27.1,27.1,26.45,27.08,13400
GLO-A,20190819,25,25.29,25,25,11300
GLO-B,20190819,23.8,23.9121,23.7995,23.83,6700
GLO-C,20190819,24.06,24.17,24.05,24.1,18700
GLO-G,20190819,26.88,27.01,26.8,27.01,3000
GLOB,20190819,99.63,99.94,90.05,91.64,847500
GLOG,20190819,12.01,12.45,11.94,12.33,298500
GLOP,20190819,18.48,19.2028,18.47,19.13,164400
GLP,20190819,19.28,19.595,19.24,19.5,33900
GLP-A,20190819,26.36,26.36,26.28,26.3,2400
GLT,20190819,14.17,14.45,14.08,14.13,143700
GLW,20190819,28.08,28.25,27.88,27.89,3359100
GM,20190819,37.51,37.6,37.19,37.36,3900100
GME,20190819,3.37,3.47,3.34,3.38,2887600
GMED,20190819,50.08,50.76,50.01,50.3,419000
GMR-A,20190819,26.35,26.45,26.34,26.45,8600
GMRE,20190819,11.05,11.15,10.91,10.96,240600
GMS,20190819,22.51,23.305,22.2,23.17,531100
GMTA,20190819,26.99,27.1,26.6,26.82,21700
GMZ,20190819,7.18,7.34,7.1745,7.3,165300
GNC,20190819,1.7,1.84,1.69,1.83,777900
GNE,20190819,7.15,7.35,7.13,7.27,132300
GNE-A,20190819,8.44,8.4548,8.3087,8.4413,12400
GNK,20190819,8.25,8.63,8.1701,8.54,189900
GNL,20190819,19.82,19.87,19.7,19.76,266600
GNL-A,20190819,25.55,25.55,25.48,25.5,21600
GNRC,20190819,74.68,75.16,74.295,74.34,520500
GNT,20190819,5.84,5.8801,5.8,5.8233,79500
GNT-A,20190819,25.61,25.73,25.26,25.34,4800
GNW,20190819,4.37,4.37,4.31,4.36,1443700
GOF,20190819,20.36,20.4,20.28,20.34,86600
GOL,20190819,17.81,17.96,16.99,17.19,2256000
GOLD,20190819,18.03,18.41,17.88,18.1,23457200
GOLF,20190819,25.65,25.8277,25.31,25.61,113600
GOOS,20190819,38.5,39.56,37.97,38.72,1350900
GPC,20190819,91,91,90.15,90.35,536800
GPI,20190819,79,79.49,78.45,79.01,226000
GPJA,20190819,26.27,26.36,26.2,26.24,22500
GPK,20190819,13.09,13.13,12.95,13.01,2396900
GPM,20190819,7.84,7.88,7.835,7.87,80900
GPMT,20190819,18.41,18.42,18.08,18.32,779000
GPN,20190819,160,161.2,158.54,159.48,1243500
GPRK,20190819,16.77,17.19,16.69,16.82,133900
GPS,20190819,16.3,16.77,16.19,16.67,8868100
GPX,20190819,13.13,13.5,12.77,13.18,23800
GRA,20190819,65.37,65.485,64.82,64.97,480500
GRA.U,20190819,10.45,10.45,10.45,10.45,5000
GRA.W,20190819,0.38,0.38,0.38,0.38,1100
GRAF,20190819,10.1,10.1,10.0701,10.0701,500
GRAM,20190819,2.64,2.65,2.6,2.61,18100
GRC,20190819,30.99,31.05,30.3,30.4,46900
GRP.U,20190819,47.35,47.35,46.87,47.02,2600
GRUB,20190819,60.39,61.69,59.9,60.9,2134500
GRX,20190819,10.45,10.4873,10.42,10.47,28000
GRX-A,20190819,25.9837,25.9837,25.9837,25.9837,100
GRX-B,20190819,26.2,26.2,26.2,26.2,300
GS,20190819,203.81,204.45,201.82,202.2,1646000
GS-A,20190819,20.52,20.5228,20.4,20.47,93300
GS-C,20190819,21.7,21.8036,21.7,21.8036,17600
GS-D,20190819,21.89,21.89,21.684,21.83,65500
GS-J,20190819,26.27,26.38,26.15,26.24,110200
GS-K,20190819,28.28,28.2802,28.02,28.06,34900
GS-N,20190819,26.88,26.89,26.69,26.72,71900
GSA.W,20190819,1.35,1.39,1.35,1.39,1700
GSAH,20190819,10.24,10.29,10.24,10.245,10000
GSBD,20190819,19.77,19.865,19.66,19.8,74200
GSH,20190819,16.35,16.52,16.29,16.52,15800
GSK,20190819,40.32,40.47,40.22,40.37,1718700
GSL,20190819,7.3562,7.3562,6.7163,6.97,8400
GSL-B,20190819,24.34,24.35,24.3131,24.3131,2600
GSX,20190819,13.55,14.75,13.55,13.94,1993300
GTES,20190819,8.09,8.31,7.94,8.2,781700
GTN,20190819,15.35,15.73,15.13,15.61,1294900
GTN.A,20190819,15.8,16,15.8,16,500
GTS,20190819,24.63,24.68,23.305,23.78,215900
GTT,20190819,8.69,8.88,8.35,8.43,752300
GTX,20190819,11.7,11.85,11.395,11.43,575100
GTY,20190819,30.08,30.4984,29.9,30.49,140100
GUT,20190819,7.2,7.2394,6.88,6.99,533300
GUT-A,20190819,26.21,26.4899,26.21,26.29,2600
GUT-C,20190819,26.34,26.34,26.1198,26.237,5100
GVA,20190819,28.85,29.44,28.33,28.35,699100
GWB,20190819,30.99,31.03,30.535,30.57,234400
GWR,20190819,110.64,110.64,109.94,110.39,938400
GWRE,20190819,95.83,96.41,94.1,94.71,575400
GWW,20190819,272.67,276.22,272.67,275.39,300900
GYB,20190819,21.35,21.5,21.32,21.45,63100
H,20190819,74.52,76.0195,74.52,75.66,560600
HAE,20190819,140.22,140.36,136.49,136.59,421400
HAL,20190819,19.33,19.49,19.07,19.33,13000900
HASI,20190819,27.32,27.66,27.2,27.52,182200
HBB,20190819,14.32,14.96,14.12,14.81,42500
HBI,20190819,13.92,14.11,13.785,13.8,4621300
HBM,20190819,3.32,3.32,3.2,3.28,691600
HCA,20190819,125.85,125.93,124.45,124.61,1089700
HCC,20190819,21.04,21.13,20.605,20.77,644900
HCFT,20190819,3.32,3.32,3.23,3.26,45400
HCHC,20190819,2.15,2.21,2.13,2.18,71600
HCI,20190819,42.22,42.9,42.1,42.14,35300
HCP,20190819,34.45,34.69,34.23,34.63,1777500
HCR,20190819,1.85,1.9,1.8,1.81,645900
HCXY,20190819,26.0118,26.29,26.0118,26.05,4600
HCXZ,20190819,25.58,25.58,25.57,25.57,800
HD,20190819,206.98,208.82,205.3,207.95,6413500
HDB,20190819,55.155,55.32,54.44,54.44,528600
HE,20190819,44.74,44.89,44.43,44.67,359300
HEI,20190819,143.15,143.2819,141.1,142.44,373600
HEI.A,20190819,110.16,110.16,107.98,108.89,292200
HEP,20190819,27.32,27.6,27.23,27.48,210200
HEQ,20190819,13.75,13.75,13.67,13.75,22700
HES,20190819,61.15,63.39,60.69,63.15,4036200
HESM,20190819,18.55,18.83,18.29,18.72,88800
HEXO,20190819,4.55,4.58,4.28,4.32,3023100
HFC,20190819,45.21,46.61,44.85,45.88,2076000
HFR-A,20190819,25.19,25.22,25.15,25.16,63900
HFRO,20190819,12.95,13.0236,12.87,12.89,130000
HGH,20190819,28.96,29.0633,28.8,28.85,60400
HGLB,20190819,10.2,10.35,10.1779,10.32,94000
HGV,20190819,28.08,28.55,27.74,28.21,2032800
HHC,20190819,130.94,130.94,129.6,130.05,296700
HHS,20190819,3.26,3.26,3.13,3.13,1200
HI,20190819,28.21,28.64,27.99,28.39,345100
HIE,20190819,10.83,10.91,10.78,10.86,97100
HIG,20190819,59,59.26,58.76,59.12,1258300
HIG-G,20190819,27.26,27.28,27.14,27.27,17400
HII,20190819,209.37,209.97,207.91,208.24,183400
HIL,20190819,3.01,3.03,2.96,2.97,37700
HIO,20190819,5.02,5.05,5.01,5.03,158200
HIW,20190819,44.05,44.26,43.72,44.13,1531900
HIX,20190819,6.69,6.73,6.68,6.69,132900
HJV,20190819,6.09,6.09,5.9974,6,7500
HKIB,20190819,9.35,9.35,8.844,9.24,15200
HL,20190819,1.46,1.58,1.44,1.52,8776700
HL-B,20190819,50,51.3844,50,51.3844,300
HLF,20190819,36.91,37.32,36.04,36.44,1136400
HLI,20190819,43.3,43.52,42.46,42.89,585400
HLT,20190819,94.41,94.87,93.45,93.46,1057000
HLX,20190819,7.34,7.455,7.31,7.37,551400
HMC,20190819,23.42,23.43,23.31,23.31,396300
HMI,20190819,12.2,12.48,10.13,10.53,897900
HML-A,20190819,26.52,26.61,26.48,26.5286,10100
HMLP,20190819,16.72,17.07,16.72,17,60500
HMN,20190819,44.22,44.36,43.91,44.06,83200
HMY,20190819,2.89,3.02,2.84,2.94,8029100
HNGR,20190819,19.25,19.415,19.14,19.19,165800
HNI,20190819,31.54,31.89,31,31.05,258000
HNP,20190819,22.2,22.37,22.1853,22.27,12300
HOG,20190819,32.76,32.93,32.48,32.56,1323600
HOME,20190819,5.27,5.5975,5.2,5.42,3211000
HON,20190819,167.21,167.33,165.5,165.86,1647100
HOS,20190819,0.6825,0.7199,0.6539,0.7008,37600
HOV,20190819,5.63,6.41,5.56,6.25,232100
HP,20190819,40.2,40.325,39.44,39.83,1662400
HPE,20190819,12.99,13.2201,12.99,13.11,7196100
HPF,20190819,23,23.125,22.9914,23.12,27900
HPI,20190819,24.01,24.15,23.93,24.14,68700
HPP,20190819,33.96,34.05,33.75,33.98,291700
HPQ,20190819,19.46,19.63,19.21,19.21,7609000
HPR,20190819,1.22,1.33,1.18,1.2,779600
HPS,20190819,19.09,19.21,18.93,19.185,88800
HQH,20190819,19.56,19.65,19.46,19.6,120200
HQL,20190819,16.14,16.27,16.13,16.24,79600
HR,20190819,33.23,33.39,32.92,33.23,543200
HRB,20190819,27.81,27.84,27.67,27.68,1815100
HRC,20190819,106.16,106.45,105.535,105.56,252200
HRI,20190819,41.47,42.17,41,41.54,314100
HRL,20190819,41.67,41.74,40.915,41.21,3038300
HRTG,20190819,14.58,14.725,14.43,14.45,163700
HSB-A,20190819,26.4,26.4673,26.37,26.43,48700
HSBC,20190819,36.72,36.76,36.5,36.56,3781500
HSC,20190819,19,19.45,18.66,19.07,1447200
HST,20190819,16.04,16.06,15.95,15.99,4918900
HSY,20190819,155.63,158.4,155.3767,157.77,916900
HT,20190819,14.88,14.88,14.62,14.66,291500
HT-C,20190819,25.51,25.5807,25.4801,25.5501,6100
HT-D,20190819,24.55,24.65,24.55,24.65,6300
HT-E,20190819,24.6668,24.86,24.6668,24.86,4700
HTA,20190819,28,28.27,27.87,28.21,1435600
HTD,20190819,25.27,25.72,25.27,25.67,63500
HTFA,20190819,25.65,25.65,25.65,25.65,100
HTGC,20190819,12.96,13.125,12.95,13.07,721300
HTH,20190819,22.88,23.419,22.81,23.2,601200
HTY,20190819,6.64,6.64,6.58,6.63,28700
HTZ,20190819,12.54,12.88,12.44,12.47,4126900
HUBB,20190819,128.17,128.7,127.3,127.81,160000
HUBS,20190819,192.2,192.8015,188,188.92,344300
HUD,20190819,11.03,11.21,10.87,10.88,197000
HUM,20190819,299.76,301.21,297.74,298.57,791100
HUN,20190819,19.99,19.99,19.47,19.79,1789500
HUYA,20190819,24.8,25.07,23.7,24.01,3150700
HVT,20190819,19.28,19.61,19.08,19.32,103700
HVT.A,20190819,19.25,19.25,19.23,19.23,300
HXL,20190819,80.7,81.66,80.31,81.49,549000
HY,20190819,58.52,59.7,57.58,57.81,44800
HYB,20190819,8.72,8.7396,8.66,8.72,76200
HYI,20190819,15.01,15.1899,14.99,15.02,67400
HYT,20190819,10.39,10.46,10.38,10.44,251400
HZN,20190819,3.5,3.82,3.5,3.7,162400
HZO,20190819,14.64,14.89,14.33,14.44,210100
I,20190819,18.92,19.02,18.37,18.82,1065300
IAA,20190819,43.57,44.74,43.24,44.56,731100
IAE,20190819,8.16,8.345,8.11,8.12,16900
IAG,20190819,3.22,3.34,3.185,3.28,3787100
IBA,20190819,51.37,51.53,50.75,51.53,3300
IBM,20190819,134.88,136.33,134.88,135.04,3165400
IBN,20190819,11.76,11.79,11.61,11.62,3962800
IBP,20190819,57.18,58.4,57.09,57.96,125400
ICD,20190819,1.15,1.15,1.08,1.1,49800
ICE,20190819,92.55,93.145,92.19,92.85,1651500
ICL,20190819,4.8,4.87,4.76,4.85,142500
IDA,20190819,108.01,108.64,107.605,108.26,198600
IDE,20190819,11.07,11.11,11,11.06,78400
IDT,20190819,8.83,9,8.56,8.83,74400
IEX,20190819,166.29,166.29,164.06,165.55,382300
IFF,20190819,113.37,113.74,112.64,113.14,841100
IFFT,20190819,44.99,45.32,44.905,45.04,184700
IFN,20190819,20.25,20.25,19.92,19.94,88100
IFS,20190819,41.1099,41.1099,40.1154,40.36,67900
IGA,20190819,10.5,10.58,10.5,10.56,18200
IGD,20190819,6.4,6.43,6.38,6.42,344500
IGI,20190819,20.82,21,20.68,20.69,25200
IGR,20190819,7.66,7.69,7.61,7.66,294700
IGT,20190819,11.82,12.245,11.72,12.16,3748200
IHC,20190819,38.4,38.4,37.77,38.07,2200
IHD,20190819,6.98,7,6.91,6.94,70300
IHG,20190819,63.77,64.09,63.66,63.78,124700
IHIT,20190819,10.48,10.58,10.46,10.47,24100
IHTA,20190819,10.56,10.56,10.3265,10.4,11700
IID,20190819,5.55,5.6,5.55,5.57,31800
IIF,20190819,18.34,18.377,18.2,18.22,110500
IIM,20190819,15.36,15.52,15.36,15.52,102900
IIP-A,20190819,30.09,30.95,30,30.89,7200
IIPR,20190819,108.11,110.92,107.31,110.2,291500
IMAX,20190819,21.38,21.48,21.09,21.14,277000
INB,20190819,8.85,8.86,8.79,8.86,54800
INF,20190819,13.2,13.56,13.12,13.41,92700
INFO,20190819,65.21,65.56,64.89,65.4,2204800
INFY,20190819,11.07,11.18,11.06,11.13,11201400
ING,20190819,9.5,9.51,9.41,9.42,3181400
INGR,20190819,76.48,76.795,75.75,76.65,515400
INN,20190819,11.33,11.35,11.24,11.27,489400
INN-D,20190819,25.505,26.0615,25.505,25.9424,4200
INN-E,20190819,25.34,25.78,25.34,25.42,5500
INS-A,20190819,25.645,25.7,25.645,25.7,900
INSI,20190819,19.77,20,19.76,19.8,28200
INSP,20190819,66.38,68.44,64.811,67.53,276100
INST,20190819,42.35,43.3,42.19,42.71,417800
INSW,20190819,16.27,16.63,16.08,16.58,105100
INT,20190819,38.13,38.56,38.07,38.14,469600
INVH,20190819,28.42,28.64,28.225,28.58,2490300
INXN,20190819,79.75,80.45,78.9525,79.65,424500
IO,20190819,7.52,8.64,7.5,8.53,252100
IP,20190819,39.43,39.52,39.075,39.32,2961600
IPG,20190819,20.36,20.55,20.27,20.48,2754000
IPHI,20190819,65.7,66.41,64.04,64.19,670100
IPI,20190819,3.17,3.19,3.13,3.13,339600
IQI,20190819,12.78,12.82,12.76,12.82,65600
IQV,20190819,156.66,157.5395,155.95,156.72,833800
IR,20190819,119.63,119.6695,118.33,118.57,858900
IRE-C,20190819,25.67,25.95,25.67,25.95,11400
IRET,20190819,68.92,70.47,68.7655,70.39,84600
IRL,20190819,8.2442,8.25,8.15,8.1876,3000
IRM,20190819,31.5,32,31.45,31.9,1250800
IRR,20190819,4.42,4.44,4.35,4.41,80800
IRS,20190819,7.34,7.34,6.74,6.8,48500
IRT,20190819,13.44,13.55,13.3801,13.52,648200
ISD,20190819,14.21,14.305,14.21,14.29,262400
ISG,20190819,26.16,26.2,26.11,26.2,12600
IT,20190819,131.01,131.695,129.915,131.21,454500
ITCB,20190819,11.45,11.57,11.4,11.57,5300
ITGR,20190819,78.59,78.83,77.39,77.97,136500
ITT,20190819,57.02,57.52,56.65,57.25,596200
ITUB,20190819,8.64,8.68,8.34,8.39,17280100
ITW,20190819,152.31,153.21,151.7,153.03,1124800
IVC,20190819,4.58,4.8,4.5,4.69,298000
IVH,20190819,13.36,13.4,13.3,13.39,112400
IVR,20190819,15.9,15.9,15.72,15.79,1532100
IVR-A,20190819,26.04,26.28,26.04,26.26,6800
IVR-B,20190819,26.951,27.56,26.951,27.3,9200
IVR-C,20190819,25.66,26.8,25.66,25.78,43900
IVZ,20190819,15.92,15.97,15.69,15.71,4484700
IX,20190819,70.86,71.12,70.53,70.72,34100
JAG,20190819,6.65,6.995,6.61,6.93,2447500
JAX,20190819,11.44,11.645,11.2707,11.62,70400
JBGS,20190819,39.21,39.21,38.62,38.82,324300
JBK,20190819,29.32,29.32,29.32,29.32,100
JBL,20190819,27.93,27.99,27.635,27.75,1041800
JBN,20190819,6.39,6.4,6.39,6.4,1200
JBR,20190819,6.1812,6.2,6.1348,6.1348,3600
JBT,20190819,104.51,105.31,102.63,103.06,113100
JCA-B,20190819,26.1,26.25,26.1,26.11,3900
JCAP,20190819,19.63,19.72,19.5211,19.57,131900
JCE,20190819,14.01,14.01,13.88,13.89,51800
JCI,20190819,42.76,43.05,42.61,42.64,4262300
JCO,20190819,9.55,9.63,9.55,9.6,62200
JCP,20190819,0.6126,0.62,0.5863,0.5918,7217700
JDD,20190819,10.78,10.8701,10.76,10.85,28800
JE,20190819,1.65,1.67,1.51,1.56,1358000
JE-A,20190819,17.4,17.69,16.69,17,67100
JEC,20190819,84.87,84.89,83.98,83.99,1026800
JEF,20190819,18.98,19,18.81,18.86,936600
JELD,20190819,17.75,17.835,17.5,17.58,507600
JEMD,20190819,8.82,8.82,8.72,8.74,18600
JEQ,20190819,6.96,6.97,6.94,6.94,8800
JFR,20190819,9.55,9.58,9.54,9.55,117800
JGH,20190819,14.92,15,14.91,14.95,83300
JHAA,20190819,10.39,10.4,10.36,10.4,4100
JHB,20190819,9.87,9.89,9.8598,9.88,51600
JHD,20190819,9.9,9.9,9.86,9.86,28300
JHG,20190819,18.49,18.565,18.36,18.49,902600
JHI,20190819,16.94,17.0817,16.94,17.0176,8700
JHS,20190819,14.58,14.58,14.5,14.5,7800
JHX,20190819,15.45,15.47,15.32,15.4,8000
JHY,20190819,10.07,10.09,9.96,10.09,12600
JILL,20190819,1.52,1.79,1.52,1.74,713500
JKS,20190819,19.69,19.87,19.35,19.63,397200
JLL,20190819,134.64,137.51,133.855,135.09,265500
JLS,20190819,23,23.0425,22.99,23,33400
JMEI,20190819,1.99,2.1,1.99,2.01,220600
JMF,20190819,8.3,8.44,8.3,8.37,231100
JMIA,20190819,13.57,15.7581,13.12,15.41,1850200
JMLP,20190819,5.54,5.6098,5.54,5.6,61100
JMM,20190819,7.39,7.3969,7.35,7.35,4700
JMP,20190819,3.55,3.5605,3.53,3.54,27500
JMPD,20190819,25.95,25.98,25.8,25.98,8900
JMT,20190819,22.34,22.34,22.275,22.3,8700
JNJ,20190819,132.5,132.57,131.82,132.25,4958000
JNPR,20190819,24.23,24.34,24.03,24.12,2445100
JOE,20190819,17.69,18.04,17.515,18,227600
JOF,20190819,8.32,8.3399,8.3,8.3399,9200
JP,20190819,2.02,2.0917,1.75,1.75,141400
JPC,20190819,9.7,9.72,9.63,9.7,197700
JPI,20190819,24.23,24.53,23.961,24.38,79500
JPM,20190819,109.63,109.75,108.415,108.69,8265500
JPM-A,20190819,26.07,26.0792,25.95,26.01,57600
JPM-C,20190819,27.98,27.99,27.865,27.95,116400
JPM-D,20190819,27.78,27.79,27.64,27.69,95700
