<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EURN,20191031,11.49,11.49,11.07,11.13,1692100
EV,20191031,45.85,45.85,45.23,45.6,1100600
EVA,20191031,32.8,33.64,32.7,33.52,42800
EVC,20191031,2.86,2.87,2.82,2.84,145100
EVF,20191031,6.24,6.26,6.1832,6.19,100200
EVG,20191031,13.23,13.28,13.18,13.21,66900
EVH,20191031,7.64,7.705,7.45,7.62,739400
EVN,20191031,12.7,12.86,12.63,12.86,87300
EVR,20191031,73.39,73.95,72.8,73.64,883800
EVRG,20191031,63.8,64.14,63.44,63.91,1680200
EVRI,20191031,10.11,10.13,9.89,10.06,713400
EVT,20191031,24.98,24.99,24.788,24.95,136600
EVTC,20191031,32.61,32.815,30.12,30.59,1366000
EW,20191031,238.9,240.3,236,238.38,1043900
EXD,20191031,9.77,9.77,9.63,9.69,120600
EXG,20191031,8.4,8.4,8.3,8.33,572700
EXK,20191031,2.47,2.49,2.4,2.48,2641300
EXP,20191031,95.82,96.34,90.905,91.34,651100
EXPR,20191031,3.27,3.31,3.17,3.22,1172700
EXR,20191031,111.17,112.37,110.98,112.27,1152500
EXTN,20191031,12.45,12.68,12.36,12.67,101600
EZT,20191031,27.75,28.25,27.64,28.25,44600
F,20191031,8.58,8.6,8.5,8.59,29124000
F-B,20191031,26.28,26.6,26.22,26.6,295500
FAF,20191031,61.97,62.13,61.46,61.78,818700
FAM,20191031,10.9,10.99,10.9,10.98,21400
FBC,20191031,36.26,36.37,35.68,36.34,974500
FBHS,20191031,60.77,60.9,59.68,60.05,1317700
FBK,20191031,37.85,37.95,37.31,37.67,112500
FBM,20191031,18.4,18.63,18.27,18.59,267800
FBP,20191031,10.66,10.7,10.435,10.52,1550800
FC,20191031,37.96,38.24,37.69,38.2,19400
FCAU,20191031,15.55,15.67,15.05,15.32,21862800
FCF,20191031,14.41,14.43,13.895,14.09,586100
FCN,20191031,109.14,109.66,108.36,108.87,399700
FCPT,20191031,28.75,28.86,28.538,28.65,432200
FCT,20191031,11.98,12,11.97,11.98,67100
FCX,20191031,10.03,10.145,9.64,9.82,23321500
FDEU,20191031,14.6,14.71,14.57,14.71,76600
FDP,20191031,31.62,31.91,30.935,31.9,309600
FDS,20191031,253.02,253.95,250.59,253.52,306900
FDX,20191031,155,155.84,151.62,152.66,2110500
FE,20191031,47.91,48.33,47.78,48.32,4639600
FEDU,20191031,1.92,1.925,1.9,1.9,10700
FEI,20191031,11.08,11.1458,10.98,10.99,216600
FELP,20191031,0.195,0.195,0.1725,0.1874,161100
FENG,20191031,2.75,2.75,2.7,2.72,32400
FEO,20191031,13.62,13.72,13.62,13.72,8900
FET,20191031,1.28,1.29,1.13,1.16,701100
FF,20191031,12.52,12.52,12.21,12.33,57200
FFA,20191031,16.11,16.1595,15.9704,16.15,36400
FFC,20191031,21.3,21.39,21.26,21.35,84800
FFG,20191031,58.01,58.01,56.05,57.38,12400
FG,20191031,9.25,9.275,8.76,9.03,28250600
FG.W,20191031,1.14,1.14,1.14,1.14,0
FGB,20191031,6.32,6.32,6.16,6.27,42800
FGP,20191031,0.5106,0.5324,0.5,0.52,258800
FHN,20191031,16.08,16.093,15.65,15.97,2999600
FHN-A,20191031,25.66,25.9,25.65,25.65,41600
FI,20191031,4.98,5.02,4.755,4.9,621300
FICO,20191031,302.96,305.405,298.7,304.04,228100
FIF,20191031,16,16.1,16,16.02,55500
FII,20191031,31.6,31.99,31.4162,31.94,538300
FINS,20191031,20.4,20.5336,20.32,20.32,39800
FIS,20191031,131.92,133.04,130.895,131.76,3385800
FIT,20191031,5.85,6.37,5.76,6.18,27994700
FIV,20191031,8.96,9,8.89,8.95,89800
FIX,20191031,50.78,51,49.79,50.41,326800
FL,20191031,44.41,44.41,43.27,43.51,1553000
FLC,20191031,22.92,23.06,22.84,23.06,33900
FLNG,20191031,10.01,10.01,9.3,9.6,6700
FLO,20191031,21.76,21.86,21.56,21.72,919100
FLOW,20191031,46.04,46.37,45.24,45.28,712300
FLR,20191031,17.82,18.31,16,16.11,5711500
FLS,20191031,49.67,49.67,46.9,48.84,1560700
FLT,20191031,299.5,300.51,293.24,294.22,504700
FLY,20191031,20.59,20.65,20.215,20.31,83900
FMC,20191031,91.25,92.995,90.59,91.5,1185300
FMN,20191031,13.97,14.0394,13.97,13.99,26400
FMO,20191031,7.93,7.93,7.81,7.86,96700
FMS,20191031,36.01,36.15,35.94,36.07,267200
FMX,20191031,90.13,90.355,88.65,89.02,484100
FMY,20191031,13.9916,13.9916,13.9916,13.9916,400
FN,20191031,54.67,56.28,54.26,56.23,388600
FNB,20191031,12.2,12.22,11.95,12.06,1655800
FNB-E,20191031,29.08,29.87,29.08,29.8,34000
FND,20191031,46.89,46.9144,45.74,45.83,1029100
FNF,20191031,45.79,46.07,45.41,45.84,1914200
FNV,20191031,95.7,97.73,95.37,96.97,732600
FOE,20191031,11.4,11.4909,11.01,11.13,260100
FOF,20191031,13.17,13.22,13.11,13.2,73500
FOR,20191031,18.47,18.97,18.31,18.78,152200
FPA.U,20191031,10.79,10.79,10.79,10.79,2300
FPA.W,20191031,1.2,1.2,1.2,1.2,0
FPAC,20191031,10.2116,10.2116,10.2116,10.2116,200
FPF,20191031,23.97,24.1983,23.92,24.07,143200
FPH,20191031,6.63,6.68,6.53,6.61,128700
FPI,20191031,6.65,6.75,6.64,6.7,127300
FPI-B,20191031,24.48,24.5,24.19,24.19,44500
FPL,20191031,8.7,8.7,8.63,8.66,74200
FR,20191031,42.44,42.53,41.97,42.11,990700
FRA,20191031,12.72,12.74,12.6841,12.71,147000
FRC,20191031,106.28,107.14,105.2,106.36,991800
FRC-F,20191031,25.8,25.8955,25.7505,25.85,35300
FRC-G,20191031,26.21,26.36,26.06,26.06,55500
FRC-H,20191031,26.2,26.26,26.05,26.05,52600
FRC-I,20191031,26.93,26.93,26.6,26.6,82700
FRO,20191031,10.57,10.6,10.33,10.42,738200
FRT,20191031,140.37,141.3241,134.66,136.01,1001900
FRT-C,20191031,25.66,25.814,25.64,25.7,52000
FSB,20191031,34.16,34.51,32.86,33.27,57900
FSD,20191031,15.47,15.61,15.3362,15.49,247200
FSK,20191031,5.74,5.76,5.69,5.71,1212900
FSLY,20191031,21.34,21.34,19.91,20.02,411700
FSM,20191031,3.13,3.2,3.07,3.19,2333800
FSS,20191031,33.89,34.215,30.37,32.44,1040500
FT,20191031,7.56,7.67,7.56,7.63,61500
FTA-A,20191031,25.746,25.8299,25.55,25.57,21900
FTAI,20191031,15.81,15.95,15.65,15.85,234700
FTCH,20191031,8.87,8.94,8.55,8.93,3147300
FTI,20191031,19.83,19.89,19.54,19.73,3991100
FTK,20191031,1.95,1.96,1.87,1.91,261500
FTS,20191031,41.3,41.73,41.17,41.57,418600
FTSI,20191031,1.64,1.64,1.52,1.52,290500
FTV,20191031,69.21,69.42,68.34,69,1356000
FTV-A,20191031,907.51,907.51,900.55,900.55,15400
FUL,20191031,49.35,49.61,48.47,48.8,487800
FUN,20191031,55.23,56.05,54.66,55.77,264500
FVRR,20191031,22.74,23.2,22.23,22.61,124200
G,20191031,39.25,39.35,38.98,39.17,1373500
GAB,20191031,6,6.02,5.97,6.02,355500
GAB-D,20191031,25.9,25.9,25.9,25.9,100
GAB-G,20191031,25.38,25.4007,25.38,25.38,1100
GAB-H,20191031,25.5983,25.5983,25.48,25.528,2500
GAB-J,20191031,26.26,26.26,26.131,26.131,1700
GAM,20191031,37.24,37.27,37.11,37.22,44400
GAM-B,20191031,26.89,27.05,26.89,26.9843,1600
GATX,20191031,80.04,80.58,79.3,79.55,250100
GBAB,20191031,23.83,23.94,23.75,23.75,68500
GBL,20191031,15.13,15.96,15.13,15.76,16400
GBX,20191031,29.78,29.7911,28.745,29.29,247700
GCAP,20191031,4.14,4.32,3.85,4.22,376300
GCI,20191031,10.84,10.87,10.69,10.85,1334000
GCO,20191031,39.02,39.31,38.35,38.85,192000
GCP,20191031,21.18,21.26,20.35,20.66,310600
GCV,20191031,5.5,5.61,5.5,5.54,26700
GCV-B,20191031,25.17,25.2,25.17,25.2,500
GD,20191031,177.78,178.24,175.53,176.8,1373900
GDDY,20191031,65.19,65.34,64.31,65.03,2083800
GDI,20191031,31.14,31.855,31.09,31.83,1708400
GDL,20191031,9.16,9.22,9.16,9.21,14200
GDL-C,20191031,50.9551,50.9551,50.9551,50.9551,100
GDO,20191031,17.5,17.57,17.32,17.37,22900
GDOT,20191031,29.53,29.69,28.61,28.84,1113100
GDV,20191031,20.72,20.75,20.62,20.7,289100
GDV-A,20191031,26.3854,26.4,26.3854,26.4,700
GDV-D,20191031,26.43,26.43,26.43,26.43,800
GDV-G,20191031,26.23,26.25,26.117,26.2,3500
GDV-H,20191031,26.54,26.57,26.42,26.56,6600
GDV.P,20191031,0.0433,0.05,0.04,0.044,1383000
GE,20191031,10.05,10.21,9.86,9.98,86633800
GEF,20191031,39.49,39.5,38.69,39.17,200300
GEF.B,20191031,47.35,47.35,46.6546,47.03,5800
GEL,20191031,20.17,20.28,19.86,20.17,629100
GEN,20191031,1.27,1.31,1.26,1.28,140900
GEO,20191031,15.39,15.41,15.06,15.22,821000
GER,20191031,4.58,4.63,4.533,4.61,188800
GES,20191031,16.89,17.11,16.6,16.75,891800
GF,20191031,14.55,14.55,14.46,14.48,9500
GFF,20191031,21,21.32,20.82,21.31,92800
GFI,20191031,6,6.21,5.97,6.18,8821500
GFY,20191031,16.382,16.382,16.382,16.382,400
GGB,20191031,3.34,3.3819,3.26,3.29,7475500
GGG,20191031,45.81,45.81,44.99,45.2,525600
GGM,20191031,20.16,20.2,19.98,20.05,39200
GGT,20191031,8.07,8.11,8.04,8.04,49100
GGT-B,20191031,25.41,25.41,25.41,25.41,0
GGT-E,20191031,26,26,26,26,100
GGZ,20191031,11.04,11.09,11.0208,11.09,13900
GGZ-A,20191031,26.26,26.26,26.1309,26.147,700
GHC,20191031,628.89,630.57,625.75,629.66,29900
GHG,20191031,10.46,10.46,10.05,10.21,12200
GHL,20191031,16.25,16.48,15.93,16.2,603400
GHM,20191031,22.2,23.38,22.2,22.66,48600
GHY,20191031,14.46,14.47,14.4,14.4,110200
GIB,20191031,78,78.24,77.59,77.72,177200
GIG,20191031,10.42,10.42,10.42,10.42,100
GIG.P,20191031,0.975,0.975,0.97,0.975,7700
GIG.U,20191031,11.99,11.99,11.99,11.99,0
GIG.W,20191031,0.8399,0.8399,0.8399,0.8399,100
GIL,20191031,25.94,26.7297,25.47,25.53,801100
GIM,20191031,6.06,6.08,6.03,6.03,286300
GIS,20191031,50.84,51.37,50.4055,50.86,3710900
GIX,20191031,9.8405,9.8616,9.8405,9.8586,2000
GIX.P,20191031,0.37,0.37,0.37,0.37,0
GIX.U,20191031,10.41,10.41,10.41,10.41,1700
GIX.W,20191031,0.29,0.31,0.29,0.3,8100
GJH,20191031,10.3108,10.3108,10.2902,10.2902,900
GJO,20191031,23.65,23.65,23.65,23.65,200
GJP,20191031,22.18,22.18,22.18,22.18,0
GJR,20191031,22.6,22.6,22.6,22.6,0
GJS,20191031,20.75,20.75,20.75,20.75,0
GJT,20191031,20.4,20.6611,20.4,20.6611,700
GJV,20191031,26.15,26.37,26.15,26.37,1100
GKOS,20191031,64.93,65.56,63.5,63.83,415400
GL,20191031,96.75,97.36,96.24,97.33,519200
GL-C,20191031,26.92,27.51,26.88,27.27,99600
GLE.U,20191031,10.03,10.03,10.03,10.03,1700
GLO-A,20191031,25.83,26,25.83,25.95,18700
GLO-B,20191031,24.75,24.89,24.75,24.87,12300
GLO-C,20191031,24.79,24.855,24.765,24.79,32500
GLO-G,20191031,26.69,26.9,26.57,26.67,38600
GLOB,20191031,92.45,94.61,92.26,93.26,208600
GLOG,20191031,14.08,14.0804,13.5,13.71,342200
GLOP,20191031,19.96,19.96,19.57,19.81,125300
GLP,20191031,20.45,20.5,20.05,20.32,89300
GLP-A,20191031,26.78,26.78,26.56,26.634,14500
GLT,20191031,17.59,18.17,17.42,18,308900
GLW,20191031,30.23,30.39,29.57,29.63,7027600
GM,20191031,37.62,37.91,36.86,37.16,7652700
GME,20191031,5.63,5.685,5.31,5.44,4358500
GMED,20191031,51.67,52.43,51.365,52.37,409100
GMR-A,20191031,26.75,26.75,26.35,26.35,7300
GMRE,20191031,12.21,12.28,12.09,12.1,242800
GMS,20191031,29.69,29.99,29.25,29.96,373700
GMTA,20191031,26.91,27.12,26.51,26.9,66600
GMZ,20191031,6.19,6.19,6.06,6.18,231700
GNC,20191031,2.8,2.8,2.565,2.64,1620000
GNE,20191031,7.67,7.73,7.4188,7.45,137800
GNE-A,20191031,8.9437,8.9437,8.5601,8.8154,41000
GNK,20191031,10.46,10.46,9.78,9.88,226800
GNL,20191031,19.5,19.595,19.42,19.48,411000
GNL-A,20191031,26.0201,26.34,26.0201,26.21,84800
GNRC,20191031,89.79,98.37,89.37,96.58,2345700
GNT,20191031,5.88,5.96,5.88,5.96,52700
GNT-A,20191031,25.7013,25.7013,25.7013,25.7013,1000
GNW,20191031,4.32,4.36,4.18,4.28,3433600
GOF,20191031,19.26,19.28,19.17,19.21,153000
GOL,20191031,18.84,18.9,18.09,18.17,1131100
GOLD,20191031,17.29,17.48,17.16,17.36,13051100
GOLF,20191031,30.89,31.18,28.16,28.45,844300
GOOS,20191031,41.33,42.05,40.81,41.83,1083300
GPC,20191031,103.13,103.26,101.53,102.58,931900
GPI,20191031,101.47,101.9989,98.83,99.44,121600
GPJA,20191031,26.85,26.9443,26.75,26.83,99000
GPK,20191031,15.54,15.67,15.38,15.66,2321300
GPM,20191031,7.93,7.93,7.82,7.88,101800
GPMT,20191031,18.66,18.7,18.5,18.6,435900
GPN,20191031,169.35,174.11,168.53,169.18,4217100
GPRK,20191031,18.2,18.27,17.95,18.24,106900
GPS,20191031,16.78,16.79,16.065,16.26,6452900
GPX,20191031,11.41,11.43,10.94,11.1,34000
GRA,20191031,66.55,66.55,65.93,66.45,294800
GRA.U,20191031,10.5,10.5,10.5,10.5,5000
GRA.W,20191031,0.45,0.45,0.43,0.44,1300
GRAF,20191031,10.11,10.11,10.08,10.08,202400
GRAM,20191031,2.5,2.54,2.4,2.46,115400
GRC,20191031,37.23,37.23,36.4,36.94,65300
GRP.U,20191031,49.14,49.85,49.04,49.55,6800
GRUB,20191031,33.89,34.78,32.72,34.06,9458000
GRX,20191031,10.47,10.47,10.4,10.44,29300
GRX-A,20191031,26.13,26.13,26.13,26.13,0
GRX-B,20191031,26.2068,26.2068,26.2068,26.2068,0
GS,20191031,215.15,215.3625,211.32,213.38,1876200
GS-A,20191031,21.29,21.57,21.13,21.26,221000
GS-C,20191031,22.44,22.55,22.25,22.25,56500
GS-D,20191031,21.95,22.1,21.91,21.98,246100
GS-J,20191031,27.4,27.47,27.1,27.14,355800
GS-K,20191031,28.07,28.38,28.02,28.13,221700
GS-N,20191031,26.3,26.43,26.26,26.33,221300
GSA.U,20191031,10.75,10.75,10.7,10.7,1100
GSA.W,20191031,1.5,1.5,1.5,1.5,0
GSAH,20191031,10.28,10.28,10.27,10.27,1400
GSBD,20191031,21.02,21.1,20.8,20.83,137300
GSH,20191031,16.15,16.225,16.14,16.17,6200
GSK,20191031,45.82,46.01,45.665,45.8,4148000
GSL,20191031,7.45,7.45,7.3,7.4,19000
GSL-B,20191031,24.98,25,24.9501,24.99,4700
GSX,20191031,16.71,17.28,16.5201,17.14,1404400
GTES,20191031,10.13,10.16,9.745,10,251800
GTN,20191031,16.58,16.588,16.075,16.41,716000
GTN.A,20191031,16.67,16.67,16.67,16.67,100
GTS,20191031,15.26,15.34,14.79,15.13,273000
GTT,20191031,7.65,7.8003,7.37,7.53,642800
GTX,20191031,9.95,10.18,9.42,9.5,888400
GTY,20191031,33.62,33.75,33.44,33.54,85000
GUT,20191031,7.58,7.72,7.5351,7.7,198200
GUT-A,20191031,26.44,26.44,26.44,26.44,100
GUT-C,20191031,26.3394,26.3394,26.3394,26.3394,600
GVA,20191031,24.02,24.307,23.42,23.54,1703900
GWB,20191031,35.59,35.59,34.55,34.87,554200
GWR,20191031,111.06,111.18,111.03,111.03,466400
GWRE,20191031,112.95,113.84,111.42,112.74,362500
GWW,20191031,309.87,310.85,305.5,308.84,428800
GYB,20191031,22.3,22.3,22.27,22.27,29400
GYC,20191031,22.49,22.59,22.49,22.5238,600
H,20191031,72.8,75.64,72.8,74.74,1660700
HAE,20191031,122.62,123.51,117.92,120.73,574000
HAL,20191031,19.32,19.44,18.86,19.25,10693300
HASI,20191031,30,31.2199,29.38,29.86,560100
HBB,20191031,18.92,19.049,18.57,18.65,37400
HBI,20191031,14.44,15.26,14.03,15.21,15874500
HBM,20191031,3.62,3.65,3.54,3.64,466400
HCA,20191031,134.58,134.88,131.991,133.54,2408100
HCC,20191031,21.69,22.08,18.76,19.48,2169100
HCFT,20191031,3.31,3.33,3.29,3.33,29600
HCHC,20191031,2.35,2.42,2.3,2.36,135200
HCI,20191031,42,42.72,41.76,42.05,65400
HCP,20191031,37.02,37.85,36.5,37.62,5195600
HCR,20191031,1.29,1.3,1.19,1.19,1276000
HCXY,20191031,26.2,26.35,26.2,26.35,4700
HCXZ,20191031,25.49,25.49,25.3,25.41,8300
HD,20191031,236.86,237.39,233.22,234.58,2824000
HDB,20191031,60.81,61.24,60.67,61.09,2159200
HE,20191031,45.1,45.32,44.95,45.15,772000
HEI,20191031,121.27,124.75,121.01,123.34,586000
HEI.A,20191031,93.79,96.61,93.79,95.27,268400
HEP,20191031,22.78,22.93,22.31,22.85,313000
HEQ,20191031,14.19,14.19,14.1,14.13,22900
HES,20191031,64.37,65.79,64.03,65.75,2721100
HESM,20191031,21.65,21.65,21.135,21.31,131800
HEXO,20191031,2.24,2.249,2.11,2.15,4762300
HFC,20191031,58.12,58.12,53.34,54.94,2772100
HFR-A,20191031,25.25,25.27,25.16,25.19,22700
HFRO,20191031,12.23,12.24,12.08,12.2,576400
HGH,20191031,28.58,28.68,28.43,28.43,207800
HGLB,20191031,9.53,9.5457,9.4,9.45,47000
HGV,20191031,35.89,36.56,34.5,34.73,1830100
HHC,20191031,111.3,111.92,110.3,111.82,424100
HHS,20191031,2.66,2.67,2.5979,2.67,500
HI,20191031,31.19,31.19,30.26,30.79,423500
HIE,20191031,11.88,11.89,11.72,11.79,136600
HIG,20191031,56.86,57.08,56.41,57.08,1654100
HIG-G,20191031,27.58,27.6172,27.15,27.27,200400
HII,20191031,224.12,225.66,222.12,225.66,183600
HIL,20191031,2.79,2.85,2.75,2.85,68000
HIO,20191031,5.06,5.08,5.02,5.02,412400
HIW,20191031,47,47.33,46.51,46.8,1053000
HIX,20191031,6.78,6.79,6.73,6.73,411900
HJV,20191031,5.65,5.65,5.6,5.6,4100
HKIB,20191031,7.68,7.98,7.31,7.98,17900
HL,20191031,2.24,2.32,2.22,2.3,9617400
HL-B,20191031,51.25,51.25,51.25,51.25,100
HLF,20191031,44.09,44.74,42.82,44.67,1207100
HLI,20191031,47.09,47.28,46.53,47.26,436700
HLT,20191031,96.9,97.63,96.54,96.96,1514900
HLX,20191031,8.82,8.82,8.445,8.59,1272400
HMC,20191031,27.04,27.04,26.83,26.97,352700
HMI,20191031,9.16,9.1814,8.99,9.04,56200
HML-A,20191031,27,27.03,26.93,26.95,28900
HMLP,20191031,15.06,15.3,14.68,14.9,150000
HMN,20191031,43.94,44.055,43.16,43.56,234700
HMY,20191031,3.44,3.5,3.42,3.48,4883600
HNGR,20191031,22.66,22.83,22.35,22.61,401400
HNI,20191031,38.49,38.685,37.87,38,271500
HNP,20191031,18.78,18.99,18.78,18.81,15700
HOG,20191031,39.86,39.98,38.53,38.91,2050600
HOME,20191031,9.01,9.01,8.38,8.52,1885900
HON,20191031,174.17,174.6,171.63,172.73,2143200
HOS,20191031,0.653,0.67,0.401,0.5068,521000
HOV,20191031,24.87,25.98,24,25.08,160300
HP,20191031,37.95,38.23,37.03,37.5,1795500
HPE,20191031,16.35,16.43,16.1,16.41,5724900
HPF,20191031,22.26,22.3,22.16,22.23,39500
HPI,20191031,22.57,22.77,22.57,22.74,47900
HPP,20191031,35.88,36.05,35.5,35.92,880100
HPQ,20191031,17.53,17.62,17.16,17.37,11414800
HPR,20191031,1.08,1.09,1,1.06,287300
HPS,20191031,19.11,19.2,19.02,19.16,92400
HQH,20191031,19.36,19.46,19.265,19.41,153700
HQL,20191031,15.95,15.95,15.75,15.89,88000
HR,20191031,34.7,34.89,34.47,34.77,685600
HRB,20191031,25.14,25.14,24.77,24.99,2739000
HRC,20191031,103.67,104.98,103.185,104.69,1080200
HRI,20191031,45.01,45.11,43.5409,44.26,183100
HRL,20191031,40.95,41.255,40.73,40.89,2208500
HRTG,20191031,13.6,13.64,13.24,13.32,157900
HSB-A,20191031,26.39,26.45,26.31,26.35,365500
HSBC,20191031,37.69,37.8,37.49,37.79,1667500
HSC,20191031,20.41,20.41,19.88,20.27,927500
HST,20191031,16.63,16.655,16.345,16.39,7046000
HSY,20191031,146.38,147.48,145.435,146.87,1037800
HT,20191031,13.99,13.99,13.67,13.8,222600
HT-C,20191031,25.321,25.321,25.1204,25.2832,13600
HT-D,20191031,25.14,25.22,24.67,24.72,63900
HT-E,20191031,25.43,25.71,25.24,25.36,35300
HTA,20191031,31.21,31.565,30.96,31,2762900
HTD,20191031,27.18,27.44,26.9687,27.44,47500
HTFA,20191031,25.59,25.59,25.59,25.59,1000
HTGC,20191031,14.01,14.45,13.87,14.13,1398700
HTH,20191031,23.55,23.675,22.8,23.36,685000
HTY,20191031,6.92,6.93,6.88,6.93,42100
HTZ,20191031,13.49,13.59,13.19,13.51,2631800
HUBB,20191031,143.51,143.51,140.69,141.7,241100
HUBS,20191031,157.97,159.37,154.69,155.1,309400
HUD,20191031,12.74,12.74,12.36,12.42,186900
HUM,20191031,293.54,295.92,289.5,294.2,638400
HUN,20191031,22.37,22.41,21.875,22.13,1835500
HUYA,20191031,22.14,22.49,21.72,22.24,1625900
HVT,20191031,18.51,18.51,17.615,18.14,363000
HVT.A,20191031,18.35,18.35,17.96,18.18,500
HXL,20191031,74.49,75.34,73.9,74.62,379300
HY,20191031,51.13,51.495,49.92,50.72,53300
HYB,20191031,8.98,8.98,8.9,8.95,71900
HYI,20191031,15.38,15.44,15.34,15.39,180200
HYT,20191031,10.93,10.95,10.8999,10.93,600200
HZN,20191031,4.01,4.01,3.82,3.84,49900
HZO,20191031,15.51,15.525,15.1,15.45,307900
I,20191031,25.56,25.77,24.48,25.39,1007400
IAA,20191031,38.44,38.6,37.54,38.15,689300
IAE,20191031,8.45,8.655,8.43,8.47,24700
IAG,20191031,3.63,3.76,3.6,3.74,5325100
IBA,20191031,53.68,54.39,52.99,53.84,4500
IBM,20191031,135.11,135.25,133.23,133.73,3412100
IBN,20191031,12.98,13.06,12.96,13.03,5028100
IBP,20191031,63.33,65.37,63.0333,65.22,338000
ICD,20191031,0.83,0.9,0.82,0.89,210300
ICE,20191031,93.85,95.14,92.75,94.32,3281100
ICL,20191031,4.44,4.44,4.365,4.42,160700
IDA,20191031,107.44,108.82,107.29,107.62,379700
IDE,20191031,11.31,11.33,11.22,11.28,52000
IDT,20191031,7.11,7.11,6.76,6.81,48100
IEX,20191031,155.37,155.74,154.36,155.53,551600
IFF,20191031,123.12,123.35,120.59,122.01,946500
IFFT,20191031,47,47,46.3,46.77,391100
IFN,20191031,20.98,20.99,20.865,20.94,63800
IFS,20191031,41.54,41.8595,40.74,41.73,10800
IGA,20191031,10.28,10.34,10.21,10.33,203300
IGD,20191031,6.12,6.12,6.08,6.1,509700
IGI,20191031,22.2,22.256,21.55,21.66,15700
IGR,20191031,8.01,8.05,7.9575,8.02,462800
IGT,20191031,13.34,13.4,13,13.24,960500
IHC,20191031,39.05,39.1,38.77,39.1,3700
IHD,20191031,7.32,7.32,7.275,7.32,62600
IHG,20191031,60.82,60.82,60.1,60.59,168500
IHIT,20191031,10.42,10.54,10.42,10.47,27300
IHTA,20191031,10.4,10.47,10.37,10.37,50200
IID,20191031,5.38,5.4,5.36,5.37,20000
IIF,20191031,19.59,19.61,19.46,19.49,56100
IIM,20191031,15.49,15.55,15.45,15.51,93300
IIP-A,20191031,29.54,29.54,29.25,29.45,2700
IIPR,20191031,73.59,77.035,72.6436,76,620000
IMAX,20191031,20.68,21.378,20.68,21.35,272300
INB,20191031,9.1,9.12,9.08,9.11,156300
INF,20191031,13.88,13.91,13.85,13.87,73400
INFO,20191031,69.85,70.27,69.63,70.02,1414200
INFY,20191031,9.62,9.7283,9.54,9.59,30212200
ING,20191031,11.36,11.37,11.24,11.33,3913800
INGR,20191031,79.23,80.25,77.52,79,546500
INN,20191031,12.21,12.33,12.12,12.26,856100
INN-D,20191031,26.58,26.7,26.5,26.7,4500
INN-E,20191031,26.82,26.82,26.61,26.75,50000
INS-A,20191031,26.12,26.1306,26.12,26.12,3700
INSI,20191031,20.32,20.44,20.1997,20.29,6400
INSP,20191031,59.4,61.6,59.08,60.98,234900
INST,20191031,44.18,47.4,43.31,46.73,1432800
INSW,20191031,26,26.15,25.01,25.14,154000
INT,20191031,42,42.755,40.79,41.77,744400
INVH,20191031,30.4,30.9,30.322,30.79,3856000
INXN,20191031,89.2,89.5,87.8,88.22,5037500
IO,20191031,8.07,9.5225,8.07,9.43,342900
IP,20191031,43.2,44.28,42.65,43.68,4716500
IPG,20191031,21.99,22,21.53,21.75,2653200
IPHI,20191031,71.24,72.0729,69.53,71.88,1436000
IPI,20191031,3.1,3.11,3.02,3.09,301300
IQI,20191031,12.51,12.52,12.465,12.5,92300
IQV,20191031,145.72,148.035,143.43,144.42,1091000
IR,20191031,127.44,127.79,125.64,126.89,1583000
IRE-C,20191031,26.31,26.31,26.3,26.3,300
IRET,20191031,76.89,76.93,75.44,75.67,70000
IRL,20191031,9,9.06,8.96,9.06,4200
IRM,20191031,33.07,33.19,32.19,32.8,4411200
IRR,20191031,3.73,3.7328,3.67,3.69,263600
IRS,20191031,5.15,5.22,5.03,5.14,48500
IRT,20191031,15.23,15.89,15.05,15.4,826700
ISD,20191031,14.92,14.93,14.89,14.89,302800
ISG,20191031,26.09,26.19,26.045,26.09,197500
IT,20191031,149.08,154.52,146.67,154.08,632900
ITCB,20191031,9.23,9.23,9.08,9.08,800
ITGR,20191031,77.95,79.48,75.01,77.44,312000
ITT,20191031,60.27,60.27,58.92,59.45,1042300
ITUB,20191031,9.05,9.06,8.84,9.03,20459800
ITW,20191031,168.85,169.11,165.89,168.58,1610600
IVC,20191031,7.65,7.765,7.39,7.72,172100
IVH,20191031,13.49,13.51,13.425,13.48,71500
IVR,20191031,15.59,15.75,15.57,15.74,1136600
IVR-A,20191031,25.97,26.161,25.87,25.95,61200
IVR-B,20191031,27.84,28.18,27.66,27.84,58400
IVR-C,20191031,26.69,26.95,26.68,26.68,103300
IVZ,20191031,16.78,16.84,16.55,16.82,3760100
IX,20191031,79.01,79.25,78.04,78.45,20700
JAG,20191031,6.94,7.09,6.79,7.09,3957900
JAX,20191031,9.52,9.71,9.4934,9.65,47700
JBGS,20191031,40.26,40.42,39.83,40.26,493600
JBK,20191031,28.69,29,28.69,29,1100
JBL,20191031,37.5,37.5,36.64,36.82,1046200
JBN,20191031,5.6,5.775,5.6,5.67,21800
JBR,20191031,5.65,5.89,5.65,5.6984,4700
JBT,20191031,104.35,104.35,100.3,102.77,274100
JCA-B,20191031,26.9076,26.9076,26.9076,26.9076,100
JCAP,20191031,19.01,19.22,18.7,18.99,349200
JCE,20191031,14.28,14.34,14.2677,14.28,62400
JCI,20191031,43.1,43.47,43.005,43.33,4611700
JCO,20191031,9.85,9.88,9.81,9.86,31300
JCP,20191031,1,1.01,0.95,1,5553300
JDD,20191031,10.87,10.91,10.8273,10.91,22900
