<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN-A,20190422,25.87,25.98,25.86,25.9,3100
FI,20190422,6.37,6.61,6.315,6.55,819400
FICO,20190422,274.86,280.57,273.995,280.25,205700
FIF,20190422,16.05,16.16,15.88,16.06,27400
FII,20190422,32.54,32.86,32.39,32.6,1908500
FIS,20190422,110.88,112.21,110.5,112.21,2954000
FIT,20190422,5.37,5.46,5.26,5.41,4201400
FIV,20190422,8.98,9.01,8.9501,8.99,82500
FIX,20190422,57.21,57.8,56.57,56.94,223800
FL,20190422,61.61,61.8,59.45,59.67,1933000
FLC,20190422,19.41,19.44,19.26,19.29,31500
FLO,20190422,21.61,21.64,21.33,21.43,559000
FLOW,20190422,35.39,35.57,35.05,35.36,111000
FLR,20190422,41.05,41.4,40.86,41.35,1315500
FLS,20190422,49.28,50.1,49.09,49.87,723500
FLT,20190422,249.83,252.85,249.83,252.5,359000
FLY,20190422,14.3,14.42,14.15,14.2,100000
FMC,20190422,79.76,80.02,79.25,79.47,552200
FMN,20190422,13.28,13.35,13.23,13.27,22200
FMO,20190422,10.49,10.69,10.4871,10.67,85700
FMS,20190422,39.26,39.37,39.12,39.23,126700
FMX,20190422,95.84,96.785,95.65,95.77,158900
FMY,20190422,13.4596,13.4932,13.45,13.45,3500
FN,20190422,59.9,60.62,59.63,60.28,279500
FNB,20190422,11.28,11.295,11.08,11.11,1678200
FNB-E,20190422,28.4,28.4,28.34,28.34,3200
FND,20190422,46.33,46.98,45.3,45.36,747200
FNF,20190422,38.83,38.91,38.38,38.65,800100
FNV,20190422,71.12,71.51,70.18,70.3,331000
FOE,20190422,18.23,18.27,17.95,18.02,556900
FOF,20190422,12.57,12.57,12.51,12.56,28900
FOR,20190422,17.86,18.37,17.61,18.28,14300
FPA.U,20190422,10.45,10.45,10.45,10.45,4800
FPA.W,20190422,1.4433,1.4433,1.4433,1.4433,0
FPAC,20190422,9.97,9.97,9.97,9.97,500
FPF,20190422,22.1,22.16,21.97,22.01,108200
FPH,20190422,8.6,8.6,8.2706,8.28,80100
FPI,20190422,6.54,6.6,6.34,6.56,129400
FPI-B,20190422,23.6081,23.71,23.5527,23.65,6300
FPL,20190422,9.18,9.29,9.1207,9.27,227400
FR,20190422,34.76,34.82,34.11,34.45,586100
FRA,20190422,12.86,12.8954,12.85,12.87,171600
FRC,20190422,103.27,103.87,102.63,103.83,998000
FRC-F,20190422,25.84,25.84,25.6715,25.8,3700
FRC-G,20190422,25.65,25.72,25.51,25.51,17900
FRC-H,20190422,25.01,25.07,24.86,25.0135,22400
FRC-I,20190422,25.4,25.4,25.26,25.36,55000
FRO,20190422,7.77,8.24,7.75,8.14,597700
FRT,20190422,131.66,131.97,128.26,129.59,389900
FRT-C,20190422,24.32,24.32,24.13,24.2,7700
FSB,20190422,27.76,28.01,27.76,27.84,78500
FSD,20190422,14.66,14.72,14.649,14.7,75000
FSK,20190422,6.22,6.27,6.215,6.27,1747300
FSM,20190422,3.07,3.1,3.02,3.04,990400
FSS,20190422,27.75,27.88,27.64,27.84,260200
FT,20190422,6.99,6.99,6.95,6.98,49400
FTAI,20190422,17,17.06,16.75,16.81,67900
FTCH,20190422,23.78,23.82,23.2,23.5,2026200
FTI,20190422,24.65,24.97,24.4915,24.96,3775900
FTK,20190422,3.32,3.46,3.28,3.45,312900
FTS,20190422,37.4,37.41,37.115,37.17,264000
FTSI,20190422,11.46,12,11.37,11.91,253000
FTV,20190422,87.93,88.515,87.6,88.36,1229600
FTV-A,20190422,1091.97,1091.97,1091.97,1091.97,36700
FUL,20190422,50.83,50.84,49.82,49.82,171900
FUN,20190422,53.57,53.8149,52.9174,53.29,99400
G,20190422,35.77,36.195,35.51,36.07,1585700
GAB,20190422,6.18,6.21,6.17,6.18,412700
GAB-D,20190422,26.0612,26.0612,26.0612,26.0612,0
GAB-G,20190422,24.1377,24.2909,24.1377,24.1868,4400
GAB-H,20190422,24.49,24.6,24.41,24.5591,9600
GAB-J,20190422,26.25,26.25,26.201,26.235,3600
GAM,20190422,34.53,34.67,34.41,34.67,50700
GAM-B,20190422,26.37,26.79,26.37,26.79,1000
GATX,20190422,78,78.33,76.555,77.23,130400
GBAB,20190422,22.77,22.8441,22.68,22.72,36100
GBL,20190422,20.95,21.19,20.9,21.06,7800
GBX,20190422,35.02,35.75,34.76,35.51,665000
GCAP,20190422,5.37,5.69,5.36,5.54,274300
GCI,20190422,9.8,9.83,9.5,9.61,1802800
GCO,20190422,44.2,44.2,42.03,42.15,224700
GCP,20190422,28.63,28.7299,28,28.25,260000
GCV,20190422,5.21,5.22,5.17,5.18,47300
GD,20190422,175.87,177.855,175.27,177.03,1467000
GDDY,20190422,77.81,79.215,77.57,79.16,1606200
GDI,20190422,27.4,27.63,27.05,27.32,1219200
GDL,20190422,9.4,9.4589,9.37,9.42,17600
GDL-C,20190422,50.4,50.4812,50.4,50.4812,700
GDO,20190422,16.83,16.89,16.79,16.83,29700
GDOT,20190422,60.36,61.03,60.02,61,507000
GDV,20190422,21.53,21.66,21.46,21.53,163000
GDV-A,20190422,26.26,26.26,26.06,26.108,2700
GDV-D,20190422,26.18,26.18,26.18,26.18,400
GDV-G,20190422,25.13,25.142,24.96,25.02,6500
GE,20190422,9.25,9.35,9.18,9.32,67122200
GEF,20190422,38.83,38.92,37.82,38.26,161000
GEF.B,20190422,46.9,46.9,46,46.06,5900
GEL,20190422,22.94,23.48,22.72,23.41,382300
GEN,20190422,1.31,1.33,1.2691,1.31,68800
GEO,20190422,19.33,19.474,18.78,18.99,468600
GER,20190422,5.53,5.63,5.53,5.59,244900
GES,20190422,17.06,17.06,16.41,16.65,1193700
GF,20190422,14.7387,14.7387,14.28,14.7,5400
GFF,20190422,19.59,19.59,19.12,19.3,82500
GFI,20190422,3.81,3.81,3.6625,3.67,1897400
GFY,20190422,16.1,16.12,16.02,16.02,23600
GGB,20190422,3.83,3.8481,3.76,3.79,5335400
GGG,20190422,52.77,53,52.49,53,443400
GGM,20190422,20.48,20.503,20.26,20.27,22100
GGT,20190422,8.36,8.39,8.31,8.31,75000
GGT-B,20190422,26.1501,26.1501,26.1501,26.1501,0
GGT-E,20190422,24.4521,24.4521,24.4521,24.4521,200
GGZ,20190422,11.89,11.93,11.8441,11.8827,11600
GGZ-A,20190422,25.21,25.3154,25.21,25.3154,500
GHC,20190422,705.86,710.18,695.7,696.81,31300
GHG,20190422,14.48,14.9625,14.23,14.47,49200
GHL,20190422,23.94,23.98,23.505,23.65,102000
GHM,20190422,19.9,20.3,19.5101,19.75,7000
GHY,20190422,14.07,14.09,14.05,14.08,77400
GIB,20190422,70.49,71.25,70.38,71.01,81600
GIL,20190422,37.1,37.33,36.91,37.26,441800
GIM,20190422,6.32,6.34,6.3,6.32,292400
GIS,20190422,51.72,51.9,51.56,51.75,1731900
GJH,20190422,9.55,9.639,9.55,9.55,1700
GJO,20190422,23.05,23.05,23.05,23.05,0
GJP,20190422,21.6,21.6,21.59,21.59,200
GJR,20190422,22.16,22.16,22.16,22.16,0
GJS,20190422,20.4,20.4,20.36,20.36,1300
GJT,20190422,20.2869,20.2869,20.2869,20.2869,200
GKOS,20190422,69.04,71.625,69.04,70.41,247900
GLO-A,20190422,24.05,24.51,24.05,24.45,20900
GLO-B,20190422,23.42,23.82,23.3854,23.8,25700
GLO-C,20190422,23.73,23.77,23.44,23.55,33300
GLO-G,20190422,26.2037,26.29,26.121,26.28,10300
GLOB,20190422,78.28,80.39,78.25,80.09,104100
GLOG,20190422,16.49,16.56,16.105,16.28,371300
GLOP,20190422,19.97,20.22,19.75,20.09,207300
GLP,20190422,19.25,19.7626,19.25,19.65,78200
GLP-A,20190422,25.66,25.76,25.46,25.5,9800
GLT,20190422,14.46,14.57,14.27,14.34,213200
GLW,20190422,34.68,34.69,34.26,34.35,3014200
GM,20190422,40,40.1,39.49,39.5,7203200
GME,20190422,8.75,8.8173,8.53,8.65,6278600
GMED,20190422,43.73,44.79,43.48,44.7,747300
GMR-A,20190422,25.4271,25.62,25.4271,25.5,2400
GMRE,20190422,10.09,10.13,9.875,9.91,373400
GMS,20190422,17.17,17.64,17.13,17.26,305400
GMTA,20190422,26.17,26.18,25.93,26.07,14100
GMZ,20190422,7.9,8,7.8601,7.99,138600
GNC,20190422,2.37,2.38,2.15,2.17,2585900
GNE,20190422,8.3,8.5,8.2426,8.48,92000
GNE-A,20190422,8.215,8.24,8.2,8.237,23100
GNK,20190422,8.66,8.85,8.38,8.81,132300
GNL,20190422,18.36,18.4,18.08,18.29,553300
GNL-A,20190422,25.35,25.43,25.3,25.43,9000
GNRC,20190422,54.55,55.08,54.17,54.33,161900
GNT,20190422,5.55,5.56,5.49,5.51,34400
GNT-A,20190422,24.0775,24.08,24.03,24.0647,4500
GNW,20190422,3.72,3.77,3.68,3.7,1973100
GOF,20190422,19.65,19.82,19.6301,19.81,143300
GOL,20190422,12,12.06,11.62,11.81,932500
GOLD,20190422,13.28,13.28,12.94,12.97,7143600
GOLF,20190422,25.2,25.35,25.025,25.14,295900
GOOS,20190422,52.35,52.59,51.3535,51.93,1319800
GPC,20190422,105.03,105.23,102.69,103.65,1295700
GPI,20190422,71.99,72.22,69.27,69.88,139200
GPJA,20190422,24.99,25.155,24.8972,25.12,27900
GPK,20190422,12.97,13,12.815,12.98,4729200
GPM,20190422,8,8.02,7.98,8.02,79800
GPMT,20190422,19.05,19.15,19.04,19.15,503000
GPN,20190422,139.36,140.71,138.98,140.58,663900
GPRK,20190422,18.09,18.1,17.8,17.93,306900
GPS,20190422,25.91,26,25.14,25.21,4829800
GPX,20190422,12.64,12.74,12.29,12.45,29800
GRA,20190422,76.75,76.86,76.145,76.65,249100
GRA.U,20190422,10.27,10.27,10.26,10.27,6600
GRA.W,20190422,0.36,0.36,0.36,0.36,0
GRAF,20190422,9.93,9.95,9.93,9.95,18600
GRAM,20190422,3.72,3.8,3.455,3.8,43700
GRC,20190422,35.46,35.73,35.21,35.24,25900
GRP.U,20190422,46.47,47,46.47,47,13600
GRUB,20190422,63.96,66.145,63.6,65.94,2066100
GRX,20190422,10.44,10.64,10.36,10.6,188100
GRX-A,20190422,25.7245,25.7602,25.7245,25.7602,200
GRX-B,20190422,25.94,26.12,25.94,26.08,600
GS,20190422,205.12,205.59,204.14,204.6,1590700
GS-A,20190422,19.55,19.599,19.5,19.5,33200
GS-C,20190422,20.18,20.2324,20.18,20.18,12600
GS-D,20190422,19.82,19.94,19.76,19.78,76100
GS-J,20190422,26.17,26.2,26.0469,26.05,43800
GS-K,20190422,27.57,27.6714,27.38,27.45,38200
GS-N,20190422,26.58,26.6,26.51,26.54,58300
GSA.U,20190422,10.52,10.55,10.52,10.55,1900
GSA.W,20190422,1.67,1.68,1.67,1.68,900
GSAH,20190422,10.02,10.06,10.01,10.01,286100
GSBD,20190422,20.42,20.58,20.4,20.44,110300
GSH,20190422,18.71,18.81,18.56,18.76,13000
GSK,20190422,39.79,39.91,39.62,39.68,1650000
GSL,20190422,5.16,5.38,5.05,5.0501,6000
GSL-B,20190422,21.27,21.32,21.26,21.32,1100
GTES,20190422,16.02,16.07,15.81,15.94,180900
GTN,20190422,23.31,23.31,21.53,22.78,1574400
GTN.A,20190422,22.25,22.25,21.38,21.38,1100
GTS,20190422,20.88,21.29,20.87,21.18,148300
GTT,20190422,39.7,40.64,39.3,40.59,275500
GTX,20190422,18.93,19.71,18.8,19.28,779600
GTY,20190422,31.79,31.79,30.9001,31.35,98800
GUT,20190422,6.89,6.99,6.89,6.9,99000
GUT-A,20190422,26.4466,26.72,26.4466,26.72,400
GUT-C,20190422,25.9,26.04,25.74,25.74,2000
GVA,20190422,46.03,46.77,45.78,46.21,152400
GWB,20190422,33.83,33.87,33.18,33.28,238400
GWR,20190422,86.62,86.93,86.23,86.59,428500
GWRE,20190422,101.94,104.07,100.74,104.05,479500
GWW,20190422,302.74,308,289.61,291.21,881800
GYC,20190422,21.24,21.24,20.73,21.01,3200
H,20190422,75.6,76.3,75.6,76.24,272200
HAE,20190422,81.61,83.81,81.61,83.29,385600
HAL,20190422,31.82,32.09,30.61,31.09,22163300
HASI,20190422,25.94,26.19,25.7,26.17,548600
HBB,20190422,21.61,22.0522,21.61,21.73,25300
HBI,20190422,18.85,18.94,18.61,18.63,3681000
HBM,20190422,7.21,7.21,6.86,6.99,1337300
HCA,20190422,115.17,117.29,113.95,115,3140600
HCC,20190422,30.85,30.96,30.2081,30.56,497400
HCFT,20190422,3.43,3.47,3.41,3.41,45400
HCHC,20190422,2.41,2.44,2.32,2.32,217600
HCI,20190422,41.82,42.4217,40.79,41.11,37200
HCXY,20190422,25.16,25.16,25,25,3500
HCXZ,20190422,24.69,24.815,24.55,24.73,12100
HD,20190422,204.11,206.25,204,204.78,2594200
HDB,20190422,56.95,57.685,56.5144,57.55,591800
HE,20190422,41.02,41.09,40.86,40.96,375800
HEI,20190422,99.53,100.71,99.13,100.55,200500
HEI.A,20190422,84.21,86,84.105,85.7,182300
HEP,20190422,28.48,28.98,28.33,28.88,222400
HEQ,20190422,14.76,14.7999,14.68,14.72,38000
HES,20190422,66.95,68.27,66.26,67.88,4294700
HESM,20190422,22.27,22.89,22.27,22.8,77500
HFC,20190422,47.66,48.98,47.49,48.85,2601200
HFRO,20190422,13.59,13.65,13.49,13.53,99700
HGH,20190422,28.14,28.16,28.01,28.03,35300
HGLB,20190422,12.55,12.6679,12.46,12.51,77500
HGV,20190422,32.46,32.99,32.46,32.99,544200
HHC,20190422,109.7,109.7,107.24,107.86,255200
HHS,20190422,3.56,3.73,3.5,3.73,16700
HI,20190422,42.73,42.94,42.38,42.56,133700
HIE,20190422,11.79,11.8475,11.75,11.8,118400
HIG,20190422,50.74,50.91,50.525,50.89,898600
HIG-G,20190422,26.8,26.8,26.4,26.45,55400
HII,20190422,220.35,220.35,218.04,219.09,173800
HIL,20190422,2.75,2.79,2.72,2.75,63900
HIO,20190422,4.91,4.94,4.91,4.93,152200
HIW,20190422,44.81,44.89,43.59,44.14,442200
HIX,20190422,6.61,6.6199,6.599,6.61,148700
HJV,20190422,6.52,6.64,6.52,6.64,3100
HL,20190422,2.15,2.1692,2.06,2.09,6886800
HL-B,20190422,55.65,55.65,55.65,55.65,200
HLF,20190422,50.58,50.745,49.78,50,2528600
HLI,20190422,47.47,49.17,47.46,48.78,360000
HLT,20190422,86.75,88.04,86.34,87.91,2224900
HLX,20190422,8.54,8.65,8.46,8.59,1397500
HMC,20190422,28.43,28.45,28.28,28.35,366000
HMI,20190422,12.46,12.69,12.28,12.6,56500
HML-A,20190422,25.82,26.0689,25.82,25.92,9300
HMLP,20190422,19.28,19.57,19.239,19.37,65700
HMN,20190422,37.74,37.96,36.93,37.13,106800
HMY,20190422,1.83,1.84,1.77,1.78,2229100
HNGR,20190422,18.56,19.06,18.56,18.95,145500
HNI,20190422,38.39,38.39,34.97,35.65,588400
HNP,20190422,24,24.2636,23.81,23.81,41800
HOG,20190422,40.41,40.69,39.565,39.72,3721800
HOME,20190422,22.88,22.88,21.75,21.93,2051700
HON,20190422,168.25,169.42,167.501,168.24,3264700
HOS,20190422,1.44,1.5,1.41,1.48,177700
HOV,20190422,15.37,15.37,14.5833,15.13,75300
HP,20190422,63.45,64.8,62.98,64.51,1084800
HPE,20190422,16.66,16.68,16.58,16.59,5423700
HPF,20190422,22,22.0544,21.74,21.75,49200
HPI,20190422,22.59,22.64,22.33,22.33,160900
HPP,20190422,34.28,34.28,33.3248,33.93,712900
HPQ,20190422,20.42,20.48,19.83,19.88,9455600
HPR,20190422,2.8,3.0199,2.75,3,1339600
HPS,20190422,18.84,18.84,18.7203,18.73,69700
HQH,20190422,19.36,19.56,19.27,19.4,172000
HQL,20190422,16.24,16.33,16.06,16.08,148700
HR,20190422,30.5,30.5,29.63,29.96,744500
HRB,20190422,26.93,27.015,26.69,26.71,1579400
HRC,20190422,95.14,96.3375,93.88,93.98,885100
HRI,20190422,45.76,47.11,45.52,46.62,226100
HRL,20190422,40.28,40.68,40.25,40.43,2281700
HRTG,20190422,14.09,14.24,13.61,13.66,120800
HSB-A,20190422,26.01,26.04,25.995,26,33800
HSBC,20190422,43.09,43.305,43.02,43.22,695300
HSC,20190422,22.54,22.62,22.23,22.38,240800
HST,20190422,18.83,18.83,18.51,18.69,4459100
HSY,20190422,116.8,117.58,116.57,117.04,673200
HT,20190422,17.87,17.87,17.3,17.48,294000
HT-C,20190422,24.34,24.501,24.33,24.5,11600
HT-D,20190422,22.96,23,22.891,22.9825,16700
HT-E,20190422,23.58,23.67,23.16,23.45,10400
HTA,20190422,27.51,27.57,26.61,26.99,929300
HTD,20190422,24.61,24.67,24.38,24.51,83300
HTFA,20190422,25.47,25.47,25.47,25.47,0
HTGC,20190422,12.63,12.7,12.6,12.7,387500
HTH,20190422,20.04,20.14,19.645,19.72,261300
HTY,20190422,7.06,7.06,6.99,7.01,30000
HTZ,20190422,17.29,17.54,17.1093,17.48,2514400
HUBB,20190422,125.39,126.4,124.51,125.66,198100
HUBS,20190422,158.71,163.31,158.33,163.02,275000
HUD,20190422,15.94,15.94,15.315,15.47,139000
HUM,20190422,241.45,247.75,241.315,242.6,1578200
HUN,20190422,24.71,24.83,24.14,24.23,1569100
HUYA,20190422,22.5,23.03,22.35,22.38,2982200
HVT,20190422,24.19,24.28,23.4,23.6,135300
HVT.A,20190422,24.25,24.25,24.25,24.25,100
HXL,20190422,68.18,68.29,67.84,68.28,272400
HY,20190422,67.25,67.25,66.2,66.23,45600
HYB,20190422,8.51,8.55,8.51,8.55,50700
HYI,20190422,14.66,14.7,14.5866,14.7,65800
HYT,20190422,10.42,10.46,10.4,10.44,276600
HZN,20190422,2.67,2.78,2.5501,2.73,73300
HZO,20190422,19.42,19.57,18.671,18.94,297700
I,20190422,19.32,19.71,18.75,19.17,1964000
IAE,20190422,9.21,9.21,9.15,9.15,19000
IAG,20190422,3.05,3.08,2.96,2.96,3550700
IBA,20190422,49.03,49.77,48.33,49.63,9200
IBM,20190422,139.42,140.56,138.48,138.89,4494300
IBN,20190422,11.27,11.3,11.22,11.26,2552000
IBP,20190422,52.08,52.36,49.94,50.2,168100
ICD,20190422,2.89,3.09,2.87,3.05,481800
ICE,20190422,79.61,80.57,79.52,80.5,1474800
ICL,20190422,5.47,5.54,5.47,5.54,70500
IDA,20190422,96.97,97.15,96.1409,96.36,145500
IDE,20190422,12.44,12.45,12.37,12.38,60200
IDT,20190422,6.56,6.715,6.47,6.63,43900
IEX,20190422,154,154.615,152.85,153.6,357400
IFF,20190422,135.32,136.065,134.86,135.25,475500
IFFT,20190422,51.87,52.04,51.67,51.86,15000
IFN,20190422,21.62,21.63,21.39,21.56,213000
IGA,20190422,10.64,10.65,10.55,10.61,41200
IGD,20190422,6.57,6.6,6.55,6.59,327000
IGI,20190422,19.66,19.7504,19.6,19.61,19000
IGR,20190422,7.28,7.28,7.19,7.22,330000
IGT,20190422,14,14.05,13.83,13.95,654000
IHC,20190422,36.87,37.36,36.87,37.36,4800
IHD,20190422,8,8,7.9,7.97,74300
IHG,20190422,64.81,65.3,64.81,65.09,39900
IHIT,20190422,10.27,10.33,10.23,10.26,31100
IHTA,20190422,9.9,9.9427,9.9,9.91,8000
IID,20190422,6.15,6.21,6.15,6.17,23300
IIF,20190422,20.89,20.89,20.73,20.75,73700
IIM,20190422,14.34,14.35,14.28,14.35,118500
IIP-A,20190422,29.86,29.86,29.75,29.75,1400
IIPR,20190422,80.8,82.2032,79.35,80.62,300400
IMAX,20190422,25.3,25.3,24.7,25.09,454100
INB,20190422,8.47,8.48,8.35,8.38,85200
INF,20190422,12.24,12.3898,12.24,12.38,58100
INFY,20190422,10.44,10.47,10.39,10.45,7392400
ING,20190422,13.53,13.5852,13.45,13.45,1342200
INGR,20190422,93.53,93.98,93.1143,93.54,285500
INN,20190422,11.62,11.63,11.23,11.37,803900
INN-D,20190422,25.45,25.5,25.1754,25.1754,2900
INN-E,20190422,23.49,23.55,23.463,23.55,9900
INS-A,20190422,25.2561,25.33,25.2561,25.3,1300
INSI,20190422,18.67,18.67,18.42,18.42,17800
INSP,20190422,47,48.39,46.97,47.64,172800
INST,20190422,46.13,46.49,45.75,46.24,268700
INSW,20190422,19.3,19.65,19.13,19.48,276900
INT,20190422,30.96,31.63,30.89,31.61,375800
INVH,20190422,24.29,24.34,23.775,23.99,2059300
INXN,20190422,66.48,67.04,66.02,67.01,259000
IO,20190422,14.18,14.72,13.89,14.58,176700
IP,20190422,45.08,45.75,44.04,44.19,2878300
IPG,20190422,22.53,22.575,22.345,22.46,2715300
IPHI,20190422,46.95,46.95,46.15,46.49,348000
IPI,20190422,3.83,3.89,3.725,3.74,392100
IQI,20190422,12,12.02,11.92,11.93,122700
IQV,20190422,132.86,134.59,132.21,134.37,1144800
IR,20190422,112.52,113.11,111.73,112.87,795000
IRE-C,20190422,25.24,25.24,25.11,25.11,800
IRET,20190422,59.58,59.58,56.99,57.6,54500
IRL,20190422,9.5825,9.5825,9.45,9.54,22000
IRM,20190422,35.81,35.88,35.14,35.4,2750600
IRR,20190422,5.25,5.31,5.2409,5.27,64100
IRS,20190422,10.41,10.41,9.63,10.18,44100
IRT,20190422,10.29,10.3,10.01,10.15,291300
ISD,20190422,14.35,14.42,14.31,14.39,66000
ISG,20190422,25.75,25.75,25.66,25.67,16000
IT,20190422,156.61,158.33,155.9671,158.1,218400
ITCB,20190422,12.96,12.96,12.96,12.96,100
ITGR,20190422,70.5,72.2,70.17,71.25,158800
ITT,20190422,62.42,62.57,61.74,62.41,344800
ITUB,20190422,8.35,8.45,8.26,8.34,10448100
ITW,20190422,158.06,158.18,156.42,157.19,1284600
IVC,20190422,6.61,6.88,6.6,6.85,475500
IVH,20190422,13.6,13.63,13.52,13.63,83200
IVR,20190422,16.1,16.23,16.065,16.23,908000
IVR-A,20190422,25.4,25.4,25.34,25.38,8900
IVR-B,20190422,26.43,26.52,26.38,26.52,17400
IVR-C,20190422,24.92,24.9712,24.92,24.95,8900
IVZ,20190422,21.47,21.55,21.35,21.38,2792500
IX,20190422,70.14,70.27,70.01,70.13,29000
JAG,20190422,11.05,11.23,10.92,11.21,1471700
JAX,20190422,11.06,11.19,10.78,11.01,92300
JBGS,20190422,41.47,41.75,40.87,41.46,770100
JBK,20190422,26.6738,26.6738,26.6738,26.6738,0
JBL,20190422,31,31.1,30.69,30.75,719400
JBN,20190422,6.79,6.89,6.5,6.5,11800
JBR,20190422,6.79,6.8,6.575,6.7,2200
JBT,20190422,103.1,103.345,101.97,102.87,121600
JCA-B,20190422,25.29,25.29,25.25,25.25,800
JCAP,20190422,20.49,20.5,20.2525,20.44,148100
JCE,20190422,13.89,13.99,13.89,13.92,44300
JCI,20190422,36.59,36.6798,36.26,36.65,2157300
JCO,20190422,9.85,9.85,9.72,9.72,33300
JCP,20190422,1.27,1.32,1.26,1.3,7744800
JDD,20190422,10.82,10.82,10.54,10.63,53600
JE,20190422,3.48,3.54,3.48,3.51,157000
JE-A,20190422,21.25,21.6276,21.22,21.28,18500
JEC,20190422,76.76,78.85,76.08,78.68,1103400
JEF,20190422,20.1,20.12,19.875,19.9,1050000
JELD,20190422,20.33,20.33,19.68,19.83,242700
JEMD,20190422,8.89,8.89,8.65,8.67,4800
JEQ,20190422,7.05,7.05,7.05,7.05,300
JFR,20190422,9.88,9.9,9.85,9.9,158700
JGH,20190422,15.52,15.5499,15.47,15.52,44400
JHAA,20190422,10.07,10.1,9.96,10,25200
JHB,20190422,9.75,9.82,9.75,9.78,99400
JHG,20190422,25.53,25.71,25.46,25.58,596200
JHI,20190422,15.99,16.04,15.93,15.93,18500
JHS,20190422,13.9,13.9098,13.8,13.87,28000
JHX,20190422,13.5971,13.64,13.5971,13.62,2100
JHY,20190422,9.9101,9.9195,9.88,9.8998,19700
JILL,20190422,5.1,5.19,4.93,5.05,1005200
JKS,20190422,18.89,19.82,18.78,19.76,533900
JLL,20190422,155.21,156.47,154.34,155.99,336800
JLS,20190422,23.17,23.3,23.1404,23.16,15000
JMEI,20190422,2.68,2.75,2.61,2.73,562700
JMF,20190422,9.44,9.6,9.4359,9.59,100100
JMIA,20190422,34.19,37,32.71,33.37,3036000
JMLP,20190422,6.69,6.77,6.64,6.77,31600
JMM,20190422,7,7.05,6.98,6.99,42400
JMP,20190422,3.99,4,3.9778,4,27800
JMPD,20190422,25.2099,25.34,25.1967,25.33,2500
JMT,20190422,22.46,22.53,22.44,22.45,8300
JNJ,20190422,136.98,138.49,136.4575,137.83,4666500
JNPR,20190422,27.99,28.04,27.8,27.91,2533900
JOE,20190422,17.36,17.36,16.8321,17.04,241600
JOF,20190422,8.78,8.8188,8.78,8.8,15500
JP,20190422,4.05,4.05,3.81,4,212200
JPC,20190422,9.58,9.59,9.55,9.57,147600
JPI,20190422,23.32,23.37,23.22,23.23,38000
JPM,20190422,112.83,113.93,112.6622,113.6,7975800
JPM-C,20190422,26.66,26.69,26.52,26.68,248600
JPM-D,20190422,26.05,26.07,26.01,26.04,144700
JPM-F,20190422,25.91,25.96,25.89,25.93,73300
JPM-G,20190422,26.27,26.4,26.27,26.35,39600
JPM-H,20190422,26.48,26.48,26.31,26.36,31700
JPS,20190422,9.21,9.24,9.17,9.18,383600
JPT,20190422,23.1,23.149,23.02,23.14,17300
JQC,20190422,7.97,8.01,7.965,7.99,394900
JRI,20190422,15.95,16.01,15.87,15.88,82800
JRO,20190422,9.81,9.83,9.79,9.82,93500
JRS,20190422,10,10.02,9.89,9.95,74200
JSD,20190422,15.81,15.8199,15.72,15.72,25600
JT,20190422,4.86,5.05,4.86,5.01,317100
JTA,20190422,12.09,12.18,11.99,12.14,42900
JTD,20190422,16.28,16.37,16.13,16.21,33600
JW.A,20190422,46.36,46.73,45.965,46.11,253700
JW.B,20190422,46.08,46.08,46.08,46.08,100
JWN,20190422,43.67,43.75,42.01,42.15,2885400
K,20190422,58.5,58.81,58.21,58.36,2120500
KAI,20190422,95.87,97.13,95.71,96.2,76700
KAMN,20190422,60.78,60.87,60.24,60.55,63200
KAR,20190422,21.3485,21.3826,21.1553,21.2045,1207200
KB,20190422,40.35,40.35,39.65,39.84,262400
KBH,20190422,25.83,25.975,25.18,25.19,1537200
KBR,20190422,21.51,22.19,21.48,22.15,2326900
KDMN,20190422,2.32,2.37,2.25,2.27,353400
KDP,20190422,26.54,26.875,26.48,26.85,1714100
KEM,20190422,17.42,17.54,16.9499,17.11,787600
KEN,20190422,19.84,20.01,19.72,20,1700
KEP,20190422,12.55,12.63,12.51,12.54,223300
KEX,20190422,79.44,80.34,79.44,79.86,317700
KEY,20190422,16.7,17.05,16.6,16.99,14575000
KEY-I,20190422,27.34,27.49,27.16,27.38,27200
KEY-J,20190422,25.13,25.13,24.9,25.05,450500
KEYS,20190422,90,91.25,89.6,90.59,1220600
KF,20190422,31,31.17,30.9888,31.15,8500
KFS,20190422,2.34,2.34,2.146,2.27,28000
KFY,20190422,47.15,47.54,46.62,46.81,140800
KGC,20190422,3.23,3.25,3.15,3.17,7077600
KIM,20190422,17.5,17.5,16.88,17.08,3068900
KIM-J,20190422,24.5791,24.72,24.5791,24.63,9900
KIM-L,20190422,23.71,23.79,23.52,23.54,41700
KIM-M,20190422,23.42,23.44,23.25,23.27,16100
KIO,20190422,15.77,15.8059,15.54,15.71,160700
KKR,20190422,23.67,23.8,23.42,23.42,2361000
KKR-A,20190422,26.54,26.65,26.54,26.57,26800
KKR-B,20190422,26.59,26.7481,26.51,26.51,6800
KL,20190422,31.2,31.93,31.13,31.31,616500
KMB,20190422,127.93,132.47,127.93,130.25,6569300
KMF,20190422,11.9,12.005,11.85,11.99,132000
KMI,20190422,19.58,20.0955,19.52,20.03,20438400
