<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVTC,20191226,32.83,33.58,32.76,33.5,527000
EW,20191226,235.94,236.505,234.17,235.78,677900
EXD,20191226,10.16,10.25,10.16,10.19,23700
EXG,20191226,8.87,8.91,8.8587,8.87,378400
EXK,20191226,2.43,2.49,2.32,2.39,4223200
EXP,20191226,90.36,91.73,90.36,91.26,388400
EXPR,20191226,4.95,5.09,4.85,4.93,966100
EXR,20191226,104.55,104.65,103.65,104.6,374600
EXTN,20191226,8.12,8.29,7.92,8.06,193400
EZT,20191226,27.3722,27.55,27.37,27.545,3300
F,20191226,9.47,9.49,9.43,9.45,28982300
F-B,20191226,26.85,26.85,26.66,26.73,43200
F-C,20191226,26.27,26.27,26.02,26.17,438500
FAF,20191226,57.96,58.13,57.52,57.75,507300
FAM,20191226,11.3,11.31,11.25,11.28,34300
FBC,20191226,38.15,38.43,38.05,38.41,147900
FBHS,20191226,65.26,65.49,64.81,65.49,522400
FBK,20191226,39.71,39.98,39.54,39.77,39300
FBM,20191226,18.83,19.06,18.6,18.91,240000
FBP,20191226,10.7,10.79,10.67,10.72,344700
FC,20191226,34.17,34.46,33.62,33.74,38900
FCAU,20191226,14.8,14.89,14.79,14.84,1228700
FCF,20191226,14.66,14.7,14.59,14.65,173600
FCN,20191226,111.31,112.13,110.7475,110.89,87000
FCPT,20191226,27.49,27.56,27.31,27.48,142900
FCT,20191226,12.41,12.47,12.36,12.37,65200
FCX,20191226,13.07,13.18,13.02,13.17,10464200
FDEU,20191226,14.85,14.93,14.71,14.86,85900
FDP,20191226,34.89,35,34.74,35,66500
FDS,20191226,268.4,269.64,267.17,268.94,143400
FDX,20191226,150.9,152.78,150.51,152.49,2654600
FE,20191226,48.45,48.62,48.33,48.51,1778000
FEDU,20191226,1.7634,1.8,1.7634,1.79,2200
FEI,20191226,12.08,12.2051,11.96,12.14,336500
FENG,20191226,2.11,2.11,2.06,2.07,55300
FEO,20191226,14.1,14.1,14,14.02,15500
FET,20191226,1.85,1.88,1.69,1.74,724100
FF,20191226,12.33,12.54,12.31,12.48,132900
FFA,20191226,16.91,16.918,16.73,16.86,47700
FFC,20191226,21.7,21.7,21.61,21.62,149400
FFG,20191226,58.4,59.25,58.4,58.95,25100
FG,20191226,10.5,10.565,10.395,10.5,1231200
FGB,20191226,6.02,6.1056,6.02,6.05,41400
FGP,20191226,0.3142,0.328,0.3,0.3077,892500
FHN,20191226,16.63,16.635,16.51,16.58,1178100
FHN-A,20191226,25.69,25.78,25.53,25.64,8900
FI,20191226,5.34,5.37,5.21,5.24,275300
FICO,20191226,376.53,379.875,375.09,379.35,116100
FIF,20191226,16.59,17.08,16.5,17.01,124900
FII,20191226,32.96,33.14,32.78,32.97,201500
FINS,20191226,20.86,20.94,20.79,20.9,54800
FINV,20191226,2.2,2.4,2.2,2.4,1654700
FIS,20191226,138.23,138.86,138.08,138.7,918700
FIT,20191226,6.49,6.67,6.49,6.64,4455400
FIV,20191226,9.2,9.24,9.19,9.2,87000
FIX,20191226,50.96,51.01,50.49,50.99,185800
FL,20191226,40.21,40.92,40.21,40.89,1302100
FLC,20191226,22.42,22.49,22.3201,22.36,34500
FLNG,20191226,11.74,11.74,11.39,11.39,2200
FLO,20191226,21.83,21.87,21.7,21.81,1076300
FLOW,20191226,49.35,49.38,48.8,49.16,113600
FLR,20191226,18.54,18.8,18.35,18.69,1382100
FLS,20191226,49.98,49.98,49.41,49.85,414100
FLT,20191226,286.38,287.26,282.36,283,547000
FLY,20191226,20,20,19.7781,19.87,90300
FMC,20191226,100.95,101.5,100.54,101.49,307100
FMN,20191226,14.08,14.1,14.04,14.04,13400
FMO,20191226,8.16,8.25,8.11,8.22,255400
FMS,20191226,37.7,38.06,37.585,37.78,2344600
FMX,20191226,94.43,95.21,93.7,94.31,188600
FMY,20191226,13.99,13.998,13.9676,13.998,1300
FN,20191226,64.98,65.68,64.945,65.4,58200
FNB,20191226,12.76,12.77,12.64,12.7,889800
FNB-E,20191226,29.087,30.16,29.087,30.16,1600
FND,20191226,50.56,50.65,49.81,50.3,375700
FNF,20191226,44.76,44.94,44.68,44.85,626800
FNV,20191226,102.48,103.87,101.8402,102.9,519300
FOE,20191226,15,15.12,14.95,15,1080600
FOF,20191226,13.33,13.3832,13.32,13.37,60500
FOR,20191226,21.07,21.07,20.6,20.86,49900
FPA.U,20191226,10.6988,10.8,10.6988,10.7442,1500
FPA.W,20191226,1.25,1.25,1.25,1.25,500
FPF,20191226,23.92,23.96,23.83,23.85,151500
FPH,20191226,6.92,6.9632,6.845,6.86,75400
FPI,20191226,6.82,6.88,6.73,6.81,134600
FPI-B,20191226,24.9,24.9,24.8,24.87,9100
FPL,20191226,9.29,9.47,9.27,9.45,225100
FR,20191226,40.61,40.92,40.51,40.92,303400
FRA,20191226,13.34,13.38,13.33,13.33,96800
FRC,20191226,117.66,117.905,116.82,117.9,783200
FRC-F,20191226,25.61,25.61,25.5822,25.5822,1800
FRC-G,20191226,26.39,26.39,26.1609,26.35,2100
FRC-H,20191226,26.49,26.49,26.2,26.2796,3300
FRC-I,20191226,26.98,26.9989,26.89,26.99,5800
FRC-J,20191226,25.34,25.34,25.13,25.3,237300
FRO,20191226,12.6,12.79,12.515,12.65,663600
FRT,20191226,127.16,127.65,126.8,127.47,250300
FRT-C,20191226,26.21,26.21,26.01,26.01,10400
FSB,20191226,34.53,34.84,34.21,34.4,35900
FSD,20191226,15.65,15.67,15.58,15.67,55100
FSK,20191226,6.16,6.2,6.151,6.18,1696700
FSLY,20191226,18.81,20.22,18.62,20.22,1207000
FSM,20191226,4,4.14,3.92,4.02,3183800
FSS,20191226,32.68,32.68,32.19,32.31,253800
FT,20191226,7.84,7.9,7.83,7.85,25600
FTA-A,20191226,25.9653,26.035,25.94,26,4100
FTA-B,20191226,25.85,25.85,25.75,25.85,45800
FTAI,20191226,19.75,20,19.71,19.92,309500
FTCH,20191226,9.67,10.25,9.63,10.18,2297700
FTI,20191226,21.25,21.38,21.05,21.14,1532700
FTK,20191226,2.08,2.09,2.01,2.05,229000
FTS,20191226,41.18,41.24,41,41.17,224300
FTSI,20191226,1.21,1.2284,1.1,1.1,671400
FTV,20191226,76.64,76.865,75.92,76.29,830500
FTV-A,20191226,974.618,974.618,974.618,974.618,24100
FUL,20191226,52,52.11,51.42,51.75,260000
FUN,20191226,56.15,56.25,55.5,55.62,175200
FVRR,20191226,22.56,23.71,22.36,23.39,249800
G,20191226,42.38,42.59,42.25,42.57,497400
GAB,20191226,6.16,6.17,6.13,6.13,515300
GAB-G,20191226,25.16,25.16,25.07,25.12,900
GAB-H,20191226,25.27,25.3,25.2137,25.235,4200
GAB-J,20191226,26.37,26.37,26.03,26.0789,7300
GAB-K,20191226,25.29,25.3,25.22,25.24,74300
GAM,20191226,37.69,37.8115,37.69,37.79,4200
GAM-B,20191226,26.96,27.49,26.96,27.05,8000
GATX,20191226,84.5,85.65,84.46,85.19,461300
GBAB,20191226,23.6616,23.7045,23.51,23.58,43900
GBL,20191226,19.12,19.66,19.12,19.59,23300
GBX,20191226,31.85,32.75,31.614,32.63,422900
GCAP,20191226,4,4.09,4,4.02,64100
GCI,20191226,6.31,6.39,6.25,6.27,1052700
GCO,20191226,49.48,49.8051,48.8,49.26,153700
GCP,20191226,22.68,22.75,22.49,22.63,137800
GCV,20191226,5.93,5.93,5.86,5.88,12400
GD,20191226,179.12,179.2655,177.41,178.19,664500
GDDY,20191226,68.42,69.38,68.42,68.99,895900
GDI,20191226,36.88,37.16,36.71,36.95,494300
GDL,20191226,9.25,9.285,9.25,9.28,11400
GDL-C,20191226,50.9012,51.1435,50.79,51.1435,2000
GDO,20191226,17.96,18.0574,17.85,17.9,14600
GDOT,20191226,22.83,23.2,22.56,23.19,826900
GDV,20191226,21.86,21.91,21.8243,21.89,168300
GDV-A,20191226,25.77,25.89,25.7602,25.8496,5600
GDV-G,20191226,25.8,25.814,25.771,25.814,4200
GDV-H,20191226,26.3524,26.44,26.3524,26.4145,2500
GE,20191226,11.18,11.23,11.13,11.23,30384100
GEF,20191226,44.54,44.99,43.88,44.33,114000
GEF.B,20191226,51.95,52.15,51.17,51.2,4000
GEL,20191226,20.68,21.06,20.68,21.05,428500
GEN,20191226,1.65,1.68,1.6186,1.66,75300
GEO,20191226,16.96,17.16,16.895,17.09,919800
GER,20191226,4.44,4.52,4.42,4.49,631000
GES,20191226,22.17,22.525,21.92,22.11,654300
GF,20191226,15.66,15.7768,15.66,15.76,9600
GFF,20191226,21.4,21.4,20.17,20.36,172200
GFI,20191226,6.8,6.83,6.58,6.65,5341800
GFY,20191226,16.56,16.63,16.56,16.63,3200
GGB,20191226,4.75,4.83,4.75,4.83,5522600
GGG,20191226,51.88,52.09,51.68,52.08,321100
GGM,20191226,19.9,19.93,19.51,19.71,72600
GGT,20191226,8.1,8.14,8.08,8.11,74400
GGT-E,20191226,25.7151,25.75,25.672,25.72,4200
GGT-G,20191226,25.3,25.32,25.26,25.3158,83700
GGZ,20191226,11.75,11.795,11.75,11.795,17400
GGZ-A,20191226,25.88,25.98,25.8404,25.9275,3400
GHC,20191226,644.18,650.3,642.855,644.21,19000
GHG,20191226,11.64,12.48,11.61,12.48,26100
GHL,20191226,16.42,16.85,16.42,16.81,116400
GHM,20191226,22.72,22.72,22.12,22.22,8300
GHY,20191226,14.79,14.87,14.76,14.8,109300
GIB,20191226,83.55,83.9,83.4,83.8,47700
GIL,20191226,29.26,29.56,29.26,29.4,286200
GIM,20191226,6.1,6.19,6.09,6.16,1019900
GIS,20191226,52.98,53.05,52.25,52.42,2843500
GIX,20191226,9.95,9.95,9.95,9.95,100
GJO,20191226,23.5,23.5,23.5,23.5,100
GJP,20191226,22.93,23.1793,22.93,22.94,1800
GJR,20191226,22.6515,22.6515,22.56,22.56,1000
GJT,20191226,21.03,21.03,21.03,21.03,200
GKOS,20191226,56.74,56.919,54.97,55.4,216300
GL,20191226,106.45,106.64,105.7088,105.97,200400
GL-C,20191226,26.77,26.86,26.77,26.8255,5300
GLEO,20191226,9.95,9.95,9.95,9.95,100
GLO-A,20191226,25.34,25.459,25.3,25.4,4600
GLO-B,20191226,25.05,25.05,25,25.0106,7100
GLO-C,20191226,24.35,24.41,24.22,24.3,17300
GLO-G,20191226,26.26,26.26,26.2348,26.26,700
GLOB,20191226,108.05,110.03,107.7001,109.58,135800
GLOG,20191226,9.88,10.0146,9.695,9.76,225600
GLOP,20191226,15.59,15.72,15.4902,15.63,251600
GLP,20191226,20.52,20.6,20.39,20.57,85000
GLP-A,20191226,26.77,27,26.77,27,4300
GLT,20191226,18.5,18.57,18.21,18.28,87200
GLW,20191226,28.94,29.095,28.9,29.03,2398900
GM,20191226,36.59,36.6,36.33,36.48,5444300
GME,20191226,5.47,5.51,5.245,5.4,4266100
GMED,20191226,59.2,59.3,58.67,58.92,177800
GMR-A,20191226,26.69,26.87,26.689,26.752,3400
GMRE,20191226,12.94,13.13,12.94,13.08,379600
GMS,20191226,27.42,27.445,26.6701,27.06,425500
GMTA,20191226,26.6071,26.95,26.5506,26.95,8800
GMZ,20191226,6.21,6.3,6.195,6.26,394400
GNC,20191226,2.66,2.69,2.633,2.65,386400
GNE,20191226,8.06,8.15,8.01,8.08,59800
GNE-A,20191226,8.9338,8.94,8.9,8.9246,4400
GNK,20191226,10.82,11.22,10.74,10.86,592300
GNL,20191226,19.94,20.1099,19.88,19.95,328000
GNL-A,20191226,26.28,26.34,26.21,26.3,14000
GNL-B,20191226,25.65,25.65,25.5,25.6,16000
GNRC,20191226,101.83,102.1,101.23,101.97,184000
GNT,20191226,5.95,5.99,5.94,5.95,93100
GNT-A,20191226,25.65,25.65,25.35,25.35,1000
GNW,20191226,4.18,4.265,4.17,4.23,1351800
GOF,20191226,18.2,18.2235,18,18.12,635700
GOL,20191226,17.99,18.12,17.96,18.11,180300
GOLD,20191226,18.5,18.56,18.2,18.36,9376000
GOLF,20191226,32.84,32.84,32.35,32.68,89900
GOOS,20191226,37.43,37.9099,37.13,37.24,829000
GPC,20191226,105.83,106,105.02,106,366200
GPI,20191226,101.09,101.32,99.23,100.37,67300
GPJA,20191226,26.2,26.26,25.95,25.95,20600
GPK,20191226,16.88,16.92,16.71,16.75,1036900
GPM,20191226,7.97,7.9919,7.92,7.98,129300
GPMT,20191226,18.72,18.815,18.69,18.75,168800
GPN,20191226,183.13,183.81,182.02,183.49,528500
GPRK,20191226,21.91,21.95,21.75,21.85,139800
GPS,20191226,17.75,17.97,17.65,17.93,3308700
GPX,20191226,13.26,13.505,13.22,13.27,20300
GRA,20191226,69.86,70.2,69.15,69.83,193500
GRA.U,20191226,10.5,10.65,10.49,10.55,3200
GRAF,20191226,10.1482,10.15,10.1478,10.1478,12700
GRAM,20191226,2.39,2.64,2.39,2.56,90000
GRC,20191226,38.1,38.1,37.65,37.79,15900
GRP.U,20191226,51.62,51.62,50.11,50.13,5500
GRUB,20191226,48.86,49.2599,48.44,49.06,1856500
GRX,20191226,11.55,11.55,11.4649,11.51,19100
GRX-A,20191226,25.98,26.06,25.98,26.0116,1900
GRX-B,20191226,25.85,25.92,25.793,25.87,4100
GS,20191226,230.26,232.1999,229.99,231.21,1704100
GS-A,20191226,21.98,21.99,21.9045,21.9467,37200
GS-C,20191226,23.22,23.27,23.12,23.12,3500
GS-D,20191226,22.87,22.9,22.78,22.8,51700
GS-J,20191226,26.83,26.9,26.797,26.9,22100
GS-K,20191226,28.45,28.55,28.263,28.46,18100
GS-N,20191226,26.85,26.865,26.78,26.79,20500
GSA.U,20191226,11.7,11.7,11.7,11.7,100
GSA.W,20191226,2.1923,2.3,2.156,2.3,6900
GSAH,20191226,10.95,10.9625,10.9,10.92,501700
GSBD,20191226,21.75,21.9,21.66,21.85,129300
GSH,20191226,16.72,17.25,16.62,17.25,27300
GSK,20191226,46.96,46.99,46.83,46.91,1157900
GSL,20191226,9.1,9.25,9,9.04,25700
GSL-B,20191226,24.85,24.9875,24.77,24.87,3400
GSLD,20191226,25.08,25.1,25.08,25.08,47300
GSX,20191226,22.15,22.4,21.35,22.03,767400
GTES,20191226,13.52,13.775,13.43,13.75,852100
GTN,20191226,21.57,21.68,21.39,21.47,525100
GTN.A,20191226,20.35,20.35,20.35,20.35,100
GTS,20191226,19.44,19.5946,19.12,19.21,128400
GTT,20191226,10.03,10.05,9.55,9.71,338500
GTX,20191226,10.52,10.64,10.32,10.37,274700
GTY,20191226,32.29,32.41,32.22,32.24,75700
GUT,20191226,7.68,7.7299,7.52,7.6,103300
GUT-A,20191226,27.5,27.5,27.0275,27.0275,600
GUT-C,20191226,26.28,26.28,26.28,26.28,200
GVA,20191226,27.3,27.88,27.2,27.55,431700
GWB,20191226,35.23,35.27,34.72,34.87,123000
GWR,20191226,111.9,111.94,111.88,111.94,794700
GWRE,20191226,107.5,108.12,107.25,108.03,637400
GWW,20191226,337.81,339.81,334.51,338.91,257100
GYC,20191226,23.79,23.79,23.087,23.6468,1700
H,20191226,89.95,90.89,89.74,90.7,382100
HAE,20191226,118.26,118.4,114.78,115.86,197000
HAL,20191226,24.93,24.99,24.42,24.54,10145300
HASI,20191226,32.17,32.26,31.92,32.23,227600
HBB,20191226,18.78,19.14,18.72,18.95,42300
HBI,20191226,14.84,14.97,14.62,14.68,3137100
HBM,20191226,4.08,4.19,4.08,4.17,337100
HCA,20191226,147.91,149.04,147.21,148.27,679800
HCC,20191226,20.66,21.13,20.6,21.05,456500
HCFT,20191226,3.27,3.2978,3.27,3.2799,30400
HCHC,20191226,2.27,2.3,2.13,2.16,97700
HCI,20191226,46.26,46.8,45.52,45.87,37400
HCR,20191226,1.03,1.03,0.9101,1.01,1856800
HCXY,20191226,26.45,26.45,26.252,26.45,2900
HCXZ,20191226,25.7853,25.93,25.7853,25.93,3200
HD,20191226,220.74,221.1532,219.59,220.82,2650300
HDB,20191226,62.99,63.64,62.93,63.3,703600
HE,20191226,46.56,46.71,46.37,46.69,353800
HEI,20191226,116.92,116.945,114.44,115.4,454900
HEI.A,20191226,91.73,91.82,90,90.93,155400
HEP,20191226,22.6,22.88,22.6,22.76,125200
HEQ,20191226,14.95,15.065,14.85,14.9,47700
HES,20191226,67.6,67.82,67.26,67.45,990400
HESM,20191226,22.75,22.9899,22.5796,22.98,67400
HEXO,20191226,1.63,1.65,1.48,1.53,16606600
HFC,20191226,51.71,51.95,51.32,51.51,712000
HFR-A,20191226,25.3161,25.34,25.2842,25.335,4200
HFRO,20191226,12.42,12.58,12.4,12.56,537900
HGH,20191226,28.85,28.85,28.7591,28.84,10000
HGLB,20191226,9.4,9.45,9.38,9.4,117800
HGV,20191226,34.55,34.77,34.39,34.5,316500
HHC,20191226,125.22,125.55,124.31,125.49,108700
HHS,20191226,3.54,3.54,3.31,3.4549,10100
HI,20191226,33.1,33.2841,32.99,33.24,214000
HIE,20191226,11.32,11.3916,11.25,11.31,84800
HIG,20191226,60.37,60.54,60.07,60.27,1254200
HIG-G,20191226,27.81,27.81,27.66,27.8,5400
HII,20191226,254.15,254.79,251.28,252.6,144900
HIL,20191226,3.1,3.18,3.07,3.1,33700
HIO,20191226,5,5.03,5,5.03,277600
HIW,20191226,48.16,48.17,47.77,48.04,411800
HIX,20191226,6.66,6.68,6.655,6.68,349000
HJV,20191226,5.72,5.75,5.68,5.68,4600
HKIB,20191226,8.53,8.91,8.53,8.86,12100
HL,20191226,3.44,3.51,3.35,3.4,12579100
HLF,20191226,47.87,48.34,47.59,48.12,625500
HLI,20191226,48.85,48.99,48.49,48.98,166500
HLT,20191226,111.43,111.98,111.3,111.94,1268200
HLX,20191226,9.98,10,9.76,9.82,428100
HMC,20191226,28.75,28.78,28.7,28.76,230000
HMI,20191226,12.15,12.3026,11.92,12.1,405300
HML-A,20191226,26.26,26.3,26.05,26.18,34000
HMLP,20191226,15.48,15.83,15.48,15.61,83900
HMN,20191226,43.61,43.79,43,43.71,138000
HMY,20191226,3.54,3.625,3.48,3.56,5951600
HNGR,20191226,27.25,27.68,27.2,27.22,117400
HNI,20191226,38.06,38.06,37.14,37.26,130800
HNP,20191226,19.84,20.07,19.84,20.07,11300
HOG,20191226,38,38.01,37.55,37.84,739700
HOME,20191226,5.51,5.5801,5.32,5.47,1287000
HON,20191226,176.56,176.9,175.72,176.88,1270000
HOV,20191226,21.89,21.96,21.13,21.32,101100
HP,20191226,45.06,45.49,44.82,45.17,864900
HPE,20191226,15.94,15.99,15.9,15.96,3502000
HPF,20191226,22.12,22.23,22.06,22.105,30700
HPI,20191226,22.75,22.8,22.72,22.79,46900
HPP,20191226,36.88,37.14,36.745,37.12,451000
HPQ,20191226,20.62,20.795,20.61,20.69,3729700
HPR,20191226,1.74,1.855,1.71,1.77,943100
HPS,20191226,19.23,19.29,19.2,19.25,43700
HQH,20191226,21.36,21.37,21.21,21.23,116100
HQL,20191226,17.88,17.88,17.65,17.66,60200
HR,20191226,32.7,32.83,32.63,32.83,688100
HRB,20191226,23.43,23.5,23.26,23.39,1825800
HRC,20191226,114.03,114.05,112.74,113.37,161000
HRI,20191226,49.99,50.46,49.2456,49.73,64200
HRL,20191226,45.28,45.52,45.24,45.3,2238900
HRTG,20191226,13.07,13.36,13.07,13.18,125600
HSB-A,20191226,26.67,26.75,26.64,26.69,36100
HSBC,20191226,38.75,38.92,38.7321,38.92,1116900
HSC,20191226,23.11,23.301,23.04,23.22,170300
HST,20191226,18.75,18.825,18.67,18.82,2642200
HSY,20191226,145.91,146.83,145.61,146.29,400800
HT,20191226,14.54,14.62,14.52,14.62,162500
HT-C,20191226,25.27,25.34,25.2308,25.34,9700
HT-D,20191226,25.07,25.1,25.01,25.1,16300
HT-E,20191226,25.0194,25.1899,25.0194,25.15,3600
HTA,20191226,30.01,30.085,29.895,30,938600
HTD,20191226,27.48,27.55,27.35,27.54,29600
HTFA,20191226,25.36,25.38,25.32,25.32,900
HTGC,20191226,14.14,14.2,14.06,14.17,346600
HTH,20191226,24.89,24.89,24.69,24.75,164200
HTY,20191226,7.05,7.05,7.03,7.05,23000
HTZ,20191226,16.25,16.33,15.615,15.84,2000600
HUBB,20191226,147.97,148.18,147.25,148.08,135200
HUBS,20191226,157.99,159.85,157.9,158.5,305900
HUD,20191226,15.15,15.22,14.92,15.02,98400
HUM,20191226,368.51,370.21,364.81,369.61,366400
HUN,20191226,24.66,24.68,24.32,24.53,645000
HUYA,20191226,17.9,18.11,17.71,17.91,1954600
HVT,20191226,20.3,20.3,19.95,20.14,28600
HVT.A,20191226,20.04,20.04,20.04,20.04,100
HXL,20191226,74,74.31,73.25,73.64,297300
HY,20191226,57.94,58.56,57.45,58.43,41000
HYB,20191226,9.19,9.22,9.12,9.18,78100
HYI,20191226,15.57,15.67,15.49,15.67,53300
HYT,20191226,11.26,11.35,11.26,11.33,312300
HZN,20191226,3.39,3.5,3.39,3.41,32200
HZO,20191226,16.77,16.8135,16.57,16.68,68200
I,20191226,6.75,6.835,6.72,6.78,2004600
IAA,20191226,46.78,46.99,46.33,46.79,469600
IAE,20191226,8.51,8.635,8.51,8.57,78700
IAG,20191226,3.64,3.72,3.63,3.69,4259500
IBA,20191226,52.92,52.92,52.09,52.2,600
IBM,20191226,134.98,135.3055,134.65,134.91,2130700
IBN,20191226,15.08,15.13,14.99,15.1,2616800
IBP,20191226,71.21,71.49,69.7572,69.95,60600
ICD,20191226,0.955,0.955,0.9149,0.9344,68000
ICE,20191226,92.46,93.05,92.21,92.87,1212700
ICL,20191226,4.73,4.73,4.67,4.72,165200
IDA,20191226,106.09,106.57,105.59,106.18,143300
IDE,20191226,11.87,11.87,11.75,11.8,97100
IDT,20191226,7.02,7.15,6.93,7.1,93800
IEX,20191226,172.32,172.99,171.495,172.73,134900
IFF,20191226,123.49,126.45,123.49,126.28,844200
IFFT,20191226,46.95,47.34,46.87,47.1,410000
IFN,20191226,20.95,21.09,20.92,21.07,108500
IFS,20191226,41.01,41.19,40.49,40.84,12800
IGA,20191226,10.85,10.85,10.78,10.8,33900
IGD,20191226,6.33,6.34,6.32,6.33,294300
IGI,20191226,22.17,22.4,22.01,22.4,22700
IGR,20191226,7.94,7.96,7.89,7.89,274700
IGT,20191226,14.9,14.9633,14.72,14.91,659100
IHC,20191226,42.04,42.45,42.04,42.3349,1800
IHD,20191226,8.14,8.25,8.1,8.2,89800
IHG,20191226,68.01,68.18,67.85,68.12,29800
IHIT,20191226,10.55,10.56,10.54,10.54,10000
IHTA,20191226,10.42,10.44,10.4086,10.44,12200
IID,20191226,5.45,5.48,5.43,5.44,25300
IIF,20191226,19.76,19.83,19.74,19.78,32300
IIM,20191226,15.29,15.34,15.27,15.29,79100
IIP-A,20191226,29.84,30.4,29.83,30.1477,5100
IIPR,20191226,77.06,79.69,76.5,78.35,526400
IMAX,20191226,21,21.245,20.03,21.15,389800
INF,20191226,14.22,14.25,14.19,14.24,16200
INFO,20191226,75.24,75.375,74.85,75.01,1594100
INFY,20191226,10.25,10.28,10.16,10.17,5815700
ING,20191226,11.96,12.05,11.96,12.01,1171600
INGR,20191226,92.62,93.52,92.2,93.5,733200
INN,20191226,12.24,12.3,12.19,12.29,278800
INN-D,20191226,25.8,25.8,25.8,25.8,100
INN-E,20191226,25.25,25.54,25.25,25.54,3700
INS-A,20191226,26.17,26.2506,26.12,26.192,800
INSI,20191226,19.94,19.9587,19.81,19.81,30200
INSP,20191226,73.85,73.85,72.39,73.36,61300
INST,20191226,48.63,48.8,48.51,48.64,219000
INSW,20191226,29.12,30.025,29.12,29.29,179200
INT,20191226,43.83,44.22,43.82,43.99,253900
INVH,20191226,29.24,29.44,29.14,29.43,1261300
INXN,20191226,81.97,83.35,81.97,83.08,432600
IO,20191226,9.01,9.06,8.91,8.98,122300
IP,20191226,46.18,46.205,45.81,46.19,901200
IPG,20191226,23.02,23.15,22.945,23.14,990900
IPHI,20191226,74.89,76.75,73.88,76.23,715200
IPI,20191226,2.65,2.7,2.62,2.66,708600
IQI,20191226,12.6,12.6,12.55,12.57,34300
IQV,20191226,155,155,153.45,154.14,1307200
IR,20191226,134.82,134.82,133.31,133.88,974700
IRE-C,20191226,26.238,26.39,26.2298,26.3477,3100
IRET,20191226,72.64,74.04,72.01,72.42,59800
IRL,20191226,9.72,9.91,9.63,9.88,12300
IRM,20191226,31.75,31.88,31.595,31.83,1305500
IRR,20191226,4.19,4.25,4.19,4.23,280400
IRS,20191226,7.43,7.58,7.22,7.35,172300
IRT,20191226,13.85,13.96,13.8,13.88,148000
ISD,20191226,15.2,15.2299,15.1311,15.2,121600
ISG,20191226,26.36,26.52,26.36,26.52,17500
IT,20191226,153.67,154.58,153.21,154.03,216300
ITCB,20191226,8.84,8.84,8.5,8.5,500
ITGR,20191226,81.92,81.92,80.94,81.3,56000
ITT,20191226,74.01,74.13,73.3308,74.03,264100
ITUB,20191226,9.07,9.18,9.07,9.15,8554500
ITW,20191226,180.69,181.28,179.909,181.28,471200
IVC,20191226,9.29,9.39,9.14,9.23,194100
IVH,20191226,13.99,13.99,13.8802,13.96,51500
IVR,20191226,16.77,16.8,16.705,16.78,1277700
IVR-A,20191226,26.2,26.2391,26.16,26.2257,1900
IVR-B,20191226,26.979,27.0096,26.76,27.0096,1900
IVR-C,20191226,26.5,26.54,26.36,26.37,7300
IVZ,20191226,17.84,18.03,17.84,17.93,2104000
IX,20191226,83,83.41,82.6595,82.89,21900
J,20191226,89.73,90.1,89.52,90.09,328000
JAG,20191226,8.43,8.49,8.32,8.43,1092400
JAX,20191226,9.75,9.77,9.65,9.76,17700
JBGS,20191226,39.59,39.7,39.43,39.61,303100
JBL,20191226,41.52,41.64,41.215,41.52,568600
JBN,20191226,5.7,5.7715,5.7,5.72,6200
JBR,20191226,5.8883,5.8883,5.8,5.8,300
JBT,20191226,113.41,114.54,112.97,114.4,96700
JCA-B,20191226,26.97,26.97,26.9379,26.9379,500
JCAP,20191226,19.4,19.7,19.39,19.5,184900
JCE,20191226,14.72,14.73,14.5701,14.7,43100
JCI,20191226,41.06,41.21,40.91,41.11,1851600
JCO,20191226,9.98,9.98,9.9237,9.93,5300
JCP,20191226,1.1,1.15,1.1,1.15,6565700
JDD,20191226,10.81,10.88,10.77,10.84,25900
JE,20191226,1.68,1.69,1.61,1.61,433500
JE-A,20191226,9.25,9.7436,9.25,9.61,15400
JEF,20191226,21.31,21.36,21.18,21.28,473100
JELD,20191226,23.63,23.72,23.385,23.53,276100
JEMD,20191226,8.91,8.98,8.75,8.92,33100
JEQ,20191226,8.03,8.08,8.03,8.06,33500
JFR,20191226,9.95,9.97,9.93,9.95,153100
JGH,20191226,16.47,16.5036,16.4,16.49,21700
JHAA,20191226,10.7997,10.7997,10.6416,10.7981,2900
JHB,20191226,9.96,10.02,9.96,10.01,62800
JHG,20191226,24.77,24.84,24.53,24.74,286400
JHI,20191226,17.83,17.83,17.51,17.61,4800
JHS,20191226,14.49,14.51,14.47,14.4836,6500
JHX,20191226,19.87,19.91,19.7684,19.87,9700
JHY,20191226,9.78,9.785,9.74,9.75,46500
JIH.U,20191226,10.15,10.16,10.1,10.14,39800
JIH.W,20191226,0.72,0.72,0.68,0.7,254300
JILL,20191226,1.13,1.13,1.07,1.09,484700
JKS,20191226,22.91,23.45,22.84,22.91,849700
JLL,20191226,172.01,173.48,171.26,173.3,154500
JLS,20191226,21.9,21.95,21.86,21.94,41700
JMEI,20191226,2.1,2.1477,2.08,2.13,204000
JMF,20191226,8.09,8.14,8.05,8.11,424300
JMIA,20191226,5.55,5.83,5.485,5.78,649100
JMLP,20191226,5.35,5.45,5.3202,5.41,177800
JMM,20191226,7.37,7.47,7.3513,7.39,10300
JMP,20191226,3.23,3.35,3.23,3.35,20700
JMPD,20191226,25.755,25.755,25.755,25.755,400
