<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVF,20191213,6.2,6.27,6.19,6.25,117000
EVG,20191213,13.39,13.4,13.3604,13.3899,60900
EVH,20191213,8.39,8.39,7.71,7.72,1543300
EVN,20191213,12.79,12.79,12.7,12.72,83900
EVR,20191213,76.1,77.08,75.46,75.57,353300
EVRG,20191213,62.37,62.89,61.97,62.76,3460400
EVRI,20191213,13.72,13.86,12.82,12.95,1653300
EVT,20191213,25.17,25.3,25.06,25.15,155700
EVTC,20191213,31.22,31.67,30.7,31.65,536100
EW,20191213,229.71,233.1,229.7,232.64,1045300
EXD,20191213,10.18,10.18,10.09,10.12,23500
EXG,20191213,8.66,8.71,8.66,8.67,546300
EXK,20191213,2.19,2.265,2.19,2.23,2458900
EXP,20191213,90.52,91.73,89.47,90.23,435900
EXPR,20191213,5.64,5.64,5.1,5.25,2170800
EXR,20191213,101.89,102.61,100.83,102.29,1153100
EXTN,20191213,6.63,6.63,6.3,6.53,323300
EZT,20191213,26.49,26.49,26.49,26.49,100
F,20191213,9.32,9.39,9.19,9.23,35334400
F-B,20191213,26.3,26.67,26.3,26.66,145100
FAF,20191213,61.44,61.47,60.65,60.75,630400
FAM,20191213,11.15,11.19,11.1,11.18,23600
FBC,20191213,37.8,38.045,37.53,37.7,474800
FBHS,20191213,65.22,66.015,64.965,65.09,1041200
FBK,20191213,39.64,39.75,39.175,39.54,42600
FBM,20191213,19.14,19.46,18.89,19.04,204600
FBP,20191213,10.61,10.675,10.45,10.55,925600
FC,20191213,35.89,35.95,35.1,35.24,57400
FCAU,20191213,14.93,15.045,14.78,14.84,3970600
FCF,20191213,14.57,14.67,14.48,14.61,326100
FCN,20191213,109.6,111.73,109.36,111.63,234200
FCPT,20191213,26.94,27.15,26.81,27.13,652900
FCT,20191213,12.16,12.21,12.11,12.19,130700
FCX,20191213,13.1,13.38,12.83,12.87,26655100
FDEU,20191213,14.78,14.85,14.6828,14.79,74100
FDP,20191213,34.18,34.42,33.7,33.76,115800
FDS,20191213,269.08,271.4,268.21,271.28,319400
FDX,20191213,165.64,167.87,163.91,165.67,2897900
FE,20191213,47.75,48.05,47.43,47.95,3383000
FEDU,20191213,1.9,1.9025,1.89,1.89,1200
FEI,20191213,11.34,11.34,11.07,11.19,313400
FENG,20191213,3.27,3.36,3.22,3.34,201800
FEO,20191213,14,14,13.99,13.99,8600
FET,20191213,1.78,1.8,1.62,1.66,1077100
FF,20191213,11.46,11.76,11.46,11.69,101300
FFA,20191213,16.68,16.73,16.5933,16.71,15500
FFC,20191213,21.45,21.45,21.32,21.34,134600
FFG,20191213,58.78,59,56.58,56.85,30000
FG,20191213,9.09,9.2,9.06,9.18,484300
FG.W,20191213,1.05,1.0725,1.05,1.0725,400
FGB,20191213,5.92,5.95,5.91,5.92,28400
FGP,20191213,0.42,0.44,0.41,0.43,306200
FHN,20191213,16.45,16.57,16.23,16.37,3653000
FHN-A,20191213,25.7986,25.7986,25.7471,25.7471,1600
FI,20191213,5.55,5.65,5.49,5.64,750900
FICO,20191213,351.74,357.27,351.74,356.88,164100
FIF,20191213,15.9,16.05,15.76,16.05,58600
FII,20191213,33.79,34.18,33.35,33.45,582400
FINS,20191213,20.6,20.77,20.6,20.7,42200
FINV,20191213,2.37,2.37,2.14,2.21,1985600
FIS,20191213,136.53,138.28,135.86,138.19,2613600
FIT,20191213,6.66,6.7,6.55,6.59,7452100
FIV,20191213,9.2,9.24,9.12,9.22,79600
FIX,20191213,49.75,50.03,49.5,49.63,261600
FL,20191213,38.69,38.69,36.94,37.13,3934100
FLC,20191213,22.15,22.4,22.15,22.18,37500
FLNG,20191213,9.51,9.51,9.2498,9.2498,4000
FLO,20191213,21.25,21.46,21.14,21.45,1549500
FLOW,20191213,49.01,49.52,48.35,48.56,115100
FLR,20191213,17.75,17.89,17.16,17.24,2621200
FLS,20191213,49.58,49.75,48.3,48.41,646500
FLT,20191213,300.11,305.49,299.3487,304.72,603400
FLY,20191213,19.72,19.835,19.48,19.72,76900
FMC,20191213,99.8,100.48,98.97,99.18,602700
FMN,20191213,14.1,14.119,14.09,14.09,9000
FMO,20191213,7.74,7.74,7.49,7.61,382800
FMS,20191213,36.89,37.145,36.6,36.72,147800
FMX,20191213,94.03,95.69,93.915,95.32,623900
FMY,20191213,14.0269,14.0496,14,14.0496,10000
FN,20191213,62.84,63.43,62.05,62.62,235200
FNB,20191213,12.54,12.6,12.33,12.47,1903800
FNB-E,20191213,28.3505,29.12,28.3505,29.12,1400
FND,20191213,50.12,50.48,49.36,50.28,1239800
FNF,20191213,47.15,47.43,46.93,47.06,1043000
FNV,20191213,97.28,98.83,97.12,98.5,589300
FOE,20191213,14.82,15.01,14.4699,14.51,522900
FOF,20191213,13.2,13.35,13.13,13.32,51300
FOR,20191213,19.33,19.7,19.295,19.51,77500
FPA.U,20191213,10.69,10.69,10.54,10.6699,13800
FPAC,20191213,10.24,10.3,10.24,10.3,201900
FPF,20191213,23.66,23.75,23.6301,23.72,112400
FPH,20191213,6.72,6.8,6.64,6.74,203100
FPI,20191213,6.5,6.5155,6.32,6.45,94900
FPI-B,20191213,24.63,24.6305,24.46,24.5,11100
FPL,20191213,8.76,8.76,8.63,8.72,133300
FR,20191213,40.83,41,40.4,40.8,1901100
FRA,20191213,13.16,13.18,13.12,13.16,154100
FRC,20191213,115.45,116.39,114.4,114.88,679800
FRC-F,20191213,25.38,25.44,25.36,25.384,5500
FRC-G,20191213,25.67,25.92,25.67,25.92,17800
FRC-H,20191213,26.08,26.08,25.88,25.92,6500
FRC-I,20191213,26.17,26.6,26.14,26.6,24000
FRC-J,20191213,24.85,24.95,24.78,24.95,196600
FRO,20191213,11.13,11.39,11.07,11.31,791000
FRT,20191213,127.75,128.36,126.85,127.77,329400
FRT-C,20191213,25.66,25.95,25.66,25.95,4400
FSB,20191213,34.82,34.82,34.19,34.46,31500
FSD,20191213,15.53,15.57,15.52,15.57,72500
FSK,20191213,6.35,6.38,6.33,6.36,2595100
FSLY,20191213,19.66,20.6898,19.51,20.01,759200
FSM,20191213,3.47,3.67,3.47,3.62,2438100
FSS,20191213,32.62,33.01,32.12,32.19,433300
FT,20191213,7.79,7.81,7.72,7.76,39300
FTA-A,20191213,25.891,25.95,25.86,25.9353,7800
FTA-B,20191213,25.3,25.35,25.25,25.28,35700
FTAI,20191213,18.76,18.92,18.7,18.9,162200
FTCH,20191213,9.33,9.7,9.33,9.56,2475800
FTI,20191213,20.06,20.39,19.86,20,3632300
FTK,20191213,1.82,1.839,1.725,1.79,406700
FTS,20191213,40.48,40.86,40.27,40.82,466700
FTSI,20191213,1.1,1.145,1.02,1.03,819300
FTV,20191213,76.06,76.7784,75.18,75.19,1537000
FTV-A,20191213,979.09,979.09,979.09,979.09,1900
FUL,20191213,51.66,52.28,50.845,51.07,447600
FUN,20191213,54.05,54.99,53.935,54.84,627300
FVRR,20191213,22.18,23.68,22.18,23.3,307900
G,20191213,41.1,41.56,41.01,41.47,792200
GAB,20191213,6.17,6.205,6.09,6.09,595900
GAB-D,20191213,25.33,25.35,25.33,25.34,5000
GAB-G,20191213,25.39,25.39,25.39,25.39,200
GAB-H,20191213,25.3,25.39,25.3,25.39,1200
GAB-J,20191213,26.27,26.3,26.2,26.2557,6600
GAM,20191213,36.8,36.88,36.68,36.7463,8800
GAM-B,20191213,26.61,26.81,26.585,26.746,8800
GATX,20191213,83.59,83.95,82.32,83.24,121400
GBAB,20191213,23.46,23.48,23.36,23.45,35100
GBL,20191213,17.31,18.3,17.23,18.2,12600
GBX,20191213,30.25,30.66,29.81,30.14,399400
GCAP,20191213,4.35,4.4,4.24,4.33,90400
GCI,20191213,6.05,6.09,5.94,6,2088600
GCO,20191213,48.7,49.02,46.75,48.19,402900
GCP,20191213,22.41,22.51,21.85,21.95,217800
GCV,20191213,6.05,6.05,5.73,5.77,109500
GD,20191213,179.9,180.92,178.405,179.03,968300
GDDY,20191213,67.43,68.2,66.91,67.25,1122700
GDI,20191213,34.93,35.89,34.93,35.54,2092700
GDL,20191213,9.18,9.21,9.18,9.21,8800
GDO,20191213,17.78,17.8,17.7,17.724,19700
GDOT,20191213,26.29,26.9,26.14,26.28,1119000
GDV,20191213,21.37,21.53,21.32,21.36,215500
GDV-A,20191213,25.72,25.88,25.72,25.82,3300
GDV-D,20191213,25.34,25.3725,25.34,25.3612,1000
GDV-G,20191213,25.95,26.03,25.81,25.81,6000
GDV-H,20191213,26.4201,26.5096,26.42,26.5096,3400
GE,20191213,11.5,11.6,11.33,11.34,52805600
GEF,20191213,44.96,44.96,43.52,43.82,299100
GEF.B,20191213,53.37,53.66,50.85,52.93,20600
GEL,20191213,20.3,20.47,19.43,19.63,539100
GEN,20191213,1.61,1.62,1.51,1.53,355400
GEO,20191213,14.32,14.67,14.31,14.66,2228200
GER,20191213,4.23,4.28,4.15,4.18,715900
GES,20191213,20.3,20.32,19.6911,19.85,1087000
GF,20191213,15.39,15.5629,15.39,15.45,36700
GFF,20191213,20.27,20.39,19.905,20.11,96500
GFI,20191213,5.95,6.13,5.89,6.07,5194600
GFY,20191213,16.5,16.65,16.5,16.65,2200
GGB,20191213,4.35,4.45,4.34,4.43,13755600
GGG,20191213,50.63,51.12,50.495,51.08,1021600
GGM,20191213,20.01,20.09,19.78,19.81,86800
GGT,20191213,7.95,8.01,7.86,7.91,123900
GGT-B,20191213,25.36,25.36,25.36,25.36,300
GGT-E,20191213,25.44,25.5,25.4,25.5,2400
GGZ,20191213,11.56,11.67,11.52,11.5284,32700
GGZ-A,20191213,25.73,25.7453,25.55,25.7453,1600
GHC,20191213,649.48,650.54,633.455,637.92,25000
GHG,20191213,11.2753,11.47,10.9756,11.07,27600
GHL,20191213,16.42,16.81,16.34,16.65,277300
GHM,20191213,22.15,22.57,22.03,22.41,27300
GHY,20191213,14.66,14.6999,14.57,14.59,123300
GIB,20191213,82.66,83.4,82.61,83.02,148700
GIL,20191213,28.69,28.94,28.58,28.58,567500
GIM,20191213,5.93,5.95,5.85,5.9,953500
GIS,20191213,51.59,51.988,51.265,51.6,4405400
GJP,20191213,22.9182,22.9182,22.9182,22.9182,500
GJS,20191213,21,21.1136,21,21.1136,5900
GJT,20191213,20.7136,20.7136,20.7136,20.7136,100
GKOS,20191213,56.85,57.15,54.68,56.53,628400
GL,20191213,106.28,106.515,104.82,105.62,443500
GL-C,20191213,26.4,26.53,26.35,26.51,12300
GLE.U,20191213,10.19,10.27,10.19,10.23,103900
GLEO,20191213,9.74,9.77,9.74,9.75,199300
GLO-A,20191213,25.21,25.245,25.1523,25.2,3500
GLO-B,20191213,24.6545,24.74,24.6545,24.72,6600
GLO-C,20191213,24.1,24.1,24.01,24.1,27200
GLO-G,20191213,26.08,26.08,26.0541,26.07,2000
GLOB,20191213,103.46,105.43,103.44,104.97,169500
GLOG,20191213,9.82,9.9,9.53,9.71,322600
GLOP,20191213,15.55,15.8,15.41,15.54,366700
GLP,20191213,20.2,20.2,19.7,19.99,109400
GLP-A,20191213,26.71,27.13,26.7,26.7,1900
GLT,20191213,18.61,18.8,18.33,18.49,144800
GLW,20191213,29.32,29.44,28.58,28.74,5846600
GM,20191213,36.16,36.335,35.61,35.65,8278100
GME,20191213,5.47,5.62,5.235,5.45,5439000
GMED,20191213,57.59,58.36,57.46,58.36,586600
GMR-A,20191213,26.6237,26.6237,26.55,26.55,1500
GMRE,20191213,12.85,12.96,12.77,12.81,1034500
GMS,20191213,27.73,28.27,27.54,27.63,411700
GMTA,20191213,26.06,26.2071,26.06,26.16,5600
GMZ,20191213,5.94,6.05,5.8571,5.97,423700
GNC,20191213,2.88,2.95,2.811,2.83,701900
GNE,20191213,8.26,8.3219,7.985,8.01,130500
GNE-A,20191213,8.9031,8.92,8.9,8.9142,4500
GNK,20191213,9.97,10.11,9.65,9.71,163800
GNL,20191213,19.87,20,19.65,19.86,528200
GNL-A,20191213,25.65,25.85,25.63,25.85,4900
GNL-B,20191213,24.81,24.88,24.8,24.8565,4400
GNRC,20191213,99.55,101.31,98.7,99.05,551400
GNT,20191213,6.09,6.15,6.08,6.08,53100
GNT-A,20191213,25.46,25.5,25.46,25.5,1200
GNW,20191213,4.44,4.61,4.44,4.61,8171000
GOF,20191213,19.08,19.2,18.95,18.96,199800
GOL,20191213,17.46,17.83,17.38,17.62,1090900
GOLD,20191213,17.45,17.67,17.32,17.58,10723800
GOLF,20191213,32.15,32.39,31.59,31.78,180500
GOOS,20191213,40.56,40.73,38.78,38.86,2808200
GPC,20191213,105.74,105.84,104.08,105.16,486300
GPI,20191213,109.23,109.23,105.3,105.65,101700
GPJA,20191213,25.74,25.9,25.74,25.85,28000
GPK,20191213,16.65,16.67,16.45,16.5,2311700
GPM,20191213,7.95,8.02,7.94,8,92700
GPMT,20191213,18.32,18.43,18.19,18.42,246100
GPN,20191213,175.37,179.12,174.99,178.93,1720900
GPRK,20191213,19.56,19.77,19.22,19.5,290700
GPS,20191213,17.2,17.2,16.53,16.69,6071400
GPX,20191213,13.27,13.8,13.22,13.71,38700
GRA,20191213,66.55,67.07,66.18,66.4,284600
GRAF,20191213,10.12,10.12,10.12,10.12,100
GRAM,20191213,2.12,2.22,2.11,2.17,112900
GRC,20191213,38.18,38.46,37.48,38.28,44700
GRP.U,20191213,50.38,50.39,49.9049,50.05,90000
GRUB,20191213,42.19,43.805,41.87,43.54,3110400
GRX,20191213,11.17,11.22,11.09,11.09,28700
GRX-A,20191213,26.2632,26.4399,26.2632,26.4399,200
GRX-B,20191213,26.21,26.21,26.21,26.21,500
GS,20191213,226.72,227.99,223.7023,225,1908500
GS-A,20191213,21.64,21.87,21.64,21.7069,39200
GS-C,20191213,22.94,23.1858,22.94,23.1858,11400
GS-D,20191213,22.88,23.03,22.81,22.97,59700
GS-J,20191213,26.34,26.499,26.32,26.44,56100
GS-K,20191213,27.73,27.92,27.66,27.92,33200
GS-N,20191213,26.28,26.41,26.28,26.41,36200
GSA.U,20191213,11.85,11.85,11.6205,11.6205,7200
GSA.W,20191213,2.29,2.37,2.2,2.2702,7500
GSAH,20191213,11.1,11.14,10.91,10.94,1196500
GSBD,20191213,22.23,22.47,22.21,22.3,196600
GSH,20191213,15.99,16.4,15.93,16.4,20800
GSK,20191213,46.17,46.39,45.935,45.98,2397900
GSL,20191213,8.35,8.37,8.21,8.22,16300
GSL-B,20191213,25.36,25.3971,25.31,25.3971,2300
GSLD,20191213,25.14,25.14,25.05,25.06,24000
GSX,20191213,19.75,20.59,19.55,20.49,2675800
GTES,20191213,13.01,13.26,12.76,12.8,323800
GTN,20191213,20.56,20.74,19.87,20.4,907100
GTN.A,20191213,17.85,17.85,17.85,17.85,200
GTS,20191213,19.64,19.98,19.34,19.5,165000
GTT,20191213,12.2,12.63,11.24,11.67,1703300
GTX,20191213,10.38,10.49,9.98,10.17,552700
GTY,20191213,32.62,32.77,32.2,32.59,106100
GUT,20191213,7.75,7.8499,7.41,7.46,373700
GUT-A,20191213,26.19,26.19,26.19,26.19,600
GUT-C,20191213,26.3404,26.3404,26.21,26.22,2000
GVA,20191213,27.6,27.73,25.99,26.22,568200
GWB,20191213,35.24,35.43,34.68,34.97,195900
GWR,20191213,111.07,111.36,111.02,111.26,258900
GWRE,20191213,105.5,105.88,104.25,104.73,909700
GWW,20191213,337.77,338.96,331.77,332.31,551200
GYC,20191213,24.0019,24.09,24.0019,24.09,400
H,20191213,82.66,83.62,82.4,83.47,496400
HAE,20191213,116.57,117.88,115.9044,116.49,332800
HAL,20191213,24.38,24.68,23.965,23.99,14103400
HASI,20191213,30.29,31.16,30.25,31.16,492000
HBB,20191213,18.61,18.69,18.17,18.46,31000
HBI,20191213,14.71,14.96,14.31,14.4,10213000
HBM,20191213,3.97,4.04,3.85,3.93,1353800
HCA,20191213,143.18,144.01,141.69,142.86,822300
HCC,20191213,20.61,20.74,19.84,20.19,1229800
HCFT,20191213,3.21,3.255,3.21,3.25,24900
HCHC,20191213,2.3,2.43,2.29,2.41,162900
HCI,20191213,46.99,47.12,46.24,46.79,37600
HCR,20191213,0.7,0.72,0.666,0.69,1086400
HCXY,20191213,26.4837,26.4837,26.2042,26.3,2900
HCXZ,20191213,25.41,25.98,25.4,25.98,2700
HD,20191213,212.12,214.23,210.67,214.08,6870300
HDB,20191213,63.71,64,63.39,63.45,1214900
HE,20191213,45.1,45.38,44.92,45.31,341400
HEI,20191213,123.25,126.31,122.935,126.18,544700
HEI.A,20191213,95.85,97.2,95.85,97,353100
HEP,20191213,22.33,22.52,22.05,22.06,1022300
HEQ,20191213,14.22,14.37,14.22,14.25,100700
HES,20191213,63.38,63.96,62.12,62.32,1655500
HESM,20191213,20.87,21.08,20.68,20.94,115100
HEXO,20191213,2.22,2.3,2.18,2.24,4588100
HFC,20191213,50.5,51.2,49.96,50.19,1249400
HFR-A,20191213,25.18,25.29,25.18,25.29,21100
HFRO,20191213,11.96,12.06,11.9,11.96,438700
HGH,20191213,28.15,28.34,28.06,28.34,63200
HGLB,20191213,9.09,9.15,9,9.04,97000
HGV,20191213,34.73,34.74,34.28,34.5,1295600
HHC,20191213,116.49,118.06,115.51,117.69,236600
HHS,20191213,3.09,3.1,3.0001,3.1,1300
HI,20191213,33.41,33.89,33.13,33.22,683600
HIE,20191213,11.3,11.385,11.3,11.35,50900
HIG,20191213,60.95,61.4,60.735,61.07,1234700
HIG-G,20191213,27.06,27.18,27.0489,27.18,41500
HII,20191213,253.16,255.79,250.68,251.24,176800
HIL,20191213,3.19,3.19,3.15,3.17,50200
HIO,20191213,4.98,5,4.97,4.97,296900
HIW,20191213,45.98,46.16,45.33,46.13,883000
HIX,20191213,6.67,6.68,6.64,6.65,268400
HJV,20191213,5.8974,5.8974,5.8974,5.8974,400
HKIB,20191213,8.41,9.14,8.33,8.5,11200
HL,20191213,2.93,3.1,2.93,3.05,10785700
HL-B,20191213,51.115,51.115,51.115,51.115,100
HLF,20191213,45.5,45.86,45.01,45.17,619900
HLI,20191213,47.33,47.7,47.1,47.64,288800
HLT,20191213,106.54,107.44,106.17,107.2,1286600
HLX,20191213,9.31,9.46,9.2,9.34,794600
HMC,20191213,29.29,29.385,29.121,29.22,657100
HMI,20191213,11.6,12.38,11.59,12.35,499600
HML-A,20191213,26.48,26.59,26.42,26.4374,5400
HMLP,20191213,15.29,15.41,15.21,15.25,56500
HMN,20191213,44.27,44.51,43.67,43.95,154800
HMY,20191213,3.17,3.245,3.13,3.19,5297300
HNGR,20191213,26.64,26.87,26.33,26.63,142000
HNI,20191213,40.34,40.5,39.47,39.53,149500
HNP,20191213,20.25,20.331,20.02,20.02,20800
HOG,20191213,37.95,38.58,36.91,37.35,1437800
HOME,20191213,6.41,6.41,5.625,5.69,4514200
HON,20191213,177.39,178.79,176.83,176.98,2050200
HOS,20191213,0.3553,0.3698,0.31,0.3258,218600
HOV,20191213,27.74,27.74,24.53,24.97,237500
HP,20191213,42.48,42.96,41.9,42.09,1260900
HPE,20191213,16.37,16.45,15.99,16.03,7431100
HPF,20191213,21.65,21.71,21.62,21.68,28000
HPI,20191213,22.06,22.16,22.04,22.16,56100
HPP,20191213,35.89,35.93,35.27,35.52,981800
HPQ,20191213,20.37,20.53,20.26,20.35,8693800
HPR,20191213,1.46,1.49,1.38,1.42,716000
HPS,20191213,18.89,18.9429,18.86,18.87,84200
HQH,20191213,20.73,20.972,20.73,20.83,194900
HQL,20191213,17.28,17.5,17.28,17.35,138100
HR,20191213,32.33,32.63,31.98,32.27,1030000
HRB,20191213,23.57,23.77,23.37,23.49,3571800
HRC,20191213,109.35,109.61,108.68,109.18,257200
HRI,20191213,48.61,49.04,47.4517,48.58,163100
HRL,20191213,45.22,45.57,44.85,44.9,1845400
HRTG,20191213,13.39,13.39,12.97,13.21,112200
HSB-A,20191213,26.12,26.24,26.06,26.23,66000
HSBC,20191213,38.55,38.74,38.245,38.43,3773500
HSC,20191213,22.49,22.86,22.14,22.3,397800
HST,20191213,17.91,18,17.745,17.95,11489400
HSY,20191213,145.88,147.58,144.7221,147.15,586200
HT,20191213,14.3,14.36,14.05,14.16,291400
HT-C,20191213,25.26,25.268,25.26,25.268,500
HT-D,20191213,25.22,25.22,25.13,25.1558,1800
HT-E,20191213,25.2276,25.2424,25.172,25.2199,7600
HTA,20191213,29.08,29.39,28.7,28.95,4037800
HTD,20191213,26.87,27.12,26.87,27.02,30600
HTFA,20191213,25.8,25.8,25.7209,25.7209,600
HTGC,20191213,14.25,14.26,14.115,14.22,366000
HTH,20191213,25.61,25.7,25.37,25.69,494800
HTY,20191213,6.92,6.9342,6.89,6.93,67100
HTZ,20191213,15.48,15.68,14.86,15.51,3418900
HUBB,20191213,147.21,148.05,145.44,146.45,170800
HUBS,20191213,149,152.56,149,151.01,599100
HUD,20191213,13.8,13.8,13.21,13.64,209800
HUM,20191213,347.4,353.82,347,353.13,862500
HUN,20191213,24.6,24.795,23.98,24.01,1805400
HUYA,20191213,18.02,18.09,16.82,16.95,7096700
HVT,20191213,20.62,20.6703,20.27,20.65,90600
HVT.A,20191213,20.6,20.6,20.6,20.6,100
HXL,20191213,77.46,78.08,76.81,77.32,913600
HY,20191213,64.6,64.6,62.2741,63.22,82400
HYB,20191213,9.02,9.03,8.95,8.95,54800
HYI,20191213,15.25,15.29,15.23,15.23,71100
HYT,20191213,11.17,11.2051,11.16,11.19,354000
HZN,20191213,3.48,3.5,3.32,3.37,19400
HZO,20191213,16.73,16.86,16.4653,16.7,150100
I,20191213,6.14,6.29,6.02,6.05,5439200
IAA,20191213,45.84,46.07,45.02,45.54,1166400
IAE,20191213,8.39,8.51,8.39,8.43,27600
IAG,20191213,3.41,3.45,3.28,3.41,10439500
IBA,20191213,51.37,51.39,50.79,50.95,4300
IBM,20191213,134.75,135.5,134.01,134.21,2534900
IBN,20191213,15.07,15.2,15.04,15.18,5205200
IBP,20191213,69.52,71.12,69.29,70.76,249100
ICD,20191213,1,1.05,0.92,1.02,212200
ICE,20191213,90.44,92.07,90.005,91.91,2861800
ICL,20191213,4.44,4.49,4.42,4.42,152300
IDA,20191213,105.36,105.5,104.44,105.38,451400
IDE,20191213,11.46,11.5309,11.42,11.42,79100
IDT,20191213,6.53,6.64,6.32,6.41,108900
IEX,20191213,166.42,168.15,166.12,167.37,370300
IFF,20191213,135.2,135.675,133.46,133.98,825200
IFFT,20191213,49.7,49.75,49.37,49.5,48000
IFN,20191213,20.78,20.9,20.78,20.87,66200
IFS,20191213,39.6815,40.4,38.976,39.99,48200
IGA,20191213,10.55,10.58,10.52,10.56,37600
IGD,20191213,6.19,6.21,6.17,6.18,988400
IGI,20191213,21.2,21.2,20.87,21.1,23400
IGR,20191213,7.97,7.97,7.88,7.9,379000
IGT,20191213,14.61,15.035,14.61,14.64,1117600
IHC,20191213,41.69,42.25,41.645,41.86,7700
IHD,20191213,7.76,7.898,7.7,7.86,161800
IHG,20191213,65.97,65.97,64.97,65.47,130900
IHIT,20191213,10.61,10.63,10.52,10.63,20200
IHTA,20191213,10.4589,10.57,10.45,10.5014,55200
IID,20191213,5.33,5.4,5.33,5.39,30700
IIF,20191213,20.01,20.09,20.01,20.07,79600
IIM,20191213,15.33,15.39,15.25,15.3,100800
IIP-A,20191213,30.12,30.15,29.97,30.15,2500
IIPR,20191213,73.64,74.25,72.31,74.01,354600
IMAX,20191213,21.67,21.93,21.53,21.92,217000
INB,20191213,9.01,9.05,8.98,9.04,203200
INF,20191213,13.71,13.7473,13.67,13.73,59200
INFO,20191213,74,74.75,73.64,74.6,1391400
INFY,20191213,10.05,10.14,10.035,10.08,8067400
ING,20191213,12.05,12.17,11.8833,11.96,5430700
INGR,20191213,89.73,89.73,87.535,87.69,541700
INN,20191213,12.07,12.1,11.8,11.95,622700
INN-D,20191213,25.7618,25.7618,25.7618,25.7618,200
INN-E,20191213,25.13,25.13,25.045,25.096,8100
INS-A,20191213,25.8,26.16,25.8,26.05,8300
INSI,20191213,20.3,20.5,20.23,20.3,14400
INSP,20191213,72.14,72.59,70.56,71.75,165000
INST,20191213,48.1,48.37,47.86,48,819100
INSW,20191213,27.57,27.9,27.3101,27.85,113300
INT,20191213,43,43.3,42.26,42.48,341400
INVH,20191213,28.95,29.37,28.59,29.03,5081500
INXN,20191213,80.51,80.69,79.57,80.12,1389500
IO,20191213,8.81,9,8.68,8.74,54800
IP,20191213,46.87,47.24,46.36,46.36,2856900
IPG,20191213,23.12,23.205,22.96,23.03,2953300
IPHI,20191213,75,75.78,73.6035,74.38,575800
IPI,20191213,2.3,2.41,2.27,2.39,682000
IQI,20191213,12.49,12.5,12.46,12.49,68400
IQV,20191213,145.26,146.78,144.42,144.85,1162800
IR,20191213,133.95,134.64,133.06,133.81,1016000
IRE-C,20191213,26.1644,26.1644,26.1644,26.1644,100
IRET,20191213,73.01,74.03,72.35,73.95,98800
IRL,20191213,9.55,9.83,9.55,9.66,28200
IRM,20191213,32.16,32.24,31.34,31.59,3052700
IRR,20191213,4,4.03,3.97,3.98,150600
IRS,20191213,6.21,6.77,6.0451,6.3,116100
IRT,20191213,13.91,14.02,13.64,13.71,968100
ISD,20191213,15.04,15.05,15.01,15.05,73300
ISG,20191213,26.01,26.1104,26.01,26.02,98900
IT,20191213,156.92,158.78,156.44,157.67,344900
ITCB,20191213,8.562,8.74,7.95,8.165,34000
ITGR,20191213,79.37,79.7,77.97,78.85,121300
ITT,20191213,73.86,74.1,72.26,72.54,534400
ITUB,20191213,8.62,8.86,8.62,8.8,16859000
ITW,20191213,179.16,180.42,176.78,177.27,1102500
IVC,20191213,9.63,9.715,9.05,9.3,253900
IVH,20191213,13.53,13.55,13.48,13.49,49300
IVR,20191213,16.44,16.61,16.43,16.59,731600
IVR-A,20191213,25.888,25.9136,25.888,25.9041,3300
IVR-B,20191213,26.28,26.38,26.27,26.38,10900
IVR-C,20191213,25.98,26.04,25.95,26.01,8800
IVZ,20191213,17.84,18.33,17.6,17.62,9484300
IX,20191213,84.43,84.6,84.05,84.43,28600
J,20191213,90.02,90.75,89.26,90.03,1752900
JAG,20191213,7.68,7.85,7.605,7.67,1599400
JAX,20191213,9.95,10.04,9.75,9.88,20400
JBGS,20191213,38.97,39.07,38.53,38.96,1255100
JBL,20191213,40.54,40.705,39.94,39.97,977000
JBN,20191213,5.81,5.81,5.81,5.81,200
JBR,20191213,5.76,5.76,5.76,5.76,100
JBT,20191213,114.55,115.25,113.565,114.44,162200
JCA-B,20191213,26.62,26.75,26.5,26.58,2900
JCAP,20191213,17.47,17.72,17.41,17.7,269600
JCE,20191213,14.34,14.48,14.2564,14.44,38100
JCI,20191213,41.64,41.64,40.24,40.44,9083900
JCO,20191213,9.88,9.89,9.85,9.8899,24400
JCP,20191213,1.14,1.15,1.1,1.11,4981300
JDD,20191213,10.81,10.828,10.7,10.82,52100
JE,20191213,1.87,1.9,1.78,1.79,630700
JE-A,20191213,10.52,10.64,10.52,10.6,5400
JEF,20191213,21.52,21.79,21.4,21.49,683600
JELD,20191213,23.69,23.88,23.35,23.71,384500
JEMD,20191213,9,9.2,8.63,9.1,20700
JEQ,20191213,8,8.03,7.94,8.02,53400
JFR,20191213,9.71,9.75,9.69,9.71,235700
JGH,20191213,16.02,16.0861,16,16.02,79400
JHAA,20191213,11,11,10.7726,10.7726,6000
JHB,20191213,9.98,10.05,9.96,10.05,68000
JHG,20191213,25.07,25.355,24.74,24.87,763400
JHI,20191213,17.25,17.41,17.185,17.4,20800
JHS,20191213,14.45,14.47,14.41,14.42,14600
JHX,20191213,19.31,19.4,19.2028,19.38,15000
JHY,20191213,9.85,9.86,9.83,9.86,44800
JIH.U,20191213,10.03,10.075,10.03,10.05,39200
JILL,20191213,1.02,1.04,1,1.03,368200
JKS,20191213,21.35,21.95,21.11,21.69,1034100
