<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FENG,20190603,3.77,3.79,3.52,3.63,251900
FEO,20190603,13.69,13.85,13.6219,13.6468,12100
FET,20190603,3.83,3.89,3.75,3.83,744900
FF,20190603,10.34,10.61,10.33,10.56,129200
FFA,20190603,14.7,14.79,14.5404,14.6,18900
FFC,20190603,19.65,19.69,19.48,19.48,130500
FFG,20190603,61.54,62.93,61.39,62.69,33000
FG,20190603,7.94,8.185,7.88,8.16,1459900
FG.W,20190603,1.445,1.445,1.445,1.445,0
FGB,20190603,6.02,6.09,5.9812,6.02,34900
FGP,20190603,1.16,1.16,1.1,1.1,276600
FHN,20190603,13.35,13.69,13.335,13.63,2039300
FHN-A,20190603,26.1,26.1,26.1,26.1,300
FI,20190603,5.74,5.93,5.74,5.92,665100
FICO,20190603,295.9,297.45,285.77,287.56,248300
FIF,20190603,15.42,15.5,15.34,15.45,31200
FII,20190603,30.48,31.28,30.32,31.15,766400
FINS,20190603,20,20.09,20,20,34400
FIS,20190603,120.81,121.56,115.82,116.57,4191000
FIT,20190603,4.62,4.62,4.44,4.51,5720800
FIV,20190603,8.83,8.8499,8.72,8.77,82200
FIX,20190603,47.05,48.085,47.02,47.66,200500
FL,20190603,39.25,40.89,39.06,40.24,4040500
FLC,20190603,19.63,19.6799,19.45,19.48,23800
FLO,20190603,22.39,22.85,22.38,22.85,1207200
FLOW,20190603,35.72,37.05,35.71,36.46,310600
FLR,20190603,27.75,28.7,27.69,28.2,36297900
FLS,20190603,46.5,47.515,46.5,47.24,1366200
FLT,20190603,259.03,260.26,248.93,250.27,981200
FLY,20190603,16.37,16.55,16.33,16.47,239500
FMC,20190603,73.67,75.45,73.575,74.75,1722000
FMN,20190603,13.69,13.79,13.69,13.76,14800
FMO,20190603,9.82,10.01,9.82,9.96,159100
FMS,20190603,36.56,36.96,36.48,36.86,221500
FMX,20190603,93.6,95.09,92.56,94.68,374100
FMY,20190603,13.69,13.69,13.6364,13.6364,300
FN,20190603,42.89,43.63,42.42,42.6,352800
FNB,20190603,10.95,11.18,10.92,11.03,2633100
FNB-E,20190603,28.17,28.17,28.0444,28.17,2300
FND,20190603,35.43,36.78,35.41,36.15,1879300
FNF,20190603,38.69,39.5,38.54,39.46,1438100
FNV,20190603,78,78.58,76.79,77.99,581800
FOE,20190603,13.56,13.83,13.52,13.64,1463600
FOF,20190603,12.26,12.36,12.26,12.27,71300
FOR,20190603,17.81,18.17,17.14,17.46,25800
FPA.U,20190603,10.54,10.54,10.54,10.54,7100
FPA.W,20190603,1.3,1.3,1.3,1.3,6500
FPAC,20190603,10.06,10.06,10.06,10.06,100
FPF,20190603,21.81,21.8295,21.31,21.41,377000
FPH,20190603,7.77,8.08,7.7,7.8,86600
FPI,20190603,6.18,6.29,6.105,6.15,269500
FPI-B,20190603,23.47,23.68,23.33,23.42,16700
FPL,20190603,8.91,9,8.8867,8.93,75900
FR,20190603,34.79,35.46,34.6,35.29,1834700
FRA,20190603,12.89,12.9,12.77,12.77,140500
FRC,20190603,96.62,97.14,95.32,95.76,1110300
FRC-F,20190603,26.11,26.183,25.9924,26.0837,6400
FRC-G,20190603,25.55,25.55,25.4249,25.5,8600
FRC-H,20190603,24.94,24.95,24.86,24.87,13100
FRC-I,20190603,25.7,25.7,25.4513,25.62,23000
FRO,20190603,7.8,7.9,7.695,7.75,456200
FRT,20190603,131.02,131.465,129.55,130.85,489000
FRT-C,20190603,24.95,24.95,24.8571,24.94,9100
FSB,20190603,26.25,26.64,26.06,26.38,76800
FSD,20190603,14.26,14.3,14.161,14.18,142600
FSK,20190603,6,6.05,5.94,5.95,1478600
FSLY,20190603,20.8,20.8,19.33,20.04,974000
FSM,20190603,2.65,2.72,2.56,2.7,2507200
FSS,20190603,23.98,24.74,23.98,24.66,371100
FT,20190603,6.94,6.96,6.92,6.94,102800
FTAI,20190603,15.42,15.5495,14.93,14.96,170700
FTCH,20190603,20,20.13,19.28,19.4,3669800
FTI,20190603,20.98,21.29,20.92,21.08,7810200
FTK,20190603,3.06,3.29,3.05,3.25,517300
FTS,20190603,37.86,38.19,37.78,38.18,418200
FTSI,20190603,6.27,6.315,5.9775,6.09,720000
FTV,20190603,74.66,76.1,73.6,75.76,2567000
FTV-A,20190603,969.95,979.43,969.95,979.43,6100
FUL,20190603,39.49,40.55,39.49,40.46,462000
FUN,20190603,50.12,50.67,49.1839,49.83,239000
G,20190603,36.2,36.27,35.85,35.98,1045300
GAB,20190603,6.04,6.06,5.99,6.02,480500
GAB-D,20190603,26.082,26.082,26.082,26.082,0
GAB-G,20190603,24.4985,24.5,24.3155,24.3155,1200
GAB-H,20190603,24.65,24.8,24.65,24.7619,9000
GAB-J,20190603,26.12,26.23,26.04,26.05,6200
GAM,20190603,33.41,33.43,33.16,33.22,53100
GAM-B,20190603,26.88,27.0936,26.8368,27.0936,3100
GATX,20190603,70.09,71.07,69.5,70.84,329100
GBAB,20190603,23.39,23.45,23.34,23.38,22800
GBL,20190603,17.26,17.37,16.93,17.28,16000
GBX,20190603,27.28,27.9,27.17,27.82,421300
GCAP,20190603,3.9,4.01,3.88,4,145200
GCI,20190603,7.85,7.94,7.48,7.64,1161500
GCO,20190603,44.99,46.36,44.56,46.29,577000
GCP,20190603,26.11,26.46,25.69,25.95,1998300
GCV,20190603,4.93,4.9355,4.85,4.87,47400
GD,20190603,161.37,165.49,161.03,163.15,1515200
GDDY,20190603,73.96,74.425,69.9,70.29,3224000
GDI,20190603,33.96,34.79,33.65,33.76,2627100
GDL,20190603,9.2365,9.24,9.1699,9.17,6400
GDL-C,20190603,50.6838,50.6838,50.6838,50.6838,0
GDO,20190603,16.53,16.53,16.36,16.38,53200
GDOT,20190603,46.82,47.85,46.51,47.09,729600
GDV,20190603,20.25,20.4782,20.16,20.25,169500
GDV-A,20190603,26.07,26.1708,26.07,26.1708,1000
GDV-D,20190603,26.48,26.49,26.1,26.225,7300
GDV-G,20190603,25.21,25.21,25.07,25.11,10900
GE,20190603,9.3,9.54,9.25,9.53,47273000
GEF,20190603,35.45,37.62,35.39,37.5,397800
GEF.B,20190603,43.75,44.6626,42.29,44.21,18500
GEL,20190603,21.91,22.07,21.58,21.87,341400
GEN,20190603,1.13,1.17,1.13,1.15,154700
GEO,20190603,21.97,21.97,21.52,21.72,516500
GER,20190603,5.2,5.271,5.18,5.21,193300
GES,20190603,16.1,16.52,16.07,16.27,3693400
GF,20190603,13.49,13.54,13.44,13.49,13200
GFF,20190603,14.3,14.6,14.3,14.56,137400
GFI,20190603,4.59,4.99,4.59,4.96,17050500
GFY,20190603,16.11,16.12,16.05,16.0797,3900
GGB,20190603,3.48,3.54,3.47,3.53,6108900
GGG,20190603,47.26,48.01,47.05,47.66,635700
GGM,20190603,20.5,20.65,20.4,20.45,31000
GGT,20190603,7.82,7.96,7.79,7.96,75500
GGT-B,20190603,26.05,26.05,25.9807,25.9807,300
GGT-E,20190603,24.9264,24.9264,24.9264,24.9264,100
GGZ,20190603,10.95,11.0968,10.924,10.96,16200
GGZ-A,20190603,25.62,25.62,25.62,25.62,0
GHC,20190603,681.17,686.84,676.57,685.29,40300
GHG,20190603,11.84,12.11,11.36,11.74,31100
GHL,20190603,15,15.68,14.93,15.49,298600
GHM,20190603,20.27,20.66,19.6,20.14,19100
GHY,20190603,13.75,13.78,13.71,13.71,207100
GIB,20190603,72.54,72.96,71.46,71.94,153500
GIL,20190603,36.04,36.17,35.595,35.81,624400
GIM,20190603,6.28,6.28,6.19,6.2,343100
GIS,20190603,49.43,50.88,49.43,50.64,4230300
GJH,20190603,9.8999,9.8999,9.8999,9.8999,0
GJO,20190603,23.09,23.09,23.09,23.09,100
GJP,20190603,21.889,21.889,21.889,21.889,0
GJR,20190603,22.2,22.2,22.2,22.2,0
GJS,20190603,20.17,20.2708,20.15,20.24,4100
GJT,20190603,20.45,20.45,20.4,20.4,1300
GKOS,20190603,64.38,66,63,63.59,266500
GLO-A,20190603,24.65,24.78,24.5762,24.74,13500
GLO-B,20190603,23.65,23.74,23.65,23.66,3100
GLO-C,20190603,24.35,24.35,24.08,24.14,12300
GLO-G,20190603,26.4573,26.59,26.4205,26.578,4500
GLOB,20190603,92.72,93.43,85.62,87.44,688400
GLOG,20190603,14.47,14.71,14.37,14.63,231800
GLOP,20190603,21.17,21.64,21.17,21.51,162300
GLP,20190603,20.04,20.08,19.6629,19.89,88700
GLP-A,20190603,25.7,25.719,25.6,25.7061,2800
GLT,20190603,14.69,15.42,14.6311,15.39,215900
GLW,20190603,28.82,29.24,28.7,28.85,3649300
GM,20190603,33.35,33.83,33.08,33.7,11019100
GME,20190603,7.58,7.65,7.42,7.47,5229100
GMED,20190603,39.3,39.96,39.06,39.58,710300
GMR-A,20190603,26.1089,26.1089,25.9674,25.9674,1700
GMRE,20190603,10.74,10.765,10.46,10.69,216600
GMS,20190603,16.84,17.21,16.72,17.06,351300
GMTA,20190603,26.19,26.25,25.7615,26.17,10000
GMZ,20190603,7.57,7.611,7.52,7.53,73000
GNC,20190603,1.45,1.53,1.41,1.46,1383600
GNE,20190603,9.39,9.54,9.225,9.47,235800
GNE-A,20190603,8.3875,8.3875,8.3806,8.3835,2300
GNK,20190603,7.21,7.67,7.2,7.54,371100
GNL,20190603,18.46,18.55,18.29,18.39,470000
GNL-A,20190603,25.63,25.63,25.51,25.56,27100
GNRC,20190603,55.35,56.5,55.28,55.82,295000
GNT,20190603,5.39,5.44,5.33,5.41,52400
GNT-A,20190603,24.35,24.3772,24.35,24.3772,2300
GNW,20190603,2.91,3.14,2.9,3.13,5360400
GOF,20190603,20.05,20.0999,19.85,19.9,181800
GOL,20190603,14.08,14.35,13.99,14.07,1369100
GOLD,20190603,12.59,13.17,12.57,13.09,25226200
GOLF,20190603,23.61,23.89,23.45,23.81,153100
GOOS,20190603,33.4,34.15,32.83,34.08,4067700
GPC,20190603,99.06,100.06,98.52,99.22,782500
GPI,20190603,72.48,76.23,72.48,75.53,131600
GPJA,20190603,25.37,25.37,25.17,25.3255,23100
GPK,20190603,13.02,13.28,13.01,13.24,3125700
GPM,20190603,7.63,7.74,7.58,7.62,170000
GPMT,20190603,18.59,18.88,18.5829,18.8,351600
GPN,20190603,153.91,154.32,147.46,148.87,2418000
GPRK,20190603,15.96,16.08,15.81,16.08,652200
GPS,20190603,18.69,19.1,18.51,18.79,12971700
GPX,20190603,13.63,13.65,13.29,13.41,40300
GRA,20190603,70.75,71.835,70.56,71.73,518400
GRA.U,20190603,10.33,10.33,10.33,10.33,6100
GRA.W,20190603,0.42,0.42,0.42,0.42,0
GRAF,20190603,9.93,9.93,9.93,9.93,250000
GRAM,20190603,3.26,3.26,3.07,3.2,55200
GRC,20190603,29.62,30.51,29.62,30.21,39300
GRP.U,20190603,45,45.18,44.6,44.72,4000
GRUB,20190603,65.22,65.85,61.7,62.94,2058300
GRX,20190603,10.12,10.2816,10.12,10.21,23300
GRX-A,20190603,25.9092,25.9092,25.9092,25.9092,0
GRX-B,20190603,26.14,26.14,26.14,26.14,100
GS,20190603,181.7,183.49,180.73,183.19,2857800
GS-A,20190603,18.96,19.0253,18.95,18.99,43600
GS-C,20190603,19.85,19.94,19.85,19.87,5100
GS-D,20190603,19.56,19.65,19.55,19.6,89900
GS-J,20190603,25.9,26.06,25.8384,26.01,40900
GS-K,20190603,27.09,27.28,27.05,27.26,35700
GS-N,20190603,26.4,26.54,26.4,26.529,23000
GSA.U,20190603,10.5,10.52,10.5,10.52,2600
GSA.W,20190603,1.5,1.5,1.47,1.47,2400
GSAH,20190603,10.19,10.19,10.1,10.1,39600
GSBD,20190603,18.8,19.1,18.76,18.97,129500
GSH,20190603,17.8,17.94,17.59,17.77,13600
GSK,20190603,39.13,39.27,38.9,39.04,2122300
GSL,20190603,6.96,7.0255,6.6587,6.66,9200
GSL-B,20190603,22.2046,22.3644,22.178,22.178,5900
GTES,20190603,11.38,11.47,11.155,11.27,297600
GTN,20190603,17.2,17.47,17.04,17.17,728000
GTN.A,20190603,17.81,17.81,17.76,17.81,900
GTS,20190603,24.59,25.1,24.47,24.83,144800
GTT,20190603,23.98,24.28,22.76,22.91,411800
GTX,20190603,15.35,15.592,15.19,15.19,649700
GTY,20190603,30.96,31.63,30.96,31.62,156700
GUT,20190603,6.84,6.98,6.8068,6.97,75900
GUT-A,20190603,26,26,26,26,0
GUT-C,20190603,25.75,25.9313,25.71,25.9313,1200
GVA,20190603,40.31,40.95,40.295,40.44,460500
GWB,20190603,30.96,31.7,30.74,31.51,434100
GWR,20190603,95.22,95.9,93.81,94.08,330100
GWRE,20190603,100.45,100.71,95.38,96.87,1308600
GWW,20190603,261.86,264.25,260.24,262.86,552900
GYC,20190603,20.801,20.801,20.801,20.801,0
H,20190603,72.25,72.69,71.01,71.57,522600
HAE,20190603,97.3,98.36,96.36,97.45,488500
HAL,20190603,21.35,21.86,21.21,21.6,10669300
HASI,20190603,26.02,26.16,25.76,25.97,350700
HBB,20190603,17.53,18.0066,16.975,16.98,31600
HBI,20190603,14.76,15.205,14.64,14.9,6428700
HBM,20190603,4.96,5.06,4.9,4.98,909000
HCA,20190603,121,123.69,120,123.03,1588300
HCC,20190603,25.81,26.55,25.68,26.15,743700
HCFT,20190603,3.26,3.2928,3.25,3.28,29700
HCHC,20190603,2.32,2.54,2.31,2.53,285400
HCI,20190603,40.64,41.22,40.33,41.22,54400
HCR,20190603,2.21,2.33,2.1436,2.15,298500
HCXY,20190603,25.02,25.7,25.02,25.25,1000
HCXZ,20190603,24.83,24.85,24.34,24.65,34000
HD,20190603,189.52,191.87,188.75,189.57,4620200
HDB,20190603,62.5,63.6533,62.5,63.02,694900
HE,20190603,41.76,42.18,41.45,42.15,560600
HEI,20190603,121.59,124.27,121.4,122.49,990300
HEI.A,20190603,98.74,100.755,98.36,99.83,538200
HEP,20190603,26.51,26.98,26.51,26.81,53800
HEQ,20190603,13.65,13.714,13.51,13.64,31900
HES,20190603,56.3,56.61,54.52,54.73,3584300
HESM,20190603,19.28,19.4943,19.27,19.39,41800
HFC,20190603,38.02,39.1,38.01,38.66,2338200
HFRO,20190603,13.4,13.4,13.2606,13.29,88900
HGH,20190603,28.47,28.5494,28.36,28.52,109100
HGLB,20190603,10.95,11.1031,10.85,10.92,94900
HGV,20190603,25.42,26.17,25.2025,25.74,2194700
HHC,20190603,102.83,103.8,100.775,101.41,178600
HHS,20190603,3.05,3.05,2.964,3,1600
HI,20190603,37.16,37.87,36.8779,37.69,379600
HIE,20190603,10.54,10.739,10.4801,10.62,111800
HIG,20190603,52.53,53.49,52.48,53.43,2436000
HIG-G,20190603,26.35,26.5299,26.26,26.41,41800
HII,20190603,205.12,209.825,205.1,207.83,291900
HIL,20190603,2.68,2.68,2.56,2.65,64500
HIO,20190603,4.89,4.8963,4.85,4.85,293100
HIW,20190603,43.92,44.07,43.3,43.49,848900
HIX,20190603,6.49,6.49,6.46,6.47,480300
HJV,20190603,5.3,5.3,5.3,5.3,0
HL,20190603,1.36,1.515,1.35,1.48,10271000
HL-B,20190603,49.9772,49.9772,49.25,49.25,300
HLF,20190603,41.66,43.65,41.5,43.6,3319100
HLI,20190603,45.14,45.65,44.86,45,382700
HLT,20190603,89.15,89.5,87.91,88.43,2651300
HLX,20190603,6.84,6.97,6.76,6.91,768100
HMC,20190603,24.64,24.89,24.64,24.83,707900
HMI,20190603,7.9,8.58,7.76,7.95,895300
HML-A,20190603,25.52,25.88,25.52,25.75,15800
HMLP,20190603,17.02,17.68,17.02,17.44,100600
HMN,20190603,40.44,40.97,40.33,40.9,162800
HMY,20190603,1.79,1.9007,1.78,1.88,8925700
HNGR,20190603,18.55,19.04,18.55,18.86,244100
HNI,20190603,33.04,34.37,33.04,34.26,227200
HNP,20190603,25.65,25.84,25.65,25.75,53600
HOG,20190603,32.73,33.53,32.7,33.51,1623400
HOME,20190603,19.01,19.17,17.74,18.3,2274000
HON,20190603,164.48,166.97,164.32,166.47,2384700
HOS,20190603,1.25,1.25,1.18,1.21,98800
HOV,20190603,9.58,10.35,9.36,9.91,124500
HP,20190603,49.1,50.16,48.65,49.79,1113100
HPE,20190603,13.74,13.875,13.55,13.69,11097900
HPF,20190603,22.39,22.42,22.2101,22.22,32400
HPI,20190603,22.95,23,22.83,22.85,93000
HPP,20190603,33.49,33.49,32.9,33.14,582200
HPQ,20190603,18.75,19.04,18.605,18.66,9809100
HPR,20190603,1.89,1.9,1.81,1.84,1923200
HPS,20190603,18.75,18.94,18.63,18.73,67600
HQH,20190603,18.85,19.17,18.85,19.13,176200
HQL,20190603,15.57,15.8,15.5507,15.69,108500
HR,20190603,32.35,32.38,32.01,32.18,768100
HRB,20190603,26.19,26.78,26,26.6,2542400
HRC,20190603,96.06,97.73,95.39,96.88,636100
HRI,20190603,33.91,35.23,33.79,35.13,236000
HRL,20190603,39.49,40.5,39.4,40.42,2381600
HRTG,20190603,14.58,14.91,14.54,14.91,199500
HSB-A,20190603,26,26.09,25.9,26.07,52200
HSBC,20190603,40.87,40.96,40.74,40.84,1837300
HSC,20190603,25.01,26.11,25,25.97,706400
HST,20190603,18.14,18.17,17.815,18.05,9246600
HSY,20190603,131.93,132.94,131.165,132.33,1251200
HT,20190603,17.03,17.28,16.87,17.22,441300
HT-C,20190603,25.17,25.17,25.0179,25.02,3800
HT-D,20190603,24.15,24.18,23.96,23.96,11500
HT-E,20190603,24.28,24.3105,24.15,24.15,2100
HTA,20190603,28.9,28.92,28.6,28.83,1281900
HTD,20190603,24.1,24.22,23.9507,24.16,72800
HTFA,20190603,25.74,25.74,25.74,25.74,0
HTGC,20190603,12.76,12.88,12.67,12.87,546200
HTH,20190603,20.07,20.44,19.98,20.28,540300
HTY,20190603,6.59,6.6516,6.59,6.62,23100
HTZ,20190603,14.11,14.46,13.995,14.14,1837700
HUBB,20190603,114.43,116.91,114.43,116.6,302500
HUBS,20190603,173.46,173.46,159.81,162.24,997800
HUD,20190603,13.53,13.73,13.34,13.64,189100
HUM,20190603,254.9,259.31,247.21,250.32,2589700
HUN,20190603,17.38,18.09,17.38,18.08,2907800
HUYA,20190603,21.29,21.72,20.15,20.51,2036800
HVT,20190603,17.21,17.36,16.645,16.71,190400
HVT.A,20190603,17.3,17.3,17.3,17.3,0
HXL,20190603,72.57,74,72.57,73.49,420000
HY,20190603,45.32,47.07,44.42,46.62,114300
HYB,20190603,8.57,8.59,8.57,8.57,99000
HYI,20190603,14.5,14.53,14.25,14.35,116300
HYT,20190603,10.19,10.23,10.14,10.21,473800
HZN,20190603,4.04,4.43,4.01,4.38,131900
HZO,20190603,15.61,16.06,15.34,15.93,284600
I,20190603,18.1,18.41,17.65,17.83,1726200
IAE,20190603,8.68,8.68,8.55,8.56,21100
IAG,20190603,2.57,2.74,2.56,2.74,10193900
IBA,20190603,52.98,52.98,50.7,51.29,9600
IBM,20190603,127.1,128.56,127.06,128.27,4267000
IBN,20190603,12.09,12.1,11.88,11.95,8484600
IBP,20190603,51.58,52.96,51.36,52.37,107000
ICD,20190603,1.99,2.06,1.76,1.83,345800
ICE,20190603,82.3,82.66,81.94,82.52,3538900
ICL,20190603,4.99,5.03,4.92,5.02,271000
IDA,20190603,100.85,101.62,99.93,101.39,293400
IDE,20190603,11.46,11.59,11.46,11.5,62000
IDT,20190603,6.45,6.53,6.28,6.4,87400
IEX,20190603,152.65,154.43,151.79,153.51,291200
IFF,20190603,134.89,139.45,134.89,139.12,1068400
IFFT,20190603,51.81,52.82,51.81,52.58,58100
IFN,20190603,21.85,22.14,21.85,22,88600
IGA,20190603,10.31,10.3293,10.18,10.28,40800
IGD,20190603,6.24,6.25,6.17,6.21,356300
IGI,20190603,20.71,20.869,20.67,20.67,16900
IGR,20190603,7.35,7.39,7.29,7.33,253100
IGT,20190603,13.09,13.675,13.02,13.34,3094900
IHC,20190603,37.47,37.754,36.97,37.7,6500
IHD,20190603,7.34,7.39,7.31,7.34,33600
IHG,20190603,64.44,64.49,63.94,64.13,91600
IHIT,20190603,10.29,10.32,10.27,10.32,62500
IHTA,20190603,9.96,10.06,9.96,10.06,12600
IID,20190603,5.61,5.64,5.53,5.53,42300
IIF,20190603,21.48,21.7,21.48,21.62,33700
IIM,20190603,14.77,14.82,14.77,14.8,107300
IIP-A,20190603,29.7618,30.8705,29.7618,30.8705,400
IIPR,20190603,84.03,84.76,82.14,84.12,276300
IMAX,20190603,21.72,21.98,21.11,21.27,597300
INB,20190603,8.23,8.26,8.19,8.21,68000
INF,20190603,12.28,12.33,12.17,12.24,41900
INFY,20190603,10.56,10.63,10.405,10.45,16517600
ING,20190603,10.7,10.816,10.69,10.8,2556900
INGR,20190603,75.91,79,75.72,78.83,545800
INN,20190603,11.45,11.5,11.25,11.48,626400
INN-D,20190603,25.0453,25.1055,25.0139,25.0139,1300
INN-E,20190603,24.57,24.78,24.54,24.62,12900
INS-A,20190603,25.3201,25.3201,25.3201,25.3201,0
INSI,20190603,19.06,19.0633,18.96,19.02,15300
INSP,20190603,56.3,57.2177,54.8805,56.07,275400
INST,20190603,41.46,41.55,39.68,39.87,667400
INSW,20190603,17.54,17.99,17.54,17.82,104200
INT,20190603,29.23,30.27,29.23,30.19,546300
INVH,20190603,25.82,25.95,25.59,25.8,6791300
INXN,20190603,73.7,74.46,72.8,73.45,311500
IO,20190603,6.8,7.45,6.79,7.31,122700
IP,20190603,41.48,42.415,41.34,41.96,3859700
IPG,20190603,21.25,21.53,21.15,21.47,2835200
IPHI,20190603,44.36,44.96,43.85,44.3,779500
IPI,20190603,3.19,3.275,3.11,3.27,422300
IQI,20190603,12.28,12.3,12.22,12.26,142300
IQV,20190603,136.32,138,132.81,132.95,2051500
IR,20190603,118.79,121.14,118.79,120.73,1569300
IRE-C,20190603,25.55,25.57,25.22,25.57,4400
IRET,20190603,57.77,58.28,57.19,58.26,56900
IRL,20190603,8.84,8.91,8.8,8.91,8100
IRM,20190603,30.75,31.24,30.61,31.08,2546000
IRR,20190603,4.62,4.7,4.581,4.65,46700
IRS,20190603,9.33,9.46,8.92,8.98,557800
IRT,20190603,11.03,11.11,10.95,11.04,567000
ISD,20190603,13.96,14,13.83,13.83,139500
ISG,20190603,25.8,25.83,25.74,25.74,30400
IT,20190603,151.15,151.56,148.715,149.85,412300
ITCB,20190603,11.6659,11.9593,11.5299,11.55,22200
ITGR,20190603,70.08,71.15,69.5,70.73,212500
ITT,20190603,57.61,58.77,57.61,58.09,813200
ITUB,20190603,9.01,9.02,8.89,8.96,13694200
ITW,20190603,139.97,141.71,139.4,140.26,1734300
IVC,20190603,5.97,5.97,5.36,5.4,429800
IVH,20190603,13.37,13.37,13.22,13.22,150600
IVR,20190603,15.45,15.7657,15.44,15.69,1447500
IVR-A,20190603,25.7,25.88,25.6522,25.85,6800
IVR-B,20190603,26.74,26.7999,26.565,26.6,8100
IVR-C,20190603,25.47,25.6355,25.46,25.58,63100
IVZ,20190603,19.46,20.04,19.44,19.99,7050700
IX,20190603,69.76,70.26,69.465,70.15,36500
JAG,20190603,8.32,8.47,8.11,8.36,2182200
JAX,20190603,10.59,10.59,10.01,10.23,37600
JBGS,20190603,39.59,39.87,39.23,39.53,384700
JBK,20190603,26.97,26.97,26.97,26.97,200
JBL,20190603,24.75,25.27,24.515,25,1069500
JBN,20190603,5.4,5.4,5.21,5.3866,6100
JBR,20190603,5.5618,5.5618,5.5618,5.5618,0
JBT,20190603,102.7,104.98,102.06,102.89,167200
JCA-B,20190603,25.92,25.92,25.57,25.75,2100
JCAP,20190603,21.15,21.18,20.87,20.99,144600
JCE,20190603,13.24,13.3063,13.115,13.17,54700
JCI,20190603,39.41,39.48,38.5,39,22706700
JCO,20190603,9.71,9.71,9.63,9.63,52500
JCP,20190603,0.85,0.885,0.8414,0.8801,7414300
JDD,20190603,10.24,10.33,10.11,10.16,52000
JE,20190603,3.3,3.3665,3.27,3.35,141000
JE-A,20190603,21.83,21.97,21.6909,21.78,14700
JEC,20190603,75.55,76.93,75.5,76.85,1151700
JEF,20190603,17.67,17.96,17.66,17.9,1952700
JELD,20190603,18.86,19.33,18.86,19.22,340100
JEMD,20190603,8.65,8.65,8.5,8.6,42900
JEQ,20190603,6.84,6.8606,6.815,6.83,10900
JFR,20190603,9.71,9.71,9.64,9.64,135500
JGH,20190603,15.09,15.092,14.91,14.91,57100
JHAA,20190603,10.08,10.085,9.9,10.08,45400
JHB,20190603,9.87,9.87,9.8,9.8494,41700
JHG,20190603,20.25,20.59,20.1,20.23,1249800
JHI,20190603,16.03,16.03,15.98,15.9918,10100
JHS,20190603,14.35,14.35,14.21,14.265,11300
JHX,20190603,12.62,12.62,12.51,12.61,11200
JHY,20190603,9.94,9.95,9.9101,9.9237,13700
JILL,20190603,1.52,1.52,1.34,1.39,2341100
JKS,20190603,20.25,21.43,20.22,21.27,1179500
JLL,20190603,124.64,128.61,124.64,127.12,541300
JLS,20190603,23.13,23.2303,23.13,23.15,21500
JMEI,20190603,2.43,2.45,2.35,2.43,247100
JMF,20190603,8.92,9.04,8.85,8.89,223800
JMIA,20190603,26.7,27.1979,24.38,25.81,1197100
JMLP,20190603,6.2,6.29,6.1886,6.2,65800
JMM,20190603,7.23,7.24,7.2195,7.2281,5800
JMP,20190603,3.897,3.9,3.8607,3.9,27800
JMPD,20190603,25.15,25.1899,25.15,25.15,3100
JMT,20190603,22.52,22.52,22.45,22.45,9200
JNJ,20190603,131.5,132.4,131.04,131.44,8434700
JNPR,20190603,24.63,24.98,24.55,24.88,3167100
JOE,20190603,16.01,16.0962,15.84,15.9,91600
JOF,20190603,8.27,8.2998,8.22,8.25,17300
JP,20190603,2.48,2.48,2.35,2.43,45900
JPC,20190603,9.48,9.52,9.263,9.32,451200
JPI,20190603,22.82,22.94,22.75,22.77,56900
JPM,20190603,105.8,106.86,105.3,106.46,11680700
JPM-C,20190603,26.64,26.64,26.47,26.59,114600
JPM-D,20190603,26.53,26.58,26.32,26.34,95600
JPM-F,20190603,25.75,25.79,25.69,25.69,88200
JPM-G,20190603,26.05,26.14,25.9398,25.98,55600
JPM-H,20190603,26.19,26.26,26.04,26.04,55700
JPS,20190603,9.15,9.17,8.995,9.03,745800
JPT,20190603,23.54,23.55,23.3396,23.41,9100
JQC,20190603,7.73,7.73,7.66,7.66,500300
JRI,20190603,16.05,16.05,15.96,16.04,67900
JRO,20190603,9.58,9.6377,9.53,9.54,137800
JRS,20190603,10.14,10.1671,10.08,10.12,62300
JSD,20190603,15.3,15.4495,14.53,15.26,27800
JT,20190603,4.21,4.27,4.13,4.18,316200
JTA,20190603,11.04,11.175,11.04,11.09,28700
JTD,20190603,15.6,15.8096,15.51,15.59,36700
JW.A,20190603,41.71,42.81,41.695,42.38,402100
JW.B,20190603,41.45,42.19,41.45,42.19,400
JWN,20190603,31.22,32.43,31.15,32.1,4044600
K,20190603,52.56,53.91,52.44,53.8,2635000
KAI,20190603,81.18,82.575,81.18,82.13,65800
KAMN,20190603,55.69,56.86,55.61,56.59,91300
KAR,20190603,21.3106,21.6629,21.3068,21.6402,1090200
KB,20190603,37.76,37.84,37.41,37.64,154500
KBH,20190603,25.19,26.05,25.07,25.8,1286400
KBR,20190603,22.26,22.83,22.25,22.38,1167600
KDMN,20190603,2.23,2.26,2.1,2.15,604000
KDP,20190603,28.28,28.31,27.97,28.19,1682500
KEM,20190603,15.96,16.24,15.93,16.1,952400
KEN,20190603,18.35,18.35,17.8,17.82,6800
KEP,20190603,11.21,11.279,11.205,11.21,212200
KEX,20190603,77.61,78.58,77.315,77.73,488700
KEY,20190603,15.94,16.37,15.86,16.28,7567000
KEY-I,20190603,27.87,27.8756,27.56,27.62,29900
KEY-J,20190603,25.12,25.22,25.12,25.14,56600
KEY-K,20190603,25.47,25.47,25.36,25.44,104400
