<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBM,20190823,18.15,18.36,17.72,17.93,283700
FBP,20190823,9.58,9.69,9.29,9.34,1282500
FC,20190823,38.04,38.06,36.4,36.58,22500
FCAU,20190823,12.63,12.75,12.39,12.43,3320700
FCF,20190823,12.44,12.53,12.15,12.21,451000
FCN,20190823,106.98,106.98,103.55,103.96,247800
FCPT,20190823,28.1,28.51,27.82,27.89,614200
FCT,20190823,11.81,11.81,11.73,11.76,45800
FCX,20190823,9.04,9.18,8.8,8.83,22537600
FDEU,20190823,13.32,13.41,13.2,13.26,35600
FDP,20190823,26.71,26.76,26.19,26.25,268100
FDS,20190823,274.83,277.23,268.5,269.61,253300
FDX,20190823,156.51,157.19,151.12,151.97,2806700
FE,20190823,45.69,45.9,44.78,44.99,5017300
FEDU,20190823,2.33,2.34,2.2816,2.33,26200
FEI,20190823,11.36,11.44,11.3257,11.37,135800
FELP,20190823,0.445,0.4452,0.423,0.4341,20400
FENG,20190823,3.14,3.15,3.1,3.1,59300
FEO,20190823,13.51,13.51,13.38,13.3804,4000
FET,20190823,1.7,1.73,1.57,1.59,730400
FF,20190823,10.8,10.9,10.27,10.35,117300
FFA,20190823,15.58,15.73,15.29,15.31,41700
FFC,20190823,20.4,20.54,20.25,20.31,111700
FFG,20190823,56.08,56.59,53.8,54.26,15500
FG,20190823,8,8.11,7.82,7.85,919300
FGB,20190823,5.99,6.06,5.85,5.92,63000
FGP,20190823,0.81,0.84,0.7805,0.7956,116900
FHN,20190823,15.67,15.87,15.25,15.32,2500600
FHN-A,20190823,26.67,26.68,26.53,26.68,1100
FI,20190823,4.64,4.735,4.56,4.63,722500
FICO,20190823,352.36,356.78,345.395,346.19,210400
FIF,20190823,15.7,15.83,15.58,15.58,74900
FII,20190823,32.34,32.48,31.75,31.85,434400
FINS,20190823,21,21,20.86,20.86,3800
FIS,20190823,137.54,138.36,133.76,134.47,3620400
FIT,20190823,3.11,3.215,3.02,3.03,4609000
FIV,20190823,8.84,8.97,8.84,8.9342,100500
FIX,20190823,38.11,38.32,36.73,36.79,305100
FL,20190823,37.01,38.15,33.745,34,23544800
FLC,20190823,21.27,21.36,21.21,21.22,15000
FLNG,20190823,10,10.13,9.84,9.84,6200
FLO,20190823,23.03,23.21,22.8,23,937100
FLOW,20190823,32.39,32.52,30.79,31.5,524700
FLR,20190823,17.43,17.7,16.98,17.07,2940800
FLS,20190823,41.29,41.5,40.01,40.39,1839100
FLT,20190823,299.1,302.61,291.76,292.97,840500
FLY,20190823,19.96,20.46,19.74,20,339300
FMC,20190823,85.47,86.04,82.47,82.82,943400
FMN,20190823,13.99,14.02,13.99,14,25100
FMO,20190823,8.67,8.67,8.5,8.51,122100
FMS,20190823,33.79,34,33.36,33.41,282900
FMX,20190823,88.81,89.17,87.92,88.21,271600
FMY,20190823,13.42,13.52,13.33,13.33,22300
FN,20190823,48.1,49.225,47.29,47.59,649800
FNB,20190823,10.79,10.92,10.46,10.49,1635300
FNB-E,20190823,29.01,29.01,28.8442,28.98,3200
FND,20190823,48.44,49,46.77,46.99,882800
FNF,20190823,44.09,44.45,43.47,43.54,1305800
FNV,20190823,95.02,97,94.78,96.52,671600
FOE,20190823,10.47,10.5,10.02,10.08,1799500
FOF,20190823,12.55,12.64,12.5,12.52,52600
FOR,20190823,19.15,19.19,18.68,18.99,51400
FPAC,20190823,10.1505,10.1505,10.1505,10.1505,100
FPF,20190823,23.24,23.31,23.11,23.27,88700
FPH,20190823,7.25,7.26,6.98,7.02,91900
FPI,20190823,6.37,6.44,6.2,6.24,107000
FPI-B,20190823,23.73,23.8922,23.71,23.8,9200
FPL,20190823,9.06,9.0799,8.9101,8.93,124700
FR,20190823,39.06,39.19,38.06,38.16,495200
FRA,20190823,12.6,12.6644,12.52,12.53,174200
FRC,20190823,91.28,92.28,88.65,89.07,1006700
FRC-F,20190823,26.2012,26.26,26.2012,26.25,1300
FRC-G,20190823,26.05,26.07,25.93,25.93,5900
FRC-H,20190823,26.41,26.45,26.2,26.2,7900
FRC-I,20190823,26.65,26.69,26.56,26.56,20300
FRO,20190823,8.05,8.18,7.92,7.92,526800
FRT,20190823,130.58,131.65,128.275,128.69,360400
FRT-C,20190823,25.89,25.89,25.8038,25.82,9900
FSB,20190823,28.27,28.6,27.85,27.91,142300
FSD,20190823,14.8,14.82,14.7,14.75,80900
FSK,20190823,5.75,5.8365,5.71,5.71,1274700
FSLY,20190823,25.21,27.98,24,25,5436100
FSM,20190823,3.78,3.99,3.74,3.92,3128000
FSS,20190823,30.1,30.14,28.94,29,440500
FT,20190823,7.41,7.41,7.34,7.35,25200
FTAI,20190823,15.29,15.32,14.92,14.96,71300
FTCH,20190823,10.1,10.42,9.91,9.92,2638300
FTI,20190823,23.52,24.03,23.005,23.1,3557900
FTK,20190823,2,2.05,1.96,2,925700
FTS,20190823,40.82,41.02,40.555,40.62,287400
FTSI,20190823,2.79,2.81,2.6,2.6,584900
FTV,20190823,69.34,70.05,68.03,68.37,1643500
FTV-A,20190823,920.85,920.85,912.56,912.56,3300
FUL,20190823,41.64,41.9,40.265,40.39,263200
FUN,20190823,54.56,55.18,54.01,54.12,376000
FVRR,20190823,23.61,23.8,22.8,23.39,72400
G,20190823,40.52,40.63,39.61,39.68,1246800
GAB,20190823,6.03,6.07,5.95,5.97,1034400
GAB-D,20190823,26.202,26.202,26.202,26.202,1000
GAB-G,20190823,25.35,25.41,25.2,25.41,4800
GAB-H,20190823,25.39,25.39,25.14,25.14,600
GAB-J,20190823,26.28,26.28,26.2115,26.2334,1900
GAM,20190823,35.3,35.52,34.61,34.76,49400
GAM-B,20190823,26.7,26.99,26.7,26.902,5500
GATX,20190823,74.79,74.79,71.96,72.18,199100
GBAB,20190823,25.4,25.58,25.3005,25.36,43400
GBL,20190823,17.92,18.045,17.46,17.86,25500
GBX,20190823,22.68,22.68,21.75,21.9,380900
GCAP,20190823,4.32,4.35,4.21,4.26,82900
GCI,20190823,10.35,10.4,10.26,10.33,1772400
GCO,20190823,34.04,34.29,32.52,32.72,291800
GCP,20190823,17.41,17.56,16.68,17.12,406500
GCV,20190823,5.38,5.38,5.22,5.25,47000
GD,20190823,186.76,189.27,182.47,183.55,1619700
GDDY,20190823,63.58,64.2,62.62,62.8,1559500
GDI,20190823,29.21,29.33,28.09,28.23,1473200
GDL,20190823,9.28,9.3254,9.22,9.26,10200
GDO,20190823,17.27,17.43,17.16,17.34,27400
GDOT,20190823,31.27,31.48,29.47,29.68,1094100
GDV,20190823,20.71,20.85,20.4068,20.52,242900
GDV-A,20190823,26.23,26.3326,26.23,26.32,5200
GDV-D,20190823,26.31,26.37,26.31,26.37,800
GDV-G,20190823,25.51,25.76,25.51,25.6975,5700
GDV-H,20190823,26.18,26.18,26.1449,26.1501,3100
GE,20190823,8.09,8.1,7.76,7.97,128643100
GEF,20190823,32.38,32.63,31.33,31.44,158400
GEF.B,20190823,40.86,41.37,38.95,39.05,8800
GEL,20190823,20.42,20.4455,19.81,19.97,857600
GEN,20190823,0.9905,1.02,0.98,0.9972,196600
GEO,20190823,17.35,17.48,16.71,16.74,704900
GER,20190823,4.79,4.79,4.64,4.68,305800
GES,20190823,15.13,15.28,14.38,14.43,2247400
GF,20190823,13.63,13.69,13.55,13.56,8800
GFF,20190823,17.79,17.84,17.07,17.17,151800
GFI,20190823,5.88,6.11,5.845,6.1,15193300
GFY,20190823,16.15,16.1567,15.96,15.99,33700
GGB,20190823,3.04,3.12,2.9,2.92,8449300
GGG,20190823,45.09,45.39,44,44.13,374100
GGM,20190823,20.09,20.09,19.93,19.93,19600
GGT,20190823,8.36,8.4,8.15,8.15,61600
GGT-E,20190823,25.5,25.5,25.33,25.34,1400
GGZ,20190823,10.66,10.66,10.46,10.48,15200
GHC,20190823,718.55,726.71,701.41,701.41,19800
GHG,20190823,10.76,10.9555,10.51,10.6,21700
GHL,20190823,13.66,13.81,13.56,13.63,226800
GHM,20190823,18.6,18.81,17.9,18.11,17100
GHY,20190823,14.16,14.23,14.08,14.09,77000
GIB,20190823,78.02,78.43,76.41,76.53,152100
GIG.W,20190823,0.23,0.23,0.22,0.22,11600
GIL,20190823,36.24,36.36,35.51,35.59,543700
GIM,20190823,6.15,6.16,6.1,6.12,247000
GIS,20190823,54.79,54.83,53.365,53.63,2715900
GIX,20190823,9.76,9.78,9.76,9.78,25700
GIX.P,20190823,0.135,0.135,0.135,0.135,2000
GIX.W,20190823,0.16,0.16,0.16,0.16,1000
GJH,20190823,10.0027,10.022,10.0027,10.0171,1500
GJO,20190823,22.7001,22.935,22.7,22.7,1100
GJP,20190823,22.12,22.15,22.12,22.12,1000
GJS,20190823,20.25,20.25,20.25,20.25,300
GJT,20190823,20.74,20.75,20.2,20.25,6800
GJV,20190823,26.8,26.8,26.8,26.8,100
GKOS,20190823,60.88,60.88,58.25,58.58,367100
GL,20190823,88.15,88.72,85.73,86.13,383900
GL-C,20190823,26.93,26.97,26.83,26.89,18400
GLO-A,20190823,25.3863,25.3863,25.3,25.3,7500
GLO-B,20190823,24.1,24.16,24.0654,24.1299,17800
GLO-C,20190823,24.32,24.32,24.16,24.17,13300
GLO-G,20190823,26.97,27.01,26.76,26.97,3600
GLOB,20190823,97.21,99.5723,94.98,95.3,529700
GLOG,20190823,12.33,12.63,12.18,12.37,358700
GLOP,20190823,19.28,19.4428,19.02,19.16,122500
GLP,20190823,19.41,19.42,19.23,19.41,53500
GLP-A,20190823,26.28,26.28,26.25,26.25,1200
GLT,20190823,14.26,14.43,13.8,13.85,170600
GLW,20190823,28,28.27,27.29,27.45,5438600
GM,20190823,36.61,37.18,35.9,36.06,7834800
GME,20190823,3.84,3.9,3.56,3.65,8675600
GMED,20190823,51.27,51.77,50.17,50.31,610700
GMR-A,20190823,25.7669,26.36,25.7669,26.36,8200
GMRE,20190823,10.75,10.835,10.52,10.55,126100
GMS,20190823,23.56,24.23,22.96,23.09,263400
GMTA,20190823,26.73,26.93,26.71,26.8,3400
GMZ,20190823,6.85,6.86,6.7,6.77,265500
GNC,20190823,1.88,1.9,1.75,1.8,820800
GNE,20190823,7.34,7.54,7.22,7.25,224800
GNE-A,20190823,8.54,8.58,8.5208,8.566,12300
GNK,20190823,8.63,8.88,8.35,8.55,349900
GNL,20190823,19.47,19.6,19.1,19.15,441400
GNL-A,20190823,25.5,25.5895,25.42,25.42,15900
GNRC,20190823,75.84,76.74,74.475,74.77,956700
GNT,20190823,5.7,5.73,5.659,5.6789,74700
GNW,20190823,4.49,4.53,4.37,4.39,5864600
GOF,20190823,20.3,20.32,20.12,20.17,112000
GOL,20190823,16.23,16.93,15.85,16.08,2533200
GOLD,20190823,18.84,19.25,18.73,19.14,18272000
GOLF,20190823,25.87,25.99,24.94,24.99,223500
GOOS,20190823,39.1,39.14,36.82,37.01,1244000
GPC,20190823,89.37,89.9142,87.34,87.73,835300
GPI,20190823,75.78,77.1,72.29,72.55,281800
GPJA,20190823,26.45,26.69,26.4,26.53,11800
GPK,20190823,13.37,13.51,13.095,13.16,3375800
GPM,20190823,7.85,7.89,7.69,7.7,142100
GPMT,20190823,18.3,18.435,18.23,18.29,481200
GPN,20190823,162.02,163.17,157.24,158.01,1118800
GPRK,20190823,17.18,17.65,16.97,16.98,202200
GPS,20190823,16.96,17.99,16.61,16.92,18919300
GPX,20190823,13.39,13.48,12.7,12.73,111000
GRA,20190823,64.35,65.76,64.08,65.21,628800
GRAF,20190823,10.1,10.1,10.1,10.1,100
GRAM,20190823,2.58,2.63,2.41,2.41,9000
GRC,20190823,29.98,30.15,29,29.14,46000
GRP.U,20190823,47,47,46.96,46.96,1000
GRUB,20190823,60.06,60.56,57.68,57.86,1715300
GRX,20190823,10.45,10.51,10.205,10.205,59900
GRX-A,20190823,25.95,26.0617,25.95,26.0617,700
GS,20190823,200.81,201.88,195.19,196.2,2201500
GS-A,20190823,21,21.15,20.883,20.932,56200
GS-C,20190823,21.9121,22.2,21.9121,22.12,18300
GS-D,20190823,22.04,22.04,21.9,21.92,103900
GS-J,20190823,26.33,26.39,26.21,26.21,51900
GS-K,20190823,28.2,28.25,27.95,28.01,42000
GS-N,20190823,26.92,26.92,26.75,26.75,40100
GSAH,20190823,10.225,10.23,10.195,10.195,6400
GSBD,20190823,19.87,19.9798,19.7371,19.75,84300
GSH,20190823,15.66,15.74,15.35,15.35,16800
GSK,20190823,41.42,41.73,41.07,41.19,3375500
GSL,20190823,6.84,6.85,6.49,6.56,8600
GSL-B,20190823,24.1812,24.1812,24.0927,24.0927,2100
GSX,20190823,13.75,14.59,13.34,13.57,5154600
GTES,20190823,8.48,8.62,8.29,8.29,592400
GTN,20190823,15.9,16.14,15.59,15.68,1056400
GTS,20190823,21.76,21.965,20.82,21.06,264300
GTT,20190823,9.15,9.225,8.402,8.58,533700
GTX,20190823,11,11.1991,10.58,10.69,428200
GTY,20190823,31.16,31.3325,30.6555,30.77,298100
GUT,20190823,6.98,7.055,6.86,6.96,196500
GUT-A,20190823,26.27,26.27,26.27,26.27,100
GUT-C,20190823,26.1312,26.2049,25.71,26.08,14000
GVA,20190823,27.88,28.25,27.18,27.37,618800
GWB,20190823,29.92,30.305,28.57,28.7,474800
GWR,20190823,110.56,110.7,110.49,110.59,464800
GWRE,20190823,94.94,96.17,93.34,93.65,539800
GWW,20190823,271.37,271.47,264.65,266.02,373700
GYB,20190823,21.54,21.54,21.21,21.22,10300
H,20190823,73.47,73.88,72.09,72.26,526400
HAE,20190823,133.35,134.35,129.71,130.15,300400
HAL,20190823,18.3,18.58,17.655,17.72,14101100
HASI,20190823,27.35,27.5948,26.45,26.53,278000
HBB,20190823,15.48,15.48,14.07,14.33,65400
HBI,20190823,13.99,14.06,13.57,13.65,7760400
HBM,20190823,3.13,3.18,3.01,3.06,767500
HCA,20190823,122.29,123.3099,119.09,119.78,1395900
HCC,20190823,20.91,21.15,20.04,20.08,859100
HCFT,20190823,3.305,3.35,3.2891,3.31,70700
HCHC,20190823,1.99,2.03,1.91,1.96,119200
HCI,20190823,41.4,42,41.02,41.12,49400
HCP,20190823,34.53,34.92,34.04,34.15,2481200
HCR,20190823,1.65,1.68,1.6,1.62,688100
HCXY,20190823,26.2,26.2,25.934,26.04,4500
HCXZ,20190823,25.3,25.5,25.2015,25.2015,400
HD,20190823,219.9,220.87,216.01,217.47,5770300
HDB,20190823,53.38,54.17,52.8725,53.07,2277000
HE,20190823,44.6,44.83,43.77,43.9,291400
HEI,20190823,144.2,145.15,141.51,141.86,586500
HEI.A,20190823,110.25,111.4,108.33,108.66,214900
HEP,20190823,27.42,27.74,27.13,27.17,124300
HEQ,20190823,14.11,14.18,13.75,13.79,26500
HES,20190823,62.2,63.55,59.27,59.56,3797100
HESM,20190823,18.31,18.49,18.09,18.18,103300
HEXO,20190823,3.95,4.18,3.92,4.01,2686600
HFC,20190823,45.2,45.835,43.44,43.63,2384400
HFR-A,20190823,25.11,25.16,25.05,25.08,91800
HFRO,20190823,13.11,13.127,12.95,13.06,55700
HGH,20190823,29.08,29.1158,28.87,28.89,30400
HGLB,20190823,10.52,10.53,10.22,10.35,66500
HGV,20190823,32.06,32.31,31.59,31.79,1741200
HHC,20190823,129.93,130.69,126.5201,126.91,182300
HHS,20190823,3.36,3.4,3.35,3.4,4400
HI,20190823,27.75,27.94,26.53,26.64,612200
HIE,20190823,10.78,10.85,10.48,10.52,98100
HIG,20190823,59.36,59.81,57.86,58.1,1856600
HIG-G,20190823,27.84,29.23,27.721,27.97,22800
HII,20190823,207.91,209.55,203.38,204.27,337600
HIL,20190823,2.99,3,2.87,2.9,74600
HIO,20190823,5.04,5.05,5,5.05,78000
HIW,20190823,43.66,43.85,42.67,42.73,670700
HIX,20190823,6.68,6.705,6.66,6.66,69200
HJV,20190823,6.05,6.51,6.05,6.18,34000
HKIB,20190823,8.84,8.9027,8.48,8.8,35800
HL,20190823,1.6,1.69,1.59,1.67,7985100
HLF,20190823,35.62,35.87,34.8,34.94,1689700
HLI,20190823,43.86,43.97,42.51,42.59,295300
HLT,20190823,92.15,93.185,90.63,91.08,2199800
HLX,20190823,7.26,7.395,6.9,6.93,624200
HMC,20190823,23.1,23.27,22.875,22.9,916300
HMI,20190823,10.18,10.21,9.61,9.69,481300
HML-A,20190823,26.15,26.4485,26.08,26.3,10200
HMLP,20190823,14.95,15.19,14.7,14.75,166500
HMN,20190823,43.57,43.79,41.98,42.31,137400
HMY,20190823,3.38,3.63,3.37,3.58,17871100
HNGR,20190823,19.41,19.7,19.0793,19.23,153700
HNI,20190823,30.68,31.345,30.01,30.19,185200
HNP,20190823,22.41,22.49,22.03,22.03,14900
HOG,20190823,31.69,31.865,30.59,30.72,1908000
HOME,20190823,6.41,6.45,5.9,6.06,4492300
HON,20190823,161.48,162.28,155.49,156.49,4343000
HOS,20190823,0.714,0.714,0.6845,0.6899,73000
HOV,20190823,8.18,8.58,7.92,8.09,225300
HP,20190823,38.45,39.27,36.87,37.06,1469200
HPE,20190823,13.03,13.28,12.69,12.75,12131000
HPF,20190823,23.04,23.04,22.9,23.01,34800
HPI,20190823,24.1,24.15,23.95,24.05,53300
HPP,20190823,33.64,33.9,33.06,33.16,452300
HPQ,20190823,17.32,18.16,17.1,17.81,26399900
HPR,20190823,1.18,1.22,1.13,1.15,1137900
HPS,20190823,19.1,19.22,19.02,19.16,46600
HQH,20190823,19.45,19.595,19,19.03,164000
HQL,20190823,16.16,16.245,15.78,15.87,89000
HR,20190823,32.87,33.22,32.31,32.36,1047900
HRB,20190823,27.13,27.265,26.615,26.71,2911900
HRC,20190823,105.64,107.65,104.01,104.3,444200
HRI,20190823,41.17,41.17,38.481,38.65,280300
HRL,20190823,42.7,42.75,41.4,42,3552200
HRTG,20190823,14.59,14.73,14.265,14.3,86900
HSB-A,20190823,26.43,26.54,26.43,26.43,28700
HSBC,20190823,36.13,36.28,35.6,35.63,4864100
HSC,20190823,18.53,18.81,17.64,17.81,929600
HST,20190823,16.02,16.08,15.65,15.69,8621600
HSY,20190823,158.9,159.265,156.45,157.03,781900
HT,20190823,13.87,13.92,13.46,13.48,681800
HT-C,20190823,25.47,25.479,25.33,25.4488,4200
HT-D,20190823,24.6,24.63,24.46,24.51,8800
HT-E,20190823,25,25.2,25,25.15,3000
HTA,20190823,28.13,28.39,27.7,27.76,1035800
HTD,20190823,25.72,25.85,25.61,25.65,92400
HTFA,20190823,25.7408,25.7408,25.7408,25.7408,100
HTGC,20190823,13.05,13.13,12.9,12.91,378400
HTH,20190823,23.35,23.49,22.79,22.85,530700
HTY,20190823,6.7,6.71,6.58,6.6,26200
HTZ,20190823,11.96,12.17,11.53,11.76,4246400
HUBB,20190823,127.52,128.1,123.29,123.73,232500
HUBS,20190823,203.38,206.89,200.53,201.65,668400
HUD,20190823,11.37,11.38,10.76,10.82,187000
HUM,20190823,288.49,293.46,285.44,286.96,847500
HUN,20190823,19.08,19.3,18.625,18.74,2755900
HUYA,20190823,22.27,22.98,22.01,22.07,1853900
HVT,20190823,19.36,19.575,19.11,19.15,115600
HVT.A,20190823,18.85,18.85,18.85,18.85,100
HXL,20190823,81.73,82.86,79.84,80.12,529100
HY,20190823,55.88,56.34,53.55,53.96,56400
HYB,20190823,8.7,8.73,8.65,8.67,37500
HYI,20190823,15.26,15.32,15.2181,15.28,43800
HYT,20190823,10.5,10.54,10.46,10.47,182800
HZN,20190823,4.04,4.07,3.8,3.99,388700
HZO,20190823,14.56,14.56,13.91,14.03,409900
I,20190823,19.28,19.5,18.36,18.4,1203500
IAA,20190823,48.1,48.3,46.93,47.07,782100
IAE,20190823,8.1,8.14,7.99,8.01,22800
IAG,20190823,3.38,3.66,3.37,3.66,6676800
IBA,20190823,52.4,52.78,51.58,52.78,26200
IBM,20190823,134,134.26,128.83,129.57,4818700
IBN,20190823,11.02,11.23,10.96,11.17,19297300
IBP,20190823,58,58.845,55.62,55.79,285900
ICD,20190823,1.05,1.0772,1.04,1.05,65300
ICE,20190823,92.5,92.7977,90.95,91.44,2116800
ICL,20190823,4.65,4.68,4.6,4.61,230900
IDA,20190823,108.82,109.21,108,108.35,488400
IDE,20190823,11.24,11.25,11.04,11.06,89800
IDT,20190823,8.74,8.93,8.29,8.38,63600
IEX,20190823,164.17,164.675,160.09,160.55,498600
IFF,20190823,107.49,107.6,104.86,106.5,1680500
IFFT,20190823,43.44,43.44,42.54,42.71,68800
IFN,20190823,19.91,20.0227,19.85,19.86,74200
IFS,20190823,39.94,39.94,38.41,38.7,23500
IGA,20190823,10.5,10.55,10.425,10.47,42700
IGD,20190823,6.43,6.45,6.34,6.36,280500
IGI,20190823,21.18,21.45,21.095,21.45,12400
IGR,20190823,7.58,7.63,7.54,7.56,181300
IGT,20190823,12.37,12.51,11.985,11.99,1048500
IHC,20190823,37.7,37.71,36.55,36.55,7800
IHD,20190823,7,7.01,6.89,6.89,34200
IHG,20190823,63.97,64.13,62.71,62.77,83700
IHIT,20190823,10.45,10.46,10.415,10.44,39800
IHTA,20190823,10.4,10.4,10.3209,10.4,2300
IID,20190823,5.63,5.65,5.52,5.55,32400
IIF,20190823,17.83,18.12,17.8,17.93,66600
IIM,20190823,15.57,15.61,15.57,15.6,78700
IIP-A,20190823,30.302,30.302,30,30.096,2400
IIPR,20190823,105.65,107.86,101.22,101.5,383900
IMAX,20190823,21.39,21.605,20.86,20.91,229200
INB,20190823,8.88,8.9,8.77,8.8,90200
INF,20190823,13.17,13.45,13.02,13.11,62200
INFO,20190823,63.94,64.49,62.48,62.74,1458200
INFY,20190823,11.26,11.32,11.1,11.11,8412800
ING,20190823,9.44,9.51,9.27,9.28,3119000
INGR,20190823,76.96,76.975,75.81,75.98,655300
INN,20190823,11.18,11.24,10.83,10.86,646100
INN-D,20190823,25.818,26.0321,25.642,26.0321,46200
INN-E,20190823,25.94,26.06,25.94,26.03,6400
INS-A,20190823,25.88,25.88,25.8,25.8,1800
INSI,20190823,19.93,20.04,19.86,19.9911,5800
INSP,20190823,65.11,66.28,63.2995,64.02,212000
INST,20190823,42.71,43.205,41.75,41.92,229800
INSW,20190823,16.86,17.1,16.53,16.62,112800
INT,20190823,39.21,40.575,38.24,38.32,575800
INVH,20190823,29.07,29.13,28.56,28.59,3525400
INXN,20190823,80.22,80.84,78.2,78.44,212900
IO,20190823,8.37,8.37,7.76,7.88,109300
IP,20190823,38.75,38.8,37.25,37.43,3892400
IPG,20190823,20.26,20.42,19.82,19.86,3608800
IPHI,20190823,63.81,63.89,61.25,62.09,978900
IPI,20190823,3.05,3.07,2.85,2.88,623800
IQI,20190823,12.84,12.85,12.78,12.84,102400
IQV,20190823,157.8,158.99,152.37,153.15,1083100
IR,20190823,117.14,117.88,114.49,114.96,1298500
IRE-C,20190823,25.8,25.95,25.8,25.95,4600
IRET,20190823,69.22,71.39,69.1,69.64,147000
IRL,20190823,8.14,8.1812,8.14,8.14,1800
IRM,20190823,31.63,31.93,31.03,31.14,1814800
IRR,20190823,4.36,4.57,4.31,4.31,81100
IRS,20190823,6.66,6.66,6.2,6.22,41400
IRT,20190823,13.87,14.05,13.82,13.84,556800
ISD,20190823,14.37,14.38,14.29,14.3,113300
ISG,20190823,26.28,26.28,26.16,26.19,10200
IT,20190823,132.09,132.89,129.01,129.43,479500
ITCB,20190823,11.23,11.31,11.195,11.26,43400
ITGR,20190823,75.63,75.865,72.21,72.59,203300
ITT,20190823,56.35,56.75,54.53,54.65,668500
ITUB,20190823,8.2,8.36,8,8.05,36737200
ITW,20190823,151,151.01,145.33,146.36,1449800
IVC,20190823,5.1,5.24,4.92,5.02,172400
IVH,20190823,13.5,13.59,13.44,13.46,75700
IVR,20190823,15.67,15.73,15.32,15.35,2218300
IVR-A,20190823,26.39,26.45,26.38,26.4,3900
IVR-B,20190823,27.31,27.45,27.1,27.37,8100
IVR-C,20190823,26.16,26.34,26.12,26.26,7400
IVZ,20190823,15.82,15.96,15.56,15.62,5720500
IX,20190823,71.49,72.09,70.98,70.98,93000
JAG,20190823,6.7,6.81,6.45,6.48,1403900
JAX,20190823,11.49,11.74,10.95,11.65,188000
JBGS,20190823,38.89,39.26,38.18,38.29,484100
JBL,20190823,27.54,27.79,26.6099,26.66,1019800
JBN,20190823,6.7299,6.7299,6.7299,6.7299,3000
JBR,20190823,6.5,6.74,6.15,6.6,15600
JBT,20190823,103.79,105.4,100.61,101.08,202700
JCA-B,20190823,26.32,26.35,26.3181,26.3181,1800
JCAP,20190823,19.42,19.55,19.0789,19.13,238600
JCE,20190823,14.04,14.1,13.75,13.79,131200
JCI,20190823,41.92,42.365,41.025,41.29,6418300
JCO,20190823,9.61,9.67,9.61,9.64,15900
JCP,20190823,0.5947,0.5947,0.546,0.5508,12393000
JDD,20190823,10.95,11.1972,10.84,10.91,26500
JE,20190823,1.2,1.24,1.14,1.15,1603800
JE-A,20190823,13.03,13.5,12.85,13.15,51800
JEC,20190823,85.93,87,84.66,85.01,987200
JEF,20190823,18.72,18.81,18.025,18.11,1455500
JELD,20190823,17.13,17.15,16.44,16.52,279100
JEMD,20190823,8.79,8.95,8.77,8.79,58000
JEQ,20190823,6.948,6.9799,6.86,6.86,11900
JFR,20190823,9.6,9.65,9.56,9.56,84100
JGH,20190823,15.21,15.24,15.1,15.12,54100
JHAA,20190823,10.4989,10.4989,10.35,10.3679,5100
JHB,20190823,9.94,9.96,9.93,9.96,32700
JHD,20190823,9.89,9.89,9.87,9.87,27800
JHG,20190823,18.43,18.765,18.15,18.3,2139800
JHI,20190823,17.28,17.3,17.21,17.21,9300
JHS,20190823,14.54,14.66,14.5001,14.62,16700
JHX,20190823,15.57,15.655,15.36,15.39,4900
JHY,20190823,10.14,10.14,10.09,10.11,13800
JILL,20190823,1.84,1.86,1.7,1.75,397100
JKS,20190823,19.05,19.101,18.275,18.5,995200
JLL,20190823,133.36,133.83,129.36,129.71,185200
JLS,20190823,23,23.0299,22.93,22.99,30300
JMEI,20190823,1.95,1.99,1.88,1.89,169400
JMF,20190823,8.2,8.2,8.01,8.01,224100
JMIA,20190823,12.81,13.23,12.58,12.77,1396300
JMLP,20190823,5.44,5.48,5.35,5.36,71000
JMM,20190823,7.24,7.2618,7.12,7.1368,32900
JMP,20190823,3.6,3.6,3.53,3.54,3800
JMPD,20190823,25.9786,25.9786,25.9,25.9447,1400
JMT,20190823,22.22,22.25,22.17,22.2,12000
JNJ,20190823,131.07,131.26,127.13,127.73,15714700
JNPR,20190823,23.66,23.94,23,23.08,3658200
JOE,20190823,17.86,18.03,17.27,17.34,131600
JOF,20190823,8.21,8.236,8.14,8.17,44900
JP,20190823,1.86,1.8896,1.74,1.76,66100
JPC,20190823,9.74,9.81,9.7226,9.78,208300
JPI,20190823,24.27,24.29,24.164,24.2,52800
JPM,20190823,108,108.78,105.11,106.02,14764000
JPM-A,20190823,25.87,25.9398,25.81,25.83,12800
JPM-C,20190823,28.05,28.17,28.0347,28.08,93500
JPM-D,20190823,27.79,27.84,27.67,27.67,102200
JPM-F,20190823,25.76,25.83,25.76,25.79,32000
JPM-G,20190823,26.09,26.09,26,26.02,48800
JPM-H,20190823,26.23,26.23,26.09,26.12,46200
JPS,20190823,9.67,9.76,9.61,9.67,465500
JPT,20190823,24.42,24.42,24.17,24.17,6300
JQC,20190823,7.45,7.48,7.4259,7.44,368100
JRI,20190823,16.83,16.96,16.67,16.71,55700
JRO,20190823,9.54,9.57,9.48,9.48,82700
JRS,20190823,10.67,10.72,10.5,10.57,34300
JSD,20190823,15.27,15.28,15.18,15.24,40400
JT,20190823,3.62,3.73,3.58,3.62,381300
JTA,20190823,10.85,11.02,10.7,10.77,27900
JTD,20190823,16.44,16.5,16.17,16.17,14300
JW.A,20190823,43.92,44.165,42.97,43.18,172800
