<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETW,20191029,9.98,10.0686,9.98,10.06,379700
ETX,20191029,20.83,20.86,20.815,20.85,4700
ETY,20191029,11.94,11.97,11.88,11.94,261600
EURN,20191029,11.2,11.21,10.97,11.12,2105700
EV,20191029,45.7,46.52,45.7,46.43,750900
EVA,20191029,32.85,33.5,32.8,33.1,69900
EVC,20191029,2.77,2.92,2.77,2.9,315400
EVF,20191029,6.25,6.25,6.22,6.23,60200
EVG,20191029,13.24,13.295,13.2,13.22,10100
EVH,20191029,7.48,7.74,7.33,7.71,848000
EVN,20191029,12.47,12.53,12.44,12.53,50200
EVR,20191029,75.45,76.1,74.65,75.44,511300
EVRG,20191029,63.1,63.62,62.71,63.55,1753400
EVRI,20191029,9.86,9.93,9.74,9.9,721900
EVT,20191029,24.6,24.78,24.59,24.78,92900
EVTC,20191029,32.27,32.66,32.16,32.58,513000
EW,20191029,235.3,241.56,235.2695,238.65,1048800
EXD,20191029,9.82,9.84,9.6,9.65,78600
EXG,20191029,8.31,8.37,8.31,8.32,586900
EXK,20191029,2.31,2.41,2.31,2.38,1813100
EXP,20191029,94.83,95.83,92.16,92.42,533300
EXPR,20191029,3.24,3.33,3.14,3.32,1091300
EXR,20191029,112.16,113.52,111.95,112.73,783500
EXTN,20191029,12.14,12.76,12.14,12.74,144900
EZT,20191029,27.9,28.04,27.52,28.015,16900
F,20191029,8.59,8.71,8.59,8.64,36771700
F-B,20191029,26.49,26.49,26.17,26.24,114700
FAF,20191029,61.3,61.93,61.1,61.32,911900
FAM,20191029,10.9,10.92,10.8605,10.92,69100
FBC,20191029,37.63,37.87,37.55,37.66,312800
FBHS,20191029,60.52,61.3,60.52,60.73,1203400
FBK,20191029,38.23,38.49,38.15,38.48,27400
FBM,20191029,18.71,19.0099,18.71,18.79,215500
FBP,20191029,10.79,10.95,10.79,10.86,934300
FC,20191029,37.73,38.01,37.4,37.44,29800
FCAU,20191029,13.17,14.39,12.98,14.23,35258500
FCF,20191029,13.86,14.22,13.815,14.2,488300
FCN,20191029,107.1,107.85,106.0863,107.23,7665200
FCPT,20191029,28.26,28.74,28.1905,28.41,431100
FCT,20191029,12.04,12.0696,11.92,12.03,158900
FCX,20191029,10.13,10.27,10.1,10.23,14533600
FDEU,20191029,14.72,14.7801,14.6,14.75,118200
FDP,20191029,29.5,32.45,29.27,31.67,760000
FDS,20191029,258,260.68,255.83,256.33,333900
FDX,20191029,158.93,158.93,156.8,158.01,1464000
FE,20191029,47.21,47.73,47.19,47.58,4907900
FEDU,20191029,1.89,1.9,1.889,1.89,17200
FEI,20191029,11.03,11.06,10.96,11.02,217600
FELP,20191029,0.21,0.22,0.1924,0.1931,221000
FENG,20191029,2.8,2.84,2.75,2.79,91400
FEO,20191029,13.51,13.6,13.4881,13.58,10200
FET,20191029,1.29,1.43,1.275,1.37,1623100
FF,20191029,12.7,12.79,12.55,12.64,98100
FFA,20191029,16.05,16.1403,16.0373,16.12,29200
FFC,20191029,20.95,21.11,20.89,21,68500
FFG,20191029,56.96,58.39,56.96,58.35,12000
FG,20191029,9.74,9.87,9.12,9.34,11785500
FGB,20191029,6.29,6.34,6.29,6.32,29700
FGP,20191029,0.513,0.5478,0.5122,0.5373,358400
FHN,20191029,16.23,16.385,16.15,16.35,2573800
FHN-A,20191029,25.8,25.84,25.621,25.63,6200
FI,20191029,5.01,5.215,5,5.15,534300
FICO,20191029,301.94,306.7,301.03,301.85,145400
FIF,20191029,16,16.105,16,16.1,45300
FII,20191029,31,31.515,30.74,31.32,523900
FINS,20191029,20.26,20.4,20.1,20.23,54700
FIS,20191029,130.08,132.06,129.67,130.74,2383100
FIT,20191029,5.55,6.3,5.27,6.05,40676800
FIV,20191029,8.93,8.96,8.85,8.94,117400
FIX,20191029,51.03,51.87,50.8,51.52,499600
FL,20191029,44.42,45,44.17,44.24,1101600
FLC,20191029,22.38,22.55,22.303,22.55,14100
FLNG,20191029,10.5,10.5,9.95,10.2,5000
FLO,20191029,21.66,21.93,21.59,21.87,558200
FLOW,20191029,42.9,43.865,42.45,43.71,546400
FLR,20191029,19.64,19.84,19.4,19.66,2258500
FLS,20191029,48.72,50.14,48.55,50,1036000
FLT,20191029,301.21,303.26,298.42,298.59,312400
FLY,20191029,21.2,21.44,21.02,21.29,650800
FMC,20191029,83.63,84.95,83.39,84.91,916500
FMN,20191029,13.93,13.94,13.88,13.94,20500
FMO,20191029,7.84,7.93,7.82,7.88,130700
FMS,20191029,34.54,35.15,34.48,34.69,421500
FMX,20191029,91.03,91.1,89.63,90.71,439800
FMY,20191029,13.97,13.97,13.97,13.97,100
FN,20191029,54.07,54.14,52.05,53.27,384100
FNB,20191029,12.3,12.46,12.2823,12.42,1400200
FNB-E,20191029,29.76,29.9325,29.42,29.77,7600
FND,20191029,46.25,47.28,46.22,46.79,945300
FNF,20191029,44.89,45.39,44.84,45.18,2329000
FNV,20191029,93.29,95.45,92.87,94.81,358600
FOE,20191029,11.41,11.51,11.35,11.42,426900
FOF,20191029,13.1,13.12,13.04,13.07,48500
FOR,20191029,18.54,18.93,18.48,18.54,43600
FPA.U,20191029,10.79,10.79,10.79,10.79,0
FPA.W,20191029,1.2,1.22,1.2,1.2,13300
FPAC,20191029,10.21,10.21,10.21,10.21,100
FPF,20191029,23.88,23.99,23.85,23.97,122000
FPH,20191029,6.73,6.75,6.62,6.64,71600
FPI,20191029,6.63,6.8,6.565,6.74,104200
FPI-B,20191029,24.3912,24.3912,24.35,24.35,2300
FPL,20191029,8.68,8.68,8.58,8.66,87800
FR,20191029,41.57,42.2,41.53,41.7,958800
FRA,20191029,12.68,12.72,12.66,12.69,146000
FRC,20191029,106.87,108.55,106.5,107.67,804400
FRC-F,20191029,25.81,25.874,25.71,25.71,4600
FRC-G,20191029,26.28,26.28,26.07,26.27,7800
FRC-H,20191029,26.03,26.05,26,26,4600
FRC-I,20191029,26.88,26.89,26.7674,26.81,13500
FRO,20191029,10.39,10.65,10.26,10.56,1529400
FRT,20191029,138.53,139.19,138.43,138.98,272000
FRT-C,20191029,25.75,25.92,25.65,25.75,15600
FSB,20191029,33.67,34.67,33.67,34.65,107000
FSD,20191029,15.31,15.38,15.25,15.38,48100
FSK,20191029,5.76,5.77,5.73,5.75,1182600
FSLY,20191029,20.5,20.89,20.31,20.52,468300
FSM,20191029,3.05,3.12,3.02,3.1,1747500
FSS,20191029,34.84,35.2,33.95,34,718700
FT,20191029,7.62,7.66,7.57,7.6,52100
FTA-A,20191029,25.55,25.84,25.32,25.62,32600
FTAI,20191029,15.93,15.95,15.62,15.65,56100
FTCH,20191029,8.6,9.02,8.51,9,5384100
FTI,20191029,20.48,20.72,20.245,20.27,5916900
FTK,20191029,1.99,2.08,1.97,2.03,210200
FTS,20191029,41.09,41.2,40.74,41.04,467800
FTSI,20191029,1.59,1.73,1.58,1.7,607900
FTV,20191029,68.41,68.95,67.6,68.49,4505000
FTV-A,20191029,901.27,902.33,901.27,902.33,4700
FUL,20191029,49.38,49.89,49.27,49.5,359200
FUN,20191029,56.57,57,54.69,55.59,373100
FVRR,20191029,24.5,24.74,23.41,24.31,148200
G,20191029,38.38,38.91,38.29,38.81,495600
GAB,20191029,6,6.02,5.99,6,316100
GAB-D,20191029,26.1409,26.1547,26.1,26.109,1200
GAB-G,20191029,25.35,25.4007,25.3399,25.3399,3400
GAB-H,20191029,25.5,25.5006,25.5,25.5,1200
GAB-J,20191029,26.11,26.215,26.11,26.2146,3300
GAM,20191029,37.13,37.373,36.95,37,78700
GAM-B,20191029,26.94,27.0266,26.89,27.0266,1900
GATX,20191029,80.94,81.85,80.79,81.81,150700
GBAB,20191029,23.58,23.7799,23.35,23.39,77700
GBL,20191029,15.98,15.98,15.52,15.59,18000
GBX,20191029,30.41,31.12,30.11,30.56,431900
GCAP,20191029,4.24,4.34,3.92,4.3,163900
GCI,20191029,11.21,11.21,11.13,11.13,1351500
GCO,20191029,39.7,40.28,39.51,39.8,176400
GCP,20191029,21.17,21.34,21,21.24,380200
GCV,20191029,5.64,5.64,5.38,5.58,36500
GCV-B,20191029,25.21,25.21,25.21,25.21,1000
GD,20191029,175.07,178.23,174.92,176.03,1856700
GDDY,20191029,65.42,65.51,64.605,64.61,844000
GDI,20191029,31.88,33.31,30.85,33.02,4255100
GDL,20191029,9.26,9.26,9.17,9.18,19700
GDL-C,20191029,50.9551,50.9551,50.9551,50.9551,300
GDO,20191029,17.44,17.47,17.4,17.47,16000
GDOT,20191029,26.14,26.14,25.64,25.76,565100
GDV,20191029,20.55,20.6852,20.54,20.64,148400
GDV-A,20191029,26.3036,26.3036,26.3036,26.3036,100
GDV-D,20191029,26.45,26.45,26.45,26.45,0
GDV-G,20191029,26,26.1699,26,26.1699,2600
GDV-H,20191029,26.6,26.6,26.38,26.39,10000
GDV.P,20191029,0.0405,0.0475,0.037,0.045,936300
GE,20191029,9.01,9.14,8.93,9.07,45758900
GEF,20191029,40.29,40.64,40.01,40.18,93000
GEF.B,20191029,47.71,48,47.19,47.74,4800
GEL,20191029,20.85,21.13,20.67,20.82,673100
GEN,20191029,1.38,1.42,1.28,1.32,177700
GEO,20191029,15.54,15.65,15.35,15.58,638800
GER,20191029,4.58,4.637,4.56,4.6,317800
GES,20191029,17.38,17.54,17.07,17.11,774300
GF,20191029,14.48,14.48,14.45,14.45,1000
GFF,20191029,20.96,21.3,20.96,21.17,135900
GFI,20191029,5.61,5.7001,5.53,5.62,6880200
GFY,20191029,16.38,16.4,16.38,16.38,1800
GGB,20191029,3.23,3.29,3.2,3.21,14051500
GGG,20191029,46.32,46.6898,46.12,46.41,472100
GGM,20191029,20.2,20.2,20.06,20.08,19200
GGT,20191029,8.06,8.09,8.06,8.09,16600
GGT-B,20191029,25.64,25.64,25.41,25.41,700
GGT-E,20191029,25.7001,25.7001,25.7001,25.7001,200
GGZ,20191029,11.15,11.1869,11.1,11.1,3100
GGZ-A,20191029,25.9266,25.9266,25.9266,25.9266,200
GHC,20191029,649.91,652.25,643.75,644.33,15900
GHG,20191029,10.61,10.61,10.2,10.2,13200
GHL,20191029,15.83,16.14,15.83,16.11,267700
GHM,20191029,20.61,20.73,20.42,20.52,21400
GHY,20191029,14.42,14.485,14.41,14.46,104600
GIB,20191029,78.25,78.605,77.34,77.38,177400
GIG,20191029,10.4419,10.4419,10.41,10.42,2100
GIG.P,20191029,0.99,0.99,0.99,0.99,0
GIG.U,20191029,11.99,11.99,11.99,11.99,0
GIG.W,20191029,0.81,0.8199,0.72,0.78,143400
GIL,20191029,26.14,26.3346,25.83,25.87,951400
GIM,20191029,6.06,6.08,6.06,6.07,274100
GIS,20191029,50.4,51.02,50.07,50.46,3127900
GIX,20191029,9.85,9.88,9.85,9.85,500200
GIX.P,20191029,0.35,0.35,0.32,0.32,272800
GIX.U,20191029,10.4,10.4,10.4,10.4,0
GIX.W,20191029,0.29,0.29,0.27,0.276,260400
GJH,20191029,10.2112,10.2112,10.2112,10.2112,0
GJO,20191029,23.1393,23.1393,23.1393,23.1393,0
GJP,20191029,22.18,22.18,22.18,22.18,200
GJR,20191029,22.3101,22.3101,22.3101,22.3101,0
GJS,20191029,20.75,20.75,20.75,20.75,100
GJT,20191029,20.589,20.589,20.589,20.589,0
GJV,20191029,26.16,26.64,26.16,26.5994,2300
GKOS,20191029,65.35,65.9,64.5,65.22,254700
GL,20191029,96.57,97.81,96.57,97.8,447400
GL-C,20191029,26.99,27.2078,26.77,26.94,15300
GLE.U,20191029,10.03,10.0302,10.03,10.03,45800
GLO-A,20191029,25.736,25.8471,25.736,25.846,5700
GLO-B,20191029,24.79,24.92,24.79,24.8476,12000
GLO-C,20191029,24.73,24.85,24.615,24.8014,26400
GLO-G,20191029,26.7,26.7,26.51,26.53,8600
GLOB,20191029,91.73,92.96,89.3,90.82,238900
GLOG,20191029,14.39,14.62,14.26,14.39,202500
GLOP,20191029,20.24,20.26,19.88,20.01,220300
GLP,20191029,20.46,20.46,20.1773,20.25,80100
GLP-A,20191029,27.262,27.38,27.249,27.31,11000
GLT,20191029,15.71,17.378,15.31,17.35,347300
GLW,20191029,30.93,31.1,29.36,30.26,8232000
GM,20191029,37.6,38.7,37.6,38.21,18562500
GME,20191029,6.21,6.25,5.785,5.81,3918700
GMED,20191029,49.62,50.4,49.5,50.25,429400
GMR-A,20191029,26.55,26.6747,26.43,26.6094,4300
GMRE,20191029,12.01,12.05,11.86,11.91,125500
GMS,20191029,29.94,30.605,29.8278,30.41,289600
GMTA,20191029,27.18,27.19,26.93,27.05,15000
GMZ,20191029,6.2,6.257,6.16,6.18,176100
GNC,20191029,2.58,2.74,2.53,2.67,1631200
GNE,20191029,7.55,7.59,7.51,7.55,136000
GNE-A,20191029,9.0023,9.0116,8.94,8.94,3400
GNK,20191029,10.66,10.95,10.47,10.85,240700
GNL,20191029,19.41,19.5,19.305,19.35,525400
GNL-A,20191029,26.28,26.3779,25.96,25.966,22000
GNRC,20191029,92.75,93.1333,90.77,91.45,942500
GNT,20191029,5.92,5.95,5.86,5.87,31500
GNT-A,20191029,25.5,25.5,25.5,25.5,0
GNW,20191029,4.21,4.28,4.21,4.27,1962100
GOF,20191029,19.02,19.14,19.02,19.08,122300
GOL,20191029,18.52,19.27,18.47,19.13,750100
GOLD,20191029,16.55,16.87,16.425,16.77,8695400
GOLF,20191029,27.95,28.75,27.95,28.55,242600
GOOS,20191029,42,42.46,41.01,41.89,1541800
GPC,20191029,103.38,104.12,102.85,103.26,561500
GPI,20191029,103.51,104.07,102.74,103.32,184800
GPJA,20191029,27.13,27.143,26.89,26.91,48100
GPK,20191029,15.65,15.76,15.54,15.56,2412800
GPM,20191029,7.84,7.88,7.82,7.87,89300
GPMT,20191029,18.6,18.79,18.56,18.7,314700
GPN,20191029,162.03,163.385,161.44,163.2,1609800
GPRK,20191029,18.22,18.5,18.06,18.31,197800
GPS,20191029,17.15,17.15,16.71,17.08,5030000
GPX,20191029,11.52,12.09,11.45,12.09,23700
GRA,20191029,66.82,67.055,66.01,66.08,378400
GRA.U,20191029,10.45,10.49,10.45,10.49,2400
GRA.W,20191029,0.46,0.46,0.43,0.43,200
GRAF,20191029,10.07,10.09,10.07,10.07,601100
GRAM,20191029,2.45,2.54,2.325,2.54,92300
GRC,20191029,36.74,37.65,36.6674,37.6,94600
GRP.U,20191029,49.39,49.59,49.19,49.19,4400
GRUB,20191029,38.79,39.4,32.55,33.11,46820500
GRX,20191029,10.37,10.48,10.37,10.46,45400
GRX-A,20191029,26.11,26.13,26.11,26.13,400
GRX-B,20191029,26.1507,26.1507,26.1507,26.1507,100
GS,20191029,217.22,219.28,216.45,217.64,2030700
GS-A,20191029,21.59,21.59,21.249,21.31,58400
GS-C,20191029,22.36,22.45,22.31,22.37,11800
GS-D,20191029,22.14,22.14,22,22.06,91400
GS-J,20191029,27.47,27.48,27.27,27.28,49800
GS-K,20191029,28.16,28.21,28.06,28.18,63800
GS-N,20191029,26.34,26.3616,26.26,26.29,88900
GSA.U,20191029,10.75,10.75,10.75,10.75,400
GSA.W,20191029,1.5,1.5,1.4652,1.5,8800
GSAH,20191029,10.27,10.27,10.27,10.27,100
GSBD,20191029,20.76,20.8,20.67,20.8,152300
GSH,20191029,16.5,16.77,16.5,16.77,15000
GSK,20191029,44.32,44.8,44.15,44.59,3174600
GSL,20191029,7.55,7.55,7.3,7.37,23000
GSL-B,20191029,24.93,24.99,24.89,24.99,5500
GSX,20191029,14.96,15.49,14.6,15.39,771300
GTES,20191029,10.17,10.35,10.135,10.25,379600
GTN,20191029,16.98,17.09,16.76,17,351800
GTN.A,20191029,16.67,16.67,16.67,16.67,100
GTS,20191029,15.02,15.41,15.02,15.31,184300
GTT,20191029,7.69,7.98,7.64,7.71,295800
GTX,20191029,10.29,10.49,9.94,10.01,651300
GTY,20191029,33.11,33.59,33.03,33.49,109000
GUT,20191029,7.53,7.58,7.48,7.54,123000
GUT-A,20191029,26.44,26.44,26.44,26.44,100
GUT-C,20191029,26.1734,26.4103,26.1734,26.4103,800
GVA,20191029,24.85,24.85,22.55,23.75,5514700
GWB,20191029,36.03,36.54,36.03,36.31,287100
GWR,20191029,110.87,111.43,110.67,111.28,833800
GWRE,20191029,112.87,113.22,111.7611,112.36,347400
GWW,20191029,316.05,316.38,311.72,312.94,428500
GYB,20191029,22.3416,22.3814,22.2,22.3814,32700
GYC,20191029,22.4271,22.4877,22.4271,22.4877,1100
H,20191029,73.23,73.56,72.65,72.95,360000
HAE,20191029,122.69,125.7609,122.2,123.96,229900
HAL,20191029,20.05,20.53,19.93,20.38,11592000
HASI,20191029,29.37,29.74,29.31,29.51,235100
HBB,20191029,18.5,18.78,18.35,18.65,30500
HBI,20191029,15.98,16.125,15.895,16.05,4005600
HBM,20191029,3.78,3.915,3.77,3.9,683800
HCA,20191029,133.89,136.06,130,134.99,3163900
HCC,20191029,22.83,23.135,22.33,22.98,1212000
HCFT,20191029,3.32,3.35,3.31,3.32,84900
HCHC,20191029,2.24,2.3,2.1,2.2,152500
HCI,20191029,40.82,42.07,40.79,41.97,50300
HCP,20191029,36.15,36.79,36.15,36.4,2906600
HCR,20191029,1.43,1.43,1.29,1.34,1408600
HCXY,20191029,26.18,26.18,26.18,26.18,500
HCXZ,20191029,25.4,25.4,25.31,25.4,7900
HD,20191029,236.84,237.5,233.92,234.14,2558000
HDB,20191029,60.16,60.97,60.16,60.75,1563200
HE,20191029,44.64,44.77,44.49,44.75,417600
HEI,20191029,120.51,122.44,120.33,121.27,341700
HEI.A,20191029,93.96,95.27,93.34,93.7,211100
HEP,20191029,22.34,22.48,22.22,22.24,245900
HEQ,20191029,14.17,14.26,14.17,14.17,20000
HES,20191029,66.09,68.72,65.63,67.8,1964200
HESM,20191029,21.01,21.59,21,21.39,75900
HEXO,20191029,2.14,2.3,2.08,2.25,6279500
HFC,20191029,58.08,58.8,57.92,58,1362200
HFR-A,20191029,25.27,25.29,25.16,25.27,42200
HFRO,20191029,12.15,12.23,12.07,12.2,369500
HGH,20191029,28.55,28.61,28.51,28.55,18500
HGLB,20191029,9.5,9.55,9.4,9.43,156500
HGV,20191029,34.99,34.99,34.72,34.73,574300
HHC,20191029,112.46,112.59,110.87,111.45,233900
HHS,20191029,2.69,2.69,2.55,2.55,24000
HI,20191029,31.57,31.905,31.13,31.72,482200
HIE,20191029,11.49,11.85,11.48,11.61,201600
HIG,20191029,56.56,57.2,56.37,56.81,2289400
HIG-G,20191029,28.5,28.5,28.22,28.23,12000
HII,20191029,222.01,223.73,221.615,222.57,292500
HIL,20191029,2.77,2.81,2.7,2.71,41900
HIO,20191029,5.07,5.08,5.07,5.08,130800
HIW,20191029,45.79,46.26,45.62,46.03,851700
HIX,20191029,6.76,6.79,6.76,6.78,100500
HJV,20191029,5.5473,5.62,5.5473,5.55,4200
HKIB,20191029,7.98,8.04,7.43,8,20200
HL,20191029,2.06,2.16,2.05,2.14,6913700
HL-B,20191029,51.69,51.69,51.69,51.69,200
HLF,20191029,40.57,40.75,39.69,40.17,1325200
HLI,20191029,46.75,47.3,46.75,47.12,250800
HLT,20191029,97.1,97.81,96.55,97.31,1078500
HLX,20191029,8.82,9.285,8.75,9.17,945000
HMC,20191029,27.48,27.53,27.38,27.48,421200
HMI,20191029,9.75,9.86,8.92,8.95,265800
HML-A,20191029,27.11,27.11,26.9,26.97,38200
HMLP,20191029,16.18,16.19,15.26,15.4,364800
HMN,20191029,44.79,45.127,44,44.09,352800
HMY,20191029,3.24,3.33,3.2,3.28,3695800
HNGR,20191029,22.23,22.88,22.22,22.76,437200
HNI,20191029,38.36,39.105,38.32,38.88,184200
HNP,20191029,18.94,19.03,18.93,18.93,10200
HOG,20191029,40.25,40.86,39.875,40.48,1651800
HOME,20191029,9.6,9.64,9.095,9.29,1710700
HON,20191029,172.1,173.31,171.64,173.16,2714000
HOS,20191029,0.706,0.7185,0.6618,0.7,110600
HOV,20191029,26.31,26.88,24.18,24.71,349200
HP,20191029,39.26,39.96,39,39.82,1578000
HPE,20191029,16.32,16.545,16.22,16.46,6490300
HPF,20191029,22.11,22.33,21.85,22.26,45200
HPI,20191029,22.54,22.6824,22.4601,22.61,60200
HPP,20191029,34.4,35.04,34.3301,34.95,1088400
HPQ,20191029,17.63,17.76,17.53,17.6,9462600
HPR,20191029,1.1,1.2,1.09,1.18,627000
HPS,20191029,19.12,19.2274,19.04,19.09,63200
HQH,20191029,19.23,19.44,19.17,19.32,159600
HQL,20191029,15.85,16,15.85,15.94,56400
HR,20191029,33.91,34.36,33.91,34.18,731800
HRB,20191029,24.89,25.06,24.84,24.91,1472100
HRC,20191029,99.48,101.65,96.83,101.25,1203900
HRI,20191029,43.87,46.11,43.87,45.66,220400
HRL,20191029,40.55,40.94,40.425,40.84,1732200
HRTG,20191029,13.55,13.69,13.46,13.64,56100
HSB-A,20191029,26.38,26.385,26.32,26.35,92700
HSBC,20191029,37.94,38.02,37.859,37.97,2108100
HSC,20191029,20.12,21.91,19.89,21.4,1761600
HST,20191029,16.65,16.82,16.585,16.61,4700500
HSY,20191029,141.29,144.03,141.2769,143.65,1469500
HT,20191029,14.1,14.1,13.96,14.01,251400
HT-C,20191029,25.39,25.435,25.39,25.4348,2900
HT-D,20191029,25.31,25.3606,25.25,25.25,13000
HT-E,20191029,25.36,25.4,25.3,25.31,2900
HTA,20191029,30.2,31.04,30,30.55,2924300
HTD,20191029,26.76,26.9,26.71,26.84,45500
HTFA,20191029,25.55,25.55,25.43,25.5312,2000
HTGC,20191029,13.74,13.795,13.72,13.74,332200
HTH,20191029,23.72,24.3,23.72,24.25,260300
HTY,20191029,6.91,6.9201,6.89,6.9,32800
HTZ,20191029,14.04,14.15,13.79,13.85,1860000
HUBB,20191029,139.3,144.06,138.15,142,462400
HUBS,20191029,157.38,161.4,156,157.37,518300
HUD,20191029,13.15,13.15,12.65,12.8,201600
HUM,20191029,289.12,296.44,287.31,295.84,820100
HUN,20191029,22.56,22.99,22.4,22.64,2398500
HUYA,20191029,22,22.14,21.7,21.84,1146500
HVT,20191029,21.09,21.28,20.94,21.22,87000
HVT.A,20191029,21.14,21.14,21.14,21.14,100
HXL,20191029,74.06,75.1,74.03,74.09,558300
HY,20191029,52.15,53.1,51.3071,52.46,70100
HYB,20191029,8.96,8.96,8.88,8.93,357800
HYI,20191029,15.34,15.3991,15.34,15.34,97700
HYT,20191029,10.86,10.9,10.845,10.87,767500
HZN,20191029,4,4.12,3.9688,4.04,67400
HZO,20191029,17.12,18.76,16.45,18.23,861300
I,20191029,26,27.05,25.05,26.52,1822100
IAA,20191029,37.47,37.98,36.84,37.94,1097900
IAE,20191029,8.42,8.59,8.3661,8.52,58000
IAG,20191029,3.46,3.645,3.46,3.6,3069200
IBA,20191029,54.6,55.61,54.035,54.47,5000
IBM,20191029,135.42,135.57,133.44,133.82,4160700
IBN,20191029,13.3,13.38,13.26,13.31,7597900
IBP,20191029,62.05,63.805,61.79,62,204300
ICD,20191029,0.88,0.91,0.8661,0.8899,336300
ICE,20191029,91.73,92.76,91.28,91.35,2130100
ICL,20191029,4.59,4.59,4.52,4.52,118500
IDA,20191029,106.76,107.83,106.75,107.74,231100
IDE,20191029,11.28,11.3,11.27,11.27,46900
IDT,20191029,7.04,7.21,7.01,7.15,82800
IEX,20191029,158.58,162.6,158.58,162.28,574900
IFF,20191029,118.95,123.05,118.915,122.23,1079600
IFFT,20191029,46,46.85,45.67,46.66,163500
IFN,20191029,20.82,20.94,20.8042,20.84,67600
IFS,20191029,41.15,41.98,40.7669,41.62,37700
IGA,20191029,10.29,10.32,10.27,10.292,32600
IGD,20191029,6.06,6.11,6.05,6.1,626400
IGI,20191029,21.73,22.02,21.5991,21.67,14900
IGR,20191029,7.9,7.97,7.9,7.94,237300
IGT,20191029,13.41,13.62,13.32,13.47,1031500
IHC,20191029,38.5022,38.58,38.5022,38.58,1300
IHD,20191029,7.34,7.36,7.2,7.31,19200
IHG,20191029,59.45,59.82,59.21,59.63,145400
IHIT,20191029,10.51,10.55,10.46,10.55,29300
IHTA,20191029,10.4,10.4,10.37,10.3914,16400
IID,20191029,5.36,5.38,5.34,5.35,17100
IIF,20191029,19.49,19.545,19.43,19.5,22900
IIM,20191029,15.28,15.34,15.26,15.33,130000
IIP-A,20191029,29.49,29.49,29.239,29.3415,500
IIPR,20191029,67.36,70.8578,67.07,69.05,378700
IMAX,20191029,21.39,21.39,21.03,21.29,168900
INB,20191029,9.05,9.0744,9.02,9.04,94600
INF,20191029,13.59,13.95,13.58,13.8,200200
INFO,20191029,69.59,70.3,69.09,69.2,1442900
INFY,20191029,9.22,9.385,9.16,9.31,24147000
ING,20191029,11.48,11.55,11.4748,11.53,1966600
INGR,20191029,80.51,81.67,80.42,81.35,306800
INN,20191029,12.12,12.19,12.05,12.07,686300
INN-D,20191029,26.7557,26.8435,26.6,26.6,2900
INN-E,20191029,26.61,26.6986,26.61,26.6986,500
INS-A,20191029,26.14,26.19,26.14,26.151,500
INSI,20191029,20.45,20.4626,20.03,20.19,25600
INSP,20191029,58.7,60.62,58.6,59.82,178300
INST,20191029,41.73,44.97,41.04,44.77,1416400
INSW,20191029,26,26.14,25.665,25.85,141400
INT,20191029,39.86,40.35,39.45,39.87,350800
INVH,20191029,30.68,30.93,30.59,30.8,3402200
INXN,20191029,89,102.66,84.86,89.42,2457300
IO,20191029,7.95,8.31,7.8,8.24,88300
IP,20191029,42.76,42.99,42.24,42.69,2588300
IPG,20191029,22.1,22.31,21.98,22.04,2544100
IPHI,20191029,59.72,59.9082,57.63,59.44,1197800
IPI,20191029,3.18,3.205,3.15,3.17,330300
IQI,20191029,12.34,12.36,12.26,12.36,116000
IQV,20191029,146.73,150.27,146.73,150.09,2091200
IR,20191029,124.42,128.695,122.57,127.87,3292800
IRE-C,20191029,26.25,26.29,26.171,26.171,1600
IRET,20191029,75.84,75.99,75.34,75.65,33700
IRL,20191029,8.98,8.99,8.94,8.946,3000
IRM,20191029,33.73,33.93,33.41,33.83,2000700
IRR,20191029,3.76,3.84,3.76,3.79,151300
IRS,20191029,5.22,5.56,5.18,5.37,72900
IRT,20191029,15.09,15.255,15.02,15.15,346200
ISD,20191029,14.96,14.98,14.88,14.94,154800
ISG,20191029,26.08,26.15,26.05,26.06,24200
IT,20191029,145.85,146.77,144.66,145.11,466100
ITCB,20191029,10.1205,10.22,9.665,9.665,9800
ITGR,20191029,76.33,78.38,75.2857,78.11,125500
ITT,20191029,60.41,61.285,60.07,61.12,435800
ITUB,20191029,9.2,9.23,9.1,9.12,13330900
ITW,20191029,168.88,173.345,168.555,172.43,1357600
IVC,20191029,7.13,7.98,7.13,7.73,388200
IVH,20191029,13.54,13.54,13.46,13.49,43600
IVR,20191029,15.54,15.77,15.52,15.75,968700
IVR-A,20191029,26.08,26.08,25.91,25.93,18300
IVR-B,20191029,27.8436,27.8436,27.8436,27.8436,600
IVR-C,20191029,26.4,26.67,26.29,26.67,14000
IVZ,20191029,17.26,17.3339,16.99,17.05,4228800
IX,20191029,78.73,79.03,78.55,78.88,20700
JAG,20191029,7.26,7.455,7.19,7.42,4247400
JAX,20191029,9.9109,9.96,9.755,9.79,32400
JBGS,20191029,39.76,40.23,39.76,39.98,433500
JBK,20191029,28.5108,28.5108,28.5108,28.5108,0
JBL,20191029,36.83,37.865,36.6504,37.61,1543300
JBN,20191029,5.65,5.65,5.51,5.51,4000
JBR,20191029,5.46,5.6325,5.44,5.6325,3800
JBT,20191029,107.5,114.77,105.1578,107.67,450200
JCA-B,20191029,26.63,26.63,26.63,26.63,0
JCAP,20191029,18.96,19.02,18.7215,18.85,185500
JCE,20191029,14.26,14.34,14.1799,14.3,43200
JCI,20191029,42.47,43.77,42.32,43.36,4769400
