<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVRI,20200103,13,13.14,12.83,13.12,829100
EVT,20200103,25.19,25.56,25.19,25.53,141900
EVTC,20200103,33.57,34.01,33.57,33.88,437800
EW,20200103,228.5,232.5,228.32,231.63,997800
EXD,20200103,10.15,10.26,10.0605,10.2,38500
EXG,20200103,8.83,8.84,8.79,8.8,669800
EXK,20200103,2.43,2.46,2.335,2.37,2871400
EXP,20200103,90.35,91.12,90.35,90.94,246200
EXPR,20200103,4.69,4.8,4.63,4.7,1271700
EXR,20200103,104.58,106.59,104.4,106.52,744900
EXTN,20200103,7.31,7.63,7.22,7.42,322700
EZT,20200103,27.9,27.91,27.85,27.91,6300
F,20200103,9.31,9.37,9.15,9.21,45059900
F-B,20200103,26.72,26.75,26.57,26.59,107100
F-C,20200103,26.28,26.28,26.11,26.12,425000
FAF,20200103,57.61,58.28,57.47,58.19,523200
FAM,20200103,11.18,11.2129,11.16,11.17,17600
FBC,20200103,37.56,38.17,37.37,38.13,245100
FBHS,20200103,64.87,65.5,64.55,65.39,739700
FBK,20200103,39.15,39.69,38.94,39.35,49800
FBM,20200103,19.33,19.8,19.2701,19.67,477200
FBP,20200103,10.36,10.56,10.36,10.52,1244600
FC,20200103,31.7,33.06,31.7,32.94,152500
FCAU,20200103,14.64,14.67,14.49,14.49,2643100
FCF,20200103,14.42,14.61,14.4,14.55,403000
FCN,20200103,111.59,114.605,111.59,114.43,211100
FCPT,20200103,27.16,27.69,27.1,27.55,366600
FCT,20200103,12.44,12.4499,12.35,12.38,79900
FCX,20200103,13,13.09,12.79,12.8,20404900
FDEU,20200103,14.93,15.2,14.93,15.15,59900
FDP,20200103,34.34,34.85,34.1149,34.57,168400
FDS,20200103,265.92,269.38,264.87,268.67,237300
FDX,20200103,152.5,153.34,151.84,153.18,2218000
FE,20200103,47.4,47.66,47.32,47.46,2970900
FEDU,20200103,1.7103,1.74,1.7059,1.73,700
FEI,20200103,11.81,11.88,11.76,11.77,200500
FENG,20200103,2.02,2.02,2,2.01,36500
FEO,20200103,14.44,14.5,14.409,14.48,32100
FET,20200103,1.71,1.8276,1.67,1.79,670500
FF,20200103,11.93,12.14,11.905,12.06,150400
FFA,20200103,16.9,16.99,16.8,16.92,44500
FFC,20200103,21.73,21.85,21.73,21.81,71700
FFG,20200103,58.4,59.44,58.4,59.29,21200
FG,20200103,10.33,10.455,10.3,10.38,952700
FGB,20200103,6.02,6.04,5.9,5.97,105700
FGP,20200103,0.36,0.44,0.3506,0.3799,694400
FHN,20200103,16.3,16.335,16.09,16.24,2887900
FHN-A,20200103,25.94,25.98,25.94,25.98,3400
FI,20200103,4.96,5.005,4.77,4.87,924300
FICO,20200103,378.66,383.38,378.66,381.92,171900
FIF,20200103,16.71,16.77,16.67,16.76,42000
FII,20200103,32.45,32.645,32.24,32.54,401500
FINS,20200103,20.73,20.88,20.67,20.72,27600
FINV,20200103,2.68,2.85,2.66,2.82,946400
FIS,20200103,137.89,140.32,137.81,139.02,2365700
FIT,20200103,6.43,6.475,6.4,6.44,7387300
FIV,20200103,9.15,9.25,9.15,9.24,57500
FIX,20200103,48.54,49.2,48.54,49.18,201400
FL,20200103,37.85,38.26,37.51,38.1,1652600
FLC,20200103,22.45,22.49,22.42,22.45,12600
FLNG,20200103,10.89,10.89,10.62,10.7391,2800
FLO,20200103,21.25,21.385,21.14,21.35,859700
FLOW,20200103,49.05,49.45,48.79,49.39,181900
FLR,20200103,18.96,19.18,18.69,19.12,2199100
FLS,20200103,49.73,50.07,49.42,49.88,625800
FLT,20200103,284.17,291.67,283.87,290.81,859000
FLY,20200103,19.56,19.69,19.46,19.6,109300
FMC,20200103,98.5,99.42,98.32,99.23,835000
FMN,20200103,14.07,14.07,14.0322,14.07,9800
FMO,20200103,8.09,8.1399,8.01,8.13,127600
FMS,20200103,36.12,36.64,36.12,36.52,194600
FMX,20200103,95.37,96.9,95.37,96.66,275000
FMY,20200103,14.01,14.16,14.01,14.16,9400
FN,20200103,64.97,66.28,64.97,65.95,212000
FNB,20200103,12.59,12.66,12.5,12.62,1403500
FNB-E,20200103,30.1657,30.19,29.9104,30.19,4000
FND,20200103,49.77,50.555,49.51,50.22,799500
FNF,20200103,44.63,45.22,44.6,45.16,1208500
FNV,20200103,105.64,105.87,102.78,103.23,767700
FOE,20200103,14.58,14.735,14.38,14.45,578800
FOF,20200103,13.52,13.7,13.52,13.6414,70900
FOR,20200103,20.45,20.875,20.2701,20.84,48500
FPA.U,20200103,10.85,10.85,10.85,10.85,1100
FPA.W,20200103,1.2987,1.2987,1.29,1.29,1100
FPAC,20200103,10.32,10.33,10.32,10.33,3500
FPF,20200103,23.64,23.74,23.58,23.71,697300
FPH,20200103,6.75,6.8524,6.69,6.77,43600
FPI,20200103,6.77,6.83,6.64,6.66,75300
FPI-B,20200103,25.39,25.39,25.0435,25.24,14300
FPL,20200103,9.24,9.33,9.2,9.29,53300
FR,20200103,40.93,41.79,40.33,41.64,484400
FRA,20200103,13.4,13.45,13.3601,13.41,752600
FRC,20200103,116.7,117.81,116.39,117.67,526700
FRC-F,20200103,25.76,25.85,25.73,25.85,4200
FRC-G,20200103,25.9,26.3,25.9,26.19,10300
FRC-H,20200103,26.55,26.69,26.44,26.56,13600
FRC-I,20200103,26.9,27.19,26.9,27.07,24000
FRC-J,20200103,25.36,25.37,25.23,25.27,578800
FRO,20200103,13.15,13.33,12.995,13.18,1455200
FRT,20200103,124.81,126.325,124.36,126.14,475200
FRT-C,20200103,26.04,26.2228,25.9,25.95,20000
FSB,20200103,33.73,34.17,33.585,33.88,49900
FSD,20200103,15.61,15.75,15.61,15.75,349800
FSK,20200103,6.2,6.29,6.16,6.21,3489300
FSLY,20200103,20.98,22,20.927,21.76,1294100
FSM,20200103,4.14,4.2,4.02,4.03,3034400
FSS,20200103,32.22,32.81,32.12,32.79,328200
FT,20200103,7.8,7.81,7.75,7.78,37400
FTA-A,20200103,26.2844,26.2844,26.22,26.28,6500
FTA-B,20200103,26.2,26.2,26,26,31600
FTAI,20200103,19.44,19.88,19.36,19.88,150000
FTCH,20200103,10.86,11.32,10.84,11.3,3601800
FTI,20200103,21.49,21.64,21.29,21.58,2749100
FTK,20200103,1.98,2.13,1.98,2.08,467700
FTS,20200103,41.23,41.725,41,41.55,317100
FTSI,20200103,1.13,1.17,1.11,1.14,599900
FTV,20200103,76.2,77.35,76.03,77.23,1143400
FTV-A,20200103,976.05,976.582,975.06,976.582,2800
FUL,20200103,50.53,50.84,50.29,50.35,232200
FUN,20200103,54.99,55.98,54.8,55.95,155300
FVRR,20200103,22.7,23.7,22.59,23.19,180100
G,20200103,42.09,42.58,41.94,42.46,884600
GAB,20200103,6.06,6.08,6.04,6.08,269000
GAB-G,20200103,25.1884,25.45,25.1884,25.4,8600
GAB-H,20200103,25.21,25.34,25.21,25.25,400
GAB-J,20200103,26.3875,26.41,26.21,26.2712,11800
GAB-K,20200103,25.24,25.48,25.24,25.33,46900
GAM,20200103,37.54,37.669,37.52,37.54,28400
GAM-B,20200103,27.7,27.73,27.5773,27.5773,2000
GATX,20200103,82.18,83.225,81.985,83.03,249000
GBAB,20200103,23.87,23.98,23.85,23.98,43800
GBL,20200103,18.62,18.71,18.5,18.53,4200
GBX,20200103,31.87,31.97,31.45,31.89,287600
GCAP,20200103,3.96,3.97,3.86,3.9,63400
GCI,20200103,6.31,6.45,6.23,6.26,1312700
GCO,20200103,46.95,47.55,46.46,47.47,284700
GCP,20200103,22.1,22.38,22.04,22.34,249700
GCV,20200103,5.84,5.91,5.84,5.91,15000
GD,20200103,178,180.43,178,180.18,1662300
GDDY,20200103,67.49,69.41,67.27,68.76,922500
GDI,20200103,36.51,36.84,36.29,36.72,694500
GDL,20200103,9.21,9.31,9.21,9.3,7600
GDL-C,20200103,50.86,50.86,50.86,50.86,800
GDO,20200103,18.15,18.23,17.92,18.2,33300
GDOT,20200103,23.21,23.2723,22.82,22.98,479200
GDV,20200103,21.92,22.08,21.8805,22.01,874000
GDV-A,20200103,25.83,26.8361,25.62,25.9389,36800
GDV-G,20200103,25.8227,25.97,25.8227,25.91,3800
GDV-H,20200103,26.56,26.7,26.56,26.7,9100
GE,20200103,11.57,12,11.53,11.97,85917100
GEF,20200103,43.1,43.78,43.02,43.62,185100
GEF.B,20200103,50.25,50.63,49.41,49.41,11400
GEL,20200103,21.25,21.36,20.935,21.14,824400
GEN,20200103,1.6,1.62,1.59,1.6,87900
GEO,20200103,16.42,16.525,16.015,16.02,1282200
GER,20200103,4.45,4.48,4.36,4.46,471300
GES,20200103,21.84,22.3,21.75,22.03,845700
GF,20200103,15.63,15.69,15.61,15.61,9900
GFF,20200103,20.59,20.6,19.56,20.27,303000
GFI,20200103,6.74,6.76,6.4777,6.54,7443500
GFY,20200103,16.82,16.82,16.68,16.7172,4200
GGB,20200103,4.99,5.045,4.89,4.96,16586400
GGG,20200103,52.01,52.32,51.7,52.25,612500
GGM,20200103,19.88,19.97,19.88,19.93,46200
GGT,20200103,8.02,8.07,8,8.07,56100
GGT-E,20200103,25.699,25.699,25.6397,25.6397,300
GGT-G,20200103,25.35,25.48,25.35,25.4461,39900
GGZ,20200103,11.74,11.809,11.73,11.8084,11000
GHC,20200103,634.51,644.725,632.7718,639.27,23300
GHG,20200103,12.77,13.0999,12.55,12.98,137700
GHL,20200103,16.69,16.83,16.54,16.76,202900
GHM,20200103,21.5,21.85,21.4,21.69,15300
GHY,20200103,15.02,15.1,15.01,15.1,208000
GIB,20200103,83.31,84.2,83.18,83.81,131600
GIL,20200103,29.55,29.77,29.495,29.76,1132200
GIM,20200103,6.13,6.19,6.12,6.14,2346600
GIS,20200103,52.23,52.515,51.82,51.94,4718800
GIX.U,20200103,10.4027,10.4027,10.4027,10.4027,100
GJO,20200103,23.5,23.5,23.5,23.5,100
GJP,20200103,23.15,23.16,23.15,23.16,200
GJS,20200103,21.11,21.11,21.11,21.11,100
GJT,20200103,21.52,21.52,21.52,21.52,100
GKOS,20200103,53.61,54.86,53.1892,54.49,336100
GL,20200103,104.64,104.64,103.73,104.3,392600
GL-C,20200103,26.7,27.24,26.7,27,21600
GLEO,20200103,9.81,9.83,9.8,9.82,152500
GLO-A,20200103,25.32,25.4936,25.32,25.4936,16900
GLO-B,20200103,25,25,24.9,24.9,5200
GLO-C,20200103,24.39,24.5,24.35,24.5,31300
GLO-G,20200103,25.93,25.94,25.75,25.8,13700
GLOB,20200103,105.78,109.01,105.17,108.58,156100
GLOG,20200103,9.83,9.9,9.41,9.49,318600
GLOP,20200103,15.73,15.73,15.47,15.54,142800
GLP,20200103,20.15,20.3,20.05,20.29,91900
GLP-A,20200103,27.1797,27.3,27.1797,27.3,1300
GLT,20200103,17.55,17.875,17.4885,17.64,217800
GLW,20200103,29.54,29.73,29.31,29.6,6977600
GM,20200103,36.73,36.92,36.11,36.32,9176000
GME,20200103,6.21,6.25,5.835,5.88,3550900
GMED,20200103,58.53,58.86,57.78,58.32,486800
GMR-A,20200103,26.77,26.8527,26.75,26.85,4900
GMRE,20200103,12.84,13.21,12.81,13.21,364900
GMS,20200103,27.03,27.93,26.89,27.8,444100
GMTA,20200103,27.1,27.76,27.1,27.6,24800
GMZ,20200103,6.33,6.35,6.24,6.35,213300
GNC,20200103,2.76,2.78,2.6333,2.68,627400
GNE,20200103,7.55,7.72,7.55,7.6,60700
GNE-A,20200103,8.8003,8.83,8.8,8.825,2900
GNK,20200103,10.34,10.53,10.13,10.3,269400
GNL,20200103,20.2,20.63,20.18,20.55,690200
GNL-A,20200103,26.42,26.44,26.4026,26.43,7100
GNL-B,20200103,25.71,26.2,25.71,26.2,43800
GNRC,20200103,100.64,102.22,99.17,101.67,485300
GNT,20200103,5.99,6.03,5.97,5.97,94900
GNT-A,20200103,25.5,25.59,25.2949,25.2949,5500
GNW,20200103,4.33,4.415,4.31,4.37,1791700
GOF,20200103,18.4,18.54,18.39,18.42,231900
GOL,20200103,17.84,17.97,17.67,17.67,800700
GOLD,20200103,18.93,18.96,18.43,18.57,13760800
GOLF,20200103,32.04,32.74,31.801,32.65,170900
GOOS,20200103,35.19,36.1,34.73,35.92,1707800
GPC,20200103,104.56,104.875,103.06,104.31,799000
GPI,20200103,98.04,100.35,96.35,99.09,169600
GPJA,20200103,26,26.2299,25.955,26.14,21900
GPK,20200103,16.35,16.46,16.25,16.27,2783900
GPM,20200103,8.08,8.1,8.06,8.08,126900
GPMT,20200103,18.05,18.21,18.05,18.16,328200
GPN,20200103,183.15,185.805,182.27,184.4,1310800
GPRK,20200103,22.29,22.35,21.7,22,185000
GPS,20200103,17.17,17.5,17.02,17.44,4817200
GPX,20200103,12.64,12.83,12.555,12.76,22700
GRA,20200103,69.08,69.68,68.8844,69.3,390100
GRA.U,20200103,10.55,10.55,10.55,10.55,1100
GRAF,20200103,10.2,10.2,10.2,10.2,400
GRAM,20200103,2.45,2.57,2.45,2.53,1700
GRC,20200103,37.28,37.84,37.19,37.57,32400
GRP.U,20200103,49.705,50.4,49.705,50.15,3300
GRUB,20200103,47.04,47.675,46.67,47.17,3131100
GRX,20200103,11.43,11.49,11.42,11.42,53400
GRX-A,20200103,26.16,26.16,26,26,3400
GRX-B,20200103,25.84,25.89,25.79,25.79,2800
GS,20200103,231.6,232.61,230.3,231.58,2276000
GS-A,20200103,22.33,22.5,22.3,22.4,42800
GS-C,20200103,23.2217,23.43,23.2217,23.39,19600
GS-D,20200103,23.2,23.34,23.2,23.3286,79900
GS-J,20200103,27.25,27.514,27.23,27.38,89700
GS-K,20200103,28.88,28.96,28.6903,28.79,111200
GS-N,20200103,26.76,26.89,26.72,26.88,104200
GSA.W,20200103,2.4,2.45,2.4,2.4,48100
GSAH,20200103,11.19,11.27,11.13,11.24,646300
GSBD,20200103,21.25,21.41,21.09,21.27,230000
GSH,20200103,16.51,16.9,16.4717,16.9,9900
GSK,20200103,46.31,46.78,46.28,46.48,2149100
GSL,20200103,8.5,8.625,8.3564,8.4,57200
GSL-B,20200103,25.04,25.1,25.04,25.1,4300
GSLD,20200103,25.13,25.17,25.07,25.07,23000
GSX,20200103,23.38,23.98,23.33,23.43,925000
GTES,20200103,13.56,13.82,13.46,13.79,583000
GTN,20200103,20.7,21.055,20.4196,21.03,390800
GTN.A,20200103,19.73,19.73,19.577,19.577,800
GTS,20200103,18.43,18.98,18.3401,18.73,139900
GTT,20200103,10.48,10.62,10.03,10.48,466500
GTX,20200103,9.63,9.805,9.47,9.57,716200
GTY,20200103,32.11,32.6,32.11,32.57,134200
GUT,20200103,7.74,7.85,7.74,7.79,146100
GUT-A,20200103,26.8,27.43,26.6794,27.4264,5900
GUT-C,20200103,26.1,26.2,26.07,26.1975,2100
GVA,20200103,27.25,28.05,27.18,27.94,536700
GWB,20200103,34.56,34.69,34.2,34.44,282900
GWRE,20200103,109.44,110.91,109.295,110.29,434400
GWW,20200103,339.54,342.26,335.01,340.66,355300
GYC,20200103,23.45,24.269,23.45,24.1929,800
H,20200103,88.27,89.06,88.1,88.9,460100
HAE,20200103,113.63,116.65,113.4,114.85,395000
HAL,20200103,25.29,25.45,24.58,24.76,11563800
HASI,20200103,31.23,31.88,31.17,31.62,263200
HBB,20200103,18.76,19.07,18.12,18.19,36000
HBI,20200103,14.35,14.4999,14.24,14.41,5653500
HBM,20200103,4.08,4.1,3.89,3.9,1295700
HCA,20200103,145.28,148.36,144.801,147.94,1191700
HCC,20200103,21.6,22.08,21.51,21.84,753500
HCFT,20200103,3.17,3.246,3.17,3.23,55000
HCHC,20200103,2.16,2.2,2.09,2.14,120500
HCI,20200103,44.96,45.95,44.7,45.45,46900
HCR,20200103,0.8876,0.95,0.8876,0.93,925600
HCXY,20200103,26.75,26.75,26.73,26.73,1400
HCXZ,20200103,25.76,25.9,25.66,25.72,6600
HD,20200103,217.14,219.68,216.75,218.93,3425700
HDB,20200103,62.93,63.09,61.9601,62.01,1491600
HE,20200103,45.94,46.21,45.842,45.95,305900
HEI,20200103,119.2,120.79,119.09,120.48,479500
HEI.A,20200103,94.45,95.47,94.37,95.28,231500
HEP,20200103,22.6,23.02,22.53,22.79,193900
HEQ,20200103,14.83,14.99,14.83,14.96,30600
HES,20200103,68.87,70.29,68.52,69.84,2925500
HESM,20200103,22.4,23.21,22.3401,23.13,173300
HEXO,20200103,1.65,1.68,1.56,1.57,6501100
HFC,20200103,51.1,51.75,47.66,48.18,3178400
HFR-A,20200103,25.32,25.52,25.32,25.43,18300
HFRO,20200103,12.34,12.53,12.3,12.52,195600
HGH,20200103,28.49,28.68,28.49,28.65,93600
HGLB,20200103,9.37,9.59,9.358,9.46,35700
HGV,20200103,34.53,34.9,34.35,34.74,314800
HHC,20200103,122.67,124.32,121.895,123.62,144600
HHS,20200103,3.62,3.63,3.59,3.59,1700
HI,20200103,33.07,33.6,33.04,33.58,497600
HIE,20200103,11.33,11.3362,11.23,11.25,92700
HIG,20200103,60.3,60.77,60.29,60.64,1326800
HIG-G,20200103,28.05,28.4,27.85,27.88,40500
HII,20200103,253.2,263.81,251.91,263.5,408000
HIL,20200103,3.14,3.2309,3.14,3.18,24700
HIO,20200103,5.06,5.08,5.02,5.02,1128200
HIW,20200103,47.8,48.49,47.65,48.38,1012600
HIX,20200103,6.76,6.79,6.74,6.78,1051800
HJV,20200103,5.7851,5.8071,5.7851,5.8,1200
HKIB,20200103,8.6,8.97,8.3,8.46,20600
HL,20200103,3.5,3.51,3.31,3.35,11769900
HL-B,20200103,51.7075,51.7075,51.7075,51.7075,200
HLF,20200103,46.56,46.83,46.3,46.48,718800
HLI,20200103,48.86,49.15,48.49,48.92,512000
HLT,20200103,110,110.405,108.64,109.99,1854400
HLX,20200103,9.69,9.8,9.4,9.63,1245500
HMC,20200103,28.25,28.375,28.08,28.13,663500
HMI,20200103,11.75,12.06,11.32,11.6,714000
HML-A,20200103,26.27,26.48,26.27,26.43,42900
HMLP,20200103,15.88,15.88,15.7,15.79,62100
HMN,20200103,43.73,44.63,43.7,44.48,191500
HMY,20200103,3.9,3.93,3.69,3.72,7727600
HNGR,20200103,26.91,28,26.91,27.98,388400
HNI,20200103,36.92,37.36,36.79,37.21,169300
HNP,20200103,20.36,20.36,20.12,20.2,8000
HOG,20200103,36.57,36.85,36.11,36.28,1258200
HOME,20200103,5.08,5.23,5.02,5.08,1564600
HON,20200103,178.34,179.83,177.41,178.86,2805200
HOV,20200103,21.65,22.2832,20.61,20.94,211200
HP,20200103,46.25,46.69,45.08,45.85,1293400
HPE,20200103,15.9,15.96,15.71,15.77,7802300
HPF,20200103,22.27,22.3814,22.27,22.328,20700
HPI,20200103,22.9,22.925,22.82,22.89,38300
HPP,20200103,36.82,37.42,36.74,37.11,1368300
HPQ,20200103,20.48,20.68,20.45,20.53,5423400
HPR,20200103,1.76,1.87,1.68,1.73,1109000
HPS,20200103,19.44,19.45,19.2,19.41,59000
HQH,20200103,20.73,20.8299,20.61,20.73,126300
HQL,20200103,17.25,17.2798,17,17.25,91300
HR,20200103,32.53,33.23,32.53,33.2,789300
HRB,20200103,23.29,23.52,23.19,23.46,2626500
HRC,20200103,112.04,113.82,111.03,113.12,317700
HRI,20200103,48.59,49.21,48.13,48.73,133700
HRL,20200103,44.23,44.57,44.01,44.25,1858700
HRTG,20200103,12.95,13.14,12.88,13.08,76300
HSB-A,20200103,26.87,27.08,26.8627,26.96,96800
HSBC,20200103,38.63,38.93,38.61,38.76,1694700
HSC,20200103,22.84,23.26,22.55,22.62,554100
HST,20200103,17.94,18.1,17.925,18.04,7338700
HSY,20200103,143.97,145.89,143.765,145.26,770900
HT,20200103,14.04,14.1,13.95,14.01,376600
HT-C,20200103,25.1106,25.2959,25.1106,25.2955,700
HT-D,20200103,24.99,25.15,24.9,24.9,8400
HT-E,20200103,25.02,25.17,25.02,25.02,16500
HTA,20200103,29.31,30.0363,29.205,29.96,917400
HTD,20200103,27.29,27.29,27.1,27.18,40200
HTFA,20200103,25.55,25.55,25.55,25.55,100
HTGC,20200103,14,14.1155,13.97,14.07,384900
HTH,20200103,24.52,25.16,24.52,25.15,349400
HTY,20200103,7,7.0674,7,7.01,36300
HTZ,20200103,15.85,16,15.76,15.88,1957000
HUBB,20200103,146.73,148.77,146.31,148.53,156100
HUBS,20200103,161.62,164.4,160.8,164,497400
HUD,20200103,15.01,15.29,14.84,14.95,268600
HUM,20200103,366.8,372,364.38,364.86,891400
HUN,20200103,23.53,23.58,23.15,23.15,1212900
HUYA,20200103,19.77,19.77,19.11,19.24,4501300
HVT,20200103,19.32,19.44,18.99,19.39,108700
HVT.A,20200103,20.2,20.2,20.2,20.2,100
HXL,20200103,74.81,75.93,74.78,75.76,714500
HY,20200103,58.11,58.59,57.87,58.59,42300
HYB,20200103,9.13,9.18,9.09,9.09,47200
HYI,20200103,15.55,15.68,15.5428,15.61,49300
HYT,20200103,11.11,11.17,11.11,11.15,789100
HZN,20200103,3.6,3.62,3.57,3.59,10700
HZO,20200103,16.56,16.68,16.47,16.54,169000
I,20200103,7.27,7.44,7.21,7.3,2806100
IAA,20200103,47.72,48.295,47.3,48.25,521300
IAE,20200103,8.52,8.58,8.45,8.5,37600
IAG,20200103,3.82,3.82,3.64,3.64,4162100
IBA,20200103,51.8,52.2891,51.8,51.8,1700
IBM,20200103,133.57,134.86,133.56,134.34,2373600
IBN,20200103,15.02,15.06,14.88,14.92,6245300
IBP,20200103,68.5,69.87,68.5,69.54,275600
ICD,20200103,0.99,1.19,0.9772,1.06,510200
ICE,20200103,92.1,94.98,91.95,94.67,2544400
ICL,20200103,4.77,4.77,4.62,4.66,159800
IDA,20200103,105.63,106.13,105.43,105.59,204900
IDE,20200103,11.46,11.5,11.41,11.45,81400
IDT,20200103,7.12,7.22,7.05,7.12,83600
IEX,20200103,170.91,172.88,170.4286,172.76,309100
IFF,20200103,126.31,127.79,125.75,126.35,1072700
IFFT,20200103,47.5,47.67,47.19,47.38,46500
IFN,20200103,20.29,20.31,20.1664,20.22,167600
IFS,20200103,41.96,42.1,41.15,41.15,43200
IGA,20200103,10.37,10.45,10.36,10.41,55600
IGD,20200103,6.19,6.2,6.16,6.17,630900
IGI,20200103,22.8,22.8155,22.45,22.51,18300
IGR,20200103,7.98,7.99,7.93,7.93,231700
IGT,20200103,14.86,15.08,14.75,15.03,653700
IHC,20200103,41.85,42.16,41.85,41.85,9300
IHD,20200103,7.97,8.03,7.9,7.9,108400
IHG,20200103,68.07,68.35,67.68,67.73,78000
IHIT,20200103,10.48,10.55,10.47,10.52,38400
IHTA,20200103,10.42,10.46,10.42,10.46,13100
IID,20200103,5.38,5.38,5.335,5.37,42500
IIF,20200103,19.99,20.02,19.96,19.98,31100
IIM,20200103,15.43,15.52,15.41,15.44,108100
IIP-A,20200103,29.5842,30,29.5842,29.7628,1500
IIPR,20200103,72.36,75.29,71.9,75.11,306000
IMAX,20200103,20.31,20.71,20.2,20.71,275300
INF,20200103,13.92,14,13.88,14,64700
INFO,20200103,74.66,76.22,74.66,75.82,1411000
INFY,20200103,10.29,10.35,10.26,10.31,6992100
ING,20200103,12.18,12.28,12.15,12.2,2890400
INGR,20200103,92.4,94.175,92.225,93.7,377700
INN,20200103,12.11,12.32,12.11,12.23,758800
INN-D,20200103,25.9,26.3848,25.9,26.11,2800
INN-E,20200103,25.7,26.38,25.7,26.38,4500
INS-A,20200103,26.27,26.27,25.85,25.97,9100
INSI,20200103,20.24,20.24,19.93,20.09,17900
INSP,20200103,73.5,74.06,72.57,73.62,117600
INST,20200103,47.9,48.18,47.87,47.99,611500
INSW,20200103,29.88,30.56,29.58,30,429700
INT,20200103,42.66,43.07,42.54,42.71,281300
INVH,20200103,29.38,30.1,29.36,30.08,2697800
INXN,20200103,82.58,84.53,82.41,84.36,459500
IO,20200103,8.5,8.5,8.18,8.46,134400
IP,20200103,44.83,45.06,44.7,44.72,2835800
IPG,20200103,22.41,22.78,22.41,22.73,2301900
IPHI,20200103,75.2,76.3961,74.93,75.76,848400
IPI,20200103,2.67,2.7,2.61,2.65,671000
IQI,20200103,12.61,12.63,12.6,12.61,38700
IQV,20200103,153.97,154.95,153.73,154.19,1047100
IR,20200103,132.34,133.74,132.14,133.15,885900
IRE-C,20200103,26.0733,26.4,26.0733,26.3732,2400
IRET,20200103,70.13,71.24,70.1,70.9,55300
IRL,20200103,9.93,9.96,9.86,9.92,17800
IRM,20200103,30.41,30.87,30.21,30.64,4402600
IRR,20200103,4.19,4.2,4.16,4.2,108200
IRS,20200103,6.55,6.66,6.09,6.22,95700
IRT,20200103,13.78,14.02,13.78,14.02,438300
ISD,20200103,15.46,15.48,15.42,15.47,146500
ISG,20200103,26.11,26.255,26.03,26.24,31900
IT,20200103,153.7,156.5,153.24,155.98,447800
ITCB,20200103,8.8,9,8.6732,9,2000
ITGR,20200103,80.59,81.6802,80.34,81.04,240500
ITT,20200103,74.18,74.43,73.76,74.09,839100
ITUB,20200103,9.27,9.385,9.225,9.3,15589600
ITW,20200103,178.71,180.07,177.505,179.11,1400700
IVC,20200103,9,9.16,8.91,9.07,518500
IVH,20200103,13.9,13.9019,13.78,13.8,78800
IVR,20200103,16.7,16.96,16.66,16.89,1693000
IVR-A,20200103,26.29,26.3,26.1223,26.3,6900
IVR-B,20200103,27.3688,27.4,27.2317,27.4,6900
IVR-C,20200103,26.82,26.9199,26.81,26.85,12700
IVZ,20200103,17.54,17.74,17.42,17.67,5457900
IX,20200103,83.16,83.3,82.9,82.96,16400
J,20200103,89.13,90.96,89.09,90.89,588900
JAG,20200103,8.76,8.96,8.7,8.78,4063100
JAX,20200103,9.8,9.9665,9.68,9.78,58400
JBGS,20200103,39.28,39.77,39.07,39.63,475100
JBL,20200103,41.3,41.92,41.24,41.45,984800
JBN,20200103,5.9,5.9,5.9,5.9,200
JBR,20200103,5.89,5.89,5.72,5.88,1000
JBT,20200103,113.68,115.2,113.16,115.01,175600
JCA-B,20200103,26.4793,26.6999,26.4228,26.45,1700
JCAP,20200103,18.75,19.09,18.75,18.98,396600
JCE,20200103,14.63,14.68,14.48,14.52,57800
JCI,20200103,40.81,41.02,40.405,40.66,4206700
JCO,20200103,9.91,9.98,9.89,9.91,38900
JCP,20200103,1.1,1.12,1.08,1.1,4525200
JDD,20200103,10.87,10.94,10.84,10.85,37000
JE,20200103,1.81,1.85,1.7105,1.84,613100
JE-A,20200103,10.595,11.12,10.595,10.84,11100
JEF,20200103,21.24,21.67,21.14,21.56,1510100
JELD,20200103,23.37,23.48,22.94,23.12,441300
JEMD,20200103,8.9,9,8.8701,9,23200
JEQ,20200103,7.79,7.79,7.76,7.76,6600
JFR,20200103,10.15,10.17,10.11,10.14,989600
JGH,20200103,16.46,16.5137,16.43,16.49,65600
JHAA,20200103,10.81,10.85,10.7255,10.7807,17900
JHB,20200103,9.97,10.02,9.94,9.95,97800
JHG,20200103,24.15,24.255,23.81,24.11,815200
JHI,20200103,17.83,17.83,17.6,17.63,19000
JHS,20200103,14.78,14.8586,14.74,14.7507,10000
JHX,20200103,19.64,19.68,19.56,19.56,16300
JHY,20200103,9.79,9.8,9.75,9.77,24500
JIH,20200103,9.8,9.8,9.8,9.8,226100
JIH.U,20200103,10.11,10.24,10.08,10.16,214800
JILL,20200103,1.11,1.12,1.05,1.11,217200
JKS,20200103,23.17,23.6455,22.48,22.59,1319400
JLL,20200103,172.68,174.42,171.22,173.84,191000
JLS,20200103,21.91,22.03,21.91,21.98,14000
JMEI,20200103,1.94,2,1.86,1.98,423100
JMF,20200103,8.04,8.13,7.98,8.1,353600
JMIA,20200103,6.4,6.64,6.23,6.51,1422500
JMLP,20200103,5.42,5.45,5.39,5.44,77800
JMM,20200103,7.39,7.5583,7.39,7.435,5400
JMP,20200103,3.1607,3.1607,3.14,3.1403,2000
