<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDS,20190619,300.03,302.96,299.14,302.05,512700
FDX,20190619,166.68,167.45,165.67,166.56,1608500
FE,20190619,43.27,43.69,42.81,43.45,6020700
FEDU,20190619,1.94,2.01,1.93,1.94,56100
FEI,20190619,11.59,11.6268,11.55,11.62,81200
FENG,20190619,3.57,3.6428,3.47,3.47,68300
FEO,20190619,14.25,14.32,14.225,14.26,12200
FET,20190619,3.52,3.78,3.45,3.6,979200
FF,20190619,10.87,11.01,10.805,10.92,95100
FFA,20190619,15.72,15.9385,15.634,15.78,58900
FFC,20190619,19.85,19.9499,19.7,19.7,228400
FFG,20190619,64.72,65.28,63.61,63.67,17700
FG,20190619,8.19,8.28,8.19,8.25,572800
FG.W,20190619,1.4499,1.4499,1.4499,1.4499,0
FGB,20190619,6.06,6.15,6.06,6.12,62300
FGP,20190619,1.05,1.07,1.01,1.02,204000
FHN,20190619,14.55,14.68,14.24,14.28,3182300
FHN-A,20190619,26.48,26.51,26.4,26.44,19500
FI,20190619,6.08,6.3,6.02,6.29,488000
FICO,20190619,306.57,306.57,300.62,305.66,347800
FIF,20190619,15.77,15.8911,15.63,15.76,53500
FII,20190619,32.06,32.24,31.63,31.76,516000
FINS,20190619,20.4708,20.4708,20.2505,20.38,10000
FIS,20190619,123,123.865,121.91,123.29,2533000
FIT,20190619,4.62,4.69,4.58,4.64,2393800
FIV,20190619,8.83,8.86,8.82,8.85,79400
FIX,20190619,50.31,50.31,49.23,50.14,167100
FL,20190619,42.01,42.22,40.925,41.63,3016700
FLC,20190619,20.42,20.42,20.05,20.16,57800
FLNG,20190619,11.6,12,11.6,12,4800
FLO,20190619,22.66,23.18,22.62,23.16,1077000
FLOW,20190619,38.95,39.21,38.66,39.03,143500
FLR,20190619,31.24,31.44,30.57,30.86,1300300
FLS,20190619,49.95,50.09,49.52,49.97,567200
FLT,20190619,273.49,278.01,272.19,277.63,340000
FLY,20190619,17.1,17.23,16.98,17.03,275600
FMC,20190619,81.01,82.23,80.66,82.04,1105100
FMN,20190619,13.7,13.75,13.6961,13.725,13600
FMO,20190619,9.51,9.53,9.44,9.49,97300
FMS,20190619,39.3,39.56,39.21,39.48,336500
FMX,20190619,97.81,98.5,96.94,97.59,318500
FMY,20190619,14.0552,14.0552,14.025,14.025,1600
FN,20190619,49.89,49.91,49.03,49.25,379400
FNB,20190619,11.48,11.635,11.37,11.4,1761000
FNB-E,20190619,28.19,28.56,28.15,28.15,6900
FND,20190619,41.46,41.85,40.72,41.73,948700
FNF,20190619,40,40.22,39.72,40.22,1000200
FNV,20190619,79.26,80.69,78.8034,80.51,422700
FOE,20190619,15.25,15.29,15.15,15.22,282900
FOF,20190619,12.78,12.91,12.78,12.9,54400
FOR,20190619,17.77,18.47,17.6,18.21,20000
FPA.U,20190619,10.6,10.6,10.6,10.6,2100
FPA.W,20190619,1.35,1.35,1.35,1.35,10100
FPAC,20190619,10.2,10.22,10.2,10.22,1000
FPF,20190619,22.65,22.798,22.55,22.78,146000
FPH,20190619,7.06,7.06,6.88,7,66600
FPI,20190619,6.74,6.85,6.57,6.74,217900
FPI-B,20190619,23.415,23.75,23.415,23.75,8700
FPL,20190619,9.08,9.15,9.03,9.14,125500
FR,20190619,36.91,37.28,36.7,37.24,668700
FRA,20190619,12.83,12.92,12.79,12.86,126100
FRC,20190619,95.96,97.3,95.76,95.91,746000
FRC-F,20190619,25.7,25.74,25.66,25.74,19400
FRC-G,20190619,25.82,25.85,25.5,25.5,18900
FRC-H,20190619,24.92,24.92,24.77,24.77,26300
FRC-I,20190619,25.83,25.83,25.43,25.43,82900
FRO,20190619,7.66,7.76,7.56,7.74,442700
FRT,20190619,134.15,135.75,133.47,135.39,399500
FRT-C,20190619,25.15,25.1893,24.94,24.94,25400
FSB,20190619,27.48,27.97,27.12,27.23,33300
FSD,20190619,14.68,14.73,14.62,14.73,48600
FSK,20190619,6.1,6.105,6.06,6.08,1366500
FSLY,20190619,18.4,19.365,17.4612,19.17,973300
FSM,20190619,2.61,2.71,2.57,2.71,2667700
FSS,20190619,26.19,26.567,25.96,26.52,199200
FT,20190619,7.17,7.2,7.1601,7.19,88100
FTAI,20190619,15,15.24,14.79,14.8,215300
FTCH,20190619,22.93,23,22.39,22.87,1897400
FTI,20190619,23.77,24.1,23.66,23.97,3447000
FTK,20190619,3.63,3.71,3.56,3.68,226600
FTS,20190619,39.13,39.62,39.11,39.56,311700
FTSI,20190619,5.98,6.04,5.64,5.88,692800
FTV,20190619,78.39,78.925,78.09,78.84,1380700
FTV-A,20190619,997.67,999.71,995.52,999.71,5500
FUL,20190619,44.78,44.785,43.89,44.46,277200
FUN,20190619,49.86,49.99,49.25,49.5,108100
FVRR,20190619,31.8,31.8,28.25,28.67,1901000
G,20190619,37.78,37.91,37.6,37.82,1282900
GAB,20190619,6.17,6.2,6.16,6.19,377500
GAB-D,20190619,25.95,26.07,25.95,26.07,9800
GAB-G,20190619,24.2585,24.2585,24.2585,24.2585,200
GAB-H,20190619,24.94,24.94,24.67,24.75,3700
GAB-J,20190619,26.2,26.2506,26.0968,26.0968,400
GAM,20190619,35.11,35.29,35.01,35.18,31400
GAM-B,20190619,26.3745,26.43,26.2717,26.28,3000
GATX,20190619,75.52,76.58,75.52,76.01,288400
GBAB,20190619,23.83,23.9,23.5894,23.77,49700
GBL,20190619,18.54,19.06,18.41,18.87,32500
GBX,20190619,28.35,28.4,27.58,28.01,370000
GCAP,20190619,3.87,3.91,3.81,3.85,112300
GCI,20190619,8.3,8.37,8.21,8.27,865100
GCO,20190619,45.2,45.52,44.75,44.94,322700
GCP,20190619,22.96,23.59,22.7,23.31,1641500
GCV,20190619,5.02,5.06,5.0032,5.03,63400
GD,20190619,174.23,174.4764,172.55,173.62,531700
GDDY,20190619,71.28,72.41,71.28,72.34,1555700
GDI,20190619,34.75,34.98,34.53,34.82,762200
GDL,20190619,9.21,9.26,9.2,9.24,14700
GDL-C,20190619,50.5,50.5,50.5,50.5,1000
GDO,20190619,17.04,17.1,17.01,17.06,18200
GDOT,20190619,48.73,48.99,46.96,47.44,1128500
GDV,20190619,21.43,21.5,21.33,21.48,117300
GDV-A,20190619,26.45,26.45,26.2078,26.2078,2100
GDV-D,20190619,26.1414,26.21,25.96,26.0902,6100
GDV-G,20190619,24.98,25.1,24.96,25.0903,27500
GDV-H,20190619,25.32,25.3455,25.28,25.295,82800
GE,20190619,10.47,10.61,10.33,10.34,60609400
GEF,20190619,33.41,33.93,32.97,33.22,335700
GEF.B,20190619,43.65,45.88,43.32,43.99,41800
GEL,20190619,22.14,22.2,21.95,22.1,781500
GEN,20190619,1.21,1.23,1.2,1.22,451400
GEO,20190619,23.84,23.98,23.7,23.83,544900
GER,20190619,5.13,5.15,5.1,5.11,248100
GES,20190619,14.71,14.77,14.39,14.44,1791300
GF,20190619,13.9299,13.9299,13.84,13.85,17700
GFF,20190619,16.51,16.7,16.35,16.69,76600
GFI,20190619,5.09,5.2,5,5.19,8698300
GFY,20190619,16.18,16.49,16.12,16.48,20200
GGB,20190619,3.79,3.8457,3.725,3.84,9769900
GGG,20190619,49.68,50,49.42,49.99,372200
GGM,20190619,20.77,20.925,20.77,20.84,22300
GGT,20190619,8.19,8.21,8.145,8.18,59600
GGT-B,20190619,26.54,26.64,25.9589,26.4799,5800
GGT-E,20190619,24.6202,24.9,24.4989,24.9,5600
GGZ,20190619,11.52,11.5988,11.42,11.48,14200
GGZ-A,20190619,25.7454,25.7454,25.7454,25.7454,0
GHC,20190619,703.21,711.99,700.1,710.26,27300
GHG,20190619,12.55,12.55,11.94,12.31,81800
GHL,20190619,14.02,14.15,13.9,14.03,233800
GHM,20190619,20.68,20.9,19.76,19.8,22100
GHY,20190619,14.11,14.17,14.1,14.17,90500
GIB,20190619,76.78,77.21,76.23,77.17,120800
GIL,20190619,39.33,39.49,38.85,39.1,413000
GIM,20190619,6.28,6.295,6.26,6.27,324900
GIS,20190619,52.37,53.365,52.09,53.32,3321900
GIX.U,20190619,10.02,10.02,10.01,10.02,264000
GJH,20190619,9.85,10.05,9.85,9.853,7000
GJO,20190619,23.0663,23.0663,23.0663,23.0663,0
GJP,20190619,21.847,21.85,21.847,21.85,1100
GJR,20190619,21.6844,21.6844,21.6844,21.6844,0
GJS,20190619,20.31,20.31,20.31,20.31,0
GJT,20190619,20.8035,20.8035,20.8035,20.8035,200
GKOS,20190619,77.34,78.42,76.95,77.95,429000
GLO-A,20190619,24.34,24.34,24.0776,24.34,11500
GLO-B,20190619,22.99,23.15,22.89,23.15,35500
GLO-C,20190619,23.6,23.7095,23.56,23.65,23700
GLO-G,20190619,26.979,26.979,26.56,26.66,8400
GLOB,20190619,102.02,102.701,99.89,102.14,194600
GLOG,20190619,13.66,13.7961,13.52,13.52,338900
GLOP,20190619,21.26,21.41,21.18,21.39,62100
GLP,20190619,20,20.0751,19.8609,20.04,57900
GLP-A,20190619,26.04,26.25,26,26.052,12200
GLT,20190619,16.22,16.3444,15.96,16,127900
GLW,20190619,32.63,32.78,32.45,32.7,4762600
GM,20190619,37,37.47,36.75,36.78,10884800
GME,20190619,5.75,5.75,5.61,5.63,2973300
GMED,20190619,41.99,42.53,41.76,42.24,398200
GMR-A,20190619,26.27,26.46,25.77,26.4129,2300
GMRE,20190619,11.13,11.32,11.0001,11.3,216800
GMS,20190619,18.94,19,18.59,18.68,542400
GMTA,20190619,26.0293,26.21,25.9845,26.16,11100
GMZ,20190619,7.55,7.6,7.52,7.52,114500
GNC,20190619,1.53,1.5368,1.47,1.48,1085100
GNE,20190619,9.95,10.37,9.79,10.37,318900
GNE-A,20190619,8.43,8.43,8.34,8.43,14300
GNK,20190619,7.76,8.29,7.725,8.06,201100
GNL,20190619,19.82,20.16,19.74,20.05,465200
GNL-A,20190619,25.62,25.65,25.54,25.58,5700
GNRC,20190619,65.8,66.33,64.82,65.83,348800
GNT,20190619,5.66,5.66,5.58,5.6,30300
GNT-A,20190619,24.6,24.88,24.6,24.88,2900
GNW,20190619,3.2,3.22,3.12,3.16,2415500
GOF,20190619,20.5,20.54,20.41,20.52,141600
GOL,20190619,16.15,17.1,15.9,17.04,859200
GOLD,20190619,14.11,14.535,13.98,14.48,22487100
GOLF,20190619,26.5,26.84,26.28,26.73,121000
GOOS,20190619,36.89,37.22,36.28,36.8,572500
GPC,20190619,102.94,103.28,101.41,102.79,448500
GPI,20190619,78.3,78.73,76.6,78.2,144800
GPJA,20190619,25.38,25.44,25.38,25.43,14200
GPK,20190619,14.04,14.1,13.8,13.9,2782200
GPM,20190619,7.9,7.9399,7.88,7.91,77000
GPMT,20190619,19,19.095,18.91,19.06,405400
GPN,20190619,158.6,161.1495,157.74,160.9,1034700
GPRK,20190619,17.07,18.62,17.07,18.59,470200
GPS,20190619,18.06,18.2,17.77,18.03,4556700
GPX,20190619,14.72,14.97,14.62,14.9,37100
GRA,20190619,73.04,73.87,72.51,73.65,329500
GRA.U,20190619,10.32,10.32,10.32,10.32,2100
GRA.W,20190619,0.38,0.38,0.38,0.38,0
GRAF,20190619,9.96,9.96,9.96,9.96,100
GRAM,20190619,3.34,3.34,3.21,3.25,20400
GRC,20190619,30.72,30.85,30.44,30.53,53500
GRP.U,20190619,46.15,47,45.84,47,2700
GRUB,20190619,71.66,72,70.52,71.57,1285900
GRX,20190619,10.33,10.46,10.3122,10.46,29100
GRX-A,20190619,25.58,25.6042,25.52,25.6042,4800
GRX-B,20190619,25.9315,25.9315,25.66,25.8411,2600
GS,20190619,195.35,197.61,194.79,195.64,2196700
GS-A,20190619,19.27,19.3654,19.27,19.31,55500
GS-C,20190619,20.2,20.34,20.2,20.3064,9100
GS-D,20190619,19.98,20.09,19.951,20.05,117200
GS-J,20190619,26.28,26.35,26.2,26.23,90100
GS-K,20190619,27.97,28.01,27.83,27.85,50600
GS-N,20190619,27.12,27.17,26.9959,27.03,35100
GSA.U,20190619,10.56,10.56,10.56,10.56,900
GSA.W,20190619,1.4,1.4,1.4,1.4,0
GSAH,20190619,10.1,10.11,10.1,10.11,500
GSBD,20190619,20.02,20.2,19.97,20.18,101500
GSH,20190619,17.21,17.52,17.21,17.49,9700
GSK,20190619,40.42,41.01,40.39,41,2524100
GSL,20190619,7.19,7.6,7.19,7.4,37000
GSL-B,20190619,22.55,22.66,22.31,22.35,9900
GSX,20190619,9.42,9.42,9.2611,9.35,93800
GTES,20190619,10.72,10.73,10.565,10.59,615500
GTN,20190619,16.83,17.03,16.67,16.82,801500
GTN.A,20190619,17.05,17.05,17.05,17.05,400
GTS,20190619,23.24,23.6,22.8,23.47,95800
GTT,20190619,22.9,23.38,22.55,23.21,367400
GTX,20190619,15.13,15.285,14.81,15.13,501100
GTY,20190619,31.66,32.01,31.4601,31.97,149000
GUT,20190619,6.95,6.95,6.7639,6.91,192600
GUT-A,20190619,25.7038,25.9414,25.7038,25.9414,300
GUT-C,20190619,27,27,25.76,25.9125,9200
GVA,20190619,44.98,45.01,44.34,44.83,290600
GWB,20190619,33.86,34.41,33.86,33.99,475800
GWR,20190619,95.47,95.98,94.865,95.86,482900
GWRE,20190619,99.52,100.73,98.9,100.62,634400
GWW,20190619,270.77,274.99,268.2,274.18,453700
GYC,20190619,21.2869,21.2869,21.2869,21.2869,0
H,20190619,76.05,76.52,74.7,75.33,365500
HAE,20190619,114.6,117.4,113.44,117.08,750300
HAL,20190619,22.23,22.34,21.77,21.81,11726600
HASI,20190619,27.07,27.6,26.95,27.6,270300
HBB,20190619,18.49,18.83,18.28,18.37,36400
HBI,20190619,17.33,17.395,16.94,17.23,3878000
HBM,20190619,5.46,5.49,5.2,5.28,830800
HCA,20190619,129.61,130.98,127.5,130.1,1073700
HCC,20190619,27.21,27.32,26.54,27.32,892300
HCFT,20190619,3.47,3.47,3.45,3.46,8700
HCHC,20190619,2.45,2.47,2.3,2.35,304400
HCI,20190619,40.07,41.05,40.07,40.79,44300
HCR,20190619,2.9,3.04,2.88,3.01,1330300
HCXY,20190619,25.45,25.8,25.44,25.8,1500
HCXZ,20190619,25,25,24.9001,24.95,9400
HD,20190619,207.9,208.48,205.9,207.94,3648300
HDB,20190619,63.28,63.435,62.7825,63.325,617000
HE,20190619,42.87,43.67,42.84,43.58,249800
HEI,20190619,127.49,130.93,127.49,130.9,874300
HEI.A,20190619,101.31,103.27,101.03,102.46,911300
HEP,20190619,27.03,27.19,26.87,27.12,94100
HEQ,20190619,13.73,13.75,13.62,13.67,39400
HES,20190619,58.57,59.505,57.9,58.92,2106400
HESM,20190619,18.9,19.0688,18.68,18.89,61100
HFC,20190619,41.49,42.17,41.3,41.43,1807300
HFRO,20190619,13.41,13.58,13.37,13.56,155400
HGH,20190619,28.51,28.56,28.44,28.44,84300
HGLB,20190619,11.17,11.17,11.02,11.15,97700
HGV,20190619,29.68,29.83,29.43,29.73,2032500
HHC,20190619,101.99,102.57,101.2724,102.03,87600
HHS,20190619,2.6,2.6,2.6,2.6,100
HI,20190619,38.61,38.82,38.39,38.65,228200
HIE,20190619,11.19,11.22,11.1695,11.19,55200
HIG,20190619,55.05,55.39,54.94,55.25,1426000
HIG-G,20190619,27.2,27.5,27.0008,27.44,29600
HII,20190619,219.16,222.7,219.16,221.78,244400
HIL,20190619,2.84,2.84,2.78,2.81,29500
HIO,20190619,5.05,5.12,5.02,5.11,285400
HIW,20190619,43.77,44.29,43.59,44.16,671500
HIX,20190619,6.85,6.9,6.845,6.88,378700
HJV,20190619,6.17,6.4193,6.14,6.2075,4100
HL,20190619,1.69,1.73,1.635,1.71,8471100
HL-B,20190619,49,49.5,48.9186,49.5,400
HLF,20190619,43.86,43.9,42.52,42.64,2343000
HLI,20190619,45.5,45.65,45.15,45.47,279500
HLT,20190619,94.9,96.06,94.56,95.76,1561900
HLX,20190619,7.8,7.9,7.635,7.87,881900
HMC,20190619,25.82,25.95,25.71,25.81,372900
HMI,20190619,9.95,10.04,9.6307,9.77,163900
HML-A,20190619,25.885,25.92,25.7343,25.92,4300
HMLP,20190619,17.43,17.53,17.37,17.49,39700
HMN,20190619,41.35,42.29,41.35,41.75,298500
HMY,20190619,1.92,2.02,1.91,2.02,5703000
HNGR,20190619,18.72,18.95,18.41,18.77,178100
HNI,20190619,35.26,35.45,35.04,35.1,138300
HNP,20190619,23.75,23.76,23.51,23.51,23900
HOG,20190619,35.22,35.37,34.79,34.91,1455500
HOME,20190619,7.86,7.95,7.55,7.68,3675400
HON,20190619,175.64,176.15,174.25,175.41,2187300
HOS,20190619,1.31,1.35,1.27,1.3,53200
HOV,20190619,7.7,7.87,7.41,7.71,171300
HP,20190619,49.29,49.795,48.52,49.13,1100500
HPE,20190619,14.67,14.84,14.61,14.71,9637100
HPF,20190619,22.77,22.94,22.75,22.85,38100
HPI,20190619,23.68,23.68,23.33,23.37,95700
HPP,20190619,34.34,34.775,34.19,34.66,747200
HPQ,20190619,20.57,20.77,20.46,20.63,8971400
HPR,20190619,1.72,1.74,1.65,1.7,992400
HPS,20190619,19.07,19.15,19.07,19.12,51500
HQH,20190619,19.88,20,19.87,19.98,100500
HQL,20190619,16.64,16.73,16.58,16.72,47500
HR,20190619,32.76,33.24,32.56,33.17,735400
HRB,20190619,28.42,28.74,28.27,28.62,3769600
HRC,20190619,105.42,107.2,104.46,106.55,269500
HRI,20190619,41.67,42.31,40.97,41.99,194600
HRL,20190619,40.92,41.3,40.31,41.18,2374500
HRTG,20190619,15.11,15.22,15.06,15.07,87600
HSB-A,20190619,26.33,26.37,26.27,26.34,54000
HSBC,20190619,41.61,41.62,41.4,41.42,1186000
HSC,20190619,27.11,27.25,26.685,27.19,268100
HST,20190619,18.65,18.67,18.29,18.47,7335700
HSY,20190619,138.1,138.31,137.22,137.9,1678200
HT,20190619,17.29,17.31,17.03,17.08,358600
HT-C,20190619,25.2,25.25,25.2,25.25,900
HT-D,20190619,24.25,24.277,24.2,24.26,17800
HT-E,20190619,24.2,24.25,24.1307,24.18,5900
HTA,20190619,28.92,29.24,28.67,29.15,689300
HTD,20190619,25.17,25.36,25.135,25.33,55500
HTFA,20190619,25.549,25.549,25.36,25.53,3300
HTGC,20190619,12.85,12.9,12.81,12.83,517400
HTH,20190619,20.3,20.59,20.25,20.31,253400
HTY,20190619,6.82,6.83,6.74,6.77,40300
HTZ,20190619,19.34,19.39,18.32,18.67,5081500
HUBB,20190619,124.28,124.55,122.21,123.7,203000
HUBS,20190619,179.57,183,178.54,182.93,399200
HUD,20190619,13.64,14.01,13.5,13.88,135700
HUM,20190619,257.7,259.23,255.87,256.79,1209500
HUN,20190619,19.27,19.33,18.96,19.08,2063100
HUYA,20190619,26.03,26.3,25.35,25.64,2863300
HVT,20190619,16.9,17.12,16.7,16.82,157200
HVT.A,20190619,17.3,17.3,16.77,16.77,300
HXL,20190619,78.92,78.92,77.44,78,505300
HY,20190619,52.38,53.11,51.83,52.8,93000
HYB,20190619,8.58,8.65,8.56,8.61,60600
HYI,20190619,14.9,15.1394,14.8908,15.06,65200
HYT,20190619,10.54,10.56,10.5,10.53,313200
HZN,20190619,3.97,3.99,3.86,3.89,57300
HZO,20190619,16.66,16.9,16.46,16.81,135900
I,20190619,19.98,20.425,19.835,20.31,1133400
IAE,20190619,9.02,9.14,8.89,9.1,64200
IAG,20190619,2.95,3.01,2.89,3.01,4945200
IBA,20190619,50.86,51,49.33,50.48,17700
IBM,20190619,136.43,138.36,136.24,137.08,2382500
IBN,20190619,11.96,11.985,11.87,11.93,5496900
IBP,20190619,53.29,53.57,51.64,53.02,110300
ICD,20190619,1.75,1.83,1.71,1.72,51100
ICE,20190619,84.94,85.59,84.77,85.48,1493000
ICL,20190619,5.3,5.33,5.26,5.33,229100
IDA,20190619,102.64,104.08,102.3,103.52,425300
IDE,20190619,12.15,12.17,12.04,12.13,64900
IDT,20190619,9.22,9.27,8.79,8.81,117800
IEX,20190619,163.27,164.04,161.705,164.04,284600
IFF,20190619,148,149.09,146.41,148.95,971500
IFFT,20190619,53.99,54.52,53.89,54.5,12700
IFN,20190619,21.52,21.55,21.43,21.5,101800
IGA,20190619,10.67,10.71,10.61,10.61,56500
IGD,20190619,6.49,6.49,6.385,6.45,467800
IGI,20190619,21.61,21.61,21.06,21.19,27700
IGR,20190619,7.62,7.63,7.571,7.63,396500
IGT,20190619,13.7,13.76,13.295,13.36,1825200
IHC,20190619,37.99,38.1,37.84,37.84,1700
IHD,20190619,7.62,7.6905,7.53,7.58,65000
IHG,20190619,66.86,67.53,66.82,67.51,61400
IHIT,20190619,10.32,10.36,10.29,10.35,118700
IHTA,20190619,10.14,10.14,10.055,10.07,48200
IID,20190619,5.67,5.79,5.67,5.71,74600
IIF,20190619,20.69,20.7,20.5582,20.62,26700
IIM,20190619,15.05,15.115,15.04,15.05,131000
IIP-A,20190619,31.25,31.65,31.25,31.6,2300
IIPR,20190619,120.4,125.31,116.18,125.31,670200
IMAX,20190619,20.15,20.63,20.04,20.42,304300
INB,20190619,8.9,8.92,8.83,8.92,67200
INF,20190619,12.59,12.74,12.58,12.74,53100
INFY,20190619,10.78,10.8,10.59,10.6,17172300
ING,20190619,11.41,11.49,11.37,11.38,2275200
INGR,20190619,82.85,82.85,81.33,81.46,438700
INN,20190619,11.83,11.84,11.52,11.65,667600
INN-D,20190619,25.32,25.45,25.32,25.45,1300
INN-E,20190619,24.9,24.95,24.9,24.95,8200
INS-A,20190619,25.2086,25.2086,25.1854,25.1999,1800
INSI,20190619,19.63,19.7,19.6027,19.67,11200
INSP,20190619,57.06,58.88,56.48,58.78,222200
INST,20190619,40.31,41.2,40,40.75,202300
INSW,20190619,17.79,18.1,17.79,17.88,167200
INT,20190619,33.75,35.41,33.72,35.25,1106100
INVH,20190619,27.63,27.85,27.45,27.75,3580500
INXN,20190619,74.79,76.27,74.35,76.07,271700
IO,20190619,7.63,7.75,7.33,7.57,110900
IP,20190619,42.97,43.4,42.8,42.96,3205100
IPG,20190619,22.34,22.72,22.31,22.45,2867900
IPHI,20190619,49.03,49.4,48.27,49.16,606900
IPI,20190619,3.32,3.36,3.25,3.29,231200
IQI,20190619,12.28,12.29,12.25,12.27,85400
IQV,20190619,145.66,155.13,145.66,154.24,4013900
IR,20190619,123.31,124.05,122.54,123.72,1013300
IRE-C,20190619,25.589,25.65,25.589,25.65,1300
IRET,20190619,59.84,61.25,59.47,60.84,45100
IRL,20190619,8.99,9.05,8.8811,9.04,5500
IRM,20190619,32.18,32.61,31.975,32.56,1756400
IRR,20190619,4.83,5.02,4.7944,4.97,38200
IRS,20190619,9.61,9.65,9.36,9.43,36600
IRT,20190619,11.98,12.05,11.88,12.05,254500
ISD,20190619,14.37,14.38,14.3401,14.37,105100
ISG,20190619,26.28,26.33,26.19,26.27,59300
IT,20190619,159.35,160.77,158.37,160.39,221700
ITCB,20190619,12.07,12.07,12.07,12.07,200
ITGR,20190619,80.48,82.08,80.36,81.63,182100
ITT,20190619,62.72,63.58,62.398,63.44,357800
ITUB,20190619,8.96,9.195,8.88,9.14,18874600
ITW,20190619,149.62,150.31,148.32,149.54,890300
IVC,20190619,5.83,6.1831,5.83,6.07,496700
IVH,20190619,13.49,13.52,13.31,13.49,152600
IVR,20190619,16.24,16.5,16.2,16.49,1062200
IVR-A,20190619,26.3,26.46,26.19,26.46,6800
IVR-B,20190619,26.09,26.25,26.09,26.23,4700
IVR-C,20190619,25.99,26,25.827,25.98,30100
IVZ,20190619,20.52,20.645,20.26,20.34,3384000
IX,20190619,73.32,74.31,72.62,73.7,199400
JAG,20190619,8.18,8.285,8.01,8.12,1181300
JAX,20190619,10.93,10.93,10.66,10.73,91200
JBGS,20190619,41.39,41.55,41.07,41.36,441600
JBK,20190619,26.75,26.8838,26.75,26.8838,1100
JBL,20190619,28.8,30.44,28.35,30.12,4385400
JBN,20190619,6.26,6.5,6.26,6.5,200
JBR,20190619,6.3692,6.3692,6.3692,6.3692,0
JBT,20190619,114.96,115.67,113.27,115.49,150200
JCA-B,20190619,26.48,26.48,26.06,26.09,3200
JCAP,20190619,21.59,21.6,21.2901,21.53,102000
JCE,20190619,13.99,13.99,13.86,13.97,28200
JCI,20190619,39.58,39.66,38.76,39.06,6177800
JCO,20190619,9.81,9.89,9.7999,9.86,26600
JCP,20190619,1.17,1.22,1.14,1.21,8276200
JDD,20190619,10.63,10.66,10.38,10.6,43100
JE,20190619,4.04,4.2,3.99,4.19,337400
JE-A,20190619,22.56,22.94,22.56,22.58,9400
JEC,20190619,80,80.75,79.74,80.63,866500
JEF,20190619,18.26,18.43,18.17,18.18,1323400
JELD,20190619,21.29,21.29,20.63,20.79,212200
JEMD,20190619,8.85,8.88,8.71,8.88,13000
JEQ,20190619,7,7.03,6.98,7.02,18600
JFR,20190619,9.78,9.8,9.745,9.79,135100
JGH,20190619,15.21,15.34,15.21,15.28,68600
JHAA,20190619,10.24,10.59,10.23,10.48,14600
JHB,20190619,9.88,9.93,9.85,9.88,99200
JHG,20190619,21.55,21.65,21.29,21.5,1011800
JHI,20190619,16.16,16.22,16.11,16.15,12800
JHS,20190619,14.12,14.1572,14.1,14.14,19600
JHX,20190619,12.85,12.98,12.85,12.96,3800
JHY,20190619,9.91,9.92,9.9031,9.92,30900
JILL,20190619,1.62,1.65,1.54,1.55,894100
JKS,20190619,23.23,23.58,22.89,23.4,416700
JLL,20190619,137.32,139.8,136.05,139.23,386100
JLS,20190619,23.18,23.18,23.1501,23.17,8700
JMEI,20190619,2.44,2.5099,2.4003,2.44,412100
JMF,20190619,8.93,8.96,8.917,8.93,112000
JMIA,20190619,23.21,23.285,22.5,23.08,498300
JMLP,20190619,6.04,6.0758,6.01,6.02,35300
JMM,20190619,7.3,7.31,7.29,7.31,10800
JMP,20190619,4.05,4.09,4.05,4.06,3700
JMPD,20190619,25.3699,25.39,25.3305,25.3899,3700
JMT,20190619,22.42,22.45,22.395,22.45,11800
JNJ,20190619,140.01,140.97,139.91,140.45,6393500
JNPR,20190619,26.94,27.06,26.62,26.85,2303200
JOE,20190619,15.79,15.7999,15.575,15.73,100900
JOF,20190619,8.33,8.3632,8.31,8.36,42900
JP,20190619,2.4,2.51,2.35,2.39,61400
JPC,20190619,9.76,9.79,9.64,9.66,432300
JPI,20190619,23.58,23.6275,23.5,23.54,25900
JPM,20190619,110.82,111.59,109.69,109.91,13126100
JPM-C,20190619,27.07,27.25,27,27.14,331500
JPM-D,20190619,26.66,26.85,26.66,26.75,130200
JPM-F,20190619,25.72,25.7259,25.66,25.67,58100
JPM-G,20190619,26.01,26.08,26.01,26.04,48700
JPM-H,20190619,26.04,26.12,26.03,26.03,62300
JPS,20190619,9.36,9.38,9.27,9.33,335900
JPT,20190619,23.81,23.86,23.6798,23.75,20600
JQC,20190619,7.83,7.86,7.79,7.79,571100
JRI,20190619,16.63,16.64,16.53,16.6,54900
JRO,20190619,9.68,9.68,9.65,9.65,62800
JRS,20190619,10.64,10.65,10.52,10.65,88600
JSD,20190619,15.42,15.5,15.39,15.4,18000
JT,20190619,4.21,4.38,4.21,4.26,266500
JTA,20190619,11.22,11.33,11.22,11.27,26800
JTD,20190619,16.27,16.33,16.18,16.22,14900
JW.A,20190619,45.92,46.31,45.78,46,232100
JW.B,20190619,46.09,46.09,46.09,46.09,100
JWN,20190619,32.25,33.39,31.71,33.17,8223200
K,20190619,55.41,55.44,54.645,55.06,2721600
KAI,20190619,90.01,91.04,89.89,90.75,58300
KAMN,20190619,59.87,60.64,59.83,60.17,96800
KAR,20190619,22.9129,23.4299,22.8295,23.3333,2086000
KB,20190619,38.5,38.97,38.5,38.77,83000
KBH,20190619,25.48,25.48,24.503,25.09,2143500
KBR,20190619,24.33,24.38,23.93,24.22,1542900
KDMN,20190619,1.76,1.84,1.73,1.8,769700
