<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVRG,20191231,64.33,65.15,64.13,65.09,1603800
EVRI,20191231,13.48,13.7,13.38,13.43,784300
EVT,20191231,25.47,25.52,25.2215,25.52,114800
EVTC,20191231,33.69,34.24,33.69,34.04,299200
EW,20191231,232.01,233.505,231,233.29,748400
EXD,20191231,10.21,10.28,10.15,10.24,25700
EXG,20191231,8.65,8.78,8.63,8.78,907800
EXK,20191231,2.44,2.44,2.38,2.41,3441200
EXP,20191231,89.23,90.98,89.23,90.66,340200
EXPR,20191231,4.74,4.89,4.74,4.87,1137600
EXR,20191231,104.45,105.62,104.25,105.62,1026800
EXTN,20191231,8.17,8.19,7.71,7.83,260700
EZT,20191231,27.37,27.37,27.37,27.37,7100
F,20191231,9.25,9.33,9.24,9.3,32345300
F-B,20191231,26.89,26.89,26.6301,26.67,67300
F-C,20191231,26.27,26.56,26.05,26.53,4846800
FAF,20191231,58.18,58.51,58.12,58.32,544200
FAM,20191231,11.25,11.275,11.19,11.19,31800
FBC,20191231,38.25,38.52,38.14,38.25,215600
FBHS,20191231,65.28,65.67,65.03,65.34,585400
FBK,20191231,39.61,39.77,39.5,39.59,19900
FBM,20191231,19.25,19.59,18.96,19.35,4286200
FBP,20191231,10.58,10.685,10.58,10.59,997500
FC,20191231,32.88,33,32.16,32.23,54500
FCAU,20191231,14.65,14.74,14.64,14.69,1477200
FCF,20191231,14.59,14.65,14.48,14.51,434300
FCN,20191231,110.46,111.48,110.46,110.66,209600
FCPT,20191231,27.68,28.23,27.68,28.19,571700
FCT,20191231,12.5,12.62,12.5,12.55,92200
FCX,20191231,12.98,13.15,12.92,13.12,11718500
FDEU,20191231,14.69,15.01,14.66,14.93,405000
FDP,20191231,34.74,35.16,34.66,34.98,129400
FDS,20191231,267.02,269.45,267.02,268.3,259600
FDX,20191231,149.22,151.57,148.75,151.21,2155100
FE,20191231,48.49,48.61,48.18,48.6,2929900
FEDU,20191231,1.64,1.69,1.6,1.6,33600
FEI,20191231,11.88,11.99,11.81,11.94,402700
FENG,20191231,1.96,1.98,1.94,1.96,113800
FEO,20191231,14.03,14.37,13.9627,14.27,25500
FET,20191231,1.6,1.72,1.6,1.68,541200
FF,20191231,12.32,12.58,12.32,12.39,111800
FFA,20191231,17.25,17.35,17.1284,17.25,75700
FFC,20191231,21.6,21.73,21.59,21.69,98400
FFG,20191231,58.5,59.14,58.5,58.93,18900
FG,20191231,10.68,10.8,10.56,10.65,1204500
FG.W,20191231,1.48,1.54,1.46,1.54,800
FGB,20191231,5.9,5.98,5.9,5.98,67900
FGP,20191231,0.325,0.345,0.325,0.3369,782700
FHN,20191231,16.58,16.67,16.5,16.56,3009600
FHN-A,20191231,25.6798,25.77,25.6798,25.77,600
FI,20191231,5.12,5.19,5.06,5.17,330500
FICO,20191231,373.36,376.25,371.9,374.68,195100
FIF,20191231,16.86,17.03,16.83,16.83,77000
FII,20191231,32.84,32.94,32.52,32.59,330000
FINS,20191231,20.72,20.81,20.68,20.69,34800
FINV,20191231,2.46,2.66,2.46,2.65,1180100
FIS,20191231,138.34,139.12,137.75,139.09,2486100
FIT,20191231,6.41,6.58,6.41,6.57,4964000
FIV,20191231,9.11,9.19,9.11,9.19,162400
FIX,20191231,49.89,50.41,49.61,49.85,242600
FL,20191231,39.03,39.24,38.4,38.99,2160300
FLC,20191231,22.45,22.55,22.2877,22.29,37500
FLNG,20191231,10.57,10.8999,10.57,10.8977,6000
FLO,20191231,21.68,21.76,21.58,21.74,1405300
FLOW,20191231,48.76,49.54,48.76,48.87,182800
FLR,20191231,18.44,19.015,18.399,18.88,1719400
FLS,20191231,49.55,50.28,49.55,49.77,499300
FLT,20191231,285.12,287.91,284.88,287.72,542400
FLY,20191231,19.53,19.72,19.48,19.6,113800
FMC,20191231,99.02,99.94,98.91,99.82,411300
FMN,20191231,14.06,14.1,13.98,14.1,37400
FMO,20191231,7.87,7.94,7.8,7.9,291800
FMS,20191231,36.57,36.85,36.5,36.83,201800
FMX,20191231,94.12,94.92,93.98,94.51,140700
FMY,20191231,14,14.01,14,14.01,2800
FN,20191231,64.68,65.76,64.68,64.84,175800
FNB,20191231,12.7,12.765,12.67,12.7,1212500
FNB-E,20191231,30.01,30.15,29.2,29.96,3000
FND,20191231,49.97,50.97,49.97,50.81,763500
FNF,20191231,44.99,45.35,44.925,45.35,1055400
FNV,20191231,103.85,104.07,102.73,103.3,346900
FOE,20191231,14.87,15.12,14.82,14.83,490900
FOF,20191231,13.38,13.46,13.35,13.4199,79100
FOR,20191231,20.59,21.12,20.5,20.85,117500
FPA.U,20191231,10.73,10.8,10.7,10.8,312000
FPA.W,20191231,1.28,1.29,1.28,1.29,4300
FPAC,20191231,10.33,10.33,10.33,10.33,100
FPF,20191231,23.45,23.59,23.38,23.59,410800
FPH,20191231,6.98,7,6.93,6.95,210800
FPI,20191231,6.76,6.84,6.74,6.78,119600
FPI-B,20191231,25.1,25.1,24.9,25.07,13400
FPL,20191231,9.21,9.36,9.21,9.33,157900
FR,20191231,41.29,41.63,41.29,41.51,676900
FRA,20191231,13.45,13.5015,13.41,13.44,449000
FRC,20191231,117.31,117.69,116.92,117.45,505500
FRC-F,20191231,25.522,25.64,25.5015,25.64,1900
FRC-G,20191231,26.04,26.2332,25.84,25.87,24100
FRC-H,20191231,26.35,26.39,26.26,26.37,5100
FRC-I,20191231,26.95,26.95,26.67,26.72,18500
FRC-J,20191231,25.32,25.38,25.17,25.38,1612300
FRO,20191231,12.64,12.95,12.6,12.86,747100
FRT,20191231,127.56,128.76,127.22,128.73,481500
FRT-C,20191231,25.69,25.74,25.52,25.74,7700
FSB,20191231,34.14,34.58,34.1,34.33,44800
FSD,20191231,15.62,15.79,15.6,15.75,372700
FSK,20191231,6.12,6.17,6.12,6.13,2303700
FSLY,20191231,19.14,20.14,19.08,20.07,694200
FSM,20191231,4.15,4.17,4.0574,4.08,1792400
FSS,20191231,32.33,32.62,32.22,32.25,248200
FT,20191231,7.78,7.81,7.74,7.78,63500
FTA-A,20191231,26.0178,26.25,26.0178,26.12,7800
FTA-B,20191231,25.91,26,25.68,26,529500
FTAI,20191231,19.77,19.8,19.3901,19.54,127500
FTCH,20191231,10.13,10.74,9.94,10.35,3103000
FTI,20191231,21.21,21.5,20.94,21.44,2540200
FTK,20191231,1.98,2.03,1.87,2,939500
FTS,20191231,41.29,41.61,41.25,41.52,235900
FTSI,20191231,1.05,1.06,1.02,1.04,829900
FTV,20191231,76.2,76.54,75.98,76.39,865400
FTV-A,20191231,972.76,972.76,972.76,972.76,500
FUL,20191231,51.63,52.15,51.55,51.57,256900
FUN,20191231,55.75,56.15,54.96,55.44,202900
FVRR,20191231,23.4,23.945,23.01,23.5,171600
G,20191231,42.12,42.23,41.97,42.17,558900
GAB,20191231,6.06,6.1,6.04,6.09,372800
GAB-G,20191231,25.1001,25.19,25.0685,25.1403,13000
GAB-H,20191231,25.26,25.3,25.21,25.25,11200
GAB-J,20191231,26.1946,26.29,26.1946,26.2816,2200
GAB-K,20191231,25.25,25.34,25.14,25.14,99900
GAM,20191231,37.61,37.82,37.5,37.74,40600
GAM-B,20191231,27.4,27.79,27.2632,27.5981,14900
GATX,20191231,82.38,83.535,82.38,82.85,363000
GBAB,20191231,23.7,23.79,23.58,23.68,50200
GBL,20191231,19.66,19.66,19.21,19.49,20200
GBX,20191231,31.51,32.6,31.4627,32.43,385800
GCAP,20191231,4.05,4.14,3.95,3.95,101600
GCI,20191231,6.12,6.43,6.07,6.38,2001600
GCO,20191231,48.42,48.56,47.5,47.92,223100
GCP,20191231,22.41,22.935,22.41,22.71,249200
GCV,20191231,5.8,5.87,5.8,5.85,12200
GD,20191231,175.98,176.87,175.32,176.35,726200
GDDY,20191231,67.25,68.16,67.15,67.92,2044300
GDI,20191231,36.46,36.96,36.26,36.68,1035400
GDL,20191231,9.26,9.3,9.25,9.3,32600
GDL-C,20191231,51,51.21,51,51.21,1400
GDO,20191231,18.22,18.2392,18.0443,18.23,36500
GDOT,20191231,22.75,23.43,22.68,23.3,572300
GDV,20191231,21.9,22.05,21.8455,21.95,331700
GDV-A,20191231,25.84,25.84,25.8043,25.814,1100
GDV-G,20191231,25.7502,25.95,25.7502,25.77,5300
GDV-H,20191231,26.54,26.56,26.5,26.5336,2900
GE,20191231,11,11.16,10.96,11.16,56665900
GEF,20191231,44.36,44.87,44.17,44.2,163700
GEF.B,20191231,51.97,52.33,51.29,51.77,7700
GEL,20191231,20.31,20.8,20.31,20.48,382400
GEN,20191231,1.6,1.65,1.5879,1.64,105800
GEO,20191231,16.62,16.88,16.56,16.61,1385500
GER,20191231,4.25,4.31,4.23,4.3,1574800
GES,20191231,22.28,22.69,22.13,22.38,801000
GF,20191231,15.43,15.68,15.3979,15.68,24700
GFF,20191231,20.08,20.36,20.065,20.33,232600
GFI,20191231,6.73,6.75,6.57,6.6,4339200
GFY,20191231,16.82,16.82,16.6319,16.71,2800
GGB,20191231,4.88,4.91,4.84,4.9,2226000
GGG,20191231,52.17,52.58,51.96,52,612800
GGM,20191231,19.84,19.89,19.73,19.89,62700
GGT,20191231,7.93,8.03,7.93,8.02,86300
GGT-E,20191231,25.5005,25.5005,25.5005,25.5005,600
GGT-G,20191231,25.3,25.38,25.21,25.3,19800
GGZ,20191231,11.8,11.86,11.7728,11.84,18300
GGZ-A,20191231,25.93,25.951,25.8,25.8882,5500
GHC,20191231,639.23,640.85,633.4459,638.99,13100
GHG,20191231,12,12.76,10.46,11,878100
GHL,20191231,16.77,17.14,16.77,17.08,125100
GHM,20191231,21.7,22.1,20.6,21.88,87700
GHY,20191231,14.86,15.02,14.85,15.02,152300
GIB,20191231,83.46,83.9,83.41,83.71,134500
GIL,20191231,29.51,29.75,29.435,29.53,312800
GIM,20191231,6.14,6.195,6.12,6.13,1416000
GIS,20191231,52.75,53.56,52.6,53.56,3945800
GJH,20191231,10.0525,10.0525,10.0525,10.0525,500
GJT,20191231,20.9802,20.9802,20.9802,20.9802,100
GKOS,20191231,53.94,54.81,53.535,54.47,355900
GL,20191231,105.19,105.66,104.91,105.25,548300
GL-C,20191231,26.48,26.6695,26.4,26.41,19700
GLEO,20191231,9.86,9.86,9.8,9.8,500
GLO-A,20191231,25.44,25.44,25.25,25.33,6000
GLO-B,20191231,24.955,24.955,24.82,24.9,6000
GLO-C,20191231,24.39,24.39,24.1901,24.21,17500
GLO-G,20191231,25.45,25.71,25.4,25.71,16000
GLOB,20191231,105.73,106.4,104.41,106.05,110000
GLOG,20191231,9.33,9.83,9.25,9.79,508600
GLOP,20191231,15.13,15.67,15.1,15.64,468600
GLP,20191231,20.1,20.32,20.1,20.16,89500
GLP-A,20191231,26.91,27.08,26.91,27.0127,3400
GLT,20191231,18.33,18.58,18.26,18.3,146300
GLW,20191231,28.89,29.12,28.81,29.11,3586000
GM,20191231,36.37,36.735,36.32,36.6,5160200
GME,20191231,6.08,6.39,5.99,6.08,4322600
GMED,20191231,58.61,59.195,58.42,58.88,388100
GMR-A,20191231,26.8549,26.9499,26.81,26.9499,700
GMRE,20191231,13,13.23,12.99,13.23,825500
GMS,20191231,26.96,27.45,26.96,27.08,362400
GMTA,20191231,26.95,26.95,26.7994,26.92,4200
GMZ,20191231,6.06,6.1365,6.01,6.07,545600
GNC,20191231,2.63,2.76,2.62,2.7,574200
GNE,20191231,7.88,7.9425,7.7,7.73,85200
GNE-A,20191231,8.985,8.985,8.97,8.97,500
GNK,20191231,10.61,10.769,10.6,10.62,120500
GNL,20191231,20.08,20.32,20.05,20.28,715500
GNL-A,20191231,26.34,26.43,26.324,26.43,33400
GNL-B,20191231,25.64,25.67,25.63,25.64,15900
GNRC,20191231,101.14,102.24,100.52,100.59,314900
GNT,20191231,5.99,6.014,5.95,5.96,156400
GNT-A,20191231,25.38,25.38,25.29,25.3329,1500
GNW,20191231,4.28,4.44,4.28,4.4,4185600
GOF,20191231,17.95,18.09,17.935,18.09,405800
GOL,20191231,18.15,18.21,17.795,18.07,356400
GOLD,20191231,18.74,18.83,18.5,18.59,9212200
GOLF,20191231,32.43,32.74,32.43,32.5,158400
GOOS,20191231,35.4,36.47,35.04,36.24,1402700
GPC,20191231,105.79,106.4,105.71,106.23,412600
GPI,20191231,99.46,101.03,99.46,100,110200
GPJA,20191231,25.72,25.79,25.66,25.71,33200
GPK,20191231,16.6,16.71,16.54,16.65,1955500
GPM,20191231,8,8.06,7.98,8.06,182500
GPMT,20191231,18.39,18.51,18.36,18.38,263400
GPN,20191231,180.82,182.77,180.61,182.56,1235400
GPRK,20191231,22.18,22.49,22.06,22.1,92800
GPS,20191231,17.74,17.86,17.58,17.68,3785800
GPX,20191231,12.6399,13.36,12.6399,13.23,22800
GRA,20191231,69.02,70.17,69.02,69.85,364400
GRA.U,20191231,10.79,10.79,10.65,10.65,2500
GRA.W,20191231,0.46,0.46,0.36,0.438,49800
GRAF,20191231,10.19,10.19,10.16,10.19,3100
GRAM,20191231,2.5,2.52,2.47,2.47,28700
GRC,20191231,37.8,37.86,37.43,37.5,45200
GRP.U,20191231,50.79,50.79,50.655,50.67,400
GRUB,20191231,47.48,48.92,47.18,48.64,3102000
GRX,20191231,11.52,11.55,11.47,11.52,23100
GRX-A,20191231,26.15,26.17,25.7901,26.08,13100
GS,20191231,229.8,229.97,228.67,229.93,1447300
GS-A,20191231,21.95,21.9693,21.85,21.85,38700
GS-C,20191231,22.9,23.03,22.86,22.92,27200
GS-D,20191231,22.92,23.16,22.9,23.04,116500
GS-J,20191231,26.91,26.98,26.82,26.82,49200
GS-K,20191231,28.45,28.5599,28.3488,28.47,19200
GS-N,20191231,26.61,26.72,26.6,26.67,30700
GSA.U,20191231,11.7,11.8,11.7,11.8,13600
GSA.W,20191231,2.44,2.44,2.2,2.3049,248100
GSAH,20191231,10.95,11.04,10.95,11.03,1540500
GSBD,20191231,21.5,21.52,21.26,21.28,190200
GSH,20191231,16.71,16.75,16.59,16.6,38600
GSK,20191231,46.77,47.05,46.77,46.99,2059300
GSL,20191231,8.63,8.91,8.63,8.83,27100
GSL-B,20191231,24.94,25,24.94,25,5000
GSLD,20191231,25.15,25.15,25.08,25.11,27300
GSX,20191231,21.45,22.11,21.23,21.86,1741700
GTES,20191231,13.63,14.2,13.63,13.76,403800
GTN,20191231,21.21,21.65,21.21,21.44,615600
GTN.A,20191231,19.87,19.87,19.87,19.87,300
GTS,20191231,18.55,18.62,18.26,18.49,304900
GTT,20191231,10.5,11.7899,10.42,11.35,712400
GTX,20191231,10.01,10.19,9.91,9.99,1015600
GTY,20191231,32.29,32.87,32.29,32.87,288900
GUT,20191231,7.71,7.8,7.7,7.77,61200
GUT-C,20191231,26.31,26.31,26.19,26.2,2700
GVA,20191231,27.39,27.78,27.3,27.67,517800
GWB,20191231,34.71,35.06,34.71,34.74,300800
GWRE,20191231,109.07,110.24,108.66,109.77,738800
GWW,20191231,336.76,339.75,336.66,338.52,212400
GYC,20191231,24.5403,24.5403,23.78,23.78,1100
H,20191231,90.05,90.47,89.48,89.71,399900
HAE,20191231,114.28,115.36,114.27,114.9,494600
HAL,20191231,24.35,24.505,24.13,24.47,10702700
HASI,20191231,32.56,32.91,32.14,32.18,532700
HBB,20191231,19.15,19.32,18.89,19.1,68300
HBI,20191231,14.73,14.98,14.71,14.85,4344700
HBM,20191231,4.16,4.22,4.125,4.15,697400
HCA,20191231,147.4,148.095,147.31,147.81,811500
HCC,20191231,20.57,21.27,20.57,21.13,736500
HCFT,20191231,3.23,3.24,3.23,3.23,15600
HCHC,20191231,2.09,2.2,2.07,2.17,303000
HCI,20191231,45.74,46.3,45.56,45.65,38900
HCR,20191231,0.81,0.904,0.773,0.8826,2296300
HCXY,20191231,26.5,26.67,26.3,26.35,9300
HCXZ,20191231,25.85,25.85,25.807,25.807,900
HD,20191231,217.1,218.51,216.44,218.38,3790200
HDB,20191231,62.82,63.4,62.73,63.37,514200
HE,20191231,46.79,47.18,46.53,46.86,379300
HEI,20191231,114.25,115,113.715,114.15,436300
HEI.A,20191231,90.3,90.62,89.51,89.53,201300
HEP,20191231,22.14,22.2789,22.04,22.15,446900
HEQ,20191231,14.92,15.05,14.88,14.91,100500
HES,20191231,65.58,66.86,65.325,66.81,1516700
HESM,20191231,22.6,22.79,22.52,22.68,61400
HEXO,20191231,1.53,1.66,1.5,1.59,10934000
HFC,20191231,49.75,50.86,49.66,50.71,1246200
HFR-A,20191231,25.36,25.37,25.2197,25.37,24500
HFRO,20191231,12.55,12.56,12.39,12.43,620800
HGH,20191231,28.42,28.43,28.31,28.39,76700
HGLB,20191231,9.43,9.4315,9.25,9.34,140200
HGV,20191231,34.62,34.7,34.29,34.39,694100
HHC,20191231,125.95,127.25,125.8,126.8,224300
HHS,20191231,3.5789,3.6001,3.56,3.58,1500
HI,20191231,33.38,33.62,33.22,33.31,468200
HIE,20191231,11.17,11.2841,11.16,11.25,101300
HIG,20191231,60.69,60.87,60.445,60.77,1106100
HIG-G,20191231,27.71,27.74,27.45,27.63,26400
HII,20191231,251.9,253.53,250.39,250.88,143200
HIL,20191231,3.14,3.24,3.08,3.16,110000
HIO,20191231,5.03,5.08,5.03,5.07,1259500
HIW,20191231,48.48,49.04,48.47,48.91,654900
HIX,20191231,6.71,6.74,6.69,6.74,1045800
HJV,20191231,5.81,5.89,5.7,5.89,11200
HKIB,20191231,8.49,9.01,8.4,8.86,264300
HL,20191231,3.41,3.45,3.37,3.39,6370000
HLF,20191231,47.52,47.92,47.435,47.67,1548400
HLI,20191231,49.11,49.48,48.76,48.87,262500
HLT,20191231,111.08,111.53,110.61,110.91,1327800
HLX,20191231,9.53,9.8,9.53,9.63,988400
HMC,20191231,28.24,28.34,28.18,28.31,270500
HMI,20191231,11.89,12.11,11.86,12.02,461000
HML-A,20191231,26.1,26.1899,26.09,26.11,18800
HMLP,20191231,15.48,15.77,15.48,15.63,112800
HMN,20191231,43.83,44.46,43.63,43.66,134800
HMY,20191231,3.68,3.72,3.6,3.63,4834700
HNGR,20191231,27.37,27.71,27.3,27.61,373600
HNI,20191231,37.45,37.79,37.44,37.46,187100
HNP,20191231,19.9,20.12,19.9,20.09,16100
HOG,20191231,37.48,37.74,37.125,37.19,1018300
HOME,20191231,5.32,5.56,5.26,5.5,2329500
HON,20191231,176.46,177.08,175.46,177,1728800
HOV,20191231,20.38,21.06,20.183,20.87,226200
HP,20191231,44.99,45.52,44.24,45.43,1996200
HPE,20191231,15.69,15.9,15.62,15.86,7338500
HPF,20191231,22.32,22.32,22.1755,22.28,46500
HPI,20191231,22.61,22.81,22.58,22.81,70300
HPP,20191231,37.34,37.74,37.17,37.65,845900
HPQ,20191231,20.41,20.57,20.33,20.55,6282100
HPR,20191231,1.65,1.78,1.65,1.69,785900
HPS,20191231,19.34,19.37,19.24,19.29,145500
HQH,20191231,20.79,20.99,20.785,20.88,201800
HQL,20191231,17.37,17.481,17.36,17.43,73500
HR,20191231,33.08,33.42,32.9,33.37,738200
HRB,20191231,23.32,23.515,23.31,23.48,2812400
HRC,20191231,113.55,114,113.04,113.53,309000
HRI,20191231,49.41,49.9739,48.94,48.94,127000
HRL,20191231,44.96,45.17,44.8,45.11,1495500
HRTG,20191231,13.31,13.4644,13.2,13.25,126500
HSB-A,20191231,26.6,26.99,26.55,26.88,705200
HSBC,20191231,38.81,39.09,38.81,39.09,1321500
HSC,20191231,22.89,23.43,22.89,23.01,314500
HST,20191231,18.59,18.695,18.55,18.55,4320200
HSY,20191231,146.82,147,145.58,146.98,594800
HT,20191231,14.65,14.72,14.51,14.55,443100
HT-C,20191231,24.98,25.1,24.98,25.02,13000
HT-D,20191231,24.86,25.02,24.76,24.9,22100
HT-E,20191231,24.81,25,24.76,25,8400
HTA,20191231,29.94,30.29,29.87,30.28,1432600
HTD,20191231,27.07,27.54,27.07,27.34,128300
HTGC,20191231,14.07,14.0862,14.01,14.02,449900
HTH,20191231,24.99,25.21,24.88,24.93,312800
HTY,20191231,6.99,7.07,6.96,7.07,69300
HTZ,20191231,15.6,15.99,15.6,15.75,2000200
HUBB,20191231,147.89,148.62,147.75,147.82,181300
HUBS,20191231,157.1,159.67,157.1,158.5,358900
HUD,20191231,15.31,15.74,15.31,15.34,166600
HUM,20191231,367.8,369.15,363.02,366.52,557300
HUN,20191231,24.11,24.2,23.7844,24.16,1155600
HUYA,20191231,18.18,18.35,17.92,17.95,2945000
HVT,20191231,20.11,20.3,19.96,20.16,116500
HVT.A,20191231,20.1,20.2,20.1,20.2,400
HXL,20191231,73.81,74.27,73.11,73.31,406600
HY,20191231,58.25,59.59,58.25,58.96,68500
HYB,20191231,9.11,9.14,9.09,9.13,52300
HYI,20191231,15.61,15.65,15.49,15.65,89800
HYT,20191231,11.13,11.21,11.07,11.2,805400
HZN,20191231,3.45,3.62,3.45,3.49,84100
HZO,20191231,16.59,16.88,16.53,16.69,148100
I,20191231,7.11,7.33,6.99,7.03,4058100
IAA,20191231,46.31,47.14,46.21,47.06,636400
IAE,20191231,8.4,8.58,8.29,8.5,288200
IAG,20191231,3.77,3.8,3.725,3.73,3405900
IBA,20191231,52.5,52.5,51.55,52,6300
IBM,20191231,132.44,134.12,132.4,134.04,3778000
IBN,20191231,15.07,15.12,15.04,15.09,2237400
IBP,20191231,68.67,69.71,68.52,68.87,111800
ICD,20191231,0.8905,1,0.89,0.9968,165800
ICE,20191231,92.4,92.83,91.71,92.55,2359300
ICL,20191231,4.75,4.8,4.68,4.79,1274900
IDA,20191231,106.65,107.5,106.44,106.8,292800
IDE,20191231,11.35,11.51,11.3378,11.51,214700
IDT,20191231,7.1,7.25,7.1,7.21,67000
IEX,20191231,171.87,172.67,171.36,172,307600
IFF,20191231,127.51,129.16,127.295,129.02,831200
IFFT,20191231,47.14,48.01,47.14,48.01,104300
IFN,20191231,20.27,20.2795,20.13,20.13,268200
IFS,20191231,41.39,41.475,40.4346,41.3,37000
IGA,20191231,10.4,10.49,10.37,10.48,114600
IGD,20191231,6.13,6.21,6.13,6.19,1053500
IGI,20191231,22.75,22.9,22.51,22.9,31400
IGR,20191231,8,8.05,7.94,8.02,353200
IGT,20191231,14.79,15.02,14.73,14.97,962000
IHC,20191231,42.21,42.41,42.08,42.08,5400
IHD,20191231,8.01,8.06,7.98,7.99,54000
IHG,20191231,68.26,68.67,68.26,68.67,57000
IHIT,20191231,10.5,10.55,10.46,10.55,34500
IHTA,20191231,10.44,10.44,10.4,10.4305,11600
IID,20191231,5.38,5.43,5.38,5.4027,15600
IIF,20191231,19.93,19.93,19.86,19.89,65100
IIM,20191231,15.33,15.34,15.29,15.32,85000
IIP-A,20191231,29.46,29.7918,29.46,29.75,600
IIPR,20191231,73.25,78.09,73.25,75.87,525100
IMAX,20191231,20.63,20.84,20.375,20.43,251100
INF,20191231,13.88,13.99,13.8201,13.95,48700
INFO,20191231,74.78,75.37,74.78,75.35,1107500
INFY,20191231,10.16,10.32,10.16,10.32,5474400
ING,20191231,12,12.05,11.98,12.05,1241900
INGR,20191231,92.28,93.36,92.19,92.95,313000
INN,20191231,12.33,12.42,12.3,12.34,791900
INN-D,20191231,25.7514,25.798,25.6,25.798,1700
INN-E,20191231,25.35,25.55,25.35,25.55,600
INS-A,20191231,26.2,26.23,26.02,26.12,4100
INSI,20191231,19.83,20.1,19.83,20.03,192400
INSP,20191231,73.05,74.64,72.87,74.21,137800
INST,20191231,48.26,48.8,48.06,48.21,137200
INSW,20191231,29.28,29.97,29.12,29.76,292700
INT,20191231,43.41,44.01,43.41,43.42,251100
INVH,20191231,29.78,29.97,29.67,29.97,7373600
INXN,20191231,82.68,83.89,82.68,83.81,630300
IO,20191231,8.74,8.77,8.59,8.68,72800
IP,20191231,45.8,46.0863,45.77,46.05,1434700
IPG,20191231,23.05,23.1,22.98,23.1,2139100
IPHI,20191231,74.17,74.96,73.59,74.02,292700
IPI,20191231,2.61,2.715,2.6,2.71,607700
IQI,20191231,12.61,12.61,12.5508,12.58,89100
IQV,20191231,153.31,154.68,153.06,154.51,760800
IR,20191231,132.8,133.49,132.27,132.92,916900
IRE-C,20191231,26.12,26.28,26.11,26.2576,4300
IRET,20191231,72.21,72.91,71.69,72.5,44200
IRL,20191231,9.98,9.98,9.91,9.91,3800
IRM,20191231,31.65,31.89,31.59,31.87,2271200
IRR,20191231,4.05,4.12,4.03,4.12,189800
IRS,20191231,6.9,6.98,6.8,6.92,66700
IRT,20191231,13.85,14.09,13.85,14.08,391900
ISD,20191231,15.28,15.41,15.26,15.4,182500
ISG,20191231,26,26.07,26,26.04,34500
IT,20191231,152.5,154.69,152.5,154.1,563800
ITCB,20191231,8.4,8.63,8.3581,8.61,2000
ITGR,20191231,80.12,80.97,80.12,80.43,167300
ITT,20191231,74.03,74.5807,73.86,73.91,374500
ITUB,20191231,9.08,9.17,9.08,9.15,3748700
ITW,20191231,179.4,180.095,178.91,179.63,816000
IVC,20191231,8.91,9.12,8.86,9.02,362500
IVH,20191231,13.88,13.975,13.81,13.9,35100
IVR,20191231,16.66,16.74,16.6,16.65,1149700
IVR-A,20191231,25.75,25.92,25.7032,25.92,6900
IVR-B,20191231,26.97,27.079,26.84,26.89,3100
IVR-C,20191231,26.2314,26.65,26.2314,26.58,11600
IVZ,20191231,17.93,18.09,17.84,17.98,2764600
IX,20191231,83.46,83.58,83.01,83.41,12300
J,20191231,89.7,90.42,89.04,89.83,537700
JAG,20191231,8.36,8.525,8.3,8.49,1266600
JAX,20191231,9.6,9.65,9.52,9.56,40600
JBGS,20191231,39.78,40.02,39.6901,39.89,819200
JBK,20191231,29.25,29.5,29.25,29.5,600
JBL,20191231,41.3,41.68,41.27,41.33,660000
JBN,20191231,5.7114,5.78,5.5462,5.78,36000
JBR,20191231,5.85,5.85,5.7406,5.7406,700
JBT,20191231,114.08,115.67,112.39,112.66,161100
JCA-B,20191231,27,27.1,26.2468,27.1,5300
JCAP,20191231,19,19.21,18.9596,19.14,640900
JCE,20191231,14.69,14.85,14.52,14.62,65400
JCI,20191231,40.59,40.8,40.36,40.71,3609600
JCO,20191231,10.04,10.04,9.972,10.03,37500
JCP,20191231,1.1,1.13,1.1,1.12,6744600
JDD,20191231,10.89,10.9,10.83,10.89,59500
JE,20191231,1.52,1.68,1.5,1.68,879100
JE-A,20191231,9.45,9.9,9.2021,9.9,21000
JEF,20191231,21.32,21.46,21.235,21.37,1367600
JELD,20191231,23.27,23.67,23.27,23.41,309700
JEMD,20191231,8.94,8.95,8.71,8.91,122100
JEQ,20191231,7.79,7.81,7.76,7.78,36300
JFR,20191231,10.1,10.25,10.08,10.24,1995200
JGH,20191231,16.37,16.43,16.34,16.38,75100
JHAA,20191231,10.84,10.85,10.7221,10.85,4800
JHB,20191231,9.99,10.01,9.96,10.01,49600
JHG,20191231,24.49,24.72,24.34,24.45,785800
JHI,20191231,17.76,17.76,17.56,17.76,12400
JHS,20191231,14.77,14.9,14.66,14.81,14900
JHX,20191231,19.72,19.72,19.4775,19.64,14000
JHY,20191231,9.74,9.77,9.72,9.77,64000
JIH.W,20191231,0.78,0.78,0.78,0.78,9500
JILL,20191231,1.11,1.14,1.09,1.13,423500
JKS,20191231,22.09,22.6456,22.09,22.49,657300
JLL,20191231,174.02,175.99,173.33,174.09,226500
JLS,20191231,21.88,22.06,21.77,21.96,119600
JMEI,20191231,2.03,2.1,2.03,2.05,272700
JMF,20191231,7.7,7.8665,7.7,7.76,367600
JMIA,20191231,6.23,6.75,6.21,6.73,2390800
JMLP,20191231,5.27,5.33,5.24,5.26,149000
JMM,20191231,7.32,7.4,7.3,7.4,18200
JMP,20191231,3.2,3.2434,3.14,3.23,36300
JMPD,20191231,25.83,25.8301,25.82,25.82,3100
JMPE,20191231,23.03,23.19,23.02,23.02,22200
