<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN-A,20190524,26.17,26.3,26.17,26.3,2600
FI,20190524,5.75,5.75,5.58,5.65,363900
FICO,20190524,296.12,298,294.23,295.73,119600
FIF,20190524,15.81,15.91,15.77,15.78,23200
FII,20190524,30.59,30.86,30.37,30.84,525400
FIS,20190524,121.16,121.86,118.47,118.74,2976100
FIT,20190524,4.91,4.95,4.86,4.89,3050400
FIV,20190524,8.94,8.96,8.87,8.94,80500
FIX,20190524,49.79,49.79,49.03,49.27,235100
FL,20190524,44.89,45.4,43.04,44.4,27302400
FLC,20190524,19.81,19.81,19.57,19.65,31400
FLO,20190524,23.05,23.08,22.82,22.97,643400
FLOW,20190524,36.35,36.44,35.71,36.18,146800
FLR,20190524,29.03,29.24,28.74,29.04,1796500
FLS,20190524,49.08,49.62,48.28,48.64,519800
FLT,20190524,268.89,270.28,264.255,266.8,415400
FLY,20190524,16.38,16.63,16.31,16.32,165200
FMC,20190524,72.18,72.25,70.85,70.92,856100
FMN,20190524,13.65,13.67,13.58,13.67,17500
FMO,20190524,10.15,10.18,9.95,10.03,102500
FMS,20190524,37.94,38.18,37.89,38.08,177500
FMX,20190524,99.18,99.18,96.86,97.76,396900
FMY,20190524,13.65,13.65,13.58,13.64,1600
FN,20190524,45.2,45.96,44.65,44.71,335500
FNB,20190524,11.46,11.69,11.42,11.66,1767300
FNB-E,20190524,28.2,28.2,28.08,28.2,4000
FND,20190524,37.35,38.18,37.23,38.01,731000
FNF,20190524,38.98,39.15,38.64,38.85,681500
FNV,20190524,73.4,74.16,73.13,73.54,444100
FOE,20190524,14.4,14.4,14.05,14.13,348800
FOF,20190524,12.48,12.63,12.42,12.52,55300
FOR,20190524,18.1,18.56,18,18.49,55200
FPA.U,20190524,10.46,10.48,10.46,10.48,1500
FPA.W,20190524,1.37,1.37,1.37,1.37,0
FPAC,20190524,10.04,10.04,10.03,10.03,53300
FPF,20190524,22.46,22.51,22.36,22.47,114400
FPH,20190524,7.77,7.92,7.75,7.86,61800
FPI,20190524,6,6.12,5.98,6.07,172300
FPI-B,20190524,23.79,23.8444,23.71,23.8432,9700
FPL,20190524,9.21,9.22,9.11,9.19,95300
FR,20190524,34.69,34.92,34.62,34.62,705700
FRA,20190524,12.96,12.99,12.93,12.95,81200
FRC,20190524,99.68,100.77,99.68,100.52,1239400
FRC-F,20190524,26.05,26.06,25.9998,26.06,1400
FRC-G,20190524,25.62,25.63,25.47,25.47,5200
FRC-H,20190524,25.01,25.1,24.958,25.1,14200
FRC-I,20190524,25.47,25.54,25.35,25.38,21200
FRO,20190524,8.68,8.72,8.51,8.55,1064000
FRT,20190524,132.57,133.24,132.12,132.45,368400
FRT-C,20190524,24.8,24.89,24.63,24.89,18700
FSB,20190524,27.71,28.12,27.66,28.05,38400
FSD,20190524,14.58,14.58,14.52,14.55,53400
FSK,20190524,6.1,6.12,6.07,6.08,722300
FSLY,20190524,22.71,23.04,21.1,21.5,1140900
FSM,20190524,2.5,2.535,2.47,2.52,966600
FSS,20190524,24.4,24.52,24.06,24.35,90900
FT,20190524,7.08,7.08,7.04,7.06,28000
FTAI,20190524,16.04,16.31,16.01,16.25,113700
FTCH,20190524,21.6,22.09,21.5,21.84,2542200
FTI,20190524,22.15,22.22,21.82,22.01,3610800
FTK,20190524,3.06,3.13,3.02,3.04,251200
FTS,20190524,37.82,37.9,37.69,37.76,251900
FTSI,20190524,6.84,6.95,6.74,6.8,485800
FTV,20190524,78.97,79.26,78.01,78.04,1148300
FTV-A,20190524,1001.27,1001.27,1001.27,1001.27,200
FUL,20190524,41.7,42.14,41.22,41.8,237200
FUN,20190524,52.85,53.0005,52.31,52.56,141700
G,20190524,36.32,36.43,36.08,36.08,1184100
GAB,20190524,6.03,6.11,6.02,6.1,962200
GAB-D,20190524,26.022,26.022,26.022,26.022,0
GAB-G,20190524,24.48,24.5,24.4501,24.475,4200
GAB-H,20190524,24.8014,24.9,24.71,24.8782,2400
GAB-J,20190524,26.23,26.28,26,26.28,3700
GAM,20190524,34.21,34.21,34,34.07,44600
GAM-B,20190524,26.9973,26.9973,26.73,26.73,1200
GATX,20190524,74.11,74.11,72.78,73.28,183000
GBAB,20190524,23.45,23.56,23.35,23.35,28800
GBL,20190524,18.47,18.88,18.21,18.56,13600
GBX,20190524,29.5,29.57,28.95,29.42,289300
GCAP,20190524,4.17,4.315,4.16,4.26,146200
GCI,20190524,7.84,7.86,7.74,7.79,485700
GCO,20190524,42.65,43.29,42.14,42.8,434700
GCP,20190524,26.36,26.36,25.91,26.2,944700
GCV,20190524,5,5.0651,4.97,4.98,65400
GD,20190524,163.91,164.82,161.46,164.03,1491200
GDDY,20190524,75.24,75.48,74.74,74.79,843800
GDI,20190524,35.37,35.56,35.19,35.27,1263600
GDL,20190524,9.28,9.34,9.16,9.24,40300
GDL-C,20190524,50.71,50.71,50.71,50.71,0
GDO,20190524,16.53,16.63,16.5,16.52,24800
GDOT,20190524,48.75,50.54,48.37,48.84,718700
GDV,20190524,21.14,21.39,21.05,21.18,247600
GDV-A,20190524,26.2655,26.2655,26.2655,26.2655,0
GDV-D,20190524,26.4513,26.4513,26.4513,26.4513,100
GDV-G,20190524,25.21,25.25,25.21,25.25,2700
GE,20190524,9.62,9.675,9.435,9.45,42107100
GEF,20190524,35.84,36.32,35.47,35.98,81600
GEF.B,20190524,44.48,45,44.48,45,5000
GEL,20190524,22.82,23.04,22.46,22.85,582800
GEN,20190524,1.29,1.3,1.27,1.29,95100
GEO,20190524,21.94,22.14,21.87,22.1,321900
GER,20190524,5.43,5.45,5.34,5.4,180500
GES,20190524,17.47,17.945,17.27,17.68,3397700
GF,20190524,13.9,13.95,13.89,13.91,5300
GFF,20190524,15.02,15.14,14.95,15.01,87600
GFI,20190524,3.9,3.91,3.83,3.88,4601100
GFY,20190524,16.03,16.09,16.03,16.04,16000
GGB,20190524,3.45,3.47,3.38,3.4,3645600
GGG,20190524,48.1,48.12,47.74,47.96,357000
GGM,20190524,21.38,21.49,21.21,21.28,24900
GGT,20190524,8.2,8.25,8.14,8.14,29700
GGT-B,20190524,26.3091,26.3091,26.3091,26.3091,0
GGT-E,20190524,24.85,24.85,24.85,24.85,100
GGZ,20190524,11.29,11.38,11.29,11.31,4600
GGZ-A,20190524,25.445,25.445,25.445,25.445,400
GHC,20190524,668.5,678.22,667.07,678.15,61600
GHG,20190524,13,13.5,12.705,13.46,68000
GHL,20190524,16.01,16.55,16.01,16.45,270500
GHM,20190524,21.41,21.41,20.08,20.97,43600
GHY,20190524,13.98,14.01,13.93,13.97,64000
GIB,20190524,73.12,73.84,72.84,73.07,116800
GIL,20190524,36.91,37.25,36.68,36.74,371300
GIM,20190524,6.3,6.32,6.28,6.3,187600
GIS,20190524,53.45,53.53,52.78,52.81,3033900
GJH,20190524,9.75,9.75,9.75,9.75,100
GJO,20190524,23.0463,23.0463,23.0463,23.0463,0
GJP,20190524,21.7034,21.7034,21.7034,21.7034,0
GJR,20190524,22.11,22.11,22.11,22.11,0
GJS,20190524,20.2324,20.2324,20.2324,20.2324,0
GJT,20190524,20.34,20.34,20.34,20.34,0
GKOS,20190524,64.8,66.34,64.59,65.49,186700
GLO-A,20190524,24.7,24.7,24.6642,24.6642,4800
GLO-B,20190524,23.6134,23.84,23.6134,23.76,5900
GLO-C,20190524,24.2146,24.3284,24.2146,24.22,3100
GLO-G,20190524,26.4,26.46,26.341,26.46,6900
GLOB,20190524,88.88,89.93,87.6,89.46,413500
GLOG,20190524,14.88,15.14,14.64,14.67,214800
GLOP,20190524,21.16,21.42,21.08,21.26,128000
GLP,20190524,19.73,20.05,19.63,19.93,49400
GLP-A,20190524,25.35,25.423,25.35,25.3774,3400
GLT,20190524,14.77,15.11,14.6,15.1,129700
GLW,20190524,29.88,29.98,29.6417,29.7,3341400
GM,20190524,35.4,35.42,34.8735,35.12,5262500
GME,20190524,7.71,7.86,7.71,7.82,2317100
GMED,20190524,39.08,40.79,39.01,40.58,1570500
GMR-A,20190524,25.89,25.93,25.89,25.93,1900
GMRE,20190524,10.89,10.9416,10.76,10.8,192300
GMS,20190524,18.08,18.14,17.82,18.04,398700
GMTA,20190524,26.2907,26.2907,25.99,26.08,21600
GMZ,20190524,7.81,7.89,7.7,7.77,156800
GNC,20190524,1.55,1.59,1.5,1.55,804400
GNE,20190524,9.63,9.66,9.3,9.45,113200
GNE-A,20190524,8.35,8.44,8.35,8.36,6200
GNK,20190524,7.63,7.77,7.39,7.43,158900
GNL,20190524,18.88,19,18.76,18.84,379600
GNL-A,20190524,25.6,25.67,25.59,25.67,5500
GNRC,20190524,56.8,56.98,56.3,56.5,176900
GNT,20190524,5.39,5.5,5.37,5.4,56200
GNT-A,20190524,24.4695,24.5073,24.4,24.4,5000
GNW,20190524,3.31,3.34,3.01,3.22,4645300
GOF,20190524,20.12,20.1357,20.04,20.06,86200
GOL,20190524,11.9,12.35,11.86,12.27,1191200
GOLD,20190524,12,12,11.75,11.95,10582900
GOLF,20190524,24.46,24.61,24.22,24.36,115700
GOOS,20190524,47.75,48.25,46.92,47.89,1487600
GPC,20190524,98.68,98.86,97.48,98.59,396300
GPI,20190524,76.22,77.29,75.77,76.48,104400
GPJA,20190524,25.15,25.28,25.15,25.27,9300
GPK,20190524,12.75,12.91,12.71,12.79,2369100
GPM,20190524,7.88,7.98,7.8693,7.9,111800
GPMT,20190524,19,19.23,19,19.21,640400
GPN,20190524,151.8,158.73,151.5,153.44,5282000
GPRK,20190524,15.29,15.86,15.27,15.53,208100
GPS,20190524,21.29,21.58,21.165,21.46,4340300
GPX,20190524,14.36,14.49,14.22,14.31,21600
GRA,20190524,71.04,71.45,70.46,71.14,335300
GRA.U,20190524,10.32,10.33,10.32,10.33,47300
GRA.W,20190524,0.41,0.41,0.41,0.41,0
GRAF,20190524,9.95,9.95,9.95,9.95,0
GRAM,20190524,2.99,3.1,2.87,3.1,22500
GRC,20190524,30.94,31.2642,30.56,30.87,35800
GRP.U,20190524,46.5,46.5,46.07,46.21,2000
GRUB,20190524,66.65,68.1,65.31,65.87,1470500
GRX,20190524,10.36,10.47,10.34,10.34,22200
GRX-A,20190524,25.8971,25.8971,25.8971,25.8971,900
GRX-B,20190524,26.0096,26.0096,26.003,26.003,700
GS,20190524,192.89,194.07,191.68,193,1637200
GS-A,20190524,19.25,19.26,19.21,19.22,31100
GS-C,20190524,20.05,20.1,20.04,20.04,5000
GS-D,20190524,19.73,19.82,19.66,19.66,66900
GS-J,20190524,26.05,26.1,26.05,26.08,29400
GS-K,20190524,27.25,27.28,27.15,27.15,25000
GS-N,20190524,26.42,26.4499,26.3792,26.43,37100
GSA.U,20190524,10.47,10.55,10.47,10.51,302400
GSA.W,20190524,1.45,1.45,1.38,1.39,2300
GSAH,20190524,10.08,10.1,10.07,10.07,732900
GSBD,20190524,19.5,19.76,19.5,19.74,108300
GSH,20190524,17.26,17.41,17.26,17.28,16400
GSK,20190524,40.15,40.32,40.08,40.18,1701800
GSL,20190524,6.64,6.88,6.61,6.85,18400
GSL-B,20190524,22.049,22.3235,22.0101,22.14,9400
GTES,20190524,11.78,12.04,11.67,11.67,422800
GTN,20190524,18.18,18.29,17.93,18.08,462500
GTN.A,20190524,19.13,19.25,19.13,19.25,300
GTS,20190524,26.29,26.48,25.28,25.77,55800
GTT,20190524,26.12,26.77,25.63,25.92,185400
GTX,20190524,17.21,17.41,17.11,17.13,368800
GTY,20190524,32.12,32.26,31.94,32.18,173300
GUT,20190524,6.91,7,6.91,6.97,145700
GUT-A,20190524,26.4613,26.4613,26.3722,26.3722,1300
GUT-C,20190524,25.8616,25.8616,25.685,25.685,3400
GVA,20190524,40.3,40.41,39.67,40.25,180700
GWB,20190524,32.58,32.98,32.57,32.95,133000
GWR,20190524,95.1,96.575,93.01,94.47,828900
GWRE,20190524,105.19,107.78,105.07,105.74,310000
GWW,20190524,261.98,263.26,255.09,258.56,399600
GYC,20190524,20.9376,20.9376,20.9376,20.9376,0
H,20190524,74.98,75.12,74.23,74.47,543700
HAE,20190524,99.47,101.17,99.04,101.01,369000
HAL,20190524,23.75,23.84,22.87,22.97,10217200
HASI,20190524,26.88,27.225,26.88,27.16,339300
HBB,20190524,19.26,19.61,18.95,19.08,11000
HBI,20190524,16,16.16,15.64,15.78,3938900
HBM,20190524,4.65,4.77,4.64,4.74,755900
HCA,20190524,126.13,127.53,122.75,123.84,2301700
HCC,20190524,27.59,27.72,26.41,26.49,835400
HCFT,20190524,3.4,3.43,3.38,3.4,15100
HCHC,20190524,2.7,2.7,2.56,2.67,230400
HCI,20190524,41.9,42.3,41.57,42.18,34400
HCXY,20190524,25.3,25.35,25.3,25.35,700
HCXZ,20190524,25.15,25.15,24.95,25,2800
HD,20190524,192.54,193.86,190.41,193.59,3753900
HDB,20190524,60.45,61.65,60.415,61.36,748900
HE,20190524,41.99,42.16,41.95,42.01,324300
HEI,20190524,104.17,104.94,103.28,104.11,427200
HEI.A,20190524,85.64,86.5,85.55,85.83,407600
HEP,20190524,27.02,27.1392,26.7201,26.81,137100
HEQ,20190524,14.22,14.24,14.07,14.12,26200
HES,20190524,59.9,61,58.535,59.47,2504100
HESM,20190524,20.16,20.37,20.05,20.17,21100
HFC,20190524,41.24,41.59,40.92,41.11,1738100
HFRO,20190524,13.33,13.3735,13.3,13.35,84300
HGH,20190524,28.32,28.4,28.14,28.36,32500
HGLB,20190524,11.78,11.78,11.65,11.7,49500
HGV,20190524,25.94,26.04,25.64,25.86,1002100
HHC,20190524,106.96,107.99,106.83,107.6,66600
HHS,20190524,3.38,3.45,3.38,3.45,1900
HI,20190524,37.91,37.97,37.1,37.48,172300
HIE,20190524,11.43,11.44,11.41,11.43,33500
HIG,20190524,53.41,53.71,52.96,53.24,2453700
HIG-G,20190524,26.39,26.46,26.32,26.39,17100
HII,20190524,205.34,206.63,203.99,205.54,186800
HIL,20190524,2.59,2.62,2.46,2.54,98400
HIO,20190524,4.93,4.97,4.93,4.97,180000
HIW,20190524,44.04,44.55,44,44.26,615300
HIX,20190524,6.56,6.58,6.55,6.56,153600
HJV,20190524,6.21,6.49,6.18,6.3354,3900
HL,20190524,1.39,1.42,1.32,1.39,6676200
HL-B,20190524,50.3953,50.3953,50.3953,50.3953,200
HLF,20190524,43.38,43.54,42.605,42.62,2295800
HLI,20190524,46.13,46.71,45.99,46.62,215100
HLT,20190524,91.19,91.56,89.48,89.91,2662700
HLX,20190524,7.09,7.14,6.9,7.07,598400
HMC,20190524,25.5,25.61,25.37,25.44,407500
HMI,20190524,8.2,8.655,8.18,8.45,357200
HML-A,20190524,25.54,25.6039,25.49,25.55,5100
HMLP,20190524,18.24,18.49,18.06,18.35,86900
HMN,20190524,41.44,41.86,41.31,41.65,167600
HMY,20190524,1.66,1.66,1.6,1.66,3849400
HNGR,20190524,19.95,20.35,19.95,20.2,175900
HNI,20190524,34.58,34.74,34.18,34.47,282700
HNP,20190524,23.23,23.4,23.23,23.3,17100
HOG,20190524,34.6,34.62,33.975,34.5,1539200
HOME,20190524,20.14,20.9,20.08,20.74,1389300
HON,20190524,167.75,167.86,166.54,166.68,2001600
HOS,20190524,1.44,1.44,1.37,1.38,176300
HOV,20190524,10.8,11.36,10.63,11.22,95400
HP,20190524,51.98,52.19,50.42,50.47,913400
HPE,20190524,14.28,15.17,14.28,14.65,24819100
HPF,20190524,22.16,22.22,22.15,22.16,27200
HPI,20190524,22.61,22.74,22.61,22.71,65100
HPP,20190524,34.37,34.5,34.1,34.18,557600
HPQ,20190524,19.52,20.23,19.4,20.03,12929800
HPR,20190524,2.09,2.13,1.98,2.04,1556800
HPS,20190524,18.72,18.82,18.6,18.74,87900
HQH,20190524,19.85,19.97,19.73,19.84,99500
HQL,20190524,16.38,16.53,16.34,16.49,113200
HR,20190524,32.21,32.5,32.16,32.46,567200
HRB,20190524,27.24,27.54,27.145,27.54,1585300
HRC,20190524,96.74,97.98,96.69,97.31,435400
HRI,20190524,37.57,37.83,36.58,36.89,167500
HRL,20190524,39.16,40.54,39.07,40.27,5651400
HRTG,20190524,15.32,15.45,15.25,15.37,87900
HSB-A,20190524,26.18,26.22,26.15,26.16,43500
HSBC,20190524,41.96,42.06,41.87,42,950700
HSC,20190524,24.91,24.99,24.555,24.89,331700
HST,20190524,19.28,19.435,19.135,19.26,3923300
HSY,20190524,130.14,130.86,129.64,130.19,954100
HT,20190524,17.81,17.89,17.7,17.87,147600
HT-C,20190524,24.98,25.09,24.98,25.07,10000
HT-D,20190524,23.95,24.17,23.9,24.13,15600
HT-E,20190524,23.99,24.15,23.99,24.15,10600
HTA,20190524,28.46,28.81,28.36,28.81,1874600
HTD,20190524,24.92,24.93,24.66,24.89,24500
HTFA,20190524,25.75,25.75,25.75,25.75,0
HTGC,20190524,13.32,13.3658,13.21,13.24,273400
HTH,20190524,19.95,20.26,19.95,20.18,278600
HTY,20190524,6.82,6.82,6.79,6.8,30200
HTZ,20190524,15.76,15.84,15.26,15.56,1386300
HUBB,20190524,118.48,118.48,116.97,118,188500
HUBS,20190524,184.36,186.6,181.1,183.22,366400
HUD,20190524,14.64,14.82,14.37,14.46,323200
HUM,20190524,259.77,264.93,259.77,263.33,2314000
HUN,20190524,19.22,19.38,18.58,18.8,3213400
HUYA,20190524,20.45,21.07,20.45,20.85,1998600
HVT,20190524,17.94,18.07,17.57,17.79,154300
HVT.A,20190524,18,18,18,18,0
HXL,20190524,74.02,74.68,73.78,74.13,388600
HY,20190524,45.47,45.47,44.52,44.68,35400
HYB,20190524,8.7,8.74,8.67,8.72,35600
HYI,20190524,14.74,14.92,14.68,14.86,62500
HYT,20190524,10.5,10.51,10.43,10.46,292400
HZN,20190524,3.95,4.4,3.95,4.31,114900
HZO,20190524,16.54,16.56,15.6,16.08,254100
I,20190524,21.09,21.28,20.5,20.62,938500
IAE,20190524,8.55,8.72,8.5,8.72,24900
IAG,20190524,2.49,2.51,2.36,2.42,4062600
IBA,20190524,55.67,55.67,53.87,54.16,4200
IBM,20190524,133.53,134.24,131.59,132.28,2560100
IBN,20190524,12.18,12.47,12.17,12.42,8624500
IBP,20190524,54.43,55.11,54.07,54.96,199200
ICD,20190524,2.59,2.65,2.4,2.47,110500
ICE,20190524,81.56,81.83,80.85,81.83,2668700
ICL,20190524,5.28,5.35,5.28,5.3,95200
IDA,20190524,104.28,104.7,103.41,103.67,165100
IDE,20190524,11.82,11.85,11.77,11.84,53300
IDT,20190524,7.1,7.37,7.1,7.24,22900
IEX,20190524,152.07,153.29,151.79,152.92,275600
IFF,20190524,136.23,136.52,133.87,134.71,759800
IFFT,20190524,51.86,51.86,51.43,51.66,7000
IFN,20190524,21.47,21.69,21.38,21.51,209700
IGA,20190524,10.46,10.66,10.46,10.57,74500
IGD,20190524,6.44,6.52,6.44,6.46,258200
IGI,20190524,20.65,21.11,20.65,21.11,23100
IGR,20190524,7.41,7.44,7.41,7.44,136200
IGT,20190524,13.11,13.18,12.915,13.04,2541000
IHC,20190524,37.91,38.38,37.91,38.38,2400
IHD,20190524,7.32,7.33,7.24,7.29,33500
IHG,20190524,65.79,65.97,65.53,65.63,77400
IHIT,20190524,10.33,10.33,10.27,10.29,28200
IHTA,20190524,10,10.19,9.94,10.1,30400
IID,20190524,5.82,5.9,5.76,5.76,21200
IIF,20190524,21.13,21.17,20.8,21.02,31900
IIM,20190524,14.69,14.69,14.67,14.68,30800
IIP-A,20190524,30.91,30.91,30.3209,30.7737,1300
IIPR,20190524,87.15,89.19,87.01,87.29,211100
IMAX,20190524,22.26,22.38,21.79,22.1,262900
INB,20190524,8.58,8.6,8.53,8.55,61000
INF,20190524,12.34,12.39,12.26,12.35,52600
INFY,20190524,10.27,10.35,10.23,10.23,10594200
ING,20190524,10.97,11.02,10.93,11,3928700
INGR,20190524,78.57,78.95,77.66,78.34,580900
INN,20190524,12.02,12.09,11.93,12,355600
INN-D,20190524,25.3224,25.3224,25.3224,25.3224,0
INN-E,20190524,23.92,23.97,23.92,23.97,2000
INS-A,20190524,25.2875,25.3816,25.2875,25.3816,800
INSI,20190524,18.9,19.1,18.88,19.09,19300
INSP,20190524,53.77,54.58,53.34,53.99,133600
INST,20190524,42.92,43.5,42.92,43.13,105000
INSW,20190524,19.19,19.19,18.52,18.59,81700
INT,20190524,29.8,30.13,29.73,30.07,388400
INVH,20190524,25.62,25.82,25.62,25.77,1328900
INXN,20190524,74.62,74.82,74.08,74.27,264000
IO,20190524,7.74,7.75,7.21,7.24,109700
IP,20190524,43.43,43.84,42.7,42.77,2743100
IPG,20190524,22.4,22.41,22.06,22.1,1427400
IPHI,20190524,43.34,44.5,43.25,43.53,851800
IPI,20190524,3.1,3.15,3.05,3.11,476200
IQI,20190524,12.13,12.15,12.11,12.15,81500
IQV,20190524,135.44,137.62,135.44,136.38,976300
IR,20190524,121.26,121.81,120.14,120.19,983100
IRE-C,20190524,25.25,25.43,25.25,25.43,6200
IRET,20190524,59.69,60.37,58.85,59.15,31200
IRL,20190524,9.119,9.119,8.9465,8.9483,2400
IRM,20190524,31.91,31.99,31.26,31.31,2453600
IRR,20190524,4.8,4.84,4.72,4.75,40500
IRS,20190524,9.3,9.78,9.16,9.7,194000
IRT,20190524,10.98,11.08,10.97,11.04,288600
ISD,20190524,14.21,14.28,14.21,14.27,44300
ISG,20190524,25.69,25.79,25.6888,25.74,20900
IT,20190524,153.83,154.8907,153.43,154.02,176600
ITCB,20190524,11.56,12.32,11.54,12.32,600
ITGR,20190524,69.4,70.2,68.17,68.81,223300
ITT,20190524,58.37,58.37,57.81,58.19,417300
ITUB,20190524,8.35,8.35,8.21,8.28,17802100
ITW,20190524,146.94,147.76,145.47,145.72,1020800
IVC,20190524,6.4,6.68,6.39,6.67,164200
IVH,20190524,13.67,13.69,13.61,13.63,21000
IVR,20190524,15.99,16.1,15.97,16.07,1269200
IVR-A,20190524,25.69,25.76,25.67,25.76,6300
IVR-B,20190524,26.61,26.66,26.45,26.55,6400
IVR-C,20190524,26.14,26.14,25.82,25.98,19700
IVZ,20190524,20.39,20.57,20.36,20.42,2599900
IX,20190524,70.38,71.15,70.31,71.15,23300
JAG,20190524,9.44,9.54,8.67,9.11,2269600
JAX,20190524,10.93,10.93,10.81,10.91,21000
JBGS,20190524,40.46,40.69,40.3,40.4,352200
JBK,20190524,26.947,26.947,26.947,26.947,100
JBL,20190524,26.39,26.46,25.94,26.04,1256100
JBN,20190524,6.27,6.59,6.27,6.45,900
JBR,20190524,6.69,6.69,6.69,6.69,300
JBT,20190524,104.04,105.86,103.89,105.46,118400
JCA-B,20190524,26,26.0056,25.9189,26,2100
JCAP,20190524,21.14,21.18,20.985,21.08,103500
JCE,20190524,13.7,13.76,13.61,13.68,25900
JCI,20190524,38.84,38.94,38.47,38.51,13626100
JCO,20190524,9.7,9.79,9.7,9.7,35000
JCP,20190524,0.93,0.9427,0.91,0.9332,7170600
JDD,20190524,10.61,10.67,10.53,10.59,22700
JE,20190524,3.23,3.25,3.22,3.23,97500
JE-A,20190524,21.66,21.66,21.6,21.66,1800
JEC,20190524,75.76,76.03,75.23,75.85,707200
JEF,20190524,18.43,18.56,18.33,18.45,1401300
JELD,20190524,19.85,20.25,19.8424,19.93,324100
JEMD,20190524,8.64,8.64,8.52,8.54,15500
JEQ,20190524,7.06,7.22,6.98,6.98,9400
JFR,20190524,9.92,9.92,9.86,9.91,113500
JGH,20190524,15.45,15.45,15.4,15.43,26400
JHAA,20190524,10.07,10.1,9.98,10,25300
JHB,20190524,9.86,9.87,9.86,9.86,34500
JHG,20190524,21.61,21.72,21.48,21.68,553500
JHI,20190524,16.19,16.19,16.12,16.18,6500
JHS,20190524,14.14,14.15,14.08,14.12,14500
JHX,20190524,12.67,12.81,12.67,12.81,7300
JHY,20190524,9.95,10.05,9.95,10.05,19700
JILL,20190524,3.92,3.97,3.68,3.69,827400
JKS,20190524,18.03,18.35,17.71,18.16,490900
JLL,20190524,130.33,133.22,130.33,132.74,402100
JLS,20190524,23.13,23.22,23.095,23.14,18800
JMEI,20190524,2.26,2.34,2.24,2.3,436100
JMF,20190524,9.23,9.26,9.08,9.14,112500
JMIA,20190524,23.49,24.3,23.1,23.4,1437200
JMLP,20190524,6.5,6.5278,6.38,6.42,57000
JMM,20190524,7.14,7.24,7.14,7.24,1900
JMP,20190524,3.9,3.91,3.9,3.91,22400
JMPD,20190524,25.05,25.05,25.04,25.05,4600
JMT,20190524,22.53,22.63,22.3701,22.5114,8600
JNJ,20190524,139.5,139.5,138.56,138.85,5400600
JNPR,20190524,25.38,25.48,25.17,25.19,2177200
JOE,20190524,16.32,16.34,16.15,16.32,58000
JOF,20190524,8.51,8.54,8.47,8.5,5000
JP,20190524,2.88,2.92,2.76,2.79,89700
JPC,20190524,9.59,9.6,9.55,9.56,125500
JPI,20190524,23.1,23.2199,23.07,23.1,30100
JPM,20190524,109.52,109.96,109.19,109.71,8367600
JPM-C,20190524,26.52,26.59,26.5,26.58,274900
JPM-D,20190524,26.39,26.4399,26.3394,26.39,61800
JPM-F,20190524,25.62,25.65,25.61,25.63,34700
JPM-G,20190524,25.88,25.91,25.86,25.87,21000
JPM-H,20190524,26.11,26.11,25.95,25.99,58600
JPS,20190524,9.26,9.3,9.22,9.24,361400
JPT,20190524,23.48,23.57,23.3,23.3,10300
JQC,20190524,7.79,7.815,7.78,7.78,346800
JRI,20190524,16.26,16.26,16.22,16.25,47800
JRO,20190524,9.78,9.79,9.73,9.77,98200
JRS,20190524,10.47,10.48,10.43,10.44,29900
JSD,20190524,15.59,15.66,15.59,15.59,22400
JT,20190524,4.73,4.84,4.71,4.75,494000
JTA,20190524,11.53,11.56,11.47,11.5,29800
JTD,20190524,16.08,16.15,15.93,16,12600
JW.A,20190524,44.94,45.11,44.56,44.88,142200
JW.B,20190524,44.8,44.8,44.8,44.8,100
JWN,20190524,33.96,34.0243,33.252,33.5,4262100
K,20190524,57.15,57.24,56.53,56.56,949300
KAI,20190524,81.76,83.12,81.34,82.12,93700
KAMN,20190524,57.88,58.16,57.58,58.08,40200
KAR,20190524,21.2841,21.5227,21.2689,21.3977,1223100
KB,20190524,38.77,38.855,38.56,38.74,141400
KBH,20190524,26.49,26.92,26.42,26.91,1599900
KBR,20190524,21.71,21.89,21.58,21.79,637700
KDMN,20190524,2.15,2.21,2.15,2.17,579900
KDP,20190524,29,29.41,28.905,29.21,2209800
KEM,20190524,17.06,17.08,16.71,16.87,916700
KEN,20190524,20.608,20.7168,20.5104,20.7168,500
KEP,20190524,10.68,10.81,10.68,10.72,170000
KEX,20190524,81.44,82.37,80.4,82.22,575500
KEY,20190524,16.45,16.67,16.42,16.63,5872100
KEY-I,20190524,28.11,28.32,27.58,27.92,11300
KEY-J,20190524,25.31,25.38,25.27,25.35,21300
KEY-K,20190524,25.08,25.16,25.06,25.145,104500
KEYS,20190524,74.15,74.54,73.5,73.69,1231300
KF,20190524,27.64,27.64,27.52,27.52,1900
KFS,20190524,2.62,2.65,2.42,2.51,11900
KFY,20190524,44.59,44.94,44.28,44.73,114300
KGC,20190524,3.13,3.18,3.11,3.14,4957100
KIM,20190524,18.04,18.22,17.8801,18.18,4750700
KIM-J,20190524,24.84,24.94,24.8,24.9,8700
KIM-L,20190524,23.8105,23.8565,23.8,23.84,7600
KIM-M,20190524,24.04,24.04,23.94,24.04,17900
KIO,20190524,15.85,15.85,15.78,15.79,62000
KKR,20190524,24.21,24.32,23.95,23.99,2266700
KKR-A,20190524,26.83,26.88,26.76,26.88,38900
KKR-B,20190524,26.61,26.76,26.61,26.73,5400
KL,20190524,32.83,33.33,32.33,33.25,1048600
KMB,20190524,131.02,131.75,130.53,130.63,871900
KMF,20190524,11.75,11.83,11.56,11.71,209400
