<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETP-E,20191120,24.4,24.4,24.14,24.14,155200
ETR,20191120,116.38,117.1,116,117.06,1131800
ETRN,20191120,9.84,9.93,9.585,9.68,4336700
ETV,20191120,14.87,14.91,14.81,14.87,274300
ETW,20191120,10.19,10.25,10.19,10.24,265300
ETX,20191120,21.43,21.6,21.28,21.44,28700
ETY,20191120,12.27,12.34,12.25,12.34,315000
EURN,20191120,10.83,11.1,10.8073,11.07,1511200
EV,20191120,48.04,48.49,47.74,48.15,441900
EVA,20191120,33.8,34.1177,33.1,33.77,60400
EVC,20191120,2.61,2.745,2.59,2.62,375200
EVF,20191120,6.27,6.27,6.24,6.25,26200
EVG,20191120,13.29,13.32,13.2595,13.32,23000
EVH,20191120,9.59,10.205,9.56,10.16,1241600
EVN,20191120,12.8,12.91,12.79,12.81,77200
EVR,20191120,77.04,79,76.49,77.84,564200
EVRG,20191120,64.37,65.04,64.37,64.98,1824700
EVRI,20191120,12.62,12.85,12.5,12.56,827000
EVT,20191120,25.59,25.64,25.22,25.46,137000
EVTC,20191120,30.41,31.43,30.12,31.12,440700
EW,20191120,243.71,247.41,242.45,244.23,985100
EXD,20191120,10.15,10.1602,10.04,10.08,31600
EXG,20191120,8.68,8.7,8.64,8.66,602700
EXK,20191120,2.34,2.39,2.31,2.35,2087000
EXP,20191120,92.41,94.58,92.35,92.92,367900
EXPR,20191120,3.55,3.55,3.24,3.24,2067700
EXR,20191120,107.22,107.6,106.02,106.97,630100
EXTN,20191120,6.31,6.49,6.03,6.14,308100
EZT,20191120,27.94,28.1,27.83,27.86,6400
F,20191120,8.88,8.89,8.68,8.73,38291700
F-B,20191120,25.97,26.11,25.97,26.04,98900
FAF,20191120,63.9,64.18,63.21,63.52,581100
FAM,20191120,11.04,11.11,10.99,11.01,26900
FBC,20191120,36.43,36.81,36.26,36.56,296200
FBHS,20191120,62.21,62.775,61.6,61.95,1296400
FBK,20191120,37.85,38.15,37.64,37.79,58500
FBM,20191120,20.61,21.17,20.47,20.79,607500
FBP,20191120,10.39,10.465,10.28,10.39,974000
FC,20191120,37.25,37.89,37.25,37.66,38100
FCAU,20191120,15.45,15.54,14.875,15,8458700
FCF,20191120,14.19,14.31,14.11,14.19,413100
FCN,20191120,107.78,109.76,106.64,108.69,237900
FCPT,20191120,28.09,28.29,27.95,28.04,409300
FCT,20191120,12.06,12.08,12.05,12.05,24200
FCX,20191120,11.11,11.34,10.93,11.03,24077600
FDEU,20191120,14.74,14.76,14.55,14.7,54300
FDP,20191120,31.05,31.62,31.05,31.37,164200
FDS,20191120,258.96,262.86,257,261.9,278100
FDX,20191120,155,155.09,151.55,152.27,2476700
FE,20191120,46.5,46.89,46.37,46.87,6151900
FEDU,20191120,2.17,2.22,2.15,2.17,31400
FEI,20191120,10.55,10.67,10.5,10.62,264000
FENG,20191120,3.41,3.4774,3.4,3.44,112400
FEO,20191120,13.9,13.98,13.8,13.9452,11100
FET,20191120,0.91,0.9834,0.9095,0.9631,974500
FF,20191120,11.42,11.47,11.18,11.22,74000
FFA,20191120,16.5,16.5649,16.38,16.42,40600
FFC,20191120,21.43,21.56,21.43,21.53,105300
FFG,20191120,57.23,57.8239,56.86,57.02,26200
FG,20191120,9.12,9.235,9.08,9.18,527600
FG.W,20191120,1.14,1.14,1.14,1.14,0
FGB,20191120,6.05,6.05,5.98,6.03,48600
FGP,20191120,0.55,0.5998,0.55,0.589,213800
FHN,20191120,16.19,16.33,16.01,16.25,3863000
FHN-A,20191120,25.75,25.8,25.72,25.8,1700
FI,20191120,5.12,5.2,5.05,5.11,447500
FICO,20191120,357.24,361.36,353.12,355.62,229400
FIF,20191120,15.25,15.41,15.21,15.36,60000
FII,20191120,33.43,33.69,33.26,33.45,424400
FINS,20191120,20.75,20.8,20.63,20.7572,9900
FIS,20191120,137.65,138.84,136.83,137.47,2282700
FIT,20191120,6.7,6.72,6.62,6.69,8303200
FIV,20191120,9.05,9.145,9.04,9.11,87500
FIX,20191120,50.91,51.61,50.39,51.09,289700
FL,20191120,43.26,43.5463,42.2,42.37,3039500
FLC,20191120,22.78,22.79,22.43,22.49,25900
FLNG,20191120,9.16,9.4,9.15,9.334,13600
FLO,20191120,21.55,21.91,21.55,21.85,1491000
FLOW,20191120,45.92,46.5,45.5,46.21,307600
FLR,20191120,17.3,17.625,16.9089,17.44,2332300
FLS,20191120,47.72,48.47,47.67,48.21,739600
FLT,20191120,301.68,304.61,298.385,301,630200
FLY,20191120,19.3,19.3,19.09,19.26,158900
FMC,20191120,96.89,97.76,96.76,97.08,699300
FMN,20191120,14.11,14.11,14.05,14.11,26900
FMO,20191120,6.94,7.01,6.87,6.99,399700
FMS,20191120,36.93,36.95,36.48,36.54,164900
FMX,20191120,92.52,92.79,91.81,92.63,336800
FMY,20191120,13.9,13.95,13.86,13.9221,2700
FN,20191120,60.95,61.75,60.05,60.81,334200
FNB,20191120,12.52,12.595,12.38,12.46,2008200
FNB-E,20191120,30,30.2,29.685,29.7547,2500
FND,20191120,43.88,44.93,43.7,43.76,717100
FNF,20191120,47.7,48.21,47.5,47.78,1883400
FNV,20191120,98.5,99.16,97.54,98.41,474500
FOE,20191120,12.72,12.79,12.365,12.45,1254000
FOF,20191120,13.02,13.067,12.93,12.95,29100
FOR,20191120,20.08,20.87,20,20.64,168700
FPA.U,20191120,10.69,10.69,10.69,10.69,0
FPA.W,20191120,1.22,1.22,1.22,1.22,0
FPAC,20191120,10.2003,10.2003,10.2003,10.2003,100
FPF,20191120,24,24.059,23.84,23.9,80500
FPH,20191120,6.68,6.83,6.61,6.66,171200
FPI,20191120,6.31,6.43,6.265,6.35,106000
FPI-B,20191120,24.3301,24.47,24.3301,24.47,5200
FPL,20191120,8.27,8.2943,8.2,8.24,229700
FR,20191120,42.22,42.51,42.04,42.42,953800
FRA,20191120,12.84,12.85,12.82,12.83,73300
FRC,20191120,108.45,109.165,107.43,108.62,619200
FRC-F,20191120,25.68,25.68,25.65,25.65,1600
FRC-G,20191120,25.81,25.91,25.75,25.91,11000
FRC-H,20191120,26.0808,26.0956,26.0808,26.0956,1600
FRC-I,20191120,26.67,26.67,26.4421,26.64,19000
FRO,20191120,10.61,11.135,10.61,10.88,1715600
FRT,20191120,131.68,131.68,130.0707,130.96,299200
FRT-C,20191120,25.37,25.63,25.37,25.63,9000
FSB,20191120,33.38,33.73,33.23,33.51,63100
FSD,20191120,15.32,15.46,15.27,15.36,61000
FSK,20191120,6.01,6.1,5.98,6,3402000
FSLY,20191120,20.89,22.25,20.83,22.1,2272000
FSM,20191120,3.17,3.23,3.125,3.16,1754200
FSS,20191120,32.81,33.04,32.44,32.86,392800
FT,20191120,7.63,7.7,7.58,7.59,59400
FTA-A,20191120,25.94,26.133,25.8,25.85,21400
FTAI,20191120,16.74,16.77,16.52,16.7,84100
FTCH,20191120,9.2,9.35,9.11,9.2,3186600
FTI,20191120,19.34,19.84,19.2,19.63,3519600
FTK,20191120,1.65,1.715,1.64,1.64,302000
FTS,20191120,40.24,40.42,39.98,40.13,346700
FTSI,20191120,0.9238,1.06,0.921,1.01,620900
FTV,20191120,70.82,71.11,70.09,70.1,2629700
FTV-A,20191120,921.71,924.04,919.26,924.04,600
FUL,20191120,49.66,50.35,49.22,49.37,267400
FUN,20191120,55.87,56.42,55.87,55.95,227500
FVRR,20191120,22.55,22.55,21.76,21.96,339400
G,20191120,41.15,41.3,40.71,40.82,1276400
GAB,20191120,6.12,6.14,6.1,6.1,454700
GAB-D,20191120,25.32,25.3614,25.305,25.3614,5900
GAB-G,20191120,25.27,25.3433,25.24,25.3272,2200
GAB-H,20191120,25.35,25.4,25.35,25.4,600
GAB-J,20191120,26.07,26.07,26.05,26.05,4200
GAM,20191120,36.15,36.16,35.9827,36.06,15700
GAM-B,20191120,27.18,27.18,27.02,27.02,1900
GATX,20191120,81.79,82.79,81.25,82.75,326700
GBAB,20191120,23.62,23.6225,23.4101,23.54,61100
GBL,20191120,17.19,17.81,17.03,17.05,20900
GBX,20191120,28.67,28.76,27.99,28.32,214800
GCAP,20191120,4.21,4.26,4.14,4.18,148500
GCI,20191120,6.25,6.89,6.25,6.7,1802700
GCO,20191120,37.64,37.64,35.68,35.77,339100
GCP,20191120,21.73,22.06,21.645,21.86,251600
GCV,20191120,5.9,5.96,5.79,5.86,49000
GD,20191120,184.75,185.2,183.35,184.33,729200
GDDY,20191120,68.24,70.09,68.12,69.36,1212400
GDI,20191120,33.56,34.08,33.34,33.58,766600
GDL,20191120,9.26,9.26,9.2241,9.25,11200
GDL-C,20191120,50.95,50.95,50.95,50.95,0
GDO,20191120,17.5,17.73,17.455,17.6,45100
GDOT,20191120,24.5,24.545,24,24.19,485400
GDV,20191120,20.62,20.71,20.55,20.71,395300
GDV-A,20191120,25.9,25.9,25.69,25.7108,1900
GDV-D,20191120,25.32,25.34,25.3,25.3,6200
GDV-G,20191120,25.9,25.9974,25.9,25.95,2600
GDV-H,20191120,26.53,26.61,26.4405,26.61,12600
GE,20191120,11.44,11.49,11.26,11.39,46703500
GEF,20191120,41.43,41.51,40.74,41.12,125200
GEF.B,20191120,51.065,52.4,51.065,52.15,17000
GEL,20191120,17.98,18.2,17.78,17.82,733000
GEN,20191120,1.56,1.66,1.55,1.64,303200
GEO,20191120,14.47,14.56,14.19,14.32,1083500
GER,20191120,3.98,4.05,3.94,4.03,623700
GES,20191120,17.55,17.61,17.1,17.19,1305500
GF,20191120,14.76,14.83,14.7,14.79,6300
GFF,20191120,21.99,22.315,21.82,22.05,248300
GFI,20191120,5.44,5.54,5.37,5.47,3885100
GFY,20191120,16.45,16.45,16.34,16.3939,1300
GGB,20191120,3.54,3.63,3.54,3.6,7613900
GGG,20191120,47.63,47.8,46.93,47.58,822300
GGM,20191120,20.21,20.41,20.21,20.25,38000
GGT,20191120,8.21,8.21,8.15,8.16,35500
GGT-B,20191120,25.42,25.42,25.31,25.32,11600
GGT-E,20191120,25.6294,25.6294,25.5553,25.5553,600
GGZ,20191120,11.35,11.4383,11.312,11.312,12600
GGZ-A,20191120,26.138,26.138,25.97,25.97,5700
GHC,20191120,637.09,638.37,629.33,629.33,20200
GHG,20191120,11.1,11.2,10.8328,11.1,27300
GHL,20191120,17.12,17.28,16.96,17.23,175000
GHM,20191120,22.51,22.59,21.87,21.87,23000
GHY,20191120,14.47,14.48,14.38,14.43,63800
GIB,20191120,82.23,82.65,81.35,81.74,123900
GIG,20191120,10.5,10.535,10.46,10.4811,112000
GIG.P,20191120,1,1,0.99,1,16900
GIG.U,20191120,12.001,12.001,12.001,12.001,0
GIG.W,20191120,0.77,0.8199,0.7461,0.7599,272300
GIL,20191120,26.89,26.92,26.62,26.78,830900
GIM,20191120,5.9,5.93,5.88,5.89,408200
GIS,20191120,52.95,53.19,52.66,53.17,2240100
GIX,20191120,9.83,9.89,9.83,9.85,78900
GIX.P,20191120,0.3,0.3,0.3,0.3,30000
GIX.U,20191120,10.42,10.42,10.41,10.41,9300
GIX.W,20191120,0.3,0.3,0.28,0.28,50100
GJH,20191120,10.155,10.155,10.155,10.155,0
GJO,20191120,23.28,23.28,23.28,23.28,300
GJP,20191120,22.33,22.33,22.33,22.33,500
GJR,20191120,22.35,22.35,22.35,22.35,1000
GJS,20191120,20.31,20.44,20.3,20.44,9600
GJT,20191120,20.44,20.44,20.44,20.44,100
GJV,20191120,26.5869,26.5869,26.4347,26.5,500
GKOS,20191120,62.16,63.12,60.9,63.1,714000
GL,20191120,99.18,100.47,99,100.09,605600
GL-C,20191120,26.71,26.785,26.6,26.76,17200
GLE.U,20191120,10.15,10.15,10.15,10.15,0
GLEO,20191120,9.68,9.69,9.68,9.69,32200
GLO-A,20191120,25.15,25.2899,25.05,25.14,23200
GLO-B,20191120,24.04,24.29,24.04,24.1399,19700
GLO-C,20191120,23.7,24.24,23.7,24.0247,41300
GLO-G,20191120,25.55,26.06,25.55,25.8958,4800
GLOB,20191120,95.78,99.62,95.755,99.56,332500
GLOG,20191120,8.89,9.26,8.75,9.17,1260200
GLOP,20191120,15.41,15.5,15.11,15.35,400800
GLP,20191120,20.01,20.22,19.93,19.97,40100
GLP-A,20191120,26.7027,26.79,26.66,26.7562,4600
GLT,20191120,17.78,17.975,17.53,17.6,338600
GLW,20191120,28.78,28.97,28.41,28.62,3768900
GM,20191120,36.21,36.26,35.18,35.28,14064700
GME,20191120,5.54,5.54,5.3601,5.46,2666600
GMED,20191120,55.98,56.09,54.85,55.34,410100
GMR-A,20191120,26.36,26.66,26.31,26.66,16400
GMRE,20191120,13.23,13.42,13.17,13.36,312400
GMS,20191120,31.1,32.13,31.03,31.57,489800
GMTA,20191120,26.69,26.71,26.5154,26.71,6700
GMZ,20191120,5.45,5.72,5.43,5.6,590700
GNC,20191120,3.09,3.09,2.94,2.97,1285600
GNE,20191120,8.3,8.4,8.3,8.35,125700
GNE-A,20191120,8.9,8.9162,8.9,8.9162,2900
GNK,20191120,10.21,10.52,9.93,10.22,348600
GNL,20191120,19.9,20,19.74,19.79,743700
GNL-A,20191120,26.18,26.18,25.87,25.92,16900
GNRC,20191120,94.4,95.98,94.14,94.84,566100
GNT,20191120,5.8,5.82,5.78,5.78,48500
GNT-A,20191120,25.5,25.551,25.5,25.551,800
GNW,20191120,3.97,4.04,3.86,4.03,2367400
GOF,20191120,18.99,19.1,18.94,19.07,126600
GOL,20191120,16.15,16.335,15.82,16.03,332800
GOLD,20191120,17.05,17.215,16.81,16.99,10160900
GOLF,20191120,30.4,30.65,29.922,30.04,253200
GOOS,20191120,34.1,34.77,33.8,34.46,1431600
GPC,20191120,104.41,104.605,102.75,103.31,925100
GPI,20191120,101.94,102.64,100.12,101.7,154800
GPJA,20191120,26.0904,26.136,25.93,26.04,20000
GPK,20191120,16.38,16.48,15.98,15.98,11331100
GPM,20191120,8.03,8.04,7.99,7.99,119700
GPMT,20191120,18.04,18.16,18,18.06,322500
GPN,20191120,181.45,181.93,178.81,180.51,1390300
GPRK,20191120,18.97,18.98,18.21,18.27,165900
GPS,20191120,16.7,16.79,16.18,16.28,6037600
GPX,20191120,12.31,12.51,12.19,12.3,32900
GRA,20191120,68.8,68.87,67.7,67.97,379000
GRA.U,20191120,10.51,10.52,10.51,10.52,72900
GRA.W,20191120,0.45,0.45,0.41,0.41,50500
GRAF,20191120,10.11,10.11,10.11,10.11,24800
GRAM,20191120,1.92,1.98,1.91,1.98,44800
GRC,20191120,36.44,36.85,36.16,36.32,51500
GRP.U,20191120,50.67,51.42,50.67,51.12,1900
GRUB,20191120,39.76,40.98,39.64,40.57,3259500
GRX,20191120,10.97,11.04,10.9192,10.99,36600
GRX-A,20191120,26.0716,26.1,26.0716,26.088,5400
GRX-B,20191120,26,26.1305,26,26.1305,400
GS,20191120,218.36,219.4709,216.4,217.91,2177700
GS-A,20191120,21.38,21.58,21.38,21.535,48900
GS-C,20191120,22.61,22.69,22.61,22.69,10300
GS-D,20191120,22.29,22.5115,22.23,22.47,236400
GS-J,20191120,26.27,26.38,26.24,26.34,38400
GS-K,20191120,27.79,27.9,27.7047,27.86,49200
GS-N,20191120,26.25,26.32,26.23,26.31,40100
GSA.U,20191120,10.65,10.65,10.65,10.65,0
GSA.W,20191120,1.35,1.35,1.35,1.35,0
GSAH,20191120,10.24,10.24,10.24,10.24,100
GSBD,20191120,20.35,20.36,20.18,20.34,144500
GSH,20191120,15.5,15.53,15.33,15.53,24400
GSK,20191120,44.05,44.23,43.77,43.92,2538100
GSL,20191120,7.55,7.79,7.55,7.69,9000
GSL-B,20191120,25,25.0075,25,25,1700
GSX,20191120,15.3,15.68,14.21,14.57,1436300
GTES,20191120,11.73,11.85,11.39,11.4,275100
GTN,20191120,19.5,19.71,19.33,19.46,708900
GTN.A,20191120,18.28,18.5,18,18,1000
GTS,20191120,19.11,19.2,17.99,18.38,452300
GTT,20191120,5.8,5.86,5.61,5.69,400000
GTX,20191120,10.64,10.87,10.27,10.28,498100
GTY,20191120,33.3,33.59,33.18,33.33,108700
GUT,20191120,7.6,7.7,7.55,7.67,145100
GUT-A,20191120,26.34,26.34,26.15,26.15,2900
GUT-C,20191120,26.099,26.099,26.099,26.099,2000
GVA,20191120,26.49,26.74,26.01,26.25,622600
GWB,20191120,34.18,34.47,33.62,33.82,263100
GWR,20191120,111.32,111.63,111.205,111.5,1666400
GWRE,20191120,118.58,120.18,118.04,119.11,953600
GWW,20191120,314.29,314.925,310.995,312.35,333800
GYB,20191120,22.07,22.3,22.07,22.3,3700
GYC,20191120,22.23,22.47,22.22,22.4321,800
H,20191120,78.97,79.43,77.66,78.25,567300
HAE,20191120,120.35,123.52,119.11,120.08,290200
HAL,20191120,20.01,20.89,19.7999,20.53,12521000
HASI,20191120,29.14,29.39,28.88,29.11,330600
HBB,20191120,19.1,19.78,19.1,19.27,24000
HBI,20191120,14.93,15.135,14.75,15.06,3665200
HBM,20191120,3.44,3.49,3.345,3.47,1039600
HCA,20191120,138.69,140.28,137.74,139.76,2356300
HCC,20191120,17.91,18.5,17.91,18.42,729400
HCFT,20191120,3.27,3.37,3.27,3.27,32500
HCHC,20191120,2.01,2.06,1.98,1.98,198200
HCI,20191120,44.98,45.86,44.98,45.02,55700
HCR,20191120,0.78,0.8139,0.74,0.7401,935800
HCXY,20191120,26.07,26.07,25.7,25.75,15500
HCXZ,20191120,25.65,25.685,25.65,25.685,600
HD,20191120,224.55,225,220.57,220.9,10228800
HDB,20191120,61.24,62.1,61.24,61.77,1058200
HE,20191120,43.84,44.32,43.84,44.3,505200
HEI,20191120,131.91,134.45,131.51,132.76,437900
HEI.A,20191120,101.83,103.93,101.83,101.97,463300
HEP,20191120,22.38,22.56,22.16,22.24,158900
HEQ,20191120,14.05,14.24,14.05,14.23,32700
HES,20191120,66.36,68.16,65.97,67.13,2522700
HESM,20191120,19.71,20.08,19.71,19.93,68100
HEXO,20191120,1.85,2.09,1.85,1.9,8584600
HFC,20191120,52.12,52.95,51.41,52.36,2089100
HFR-A,20191120,25.24,25.24,25.07,25.08,29200
HFRO,20191120,11.67,11.75,11.63,11.68,249300
HGH,20191120,28.42,28.485,28.42,28.44,26400
HGLB,20191120,8.6,8.6406,8.56,8.6,100000
HGV,20191120,34.98,35.16,34.67,34.67,755900
HHC,20191120,108.66,108.7,105.09,105.44,506900
HHS,20191120,2.9,3.2,2.81,3.06,53400
HI,20191120,31.88,32.04,31.19,31.26,2895700
HIE,20191120,11.99,12.1698,11.92,12.1,104000
HIG,20191120,61.98,62.045,61.48,61.9,1624200
HIG-G,20191120,27.04,27.04,26.79,26.89,54500
HII,20191120,256.4,257.49,252.64,254.26,324200
HIL,20191120,3,3.07,2.94,2.96,118100
HIO,20191120,4.99,5.02,4.99,5,269200
HIW,20191120,47.87,47.92,47.19,47.59,879100
HIX,20191120,6.66,6.68,6.6241,6.65,135100
HJV,20191120,5.59,5.82,5.59,5.74,6900
HKIB,20191120,8,8,7.61,8,31400
HL,20191120,2.47,2.52,2.45,2.47,7782600
HL-B,20191120,51.12,51.12,51.12,51.12,100
HLF,20191120,44.42,44.9,44.24,44.27,444400
HLI,20191120,47.29,47.81,47.2802,47.7,343200
HLT,20191120,99.61,100.11,98.7,99.26,986500
HLX,20191120,8.2,8.28,8.08,8.1,1034100
HMC,20191120,28.46,28.59,28.38,28.42,555200
HMI,20191120,10.21,10.65,10.1019,10.41,335100
HML-A,20191120,26.63,26.92,26.61,26.91,25300
HMLP,20191120,14.38,14.61,14.29,14.29,106800
HMN,20191120,43.7,43.84,43.12,43.23,151200
HMY,20191120,3.34,3.39,3.26,3.35,4757000
HNGR,20191120,24.25,24.9,23.53,24.87,244400
HNI,20191120,39.14,39.85,39.03,39.15,179100
HNP,20191120,19.06,19.27,19.05,19.12,18200
HOG,20191120,36.29,36.52,35.435,35.52,2532300
HOME,20191120,8.56,8.58,7.94,7.98,1831400
HON,20191120,180.93,181.695,176.54,177.22,4190900
HOS,20191120,0.46,0.49,0.417,0.4204,105400
HOV,20191120,21.78,22.89,20.61,21.57,272200
HP,20191120,38.04,39.3118,37.3,38.39,2063600
HPE,20191120,17.36,17.4,17.05,17.12,6434100
HPF,20191120,21.58,21.68,21.57,21.62,39900
HPI,20191120,22.34,22.424,22.29,22.33,36200
HPP,20191120,35.61,35.7,35.23,35.37,466800
HPQ,20191120,19.82,19.9,19.54,19.7,13926600
HPR,20191120,1.19,1.24,1.17,1.18,602700
HPS,20191120,18.96,19.0507,18.92,18.97,34900
HQH,20191120,20.26,20.5,20.25,20.46,174600
HQL,20191120,16.86,17.1,16.85,16.99,110200
HR,20191120,32.62,32.84,32.44,32.61,1232800
HRB,20191120,24.54,24.6,24.35,24.49,3358900
HRC,20191120,106.79,107.79,104.9,105.51,539200
HRI,20191120,48.01,48.21,46,46.21,216900
HRL,20191120,42.79,42.9,42.61,42.85,1623500
HRTG,20191120,13.72,13.92,13.62,13.64,119100
HSB-A,20191120,26.37,26.49,26.33,26.33,64300
HSBC,20191120,37.18,37.26,37.02,37.1,1956400
HSC,20191120,20.8,21.16,20.66,20.87,508000
HST,20191120,17.09,17.11,16.785,16.85,12232900
HSY,20191120,148.57,149.92,148.07,149.12,1164900
HT,20191120,14.12,14.21,14,14.01,413400
HT-C,20191120,25.06,25.1381,25.05,25.05,2900
HT-D,20191120,25.27,25.27,25.0296,25.05,16900
HT-E,20191120,25.1,25.1,24.99,24.99,4900
HTA,20191120,29.9,30.26,29.8,29.89,1195100
HTD,20191120,27.07,27.14,26.91,27.005,22400
HTFA,20191120,25.48,25.59,25.48,25.5541,3300
HTGC,20191120,14.15,14.22,14.02,14.22,727000
HTH,20191120,23.99,24.06,23.48,23.85,555800
HTY,20191120,7.09,7.09,7.01,7.04,56100
HTZ,20191120,15.82,15.95,15.06,15.09,2829000
HUBB,20191120,147.82,148.27,145.425,146.15,253800
HUBS,20191120,151,153.79,143.21,145.45,919600
HUD,20191120,12.82,13.16,12.56,12.59,164300
HUM,20191120,336.3,338.37,332.69,337.77,878900
HUN,20191120,23.3,23.43,22.54,22.72,2207100
HUYA,20191120,22.17,22.29,21.38,21.92,3625300
HVT,20191120,19.7,20.02,19.69,19.82,127300
HVT.A,20191120,20.04,20.04,20.04,20.04,0
HXL,20191120,79.15,80.33,79.12,79.53,731700
HY,20191120,58.24,59.73,57.58,58.33,90500
HYB,20191120,8.87,8.9,8.858,8.87,32000
HYI,20191120,15.22,15.55,15.22,15.37,213000
HYT,20191120,11.05,11.08,10.98,10.98,364900
HZN,20191120,3.39,3.47,3.03,3.08,230400
HZO,20191120,16.2,16.32,15.89,15.93,164300
I,20191120,7.35,7.46,6.57,7.12,25684900
IAA,20191120,43.66,44.71,43.66,44.24,1587600
IAE,20191120,8.31,8.345,8.24,8.24,26900
IAG,20191120,3.61,3.7,3.59,3.69,2388400
IBA,20191120,49.86,49.86,49.4458,49.4458,700
IBM,20191120,134.06,134.4614,132.75,133.2,4140100
IBN,20191120,13.63,13.79,13.6,13.69,10140100
IBP,20191120,71.06,72.88,70.89,71.47,139000
ICD,20191120,0.81,0.8246,0.79,0.7916,423100
ICE,20191120,94.02,95.34,93.93,94.48,1502200
ICL,20191120,4.46,4.48,4.43,4.46,67800
IDA,20191120,103.72,106.24,103.72,105.74,467000
IDE,20191120,11.32,11.38,11.3,11.32,53400
IDT,20191120,6.16,6.53,6.15,6.5,121500
IEX,20191120,162.49,162.855,159.925,162.01,635300
IFF,20191120,135.57,137.36,135.27,136.4,1076900
IFFT,20191120,50.75,50.75,50.23,50.53,160100
IFN,20191120,20.57,20.67,20.5308,20.59,57800
IFS,20191120,39.71,40.44,39.15,39.5,39800
IGA,20191120,10.42,10.49,10.3954,10.49,37100
IGD,20191120,6.06,6.1,6.06,6.1,514600
IGI,20191120,21.33,21.7727,21.31,21.3403,27500
IGR,20191120,7.94,7.985,7.92,7.98,223900
IGT,20191120,15.55,15.695,15.33,15.4,1211800
IHC,20191120,41.97,42.6,41.71,41.71,20600
IHD,20191120,7.4,7.43,7.385,7.43,27000
IHG,20191120,60.51,60.53,59.88,60.08,117000
IHIT,20191120,10.54,10.59,10.54,10.59,11400
IHTA,20191120,10.4361,10.49,10.4199,10.42,8300
IID,20191120,5.34,5.37,5.3235,5.36,65500
IIF,20191120,19.42,19.56,19.42,19.47,28700
IIM,20191120,15.42,15.44,15.37,15.44,68800
IIP-A,20191120,31,31,30.92,30.9833,500
IIPR,20191120,82.32,82.75,79.31,80,384200
IMAX,20191120,21.51,21.91,21.5,21.63,316900
INB,20191120,9.18,9.18,9.1,9.18,108500
INF,20191120,13.44,13.5,13.32,13.4,68400
INFO,20191120,71.76,72.3,71.71,72.01,1286200
INFY,20191120,9.8,9.98,9.8,9.92,8466500
ING,20191120,11.53,11.57,11.465,11.51,3657900
INGR,20191120,83.59,84.55,83.16,83.64,403100
INN,20191120,11.77,11.87,11.7,11.78,1129400
INN-D,20191120,25.7301,25.7301,25.15,25.2,15500
INN-E,20191120,25.29,25.33,25,25.22,7000
INS-A,20191120,26.04,26.3,25.9304,26.09,8600
INSI,20191120,20.12,20.27,20.12,20.26,8400
INSP,20191120,64.18,66.1699,64.18,65.32,166500
INST,20191120,53.01,53.93,52.91,53.34,504800
INSW,20191120,26.15,27.02,26.06,26.76,240400
INT,20191120,43.53,44.2,43.1038,43.53,364800
INVH,20191120,30.07,30.41,29.92,30.06,4944600
INXN,20191120,85.93,86.3,84.78,85.36,674900
IO,20191120,8.19,8.4799,7.94,8.3,87700
IP,20191120,45.76,45.79,44.8,45.24,2248200
IPG,20191120,22.27,22.36,22.03,22.13,2145300
IPHI,20191120,71.68,72.12,69.54,71.03,872000
IPI,20191120,2.25,2.26,2.19,2.2,676600
IQI,20191120,12.44,12.51,12.44,12.51,53200
IQV,20191120,142.41,143.5445,141.78,142.36,1905700
IR,20191120,129.55,130.44,128.76,129.84,1943800
IRE-C,20191120,25.97,26.18,25.95,26.18,1600
IRET,20191120,75,75.18,74.4,74.67,78600
IRL,20191120,9.09,9.152,9.07,9.07,14600
IRM,20191120,33.97,34.16,33.84,34.07,1269900
IRR,20191120,3.77,3.8185,3.73,3.8,134400
IRS,20191120,5.59,5.67,5.4,5.55,36200
IRT,20191120,14.75,14.86,14.68,14.74,422600
ISD,20191120,14.92,14.94,14.87,14.89,93100
ISG,20191120,26.14,26.16,26.13,26.13,19400
IT,20191120,159.17,160.3,157.36,157.95,786400
ITCB,20191120,8.03,8.37,7.83,8,17600
ITGR,20191120,73.83,75.605,73.79,73.96,193900
ITT,20191120,68.7,69.52,68.28,68.65,713100
ITUB,20191120,8.22,8.295,8.19,8.28,8650500
ITW,20191120,173.34,174.09,171.09,172.44,1168000
IVC,20191120,9.28,9.47,8.89,9.12,786500
IVH,20191120,13.36,13.4,13.32,13.34,56500
IVR,20191120,16.14,16.155,16.03,16.1,1018400
IVR-A,20191120,25.8042,25.8042,25.7221,25.7328,6900
IVR-B,20191120,27.7007,27.7007,27.39,27.68,8000
IVR-C,20191120,26.72,26.84,26.575,26.7,14400
IVZ,20191120,17.32,17.38,17.04,17.19,3488500
IX,20191120,80.57,80.86,80.41,80.76,21800
JAG,20191120,6.78,7.055,6.725,6.99,3995400
JAX,20191120,10.02,10.16,10.02,10.05,53600
JBGS,20191120,39.92,40.03,39.72,39.85,461900
JBK,20191120,28.74,28.74,28.74,28.74,0
JBL,20191120,38.6,39.21,38.564,39.01,1332400
JBN,20191120,5.76,6.01,5.7382,6.01,5500
JBR,20191120,5.69,5.77,5.69,5.77,2900
JBT,20191120,104.39,105.27,102.45,102.98,311300
JCA-B,20191120,26.3074,26.8374,26.3074,26.35,1000
JCAP,20191120,17.6,17.77,17.55,17.71,228300
JCE,20191120,14.62,14.74,14.6,14.72,21300
