<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCN,20190719,93.78,94.51,93.04,93.15,224000
FCPT,20190719,27.22,27.41,26.7,26.72,298700
FCT,20190719,12.14,12.2,12.12,12.16,257500
FCX,20190719,11.43,11.7,11.32,11.49,30374400
FDEU,20190719,14.1,14.17,14.05,14.1,47100
FDP,20190719,24.62,25.05,24.54,24.95,206000
FDS,20190719,285.94,287.875,279.56,279.81,429500
FDX,20190719,166.17,168.87,166.145,167.13,2067500
FE,20190719,43.89,44.2,43.49,43.49,2016700
FEDU,20190719,1.86,1.86,1.84,1.85,6700
FEI,20190719,12.01,12.09,12,12.09,123000
FENG,20190719,2.85,2.8501,2.79,2.82,68300
FEO,20190719,13.86,13.89,13.75,13.77,10900
FET,20190719,2.45,2.47,2.36,2.45,949300
FF,20190719,11.83,12.1369,11.67,11.99,104700
FFA,20190719,16.18,16.18,15.96,15.98,37000
FFC,20190719,20.61,20.7,20.5718,20.64,206000
FFG,20190719,64.34,64.9,63.68,63.86,7600
FG,20190719,8.03,8.13,8,8.01,232400
FG.W,20190719,1.25,1.25,1.25,1.25,0
FGB,20190719,6.378,6.378,6.29,6.29,59500
FGP,20190719,0.8929,0.91,0.87,0.8725,100200
FHN,20190719,16.01,16.18,15.92,15.95,4690800
FHN-A,20190719,26.13,26.13,26.08,26.13,1400
FI,20190719,5.59,5.67,5.555,5.6,450900
FICO,20190719,345,345.72,339.04,340.63,188700
FIF,20190719,16.39,16.39,16.274,16.3,38100
FII,20190719,33.45,33.935,33.25,33.26,727600
FINS,20190719,19.92,19.984,19.88,19.984,21200
FIS,20190719,131.91,132.17,129.71,129.74,2323300
FIT,20190719,4.31,4.425,4.31,4.33,2655300
FIV,20190719,9.07,9.1,9.04,9.05,23100
FIX,20190719,52.83,53.17,52.105,52.2,236500
FL,20190719,42.57,42.95,42.03,42.04,2963200
FLC,20190719,21.23,21.36,21.07,21.31,27700
FLNG,20190719,12.35,12.35,12.35,12.35,300
FLO,20190719,23.6,23.745,23.48,23.49,606900
FLOW,20190719,37.32,38.84,37.12,38.39,288500
FLR,20190719,31.18,32.05,30.99,31.69,1149400
FLS,20190719,51.72,52.18,51.25,51.28,1231000
FLT,20190719,292.91,292.91,288.6,288.83,480600
FLY,20190719,17.15,17.25,17,17,65900
FMC,20190719,84.06,84.39,83.36,83.37,1141800
FMN,20190719,13.9,13.93,13.88,13.93,19700
FMO,20190719,10.17,10.24,10.11,10.15,90500
FMS,20190719,37.62,37.84,37.52,37.63,271000
FMX,20190719,94.6,94.975,93.56,94.12,165500
FMY,20190719,14.1,14.1,13.97,13.97,6400
FN,20190719,52.32,52.83,52.17,52.37,280300
FNB,20190719,11.58,11.79,11.58,11.74,1429200
FNB-E,20190719,28.9555,29.0436,28.9555,29,4600
FND,20190719,40.12,40.59,39.63,39.65,746000
FNF,20190719,42.92,43.0004,42.44,42.71,3472000
FNV,20190719,89.06,90.7,89.01,90.22,728300
FOE,20190719,14.78,14.9,14.7,14.71,691300
FOF,20190719,12.82,12.88,12.82,12.86,41600
FOR,20190719,19.65,19.86,19.4,19.41,14800
FPA.U,20190719,10.72,10.72,10.72,10.72,0
FPA.W,20190719,1.3,1.3,1.3,1.3,1900
FPAC,20190719,10.3,10.3,10.3,10.3,0
FPF,20190719,23.18,23.18,23,23.12,159800
FPH,20190719,7.37,7.53,7.32,7.47,34700
FPI,20190719,6.33,6.35,6.2,6.23,106500
FPI-B,20190719,23.67,23.88,23.67,23.83,10900
FPL,20190719,9.78,9.88,9.7428,9.87,190000
FR,20190719,37.65,37.87,36.81,36.88,788200
FRA,20190719,12.76,12.8,12.74,12.77,132900
FRC,20190719,95.91,97.06,95.6801,97.04,1591000
FRC-F,20190719,25.74,25.88,25.74,25.83,4100
FRC-G,20190719,25.75,25.92,25.71,25.92,12700
FRC-H,20190719,25.04,25.06,25.02,25.05,29700
FRC-I,20190719,26.07,26.13,26.02,26.09,37900
FRO,20190719,7.8,7.9,7.725,7.78,508500
FRT,20190719,130.46,130.57,127.78,127.87,282200
FRT-C,20190719,25.08,25.23,25.08,25.16,15200
FSB,20190719,28.21,28.465,27.9,28,74700
FSD,20190719,15.02,15.02,14.81,14.92,66500
FSK,20190719,5.96,6.03,5.96,5.97,1577200
FSLY,20190719,21.55,22.12,21.38,21.89,533300
FSM,20190719,3.76,3.87,3.605,3.74,4670400
FSS,20190719,27.62,28.335,27.6,27.95,485600
FT,20190719,7.36,7.38,7.36,7.36,44100
FTAI,20190719,15.14,15.2599,14.99,15,134600
FTCH,20190719,21.37,22.0545,21.14,21.2,2096000
FTI,20190719,24.92,25.205,24.79,25.11,3191600
FTK,20190719,2.95,2.98,2.91,2.97,235900
FTS,20190719,39.74,39.835,39.43,39.5,265200
FTSI,20190719,4.65,4.71,4.55,4.67,527400
FTV,20190719,79.41,79.73,78.46,78.51,2866000
FTV-A,20190719,1009.6,1009.6,1002.63,1002.63,47300
FUL,20190719,48.2,48.79,47.96,47.96,388200
FUN,20190719,50.37,51.19,49.835,49.85,203300
FVRR,20190719,24.51,25.17,24.51,24.88,195700
G,20190719,38.74,39.1,38.49,38.51,976300
GAB,20190719,6.18,6.1999,6.16,6.16,309400
GAB-D,20190719,26.141,26.1499,26.092,26.107,2000
GAB-G,20190719,24.6675,24.7756,24.6675,24.67,5400
GAB-H,20190719,24.95,25,24.8712,24.99,4300
GAB-J,20190719,25.9155,25.9155,25.9155,25.9155,100
GAM,20190719,36.35,36.44,36.2,36.2,33300
GAM-B,20190719,26.58,26.8899,26.58,26.8899,1800
GATX,20190719,77.71,78.335,75.03,75.12,354700
GBAB,20190719,23.94,24.2146,23.9,24.2,31500
GBL,20190719,20.02,20.48,19.76,19.76,10800
GBX,20190719,27.69,28.55,27.65,28.12,347800
GCAP,20190719,5.02,5.25,4.99,5.09,274300
GCI,20190719,8.7,10.2,8.7,9.46,8054400
GCO,20190719,40.27,40.9,39.98,39.98,252500
GCP,20190719,22.04,22.26,22.02,22.09,170400
GCV,20190719,5.27,5.29,5.22,5.26,53600
GD,20190719,184.11,184.87,183.65,183.85,939800
GDDY,20190719,74.23,74.46,72.31,72.4,1550800
GDI,20190719,32.92,33.55,32.8,33.53,1115300
GDL,20190719,9.38,9.3843,9.33,9.3488,8000
GDL-C,20190719,50.7167,50.7167,50.7167,50.7167,1400
GDO,20190719,17.06,17.19,17.04,17.1,12000
GDOT,20190719,48.55,48.91,47.72,47.75,260100
GDV,20190719,21.85,21.9667,21.79,21.82,88600
GDV-A,20190719,26.13,26.13,26.13,26.13,200
GDV-D,20190719,26.2613,26.36,26.2613,26.3521,2600
GDV-G,20190719,25.46,25.46,25.435,25.44,800
GDV-H,20190719,25.6408,25.69,25.6408,25.69,1900
GE,20190719,10.08,10.19,10.03,10.04,34653900
GEF,20190719,34.21,34.8,34.13,34.71,199600
GEF.B,20190719,41.59,42.31,41.59,42.13,7400
GEL,20190719,23.16,23.1989,22.96,23.07,222000
GEN,20190719,1.17,1.2,1.17,1.17,83300
GEO,20190719,17.71,17.855,17.21,17.24,1104400
GER,20190719,5.31,5.38,5.3,5.36,242200
GES,20190719,16.52,16.8,16.4,16.64,1143300
GF,20190719,14.04,14.1482,14.04,14.11,6200
GFF,20190719,15.7,15.8769,15.62,15.71,114600
GFI,20190719,5.61,5.775,5.59,5.66,13242800
GFY,20190719,16.44,16.54,16.34,16.39,6100
GGB,20190719,3.83,3.87,3.76,3.79,4812900
GGG,20190719,50.37,50.84,50.27,50.29,498000
GGM,20190719,20.8,20.8391,20.55,20.69,28900
GGT,20190719,8.27,8.34,8.25,8.25,23500
GGT-B,20190719,26.88,26.88,26.88,26.88,100
GGT-E,20190719,25.01,25.09,24.69,25,6500
GGZ,20190719,11.48,11.5168,11.29,11.29,20600
GGZ-A,20190719,25.67,25.714,25.63,25.63,2600
GHC,20190719,736,737.5,727.61,728.77,23000
GHG,20190719,12.15,12.49,12.15,12.39,18300
GHL,20190719,14.89,15.16,14.81,14.98,191000
GHM,20190719,18.69,19.76,18.69,19.6,18600
GHY,20190719,14.58,14.58,14.49,14.49,83700
GIB,20190719,79.48,79.695,78.75,78.75,103900
GIL,20190719,40.15,40.4,39.375,39.42,399200
GIM,20190719,6.48,6.5,6.45,6.49,453400
GIS,20190719,53.47,53.5,52.76,52.77,2322200
GIX,20190719,9.76,9.76,9.76,9.76,0
GIX.P,20190719,0.15,0.15,0.15,0.15,0
GIX.U,20190719,10.02,10.02,10,10.01,11100
GIX.W,20190719,0.23,0.23,0.23,0.23,0
GJH,20190719,9.96,10,9.9,10,2200
GJO,20190719,23.05,23.05,23.05,23.05,0
GJP,20190719,22.1494,22.1494,22.1494,22.1494,0
GJR,20190719,22.2,22.2,22.2,22.2,0
GJS,20190719,20.307,20.307,20.307,20.307,0
GJT,20190719,20.6,20.6,20.6,20.6,0
GKOS,20190719,76.51,77.22,75.13,75.14,188100
GLO-A,20190719,24.82,24.88,24.8,24.88,8900
GLO-B,20190719,23.25,23.34,23.19,23.28,14200
GLO-C,20190719,23.8,23.8,23.65,23.73,48000
GLO-G,20190719,27.01,27.09,27,27.09,4400
GLOB,20190719,106.71,107.55,104.54,104.6,202500
GLOG,20190719,14.32,14.39,13.93,14.15,398100
GLOP,20190719,21.22,21.25,20.93,21.22,82900
GLP,20190719,20.03,20.05,19.82,19.9,40300
GLP-A,20190719,26.2781,26.41,26.26,26.2701,2700
GLT,20190719,15.9,16.24,15.9,16.13,364900
GLW,20190719,33.55,33.58,33.1,33.11,4471600
GM,20190719,39.4,39.82,39.24,39.48,8194400
GME,20190719,4.22,4.415,4.22,4.32,10946400
GMED,20190719,42.95,43.63,42.54,42.63,629300
GMR-A,20190719,25.76,25.9399,25.75,25.82,2600
GMRE,20190719,10.55,10.55,10.32,10.32,217000
GMS,20190719,22.68,22.97,22.4,22.41,281400
GMTA,20190719,27.14,27.25,27.0775,27.24,9300
GMZ,20190719,7.78,7.86,7.7509,7.84,80600
GNC,20190719,1.88,1.93,1.85,1.87,2140100
GNE,20190719,11.14,11.21,10.9,10.91,170100
GNE-A,20190719,8.58,8.6699,8.58,8.6406,4200
GNK,20190719,10.05,10.48,10.03,10.41,196400
GNL,20190719,19,19.23,18.81,18.81,650800
GNL-A,20190719,25.33,25.38,25.31,25.38,16700
GNRC,20190719,70.89,72.13,70.89,71.11,555300
GNT,20190719,5.81,5.93,5.8,5.92,63400
GNT-A,20190719,25.03,25.0727,25.03,25.0727,1000
GNW,20190719,3.69,3.77,3.68,3.76,2762000
GOF,20190719,20.52,20.58,20.41,20.46,85100
GOL,20190719,20.72,21.23,20.46,20.48,2341300
GOLD,20190719,17.07,17.48,17.0301,17.21,24499200
GOLF,20190719,26.54,26.61,26.21,26.22,66400
GOOS,20190719,43.83,44.325,43.57,44.24,694700
GPC,20190719,97.41,97.73,95.1,95.18,1403900
GPI,20190719,82.51,84.285,82.51,83.34,121300
GPJA,20190719,25.72,25.85,25.68,25.85,23400
GPK,20190719,13.92,14.33,13.91,14.25,3389500
GPM,20190719,8.12,8.14,8.11,8.13,54200
GPMT,20190719,19.23,19.29,19.13,19.14,327000
GPN,20190719,168.23,168.8288,164.64,164.73,1190000
GPRK,20190719,18.03,18.18,17.88,18.11,112500
GPS,20190719,18.76,19.07,18.6,18.78,5833100
GPX,20190719,15.33,15.56,15.33,15.39,24700
GRA,20190719,77.7,77.9816,76.65,76.72,353100
GRA.U,20190719,10.35,10.35,10.35,10.35,13300
GRA.W,20190719,0.38,0.41,0.37,0.41,8900
GRAF,20190719,10.02,10.03,9.95,9.95,10900
GRAM,20190719,2.97,3,2.92,2.92,126600
GRC,20190719,31.49,31.808,30.99,31.04,50300
GRP.U,20190719,46.77,47.1,46.7,46.7,17200
GRUB,20190719,75.19,76.47,74.53,75.35,957700
GRX,20190719,10.75,10.7501,10.64,10.64,30600
GRX-A,20190719,25.869,25.88,25.84,25.855,2300
GRX-B,20190719,26.12,26.23,26.07,26.07,7100
GS,20190719,214.02,215.77,213.35,213.52,1822200
GS-A,20190719,19.99,20.095,19.91,20.07,66700
GS-C,20190719,21.16,21.22,21.03,21.09,12400
GS-D,20190719,20.86,20.94,20.71,20.81,125400
GS-J,20190719,26.4,26.53,26.38,26.5,154800
GS-K,20190719,28.52,28.67,28.49,28.55,67000
GS-N,20190719,26.96,27.05,26.94,27,122400
GSA.U,20190719,10.75,10.75,10.75,10.75,0
GSA.W,20190719,1.43,1.45,1.35,1.35,4100
GSAH,20190719,10.09,10.21,10.09,10.18,4600
GSBD,20190719,19.72,19.91,19.69,19.82,87300
GSH,20190719,16.6,16.6,16.41,16.41,13500
GSK,20190719,41.09,41.14,40.935,40.96,1733200
GSL,20190719,8.18,8.36,8.08,8.11,8500
GSL-B,20190719,23.71,23.765,23.71,23.765,500
GSX,20190719,10.14,10.42,10.14,10.34,59000
GTES,20190719,10.53,10.61,10.43,10.5,385000
GTN,20190719,17.42,17.8,17.42,17.76,490900
GTN.A,20190719,17.59,17.59,17.59,17.59,100
GTS,20190719,25.28,26.095,25.28,26,86800
GTT,20190719,14.04,14.05,13.32,13.36,567900
GTX,20190719,14.01,14.6669,13.875,14.45,574800
GTY,20190719,30.37,30.5,30,30.05,102700
GUT,20190719,7.23,7.25,7.18,7.22,100100
GUT-A,20190719,26.16,26.166,26.14,26.166,2300
GUT-C,20190719,25.7086,25.7086,25.7086,25.7086,100
GVA,20190719,41.26,42.36,41.01,41.87,371300
GWB,20190719,32.63,33.1,32.63,32.8,405800
GWR,20190719,109.68,109.72,109.43,109.6,594200
GWRE,20190719,102.74,103.465,101.66,101.66,589700
GWW,20190719,269.83,273.235,267.09,267.22,439300
GYC,20190719,21.9347,21.9347,21.9347,21.9347,0
H,20190719,78.64,78.71,77.53,77.53,441600
HAE,20190719,122.85,124.19,121.88,121.95,216500
HAL,20190719,21.7,21.86,21.415,21.75,17145600
HASI,20190719,27.86,28.08,27.5,27.53,221500
HBB,20190719,16.17,16.38,15.77,16.27,22000
HBI,20190719,16.56,16.745,16.45,16.53,3246100
HBM,20190719,5.22,5.59,5.22,5.46,1994000
HCA,20190719,141.45,141.97,139.41,139.48,1092700
HCC,20190719,25,25.89,25,25.5,473900
HCFT,20190719,3.38,3.4,3.38,3.38,4200
HCHC,20190719,2.09,2.14,2.01,2.02,236800
HCI,20190719,40.53,40.635,39.87,39.89,33100
HCR,20190719,1.9,1.96,1.85,1.92,844500
HCXY,20190719,26.38,26.3876,26.15,26.25,5500
HCXZ,20190719,25.0139,25.15,25.0139,25.1227,1200
HD,20190719,214.67,215.23,212.93,213.04,3255000
HDB,20190719,62.7,62.755,60.95,61.68,1045300
HE,20190719,44.97,45.19,44.3,44.31,317300
HEI,20190719,139.03,139.245,137.07,137.13,507100
HEI.A,20190719,108.31,109.31,108.19,108.33,323100
HEP,20190719,29.07,29.52,28.97,29.24,143900
HEQ,20190719,14.03,14.05,13.9823,14.05,36800
HES,20190719,59.75,60.94,59.36,60.61,3940300
HESM,20190719,20.18,20.3601,20.18,20.28,18500
HEXO,20190719,5.02,5.02,4.9,4.91,1852300
HFC,20190719,48.32,48.97,48.17,48.53,1286400
HFRO,20190719,13.65,13.712,13.53,13.59,109200
HGH,20190719,28.6,28.63,28.54,28.6,42400
HGLB,20190719,11.16,11.22,11.066,11.11,65500
HGV,20190719,32.27,32.43,31.93,32.01,827200
HHC,20190719,130.82,131.74,129.75,130.3,250500
HHS,20190719,2.72,2.72,2.72,2.72,100
HI,20190719,34.69,35.02,34.14,34.28,1061400
HIE,20190719,11.35,11.437,11.3246,11.4221,63700
HIG,20190719,58.22,58.22,57.1,57.11,1962100
HIG-G,20190719,27.53,27.55,27.2,27.55,35500
HII,20190719,231.22,232.87,229.62,230.02,155500
HIL,20190719,3.24,3.24,3.08,3.16,109500
HIO,20190719,5.06,5.08,5.03,5.06,195300
HIW,20190719,43.52,43.6,42.53,42.59,792100
HIX,20190719,6.97,7,6.95,6.96,168100
HJV,20190719,6.1,6.1,5.7,5.73,25900
HL,20190719,2.01,2.07,1.85,1.89,16063900
HL-B,20190719,51.4592,51.4592,51.4592,51.4592,100
HLF,20190719,42.03,42.28,40.93,40.97,2148300
HLI,20190719,43.72,44.13,43.63,43.66,125700
HLT,20190719,96.78,96.89,94.48,94.53,3074300
HLX,20190719,8.04,8.155,7.98,8.08,945000
HMC,20190719,25.98,26.09,25.88,25.88,475700
HMI,20190719,10.42,10.68,10.325,10.44,239200
HML-A,20190719,25.99,26.27,25.99,26.27,7000
HMLP,20190719,17.49,17.66,17.45,17.52,94900
HMN,20190719,41.66,42.06,41.5,41.64,148100
HMY,20190719,2.51,2.58,2.46,2.56,9488400
HNGR,20190719,17.05,17.15,16.71,16.72,157700
HNI,20190719,34.71,34.76,33.94,33.97,170800
HNP,20190719,23.36,23.48,23.23,23.23,23800
HOG,20190719,35.83,36,34.84,34.85,2298500
HOME,20190719,6.03,6.32,5.95,6.02,3525900
HON,20190719,174.04,175,172.92,172.99,3038000
HOS,20190719,1.03,1.06,1.01,1.01,98300
HOV,20190719,6.88,7.07,6.54,6.63,201100
HP,20190719,50.68,51.35,50.24,51.28,886600
HPE,20190719,14.79,14.96,14.78,14.84,5765000
HPF,20190719,23.47,23.47,23.21,23.28,37900
HPI,20190719,23.82,23.85,23.73,23.77,46800
HPP,20190719,34.92,35.03,34.08,34.16,556300
HPQ,20190719,21.45,21.58,21.38,21.39,7724600
HPR,20190719,1.4,1.43,1.36,1.36,1526300
HPS,20190719,19.45,19.45,19.3701,19.38,38700
HQH,20190719,19.86,19.87,19.6247,19.69,145100
HQL,20190719,16.56,16.57,16.36,16.4,61100
HR,20190719,32.47,32.65,31.82,31.91,425900
HRB,20190719,28.23,28.505,28.01,28.02,3140400
HRC,20190719,106.35,106.91,105.05,105.1,257200
HRI,20190719,40.93,41.3,40.14,40.32,296400
HRL,20190719,41.78,41.87,41.205,41.26,1501000
HRTG,20190719,13.93,14.19,13.42,14.08,325600
HSB-A,20190719,26.35,26.41,26.31,26.4,47800
HSBC,20190719,41.2,41.43,41.2,41.34,1380600
HSC,20190719,25,25.49,25,25.07,320200
HST,20190719,17.81,17.85,17.65,17.67,3490500
HSY,20190719,147.11,147.3,145.18,145.18,1123900
HT,20190719,16.26,16.57,16.26,16.43,377700
HT-C,20190719,25.37,25.44,25.21,25.44,2300
HT-D,20190719,24.74,24.9,24.57,24.9,6400
HT-E,20190719,24.68,25.44,24.64,25.27,71300
HTA,20190719,27.84,27.89,27.2,27.29,798800
HTD,20190719,25.94,25.9883,25.58,25.59,38200
HTFA,20190719,25.6,25.6,25.5755,25.5755,1400
HTGC,20190719,12.96,12.99,12.91,12.92,430400
HTH,20190719,21.67,21.99,21.6,21.63,325900
HTY,20190719,6.95,6.99,6.94,6.97,44100
HTZ,20190719,15.1,15.2987,14.88,14.9,5086000
HUBB,20190719,125.73,126.905,124.81,125.48,178300
HUBS,20190719,182.65,185.49,180.08,180.12,439000
HUD,20190719,13.79,13.91,13.54,13.55,110000
HUM,20190719,283.68,284.01,278.2816,281.67,733400
HUN,20190719,20.53,20.995,20.45,20.73,2208600
HUYA,20190719,22.28,22.48,21.61,21.66,2238800
HVT,20190719,18.14,18.47,18.07,18.07,100000
HVT.A,20190719,17.72,17.72,17.72,17.72,0
HXL,20190719,79.77,80.385,79.77,80.18,450700
HY,20190719,52.47,53.774,52.38,53.43,119800
HYB,20190719,8.8,8.8,8.75,8.76,26300
HYI,20190719,15.3,15.45,15.296,15.41,70400
HYT,20190719,10.73,10.73,10.67,10.69,661400
HZN,20190719,3.96,4.08,3.93,3.94,86100
HZO,20190719,16.72,16.89,16.5,16.57,258400
I,20190719,21.17,21.44,20.8195,20.95,1408400
IAA,20190719,45.12,45.52,44.68,45.2,2652800
IAE,20190719,8.92,8.98,8.92,8.94,40600
IAG,20190719,3.84,3.92,3.745,3.78,6494100
IBA,20190719,51.19,52.2877,51.04,51.04,7100
IBM,20190719,149.96,151.58,149.55,149.68,7290600
IBN,20190719,11.89,11.89,11.8,11.82,3600600
IBP,20190719,54.95,54.95,52.98,53.07,209400
ICD,20190719,1.39,1.46,1.32,1.34,280500
ICE,20190719,91.79,91.82,90.7,90.77,1510500
ICL,20190719,5.08,5.12,5.08,5.11,31400
IDA,20190719,104.35,104.59,102.49,102.5,243400
IDE,20190719,11.86,11.9,11.81,11.83,89400
IDT,20190719,10.56,10.82,10.5,10.72,107000
IEX,20190719,165.68,166.835,164.43,164.46,462600
IFF,20190719,143.66,143.79,142.16,142.43,467400
IFFT,20190719,53.27,53.47,53.045,53.12,13800
IFN,20190719,21.18,21.18,20.96,20.96,104000
IFS,20190719,46,47.46,44.31,46.11,2540400
IGA,20190719,10.52,10.56,10.47,10.55,52700
IGD,20190719,6.68,6.69,6.62,6.69,340300
IGI,20190719,21.67,21.7,21.535,21.68,19800
IGR,20190719,7.63,7.67,7.56,7.57,177800
IGT,20190719,13.32,13.355,12.94,13.03,1550400
IHC,20190719,37.5,38.36,37.5,37.56,4800
IHD,20190719,7.5,7.55,7.5,7.54,60600
IHG,20190719,70.09,70.2,69.56,69.56,67200
IHIT,20190719,10.48,10.48,10.43,10.43,28200
IHTA,20190719,10.2,10.2423,10.2,10.2191,7800
IID,20190719,5.81,5.9,5.8,5.81,30100
IIF,20190719,20.18,20.18,19.75,19.75,73800
IIM,20190719,15.16,15.16,15.0773,15.1,213200
IIP-A,20190719,31.5,31.74,31.5,31.74,400
IIPR,20190719,124,125.6,122.52,123.32,346200
IMAX,20190719,19.99,20.65,19.99,20.37,340400
INB,20190719,9.1,9.11,9.05,9.08,26900
INF,20190719,13.26,13.35,13.16,13.32,34300
INFO,20190719,65.9,66.07,64.975,65.05,1256000
INFY,20190719,11.51,11.54,11.38,11.39,10326900
ING,20190719,11.27,11.33,11.24,11.29,2377200
INGR,20190719,81.71,82.48,80.68,81,595400
INN,20190719,11.35,11.44,11.22,11.23,690000
INN-D,20190719,26.15,26.15,25.7823,26.12,2100
INN-E,20190719,25.78,25.8,25.78,25.8,5500
INS-A,20190719,25.5912,25.5912,25.5912,25.5912,100
INSI,20190719,19.87,19.94,19.74,19.84,32500
INSP,20190719,67.98,68.85,67.53,67.71,178000
INST,20190719,42.26,42.34,41.43,41.61,507500
INSW,20190719,17.75,17.85,17.495,17.58,187600
INT,20190719,35.71,36.03,35.58,35.92,446900
INVH,20190719,27.51,27.68,26.96,27.03,4185500
INXN,20190719,76,76.65,75.48,75.5,409200
IO,20190719,9.38,9.69,9.25,9.61,180100
IP,20190719,42.64,43.46,42.37,43.24,3358100
IPG,20190719,22.83,22.99,22.71,22.8,3139600
IPHI,20190719,60.61,61,59.32,59.82,787200
IPI,20190719,3.54,3.6,3.5,3.56,269200
IQI,20190719,12.55,12.59,12.51,12.59,88700
IQV,20190719,157.74,158.02,155.3,155.85,1020000
IR,20190719,125.72,126.17,124.44,124.7,1323500
IRE-C,20190719,25.56,25.63,25.56,25.62,700
IRET,20190719,60.35,60.69,59.7,59.7,26700
IRL,20190719,8.81,8.85,8.8,8.83,4900
IRM,20190719,30.5,30.55,30.05,30.06,2032700
IRR,20190719,4.9,4.9,4.86,4.8823,17500
IRS,20190719,10.24,10.35,10.03,10.35,78600
IRT,20190719,12.07,12.17,11.9,11.91,653500
ISD,20190719,14.55,14.58,14.52,14.54,90000
ISG,20190719,26.25,26.36,26.22,26.36,32700
IT,20190719,169.88,169.92,165.71,165.79,301200
ITCB,20190719,12.22,12.22,12.22,12.22,200
ITGR,20190719,81.85,82.48,81.26,81.3,230500
ITT,20190719,62.95,64.21,62.67,63.65,389100
ITUB,20190719,9.88,9.92,9.66,9.68,17522100
ITW,20190719,151.07,152.51,150.62,151.28,1402700
IVC,20190719,4.45,4.5,4.3365,4.46,241500
IVH,20190719,13.56,13.56,13.45,13.46,82300
IVR,20190719,16.45,16.54,16.41,16.41,772700
IVR-A,20190719,25.93,25.93,25.8549,25.92,3100
IVR-B,20190719,26.6847,26.85,26.6847,26.77,7800
IVR-C,20190719,25.8432,25.8999,25.7,25.79,14100
IVZ,20190719,19.73,20.015,19.73,19.77,3630200
IX,20190719,77.35,77.67,77.17,77.17,20200
JAG,20190719,7.49,7.58,7.29,7.57,1180500
JAX,20190719,11.15,11.31,11,11.24,55600
JBGS,20190719,39.63,39.74,38.92,39.04,318800
JBK,20190719,28.71,28.75,28.71,28.75,1400
JBL,20190719,30.73,30.76,30.23,30.25,913000
JBN,20190719,6.26,6.26,5.81,5.81,22800
JBR,20190719,6.05,6.15,5.74,5.9,18400
JBT,20190719,120.66,123.36,120.37,121.83,186700
JCA-B,20190719,26,26.1755,25.9,26,3100
JCAP,20190719,20.09,20.22,19.8,19.84,135400
JCE,20190719,14.32,14.37,14.28,14.28,23000
JCI,20190719,41.39,41.59,41.26,41.32,3216500
JCO,20190719,9.77,9.79,9.71,9.71,44200
JCP,20190719,0.98,0.9978,0.88,0.8967,22407500
JDD,20190719,10.97,11.05,10.93,10.93,32700
JE,20190719,4.33,4.42,4.29,4.4,259100
JE-A,20190719,23.36,23.46,23.35,23.45,5400
JEC,20190719,84.25,84.79,83.9,83.91,793600
JEF,20190719,21.08,21.21,20.915,20.97,1752400
JELD,20190719,20.89,20.98,20.57,20.58,250200
JEMD,20190719,9.03,9.24,9.027,9.09,30000
JEQ,20190719,7.07,7.1401,7.07,7.12,12600
JFR,20190719,9.73,9.8,9.73,9.74,145400
JGH,20190719,15.34,15.42,15.3,15.31,45600
JHAA,20190719,10.27,10.28,10.27,10.279,1500
JHB,20190719,9.9,9.94,9.9,9.92,50600
JHG,20190719,22.62,22.955,22.59,22.69,734300
JHI,20190719,16.65,16.65,16.6183,16.64,8000
JHS,20190719,14.57,14.7,14.53,14.53,8900
JHX,20190719,13.31,13.38,13.25,13.3,10700
JHY,20190719,10,10.04,9.9491,10,22100
JILL,20190719,2.13,2.185,2.09,2.16,622600
JKS,20190719,20.55,20.795,20.19,20.23,305400
JLL,20190719,140.77,141.995,140.64,140.71,214000
JLS,20190719,23.13,23.18,23.08,23.1,24100
JMEI,20190719,2.39,2.39,2.3,2.31,234900
JMF,20190719,9.2,9.25,9.17,9.24,114200
JMIA,20190719,22,23.2,22,22.72,442500
JMLP,20190719,6.26,6.27,6.23,6.25,30900
JMM,20190719,7.517,7.517,7.36,7.36,58400
JMP,20190719,3.72,3.74,3.69,3.7,22500
JMPD,20190719,25.72,25.86,25.72,25.86,9600
JMT,20190719,22.71,22.71,22.41,22.41,14000
JNJ,20190719,132.25,132.39,130.19,130.31,8340200
JNPR,20190719,27.3,27.37,27.01,27.02,3138700
JOE,20190719,17.79,18.03,17.69,17.83,95500
JOF,20190719,8.76,8.77,8.72,8.74,22000
JP,20190719,2.15,2.15,2.06,2.08,10200
JPC,20190719,9.87,9.91,9.87,9.9,170600
JPI,20190719,23.78,23.82,23.73,23.74,28900
JPM,20190719,114.89,115.12,113.4,113.54,10402700
JPM-C,20190719,27.39,27.4,27.33,27.4,193300
JPM-D,20190719,27.19,27.19,27,27.13,144300
JPM-F,20190719,25.9,25.91,25.85,25.91,95100
JPM-G,20190719,26.1,26.16,26.08,26.15,181400
JPM-H,20190719,26.2,26.29,26.2,26.24,63100
JPS,20190719,9.64,9.68,9.62,9.64,326000
JPT,20190719,24.3591,24.4771,24.28,24.3,7500
JQC,20190719,7.76,7.77,7.68,7.68,1044000
JRI,20190719,16.84,16.87,16.79,16.838,31800
JRO,20190719,9.67,9.7,9.64,9.66,169800
JRS,20190719,10.75,10.75,10.63,10.66,46200
JSD,20190719,15.27,15.308,15.26,15.26,22700
JT,20190719,3.57,3.7,3.52,3.64,264400
JTA,20190719,11.75,11.7941,11.68,11.72,29200
JTD,20190719,16.81,16.84,16.6801,16.75,8600
