<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
F-B,20190807,26.8,26.82,26.5,26.68,77700
FAF,20190807,55.15,56.66,54.69,56.48,570300
FAM,20190807,10.58,10.67,10.52,10.65,28200
FBC,20190807,32.58,33.39,32.35,33.19,266600
FBHS,20190807,50.75,52.16,50.24,51.97,1620800
FBK,20190807,35.67,36.2699,35.37,36.09,44000
FBM,20190807,16.89,17.89,16.88,17.7,1083200
FBP,20190807,9.5,9.69,9.36,9.68,1273000
FC,20190807,35.22,36.17,35.22,35.83,21600
FCAU,20190807,13.14,13.27,13.08,13.22,4658500
FCF,20190807,12.35,12.52,12.24,12.48,302200
FCN,20190807,103.03,106.46,102.49,105.9,282500
FCPT,20190807,27.13,27.56,26.83,27.48,324300
FCT,20190807,11.95,11.95,11.85,11.88,67800
FCX,20190807,9.97,10.15,9.89,10.08,21874300
FDEU,20190807,13.32,13.46,13.27,13.44,27400
FDP,20190807,28.56,28.83,28.03,28.8,243900
FDS,20190807,271.37,276.37,270.37,274.66,339100
FDX,20190807,157.82,160.87,155.23,160.66,2398700
FE,20190807,43.38,43.865,42.88,43.57,2991300
FEDU,20190807,1.9,1.9,1.87,1.9,38400
FEI,20190807,11.11,11.1799,10.98,11.15,114700
FELP,20190807,0.4981,0.4981,0.4403,0.45,72800
FENG,20190807,2.63,2.68,2.57,2.68,23600
FEO,20190807,13.25,13.35,13.22,13.33,14100
FET,20190807,1.95,1.98,1.81,1.87,1542600
FF,20190807,10.74,10.93,10.55,10.84,89500
FFA,20190807,15.29,15.6722,15.29,15.52,30400
FFC,20190807,19.97,19.99,19.78,19.9,209000
FFG,20190807,57.49,57.86,54.89,57.76,38500
FG,20190807,7.06,7.1,6.89,7.08,611200
FGB,20190807,6.3,6.3,6.1,6.2,63000
FGP,20190807,0.75,0.75,0.7,0.7042,147700
FHN,20190807,15.38,15.825,15.26,15.76,4200600
FHN-A,20190807,26.15,26.15,26.034,26.034,600
FI,20190807,5.05,5.05,4.88,5.03,931500
FICO,20190807,341.64,351.94,340.01,350.81,308300
FIF,20190807,15.26,15.37,15.11,15.23,52700
FII,20190807,32.71,33.31,32.21,32.71,773100
FINS,20190807,20.09,20.25,20.08,20.25,19600
FIS,20190807,129.03,134.85,127.65,134.48,6887700
FIT,20190807,3.17,3.25,3.1,3.23,5281600
FIV,20190807,8.95,8.95,8.88,8.93,41300
FIX,20190807,39.2,39.8,38.79,39.12,392300
FL,20190807,39.33,40.375,39,40.36,3351300
FLC,20190807,21.1,21.1,20.67,20.91,36000
FLNG,20190807,11.75,11.75,11,11,6300
FLO,20190807,24.01,24.355,23.82,24.24,1985100
FLOW,20190807,37.28,37.525,37,37.29,305400
FLR,20190807,20.35,20.47,19.79,20.14,6340100
FLS,20190807,44.61,44.99,43.995,44.52,1656000
FLT,20190807,280,293.31,275,291.33,1354000
FLY,20190807,16.54,16.89,16.42,16.81,55100
FMC,20190807,82.95,85.02,82.53,84.9,1124000
FMN,20190807,13.93,14.02,13.9255,13.94,30900
FMO,20190807,9.01,9.12,8.82,8.95,272700
FMS,20190807,33.12,33.59,33.05,33.45,204900
FMX,20190807,86.83,88.7138,85.9,88.35,531700
FMY,20190807,13.73,13.7313,13.73,13.7313,1100
FN,20190807,49.67,51.27,49.55,50.77,188400
FNB,20190807,10.95,11.085,10.84,11.04,2612200
FNB-E,20190807,29.04,29.04,28.4162,28.98,3000
FND,20190807,41.6,44.27,41.22,43.56,2277800
FNF,20190807,42.8,43.87,42.45,43.59,1260000
FNV,20190807,92.11,94.09,91.91,92.27,832200
FOE,20190807,11.97,12.29,11.82,12.23,594800
FOF,20190807,12.5,12.55,12.1851,12.5,85100
FOR,20190807,18.17,19.1,17.9,19.02,32700
FPA.U,20190807,10.82,10.82,10.6901,10.8,5400
FPAC,20190807,10.37,10.37,10.33,10.35,1300
FPF,20190807,22.46,22.49,22.12,22.43,250500
FPH,20190807,6.65,6.8,6.45,6.69,239000
FPI,20190807,5.84,6.58,5.775,6.27,465400
FPI-B,20190807,23.49,23.9999,23.49,23.9206,36200
FPL,20190807,9.03,9.07,8.77,8.98,242700
FR,20190807,37.24,37.95,36.95,37.67,596800
FRA,20190807,12.72,12.74,12.68,12.69,144300
FRC,20190807,92.25,92.25,90.81,91.82,1224500
FRC-F,20190807,25.72,25.78,25.7128,25.78,1700
FRC-G,20190807,25.5,25.5662,25.47,25.47,11400
FRC-H,20190807,25.15,25.15,24.98,25.1,22700
FRC-I,20190807,26.19,26.19,26,26,15700
FRO,20190807,7.16,7.19,6.86,6.99,482100
FRT,20190807,128.25,130.58,126.9921,129.12,502100
FRT-C,20190807,25.22,25.328,25.174,25.26,14700
FSB,20190807,27.46,27.84,27.25,27.6,56800
FSD,20190807,14.57,14.62,14.5,14.62,92700
FSK,20190807,5.55,5.565,5.47,5.55,3328300
FSLY,20190807,20.8,20.81,19.03,19.58,1140400
FSM,20190807,4.49,4.5921,4.2807,4.31,4772600
FSS,20190807,29.46,29.71,29.03,29.49,369400
FT,20190807,7.27,7.3063,7.21,7.24,78100
FTAI,20190807,15.24,15.38,15.07,15.26,71900
FTCH,20190807,17.36,17.46,16.91,17.37,3188600
FTI,20190807,24.02,24.53,23.86,24.45,4909000
FTK,20190807,2.81,2.94,2.78,2.91,262200
FTS,20190807,39.88,40.54,39.88,40.33,352100
FTSI,20190807,2.81,3.03,2.78,2.98,1333000
FTV,20190807,70.37,71.19,69.65,71.14,1942300
FTV-A,20190807,928.68,928.68,923.9358,925.09,4900
FUL,20190807,44.2,44.75,43.76,44.56,292600
FUN,20190807,50.16,51.88,50.16,51.5,730200
FVRR,20190807,24.5,27.06,24.2,26.85,341100
G,20190807,37.85,38.79,37.5,38.68,971100
GAB,20190807,5.97,6.035,5.91,6.01,893600
GAB-D,20190807,26.34,26.34,26.18,26.2428,2100
GAB-G,20190807,24.95,24.95,24.881,24.9327,11700
GAB-H,20190807,25.0507,25.12,25.0501,25.0602,3400
GAB-J,20190807,25.99,26,25.966,25.9967,4000
GAM,20190807,35.05,35.27,34.75,35.22,60600
GAM-B,20190807,26.79,26.96,26.56,26.9459,4500
GATX,20190807,73.2,74.8,72.65,74.57,213100
GBAB,20190807,24.4,24.6079,24.2775,24.4,95700
GBL,20190807,18.6,19.56,18.44,18.77,20600
GBX,20190807,25.64,25.985,25.4,25.72,326100
GCAP,20190807,4.15,4.29,4.15,4.25,161300
GCI,20190807,10.13,10.1593,9.58,9.59,10050100
GCO,20190807,37.37,38.38,37.1913,38.1,304000
GCP,20190807,18.69,20.32,18.12,19.74,1285600
GCV,20190807,5.22,5.28,5.1772,5.24,27700
GD,20190807,178.2,181.52,177.51,180.85,1003300
GDDY,20190807,64.31,65.595,63.75,64.6,2828100
GDI,20190807,30.36,30.85,29.955,30.69,1517500
GDL,20190807,9.25,9.3561,9.25,9.3508,13900
GDL-C,20190807,50.8561,50.8561,50.8561,50.8561,100
GDO,20190807,17.16,17.245,16.96,17.1,28500
GDOT,20190807,45.79,47.47,45.32,47.26,1092200
GDV,20190807,20.74,20.86,20.5,20.8,206800
GDV-A,20190807,26.17,26.18,26.17,26.18,500
GDV-D,20190807,26.3,26.3,26.2477,26.2477,700
GDV-G,20190807,25.56,25.56,25.44,25.4909,6300
GDV-H,20190807,25.62,25.7269,25.62,25.7269,1700
GE,20190807,9.44,9.47,9.23,9.46,76790300
GEF,20190807,32.7,33.45,32.36,33.44,184900
GEF.B,20190807,41.25,41.8999,40.88,41.53,10400
GEL,20190807,20.57,20.6012,19.91,20.29,804500
GEN,20190807,1.04,1.04,1.01,1.01,126100
GEO,20190807,17.41,17.79,17.11,17.74,1147600
GER,20190807,4.87,4.9713,4.76,4.88,541800
GES,20190807,16.22,16.835,16.175,16.51,1090400
GF,20190807,13.6399,13.8293,13.635,13.79,10400
GFF,20190807,18.36,18.85,18.07,18.6,215100
GFI,20190807,6.08,6.2898,6.03,6.08,15323700
GFY,20190807,16.37,16.42,16.37,16.37,4400
GGB,20190807,3.19,3.23,3.12,3.23,16628600
GGG,20190807,45.42,46.165,45.26,46.06,467200
GGM,20190807,20.57,20.6,20.37,20.46,36200
GGT,20190807,8.32,8.3716,8.21,8.29,60200
GGT-B,20190807,26.42,26.42,26.42,26.42,100
GGZ,20190807,10.8,10.86,10.55,10.84,132400
GGZ-A,20190807,25.795,25.8552,25.73,25.8552,2900
GHC,20190807,691.75,701.94,691.75,701.18,21800
GHG,20190807,10.33,10.64,10.33,10.44,30700
GHL,20190807,14.35,14.48,13.885,14.11,792800
GHM,20190807,19.82,20.2475,19.43,20,23300
GHY,20190807,14.31,14.35,14.27,14.31,105200
GIB,20190807,74.52,75.92,74.25,75.73,143900
GIG,20190807,10.45,10.47,10.38,10.47,20200
GIG.W,20190807,0.22,0.24,0.17,0.24,12500
GIL,20190807,37.01,37.425,36.67,37.41,400800
GIM,20190807,6.31,6.31,6.26,6.31,317400
GIS,20190807,52.38,53.145,51.62,52.92,3183100
GIX,20190807,9.78,9.78,9.75,9.76,297800
GIX.P,20190807,0.17,0.17,0.16,0.16,1000
GIX.U,20190807,10,10.02,10,10.02,33900
GJH,20190807,9.9673,9.9999,9.9673,9.99,3800
GJP,20190807,21.94,21.94,21.94,21.94,300
GKOS,20190807,75.14,75.14,70.71,73.1,576100
GLO-A,20190807,24.88,24.9899,24.52,24.53,29900
GLO-B,20190807,23.3,23.5,23.225,23.225,25000
GLO-C,20190807,23.8,23.8015,23.54,23.54,56800
GLO-G,20190807,26.67,26.6878,26.52,26.528,6000
GLOB,20190807,103.44,104.96,101.51,102.89,370900
GLOG,20190807,12.96,13.02,12.682,12.79,403400
GLOP,20190807,19.48,19.48,19,19.27,205400
GLP,20190807,19.87,20.21,19.77,20.18,89600
GLP-A,20190807,26,26.044,25.8,26.044,13700
GLT,20190807,14.35,14.72,13.95,14.59,362500
GLW,20190807,28.03,28.61,27.92,28.51,7118800
GM,20190807,38.69,39.5,38.41,39.39,7924600
GME,20190807,3.74,3.845,3.66,3.81,5856000
GMED,20190807,48,48.89,47.5,48.62,524900
GMR-A,20190807,26.123,26.123,25.75,25.9194,7000
GMRE,20190807,10.36,10.58,10.25,10.48,166600
GMS,20190807,21.05,21.57,20.54,21.49,311000
GMTA,20190807,26.31,26.449,26.2944,26.39,6700
GMZ,20190807,7.17,7.205,6.97,7.17,292600
GNC,20190807,1.97,1.98,1.895,1.93,1467700
GNE,20190807,6.61,7.16,6.54,7.01,365500
GNE-A,20190807,8.42,8.464,8.29,8.43,10200
GNK,20190807,8.55,8.62,8.38,8.51,193100
GNL,20190807,19.46,20.31,19.28,20.11,1463200
GNL-A,20190807,25.41,25.71,25.41,25.71,4900
GNRC,20190807,71.18,72.83,70.74,72.47,600400
GNT,20190807,5.87,5.91,5.7,5.75,82900
GNT-A,20190807,25.2247,25.2247,24.99,25.09,9800
GNW,20190807,3.83,3.95,3.8,3.93,1656000
GOF,20190807,20.43,20.43,20.23,20.26,160600
GOL,20190807,20.16,20.23,19.42,19.9,1087700
GOLD,20190807,17.97,18.4399,17.96,18.05,24740400
GOLF,20190807,23.85,24.77,23.2,23.96,522200
GOOS,20190807,41.92,43.23,41.05,43.15,1230900
GPC,20190807,90.49,91,89.66,90.53,1034100
GPI,20190807,81.97,82.79,80.57,80.98,212600
GPJA,20190807,25.73,25.775,25.58,25.64,12700
GPK,20190807,14.38,14.64,14.29,14.62,2421800
GPM,20190807,7.69,7.75,7.6,7.75,136500
GPMT,20190807,18.49,18.825,18.36,18.78,453700
GPN,20190807,152.81,158.76,151.15,157.87,1989900
GPRK,20190807,16.98,17.04,16.5,16.81,228300
GPS,20190807,17.64,17.94,17.47,17.85,5606900
GPX,20190807,13.18,13.84,13.05,13.68,65600
GRA,20190807,66.43,66.88,65.97,66.47,539900
GRAF,20190807,10.03,10.03,10.03,10.03,100
GRAM,20190807,2.77,2.8,2.73,2.8,54200
GRC,20190807,31.02,31.68,30.6,31.3,30900
GRP.U,20190807,45.99,46.67,45.65,46.67,2000
GRUB,20190807,69,69.72,67.74,69.47,3451700
GRX,20190807,10.18,10.43,10,10.38,16400
GRX-A,20190807,26.12,26.12,26.12,26.12,100
GRX-B,20190807,26.25,26.25,26.25,26.25,800
GS,20190807,201.11,205.96,199.05,205.74,2454200
GS-A,20190807,20.09,20.17,20.02,20.1157,82500
GS-C,20190807,21.2,21.27,21.03,21.2331,21200
GS-D,20190807,21.17,21.29,21.0975,21.29,118900
GS-J,20190807,26.14,26.2052,26.0201,26.0568,74900
GS-K,20190807,28.34,28.35,28.215,28.24,38500
GS-N,20190807,27.22,27.2809,27.13,27.17,153500
GSA.U,20190807,10.53,10.65,10.5,10.63,54800
GSA.W,20190807,1.32,1.32,1.32,1.32,4200
GSAH,20190807,10.13,10.25,10.13,10.18,57600
GSBD,20190807,19.65,19.69,19.38,19.61,122500
GSH,20190807,16.08,16.102,15.87,16.1,19400
GSK,20190807,40.29,40.62,40.015,40.51,3136500
GSL,20190807,7.75,7.75,7.15,7.25,19200
GSL-B,20190807,23.83,23.83,23.71,23.71,1900
GSX,20190807,12.55,13.5,12.37,13.15,436000
GTES,20190807,9.1,9.24,6.76,7.89,2325000
GTN,20190807,15.46,15.76,13.6,15.62,2765000
GTN.A,20190807,15.55,15.58,14.55,15.58,5700
GTS,20190807,21.69,22.68,21.69,22.32,135800
GTT,20190807,11.4,11.81,10.84,11.35,933700
GTX,20190807,12.68,12.68,12.31,12.48,825200
GTY,20190807,29.15,29.71,29.11,29.65,209000
GUT,20190807,7.26,7.37,7.22,7.33,171000
GUT-C,20190807,25.69,25.69,25.69,25.69,100
GVA,20190807,30.16,30.26,28.83,29.6,788400
GWB,20190807,29.9,30.42,29.5,30.21,436600
GWR,20190807,109.61,109.67,109.55,109.59,1841200
GWRE,20190807,92.6,95.86,91.5701,95.69,696700
GWW,20190807,266.05,275.2,264.85,274.3,673400
GYB,20190807,21.47,21.5694,21.31,21.4385,25900
GYC,20190807,22,22,21.9,21.9,900
H,20190807,73.6,74.9,72.66,74.47,681900
HAE,20190807,130.02,130.91,127.57,129.49,480200
HAL,20190807,19.43,19.8704,19.115,19.65,16661000
HASI,20190807,27.18,28.192,27.0309,27.78,329300
HBB,20190807,13.9,15.1,13.83,14.6,60400
HBI,20190807,14.78,14.94,14.43,14.75,6454500
HBM,20190807,3.7,3.72,3.55,3.61,1132100
HCA,20190807,123,126.37,122.01,126.1,1588500
HCC,20190807,20.34,20.74,19.92,20.74,1049500
HCFT,20190807,3.26,3.38,3.26,3.34,41000
HCHC,20190807,2,2.08,1.96,2.04,91300
HCI,20190807,41.05,42.79,39.91,41,155900
HCP,20190807,32.75,34,32.46,33.71,3254700
HCR,20190807,1.95,2.08,1.87,2.08,1429600
HCXY,20190807,25.3,25.53,25.18,25.25,11400
HCXZ,20190807,25.48,25.48,25.2758,25.2758,500
HD,20190807,206.04,208.5,203.13,207.91,3901100
HDB,20190807,55.335,56.03,55.06,55.46,1163100
HE,20190807,43.76,44.37,43.2,44.06,388600
HEI,20190807,138.74,140.5695,136.47,139.48,367600
HEI.A,20190807,108.32,108.76,105.93,108.26,125500
HEP,20190807,27.22,27.62,27.0101,27.45,100400
HEQ,20190807,13.8,13.8121,13.67,13.75,35400
HES,20190807,55.96,58.63,55.63,58.02,4460300
HESM,20190807,18.75,18.75,17.9,18.18,121400
HEXO,20190807,4.35,4.38,4.26,4.37,2114300
HFC,20190807,48.82,50.4,48.34,50.35,2576800
HFR-A,20190807,25.07,25.15,25.03,25.08,189200
HFRO,20190807,13.18,13.31,13.18,13.25,76600
HGH,20190807,28.65,28.83,28.65,28.815,37900
HGLB,20190807,10.75,10.94,10.69,10.7,45300
HGV,20190807,25.93,26.4,25.615,26.37,2498700
HHC,20190807,127.04,129.14,126.18,128.53,291100
HHS,20190807,2.69,2.72,2.631,2.72,2300
HI,20190807,29.28,29.73,28.57,29.54,697500
HIE,20190807,10.9,10.93,10.66,10.82,87000
HIG,20190807,57.04,58.385,56.51,58.01,1947600
HIG-G,20190807,27.02,27.2405,26.95,26.95,21600
HII,20190807,203.29,208.03,202.5252,207.37,546100
HIL,20190807,3.05,3.16,3.02,3.13,50000
HIO,20190807,5.01,5.02,4.9801,5.01,152200
HIW,20190807,43.62,44.69,43.37,44.26,531000
HIX,20190807,6.89,6.92,6.83,6.92,129200
HJV,20190807,5.7796,5.7796,5.7796,5.7796,100
HKIB,20190807,9.75,9.93,9.25,9.9,278000
HL,20190807,2.08,2.08,1.6,1.67,21237200
HL-B,20190807,51.12,51.12,51.12,51.12,100
HLF,20190807,38.18,38.34,37.49,38.03,1629200
HLI,20190807,42.93,43.44,42.35,43.2,274100
HLT,20190807,91.3,93.79,90.73,93.4,2549900
HLX,20190807,7.52,7.6,7.295,7.4,920000
HMC,20190807,23.88,24.045,23.74,23.98,803400
HMI,20190807,10.94,10.96,10.34,10.4,504100
HML-A,20190807,26.26,26.2925,26.13,26.18,16000
HMLP,20190807,16.68,16.75,16.3,16.59,98300
HMN,20190807,43.31,43.96,42.62,43.82,131700
HMY,20190807,3,3.06,2.95,2.97,23198200
HNGR,20190807,16.3,16.335,15.5,15.62,384900
HNI,20190807,31.55,32.1,31.245,31.93,167900
HNP,20190807,22.86,23.2,22.86,23.08,16500
HOG,20190807,32.94,33.46,32.78,33.36,1246500
HOME,20190807,5.16,5.2,4.76,4.93,2910200
HON,20190807,162.96,163.84,161.075,163.39,3079200
HOS,20190807,0.829,0.8499,0.78,0.83,136300
HOV,20190807,5.6,5.98,5.34,5.91,114800
HP,20190807,42.66,43.8,42.22,43.5,1947800
HPE,20190807,12.88,13.14,12.77,13.06,8026100
HPF,20190807,23.15,23.15,22.89,23.05,73900
HPI,20190807,23.22,23.28,22.987,23.25,78800
HPP,20190807,33.5,34.07,33.13,33.85,655600
HPQ,20190807,18.97,19.18,18.81,19.09,8637000
HPR,20190807,1.06,1.15,1.01,1.13,799900
HPS,20190807,19.06,19.093,18.8194,18.99,140700
HQH,20190807,19.12,19.3,18.9651,19.27,105700
HQL,20190807,15.93,16.09,15.7858,16.08,50800
HR,20190807,32.2,33.16,31.93,32.93,683500
HRB,20190807,26.75,27.16,26.58,27.1,2143800
HRC,20190807,102.72,104.225,101.855,104.1,578100
HRI,20190807,39.95,41.48,39.05,41.45,198500
HRL,20190807,40.47,41.06,40.16,40.89,4403900
HRTG,20190807,13.64,14.19,13.52,14.06,167100
HSB-A,20190807,26.24,26.36,26.24,26.27,29600
HSBC,20190807,37.98,38.37,37.88,38.27,3152500
HSC,20190807,18.91,19.07,18.54,18.89,2339000
HST,20190807,16.48,16.79,16.04,16.62,11041700
HSY,20190807,150.62,153.05,148.565,152.61,1290000
HT,20190807,14.98,15.02,14.74,14.91,412900
HT-C,20190807,25.255,25.2896,25.149,25.25,3800
HT-D,20190807,24.61,24.658,24.4,24.5,12300
HT-E,20190807,24.99,25.01,24.7808,24.95,3300
HTA,20190807,26.88,27.61,26.68,27.43,1100900
HTD,20190807,25.08,25.19,24.95,25.14,66600
HTFA,20190807,25.62,25.64,25.62,25.64,200
HTGC,20190807,13.05,13.05,12.8,12.94,978000
HTH,20190807,21.96,22.53,21.75,22.51,791600
HTY,20190807,6.62,6.64,6.59,6.64,29700
HTZ,20190807,15.17,15.62,13.43,14.17,9465500
HUBB,20190807,125.18,126.81,123.515,126.59,288100
HUBS,20190807,174.21,188.13,174.21,186.78,1999200
HUD,20190807,11.62,11.69,11.46,11.6,84000
HUM,20190807,288.14,294.79,284.57,293.89,935400
HUN,20190807,18.32,18.36,18.01,18.27,3102900
HUYA,20190807,19.9,20.4,19.3,20.15,1606300
HVT,20190807,17.4,18.1,17.34,18.06,112500
HXL,20190807,78.04,79.72,77.5379,79.43,319800
HY,20190807,54.34,58.37,54.28,57.91,279700
HYB,20190807,8.67,8.7,8.62,8.68,93800
HYI,20190807,15.19,15.2,14.97,15.04,123800
HYT,20190807,10.41,10.495,10.36,10.47,292200
HZN,20190807,4.71,4.78,4.3,4.45,100300
HZO,20190807,14.93,15.11,14.58,14.95,247500
I,20190807,20.61,20.91,20.16,20.82,892800
IAA,20190807,47.59,48.49,46.87,47.83,1235600
IAE,20190807,8.09,8.215,8.0791,8.15,73800
IAG,20190807,4.05,4.165,3.98,4.02,8647600
IBA,20190807,51.84,52.02,51.84,52.02,900
IBM,20190807,138.74,139.58,136.4115,139.11,5931800
IBN,20190807,11.39,11.52,11.33,11.49,9731700
IBP,20190807,52.32,53.9699,51.8646,53.76,206300
ICD,20190807,1.16,1.26,1.12,1.26,185900
ICE,20190807,89.7,91.17,88.92,90.85,1913200
ICL,20190807,5.3,5.4,5.27,5.38,139300
IDA,20190807,103.32,104.47,102.19,103.63,271700
IDE,20190807,11.14,11.23,11.09,11.22,82100
IDT,20190807,8.96,9.07,8.75,8.83,73900
IEX,20190807,157.58,158.9,155.81,158.12,986800
IFF,20190807,117.29,122.29,116.87,121.55,4506600
IFFT,20190807,46.95,47.68,46.69,47.5,146400
IFN,20190807,20.02,20.1,19.905,19.99,125200
IFS,20190807,38.69,40.4431,38.51,40.11,101500
IGA,20190807,10.6,10.68,10.4148,10.67,67400
IGD,20190807,6.41,6.41,6.35,6.41,399600
IGI,20190807,20.85,21.22,20.85,21.1,13700
IGR,20190807,7.46,7.545,7.41,7.52,226200
IGT,20190807,13.59,13.68,13.14,13.17,2442100
IHC,20190807,36.41,36.78,36.36,36.64,16100
IHD,20190807,6.89,6.95,6.84,6.95,64100
IHG,20190807,64.7,65.16,64.32,64.94,125500
IHIT,20190807,10.58,10.62,10.5,10.52,24800
IHTA,20190807,10.29,10.36,10.29,10.33,3900
IID,20190807,5.54,5.58,5.4101,5.55,42400
IIF,20190807,18.37,18.37,18.1,18.28,73900
IIM,20190807,15.42,15.52,15.42,15.45,181000
IIP-A,20190807,30.1583,30.2182,30.1583,30.2046,700
IIPR,20190807,103.76,107.6775,101.6,105.96,512500
IMAX,20190807,20.8,21.145,20.74,21.02,265900
INB,20190807,8.7,8.74,8.65,8.74,124200
INF,20190807,12.75,12.78,12.51,12.68,54700
INFO,20190807,62.67,63.45,62.04,63.04,2305400
INFY,20190807,10.95,11.16,10.875,11.16,14179600
ING,20190807,9.96,10.14,9.93,10.1,4376900
INGR,20190807,76.32,77.59,75.1,77.03,586000
INN,20190807,11.24,11.28,11.02,11.18,1473500
INN-D,20190807,26.79,26.79,25.85,26.29,4200
INN-E,20190807,25.91,25.91,25.74,25.76,5300
INS-A,20190807,25.66,25.67,25.61,25.67,1200
INSI,20190807,20.11,20.11,19.83,19.85,41500
INSP,20190807,62.27,67.03,58.56,66.26,703200
INST,20190807,38.7,39.68,38.49,39.51,385000
INSW,20190807,15.58,15.82,15.25,15.61,150200
INT,20190807,36.51,37.27,36.2,36.92,429900
INVH,20190807,27.33,27.78,27.02,27.59,2662000
INXN,20190807,75.02,77.61,73.725,76.72,615400
IO,20190807,8.37,8.56,8.07,8.08,147000
IP,20190807,39.5,40.22,39.13,40.18,3564200
IPG,20190807,20.97,21.22,20.81,21.07,4390900
IPHI,20190807,63.9,64.53,62.62,64.05,962200
IPI,20190807,3.2,3.3,3.15,3.29,759400
IQI,20190807,12.92,12.95,12.79,12.83,357500
IQV,20190807,152.99,155.74,151.27,155.25,1114300
IR,20190807,118.18,119.65,117.7872,119.22,1720400
IRE-C,20190807,25.74,25.74,25.74,25.74,100
IRET,20190807,63.49,66,63.17,65.03,75200
IRL,20190807,8.2174,8.271,8.0401,8.22,10300
IRM,20190807,30.81,31.05,30.54,30.85,2373500
IRR,20190807,4.44,4.465,4.38,4.465,42900
IRS,20190807,9.65,9.65,9.41,9.53,54100
IRT,20190807,12.87,13.18,12.81,13.07,849200
ISD,20190807,14.3,14.36,14.26,14.35,85700
ISG,20190807,25.98,26.0068,25.9,25.9,19800
IT,20190807,127.56,130.38,125.86,129.34,606100
ITCB,20190807,11.21,11.33,11.15,11.25,7100
ITGR,20190807,79.57,79.93,78.17,79.03,155700
ITT,20190807,56.86,57.28,56.24,57.1,511800
ITUB,20190807,8.84,9.24,8.82,9.22,28595200
ITW,20190807,146.82,149.56,145.55,149.02,1393400
IVC,20190807,5.43,6,5.32,5.75,890800
IVH,20190807,13.62,13.63,13.52,13.63,44700
IVR,20190807,16.08,16.365,15.94,16.32,1612400
IVR-A,20190807,25.88,25.89,25.7092,25.785,5500
IVR-B,20190807,26.5,26.5,26.3988,26.48,2300
IVR-C,20190807,25.72,25.72,25.57,25.63,19900
IVZ,20190807,16.8,16.92,16.19,16.85,9486300
IX,20190807,70.56,70.99,70.18,70.4,73500
JAG,20190807,6.19,6.53,6.085,6.44,1347200
JAX,20190807,10.17,10.5,10.17,10.46,36000
JBGS,20190807,37.42,37.97,37,37.86,779400
JBK,20190807,29.2499,29.2499,29.2499,29.2499,100
JBL,20190807,27.38,28.12,27.35,28.07,710400
JBN,20190807,6.14,6.14,6,6,1700
JBR,20190807,5.9,5.9,5.9,5.9,200
JBT,20190807,101.77,102.875,100.76,102.46,162500
JCA-B,20190807,26.1519,26.1519,26.0001,26.0743,3600
JCAP,20190807,19.53,19.66,19.3,19.34,432500
JCE,20190807,13.42,13.6,13.36,13.57,76700
JCI,20190807,41.46,41.97,41.105,41.88,4222600
JCO,20190807,9.72,9.82,9.72,9.74,24100
JCP,20190807,0.64,0.6465,0.62,0.6362,5735600
JDD,20190807,11.06,11.15,10.92,11.15,56500
JE,20190807,3.14,3.17,3.0825,3.11,327800
JE-A,20190807,22.9,22.9,22.5,22.7,14000
JEC,20190807,83.31,83.89,80.55,83.63,1522800
JEF,20190807,19.22,19.68,19.08,19.64,1430100
JELD,20190807,18.41,18.6,17.22,18.21,1414700
JEMD,20190807,9.06,9.1529,8.9311,9,14600
JEQ,20190807,6.77,6.89,6.77,6.88,24600
JFR,20190807,9.76,9.78,9.73,9.76,229900
JGH,20190807,15.25,15.27,15.19,15.26,35700
JHAA,20190807,10.431,10.46,10.3013,10.46,16300
JHB,20190807,9.87,9.91,9.86,9.87,57000
JHD,20190807,9.89,9.9,9.88,9.89,107800
JHG,20190807,19.14,19.545,18.96,19.45,1368200
JHI,20190807,16.86,16.8926,16.76,16.76,8200
JHS,20190807,14.55,14.6215,14.55,14.55,15000
JHX,20190807,12.91,13.25,12.88,13.25,19200
JHY,20190807,10.07,10.0799,10.045,10.06,9600
JILL,20190807,1.92,2.03,1.832,1.98,254900
JKS,20190807,19,19.95,18.998,19.95,658200
JLL,20190807,139.08,140.81,136.67,138.89,313100
JLS,20190807,23.12,23.15,23.1,23.15,18700
JMEI,20190807,1.97,1.99,1.94,1.94,233200
JMF,20190807,8.23,8.28,8.06,8.15,466100
JMIA,20190807,13.79,13.81,12.6,13.46,1158500
JMLP,20190807,5.66,5.66,5.39,5.47,246100
JMM,20190807,7.4454,7.4786,7.42,7.44,6900
JMP,20190807,3.72,3.72,3.68,3.7,25900
JMPD,20190807,25.8423,25.88,25.7,25.8263,8200
JMT,20190807,22.65,22.65,22.542,22.64,3500
JNJ,20190807,129.36,130.905,128.19,130.21,6771700
JNPR,20190807,24.92,25.3925,24.72,25.29,2334900
JOE,20190807,16.87,17.26,16.78,17.16,146500
JOF,20190807,8.25,8.3,8.22,8.3,24700
JP,20190807,1.45,1.82,1.45,1.75,247200
JPC,20190807,9.68,9.72,9.53,9.72,361600
JPI,20190807,23.63,23.99,23.56,23.96,34600
JPM,20190807,108,108.28,105.94,108.03,17320800
JPM-A,20190807,25.72,25.73,25.5,25.52,89700
JPM-C,20190807,27.37,27.39,27.22,27.26,176900
JPM-D,20190807,27.1,27.12,26.969,27.03,153100
JPM-F,20190807,25.74,25.77,25.56,25.59,133900
JPM-G,20190807,26.0044,26.0489,25.8,25.86,144700
