<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCAU,20190730,13.03,13.09,12.755,12.97,8027900
FCF,20190730,13.42,13.8,13.42,13.76,297600
FCN,20190730,104.7,105.46,104.2,105.09,235200
FCPT,20190730,26.98,27.42,26.9,26.93,476500
FCT,20190730,12.07,12.08,12.02,12.07,41800
FCX,20190730,11.47,11.54,11.38,11.47,15139900
FDEU,20190730,14.23,14.37,14.06,14.12,131100
FDP,20190730,27.44,30.37,26.7897,30.27,724600
FDS,20190730,280.71,281.7281,275,276.42,336400
FDX,20190730,171.54,172.9365,169.5883,172.39,1226200
FE,20190730,44.45,44.75,43.82,44.48,5951300
FEDU,20190730,1.7,1.79,1.66,1.69,60900
FEI,20190730,11.8,11.84,11.76,11.79,143900
FENG,20190730,2.9,2.9,2.85,2.86,45700
FEO,20190730,13.88,13.88,13.8,13.88,9500
FET,20190730,2.25,2.64,2.18,2.62,1579800
FF,20190730,11.51,11.8,11.38,11.67,145500
FFA,20190730,16.1,16.18,16.09,16.18,22700
FFC,20190730,20.28,20.33,20.25,20.31,94700
FFG,20190730,62.7576,63.79,62.7576,63.37,21000
FG,20190730,8.06,8.21,7.98,8.19,656500
FG.W,20190730,1.25,1.25,1.25,1.25,0
FGB,20190730,6.3,6.4,6.2999,6.39,30500
FGP,20190730,0.78,0.81,0.775,0.81,367500
FHN,20190730,16.18,16.7,16.15,16.69,2929700
FHN-A,20190730,26.35,26.46,26.35,26.4,1500
FI,20190730,5.5,5.75,5.47,5.74,789500
FICO,20190730,347.39,351.97,346.69,349.88,114800
FIF,20190730,15.99,16.045,15.93,16,48500
FII,20190730,35.03,35.33,34.85,35,791000
FINS,20190730,20.11,20.11,20.0256,20.07,10600
FIS,20190730,135.78,136.56,133.29,133.69,13807600
FIT,20190730,4.37,4.4,4.31,4.33,4658700
FIV,20190730,8.97,8.9999,8.95,8.98,77100
FIX,20190730,40.7,42.85,40.62,42.77,578800
FL,20190730,42.07,42.78,41.95,42.02,2442200
FLC,20190730,20.91,21.0999,20.91,20.93,10300
FLNG,20190730,12.68,12.68,12.45,12.45,1700
FLO,20190730,23.88,24.09,23.805,23.87,1326600
FLOW,20190730,38.97,40.67,38.77,40.65,140500
FLR,20190730,32.19,33.04,31.05,33.02,1706300
FLS,20190730,50.11,51.545,49.63,51.39,1240000
FLT,20190730,285.86,286.64,282.96,283.71,422100
FLY,20190730,17.06,17.4,17,17.35,88200
FMC,20190730,83.44,85.08,83.1709,84.8,1144600
FMN,20190730,13.84,13.8691,13.76,13.84,41600
FMO,20190730,9.74,9.79,9.65,9.75,129000
FMS,20190730,35.3,35.96,35.05,35.61,647500
FMX,20190730,93.23,93.23,91.1,91.14,223800
FMY,20190730,13.95,13.95,13.92,13.92,1500
FN,20190730,54.35,55.025,54.04,54.3,330400
FNB,20190730,11.98,12.22,11.91,12.21,1326800
FNB-E,20190730,28.63,28.63,28.4361,28.5,7700
FND,20190730,39.6,40.38,39.3601,39.9,927700
FNF,20190730,42.77,43.405,42.76,42.96,1311300
FNV,20190730,90.16,90.78,89.19,89.49,358000
FOE,20190730,14.86,15.27,14.6001,15.27,1356000
FOF,20190730,13,13.11,12.9601,13.08,89800
FOR,20190730,20.64,21.61,20.56,21.4,34500
FPA.U,20190730,10.7,10.7,10.65,10.7,42200
FPA.W,20190730,1.4,1.47,1.3536,1.47,5000
FPAC,20190730,10.251,10.251,10.251,10.251,100
FPF,20190730,23.44,23.65,23.44,23.63,185500
FPH,20190730,7.47,7.59,7.45,7.59,46300
FPI,20190730,6.01,6.145,6.01,6.08,133700
FPI-B,20190730,23.7667,23.85,23.7661,23.81,8200
FPL,20190730,9.58,9.65,9.52,9.55,148700
FR,20190730,38.04,38.695,38.04,38.6,907300
FRA,20190730,12.79,12.85,12.7543,12.8,180800
FRC,20190730,98.88,100.2,98.88,100.2,1087600
FRC-F,20190730,25.9,25.98,25.84,25.96,9300
FRC-G,20190730,25.86,25.939,25.74,25.78,8500
FRC-H,20190730,25.18,25.18,25.12,25.12,32400
FRC-I,20190730,26,26.08,25.8701,25.94,40900
FRO,20190730,7.54,7.54,7.4,7.48,533800
FRT,20190730,131.76,132.9,130.92,131.48,255400
FRT-C,20190730,25.14,25.32,25.14,25.2,16800
FSB,20190730,28.53,29.68,28.53,29.49,67900
FSD,20190730,15.02,15.0789,14.9501,15.03,157700
FSK,20190730,5.85,5.885,5.81,5.84,2401500
FSLY,20190730,23.23,23.44,22.72,23.19,553300
FSM,20190730,3.9,4.02,3.87,3.98,3067500
FSS,20190730,27.93,29,27.7,28.88,460000
FT,20190730,7.34,7.44,7.34,7.42,82200
FTAI,20190730,14.96,14.995,14.9,14.91,52400
FTCH,20190730,21.8,21.8,20.885,20.97,764700
FTI,20190730,27.71,28.08,27.49,27.96,4151900
FTK,20190730,3.09,3.24,3.07,3.17,513800
FTS,20190730,39.64,39.77,39.39,39.54,268400
FTSI,20190730,3.89,4.19,3.65,4.09,1225400
FTV,20190730,76.38,76.82,76,76.8,1842200
FTV-A,20190730,980.92,984.28,980.92,984.18,7800
FUL,20190730,48.4,49.06,48.2,49,348100
FUN,20190730,50.3,50.65,49.58,49.65,211300
FVRR,20190730,25.35,25.35,24.5,24.86,110700
G,20190730,40.3,40.55,40.21,40.33,867400
GAB,20190730,6.13,6.18,6.12,6.17,326500
GAB-D,20190730,26.3399,26.3399,26.3399,26.3399,200
GAB-G,20190730,24.931,24.95,24.8674,24.875,6600
GAB-H,20190730,25.0797,25.09,25.05,25.0684,7800
GAB-J,20190730,25.93,25.93,25.9284,25.9284,300
GAM,20190730,36.53,36.83,36.53,36.76,29000
GAM-B,20190730,26.85,27.15,26.85,26.86,14800
GATX,20190730,76.3,78.39,75.96,78.11,174200
GBAB,20190730,23.9,23.9669,23.78,23.84,33300
GBL,20190730,19.9,20.9,19.9,20.49,12800
GBX,20190730,28.5,29.71,28.31,29.7,466700
GCAP,20190730,4.14,4.33,4.1222,4.27,670300
GCI,20190730,9.73,10.1,9.65,10.08,1087300
GCO,20190730,39.91,40,39.13,39.61,289500
GCP,20190730,21.69,22.16,21.61,22.14,269200
GCV,20190730,5.3,5.37,5.3,5.33,37700
GD,20190730,189.13,189.46,187.455,189.12,939500
GDDY,20190730,73.09,73.67,72.86,73.22,1912800
GDI,20190730,32.08,33.23,32,33.2,1658400
GDL,20190730,9.27,9.35,9.27,9.33,12600
GDL-C,20190730,50.6821,50.6821,50.6821,50.6821,0
GDO,20190730,17.16,17.22,17.03,17.07,19900
GDOT,20190730,49.15,50.1162,49.03,50.05,365600
GDV,20190730,21.85,22.08,21.79,22.08,94800
GDV-A,20190730,26.17,26.17,26.17,26.17,100
GDV-D,20190730,26.43,26.43,26.14,26.1622,1600
GDV-G,20190730,25.4253,25.45,25.4001,25.441,2600
GDV-H,20190730,25.85,25.85,25.72,25.8196,11800
GE,20190730,10.39,10.58,10.28,10.52,45314400
GEF,20190730,34.78,35.49,34.35,35.42,123700
GEF.B,20190730,43.25,43.57,42.61,43.22,16300
GEL,20190730,23,23.41,22.42,22.93,600800
GEN,20190730,1.15,1.2,1.15,1.16,164500
GEO,20190730,17,17.04,16.36,17.03,1121200
GER,20190730,5.31,5.31,5.23,5.3,270400
GES,20190730,16.95,17.04,16.65,16.85,839500
GF,20190730,14.09,14.09,13.9,13.9,13900
GFF,20190730,15.91,16.78,15.91,16.7,92500
GFI,20190730,5.56,5.7,5.55,5.62,6772300
GFY,20190730,16.44,16.5,16.44,16.5,2400
GGB,20190730,3.61,3.69,3.58,3.66,6182800
GGG,20190730,47.77,48.42,47.75,48.36,559500
GGM,20190730,20.58,20.5899,20.42,20.47,25300
GGT,20190730,8.45,8.5005,8.38,8.43,58800
GGT-B,20190730,26.6597,26.6597,26.6597,26.6597,0
GGT-E,20190730,25.2876,25.5,25.2876,25.47,6300
GGZ,20190730,11.36,11.47,11.35,11.44,7700
GGZ-A,20190730,25.7225,25.7225,25.7225,25.7225,0
GHC,20190730,732.74,744.99,732.74,744.99,14300
GHG,20190730,11.81,11.87,11.5,11.5,30800
GHL,20190730,15.79,16.41,15.67,16.24,219300
GHM,20190730,21.19,22.51,20.81,22.18,15400
GHY,20190730,14.47,14.51,14.47,14.51,85000
GIB,20190730,79.58,79.9,79.26,79.37,183900
GIL,20190730,39.63,39.8,39.24,39.4,530400
GIM,20190730,6.49,6.52,6.48,6.51,162900
GIS,20190730,53.86,53.91,53.42,53.68,2588400
GIX,20190730,9.77,9.88,9.77,9.83,23600
GIX.P,20190730,0.18,0.18,0.18,0.18,0
GIX.U,20190730,10.07,10.07,10.05,10.06,27600
GIX.W,20190730,0.18,0.18,0.18,0.18,0
GJH,20190730,9.92,9.92,9.92,9.92,0
GJO,20190730,23.05,23.05,23.05,23.05,0
GJP,20190730,22.22,22.22,22.22,22.22,0
GJR,20190730,22.22,22.25,22.21,22.25,500
GJS,20190730,20.35,20.35,20.35,20.35,200
GJT,20190730,20.75,20.75,20.75,20.75,800
GKOS,20190730,76.14,78.93,76.01,78.88,517700
GLO-A,20190730,25.05,25.18,25.05,25.1,22800
GLO-B,20190730,23.83,23.83,23.65,23.68,29500
GLO-C,20190730,24.1,24.1,24.035,24.05,18300
GLO-G,20190730,26.9,26.97,26.89,26.97,12000
GLOB,20190730,110,110.68,106.88,107,227200
GLOG,20190730,14,14.29,13.9,14.23,374600
GLOP,20190730,21.17,21.65,21.0792,21.59,114400
GLP,20190730,20.28,20.2922,20,20.03,130700
GLP-A,20190730,26.69,26.98,26.677,26.92,4900
GLT,20190730,15.8,16.98,14.99,16.84,709700
GLW,20190730,31.87,32.16,31.21,31.4,16819900
GM,20190730,40.26,40.56,39.92,40.43,5436800
GME,20190730,4.1,4.13,3.9,4.03,5271300
GMED,20190730,43.95,45.7,43.95,45.68,737600
GMR-A,20190730,25.63,25.7743,25.52,25.58,22000
GMRE,20190730,10.38,10.5398,10.38,10.51,183800
GMS,20190730,22.64,23,22.59,22.96,302800
GMTA,20190730,26.72,26.99,26.72,26.79,16500
GMZ,20190730,7.69,7.71,7.57,7.66,121900
GNC,20190730,1.99,2.04,1.92,2.01,1257600
GNE,20190730,10.82,11.26,10.785,11.18,300000
GNE-A,20190730,8.61,8.705,8.565,8.6965,7300
GNK,20190730,9.66,9.82,9.37,9.7,219000
GNL,20190730,19.37,19.625,19.37,19.59,335300
GNL-A,20190730,25.35,25.43,25.32,25.43,16800
GNRC,20190730,72.1,73.29,71.84,73.25,517600
GNT,20190730,5.82,5.86,5.79,5.84,66800
GNT-A,20190730,25.7327,25.7327,25.4,25.44,3300
GNW,20190730,3.85,4.07,3.85,4.04,2092000
GOF,20190730,20.59,20.65,20.58,20.65,117900
GOL,20190730,21.65,22,21.44,21.57,930400
GOLD,20190730,17.23,17.31,16.98,17.01,14595200
GOLF,20190730,25.76,26.015,25.56,25.98,312300
GOOS,20190730,44.97,46.56,44.57,46.42,943600
GPC,20190730,98.2,98.355,97.51,97.93,625600
GPI,20190730,87.52,87.78,84.56,85.35,300400
GPJA,20190730,26,26.24,26,26.06,52000
GPK,20190730,15.11,15.225,15.03,15.2,4029000
GPM,20190730,8.13,8.1594,8.08,8.13,149700
GPMT,20190730,19.1,19.27,19.0401,19.09,330100
GPN,20190730,169.08,171.21,166.22,167.36,2240500
GPRK,20190730,18.36,19.25,18.03,19.01,188200
GPS,20190730,19.46,19.46,19.1,19.4,4200400
GPX,20190730,16.02,16.66,15.64,16.23,90000
GRA,20190730,69.42,69.64,68.71,68.9,701200
GRA.U,20190730,10.4,10.4,10.4,10.4,0
GRA.W,20190730,0.4,0.4,0.39,0.39,196700
GRAF,20190730,10.06,10.07,10,10,4300
GRAM,20190730,2.9,2.96,2.9,2.93,24800
GRC,20190730,32.24,33.4907,32.18,33.3,47500
GRP.U,20190730,46.82,46.82,46.38,46.79,2900
GRUB,20190730,73.11,76.58,68.4201,69.93,10217400
GRX,20190730,10.64,10.7499,10.64,10.73,27900
GRX-A,20190730,25.9413,25.9413,25.9413,25.9413,100
GRX-B,20190730,26.1354,26.1354,26.1354,26.1354,0
GS,20190730,218.49,221.99,217.33,221.4,1644500
GS-A,20190730,20.23,20.37,20.14,20.18,84500
GS-C,20190730,21.25,21.25,21.12,21.1357,16700
GS-D,20190730,21.09,21.15,21.01,21.06,160000
GS-J,20190730,26.28,26.29,26.1066,26.12,43000
GS-K,20190730,28.65,28.68,28.52,28.54,45100
GS-N,20190730,26.95,26.98,26.83,26.88,56800
GSA.U,20190730,10.59,10.59,10.59,10.59,0
GSA.W,20190730,1.32,1.33,1.32,1.33,8900
GSAH,20190730,10.22,10.25,10.2,10.25,34800
GSBD,20190730,20.02,20.17,19.98,20.17,73700
GSH,20190730,16.83,17.09,16.79,17.09,21300
GSK,20190730,42.01,42.14,41.76,41.82,2378500
GSL,20190730,7.72,7.91,7.72,7.77,5400
GSL-B,20190730,23.5314,23.81,23.5314,23.7317,2500
GSX,20190730,13.38,13.84,12.9777,13.18,1105500
GTES,20190730,10.62,11.115,10.51,11,301100
GTN,20190730,17.6,18.02,17.3,18,757300
GTN.A,20190730,17.2655,17.2655,17.2655,17.2655,300
GTS,20190730,24.18,24.64,23.43,24.55,115600
GTT,20190730,12.73,12.82,11.92,12.38,361200
GTX,20190730,13.5,13.83,12.17,13.71,2672700
GTY,20190730,30,30.51,30,30.31,104800
GUT,20190730,7.32,7.36,7.24,7.27,125700
GUT-A,20190730,26.2,26.203,26.2,26.203,1800
GUT-C,20190730,25.9,25.9,25.7809,25.8675,800
GVA,20190730,40.37,40.37,32.34,36.49,2592600
GWB,20190730,33.77,34.19,33.76,34.15,439900
GWR,20190730,109.65,109.92,109.55,109.67,534100
GWRE,20190730,103.28,104.32,102.8,103.34,372400
GWW,20190730,290.25,297.07,290,296.72,427900
GYC,20190730,22.12,22.12,21.9884,21.9884,1000
H,20190730,78.14,78.96,77.16,78.95,400800
HAE,20190730,122.52,123.79,122.35,123.37,369400
HAL,20190730,22,23.23,21.81,23.2,17794300
HASI,20190730,27.81,28.1069,27.81,27.95,199900
HBB,20190730,15.6631,16.31,15.6631,16.16,35400
HBI,20190730,15.72,15.9451,15.37,15.89,6072800
HBM,20190730,4.84,4.99,4.81,4.98,824700
HCA,20190730,131.29,136.95,128.32,132.8,6907300
HCC,20190730,24.29,25.08,23.88,25.01,1236900
HCFT,20190730,3.35,3.3699,3.32,3.35,61500
HCHC,20190730,2.04,2.13,1.96,2.12,149700
HCI,20190730,39.66,40.23,39.38,39.83,56900
HCR,20190730,1.79,2.03,1.78,1.99,1207900
HCXY,20190730,26,26,25.7,25.7,2600
HCXZ,20190730,25.05,25.23,25.05,25.15,8800
HD,20190730,217.52,218.59,216.86,217.36,2172500
HDB,20190730,57.445,57.495,56.825,56.95,798100
HE,20190730,44.94,45.07,44.53,44.73,329700
HEI,20190730,137.36,138.511,136.23,138.14,339900
HEI.A,20190730,106.61,107.34,105.8425,106.9,667900
HEP,20190730,28.32,28.76,27.9,28.71,171800
HEQ,20190730,14.22,14.22,14.155,14.21,37900
HES,20190730,59.79,62.25,59.51,62,3322300
HESM,20190730,20.17,20.6,20.13,20.6,53500
HEXO,20190730,4.33,4.44,4.12,4.2,5532800
HFC,20190730,49.37,50.14,48.74,50.09,1376200
HFRO,20190730,13.51,13.56,13.43,13.5,100100
HGH,20190730,28.81,28.89,28.66,28.69,48700
HGLB,20190730,10.83,10.85,10.72,10.75,75600
HGV,20190730,32.57,33.29,32.52,33.19,1387000
HHC,20190730,129.94,133.35,129.94,133.17,147300
HHS,20190730,2.95,2.95,2.81,2.95,900
HI,20190730,34,34.66,33.5219,34.65,809500
HIE,20190730,11.26,11.28,11.17,11.23,63000
HIG,20190730,57.45,57.82,57.24,57.77,1491000
HIG-G,20190730,27.95,27.95,27.65,27.81,22400
HII,20190730,231.89,233.17,230.23,233.14,189000
HIL,20190730,3.14,3.17,3.09,3.15,46500
HIO,20190730,5.05,5.07,5.02,5.06,449600
HIW,20190730,44.69,45.44,44.375,44.83,1036600
HIX,20190730,6.98,7.01,6.965,7,169800
HJV,20190730,5.87,6.09,5.87,5.98,9800
HL,20190730,1.91,1.97,1.88,1.95,7425800
HL-B,20190730,51.25,51.25,51.25,51.25,0
HLF,20190730,41.45,42.36,41.17,41.56,1576400
HLI,20190730,45,46.03,44.72,45.87,1454100
HLT,20190730,97.05,97.62,96.76,97.31,984300
HLX,20190730,8.49,8.77,8.39,8.76,1393200
HMC,20190730,25.4,25.4,25.25,25.32,470200
HMI,20190730,10.01,10.43,9.95,10.31,204300
HML-A,20190730,26.75,26.79,26.58,26.68,20100
HMLP,20190730,18.27,18.463,18.25,18.3,202600
HMN,20190730,42.66,43.67,42.66,43.31,190200
HMY,20190730,2.59,2.66,2.59,2.64,7988300
HNGR,20190730,16.63,17.17,16.48,17.07,178100
HNI,20190730,33.77,34.74,33.64,34.7,189000
HNP,20190730,22.92,22.92,22.69,22.77,20500
HOG,20190730,35.2,35.415,34.66,35.2,2201300
HOME,20190730,6.06,6.13,5.88,6.05,1992500
HON,20190730,174.22,174.95,173.34,173.91,1433500
HOS,20190730,0.68,0.9,0.5771,0.8962,521200
HOV,20190730,6.08,6.26,5.9,6.09,156400
HP,20190730,47.29,49.65,47.29,49.41,1229900
HPE,20190730,14.56,14.76,14.51,14.61,5362800
HPF,20190730,23.38,23.5,23.36,23.48,30000
HPI,20190730,24.13,24.19,24.041,24.19,34500
HPP,20190730,35.21,35.81,35.21,35.41,824400
HPQ,20190730,21.46,21.575,21.33,21.54,4525700
HPR,20190730,1.2,1.39,1.15,1.32,1744400
HPS,20190730,19.5,19.5,19.4,19.45,74400
HQH,20190730,19.57,19.83,19.57,19.76,101800
HQL,20190730,16.16,16.45,16.16,16.41,51300
HR,20190730,32.17,32.67,32.17,32.6,647000
HRB,20190730,27.75,27.98,27.57,27.86,1951600
HRC,20190730,106.42,108,106.35,107.85,256800
HRI,20190730,44.85,46.18,44.54,46.06,216000
HRL,20190730,41.51,41.85,41.355,41.63,1300600
HRTG,20190730,13.33,13.51,13.235,13.37,164700
HSB-A,20190730,26.35,26.38,26.305,26.32,42100
HSBC,20190730,40.42,40.48,40.295,40.39,1471900
HSC,20190730,24.91,25.5,24.5801,25.16,723800
HST,20190730,17.43,17.7,17.42,17.68,4439500
HSY,20190730,151.92,153.8963,151.38,152.26,1018300
HT,20190730,16.72,17.01,16.61,16.99,315000
HT-C,20190730,25.3526,25.47,25.2602,25.37,14700
HT-D,20190730,24.75,24.75,24.69,24.69,19500
HT-E,20190730,24.79,25.04,24.79,24.98,9900
HTA,20190730,26.93,27.2,26.86,27.16,992400
HTD,20190730,25.31,25.39,25.16,25.26,120200
HTFA,20190730,25.55,25.55,25.55,25.55,0
HTGC,20190730,12.9,13.04,12.84,13.04,435400
HTH,20190730,22.47,23.04,22.435,23.03,1182000
HTY,20190730,6.93,6.95,6.91,6.95,23100
HTZ,20190730,15.9,16.2308,15.42,16.13,3352200
HUBB,20190730,128.94,133.88,126.69,131.62,692400
HUBS,20190730,178.8,182.28,177.27,180.77,462000
HUD,20190730,12.77,13.26,12.2,13.07,201800
HUM,20190730,279.06,284.52,274.435,284.52,936300
HUN,20190730,19.76,21.005,19.49,20.55,4544900
HUYA,20190730,22.35,22.67,21.81,22.56,1121800
HVT,20190730,18.38,18.77,18.15,18.7,97500
HVT.A,20190730,18.4,18.4,18.4,18.4,0
HXL,20190730,83.04,83.25,82.36,82.92,443600
HY,20190730,54.38,55.65,53.32,55.39,84100
HYB,20190730,8.83,8.87,8.82,8.87,73500
HYI,20190730,15.36,15.36,15.2,15.28,92200
HYT,20190730,10.67,10.67,10.62,10.65,307300
HZN,20190730,5.26,5.41,5.206,5.35,125700
HZO,20190730,15.29,15.78,15.29,15.77,241000
I,20190730,21.3,22.75,21,21.86,1928600
IAA,20190730,46.62,47.47,46.285,46.73,770800
IAE,20190730,8.92,8.93,8.86,8.93,19400
IAG,20190730,3.72,3.78,3.67,3.77,5285300
IBA,20190730,53.436,54.15,53.436,53.81,6000
IBM,20190730,150,150.4,149.22,149.77,2632700
IBN,20190730,12.3,12.365,12.16,12.18,5948200
IBP,20190730,51.89,54.12,51.89,53.41,236300
ICD,20190730,1.22,1.36,1.22,1.31,192000
ICE,20190730,88.07,88.8,87.79,87.87,1382800
ICL,20190730,5.23,5.34,5.22,5.32,177000
IDA,20190730,102.3,103.2104,101.75,102.22,233700
IDE,20190730,11.7,11.7236,11.6073,11.7,97900
IDT,20190730,9.95,10.42,9.75,10.39,137200
IEX,20190730,166.3,169.95,165.33,169.76,405500
IFF,20190730,143.76,145.82,142.78,145.8,522900
IFFT,20190730,54.07,54.07,53.65,54.02,19700
IFN,20190730,20.7,20.72,20.59,20.63,54700
IFS,20190730,42.3,42.56,41.3,42.32,105800
IGA,20190730,10.52,10.59,10.49,10.59,114100
IGD,20190730,6.65,6.69,6.62,6.68,708300
IGI,20190730,21.71,21.71,21.45,21.58,15300
IGR,20190730,7.67,7.72,7.65,7.68,431500
IGT,20190730,13.75,13.92,13.52,13.92,1431300
IHC,20190730,37.93,38.05,37.93,37.95,16300
IHD,20190730,7.34,7.4,7.31,7.35,70000
IHG,20190730,70.41,70.8,70.24,70.35,68300
IHIT,20190730,10.5286,10.533,10.45,10.48,38300
IHTA,20190730,10.27,10.28,10.16,10.2,68600
IID,20190730,5.83,5.84,5.83,5.84,9100
IIF,20190730,19.31,19.36,19.23,19.28,56400
IIM,20190730,15.17,15.2,15.12,15.16,255900
IIP-A,20190730,30.84,30.96,30,30.49,2300
IIPR,20190730,106.05,109.75,106,108.9,291000
IMAX,20190730,21.38,21.73,21.17,21.32,517700
INB,20190730,9.11,9.175,9.04,9.15,121800
INF,20190730,13.25,13.25,13.18,13.2,31600
INFO,20190730,65.09,65.505,64.885,65.23,1278000
INFY,20190730,11.47,11.49,11.39,11.42,5376600
ING,20190730,11.14,11.235,11.1214,11.19,2048100
INGR,20190730,78.51,79.17,78.07,78.81,1001800
INN,20190730,11.43,11.67,11.43,11.57,504200
INN-D,20190730,27.18,27.18,26.08,26.0969,1800
INN-E,20190730,25.8,25.91,25.8,25.88,11700
INS-A,20190730,25.57,25.57,25.56,25.56,800
INSI,20190730,19.89,20,19.85,20,27100
INSP,20190730,67.47,68.6018,67.12,68.04,146800
INST,20190730,40.12,42.41,39,39.25,888200
INSW,20190730,16.83,17.07,16.61,16.97,113100
INT,20190730,38.08,39.26,37.91,39.24,575300
INVH,20190730,27.61,27.91,27.49,27.76,4203200
INXN,20190730,72.96,74.34,72.82,74.1,528000
IO,20190730,9.54,9.54,8.72,9.35,225500
IP,20190730,44.8,45.16,44.29,45.06,1843700
IPG,20190730,22.96,23.11,22.85,22.95,2224900
IPHI,20190730,61.34,62.28,61,62.26,1192000
IPI,20190730,3.49,3.71,3.43,3.7,601800
IQI,20190730,12.84,12.89,12.8101,12.89,107700
IQV,20190730,158.39,161.0616,157.1,160.53,1054400
IR,20190730,122.32,127.2,120.26,126.6,2581000
IRE-C,20190730,25.598,25.9409,25.5646,25.9409,3100
IRET,20190730,63.06,64.55,63.06,64.07,126300
IRL,20190730,8.88,8.9084,8.8,8.8,3700
IRM,20190730,29.87,30.07,29.68,29.87,2936400
IRR,20190730,4.74,4.78,4.7094,4.76,91000
IRS,20190730,9.95,10.4,9.95,10.4,54300
IRT,20190730,12.2,12.43,12.19,12.37,491200
ISD,20190730,14.67,14.6899,14.65,14.65,48800
ISG,20190730,26.22,26.3,26.205,26.25,41100
IT,20190730,148.37,149.19,136.16,138.26,2995100
ITCB,20190730,11.59,12.04,11.59,12.04,4600
ITGR,20190730,85.47,88.38,85.21,88.17,215200
ITT,20190730,62.1,63.26,61.96,63.25,482900
ITUB,20190730,9.41,9.61,9.325,9.36,22281900
ITW,20190730,154.59,156.2,152.61,155.89,1552600
IVC,20190730,4.52,5.225,4.49,5.21,454900
IVH,20190730,13.7,13.742,13.69,13.73,79000
IVR,20190730,16.43,16.56,16.4,16.55,670400
IVR-A,20190730,25.88,25.93,25.8014,25.93,11500
IVR-B,20190730,26.92,26.96,26.8,26.94,8500
IVR-C,20190730,26.15,26.2,25.9147,26.19,50400
IVZ,20190730,19.13,19.37,18.81,19.37,5208600
IX,20190730,72.75,72.75,71.8,71.84,42500
JAG,20190730,6.76,7.34,6.65,7.31,2008700
JAX,20190730,10.99,11.24,10.98,11.11,27400
JBGS,20190730,39.07,39.56,39.065,39.5,301700
JBK,20190730,28.9053,28.9053,28.9053,28.9053,100
JBL,20190730,30.93,31.46,30.81,31.41,763500
JBN,20190730,6.2,6.3439,6.1,6.2,4600
JBR,20190730,6.11,6.22,6.11,6.22,1000
JBT,20190730,120.4,120.8,110.275,119.54,391500
JCA-B,20190730,26,26.0914,25.92,26,6400
JCAP,20190730,19.7,20.04,19.7,19.92,97600
JCE,20190730,14.02,14.08,13.96,14,76000
JCI,20190730,40.74,41.285,40.63,41.27,3695400
JCO,20190730,9.84,9.89,9.77,9.89,45200
JCP,20190730,0.75,0.799,0.72,0.7914,8702400
JDD,20190730,10.89,11.05,10.8857,11.05,14000
JE,20190730,3.4,3.52,3.3,3.49,399700
JE-A,20190730,23.37,23.55,23.1902,23.38,31400
JEC,20190730,83.6,84.46,83.41,84.24,815000
JEF,20190730,21.02,21.51,20.6125,21.51,727100
JELD,20190730,20.84,21.85,20.59,21.8,335800
JEMD,20190730,9.11,9.11,9.0007,9.03,22000
JEQ,20190730,7.18,7.2,7.16,7.17,9100
JFR,20190730,9.73,9.77,9.72,9.74,125500
JGH,20190730,15.5,15.57,15.4535,15.49,114400
JHAA,20190730,10.25,10.25,10.24,10.24,12800
JHB,20190730,9.86,9.91,9.86,9.9,86100
JHG,20190730,22.18,22.34,21.96,22.18,1574900
JHI,20190730,16.53,16.7,16.51,16.65,69000
JHS,20190730,14.66,14.71,14.52,14.57,20300
JHX,20190730,13.75,13.78,13.61,13.61,20500
JHY,20190730,10.02,10.03,9.98,10.02,21800
JILL,20190730,2.14,2.17,2.06,2.13,183400
JKS,20190730,19.69,20.1,19.52,20.08,298900
JLL,20190730,145.65,148.17,142.96,144.43,614100
JLS,20190730,23.15,23.15,23.09,23.11,13000
JMEI,20190730,2.38,2.39,2.28,2.29,256700
JMF,20190730,8.91,8.946,8.66,8.89,208500
JMIA,20190730,19.05,19.43,17.51,17.83,1290800
JMLP,20190730,6.15,6.15,6.08,6.11,64800
JMM,20190730,7.4,7.45,7.36,7.36,9400
JMP,20190730,3.73,3.76,3.71,3.75,26400
JMPD,20190730,26.55,26.55,25.76,25.9,27700
JMT,20190730,22.49,22.52,22.465,22.5,8000
JNJ,20190730,132.47,132.49,131.27,132.08,5509600
JNPR,20190730,26.8,27.09,26.63,27.05,2467400
JOE,20190730,18.9,19.3,18.8201,19.29,148300
JOF,20190730,8.59,8.6,8.57,8.6,2900
JP,20190730,1.96,2.03,1.91,1.96,38800
JPC,20190730,9.92,9.93,9.89,9.92,280600
JPI,20190730,24.15,24.29,24.12,24.12,86100
JPM,20190730,115.19,116.08,114.76,115.59,7121100
JPM-C,20190730,27.43,27.74,27.36,27.74,287900
JPM-D,20190730,27.42,27.69,27.37,27.68,442500
JPM-F,20190730,25.95,25.95,25.8,25.87,111100
JPM-G,20190730,26.32,26.32,26.13,26.16,113600
JPM-H,20190730,26.39,26.51,26.29,26.33,96100
JPS,20190730,9.79,9.8193,9.73,9.78,585300
JPT,20190730,24.12,24.23,24.0195,24.13,24100
JQC,20190730,7.66,7.68,7.6,7.67,1339000
JRI,20190730,17,17.1,16.94,17.1,120100
JRO,20190730,9.68,9.72,9.66,9.72,219000
JRS,20190730,10.69,10.8,10.65,10.8,67400
JSD,20190730,15.34,15.38,15.33,15.38,34600
