<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EURN,20191212,11.15,11.32,11.125,11.25,2358700
EV,20191212,46.79,47.59,46.53,47.05,838000
EVA,20191212,34.62,35.187,34.6123,35.03,35800
EVC,20191212,2.6,2.655,2.59,2.63,256400
EVF,20191212,6.21,6.24,6.2,6.22,50700
EVG,20191212,13.34,13.41,13.29,13.395,19600
EVH,20191212,8.32,8.59,8.2402,8.41,1022200
EVN,20191212,12.8,12.8514,12.73,12.74,78800
EVR,20191212,74.12,76.32,74.04,76.3,380600
EVRG,20191212,62.87,63.1,61.97,62.14,4081200
EVRI,20191212,13.06,13.94,12.9,13.82,1726800
EVT,20191212,24.99,25.15,24.86,25.15,115500
EVTC,20191212,30.91,31.45,30.775,31.21,324000
EW,20191212,230.53,231.34,227.7634,230.7,1400600
EXD,20191212,10.1,10.24,10.1,10.15,40300
EXG,20191212,8.52,8.695,8.52,8.67,794500
EXK,20191212,2.29,2.3,2.18,2.21,2478400
EXP,20191212,90.19,91.2486,89.85,90.39,216300
EXPR,20191212,5.61,5.74,5.51,5.64,1504500
EXR,20191212,104.93,105.13,101.86,102.4,1590800
EXTN,20191212,6.68,6.77,6.57,6.63,303400
EZT,20191212,26.51,26.655,26.46,26.49,5100
F,20191212,9.11,9.36,9.105,9.32,48398700
F-B,20191212,26.33,26.47,26.21,26.3,98200
FAF,20191212,62.07,62.48,61.48,61.51,882100
FAM,20191212,11.13,11.183,11.13,11.14,21300
FBC,20191212,37.59,38.22,37.59,37.85,305200
FBHS,20191212,64.68,65.65,64.4,65.52,912800
FBK,20191212,38.59,39.93,38.59,39.68,64400
FBM,20191212,19.54,19.76,19.11,19.26,267300
FBP,20191212,10.51,10.73,10.49,10.61,1383900
FC,20191212,36.41,36.47,35.72,35.76,42000
FCAU,20191212,14.49,14.81,14.49,14.7,7216300
FCF,20191212,14.33,14.68,14.33,14.6,374600
FCN,20191212,110.51,111.16,109.36,109.72,173400
FCPT,20191212,27.58,27.62,26.74,26.91,610000
FCT,20191212,12.23,12.29,12.2,12.22,84600
FCX,20191212,12.67,13.18,12.64,13.06,39249600
FDEU,20191212,14.76,14.98,14.59,14.7295,96200
FDP,20191212,33.85,34.58,33.85,34.3,171500
FDS,20191212,270.21,271.57,268.28,270.04,618600
FDX,20191212,159.31,165.82,158.75,164.89,2989200
FE,20191212,47.96,48.29,47.675,47.85,2593400
FEDU,20191212,1.84,1.88,1.82,1.86,1600
FEI,20191212,11.36,11.51,11.32,11.39,206700
FENG,20191212,3.26,3.29,3.25,3.27,132200
FEO,20191212,14,14,13.93,13.9958,17000
FET,20191212,1.53,1.77,1.44,1.72,1699800
FF,20191212,11.31,11.63,11.31,11.46,94500
FFA,20191212,16.63,16.73,16.56,16.61,22900
FFC,20191212,21.42,21.47,21.4,21.42,98800
FFG,20191212,57.56,59.64,57.56,59.3,39500
FG,20191212,8.84,9.125,8.82,9.1,758200
FGB,20191212,5.89,5.95,5.89,5.92,54500
FGP,20191212,0.42,0.44,0.41,0.41,638600
FHN,20191212,16.14,16.55,16.115,16.54,4184500
FHN-A,20191212,25.7895,25.7895,25.66,25.66,1700
FI,20191212,5.38,5.615,5.38,5.58,900900
FICO,20191212,352.59,355.49,345.78,352.83,173600
FIF,20191212,15.81,16.09,15.79,15.95,73100
FII,20191212,33.94,34.49,33.88,34.43,408900
FINS,20191212,20.72,20.72,20.58,20.58,22900
FINV,20191212,2.36,2.4,2.29,2.32,999900
FIS,20191212,134.87,137.13,134.595,136.73,2555200
FIT,20191212,6.73,6.75,6.66,6.66,5039200
FIV,20191212,9.15,9.25,9.14,9.2,82900
FIX,20191212,49.23,50.44,48.975,49.83,206100
FL,20191212,38.24,38.75,37.87,38.7,3542100
FLC,20191212,22.06,22.2,22.06,22.17,34300
FLNG,20191212,9.28,9.42,9.28,9.41,1600
FLO,20191212,21.41,21.445,21.23,21.29,1025100
FLOW,20191212,48.4,49.45,47.91,49.15,191000
FLR,20191212,16.93,17.73,16.88,17.66,2980100
FLS,20191212,48.25,49.69,48.07,49.58,997800
FLT,20191212,301.8,304.5,297.53,301.52,943600
FLY,20191212,19.84,20.14,19.7266,19.86,62800
FMC,20191212,98.22,99.8,98.01,99.5,651200
FMN,20191212,14.12,14.14,14.06,14.09,12100
FMO,20191212,7.61,7.79,7.61,7.72,581300
FMS,20191212,36.34,36.58,36.15,36.4,209800
FMX,20191212,93.63,94.675,93.63,94.1,205600
FMY,20191212,13.97,14.1,13.97,14.05,20300
FN,20191212,60.8,63.22,60.73,63.01,252800
FNB,20191212,12.18,12.58,12.125,12.58,2560100
FNB-E,20191212,28.21,28.8831,28.21,28.5755,3600
FND,20191212,49.05,50.38,48.99,50.25,1347600
FNF,20191212,47.31,47.62,47.15,47.27,1088000
FNV,20191212,99.09,99.59,97.27,97.61,606100
FOE,20191212,14.41,14.96,14.34,14.85,385400
FOF,20191212,13.25,13.28,13.1,13.25,72000
FOR,20191212,19.47,19.82,19.34,19.36,61900
FPA.U,20191212,10.69,10.7,10.69,10.7,400
FPA.W,20191212,1.25,1.25,1.25,1.25,500
FPF,20191212,23.59,23.74,23.59,23.66,134800
FPH,20191212,6.75,6.85,6.71,6.77,119400
FPI,20191212,6.6,6.68,6.51,6.51,76100
FPI-B,20191212,24.67,24.79,24.37,24.6508,10900
FPL,20191212,8.65,8.84,8.63,8.76,166800
FR,20191212,41.38,41.61,40.75,40.85,683300
FRA,20191212,13.23,13.23,13.17,13.22,165000
FRC,20191212,112.84,115.82,111.84,115.62,1168200
FRC-F,20191212,25.7599,25.7794,25.69,25.69,11900
FRC-G,20191212,25.99,26,25.9848,26,3100
FRC-H,20191212,26.13,26.16,26.12,26.16,1900
FRC-I,20191212,26.53,26.53,26.3906,26.51,10100
FRC-J,20191212,24.85,24.878,24.71,24.86,273700
FRO,20191212,11.17,11.35,11.03,11.11,843000
FRT,20191212,129.92,130.245,127.51,127.59,504500
FRT-C,20191212,25.84,25.84,25.64,25.79,3700
FSB,20191212,34.29,35.08,34.235,34.65,53600
FSD,20191212,15.63,15.63,15.48,15.55,109600
FSK,20191212,6.25,6.33,6.25,6.32,2138500
FSLY,20191212,20.06,20.9,19.6,19.85,1022200
FSM,20191212,3.52,3.58,3.4,3.47,2663600
FSS,20191212,32.5,32.8,32.24,32.58,774400
FT,20191212,7.61,7.8,7.6016,7.76,97300
FTA-A,20191212,25.77,25.96,25.77,25.894,7000
FTA-B,20191212,25.41,25.43,25.25,25.25,68900
FTAI,20191212,18.73,18.925,18.73,18.77,215400
FTCH,20191212,9.46,9.66,9.24,9.37,2398700
FTI,20191212,19.61,20.1,19.52,19.9,3261500
FTK,20191212,1.74,1.81,1.72,1.79,743600
FTS,20191212,40.37,40.55,40.29,40.43,839000
FTSI,20191212,1.12,1.17,1.09,1.1,830800
FTV,20191212,74.97,76.3,74.5,76.17,2222000
FTV-A,20191212,963.1,972.57,963.1,972.57,45400
FUL,20191212,51.14,52.4,50.96,51.81,509200
FUN,20191212,54.51,54.9,53.508,53.94,321400
FVRR,20191212,21.41,22.3,21.03,22.15,201900
G,20191212,40.8,41.255,40.64,41.14,1015500
GAB,20191212,6.13,6.21,6.12,6.2,851000
GAB-D,20191212,25.34,25.35,25.34,25.341,3800
GAB-G,20191212,25.29,25.33,25.29,25.3156,1800
GAB-H,20191212,25.3228,25.3586,25.28,25.28,4500
GAB-J,20191212,26.18,26.21,26.18,26.2,1600
GAM,20191212,36.41,36.85,36.41,36.73,19800
GAM-B,20191212,26.75,26.78,26.61,26.61,2600
GATX,20191212,82.44,84.07,81.97,83.72,133800
GBAB,20191212,23.6,23.64,23.38,23.44,50300
GBL,20191212,17.94,18.3,17.94,18.09,11000
GBX,20191212,29.08,30.49,28.9,30.25,435100
GCAP,20191212,4.3,4.4,4.22,4.34,225400
GCI,20191212,5.92,6.1,5.9,6.07,1458000
GCO,20191212,49.12,49.72,48.46,48.63,401500
GCP,20191212,22.07,22.71,21.84,22.42,223900
GCV,20191212,5.93,5.98,5.81,5.87,39900
GD,20191212,180,182.67,179.3898,180.47,1204600
GDDY,20191212,65.89,68.24,65.89,67.61,1281700
GDI,20191212,34.24,35.07,34.18,35.02,1253200
GDL,20191212,9.18,9.21,9.1668,9.17,22000
GDO,20191212,17.68,17.79,17.611,17.77,33500
GDOT,20191212,25.14,26.28,24.9761,26.21,702000
GDV,20191212,21.19,21.43,21.18,21.35,286800
GDV-D,20191212,25.34,25.3711,25.34,25.3659,5300
GDV-H,20191212,26.434,26.4829,26.42,26.4755,4300
GE,20191212,11.35,11.57,11.24,11.44,99933000
GEF,20191212,44.57,45.61,44.3,45.22,175500
GEF.B,20191212,53.03,53.55,52.01,53.37,23100
GEL,20191212,20.79,21.04,20.32,20.34,713100
GEN,20191212,1.7,1.72,1.6,1.62,279000
GEO,20191212,13.92,14.29,13.91,14.19,969200
GER,20191212,4.26,4.39,4.25,4.27,962800
GES,20191212,19.67,20.38,19.5,20.33,1181200
GF,20191212,15.33,15.4,15.21,15.35,17700
GFF,20191212,20.34,20.755,20.27,20.33,137700
GFI,20191212,6.17,6.25,5.89,5.95,6442600
GFY,20191212,16.52,16.631,16.52,16.585,2800
GGB,20191212,4.24,4.36,4.23,4.34,6379200
GGG,20191212,49.6,50.95,49.6,50.88,671000
GGM,20191212,20,20.06,19.97,20,58300
GGT,20191212,8.01,8.0377,7.99,8,61800
GGT-B,20191212,25.34,25.36,25.34,25.36,2000
GGT-E,20191212,25.6309,25.6309,25.5,25.5,200
GGZ,20191212,11.5,11.5801,11.5,11.57,15000
GGZ-A,20191212,25.9,25.9,25.9,25.9,200
GHC,20191212,640.2,652.44,640.2,650.84,25600
GHG,20191212,11.4,11.4,11.0167,11.2,26400
GHL,20191212,16.52,16.59,16.35,16.4,214800
GHM,20191212,21.79,22.32,21.61,22.15,30400
GHY,20191212,14.66,14.7,14.63,14.66,68800
GIB,20191212,82.48,83.1,82,82.83,124800
GIL,20191212,28.75,28.88,28.62,28.75,629000
GIM,20191212,5.97,6,5.94,5.96,623600
GIS,20191212,51.95,52.45,51.59,51.66,4398700
GIX.W,20191212,0.23,0.23,0.23,0.23,5000
GJH,20191212,9.99,9.99,9.7001,9.7001,700
GJO,20191212,23.28,23.3964,23.28,23.3964,400
GJP,20191212,22.8,22.85,22.8,22.85,300
GJS,20191212,20.947,20.947,20.89,20.91,3300
GJT,20191212,21,21.0022,20.71,20.7136,4000
GKOS,20191212,54.5,57.69,53.72,56.99,471400
GL,20191212,105.01,106.63,105.01,106.35,765100
GL-C,20191212,26.43,26.5012,26.28,26.33,26300
GLE.U,20191212,10.1619,10.1619,10.1508,10.16,201200
GLO-A,20191212,25.15,25.22,25.15,25.21,5400
GLO-B,20191212,24.6,24.76,24.53,24.7592,11100
GLO-C,20191212,24,24.07,23.96,24.01,18700
GLO-G,20191212,25.8505,25.8673,25.758,25.82,5100
GLOB,20191212,102.07,104.86,101.69,104.24,317100
GLOG,20191212,9.8,10.09,9.79,9.82,386600
GLOP,20191212,15.94,16.2,15.511,15.67,317200
GLP,20191212,20.22,20.32,20.03,20.09,139200
GLP-A,20191212,26.75,26.8339,26.75,26.75,6600
GLT,20191212,18.7,18.9,18.51,18.57,259400
GLW,20191212,27.94,29.32,27.9391,29.25,8013800
GM,20191212,35.34,36.29,35.24,36.1,11356700
GME,20191212,5.46,5.7096,5.41,5.58,6387300
GMED,20191212,58.14,58.25,57.42,57.79,461800
GMR-A,20191212,26.58,26.5953,26.36,26.575,10400
GMRE,20191212,12.97,13.06,12.72,12.85,1123500
GMS,20191212,27.87,28.3,27.5016,27.88,526700
GMTA,20191212,26.23,26.269,26.0175,26.16,8100
GMZ,20191212,6,6.21,5.98,6.01,544800
GNC,20191212,2.83,2.93,2.81,2.85,837500
GNE,20191212,8.16,8.36,8.0202,8.31,158100
GNE-A,20191212,8.896,8.92,8.896,8.9151,3200
GNK,20191212,10.2,10.3,9.9,9.95,164000
GNL,20191212,20.15,20.32,19.86,19.86,570200
GNL-A,20191212,25.71,25.83,25.7,25.7,4100
GNL-B,20191212,24.77,24.895,24.75,24.81,24400
GNRC,20191212,99.76,100.45,99.19,99.58,577400
GNT,20191212,6.07,6.11,6.04,6.09,31100
GNT-A,20191212,25.46,25.46,25.46,25.46,400
GNW,20191212,4.48,4.65,4.42,4.44,10212200
GOF,20191212,19.24,19.24,19.11,19.11,144300
GOL,20191212,17.21,17.51,17.18,17.48,1140800
GOLD,20191212,17.8,17.98,17.34,17.56,12205900
GOLF,20191212,31.7,32.34,31.55,32.21,300400
GOOS,20191212,40.32,40.79,40.08,40.16,1871300
GPC,20191212,104.29,105.89,104.03,105.73,818800
GPI,20191212,106.47,110.11,106.29,109.25,178700
GPJA,20191212,25.94,25.96,25.72,25.85,20300
GPK,20191212,16.63,16.73,16.45,16.69,3547400
GPM,20191212,7.99,8,7.92,7.99,157900
GPMT,20191212,18.3,18.41,18.27,18.32,279600
GPN,20191212,174.76,175.63,172.99,175.07,1718700
GPRK,20191212,19.34,19.8,19.34,19.45,115700
GPS,20191212,16.24,17.12,16.16,17.02,8637400
GPX,20191212,13.52,13.65,13.225,13.4,39700
GRA,20191212,66.03,66.67,65.885,66.52,400100
GRAF,20191212,10.12,10.12,10.12,10.12,1200
GRAM,20191212,2.2,2.2,2.13,2.14,129200
GRC,20191212,37.75,38.66,37.53,38.4,77200
GRP.U,20191212,50.17,50.48,49.82,50.48,7700
GRUB,20191212,40.12,42.64,40.02,42.58,2472400
GRX,20191212,11.12,11.2,11.12,11.19,7500
GRX-A,20191212,26.1733,26.1733,26.1733,26.1733,100
GRX-B,20191212,26.0464,26.0464,26.0464,26.0464,500
GS,20191212,221.91,226.7762,220.6,226.05,2975500
GS-A,20191212,21.76,21.82,21.655,21.7365,84600
GS-C,20191212,22.9,23.15,22.9,22.9815,12900
GS-D,20191212,22.92,22.95,22.79,22.86,105400
GS-J,20191212,26.54,26.56,26.3,26.34,96500
GS-K,20191212,27.74,27.74,27.58,27.69,29000
GS-N,20191212,26.35,26.35,26.25,26.3,40600
GSA.U,20191212,11.98,12.22,11.79,11.91,72200
GSA.W,20191212,2.25,2.52,2.25,2.3792,118300
GSAH,20191212,11.1,11.5,11.04,11.07,6818800
GSBD,20191212,22,22.36,21.96,22.16,271600
GSH,20191212,15.86,16.19,15.86,16.08,21400
GSK,20191212,45.9,46.23,45.78,45.93,2452600
GSL,20191212,8.34,8.52,8.31,8.41,54900
GSL-B,20191212,25.5898,25.5898,25.32,25.38,6000
GSLD,20191212,25.1,25.1301,25.06,25.06,24600
GSX,20191212,20.01,20.04,19.41,19.8,2524000
GTES,20191212,12.59,13.18,12.59,13.14,422500
GTN,20191212,20.31,20.88,20.19,20.58,1568300
GTN.A,20191212,18.99,19.95,18.45,18.45,3300
GTS,20191212,19.18,19.77,19.1,19.68,296900
GTT,20191212,12.29,12.88,11.92,12.01,6535300
GTX,20191212,9.78,10.59,9.73,10.41,670000
GTY,20191212,33.1,33.257,32.61,32.61,126500
GUT,20191212,8.11,8.1105,7.7,7.78,360300
GUT-A,20191212,26.3382,26.3382,26.3382,26.3382,100
GUT-C,20191212,26.25,26.25,26.25,26.25,300
GVA,20191212,26.49,27.61,26.28,27.58,959700
GWB,20191212,34.65,35.63,34.64,35.37,418900
GWR,20191212,111.07,111.3,110.7975,111.26,772800
GWRE,20191212,107.34,107.41,104.97,105.43,1216200
GWW,20191212,328.42,339.0025,327.61,338.8,475200
GYC,20191212,23.79,24.19,23.79,24.19,1900
H,20191212,81.08,82.645,80.97,82.5,569000
HAE,20191212,117.01,118.99,115.15,117.17,350500
HAL,20191212,23.51,24.51,23.44,24.3,16264000
HASI,20191212,29.85,30.21,29.71,30.2,1984200
HBB,20191212,18.82,19.24,18.53,18.61,40000
HBI,20191212,15.04,15.47,14.99,15.18,7437100
HBM,20191212,3.88,4.005,3.84,3.97,1061800
HCA,20191212,142.92,144.43,142.38,143.58,1117800
HCC,20191212,20.3,20.68,19.77,20.53,1245900
HCFT,20191212,3.255,3.255,3.2,3.24,9900
HCHC,20191212,2.3,2.34,2.215,2.32,122000
HCI,20191212,46.1587,47.42,46.1587,46.58,39200
HCR,20191212,0.7481,0.78,0.6947,0.6947,1100000
HCXY,20191212,26.36,26.5,26.35,26.36,4500
HCXZ,20191212,25.6,26.29,25.41,25.41,4600
HD,20191212,212.5,214.13,210.73,212.04,9916500
HDB,20191212,63.78,63.96,63.32,63.44,980100
HE,20191212,45,45.245,44.75,45.08,367900
HEI,20191212,124.01,124.5,122.305,123.43,485900
HEI.A,20191212,96.56,96.85,94.64,96,236000
HEP,20191212,22.5,22.7,22.28,22.35,400200
HEQ,20191212,13.91,14.21,13.91,14.16,87100
HES,20191212,61.72,63.505,61.56,63.38,2677600
HESM,20191212,20.93,21.25,20.8542,20.98,108000
HEXO,20191212,2.17,2.24,2.14,2.23,3840600
HFC,20191212,50.15,50.99,49.84,50.45,1069400
HFR-A,20191212,25.24,25.25,25.17,25.25,21900
HFRO,20191212,11.97,12.0811,11.951,12.05,208500
HGH,20191212,28.19,28.19,28.01,28.17,42600
HGLB,20191212,9.05,9.11,8.9807,9.05,259000
HGV,20191212,34.23,34.93,34.21,34.59,1157300
HHC,20191212,115.52,116.33,115.12,115.41,205500
HHS,20191212,2.89,3.12,2.89,3.05,10900
HI,20191212,32.44,33.71,32.37,33.51,505300
HIE,20191212,11.33,11.35,11.23,11.26,60800
HIG,20191212,60.91,61.685,60.84,61.28,1485400
HIG-G,20191212,27.12,27.15,26.99,27.05,48300
HII,20191212,253.69,256.28,253.615,254.55,225800
HIL,20191212,3.23,3.23,3.15,3.19,82900
HIO,20191212,4.98,4.99,4.98,4.99,356000
HIW,20191212,46.81,46.93,45.77,45.87,1081100
HIX,20191212,6.62,6.69,6.61,6.69,480000
HKIB,20191212,8.41,8.73,8.218,8.5,11900
HL,20191212,2.9,2.96,2.8,2.95,11225700
HL-B,20191212,51.115,51.115,51.115,51.115,100
HLF,20191212,44.35,45.75,44.1,45.54,428300
HLI,20191212,47.68,48.35,47.5,47.52,202600
HLT,20191212,105.67,107.23,105.37,106.52,1421700
HLX,20191212,9.13,9.46,9.11,9.29,1453400
HMC,20191212,28.61,28.97,28.51,28.96,746400
HMI,20191212,11.11,11.64,11.1,11.51,183100
HML-A,20191212,26.32,26.4689,26.31,26.46,9800
HMLP,20191212,15.4,15.6305,15.37,15.38,52600
HMN,20191212,43.85,44.79,43.84,44.56,133700
HMY,20191212,3.39,3.42,3.185,3.26,5878700
HNGR,20191212,26.5,27.13,26.275,26.8,189000
HNI,20191212,40.3,41.01,40.01,40.48,157100
HNP,20191212,19.92,20.17,19.9,20.16,19600
HOG,20191212,37.65,38.63,37.39,38.25,1551900
HOME,20191212,5.72,6.46,5.7,6.39,2911500
HON,20191212,176.34,178.155,175.2,177.39,2277600
HOS,20191212,0.34,0.3698,0.3273,0.3384,156900
HOV,20191212,28.61,29.365,27.5,27.91,188200
HP,20191212,41.69,42.9872,41.45,42.61,1697800
HPE,20191212,15.87,16.44,15.865,16.4,9032500
HPF,20191212,21.65,21.65,21.58,21.65,18600
HPI,20191212,22.01,22.09,21.97,22.0616,69500
HPP,20191212,36.26,36.45,35.45,35.68,1736100
HPQ,20191212,19.94,20.5,19.94,20.43,14799300
HPR,20191212,1.29,1.4569,1.24,1.42,1040400
HPS,20191212,18.85,18.91,18.85,18.895,53000
HQH,20191212,20.54,20.8599,20.54,20.72,245500
HQL,20191212,17.28,17.44,17.23,17.32,130900
HR,20191212,32.97,33.22,32.34,32.36,938700
HRB,20191212,23.05,23.58,22.965,23.51,5846500
HRC,20191212,108.57,110.101,108.15,109.97,353800
HRI,20191212,46.74,48.88,46.46,48.69,328900
HRL,20191212,45.56,45.765,45.32,45.35,1814200
HRTG,20191212,13.34,13.82,13.34,13.4,103800
HSB-A,20191212,26.15,26.17,26.04,26.17,61500
HSBC,20191212,37.5,38,37.45,37.93,3952800
HSC,20191212,21.8,22.83,21.64,22.6,1047600
HST,20191212,17.51,17.88,17.46,17.86,12552800
HSY,20191212,149.11,149.35,146.6,146.82,713400
HT,20191212,14.12,14.28,13.9676,14.25,497600
HT-C,20191212,25.26,25.26,25.26,25.26,100
HT-D,20191212,25.17,25.18,25.1,25.1,8400
HT-E,20191212,25.1,25.36,25.1,25.21,8300
HTA,20191212,29.85,30.04,29.01,29.03,1899600
HTD,20191212,26.98,27.05,26.88,26.9,44300
HTFA,20191212,26,26,25.41,25.41,1600
HTGC,20191212,14.26,14.3,14.18,14.22,310300
HTH,20191212,25.16,25.63,25.11,25.62,859700
HTY,20191212,6.82,6.91,6.82,6.87,44200
HTZ,20191212,16.23,16.65,15.17,15.43,5416600
HUBB,20191212,146.54,147.87,146.31,147.66,264100
HUBS,20191212,149,149.34,145.28,148.66,441800
HUD,20191212,13.93,14.15,13.7,13.84,142200
HUM,20191212,345.19,348.69,343.64,347.03,829900
HUN,20191212,23.28,24.66,23.155,24.61,3453600
HUYA,20191212,18.39,18.71,17.78,18.01,4874600
HVT,20191212,20.58,21,20.48,20.7,86400
HVT.A,20191212,20.6,20.6,20.6,20.6,100
HXL,20191212,78.54,79,77.4,77.53,734500
HY,20191212,63.86,65.405,63.08,64.65,72000
HYB,20191212,8.99,9.03,8.95,9.03,64300
HYI,20191212,15.24,15.2998,15.23,15.25,73800
HYT,20191212,11.2,11.28,11.2,11.23,417200
HZN,20191212,3.32,3.52,3.26,3.5,24700
HZO,20191212,16.25,16.96,16.2,16.9,166700
I,20191212,6.39,6.48,6.09,6.13,6401300
IAA,20191212,45.6,46.45,45.57,45.94,1439300
IAE,20191212,8.36,8.4,8.32,8.38,42800
IAG,20191212,3.52,3.56,3.39,3.41,6308200
IBA,20191212,50.65,51.32,50.65,51.32,3400
IBM,20191212,133.7,135.6604,133.66,135.32,4824100
IBN,20191212,15.07,15.11,14.96,15.09,9619700
IBP,20191212,71.64,71.64,68.6,68.76,166500
ICD,20191212,0.91,1.06,0.9,1.02,167800
ICE,20191212,92.23,92.36,90.65,90.72,6006500
ICL,20191212,4.41,4.44,4.39,4.42,183300
IDA,20191212,105.52,105.91,104.41,105.25,544900
IDE,20191212,11.36,11.47,11.35,11.46,97400
IDT,20191212,6.55,6.62,6.37,6.46,188200
IEX,20191212,163.97,167.07,163.32,166.86,349800
IFF,20191212,134.71,135.62,133.47,134.6,1111500
IFFT,20191212,49.63,49.74,49.2,49.53,160000
IFN,20191212,20.7,20.8,20.61,20.79,107000
IFS,20191212,39.17,40,38.7,39.88,17600
IGA,20191212,10.45,10.56,10.45,10.53,41100
IGD,20191212,6.16,6.2,6.14,6.18,642900
IGI,20191212,21.25,21.25,21.1364,21.2,15600
IGR,20191212,7.96,7.99,7.92,7.97,270500
IGT,20191212,14.4,14.745,14.38,14.72,1585400
IHC,20191212,42,42.07,41.61,41.8,9900
IHD,20191212,7.63,7.75,7.6146,7.75,63900
IHG,20191212,64.05,64.69,63.9,64.52,115100
IHIT,20191212,10.55,10.61,10.5324,10.59,34100
IHTA,20191212,10.4,10.51,10.36,10.5,45800
IID,20191212,5.35,5.38,5.34,5.3538,53600
IIF,20191212,19.75,19.98,19.75,19.95,42800
IIM,20191212,15.4,15.42,15.33,15.34,69600
IIP-A,20191212,30.25,30.25,29.05,29.8228,8800
IIPR,20191212,74,74.19,72.46,73.65,305800
IMAX,20191212,21.36,21.75,21.36,21.67,371700
INB,20191212,9.05,9.11,9.02,9.03,117900
INF,20191212,13.58,13.73,13.58,13.73,53600
INFO,20191212,73.48,74.14,73.305,74.04,1396600
INFY,20191212,9.91,10.04,9.895,10.03,9539600
ING,20191212,11.69,11.94,11.67,11.92,3411600
INGR,20191212,88,89.82,87.66,89.65,793200
INN,20191212,12.06,12.15,11.94,12.05,744700
INN-D,20191212,25.85,25.85,25.85,25.85,200
INN-E,20191212,25.04,25.1,25,25,8100
INS-A,20191212,25.82,26.1747,25.5369,26.1746,8200
INSI,20191212,20.41,20.5,20.15,20.29,35400
INSP,20191212,71.39,73.04,71,72.14,298100
INST,20191212,48.3,48.455,47.83,48,623200
INSW,20191212,27.6,28.13,27.404,27.56,203600
INT,20191212,43.23,44.05,42.76,43.04,402800
INVH,20191212,29.42,29.51,28.57,28.8,4334800
INXN,20191212,81.7,82.44,80.385,80.55,746800
IO,20191212,8.56,8.83,8.49,8.81,113900
IP,20191212,46.37,46.89,46.15,46.56,5105300
IPG,20191212,22.83,23.07,22.68,23.06,2796900
IPHI,20191212,74.89,75.25,73.84,75.1,698100
IPI,20191212,2.21,2.34,2.21,2.29,766400
IQI,20191212,12.53,12.53,12.4582,12.47,71300
IQV,20191212,143.47,146.04,143.05,145.29,1121400
IR,20191212,133.57,134.71,132.64,134.39,1449800
IRE-C,20191212,26.37,26.37,26.37,26.37,200
IRET,20191212,74.21,74.46,72.93,72.94,104600
IRL,20191212,9.6,9.6099,9.4987,9.5316,20200
IRM,20191212,32.65,33.09,32.62,32.73,2765100
IRR,20191212,3.9,4.01,3.9,4,181900
IRS,20191212,6,6.46,5.98,6.32,75000
IRT,20191212,14.22,14.3013,13.91,13.92,651600
ISD,20191212,14.99,15.03,14.955,15.03,87400
ISG,20191212,25.97,26.18,25.97,26.05,27500
IT,20191212,156.93,159.505,156.55,157.41,456300
ITCB,20191212,8.18,8.4,7.99,8.31,8700
ITGR,20191212,78.31,80.13,77.94,79.77,129100
ITT,20191212,72.79,74.09,72.18,73.86,603100
ITUB,20191212,8.63,8.725,8.6,8.68,17846200
ITW,20191212,176.8,179.78,176.225,179.1,921700
IVC,20191212,9.41,9.88,9.32,9.62,366100
IVH,20191212,13.7,13.74,13.63,13.68,55400
IVR,20191212,16.41,16.55,16.41,16.45,1036300
IVR-A,20191212,25.9114,25.915,25.9,25.9058,3800
IVR-B,20191212,26.39,26.39,26.12,26.25,47200
IVR-C,20191212,25.99,26.07,25.91,25.94,118500
IVZ,20191212,17.18,17.8,17.06,17.71,6300600
IX,20191212,84.22,84.96,83.9922,84.74,26000
J,20191212,88.26,90.14,88.07,90.02,1980000
JAG,20191212,7.34,7.74,7.29,7.72,1830500
JAX,20191212,9.87,10.08,9.87,9.97,18100
JBGS,20191212,39.2,39.41,38.75,38.94,1540500
JBK,20191212,29.22,29.25,29.22,29.25,700
JBL,20191212,39.75,40.53,39.6351,40.44,1143100
JBN,20191212,5.974,5.974,5.974,5.974,400
JBR,20191212,5.76,5.76,5.76,5.76,100
JBT,20191212,111.25,114.9,110.45,114.46,180900
JCA-B,20191212,26.75,26.75,26.3,26.3,1400
JCAP,20191212,17.69,17.83,17.4877,17.55,176600
JCE,20191212,14.28,14.5,14.25,14.34,22300
JCI,20191212,42.05,42.27,41.75,42.01,5562300
JCO,20191212,9.85,9.89,9.85,9.89,78700
JCP,20191212,1.12,1.15,1.11,1.13,3762400
JDD,20191212,10.91,10.91,10.76,10.8,37200
JE,20191212,2,2.05,1.86,1.87,970300
JE-A,20191212,10.47,10.8137,10.47,10.73,9500
JEF,20191212,21.02,21.63,21.01,21.59,1332200
JELD,20191212,23.41,23.86,23.31,23.69,369800
JEMD,20191212,8.52,9.06,8.5,9.06,99200
JEQ,20191212,7.9807,7.9965,7.95,7.99,19700
JFR,20191212,9.76,9.76,9.69,9.76,230200
JGH,20191212,16.07,16.07,15.9565,16,29700
JHAA,20191212,10.98,11.17,10.9,10.95,22000
JHB,20191212,10.05,10.05,9.99,10.02,47600
JHG,20191212,24.5,25.15,24.43,25.1,734600
JHI,20191212,17.46,17.46,17.12,17.2498,30100
JHS,20191212,14.48,14.54,14.43,14.45,29600
JHX,20191212,19.46,19.71,19.46,19.71,24700
JHY,20191212,9.86,9.88,9.83,9.8483,38100
JIH.U,20191212,10.04,10.04,10.03,10.03,600
