<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCAU,20190723,13.87,13.87,13.7,13.85,3948300
FCF,20190723,13.03,13.2,13.01,13.2,387300
FCN,20190723,93.51,94.18,92.46,94.13,193900
FCPT,20190723,26.79,27.02,26.58,27.02,220400
FCT,20190723,12.22,12.2343,12.15,12.18,179900
FCX,20190723,11.54,11.73,11.515,11.65,13936300
FDEU,20190723,14.1,14.32,14.0984,14.2,95500
FDP,20190723,25.35,25.935,25.35,25.65,160300
FDS,20190723,282.23,283.535,276.71,277.98,301900
FDX,20190723,171,173.95,171,173.77,2866600
FE,20190723,43.58,43.62,43.23,43.32,8221600
FEDU,20190723,1.84,1.84,1.84,1.84,100
FEI,20190723,12.09,12.1357,12.03,12.1,79200
FENG,20190723,2.95,2.97,2.8,2.9,177100
FEO,20190723,13.81,13.8761,13.79,13.86,6900
FET,20190723,2.51,2.55,2.44,2.45,1240100
FF,20190723,11.71,12.08,11.69,12.02,92100
FFA,20190723,16.13,16.17,16.07,16.1,31000
FFC,20190723,20.59,20.6,20.38,20.45,272400
FFG,20190723,63.02,63.3,62.55,62.95,17300
FG,20190723,7.97,8.01,7.9,7.96,281300
FG.W,20190723,1.25,1.25,1.25,1.25,0
FGB,20190723,6.39,6.39,6.29,6.31,35900
FGP,20190723,0.85,0.85,0.7406,0.8001,542200
FHN,20190723,15.97,16.04,15.87,16.01,4789500
FHN-A,20190723,26.17,26.18,26,26.17,1200
FI,20190723,5.62,5.73,5.55,5.72,617400
FICO,20190723,343.65,343.65,336.17,338.09,208700
FIF,20190723,16.43,16.52,16.38,16.52,112600
FII,20190723,33.27,33.44,33.14,33.34,537000
FINS,20190723,20.03,20.1,19.93,20,35900
FIS,20190723,131.44,131.88,129.99,131.06,1972500
FIT,20190723,4.33,4.338,4.23,4.26,2851700
FIV,20190723,9.07,9.07,8.93,8.94,97000
FIX,20190723,51.64,52.56,51.42,52.2,146400
FL,20190723,42.41,43.08,42.1267,42.94,1762400
FLC,20190723,21.17,21.17,20.65,20.95,45900
FLNG,20190723,12.8,13,12.8,12.89,1200
FLO,20190723,23.49,23.65,23.355,23.53,571600
FLOW,20190723,38.5,39.6,38.32,39.49,121300
FLR,20190723,32.12,32.57,32.0574,32.54,1047400
FLS,20190723,51.77,52.615,51.605,52.56,696100
FLT,20190723,289.05,290.24,286.84,289.98,436500
FLY,20190723,16.98,17.28,16.98,17.25,54800
FMC,20190723,84.59,85.35,84.26,84.89,1079400
FMN,20190723,13.92,13.92,13.86,13.9,18900
FMO,20190723,10.2,10.28,10.142,10.18,89900
FMS,20190723,38.23,38.48,38.14,38.37,86900
FMX,20190723,93,93.01,91.37,91.95,436300
FMY,20190723,13.91,14,13.91,14,2000
FN,20190723,53.08,54.04,52.635,53.96,272000
FNB,20190723,11.68,11.85,11.51,11.64,2331500
FNB-E,20190723,29.34,29.41,28.25,28.84,13100
FND,20190723,39.93,40.29,38.2,38.92,1213400
FNF,20190723,42.32,42.74,42.03,42.64,850800
FNV,20190723,89.62,90.27,88.88,89.46,605100
FOE,20190723,14.72,15.03,14.63,14.89,819800
FOF,20190723,12.87,12.94,12.8599,12.91,75600
FOR,20190723,19.1,19.37,18.69,19.33,20500
FPA.U,20190723,10.72,10.72,10.72,10.72,0
FPA.W,20190723,1.3,1.3,1.2947,1.2984,19500
FPAC,20190723,10.35,10.35,10.35,10.35,0
FPF,20190723,23.25,23.29,23.22,23.28,98500
FPH,20190723,7.56,7.66,7.32,7.35,425100
FPI,20190723,6.19,6.22,6.12,6.15,72400
FPI-B,20190723,23.45,23.7236,23.45,23.64,8600
FPL,20190723,9.92,10,9.82,9.84,132200
FR,20190723,37.39,37.83,37.2,37.67,722000
FRA,20190723,12.77,12.79,12.75,12.77,266600
FRC,20190723,96.61,97.07,96.5,96.97,1973000
FRC-F,20190723,25.8,25.85,25.71,25.79,6200
FRC-G,20190723,25.683,25.84,25.683,25.786,13100
FRC-H,20190723,25.02,25.1,25,25,49700
FRC-I,20190723,26.04,26.0785,25.8601,25.87,27300
FRO,20190723,8,8.06,7.865,8.02,436700
FRT,20190723,127.57,130.04,127.26,130.02,266100
FRT-C,20190723,25.23,25.26,25.07,25.1,16200
FSB,20190723,27.3,27.56,27.25,27.4,34500
FSD,20190723,14.91,14.91,14.83,14.89,131800
FSK,20190723,5.87,5.95,5.85,5.88,1119200
FSLY,20190723,21.82,22,21.375,21.78,367800
FSM,20190723,3.91,4.035,3.75,3.83,4582000
FSS,20190723,28.19,28.5,27.95,28.24,284000
FT,20190723,7.4,7.4,7.36,7.38,33500
FTAI,20190723,15.07,15.1,14.9,15,298700
FTCH,20190723,21.48,22.11,21.48,21.72,2683900
FTI,20190723,26.14,26.28,25.87,26.16,5250100
FTK,20190723,2.95,2.99,2.91,2.92,288000
FTS,20190723,39.43,39.515,39.23,39.41,218100
FTSI,20190723,4.67,4.78,4.61,4.65,770900
FTV,20190723,79.49,81.63,79.48,81.43,1820900
FTV-A,20190723,1025.74,1025.74,1025.74,1025.74,3900
FUL,20190723,48,48.96,47.93,48.95,338600
FUN,20190723,50.88,51.41,50.77,51.15,130700
FVRR,20190723,25.25,25.4,24.52,24.84,122800
G,20190723,38.87,39.19,38.53,39.18,861700
GAB,20190723,6.19,6.19,6.16,6.17,458000
GAB-D,20190723,26.1131,26.1131,26.1131,26.1131,100
GAB-G,20190723,24.874,24.874,24.6924,24.7404,8400
GAB-H,20190723,25,25.0422,24.975,24.9899,11200
GAB-J,20190723,25.85,25.915,25.7594,25.8262,3000
GAM,20190723,36.36,36.6,36.29,36.57,39900
GAM-B,20190723,26.7,26.8,26.7,26.7318,2700
GATX,20190723,76.82,77.865,76.26,76.65,256400
GBAB,20190723,24.25,24.2548,24.03,24.15,40700
GBL,20190723,19.75,20.19,19.75,20.09,12600
GBX,20190723,28.78,29.94,28.76,29.29,489300
GCAP,20190723,4.78,4.89,4.71,4.74,140600
GCI,20190723,9.53,9.75,9.5,9.63,1116100
GCO,20190723,40.11,40.47,39.35,40.15,223900
GCP,20190723,21.89,22.36,21.855,22.36,225000
GCV,20190723,5.25,5.29,5.24,5.29,61700
GD,20190723,185.91,186,183.63,185.97,1150600
GDDY,20190723,74.62,74.96,73.89,74.9,835300
GDI,20190723,33.66,33.89,33.34,33.85,729400
GDL,20190723,9.39,9.39,9.32,9.35,8900
GDL-C,20190723,50.7167,50.7167,50.7167,50.7167,0
GDO,20190723,17.2,17.2,17.0401,17.16,26200
GDOT,20190723,47.87,47.99,47.43,47.78,317400
GDV,20190723,21.86,21.94,21.78,21.91,103400
GDV-A,20190723,26.12,26.12,26.1106,26.12,300
GDV-D,20190723,26.3,26.31,26.3,26.31,2500
GDV-G,20190723,25.4131,25.4131,25.37,25.3759,4500
GDV-H,20190723,25.7,25.73,25.68,25.73,11900
GE,20190723,10.28,10.68,10.27,10.65,74298300
GEF,20190723,34.56,35.2416,34.56,34.96,182300
GEF.B,20190723,42.04,43.195,42.04,43.01,9500
GEL,20190723,23.57,23.79,23.45,23.62,300200
GEN,20190723,1.15,1.19,1.14,1.17,51600
GEO,20190723,17,17.6,16.999,17.43,1199500
GER,20190723,5.5,5.5531,5.47,5.48,134700
GES,20190723,16.77,16.94,16.545,16.68,815700
GF,20190723,14.16,14.26,14.16,14.23,13500
GFF,20190723,15.66,15.66,15.385,15.62,124400
GFI,20190723,5.51,5.58,5.39,5.46,6969600
GFY,20190723,16.4384,16.44,16.41,16.431,6100
GGB,20190723,3.74,3.75,3.665,3.71,3962700
GGG,20190723,50.46,51.14,50.11,51.1,600200
GGM,20190723,20.7,20.79,20.51,20.55,33700
GGT,20190723,8.17,8.26,8.17,8.22,45100
GGT-B,20190723,26.88,26.88,26.88,26.88,0
GGT-E,20190723,25.1322,25.19,25.1322,25.1822,2900
GGZ,20190723,11.38,11.4039,11.36,11.39,18000
GGZ-A,20190723,25.7571,25.7571,25.6501,25.6501,1300
GHC,20190723,728.1,738.8,725.105,737.49,21500
GHG,20190723,12.39,12.55,12.12,12.12,38100
GHL,20190723,14.99,15.21,14.44,14.8,280100
GHM,20190723,20.27,21.09,20.27,21.09,15100
GHY,20190723,14.44,14.44,14.36,14.44,128900
GIB,20190723,79.46,79.75,78.62,79.14,110900
GIL,20190723,39.27,39.79,39.06,39.78,350400
GIM,20190723,6.51,6.5499,6.49,6.52,316400
GIS,20190723,52.64,52.885,52.125,52.39,3013700
GIX,20190723,9.78,9.78,9.78,9.78,0
GIX.P,20190723,0.15,0.15,0.15,0.15,300
GIX.U,20190723,10.02,10.02,10.02,10.02,0
GIX.W,20190723,0.23,0.23,0.23,0.23,0
GJH,20190723,10,10.007,9.9,9.9,5200
GJO,20190723,23.05,23.05,23.05,23.05,0
GJP,20190723,22.1494,22.1494,22.1494,22.1494,0
GJR,20190723,22.2,22.2,22.2,22.2,0
GJS,20190723,20.49,20.49,20.29,20.3744,3200
GJT,20190723,20.45,20.45,20.45,20.45,0
GKOS,20190723,76.1,76.15,74.25,75.5,548300
GLO-A,20190723,24.99,24.99,24.8201,24.91,16700
GLO-B,20190723,23.23,23.25,22.93,23.04,41200
GLO-C,20190723,23.72,23.87,23.56,23.57,41800
GLO-G,20190723,27.1,27.97,27.054,27.47,6500
GLOB,20190723,106.37,106.76,103.7134,104.33,247900
GLOG,20190723,14.3,14.62,14.23,14.55,367100
GLOP,20190723,21.46,21.55,21.29,21.52,73700
GLP,20190723,20.15,20.15,19.9,19.98,84700
GLP-A,20190723,26.98,26.98,26.01,26.459,9000
GLT,20190723,16.72,17.18,16.68,16.9,423200
GLW,20190723,33.46,33.76,33.42,33.58,3889600
GM,20190723,40.35,40.92,40.15,40.71,12584300
GME,20190723,4.15,4.2,3.98,4.09,7703400
GMED,20190723,42.74,43.17,42.39,42.76,1057500
GMR-A,20190723,25.73,25.8,25.6,25.7635,19300
GMRE,20190723,10.26,10.3,10.1,10.23,209900
GMS,20190723,21.77,22.205,21.67,22.17,442600
GMTA,20190723,27.15,27.15,26.7,26.97,7800
GMZ,20190723,7.91,7.948,7.85,7.87,100900
GNC,20190723,1.87,1.8807,1.665,1.73,3654900
GNE,20190723,10.74,10.7921,10.37,10.64,221400
GNE-A,20190723,8.6345,8.7316,8.61,8.65,12500
GNK,20190723,10.99,11.06,10.57,10.7,195100
GNL,20190723,18.66,19.06,18.64,19.06,373300
GNL-A,20190723,25.33,25.35,25.28,25.34,5000
GNRC,20190723,71.98,73.28,71.6633,73,653400
GNT,20190723,5.88,5.9024,5.8,5.84,63300
GNT-A,20190723,25.0727,25.0727,25.0727,25.0727,100
GNW,20190723,3.74,3.93,3.705,3.89,3582900
GOF,20190723,20.58,20.6,20.51,20.55,93200
GOL,20190723,20.69,20.8,20.26,20.32,701100
GOLD,20190723,17.15,17.47,17.06,17.29,15282600
GOLF,20190723,25.93,26.46,25.78,26.38,118500
GOOS,20190723,44.16,44.84,43.8,44.79,555900
GPC,20190723,95.97,97.12,95.1,97,981100
GPI,20190723,84.21,86.68,84.07,85.72,207600
GPJA,20190723,25.91,25.91,25.74,25.83,14300
GPK,20190723,15,15.58,14.85,15.08,15122800
GPM,20190723,8.14,8.16,8.1,8.13,83800
GPMT,20190723,19.22,19.31,19.2,19.31,324100
GPN,20190723,163.96,164.77,162.78,164.69,1501200
GPRK,20190723,18.39,18.62,18.23,18.61,193800
GPS,20190723,18.86,18.99,18.43,18.71,7214700
GPX,20190723,15.71,16.545,15.67,15.72,20200
GRA,20190723,77.48,77.78,76.53,76.63,443300
GRA.U,20190723,10.37,10.37,10.36,10.36,4400
GRA.W,20190723,0.389,0.419,0.371,0.419,4300
GRAF,20190723,10.03,10.03,9.9979,10.02,15100
GRAM,20190723,2.85,2.96,2.85,2.91,8400
GRC,20190723,31.05,31.67,30.97,31.59,17600
GRP.U,20190723,46.98,47.37,46.9,47.37,20100
GRUB,20190723,74.37,74.98,72.69,73,1042700
GRX,20190723,10.63,10.65,10.62,10.65,15700
GRX-A,20190723,25.81,25.8856,25.81,25.8856,300
GRX-B,20190723,26.2,26.22,26.2,26.22,300
GS,20190723,214.95,220,214.95,219.43,3330600
GS-A,20190723,20.01,20.13,19.99,20.07,66000
GS-C,20190723,21.02,21.17,21.02,21.06,15900
GS-D,20190723,20.87,21.06,20.85,20.99,118200
GS-J,20190723,26.48,26.504,26.41,26.44,44100
GS-K,20190723,28.61,28.79,28.55,28.777,53400
GS-N,20190723,27,27.05,27,27.01,36200
GSA.U,20190723,10.75,10.75,10.75,10.75,0
GSA.W,20190723,1.35,1.52,1.35,1.52,17000
GSAH,20190723,10.2,10.2,10.2,10.2,100
GSBD,20190723,19.75,19.83,19.63,19.8,103700
GSH,20190723,16.58,16.85,16.55,16.85,25700
GSK,20190723,41.42,41.49,41.26,41.32,2493800
GSL,20190723,8.33,8.5405,8.33,8.5099,12100
GSL-B,20190723,23.73,23.754,23.25,23.7049,15000
GSX,20190723,10.82,11.48,10.65,11.27,241100
GTES,20190723,10.72,11.01,10.72,10.93,578100
GTN,20190723,17.28,17.4,16.965,17.21,583400
GTN.A,20190723,16.048,17.65,16.048,17.35,1400
GTS,20190723,26.6,26.615,25.375,25.5,79500
GTT,20190723,12.74,13.06,12.415,12.9,720100
GTX,20190723,14.51,14.92,14.4,14.54,545900
GTY,20190723,30,30.19,29.94,30.13,102400
GUT,20190723,7.25,7.26,7.16,7.25,106700
GUT-A,20190723,26.166,26.166,26.166,26.166,0
GUT-C,20190723,25.72,25.72,25.72,25.72,200
GVA,20190723,41.5,42.735,41.32,42.56,497600
GWB,20190723,32.72,32.945,32.45,32.89,312700
GWR,20190723,109.52,109.65,109.43,109.46,891800
GWRE,20190723,102.3,102.94,100.31,100.72,293100
GWW,20190723,271.13,279.19,270.58,278.78,664200
GYC,20190723,22.21,22.22,22.1004,22.12,2000
H,20190723,77.42,78.345,76.64,78.21,477400
HAE,20190723,122.88,124.26,121.69,122.89,291500
HAL,20190723,23.67,24.045,23.215,23.84,18363300
HASI,20190723,27.55,27.81,27.44,27.5,307900
HBB,20190723,16.14,16.14,15.85,15.9,35400
HBI,20190723,16.01,16.23,15.93,16.2,2329000
HBM,20190723,5.32,5.36,5.17,5.25,753800
HCA,20190723,140.76,141,138.68,140.67,1166500
HCC,20190723,25.34,25.77,25.26,25.76,568500
HCFT,20190723,3.38,3.39,3.36,3.36,16300
HCHC,20190723,2.01,2.0299,1.93,2.01,221800
HCI,20190723,39.87,40.09,39.31,39.96,25900
HCR,20190723,1.89,1.97,1.85,1.97,480600
HCXY,20190723,25.97,26.29,25.94,26.24,1000
HCXZ,20190723,25.0895,25.0895,25.0895,25.0895,300
HD,20190723,212.57,214.13,211.726,213.08,2590100
HDB,20190723,58.305,58.58,57.1,57.655,2062700
HE,20190723,44.23,44.335,43.92,44.15,327000
HEI,20190723,138.21,138.23,136.166,138.11,237700
HEI.A,20190723,107.5,108.9,106.605,108.4,389600
HEP,20190723,30.23,30.61,30,30.58,452500
HEQ,20190723,14.11,14.19,14.02,14.09,36400
HES,20190723,60.41,60.69,59.63,60.24,1710800
HESM,20190723,20.38,20.6,20.22,20.27,19500
HEXO,20190723,4.7,4.7,4.415,4.51,4655300
HFC,20190723,48.2,48.69,47.99,48.36,1533700
HFRO,20190723,13.52,13.5378,13.4,13.46,119000
HGH,20190723,28.65,28.75,28.6034,28.65,29200
HGLB,20190723,11,11.0509,10.84,10.91,92800
HGV,20190723,32.27,32.52,32.1,32.4,1182600
HHC,20190723,130.82,131.48,129.5,130.69,240100
HHS,20190723,2.77,2.77,2.77,2.77,500
HI,20190723,34.55,34.61,33.9,34.61,781100
HIE,20190723,11.4,11.45,11.4,11.42,85900
HIG,20190723,57.02,57.24,56.45,56.9,1730100
HIG-G,20190723,27.42,27.44,27.2201,27.37,25900
HII,20190723,230.44,231.28,226.85,230.3,181100
HIL,20190723,3.07,3.1625,3.01,3.07,71500
HIO,20190723,5.1,5.1,5.04,5.04,447400
HIW,20190723,42.5,43.09,42.24,42.94,410300
HIX,20190723,6.95,6.97,6.92,6.95,147500
HJV,20190723,5.99,6.09,5.85,6.01,13000
HL,20190723,1.97,2.005,1.9,1.94,7791400
HL-B,20190723,50.7525,50.7525,50.7525,50.7525,0
HLF,20190723,41.38,41.49,40.4,40.56,1829100
HLI,20190723,43.3,43.84,43.03,43.14,245200
HLT,20190723,93.58,95.26,93.14,95.12,3851400
HLX,20190723,8.36,8.59,8.27,8.55,737300
HMC,20190723,26.09,26.26,26.09,26.2,652800
HMI,20190723,10.43,10.72,10.3401,10.57,214900
HML-A,20190723,26.05,26.225,26.05,26.2,7400
HMLP,20190723,17.94,17.99,17.6696,17.93,121700
HMN,20190723,41.79,42.25,41.53,42.25,107700
HMY,20190723,2.49,2.54,2.41,2.42,9521000
HNGR,20190723,16.43,16.445,16.07,16.31,157100
HNI,20190723,33.71,34.17,33.53,33.87,203600
HNP,20190723,23.07,23.23,22.87,23.23,42200
HOG,20190723,33,36.6455,32.66,36.48,6849600
HOME,20190723,5.75,5.75,5.16,5.35,5004800
HON,20190723,175.21,175.589,173.47,174.86,2081200
HOS,20190723,1.07,1.07,1.02,1.05,39400
HOV,20190723,6.55,6.65,5.75,5.81,316200
HP,20190723,51,51.1265,49.25,50.26,1678700
HPE,20190723,14.4,14.655,14.37,14.61,8771200
HPF,20190723,23.34,23.34,23.17,23.28,19700
HPI,20190723,23.63,23.75,23.6,23.71,38200
HPP,20190723,33.95,34.47,33.82,34.47,708200
HPQ,20190723,21.53,21.71,21.43,21.63,8395700
HPR,20190723,1.41,1.43,1.365,1.42,742300
HPS,20190723,19.39,19.4235,19.3536,19.4,20800
HQH,20190723,19.63,19.72,19.55,19.72,93400
HQL,20190723,16.4,16.45,16.35,16.41,70800
HR,20190723,31.89,32.075,31.64,32.02,646900
HRB,20190723,27.95,27.98,27.2,27.77,2289100
HRC,20190723,105.07,106.39,104.71,106.3,231800
HRI,20190723,40.65,42.3,40.65,42.08,199600
HRL,20190723,41.44,41.53,41.1025,41.15,1793900
HRTG,20190723,13.73,13.85,13.5,13.81,147300
HSB-A,20190723,26.3,26.4,26.3,26.37,37700
HSBC,20190723,41.82,41.86,41.64,41.65,1472400
HSC,20190723,25.39,25.67,25.22,25.52,370700
HST,20190723,17.51,17.86,17.49,17.85,2918000
HSY,20190723,147.41,147.89,146.4,147.29,1630800
HT,20190723,16.29,16.57,16.26,16.49,194700
HT-C,20190723,25.3021,25.3021,25.3021,25.3021,800
HT-D,20190723,24.72,24.86,24.62,24.71,7300
HT-E,20190723,24.92,25.27,24.81,24.9,7200
HTA,20190723,27.22,27.48,27.055,27.45,1131800
HTD,20190723,25.61,25.61,25.22,25.39,103700
HTFA,20190723,25.54,25.66,25.5301,25.66,1400
HTGC,20190723,12.86,12.9,12.79,12.85,406800
HTH,20190723,21.4,21.67,21.4,21.58,343700
HTY,20190723,6.97,7,6.94,6.96,26000
HTZ,20190723,14.65,14.83,14.32,14.68,3099200
HUBB,20190723,125.32,126.47,124.215,126.46,232000
HUBS,20190723,183.35,183.35,177.76,179.4,370400
HUD,20190723,13.31,13.4,13.08,13.17,113100
HUM,20190723,281.63,283.32,277.99,281.67,772000
HUN,20190723,20.84,21.395,20.73,21.01,2306800
HUYA,20190723,21.72,22.61,21.61,22.49,2519700
HVT,20190723,17.9,18.17,17.87,18.07,117200
HVT.A,20190723,17.72,17.72,17.72,17.72,0
HXL,20190723,82.22,85.6341,82.22,83.68,944000
HY,20190723,54.3,55.28,54.08,54.99,53800
HYB,20190723,8.78,8.79,8.75,8.77,64100
HYI,20190723,15.38,15.38,15.27,15.36,94300
HYT,20190723,10.68,10.71,10.65,10.7,293800
HZN,20190723,4.6,5.04,4.43,4.65,201700
HZO,20190723,13.87,14.7,13.73,14.63,694500
I,20190723,21.3,21.75,21,21.3,1364600
IAA,20190723,45.05,45.24,44.39,45.06,1098300
IAE,20190723,9,9.03,8.9267,8.98,17000
IAG,20190723,3.77,3.82,3.63,3.74,5980800
IBA,20190723,50.3506,52.24,50.1701,52.24,28300
IBM,20190723,150.57,150.72,148.38,150.38,3742200
IBN,20190723,11.85,11.87,11.71,11.76,6049100
IBP,20190723,52.71,52.71,51.17,52.18,144800
ICD,20190723,1.41,1.49,1.38,1.47,158800
ICE,20190723,90.69,91.08,89.97,90.9,2011400
ICL,20190723,5.18,5.19,5.14,5.16,106500
IDA,20190723,102.86,103.08,102.03,102.59,193000
IDE,20190723,11.82,11.86,11.72,11.84,52100
IDT,20190723,10.77,10.825,10.29,10.39,114900
IEX,20190723,166.53,167.87,165.62,166.94,409300
IFF,20190723,142.72,145.24,141.21,145.18,682400
IFFT,20190723,53.18,53.88,53.02,53.88,45500
IFN,20190723,20.85,20.85,20.7002,20.78,70300
IFS,20190723,45.95,46,44.57,44.65,190000
IGA,20190723,10.48,10.53,10.43,10.48,68600
IGD,20190723,6.67,6.68,6.635,6.67,428800
IGI,20190723,21.62,21.67,21.53,21.59,52300
IGR,20190723,7.6,7.64,7.5635,7.62,481300
IGT,20190723,12.97,13.26,12.97,13.2,1532800
IHC,20190723,37.65,37.65,37.65,37.65,2100
IHD,20190723,7.51,7.54,7.48,7.49,47500
IHG,20190723,69.29,69.76,69.14,69.73,61300
IHIT,20190723,10.43,10.55,10.41,10.55,76500
IHTA,20190723,10.28,10.34,10.19,10.3,27700
IID,20190723,5.88,5.92,5.82,5.82,21900
IIF,20190723,19.63,19.63,19.44,19.5,71800
IIM,20190723,15.12,15.17,15.1103,15.15,49900
IIP-A,20190723,30.99,31.0807,30.8516,30.8516,1400
IIPR,20190723,112.48,113.06,98.69,102.98,1827800
IMAX,20190723,20.36,20.66,20.26,20.5,334000
INB,20190723,9.1,9.13,9.09,9.13,29900
INF,20190723,13.25,13.37,13.11,13.37,31200
INFO,20190723,65.65,65.65,64.97,65.25,1046500
INFY,20190723,11.48,11.535,11.435,11.49,6815500
ING,20190723,11.43,11.51,11.43,11.48,1597500
INGR,20190723,80.17,80.975,78.97,79.03,589400
INN,20190723,11.34,11.44,11.29,11.43,371100
INN-D,20190723,26.34,26.34,25.79,26.22,9400
INN-E,20190723,25.81,25.83,25.71,25.8,11900
INS-A,20190723,25.6399,25.6401,25.52,25.52,3000
INSI,20190723,19.82,19.99,19.82,19.89,6200
INSP,20190723,67.24,67.83,66.11,67.81,119400
INST,20190723,41.85,41.85,41.03,41.26,175200
INSW,20190723,17.46,17.58,17.27,17.54,139300
INT,20190723,36.68,36.99,36.14,36.86,452900
INVH,20190723,27.24,27.45,27.07,27.39,2979400
INXN,20190723,77,77.545,76.04,76.88,630600
IO,20190723,10.25,10.49,10.0838,10.21,124400
IP,20190723,43.06,43.79,43.01,43.53,3029400
IPG,20190723,22,22.54,21.8,22.44,7448700
IPHI,20190723,60.97,61.89,60.7612,61.82,1245300
IPI,20190723,3.52,3.6,3.51,3.6,472500
IQI,20190723,12.63,12.67,12.59,12.67,132500
IQV,20190723,156.81,157.16,155.165,156.76,1041100
IR,20190723,124.46,124.6,122.54,124.45,1505300
IRE-C,20190723,25.63,25.63,25.63,25.63,100
IRET,20190723,60.8,61.07,60.55,60.77,42800
IRL,20190723,8.91,8.91,8.88,8.88,2200
IRM,20190723,30.04,30.55,29.92,30.44,1531500
IRR,20190723,4.88,4.95,4.8784,4.94,63200
IRS,20190723,9.98,10.07,9.82,10.07,27200
IRT,20190723,11.86,12.02,11.83,12,563800
ISD,20190723,14.61,14.61,14.48,14.58,129800
ISG,20190723,26.25,26.34,26.25,26.28,23100
IT,20190723,169,169.44,167.505,169.35,288800
ITCB,20190723,12.14,12.14,11.8843,11.8843,1500
ITGR,20190723,82.28,83.54,81.74,83.42,214700
ITT,20190723,64.13,65.2,63.78,65.03,654700
ITUB,20190723,9.8,9.91,9.7,9.86,17024600
ITW,20190723,153,156.97,152.52,156.93,1874700
IVC,20190723,4.31,4.53,4.24,4.49,246200
IVH,20190723,13.4,13.43,13.37,13.41,116500
IVR,20190723,16.5,16.565,16.46,16.54,679900
IVR-A,20190723,25.93,25.93,25.81,25.9,10600
IVR-B,20190723,26.95,26.98,26.9,26.98,9500
IVR-C,20190723,25.86,25.88,25.83,25.85,19400
IVZ,20190723,19.65,19.775,19.47,19.67,5169200
IX,20190723,76.86,77.3,76.78,77.12,15000
JAG,20190723,7.45,7.535,7.37,7.52,995300
JAX,20190723,10.98,11.0754,10.918,10.97,18600
JBGS,20190723,39.11,39.39,38.83,39.36,264700
JBK,20190723,28.75,28.75,28.75,28.75,100
JBL,20190723,30.64,30.87,30.5,30.82,786500
JBN,20190723,6.02,6.133,6.02,6.08,3500
JBR,20190723,6.18,6.18,5.96,5.96,1800
JBT,20190723,123.61,123.75,121.33,122.68,135900
JCA-B,20190723,25.9,26.18,25.88,26.07,49900
JCAP,20190723,19.89,20.13,19.81,20.02,352100
JCE,20190723,14.33,14.33,14.19,14.29,23100
JCI,20190723,41.24,41.26,40.715,41.06,4628900
JCO,20190723,9.71,9.81,9.71,9.8,65900
JCP,20190723,0.83,0.839,0.78,0.7867,18205100
JDD,20190723,10.87,11.06,10.85,10.97,31300
JE,20190723,4,4.01,3.69,3.72,2094200
JE-A,20190723,23.14,23.25,22.75,23,40700
JEC,20190723,84.57,84.93,83.78,84.93,524700
JEF,20190723,20.84,21.13,20.8,21.1,1804700
JELD,20190723,20.31,20.71,20.3,20.71,199400
JEMD,20190723,9.21,9.34,9.02,9.1,45500
JEQ,20190723,7.1599,7.1599,7.15,7.15,3700
JFR,20190723,9.71,9.76,9.71,9.74,172100
JGH,20190723,15.36,15.44,15.35,15.4,157300
JHAA,20190723,10.4,10.4,10.26,10.31,31100
JHB,20190723,9.9,9.95,9.85,9.8873,156300
JHG,20190723,22.7,23.135,22.6,22.99,992800
JHI,20190723,16.7,16.8499,16.6,16.6,26300
JHS,20190723,14.64,14.87,14.6002,14.75,14700
JHX,20190723,13.19,13.25,13.11,13.22,10900
JHY,20190723,10.02,10.02,9.95,9.95,19700
JILL,20190723,2.21,2.25,2.07,2.1,458700
JKS,20190723,21.06,21.3,19.93,20.43,591200
JLL,20190723,141.3,143.56,141.04,142.97,361500
JLS,20190723,23.13,23.17,23.12,23.14,33200
JMEI,20190723,2.29,2.42,2.29,2.4,877200
JMF,20190723,9.32,9.35,9.265,9.29,80000
JMIA,20190723,21.63,22.11,20.26,21.15,766000
JMLP,20190723,6.3,6.3685,6.29,6.32,82500
JMM,20190723,7.32,7.4896,7.3091,7.39,12700
JMP,20190723,3.64,3.6771,3.6354,3.6525,21200
JMPD,20190723,25.85,25.99,25.8346,25.99,6100
JMT,20190723,22.5,22.5,22.3501,22.381,6800
JNJ,20190723,128.61,129.45,128.155,128.84,5803600
JNPR,20190723,27,27.03,26.77,26.9,2734600
JOE,20190723,18.11,18.24,17.98,18.05,74800
JOF,20190723,8.75,8.78,8.6,8.67,51600
JP,20190723,2.04,2.08,1.99,2.04,18600
JPC,20190723,9.87,9.89,9.82,9.86,340300
JPI,20190723,23.82,23.9822,23.82,23.97,71300
JPM,20190723,114.88,116.45,114.82,116.36,12752100
JPM-C,20190723,27.58,27.59,27.42,27.47,171600
JPM-D,20190723,27.39,27.4199,27.269,27.36,164300
JPM-F,20190723,25.89,25.89,25.81,25.82,91800
JPM-G,20190723,26.16,26.2271,26.14,26.1599,45400
JPM-H,20190723,26.27,26.3479,26.22,26.23,24100
JPS,20190723,9.7,9.72,9.66,9.7,541300
JPT,20190723,24.28,24.28,24.05,24.14,14600
JQC,20190723,7.7,7.7,7.61,7.68,1626100
JRI,20190723,16.85,17.03,16.85,16.96,82500
JRO,20190723,9.66,9.76,9.65,9.74,290200
JRS,20190723,10.7,10.75,10.69,10.73,47900
JSD,20190723,15.28,15.315,15.28,15.29,26500
