<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETY,20191210,12.26,12.36,12.25,12.32,241800
EURN,20191210,11.14,11.32,11.08,11.24,953300
EV,20191210,46.87,47.0316,46.475,46.51,409800
EVA,20191210,34.56,34.7688,34.43,34.5,27600
EVC,20191210,2.59,2.7,2.5893,2.67,237700
EVF,20191210,6.2,6.21,6.1885,6.21,111900
EVG,20191210,13.33,13.38,13.31,13.3166,21500
EVH,20191210,7.81,9.6,7.77,8.99,4834400
EVN,20191210,12.94,13,12.91,13,84700
EVR,20191210,75.58,76.07,74.29,74.54,491300
EVRG,20191210,62.4,62.77,62.04,62.66,3753600
EVRI,20191210,12.51,13.03,12.51,12.85,1647400
EVT,20191210,25.12,25.1238,24.85,25.02,141800
EVTC,20191210,31.4,31.51,31.1,31.37,183900
EW,20191210,233.88,235.1078,226.53,229.16,2986800
EXD,20191210,10.15,10.18,10,10.0433,55800
EXG,20191210,8.67,8.69,8.613,8.62,504900
EXK,20191210,2.12,2.19,2.12,2.18,1769900
EXP,20191210,90.59,90.59,88.82,89.55,273100
EXPR,20191210,5.89,6.24,5.84,6.15,3312100
EXR,20191210,106.56,106.73,104.2,105.42,1008100
EXTN,20191210,6.13,6.38,6.04,6.37,339500
EZT,20191210,26.56,26.56,26.56,26.56,200
F,20191210,9.02,9.1,8.96,9.07,34233100
F-B,20191210,25.71,26.07,25.65,25.99,120200
FAF,20191210,62.34,62.74,62.23,62.37,547300
FAM,20191210,11,11.04,10.97,11.04,19100
FBC,20191210,37.19,37.55,37.18,37.35,240300
FBHS,20191210,64.28,64.31,63.75,64,720000
FBK,20191210,38.54,38.85,38.32,38.6,32600
FBM,20191210,20.02,20.19,19.825,20,315400
FBP,20191210,10.48,10.57,10.42,10.57,1099600
FC,20191210,35.63,36.23,35.57,35.73,61900
FCAU,20191210,14.46,14.5362,14.4,14.41,1740500
FCF,20191210,14.29,14.4,14.25,14.36,232800
FCN,20191210,110.65,110.93,109.65,110.26,181400
FCPT,20191210,27.95,28.06,27.76,27.88,513500
FCT,20191210,12.16,12.16,12.08,12.14,113000
FCX,20191210,12.09,12.29,12.04,12.28,17341500
FDEU,20191210,14.61,14.67,14.6,14.67,51300
FDP,20191210,33.42,33.79,33.31,33.48,168300
FDS,20191210,269.86,271.94,269.08,270.38,359200
FDX,20191210,156.5,158.14,155.52,157,1633600
FE,20191210,48.07,48.26,47.82,47.99,2807400
FEDU,20191210,1.83,1.83,1.8,1.82,2200
FEI,20191210,11.2,11.28,11.14,11.28,498700
FENG,20191210,3.25,3.315,3.25,3.27,70800
FEO,20191210,13.84,13.8768,13.8002,13.8553,9400
FET,20191210,1.45,1.45,1.34,1.38,1092900
FF,20191210,11.57,11.6,11.25,11.27,66400
FFA,20191210,16.42,16.66,16.36,16.475,50800
FFC,20191210,21.42,21.54,21.37,21.41,85600
FFG,20191210,56.98,57.35,56.8505,57.35,16800
FG,20191210,8.88,8.94,8.81,8.85,516700
FGB,20191210,5.89,5.9499,5.84,5.885,65900
FGP,20191210,0.48,0.5001,0.4613,0.472,482400
FHN,20191210,16,16.245,15.98,16.2,3683100
FHN-A,20191210,25.6968,25.732,25.69,25.69,1700
FI,20191210,5.18,5.3,5.1,5.3,354000
FICO,20191210,357.39,359.06,353.66,354.18,146300
FIF,20191210,15.54,15.75,15.521,15.73,76000
FII,20191210,33.71,33.88,33.55,33.84,564200
FINS,20191210,20.73,20.77,20.55,20.58,28400
FINV,20191210,2.38,2.4,2.32,2.34,809700
FIS,20191210,136.82,137.28,135.36,135.53,2474200
FIT,20191210,6.72,6.81,6.6,6.78,11448500
FIV,20191210,9.17,9.24,9.12,9.16,127000
FIX,20191210,49.55,49.575,48.73,48.89,246800
FL,20191210,39.6,39.86,39.2,39.2,2362800
FLC,20191210,22.14,22.14,22,22.045,24700
FLNG,20191210,9.58,9.6,9.38,9.4019,2300
FLO,20191210,21.79,21.85,21.55,21.57,884700
FLOW,20191210,47.95,48.07,47.4,47.82,115500
FLR,20191210,16.11,16.47,16.045,16.33,2792800
FLS,20191210,47.92,48.22,47.49,47.94,496500
FLT,20191210,303.24,303.85,301.675,302.54,302400
FLY,20191210,19.7,19.96,19.575,19.9,93300
FMC,20191210,98.93,99.6,97.52,97.83,598900
FMN,20191210,14.14,14.14,14.08,14.14,16800
FMO,20191210,7.29,7.59,7.29,7.52,833600
FMS,20191210,36.57,36.62,36.21,36.5,212900
FMX,20191210,91.66,93.02,91.56,92.62,367300
FMY,20191210,13.85,13.9,13.85,13.9,4500
FN,20191210,59.25,59.35,58.39,58.6,253300
FNB,20191210,12.2,12.3,12.16,12.23,3678100
FNB-E,20191210,28.3642,28.7612,28.21,28.4,7800
FND,20191210,47.05,47.46,46.6802,47.27,1282100
FNF,20191210,47.3,47.69,47.2826,47.43,947100
FNV,20191210,97.67,98.79,97.1828,98.76,475500
FOE,20191210,14.31,14.45,14.155,14.3,777600
FOF,20191210,13.24,13.4,13.21,13.31,54000
FOR,20191210,19.64,19.77,19.54,19.61,66100
FPA.U,20191210,10.69,10.6913,10.69,10.6913,400
FPAC,20191210,10.2,10.25,10.2,10.25,2500
FPF,20191210,23.87,23.87,23.64,23.68,202700
FPH,20191210,6.92,7,6.75,6.82,199000
FPI,20191210,6.62,6.71,6.59,6.7,77800
FPI-B,20191210,24.8,25.35,24.75,24.9975,34900
FPL,20191210,8.58,8.66,8.53,8.65,222500
FR,20191210,42.16,42.39,41.84,41.93,2129000
FRA,20191210,13.16,13.226,13.1401,13.22,229300
FRC,20191210,112.66,113.53,112.41,113.18,979100
FRC-F,20191210,25.67,25.77,25.6632,25.76,3000
FRC-G,20191210,26.01,26.01,25.86,25.955,13100
FRC-H,20191210,26.02,26.15,25.93,26.15,7500
FRC-I,20191210,26.22,26.2819,26.17,26.215,13000
FRC-J,20191210,24.86,24.86,24.75,24.82,477900
FRO,20191210,11.49,11.58,11.38,11.49,920000
FRT,20191210,132.71,132.71,131,131.62,332400
FRT-C,20191210,25.56,25.81,25.55,25.81,15400
FSB,20191210,34.38,34.59,34.31,34.45,27500
FSD,20191210,15.4,15.66,15.395,15.57,195600
FSK,20191210,6.26,6.31,6.26,6.27,1859200
FSLY,20191210,20.62,21.25,20.45,21,682500
FSM,20191210,3.24,3.33,3.24,3.31,1751000
FSS,20191210,32.3,32.61,32.21,32.47,220600
FT,20191210,7.69,7.71,7.65,7.68,90400
FTA-A,20191210,25.86,26.0595,25.8,25.8395,36500
FTA-B,20191210,25.4,25.46,25.35,25.4,82700
FTAI,20191210,18.89,19,18.87,18.94,207300
FTCH,20191210,9.56,9.58,9.3,9.43,2188700
FTI,20191210,18.89,19.2,18.81,19.1,2960500
FTK,20191210,1.81,1.81,1.74,1.75,393700
FTS,20191210,40.14,40.28,40.04,40.15,372700
FTSI,20191210,1.17,1.29,1.125,1.23,1469300
FTV,20191210,74.15,74.37,73.76,73.84,1776000
FTV-A,20191210,961.21,961.21,961.21,961.21,24500
FUL,20191210,50.78,51.3,50.39,50.63,359500
FUN,20191210,54.74,54.96,54.21,54.35,173600
FVRR,20191210,20.2,21.65,20.2,21.54,526600
G,20191210,40.41,40.77,40.38,40.59,904900
GAB,20191210,6.28,6.2995,6.24,6.26,713700
GAB-D,20191210,25.32,25.3346,25.32,25.3346,1000
GAB-G,20191210,25.22,25.2794,25.2102,25.25,800
GAB-H,20191210,25.27,25.31,25.27,25.31,4000
GAB-J,20191210,26.29,26.3,26.2,26.2,3300
GAM,20191210,36.53,36.54,36.39,36.41,19700
GAM-B,20191210,26.89,27.01,26.89,27.01,4500
GATX,20191210,81.95,82.335,81.3166,82.08,113700
GBAB,20191210,23.5,23.55,23.449,23.49,56100
GBL,20191210,18.44,18.47,17.61,17.76,14400
GBX,20191210,28.8,29.16,28.43,28.66,144100
GCAP,20191210,4.13,4.2196,4.1,4.17,161300
GCI,20191210,6.11,6.12,5.845,5.89,2739700
GCO,20191210,50.65,53.2,50.65,52.11,599600
GCP,20191210,22.43,22.49,21.97,22.11,170700
GCV,20191210,6,6,5.86,5.9,54900
GD,20191210,183.03,183.29,180.24,180.48,1191400
GDDY,20191210,66.78,66.78,65.425,66.02,1427500
GDI,20191210,33.05,33.77,33.05,33.44,1121400
GDL,20191210,9.1938,9.2569,9.1938,9.23,21800
GDO,20191210,17.48,17.69,17.4705,17.69,31400
GDOT,20191210,25.04,25.04,24.64,24.86,320400
GDV,20191210,21.12,21.25,21.11,21.21,305500
GDV-A,20191210,25.871,25.871,25.75,25.7887,5200
GDV-G,20191210,25.86,25.86,25.75,25.75,4200
GDV-H,20191210,26.43,26.56,26.32,26.4976,6200
GE,20191210,10.99,11.03,10.92,11.01,24784400
GEF,20191210,44.21,44.23,43.28,44.04,265700
GEF.B,20191210,53.25,53.8,51.37,53.8,21200
GEL,20191210,19.13,20.18,19.02,20.12,1192400
GEN,20191210,1.72,1.73,1.68,1.73,105700
GEO,20191210,14.1,14.25,13.93,14,909400
GER,20191210,4.08,4.29,4.08,4.29,1234800
GES,20191210,19.48,19.865,19.37,19.8,896800
GF,20191210,15.04,15.14,15.035,15.07,8200
GFF,20191210,20.74,20.775,20.24,20.38,80600
GFI,20191210,5.84,5.855,5.75,5.83,2969300
GFY,20191210,16.555,16.5815,16.555,16.58,6900
GGB,20191210,4.19,4.27,4.14,4.22,13435300
GGG,20191210,48.65,49.3,48.57,49.2,1085100
GGM,20191210,20.05,20.14,20.02,20.02,33600
GGT,20191210,8.16,8.2103,8.1,8.1,116400
GGT-E,20191210,25.5,25.5,25.5,25.5,100
GGZ,20191210,11.58,11.61,11.5369,11.55,18900
GGZ-A,20191210,26.0088,26.0088,26.0088,26.0088,200
GHC,20191210,629.22,633.195,627.5,628.73,20300
GHG,20191210,11.5,11.5,11.35,11.4,35900
GHL,20191210,16.62,16.76,16.47,16.64,147200
GHM,20191210,22.06,22.4,21.87,22.04,21300
GHY,20191210,14.59,14.67,14.59,14.67,88800
GIB,20191210,82.1,82.7,82.07,82.63,150500
GIL,20191210,29.33,29.33,28.49,28.51,1057500
GIM,20191210,5.95,5.99,5.94,5.98,669200
GIS,20191210,53.22,53.44,53.02,53.24,3566500
GIX,20191210,9.91,9.945,9.91,9.945,2500
GIX.P,20191210,0.27,0.27,0.25,0.25,75000
GIX.W,20191210,0.25,0.25,0.25,0.25,10000
GJH,20191210,10.01,10.01,10.01,10.01,100
GJP,20191210,22.77,22.911,22.66,22.66,2100
GJR,20191210,22.71,22.71,22.5,22.5,600
GKOS,20191210,58.27,59.31,57.76,59.25,434500
GL,20191210,104.41,104.43,103.59,104.35,463800
GL-C,20191210,26.22,26.35,26.2,26.32,15100
GLE.U,20191210,10.18,10.18,10.18,10.18,100
GLO-A,20191210,25.1178,25.29,25.1178,25.184,6800
GLO-B,20191210,24.58,24.76,24.51,24.6395,14200
GLO-C,20191210,24.03,24.2,24.02,24.11,30200
GLO-G,20191210,25.81,26.1665,25.81,25.91,5400
GLOB,20191210,101.54,102.58,100.31,100.51,172800
GLOG,20191210,9.58,10.11,9.51,10.08,657000
GLOP,20191210,15.49,16.35,15.43,16.02,694100
GLP,20191210,19.94,20.03,19.8,19.99,153500
GLP-A,20191210,26.95,26.95,26.75,26.7588,4900
GLT,20191210,18.87,18.9881,18.47,18.66,193400
GLW,20191210,28.51,28.61,27.97,28,5056700
GM,20191210,35.35,35.38,34.96,35.11,7597600
GME,20191210,6.29,6.54,6.12,6.51,9718800
GMED,20191210,57.37,57.55,56.65,56.87,358700
GMR-A,20191210,26.5,26.711,26.3323,26.5,4100
GMRE,20191210,14.17,14.26,14.06,14.13,196100
GMS,20191210,28.11,28.17,27.52,27.69,683500
GMTA,20191210,25.92,26.02,25.87,26.02,12900
GMZ,20191210,5.83,6.14,5.82,6.12,839700
GNC,20191210,2.86,2.88,2.81,2.85,636200
GNE,20191210,8.41,8.5,8.38,8.43,107000
GNE-A,20191210,8.9029,8.9066,8.89,8.9066,1400
GNK,20191210,10.2,10.55,10.18,10.44,259600
GNL,20191210,20.55,20.595,20.39,20.49,550300
GNL-A,20191210,25.68,25.792,25.5,25.78,13600
GNL-B,20191210,24.7983,24.7983,24.71,24.75,52100
GNRC,20191210,98.87,100.71,98.49,100.51,616900
GNT,20191210,6.04,6.1231,5.99,6.01,96400
GNT-A,20191210,25.4542,25.4587,25.4398,25.4398,700
GNW,20191210,4.61,4.61,4.295,4.35,13022800
GOF,20191210,19.21,19.283,19.2,19.26,152600
GOL,20191210,17.19,17.27,16.55,16.88,1423500
GOLD,20191210,16.95,17.17,16.92,17.14,12646000
GOLF,20191210,31,31.35,30.75,31.35,127600
GOOS,20191210,38.73,39.8,38.33,38.83,1894900
GPC,20191210,104.07,104.6,103.59,103.65,514300
GPI,20191210,102.6,103.74,102.115,103.16,108400
GPJA,20191210,25.7,25.79,25.61,25.79,16600
GPK,20191210,16.51,16.535,16.39,16.44,1917100
GPM,20191210,8.17,8.171,8.11,8.15,159200
GPMT,20191210,18.44,18.46,18.285,18.37,298800
GPN,20191210,174.29,175.86,173.53,173.98,2535700
GPRK,20191210,19.54,20,19.27,19.43,118500
GPS,20191210,16.43,16.65,16.29,16.63,5674600
GPX,20191210,13.4942,13.7004,13.46,13.68,26100
GRA,20191210,66,66.14,65.44,65.61,330300
GRA.W,20191210,0.41,0.41,0.41,0.41,100
GRAF,20191210,10.13,10.13,10.13,10.13,100
GRAM,20191210,2.2,2.2,2.13,2.2,35500
GRC,20191210,36.86,37.39,36.8,37.16,36700
GRP.U,20191210,51.67,51.69,51.2573,51.47,4600
GRUB,20191210,39.64,39.92,38.95,39.04,2460800
GRX,20191210,11.27,11.27,11.19,11.19,25300
GRX-B,20191210,25.96,26.07,25.9481,25.9481,1500
GS,20191210,221.67,222.88,220.55,221.88,1854400
GS-A,20191210,21.59,21.63,21.503,21.62,51600
GS-C,20191210,22.77,22.85,22.74,22.8148,10000
GS-D,20191210,22.75,22.856,22.74,22.77,60900
GS-J,20191210,26.25,26.4,26.22,26.4,100400
GS-K,20191210,27.58,27.69,27.51,27.58,53000
GS-N,20191210,26.25,26.32,26.24,26.3101,43100
GSA.U,20191210,11.4,11.73,11.15,11.33,67500
GSA.W,20191210,1.87,2.2,1.8,1.9,2004600
GSAH,20191210,10.71,11.05,10.59,10.62,20965500
GSBD,20191210,21.32,21.94,21.243,21.77,296100
GSH,20191210,15.8,16,15.77,15.91,24600
GSK,20191210,46,46.18,45.825,46.15,2260800
GSL,20191210,8.53,8.67,8.37,8.46,17600
GSL-B,20191210,25.4473,25.92,25.4473,25.92,11800
GSLD,20191210,25.27,25.27,25.07,25.12,36700
GSX,20191210,19.69,19.99,19.35,19.92,1254500
GTES,20191210,12.57,12.75,12.48,12.49,372800
GTN,20191210,20.52,20.52,20.08,20.16,1208800
GTN.A,20191210,19.27,19.27,17.75,17.75,900
GTS,20191210,18.9,19.215,18.83,19.07,164700
GTT,20191210,11.53,12.84,11.01,12.66,3495500
GTX,20191210,9.97,10.07,9.69,9.9,1144800
GTY,20191210,33.54,33.62,33.33,33.49,71500
GUT,20191210,7.92,8.05,7.91,8,159000
GUT-C,20191210,26.24,26.24,26.24,26.24,1500
GVA,20191210,25.39,25.455,24.94,25.39,1055700
GWB,20191210,34.46,34.57,34.27,34.42,157100
GWR,20191210,110.45,110.82,110.15,110.69,1539800
GWRE,20191210,108.39,108.74,106.16,106.54,1058300
GWW,20191210,324.55,326.35,322.96,323.57,224900
GYC,20191210,24,24.1,23.4975,24.0305,2400
H,20191210,80.01,80.6,79.78,79.96,234100
HAE,20191210,117.21,118.51,116.36,117.54,375600
HAL,20191210,22.69,22.92,22.53,22.79,13225900
HASI,20191210,29.71,29.79,29.49,29.68,474000
HBB,20191210,19.75,19.75,18.81,18.86,32300
HBI,20191210,15.27,15.27,14.93,15.03,3807400
HBM,20191210,3.55,3.68,3.47,3.66,937300
HCA,20191210,143.05,143.38,141.97,142.44,1156500
HCC,20191210,21.49,21.7,20.61,20.75,1102800
HCFT,20191210,3.27,3.27,3.19,3.2,64900
HCHC,20191210,2.23,2.31,2.21,2.3,94900
HCI,20191210,46.49,47.29,46.25,46.67,48100
HCR,20191210,0.7,0.7888,0.7,0.7491,1178700
HCXY,20191210,26.35,26.7,26.35,26.35,4900
HCXZ,20191210,25.5315,25.6,25.5315,25.6,300
HD,20191210,216.52,216.69,215.1,215.9,4664400
HDB,20191210,62.65,63.22,62.48,62.98,1526900
HE,20191210,44.27,44.62,44.2,44.56,350400
HEI,20191210,122.71,124.58,122.71,124.31,499900
HEI.A,20191210,94.91,96.9,94.895,96.48,315400
HEP,20191210,22.37,22.88,22.37,22.5,750700
HEQ,20191210,14.38,14.39,14.23,14.26,81800
HES,20191210,62.22,62.22,61.28,61.73,1777700
HESM,20191210,20.37,21,20.37,20.97,215000
HEXO,20191210,2.25,2.3,2.16,2.19,3339400
HFC,20191210,49.33,50.3,49.14,50.06,1097200
HFR-A,20191210,25.13,25.24,25.12,25.24,19500
HFRO,20191210,11.75,11.91,11.75,11.88,501300
HGH,20191210,27.93,28.03,27.89,28.03,62200
HGLB,20191210,8.76,9.15,8.76,8.99,157900
HGV,20191210,34.62,34.7,34.09,34.46,1609000
HHC,20191210,115.75,116.07,114.55,114.65,237700
HHS,20191210,2.9,3.14,2.85,3.09,1000
HI,20191210,32.19,32.19,31.62,31.7,545800
HIE,20191210,11.23,11.2997,11.2163,11.26,63200
HIG,20191210,61.08,61.36,60.88,61.17,1365400
HIG-G,20191210,26.84,26.97,26.84,26.88,48900
HII,20191210,253.51,254.19,251.31,251.78,209100
HIL,20191210,3.37,3.37,3.2904,3.3,34700
HIO,20191210,4.97,4.98,4.95,4.95,511800
HIW,20191210,47.67,47.81,47.41,47.57,407600
HIX,20191210,6.63,6.64,6.59,6.59,529400
HJV,20191210,5.8418,5.8418,5.76,5.76,12500
HKIB,20191210,8.39,8.5,8.36,8.5,11000
HL,20191210,2.78,2.81,2.76,2.8,4943300
HLF,20191210,44.9,45.6,44.65,45.08,408800
HLI,20191210,47.83,48.3,47.65,47.81,181000
HLT,20191210,104.92,105.58,104.52,104.7,1329000
HLX,20191210,9.13,9.23,9.03,9.06,768600
HMC,20191210,28.74,28.83,28.68,28.76,377600
HMI,20191210,12.03,12.19,11.62,11.92,263200
HML-A,20191210,26.32,26.33,26.28,26.28,7300
HMLP,20191210,15.48,15.53,15.26,15.38,66000
HMN,20191210,44.76,45.02,44.14,44.35,169800
HMY,20191210,3.13,3.15,3.09,3.12,2665700
HNGR,20191210,26.69,26.92,26.5,26.9,170900
HNI,20191210,40.07,40.53,39.91,40.24,122200
HNP,20191210,19.84,19.99,19.8,19.83,10000
HOG,20191210,36.75,37.33,36.46,37.19,1671800
HOME,20191210,6.25,6.54,5.86,5.92,3993500
HON,20191210,174.49,174.8,173.659,174.04,2027700
HOS,20191210,0.4,0.4096,0.3585,0.36,131700
HOV,20191210,28.27,28.59,27.04,27.67,218000
HP,20191210,40.62,41.22,40.27,40.77,1457400
HPE,20191210,15.75,15.95,15.71,15.84,6887300
HPF,20191210,21.62,21.7,21.52,21.58,56400
HPI,20191210,22.15,22.15,22.02,22.06,75200
HPP,20191210,36.54,36.85,36.43,36.58,801400
HPQ,20191210,19.97,20.2705,19.97,20.2,11302700
HPR,20191210,1.3,1.31,1.18,1.26,544400
HPS,20191210,18.89,18.99,18.86,18.95,66200
HQH,20191210,20.53,20.705,20.515,20.63,203600
HQL,20191210,17.22,17.35,17.17,17.35,152400
HR,20191210,33.53,33.64,33.32,33.4,829000
HRB,20191210,23.15,23.545,23.01,23.16,4794200
HRC,20191210,106.58,107.35,106.005,107.34,425300
HRI,20191210,46.19,46.34,45.63,45.88,104300
HRL,20191210,45.35,45.645,45.11,45.6,2284000
HRTG,20191210,13.3,13.41,13.16,13.36,90400
HSB-A,20191210,26.15,26.19,26.075,26.08,46700
HSBC,20191210,36.85,36.87,36.69,36.71,1631000
HSC,20191210,21.67,21.7,21.08,21.22,639500
HST,20191210,17.82,17.965,17.8,17.9,8084700
HSY,20191210,149.62,150.09,149.04,149.4,539600
HT,20191210,14.11,14.12,13.9,14.09,328000
HT-C,20191210,25.26,25.26,25.25,25.25,3100
HT-D,20191210,24.97,25.0984,24.97,25,4700
HT-E,20191210,25.19,25.2,25.069,25.16,7100
HTA,20191210,30.98,31.09,30.63,30.65,2950300
HTD,20191210,27.25,27.3,27.08,27.13,64400
HTFA,20191210,25.49,25.49,25.49,25.49,200
HTGC,20191210,14.25,14.33,14.18,14.31,489300
HTH,20191210,25.01,25.18,24.86,25.07,551700
HTY,20191210,6.94,7,6.94,6.98,77600
HTZ,20191210,16.18,16.22,15.96,16.14,1006100
HUBB,20191210,147.22,147.59,146.2293,146.54,149000
HUBS,20191210,153.55,156.18,151.01,152.64,869000
HUD,20191210,13.95,14.17,13.95,14.03,118700
HUM,20191210,342.52,345.54,340.57,344.56,687000
HUN,20191210,23.49,23.5,22.92,22.95,2132900
HUYA,20191210,18.21,18.21,17.51,17.58,5536500
HVT,20191210,20.99,21.07,20.665,20.71,98600
HXL,20191210,79.1,79.72,78.9414,79.49,534800
HY,20191210,61.07,62.74,60.65,62.55,86200
HYB,20191210,8.92,8.98,8.91,8.97,94000
HYI,20191210,15.29,15.32,15.27,15.29,118800
HYT,20191210,11.25,11.2949,11.23,11.25,603400
HZN,20191210,3.42,3.56,3.42,3.55,27500
HZO,20191210,16.13,16.2,15.95,16.15,108200
I,20191210,6.72,6.76,6.09,6.15,6374700
IAA,20191210,45.89,46.3,44.56,44.61,1577400
IAE,20191210,8.2,8.2572,8.165,8.22,45700
IAG,20191210,3.48,3.49,3.36,3.41,3488200
IBA,20191210,49.8,50.03,49.4,49.5,9000
IBM,20191210,133.92,134.84,133.56,133.91,3480300
IBN,20191210,14.84,14.95,14.82,14.92,3318000
IBP,20191210,71,71.71,70.43,70.99,170900
ICD,20191210,0.8267,0.941,0.8,0.9124,331000
ICE,20191210,92.9,93.04,92.11,92.33,2317300
ICL,20191210,4.56,4.56,4.46,4.47,145100
IDA,20191210,104.38,105.42,104.38,105.25,461900
IDE,20191210,11.23,11.273,11.17,11.23,131100
IDT,20191210,6.6,6.86,6.45,6.7,89400
IEX,20191210,163.07,163.81,162.26,163.13,340400
IFF,20191210,133.72,134.86,133.2,133.99,2292500
IFFT,20191210,50.29,50.29,49.83,50.1,205600
IFN,20191210,20.69,20.78,20.58,20.59,100600
IFS,20191210,39.15,39.15,38.5,38.65,51700
IGA,20191210,10.45,10.46,10.39,10.42,48300
IGD,20191210,6.1,6.11,6.08,6.09,621000
IGI,20191210,21.17,21.305,21.06,21.16,28700
IGR,20191210,8.04,8.04,7.96,8,334000
IGT,20191210,14.05,14.4,13.91,14.26,1665700
IHC,20191210,41.25,41.82,41.25,41.81,4300
IHD,20191210,7.42,7.48,7.42,7.44,95200
IHG,20191210,63.14,63.22,62.91,63.06,39000
IHIT,20191210,10.64,10.64,10.52,10.5693,29900
IHTA,20191210,10.52,10.52,10.48,10.49,8800
IID,20191210,5.31,5.34,5.29,5.32,44600
IIF,20191210,19.55,19.69,19.55,19.63,29600
IIM,20191210,15.44,15.47,15.43,15.45,87400
IIP-A,20191210,31.24,31.35,30.36,30.36,12700
IIPR,20191210,74.77,75.4,73.41,74.1,395500
IMAX,20191210,21.6,21.74,21.405,21.49,160300
INB,20191210,9.01,9.07,9.01,9.02,100800
INF,20191210,13.59,13.75,13.58,13.64,71600
INFO,20191210,73.12,73.71,72.91,73.33,1946800
INFY,20191210,9.96,10.06,9.92,10.04,12796700
ING,20191210,11.55,11.6,11.52,11.53,1675900
INGR,20191210,86.38,86.83,85.62,86.82,662100
INN,20191210,12.26,12.305,12.16,12.21,388100
INN-D,20191210,25.75,25.75,25.75,25.75,700
INN-E,20191210,25.12,25.16,25.08,25.08,8400
INS-A,20191210,25.9529,26.05,25.9529,26.05,800
INSI,20191210,20.45,20.67,20.2587,20.37,25300
INSP,20191210,73.27,73.47,72.51,72.87,102100
INST,20191210,49.02,49.035,48.49,48.51,892100
INSW,20191210,27.64,28.16,27.59,27.74,238500
INT,20191210,43.42,43.675,42.85,43.17,286800
INVH,20191210,30.13,30.16,29.82,29.87,3103800
INXN,20191210,83.06,83.22,82.12,82.44,985300
IO,20191210,8.35,8.57,8.275,8.39,102300
IP,20191210,46.17,46.5911,45.8,46.25,3482200
IPG,20191210,22.37,22.66,22.275,22.39,3003000
IPHI,20191210,69.58,73.275,69.58,72.27,1363800
IPI,20191210,2.22,2.29,2.2,2.25,605900
IQI,20191210,12.55,12.55,12.5,12.54,87200
IQV,20191210,146.7,146.98,145.02,146.12,1609400
IR,20191210,131.09,132.1,130.81,131.1,2042800
IRE-C,20191210,26.1771,26.3,26.1771,26.29,1000
IRET,20191210,76,76.6,75.69,76.08,56900
IRL,20191210,9.43,9.49,9.4,9.49,13200
IRM,20191210,33.19,33.2,32.89,32.9,2051200
IRR,20191210,3.85,3.87,3.84,3.87,224100
IRS,20191210,6.33,6.33,6.08,6.16,50000
IRT,20191210,14.8,14.855,14.6578,14.74,305300
ISD,20191210,15.03,15.04,14.99,14.99,73400
ISG,20191210,25.93,25.99,25.93,25.93,21500
IT,20191210,157.76,158.43,156.57,156.69,263400
ITCB,20191210,8.27,8.27,7.84,7.8978,17200
ITGR,20191210,77.78,78.4,76.435,77.12,218300
ITT,20191210,71.24,71.72,70.9532,71.29,819200
ITUB,20191210,8.78,8.78,8.59,8.65,14138000
ITW,20191210,174.43,175.7,173.39,174.45,816900
IVC,20191210,8.98,9.14,8.7,9.09,414700
IVH,20191210,13.49,13.57,13.47,13.54,64900
IVR,20191210,16.52,16.57,16.47,16.5,846100
IVR-A,20191210,25.8,25.87,25.8,25.84,5000
IVR-B,20191210,26.03,26.17,26.01,26.11,8000
IVR-C,20191210,25.91,26.0553,25.86,25.86,15700
IVZ,20191210,16.62,16.9,16.55,16.85,6323200
IX,20191210,85.14,85.41,85.035,85.16,8700
J,20191210,85.88,87.22,85.07,87.13,964700
JAG,20191210,7.32,7.32,7.14,7.26,1763800
JAX,20191210,10.06,10.06,9.8205,9.97,22400
JBGS,20191210,39.85,39.95,39.54,39.56,338900
JBK,20191210,29,29,29,29,100
JBL,20191210,38.76,39.42,38.74,39.2,816900
JBN,20191210,5.7634,5.8571,5.76,5.8533,2900
JBR,20191210,5.76,5.77,5.75,5.77,900
JBT,20191210,107.82,109.41,107.23,108.76,82500
JCA-B,20191210,26.0619,26.39,26.0619,26.39,3300
JCAP,20191210,17.89,17.99,17.83,17.9,179300
JCE,20191210,14.63,14.69,14.5,14.53,44900
JCI,20191210,42.09,42.31,41.84,42.09,3808900
JCO,20191210,9.9,9.98,9.9,9.92,49100
JCP,20191210,1.15,1.17,1.14,1.17,3234000
JDD,20191210,11.03,11.11,10.99,11.05,32700
JE,20191210,2.1,2.175,2.04,2.05,581000
JE-A,20191210,10.68,10.76,10.19,10.48,22700
JEF,20191210,21,21.095,20.94,21,1419000
JELD,20191210,23.2,23.24,22.97,23.08,463200
JEMD,20191210,8.51,8.65,8.48,8.622,57300
JEQ,20191210,8.02,8.0358,7.97,8.0153,12400
JFR,20191210,9.71,9.767,9.68,9.75,386500
JGH,20191210,15.85,15.9,15.77,15.88,40400
JHAA,20191210,10.92,11.21,10.91,11.2,11200
JHB,20191210,10.03,10.077,10.01,10.02,78600
JHG,20191210,24.53,24.645,24.27,24.4,1110800
JHI,20191210,17.4,17.5189,17.33,17.4495,24800
JHS,20191210,14.56,14.65,14.5298,14.64,34700
JHX,20191210,19.46,19.46,19.3477,19.42,8700
JHY,20191210,9.89,9.92,9.87,9.903,44700
JIH.U,20191210,10.03,10.04,10.03,10.03,15500
JILL,20191210,1.15,1.17,1.03,1.05,1760300
