<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXK,20190917,2.44,2.51,2.4,2.48,2658200
EXP,20190917,89.01,89.81,87.3705,88.38,309100
EXPR,20190917,3.19,3.22,3.05,3.11,1268000
EXR,20190917,117.72,118.465,117.155,117.72,845600
EXTN,20190917,13.33,13.59,12.65,13.49,230600
EZT,20190917,26.94,26.95,26.9,26.95,700
F,20190917,9.27,9.31,9.18,9.28,27510900
F-B,20190917,25.45,25.84,25.45,25.82,171200
FAF,20190917,57.98,58.07,57.34,57.76,939400
FAM,20190917,10.6,10.7014,10.6,10.68,19400
FBC,20190917,37.02,37.47,36.64,37.39,167300
FBHS,20190917,53.21,53.48,51.96,52.74,1191200
FBK,20190917,38.48,38.56,37.93,38.26,53300
FBM,20190917,18.37,19,18.25,18.89,222200
FBP,20190917,9.97,10.045,9.895,10.01,855000
FC,20190917,35.13,36.02,34.9561,35.93,35200
FCAU,20190917,13.67,13.76,13.635,13.71,2051200
FCF,20190917,13.44,13.45,13.27,13.41,237700
FCN,20190917,108.29,110.74,108.11,110.28,210700
FCPT,20190917,28.46,28.78,28.43,28.75,232700
FCT,20190917,11.86,11.88,11.85,11.86,45400
FCX,20190917,10.3,10.53,10.21,10.41,22356400
FDEU,20190917,13.46,13.76,13.46,13.73,95700
FDP,20190917,31.52,31.565,31.16,31.43,128400
FDS,20190917,277.03,281.27,277.03,281.07,215900
FDX,20190917,172.37,174.44,171.14,173.3,4762000
FE,20190917,47.54,48.17,47.54,48.09,3763700
FEDU,20190917,1.83,1.8337,1.7899,1.8,9600
FEI,20190917,11.64,11.72,11.5338,11.72,103400
FELP,20190917,0.4055,0.4245,0.4,0.4,62800
FENG,20190917,3,3.03,2.98,2.99,48500
FEO,20190917,13.73,13.79,13.73,13.755,8200
FET,20190917,2.09,2.14,1.89,1.94,1253900
FF,20190917,12,12.18,11.96,12.08,58200
FFA,20190917,16.3,16.42,16.2505,16.42,14000
FFC,20190917,20.36,20.4,20.28,20.4,123500
FFG,20190917,59.96,59.96,58.74,59.67,20500
FG,20190917,7.97,8.07,7.96,8.06,431100
FG.W,20190917,0.9,0.9,0.9,0.9,300
FGB,20190917,6.14,6.19,6.12,6.13,28500
FGP,20190917,1.15,1.22,1,1.03,730500
FHN,20190917,16.14,16.25,16.045,16.25,2091000
FHN-A,20190917,26.15,26.2,26.13,26.2,1100
FI,20190917,5.45,5.46,5.16,5.19,763900
FICO,20190917,310.28,320.3,310.28,319.46,200300
FIF,20190917,16.13,16.32,16.05,16.12,41900
FII,20190917,32.74,32.85,31.82,32.41,613400
FINS,20190917,20.41,20.41,20.2,20.2,15400
FIS,20190917,133.6,135.55,133.6,134.41,3758600
FIT,20190917,3.73,3.77,3.65,3.75,3598200
FIV,20190917,8.82,8.86,8.82,8.83,186700
FIX,20190917,42.52,42.72,42.14,42.59,318500
FL,20190917,40.05,40.44,39.41,40.24,1851600
FLC,20190917,21.52,21.55,21.48,21.48,13700
FLNG,20190917,10.2,10.2,9.99,9.9927,1300
FLO,20190917,22.49,23.06,22.48,22.75,786400
FLOW,20190917,41.93,42.08,40.67,41.37,406200
FLR,20190917,21.61,21.895,21.1,21.53,2296900
FLS,20190917,49.01,49.625,48.49,49.21,893500
FLT,20190917,298.2,301.4,293.93,297.26,551400
FLY,20190917,20.81,21.05,20.43,20.84,268900
FMC,20190917,90.72,91.53,90.4,90.65,672800
FMN,20190917,13.92,13.97,13.81,13.865,25100
FMO,20190917,9.26,9.26,9.1,9.15,143400
FMS,20190917,34.93,35.03,34.86,34.93,146800
FMX,20190917,92.21,95.69,90.2,95.61,665600
FMY,20190917,13.62,13.7,13.6131,13.68,2700
FN,20190917,54.77,56.28,54.28,55.76,200600
FNB,20190917,11.52,11.53,11.3,11.43,1557700
FNB-E,20190917,29.11,29.16,28.7356,29.15,3400
FND,20190917,49.2,49.36,48.44,48.99,865500
FNF,20190917,43.21,43.58,42.945,43.45,1819200
FNV,20190917,91.45,93.58,91.25,93.05,653500
FOE,20190917,12.3,12.53,12.25,12.49,541600
FOF,20190917,12.94,13.05,12.9,12.95,46000
FOR,20190917,20.63,20.95,20.52,20.9,16400
FPA.U,20190917,10.69,10.69,10.65,10.65,17200
FPA.W,20190917,1.35,1.35,1.3,1.3,16800
FPAC,20190917,10.24,10.24,10.2,10.23,1701500
FPF,20190917,23.58,23.66,23.55,23.66,130700
FPH,20190917,7.44,7.65,7.42,7.43,55000
FPI,20190917,6.88,6.895,6.68,6.7,89700
FPI-B,20190917,24.05,24.25,24.05,24.2203,10900
FPL,20190917,9.37,9.39,9.27,9.38,133400
FR,20190917,39.1,39.65,38.65,39.42,507000
FRA,20190917,12.66,12.6694,12.63,12.63,89100
FRC,20190917,96.09,96.13,94.77,95.51,842100
FRC-F,20190917,25.75,25.84,25.68,25.76,4100
FRC-G,20190917,25.67,25.769,25.635,25.769,2000
FRC-H,20190917,25.25,25.5292,25.25,25.45,14400
FRC-I,20190917,26.38,26.4,26.29,26.33,9900
FRO,20190917,8.9,8.9,8.62,8.78,731500
FRT,20190917,134.91,135.66,134.295,135.66,336800
FRT-C,20190917,25.75,25.84,25.7308,25.8,22600
FSB,20190917,31.38,31.38,30.81,30.91,65100
FSD,20190917,15.03,15.0795,14.97,15.02,87500
FSK,20190917,5.8,5.83,5.76,5.78,2397300
FSLY,20190917,28.25,29.33,27.5627,28.2,1039800
FSM,20190917,3.45,3.57,3.425,3.54,2197600
FSS,20190917,33.23,33.48,32.68,32.95,520000
FT,20190917,7.55,7.56,7.46,7.46,63400
FTA-A,20190917,25.81,25.95,25.7,25.82,59300
FTAI,20190917,15.95,16.11,15.72,15.98,406900
FTCH,20190917,10.3,10.305,10.03,10.2,2456400
FTI,20190917,25.44,25.5,24.4127,24.52,5899300
FTK,20190917,2.63,2.63,2.44,2.45,425800
FTS,20190917,41.75,42.33,41.75,42,539100
FTSI,20190917,3.42,3.42,3.07,3.08,550300
FTV,20190917,69.33,69.7,68.71,69.06,1357600
FTV-A,20190917,906.18,906.18,906.18,906.18,1800
FUL,20190917,47.63,48.28,47.145,48.24,313500
FUN,20190917,55.36,55.68,54.6,55.67,370000
FVRR,20190917,21.1,21.48,20.55,21.08,119900
G,20190917,39.35,39.92,39.345,39.91,1241800
GAB,20190917,6.05,6.07,6.04,6.07,263600
GAB-D,20190917,26.35,26.413,26.35,26.413,200
GAB-G,20190917,25.14,25.2083,25.14,25.16,2500
GAB-H,20190917,25.3,25.394,25.2334,25.32,4300
GAB-J,20190917,26.65,26.83,26.4,26.82,1800
GAM,20190917,36.77,36.8345,36.51,36.73,40900
GAM-B,20190917,26.9128,26.9128,26.9128,26.9128,200
GATX,20190917,80.69,81.245,79.48,80.85,213700
GBAB,20190917,23.74,23.87,23.65,23.84,44600
GBL,20190917,20.04,20.18,19.77,19.91,11800
GBX,20190917,29.92,29.93,29.2,29.79,309600
GCAP,20190917,5.34,5.58,5.31,5.51,132200
GCI,20190917,10.65,10.66,10.49,10.64,821000
GCO,20190917,41.66,41.71,40.65,41.29,280300
GCP,20190917,20.98,21.25,20.84,20.88,597900
GCV,20190917,5.3,5.35,5.29,5.31,45100
GCV-B,20190917,26.8273,26.8273,26.75,26.75,300
GD,20190917,192.58,192.58,189.56,191.31,1223100
GDDY,20190917,66.49,67.1,66.12,67.07,1256700
GDI,20190917,31.56,31.71,30.845,31.06,1184400
GDL,20190917,9.26,9.31,9.25,9.26,8300
GDO,20190917,17.4,17.4106,17.15,17.16,55700
GDOT,20190917,27.63,27.73,27.03,27.48,626500
GDV,20190917,21.47,21.55,21.47,21.52,107600
GDV-A,20190917,26.44,26.47,26.3762,26.47,3100
GDV-D,20190917,26.47,26.47,26.47,26.47,300
GDV-G,20190917,25.8,26.0699,25.8,26.0414,5300
GDV-H,20190917,26.03,26.24,26.02,26.24,16700
GE,20190917,9.3,9.39,9.25,9.36,38106200
GEF,20190917,38.8,38.8,37.68,37.97,190800
GEF.B,20190917,46.31,47.8,46.29,47.44,30500
GEL,20190917,23.03,23.2,22.57,22.66,936200
GEN,20190917,1.42,1.48,1.4,1.41,232700
GEO,20190917,18.17,18.18,17.67,17.84,601600
GER,20190917,5.16,5.1603,5.04,5.09,192700
GES,20190917,18.63,18.63,17.7,17.99,1938300
GF,20190917,13.94,14,13.94,13.99,35300
GFF,20190917,20.79,21.42,20.64,21.29,347700
GFI,20190917,4.65,4.7,4.56,4.65,10058800
GFY,20190917,16.3466,16.3466,16.3,16.337,3800
GGB,20190917,3.18,3.29,3.17,3.29,6920900
GGG,20190917,45.88,46.4,45.37,46.33,413900
GGM,20190917,19.95,20,19.83,19.89,35600
GGT,20190917,8.48,8.54,8.48,8.48,38800
GGT-E,20190917,26.6989,26.6989,26.6989,26.6989,1000
GGZ,20190917,11.225,11.28,11.225,11.27,12100
GGZ-A,20190917,26.1789,26.1789,26.1789,26.1789,100
GHC,20190917,685.28,694.74,685.28,691.33,19200
GHG,20190917,10.86,11.11,10.85,11.04,42100
GHL,20190917,14.98,15.07,14.15,14.26,277000
GHM,20190917,19.63,19.77,19.4,19.68,42500
GHY,20190917,14.39,14.44,14.34,14.36,65000
GIB,20190917,77.38,78.1233,77.38,78.06,106400
GIG,20190917,10.41,10.41,10.41,10.41,100
GIG.P,20190917,0.7399,0.7399,0.73,0.73,20100
GIG.W,20190917,0.3399,0.3399,0.3399,0.3399,100
GIL,20190917,36.32,36.97,36.1,36.93,390500
GIM,20190917,6.15,6.15,6.13,6.13,231000
GIS,20190917,54.47,55.62,54.39,55.03,4995200
GIX,20190917,9.85,9.85,9.83,9.83,1600
GIX.P,20190917,0.19,0.19,0.16,0.19,300
GIX.W,20190917,0.1688,0.17,0.1612,0.1612,400
GJH,20190917,10.12,10.12,10.12,10.12,100
GJO,20190917,23.17,23.17,23.17,23.17,100
GJP,20190917,22.28,22.28,22.28,22.28,100
GJR,20190917,22.15,22.15,22.15,22.15,700
GJS,20190917,20.58,20.58,20.58,20.58,100
GJT,20190917,20.3293,20.5928,20.3293,20.5928,600
GJV,20190917,26.25,26.5755,26.25,26.53,700
GKOS,20190917,70.7,71.995,70.13,71.79,453500
GL,20190917,93.39,94.36,93.01,94.34,359500
GL-C,20190917,26.54,27.08,26.54,27.08,7400
GLO-A,20190917,24.84,24.9,24.66,24.86,22500
GLO-B,20190917,23.7,23.7,23.65,23.68,12700
GLO-C,20190917,23.81,23.86,23.75,23.81,28000
GLO-G,20190917,26.6953,26.8056,26.6953,26.8,6500
GLOB,20190917,88.59,91.93,88.53,91.36,230100
GLOG,20190917,14.64,14.64,13.98,14.02,419700
GLOP,20190917,20.07,20.17,19.65,19.87,119700
GLP,20190917,19.68,19.75,19.45,19.67,43000
GLP-A,20190917,26.38,26.38,26.09,26.1618,4100
GLT,20190917,15.66,15.7,15.34,15.63,99000
GLW,20190917,27.84,28.285,27.42,28.23,28491800
GM,20190917,37.2,38.42,36.85,38.29,11404400
GME,20190917,4.3,4.34,4.13,4.33,6416000
GMED,20190917,51,51.39,50.67,51.32,432600
GMR-A,20190917,26.7399,26.7399,26.7,26.7,700
GMRE,20190917,11.33,11.55,11.24,11.48,187000
GMS,20190917,28.5,28.61,27.9356,28.58,1035300
GMTA,20190917,26.42,26.87,26.42,26.65,5300
GMZ,20190917,7.21,7.28,7.12,7.2,66300
GNC,20190917,2.57,2.57,2.401,2.43,1629000
GNE,20190917,7.69,7.73,7.47,7.6,101900
GNE-A,20190917,8.58,8.8107,8.55,8.74,12900
GNK,20190917,10.56,10.56,10.08,10.2,136500
GNL,20190917,19.71,19.81,19.5,19.71,1877600
GNL-A,20190917,25.55,25.6353,25.54,25.55,56700
GNRC,20190917,81.8,82.78,81.56,82.26,391900
GNT,20190917,5.95,5.95,5.81,5.85,105400
GNT-A,20190917,25.68,25.76,25.68,25.7192,1100
GNW,20190917,4.44,4.46,4.4,4.45,2473100
GOF,20190917,19.38,19.44,19.16,19.26,169600
GOL,20190917,15.78,16.64,15.7,16.53,862700
GOLD,20190917,17.33,18.17,17.27,18.02,22909000
GOLF,20190917,27.85,28.04,27.51,28,91800
GOOS,20190917,42.89,42.93,41.96,42.39,793100
GPC,20190917,97.71,98.09,96.995,97.99,410100
GPI,20190917,86,87.31,85.43,86.77,114800
GPJA,20190917,26.04,26.26,26.04,26.19,25700
GPK,20190917,14.02,14.295,13.89,14.26,5205700
GPM,20190917,7.78,7.85,7.78,7.85,108000
GPMT,20190917,18.65,18.75,18.6,18.73,209600
GPN,20190917,167.05,171.56,162.19,163.74,10934300
GPRK,20190917,19.46,19.86,18.84,19.35,469700
GPS,20190917,18.41,18.41,17.86,18.21,6969600
GPX,20190917,12.95,13.16,12.525,13.04,39000
GRA,20190917,66.79,68,66.11,67,1173900
GRA.U,20190917,10.45,10.45,10.45,10.45,100
GRA.W,20190917,0.39,0.39,0.39,0.39,4000
GRAF,20190917,10.05,10.05,10.05,10.05,100
GRAM,20190917,2.46,2.5,2.44,2.49,8800
GRC,20190917,34,34.23,33.25,34.08,36800
GRP.U,20190917,48.19,48.48,48.19,48.32,1600
GRUB,20190917,65.5,65.58,63.84,64.47,1332900
GRX,20190917,10.57,10.64,10.56,10.59,28600
GRX-A,20190917,26.37,26.37,26.2919,26.2919,600
GRX-B,20190917,26.47,26.64,26.3772,26.3772,1800
GS,20190917,215.8,216.14,212.54,215.91,2467300
GS-A,20190917,21.19,21.19,21.0124,21.0404,55200
GS-C,20190917,22.15,22.2706,22.15,22.2,11400
GS-D,20190917,21.92,21.96,21.86,21.96,54600
GS-J,20190917,26.51,26.78,26.484,26.78,61500
GS-K,20190917,27.63,27.72,27.505,27.72,57700
GS-N,20190917,26.71,27,26.6588,27,38200
GSA.U,20190917,10.73,10.73,10.58,10.59,3600
GSA.W,20190917,1.33,1.33,1.33,1.33,100
GSAH,20190917,10.19,10.23,10.19,10.22,3900
GSBD,20190917,20.5,20.5,20.35,20.47,42400
GSH,20190917,16.11,16.18,15.8523,16.18,24000
GSK,20190917,40.94,41.2,40.87,41.1,1325300
GSL,20190917,6.86,6.897,6.86,6.897,1200
GSL-B,20190917,24.5,24.7,24.49,24.7,12000
GSX,20190917,13.48,13.7562,13.36,13.7,309300
GTES,20190917,10.36,10.38,10.07,10.27,367200
GTN,20190917,17.37,17.39,16.7083,16.83,896100
GTN.A,20190917,17.01,17.01,17.01,17.01,300
GTS,20190917,16.33,16.94,16.33,16.53,382300
GTT,20190917,9.51,9.56,9.28,9.54,610800
GTX,20190917,12.13,12.29,11.76,12.22,843800
GTY,20190917,32.51,32.77,32.12,32.74,123200
GUT,20190917,7.09,7.2,7.02,7.06,131300
GUT-A,20190917,26.4411,26.46,26.362,26.362,1100
GUT-C,20190917,26.3,26.3,26.0491,26.0491,600
GVA,20190917,33.06,33.945,32.65,33.65,460500
GWB,20190917,32.92,33.0173,32.44,32.85,209000
GWR,20190917,110.3,110.54,109.89,110.5,1619700
GWRE,20190917,107.35,107.9,105.31,107.82,985400
GWW,20190917,293.97,294.47,288.93,291.64,324200
GYB,20190917,21.2109,21.3,21.2109,21.3,2700
GYC,20190917,21.46,21.5553,21.46,21.46,4300
H,20190917,75.68,76.57,75.48,76.33,478800
HAE,20190917,125.94,128.735,125.94,127.05,278000
HAL,20190917,22.28,22.28,20.82,21.03,19550100
HASI,20190917,28.15,28.8,28.1,28.71,281000
HBB,20190917,15.94,16.15,15.57,15.98,51300
HBI,20190917,15.6,15.6,14.75,14.83,7074600
HBM,20190917,3.93,3.93,3.81,3.85,609400
HCA,20190917,128.43,128.43,124.88,124.99,1590000
HCC,20190917,22.59,22.99,22.37,22.6,1095700
HCFT,20190917,3.29,3.33,3.28,3.3,6200
HCHC,20190917,2.44,2.5,2.38,2.44,315300
HCI,20190917,42.78,43.2664,42.42,42.78,41000
HCP,20190917,34.26,35.17,34.215,35.11,3025800
HCR,20190917,2.34,2.38,2.1,2.29,901800
HCXY,20190917,26.76,26.76,26.74,26.74,600
HCXZ,20190917,25.5273,25.55,25.5273,25.55,600
HD,20190917,226.79,230.33,226.47,230.21,3806100
HDB,20190917,51.5,52.165,51.2725,51.93,509000
HE,20190917,44.33,44.6,43.9,44.22,331300
HEI,20190917,128.12,131.25,127.88,130.05,567300
HEI.A,20190917,99.68,102.47,99.68,101.57,210700
HEP,20190917,25.56,26.23,25.1,26.11,462300
HEQ,20190917,13.93,13.985,13.8,13.89,20700
HES,20190917,69.5,69.98,64.91,67.8,4875700
HESM,20190917,19.25,19.63,19.08,19.35,96900
HEXO,20190917,4.26,4.28,4.02,4.07,2784200
HFC,20190917,53.36,53.9,52.22,53.04,2262200
HFR-A,20190917,24.89,25.03,24.85,25.03,42800
HFRO,20190917,13.4,13.46,13.3,13.36,56500
HGH,20190917,28.99,29.1086,28.92,29.03,20100
HGLB,20190917,10.54,10.54,10.2295,10.44,60900
HGV,20190917,33.57,34,33.29,33.8,593600
HHC,20190917,130.2,130.9,127.99,128.76,149300
HHS,20190917,3.24,3.5745,3.17,3.55,8200
HI,20190917,31.61,31.77,31.16,31.47,1004200
HIE,20190917,11.29,11.3117,11.22,11.26,86400
HIG,20190917,59.95,60.75,59.75,60.73,1547200
HIG-G,20190917,27.22,27.44,27.0739,27.39,28300
HII,20190917,221.75,222.91,219.35,221.08,261700
HIL,20190917,2.93,2.93,2.85,2.88,80700
HIO,20190917,5.05,5.085,5.05,5.07,860600
HIW,20190917,44.99,45.07,44.72,45.02,728100
HIX,20190917,6.71,6.75,6.7,6.74,173100
HJV,20190917,5.6801,5.6801,5.6801,5.6801,1500
HKIB,20190917,9.02,9.02,8.8,8.8,3600
HL,20190917,1.96,2,1.91,1.96,5714000
HL-B,20190917,50.2365,50.31,50.2365,50.28,1000
HLF,20190917,42.07,42.13,41.07,41.74,1172900
HLI,20190917,46.28,46.72,45.97,46.69,224200
HLT,20190917,93.63,95.77,93.63,94.86,954900
HLX,20190917,9.52,9.55,9.22,9.32,1041300
HMC,20190917,26.83,26.99,26.8,26.99,456900
HMI,20190917,10.64,10.88,10.54,10.75,87300
HML-A,20190917,26.5,26.5,26.35,26.4084,2300
HMLP,20190917,15.59,15.76,15.5,15.61,59500
HMN,20190917,46.58,46.81,46.09,46.16,373800
HMY,20190917,3.08,3.13,3.04,3.08,7714700
HNGR,20190917,21.67,21.89,21.3,21.87,142200
HNI,20190917,34.41,34.615,33.9,34.41,183800
HNP,20190917,22.02,22.25,22.02,22.25,11000
HOG,20190917,35.7,36.02,34.76,34.92,1667200
HOME,20190917,9.21,9.3,8.75,9.3,3390100
HON,20190917,166.49,166.79,165.26,166.46,2293100
HOS,20190917,0.79,0.8149,0.723,0.7338,157800
HOV,20190917,15.16,15.44,14.3548,14.97,160900
HP,20190917,46.84,46.919,43.74,44.06,2558800
HPE,20190917,15.01,15.01,14.75,14.99,7258300
HPF,20190917,22.8,22.89,22.7253,22.75,38700
HPI,20190917,22.99,23.03,22.8905,23.02,50500
HPP,20190917,34.25,34.38,33.92,34.08,725300
HPQ,20190917,18.86,18.96,18.58,18.87,8668800
HPR,20190917,1.84,1.84,1.615,1.75,1896400
HPS,20190917,19.32,19.46,19.3105,19.39,39200
HQH,20190917,18.99,19.1,18.92,18.99,186200
HQL,20190917,15.68,15.85,15.67,15.75,60600
HR,20190917,32.96,33.47,32.96,33.38,658800
HRB,20190917,24.04,24.23,23.955,24.05,2906000
HRC,20190917,103.55,104.74,103.43,103.71,317700
HRI,20190917,47.38,47.8,46.705,47.34,125600
HRL,20190917,42.81,43.49,42.71,43.17,1465200
HRTG,20190917,15.09,15.22,14.92,15.02,89000
HSB-A,20190917,26.23,26.35,26.23,26.34,46400
HSBC,20190917,38.04,38.35,38,38.3,1866200
HSC,20190917,20.73,21.1,20.525,20.98,522900
HST,20190917,17.38,17.41,17.21,17.25,7306500
HSY,20190917,149.07,153.95,149.07,152.69,1661700
HT,20190917,15.09,15.13,14.885,15.03,347800
HT-C,20190917,25.8,25.8,25.8,25.8,1000
HT-D,20190917,24.8042,25.1232,24.8042,25.115,5300
HT-E,20190917,25.18,25.18,25.1502,25.18,2300
HTA,20190917,28.22,28.625,28.16,28.57,954700
HTD,20190917,27.28,27.52,27.17,27.28,107000
HTFA,20190917,25.39,25.4491,25.39,25.4491,700
HTGC,20190917,13.25,13.25,13.06,13.22,428500
HTH,20190917,24.8,24.8,24.37,24.51,359000
HTY,20190917,6.69,6.79,6.6316,6.69,108500
HTZ,20190917,14.72,14.85,14.31,14.59,2381700
HUBB,20190917,132.74,134.325,130.4501,133.97,595700
HUBS,20190917,164.5,165.33,160.26,163.8,734000
HUD,20190917,12.91,13.19,12.84,12.89,202800
HUM,20190917,278.28,278.79,272.35,273.78,862700
HUN,20190917,22.96,23.07,22.36,22.56,3100900
HUYA,20190917,23.9,25.55,23.88,25.12,2465800
HVT,20190917,20.62,20.62,20.01,20.04,99200
HXL,20190917,82.55,84.21,82.135,83.43,421700
HY,20190917,57.98,58.15,56.69,57.1,85100
HYB,20190917,8.92,8.98,8.85,8.89,86600
HYI,20190917,15.38,15.385,15.2957,15.31,57200
HYT,20190917,10.67,10.6799,10.63,10.64,280200
HZN,20190917,4.27,4.2973,3.97,3.99,146700
HZO,20190917,15.07,15.07,14.68,14.84,144900
I,20190917,23.73,23.74,22.63,23.34,1359200
IAA,20190917,43.92,44.39,43.08,43.2,1012100
IAE,20190917,8.49,8.61,8.47,8.57,34900
IAG,20190917,3.37,3.5,3.36,3.48,4839300
IBA,20190917,55.56,55.85,54.83,54.84,6300
IBM,20190917,142.48,142.48,140.66,142.2,2940400
IBN,20190917,10.98,11.24,10.94,11.18,5848800
IBP,20190917,58.9,59.97,58.66,59.66,90600
ICD,20190917,1.83,1.85,1.6538,1.72,222300
ICE,20190917,92.33,94.05,92.33,93.25,2463700
ICL,20190917,4.96,4.96,4.87,4.88,118300
IDA,20190917,108.39,109.99,108.39,109.54,426600
IDE,20190917,11.76,11.76,11.72,11.74,38800
IDT,20190917,11.4,11.58,11.04,11.1,78300
IEX,20190917,170.99,172.79,170.37,171.42,345900
IFF,20190917,121.95,122.57,119.85,122.23,1116400
IFFT,20190917,46.5,46.76,46.08,46.67,99300
IFN,20190917,19.8,20.01,19.75,20.01,129200
IFS,20190917,41.06,41.79,40.32,41.35,29200
IGA,20190917,10.58,10.61,10.56,10.56,32600
IGD,20190917,6.36,6.38,6.34,6.35,308800
IGI,20190917,21.34,21.438,20.9,21,22100
IGR,20190917,7.65,7.7,7.65,7.66,226300
IGT,20190917,13.98,14.54,13.66,14.49,3802800
IHC,20190917,38.82,39.4,38.82,39.19,6600
IHD,20190917,7.35,7.37,7.32,7.36,46100
IHG,20190917,62.82,63.01,62.56,62.86,479100
IHIT,20190917,10.44,10.45,10.36,10.38,44500
IHTA,20190917,10.38,10.39,10.31,10.31,9000
IID,20190917,5.6,5.65,5.56,5.6,31100
IIF,20190917,17.99,18.07,17.88,18.03,58800
IIM,20190917,14.88,15.02,14.87,14.96,134400
IIP-A,20190917,29.01,29.01,28.88,28.9396,1700
IIPR,20190917,91.05,95.65,91.05,94.93,335300
IMAX,20190917,22.67,22.77,22.27,22.51,216600
INB,20190917,9.1,9.116,9.03,9.05,77900
INF,20190917,13.23,13.29,13.02,13.24,27200
INFO,20190917,68.22,68.86,67.6,67.93,3111500
INFY,20190917,11.68,11.76,11.66,11.67,8195400
ING,20190917,10.42,10.59,10.37,10.58,3660400
INGR,20190917,83.16,83.45,81.59,82.71,412400
INN,20190917,11.98,11.98,11.85,11.93,613500
INN-D,20190917,25.8819,26.4893,25.8819,26.4893,2900
INN-E,20190917,25.9,25.98,25.9,25.96,700
INS-A,20190917,25.64,25.69,25.64,25.69,1400
INSI,20190917,20.11,20.3399,20.11,20.24,8300
INSP,20190917,62.83,64.8,61.73,64.38,112800
INST,20190917,39.6,39.78,38.94,39.39,240200
INSW,20190917,18.93,19.145,18.36,18.66,157800
INT,20190917,40.5,41.165,39.75,40.88,384000
INVH,20190917,28.33,28.765,28.32,28.49,4024900
INXN,20190917,76.57,79.25,76.49,79.2,405300
IO,20190917,10.06,10.06,9.3,9.4,145500
IP,20190917,41.64,42.08,40.79,41.77,3499300
IPG,20190917,21.3,21.34,21.03,21.28,3081600
IPHI,20190917,62.13,63.565,61.78,62.81,520400
IPI,20190917,3.67,3.7,3.63,3.66,807900
IQI,20190917,12.39,12.43,12.3698,12.41,212300
IQV,20190917,151.1,153.47,149.94,152.94,1909300
IR,20190917,123.55,124.72,123.23,124.43,767700
IRE-C,20190917,26.2977,26.2977,26.2848,26.2848,700
IRET,20190917,71.99,72.65,71.86,72.51,65500
IRL,20190917,8.65,8.7709,8.65,8.7001,3200
IRM,20190917,32.34,32.4,32.135,32.24,2866300
IRR,20190917,4.51,4.51,4.34,4.36,171500
IRS,20190917,5.68,6.33,5.6,6.08,123900
IRT,20190917,14.02,14.52,14.01,14.48,537800
ISD,20190917,14.8,14.85,14.8,14.83,128200
ISG,20190917,26.06,26.18,26.05,26.18,34300
IT,20190917,138.93,139.42,137.355,139.33,416400
ITCB,20190917,11.5654,11.9511,11.5654,11.9511,600
ITGR,20190917,80.37,80.82,79.52,79.53,263200
ITT,20190917,61.63,61.63,60.8,61.41,434500
ITUB,20190917,8.53,8.66,8.49,8.64,12069200
ITW,20190917,156.25,157.835,153.9,157.48,919500
IVC,20190917,7.1,7.565,7.02,7.36,496400
IVH,20190917,13.79,13.89,13.739,13.77,40700
IVR,20190917,15.34,15.35,15.21,15.34,874100
IVR-A,20190917,26.0788,26.11,25.9922,26.07,3100
IVR-B,20190917,27.09,27.46,26.99,27.46,1400
IVR-C,20190917,25.9,25.95,25.74,25.91,14000
IVZ,20190917,17.09,17.1,16.79,17.04,3853000
IX,20190917,80.5,81.155,80.37,81.07,32100
JAG,20190917,8.5,8.5,7.83,8.04,2009900
JAX,20190917,11.75,11.8,11.52,11.79,116300
JBGS,20190917,39.2,39.44,39.02,39.41,431400
JBK,20190917,28.8967,29,28.8967,28.9435,300
JBL,20190917,31.31,31.31,30.78,31.19,970000
JBN,20190917,5.76,5.79,5.75,5.76,4800
JBR,20190917,5.8,5.8,5.76,5.76,6800
JBT,20190917,109.19,111.35,107.14,109.77,202000
JCA-B,20190917,26.33,26.33,26.33,26.33,100
JCAP,20190917,20.01,20.12,19.94,20.02,128600
JCE,20190917,14.29,14.32,14.26,14.31,37500
JCI,20190917,43.63,44.06,43.51,43.86,4003200
JCO,20190917,9.82,9.85,9.78,9.81,38700
JCP,20190917,0.974,0.974,0.841,0.8866,18069900
JDD,20190917,10.93,10.9938,10.93,10.96,22200
JE,20190917,1.64,1.64,1.47,1.5,1284700
JE-A,20190917,17.08,17.2,16.79,17.01,5700
JEC,20190917,92.25,93.9,91.98,93.55,1097700
JEF,20190917,19.93,20.06,18.85,19.81,2434000
JELD,20190917,19.12,19.21,18.77,19.16,240100
JEMD,20190917,8.89,9,8.8316,8.91,18300
JEQ,20190917,7.287,7.287,7.217,7.24,19200
JFR,20190917,9.64,9.66,9.62,9.64,153500
JGH,20190917,15.47,15.484,15.43,15.44,44100
JHAA,20190917,10.4,10.4,10.38,10.38,1000
JHB,20190917,9.85,9.8633,9.84,9.85,71700
JHD,20190917,9.87,9.87,9.83,9.84,99100
JHG,20190917,21.94,22.01,21.58,21.95,1424300
JHI,20190917,17.21,17.2722,17.05,17.07,17500
JHS,20190917,14.26,14.34,14.23,14.31,79200
JHX,20190917,16.24,16.33,16.24,16.33,4500
JHY,20190917,9.95,9.95,9.8807,9.89,2400
JILL,20190917,2.23,2.23,1.994,2,511000
JKS,20190917,20,20.7258,19.92,20.33,475500
JLL,20190917,139.39,139.46,136.74,138.81,263800
JLS,20190917,22.97,23.05,22.95,23.04,99400
JMEI,20190917,2.21,2.28,2.185,2.26,165600
