<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDP,20190620,27.74,27.82,27,27.27,234200
FDS,20190620,304.43,305.38,298.77,301.26,534600
FDX,20190620,168.39,169.54,166.79,168.5,2087300
FE,20190620,43.65,43.92,43.12,43.67,2862800
FEDU,20190620,1.98,1.98,1.91,1.94,70700
FEI,20190620,11.77,11.88,11.67,11.85,120800
FENG,20190620,3.51,3.62,3.48,3.57,39900
FEO,20190620,14.39,14.62,14.38,14.4899,24400
FET,20190620,3.73,3.79,3.55,3.61,1225200
FF,20190620,11.05,11.1,10.93,11.02,76700
FFA,20190620,15.94,15.94,15.7214,15.92,52700
FFC,20190620,19.71,19.74,19.26,19.32,333900
FFG,20190620,64.2,64.2,63.07,63.62,17400
FG,20190620,8.3,8.31,8.19,8.29,627200
FG.W,20190620,1.4499,1.4499,1.4499,1.4499,0
FGB,20190620,6.17,6.21,6.05,6.05,50900
FGP,20190620,1.02,1.04,1,1,244300
FHN,20190620,14.34,14.34,13.955,14.1,5185200
FHN-A,20190620,26.53,26.53,26.31,26.37,5600
FI,20190620,6.49,6.53,6.3201,6.35,911500
FICO,20190620,310.4,312.16,302.785,305.92,325900
FIF,20190620,15.87,15.9011,15.76,15.86,73000
FII,20190620,31.98,32.42,31.7,32.09,508100
FINS,20190620,20.2801,20.38,20.2801,20.34,12700
FIS,20190620,124,125.26,123.63,123.88,2532100
FIT,20190620,4.7,4.72,4.485,4.56,3656700
FIV,20190620,8.86,8.9,8.82,8.85,107300
FIX,20190620,50.65,51.67,50.56,51.18,188800
FL,20190620,41.86,41.925,41.08,41.77,2171800
FLC,20190620,20.16,20.2536,20,20.04,43400
FLNG,20190620,12,12,11.85,11.913,3800
FLO,20190620,23.23,23.395,23.09,23.17,610600
FLOW,20190620,39.62,39.96,39.18,39.95,127600
FLR,20190620,31.44,31.76,31.135,31.55,1005200
FLS,20190620,50.78,51.25,50.49,51.1,538600
FLT,20190620,280,283.45,276.68,277.77,523600
FLY,20190620,17.2,17.245,16.9,17.15,295300
FMC,20190620,83.04,83.06,81.51,82.06,853700
FMN,20190620,13.69,13.7,13.659,13.69,25100
FMO,20190620,9.62,9.64,9.51,9.54,81700
FMS,20190620,40.25,40.38,40.03,40.04,193400
FMX,20190620,98.6,99.43,98.2649,98.65,230700
FMY,20190620,14.0201,14.0421,13.99,13.99,3900
FN,20190620,49.98,50.59,49.37,50.41,453100
FNB,20190620,11.45,11.45,11.16,11.39,1764800
FNB-E,20190620,28.35,28.45,28.3,28.36,6600
FND,20190620,42.2,42.53,41.22,41.95,601400
FNF,20190620,40.41,41.23,40.41,41.04,1061000
FNV,20190620,82.52,84.79,82.15,82.8,1071900
FOE,20190620,15.45,15.51,15.24,15.32,324000
FOF,20190620,12.9,12.91,12.77,12.9,81000
FOR,20190620,18.37,18.78,18.36,18.45,20500
FPA.U,20190620,10.65,10.65,10.62,10.63,41900
FPA.W,20190620,1.3,1.47,1.3,1.3,252600
FPAC,20190620,10.25,10.33,10.2,10.27,39200
FPF,20190620,22.78,22.98,22.7501,22.86,210300
FPH,20190620,7.05,7.09,6.99,7,40800
FPI,20190620,6.8,6.89,6.77,6.81,138800
FPI-B,20190620,23.94,23.99,23.7227,23.99,8000
FPL,20190620,9.19,9.24,9.14,9.23,183600
FR,20190620,37.53,37.53,37.32,37.43,925300
FRA,20190620,12.89,12.9,12.83,12.85,111300
FRC,20190620,96.4,96.6,94.97,95.96,1015000
FRC-F,20190620,25.71,25.78,25.6555,25.78,5200
FRC-G,20190620,25.69,25.69,25.46,25.46,32000
FRC-H,20190620,24.85,24.99,24.8331,24.85,32700
FRC-I,20190620,25.56,25.69,25.39,25.45,84500
FRO,20190620,8.14,8.23,7.995,8.03,1245600
FRT,20190620,134.29,135.11,133.66,134.37,356300
FRT-C,20190620,24.74,25.1221,24.74,24.94,33600
FSB,20190620,27.48,27.48,26.97,27.25,27000
FSD,20190620,14.72,14.79,14.72,14.79,33200
FSK,20190620,6.09,6.11,5.96,6.02,1824200
FSLY,20190620,19.29,19.95,18.82,19.48,537300
FSM,20190620,2.86,3.02,2.82,2.93,4670200
FSS,20190620,26.79,26.79,26.26,26.45,288200
FT,20190620,7.2,7.29,7.19,7.23,56900
FTAI,20190620,14.92,14.9605,14.82,14.86,60200
FTCH,20190620,23.17,23.35,21.91,22.06,3193900
FTI,20190620,24.42,24.81,24.42,24.76,2984900
FTK,20190620,3.74,3.76,3.62,3.66,236400
FTS,20190620,39.95,40.02,39.75,39.94,387000
FTSI,20190620,6.1,6.63,6.01,6.34,1620800
FTV,20190620,79.82,80.88,79.4725,80.82,1260500
FTV-A,20190620,1010.81,1017.96,1009.25,1016.6,1700
FUL,20190620,45.15,45.43,44.41,44.87,563900
FUN,20190620,49.7,50.21,49.21,49.42,301300
FVRR,20190620,29.3,29.4,27.82,28.03,1378000
G,20190620,37.91,38.33,37.91,38.15,852800
GAB,20190620,6.22,6.24,6.18,6.23,520500
GAB-D,20190620,25.8501,26.05,25.8501,26.0481,2400
GAB-G,20190620,24.7966,24.93,24.7203,24.7433,13100
GAB-H,20190620,24.88,24.88,24.75,24.838,5500
GAB-J,20190620,26.2322,26.2322,25.98,26.0057,2600
GAM,20190620,35.48,35.52,35.317,35.51,46900
GAM-B,20190620,26.43,26.44,26.28,26.42,4800
GATX,20190620,76.97,77.61,76.22,77.5,293000
GBAB,20190620,23.82,23.9577,23.67,23.91,52100
GBL,20190620,18.94,18.94,18,18.41,32500
GBX,20190620,28.48,28.89,27.86,28.82,683600
GCAP,20190620,3.82,3.96,3.75,3.88,178800
GCI,20190620,8.32,8.4,8.19,8.36,753400
GCO,20190620,45.02,45.4,42.68,43.55,351100
GCP,20190620,23.7,23.73,23,23.13,704700
GCV,20190620,5.06,5.1,5.0329,5.09,75700
GD,20190620,175.84,178.405,174.39,177.96,1265900
GDDY,20190620,73.6,74.38,71.99,72.59,1361600
GDI,20190620,35,35.4,34.63,34.89,1491000
GDL,20190620,9.27,9.27,9.17,9.19,19000
GDL-C,20190620,50.5,50.5,50.5,50.5,100
GDO,20190620,17.15,17.159,16.8,16.8,30100
GDOT,20190620,48.45,48.85,47.68,48.17,1068800
GDV,20190620,21.66,21.82,21.59,21.72,179600
GDV-A,20190620,26.37,26.39,26.1,26.12,2300
GDV-D,20190620,26.09,26.1867,26.08,26.08,1900
GDV-G,20190620,25.12,25.29,25.114,25.22,10900
GDV-H,20190620,25.32,25.38,25.32,25.36,49700
GE,20190620,10.47,10.7,10.465,10.63,65961400
GEF,20190620,33.78,33.82,32.98,33.36,193900
GEF.B,20190620,44.51,45.175,43.5,44,9800
GEL,20190620,22.41,22.45,22.11,22.2,557900
GEN,20190620,1.23,1.24,1.22,1.23,201100
GEO,20190620,23.91,23.9875,23.65,23.69,559600
GER,20190620,5.17,5.2,5.14,5.14,226000
GES,20190620,14.56,14.75,14.36,14.61,1493300
GF,20190620,13.97,13.98,13.91,13.91,48200
GFF,20190620,16.8,17.045,16.74,16.9,87900
GFI,20190620,5.43,5.5,5.32,5.4,11302800
GFY,20190620,16.42,16.42,16.17,16.21,18600
GGB,20190620,3.9,3.94,3.83,3.93,8680200
GGG,20190620,50.7,51,50.31,50.89,361200
GGM,20190620,20.85,20.9,20.81,20.85,17000
GGT,20190620,8.22,8.22,8.14,8.15,42500
GGT-B,20190620,26.39,26.48,26.35,26.3527,2500
GGT-E,20190620,24.7062,24.8177,24.6637,24.77,2900
GGZ,20190620,11.58,11.59,11.51,11.54,7700
GGZ-A,20190620,25.7454,25.7454,25.7454,25.7454,0
GHC,20190620,710.75,716.646,709.45,714.27,43700
GHG,20190620,12.5,12.79,12.2,12.61,36500
GHL,20190620,14.19,14.28,13.38,13.39,272200
GHM,20190620,20.18,20.5,19.75,19.75,13500
GHY,20190620,14.2,14.27,14.185,14.25,119100
GIB,20190620,77.75,78.05,76.89,77.09,146000
GIL,20190620,39.43,39.54,38.89,39.14,288300
GIM,20190620,6.32,6.34,6.28,6.31,294500
GIS,20190620,53.35,54.19,52.9,54.02,4221100
GIX.U,20190620,10.03,10.05,10.02,10.02,72000
GJH,20190620,9.7,9.85,9.7,9.84,3400
GJO,20190620,23.1,23.1,23.1,23.1,100
GJP,20190620,21.85,21.85,21.85,21.85,600
GJR,20190620,21.8,22,21.8,21.95,2400
GJS,20190620,20.3168,20.3168,20.3168,20.3168,500
GJT,20190620,20.52,20.53,20.5,20.501,1600
GKOS,20190620,79.13,79.13,77.42,77.49,405100
GLO-A,20190620,24.39,24.39,24.24,24.29,17400
GLO-B,20190620,23.2,23.279,23.101,23.11,12100
GLO-C,20190620,23.64,23.75,23.58,23.66,26100
GLO-G,20190620,26.74,26.92,26.74,26.77,2400
GLOB,20190620,103.84,104.25,102.53,103.53,318500
GLOG,20190620,13.79,13.8276,13.28,13.39,203200
GLOP,20190620,21.6,21.6,21.175,21.37,94700
GLP,20190620,20.19,20.29,19.9,19.93,60200
GLP-A,20190620,26.17,26.49,26.17,26.48,18500
GLT,20190620,16.24,16.36,16.13,16.18,155200
GLW,20190620,32.97,33.31,32.635,33.12,8467300
GM,20190620,37.15,37.31,36.49,36.96,8639700
GME,20190620,5.66,5.69,5.52,5.53,3933700
GMED,20190620,42.54,42.87,41.975,42.29,237000
GMR-A,20190620,26.25,26.56,26.2,26.4529,5100
GMRE,20190620,11.5,11.51,11.28,11.33,354800
GMS,20190620,18.97,19.18,18.72,18.98,379400
GMTA,20190620,26.06,26.45,26.06,26.38,11900
GMZ,20190620,7.58,7.68,7.48,7.64,147500
GNC,20190620,1.49,1.54,1.42,1.46,1125400
GNE,20190620,10.49,10.89,10.4286,10.78,376900
GNE-A,20190620,8.37,8.48,8.37,8.46,10400
GNK,20190620,8.25,8.28,7.98,8.06,115800
GNL,20190620,20.05,20.215,20.0105,20.09,451500
GNL-A,20190620,25.52,25.5695,25.51,25.55,24000
GNRC,20190620,67,67.99,66.27,67.79,487700
GNT,20190620,5.65,5.67,5.62,5.66,131100
GNT-A,20190620,24.84,24.96,24.76,24.8,6300
GNW,20190620,3.2,3.32,3.16,3.26,4015200
GOF,20190620,20.58,20.58,20.38,20.43,111600
GOL,20190620,17.21,17.81,17.095,17.24,609200
GOLD,20190620,14.93,15.58,14.92,15.3,31598800
GOLF,20190620,27.02,27.295,26.77,26.86,174600
GOOS,20190620,37.31,37.58,36.9004,37.19,822500
GPC,20190620,103.41,103.94,102.76,103.79,550100
GPI,20190620,79.05,79.075,77.47,78.49,145500
GPJA,20190620,25.46,25.61,25.46,25.6,12500
GPK,20190620,14.02,14.03,13.75,13.84,2413500
GPM,20190620,7.98,8.035,7.93,8.02,93900
GPMT,20190620,19.1,19.16,19.01,19.15,673000
GPN,20190620,162.96,163.46,160.04,161.76,1174500
GPRK,20190620,18.3,19,18.3,18.99,554200
GPS,20190620,18.2,18.25,17.82,18.1,4266400
GPX,20190620,15.08,15.41,14.96,15.28,22600
GRA,20190620,74.38,74.38,73.4,73.88,289100
GRA.U,20190620,10.32,10.32,10.32,10.32,0
GRA.W,20190620,0.38,0.38,0.38,0.38,0
GRAF,20190620,9.96,9.96,9.96,9.96,14600
GRAM,20190620,3.2355,3.32,3.2355,3.28,4800
GRC,20190620,30.9,31.28,30.53,30.88,79800
GRP.U,20190620,47.08,47.31,46.7,46.7,2600
GRUB,20190620,72.48,73.4,70.88,71.74,1040800
GRX,20190620,10.54,10.54,10.42,10.46,33000
GRX-A,20190620,25.53,25.6,25.53,25.56,800
GRX-B,20190620,25.94,25.94,25.78,25.78,200
GS,20190620,197.5,198.19,193.61,195.7,2749200
GS-A,20190620,19.37,19.48,19.37,19.475,54900
GS-C,20190620,20.46,20.46,20.35,20.3983,18300
GS-D,20190620,20.1,20.24,20.1,20.23,119800
GS-J,20190620,26.29,26.4,26.225,26.24,72300
GS-K,20190620,28.04,28.04,27.65,27.76,58400
GS-N,20190620,27.03,27.2,26.9101,26.9816,37100
GSA.U,20190620,10.55,10.75,10.55,10.65,123900
GSA.W,20190620,1.35,1.35,1.35,1.35,1500
GSAH,20190620,10.11,10.12,10.11,10.11,1200
GSBD,20190620,20.29,20.29,19.9,20.05,145900
GSH,20190620,17.69,18.13,17.5301,18.13,33700
GSK,20190620,41,41.09,40.41,40.41,3952600
GSL,20190620,7.5,7.5,7.3705,7.4133,19400
GSL-B,20190620,22.5,22.9428,22.5,22.7,11600
GSX,20190620,9.4,9.42,9.22,9.37,424400
GTES,20190620,10.73,10.82,10.54,10.57,2881000
GTN,20190620,16.96,17.11,16.72,16.75,1164500
GTN.A,20190620,16.44,16.72,16.44,16.44,900
GTS,20190620,23.7,23.9,23.27,23.41,93400
GTT,20190620,23.54,24.35,23.47,24.27,313900
GTX,20190620,15.25,15.4,14.91,15.29,503800
GTY,20190620,32.07,32.1,31.83,31.96,72500
GUT,20190620,6.92,7,6.8,6.98,198000
GUT-A,20190620,25.9606,25.9606,25.7829,25.7829,800
GUT-C,20190620,25.85,26.04,25.85,26,2600
GVA,20190620,45.35,45.76,44.85,45.37,281800
GWB,20190620,34.17,34.39,33.69,34.35,283100
GWR,20190620,96.86,97.81,96.18,96.61,403000
GWRE,20190620,101.33,101.642,98.82,100.25,577200
GWW,20190620,278.34,279.21,272.27,276.8,394500
GYC,20190620,21.1,21.27,21.08,21.08,700
H,20190620,75.7,75.9553,75.14,75.48,338500
HAE,20190620,118.53,119.85,116.19,117.75,520200
HAL,20190620,22.49,22.97,22.4216,22.88,14720600
HASI,20190620,27.67,27.75,27.45,27.71,231600
HBB,20190620,18.5,19.07,18.01,18.01,23000
HBI,20190620,17.4,17.57,17.285,17.55,2865500
HBM,20190620,5.52,5.5612,5.37,5.44,692100
HCA,20190620,131.23,132.3061,126.21,128.08,2082900
HCC,20190620,27.9,27.9,26.54,27.27,1241900
HCFT,20190620,3.47,3.5,3.465,3.5,82400
HCHC,20190620,2.38,2.39,2.25,2.38,301000
HCI,20190620,40.87,41.76,40.545,41.33,60600
HCR,20190620,3.13,3.25,2.965,2.98,1467800
HCXY,20190620,25.8,25.81,25.61,25.63,7500
HCXZ,20190620,25.01,25.01,24.9,25,16200
HD,20190620,209.57,211.66,209.31,211.25,5171400
HDB,20190620,63.755,64.385,63.7,64.38,499300
HE,20190620,43.75,43.87,43.32,43.72,323100
HEI,20190620,131.6,132.6,128.93,129.14,777900
HEI.A,20190620,103.54,103.89,100.29,100.32,785400
HEP,20190620,27.53,27.64,27.3,27.34,76200
HEQ,20190620,13.78,13.84,13.7,13.75,21100
HES,20190620,60.49,61.75,60.31,61.32,3548400
HESM,20190620,19.04,19.2,18.91,19.07,56600
HFC,20190620,42.35,43.9,42.35,43.65,3215700
HFRO,20190620,13.5,13.69,13.43,13.5,169600
HGH,20190620,28.48,28.601,28.46,28.51,146300
HGLB,20190620,11.07,11.29,11.01,11.03,142200
HGV,20190620,29.83,30.26,29.69,29.95,1740400
HHC,20190620,102.99,103.39,101.45,102.42,99500
HHS,20190620,2.66,2.66,2.48,2.48,1500
HI,20190620,39.06,39.2,38.8,39.11,208300
HIE,20190620,11.12,11.21,11.12,11.17,73800
HIG,20190620,55.45,55.66,54.89,55.63,2114300
HIG-G,20190620,27.64,27.69,27.3301,27.34,28100
HII,20190620,223.41,225.62,222.42,224.76,327200
HIL,20190620,2.8,2.85,2.78,2.8,132500
HIO,20190620,5.09,5.12,5.07,5.08,627200
HIW,20190620,44.45,44.66,44.05,44.16,560200
HIX,20190620,6.91,6.95,6.895,6.93,472700
HJV,20190620,6.21,6.4267,6.19,6.4267,1300
HL,20190620,1.81,1.92,1.79,1.84,14978000
HL-B,20190620,49.05,49.355,49.02,49.265,800
HLF,20190620,42.97,42.97,41,41.25,4060400
HLI,20190620,45.93,45.93,45.14,45.62,298300
HLT,20190620,95.71,97.095,95.57,96.87,2170700
HLX,20190620,8,8.35,7.99,8.27,966500
HMC,20190620,26.01,26.01,25.85,25.96,392500
HMI,20190620,10.03,10.28,9.9,10.06,223500
HML-A,20190620,25.9114,25.9322,25.7,25.8,11000
HMLP,20190620,17.7,17.7,17.25,17.3,77600
HMN,20190620,42.05,42.05,41.385,41.77,177500
HMY,20190620,2.07,2.19,2.07,2.17,10620800
HNGR,20190620,18.74,19,18.53,18.78,195200
HNI,20190620,35.19,35.28,34.68,34.9,256300
HNP,20190620,23.93,24.02,23.8437,23.95,12200
HOG,20190620,35.41,36.135,35.17,36.01,2229100
HOME,20190620,7.7,7.79,7.41,7.48,5756600
HON,20190620,176.42,177.36,175.13,176.29,4234300
HOS,20190620,1.31,1.34,1.27,1.28,52200
HOV,20190620,7.75,7.92,7.4,7.6,108700
HP,20190620,50.45,51.39,49.9,51.07,1749200
HPE,20190620,14.98,15.04,14.74,15,10038100
HPF,20190620,22.85,23.1337,22.85,23.05,40900
HPI,20190620,23.39,23.6594,23.27,23.62,98100
HPP,20190620,34.9,34.9,34.51,34.59,935100
HPQ,20190620,20.88,20.9,20.68,20.86,9745600
HPR,20190620,1.78,1.86,1.7575,1.8,762000
HPS,20190620,19.15,19.22,19.09,19.19,68700
HQH,20190620,20.14,20.35,19.98,20.01,172400
HQL,20190620,16.79,16.97,16.69,16.75,66200
HR,20190620,33.33,33.51,33.13,33.15,660700
HRB,20190620,28.41,28.41,27.88,28.04,2783600
HRC,20190620,107.48,107.48,105.5,106.07,310900
HRI,20190620,42.98,44.75,42.55,44.05,218500
HRL,20190620,41.22,41.59,40.875,41.56,2411900
HRTG,20190620,15.1,15.22,14.925,15.02,147100
HSB-A,20190620,26.33,26.41,26.29,26.38,59200
HSBC,20190620,41.56,41.67,41.445,41.65,2226700
HSC,20190620,27.67,27.73,26.93,27.24,380800
HST,20190620,18.7,18.705,18.42,18.65,5569300
HSY,20190620,137.09,137.86,135.14,137.64,1618900
HT,20190620,17.17,17.19,17.02,17.04,369600
HT-C,20190620,25.45,25.45,25.4,25.4,1900
HT-D,20190620,24.25,24.4,24.25,24.35,16400
HT-E,20190620,24.21,24.4,24.15,24.37,20800
HTA,20190620,29.17,29.39,28.76,29.15,2228100
HTD,20190620,25.44,25.72,25.22,25.22,124900
HTFA,20190620,25.55,25.67,25.5207,25.67,1900
HTGC,20190620,12.85,12.91,12.65,12.72,744700
HTH,20190620,20.39,20.43,20.13,20.33,201900
HTY,20190620,6.8,6.87,6.79,6.8,11800
HTZ,20190620,18.98,19.1,18.48,18.67,4292600
HUBB,20190620,125.82,126.6,123.36,126.4,236400
HUBS,20190620,186,187.3069,182.36,184.66,387600
HUD,20190620,13.95,14.18,13.62,13.76,127800
HUM,20190620,258.41,260.1,254.49,258.83,1137400
HUN,20190620,19.54,19.64,19.16,19.3,1208700
HUYA,20190620,26.2,26.21,24.7,25.04,2248400
HVT,20190620,16.91,17.08,16.76,17.05,133400
HVT.A,20190620,16.77,16.77,16.77,16.77,100
HXL,20190620,78.78,78.99,77.84,78.47,540200
HY,20190620,53.78,54.36,52.92,53.45,83000
HYB,20190620,8.64,8.7092,8.63,8.69,58100
HYI,20190620,14.97,15.3,14.97,15.1,87400
HYT,20190620,10.58,10.65,10.57,10.64,494900
HZN,20190620,3.95,3.96,3.809,3.89,56600
HZO,20190620,17.02,17.06,16.63,16.7,118100
I,20190620,20.57,20.76,19.88,20.16,1536700
IAE,20190620,9.24,9.32,9.09,9.17,44200
IAG,20190620,3.27,3.435,3.2038,3.24,13846300
IBA,20190620,51.23,52.26,50.61,51,8800
IBM,20190620,138.93,139.54,138.2,138.85,3071000
IBN,20190620,12.3,12.42,12.28,12.37,9096600
IBP,20190620,53.54,54.54,53.54,54.46,135800
ICD,20190620,1.73,1.85,1.73,1.82,123700
ICE,20190620,85.43,86.65,85.43,86.43,1721900
ICL,20190620,5.42,5.42,5.28,5.32,192500
IDA,20190620,104.52,105.04,102.92,104.64,462300
IDE,20190620,12.22,12.24,12.14,12.15,64100
IDT,20190620,8.91,9,8.2,8.33,144200
IEX,20190620,165.81,166.12,164.59,166.12,530200
IFF,20190620,150,151.02,149,150.72,846000
IFFT,20190620,54.45,55.07,54.45,55.02,14400
IFN,20190620,21.11,21.22,21.01,21.06,175300
IGA,20190620,10.7,10.71,10.6,10.63,46000
IGD,20190620,6.49,6.4906,6.42,6.46,336800
IGI,20190620,21.19,21.7265,21.14,21.26,24900
IGR,20190620,7.62,7.63,7.6,7.62,349100
IGT,20190620,13.46,13.58,13.2,13.24,856000
IHC,20190620,38.07,38.59,37.6446,38.59,6900
IHD,20190620,7.7,7.7138,7.65,7.67,70200
IHG,20190620,66.97,67.45,66.81,67.32,91300
IHIT,20190620,10.34,10.37,10.33,10.36,82300
IHTA,20190620,10.14,10.21,10.14,10.145,20700
IID,20190620,5.75,5.8,5.7311,5.78,40800
IIF,20190620,20.84,20.97,20.73,20.825,14900
IIM,20190620,15.05,15.11,15.04,15.1,103700
IIP-A,20190620,31.65,31.65,31.575,31.65,3000
IIPR,20190620,129.9,137.78,128.4,134.71,885900
IMAX,20190620,20.55,20.77,19.76,19.91,250100
INB,20190620,8.96,8.96,8.89,8.89,98900
INF,20190620,12.79,13,12.75,12.84,84100
INFY,20190620,10.79,10.8,10.675,10.77,14996200
ING,20190620,11.32,11.335,11.211,11.29,14376400
INGR,20190620,82.25,83.44,81.85,83.17,289800
INN,20190620,11.76,11.87,11.61,11.66,626900
INN-D,20190620,25.4,25.48,25.4,25.48,900
INN-E,20190620,25.01,25.1,25.01,25.1,19600
INS-A,20190620,25.2,25.2,25.2,25.2,400
INSI,20190620,19.68,19.9,19.68,19.9,5600
INSP,20190620,59.57,60.91,59.4,60.71,449600
INST,20190620,41.41,42.5,40.93,41.33,276000
INSW,20190620,18.3,18.61,18.11,18.48,178000
INT,20190620,35.78,35.78,34.33,34.39,654000
INVH,20190620,27.82,27.915,27.615,27.68,3805900
INXN,20190620,76.73,76.86,75.67,76.14,124800
IO,20190620,7.8,7.86,7.57,7.67,199300
IP,20190620,43.58,44.08,43.29,43.57,2301300
IPG,20190620,22.66,22.668,22.12,22.48,2919200
IPHI,20190620,49.9,50.48,49.4,50.06,587100
IPI,20190620,3.33,3.35,3.265,3.28,209000
IQI,20190620,12.27,12.31,12.27,12.28,32500
IQV,20190620,156.88,159.545,153.08,154.52,1865700
IR,20190620,124.96,126.56,124.28,126.11,1302300
IRE-C,20190620,25.6125,25.6125,25.6125,25.6125,300
IRET,20190620,61.16,61.3,60.46,60.87,45700
IRL,20190620,8.93,8.95,8.93,8.95,1500
IRM,20190620,32.75,32.98,32.51,32.55,1939300
IRR,20190620,5,5.08,4.968,5.04,43500
IRS,20190620,9.55,9.66,9.3,9.54,56000
IRT,20190620,12.1,12.17,12.065,12.09,377300
ISD,20190620,14.43,14.46,14.37,14.43,98300
ISG,20190620,26.27,26.36,26.27,26.29,45100
IT,20190620,161.42,162.4,160.22,160.42,288400
ITCB,20190620,12.05,12.54,12,12.54,13500
ITGR,20190620,82.39,83.34,82.03,82.11,202200
ITT,20190620,64.33,64.89,63.74,64.66,543500
ITUB,20190620,9.27,9.39,9.255,9.32,14446000
ITW,20190620,152.4,152.89,149.9,152.18,1051200
IVC,20190620,6.18,6.25,5.53,5.57,497600
IVH,20190620,13.54,13.63,13.5,13.55,40800
IVR,20190620,16.55,16.59,16.45,16.54,1527100
IVR-A,20190620,26.32,26.351,25.95,26.12,35300
IVR-B,20190620,26.13,26.27,26.09,26.19,11100
IVR-C,20190620,25.9,26.04,25.9,26.04,66400
IVZ,20190620,20.55,20.81,20.47,20.74,2874800
IX,20190620,74.48,74.79,74.05,74.43,24000
JAG,20190620,8.32,8.425,8.2301,8.3,1180400
JAX,20190620,10.79,11.06,10.61,11,57500
JBGS,20190620,41.68,41.75,41.28,41.34,427400
JBK,20190620,26.9933,26.9933,26.9933,26.9933,200
JBL,20190620,30.65,30.7,30.04,30.61,1821600
JBN,20190620,6.5,6.5,6.5,6.5,100
JBR,20190620,6.2603,6.2603,6.2603,6.2603,100
JBT,20190620,116.82,117.955,115.25,116.71,132600
JCA-B,20190620,26.22,26.4379,26.22,26.3241,1100
JCAP,20190620,21.59,21.98,21.5006,21.51,108200
JCE,20190620,14.08,14.09,13.98,14.04,37500
JCI,20190620,39.31,39.815,39.1575,39.7,7667200
JCO,20190620,9.87,9.9,9.81,9.82,36800
JCP,20190620,1.23,1.25,1.18,1.22,8593500
JDD,20190620,10.64,10.7,10.46,10.51,81400
JE,20190620,4.2,4.26,4.18,4.2,140600
JE-A,20190620,22.68,22.825,22.48,22.5,11700
JEC,20190620,81.6,82.48,81.21,81.9,1059500
JEF,20190620,18.3,18.45,18.07,18.41,1471800
JELD,20190620,21.13,21.39,20.805,21.19,488200
JEMD,20190620,8.9,9.01,8.81,8.81,25100
JEQ,20190620,7.118,7.118,7.08,7.09,7800
JFR,20190620,9.82,9.8327,9.74,9.75,151700
JGH,20190620,15.33,15.385,15.32,15.34,62300
JHAA,20190620,10.4182,10.6788,10.2418,10.6599,13300
JHB,20190620,9.89,9.93,9.88,9.91,57400
JHG,20190620,21.7,21.85,21.52,21.75,1299600
JHI,20190620,16.2,16.24,16.1922,16.2,15200
JHS,20190620,14.15,14.2008,14.15,14.18,15600
JHX,20190620,13.06,13.06,12.9607,13.01,6000
JHY,20190620,9.93,9.93,9.78,9.79,169300
JILL,20190620,1.63,1.68,1.6,1.68,811900
JKS,20190620,23.97,23.9975,22.57,22.65,544500
JLL,20190620,140.81,141.66,139.6,140.69,474900
JLS,20190620,23.18,23.218,23.12,23.15,23200
JMEI,20190620,2.48,2.61,2.45,2.48,961800
JMF,20190620,9.03,9.0341,8.94,8.99,101500
JMIA,20190620,22.96,24.31,22.96,24.04,571500
JMLP,20190620,6.08,6.1,6.03,6.06,31000
JMM,20190620,7.3,7.3032,7.12,7.29,12300
JMP,20190620,4.02,4.04,3.98,3.99,63000
JMPD,20190620,25.39,25.3999,25.3,25.3413,18200
JMT,20190620,22.47,22.47,22.16,22.1999,63200
JNJ,20190620,141.25,142.4,141,142.21,7335800
JNPR,20190620,27.24,27.24,26.625,26.94,3102100
JOE,20190620,15.81,16.32,15.7271,16.28,291400
JOF,20190620,8.42,8.4383,8.35,8.35,27700
JP,20190620,2.45,2.47,2.25,2.42,120100
JPC,20190620,9.68,9.74,9.65,9.71,466200
JPI,20190620,23.6,23.68,23.46,23.46,54800
JPM,20190620,110.88,111.085,109.0331,110.19,13638200
JPM-C,20190620,27.28,27.28,27.03,27.07,268400
JPM-D,20190620,26.8,26.89,26.744,26.76,136900
JPM-F,20190620,25.7018,25.73,25.645,25.67,133900
JPM-G,20190620,26.16,26.16,25.99,26.01,112100
JPM-H,20190620,26.04,26.07,26.04,26.04,74100
JPS,20190620,9.34,9.46,9.34,9.36,483000
JPT,20190620,24.08,24.1,23.683,24,15800
JQC,20190620,7.8,7.86,7.8,7.85,1027400
JRI,20190620,16.59,16.75,16.59,16.75,108100
JRO,20190620,9.69,9.7,9.64,9.64,191900
JRS,20190620,10.64,10.64,10.56,10.56,80200
JSD,20190620,15.44,15.486,15.37,15.37,19700
JT,20190620,4.28,4.38,4.16,4.26,371300
JTA,20190620,11.33,11.4,11.2926,11.38,20400
JTD,20190620,16.32,16.49,16.2,16.22,23000
JW.A,20190620,47.22,47.65,46.24,46.59,223500
JW.B,20190620,46.09,46.09,46.09,46.09,100
JWN,20190620,33.74,33.87,32.7,33.21,5427100
K,20190620,55.06,55.25,54.62,55.19,1591300
KAI,20190620,91.87,92.13,89.745,90.93,80000
KAMN,20190620,60.81,61.24,60.17,61.06,60000
KAR,20190620,23.4848,23.7727,23.1856,23.7311,1828500
KB,20190620,39.12,39.35,38.97,39.15,68700
KBH,20190620,25.32,25.64,25.06,25.51,1344100
KBR,20190620,24.5,24.9725,24.37,24.56,1287000
KDMN,20190620,1.82,1.85,1.79,1.8,373400
