<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FI,20190411,6.37,6.44,6.29,6.41,414300
FICO,20190411,277.68,279.975,273.695,279.34,213400
FIF,20190411,15.95,16.04,15.947,16.01,33400
FII,20190411,31.8,32.52,31.765,32.19,663500
FIS,20190411,112.62,113.295,111.74,112.9,3351900
FIT,20190411,5.88,5.92,5.77,5.8,2570700
FIV,20190411,8.88,8.88,8.81,8.83,110200
FIX,20190411,54.27,54.8011,54.07,54.63,339400
FL,20190411,61.32,61.96,60.53,60.72,2970900
FLC,20190411,19.46,19.54,19.42,19.44,33600
FLO,20190411,21.42,21.5,21.22,21.34,714400
FLOW,20190411,34.56,35.1299,34.56,34.99,95200
FLR,20190411,39.79,40.93,39.73,40.87,1380100
FLS,20190411,47.84,48.61,47.72,48.49,535100
FLT,20190411,250.42,251.42,248.71,249.92,715100
FLY,20190411,14.61,14.8326,14.51,14.57,87700
FMC,20190411,80.29,80.5221,79.49,79.89,502800
FMN,20190411,13.46,13.47,13.4269,13.43,7900
FMO,20190411,10.76,10.78,10.73,10.78,74100
FMS,20190411,41.88,41.97,41.57,41.7,306500
FMX,20190411,95.9,96.43,95.12,96.12,249400
FMY,20190411,13.54,13.54,13.4727,13.5269,9700
FN,20190411,57.79,57.79,57.02,57.72,199500
FNB,20190411,11.28,11.39,11.24,11.35,2002600
FNB-E,20190411,28.48,28.74,28.32,28.53,6800
FND,20190411,45.26,45.87,45.01,45.86,634700
FNF,20190411,38.49,38.64,38.23,38.59,767700
FNV,20190411,74.1,74.8,74.09,74.59,760900
FOE,20190411,17.74,17.77,17.64,17.74,659600
FOF,20190411,12.63,12.67,12.541,12.58,58600
FOR,20190411,18.29,18.46,18.03,18.05,40400
FPA.U,20190411,10.4,10.4,10.4,10.4,100
FPA.W,20190411,1.3467,1.3467,1.3467,1.3467,0
FPAC,20190411,9.924,9.98,9.924,9.98,7500
FPF,20190411,22.36,22.45,22.3,22.43,252500
FPH,20190411,8,8.09,7.91,8.02,66400
FPI,20190411,6.6,6.74,6.48,6.63,215000
FPI-B,20190411,23.41,23.472,23.321,23.39,10900
FPL,20190411,9.19,9.21,9.18,9.2,55000
FR,20190411,36.01,36.21,35.81,35.88,672700
FRA,20190411,12.82,12.8898,12.82,12.85,124400
FRC,20190411,103.74,104.0022,102.39,102.56,1536600
FRC-F,20190411,25.73,25.8875,25.6496,25.83,3200
FRC-G,20190411,25.74,25.74,25.5,25.5,2900
FRC-H,20190411,24.86,25,24.86,24.92,12100
FRC-I,20190411,25.27,25.28,25.17,25.25,24200
FRO,20190411,7.7,8.045,7.6316,7.93,590400
FRT,20190411,138.65,138.78,136.66,136.93,285700
FRT-C,20190411,24.33,24.33,24.16,24.18,3100
FSB,20190411,27.35,28.1599,27.35,28.11,80200
FSD,20190411,14.59,14.6,14.589,14.59,49200
FSK,20190411,6.2,6.26,6.19,6.2,1466900
FSM,20190411,3.45,3.46,3.375,3.4,677800
FSS,20190411,26.79,26.99,26.75,26.88,125600
FT,20190411,7.01,7.01,6.99,7,58800
FTAI,20190411,16.82,17.01,16.8103,16.97,45600
FTCH,20190411,24.9,24.95,24.5,24.84,886100
FTI,20190411,24.79,24.885,24.46,24.72,4012500
FTK,20190411,3.19,3.22,3.11,3.15,355800
FTS,20190411,37.31,37.45,37.12,37.29,302500
FTSI,20190411,10.85,10.99,10.72,10.8,203700
FTV,20190411,86.29,87.07,85.81,86.85,1925600
FTV-A,20190411,1072.93,1081,1072.93,1080.67,26600
FUL,20190411,49.73,49.91,49.33,49.59,148500
FUN,20190411,53.1,53.91,53.1,53.56,84500
G,20190411,35.82,35.83,35.555,35.76,1032700
GAB,20190411,6.17,6.19,6.15,6.16,376500
GAB-D,20190411,25.92,25.92,25.9186,25.9186,400
GAB-G,20190411,24.25,24.5,24.1299,24.1299,6700
GAB-H,20190411,24.39,24.39,24.2,24.2,3400
GAB-J,20190411,26.35,26.4,26,26.1702,2500
GAM,20190411,34.02,34.25,33.95,34.15,34500
GAM-B,20190411,26.66,26.66,26.38,26.6002,4000
GATX,20190411,77.02,77.9596,76.325,77.34,149300
GBAB,20190411,23.56,23.64,23.4301,23.46,42200
GBL,20190411,21.18,21.31,20.58,20.59,13700
GBX,20190411,33.32,33.635,32.15,32.67,669800
GCAP,20190411,6,6.04,5.68,5.7,244600
GCI,20190411,10.24,10.2667,10.13,10.18,599000
GCO,20190411,43.89,43.96,43.22,43.58,357400
GCP,20190411,29.51,29.71,29.46,29.69,137300
GCV,20190411,5.21,5.21,5.18,5.21,13200
GD,20190411,168.79,171.65,168.39,171.43,1212400
GDDY,20190411,76.06,79.65,76.06,79.55,2949200
GDI,20190411,28,28.3,27.9,28.24,937000
GDL,20190411,9.45,9.48,9.45,9.48,29700
GDL-C,20190411,50.54,50.54,50.54,50.54,0
GDO,20190411,16.8,16.93,16.7501,16.86,24600
GDOT,20190411,62.66,62.66,61.66,61.8,453800
GDV,20190411,21.57,21.7,21.57,21.64,127800
GDV-A,20190411,25.95,25.95,25.9,25.915,37800
GDV-D,20190411,26.25,26.25,26.2041,26.2041,400
GDV-G,20190411,25.25,25.25,25.18,25.18,3400
GE,20190411,9.12,9.26,9.1,9.12,54813000
GEF,20190411,40.13,40.5,39.79,39.96,137500
GEF.B,20190411,47.1,48,47.1,47.97,4500
GEL,20190411,22.75,22.84,22.615,22.8,399400
GEN,20190411,1.35,1.4,1.35,1.36,86100
GEO,20190411,20.16,20.2146,20,20.02,622000
GER,20190411,5.65,5.68,5.6,5.67,219500
GES,20190411,18.47,18.745,18.19,18.21,1918900
GF,20190411,14.36,14.43,14.36,14.43,19800
GFF,20190411,19.5,19.55,19.31,19.53,84800
GFI,20190411,3.84,3.89,3.82,3.89,4763000
GFY,20190411,15.9,15.9,15.865,15.87,20700
GGB,20190411,4.05,4.09,3.93,3.94,10348700
GGG,20190411,52.07,52.56,51.68,52.56,465500
GGM,20190411,21.35,21.4,21.3,21.39,24600
GGT,20190411,8.4,8.41,8.32,8.32,58600
GGT-B,20190411,26.1501,26.1501,26.1501,26.1501,400
GGT-E,20190411,24.6799,24.68,24.55,24.6206,10200
GGZ,20190411,11.81,11.81,11.79,11.79,70000
GGZ-A,20190411,25.38,25.38,25.35,25.35,1200
GHC,20190411,693.51,699.21,686.06,697.34,23900
GHG,20190411,14.28,14.42,14,14.28,15900
GHL,20190411,21.77,21.77,21.14,21.48,227200
GHM,20190411,20.315,20.315,19.7091,20,3200
GHY,20190411,14.08,14.12,14.08,14.12,99600
GIB,20190411,69,69.74,69,69.18,145100
GIL,20190411,36.91,37.01,36.69,36.77,224600
GIM,20190411,6.34,6.36,6.32,6.34,438200
GIS,20190411,51.71,51.74,51.3,51.56,2666300
GJH,20190411,9.6028,9.6028,9.6028,9.6028,0
GJO,20190411,23.0101,23.0101,23.01,23.01,700
GJP,20190411,21.56,21.56,21.56,21.56,100
GJR,20190411,22.62,22.62,22.62,22.62,0
GJS,20190411,20.4411,20.4411,20.4411,20.4411,0
GJT,20190411,20.34,20.35,20.34,20.35,1100
GKOS,20190411,76.96,76.96,74.81,75.34,344600
GLO-A,20190411,25.05,25.0766,24.91,24.91,22400
GLO-B,20190411,24.55,24.55,24.45,24.45,4200
GLO-C,20190411,24.2651,24.3015,24.14,24.14,19500
GLO-G,20190411,26.58,26.58,26.52,26.52,9700
GLOB,20190411,78.89,80.41,78.2,79.82,212600
GLOG,20190411,16.78,17.065,16.73,16.79,320600
GLOP,20190411,22.24,22.245,21.97,22.15,80200
GLP,20190411,19.25,19.4316,19.25,19.3,51700
GLP-A,20190411,25.54,25.63,25.46,25.63,8100
GLT,20190411,14.46,14.57,14.33,14.38,67000
GLW,20190411,34.42,34.695,34.36,34.6,1487000
GM,20190411,39.38,39.59,39.13,39.33,4581500
GME,20190411,9.98,9.98,9.74,9.76,2545100
GMED,20190411,47.94,47.94,47.21,47.28,377100
GMR-A,20190411,25.75,25.9,25.7,25.8078,12700
GMRE,20190411,9.86,9.93,9.82,9.88,221200
GMS,20190411,16.11,16.58,16.07,16.5,363200
GMTA,20190411,25.77,26.08,25.77,26.08,15300
GMZ,20190411,8.04,8.05,7.99,8.03,118100
GNC,20190411,2.6,2.61,2.56,2.59,714200
GNE,20190411,8.62,8.68,8.33,8.43,116700
GNE-A,20190411,8.185,8.2,8.171,8.1779,1400
GNK,20190411,8.66,8.9699,8.45,8.54,143100
GNL,20190411,19.07,19.09,18.71,18.78,562100
GNL-A,20190411,25.45,25.45,25.2812,25.3745,1500
GNRC,20190411,53.98,54.67,53.8544,54.61,295200
GNT,20190411,5.75,5.75,5.69,5.69,51100
GNT-A,20190411,24.3,24.3,24.22,24.2296,2900
GNW,20190411,3.86,3.93,3.85,3.87,2489000
GOF,20190411,20.14,20.21,20.1,20.15,162000
GOL,20190411,12.46,12.52,11.94,12.08,1514800
GOLD,20190411,13.46,13.59,13.32,13.45,11055300
GOLF,20190411,23.43,23.68,23.29,23.44,69700
GOOS,20190411,49.8,50.36,49.17,49.43,1113900
GPC,20190411,113.04,113.04,112.41,112.58,666100
GPI,20190411,69.49,70.0895,68.88,69.47,149000
GPJA,20190411,25.08,25.23,25,25,25700
GPK,20190411,12.81,13.05,12.73,12.9,4900600
GPM,20190411,7.99,8.01,7.96,7.99,98800
GPMT,20190411,18.97,19.09,18.95,19.03,453900
GPN,20190411,137.46,137.59,136.35,137.07,707500
GPRK,20190411,18.15,18.375,17.0682,17.54,193400
GPS,20190411,25.96,26.1,25.305,25.47,3765500
GPX,20190411,12.33,12.53,12.19,12.37,34000
GRA,20190411,77.6,77.82,77.08,77.31,276900
GRA.U,20190411,10.18,10.25,10.18,10.23,129800
GRA.W,20190411,0.33,0.35,0.32,0.32,120600
GRAF,20190411,9.87,9.9,9.87,9.89,240800
GRAM,20190411,3.65,3.75,3.51,3.6,118100
GRC,20190411,34.69,35.36,34.69,35.27,26300
GRP.U,20190411,47.74,49.18,47.305,47.38,7800
GRUB,20190411,70.58,71.27,69.1,69.4,1391700
GRX,20190411,10.61,10.61,10.39,10.42,37200
GRX-A,20190411,25.66,25.7538,25.65,25.72,3900
GRX-B,20190411,25.9872,25.9872,25.9872,25.9872,300
GS,20190411,204.23,205.45,201.57,202.83,2802300
GS-A,20190411,19.43,19.5193,19.41,19.43,37800
GS-C,20190411,20.02,20.15,20.01,20.04,19000
GS-D,20190411,19.66,19.67,19.5648,19.615,107000
GS-J,20190411,25.92,25.99,25.86,25.94,35800
GS-K,20190411,27.71,27.8,27.67,27.8,30600
GS-N,20190411,26.64,26.64,26.57,26.6199,25100
GSA.U,20190411,10.57,10.57,10.57,10.57,32500
GSA.W,20190411,1.74,1.75,1.74,1.75,500
GSAH,20190411,10.0154,10.0154,9.99,9.99,600
GSBD,20190411,20.83,21,20.8,20.92,102000
GSH,20190411,19.29,19.31,19.19,19.21,18600
GSK,20190411,41.29,41.31,40.845,40.94,2750800
GSL,20190411,5.5,5.56,5.4,5.42,3900
GSL-B,20190411,21.25,21.4,21.25,21.2863,1900
GTES,20190411,16.16,16.53,16.16,16.44,148100
GTN,20190411,24.75,25.3099,24.38,24.5,1873900
GTN.A,20190411,23.2,23.2,23.2,23.2,400
GTS,20190411,23.49,23.49,22.741,23.19,84200
GTT,20190411,39.72,41.745,39.4,40.56,370800
GTX,20190411,16.62,16.94,16.5454,16.71,543700
GTY,20190411,32.67,32.74,32.47,32.62,53000
GUT,20190411,7,7.05,6.985,7.04,105700
GUT-A,20190411,26.2517,26.2517,26.2517,26.2517,0
GUT-C,20190411,25.91,26.1587,25.87,26.1587,2100
GVA,20190411,43.53,44.11,43.39,44.05,228200
GWB,20190411,33.13,33.35,32.88,33.12,242900
GWR,20190411,89.31,89.68,88.89,89.25,133200
GWRE,20190411,102.55,103.08,101.81,102.26,466600
GWW,20190411,306,313.26,306,308.99,415600
GYC,20190411,21.47,21.72,21.45,21.6461,2800
H,20190411,76.17,76.31,75.7,76.14,461200
HAE,20190411,89.09,89.34,88.34,88.63,217900
HAL,20190411,31,31.45,30.82,31.2,5744000
HASI,20190411,26.21,26.42,26.1407,26.33,316000
HBB,20190411,21.84,23.254,21.71,22.69,48200
HBI,20190411,18.09,18.51,18.04,18.32,5940700
HBM,20190411,7.41,7.44,7.35,7.39,629700
HCA,20190411,134.09,134.72,129.68,130.13,1020700
HCC,20190411,30.31,30.48,29.87,30.15,799300
HCFT,20190411,3.51,3.55,3.48,3.5,32700
HCHC,20190411,2.32,2.32,2.15,2.2,540900
HCI,20190411,42.08,42.34,41.55,41.96,60000
HCXY,20190411,25.1427,25.38,25.1427,25.35,5200
HCXZ,20190411,25.08,25.1,25.0047,25.0047,5400
HD,20190411,199.9,201.5,199.03,201.48,2465400
HDB,20190411,56.625,56.8388,56.235,56.46,417000
HE,20190411,40.8,41.01,40.6,40.99,146800
HEI,20190411,98.96,99.93,98.77,99.8,354500
HEI.A,20190411,85.29,86.04,84.85,86,323000
HEP,20190411,27.23,27.29,27.04,27.18,205700
HEQ,20190411,14.9,15.05,14.81,14.85,26600
HES,20190411,62.97,63.69,62.23,63.29,2128500
HESM,20190411,21.27,21.44,21.1201,21.4,88600
HFC,20190411,50,50.93,49.64,50.48,2300400
HFRO,20190411,13.67,13.74,13.59,13.64,96000
HGH,20190411,28.13,28.2,28.13,28.13,57600
HGLB,20190411,12.91,13.05,12.91,12.95,79800
HGV,20190411,32.69,33.08,32.56,32.91,1640800
HHC,20190411,112.66,113.11,111.54,111.98,91000
HHS,20190411,3.59,3.68,3.56,3.56,1700
HI,20190411,42.67,42.86,42.455,42.69,150600
HIE,20190411,11.57,11.57,11.5201,11.57,77600
HIG,20190411,50.22,50.64,50.04,50.57,1378400
HIG-G,20190411,26.49,26.5799,26.4401,26.5799,15600
HII,20190411,212.29,218.58,211.52,217.53,364300
HIL,20190411,2.76,2.85,2.75,2.79,135200
HIO,20190411,4.97,4.975,4.945,4.95,376300
HIW,20190411,46.17,46.475,45.88,46.36,336600
HIX,20190411,6.61,6.61,6.59,6.59,207800
HJV,20190411,6.63,6.8554,6.61,6.7615,4700
HL,20190411,2.33,2.35,2.26,2.29,4930300
HL-B,20190411,53.3174,53.3174,53.3174,53.3174,0
HLF,20190411,53.56,53.56,52.345,52.87,1304900
HLI,20190411,46.28,46.72,46.02,46.3,155300
HLT,20190411,88.28,88.69,87.96,88.53,1696600
HLX,20190411,8.16,8.18,7.885,7.97,984400
HMC,20190411,27.7,27.9,27.6,27.74,532500
HMI,20190411,14.45,14.6299,14.1,14.24,111800
HML-A,20190411,26.04,26.321,26.01,26.27,5000
HMLP,20190411,19.34,19.37,19.2,19.36,18300
HMN,20190411,36.59,36.76,36.36,36.6,123100
HMY,20190411,1.93,1.97,1.92,1.93,2386900
HNGR,20190411,19.83,19.97,19.605,19.69,102800
HNI,20190411,37.2,37.57,37.13,37.33,93900
HNP,20190411,23.92,24.05,23.89,23.95,26300
HOG,20190411,39.31,39.67,39.25,39.42,1323600
HOME,20190411,21.23,21.62,21.06,21.57,1335800
HON,20190411,160.18,161.05,159.68,160.9,1756100
HOS,20190411,1.42,1.49,1.42,1.46,108600
HOV,20190411,13.34,13.49,12.75,13.34,95500
HP,20190411,59.35,60.51,58.72,59.09,1097900
HPE,20190411,16.18,16.325,16.1,16.27,6985300
HPF,20190411,21.8,22.22,21.8,22.1,48900
HPI,20190411,23.05,23.1761,22.95,23.07,67400
HPP,20190411,34.77,34.91,34.375,34.64,312300
HPQ,20190411,19.96,20.09,19.87,19.94,11975800
HPR,20190411,2.62,2.74,2.58,2.6,953800
HPS,20190411,18.82,18.95,18.82,18.9,60700
HQH,20190411,20.61,20.68,20.25,20.26,133400
HQL,20190411,17.34,17.34,17.06,17.08,126900
HR,20190411,32.07,32.17,31.84,31.97,438300
HRB,20190411,25.15,25.49,25.15,25.23,2726700
HRC,20190411,105.99,106.78,105.68,106.69,522100
HRI,20190411,40.61,41.98,40.53,41.6,182800
HRL,20190411,41.83,41.83,41.125,41.56,2591700
HRTG,20190411,14.56,14.56,14.36,14.43,111000
HSB-A,20190411,26.06,26.17,26.04,26.04,91500
HSBC,20190411,42.66,42.75,42.47,42.59,1388000
HSC,20190411,21.95,22.06,21.71,21.88,306600
HST,20190411,19.23,19.27,18.9,19.07,4255600
HSY,20190411,116.3,116.49,115.23,115.92,1049300
HT,20190411,18.17,18.17,17.93,18.08,239000
HT-C,20190411,24.3799,24.3799,24.16,24.32,1600
HT-D,20190411,23,23,22.85,22.92,12900
HT-E,20190411,23.6,23.6,23.4584,23.4584,3100
HTA,20190411,28.61,28.68,28.37,28.51,742100
HTD,20190411,24.97,25.16,24.97,25.04,47000
HTFA,20190411,25.5,25.5,25.5,25.5,200
HTGC,20190411,12.74,12.75,12.54,12.57,764800
HTH,20190411,19.27,19.5,19.07,19.25,409800
HTY,20190411,6.96,6.98,6.9501,6.98,14600
HTZ,20190411,17.64,17.81,17.53,17.63,1326400
HUBB,20190411,123.93,125,122.84,124.74,218600
HUBS,20190411,166.13,168.36,164.37,167.41,289100
HUD,20190411,15,15.32,15,15.11,210200
HUM,20190411,267.55,268.58,255.379,260.74,2114300
HUN,20190411,23.99,24.295,23.85,24.05,1795900
HUYA,20190411,22.95,23.19,22.48,22.77,8983900
HVT,20190411,24.3,24.51,24.2,24.48,212400
HVT.A,20190411,24.26,24.344,24.25,24.25,300
HXL,20190411,68.01,68.52,67.8,68.43,524000
HY,20190411,65.33,66.76,64.99,66.65,44900
HYB,20190411,8.61,8.63,8.59,8.63,15900
HYI,20190411,14.97,15.02,14.79,14.79,128000
HYT,20190411,10.45,10.48,10.425,10.48,367400
HZN,20190411,2.3,2.4,2.2,2.35,72600
HZO,20190411,19.5,19.68,19.195,19.56,397900
I,20190411,18.04,18.14,17.25,17.54,2780700
IAE,20190411,9.19,9.19,9.07,9.1,59500
IAG,20190411,3.41,3.45,3.34,3.37,4196100
IBA,20190411,45.29,46,45.1719,45.99,13200
IBM,20190411,143.8,144.11,143.03,143.78,2941900
IBN,20190411,11.25,11.25,11.155,11.19,3291000
IBP,20190411,52.28,52.75,51.37,51.49,166600
ICD,20190411,2.92,2.97,2.87,2.9,107400
ICE,20190411,77.13,77.365,76.8,77.06,2193700
ICL,20190411,5.36,5.36,5.27,5.29,84700
IDA,20190411,97.92,99.17,97.9,99.12,178900
IDE,20190411,12.41,12.45,12.3705,12.39,52200
IDT,20190411,7.03,7.14,7,7.07,81700
IEX,20190411,155.75,157.73,155.74,157.51,163200
IFF,20190411,130.47,131.37,130.05,131.14,821700
IFFT,20190411,50.68,51.11,50.45,50.83,25800
IFN,20190411,21.35,21.42,21.33,21.39,65900
IGA,20190411,10.5,10.64,10.5,10.55,56500
IGD,20190411,6.51,6.57,6.5,6.54,642400
IGI,20190411,20.04,20.1,20,20.06,32500
IGR,20190411,7.48,7.53,7.47,7.49,235500
IGT,20190411,13.94,13.99,13.78,13.89,1959700
IHC,20190411,37.26,38.155,36.95,37.02,8800
IHD,20190411,8.05,8.05,7.98,7.99,52600
IHG,20190411,64.02,64.11,63.72,63.95,46700
IHIT,20190411,10.23,10.28,10.22,10.25,18900
IHTA,20190411,9.882,9.9899,9.882,9.9676,31100
IID,20190411,6.06,6.09,6.06,6.08,16600
IIF,20190411,20.86,20.929,20.85,20.91,8200
IIM,20190411,14.5,14.5,14.43,14.43,78800
IIP-A,20190411,29.6535,29.6535,29.6,29.6134,1100
IIPR,20190411,84.83,86.35,82.51,84.03,363300
IMAX,20190411,23.89,24.24,23.83,24.2,372700
INB,20190411,8.56,8.58,8.52,8.54,54200
INF,20190411,12.38,12.445,12.38,12.43,43100
INFY,20190411,11.05,11.065,10.9,10.97,19697500
ING,20190411,12.9,12.98,12.865,12.92,2473800
INGR,20190411,94.44,95.16,94.08,94.92,271200
INN,20190411,11.81,11.87,11.6,11.68,271700
INN-D,20190411,25.05,25.1,25.05,25.1,3800
INN-E,20190411,23.52,23.6999,23.51,23.6999,1900
INS-A,20190411,25.2499,25.2499,25.18,25.18,2100
INSI,20190411,18.64,18.6783,18.55,18.66,18000
INSP,20190411,55.8,56.51,55,55.68,218600
INST,20190411,45.82,46.59,45.67,46.44,234300
INSW,20190411,18.89,19.35,18.77,19.19,364100
INT,20190411,31.1,31.58,31.1,31.57,337300
INVH,20190411,24.33,24.5,24.22,24.5,2256300
INXN,20190411,68.2,68.8,68.1169,68.5,313600
IO,20190411,15.86,15.86,14.87,14.9,115100
IP,20190411,47.14,47.74,46.91,47.06,2157700
IPG,20190411,21.7,22.07,21.7,21.87,3379800
IPHI,20190411,46,46.15,45.34,45.79,475300
IPI,20190411,3.96,3.96,3.88,3.89,206700
IQI,20190411,12.17,12.2068,12.15,12.2,67600
IQV,20190411,144.85,144.85,142.74,143.18,909400
IR,20190411,111.19,112.75,110.64,112.68,1331800
IRE-C,20190411,25.2262,25.2262,25.2262,25.2262,500
IRET,20190411,60.36,60.865,60.36,60.49,20700
IRL,20190411,9.2,9.28,9.006,9.28,15400
IRM,20190411,36.29,36.5,36.16,36.29,1001700
IRR,20190411,5.25,5.31,5.2357,5.26,64700
IRS,20190411,10.71,10.99,10.39,10.7,100100
IRT,20190411,10.7,10.7,10.59,10.59,213800
ISD,20190411,14.39,14.43,14.385,14.41,182500
ISG,20190411,25.7,25.7514,25.66,25.66,15500
IT,20190411,157.52,158.52,156.315,158.44,268800
ITCB,20190411,13.1628,13.2,12.9748,12.9748,1500
ITGR,20190411,77.14,77.6699,76.61,76.95,121400
ITT,20190411,60.27,61.33,59.99,61.22,489700
ITUB,20190411,8.8,8.84,8.61,8.69,16640700
ITW,20190411,152.19,154.39,151.58,154.33,1024800
IVC,20190411,7.4,7.45,6.8,7.02,607500
IVH,20190411,13.77,13.8,13.74,13.78,101700
IVR,20190411,16.11,16.13,16.08,16.11,384000
IVR-A,20190411,25.49,25.5,25.33,25.5,14000
IVR-B,20190411,26.41,26.55,26.4,26.45,5400
IVR-C,20190411,24.98,25.05,24.93,24.93,53000
IVZ,20190411,20.91,21.16,20.79,20.85,3980800
IX,20190411,71.61,71.76,71.32,71.52,19400
JAG,20190411,10.83,10.86,10.47,10.48,926300
JAX,20190411,11.21,11.31,11.11,11.15,92400
JBGS,20190411,42.65,42.84,42.55,42.69,407600
JBK,20190411,26.65,26.65,26.65,26.65,0
JBL,20190411,29.7,29.8,29.58,29.75,652900
JBN,20190411,6.75,6.87,6.75,6.77,4500
JBR,20190411,6.74,6.805,6.74,6.7501,2700
JBT,20190411,98.99,99.88,97.48,99.62,112000
JCA-B,20190411,25.11,25.19,25.05,25.06,4900
JCAP,20190411,21.31,21.4,21.16,21.21,56800
JCE,20190411,13.97,14.03,13.93,14.03,40600
JCI,20190411,35.85,35.9271,35.685,35.81,9273200
JCO,20190411,9.85,9.88,9.821,9.84,29400
JCP,20190411,1.27,1.28,1.23,1.24,10432300
JDD,20190411,10.58,10.8193,10.58,10.68,25000
JE,20190411,3.44,3.56,3.44,3.53,264800
JE-A,20190411,20.55,20.81,20.55,20.66,11500
JEC,20190411,75.55,76.54,75.46,76.38,798700
JEF,20190411,20.04,20.07,19.78,19.79,2683700
JELD,20190411,19.28,19.51,19.22,19.38,158000
JEMD,20190411,8.75,8.75,8.67,8.71,13500
JEQ,20190411,6.99,7.0191,6.99,7.0191,600
JFR,20190411,9.9,9.97,9.9,9.93,138800
JGH,20190411,15.55,15.6,15.54,15.6,58600
JHAA,20190411,10.35,10.4,10.35,10.38,17200
JHB,20190411,9.78,9.82,9.77,9.81,63500
JHG,20190411,24.19,24.525,24.08,24.45,2249800
JHI,20190411,16.05,16.11,16.05,16.11,7000
JHS,20190411,13.8,13.82,13.7789,13.8,24000
JHX,20190411,13.24,13.32,13.22,13.26,8500
JHY,20190411,9.95,9.97,9.93,9.97,23400
JILL,20190411,5.2,5.24,5.05,5.1,334400
JKS,20190411,18.45,18.58,17.135,17.17,1158800
JLL,20190411,154.66,156.44,154.21,154.85,287600
JLS,20190411,23.23,23.34,23.23,23.33,19800
JMEI,20190411,2.36,2.4,2.34,2.39,90900
JMF,20190411,9.9,9.97,9.9,9.96,199700
JMLP,20190411,7.02,7.04,7,7.04,61800
JMM,20190411,7.02,7.0699,6.99,6.99,50700
JMP,20190411,4.0361,4.0531,4.0299,4.05,7300
JMPD,20190411,25.085,25.0954,25.0701,25.073,6200
JMT,20190411,22.55,22.62,22.47,22.54,10300
JNJ,20190411,135.96,136.18,134.42,135.21,4485200
JNPR,20190411,27.54,27.6,27.38,27.51,1413900
JOE,20190411,17.46,17.59,17.25,17.43,132500
JOF,20190411,8.79,8.8101,8.77,8.77,40500
JP,20190411,4.39,4.62,4.17,4.17,182500
JPC,20190411,9.7,9.715,9.65,9.66,346400
JPI,20190411,23.4,23.754,23.21,23.65,123800
JPM,20190411,105.71,106.73,105.56,106.23,11169800
JPM-C,20190411,26.55,26.55,26.46,26.5,356400
JPM-D,20190411,26.01,26.05,25.96,26.01,93500
JPM-F,20190411,25.89,25.9099,25.86,25.875,62000
JPM-G,20190411,26.26,26.28,26.22,26.28,26300
JPM-H,20190411,26.28,26.2825,26.2375,26.2435,32200
JPS,20190411,9.26,9.3,9.21,9.25,500500
JPT,20190411,23.62,23.6999,23.5,23.5,7100
JQC,20190411,8.04,8.09,8.04,8.07,728000
JRI,20190411,16.13,16.2,16.12,16.15,103000
JRO,20190411,9.87,9.93,9.84,9.92,191600
JRS,20190411,10.35,10.37,10.28,10.29,77200
JSD,20190411,15.97,15.98,15.9005,15.92,22000
JT,20190411,5.01,5.0522,4.96,4.99,175500
JTA,20190411,11.91,11.96,11.7735,11.91,18000
JTD,20190411,16.15,16.235,16.1,16.18,32300
JW.A,20190411,46.1,46.36,45.61,45.94,531800
JW.B,20190411,45.69,46.06,45.69,46.06,200
JWN,20190411,45.16,45.69,43.444,43.86,3634200
K,20190411,57.77,57.9,56.89,57.35,1841500
KAI,20190411,91.47,92.62,91.25,91.7,40600
KAMN,20190411,59.73,60.3,59.67,60.29,93500
KAR,20190411,19.8371,19.8977,19.6894,19.8674,954200
KB,20190411,39.59,39.8,39.49,39.71,98500
KBH,20190411,25.18,25.59,25.03,25.48,1423400
KBR,20190411,19.89,20.05,19.86,19.98,681700
KDMN,20190411,2.78,2.7939,2.72,2.73,273200
KDP,20190411,27.1,27.3,26.59,26.87,6502700
KEM,20190411,17.79,17.9627,17.49,17.51,742300
KEN,20190411,19.84,19.89,19.84,19.89,600
KEP,20190411,12.8,12.84,12.61,12.65,219700
KEX,20190411,77.4,78.78,77.4,78.26,293700
KEY,20190411,16.5,16.63,16.35,16.44,12791500
KEY-I,20190411,27.15,27.36,27.14,27.36,28100
KEY-J,20190411,25.15,25.18,25.03,25.08,148700
KEYS,20190411,90.84,91.42,90.3,91.37,1462600
KF,20190411,30.89,30.89,30.55,30.71,4200
KFS,20190411,2.58,2.91,2.34,2.6,76200
KFY,20190411,47.27,47.68,46.99,47.52,118000
KGC,20190411,3.45,3.5584,3.44,3.47,8580300
KIM,20190411,18.5,18.56,18.22,18.27,2328200
KIM-J,20190411,24.61,24.78,24.61,24.75,13800
KIM-L,20190411,23.84,23.84,23.71,23.71,14300
KIM-M,20190411,23.56,23.575,23.4127,23.46,31600
KIO,20190411,15.87,15.9,15.801,15.9,97900
KKR,20190411,23.07,23.25,22.825,22.97,1102500
KKR-A,20190411,27.02,27.1073,27,27.069,54400
KKR-B,20190411,27.0115,27.1001,26.9796,27.01,5000
KL,20190411,31.25,31.92,31.05,31.56,767200
KMB,20190411,122.37,122.695,121.46,122.57,1307000
KMF,20190411,12.06,12.1,12.03,12.06,186500
KMI,20190411,19.82,19.95,19.75,19.92,6844300
KMPR,20190411,81.03,82.54,81.03,82.3,316700
KMT,20190411,39.69,40.14,39.18,39.94,692100
