<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FEO,20190610,13.89,14,13.89,13.97,5100
FET,20190610,3.63,3.79,3.6,3.65,849600
FF,20190610,10.65,10.89,10.65,10.67,75400
FFA,20190610,15.29,15.4,15.24,15.26,43800
FFC,20190610,20.02,20.23,20,20.09,172400
FFG,20190610,62.87,63.43,62.87,63.35,14900
FG,20190610,8.23,8.43,8.23,8.31,565500
FG.W,20190610,1.445,1.445,1.445,1.445,0
FGB,20190610,6.05,6.1,6.0312,6.05,30600
FGP,20190610,1.2,1.22,1.1501,1.21,443600
FHN,20190610,14.1,14.31,14.05,14.21,1851700
FHN-A,20190610,26.17,26.39,26.17,26.28,1900
FI,20190610,6.11,6.26,6.06,6.08,391900
FICO,20190610,316.01,320.395,313.82,315.24,203400
FIF,20190610,15.65,15.75,15.6101,15.63,51500
FII,20190610,32.35,32.68,31.82,32.15,832100
FINS,20190610,20.03,20.1,20.0101,20.0999,37200
FIS,20190610,123.12,123.27,121.55,122.29,2220600
FIT,20190610,4.48,4.56,4.43,4.45,4125600
FIV,20190610,8.86,8.86,8.81,8.83,47200
FIX,20190610,49.4,49.77,48.65,48.77,169000
FL,20190610,42.27,42.79,41.18,41.29,2972800
FLC,20190610,20.38,20.41,20.2389,20.41,87300
FLO,20190610,22.73,22.895,22.57,22.79,899300
FLOW,20190610,38.25,38.7099,37.8,37.82,129200
FLR,20190610,29.68,29.93,29.38,29.43,883600
FLS,20190610,49.72,50.23,49.36,49.42,739500
FLT,20190610,260.28,268.12,260.28,266.22,924800
FLY,20190610,16.41,16.69,16.26,16.42,323600
FMC,20190610,80.75,81.08,79.82,79.93,909700
FMN,20190610,13.78,13.78,13.71,13.77,14900
FMO,20190610,9.66,9.72,9.62,9.68,133800
FMS,20190610,37.71,38.01,37.61,37.87,132300
FMX,20190610,96.84,98.42,96.78,97.62,314900
FMY,20190610,13.8,13.8,13.75,13.75,1900
FN,20190610,46.79,47.4,46.53,46.7,340500
FNB,20190610,11.58,11.68,11.43,11.47,1611800
FNB-E,20190610,28.15,28.21,28.07,28.1,31900
FND,20190610,36.91,37.76,36.4,36.71,1079200
FNF,20190610,39.85,39.96,39.585,39.74,628500
FNV,20190610,76.31,77.11,75.934,76.89,404100
FOE,20190610,14.57,14.8,14.53,14.55,183700
FOF,20190610,12.85,12.88,12.67,12.73,77300
FOR,20190610,18.56,18.87,18.33,18.46,41200
FPA.U,20190610,10.59,10.59,10.59,10.59,1500
FPA.W,20190610,1.2938,1.2938,1.2938,1.2938,0
FPAC,20190610,10.05,10.05,10.05,10.05,100
FPF,20190610,22.11,22.39,22.1029,22.36,143200
FPH,20190610,7.73,7.89,7.69,7.79,114800
FPI,20190610,6.4,6.53,6.33,6.49,236100
FPI-B,20190610,23.65,23.667,23.47,23.56,20800
FPL,20190610,9.08,9.1159,9.01,9.07,75600
FR,20190610,36.5,36.54,36.165,36.34,637900
FRA,20190610,12.82,12.83,12.79,12.79,76700
FRC,20190610,98.87,99.82,98.72,98.88,895400
FRC-F,20190610,26.03,26.12,26.03,26.105,1800
FRC-G,20190610,25.77,25.96,25.77,25.96,4000
FRC-H,20190610,25.03,25.04,25,25,74700
FRC-I,20190610,26,26.08,25.9,25.93,29400
FRO,20190610,7.82,7.84,7.64,7.67,613800
FRT,20190610,131.58,131.69,130.365,131.14,341800
FRT-C,20190610,25.08,25.11,25.01,25.09,9500
FSB,20190610,27.31,27.8,27.21,27.25,32700
FSD,20190610,14.56,14.629,14.56,14.57,89600
FSK,20190610,6.07,6.14,6.07,6.08,1544500
FSLY,20190610,21.51,23.1,21.51,22.86,866000
FSM,20190610,2.51,2.53,2.44,2.45,1159600
FSS,20190610,25.83,26.08,25.67,25.72,175500
FT,20190610,7.09,7.11,7.08,7.1,108500
FTAI,20190610,15.2,15.2,14.92,15.04,55200
FTCH,20190610,20.03,20.08,19.65,19.65,1787300
FTI,20190610,22.73,23.07,22.66,22.72,3452700
FTK,20190610,3.63,3.81,3.6,3.63,855400
FTS,20190610,39.1,39.1,38.84,38.96,365700
FTSI,20190610,5.81,6.07,5.67,5.69,709200
FTV,20190610,79.27,79.39,78.67,78.92,1126000
FTV-A,20190610,1009.96,1010.42,1001.31,1001.31,3600
FUL,20190610,43.25,43.78,43.05,43.14,133700
FUN,20190610,49.34,50.25,48.88,48.99,352800
G,20190610,37.24,37.35,36.69,36.8,2074700
GAB,20190610,6.28,6.3,6.26,6.3,886600
GAB-D,20190610,26.23,26.23,26.229,26.229,400
GAB-G,20190610,24.5,24.6993,24.5,24.6993,500
GAB-H,20190610,24.98,24.98,24.89,24.96,1900
GAB-J,20190610,26.1599,26.1599,26.1599,26.1599,200
GAM,20190610,34.62,34.9662,34.62,34.7,22100
GAM-B,20190610,26.5735,26.5736,26.5263,26.5263,1400
GATX,20190610,74.59,75.8436,74.59,75.23,160600
GBAB,20190610,23.35,23.49,23.1841,23.4,34400
GBL,20190610,17.47,18.24,17.46,17.63,22100
GBX,20190610,28.63,29.26,28.63,29.07,408400
GCAP,20190610,3.88,3.98,3.815,3.9,460000
GCI,20190610,8.3,8.31,8.13,8.3,1585400
GCO,20190610,43.98,44.33,43.4,44.02,205600
GCP,20190610,27.24,27.4131,26.76,26.99,388900
GCV,20190610,5.02,5.06,4.99,5.05,94800
GD,20190610,175.8,176.44,173.17,173.39,1054400
GDDY,20190610,73.63,74.22,73.12,73.36,1336300
GDI,20190610,33.77,34.31,33.65,34.04,822200
GDL,20190610,9.31,9.37,9.31,9.33,17200
GDL-C,20190610,50.6,50.6,50.6,50.6,100
GDO,20190610,16.63,16.7494,16.63,16.7,17600
GDOT,20190610,49.86,51.35,49.86,50.81,435800
GDV,20190610,21.23,21.3206,21.1001,21.27,124900
GDV-A,20190610,26.33,26.3569,26.26,26.321,1500
GDV-D,20190610,26.2849,26.2849,26.2849,26.2849,600
GDV-G,20190610,25.35,25.35,25.329,25.346,1700
GE,20190610,10.04,10.35,10,10.05,52260600
GEF,20190610,34.59,34.97,34.23,34.76,321800
GEF.B,20190610,42.6,43.26,41.5,43.26,13100
GEL,20190610,21.95,22.18,21.85,21.92,615400
GEN,20190610,1.23,1.26,1.23,1.25,290500
GEO,20190610,23.06,23.17,22.93,23.15,366000
GER,20190610,5.2,5.22,5.15,5.21,343900
GES,20190610,14.39,14.99,14.26,14.32,2777900
GF,20190610,13.76,13.9877,13.76,13.81,34900
GFF,20190610,15.69,16,15.64,15.74,115500
GFI,20190610,5,5,4.81,4.95,10355600
GFY,20190610,16.09,16.1825,16.09,16.1825,25500
GGB,20190610,3.54,3.61,3.54,3.59,3659900
GGG,20190610,49.9,50.56,49.9,50.16,324100
GGM,20190610,20.93,20.98,20.9,20.93,21000
GGT,20190610,8.21,8.3,8.17,8.27,53500
GGT-B,20190610,26.21,26.21,26.21,26.21,0
GGT-E,20190610,25.0185,25.0185,25.0185,25.0185,800
GGZ,20190610,11.47,11.57,11.47,11.53,16000
GGZ-A,20190610,25.7454,25.7454,25.7454,25.7454,200
GHC,20190610,700.57,702.55,694.91,702.55,29200
GHG,20190610,11.42,11.7,11.42,11.49,24500
GHL,20190610,15.66,15.68,14.75,14.98,340400
GHM,20190610,20.72,21,20.47,21,8000
GHY,20190610,14.1,14.13,14.0854,14.1,105500
GIB,20190610,75.43,75.6888,75.09,75.35,136000
GIL,20190610,36.87,37.35,36.87,37.27,312900
GIM,20190610,6.32,6.33,6.2801,6.31,194700
GIS,20190610,51.7,51.85,50.82,51.34,2717900
GIX.U,20190610,10.42,10.42,10.02,10.02,59200
GJH,20190610,9.74,9.9,9.74,9.75,5200
GJO,20190610,22.975,22.975,22.975,22.975,300
GJP,20190610,22.05,22.0778,22,22,500
GJR,20190610,22.4011,22.4011,22.4011,22.4011,0
GJS,20190610,20.4008,20.4008,20.4008,20.4008,400
GJT,20190610,20.76,20.76,20.75,20.75,500
GKOS,20190610,69.22,72.2672,69.15,71.65,405600
GLO-A,20190610,24.35,24.55,24.35,24.37,17400
GLO-B,20190610,23.3,23.4201,23.1479,23.33,7000
GLO-C,20190610,23.72,23.8,23.71,23.71,13300
GLO-G,20190610,26.6,26.64,26.5885,26.64,700
GLOB,20190610,94.38,97.23,94.28,96.12,325700
GLOG,20190610,13.92,13.97,13.57,13.63,360200
GLOP,20190610,21.04,21.045,20.74,20.75,91800
GLP,20190610,21.46,21.5722,21.1073,21.21,74900
GLP-A,20190610,26.03,26.1602,25.95,26.04,7700
GLT,20190610,16.59,16.71,16.13,16.23,93400
GLW,20190610,30.8,31.33,30.72,30.94,3911200
GM,20190610,36.13,36.505,35.89,36.01,8498100
GME,20190610,5.37,5.55,5.29,5.44,18926400
GMED,20190610,40.45,41.18,40.45,41.06,373400
GMR-A,20190610,25.97,26.0396,25.87,26.0396,7600
GMRE,20190610,10.88,11,10.73,10.73,178400
GMS,20190610,18.12,18.86,18.12,18.61,353500
GMTA,20190610,26.11,26.15,26.03,26.09,18300
GMZ,20190610,7.58,7.6,7.5,7.55,123600
GNC,20190610,1.42,1.46,1.36,1.36,790200
GNE,20190610,9.6,9.69,9.12,9.33,214500
GNE-A,20190610,8.369,8.51,8.364,8.48,4500
GNK,20190610,7.76,7.86,7.4,7.46,256300
GNL,20190610,19,19.02,18.83,18.95,364600
GNL-A,20190610,25.68,25.68,25.51,25.56,5200
GNRC,20190610,60.41,62.92,60.41,62.75,1095900
GNT,20190610,5.7,5.7099,5.51,5.53,99700
GNT-A,20190610,24.86,24.98,24.65,24.98,700
GNW,20190610,3.22,3.3,3.2,3.26,2737300
GOF,20190610,20.3,20.43,20.27,20.43,258500
GOL,20190610,15.78,15.87,15.55,15.86,1026700
GOLD,20190610,13.25,13.48,13.2,13.45,9088400
GOLF,20190610,24.97,25.3,24.965,25.12,85600
GOOS,20190610,34.51,35.14,33.87,34.3,2076500
GPC,20190610,102.57,103.31,101.38,101.97,429900
GPI,20190610,75.11,76.57,75.11,76.43,131400
GPJA,20190610,25.42,25.54,25.3638,25.4001,9400
GPK,20190610,14.25,14.3,13.9,14.04,4104100
GPM,20190610,8.11,8.14,8.06,8.12,165000
GPMT,20190610,18.93,19.01,18.85,18.9,251200
GPN,20190610,162.35,162.81,160.34,160.45,1483700
GPRK,20190610,16.89,17.22,16.84,16.99,302400
GPS,20190610,18.36,18.615,18.06,18.14,5128300
GPX,20190610,14.46,15.09,14.46,14.97,52800
GRA,20190610,74.5,75.14,73.99,74.74,596500
GRA.U,20190610,10.32,10.32,10.32,10.32,800
GRA.W,20190610,0.38,0.39,0.38,0.38,900
GRAF,20190610,9.97,9.99,9.96,9.99,5500
GRAM,20190610,3.34,3.39,3.3167,3.39,13100
GRC,20190610,30.65,30.75,30.03,30.33,44100
GRP.U,20190610,46.09,46.37,46.07,46.17,11700
GRUB,20190610,64.5,65.99,63.8,64.7,1883200
GRX,20190610,10.36,10.4,10.36,10.38,18600
GRX-A,20190610,25.9245,25.97,25.9245,25.931,400
GRX-B,20190610,26.08,26.09,26.0725,26.0899,1600
GS,20190610,191.4,197,191.4,194.12,2372100
GS-A,20190610,19.32,19.44,19.22,19.28,72000
GS-C,20190610,20.15,20.22,20.0664,20.08,12500
GS-D,20190610,19.9,19.93,19.89,19.91,127800
GS-J,20190610,26.22,26.38,26.22,26.22,60200
GS-K,20190610,27.51,27.6466,27.4474,27.53,32500
GS-N,20190610,26.72,26.92,26.72,26.8913,27000
GSA.U,20190610,10.55,10.55,10.535,10.55,129800
GSA.W,20190610,1.4,1.4,1.4,1.4,200
GSAH,20190610,10.0969,10.0969,10.09,10.09,28500
GSBD,20190610,19.6,19.76,19.52,19.61,107000
GSH,20190610,17.56,17.72,17.56,17.58,6100
GSK,20190610,40.07,40.14,39.88,40.12,2370600
GSL,20190610,7.242,7.6599,7.07,7.11,33900
GSL-B,20190610,22.4386,22.44,22.4386,22.44,900
GSX,20190610,9.69,9.8,9.3201,9.55,903600
GTES,20190610,11.16,11.43,11.08,11.24,1020500
GTN,20190610,16.44,16.69,16.22,16.4,638900
GTN.A,20190610,16.11,16.54,16.11,16.54,300
GTS,20190610,23.73,23.95,23.54,23.61,52100
GTT,20190610,23.77,24,23.08,23.37,368300
GTX,20190610,15.91,16.13,15.73,16,495300
GTY,20190610,31.87,32.1537,31.32,31.45,79400
GUT,20190610,7.05,7.059,6.98,7.02,118800
GUT-A,20190610,26.2,26.2,26.2,26.2,100
GUT-C,20190610,25.9776,25.9776,25.9776,25.9776,200
GVA,20190610,42.64,42.975,42.14,42.59,364700
GWB,20190610,32.48,33.27,32.46,32.89,191600
GWR,20190610,97.93,98.56,97.32,97.54,207400
GWRE,20190610,98.64,99.95,97.61,98.24,992500
GWW,20190610,271.73,275.68,270.36,275.18,479600
GYC,20190610,20.95,20.95,20.95,20.95,0
H,20190610,74.12,74.99,74.07,74.65,322000
HAE,20190610,104.38,108.24,103.56,107.45,831000
HAL,20190610,21.8,22.32,21.76,21.76,10838200
HASI,20190610,26.22,26.48,26.17,26.35,234100
HBB,20190610,17.24,17.77,17.115,17.76,23600
HBI,20190610,16.35,16.61,16.27,16.34,2481000
HBM,20190610,4.98,5.1891,4.98,5.11,1088800
HCA,20190610,129,131.23,128.79,130.27,1180200
HCC,20190610,26.6,27,26.34,26.49,858300
HCFT,20190610,3.34,3.34,3.25,3.2699,16000
HCHC,20190610,2.35,2.56,2.345,2.45,646100
HCI,20190610,41.5,42.21,41.11,41.9,63800
HCR,20190610,2.02,2.55,2.02,2.49,3481900
HCXY,20190610,25.37,25.5899,25.3,25.5899,10700
HCXZ,20190610,24.9,25,24.62,24.91,4500
HD,20190610,198.56,199.85,197.32,198.05,3154400
HDB,20190610,64.5,64.8,64.055,64.315,831800
HE,20190610,42.8,43.06,42.351,43.04,424300
HEI,20190610,129.45,129.64,127.72,128,450400
HEI.A,20190610,102.73,103.92,102.73,102.89,191900
HEP,20190610,27.37,27.67,27.37,27.46,110700
HEQ,20190610,14.1,14.13,14.02,14.06,30100
HES,20190610,56.81,57.91,56.42,57.28,2174700
HESM,20190610,19.21,19.5,19.15,19.36,203600
HFC,20190610,40.49,41.23,40.11,40.22,2115600
HFRO,20190610,13.32,13.36,13.319,13.32,112600
HGH,20190610,28.55,28.63,28.52,28.63,31400
HGLB,20190610,11.3,11.38,11.24,11.24,80000
HGV,20190610,27.76,28.56,27.75,28.21,1795900
HHC,20190610,105.32,105.7,104.08,104.38,117300
HHS,20190610,2.7,2.84,2.7,2.8083,1000
HI,20190610,38.95,39.47,38.9,39.26,141300
HIE,20190610,11.03,11.08,10.97,11.02,87400
HIG,20190610,55.27,55.33,54.67,54.83,1308000
HIG-G,20190610,27.17,27.2,27,27.02,31100
HII,20190610,219.74,220.09,214.07,214.73,275100
HIL,20190610,2.73,2.73,2.63,2.69,162600
HIO,20190610,4.98,5.01,4.96,4.99,227100
HIW,20190610,44.63,44.77,43.85,43.98,412000
HIX,20190610,6.7,6.71,6.66,6.7,171300
HJV,20190610,6.3,6.33,6.3,6.32,3200
HL,20190610,1.41,1.45,1.385,1.45,6932000
HL-B,20190610,49.77,49.77,49.77,49.77,200
HLF,20190610,43.39,43.71,43.02,43.49,3367500
HLI,20190610,46.49,46.95,46.25,46.52,258400
HLT,20190610,92.92,94.18,92.835,93.03,1845300
HLX,20190610,7.77,8.06,7.71,7.79,895800
HMC,20190610,25.6,25.84,25.6,25.71,585400
HMI,20190610,8.8,9.3,8.8,9.14,339000
HML-A,20190610,25.79,25.81,25.62,25.66,15100
HMLP,20190610,17.5,17.715,17.4294,17.45,60600
HMN,20190610,41.64,41.91,41.44,41.65,81300
HMY,20190610,1.86,1.8794,1.78,1.81,5480900
HNGR,20190610,19.14,19.25,18.62,18.75,271700
HNI,20190610,35.62,36.16,35.47,35.64,129900
HNP,20190610,24.58,24.72,24.5,24.5,31700
HOG,20190610,34.95,35.62,34.79,35.06,1163300
HOME,20190610,7.56,8.235,7.55,7.99,6475400
HON,20190610,173.49,173.97,171.2,171.28,3015700
HOS,20190610,1.44,1.47,1.4,1.41,81400
HOV,20190610,8.5,9.48,8.5,8.8,325500
HP,20190610,51.94,52.37,50.39,50.66,1544300
HPE,20190610,14.18,14.39,14.18,14.26,8844700
HPF,20190610,22.71,22.71,22.52,22.62,45300
HPI,20190610,23.38,23.5,23.38,23.42,46600
HPP,20190610,34.48,34.48,33.97,34.28,453700
HPQ,20190610,19.83,20.04,19.82,19.88,7656500
HPR,20190610,1.83,1.89,1.74,1.79,861500
HPS,20190610,19.04,19.09,18.99,19.07,42300
HQH,20190610,19.32,19.4192,19.22,19.26,101000
HQL,20190610,16.08,16.12,16,16,54100
HR,20190610,32.57,32.57,32.15,32.24,495400
HRB,20190610,27.25,27.3,26.72,26.94,3818700
HRC,20190610,103,104.87,102.75,104.34,310600
HRI,20190610,39.56,40.71,39.56,39.98,151800
HRL,20190610,42.03,42.2,41.27,41.47,2573100
HRTG,20190610,15.45,15.74,15.45,15.65,116200
HSB-A,20190610,26.05,26.07,26.0193,26.04,40800
HSBC,20190610,41.58,41.8,41.55,41.64,959900
HSC,20190610,27.11,27.92,27.1,27.43,426200
HST,20190610,18.46,18.54,18.34,18.48,3941400
HSY,20190610,138.01,138.33,136.19,136.74,1216300
HT,20190610,17.02,17.28,16.9,17.25,401700
HT-C,20190610,25,25.0246,25,25.0246,600
HT-D,20190610,23.96,24.0705,23.96,23.99,5200
HT-E,20190610,24,24.18,24,24.08,5700
HTA,20190610,28.76,28.79,28.29,28.42,1129900
HTD,20190610,24.8,24.95,24.8,24.91,60800
HTFA,20190610,25.6045,25.6045,25.6045,25.6045,0
HTGC,20190610,12.89,12.99,12.89,12.93,630700
HTH,20190610,20.47,20.85,20.42,20.42,246600
HTY,20190610,6.93,6.93,6.87,6.9,19900
HTZ,20190610,16.01,16.33,15.96,16.02,1037700
HUBB,20190610,124.94,125.9,124.29,124.68,311600
HUBS,20190610,174.31,181.59,174.12,177.46,440200
HUD,20190610,13.62,13.68,13.05,13.19,121600
HUM,20190610,249.32,251.67,247.41,249.67,673100
HUN,20190610,19.08,19.295,18.91,18.96,1512300
HUYA,20190610,22.83,23.72,22.825,22.95,2403000
HVT,20190610,16.82,17,16.51,16.58,107800
HVT.A,20190610,16.91,16.91,16.91,16.91,100
HXL,20190610,77.59,78.31,77.09,77.54,508100
HY,20190610,49.17,49.98,48.94,49.17,72300
HYB,20190610,8.77,8.8,8.76,8.77,62900
HYI,20190610,14.98,15.04,14.87,14.87,99600
HYT,20190610,10.49,10.56,10.45,10.45,311400
HZN,20190610,4.05,4.25,3.8949,4.04,148400
HZO,20190610,16.53,16.85,16.37,16.48,367800
I,20190610,18.31,18.3808,17.77,18.09,1701300
IAE,20190610,9.08,9.36,8.74,8.74,54800
IAG,20190610,2.66,2.69,2.6,2.67,3436400
IBA,20190610,51.73,53,51.26,52.36,31800
IBM,20190610,134.38,135.35,133.91,134.74,2910700
IBN,20190610,11.91,11.96,11.82,11.91,4728900
IBP,20190610,54.44,55.845,54.3,54.58,124300
ICD,20190610,1.86,1.89,1.7889,1.82,122800
ICE,20190610,85.9,86.46,85.53,86.08,2669000
ICL,20190610,5.18,5.2,5.11,5.12,81600
IDA,20190610,103.96,104.55,102.94,104.23,339000
IDE,20190610,12,12,11.9,11.99,42900
IDT,20190610,7.72,7.8,7.21,7.42,143000
IEX,20190610,162.2,163.465,161.03,163.07,432800
IFF,20190610,151.69,151.69,149.52,151.33,640300
IFFT,20190610,55.53,55.85,55.48,55.85,5700
IFN,20190610,21.76,21.8342,21.67,21.78,56500
IGA,20190610,10.39,10.479,10.37,10.38,80800
IGD,20190610,6.37,6.38,6.33,6.35,363800
IGI,20190610,21.42,21.64,21.2908,21.52,26900
IGR,20190610,7.5,7.5101,7.459,7.5,279000
IGT,20190610,12.95,13.39,12.95,13.23,4551400
IHC,20190610,38.1,38.36,37.09,37.57,4800
IHD,20190610,7.58,7.65,7.4939,7.56,63700
IHG,20190610,66.97,67.289,66.83,67.04,70000
IHIT,20190610,10.45,10.45,10.33,10.38,143000
IHTA,20190610,10.1361,10.1554,10.09,10.1303,6900
IID,20190610,5.68,5.7537,5.66,5.69,25000
IIF,20190610,21.27,21.3,21.13,21.3,15200
IIM,20190610,15.2,15.25,15.16,15.19,162800
IIP-A,20190610,29.9,30.65,29.9,30.65,2100
IIPR,20190610,97.68,99.8706,95.68,98.49,447500
IMAX,20190610,20.33,20.33,19.68,19.84,629100
INB,20190610,8.5,8.5,8.45,8.47,70200
INF,20190610,12.64,12.7299,12.62,12.7,50900
INFY,20190610,10.76,10.81,10.73,10.78,6059100
ING,20190610,11.38,11.46,11.35,11.37,2288700
INGR,20190610,81.03,82.28,80.2308,80.54,533600
INN,20190610,11.64,11.78,11.61,11.73,306400
INN-D,20190610,25.28,25.37,24.9799,25.0523,5900
INN-E,20190610,24.92,25.0622,24.92,24.96,8400
INS-A,20190610,25.65,25.68,25.55,25.6199,8800
INSI,20190610,19.46,19.84,19.3397,19.84,12600
INSP,20190610,56.93,58.38,56.76,57.92,295800
INST,20190610,41.96,42.78,41.48,41.51,279900
INSW,20190610,18.41,18.41,17.68,17.8,208900
INT,20190610,32.79,33.55,32.79,33.09,376000
INVH,20190610,26.94,26.94,26.47,26.79,2706800
INXN,20190610,74.33,74.73,73.9,74.34,196800
IO,20190610,8.32,8.96,8.14,8.2,286000
IP,20190610,45.17,45.25,43.19,43.7,4589100
IPG,20190610,22,22.1,21.16,21.32,4418000
IPHI,20190610,45.91,46.55,45.78,45.8,624400
IPI,20190610,3.25,3.29,3.19,3.28,347300
IQI,20190610,12.33,12.37,12.3026,12.36,87300
IQV,20190610,139.64,140.42,138.195,139.72,1270300
IR,20190610,125.94,127.08,125.26,125.35,988700
IRE-C,20190610,25.35,25.35,25.29,25.34,700
IRET,20190610,59.94,60.17,59.24,59.46,30400
IRL,20190610,8.97,9.0661,8.9563,9,15600
IRM,20190610,31.35,31.58,31.08,31.45,4193800
IRR,20190610,4.72,4.7699,4.7,4.73,23600
IRS,20190610,8.62,8.91,8.58,8.71,64500
IRT,20190610,11.41,11.45,11.33,11.41,281900
ISD,20190610,14.31,14.35,14.3,14.32,42200
ISG,20190610,25.95,25.95,25.88,25.91,35500
IT,20190610,158.27,159.68,156.86,159.02,411900
ITCB,20190610,12.4189,12.4409,12.35,12.35,1300
ITGR,20190610,75.82,78.08,75.82,77.49,176600
ITT,20190610,60.89,61.51,60.85,61.13,552400
ITUB,20190610,8.92,8.98,8.78,8.97,18428700
ITW,20190610,152.45,154.26,152.14,152.22,1126500
IVC,20190610,5.41,5.64,5.11,5.23,691000
IVH,20190610,13.65,13.65,13.57,13.58,42600
IVR,20190610,15.91,16,15.775,15.99,890900
IVR-A,20190610,26,26,25.88,26,4500
IVR-B,20190610,26.34,26.34,26.32,26.32,2000
IVR-C,20190610,25.47,25.62,25.4435,25.55,18100
IVZ,20190610,20.75,20.82,20.355,20.48,5363200
IX,20190610,72.4,72.5025,71.94,72.42,44800
JAG,20190610,8.01,8.14,7.92,8,1543700
JAX,20190610,10.22,10.46,10.01,10.21,17700
JBGS,20190610,40.33,40.33,40,40.09,338700
JBK,20190610,27.11,27.11,27.11,27.11,100
JBL,20190610,26.74,27.2,26.55,26.92,662000
JBN,20190610,6.5,6.665,6.25,6.43,21400
JBR,20190610,6.3,6.5687,6.25,6.25,6500
JBT,20190610,110.97,113.51,110.97,112.92,147100
JCA-B,20190610,25.9,25.9,25.9,25.9,700
JCAP,20190610,20.79,20.89,20.71,20.78,114800
JCE,20190610,13.77,13.85,13.77,13.79,44500
JCI,20190610,39.08,39.2,38.8,38.81,8651400
JCO,20190610,9.8,9.829,9.8,9.8,12600
JCP,20190610,1,1.03,0.98,1.02,7735100
JDD,20190610,10.5,10.62,10.5,10.57,40600
JE,20190610,4.06,4.28,4.05,4.27,718200
JE-A,20190610,23.09,23.17,22.983,23.03,29200
JEC,20190610,79.97,80.985,79.88,80.14,784200
JEF,20190610,18.11,18.29,18.01,18.03,1282000
JELD,20190610,20.45,20.75,20.29,20.6,265100
JEMD,20190610,8.8405,8.9485,8.63,8.81,20400
JEQ,20190610,7.05,7.069,7.01,7.05,12800
JFR,20190610,9.84,9.84,9.79,9.81,99400
JGH,20190610,15.36,15.407,15.27,15.27,106800
JHAA,20190610,10.0792,10.0792,9.98,10,20800
JHB,20190610,9.85,9.89,9.835,9.855,78100
JHG,20190610,21.94,22.12,21.87,21.87,1281700
JHI,20190610,16.24,16.33,16.24,16.28,20300
JHS,20190610,14.27,14.31,14.25,14.31,16300
JHX,20190610,12.94,13.01,12.9275,12.97,4100
JHY,20190610,10.01,10.03,10,10.03,36300
JILL,20190610,1.51,1.6,1.485,1.5,1468900
JKS,20190610,23.19,24.41,23.18,23.78,1140300
JLL,20190610,132.6,133.66,131.96,133.52,171100
JLS,20190610,23.24,23.28,23.16,23.2,44600
JMEI,20190610,2.33,2.385,2.3,2.37,231900
JMF,20190610,9.08,9.08,8.9564,9.04,254800
JMIA,20190610,24.5,24.97,23.2,23.45,918500
JMLP,20190610,6.19,6.23,6.17,6.19,41300
JMM,20190610,7.2,7.25,7.2,7.24,12400
JMP,20190610,3.92,3.92,3.8957,3.9,48800
JMPD,20190610,25.25,25.33,25.25,25.25,3200
JMT,20190610,22.53,22.61,22.4427,22.57,14200
JNJ,20190610,138.6,139.15,137.6,139.02,4994700
JNPR,20190610,26.86,26.98,26.52,26.86,2540400
JOE,20190610,16.37,16.4204,16.07,16.18,81200
JOF,20190610,8.44,8.48,8.43,8.43,13200
JP,20190610,2.4,2.7,2.3447,2.35,277300
JPC,20190610,9.71,9.74,9.6973,9.72,197000
JPI,20190610,23.34,23.472,23.31,23.38,60700
JPM,20190610,110.75,111.21,110.21,110.34,11380500
JPM-C,20190610,26.84,26.94,26.8,26.88,172700
JPM-D,20190610,26.54,26.59,26.48,26.59,85600
JPM-F,20190610,25.71,25.78,25.68,25.725,196900
JPM-G,20190610,26.11,26.15,25.99,26,64400
JPM-H,20190610,26.1,26.1,26.05,26.05,57800
JPS,20190610,9.3,9.43,9.3,9.42,685200
JPT,20190610,23.628,23.88,23.6098,23.88,19700
JQC,20190610,7.82,7.84,7.76,7.76,670400
JRI,20190610,16.62,16.72,16.5782,16.62,74800
JRO,20190610,9.72,9.73,9.68,9.69,104800
JRS,20190610,10.47,10.47,10.43,10.47,55300
JSD,20190610,15.37,15.3899,15.33,15.38,28400
JT,20190610,4.06,4.29,4.005,4.24,308800
JTA,20190610,11.45,11.4695,11.37,11.42,34100
JTD,20190610,16.3,16.37,16.162,16.3,19400
JW.A,20190610,43.02,43.33,42.8605,43.08,772700
JW.B,20190610,42.95,43.01,42.95,43.01,200
JWN,20190610,31.91,32.8,31.88,32.54,5190200
K,20190610,56.17,56.2,54.4799,54.77,1697500
KAI,20190610,86.57,88.09,86.57,87.63,40300
KAMN,20190610,58.82,59.08,58.45,58.72,42500
KAR,20190610,22.9545,23.1174,22.8674,22.9545,1378200
KB,20190610,37.45,37.825,37.45,37.71,211400
KBH,20190610,26.59,26.81,26.24,26.42,587800
KBR,20190610,23.52,23.7,23.16,23.37,994200
KDMN,20190610,1.95,2.025,1.94,1.95,391100
KDP,20190610,28.48,28.65,28.3,28.62,2903300
KEM,20190610,17.75,18.27,17.57,17.65,1106800
KEN,20190610,19.41,20.1,19.41,19.98,2800
KEP,20190610,10.7,10.7,10.56,10.65,245100
KEX,20190610,82.24,83.4,81.48,82.15,509400
KEY,20190610,16.9,17.16,16.88,16.92,12329700
KEY-I,20190610,28.12,28.1486,27.9501,28.14,17400
KEY-J,20190610,25.57,25.58,25.39,25.43,55600
KEY-K,20190610,25.95,26.12,25.73,25.77,537200
KEYS,20190610,82.81,83.58,82.22,82.36,1641500
