<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVF,20191217,6.21,6.27,6.21,6.26,209100
EVG,20191217,13.33,13.36,13.31,13.32,130300
EVH,20191217,7.54,7.59,6.51,7.12,3970300
EVN,20191217,12.76,12.78,12.71,12.71,112800
EVR,20191217,75.72,76.16,74.9,75.87,394900
EVRG,20191217,63.23,64.15,63.11,63.6,2303000
EVRI,20191217,13.29,13.56,13.27,13.48,978400
EVT,20191217,25.32,25.47,25.25,25.43,102800
EVTC,20191217,31.85,31.99,31.53,31.87,217900
EW,20191217,236.84,238.4,235.02,237.92,1342900
EXD,20191217,10.11,10.18,10.1079,10.14,14400
EXG,20191217,8.79,8.88,8.76,8.87,635200
EXK,20191217,2.16,2.2,2.13,2.13,2057200
EXP,20191217,91.04,91.98,90.835,90.97,513200
EXPR,20191217,4.94,5.05,4.79,4.87,1719500
EXR,20191217,103.29,103.79,102.43,102.69,1002600
EXTN,20191217,7.15,7.54,7.05,7.41,471200
EZT,20191217,26.55,27.3,26.55,27.3,1300
F,20191217,9.38,9.41,9.31,9.39,35516600
F-B,20191217,26.67,26.79,26.53,26.67,181100
FAF,20191217,61.06,61.8312,61.035,61.43,490200
FAM,20191217,11.22,11.33,11.2001,11.3,65700
FBC,20191217,38.21,38.94,38.06,38.88,374900
FBHS,20191217,65.25,66.01,65.09,65.98,954600
FBK,20191217,40.11,40.11,39.8,40.01,39000
FBM,20191217,19.07,19.4711,19.06,19.16,265100
FBP,20191217,10.69,11,10.64,10.94,2110000
FC,20191217,34.82,35.11,34.41,34.95,72100
FCAU,20191217,15.17,15.425,15.145,15.33,3196700
FCF,20191217,14.75,14.9,14.73,14.86,304900
FCN,20191217,112.88,113.29,112.21,112.87,124600
FCPT,20191217,27.34,27.45,27,27.06,294000
FCT,20191217,12.21,12.3,12.21,12.28,101200
FCX,20191217,13.1,13.195,12.93,12.96,24575200
FDEU,20191217,14.87,15.26,14.8,15.14,119900
FDP,20191217,34.14,34.77,34.14,34.67,202900
FDS,20191217,271.98,272.195,268.01,268.59,454900
FDX,20191217,161.5,164.78,161.02,163.23,6070300
FE,20191217,48.61,48.745,48.23,48.28,3699400
FEDU,20191217,1.85,1.86,1.75,1.8214,8200
FEI,20191217,11.41,11.64,11.41,11.47,463800
FENG,20191217,2.15,2.24,2.08,2.14,304600
FEO,20191217,14.2,14.34,14.1633,14.3,24200
FET,20191217,1.64,1.76,1.6,1.7,1139600
FF,20191217,12.27,13.42,12.09,13.25,632300
FFA,20191217,16.89,16.945,16.74,16.77,28700
FFC,20191217,21.46,21.64,21.424,21.6,117800
FFG,20191217,58.08,58.94,57.97,58.75,27700
FG,20191217,9.62,9.78,9.53,9.69,3933700
FG.W,20191217,1.15,1.15,1.15,1.15,2200000
FGB,20191217,5.93,6.03,5.9204,5.98,85000
FGP,20191217,0.43,0.4528,0.42,0.42,382000
FHN,20191217,16.44,16.66,16.35,16.63,3805500
FHN-A,20191217,25.89,25.89,25.68,25.69,7900
FI,20191217,5.71,5.72,5.4,5.45,1024700
FICO,20191217,364.25,365.38,360.14,364.12,192000
FIF,20191217,16.08,16.44,16.05,16.35,125500
FII,20191217,33.38,33.6,33.24,33.52,392600
FINS,20191217,20.74,20.74,20.47,20.5336,27200
FINV,20191217,2.28,2.35,2.25,2.33,949000
FIS,20191217,137.01,138.45,136.29,137.86,4337900
FIT,20191217,6.63,6.65,6.6,6.62,6815200
FIV,20191217,9.22,9.29,9.2,9.21,141600
FIX,20191217,49.99,50.68,49.82,50.64,218800
FL,20191217,37.48,38.63,37.3716,38.25,2975800
FLC,20191217,22.58,22.85,22.58,22.7868,45100
FLNG,20191217,9.65,10.0696,9.65,10.0696,9800
FLO,20191217,21.45,21.54,21.365,21.49,795400
FLOW,20191217,48.67,48.76,47.57,47.88,233100
FLR,20191217,17.58,17.785,17.4225,17.66,1966900
FLS,20191217,47.69,48.46,47.69,47.92,533100
FLT,20191217,307.9,308.67,300.74,303.62,683200
FLY,20191217,19.7,20.19,19.51,20.12,109400
FMC,20191217,100.14,101.23,99.67,100.92,849900
FMN,20191217,14.1,14.16,14.0573,14.16,25900
FMO,20191217,7.94,8.07,7.884,8,585400
FMS,20191217,35.96,36.16,35.88,36.1,224200
FMX,20191217,95.19,95.35,94.5282,94.86,396100
FMY,20191217,14.04,14.0457,13.9648,13.9648,6700
FN,20191217,64.01,64.865,63.635,64.64,288900
FNB,20191217,12.58,12.83,12.54,12.8,2148100
FNB-E,20191217,28.5247,29.07,28.5247,28.895,6400
FND,20191217,50.68,50.87,49.23,49.44,1167500
FNF,20191217,46.88,47.91,46.86,47.05,1385700
FNV,20191217,98.1,98.1,96.703,96.85,515200
FOE,20191217,14.6,14.77,14.335,14.53,731000
FOF,20191217,13.5,13.53,13.4,13.4,81200
FOR,20191217,20.39,20.97,20.36,20.8,102200
FPA.U,20191217,10.75,10.75,10.54,10.66,49100
FPA.W,20191217,1.28,1.28,1.19,1.26,156400
FPAC,20191217,10.33,10.34,10.33,10.34,15300
FPF,20191217,23.85,23.99,23.81,23.91,155400
FPH,20191217,6.28,6.39,6.28,6.33,232300
FPI,20191217,6.54,6.61,6.49,6.58,68000
FPI-B,20191217,24.61,24.65,24.43,24.5,39300
FPL,20191217,8.85,9.0113,8.85,8.94,261500
FR,20191217,41.05,41.22,40.63,40.8,828900
FRA,20191217,13.21,13.24,13.2,13.22,172900
FRC,20191217,115.67,117.58,115.61,117.43,820100
FRC-F,20191217,25.49,25.49,25.4,25.4,900
FRC-G,20191217,25.8667,25.955,25.8667,25.95,7100
FRC-H,20191217,25.97,26.19,25.8861,26.1649,10500
FRC-I,20191217,26.76,26.76,26.616,26.76,8900
FRC-J,20191217,25.04,25.1,25,25.09,311000
FRO,20191217,11.52,11.52,11.23,11.31,966500
FRT,20191217,129.14,129.14,126.91,127.16,438000
FRT-C,20191217,26.1,26.1,25.92,25.92,14600
FSB,20191217,34.78,35.31,34.5,35.19,61500
FSD,20191217,15.53,15.65,15.52,15.62,99400
FSK,20191217,6.15,6.245,6.14,6.18,3373000
FSLY,20191217,19.9,20.16,18.58,18.94,1531900
FSM,20191217,3.55,3.57,3.46,3.48,1642800
FSS,20191217,31.76,32.16,31.675,32.06,313500
FT,20191217,7.77,7.81,7.74,7.79,42800
FTA-A,20191217,25.95,25.95,25.81,25.83,15000
FTA-B,20191217,25.41,25.54,25.38,25.48,41800
FTAI,20191217,18.9,19.15,18.63,18.87,265700
FTCH,20191217,9.73,9.75,9.61,9.72,1743600
FTI,20191217,20,20.095,19.9,20.01,2976800
FTK,20191217,1.85,1.92,1.805,1.91,572900
FTS,20191217,41.55,41.61,41.13,41.18,448900
FTSI,20191217,1.02,1.07,1.01,1.05,639800
FTV,20191217,76.08,76.81,75.66,76.74,1722600
FTV-A,20191217,978.14,978.18,978.14,978.18,6300
FUL,20191217,50.84,51.5,50.68,51.23,517300
FUN,20191217,55.89,56.33,55.02,56.24,295600
FVRR,20191217,22.5,22.95,22.21,22.5,137700
G,20191217,41.8,41.8,41.42,41.55,1239700
GAB,20191217,6.08,6.1,6.07,6.08,428000
GAB-D,20191217,24.99,24.99,24.98,24.987,8000
GAB-G,20191217,25.07,25.17,25.01,25.1,4900
GAB-H,20191217,25.21,25.34,25.21,25.2998,1500
GAB-J,20191217,26.09,26.09,25.895,26,6900
GAM,20191217,36.83,36.92,36.73,36.82,19700
GAM-B,20191217,27.1633,27.1633,27.001,27.1458,2500
GATX,20191217,82.78,83.52,82.38,83.05,290000
GBAB,20191217,23.4,23.45,23.357,23.43,42400
GBL,20191217,18.18,18.8825,18.18,18.4,103600
GBX,20191217,30.83,31.6,30.83,31.59,297300
GCAP,20191217,4.1,4.18,4.06,4.08,118700
GCI,20191217,6.01,6.29,6.01,6.2,1496800
GCO,20191217,48.73,49.875,48.31,49.53,342100
GCP,20191217,22.37,22.87,22.36,22.74,184600
GCV,20191217,5.85,5.89,5.83,5.88,14700
GD,20191217,181.29,182.05,180.68,181.1,857500
GDDY,20191217,68.08,68.48,67,67.48,1500700
GDI,20191217,36.22,36.37,35.73,36.08,1779400
GDL,20191217,9.27,9.29,9.2525,9.26,28500
GDL-C,20191217,51.16,51.16,50.7001,50.8488,3100
GDO,20191217,17.7,17.94,17.7,17.86,32800
GDOT,20191217,26.5,26.55,25.9325,26.39,398700
GDV,20191217,21.49,21.58,21.45,21.45,358600
GDV-A,20191217,25.5,25.5554,25.475,25.495,4700
GDV-D,20191217,25.2,25.2,24.98,24.98,14700
GDV-G,20191217,25.8,25.8,25.6393,25.79,2000
GDV-H,20191217,26.31,26.36,26.12,26.3337,11000
GE,20191217,11.15,11.23,11.08,11.1,41779900
GEF,20191217,43.95,44.61,43.95,44.57,252000
GEF.B,20191217,52.5,52.68,51.62,51.75,30300
GEL,20191217,19.99,20.21,19.87,20.03,725900
GEN,20191217,1.59,1.6,1.54,1.6,160200
GEO,20191217,15.14,15.85,15.14,15.76,2524900
GER,20191217,4.29,4.44,4.29,4.4,1337300
GES,20191217,20.96,21.425,20.6,21.36,3114000
GF,20191217,15.66,15.7,15.55,15.6672,63200
GFF,20191217,20.15,20.73,19.95,20.72,188600
GFI,20191217,6.03,6.06,5.84,5.85,7070800
GFY,20191217,16.56,16.6698,16.56,16.6698,4400
GGB,20191217,4.4,4.49,4.38,4.4,6518400
GGG,20191217,51.47,51.59,51.14,51.43,567900
GGM,20191217,19.91,20.0024,19.91,20.0024,30000
GGT,20191217,7.94,7.96,7.86,7.87,90300
GGT-B,20191217,25.1,25.1,24.98,24.98,9700
GGT-E,20191217,25.43,25.5,25.43,25.5,1300
GGZ,20191217,11.68,11.75,11.66,11.66,19300
GGZ-A,20191217,25.76,25.76,25.6055,25.6055,800
GHC,20191217,641.03,645.99,637.25,642.58,27900
GHG,20191217,11.08,11.31,10.8947,11.03,30600
GHL,20191217,16.51,16.71,16.3,16.68,173200
GHM,20191217,23.36,23.57,23.14,23.51,52200
GHY,20191217,14.67,14.72,14.67,14.69,480400
GIB,20191217,83.25,83.5,82.85,83.09,107400
GIL,20191217,28.71,29.11,28.56,29.02,428100
GIM,20191217,5.9,5.98,5.8901,5.96,936300
GIS,20191217,52.21,52.62,51.93,52.17,4620700
GIX,20191217,9.93,9.93,9.93,9.93,19500
GIX.P,20191217,0.271,0.271,0.27,0.27,30000
GIX.U,20191217,10.4,10.4,10.4,10.4,15000
GIX.W,20191217,0.2392,0.35,0.2392,0.35,71000
GJO,20191217,23.94,23.94,23.94,23.94,100
GJR,20191217,22.453,22.453,22.453,22.453,100
GJS,20191217,21.15,21.15,21.15,21.15,100
GKOS,20191217,56.63,56.97,55.715,56.45,452700
GL,20191217,106.13,106.925,106.05,106.45,504800
GL-C,20191217,26.72,26.73,26.5,26.61,14300
GLEO,20191217,9.68,9.8,9.68,9.8,18400
GLO-A,20191217,25.3,25.64,25.23,25.45,19500
GLO-B,20191217,24.9,25.01,24.85,24.9501,21700
GLO-C,20191217,24.24,24.34,24.168,24.26,42000
GLO-G,20191217,26.2645,26.33,26.25,26.3299,6700
GLOB,20191217,103.55,103.91,100.47,101.17,221800
GLOG,20191217,9.8,9.9617,9.62,9.63,443800
GLOP,20191217,15.41,15.74,15.12,15.23,275500
GLP,20191217,20.29,20.41,20.195,20.24,111800
GLP-A,20191217,27.04,27.09,26.81,26.81,800
GLT,20191217,18.37,18.44,18.15,18.25,435400
GLW,20191217,28.6,28.75,28.375,28.51,5254900
GM,20191217,36.2,36.39,36.11,36.31,8871800
GME,20191217,5.5,6.08,5.49,6.06,4142300
GMED,20191217,58.9,59.09,58.32,58.81,391000
GMR-A,20191217,26.6061,26.7,26.6061,26.7,800
GMRE,20191217,12.98,13.22,12.87,13.06,963900
GMS,20191217,27.99,28.53,27.83,28.17,497200
GMTA,20191217,26.1,26.1705,26.09,26.1,8400
GMZ,20191217,6.13,6.32,6.13,6.14,492400
GNC,20191217,2.73,2.73,2.54,2.61,1665400
GNE,20191217,8.13,8.19,7.98,8.03,78500
GNE-A,20191217,9.0549,9.0549,8.97,8.97,1500
GNK,20191217,9.75,9.83,9.61,9.66,134000
GNL,20191217,20.1,20.2,20.01,20.13,860200
GNL-A,20191217,25.86,25.92,25.82,25.91,4600
GNL-B,20191217,24.95,24.95,24.8,24.83,39400
GNRC,20191217,101.32,101.705,100.28,100.81,513100
GNT,20191217,6.01,6.065,5.9301,6.03,57500
GNT-A,20191217,25.3,25.3,25.3,25.3,500
GNW,20191217,4.65,4.93,4.65,4.79,6291100
GOF,20191217,18.9,18.98,18.85,18.87,194300
GOL,20191217,17.45,17.585,17.04,17.27,555500
GOLD,20191217,17.35,17.52,17.29,17.39,9723400
GOLF,20191217,32.32,32.59,32.02,32.5,272800
GOOS,20191217,37.55,37.91,37.13,37.25,2822400
GPC,20191217,105.58,107.08,105.4948,105.89,642300
GPI,20191217,103.56,104.84,102.735,104.52,101400
GPJA,20191217,25.91,26.009,25.8547,26.009,24100
GPK,20191217,16.68,16.87,16.535,16.82,4352100
GPM,20191217,7.97,7.97,7.91,7.93,110800
GPMT,20191217,18.34,18.43,18.32,18.41,297400
GPN,20191217,179.65,180.98,178,180.47,2656000
GPRK,20191217,19.72,20,19.63,19.72,526200
GPS,20191217,17.03,17.5,16.87,17.32,4699600
GPX,20191217,14.01,14.1,13.9486,14.05,18600
GRA,20191217,66.91,68.56,66.91,68.24,423200
GRA.W,20191217,0.36,0.42,0.35,0.41,7500
GRAF,20191217,10.13,10.15,10.13,10.13,30900
GRAM,20191217,2.17,2.21,2.15,2.21,39700
GRC,20191217,38.47,38.79,37.38,38.64,137300
GRP.U,20191217,50.8268,50.8268,50.13,50.13,4300
GRUB,20191217,44.86,45.92,44.2,45.79,2396900
GRX,20191217,11.12,11.48,11.12,11.2701,149100
GRX-A,20191217,26.0459,26.0459,26.031,26.031,500
GS,20191217,230,232.07,228.8,231.15,3590400
GS-A,20191217,21.82,21.92,21.7579,21.81,79500
GS-C,20191217,23.15,23.37,23.07,23.19,21200
GS-D,20191217,23.05,23.05,22.895,23,142300
GS-J,20191217,26.55,26.7017,26.52,26.7,60300
GS-K,20191217,27.96,28.07,27.93,28.025,33000
GS-N,20191217,26.5,26.6493,26.45,26.63,31200
GSA.U,20191217,11.5,11.65,11.14,11.14,112000
GSA.W,20191217,2.17,2.29,2.079,2.17,1245400
GSAH,20191217,10.94,11.04,10.8,10.89,1448300
GSBD,20191217,21.65,21.68,21.04,21.23,443500
GSH,20191217,16.29,16.3,16.1367,16.24,15000
GSK,20191217,46.44,46.735,46.37,46.64,2132500
GSL,20191217,8.26,8.45,8.24,8.39,43400
GSL-B,20191217,25.4,25.41,25.3357,25.3357,7100
GSLD,20191217,25.14,25.18,25.1,25.12,17000
GSX,20191217,20.4,20.71,19.91,20.65,841800
GTES,20191217,12.94,13.02,12.77,12.9,256900
GTN,20191217,20.17,20.56,20.12,20.48,735400
GTN.A,20191217,18.65,18.69,18.07,18.69,1400
GTS,20191217,20,20.13,19.23,19.31,346000
GTT,20191217,10.68,10.965,10.41,10.47,549400
GTX,20191217,10.25,10.64,10.12,10.51,1550500
GTY,20191217,32.85,32.9307,32.45,32.57,108500
GUT,20191217,7.29,7.36,7,7.08,635900
GUT-A,20191217,26.14,26.48,26.14,26.21,4100
GUT-C,20191217,26.24,26.2653,26.24,26.2653,1300
GVA,20191217,28.11,28.39,27.86,28.09,831500
GWB,20191217,35.77,36.09,35.54,35.99,189600
GWR,20191217,111.31,111.39,111.1,111.19,265200
GWRE,20191217,105.43,105.45,104.425,104.98,1247400
GWW,20191217,335.73,336.3,330.45,331.48,304000
GYC,20191217,24.2,24.2,23.81,24.05,1900
H,20191217,84.78,85.86,84.75,85.35,560000
HAE,20191217,118.1,119.44,117.7,118.96,247700
HAL,20191217,24.35,24.815,24.29,24.69,24724100
HASI,20191217,31.35,31.62,31.09,31.26,631500
HBB,20191217,18.35,18.47,18.18,18.25,34700
HBI,20191217,14.84,14.88,14.51,14.64,4648000
HBM,20191217,4.05,4.05,3.84,3.89,771500
HCA,20191217,143.95,143.96,143.14,143.43,1720200
HCC,20191217,21.56,21.65,20.9,21.02,853400
HCFT,20191217,3.27,3.27,3.25,3.265,13200
HCHC,20191217,2.33,2.44,2.3,2.43,179100
HCI,20191217,46.95,47.6335,46.8018,47.3,46500
HCR,20191217,0.65,0.67,0.603,0.6059,1773800
HCXY,20191217,26.2,26.4,26.2,26.3,1900
HCXZ,20191217,25.47,25.93,25.47,25.67,1100
HD,20191217,216.02,219.45,215.87,217.72,7578800
HDB,20191217,63.89,64.5,63.82,64.37,1918100
HE,20191217,45.91,46.21,45.85,46.08,280000
HEI,20191217,130.48,130.5,119.77,120.67,1688600
HEI.A,20191217,98.84,98.96,92.34,93.41,725800
HEP,20191217,22.1,22.47,22.04,22.14,1197000
HEQ,20191217,14.95,15.06,14.83,15.06,145800
HES,20191217,64.69,65.55,64.33,64.67,2181100
HESM,20191217,20.92,22.16,20.92,21.78,236500
HEXO,20191217,2.13,2.23,2.08,2.09,3980500
HFC,20191217,51.58,52.23,50.63,50.87,1762100
HFR-A,20191217,25.38,25.47,25.35,25.47,30700
HFRO,20191217,12.01,12.17,11.98,12.15,341200
HGH,20191217,28.58,28.69,28.5081,28.65,54800
HGLB,20191217,9.15,9.49,9.15,9.21,239200
HGV,20191217,34.34,34.69,33.88,34.5,672300
HHC,20191217,119.66,121.13,119.65,120.87,313200
HHS,20191217,3.01,3.12,3,3.11,14000
HI,20191217,33.32,33.585,33.12,33.32,794600
HIE,20191217,11.36,11.4,11.3,11.36,122400
HIG,20191217,61.1,61.6,60.85,60.89,2260200
HIG-G,20191217,27.3,27.51,27.21,27.47,131300
HII,20191217,252.5,252.68,250.57,252.4,231900
HIL,20191217,3.09,3.09,3.02,3.02,101200
HIO,20191217,5.03,5.04,5.015,5.03,291600
HIW,20191217,46.77,46.77,46.03,46.32,668500
HIX,20191217,6.69,6.72,6.68,6.71,259200
HJV,20191217,5.8,5.8,5.8,5.8,200
HKIB,20191217,8.84,8.951,8.51,8.51,8800
HL,20191217,2.98,3.07,2.96,3.02,7197400
HL-B,20191217,52.13,52.13,50.15,50.15,200
HLF,20191217,46.2,46.33,45.35,45.94,1190800
HLI,20191217,48.1,48.59,47.98,48.49,281800
HLT,20191217,108.32,108.9,107.74,108.8,2109000
HLX,20191217,9.24,9.35,9.12,9.2,855200
HMC,20191217,29.25,29.25,29.145,29.18,290800
HMI,20191217,13.49,13.49,12.62,12.98,391600
HML-A,20191217,26.45,26.45,26.351,26.41,15700
HMLP,20191217,15.26,15.49,15.2,15.21,143100
HMN,20191217,44.61,44.92,44.25,44.48,115600
HMY,20191217,3.18,3.21,3.14,3.16,4207300
HNGR,20191217,26.44,26.64,26.06,26.45,301800
HNI,20191217,39.35,39.56,39.145,39.44,275400
HNP,20191217,20.24,20.35,20.17,20.35,18700
HOG,20191217,36.76,37.59,36.61,37.43,1490100
HOME,20191217,5.35,5.44,5.22,5.29,2523500
HON,20191217,176.25,177.24,175.81,176.7,3039700
HOS,20191217,0.33,0.3399,0.3,0.3082,103200
HOV,20191217,24.5,25.115,23.4,23.51,128600
HP,20191217,42.56,43.26,42.5544,42.93,1518400
HPE,20191217,16.08,16.1,15.81,15.84,8874600
HPF,20191217,21.75,21.91,21.75,21.91,49300
HPI,20191217,22.31,22.44,22.27,22.42,51600
HPP,20191217,35.91,36.005,35.6,35.94,1166600
HPQ,20191217,20.54,20.54,20.33,20.37,7613800
HPR,20191217,1.42,1.66,1.42,1.57,2405600
HPS,20191217,18.89,19.02,18.89,19.01,50000
HQH,20191217,21.03,21.03,20.77,20.96,210600
HQL,20191217,17.58,17.58,17.3498,17.51,138600
HR,20191217,32.51,32.62,32.13,32.17,658600
HRB,20191217,23.4,23.87,23.34,23.4,3217500
HRC,20191217,112.4,113.965,111.625,113.31,587100
HRI,20191217,49.58,49.58,48.81,49.45,272400
HRL,20191217,44.86,45.2,44.41,44.5,2278300
HRTG,20191217,13.19,13.29,13.03,13.15,63100
HSB-A,20191217,26.37,26.58,26.35,26.58,163400
HSBC,20191217,38.9,39.02,38.805,38.91,1582700
HSC,20191217,22.27,22.48,22.06,22.39,441300
HST,20191217,18.34,18.36,18.16,18.34,12707000
HSY,20191217,147.12,147.74,144.54,144.71,1489300
HT,20191217,14.15,14.25,14.03,14.23,311400
HT-C,20191217,25.33,25.3536,25.33,25.3347,1000
HT-D,20191217,25.27,25.29,25.2112,25.29,5400
HT-E,20191217,25.24,25.7442,25.24,25.4415,2800
HTA,20191217,29.33,29.49,29.07,29.21,2123100
HTD,20191217,27.22,27.3368,27.19,27.23,47400
HTFA,20191217,25.51,25.51,25.51,25.51,100
HTGC,20191217,14.17,14.26,14.14,14.21,568300
HTH,20191217,25.39,25.77,25.38,25.74,336600
HTY,20191217,6.99,7.01,6.93,6.97,38300
HTZ,20191217,15.91,16.28,15.85,16.1,1513800
HUBB,20191217,147.71,148.23,146.81,147.56,187000
HUBS,20191217,159.3,159.4,155.32,155.63,892500
HUD,20191217,13.52,13.94,13.4958,13.92,197400
HUM,20191217,365.36,367.4,359.74,363.92,1275300
HUN,20191217,24.13,24.1571,23.875,24.12,1152800
HUYA,20191217,17.45,17.98,17.42,17.76,3737500
HVT,20191217,20.85,20.91,20.66,20.77,104000
HXL,20191217,75.61,76.4,72.81,74.49,1519200
HY,20191217,63.33,63.8,62.93,63.6,119000
HYB,20191217,8.96,9.0098,8.96,9,61800
HYI,20191217,15.35,15.43,15.3104,15.43,82100
HYT,20191217,11.23,11.3,11.21,11.21,894000
HZN,20191217,3.44,3.5,3.34,3.5,16500
HZO,20191217,16.26,16.69,16.22,16.53,221700
I,20191217,6.1,6.16,5.88,5.96,4679800
IAA,20191217,45.59,46.14,45.13,45.3,1304100
IAE,20191217,8.6,8.6,8.45,8.54,55500
IAG,20191217,3.38,3.41,3.36,3.36,4417300
IBA,20191217,51.6,51.894,51.6,51.83,2000
IBM,20191217,134.28,134.69,133.46,134.22,2907500
IBN,20191217,15.19,15.24,15.15,15.22,5683000
IBP,20191217,71.9,76.3,71.66,72.07,514500
ICD,20191217,1.05,1.1498,1.05,1.07,164300
ICE,20191217,91.92,92.78,90.78,92.6,4126500
ICL,20191217,4.54,4.62,4.54,4.62,144000
IDA,20191217,106.58,107.39,106.58,106.84,417100
IDE,20191217,11.48,11.55,11.38,11.53,97000
IDT,20191217,6.74,7.23,6.55,7.2,155700
IEX,20191217,167.97,169.27,167.5,169.19,400900
IFF,20191217,119.91,122,119.81,121.08,3505100
IFFT,20191217,45.37,45.99,45.21,45.72,719600
IFN,20191217,20.82,20.9,20.7721,20.9,103800
IFS,20191217,39.96,40.68,39.64,40.43,22700
IGA,20191217,10.65,10.71,10.61,10.71,49500
IGD,20191217,6.22,6.25,6.21,6.25,433800
IGI,20191217,21.38,21.8167,21.3,21.76,30600
IGR,20191217,7.93,7.9455,7.9,7.92,286900
IGT,20191217,14.51,14.51,14.28,14.44,700500
IHC,20191217,41.93,42.2,40.59,42.1,13600
IHD,20191217,8,8.09,8,8.07,130500
IHG,20191217,66.2,67.02,65.98,66.72,137500
IHIT,20191217,10.52,10.6,10.52,10.6,17200
IHTA,20191217,10.5373,10.5373,10.41,10.4649,8000
IID,20191217,5.41,5.45,5.39,5.44,111400
IIF,20191217,20.07,20.14,20.06,20.1,57000
IIM,20191217,15.3,15.34,15.3,15.31,52100
IIP-A,20191217,30.5,30.5,28.5683,30.2825,5500
IIPR,20191217,74.01,74.05,71.31,73.43,486100
IMAX,20191217,22.02,22.35,21.96,22.29,357400
INB,20191217,9.12,9.15,9.09,9.14,94400
INF,20191217,13.87,14.04,13.84,14.03,65400
INFO,20191217,75.26,75.51,74.76,75.13,1591400
INFY,20191217,10.27,10.32,10.175,10.29,15342000
ING,20191217,12.15,12.19,12.125,12.19,3874300
INGR,20191217,90.09,90.39,88.82,89.43,592500
INN,20191217,12,12.08,11.93,11.98,972500
INN-D,20191217,25.7,25.75,25.7,25.75,2100
INN-E,20191217,25.2606,25.2606,25.2468,25.2468,5900
INS-A,20191217,26.05,26.1144,25.7195,26.0001,17400
INSI,20191217,20.6,20.6,20.45,20.5,25200
INSP,20191217,71.14,71.16,68.38,69.96,355700
INST,20191217,48.01,48.58,48,48.4,666000
INSW,20191217,28.14,28.79,27.92,28.19,205300
INT,20191217,43.49,43.555,42.88,43.44,366700
INVH,20191217,29.34,29.38,28.57,28.69,5600600
INXN,20191217,81.29,81.9,80.16,80.21,827600
IO,20191217,8.92,9.01,8.75,8.99,112600
IP,20191217,46.25,46.895,46.22,46.59,5102800
IPG,20191217,22.83,22.905,22.52,22.55,4689300
IPHI,20191217,73.87,74,72.42,73.62,650300
IPI,20191217,2.38,2.41,2.29,2.34,670100
IQI,20191217,12.49,12.54,12.48,12.54,160300
IQV,20191217,147.05,148.09,144.9,147.99,1482400
IR,20191217,133.9,134.4,132.91,133.61,1031300
IRE-C,20191217,26.23,26.27,26.2187,26.2699,2100
IRET,20191217,73.31,73.74,72.24,72.44,74200
IRL,20191217,9.71,9.89,9.68,9.75,17200
IRM,20191217,31.78,32.0353,31.25,31.39,3219000
IRR,20191217,4.08,4.1,4.05,4.06,132300
IRS,20191217,6.71,7,6.47,7,83500
IRT,20191217,14.04,14.09,13.76,13.79,429700
ISD,20191217,15.15,15.15,15.12,15.12,199600
ISG,20191217,26.28,26.39,26.27,26.36,49500
IT,20191217,156.01,156.7,153.24,153.49,805100
ITCB,20191217,8.09,8.48,7.78,8.41,17800
ITGR,20191217,80.44,80.44,78.32,79.96,172000
ITT,20191217,73.02,73.45,72.61,72.97,444200
ITUB,20191217,8.74,8.89,8.7,8.8,12898300
ITW,20191217,177.49,179.25,177.11,177.8,1176200
IVC,20191217,9.27,9.59,8.95,9.56,265100
IVH,20191217,13.58,13.79,13.57,13.74,90500
IVR,20191217,16.89,17.05,16.78,16.97,2358200
IVR-A,20191217,26.16,26.29,26.083,26.17,18100
IVR-B,20191217,26.53,26.53,26.3015,26.53,6400
IVR-C,20191217,26.35,26.355,26.2,26.355,10700
IVZ,20191217,17.84,18.25,17.795,18.22,6741700
IX,20191217,84.62,84.73,84.48,84.59,16800
J,20191217,90.17,90.185,89.3,89.44,754900
JAG,20191217,7.84,8.055,7.77,8.02,1819100
JAX,20191217,9.71,9.77,9.65,9.72,32100
JBGS,20191217,39.34,39.34,38.97,39.09,995700
JBK,20191217,29.5,29.7,29.5,29.7,1800
JBL,20191217,43.87,44.2,42.11,43.43,5557400
JBN,20191217,5.8858,5.8858,5.8858,5.8858,100
JBT,20191217,113.55,114.28,112.1,113.89,142400
JCA-B,20191217,26.55,26.74,26.4984,26.4984,2100
JCAP,20191217,17.51,18.8,17.51,18.77,894600
JCE,20191217,14.36,14.465,14.36,14.41,30500
JCI,20191217,40.58,40.88,40.455,40.68,7422300
JCO,20191217,9.93,9.98,9.89,9.95,55900
JCP,20191217,1.1,1.11,1.04,1.06,10552200
JDD,20191217,10.83,10.91,10.73,10.86,25100
JE,20191217,1.78,1.82,1.74,1.75,568400
JE-A,20191217,10.44,10.44,9.75,9.98,20700
JEF,20191217,21.63,21.695,21.48,21.61,851800
JELD,20191217,24.14,24.14,23.765,24.14,601700
JEMD,20191217,9.07,9.07,8.75,8.8311,49000
JEQ,20191217,8.01,8.02,7.94,7.96,52000
JFR,20191217,9.81,9.87,9.798,9.83,261900
JGH,20191217,16.1,16.18,16.1,16.18,42800
JHAA,20191217,10.8,10.8,10.6413,10.7484,4300
JHB,20191217,10.02,10.05,10,10,86700
JHG,20191217,24.88,24.97,24.69,24.8,855400
JHI,20191217,17.48,17.63,17.4368,17.584,15900
JHS,20191217,14.35,14.37,14.31,14.32,33100
