<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EXK,20190926,2.61,2.64,2.51,2.53,2563000
EXP,20190926,90.86,91.32,89.47,90.96,267800
EXPR,20190926,2.92,3.06,2.81,3.03,1223500
EXR,20190926,117.41,118.25,116.83,117.98,939200
EXTN,20190926,13.51,13.63,13.12,13.21,105200
EZT,20190926,27.33,27.71,27.33,27.71,1500
F,20190926,9.23,9.23,9.07,9.14,26593300
F-B,20190926,26.56,26.6078,26.2217,26.34,105100
FAF,20190926,59.26,59.41,58.91,59.36,578700
FAM,20190926,10.79,10.79,10.69,10.73,27900
FBC,20190926,38.02,38.08,37.46,37.65,146200
FBHS,20190926,54.09,54.77,53.89,54.3,828700
FBK,20190926,37.77,37.97,37.47,37.47,31400
FBM,20190926,16.14,16.18,15.46,15.97,732700
FBP,20190926,10.05,10.09,9.94,9.98,586900
FC,20190926,35.97,36.07,35.64,35.79,42100
FCAU,20190926,12.94,13.035,12.9,12.98,1560900
FCF,20190926,13.55,13.55,13.345,13.38,197900
FCN,20190926,108.61,109.34,107.02,107.13,189100
FCPT,20190926,28.04,28.38,27.89,28.37,324300
FCT,20190926,11.98,12.04,11.98,12.03,97500
FCX,20190926,10.01,10.05,9.785,9.8,19445400
FDEU,20190926,13.64,13.66,13.37,13.54,82700
FDP,20190926,37.99,38.79,37.32,37.9,1218500
FDS,20190926,249.8,254.7,239.75,245.71,1834100
FDX,20190926,147.27,147.48,144.47,145.16,2060100
FE,20190926,48.92,49.07,48.625,48.73,2938800
FEDU,20190926,1.81,1.82,1.79,1.82,7000
FEI,20190926,11.26,11.31,11.2345,11.28,129200
FELP,20190926,0.35,0.38,0.3428,0.3473,113200
FENG,20190926,2.85,2.89,2.85,2.86,34600
FEO,20190926,13.18,13.21,13.13,13.1577,8700
FET,20190926,1.65,1.65,1.51,1.56,1384600
FF,20190926,11.84,11.9,11.55,11.57,39700
FFA,20190926,16.04,16.28,16.0221,16.25,28100
FFC,20190926,20.77,20.82,20.66,20.72,94200
FFG,20190926,59.64,59.64,58.83,59.32,26500
FG,20190926,8,8.04,7.97,8,321200
FGB,20190926,6.1,6.24,6.1,6.22,36800
FGP,20190926,0.887,0.9594,0.8694,0.9365,425800
FHN,20190926,16.29,16.51,16.27,16.33,4516200
FHN-A,20190926,26.0433,26.0433,25.83,25.84,11200
FI,20190926,4.79,4.86,4.66,4.71,316400
FICO,20190926,314,320.83,313.4,317.59,198100
FIF,20190926,16.2,16.3,16.09,16.14,46300
FII,20190926,32.48,32.64,32.2101,32.34,315500
FINS,20190926,20.4,20.4,20.2,20.23,36400
FIS,20190926,133.67,134.22,132.73,133.42,2275100
FIT,20190926,3.96,3.98,3.8,3.83,3502700
FIV,20190926,8.87,8.92,8.87,8.9,110700
FIX,20190926,43.66,44.2,43.35,44.02,269800
FL,20190926,40.84,41.32,39.97,41.25,2626200
FLC,20190926,22.34,22.43,22.2,22.2,53600
FLNG,20190926,9.99,9.99,9.75,9.75,300
FLO,20190926,23.24,23.255,22.86,22.88,1085700
FLOW,20190926,39.56,39.74,38.92,39.24,153600
FLR,20190926,18.92,18.92,18.24,18.29,1587200
FLS,20190926,46.95,46.95,46.03,46.25,838900
FLT,20190926,290.46,294.97,288.8,292.7,458300
FLY,20190926,20.2,20.44,20,20.29,135700
FMC,20190926,87.6,87.99,86.98,87.43,1072700
FMN,20190926,14.11,14.14,14.0501,14.14,15300
FMO,20190926,9.01,9.01,8.83,8.91,56500
FMS,20190926,33.82,33.93,33.57,33.69,118000
FMX,20190926,95.96,96.79,94.27,94.34,709200
FMY,20190926,14.0215,14.0215,14.0215,14.0215,200
FN,20190926,53.41,53.68,52.76,53.15,240000
FNB,20190926,11.59,11.7,11.52,11.56,1891900
FNB-E,20190926,29.98,29.99,29.61,29.61,3600
FND,20190926,51.3,51.7,50.5008,51.29,1174000
FNF,20190926,44.46,44.8552,44.35,44.82,1157700
FNV,20190926,95.01,95.24,93.25,93.83,462800
FOE,20190926,11.52,11.79,11.45,11.61,523900
FOF,20190926,12.83,12.89,12.78,12.87,76800
FOR,20190926,17.99,18.32,17.51,17.99,3018300
FPA.W,20190926,1.2,1.2,1.2,1.2,5000
FPF,20190926,23.51,23.57,23.41,23.49,107600
FPH,20190926,7.75,7.9,7.69,7.87,66700
FPI,20190926,6.48,6.57,6.4,6.42,134000
FPI-B,20190926,24.52,24.5471,24.26,24.38,5500
FPL,20190926,9.22,9.225,9.11,9.22,56200
FR,20190926,39.93,40.24,39.74,40.07,442700
FRA,20190926,12.66,12.6779,12.63,12.63,130800
FRC,20190926,95.93,96.795,95.72,96.51,1001500
FRC-F,20190926,26.4932,26.4932,26.11,26.22,6100
FRC-G,20190926,25.73,25.73,25.63,25.66,16800
FRC-H,20190926,26.1,26.1,25.79,25.79,16200
FRC-I,20190926,26.63,26.68,26.56,26.6,13300
FRO,20190926,9.39,9.41,9.23,9.24,1344300
FRT,20190926,134.88,136.61,134.63,136.13,306500
FRT-C,20190926,25.47,25.7,25.47,25.69,6100
FSB,20190926,30.98,31.06,30.445,30.49,27900
FSD,20190926,15.24,15.24,15.16,15.21,69900
FSK,20190926,5.78,5.82,5.77,5.77,1640700
FSLY,20190926,26.25,26.306,24.27,24.39,1367200
FSM,20190926,3.48,3.52,3.3,3.31,3040300
FSS,20190926,32.55,32.68,32.23,32.56,305800
FT,20190926,7.61,7.62,7.58,7.59,35700
FTA-A,20190926,25.89,26,25.76,25.8,136200
FTAI,20190926,15.3,15.57,15.28,15.4,186700
FTCH,20190926,8.62,8.71,8.35,8.44,2168700
FTI,20190926,24.06,24.42,23.88,24.27,6701300
FTK,20190926,2.14,2.14,2.07,2.11,181700
FTS,20190926,42.37,42.8,42.37,42.63,376300
FTSI,20190926,2.59,2.59,2.43,2.46,427400
FTV,20190926,67.83,68.83,67.28,67.98,2477500
FTV-A,20190926,895.4,895.4,895.4,895.4,200
FUL,20190926,46.88,47.06,44.95,46.7,1053900
FUN,20190926,56.51,57.75,55.73,57.69,444700
FVRR,20190926,18.14,18.55,17.29,18.44,129400
G,20190926,38.94,39.09,38.66,39.03,924100
GAB,20190926,6.04,6.04,5.99,6,486900
GAB-D,20190926,26.19,26.19,26.0949,26.0949,900
GAB-G,20190926,25.07,25.1591,25.01,25.06,15100
GAB-H,20190926,25.39,25.4371,25.0201,25.415,10700
GAB-J,20190926,26.79,26.87,26.41,26.87,1900
GAM,20190926,36.31,36.48,36.24,36.4,33700
GAM-B,20190926,26.72,26.7509,26.72,26.7509,1600
GATX,20190926,78.84,78.84,77.71,77.74,133500
GBAB,20190926,23.86,23.9746,23.8,23.85,22600
GBL,20190926,19.56,19.67,19.27,19.47,7700
GBX,20190926,29.84,29.84,29.23,29.34,235500
GCAP,20190926,5.53,5.69,5.52,5.55,182900
GCI,20190926,10.91,10.945,10.605,10.73,2146400
GCO,20190926,40.07,40.11,37.7,38.83,296800
GCP,20190926,19.65,19.65,19.07,19.24,325600
GCV,20190926,5.35,5.36,5.28,5.31,73600
GCV-B,20190926,26.48,26.55,26.48,26.55,400
GD,20190926,186.52,186.81,185.22,186,1180200
GDDY,20190926,66.37,66.63,64.87,65.95,1158700
GDI,20190926,29.16,29.39,28.82,29.18,1192300
GDL,20190926,9.33,9.3464,9.23,9.23,13000
GDL-C,20190926,50.7168,50.7168,50.65,50.65,1900
GDO,20190926,17.57,17.57,17.32,17.52,27600
GDOT,20190926,26.57,26.84,25.34,25.35,932400
GDV,20190926,21.41,21.59,21.4,21.55,171000
GDV-A,20190926,26.22,26.22,26.175,26.175,1800
GDV-D,20190926,26.99,26.99,26.66,26.66,400
GDV-G,20190926,26.41,26.41,25.88,25.9229,2400
GDV-H,20190926,26.16,26.26,26.06,26.26,12200
GE,20190926,9.18,9.21,8.96,9.02,37613800
GEF,20190926,38.06,38.17,37.5451,38.09,144000
GEF.B,20190926,46.27,46.94,45.98,45.98,7300
GEL,20190926,21.75,21.7592,20.99,21.33,1294000
GEN,20190926,1.22,1.22,1.04,1.06,396900
GEO,20190926,17.44,17.59,17.25,17.44,822900
GER,20190926,4.86,4.89,4.745,4.8,481300
GES,20190926,18.21,18.37,17.76,18.19,901300
GF,20190926,13.92,13.93,13.83,13.9,10400
GFF,20190926,20.63,20.755,20.32,20.48,144000
GFI,20190926,5.42,5.485,5.24,5.25,7158500
GFY,20190926,16.2532,16.2952,16.25,16.2872,3100
GGB,20190926,3.14,3.14,3.08,3.08,11815500
GGG,20190926,46.06,46.0916,45.58,45.75,388400
GGM,20190926,20,20.02,19.91,19.97,26200
GGT,20190926,8.17,8.1821,8.08,8.13,66100
GGT-B,20190926,27.17,27.17,27.17,27.17,400
GGT-E,20190926,25.666,25.8512,25.666,25.8512,800
GGZ,20190926,11.12,11.25,11.0501,11.18,28500
GGZ-A,20190926,25.93,25.93,25.7817,25.7817,200
GHC,20190926,678.95,678.95,670,672.15,15800
GHG,20190926,10.88,10.97,10.61,10.88,34000
GHL,20190926,13.23,13.32,12.98,13.15,194600
GHM,20190926,19.21,19.5,18.99,19.36,25200
GHY,20190926,14.36,14.36,14.28,14.34,119800
GIB,20190926,78.34,79.18,78.19,78.65,197000
GIG,20190926,10.45,10.45,10.45,10.45,2600
GIG.P,20190926,0.9499,0.9499,0.9,0.936,900
GIG.W,20190926,0.6999,0.7,0.66,0.6864,500
GIL,20190926,35.07,35.705,34.95,35.47,629100
GIM,20190926,6.13,6.18,6.11,6.18,180300
GIS,20190926,54.31,55,54.27,54.99,2416900
GIX,20190926,9.87,9.87,9.87,9.87,100
GIX.P,20190926,0.3,0.3,0.3,0.3,100
GIX.U,20190926,10.3,10.3,10.3,10.3,100
GIX.W,20190926,0.24,0.26,0.24,0.25,86300
GJO,20190926,22.9955,22.9955,22.9955,22.9955,500
GJP,20190926,22.1571,22.1571,22.1571,22.1571,200
GJV,20190926,26.2,26.28,26.2,26.271,1400
GKOS,20190926,67.91,68.165,65.18,66.38,326600
GL,20190926,95.38,96.2058,95.1,96.06,266500
GL-C,20190926,27.39,27.42,27.08,27.15,10000
GLO-A,20190926,25.2063,25.2524,25.1456,25.1801,3900
GLO-B,20190926,23.7981,23.806,23.37,23.5321,24700
GLO-C,20190926,23.88,23.89,23.7,23.76,29900
GLO-G,20190926,26.9,26.99,26.81,26.99,5300
GLOB,20190926,90.83,93.16,90.49,93.04,206700
GLOG,20190926,13.07,13.1,12.85,12.88,160600
GLOP,20190926,19.11,19.22,18.8,18.98,105900
GLP,20190926,19.65,19.89,19.58,19.65,41200
GLP-A,20190926,26.29,26.4,26.29,26.4,2000
GLT,20190926,15.72,15.835,15.33,15.43,96300
GLW,20190926,28.25,28.335,27.91,28.23,2740400
GM,20190926,37.36,37.89,37.17,37.61,8337700
GME,20190926,5.19,5.34,5.08,5.28,6108500
GMED,20190926,52.26,52.66,51.11,51.3,304300
GMR-A,20190926,26.54,26.74,26.54,26.6809,800
GMRE,20190926,11.54,11.66,11.47,11.58,260700
GMS,20190926,29.17,29.37,28.71,28.96,559300
GMTA,20190926,27.02,27.14,26.8235,26.96,18000
GMZ,20190926,6.89,6.91,6.8,6.88,194900
GNC,20190926,2.46,2.5199,2.31,2.51,2814600
GNE,20190926,7.34,7.59,7.25,7.49,146800
GNE-A,20190926,8.78,8.81,8.75,8.78,16300
GNK,20190926,9.37,9.37,9.02,9.16,150500
GNL,20190926,19.45,19.72,19.45,19.62,469300
GNL-A,20190926,25.65,25.66,25.6,25.62,19600
GNRC,20190926,80.5,82.2,80.39,80.94,692700
GNT,20190926,5.87,5.9,5.84,5.87,52100
GNT-A,20190926,25.65,25.65,25.65,25.65,300
GNW,20190926,4.39,4.47,4.37,4.46,1944100
GOF,20190926,19.05,19.1,18.95,19,135800
GOL,20190926,16.23,16.495,16.16,16.44,949000
GOLD,20190926,18.29,18.38,18.05,18.1,8856200
GOLF,20190926,26.89,27.09,26.51,26.57,79200
GOOS,20190926,43.17,43.53,42.37,43.49,604100
GPC,20190926,97.71,97.71,96.25,97.43,558600
GPI,20190926,90,90.41,88.97,89.48,238900
GPJA,20190926,27.12,27.13,26.9023,27.02,19600
GPK,20190926,14.31,14.38,14.095,14.19,5998700
GPM,20190926,7.77,7.8028,7.73,7.77,106200
GPMT,20190926,18.74,18.88,18.72,18.83,259500
GPN,20190926,160.76,160.93,159.21,160.02,2491400
GPRK,20190926,18.67,18.94,18.52,18.82,89400
GPS,20190926,17.15,17.15,16.71,16.99,6079900
GPX,20190926,13.59,13.59,13.15,13.33,43600
GRA,20190926,66.86,67.7,66.565,67.41,317600
GRA.U,20190926,10.4,10.4,10.38,10.38,1500
GRA.W,20190926,0.4,0.4,0.4,0.4,100
GRAF,20190926,10.08,10.08,10.08,10.08,100
GRAM,20190926,2.49,2.49,2.42,2.42,8400
GRC,20190926,35.1,35.25,34.795,34.97,61100
GRP.U,20190926,48.47,48.69,48.47,48.69,5100
GRUB,20190926,55.13,56.4,53.24,55.93,2311800
GRX,20190926,10.64,10.64,10.37,10.42,47000
GRX-A,20190926,26.02,26.02,25.9442,25.9442,1400
GRX-B,20190926,26.28,26.28,26.28,26.28,100
GS,20190926,209.05,209.97,208.11,208.22,1692700
GS-A,20190926,21.18,21.3527,21.125,21.27,39800
GS-C,20190926,22.33,22.54,22.33,22.5231,12200
GS-D,20190926,22.11,22.14,22.04,22.13,95300
GS-J,20190926,26.8,26.8,26.66,26.7,34400
GS-K,20190926,27.85,27.92,27.78,27.91,32600
GS-N,20190926,26.73,26.75,26.71,26.71,27100
GSA.U,20190926,10.65,10.75,10.65,10.72,144000
GSAH,20190926,10.25,10.29,10.22,10.27,106300
GSBD,20190926,20.62,20.84,20.5937,20.7,143500
GSH,20190926,15.46,15.65,15.407,15.6,19800
GSK,20190926,42.23,42.635,42.03,42.04,2983500
GSL,20190926,7.6,8.19,7.6,7.76,125800
GSL-B,20190926,24.6,24.7,24.4605,24.69,5700
GSX,20190926,14.78,15.2,14.22,14.75,400700
GTES,20190926,10.28,10.35,9.94,9.99,238500
GTN,20190926,16.1,16.27,15.81,15.89,561300
GTN.A,20190926,16.61,16.61,16.61,16.61,100
GTS,20190926,15.06,15.1,13.93,14.11,590100
GTT,20190926,9.65,9.77,7.52,7.65,1599400
GTX,20190926,10.34,10.34,9.95,9.96,414900
GTY,20190926,31.94,32.05,31.69,31.9,82300
GUT,20190926,7.4,7.43,7.37,7.43,203500
GUT-A,20190926,25.99,26.13,25.9582,25.9771,2500
GUT-C,20190926,26.09,26.09,25.88,25.9747,3900
GVA,20190926,32.35,32.38,31.66,31.76,411400
GWB,20190926,33.16,33.29,32.77,32.81,197600
GWR,20190926,110.71,110.74,110.48,110.6,763300
GWRE,20190926,106.8,107.44,103.56,104.55,784700
GWW,20190926,290.52,294.86,288.706,293.62,272800
GYB,20190926,21.47,21.47,21.47,21.47,100
GYC,20190926,21.57,21.6778,21.57,21.6678,1100
H,20190926,74.22,74.22,72.76,73.05,417300
HAE,20190926,126.94,127.39,125.13,125.93,363600
HAL,20190926,19.25,19.35,18.855,19.27,10863300
HASI,20190926,29.11,29.91,28.89,29.73,476000
HBB,20190926,15.6,15.82,15.08,15.55,54500
HBI,20190926,14.88,15.085,14.77,15.04,2891700
HBM,20190926,3.94,3.97,3.65,3.65,894600
HCA,20190926,119.6,119.99,116.53,118.13,1956800
HCC,20190926,19.3,19.47,18.75,19.22,1081300
HCFT,20190926,3.35,3.39,3.3499,3.38,18900
HCHC,20190926,2.54,2.55,2.38,2.41,163000
HCI,20190926,43.04,43.72,42.94,43.34,64200
HCP,20190926,35.23,35.59,35.15,35.38,2088700
HCR,20190926,1.9,1.92,1.8,1.82,328500
HCXY,20190926,26.33,26.4,26.225,26.38,6400
HCXZ,20190926,25.15,25.29,25.1058,25.1631,14800
HD,20190926,229.68,231.12,229,229.79,4383200
HDB,20190926,58.74,59.43,58.34,59.02,3006600
HE,20190926,45.63,45.955,45.51,45.61,312300
HEI,20190926,128.54,128.86,126.9891,127.4,295400
HEI.A,20190926,99.34,99.8822,98.26,98.49,249500
HEP,20190926,24.88,25.14,24.84,25,139400
HEQ,20190926,13.78,13.78,13.62,13.64,43400
HES,20190926,62.77,62.82,61.22,61.68,2312500
HESM,20190926,19.47,19.65,19.32,19.48,71600
HEXO,20190926,4.22,4.25,4.06,4.12,2516600
HFC,20190926,53.13,53.72,52.54,53.51,1421600
HFR-A,20190926,25.06,25.08,24.99,25.04,22500
HFRO,20190926,13.43,13.63,13.2678,13.5,184000
HGH,20190926,29.24,29.34,29.15,29.32,29800
HGLB,20190926,10.35,10.42,10.17,10.32,77000
HGV,20190926,32.87,32.87,32.21,32.25,931700
HHC,20190926,131.36,132.05,128.62,129.09,133600
HHS,20190926,3.32,3.55,3.31,3.55,1800
HI,20190926,30.84,31.0017,30.53,30.72,611000
HIE,20190926,10.98,11.0865,10.8297,10.91,61600
HIG,20190926,60.5,60.815,60.18,60.61,1489000
HIG-G,20190926,28.42,28.45,27.96,28,34300
HII,20190926,214.3,215.45,212.91,214.26,227400
HIL,20190926,2.79,2.91,2.7638,2.82,63000
HIO,20190926,5.05,5.06,5.04,5.04,144700
HIW,20190926,44.78,45.05,44.665,44.97,272900
HIX,20190926,6.71,6.73,6.69,6.72,131400
HJV,20190926,5.68,5.7,5.53,5.65,4800
HKIB,20190926,8.88,8.96,8.66,8.96,6700
HL,20190926,2,2,1.86,1.91,11062900
HLF,20190926,38.77,39.18,38.27,38.61,471100
HLI,20190926,44.87,44.96,44.07,44.19,286900
HLT,20190926,92.45,92.84,91.31,92.01,1662100
HLX,20190926,8.56,8.705,8.28,8.62,970300
HMC,20190926,26.7,26.74,26.49,26.61,454900
HMI,20190926,10.25,10.34,10.2,10.26,48300
HML-A,20190926,26.64,26.8281,26.64,26.8,14400
HMLP,20190926,15.73,15.83,15.5,15.6,61900
HMN,20190926,47.25,47.25,46.22,46.39,95800
HMY,20190926,3.12,3.18,3.02,3.1,8436300
HNGR,20190926,21.45,21.6,21.06,21.11,195400
HNI,20190926,35.29,35.6,35.1,35.26,241600
HNP,20190926,20.44,20.44,20.1,20.13,14300
HOG,20190926,35.28,35.34,34.73,35.22,1657800
HOME,20190926,9.7,9.715,9.37,9.39,2140900
HON,20190926,166.87,168,166.47,167.03,1998200
HOS,20190926,0.795,0.8321,0.7532,0.8126,40500
HOV,20190926,19.76,19.8,18.55,19.24,242000
HP,20190926,41.08,41.2,40.1,41.07,1219700
HPE,20190926,14.53,14.7,14.35,14.63,6991700
HPF,20190926,23.14,23.26,23.11,23.11,29400
HPI,20190926,23.63,23.84,23.63,23.76,36600
HPP,20190926,33.73,33.97,33.55,33.91,777400
HPQ,20190926,18.4,18.49,18.245,18.42,11349400
HPR,20190926,1.51,1.54,1.45,1.47,656100
HPS,20190926,19.87,19.94,19.78,19.91,57400
HQH,20190926,18.55,18.65,18.215,18.3,203000
HQL,20190926,15.37,15.38,15.08,15.11,96600
HR,20190926,33.46,33.65,33.345,33.5,446400
HRB,20190926,23.56,23.65,23.42,23.64,2366900
HRC,20190926,106.27,106.27,104.68,105.53,261400
HRI,20190926,45.79,47.69,45.738,47.27,165100
HRL,20190926,43.49,43.68,43.21,43.54,1757800
HRTG,20190926,15.05,15.11,14.95,15,102100
HSB-A,20190926,26.34,26.38,26.32,26.35,17300
HSBC,20190926,38.42,38.49,38.1,38.1,2228600
HSC,20190926,19.8,19.8,19.08,19.25,1163800
HST,20190926,17.11,17.15,16.84,16.9,8984100
HSY,20190926,154.39,154.92,153.55,154.28,965800
HT,20190926,15.12,15.24,14.91,15.11,534100
HT-C,20190926,25.7845,25.7845,25.6,25.65,6500
HT-D,20190926,25.45,25.6599,25.318,25.35,21000
HT-E,20190926,25.8797,26.0583,25.7396,25.95,5600
HTA,20190926,29.25,29.53,29.07,29.53,1309000
HTD,20190926,27.68,27.77,27.55,27.66,83400
HTFA,20190926,25.34,25.54,25.32,25.54,1700
HTGC,20190926,13.32,13.4557,13.32,13.4,274200
HTH,20190926,24.56,24.575,24.22,24.24,324000
HTY,20190926,6.7,6.75,6.66,6.71,38000
HTZ,20190926,13.7,13.8,13.59,13.6,1807900
HUBB,20190926,133.63,134.12,132.76,133.07,199500
HUBS,20190926,153.48,155.47,151.345,154.21,400600
HUD,20190926,12.48,12.64,12.07,12.21,85700
HUM,20190926,268.1,268.655,258.42,263.92,2327400
HUN,20190926,22.95,23.17,22.56,23.01,1592300
HUYA,20190926,26.61,27.11,26.15,26.38,1547900
HVT,20190926,20.53,20.53,20.09,20.24,61800
HVT.A,20190926,20.45,20.45,20.45,20.45,100
HXL,20190926,82.94,83.13,81.24,81.96,294700
HY,20190926,56.27,56.76,55.36,55.56,59000
HYB,20190926,8.85,8.8693,8.82,8.85,44200
HYI,20190926,15.31,15.51,15.2688,15.51,52600
HYT,20190926,10.73,10.73,10.6831,10.7,223400
HZN,20190926,3.8,3.81,3.6,3.77,78700
HZO,20190926,15.52,15.71,15.33,15.65,134700
I,20190926,25,25.37,23.93,24.21,1539800
IAA,20190926,43.63,44.25,42.77,43.42,405400
IAE,20190926,8.32,8.455,8.26,8.37,100100
IAG,20190926,3.9,3.93,3.72,3.73,3372600
IBA,20190926,52.3,52.5,51.62,51.68,5300
IBM,20190926,143.17,143.88,141.41,143.55,2314500
IBN,20190926,12.62,12.77,12.61,12.62,9437000
IBP,20190926,59.67,60.1,58.44,58.55,162200
ICD,20190926,1.25,1.25,1.17,1.18,67600
ICE,20190926,93.63,94.23,93,94.17,2140700
ICL,20190926,4.93,4.94,4.89,4.92,139400
IDA,20190926,113.17,114.01,112.81,113.17,211800
IDE,20190926,11.45,11.46,11.362,11.45,47100
IDT,20190926,11.22,11.49,10.59,10.76,83900
IEX,20190926,164.03,164.53,163.23,163.85,274400
IFF,20190926,122.08,122.08,117.31,119.8,929300
IFFT,20190926,46.7,46.7,45.55,46.03,108400
IFN,20190926,20.62,20.62,20.45,20.56,113900
IFS,20190926,41.39,42,41.25,41.7,6300
IGA,20190926,10.4,10.4,10.325,10.35,67900
IGD,20190926,5.95,6.01,5.92,6,833100
IGI,20190926,21.21,21.26,20.78,21.09,21500
IGR,20190926,7.81,7.82,7.76,7.8,223400
IGT,20190926,13.96,14.28,13.87,14.18,2756700
IHC,20190926,38.8,38.8,38.6,38.6,2700
IHD,20190926,7.17,7.237,7.17,7.18,52900
IHG,20190926,62.66,62.69,61.51,61.72,202300
IHIT,20190926,10.41,10.44,10.38,10.44,12700
IHTA,20190926,10.31,10.4,10.31,10.37,7800
IID,20190926,5.19,5.34,5.19,5.23,113600
IIF,20190926,19.07,19.1494,18.97,19,32400
IIM,20190926,15.16,15.27,15.16,15.24,82900
IIP-A,20190926,29.75,30.6844,29.49,29.66,3600
IIPR,20190926,91.77,95.75,91.65,95.1,284600
IMAX,20190926,22.24,22.5,22.08,22.31,341600
INB,20190926,9.04,9.0779,9.02,9.04,68700
INF,20190926,13.62,13.71,13.491,13.71,45400
INFO,20190926,66.42,66.725,65.86,66.48,1623100
INFY,20190926,11.07,11.17,11,11.13,9697400
ING,20190926,10.33,10.39,10.3,10.36,3158600
INGR,20190926,80.26,80.975,80.2541,80.36,353600
INN,20190926,11.73,11.75,11.57,11.69,627800
INN-D,20190926,26.67,26.67,26.34,26.34,2400
INN-E,20190926,26.2,26.2,26.2,26.2,1000
INS-A,20190926,25.8541,25.89,25.83,25.889,3400
INSI,20190926,20.7,20.8944,20.5415,20.78,15000
INSP,20190926,62.95,63.99,61.86,62.65,147100
INST,20190926,38.19,38.84,38.11,38.72,483500
INSW,20190926,18.68,19.33,18.67,19.14,265200
INT,20190926,40.23,40.53,39.7,40.24,344900
INVH,20190926,29.52,29.77,29.43,29.71,4671500
INXN,20190926,80.08,80.53,79.56,80.41,318000
IO,20190926,9.23,9.3195,8.76,8.88,96600
IP,20190926,41.41,41.53,40.88,41.32,1407000
IPG,20190926,20.98,21.07,20.825,20.92,2442300
IPHI,20190926,60.91,61.81,59.94,61.66,646800
IPI,20190926,3.29,3.34,3.2,3.22,186600
IQI,20190926,12.74,12.76,12.72,12.74,49400
IQV,20190926,155.07,155.07,151.5,151.84,1182500
IR,20190926,123.21,124.08,122.45,123.48,1129300
IRE-C,20190926,26.19,26.2999,26.1276,26.14,1600
IRET,20190926,73.43,74.11,73.385,73.66,57100
IRL,20190926,8.53,8.5458,8.4401,8.49,11000
IRM,20190926,31.35,31.96,31.17,31.91,2384100
IRR,20190926,3.88,3.98,3.88,3.95,168200
IRS,20190926,5.29,5.33,5.12,5.26,47900
IRT,20190926,14.3,14.5,14.25,14.4,438400
ISD,20190926,14.9,14.95,14.87,14.95,97000
ISG,20190926,26.17,26.22,26.13,26.19,39800
IT,20190926,143.93,144.495,141.8,143.89,579600
ITCB,20190926,11.56,11.75,11.49,11.75,2400
ITGR,20190926,78.32,78.675,75.94,76.12,158900
ITT,20190926,61.34,61.7,60.99,61.23,519900
ITUB,20190926,8.36,8.565,8.34,8.52,15499400
ITW,20190926,154.55,156.37,153.86,155.32,901500
IVC,20190926,7.24,7.775,7.09,7.4,636700
IVH,20190926,13.64,13.72,13.59,13.72,57300
IVR,20190926,15.4,15.49,15.33,15.42,1422700
IVR-A,20190926,26.74,26.9284,26.4501,26.62,7000
IVR-B,20190926,28.0216,28.0216,27.845,28.02,2800
IVR-C,20190926,26.48,26.6,26.39,26.39,7600
IVZ,20190926,16.98,16.98,16.71,16.86,3322200
IX,20190926,79.78,80.45,79.39,79.86,30600
JAG,20190926,7.83,7.83,7.4,7.51,3293500
JAX,20190926,11.65,11.8,11.54,11.66,94000
JBGS,20190926,39.72,39.81,39.5,39.74,296300
JBK,20190926,28.6749,28.6749,28.6749,28.6749,1700
JBL,20190926,35.5,35.86,34.8,35.36,2985200
JBN,20190926,5.68,5.7473,5.51,5.51,4400
JBR,20190926,5.6,5.74,5.539,5.74,1700
JBT,20190926,100.13,101.18,99.12,100.86,283600
JCA-B,20190926,26.5917,26.85,26.5917,26.85,800
JCAP,20190926,19.76,19.82,19.71,19.75,234700
JCE,20190926,14.15,14.27,14.1338,14.2,72200
JCI,20190926,43.8,43.89,43.44,43.59,4250100
JCO,20190926,9.85,9.87,9.85,9.87,7100
JCP,20190926,0.8975,0.899,0.8432,0.8584,6259500
JDD,20190926,10.83,10.87,10.8,10.85,17200
JE,20190926,1.88,1.9,1.61,1.73,2969400
JE-A,20190926,18.32,18.32,17.55,17.9,7200
JEC,20190926,91.11,91.7,90.4,90.98,451900
JEF,20190926,19.67,19.67,19.34,19.53,5273400
JELD,20190926,19.13,19.37,18.96,19.29,334500
JEMD,20190926,8.85,8.9341,8.61,8.65,25300
JEQ,20190926,7.33,7.4,7.33,7.34,29200
JFR,20190926,9.76,9.78,9.73,9.73,131600
JGH,20190926,15.46,15.5,15.42,15.47,50800
JHAA,20190926,10.32,10.38,10.31,10.33,9200
JHB,20190926,9.87,9.91,9.87,9.88,55800
JHD,20190926,9.85,9.86,9.84,9.84,28200
JHG,20190926,21.93,22.31,21.85,22.2,1391500
JHI,20190926,17.09,17.16,16.87,16.98,48800
JHS,20190926,14.42,14.45,14.4,14.45,12400
JHX,20190926,16.73,16.77,16.68,16.77,13700
JHY,20190926,9.91,9.91,9.85,9.85,5800
JILL,20190926,1.92,1.92,1.85,1.88,121600
JKS,20190926,19.27,19.3,17.7077,17.97,1403400
JLL,20190926,139.82,140.21,138.69,139.49,149100
JLS,20190926,22.97,22.99,22.95,22.97,86000
JMEI,20190926,2.07,2.13,2.04,2.1,110100
JMF,20190926,8.56,8.5667,8.45,8.52,136000
JMIA,20190926,8,8.59,7.53,8.05,1667100
JMLP,20190926,5.69,5.69,5.59,5.64,86500
JMM,20190926,7.39,7.4,7.3,7.3,10800
JMP,20190926,3.52,3.53,3.47,3.48,23800
