<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ETV,20191107,15,15.04,14.96,15.03,218600
ETW,20191107,10.03,10.04,9.97,10.01,301900
ETX,20191107,21.74,21.74,21.48,21.48,10100
ETY,20191107,12.11,12.2,12.1032,12.17,277500
EURN,20191107,10.8,10.83,10.28,10.36,1689400
EV,20191107,48.28,48.575,47.16,47.87,757500
EVA,20191107,35.02,35.25,34.8,34.99,41900
EVC,20191107,2.92,3,2.88,2.99,206300
EVF,20191107,6.2,6.21,6.15,6.2,204700
EVG,20191107,13.25,13.31,13.25,13.2999,24500
EVH,20191107,9.12,9.575,9,9.33,1538100
EVN,20191107,12.83,12.865,12.775,12.85,104400
EVR,20191107,78.83,80.17,78.48,78.82,437700
EVRG,20191107,63.36,64.62,62.33,62.82,2216300
EVRI,20191107,11.73,12,11.61,12,1230400
EVT,20191107,25.15,25.16,25.02,25.04,125200
EVTC,20191107,30.61,30.73,29.78,29.93,368500
EW,20191107,235.58,236.2632,234.16,235.15,726300
EXD,20191107,9.86,9.96,9.85,9.93,79100
EXG,20191107,8.48,8.53,8.4614,8.5,438100
EXK,20191107,2.22,2.29,2.12,2.26,4587900
EXP,20191107,93.72,94.53,93.08,93.24,392400
EXPR,20191107,4.08,4.28,4.05,4.15,1674200
EXR,20191107,108.43,109.005,107.64,107.97,803300
EXTN,20191107,11.88,11.99,9.4,9.44,205500
EZT,20191107,28.08,28.08,27.77,27.94,6200
F,20191107,8.96,9.01,8.88,8.89,32640300
F-B,20191107,26.56,26.62,26.37,26.39,106600
FAF,20191107,62.74,63,62.08,62.29,643500
FAM,20191107,11.07,11.08,11.03,11.08,25500
FBC,20191107,36.6,36.62,36.17,36.42,420200
FBHS,20191107,62.1,62.42,61.36,61.56,739300
FBK,20191107,39.37,39.71,38.95,39.08,27700
FBM,20191107,21.93,22.14,20.74,20.84,795400
FBP,20191107,10.92,10.94,10.75,10.77,997200
FC,20191107,38,38.18,36.15,37.88,78800
FCAU,20191107,15.99,16.11,15.93,16.01,3170300
FCF,20191107,14.63,14.69,14.46,14.56,326800
FCN,20191107,109.59,109.81,105.81,106.07,275800
FCPT,20191107,27.51,27.5686,26.71,27.22,372500
FCT,20191107,11.97,11.99,11.9499,11.98,66400
FCX,20191107,10.94,11.57,10.91,11.27,38830300
FDEU,20191107,14.77,14.88,14.7,14.75,27600
FDP,20191107,31.4,32.09,30.82,31.37,261600
FDS,20191107,257.77,257.79,251.66,252.79,357600
FDX,20191107,165.46,166.825,163.47,163.92,1978100
FE,20191107,46.69,46.98,46.36,46.72,9812100
FEDU,20191107,2.1,2.1,1.98,2,74700
FEI,20191107,11.02,11.04,10.88,10.94,214500
FELP,20191107,0.1702,0.1799,0.17,0.17,187700
FENG,20191107,2.69,2.76,2.69,2.72,57400
FEO,20191107,13.95,14.05,13.95,14.0253,11000
FET,20191107,1.33,1.38,1.2,1.21,697200
FF,20191107,12.49,12.5,12.08,12.13,74800
FFA,20191107,16.4,16.42,16.3206,16.39,19700
FFC,20191107,21.37,21.41,21.06,21.09,162900
FFG,20191107,59.17,59.5,58.94,59.29,11300
FG,20191107,9.18,9.31,8.95,9.15,1765100
FG.W,20191107,1.14,1.14,1.14,1.14,0
FGB,20191107,6.34,6.3862,6.26,6.26,55800
FGP,20191107,0.575,0.6051,0.575,0.5899,91600
FHN,20191107,17.3,17.39,16.86,16.93,5948800
FHN-A,20191107,25.7,25.7144,25.6,25.6,3000
FI,20191107,5.29,5.45,5.27,5.4,433200
FICO,20191107,330.98,335.95,327.22,328.78,199400
FIF,20191107,15.65,15.74,15.39,15.47,86500
FII,20191107,33.7,33.95,33.565,33.71,370500
FINS,20191107,20.58,20.65,20.45,20.58,52700
FIS,20191107,131.2,133.785,131.07,132.35,3039400
FIT,20191107,7.02,7.04,6.93,6.98,22587700
FIV,20191107,8.93,9.04,8.93,9.0342,65700
FIX,20191107,51.38,51.855,50.86,51.03,196400
FL,20191107,46.66,47.11,46.33,46.48,1637500
FLC,20191107,22.57,22.5801,22.3,22.4,37700
FLNG,20191107,8.94,8.94,8.7604,8.8,5900
FLO,20191107,21.17,21.35,20.43,20.91,2281800
FLOW,20191107,46.39,46.54,45.63,45.83,176200
FLR,20191107,18.77,19.36,18.76,18.85,2062100
FLS,20191107,50.1,50.33,48.8,48.97,796300
FLT,20191107,288.15,299.99,285.3,296.58,783200
FLY,20191107,21.8,22.16,21.7,22,332100
FMC,20191107,98.1,98.14,95.78,96.83,1060300
FMN,20191107,14.1,14.11,14.03,14.08,14100
FMO,20191107,7.98,8.0486,7.78,7.82,243100
FMS,20191107,37.88,38.07,37.8,37.9,212500
FMX,20191107,89.13,92.47,88.8354,92.19,617200
FMY,20191107,13.98,13.988,13.95,13.95,8900
FN,20191107,57,57.4852,56.84,57.24,189100
FNB,20191107,12.66,12.72,12.55,12.6,1498500
FNB-E,20191107,29.8,30.03,29.5674,29.82,5500
FND,20191107,43.48,43.73,42.46,42.68,1047900
FNF,20191107,47,47.14,46.31,46.8,3527000
FNV,20191107,96.32,96.39,95.33,96.19,812900
FOE,20191107,12.44,12.52,12.33,12.44,424200
FOF,20191107,13.34,13.34,13.16,13.28,65200
FOR,20191107,19.51,19.51,18.43,18.8,56500
FPA.U,20191107,10.76,10.76,10.76,10.76,300
FPA.W,20191107,1.21,1.21,1.2,1.2,4200
FPAC,20191107,10.1936,10.1936,10.1936,10.1936,0
FPF,20191107,23.64,23.68,23.46,23.56,182100
FPH,20191107,6.92,6.93,6.61,6.62,140000
FPI,20191107,6.45,6.77,6.4,6.7,113600
FPI-B,20191107,24.4317,24.45,24.4002,24.4027,4400
FPL,20191107,8.65,8.65,8.48,8.5,127000
FR,20191107,41.77,41.89,41.43,41.73,823200
FRA,20191107,12.71,12.75,12.68,12.69,188500
FRC,20191107,110.09,111.67,109.88,110.01,1988400
FRC-F,20191107,25.61,25.62,25.465,25.52,8700
FRC-G,20191107,25.88,25.9697,25.72,25.72,22500
FRC-H,20191107,26.18,26.23,25.9,25.9,12300
FRC-I,20191107,26.32,26.4543,25.9185,26.2,9000
FRO,20191107,9.71,9.77,9.39,9.5,782300
FRT,20191107,133.9,134.18,131.9,132.08,220000
FRT-C,20191107,25.41,25.41,25.205,25.21,2100
FSB,20191107,33.98,34.33,33.74,34.18,57300
FSD,20191107,15.3,15.34,15.29,15.3,71900
FSK,20191107,5.74,5.82,5.73,5.75,3537300
FSLY,20191107,19.77,19.98,18.59,18.97,1055000
FSM,20191107,3.05,3.15,2.97,3.12,2393500
FSS,20191107,32.77,32.98,32.56,32.89,491000
FT,20191107,7.56,7.65,7.56,7.64,156300
FTA-A,20191107,26.15,26.15,25.85,26.0315,13600
FTAI,20191107,16.78,16.97,16.73,16.8,128800
FTCH,20191107,8.98,9.28,8.95,9.17,2674400
FTI,20191107,20.83,21.06,20.4,20.51,4675300
FTK,20191107,2.1,2.13,1.99,2.01,261200
FTS,20191107,40.52,40.73,40.195,40.21,336600
FTSI,20191107,1.4,1.4522,1.32,1.34,471800
FTV,20191107,73.55,73.68,72.16,72.29,1430400
FTV-A,20191107,944.3994,944.3994,937.61,937.61,30100
FUL,20191107,51.66,51.94,51.45,51.84,194600
FUN,20191107,56.05,56.4687,55.25,55.69,230700
FVRR,20191107,22.54,22.54,21.885,22.1,149400
G,20191107,40.37,40.74,40.215,40.38,1668400
GAB,20191107,6.1,6.12,6.07,6.07,538300
GAB-D,20191107,26.16,26.16,26.16,26.16,100
GAB-G,20191107,25.25,25.3235,25.25,25.3235,300
GAB-H,20191107,25.32,25.44,25.2,25.3218,3500
GAB-J,20191107,26.0427,26.07,26,26.0666,3000
GAM,20191107,38.27,38.59,38.27,38.41,32900
GAM-B,20191107,26.78,26.78,26.78,26.78,600
GATX,20191107,85.64,86.01,84.77,84.94,129900
GBAB,20191107,23.73,24.09,23.7,23.81,43200
GBL,20191107,17.39,17.96,17.37,17.89,12700
GBX,20191107,31.87,32.3,31.43,31.62,132800
GCAP,20191107,4.45,4.49,4.25,4.25,79500
GCI,20191107,10.44,10.5,10.315,10.33,1994200
GCO,20191107,41.62,41.92,40.29,40.49,146400
GCP,20191107,23.58,23.92,23.06,23.49,377800
GCV,20191107,5.7,5.7,5.56,5.6,55400
GCV-B,20191107,25.19,25.19,25.19,25.19,1000
GD,20191107,182,183.23,181.53,182.95,1427500
GDDY,20191107,70.55,73.49,68.89,73.03,5430300
GDI,20191107,33.07,33.67,33.03,33.24,1027700
GDL,20191107,9.19,9.27,9.19,9.21,9000
GDL-C,20191107,51,51,51,51,100
GDO,20191107,17.54,17.5796,17.45,17.45,29600
GDOT,20191107,29.69,30.49,29.58,29.95,890500
GDV,20191107,21,21.1,20.94,21.02,238400
GDV-A,20191107,26.16,26.2,26.16,26.2,300
GDV-D,20191107,26.615,26.615,26.615,26.615,800
GDV-G,20191107,25.94,25.9418,25.867,25.867,2200
GDV-H,20191107,26.46,26.4772,26.24,26.275,19700
GDV.P,20191107,0.0625,0.0825,0.0574,0.0755,2371300
GE,20191107,11.1,11.315,11.09,11.29,71082200
GEF,20191107,42.08,42.17,41.52,41.77,130000
GEF.B,20191107,49.24,49.39,49.21,49.39,6000
GEL,20191107,19.6,19.95,19.18,19.76,903100
GEN,20191107,1.6,1.6115,1.45,1.5,343800
GEO,20191107,15.16,15.37,14.93,15,1024600
GER,20191107,4.6,4.64,4.5,4.51,525400
GES,20191107,18.51,18.89,17.87,18.36,1503800
GF,20191107,14.79,14.8225,14.75,14.75,15400
GFF,20191107,21.28,21.54,21.09,21.43,105900
GFI,20191107,5.51,5.54,5.11,5.13,14826700
GFY,20191107,16.47,16.47,16.393,16.422,800
GGB,20191107,3.65,3.74,3.63,3.69,11086000
GGG,20191107,46.94,47.22,46.46,46.76,356400
GGM,20191107,20.18,20.3,20.18,20.25,47200
GGT,20191107,8.1,8.18,8.095,8.18,33300
GGT-B,20191107,25.8516,25.8516,25.8516,25.8516,200
GGT-E,20191107,25.8,25.8,25.8,25.8,0
GGZ,20191107,11.38,11.45,11.34,11.44,27200
GGZ-A,20191107,25.89,25.9274,25.89,25.89,900
GHC,20191107,632.16,634.8,628.11,631.56,16900
GHG,20191107,10.88,11.11,10.86,11.03,7500
GHL,20191107,18.46,18.86,18.08,18.85,363000
GHM,20191107,22.73,23.42,22.7166,23.29,27200
GHY,20191107,14.52,14.55,14.4885,14.5,119500
GIB,20191107,79.5,79.84,79.18,79.58,157000
GIG,20191107,10.5,10.5,10.5,10.5,0
GIG.P,20191107,0.97,1.02,0.97,1.02,18200
GIG.U,20191107,11.99,11.99,11.99,11.99,0
GIG.W,20191107,0.8699,0.8699,0.8,0.8039,2500
GIL,20191107,26.97,26.98,26.6,26.73,398300
GIM,20191107,6.08,6.1,6.07,6.08,183400
GIS,20191107,52.14,52.67,51.7489,51.98,3273300
GIX,20191107,9.85,9.8796,9.84,9.84,13900
GIX.P,20191107,0.39,0.39,0.39,0.39,0
GIX.U,20191107,10.45,10.45,10.45,10.45,0
GIX.W,20191107,0.3,0.3,0.3,0.3,800
GJH,20191107,10.16,10.16,10.15,10.1514,1500
GJO,20191107,23.65,23.65,23.65,23.65,100
GJP,20191107,22.18,22.18,22.18,22.18,100
GJR,20191107,22.6,22.6,22.6,22.6,0
GJS,20191107,20.66,20.66,20.66,20.66,100
GJT,20191107,20.9886,20.9886,20.9886,20.9886,1000
GJV,20191107,26.35,26.35,26.35,26.35,200
GKOS,20191107,62.26,62.75,56.17,58.96,1727500
GL,20191107,98.77,99.62,98.77,98.94,312400
GL-C,20191107,27.14,27.32,26.77,26.77,26300
GLE.U,20191107,10.03,10.03,10.03,10.03,20000
GLO-A,20191107,25.9,25.9578,25.65,25.66,13500
GLO-B,20191107,24.8,24.8,24.671,24.7232,19000
GLO-C,20191107,24.88,24.88,24.69,24.7535,22900
GLO-G,20191107,26.7,26.7,26.3149,26.4,4400
GLOB,20191107,96.83,99.85,96.44,98.79,233200
GLOG,20191107,12.26,12.34,11.18,11.27,1608900
GLOP,20191107,19.08,19.08,18.3,18.43,279900
GLP,20191107,20.2,20.68,20.035,20.33,223000
GLP-A,20191107,26.9,26.9,26.9,26.9,100
GLT,20191107,18.63,18.67,18.32,18.63,123600
GLW,20191107,30.1,30.3,30.09,30.19,3807200
GM,20191107,38.6,38.9,38.46,38.49,8070100
GME,20191107,6.18,6.315,6.04,6.22,3129200
GMED,20191107,54,56.34,52.77,54.74,1357900
GMR-A,20191107,26.75,26.75,26.511,26.55,5400
GMRE,20191107,12.26,12.5,11.58,11.67,199100
GMS,20191107,30.91,31.0591,30.23,30.36,155300
GMTA,20191107,26.61,26.76,26.54,26.54,3500
GMZ,20191107,6.3,6.36,6.15,6.22,283200
GNC,20191107,3.05,3.2,3.03,3.14,1435900
GNE,20191107,7.24,7.24,6.82,6.83,156300
GNE-A,20191107,8.8,8.8346,8.77,8.79,9200
GNK,20191107,10.54,11.2313,10.07,10.87,730000
GNL,20191107,19.32,19.43,19.2,19.22,651400
GNL-A,20191107,25.9,26.2626,25.9,26.23,8900
GNRC,20191107,93.62,93.7799,92.3,92.69,627200
GNT,20191107,5.98,5.9862,5.87,5.9,46800
GNT-A,20191107,25.54,25.54,25.5,25.5,1100
GNW,20191107,4.09,4.1,4.04,4.05,1182400
GOF,20191107,19.69,19.75,19.59,19.6,209100
GOL,20191107,17.01,17.35,16.77,17.25,652600
GOLD,20191107,16.9,16.9,16.2,16.36,15795300
GOLF,20191107,30.66,30.97,30.5,30.76,327300
GOOS,20191107,39.68,40.02,38.36,38.46,1540100
GPC,20191107,108.24,108.58,106.199,106.42,727600
GPI,20191107,101,101.89,98.85,99.32,101500
GPJA,20191107,26.43,26.43,25.98,26.11,18100
GPK,20191107,16.16,16.185,15.97,16.04,3528800
GPM,20191107,7.96,7.97,7.93,7.97,83000
GPMT,20191107,18.22,18.39,18.04,18.16,571600
GPN,20191107,167.45,170.28,166.55,168.99,1292700
GPRK,20191107,18.14,19.24,17.64,19.2,121800
GPS,20191107,18,18.385,17.96,18.06,5178400
GPX,20191107,11.95,12.85,11.67,12.85,74000
GRA,20191107,69,69.18,67.88,68.51,303700
GRA.U,20191107,10.45,10.45,10.45,10.45,0
GRA.W,20191107,0.43,0.43,0.43,0.43,100
GRAF,20191107,10.09,10.09,10.09,10.09,200
GRAM,20191107,2.25,2.25,2.12,2.15,42500
GRC,20191107,37.42,37.61,37.01,37.06,28300
GRP.U,20191107,49.78,50.39,49.76,50.15,34700
GRUB,20191107,36.2,36.4,34.57,34.61,4541800
GRX,20191107,10.6,10.675,10.55,10.64,48800
GRX-A,20191107,26.15,26.15,26.1435,26.15,800
GRX-B,20191107,26.2054,26.2054,26.2054,26.2054,0
GS,20191107,220.77,224.77,220.41,223.29,3748600
GS-A,20191107,21.44,21.6419,21.3447,21.58,62600
GS-C,20191107,22.44,22.582,22.44,22.45,35200
GS-D,20191107,21.99,22.0345,21.9,22,124600
GS-J,20191107,26.58,26.58,26.405,26.44,63100
GS-K,20191107,27.79,27.8898,27.56,27.6,52200
GS-N,20191107,26.27,26.299,26.22,26.22,50700
GSA.U,20191107,10.65,10.65,10.65,10.65,0
GSA.W,20191107,1.5,1.5,1.5,1.5,0
GSAH,20191107,10.27,10.27,10.27,10.27,100
GSBD,20191107,20.65,20.65,20.51,20.55,106000
GSH,20191107,16.29,16.58,16.18,16.58,17200
GSK,20191107,44.35,44.36,44.11,44.21,1630900
GSL,20191107,7.37,7.38,7.18,7.22,42200
GSL-B,20191107,25.0901,25.1157,25.0613,25.1157,1800
GSX,20191107,15.01,15.24,14.61,14.94,559500
GTES,20191107,12.32,12.36,11.84,11.98,358100
GTN,20191107,18.15,18.98,17.15,18.94,1854500
GTN.A,20191107,16.5975,17,16.5975,17,3000
GTS,20191107,16.43,18.97,16.41,18.68,550100
GTT,20191107,7.75,7.92,7.49,7.8,509700
GTX,20191107,10.22,10.65,10.22,10.47,548900
GTY,20191107,33.25,33.315,32.73,33,72000
GUT,20191107,7.65,7.67,7.6,7.635,75000
GUT-A,20191107,25.91,25.91,25.9,25.9,700
GUT-C,20191107,26.316,26.316,26.316,26.316,0
GVA,20191107,27.57,27.89,27.36,27.8,603500
GWB,20191107,36.07,36.38,35.65,35.74,212000
GWR,20191107,111.37,111.54,111.23,111.39,428700
GWRE,20191107,113.5,115,113.12,114.29,941400
GWW,20191107,321.94,323,318.535,320.73,392700
GYB,20191107,22.45,22.45,22.004,22.2,2500
GYC,20191107,22.5,22.5,22.5,22.5,200
H,20191107,78.75,79.17,77.7,77.78,445800
HAE,20191107,122.2,122.68,119,119.84,275400
HAL,20191107,20.96,21.3981,20.86,20.96,8367600
HASI,20191107,29.61,29.82,29.31,29.38,408400
HBB,20191107,17.11,20.715,17.05,20.25,206600
HBI,20191107,16.14,16.245,15.81,15.99,5360600
HBM,20191107,3.83,3.95,3.8,3.88,1325000
HCA,20191107,135.85,137,135.58,136.21,1840600
HCC,20191107,19.67,19.88,19.21,19.33,692300
HCFT,20191107,3.32,3.32,3.25,3.28,93400
HCHC,20191107,2.31,2.33,2.2,2.26,149400
HCI,20191107,45.99,46.0617,43.89,44.21,42900
HCR,20191107,1.14,1.19,1.11,1.15,981600
HCXY,20191107,26.2,26.58,25.96,26,2300
HCXZ,20191107,25.49,25.5,25.45,25.5,700
HD,20191107,234,235.79,231.76,232.94,2832800
HDB,20191107,62.8,63.01,62.174,62.27,951900
HE,20191107,44.07,44.165,43.1198,43.46,327300
HEI,20191107,122,122.825,121.05,121.43,396800
HEI.A,20191107,94.13,94.98,93.77,94.3,282200
HEP,20191107,23.15,23.29,22.82,23.06,314600
HEQ,20191107,14.35,14.52,14.25,14.31,35200
HES,20191107,69.79,70.84,69.57,70.73,3062900
HESM,20191107,21.1,21.37,21.01,21.21,64200
HEXO,20191107,2.2,2.25,2.14,2.21,3054500
HFC,20191107,53.98,54.78,53.83,54.74,1987500
HFR-A,20191107,25.18,25.2114,25.02,25.07,31100
HFRO,20191107,11.73,11.81,11.7,11.81,639000
HGH,20191107,28.17,28.2641,28.05,28.09,42300
HGLB,20191107,9.41,9.4744,9.37,9.4,62800
HGV,20191107,36,36.06,35.49,35.57,898700
HHC,20191107,107.22,108.16,105.65,106.18,268800
HHS,20191107,2.64,2.79,2.64,2.735,1400
HI,20191107,33.74,33.925,33.2,33.41,397100
HIE,20191107,11.78,11.9,11.78,11.86,60200
HIG,20191107,61.14,61.63,60.86,61,2051300
HIG-G,20191107,26.97,27,26.77,26.77,81600
HII,20191107,240,254.14,235,250.45,643100
HIL,20191107,2.9,3.05,2.79,3.02,156900
HIO,20191107,5,5.02,5,5.01,148400
HIW,20191107,46.1,46.205,45.77,46.12,634200
HIX,20191107,6.7,6.72,6.68,6.69,183800
HJV,20191107,5.55,5.55,5.42,5.42,2100
HKIB,20191107,8.24,8.35,8.005,8.35,8200
HL,20191107,2.26,2.31,2.05,2.23,13167500
HL-B,20191107,50.74,50.74,50.74,50.74,100
HLF,20191107,45.24,46.17,45.06,45.17,1075100
HLI,20191107,48.29,48.8,47.77,47.89,200200
HLT,20191107,100,100.73,98.6,98.93,1309000
HLX,20191107,8.68,8.79,8.355,8.42,634100
HMC,20191107,27.79,28,27.79,27.92,418400
HMI,20191107,9.64,9.99,9.6297,9.89,280500
HML-A,20191107,26.73,26.75,26.6,26.6,20900
HMLP,20191107,14.86,14.9,14.3002,14.46,179400
HMN,20191107,43.79,44.27,42.53,43.38,290900
HMY,20191107,3.23,3.25,3.08,3.09,7067800
HNGR,20191107,23.05,23.58,22.97,22.97,614700
HNI,20191107,39.79,40.09,39.55,39.82,138400
HNP,20191107,19.48,19.48,19.31,19.33,17500
HOG,20191107,39.14,39.49,38.99,39.25,1878900
HOME,20191107,9.01,9.03,8.445,8.52,990300
HON,20191107,181.8,181.99,179.38,179.66,2548900
HOS,20191107,0.61,0.6399,0.58,0.59,121200
HOV,20191107,25.49,26.2,24.42,24.73,256900
HP,20191107,40.61,41.15,40.32,40.79,1471600
HPE,20191107,17.08,17.35,17.02,17.18,9108700
HPF,20191107,22.05,22.05,21.8,21.8,56700
HPI,20191107,23,23.16,22.898,23.06,87800
HPP,20191107,35.49,35.75,35.37,35.43,408400
HPQ,20191107,19.82,20.19,19.36,19.39,28254200
HPR,20191107,1.24,1.37,1.23,1.33,1296200
HPS,20191107,19.16,19.23,19.06,19.14,76800
HQH,20191107,19.66,19.7001,19.595,19.66,191700
HQL,20191107,16.31,16.34,16.19,16.26,108400
HR,20191107,32.47,32.47,31.7346,32.18,711200
HRB,20191107,25.21,25.44,25.1,25.14,2414600
HRC,20191107,103.66,104.34,102.51,103.29,353300
HRI,20191107,50.33,50.75,49.41,49.86,294300
HRL,20191107,41.54,41.87,41.51,41.63,1458200
HRTG,20191107,14.68,14.9,14.65,14.74,101200
HSB-A,20191107,26.49,26.51,26.44,26.51,84000
HSBC,20191107,38.55,38.63,38.37,38.44,2693700
HSC,20191107,22.72,22.96,22.435,22.77,606000
HST,20191107,17.45,17.57,16.94,16.95,9107900
HSY,20191107,140.79,141.45,139.66,141.32,808900
HT,20191107,14.41,14.44,14.21,14.26,431200
HT-C,20191107,25.35,25.3899,25.05,25.2573,11300
HT-D,20191107,24.81,24.92,24.75,24.82,6600
HT-E,20191107,24.9,25.1,24.9,25.1,5600
HTA,20191107,29.33,29.35,28.58,28.88,2489300
HTD,20191107,27.66,27.78,27.01,27.3,84100
HTFA,20191107,25.48,25.59,25.436,25.59,11800
HTGC,20191107,14.08,14.09,13.8,13.85,912600
HTH,20191107,25.2,25.4,24.96,25.19,501700
HTY,20191107,6.97,6.98,6.92,6.92,36100
HTZ,20191107,16.23,16.55,16.18,16.34,4846400
HUBB,20191107,145.08,145.61,143.43,144.04,277500
HUBS,20191107,144.8,146.82,142.08,142.69,696600
HUD,20191107,12.15,12.98,12.11,12.5,305900
HUM,20191107,306.81,316.25,303.56,315.14,1710500
HUN,20191107,23.62,23.81,23.365,23.7,1653300
HUYA,20191107,23.96,24.25,23.61,24.24,2195200
HVT,20191107,19.74,19.86,19.44,19.45,106100
HVT.A,20191107,19.36,19.36,19.36,19.36,0
HXL,20191107,77.77,77.845,76.57,76.88,741500
HY,20191107,56.22,56.76,55.1599,56.11,56800
HYB,20191107,8.97,9.02,8.9664,8.99,57400
HYI,20191107,15.24,15.3,15.1423,15.17,79800
HYT,20191107,11.05,11.12,11.03,11.05,467600
HZN,20191107,4.5,4.61,4.45,4.6,58400
HZO,20191107,17,17.29,16.94,16.95,111000
I,20191107,24.2,24.67,23.995,24.37,1793400
IAA,20191107,38.13,38.42,37.75,38.11,1161100
IAE,20191107,8.54,8.61,8.5,8.5806,48900
IAG,20191107,3.57,3.59,3.37,3.4,5757200
IBA,20191107,51.45,52.09,51.4,51.8,1300
IBM,20191107,137.87,139.135,137.58,137.69,4073900
IBN,20191107,13.42,13.44,13.28,13.28,5144300
IBP,20191107,70.95,71.05,67.86,69.19,210800
ICD,20191107,0.9336,0.9498,0.9285,0.9371,101600
ICE,20191107,91.39,91.43,90.37,90.64,2905400
ICL,20191107,4.68,4.68,4.51,4.56,171700
IDA,20191107,104.95,105.31,102.505,103.22,321000
IDE,20191107,11.51,11.59,11.47,11.58,91600
IDT,20191107,6.48,6.65,6.2,6.25,102400
IEX,20191107,160.24,162.01,160.22,160.38,482100
IFF,20191107,133.56,135.13,132.92,133.42,703500
IFFT,20191107,49.79,50.11,49.53,49.74,103800
IFN,20191107,21.15,21.25,21.1,21.17,71400
IFS,20191107,41.1,41.89,40.9159,41.21,10900
IGA,20191107,10.48,10.49,10.443,10.47,30900
IGD,20191107,6.09,6.13,6.08,6.1,429100
IGI,20191107,21.37,21.384,21.25,21.25,13000
IGR,20191107,7.9,7.91,7.73,7.8,525700
IGT,20191107,13.49,13.73,13.28,13.47,1662400
IHC,20191107,39.4,39.4,38.97,38.97,1300
IHD,20191107,7.53,7.56,7.49,7.49,67600
IHG,20191107,61.84,62,61.7,61.8,66300
IHIT,20191107,10.61,10.7,10.52,10.61,54200
IHTA,20191107,10.41,10.7,10.41,10.68,67400
IID,20191107,5.36,5.39,5.34,5.36,24900
IIF,20191107,19.67,19.68,19.56,19.6,18000
IIM,20191107,15.4,15.4,15.31,15.37,97900
IIP-A,20191107,30.53,30.6254,30,30.39,3900
IIPR,20191107,78.84,82.5,75.2401,79.83,763100
IMAX,20191107,21.88,22.15,21.61,21.68,204300
INB,20191107,9.21,9.27,9.21,9.26,90200
INF,20191107,13.64,13.7233,13.47,13.59,127800
INFO,20191107,69.63,70.05,69.1,69.7,1633300
INFY,20191107,10.06,10.12,9.975,10.02,12326100
ING,20191107,11.95,12.1,11.93,12.08,15058500
INGR,20191107,84.18,84.61,83.76,84.39,415700
INN,20191107,12.09,12.19,11.9,11.91,624000
INN-D,20191107,26.52,26.6057,26.51,26.6057,900
INN-E,20191107,26.77,26.77,26.58,26.58,2200
INS-A,20191107,26.1,26.18,25.91,26.015,6400
INSI,20191107,20.35,20.42,20.26,20.31,9200
INSP,20191107,63.88,64.47,59.405,59.74,265700
INST,20191107,46.59,47.6,46.32,47.35,675700
INSW,20191107,24.23,25.0981,23.06,23.4,345400
INT,20191107,43.07,43.45,42.685,43.05,341900
INVH,20191107,29.83,29.915,29.475,29.52,1794800
INXN,20191107,84.86,84.94,81.47,81.53,2081600
IO,20191107,9.3,9.51,9.1,9.37,149900
IP,20191107,45.38,45.75,45.24,45.45,2442500
IPG,20191107,22.51,22.865,22.46,22.67,4200000
IPHI,20191107,72.01,72.2093,70,70.52,761500
IPI,20191107,2.76,2.799,2.59,2.6,1013000
IQI,20191107,12.51,12.52,12.44,12.51,83100
IQV,20191107,138.58,139.27,137.14,137.84,1643000
IR,20191107,132.01,132.42,128.79,129.1,1468000
IRE-C,20191107,26.4201,26.4201,26.4201,26.4201,100
IRET,20191107,72.95,73.58,70.59,71.74,158200
IRL,20191107,9.148,9.2203,9.11,9.155,45600
IRM,20191107,33.61,33.61,33.04,33.48,1960000
IRR,20191107,3.86,3.9,3.84,3.85,92000
IRS,20191107,5.1,5.2199,5.095,5.13,50000
IRT,20191107,14.48,14.4999,14.27,14.39,390200
ISD,20191107,15.03,15.05,15.03,15.05,90200
ISG,20191107,26.15,26.15,26.01,26.07,15900
IT,20191107,158.82,160.46,158.82,160,397900
ITCB,20191107,8.61,9.13,8.56,9.12,20300
ITGR,20191107,75.06,75.925,73.42,73.56,156000
ITT,20191107,69.39,69.7,68.75,68.93,415700
ITUB,20191107,8.94,8.955,8.86,8.92,15133100
ITW,20191107,178.12,179.29,176.25,176.51,1013000
IVC,20191107,10.38,11.63,10.06,11.26,3577900
IVH,20191107,13.55,13.59,13.53,13.55,59800
IVR,20191107,15.67,15.77,15.615,15.73,854000
IVR-A,20191107,25.8669,25.8669,25.57,25.61,13800
IVR-B,20191107,27.35,27.5,27.3263,27.3263,1500
IVR-C,20191107,26.675,26.681,26.51,26.58,12600
IVZ,20191107,18.29,18.4,18.07,18.18,4531700
IX,20191107,79.71,80.74,79.41,80.31,16700
JAG,20191107,7.62,7.815,7.62,7.75,3804800
JAX,20191107,9.87,9.995,9.4927,9.73,64300
JBGS,20191107,40.03,40.045,39.55,39.66,474100
JBK,20191107,29.75,30,29.75,30,900
JBL,20191107,39.43,39.43,39.04,39.18,1975300
JBN,20191107,5.6413,5.6413,5.6413,5.6413,1000
JBR,20191107,5.45,5.45,5.45,5.45,0
JBT,20191107,111.07,111.76,109.86,110.52,130300
JCA-B,20191107,26.8705,26.925,26.85,26.85,2500
JCAP,20191107,17.62,17.71,17.21,17.42,366600
JCE,20191107,14.35,14.48,14.34,14.42,32800
JCI,20191107,44.28,44.6,42.145,42.29,6062100
JCO,20191107,9.84,9.8634,9.84,9.85,14100
