<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FG,20190502,8.42,8.5,8.33,8.39,411100
FG.W,20190502,1.29,1.29,1.29,1.29,0
FGB,20190502,6.41,6.45,6.33,6.3734,32100
FGP,20190502,1.22,1.2361,1.21,1.21,207400
FHN,20190502,14.99,15.175,14.965,15.12,1798300
FHN-A,20190502,26.0397,26.0397,25.99,25.99,600
FI,20190502,5.69,5.805,5.62,5.72,469900
FICO,20190502,270.61,273.97,268.25,272.5,285800
FIF,20190502,16.1,16.1,15.77,15.8,93300
FII,20190502,31.4,31.65,30.93,31.23,633500
FIS,20190502,116.31,117.82,115.83,117.8,5374900
FIT,20190502,5.41,5.46,4.925,4.96,17894700
FIV,20190502,8.95,8.98,8.91,8.95,42400
FIX,20190502,52.37,53.04,51.95,52.65,224000
FL,20190502,56.43,56.92,55.28,55.82,2486200
FLC,20190502,19.56,19.64,19.4583,19.613,16100
FLO,20190502,21.33,21.63,21.32,21.51,886100
FLOW,20190502,38.4,39.01,36.86,38.3,384000
FLR,20190502,29.1,31.34,28,29.72,15275000
FLS,20190502,48.02,48.41,46.4,47.56,2393900
FLT,20190502,257.12,258.8608,255.32,256.84,458700
FLY,20190502,14.73,14.95,14.73,14.85,66800
FMC,20190502,76.5,77.25,75.91,76.67,1074000
FMN,20190502,13.56,13.56,13.48,13.48,17800
FMO,20190502,10.45,10.511,10.35,10.35,98600
FMS,20190502,42.08,42.22,41.85,42.2,185200
FMX,20190502,97.48,99.44,97.02,99.03,374100
FMY,20190502,13.476,13.55,13.476,13.5301,3400
FN,20190502,59.63,60.51,59.545,60.43,335400
FNB,20190502,12.05,12.21,11.99,12.15,1547900
FNB-E,20190502,27.95,28.1961,27.83,28.05,1900
FND,20190502,47.24,48.47,47.24,48.29,1522700
FNF,20190502,39.5,39.8,39.1,39.55,965700
FNV,20190502,70.43,70.69,69.58,70.33,461800
FOE,20190502,16.13,16.44,16,16.31,815900
FOF,20190502,12.77,12.77,12.6106,12.67,54800
FOR,20190502,19.7,19.97,19.53,19.68,27800
FPA.U,20190502,10.3,10.5,10.3,10.5,1400
FPA.W,20190502,1.36,1.41,1.34,1.41,5600
FPAC,20190502,9.9901,10.032,9.9901,10.032,500
FPF,20190502,22.21,22.3,22.16,22.2,126900
FPH,20190502,8.67,8.84,8.6,8.67,38500
FPI,20190502,6.47,6.59,6.375,6.43,102200
FPI-B,20190502,23.74,23.86,23.74,23.86,7500
FPL,20190502,9.14,9.1602,8.97,8.98,146400
FR,20190502,35.41,35.7,34.89,34.97,823000
FRA,20190502,12.87,12.91,12.86,12.9,148000
FRC,20190502,103.4,104.8828,103.34,104.02,1638100
FRC-F,20190502,25.91,25.9924,25.9,25.9924,1400
FRC-G,20190502,25.59,25.59,25.45,25.49,4200
FRC-H,20190502,24.99,25.0241,24.99,25.0043,5200
FRC-I,20190502,25.44,25.445,25.31,25.37,32100
FRO,20190502,7.96,8.11,7.9301,7.99,305900
FRT,20190502,134.14,135.365,133.49,134.09,493600
FRT-C,20190502,24.16,24.16,24.073,24.11,12400
FSB,20190502,27.47,28.18,27.36,28.08,60200
FSD,20190502,14.67,14.72,14.67,14.71,55700
FSK,20190502,6.3,6.32,6.28,6.3,1444500
FSM,20190502,2.97,3,2.91,2.95,992800
FSS,20190502,28,28.29,26.95,27.16,758200
FT,20190502,7.03,7.04,6.98,7.01,53600
FTAI,20190502,16.04,16.3,15.92,16.2,273300
FTCH,20190502,24.79,25.33,24.65,25.29,2017500
FTI,20190502,23.82,23.8301,23.34,23.45,4721900
FTK,20190502,3.56,3.56,3.39,3.48,613700
FTS,20190502,36.69,36.865,36.59,36.73,339400
FTSI,20190502,10.14,10.45,10.11,10.37,242400
FTV,20190502,85.36,85.98,84.81,85.83,823700
FTV-A,20190502,1070.49,1072.409,1068.32,1071.78,2500
FUL,20190502,47.05,48.04,46.69,47.96,331200
FUN,20190502,54.03,54.99,53.43,54.67,137400
G,20190502,35.65,36.19,35.62,35.96,1616900
GAB,20190502,6.23,6.25,6.19,6.22,470900
GAB-D,20190502,26.0144,26.0144,26.0144,26.0144,0
GAB-G,20190502,24.35,24.35,24.35,24.35,0
GAB-H,20190502,24.67,24.67,24.59,24.59,1500
GAB-J,20190502,26.2972,26.2972,26.02,26.02,800
GAM,20190502,34.98,35.0042,34.765,34.8,21200
GAM-B,20190502,26.8073,26.8073,26.7,26.7627,1800
GATX,20190502,76.76,76.88,75.34,76.57,158700
GBAB,20190502,23.05,23.15,22.971,23.08,44200
GBL,20190502,21.27,21.47,20.8082,21.29,12700
GBX,20190502,35.63,36.13,35.35,35.74,539900
GCAP,20190502,5.16,5.22,4.99,5.03,180200
GCI,20190502,9.59,9.59,9.205,9.36,895200
GCO,20190502,43.45,44.27,43.16,43.8,168200
GCP,20190502,28.1,28.345,27.96,28.25,256600
GCV,20190502,5.24,5.24,5.2038,5.22,11900
GD,20190502,175.81,176.35,172.8,174.57,2036400
GDDY,20190502,80.96,81.78,80.28,81.23,1948500
GDI,20190502,33.96,36.16,33.92,34.97,4847100
GDL,20190502,9.43,9.481,9.43,9.44,24900
GDL-C,20190502,50.491,50.491,50.491,50.491,500
GDO,20190502,16.97,16.97,16.8,16.86,40900
GDOT,20190502,63.45,65.125,62.72,65.02,606600
GDV,20190502,21.79,21.94,21.71,21.77,233100
GDV-A,20190502,26.05,26.1245,26.05,26.05,600
GDV-D,20190502,26.0701,26.0701,26.0701,26.0701,200
GDV-G,20190502,25.227,25.3,25.1726,25.1967,5200
GE,20190502,10.15,10.4,10.08,10.25,79217000
GEF,20190502,38.62,39.0749,38.18,38.76,103300
GEF.B,20190502,47.74,48.07,47.4501,47.7,11600
GEL,20190502,21.55,21.83,20.71,21.52,621400
GEN,20190502,1.25,1.28,1.23,1.24,187900
GEO,20190502,20.93,21.11,20.6,20.73,746800
GER,20190502,5.55,5.56,5.38,5.42,286700
GES,20190502,20.6,21.0602,20.54,20.63,2115400
GF,20190502,14.76,14.78,14.49,14.57,25500
GFF,20190502,19.44,19.66,19.3,19.38,157700
GFI,20190502,3.67,3.79,3.635,3.69,5213100
GFY,20190502,16.1233,16.1233,16.08,16.0904,4900
GGB,20190502,3.51,3.54,3.47,3.5,10802600
GGG,20190502,51.11,51.55,50.84,51.47,461000
GGM,20190502,21.42,21.5372,21.12,21.2,38000
GGT,20190502,8.45,8.49,8.44,8.44,47900
GGT-B,20190502,26.5,26.5,26.5,26.5,0
GGT-E,20190502,24.3,24.5621,24.3,24.33,2500
GGZ,20190502,11.84,11.905,11.84,11.87,22600
GGZ-A,20190502,25.26,25.26,25.26,25.26,0
GHC,20190502,727,730.03,715.2928,723.68,25800
GHG,20190502,15.6,15.99,15.2,15.42,62800
GHL,20190502,19.49,19.82,19.18,19.82,257900
GHM,20190502,20.7,20.76,20.535,20.56,5400
GHY,20190502,14.19,14.25,14.1702,14.19,83600
GIB,20190502,71.55,72.68,71.28,72.01,200400
GIL,20190502,37.08,38.28,36.46,38.14,1081000
GIM,20190502,6.39,6.4,6.36,6.38,224700
GIS,20190502,51.04,51.345,50.65,51.26,2978300
GJH,20190502,9.6794,9.745,9.6611,9.745,1300
GJO,20190502,23.03,23.03,23.03,23.03,0
GJP,20190502,21.7,21.7,21.7,21.7,0
GJR,20190502,22.2,22.2,22.2,22.2,0
GJS,20190502,20.49,20.49,20.4556,20.4556,800
GJT,20190502,20.45,20.45,20.45,20.45,0
GKOS,20190502,68.76,71.4,68.1126,71.12,334700
GLO-A,20190502,24.01,24.1,23.99,24.06,22400
GLO-B,20190502,23.33,23.33,23.1837,23.2,11300
GLO-C,20190502,23.64,23.79,23.64,23.73,4400
GLO-G,20190502,26.3478,26.3478,26.3173,26.32,900
GLOB,20190502,82.31,83.85,81.19,82.9,221800
GLOG,20190502,15.77,15.99,15.68,15.75,308900
GLOP,20190502,21,21.16,20.82,21.1,219600
GLP,20190502,19.98,20.25,19.915,19.95,113400
GLP-A,20190502,25.53,25.78,25.4031,25.779,25000
GLT,20190502,15.49,15.56,15,15.17,242200
GLW,20190502,32.43,32.58,31.4,31.58,6798300
GM,20190502,38.46,38.84,38.2,38.25,11291800
GME,20190502,8.51,8.83,8.51,8.77,3117100
GMED,20190502,44.22,46.17,43.74,45.96,657800
GMR-A,20190502,25.6805,25.6805,25.6805,25.6805,200
GMRE,20190502,10.33,10.44,10.22,10.23,199000
GMS,20190502,19.35,19.89,19.07,19.26,2626500
GMTA,20190502,26.32,26.45,26.171,26.45,11700
GMZ,20190502,7.93,7.93,7.8,7.83,118200
GNC,20190502,2.12,2.13,2.02,2.08,2584600
GNE,20190502,8.62,8.7,8.51,8.65,57000
GNE-A,20190502,8.1493,8.24,8.1493,8.24,14700
GNK,20190502,10.34,10.64,9.895,9.95,236800
GNL,20190502,18.99,19.17,18.8,18.93,467100
GNL-A,20190502,25.52,25.5825,25.47,25.47,11200
GNRC,20190502,56.43,58.31,55.835,57.5,748000
GNT,20190502,5.42,5.441,5.365,5.38,63300
GNT-A,20190502,24.28,24.28,24.1694,24.1694,400
GNW,20190502,3.83,3.83,3.72,3.74,1863200
GOF,20190502,20.05,20.18,20.01,20.14,152400
GOL,20190502,11.15,11.26,11.12,11.21,869200
GOLD,20190502,12.49,12.77,12.405,12.51,13998700
GOLF,20190502,25.24,25.46,25.14,25.43,284500
GOOS,20190502,52.06,53.88,51.78,53.86,778900
GPC,20190502,100.3,103.31,99.655,102,2753900
GPI,20190502,77.55,77.77,76.19,76.84,99900
GPJA,20190502,25.1784,25.2483,25.12,25.12,7300
GPK,20190502,13.65,13.855,13.59,13.8,4701100
GPM,20190502,8.04,8.05,7.95,8.01,197100
GPMT,20190502,19.15,19.23,19.09,19.14,395100
GPN,20190502,144.04,146.35,142.06,144.33,1814600
GPRK,20190502,15.06,15.39,14.99,15.25,163300
GPS,20190502,25.82,26,25.47,25.88,2729400
GPX,20190502,12.6,12.85,12.4349,12.47,16800
GRA,20190502,75.03,75.78,74.37,75.52,396600
GRA.U,20190502,10.28,10.3,10.275,10.3,93100
GRA.W,20190502,0.41,0.41,0.4,0.4,3600
GRAF,20190502,9.91,9.91,9.91,9.91,100
GRAM,20190502,3.58,3.62,3.46,3.61,51300
GRC,20190502,32.87,33.06,32.3,32.66,32100
GRP.U,20190502,44.55,45.49,44.55,45.19,39000
GRUB,20190502,69,70.58,67.18,69.01,3989400
GRX,20190502,10.65,10.73,10.58,10.67,29600
GRX-A,20190502,25.68,25.68,25.68,25.68,0
GRX-B,20190502,26.0133,26.0133,26.0133,26.0133,600
GS,20190502,204.43,206.22,203.12,204.99,1514500
GS-A,20190502,19.5,19.55,19.45,19.5,20100
GS-C,20190502,20.05,20.18,20.05,20.13,6800
GS-D,20190502,19.81,19.81,19.67,19.67,39300
GS-J,20190502,26.05,26.14,26.04,26.05,42700
GS-K,20190502,27.19,27.19,27.1,27.11,39300
GS-N,20190502,26.36,26.49,26.33,26.48,35800
GSA.U,20190502,10.5468,10.5468,10.5468,10.5468,0
GSA.W,20190502,1.48,1.48,1.4,1.46,8600
GSAH,20190502,10.12,10.12,10.1,10.1,700
GSBD,20190502,20.46,20.63,20.41,20.56,69200
GSH,20190502,18.03,18.15,17.86,17.89,25700
GSK,20190502,40.44,40.54,40.28,40.46,2390000
GSL,20190502,5.38,5.5,5.38,5.5,2300
GSL-B,20190502,21.13,21.13,21.13,21.13,100
GTES,20190502,16.03,16.03,15.49,15.97,249600
GTN,20190502,23.1,23.25,22.14,22.41,1390100
GTN.A,20190502,23.02,23.02,22.18,22.18,600
GTS,20190502,22.1,23.13,22.1,23.06,80500
GTT,20190502,40.6,41.63,40.02,41.22,218500
GTX,20190502,17.87,17.98,17.41,17.48,693700
GTY,20190502,32.6,32.98,32.43,32.6,89200
GUT,20190502,6.93,6.96,6.89,6.9,115900
GUT-A,20190502,26.3864,26.3864,26.3864,26.3864,0
GUT-C,20190502,26.071,26.071,25.9705,26,6000
GVA,20190502,45.18,45.67,44.75,45.44,334500
GWB,20190502,34.82,35.61,34.82,35.41,300100
GWR,20190502,87.1,88.92,86.64,88.83,231100
GWRE,20190502,104.57,105.75,103.41,104.17,481700
GWW,20190502,274.21,280.71,274,278.95,466500
GYC,20190502,20.74,20.74,20.74,20.74,0
H,20190502,78.31,79.65,77.12,77.37,551000
HAE,20190502,89.02,90.94,89.02,90.67,509600
HAL,20190502,27.44,27.9,27.21,27.74,10142500
HASI,20190502,27.18,27.87,26.63,27.23,358300
HBB,20190502,17.6,18.35,17.375,18.17,52200
HBI,20190502,18.41,19.1,17.1,17.23,13816900
HBM,20190502,6.38,6.515,6.33,6.4,1019500
HCA,20190502,124.31,125.75,122.72,125.52,2810100
HCC,20190502,32.08,33.49,28.87,32.93,2687400
HCFT,20190502,3.55,3.55,3.48,3.5,63600
HCHC,20190502,2.13,2.24,2.11,2.2,253300
HCI,20190502,42.3,43.94,42.3,43.54,69700
HCXY,20190502,24.98,25,24.8766,24.99,5800
HCXZ,20190502,24.85,25.1,24.85,25.08,2400
HD,20190502,199.3,201.06,198.8,201.01,2810000
HDB,20190502,58.84,59.9125,58.66,59.64,649300
HE,20190502,41.12,41.3599,40.82,41.21,201100
HEI,20190502,102.92,103.6675,102.41,103.6,412700
HEI.A,20190502,88.3,89.55,88.141,89.36,260800
HEP,20190502,27.1,27.2,26.44,26.59,153000
HEQ,20190502,14.6,14.72,14.581,14.59,16600
HES,20190502,61.78,63.03,61.1786,61.93,2991000
HESM,20190502,21.61,21.7983,21.29,21.36,89800
HFC,20190502,48.8,48.85,45.29,46.19,4343900
HFRO,20190502,13.63,13.6695,13.55,13.6,145900
HGH,20190502,27.8,27.8497,27.73,27.81,36300
HGLB,20190502,12.27,12.3495,12.14,12.22,94700
HGV,20190502,30.78,31.24,29.73,30,5880500
HHC,20190502,109.71,111.69,109.19,110.33,180000
HHS,20190502,3.16,3.22,3.07,3.15,7000
HI,20190502,41.84,41.86,39.41,40.54,323500
HIE,20190502,11.71,11.75,11.61,11.73,81000
HIG,20190502,51.94,52.46,50.58,52.14,3576700
HIG-G,20190502,26.47,26.52,26.38,26.4795,18800
HII,20190502,215.59,216.5,200.575,207.63,881200
HIL,20190502,2.65,2.66,2.56,2.63,59300
HIO,20190502,5.03,5.0725,5.025,5.04,362800
HIW,20190502,44.98,45.41,44.51,44.54,492800
HIX,20190502,6.69,6.7,6.644,6.67,214200
HJV,20190502,6.5118,6.5118,6.5118,6.5118,0
HL,20190502,2.05,2.07,1.95,1.99,10513600
HL-B,20190502,53,53,53,53,0
HLF,20190502,53.71,53.71,52.71,52.9,2455500
HLI,20190502,48.99,49.42,48.61,49.12,158400
HLT,20190502,92.45,92.73,90.48,91.23,2553800
HLX,20190502,7.84,7.92,7.525,7.67,1030300
HMC,20190502,27.8,27.89,27.66,27.78,244500
HMI,20190502,9.71,9.97,9.6287,9.65,500700
HML-A,20190502,26.3,26.35,26.25,26.25,5200
HMLP,20190502,19.51,19.61,19.22,19.42,65200
HMN,20190502,40.53,41.08,40.06,40.22,124600
HMY,20190502,1.65,1.715,1.62,1.65,4216200
HNGR,20190502,20,20.42,19.71,20.32,117400
HNI,20190502,36.09,36.53,35.61,36.12,193000
HNP,20190502,25.38,25.49,25.36,25.37,21700
HOG,20190502,36.58,37.26,36.32,37.07,1682200
HOME,20190502,24.06,24.55,23.69,24.5,1346400
HON,20190502,170.41,171.54,169.56,171.38,4421600
HOS,20190502,1.24,1.4673,1.24,1.36,740200
HOV,20190502,15.29,15.7999,15.25,15.61,66400
HP,20190502,55.77,57.4,55.455,56.69,1448300
HPE,20190502,15.81,15.97,15.64,15.74,5105300
HPF,20190502,22.2,22.35,22.2,22.21,26800
HPI,20190502,23.05,23.12,22.9,22.97,52900
HPP,20190502,35.15,35.56,34.905,35.27,1473800
HPQ,20190502,19.99,20.13,19.87,20.04,8627400
HPR,20190502,2.62,2.63,2.42,2.51,1100800
HPS,20190502,19.1,19.15,18.9,18.95,62900
HQH,20190502,19.55,19.78,19.47,19.58,135000
HQL,20190502,16.42,16.49,16.26,16.41,88200
HR,20190502,30.66,31.11,30.55,30.77,830200
HRB,20190502,26.3,26.7457,26.25,26.71,2294900
HRC,20190502,99.16,100.805,98.82,100.19,380800
HRI,20190502,49.5,49.5,45.24,46.18,224900
HRL,20190502,38.87,39.81,38.81,39.7,2595600
HRTG,20190502,13.55,13.73,13.55,13.65,224400
HSB-A,20190502,26.05,26.05,25.95,25.97,23100
HSBC,20190502,43.5,43.64,43.4,43.47,2154300
HSC,20190502,22.21,22.285,21.6,21.98,254800
HST,20190502,19.5,19.99,19.46,19.6,10758000
HSY,20190502,122.9,125.5,121.63,122.54,1591200
HT,20190502,18.91,19.3734,18.8716,19.32,373500
HT-C,20190502,24.65,24.66,24.5101,24.5101,6500
HT-D,20190502,23.32,23.4,23.25,23.25,6700
HT-E,20190502,23.45,23.51,23.32,23.32,53500
HTA,20190502,27.64,27.95,27.42,27.8,1109900
HTD,20190502,24.98,25.06,24.86,24.92,72500
HTFA,20190502,25.52,25.52,25.52,25.52,0
HTGC,20190502,12.96,13.005,12.89,12.92,490400
HTH,20190502,20.64,21.29,20.64,21.08,600000
HTY,20190502,6.94,6.955,6.9,6.94,21600
HTZ,20190502,17.87,19.16,17.83,19.09,3915500
HUBB,20190502,126.96,129.33,126.05,128.71,366200
HUBS,20190502,181,182.275,176.0494,179.66,513700
HUD,20190502,16.54,16.64,16.09,16.48,150700
HUM,20190502,247.13,248.75,240.34,247.38,1758200
HUN,20190502,21.07,21.2,20.6,20.92,3293600
HUYA,20190502,22.86,23.23,22.27,22.89,2552200
HVT,20190502,19.14,19.5,18.5301,19.12,398300
HVT.A,20190502,19.14,19.25,19.07,19.25,300
HXL,20190502,70.1,70.94,70.05,70.77,251100
HY,20190502,58.74,59.42,56.3,56.67,90300
HYB,20190502,8.7,8.73,8.7,8.7,18800
HYI,20190502,15.03,15.12,14.89,15,61900
HYT,20190502,10.6,10.63,10.45,10.5,692900
HZN,20190502,2.77,2.77,2.64,2.65,94700
HZO,20190502,16.67,17.11,16.54,16.72,552600
I,20190502,20.7,20.97,19.9801,20.75,2379000
IAE,20190502,9.25,9.2963,9.1,9.16,16300
IAG,20190502,2.91,2.99,2.88,2.91,3237400
IBA,20190502,49.21,50.13,48.81,50.09,4400
IBM,20190502,140.5,141.28,139.41,139.59,3541300
IBN,20190502,11.28,11.33,11.235,11.29,5136100
IBP,20190502,47.76,53.245,46.83,53.12,340200
ICD,20190502,2.84,2.84,2.63,2.8,170900
ICE,20190502,80.75,81.42,79.535,79.72,3360400
ICL,20190502,5.16,5.16,5.09,5.13,128000
IDA,20190502,98.81,99.73,97.155,98.37,190000
IDE,20190502,12.35,12.3892,12.3,12.32,46100
IDT,20190502,7.26,7.33,7.075,7.21,33500
IEX,20190502,153.88,155.57,153.34,155.35,350900
IFF,20190502,137.63,138.71,136.745,138.65,1024800
IFFT,20190502,52.38,52.61,52,52.61,101600
IFN,20190502,21.1,21.32,21.05,21.06,95700
IGA,20190502,10.67,10.67,10.5,10.54,88900
IGD,20190502,6.64,6.64,6.57,6.59,306600
IGI,20190502,20.8,20.98,20.71,20.895,20200
IGR,20190502,7.4,7.44,7.3501,7.42,211600
IGT,20190502,14.33,14.39,14.08,14.32,2052500
IHC,20190502,38.03,38.41,37.98,37.98,2400
IHD,20190502,7.97,8.19,7.9639,8.1,61700
IHG,20190502,66.36,66.37,65.97,66.29,50800
IHIT,20190502,10.38,10.4,10.3537,10.39,15700
IHTA,20190502,9.98,10,9.98,10,2500
IID,20190502,6.35,6.35,5.99,6.01,156500
IIF,20190502,20.63,20.74,20.5828,20.6,14500
IIM,20190502,14.49,14.53,14.47,14.5,82600
IIP-A,20190502,29.7,29.7,29.7,29.7,400
IIPR,20190502,85.52,87.9,84,84.54,245900
IMAX,20190502,24.5,25.75,24.4,25.4,850600
INB,20190502,8.52,8.55,8.48,8.49,74300
INF,20190502,12.53,12.56,12.32,12.36,36700
INFY,20190502,10.64,10.72,10.47,10.57,12516400
ING,20190502,12.6,12.645,12.55,12.6,3336700
INGR,20190502,89.18,90.99,85.97,86.94,1213400
INN,20190502,12.15,12.43,11.927,12.29,1147200
INN-D,20190502,24.9328,25.4443,24.9328,25.3153,1900
INN-E,20190502,23.6472,23.86,23.6472,23.65,3300
INS-A,20190502,25.2127,25.2127,25.2127,25.2127,200
INSI,20190502,18.94,19.2273,18.8036,19.1113,11200
INSP,20190502,49.47,50.72,48.74,49.96,202300
INST,20190502,42.66,42.99,41.74,42.03,502300
INSW,20190502,17.78,18.15,17.75,17.87,368900
INT,20190502,30.16,30.64,29.85,30.03,428400
INVH,20190502,24.83,25.02,24.68,24.76,1639800
INXN,20190502,69.33,70.54,69.13,70.37,854700
IO,20190502,12.05,12.71,9.29,10.65,500200
IP,20190502,46.03,46.75,45.8,46.34,2142000
IPG,20190502,23.16,23.16,22.59,22.87,3284200
IPHI,20190502,47.95,50.3353,47.9,49.92,1421300
IPI,20190502,3.64,3.66,3.51,3.6,452300
IQI,20190502,12.05,12.05,11.97,12,184400
IQV,20190502,134.41,136.21,132.73,136.14,1417000
IR,20190502,122.22,123.46,121.19,123.27,1371100
IRE-C,20190502,25.25,25.25,25.03,25.05,8400
IRET,20190502,59.47,60.23,58.98,59.33,31400
IRL,20190502,9.4717,9.4717,9.31,9.33,4700
IRM,20190502,32.01,32.0606,31.51,31.54,3511500
IRR,20190502,5,5.05,4.95,4.96,76200
IRS,20190502,9.22,9.3569,8.92,9.01,80300
IRT,20190502,10.53,10.77,10.42,10.54,379000
ISD,20190502,14.53,14.55,14.48,14.53,54600
ISG,20190502,25.65,25.74,25.65,25.69,21300
IT,20190502,156.23,158.82,156.21,157.96,322200
ITCB,20190502,13.02,13.03,13.01,13.01,800
ITGR,20190502,70.9,73.39,70.36,72.25,664900
ITT,20190502,59.99,60.035,58.97,59.55,1004200
ITUB,20190502,8.52,8.66,8.49,8.6,11186100
ITW,20190502,153.92,154.83,152.52,154.6,1017600
IVC,20190502,7.05,7.28,7.05,7.24,322500
IVH,20190502,13.75,13.8401,13.75,13.82,59000
IVR,20190502,16.3,16.345,16.12,16.12,1005000
IVR-A,20190502,25.36,25.46,25.36,25.46,1100
IVR-B,20190502,26.35,26.395,26.3309,26.38,6000
IVR-C,20190502,25.02,25.24,25.02,25.24,70000
IVZ,20190502,21.87,21.95,20.975,21.2,5504800
IX,20190502,69.84,69.93,69.53,69.84,30400
JAG,20190502,10,10.2,9.93,10.1,924000
JAX,20190502,11.11,11.28,10.81,11.02,93700
JBGS,20190502,42.18,42.68,41.825,41.94,445700
JBK,20190502,26.75,26.75,26.75,26.75,0
JBL,20190502,30.44,30.665,30.15,30.51,761100
JBN,20190502,6.5793,6.78,6.4972,6.76,3900
JBR,20190502,6.5396,6.5396,6.5396,6.5396,0
JBT,20190502,110.65,111.88,108.61,109.84,214500
JCA-B,20190502,25.15,25.36,25.15,25.36,3400
JCAP,20190502,21.44,22.2,21.35,21.73,224900
JCE,20190502,14.03,14.03,13.8599,13.86,32200
JCI,20190502,39.25,39.325,38.72,38.98,7163400
JCO,20190502,9.75,9.85,9.721,9.8,35000
JCP,20190502,1.31,1.33,1.29,1.32,4262600
JDD,20190502,10.71,10.84,10.71,10.74,31600
JE,20190502,3.65,3.65,3.58,3.62,89000
JE-A,20190502,21.7996,21.9,21.61,21.8999,18400
JEC,20190502,76.69,77.39,76.07,76.74,1150600
JEF,20190502,20.48,20.55,20.16,20.45,1252600
JELD,20190502,20.31,21.15,20.31,21.07,474600
JEMD,20190502,8.8,8.8,8.6986,8.72,9800
JEQ,20190502,7.0957,7.0957,7.08,7.08,5800
JFR,20190502,10.05,10.09,10.035,10.07,210200
JGH,20190502,15.75,15.8,15.7499,15.77,68900
JHAA,20190502,10.32,10.39,10.32,10.39,4900
JHB,20190502,9.85,9.88,9.82,9.84,84300
JHG,20190502,24.08,24.3,22.94,23.48,4346600
JHI,20190502,16.24,16.27,16.14,16.1799,22000
JHS,20190502,14.06,14.07,13.98,14.02,12600
JHX,20190502,13.64,13.64,13.52,13.61,3200
JHY,20190502,9.936,9.96,9.9202,9.96,26100
JILL,20190502,5.45,5.51,5.36,5.45,254000
JKS,20190502,19.35,19.83,19.1203,19.53,642300
JLL,20190502,153.19,154.69,150.48,151.78,268200
JLS,20190502,23.35,23.36,23.2329,23.33,26900
JMEI,20190502,2.63,2.73,2.6196,2.67,995600
JMF,20190502,9.28,9.28,9.08,9.1,225200
JMIA,20190502,45.54,46.74,40.55,40.77,2779900
JMLP,20190502,6.49,6.5699,6.37,6.37,24900
JMM,20190502,7.071,7.1699,7.071,7.13,8100
JMP,20190502,4,4.14,3.9563,3.99,49800
JMPD,20190502,25.17,25.17,25.1,25.1,1400
JMT,20190502,22.5,22.75,22.43,22.55,19900
JNJ,20190502,141.91,142.15,140.12,141.28,8835500
JNPR,20190502,27.76,27.99,27.385,27.87,4435000
JOE,20190502,17.47,17.75,17.08,17.29,147400
JOF,20190502,8.66,8.7,8.63,8.65,63100
JP,20190502,3.81,3.82,3.6,3.63,157900
JPC,20190502,9.66,9.73,9.64,9.7,250200
JPI,20190502,23.41,23.46,23.33,23.45,51000
JPM,20190502,115.17,115.7753,114.58,115.41,8613200
JPM-C,20190502,26.45,26.45,26.36,26.39,197200
JPM-D,20190502,26.15,26.15,26.09,26.1366,224400
JPM-F,20190502,25.54,25.54,25.4858,25.533,75500
JPM-G,20190502,25.8201,25.85,25.8,25.8142,20400
JPM-H,20190502,25.94,26.02,25.91,25.93,84000
JPS,20190502,9.36,9.4095,9.33,9.35,491400
JPT,20190502,23.63,23.65,23.291,23.6,14700
JQC,20190502,8.05,8.07,7.99,7.99,577300
JRI,20190502,16.08,16.09,15.9806,16.03,48700
JRO,20190502,9.94,9.96,9.89,9.95,188900
JRS,20190502,10.17,10.2325,10.15,10.16,69200
JSD,20190502,16,16,15.92,15.99,20500
JT,20190502,4.83,5.15,4.83,4.95,383600
JTA,20190502,12,12.12,11.9501,12,17500
JTD,20190502,16.49,16.5,16.34,16.4,28500
JW.A,20190502,46.95,47.44,46.46,47.26,306000
JW.B,20190502,46.61,46.61,46.61,46.61,300
JWN,20190502,40.51,41.04,40.3031,40.47,2720900
K,20190502,56.94,58.23,56.42,57.38,5931100
KAI,20190502,91,94.15,90.33,92,132300
KAMN,20190502,63.4,63.65,59.57,60.7,172000
KAR,20190502,21.2765,21.3598,21.036,21.2386,782400
KB,20190502,39.84,40.03,39.6,39.95,151200
KBH,20190502,25.61,26.32,25.4,26.21,1408400
KBR,20190502,22.29,22.78,22.2,22.4,1922300
KDMN,20190502,2.32,2.35,2.22,2.25,563800
KDP,20190502,28.35,28.965,28.35,28.95,1888000
KEM,20190502,17.54,18.0301,17.38,17.57,445400
KEN,20190502,19.3587,19.3587,19.2198,19.2198,600
KEP,20190502,12.09,12.11,11.99,12.09,285100
KEX,20190502,83,84.67,80.78,81.84,1028800
KEY,20190502,17.4,17.62,17.29,17.61,9796200
KEY-I,20190502,27.62,27.86,27.46,27.6653,11600
KEY-J,20190502,25.2,25.2192,25.14,25.18,20400
KEY-K,20190502,25.05,25.05,24.98,25.04,418900
KEYS,20190502,85.75,87.69,85.6,87.35,1303400
KF,20190502,30.1816,30.4145,30.1816,30.4145,2500
KFS,20190502,2.39,2.41,2.33,2.4,4600
KFY,20190502,46.05,47.18,46.05,46.64,121700
KGC,20190502,3.07,3.088,3,3.05,8567200
KIM,20190502,17.6,18.165,17.6,17.99,6593300
KIM-J,20190502,24.6365,24.663,24.62,24.64,3900
KIM-L,20190502,23.49,23.49,23.2945,23.4,49800
KIM-M,20190502,23.35,23.42,23.34,23.39,12300
KIO,20190502,15.96,16.01,15.94,15.98,88100
