<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVA,20191219,36.97,37.725,36.97,37.4,79500
EVC,20191219,2.56,2.67,2.56,2.64,197000
EVF,20191219,6.29,6.32,6.277,6.32,282200
EVG,20191219,13.31,13.3632,13.2811,13.36,66000
EVH,20191219,7.33,7.7,7.23,7.66,1414100
EVN,20191219,12.89,12.92,12.81,12.84,132500
EVR,20191219,76.74,76.89,75.67,75.74,298100
EVRG,20191219,63.9,64.14,63.55,63.7,2473500
EVRI,20191219,13.68,13.79,13.51,13.59,733800
EVT,20191219,25.4,25.46,25.26,25.39,99300
EVTC,20191219,32.89,33.52,32.7,33.29,495100
EW,20191219,237.05,238.48,233.05,233.22,1472800
EXD,20191219,10.1,10.21,10.1,10.21,12200
EXG,20191219,8.91,8.95,8.89,8.94,604700
EXK,20191219,2.22,2.22,2.16,2.18,1474900
EXP,20191219,90.57,90.87,89.87,89.93,281300
EXPR,20191219,5.02,5.1,4.74,4.85,1830000
EXR,20191219,103.31,104.19,103.09,103.85,621300
EXTN,20191219,7.5,7.6,7.315,7.33,483000
EZT,20191219,27.2125,27.28,27.1703,27.26,1900
F,20191219,9.55,9.57,9.38,9.41,42237300
F-B,20191219,26.75,26.9,26.65,26.71,79000
FAF,20191219,60.26,60.26,58.72,58.95,1093500
FAM,20191219,11.25,11.3,11.2,11.2,21300
FBC,20191219,39.04,39.18,38.5,38.53,260900
FBHS,20191219,65.47,65.66,64.38,65.26,1281500
FBK,20191219,39.82,40,39.69,39.88,25600
FBM,20191219,19.08,19.125,18.78,18.9,357400
FBP,20191219,10.74,10.81,10.665,10.7,1873000
FC,20191219,35.1,35.28,34.67,34.72,75000
FCAU,20191219,15.16,15.21,15.055,15.14,3867700
FCF,20191219,14.73,14.85,14.73,14.84,571700
FCN,20191219,111.47,112.55,111.04,111.72,130300
FCPT,20191219,27.12,27.5,27.07,27.43,287100
FCT,20191219,12.39,12.49,12.35,12.47,109800
FCX,20191219,13.02,13.07,12.97,13,15473900
FDEU,20191219,14.98,15.11,14.9,15.05,100000
FDP,20191219,34.66,35,34.47,34.69,262000
FDS,20191219,264.23,270.315,257.68,269.82,816900
FDX,20191219,147.07,148.82,146.24,147.02,5827500
FE,20191219,48.49,48.72,48.285,48.71,4581100
FEDU,20191219,1.85,1.88,1.85,1.855,1100
FEI,20191219,11.55,11.85,11.55,11.78,429600
FENG,20191219,2.22,2.22,2.1,2.13,98000
FEO,20191219,14.49,14.5,14.4,14.42,43100
FET,20191219,1.67,1.7575,1.67,1.73,1331500
FF,20191219,12.87,12.95,12.64,12.74,258500
FFA,20191219,16.86,17.25,16.86,17.11,65300
FFC,20191219,21.7,21.75,21.641,21.7,113700
FFG,20191219,58.55,59.14,58.55,59.14,22500
FG,20191219,9.9,10.36,9.86,10.32,3706100
FG.W,20191219,1.25,1.46,1.25,1.46,2200
FGB,20191219,6.05,6.065,6,6.02,61000
FGP,20191219,0.4037,0.41,0.4,0.4019,429800
FHN,20191219,16.7,16.74,16.63,16.73,4557500
FHN-A,20191219,25.76,25.77,25.76,25.77,600
FI,20191219,5.44,5.55,5.38,5.4,382800
FICO,20191219,365.33,371.24,363.45,368.2,150700
FIF,20191219,16.61,16.615,16.5,16.51,106000
FII,20191219,33.34,33.64,33.06,33.47,454900
FINS,20191219,20.5,20.6473,20.5,20.52,41800
FINV,20191219,2.32,2.46,2.32,2.34,1550500
FIS,20191219,137.64,138.56,136.89,138.08,3454300
FIT,20191219,6.58,6.6,6.555,6.56,6726200
FIV,20191219,9.28,9.32,9.19,9.21,147600
FIX,20191219,49.75,50.33,49.48,49.98,150800
FL,20191219,40.32,40.73,39.695,39.93,2180600
FLC,20191219,23,23.3,22.8,22.97,39400
FLNG,20191219,9.8,11.07,9.7352,10.99,27900
FLO,20191219,21.59,21.7,21.53,21.59,759500
FLOW,20191219,48.29,48.42,47.79,48.4,151100
FLR,20191219,17.7,17.98,17.46,17.96,2096200
FLS,20191219,48.97,49.23,48.583,49.06,685200
FLT,20191219,289.43,295.285,284.02,288.87,2172100
FLY,20191219,20.04,20.21,19.95,20.13,68800
FMC,20191219,100.26,101.95,98.05,98.37,1834200
FMN,20191219,14.1,14.17,14.08,14.12,21600
FMO,20191219,8.16,8.2,8.05,8.11,383800
FMS,20191219,35.92,36.18,35.88,36.14,188900
FMX,20191219,96.45,96.47,95.12,95.29,234600
FMY,20191219,13.97,13.97,13.97,13.97,200
FN,20191219,64.34,65.56,64.17,64.98,234500
FNB,20191219,12.8,12.84,12.75,12.8,1354300
FNB-E,20191219,29.0386,29.0386,29,29.0208,1600
FND,20191219,50.4,51.2595,50.23,50.35,1099800
FNF,20191219,46.28,46.33,45.07,45.53,1871500
FNV,20191219,97.37,98.05,96.96,97.61,531700
FOE,20191219,14.6,14.81,14.545,14.78,1171300
FOF,20191219,13.26,13.41,13.18,13.26,71200
FOR,20191219,21.04,21.22,20.715,21,77600
FPA.U,20191219,10.732,10.74,10.732,10.74,5800
FPA.W,20191219,1.2,1.2,1.2,1.2,60000
FPAC,20191219,10.34,10.34,10.34,10.34,100
FPF,20191219,23.88,23.99,23.88,23.89,123400
FPH,20191219,6.3,6.54,6.12,6.5,780800
FPI,20191219,6.54,6.66,6.495,6.56,129700
FPI-B,20191219,24.7,24.9,24.5501,24.87,10500
FPL,20191219,9,9.05,8.95,9.03,155500
FR,20191219,41.02,41.2,40.65,40.93,1928300
FRA,20191219,13.22,13.28,13.198,13.27,203100
FRC,20191219,117,117.62,116.58,117.43,875400
FRC-F,20191219,25.4,25.45,25.4,25.45,3500
FRC-G,20191219,26.22,26.34,26.1,26.34,20100
FRC-H,20191219,26.69,26.75,26.5316,26.69,10800
FRC-I,20191219,26.72,26.96,26.72,26.96,7600
FRC-J,20191219,25.14,25.21,25.09,25.18,312800
FRO,20191219,11.71,12.19,11.71,12.11,2112100
FRT,20191219,128.4,128.87,127.65,127.87,484700
FRT-C,20191219,25.95,26.03,25.9,25.98,102200
FSB,20191219,34.87,34.96,34.6,34.79,36500
FSD,20191219,15.59,15.65,15.59,15.64,80500
FSK,20191219,6.23,6.27,6.135,6.14,2948400
FSLY,20191219,18.82,19.14,18.775,18.97,887500
FSM,20191219,3.48,3.5,3.39,3.41,1920000
FSS,20191219,32.31,32.47,31.42,31.55,234400
FT,20191219,7.78,7.79,7.73,7.7487,69300
FTA-A,20191219,25.8441,25.85,25.801,25.82,4800
FTA-B,20191219,25.54,25.57,25.42,25.5,35300
FTAI,20191219,18.77,18.97,18.77,18.92,128200
FTCH,20191219,9.8,9.95,9.665,9.7,1975600
FTI,20191219,20.24,20.535,20.21,20.48,4379000
FTK,20191219,1.92,2.02,1.92,1.99,558500
FTS,20191219,41.06,41.155,40.855,41.13,261300
FTSI,20191219,1.28,1.3136,1.2,1.22,789600
FTV,20191219,76.73,76.98,76.43,76.65,1586500
FTV-A,20191219,976.6,978.47,975.07,978.47,5300
FUL,20191219,50.78,51.56,50.71,51.08,453200
FUN,20191219,55.88,56.42,54.91,55.54,1436000
FVRR,20191219,22.7,23.63,22.68,23.61,356100
G,20191219,41.38,41.62,41.31,41.44,689600
GAB,20191219,6.12,6.15,6.09,6.14,669600
GAB-D,20191219,24.98,24.98,24.98,24.98,2700
GAB-G,20191219,25.1021,25.1605,25.1021,25.1329,1900
GAB-H,20191219,25.3,25.35,25.27,25.35,800
GAB-J,20191219,26.1676,26.1676,26.1676,26.1676,100
GAB-K,20191219,25.19,25.22,25.17,25.18,87200
GAM,20191219,36.95,37.24,36.95,37.12,24900
GAM-B,20191219,26.95,27.0339,26.91,26.91,2300
GATX,20191219,83.62,84.39,83.121,84.07,212400
GBAB,20191219,23.45,23.5899,23.39,23.435,57400
GBL,20191219,18.75,19,18.57,18.85,23200
GBX,20191219,32.2,32.56,32.07,32.33,236400
GCAP,20191219,4.15,4.27,4.13,4.18,69600
GCI,20191219,6.26,6.35,6.18,6.22,1657500
GCO,20191219,50.95,51.29,48.93,49.43,339200
GCP,20191219,22.66,22.93,22.66,22.87,130400
GCV,20191219,5.89,5.89,5.795,5.83,39700
GD,20191219,179.1,179.94,178.23,178.65,1161800
GDDY,20191219,67.52,68.69,67.22,68.48,1619800
GDI,20191219,36.49,36.84,36.21,36.49,816000
GDL,20191219,9.3,9.3,9.21,9.27,10800
GDL-C,20191219,50.8,50.87,50.6931,50.87,3600
GDO,20191219,17.57,17.88,17.537,17.85,27100
GDOT,20191219,22.79,23.44,21.97,23.18,5652200
GDV,20191219,21.55,21.59,21.5,21.56,348900
GDV-A,20191219,25.55,25.65,25.5393,25.6098,14200
GDV-D,20191219,24.98,25.02,24.98,24.997,9400
GDV-G,20191219,25.83,25.84,25.7427,25.7427,1200
GDV-H,20191219,26.358,26.37,26.358,26.3597,1500
GE,20191219,10.98,11.15,10.97,11.04,45314000
GEF,20191219,45.39,45.59,44.66,45.01,273100
GEF.B,20191219,52.1,54.25,51.745,53.34,49200
GEL,20191219,20.82,20.97,20.48,20.64,928300
GEN,20191219,1.61,1.63,1.59,1.62,87900
GEO,20191219,15.88,16.35,15.88,16.23,1546800
GER,20191219,4.46,4.5,4.39,4.41,611400
GES,20191219,21.79,21.99,21.55,21.88,1171300
GF,20191219,15.58,15.67,15.58,15.65,9900
GFF,20191219,20.5,20.5,19.98,20.31,291100
GFI,20191219,5.98,6.12,5.96,6.05,4744300
GFY,20191219,16.61,16.61,16.52,16.52,3100
GGB,20191219,4.41,4.52,4.4,4.45,15223700
GGG,20191219,51.75,51.75,51.11,51.47,944900
GGM,20191219,19.83,19.9,19.83,19.9,24800
GGT,20191219,8.1,8.1,8,8.08,63500
GGT-B,20191219,24.9948,24.9948,24.9948,24.9948,100
GGT-E,20191219,25.5,25.6074,25.5,25.52,4300
GGZ,20191219,11.7399,11.7399,11.64,11.64,15500
GGZ-A,20191219,25.6293,25.73,25.6293,25.73,2300
GHC,20191219,651.22,654.75,646.7,647.7,24600
GHG,20191219,10.8,11.1619,10.42,10.65,64200
GHL,20191219,16.61,16.73,16.52,16.62,122700
GHM,20191219,23.6,23.6,23.35,23.5,27400
GHY,20191219,14.7,14.76,14.7,14.75,167700
GIB,20191219,83.31,84.23,83.05,84.02,140000
GIL,20191219,29.1,29.19,28.64,28.94,537900
GIM,20191219,5.95,5.99,5.9469,5.96,556100
GIS,20191219,53.48,53.6,52.53,53.2,5892100
GJH,20191219,10.18,10.18,10.0765,10.0765,400
GJS,20191219,21.15,21.15,21.15,21.15,100
GKOS,20191219,56.87,56.87,55.87,56.39,360900
GL,20191219,106.04,106.04,105.44,105.76,404500
GL-C,20191219,26.6,26.74,26.58,26.58,13200
GLEO,20191219,9.84,9.84,9.84,9.84,100
GLO-A,20191219,25.5,25.5,25.3,25.34,19300
GLO-B,20191219,25,25.05,24.9582,24.97,6600
GLO-C,20191219,24.31,24.32,24.26,24.265,21800
GLO-G,20191219,26.32,26.4,26.3,26.3,3300
GLOB,20191219,99.79,102.45,99.22,101.23,346300
GLOG,20191219,10.17,10.2,10.03,10.2,530300
GLOP,20191219,15.7,16.03,15.7,15.94,271300
GLP,20191219,20.23,20.47,20.23,20.44,99300
GLP-A,20191219,26.97,26.9879,26.78,26.78,4600
GLT,20191219,18.52,18.59,18.33,18.45,199100
GLW,20191219,28.23,28.92,28.15,28.92,8285400
GM,20191219,37.31,37.36,36.835,37.26,10774100
GME,20191219,6.21,6.24,6.025,6.06,4451900
GMED,20191219,59.43,59.76,59.12,59.5,528500
GMR-A,20191219,26.75,27.003,26.43,26.8984,2400
GMRE,20191219,13.15,13.27,13.08,13.22,313000
GMS,20191219,28.11,28.11,27.3,27.45,373200
GMTA,20191219,26.19,26.27,26.14,26.24,7800
GMZ,20191219,6.28,6.36,6.18,6.2,378700
GNC,20191219,2.65,2.73,2.6047,2.69,760700
GNE,20191219,8.12,8.2,8.05,8.1,64900
GNE-A,20191219,9,9,8.97,8.98,1200
GNK,20191219,10.17,10.8797,10.17,10.66,479200
GNL,20191219,20.33,20.395,20.26,20.36,521400
GNL-A,20191219,25.95,26.03,25.95,26,5300
GNL-B,20191219,24.84,25.04,24.84,24.9916,11900
GNRC,20191219,100.91,102.18,100.89,101.4,296700
GNT,20191219,5.94,6,5.93,6,40000
GNT-A,20191219,25.3883,25.3883,25.3883,25.3883,200
GNW,20191219,4.72,4.73,4.46,4.49,6185400
GOF,20191219,18.73,18.87,18.6,18.7,251900
GOL,20191219,17.2,18.03,17.2,17.8,801000
GOLD,20191219,17.93,18,17.55,17.71,8381300
GOLF,20191219,32.07,32.35,31.86,32.23,156400
GOOS,20191219,38.14,38.575,37.38,37.44,1622200
GPC,20191219,106.3,106.3,104.75,105.19,611900
GPI,20191219,105.29,105.92,104.26,105.08,266200
GPJA,20191219,25.92,26.1318,25.92,26.11,16400
GPK,20191219,16.87,16.92,16.62,16.65,2528500
GPM,20191219,7.92,7.97,7.9,7.94,198700
GPMT,20191219,18.48,18.54,18.455,18.52,393400
GPN,20191219,180.96,183.73,180.83,183.39,2789600
GPRK,20191219,19.85,22.19,19.69,21.45,790600
GPS,20191219,17.77,17.87,17.58,17.8,4942900
GPX,20191219,14.32,14.37,13.93,14.24,38200
GRA,20191219,69.23,69.53,69.06,69.24,299200
GRA.U,20191219,10.49,10.4995,10.3891,10.4995,56500
GRA.W,20191219,0.37,0.4,0.37,0.4,200
GRAF,20191219,10.17,10.17,10.12,10.12,800
GRAM,20191219,2.32,2.36,2.27,2.36,106300
GRC,20191219,38.66,39.255,38.35,39.05,72800
GRP.U,20191219,51,51.07,50.71,50.91,150900
GRUB,20191219,46.7,48.69,46.7,48.5,2959700
GRX,20191219,11.23,11.27,11.2227,11.27,21200
GRX-A,20191219,25.9782,26.13,25.6847,25.9036,2300
GRX-B,20191219,25.94,25.94,25.7671,25.7671,700
GS,20191219,230.95,231.39,228.96,229.94,2420000
GS-A,20191219,21.75,21.88,21.75,21.83,57600
GS-C,20191219,23.23,23.2452,23.0942,23.16,12200
GS-D,20191219,22.98,23.05,22.9199,22.93,107000
GS-J,20191219,26.71,26.77,26.65,26.71,54200
GS-K,20191219,28.1,28.12,28.04,28.05,24600
GS-N,20191219,26.6,26.7399,26.59,26.59,19300
GSA.U,20191219,11.58,11.72,11.58,11.7,5200
GSA.W,20191219,2.17,2.24,2.15,2.15,17900
GSAH,20191219,10.84,10.9,10.81,10.86,295500
GSBD,20191219,21.35,21.65,21.3,21.45,171700
GSH,20191219,16.06,16.45,16.0365,16.45,23000
GSK,20191219,47.02,47.11,46.76,47.01,1827000
GSL,20191219,8.73,8.95,8.73,8.78,48900
GSL-B,20191219,25.35,25.4975,25.35,25.42,13500
GSLD,20191219,25.11,25.2,25.1,25.12,13300
GSX,20191219,20.79,21.13,20.25,20.53,1092800
GTES,20191219,13.06,13.17,12.92,13.17,306900
GTN,20191219,20.87,21.55,20.81,21.45,870600
GTN.A,20191219,19.33,19.95,19.33,19.95,1000
GTS,20191219,18.69,19.35,18.61,19.17,233900
GTT,20191219,10.4,10.6,10.25,10.31,515500
GTX,20191219,10.85,10.85,10.44,10.45,1918800
GTY,20191219,33.12,33.19,32.84,32.91,127100
GUT,20191219,7.59,7.64,7.52,7.58,185800
GUT-A,20191219,26.96,26.96,26.7942,26.7942,2400
GUT-C,20191219,26.39,26.39,26.2329,26.2329,1800
GVA,20191219,27.65,28,27.46,27.83,950500
GWB,20191219,34.77,35.45,34.77,35.42,288300
GWR,20191219,111.2,111.25,111.09,111.15,414800
GWRE,20191219,105.06,106.8,104.75,106.77,988300
GWW,20191219,332.5,334.95,330.88,334.84,231500
GYC,20191219,24.21,24.21,23.9743,23.9743,300
H,20191219,86.3,88.19,86.3,87.65,1141000
HAE,20191219,119.2,119.45,116.565,117.02,322400
HAL,20191219,24.46,24.8,24.345,24.48,13319500
HASI,20191219,31.75,32.21,31.75,32.14,306300
HBB,20191219,19.01,19.21,18.61,18.74,63800
HBI,20191219,14.81,14.92,14.5,14.51,5446400
HBM,20191219,3.97,4.03,3.89,4.02,756400
HCA,20191219,144.48,146.5,144.35,145.39,1882300
HCC,20191219,21.16,21.31,20.68,20.74,642000
HCFT,20191219,3.3,3.32,3.28,3.3114,53300
HCHC,20191219,2.32,2.3421,2.23,2.26,198700
HCI,20191219,47.56,47.9313,46.8,47.05,35400
HCR,20191219,0.67,0.7498,0.667,0.7,1498900
HCXY,20191219,26.7938,26.7938,26.2,26.2,4000
HCXZ,20191219,25.52,25.6,25.45,25.5942,4200
HD,20191219,218.48,220.77,218.28,220.22,5765600
HDB,20191219,64.59,64.81,64.12,64.15,1031500
HE,20191219,46.53,46.82,46.39,46.7,343500
HEI,20191219,116.03,117.12,114.83,115.62,747000
HEI.A,20191219,90.18,90.8,89.11,89.62,513900
HEP,20191219,22.29,22.9,22.28,22.78,269800
HEQ,20191219,15.11,15.11,14.83,14.85,93900
HES,20191219,64.72,65.3,63.37,63.69,2428500
HESM,20191219,21.87,22.165,21.68,21.91,338000
HEXO,20191219,1.93,2.09,1.9,2.02,4005900
HFC,20191219,50.9,51.21,50.69,50.95,1161700
HFR-A,20191219,25.432,25.49,25.4191,25.4527,26100
HFRO,20191219,12.26,12.35,12.26,12.33,483400
HGH,20191219,28.69,28.74,28.56,28.71,44600
HGLB,20191219,9.3,9.45,9.3,9.45,105200
HGV,20191219,34.73,35.02,34.73,34.83,533000
HHC,20191219,122.2,123.51,121.7,123.45,122100
HHS,20191219,3.37,3.53,3.37,3.5,13800
HI,20191219,33.34,33.39,32.97,33.13,567400
HIE,20191219,11.36,11.48,11.36,11.47,98500
HIG,20191219,60.77,61.075,60.5,60.78,1724900
HIG-G,20191219,27.5,27.55,27.41,27.45,11700
HII,20191219,251.65,254.32,250.78,254.24,334900
HIL,20191219,3.02,3.2,3,3.12,77000
HIO,20191219,5.03,5.04,5.0108,5.03,340400
HIW,20191219,46.95,47.33,46.88,47.33,355400
HIX,20191219,6.67,6.71,6.665,6.68,455000
HJV,20191219,5.67,5.71,5.65,5.7,14300
HKIB,20191219,8.6,8.94,8.5,8.94,44300
HL,20191219,3.12,3.125,3.01,3.04,10080800
HL-B,20191219,51.2873,51.2873,51.2873,51.2873,100
HLF,20191219,46.65,47.43,46.23,47.25,823700
HLI,20191219,48.29,48.58,48.14,48.54,278100
HLT,20191219,109.27,110.665,109.145,110.34,1935700
HLX,20191219,9.13,9.34,9.0447,9.32,1171300
HMC,20191219,28.94,29.005,28.88,28.96,344300
HMI,20191219,12.89,12.99,12.42,12.74,203600
HML-A,20191219,26.32,26.34,26.3,26.3,26300
HMLP,20191219,15.61,15.96,15.61,15.84,85700
HMN,20191219,43.96,44.54,43.75,44.54,229700
HMY,20191219,3.12,3.26,3.1,3.24,7322200
HNGR,20191219,26.93,27.5,26.68,27.46,231100
HNI,20191219,39.68,39.68,37.88,38.1,314700
HNP,20191219,20.38,20.48,20.37,20.45,6400
HOG,20191219,37.73,37.735,37.185,37.36,1589500
HOME,20191219,5.41,5.47,5.2789,5.35,1769700
HON,20191219,175.01,176.62,174.49,176.5,2680600
HOS,20191219,0.35,0.35,0.28,0.317,495100
HOV,20191219,22.28,22.3,20.63,20.74,271500
HP,20191219,43.11,43.79,43.1001,43.39,1444200
HPE,20191219,15.88,15.995,15.68,15.74,10615200
HPF,20191219,21.93,22.07,21.93,22.07,20600
HPI,20191219,22.56,22.64,22.4402,22.52,80300
HPP,20191219,36.08,36.11,35.77,36.1,819000
HPQ,20191219,20.38,20.4,20.22,20.3,8267500
HPR,20191219,1.62,1.8,1.6,1.76,845300
HPS,20191219,19.09,19.15,19.08,19.13,65700
HQH,20191219,21,21.08,20.85,21.03,242600
HQL,20191219,17.5,17.59,17.42,17.5,93600
HR,20191219,32.67,33.02,32.61,32.89,825600
HRB,20191219,23.43,23.705,23.43,23.43,5148900
HRC,20191219,113.55,113.93,112.97,113.49,409400
HRI,20191219,50.29,50.5,49.75,50.05,161200
HRL,20191219,44.62,44.92,44.5016,44.7,1884200
HRTG,20191219,12.95,13.06,12.7248,12.94,124300
HSB-A,20191219,26.52,26.56,26.452,26.52,56500
HSBC,20191219,38.86,39,38.81,38.88,1373600
HSC,20191219,22.75,22.995,22.66,22.93,593400
HST,20191219,18.5,18.67,18.41,18.64,7860400
HSY,20191219,146.55,147.97,145.93,146.67,925000
HT,20191219,14.49,14.57,14.4377,14.55,453000
HT-C,20191219,25.45,25.4754,25.07,25.16,13600
HT-D,20191219,25.29,25.3,25.01,25.03,76200
HT-E,20191219,25.28,25.28,25.01,25.01,30900
HTA,20191219,29.69,29.98,29.67,29.98,1907700
HTD,20191219,27.43,27.52,27.22,27.51,85900
HTGC,20191219,14.17,14.3136,14.13,14.19,805500
HTH,20191219,25.57,25.65,25.15,25.37,343800
HTY,20191219,7,7.02,6.98,7.01,37500
HTZ,20191219,16.03,16.23,15.875,15.95,1241900
HUBB,20191219,147.78,148.11,146.95,147.24,135700
HUBS,20191219,155.04,159.49,155.04,158.26,618700
HUD,20191219,14.32,14.515,14.11,14.46,109000
HUM,20191219,367.46,369.97,363.94,365.6,1048400
HUN,20191219,24.82,24.9,24.5436,24.75,2002400
HUYA,20191219,17.37,17.54,16.83,17.29,3736500
HVT,20191219,20.89,21.11,20.79,21,86300
HXL,20191219,74.28,74.42,73.61,73.8,685900
HY,20191219,58.63,58.63,56.09,57.35,123200
HYB,20191219,9.04,9.04,9.02,9.03,101200
HYI,20191219,15.45,15.52,15.45,15.5,60400
HYT,20191219,11.24,11.2558,11.2,11.23,506600
HZN,20191219,3.5,3.57,3.395,3.52,39000
HZO,20191219,16.58,16.73,16.48,16.58,259500
I,20191219,6.74,7.28,6.46,6.9,13559100
IAA,20191219,45.12,45.29,44.86,44.99,827400
IAE,20191219,8.59,8.59,8.54,8.59,16200
IAG,20191219,3.32,3.37,3.31,3.34,4404500
IBA,20191219,51.94,52.639,51.4095,52.639,7500
IBM,20191219,134.46,134.725,134.19,134.56,3866700
IBN,20191219,15.07,15.13,15.03,15.08,5110600
IBP,20191219,71.52,71.71,68.65,68.94,254100
ICD,20191219,1.02,1.0598,0.9886,1,131000
ICE,20191219,91.74,93.57,91.61,93.49,2234200
ICL,20191219,4.63,4.66,4.59,4.64,110400
IDA,20191219,107.57,108.12,107.12,107.6,196200
IDE,20191219,11.51,11.6,11.51,11.57,129600
IDT,20191219,7.24,7.46,7.15,7.2,160800
IEX,20191219,169.23,169.23,167.1,168,443500
IFF,20191219,123.38,123.99,122.255,123.34,1169500
IFFT,20191219,46.03,46.5,45.71,46.27,134400
IFN,20191219,20.98,21.03,20.94,21.02,67000
IFS,20191219,41.79,41.79,40.38,40.83,20200
IGA,20191219,10.69,10.76,10.62,10.75,47200
IGD,20191219,6.25,6.27,6.22,6.27,514200
IGI,20191219,22.13,22.25,21.58,21.77,22000
IGR,20191219,7.88,7.925,7.88,7.89,299400
IGT,20191219,15.06,15.365,15,15.02,1750000
IHC,20191219,41.85,42.15,41.46,41.72,11000
IHD,20191219,8.12,8.14,8.0886,8.11,89100
IHG,20191219,66.33,66.96,66.31,66.88,102200
IHIT,20191219,10.63,10.67,10.55,10.57,57700
IHTA,20191219,10.43,10.48,10.4,10.44,10200
IID,20191219,5.43,5.45,5.4023,5.43,27900
IIF,20191219,20.08,20.23,20.08,20.18,126100
IIM,20191219,15.34,15.38,15.32,15.34,78300
IIP-A,20191219,29.6121,29.94,29.5176,29.5176,900
IIPR,20191219,73.69,74.14,72.05,73.81,466800
IMAX,20191219,22.14,22.16,21.88,22.07,329200
INB,20191219,9.16,9.165,9.11,9.14,114300
INF,20191219,14.12,14.15,13.91,14.12,24900
INFO,20191219,74.14,75.32,74.14,74.73,1548500
INFY,20191219,10.29,10.3,10.1644,10.27,7302800
ING,20191219,12.16,12.1699,12.08,12.09,2164500
INGR,20191219,90.01,90.72,89.325,90.65,434000
INN,20191219,12.17,12.22,12.14,12.15,850500
INN-D,20191219,25.843,25.843,25.843,25.843,1100
INN-E,20191219,25.2365,25.583,25.2365,25.55,5900
INS-A,20191219,26.06,26.06,25.95,26.055,4200
INSI,20191219,20.5,20.5667,20.5,20.54,12700
INSP,20191219,72.16,72.3185,70.12,70.58,210100
INST,20191219,48.66,48.865,48.59,48.85,349800
INSW,20191219,28.37,30.15,28.37,30.04,227600
INT,20191219,43.45,43.45,42.89,43.14,322500
INVH,20191219,28.9,29.24,28.76,29.23,4669800
INXN,20191219,81.51,83.72,81.42,83.6,903300
IO,20191219,8.93,9.1,8.85,8.86,65100
IP,20191219,46.62,46.66,45.8,45.97,4022900
IPG,20191219,22.53,22.84,22.45,22.79,3020000
IPHI,20191219,73.49,75.01,72.96,74.48,1004700
IPI,20191219,2.43,2.57,2.42,2.55,796000
IQI,20191219,12.56,12.56,12.5,12.52,131400
IQV,20191219,147.09,149.81,146.48,149.69,1638000
IR,20191219,133.11,133.795,132.74,133.55,1574500
IRE-C,20191219,26.1,26.4,26.1,26.4,2000
IRET,20191219,73.48,73.91,72.93,73.62,82300
IRL,20191219,9.8,9.8299,9.7601,9.81,6300
IRM,20191219,31.79,32.03,31.6758,31.91,2728800
IRR,20191219,4.08,4.11,4.07,4.1,87800
IRS,20191219,6.8,7.05,6.72,6.76,55300
IRT,20191219,14.09,14.11,13.88,13.92,415200
ISD,20191219,15.13,15.1414,15.1,15.13,258800
ISG,20191219,26.325,26.3999,26.308,26.38,13200
IT,20191219,152.15,154.46,151.88,154.23,571500
ITCB,20191219,8.42,8.76,8.3979,8.63,32700
ITGR,20191219,80.5,80.79,79.88,80.19,185200
ITT,20191219,72.64,73.43,72.16,73.35,491300
ITUB,20191219,8.88,9.02,8.88,8.99,13686100
ITW,20191219,178.68,179.13,177.85,178.46,1043800
IVC,20191219,9.7,9.97,9.4,9.46,340000
IVH,20191219,13.77,13.78,13.66,13.7,74800
IVR,20191219,17.03,17.205,16.98,17.08,1374100
IVR-A,20191219,26.1,26.2,26.1,26.1998,8700
IVR-B,20191219,26.1967,26.75,26.1967,26.75,1700
IVR-C,20191219,26.4,26.4,26.2,26.35,14200
IVZ,20191219,18.4,18.62,18.325,18.43,4993100
IX,20191219,83.87,83.94,83.6624,83.93,14600
J,20191219,88.09,88.54,87.64,88.54,666500
JAG,20191219,8.13,8.3,8.13,8.25,2473000
JAX,20191219,9.8,9.94,9.57,9.63,51200
JBGS,20191219,39.32,39.84,39.16,39.82,614400
JBL,20191219,41.33,42.1,41.27,41.89,2806700
JBN,20191219,5.8,5.8,5.63,5.7,9900
JBR,20191219,5.8,5.8,5.67,5.7,1200
JBT,20191219,113.13,113.13,110.96,112.51,173700
JCA-B,20191219,26.37,26.37,26.3,26.3,700
JCAP,20191219,19.61,20.05,19.39,19.96,584600
JCE,20191219,14.48,14.51,14.36,14.4,31100
JCI,20191219,40.47,40.865,40.315,40.76,5532600
JCO,20191219,9.96,10.175,9.946,10.04,77900
JCP,20191219,1.08,1.09,1.07,1.09,3673200
JDD,20191219,10.81,10.88,10.79,10.81,60300
JE,20191219,1.62,1.65,1.59,1.63,733900
JE-A,20191219,10.085,10.085,9.8,9.8521,17400
JEF,20191219,21.54,21.645,21.26,21.28,1112700
JELD,20191219,24.21,24.235,23.19,23.86,633900
JEMD,20191219,8.81,9.08,8.81,9.05,39800
JEQ,20191219,7.99,8.0199,7.95,7.99,9100
JFR,20191219,9.88,9.92,9.86,9.89,310000
JGH,20191219,16.25,16.34,16.25,16.33,48100
JHAA,20191219,10.72,11.85,10.63,11.6,126700
JHB,20191219,10.01,10.09,10,10.06,142500
JHG,20191219,24.84,25.02,24.5982,24.96,836600
JHI,20191219,17.65,17.68,17.53,17.68,12600
JHS,20191219,14.31,14.47,14.31,14.43,37100
JHX,20191219,19.6,19.69,19.59,19.69,6700
JHY,20191219,9.79,9.85,9.77,9.84,107100
