<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FDEU,20190625,13.87,13.8999,13.7351,13.78,46300
FDP,20190625,27.26,27.59,26.97,27.31,239900
FDS,20190625,298.1,302,283.23,285.25,1469800
FDX,20190625,159.97,160,155.98,155.98,4793100
FE,20190625,43.58,43.73,43.41,43.46,3193400
FEDU,20190625,1.91,1.91,1.86,1.86,9400
FEI,20190625,11.83,11.9,11.72,11.72,100100
FENG,20190625,3.56,3.61,3.51,3.59,32700
FEO,20190625,14.01,14.1296,13.9,13.9,11400
FET,20190625,3.25,3.34,3.16,3.25,666800
FF,20190625,10.94,11.03,10.83,10.97,140200
FFA,20190625,15.33,15.33,15.12,15.14,37900
FFC,20190625,19.85,19.9027,19.7156,19.81,241800
FFG,20190625,62.75,63.32,62.13,62.42,23800
FG,20190625,8.13,8.26,8.095,8.16,978500
FG.W,20190625,1.4499,1.4499,1.4499,1.4499,0
FGB,20190625,6.06,6.07,6.02,6.02,35900
FGP,20190625,0.92,0.95,0.91,0.9256,126600
FHN,20190625,14.23,14.31,14.02,14.27,3455300
FHN-A,20190625,25.99,26.0557,25.93,26.03,3600
FI,20190625,5.19,5.485,5.08,5.26,2583400
FICO,20190625,300,301.33,294.0592,294.89,204200
FIF,20190625,15.99,16.04,15.81,15.86,43800
FII,20190625,31.97,31.97,31.4939,31.64,441200
FINS,20190625,20.47,20.75,20.362,20.56,30100
FIS,20190625,121.3,122.38,120.96,121.26,2352000
FIT,20190625,4.44,4.57,4.4,4.4,3246700
FIV,20190625,8.81,8.82,8.77,8.78,142200
FIX,20190625,49.97,50.64,49.73,50.24,170800
FL,20190625,42.5,42.79,41.84,41.86,2802500
FLC,20190625,20.1807,20.24,20.1678,20.22,38200
FLNG,20190625,12,12,11.85,12,3100
FLO,20190625,23.43,23.75,23.39,23.64,1129600
FLOW,20190625,39.03,39.53,38.77,39.17,155900
FLR,20190625,31.09,31.9,31.09,31.7,1988800
FLS,20190625,50.47,51.01,50.43,50.71,660500
FLT,20190625,279.47,279.91,275.47,277.33,344900
FLY,20190625,16.98,17.11,16.93,16.93,275900
FMC,20190625,82.12,82.7,81.82,82.61,740500
FMN,20190625,13.69,13.74,13.69,13.69,12800
FMO,20190625,9.57,9.59,9.41,9.48,141300
FMS,20190625,38.76,38.92,38.49,38.52,251300
FMX,20190625,96.76,97.84,96.55,97.58,217600
FMY,20190625,13.94,14.1,13.91,13.9741,10500
FN,20190625,48.66,49.075,47.42,47.53,335100
FNB,20190625,11.24,11.34,11.07,11.29,3592500
FNB-E,20190625,28.45,28.45,28.1795,28.36,4900
FND,20190625,40.65,40.81,38.355,38.79,1001900
FNF,20190625,40.5,40.67,40.29,40.53,687000
FNV,20190625,86.7,86.81,83.42,84.7,767000
FOE,20190625,15.1,15.17,14.9,15.07,1022800
FOF,20190625,12.84,12.84,12.75,12.75,34800
FOR,20190625,17.73,17.9,17.65,17.75,24900
FPA.U,20190625,10.64,10.64,10.3,10.64,6100
FPA.W,20190625,1.35,1.35,1.35,1.35,0
FPAC,20190625,10.23,10.23,10.23,10.23,0
FPF,20190625,22.8,22.85,22.7,22.72,83500
FPH,20190625,7.01,7.04,6.95,7,162800
FPI,20190625,6.76,6.81,6.66,6.67,242700
FPI-B,20190625,23.94,23.9589,23.82,23.9589,20200
FPL,20190625,9.3,9.34,9.25,9.26,90500
FR,20190625,36.7,37.07,36.42,36.43,675000
FRA,20190625,12.82,12.83,12.73,12.74,117900
FRC,20190625,95,96.08,94.17,95.85,1233600
FRC-F,20190625,25.7125,25.7125,25.62,25.7,5700
FRC-G,20190625,25.28,25.379,25.28,25.37,3300
FRC-H,20190625,24.8,24.8,24.68,24.69,42400
FRC-I,20190625,25.43,25.47,25.36,25.46,26100
FRO,20190625,8.03,8.03,7.84,7.87,902900
FRT,20190625,132.84,133.71,131.23,131.31,329300
FRT-C,20190625,24.95,24.99,24.83,24.88,26500
FSB,20190625,27.08,27.73,26.95,27.55,48500
FSD,20190625,14.84,14.8499,14.75,14.82,97200
FSK,20190625,5.98,6.01,5.9,5.91,1406300
FSLY,20190625,17.49,17.91,16.81,17.13,1022700
FSM,20190625,3.02,3.06,2.91,2.95,3902900
FSS,20190625,25.72,25.95,25.44,25.77,286400
FT,20190625,7.27,7.28,7.23,7.26,57700
FTAI,20190625,14.6,14.76,14.55,14.73,150100
FTCH,20190625,20.89,21.05,19.61,19.71,3933200
FTI,20190625,24.65,25.21,24.55,24.96,4230900
FTK,20190625,3.39,3.45,3.13,3.16,490600
FTS,20190625,39.9,39.92,39.51,39.66,287000
FTSI,20190625,5.47,5.72,5.26,5.67,812000
FTV,20190625,80.72,81.23,80.29,80.63,1806100
FTV-A,20190625,1019.528,1019.69,1017.057,1019.69,1600
FUL,20190625,44.81,45.314,44.7,44.88,336500
FUN,20190625,48,48.16,46.91,47.01,278100
FVRR,20190625,29.57,30.4599,28.05,29.02,974700
G,20190625,37.86,37.88,37.7,37.74,803800
GAB,20190625,6.21,6.21,6.1569,6.16,637100
GAB-D,20190625,25.91,26.05,25.91,25.91,600
GAB-G,20190625,24.6365,24.699,24.6365,24.699,1100
GAB-H,20190625,25,25,24.9349,24.938,2300
GAB-J,20190625,26.0119,26.1098,25.91,26.015,4300
GAM,20190625,35.55,35.63,35.08,35.08,42200
GAM-B,20190625,26.6,26.67,26.3001,26.59,8600
GATX,20190625,75.69,76.1,74.74,75.69,311700
GBAB,20190625,23.68,23.78,23.59,23.71,53400
GBL,20190625,18.09,18.2,17.515,17.7,25800
GBX,20190625,27.07,29.24,27,28.78,1815900
GCAP,20190625,3.97,4.07,3.93,4.02,190100
GCI,20190625,8.18,8.18,8.06,8.07,689900
GCO,20190625,44.16,45.15,42.74,43.15,331300
GCP,20190625,22.46,22.55,22.04,22.21,680600
GCV,20190625,5.11,5.16,5.0715,5.1,88200
GD,20190625,178.07,178.8053,177.1,177.64,763400
GDDY,20190625,72.12,72.12,69.52,69.71,1251900
GDI,20190625,33.73,34.21,33.53,33.85,742800
GDL,20190625,9.23,9.27,9.1,9.1,70900
GDL-C,20190625,50.4,50.4,50.4,50.4,100
GDO,20190625,16.85,16.9189,16.7,16.73,53100
GDOT,20190625,47.66,48.11,47.29,47.49,550600
GDV,20190625,21.58,21.6,21.33,21.34,143300
GDV-A,20190625,26.37,26.37,26.2342,26.2342,1100
GDV-D,20190625,26.3083,26.3083,26.3083,26.3083,300
GDV-G,20190625,25.2013,25.23,25.16,25.2192,12900
GDV-H,20190625,25.4101,25.435,25.38,25.4299,24800
GE,20190625,10.26,10.28,10.1,10.22,35496100
GEF,20190625,31.39,31.97,30.8,31.5,345400
GEF.B,20190625,42.99,43.74,42.25,43.36,12000
GEL,20190625,21.93,21.93,21.36,21.58,485500
GEN,20190625,1.24,1.24,1.18,1.2,175900
GEO,20190625,21.72,21.81,20.85,20.85,842400
GER,20190625,5.17,5.2,5.1,5.11,154600
GES,20190625,14.75,14.9,14.375,14.72,3187200
GF,20190625,13.9901,14.1472,13.99,14,30100
GFF,20190625,16.16,16.22,15.93,15.94,76100
GFI,20190625,5.68,5.75,5.34,5.55,11143400
GFY,20190625,16.21,16.29,16.204,16.21,1800
GGB,20190625,3.89,3.91,3.77,3.81,7126000
GGG,20190625,51,51.105,50.64,50.86,512800
GGM,20190625,20.74,20.75,20.55,20.6,27600
GGT,20190625,8.21,8.23,8.14,8.14,29700
GGT-B,20190625,26.04,26.04,26.04,26.04,0
GGT-E,20190625,24.92,25.33,24.8705,24.949,2400
GGZ,20190625,11.63,11.68,11.56,11.61,26200
GGZ-A,20190625,25.55,25.55,25.55,25.55,300
GHC,20190625,692.6,695.89,686,689.09,48900
GHG,20190625,12.53,12.62,11.83,12.13,79800
GHL,20190625,13.38,13.5,13,13.27,346400
GHM,20190625,20.6,20.75,20.08,20.75,48200
GHY,20190625,14.3,14.3,14.23,14.23,116200
GIB,20190625,77,77.14,75.8,75.8,157800
GIL,20190625,38.84,38.98,38.15,38.3,400300
GIM,20190625,6.32,6.32,6.25,6.28,265900
GIS,20190625,53.87,54.14,53.51,53.7,5883400
GIX.U,20190625,10.02,10.03,10.02,10.03,4700
GJH,20190625,9.65,9.7209,9.65,9.7209,600
GJO,20190625,23.1531,23.1531,23.1531,23.1531,0
GJP,20190625,21.95,21.95,21.95,21.95,100
GJR,20190625,22.05,22.1377,22.05,22.1377,400
GJS,20190625,20.2974,20.2974,20.27,20.2945,900
GJT,20190625,20.6,20.6,20.47,20.5015,700
GKOS,20190625,73.25,74.76,72.75,74.5,500100
GLO-A,20190625,24.33,24.365,24.24,24.34,20700
GLO-B,20190625,23.35,23.35,23.25,23.34,20200
GLO-C,20190625,23.86,23.9,23.64,23.64,37600
GLO-G,20190625,26.9107,26.95,26.8388,26.9,5600
GLOB,20190625,101.91,102.75,100.65,101,433600
GLOG,20190625,13.55,13.89,13.28,13.57,674700
GLOP,20190625,20.87,21.15,20.49,20.6,223800
GLP,20190625,20.13,20.2,19.87,20.06,84600
GLP-A,20190625,26.22,26.3034,26.01,26.02,7200
GLT,20190625,15.64,16.08,15.6,15.92,183500
GLW,20190625,33.05,33.21,32.76,32.81,4203300
GM,20190625,37.06,37.875,36.74,37.68,12930400
GME,20190625,5.34,5.53,5.32,5.45,3085400
GMED,20190625,42.67,42.99,42.21,42.56,483200
GMR-A,20190625,25.89,26.07,25.8,25.9913,21500
GMRE,20190625,10.84,10.91,10.66,10.73,356400
GMS,20190625,18.54,18.69,18.2976,18.57,383400
GMTA,20190625,26.87,26.98,26.345,26.91,18700
GMZ,20190625,7.75,7.78,7.6,7.63,93300
GNC,20190625,1.38,1.4,1.33,1.37,1408100
GNE,20190625,11,11,10.8,10.89,238600
GNE-A,20190625,8.4582,8.4582,8.4401,8.4559,1900
GNK,20190625,7.6,7.68,7.54,7.64,113200
GNL,20190625,19.56,19.63,19.34,19.34,477800
GNL-A,20190625,25.53,25.6271,25.5,25.54,134600
GNRC,20190625,69.21,69.48,68.41,68.87,501700
GNT,20190625,5.73,5.845,5.65,5.69,204300
GNT-A,20190625,25.0153,25.0153,25.0153,25.0153,300
GNW,20190625,3.59,3.59,3.46,3.51,4979500
GOF,20190625,20.47,20.47,20.35,20.37,94900
GOL,20190625,16.67,16.8135,16.16,16.37,1277200
GOLD,20190625,16.3,16.45,15.72,16.01,29053800
GOLF,20190625,26.41,26.58,26.035,26.07,156800
GOOS,20190625,36.71,37.25,35.87,36.04,1015100
GPC,20190625,103.85,103.85,102.74,103.37,1006500
GPI,20190625,76.71,77.6225,75.14,75.92,132900
GPJA,20190625,25.668,25.668,25.41,25.55,35800
GPK,20190625,13.46,13.71,13.45,13.57,3186400
GPM,20190625,7.93,7.9594,7.84,7.84,65200
GPMT,20190625,18.98,19.06,18.9,18.93,360000
GPN,20190625,160.47,160.65,157.595,157.82,1488200
GPRK,20190625,18.35,18.38,17.875,18.09,227500
GPS,20190625,17.7,17.865,17.45,17.49,5477500
GPX,20190625,14.94,14.975,14.48,14.54,38600
GRA,20190625,73.96,75.22,73.65,74.92,373000
GRA.U,20190625,10.29,10.29,10.29,10.29,0
GRA.W,20190625,0.364,0.3941,0.36,0.3941,6300
GRAF,20190625,10,10,10,10,100
GRAM,20190625,3.13,3.26,3.1,3.26,45800
GRC,20190625,31.3,31.6065,31.1,31.25,84600
GRP.U,20190625,47.24,47.34,47.06,47.34,1100
GRUB,20190625,76.08,78.31,74.09,75.9,6149900
GRX,20190625,10.47,10.69,10.445,10.5,73400
GRX-A,20190625,25.6946,25.6946,25.6946,25.6946,2400
GRX-B,20190625,25.92,25.92,25.92,25.92,0
GS,20190625,197.5,197.52,194.0142,196.06,1828300
GS-A,20190625,19.37,19.4344,19.29,19.37,76600
GS-C,20190625,20.41,20.45,20.3638,20.42,16900
GS-D,20190625,20.27,20.33,20.2,20.33,91200
GS-J,20190625,26.21,26.23,26.11,26.16,45300
GS-K,20190625,27.73,27.74,27.5618,27.68,32200
GS-N,20190625,26.8,26.8,26.68,26.69,71800
GSA.U,20190625,10.5799,10.59,10.5799,10.59,3100
GSA.W,20190625,1.3,1.3,1.3,1.3,0
GSAH,20190625,10.1056,10.16,10.1056,10.13,112100
GSBD,20190625,20.22,20.22,19.9,19.95,117000
GSH,20190625,17.5,17.72,17.43,17.65,30700
GSK,20190625,40.89,40.97,40.6,40.63,1406800
GSL,20190625,7.32,7.32,6.86,7.27,11700
GSL-B,20190625,22.3198,22.5014,22.3198,22.4244,2000
GSX,20190625,9.27,9.75,9.27,9.4,325300
GTES,20190625,12.52,12.89,10.98,11.07,1808700
GTN,20190625,16.14,16.24,15.9137,16,713600
GTN.A,20190625,16.5,16.5378,15.75,15.75,1600
GTS,20190625,23.12,23.33,22.92,23.08,74800
GTT,20190625,19.99,20.277,18.19,18.23,618600
GTX,20190625,14.78,14.79,14.49,14.52,663300
GTY,20190625,30.79,31.08,30.61,30.65,86100
GUT,20190625,6.97,6.9947,6.9,6.98,117600
GUT-A,20190625,25.83,25.83,25.83,25.83,800
GUT-C,20190625,25.79,25.8411,25.79,25.8266,2200
GVA,20190625,44.67,45.71,44.6,45.28,270400
GWB,20190625,34.37,34.72,33.69,34.44,499300
GWR,20190625,96.97,98.18,96.28,97.59,314700
GWRE,20190625,100.63,100.99,98.39,98.75,923900
GWW,20190625,271.27,272.13,267.43,267.56,473600
GYC,20190625,21.74,21.74,21.74,21.74,0
H,20190625,74.49,75.11,73.1,73.25,405900
HAE,20190625,116,117.6,115.48,116.6,580000
HAL,20190625,22.46,22.72,22.15,22.5,8246500
HASI,20190625,27.7,27.81,27.47,27.58,254100
HBB,20190625,17.41,17.6,16.94,17.36,54600
HBI,20190625,16.78,16.84,16.54,16.65,3047700
HBM,20190625,5.67,5.74,5.47,5.49,736500
HCA,20190625,131.53,136.34,130.635,135.18,3246200
HCC,20190625,25.88,25.97,24.935,25.04,1221700
HCFT,20190625,3.44,3.5001,3.43,3.45,67700
HCHC,20190625,2.33,2.5,2.27,2.43,316000
HCI,20190625,40.37,40.985,40.15,40.84,22700
HCR,20190625,2.88,2.93,2.75,2.84,1152400
HCXY,20190625,25.79,25.8,25.69,25.7,2500
HCXZ,20190625,25.04,25.04,24.75,24.99,8000
HD,20190625,206.3,207.1,204.2,204.74,3588100
HDB,20190625,63.955,64,63.4,63.77,586800
HE,20190625,43.53,43.91,43.36,43.65,328700
HEI,20190625,129.74,131.32,128.64,129.25,952700
HEI.A,20190625,102.45,103.11,100.88,101.04,613900
HEP,20190625,27.21,27.5,27.06,27.06,68400
HEQ,20190625,13.75,13.8,13.6,13.63,30600
HES,20190625,61.31,62.68,61.31,62.19,2126800
HESM,20190625,19.24,19.325,19.17,19.22,233200
HFC,20190625,43.59,44.16,42.95,43.88,2528500
HFRO,20190625,13.45,13.58,13.29,13.52,164000
HGH,20190625,28.39,28.47,28.35,28.47,70800
HGLB,20190625,11.1,11.18,10.95,10.98,82900
HGV,20190625,30.47,30.71,30.3004,30.46,2200600
HHC,20190625,97.55,98.66,94.7801,95.08,249400
HHS,20190625,2.575,2.58,2.515,2.515,1200
HI,20190625,38.33,39.03,38.33,38.72,360800
HIE,20190625,11.05,11.05,10.84,10.85,73900
HIG,20190625,55.59,56.31,55.59,56.03,2678800
HIG-G,20190625,26.88,26.88,26.65,26.7037,25100
HII,20190625,222.65,226.005,221.22,223.48,331500
HIL,20190625,2.75,2.79,2.65,2.66,57200
HIO,20190625,5,5.02,4.9916,5,267800
HIW,20190625,42.95,43.22,42.44,42.46,465200
HIX,20190625,6.92,6.94,6.86,6.86,277700
HJV,20190625,6.2136,6.39,6.2136,6.39,2200
HL,20190625,1.83,1.83,1.67,1.75,9611600
HL-B,20190625,50.0966,50.0966,50.0966,50.0966,100
HLF,20190625,42.25,43.14,42.21,42.5,1664900
HLI,20190625,44.52,44.55,43.85,44.03,423400
HLT,20190625,95.5,95.78,93.01,93.25,2320800
HLX,20190625,8.1,8.315,8.02,8.22,1075000
HMC,20190625,25.77,25.87,25.66,25.75,532700
HMI,20190625,9.83,10.03,9.61,9.72,233100
HML-A,20190625,25.7,25.725,25.5542,25.72,9000
HMLP,20190625,17,17.14,16.82,16.99,111200
HMN,20190625,40,40.205,38.355,39.3,327400
HMY,20190625,2.28,2.31,2.09,2.19,18352200
HNGR,20190625,18.42,18.71,17.91,18.09,252500
HNI,20190625,33.77,33.99,33.42,33.5,233700
HNP,20190625,23.38,23.434,23.28,23.28,12000
HOG,20190625,35.42,35.6,35.1,35.19,1477900
HOME,20190625,6.78,6.985,6.585,6.61,3821000
HON,20190625,175.02,175.41,173.63,173.94,1843700
HOS,20190625,1.22,1.27,1.17,1.22,176600
HOV,20190625,7.09,7.22,6.67,6.76,217200
HP,20190625,49.62,49.94,48.72,48.81,1196200
HPE,20190625,14.96,15.015,14.75,14.76,8223200
HPF,20190625,22.79,22.79,22.5262,22.54,40200
HPI,20190625,23.29,23.3592,22.72,22.75,174400
HPP,20190625,33.67,33.67,32.88,32.89,907100
HPQ,20190625,20.73,20.91,20.58,20.6,9236800
HPR,20190625,1.8,1.905,1.74,1.84,1670000
HPS,20190625,19.12,19.22,19.02,19.12,84300
HQH,20190625,19.96,20.0832,19.79,19.83,109200
HQL,20190625,16.84,16.92,16.63,16.66,66500
HR,20190625,32.25,32.62,31.93,31.93,820600
HRB,20190625,27.64,28,27.62,27.87,3862600
HRC,20190625,104.42,104.9,103.67,104.6,343300
HRI,20190625,42.92,44.11,42.17,43.81,188600
HRL,20190625,42.07,42.07,40.5,40.5,5116700
HRTG,20190625,14.75,15.16,14.73,15.05,132600
HSB-A,20190625,26.21,26.33,26.2,26.28,58600
HSBC,20190625,41.09,41.205,40.96,40.98,1164700
HSC,20190625,26.82,26.9,26.42,26.53,449300
HST,20190625,18.01,18.175,17.8,17.8,7950200
HSY,20190625,137.66,138.0025,136.22,137.2,1129300
HT,20190625,16.5,16.6945,16.265,16.31,235700
HT-C,20190625,25.5082,25.5082,25.5082,25.5082,1000
HT-D,20190625,24.6,24.6,24.3786,24.57,11600
HT-E,20190625,24.4,24.55,24.35,24.35,5300
HTA,20190625,28.25,28.4,27.78,27.78,1257400
HTD,20190625,25.44,25.5773,25.15,25.24,62000
HTFA,20190625,25.68,25.68,25.68,25.68,0
HTGC,20190625,12.72,12.75,12.67,12.71,453100
HTH,20190625,19.89,19.94,19.65,19.8,471800
HTY,20190625,6.83,6.84,6.8,6.8,21100
HTZ,20190625,16.3,16.72,16.2,16.53,2477900
HUBB,20190625,126.11,126.92,125.31,126.3,249400
HUBS,20190625,172.49,174.88,167.93,168.53,661200
HUD,20190625,13.79,13.94,13.61,13.75,101500
HUM,20190625,268.21,268.8846,260.7817,261.84,1171600
HUN,20190625,19.35,19.535,19.145,19.45,1408200
HUYA,20190625,25.02,25.07,23.03,23.4,4171000
HVT,20190625,16.95,17.17,16.89,17.05,199500
HVT.A,20190625,17.05,17.05,17.05,17.05,100
HXL,20190625,78,78.82,77.87,78.66,484900
HY,20190625,53.01,54.37,52.9258,54.05,69500
HYB,20190625,8.73,8.76,8.68,8.71,41700
HYI,20190625,15.16,15.21,14.97,14.98,76200
HYT,20190625,10.7,10.71,10.57,10.6,433900
HZN,20190625,3.7,3.7,3.47,3.53,77800
HZO,20190625,16.49,16.49,16.22,16.3,150000
I,20190625,19.74,20,18.99,19.11,1344900
IAE,20190625,9.2,9.2,9.09,9.14,46900
IAG,20190625,3.5,3.5283,3.26,3.34,12301200
IBA,20190625,49.56,51.19,49.45,51.19,7200
IBM,20190625,139.46,139.55,138.13,138.36,2801200
IBN,20190625,12.35,12.46,12.34,12.41,7107000
IBP,20190625,54.75,55.08,53.37,53.76,277000
ICD,20190625,1.64,1.71,1.59,1.59,178000
ICE,20190625,86.55,86.67,85.895,86.53,1738800
ICL,20190625,5.23,5.26,5.2,5.2,85800
IDA,20190625,104.44,104.95,103.97,104.27,323200
IDE,20190625,12.18,12.28,12.14,12.18,79300
IDT,20190625,8.1,8.64,8.04,8.56,88100
IEX,20190625,166.29,168.31,165.214,167.42,542600
IFF,20190625,146.51,148.04,145.62,147.54,730600
IFFT,20190625,54.1,54.39,54.07,54.25,10200
IFN,20190625,20.99,21.15,20.97,20.99,93300
IGA,20190625,10.63,10.66,10.5,10.53,42800
IGD,20190625,6.46,6.46,6.38,6.41,355200
IGI,20190625,21.22,21.22,20.8831,21.07,40300
IGR,20190625,7.54,7.6,7.47,7.47,208900
IGT,20190625,12.43,12.56,12.22,12.3,4127800
IHC,20190625,37.63,37.7,36.9,36.9,5400
IHD,20190625,7.77,7.78,7.6,7.67,105500
IHG,20190625,67.24,67.55,66.54,66.54,101200
IHIT,20190625,10.34,10.35,10.33,10.34,57300
IHTA,20190625,10.2,10.21,10.1668,10.2086,19000
IID,20190625,5.74,5.7795,5.73,5.73,29700
IIF,20190625,20.68,20.901,20.68,20.74,19300
IIM,20190625,15.17,15.19,15.16,15.18,80800
IIP-A,20190625,32.46,32.5,31.65,32.47,6200
IIPR,20190625,126.5,131.65,124.51,130.97,417000
IMAX,20190625,19.33,19.395,19.01,19.03,367500
INB,20190625,8.85,8.87,8.8177,8.84,68800
INF,20190625,12.84,12.9,12.63,12.7,78200
INFY,20190625,10.7,10.7,10.61,10.65,8018600
ING,20190625,11.05,11.1,11.005,11.08,4113500
INGR,20190625,81.48,83.19,81.04,81.94,538500
INN,20190625,11.34,11.44,11.16,11.17,697600
INN-D,20190625,25.407,25.5572,25.2438,25.5169,5900
INN-E,20190625,25.07,25.07,25.01,25.06,9900
INS-A,20190625,25.61,25.63,25.2844,25.4793,1500
INSI,20190625,19.53,19.76,19.45,19.48,15300
INSP,20190625,59.42,59.5,57.9,58.98,197900
INST,20190625,40.73,41.07,39.57,39.7,260300
INSW,20190625,17.76,18.17,17.755,18.16,74700
INT,20190625,33.67,34.275,33.64,34.12,578600
INVH,20190625,26.94,27.33,26.9,27.07,12452200
INXN,20190625,75.73,75.73,74.92,75.1,255900
IO,20190625,7.37,7.59,7.18,7.31,125200
IP,20190625,42.23,42.95,41.8,42.66,3225500
IPG,20190625,22.57,22.63,22.34,22.37,2749900
IPHI,20190625,48.64,49.18,48.3,48.52,410900
IPI,20190625,3.26,3.35,3.24,3.3,317900
IQI,20190625,12.37,12.37,12.32,12.34,59800
IQV,20190625,158.3,158.51,153.38,154.14,1623800
IR,20190625,125.5,126.03,124.77,124.87,1078700
IRE-C,20190625,25.6377,25.7,25.61,25.637,1300
IRET,20190625,59.25,59.37,58.02,58.1,42100
IRL,20190625,8.8886,8.8886,8.83,8.86,19900
IRM,20190625,31.53,31.5765,30.85,30.88,2656600
IRR,20190625,5.16,5.16,5.0452,5.14,52300
IRS,20190625,9.37,9.37,9.07,9.28,9000
IRT,20190625,11.89,12,11.68,11.68,395200
ISD,20190625,14.48,14.5,14.44,14.45,184000
ISG,20190625,26.31,26.39,26.1793,26.19,96700
IT,20190625,161.94,162.79,160.37,160.99,338500
ITCB,20190625,12.67,12.77,11.72,11.72,6200
ITGR,20190625,83.69,84.05,82.77,83.5,471200
ITT,20190625,63.71,63.83,63.14,63.25,711900
ITUB,20190625,9.41,9.44,9.21,9.25,24059000
ITW,20190625,151.99,152.4,150.64,150.82,1085100
IVC,20190625,5.11,5.15,4.79,4.84,466100
IVH,20190625,13.54,13.54,13.39,13.41,52100
IVR,20190625,16.48,16.49,16.29,16.3,1241200
IVR-A,20190625,26.07,26.13,26.02,26.13,6600
IVR-B,20190625,26.13,26.1969,26.13,26.18,5600
IVR-C,20190625,25.96,26.045,25.7,25.7,30200
IVZ,20190625,20.35,20.37,19.955,20.01,4425400
IX,20190625,74.3,74.43,73.95,73.95,32000
JAG,20190625,8.1,8.17,8.01,8.03,917300
JAX,20190625,10.85,10.86,10.53,10.85,18400
JBGS,20190625,40.2,40.55,39.71,39.72,443600
JBK,20190625,27.12,27.12,27.12,27.12,0
JBL,20190625,30.37,30.89,30.24,30.56,1231500
JBN,20190625,6.52,6.6504,6.37,6.51,5500
JBR,20190625,6.35,6.35,6.35,6.35,0
JBT,20190625,116.14,116.86,113.97,115.3,227200
JCA-B,20190625,26.3668,26.3668,26.3668,26.3668,100
JCAP,20190625,21.29,21.37,20.94,20.96,124800
JCE,20190625,14,14.0495,13.81,13.87,42600
JCI,20190625,40.6,41.01,40.38,40.58,5953000
JCO,20190625,9.79,9.81,9.75,9.78,39900
JCP,20190625,1.09,1.1,1.05,1.07,4916900
JDD,20190625,10.41,10.42,10.32,10.38,37600
JE,20190625,4.15,4.2,4.05,4.08,327600
JE-A,20190625,22.6909,22.77,22.51,22.5151,6100
JEC,20190625,82.2,82.6,81.25,82.32,872700
JEF,20190625,18.51,18.6,18.18,18.51,1814600
JELD,20190625,20.58,20.805,20.3,20.62,359600
JEMD,20190625,8.95,8.97,8.77,8.9,34200
JEQ,20190625,7.01,7.03,7.01,7.02,1600
JFR,20190625,9.79,9.87,9.76,9.81,258100
JGH,20190625,15.36,15.4,15.27,15.27,69500
JHAA,20190625,10.5,10.5,10.341,10.5,2800
JHB,20190625,9.87,9.97,9.85,9.95,192700
JHG,20190625,21.53,21.56,20.86,20.9,1391900
JHI,20190625,16.27,16.3,16.22,16.22,14400
JHS,20190625,14.22,14.28,14.2,14.2,12900
JHX,20190625,13.46,13.57,13.44,13.45,12200
JHY,20190625,9.85,9.8855,9.81,9.81,35600
JILL,20190625,1.69,1.71,1.64,1.67,482300
JKS,20190625,22.64,22.64,20.92,20.98,852800
JLL,20190625,137.9,138.315,136.18,136.29,430200
JLS,20190625,23.16,23.27,23.16,23.17,18400
JMEI,20190625,2.59,2.61,2.505,2.57,429800
JMF,20190625,9.05,9.0515,8.905,8.94,129100
JMIA,20190625,25.21,26.41,24.57,25.65,399900
JMLP,20190625,6.06,6.08,6.02,6.02,61200
JMM,20190625,7.3028,7.335,7.13,7.3,28100
JMP,20190625,3.97,3.97,3.93,3.95,11600
JMPD,20190625,25.302,25.3325,25.3,25.309,700
JMT,20190625,22.4478,22.65,22.4478,22.48,9900
JNJ,20190625,143.27,144.98,143.19,144.24,7517100
JNPR,20190625,26.53,26.78,26.31,26.32,1980400
JOE,20190625,16.29,16.34,15.995,16.04,98800
JOF,20190625,8.38,8.41,8.37,8.39,11400
JP,20190625,2.3,2.38,2.27,2.32,24600
JPC,20190625,9.78,9.8,9.71,9.72,328000
JPI,20190625,23.55,23.57,23.35,23.36,67200
JPM,20190625,108.68,108.98,107.67,107.76,18660100
JPM-C,20190625,27.06,27.07,26.94,26.99,160600
JPM-D,20190625,26.72,26.76,26.63,26.71,155600
JPM-F,20190625,25.71,25.74,25.69,25.72,57500
JPM-G,20190625,26.04,26.13,26.04,26.11,91700
JPM-H,20190625,26.07,26.17,26.07,26.12,67000
JPS,20190625,9.39,9.42,9.34,9.35,340900
JPT,20190625,23.9,24,23.82,23.99,8500
JQC,20190625,7.91,7.92,7.85,7.87,576000
JRI,20190625,16.64,16.67,16.57,16.6,45200
JRO,20190625,9.69,9.71,9.67,9.67,94300
JRS,20190625,10.51,10.53,10.39,10.42,28800
JSD,20190625,15.43,15.48,15.42,15.42,20700
JT,20190625,4.31,4.31,4.01,4.02,444300
JTA,20190625,11.32,11.3399,11.23,11.27,33000
JTD,20190625,16.32,16.37,16.28,16.3,16400
JW.A,20190625,45.83,45.83,45.2,45.25,346600
JW.B,20190625,47.01,47.01,47.01,47.01,100
JWN,20190625,32.78,32.83,32.31,32.77,2922000
K,20190625,55.2,55.27,54.24,54.53,2651100
KAI,20190625,89.22,90.045,88.89,89.04,83800
KAMN,20190625,61,62.72,61,62.25,201400
KAR,20190625,23.6364,23.6591,23.2311,23.2955,1743900
KB,20190625,38.6,38.73,38.4725,38.57,95300
KBH,20190625,24.96,25.05,23.32,23.82,3202800
