<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVRI,20191223,13.47,13.66,13.39,13.51,607300
EVT,20191223,25.41,25.49,25.235,25.4,100200
EVTC,20191223,33.56,33.6,32.67,33,398600
EW,20191223,236.73,238.5,236.3889,237.32,749900
EXD,20191223,10.29,10.3545,10.19,10.22,33100
EXG,20191223,8.94,8.96,8.9,8.91,491900
EXK,20191223,2.18,2.25,2.16,2.22,3263100
EXP,20191223,90.18,90.18,88.81,89.45,217200
EXPR,20191223,4.93,5.01,4.875,4.96,1180300
EXR,20191223,104.75,105.14,103.65,103.8,462400
EXTN,20191223,7.27,8.09,7.27,7.99,295600
EZT,20191223,27.34,27.34,27.34,27.34,200
F,20191223,9.5,9.57,9.4,9.44,54795900
F-B,20191223,26.75,26.9,26.68,26.9,48700
FAF,20191223,59.04,59.24,57.96,58.28,759700
FAM,20191223,11.27,11.2898,11.25,11.28,31800
FBC,20191223,39.01,39.01,37.73,38.05,287900
FBHS,20191223,65.36,65.581,64.34,64.47,1342200
FBK,20191223,39.75,39.75,39.01,39.5,31100
FBM,20191223,18.86,19.105,18.61,18.65,187000
FBP,20191223,10.8,10.82,10.56,10.62,1356300
FC,20191223,34.88,35,34.06,34.13,46100
FCAU,20191223,14.99,15.045,14.93,14.98,3081700
FCF,20191223,14.81,14.85,14.66,14.71,345500
FCN,20191223,113.23,113.23,111.21,111.3,118800
FCPT,20191223,27.71,27.71,27.14,27.26,245900
FCT,20191223,12.4,12.47,12.35,12.43,99100
FCX,20191223,12.72,12.91,12.71,12.85,15811400
FDEU,20191223,15.17,15.17,14.9255,15,109700
FDP,20191223,35.15,35.46,34.54,35,159800
FDS,20191223,266.84,269.98,266.1,267.74,310900
FDX,20191223,149.56,152.7567,148.5,151.69,4370000
FE,20191223,48.83,48.94,48.23,48.39,2546000
FEDU,20191223,1.82,1.85,1.8,1.82,4200
FEI,20191223,11.94,11.94,11.76,11.86,263900
FENG,20191223,2.04,2.06,1.96,2,138200
FEO,20191223,14.18,14.19,14.14,14.16,13000
FET,20191223,1.66,1.8,1.66,1.78,632800
FF,20191223,12.38,12.48,12.18,12.24,147400
FFA,20191223,17.13,17.1467,16.75,16.79,30000
FFC,20191223,21.61,21.69,21.5,21.69,101100
FFG,20191223,58.66,59.19,57.54,58.35,35600
FG,20191223,10.42,10.5,10.28,10.37,790000
FGB,20191223,6.06,6.06,5.98,6.03,72800
FGP,20191223,0.371,0.3899,0.35,0.35,849800
FHN,20191223,16.78,16.8,16.57,16.59,1900700
FHN-A,20191223,25.86,26.05,25.8186,26.05,19200
FI,20191223,5.25,5.37,5.25,5.3,406600
FICO,20191223,373.54,377.31,372.035,376.06,171400
FIF,20191223,16.47,16.6,16.39,16.43,67500
FII,20191223,33,33.08,32.77,32.82,523200
FINS,20191223,20.93,20.93,20.7302,20.8,39400
FINV,20191223,2.3,2.305,2.2,2.22,1415100
FIS,20191223,138.8,139.12,137.905,138.21,1742900
FIT,20191223,6.54,6.6,6.49,6.49,4791600
FIV,20191223,9.24,9.29,9.17,9.19,111000
FIX,20191223,50.3,51.57,50.3,51.08,213400
FL,20191223,40.12,40.8,40.025,40.2,2671200
FLC,20191223,22.8,22.84,22.54,22.61,13800
FLNG,20191223,10.74,11.8,10.74,11.46,9200
FLO,20191223,22.16,22.24,21.785,21.9,1081300
FLOW,20191223,49.25,49.64,48.8,49.46,141900
FLR,20191223,18.48,19.29,18.29,19.28,2414500
FLS,20191223,49.99,50.31,49.675,50.28,484300
FLT,20191223,290.27,290.27,283.66,284.56,1126300
FLY,20191223,19.95,20.01,19.7,20,88700
FMC,20191223,99,100.32,97.76,100.26,719300
FMN,20191223,14.06,14.11,13.98,14.05,29900
FMO,20191223,8.09,8.17,8.03,8.07,656200
FMS,20191223,36.36,36.36,36.16,36.3,151400
FMX,20191223,95.17,95.17,93.98,94.34,499800
FMY,20191223,13.9995,13.9995,13.9995,13.9995,1100
FN,20191223,64.49,65.03,64.02,64.41,116600
FNB,20191223,12.87,12.8867,12.69,12.73,996100
FNB-E,20191223,29.87,29.87,29.4138,29.87,2100
FND,20191223,51.17,51.187,49.93,49.99,1057900
FNF,20191223,45.49,45.63,45.01,45.09,776600
FNV,20191223,96.79,99.61,96.38,99.61,647200
FOE,20191223,14.53,15.04,14.4,15,1431100
FOF,20191223,13.5,13.5,13.27,13.36,48600
FOR,20191223,21.5,21.5,20.9215,21.09,76400
FPA.U,20191223,10.72,10.72,10.72,10.72,100
FPA.W,20191223,1.29,1.29,1.29,1.29,10900
FPF,20191223,23.96,23.9683,23.84,23.86,158300
FPH,20191223,6.74,6.81,6.66,6.78,113000
FPI,20191223,6.62,6.81,6.5903,6.74,162900
FPI-B,20191223,24.82,24.8947,24.81,24.81,7100
FPL,20191223,9.12,9.17,9.11,9.15,189800
FR,20191223,41.26,41.2783,40.625,40.68,401500
FRA,20191223,13.34,13.38,13.31,13.32,147400
FRC,20191223,117.19,117.36,116.49,117.03,595900
FRC-F,20191223,25.56,25.63,25.56,25.61,8500
FRC-G,20191223,26.24,26.44,26.18,26.18,9000
FRC-H,20191223,26.58,26.58,26.2,26.3744,3900
FRC-I,20191223,26.93,26.98,26.87,26.93,10400
FRC-J,20191223,25.38,25.43,25.27,25.32,820800
FRO,20191223,12.2,12.48,12.2,12.43,1429500
FRT,20191223,128.07,128.11,126.69,127.04,333500
FRT-C,20191223,25.99,26.059,25.9811,26.01,81400
FSB,20191223,34.6,34.74,34.11,34.28,58900
FSD,20191223,15.65,15.65,15.56,15.6,72800
FSK,20191223,6.11,6.15,6.06,6.11,3116600
FSLY,20191223,19.2,19.68,18.77,18.9,1026400
FSM,20191223,3.4,3.69,3.4,3.67,2533300
FSS,20191223,32.46,32.71,32.1975,32.52,204500
FT,20191223,8,8.05,7.86,7.93,55700
FTA-A,20191223,25.85,26.08,25.801,25.99,12000
FTA-B,20191223,25.6,25.75,25.55,25.74,126300
FTAI,20191223,18.79,20,18.79,19.9,681500
FTCH,20191223,9.7,9.72,9.46,9.63,1195600
FTI,20191223,20.53,21.27,20.51,21.22,3395200
FTK,20191223,1.95,2.13,1.92,2.06,616000
FTS,20191223,41.33,41.45,40.99,41.15,320900
FTSI,20191223,1.16,1.22,1.16,1.2,685400
FTV,20191223,75.93,76.87,75.38,76.85,1503700
FTV-A,20191223,971.1,971.1,971.1,971.1,9200
FUL,20191223,51.19,52.04,51,51.91,659400
FUN,20191223,56,56.07,55.25,55.64,234200
FVRR,20191223,24.61,24.74,23.3,23.3,247500
G,20191223,42.58,42.6,42.06,42.4,773100
GAB,20191223,6.16,6.21,6.15,6.16,1010300
GAB-D,20191223,25,25,24.985,24.9899,16700
GAB-G,20191223,25.22,25.22,25.05,25.05,9500
GAB-H,20191223,25.25,25.25,25.13,25.1803,5000
GAB-J,20191223,26.37,26.37,26.1553,26.1553,2400
GAB-K,20191223,25.29,25.48,25.29,25.43,148400
GAM,20191223,37.26,37.5,37.26,37.48,18100
GAM-B,20191223,27.04,27.04,26.951,26.9875,900
GATX,20191223,84.98,85.51,84.26,85.11,128900
GBAB,20191223,23.42,23.5399,23.41,23.45,43100
GBL,20191223,18.99,19.31,18.99,19.26,15400
GBX,20191223,32.09,32.475,31.77,32.36,206700
GCAP,20191223,4.12,4.18,4.01,4.05,107600
GCI,20191223,6.35,6.46,6.31,6.4,1559800
GCO,20191223,49.15,50.02,48.9807,49.55,231800
GCP,20191223,22.88,22.9196,22.41,22.45,400700
GCV,20191223,5.89,5.94,5.8394,5.89,33300
GD,20191223,179.17,180.72,178.51,179.74,1404400
GDDY,20191223,68.93,68.93,67.89,68.42,808700
GDI,20191223,36.73,37.05,36.35,36.88,749600
GDL,20191223,9.22,9.27,9.07,9.22,58900
GDL-C,20191223,50.84,50.93,50.84,50.93,700
GDO,20191223,17.8,18.1426,17.7049,17.98,43800
GDOT,20191223,23.34,23.6465,22.455,22.97,2114500
GDV,20191223,21.82,21.86,21.79,21.84,249100
GDV-A,20191223,25.66,25.79,25.565,25.78,18100
GDV-D,20191223,25,25,24.99,25,2400
GDV-G,20191223,25.85,25.85,25.75,25.8,1200
GDV-H,20191223,26.49,26.49,26.3,26.3197,10100
GE,20191223,11,11.17,11,11.16,44036000
GEF,20191223,44.85,45.35,44.4176,45.25,130600
GEF.B,20191223,51.15,52.3451,50.86,51.5,25100
GEL,20191223,20.25,20.56,20.17,20.48,524600
GEN,20191223,1.63,1.63,1.56,1.63,147100
GEO,20191223,16.71,16.85,16.45,16.79,1552800
GER,20191223,4.36,4.44,4.3404,4.42,711300
GES,20191223,22.08,22.09,21.745,21.93,602200
GF,20191223,15.61,15.725,15.61,15.63,122300
GFF,20191223,20.7,21.135,20.525,21.12,201400
GFI,20191223,5.97,6.2,5.96,6.2,4630400
GFY,20191223,16.63,16.63,16.61,16.61,700
GGB,20191223,4.67,4.72,4.62,4.7,4957700
GGG,20191223,52.12,52.38,51.78,52.26,379400
GGM,20191223,19.85,19.87,19.8,19.84,44300
GGT,20191223,8.12,8.29,8.12,8.23,102400
GGT-B,20191223,24.99,25,24.99,25,700
GGT-E,20191223,25.5409,25.609,25.5409,25.6,600
GGZ,20191223,11.69,11.74,11.6801,11.7,14800
GGZ-A,20191223,25.82,25.88,25.8194,25.88,1000
GHC,20191223,649.96,650,644.94,646.74,22500
GHG,20191223,11.4,11.6,11.21,11.36,18800
GHL,20191223,16.56,16.84,16.23,16.32,191000
GHM,20191223,23.27,23.27,22.46,22.5,62600
GHY,20191223,14.87,14.88,14.81,14.81,93600
GIB,20191223,84.44,84.7,83.77,83.79,102400
GIL,20191223,29.17,29.37,29.02,29.36,503800
GIM,20191223,6,6.04,5.95,6.03,930900
GIS,20191223,53.49,53.66,52.58,52.72,3088400
GIX.W,20191223,0.3299,0.3299,0.3299,0.3299,1400
GJH,20191223,10.02,10.02,10.02,10.02,100
GJR,20191223,22.56,22.56,22.56,22.56,200
GJS,20191223,20.95,20.95,20.95,20.95,400
GJT,20191223,21.537,21.537,21.537,21.537,200
GKOS,20191223,55.41,56.975,55.21,56.81,340200
GL,20191223,106.87,106.87,105.68,105.78,434400
GL-C,20191223,26.35,26.78,26.35,26.78,22300
GLO-A,20191223,25.25,25.26,25.1,25.17,19700
GLO-B,20191223,25.05,25.05,24.9387,25,11500
GLO-C,20191223,24.3,24.31,24.1741,24.1741,13900
GLO-G,20191223,26.36,26.4,26.34,26.4,5000
GLOB,20191223,106,108.7,106,108.53,161700
GLOG,20191223,9.77,9.84,9.55,9.84,428700
GLOP,20191223,15.85,15.9,15.45,15.7,287600
GLP,20191223,20.08,20.46,20.08,20.42,153500
GLP-A,20191223,26.7,26.874,26.7,26.7,5800
GLT,20191223,18.2,18.43,17.8733,18.3,234700
GLW,20191223,29.05,29.13,28.72,29.12,3708600
GM,20191223,37.39,37.41,36.63,36.77,8755900
GME,20191223,6.05,6.07,5.54,5.61,6282900
GMED,20191223,58.89,59.4,58.4176,59.13,302600
GMR-A,20191223,26.69,26.75,26.69,26.73,1100
GMRE,20191223,13.19,13.24,13,13.13,417500
GMS,20191223,27.42,27.6,26.95,27.06,312500
GMTA,20191223,26.2,26.47,26.2,26.47,7300
GMZ,20191223,6.14,6.231,6.07,6.1,1296800
GNC,20191223,2.7,2.7,2.6,2.63,800300
GNE,20191223,8.11,8.18,8.01,8.09,66900
GNE-A,20191223,9.2,9.2,8.92,8.93,11200
GNK,20191223,10.75,10.86,10.7,10.76,204700
GNL,20191223,20.26,20.3,19.91,19.97,472900
GNL-A,20191223,26,26.31,26,26.245,51800
GNL-B,20191223,25.12,25.65,25.12,25.58,131300
GNRC,20191223,101.87,101.94,100.87,101.02,321800
GNT,20191223,5.95,6,5.91,5.91,86100
GNT-A,20191223,25.25,25.4115,25.25,25.4115,300
GNW,20191223,4.47,4.5,4.13,4.2,6605200
GOF,20191223,18.69,18.69,18.375,18.49,362900
GOL,20191223,17.91,18.01,17.76,17.83,319300
GOLD,20191223,17.58,17.82,17.48,17.76,8638200
GOLF,20191223,32.76,32.96,32.52,32.65,134300
GOOS,20191223,37.98,38.2,37.33,37.67,1167600
GPC,20191223,106.48,106.84,105.51,106.53,454000
GPI,20191223,103.72,103.91,100.05,100.21,146900
GPJA,20191223,26.06,26.24,26.06,26.24,9700
GPK,20191223,16.75,16.84,16.56,16.79,1814000
GPM,20191223,7.97,8.04,7.93,8,160800
GPMT,20191223,18.79,18.79,18.56,18.6,223700
GPN,20191223,184,184,182.095,182.26,1190000
GPRK,20191223,21.7,21.7,21.46,21.5,170200
GPS,20191223,17.64,17.72,17.38,17.66,5072400
GPX,20191223,14.09,14.0997,13.28,13.34,28400
GRA,20191223,70.33,70.49,69.815,70.26,623500
GRAF,20191223,10.17,10.17,10.14,10.14,200
GRAM,20191223,2.34,2.37,2.3,2.35,1371300
GRC,20191223,38.49,38.58,37.82,38.03,53200
GRP.U,20191223,51.92,51.92,50.64,50.7,2200
GRUB,20191223,49.11,49.65,48.52,48.63,2127900
GRX,20191223,11.37,11.48,11.3636,11.42,49200
GRX-A,20191223,25.8,26.0068,25.8,25.915,7500
GRX-B,20191223,25.82,25.82,25.82,25.82,100
GS,20191223,229.66,230.48,228.41,229.09,1671700
GS-A,20191223,21.93,21.9572,21.84,21.88,38600
GS-C,20191223,23.14,23.3,23.14,23.3,6600
GS-D,20191223,22.88,22.975,22.822,22.9,66200
GS-J,20191223,26.76,26.88,26.7248,26.85,54500
GS-K,20191223,28.23,28.3,28.21,28.3,19800
GS-N,20191223,26.7,26.82,26.69,26.82,53400
GSA.W,20191223,2.217,2.24,2.191,2.2154,4500
GSAH,20191223,10.98,11.03,10.92,10.95,223800
GSBD,20191223,21.83,21.93,21.69,21.75,134000
GSH,20191223,16.37,16.9,16.2985,16.9,26300
GSK,20191223,46.9,47.03,46.73,46.85,2131200
GSL,20191223,9.01,9.0298,8.825,8.96,35500
GSL-B,20191223,25.1,25.1,24.901,24.901,4000
GSLD,20191223,25.11,25.2047,25.1,25.11,17300
GSX,20191223,20.8,21.64,20.76,21.56,1543800
GTES,20191223,13.42,13.42,13.09,13.37,556000
GTN,20191223,21.65,21.74,21.43,21.49,656300
GTN.A,20191223,20.4,20.4,20.11,20.35,800
GTS,20191223,19,19.44,18.645,19.31,312700
GTT,20191223,10.11,10.25,9.99,10.13,479100
GTX,20191223,10.02,10.77,9.9,10.5,1429300
GTY,20191223,32.73,32.89,32.29,32.44,168000
GUT,20191223,7.7,7.7,7.67,7.69,55300
GUT-A,20191223,26.77,26.8053,26.76,26.8053,1200
GUT-C,20191223,26.06,26.22,26.06,26.19,1700
GVA,20191223,28.16,28.16,27.2,27.93,615700
GWB,20191223,35.38,35.38,34.92,35.02,301000
GWR,20191223,111.13,111.2,111.03,111.05,327500
GWRE,20191223,107.83,107.99,106.055,107.21,464700
GWW,20191223,338.67,338.67,335.79,337.72,325000
GYC,20191223,24.75,24.75,24.67,24.67,1000
H,20191223,88.98,89.8,88.855,89.48,457200
HAE,20191223,117.51,119.1,116.52,117.99,538300
HAL,20191223,24.48,24.95,24.465,24.89,11847800
HASI,20191223,32.5,32.6954,32.34,32.46,303100
HBB,20191223,18.83,18.86,17.6295,18.74,43000
HBI,20191223,14.7,14.82,14.57,14.74,3609600
HBM,20191223,3.81,4.03,3.81,4.01,754300
HCA,20191223,147.04,149.14,146.98,148.76,1309100
HCC,20191223,20.55,20.66,19.95,20.27,439900
HCFT,20191223,3.33,3.33,3.27,3.28,23200
HCHC,20191223,2.22,2.27,2.13,2.15,295500
HCI,20191223,47.05,47.32,46,46.27,56200
HCR,20191223,0.68,0.8,0.68,0.8,2044200
HCXY,20191223,26.749,26.749,26.5869,26.5869,1200
HCXZ,20191223,25.53,25.81,25.53,25.7667,4100
HD,20191223,222,222,219.14,219.21,3945300
HDB,20191223,64.41,64.49,63.64,63.77,994100
HE,20191223,47.46,47.46,46.51,46.7,251300
HEI,20191223,117.1,117.1146,115.91,116.53,513700
HEI.A,20191223,91.52,91.71,90.53,91.39,237700
HEP,20191223,22.33,22.81,22.23,22.74,333300
HEQ,20191223,14.82,14.89,14.76,14.82,74400
HES,20191223,64.89,67.045,64.84,66.89,1581600
HESM,20191223,21.87,22.4305,21.73,22.41,252900
HEXO,20191223,1.99,2.03,1.91,1.91,2949100
HFC,20191223,51.34,51.97,50.91,51.76,1378800
HFR-A,20191223,25.1994,25.34,25.1994,25.267,30600
HFRO,20191223,12.37,12.47,12.3682,12.44,545400
HGH,20191223,28.76,28.86,28.7501,28.86,26800
HGLB,20191223,9.5,9.5,9.32,9.46,98200
HGV,20191223,34.68,34.73,34.36,34.48,404800
HHC,20191223,123.99,124.34,123.49,124.05,277000
HHS,20191223,3.29,3.7,3.14,3.7,28400
HI,20191223,33.43,33.43,32.55,33.06,945200
HIE,20191223,11.42,11.47,11.34,11.38,100200
HIG,20191223,61.05,61.05,59.885,60.1,1421000
HIG-G,20191223,27.65,27.72,27.54,27.72,16300
HII,20191223,254.67,257.43,253.09,255.49,202800
HIL,20191223,3.11,3.14,3.05,3.06,127600
HIO,20191223,5,5.015,4.98,4.98,723100
HIW,20191223,47.87,47.995,47.41,47.95,441600
HIX,20191223,6.65,6.667,6.63,6.65,941500
HJV,20191223,5.74,5.7535,5.72,5.72,11000
HKIB,20191223,8.76,8.93,8.37,8.5,11900
HL,20191223,3.02,3.32,3.02,3.26,13632500
HL-B,20191223,51.5,51.5,51.5,51.5,100
HLF,20191223,48.54,48.82,47.62,47.89,523300
HLI,20191223,48.88,48.88,48.37,48.68,357600
HLT,20191223,111.06,111.68,111.04,111.28,1495800
HLX,20191223,9.42,9.82,9.37,9.74,765600
HMC,20191223,28.69,28.82,28.68,28.82,337800
HMI,20191223,12.58,12.88,11.6,11.86,488500
HML-A,20191223,26.33,26.35,26.27,26.27,16500
HMLP,20191223,15.56,15.7,15.47,15.54,58000
HMN,20191223,44.4,44.4,42.845,43.3,167900
HMY,20191223,3.09,3.245,3.07,3.22,5729800
HNGR,20191223,27.2,27.47,26.67,27.35,226900
HNI,20191223,38,38.25,37.24,37.63,247100
HNP,20191223,19.93,20.04,19.91,20.01,18400
HOG,20191223,37.53,38.06,37.33,37.92,1128300
HOME,20191223,5.38,5.49,5.15,5.37,1836700
HON,20191223,177.38,177.38,175.81,176.43,2577700
HOV,20191223,21.45,21.85,20.55,21.08,179600
HP,20191223,44.06,45.51,44.06,45.43,1250100
HPE,20191223,15.61,15.905,15.54,15.84,10093900
HPF,20191223,22.09,22.13,21.97,22.12,31300
HPI,20191223,22.73,22.73,22.59,22.71,59600
HPP,20191223,36.58,36.81,36.28,36.68,907400
HPQ,20191223,20.55,20.67,20.4,20.56,7613700
HPR,20191223,1.7,1.845,1.7,1.8,733800
HPS,20191223,19.21,19.23,19.15,19.23,46200
HQH,20191223,21.22,21.3,21.1804,21.26,188600
HQL,20191223,17.68,17.76,17.6557,17.73,71700
HR,20191223,32.88,32.93,32.6,32.65,548900
HRB,20191223,23.75,23.8453,23.4,23.4,1995800
HRC,20191223,114.05,114.38,112.52,114.01,315200
HRI,20191223,50.13,50.19,49.53,49.82,113500
HRL,20191223,45.06,45.42,44.86,45.4,1780000
HRTG,20191223,12.82,12.97,12.73,12.92,144200
HSB-A,20191223,26.57,26.7,26.57,26.65,69300
HSBC,20191223,38.56,38.78,38.56,38.78,1651800
HSC,20191223,22.99,23.61,22.97,23.51,389600
HST,20191223,18.72,18.74,18.575,18.7,3397400
HSY,20191223,147.86,147.93,146.1871,146.31,481800
HT,20191223,14.64,14.72,14.435,14.57,501000
HT-C,20191223,25.22,25.28,25.15,25.26,7800
HT-D,20191223,25.04,25.1,25.02,25.07,12900
HT-E,20191223,25,25.0694,24.975,25.05,5900
HTA,20191223,30.19,30.26,29.93,29.97,841600
HTD,20191223,27.39,27.5,27.36,27.4,63300
HTFA,20191223,25.41,25.42,25.41,25.41,400
HTGC,20191223,14.24,14.259,14.07,14.1,389200
HTH,20191223,25.17,25.23,24.47,24.53,281200
HTY,20191223,7.06,7.09,6.995,7.05,88300
HTZ,20191223,16.2,16.29,16.06,16.13,951000
HUBB,20191223,148.85,148.95,147.34,148.78,171000
HUBS,20191223,159.81,159.9553,156.57,157.13,325400
HUD,20191223,14.82,14.82,14.595,14.69,121300
HUM,20191223,369.16,370.85,367.47,367.76,533000
HUN,20191223,24.17,24.5304,23.96,24.5,907100
HUYA,20191223,17.41,17.92,17.3,17.58,3286400
HVT,20191223,20.68,20.68,20.03,20.12,82000
HVT.A,20191223,20.3,20.3,20.29,20.29,900
HXL,20191223,74,74.93,73.5,74.46,572600
HY,20191223,58.25,58.25,56.63,57.22,63200
HYB,20191223,9.09,9.14,9.07,9.14,112300
HYI,20191223,15.41,15.51,15.35,15.46,58700
HYT,20191223,11.29,11.31,11.26,11.26,266600
HZN,20191223,3.5,3.51,3.36,3.4,37900
HZO,20191223,16.6,16.725,16.29,16.6,184700
I,20191223,6.68,7.05,6.51,6.81,5274000
IAA,20191223,46.45,47.21,46.05,46.98,881300
IAE,20191223,8.59,8.6,8.51,8.57,85800
IAG,20191223,3.28,3.46,3.26,3.44,6602300
IBA,20191223,52.6894,52.6894,51.6841,52.05,7200
IBM,20191223,135.78,136.15,135,135.55,2803100
IBN,20191223,15.16,15.18,15.07,15.07,3126600
IBP,20191223,70.28,71.74,69.72,70.35,163800
ICD,20191223,0.96,1.01,0.9201,0.9751,287700
ICE,20191223,93.23,93.45,92.14,92.36,2695900
ICL,20191223,4.69,4.75,4.67,4.72,132600
IDA,20191223,108,108,105.67,106.07,174900
IDE,20191223,11.71,11.76,11.67,11.76,119700
IDT,20191223,7.51,7.51,7.16,7.18,131800
IEX,20191223,171.93,173.95,170.9,173.36,473300
IFF,20191223,122.49,124.665,121.9,123.95,1160500
IFFT,20191223,46.4,46.715,46.066,46.52,134800
IFN,20191223,21.05,21.05,20.9202,20.96,172100
IFS,20191223,40.99,41.17,39.31,40.85,24300
IGA,20191223,10.88,10.89,10.73,10.82,62000
IGD,20191223,6.29,6.3,6.26,6.3,619500
IGI,20191223,21.77,21.95,21.77,21.86,9000
IGR,20191223,7.9,7.93,7.87,7.92,313800
IGT,20191223,14.92,15.02,14.795,14.89,694600
IHC,20191223,42.1,42.37,41.92,42.21,5100
IHD,20191223,8.15,8.1595,8.05,8.09,98300
IHG,20191223,67.35,67.81,67.21,67.72,74400
IHIT,20191223,10.58,10.6229,10.56,10.57,12200
IHTA,20191223,10.31,10.43,10.3,10.43,41400
IID,20191223,5.49,5.49,5.44,5.4402,25200
IIF,20191223,20.03,20.11,19.8895,19.91,116400
IIM,20191223,15.33,15.35,15.29,15.29,89100
IIP-A,20191223,29.5,29.89,29.45,29.65,5200
IIPR,20191223,71.1,75.8799,70.96,75.26,463700
IMAX,20191223,21.98,21.98,20.89,21.06,432600
INF,20191223,14.22,14.2486,14.14,14.22,26600
INFO,20191223,75.5,75.74,75.26,75.41,1521200
INFY,20191223,10.29,10.31,10.24,10.29,3500800
ING,20191223,11.97,12.02,11.93,11.98,1942200
INGR,20191223,91.56,92.18,90.75,92.09,477100
INN,20191223,12.31,12.35,12.14,12.17,1040100
INN-D,20191223,25.7343,25.7343,25.7343,25.7343,1600
INN-E,20191223,25.25,25.57,25.25,25.45,9200
INS-A,20191223,25.94,26.147,25.79,25.8034,3600
INSI,20191223,20.24,20.26,20.05,20.05,35900
INSP,20191223,72.09,72.77,70.62,72.71,114200
INST,20191223,49.21,49.66,48.28,48.6,831900
INSW,20191223,28.96,29.67,28.6301,29.4,175000
INT,20191223,43.27,44.37,43.03,43.88,333100
INVH,20191223,29.5,29.54,29.14,29.18,2752100
INXN,20191223,82.97,83.4,81.81,81.95,1318300
IO,20191223,8.75,9.13,8.7267,8.96,133700
IP,20191223,46.09,46.27,45.85,46.27,2887700
IPG,20191223,23.09,23.125,22.92,23.03,1769200
IPHI,20191223,74.4,75.41,74.12,74.72,502600
IPI,20191223,2.63,2.68,2.575,2.68,1140600
IQI,20191223,12.5,12.54,12.496,12.52,69100
IQV,20191223,156,156.43,153.24,154.87,2124700
IR,20191223,135.3,135.3,134.17,134.8,1192800
IRE-C,20191223,26.4,26.4,26.07,26.2475,4500
IRET,20191223,73.37,73.54,72.32,72.37,32300
IRL,20191223,9.83,9.8895,9.83,9.88,9000
IRM,20191223,32.04,32.17,31.66,31.74,1584000
IRR,20191223,4.11,4.17,4.11,4.15,127600
IRS,20191223,6.87,7.16,6.81,6.98,181900
IRT,20191223,14.12,14.1981,13.85,13.9,359900
ISD,20191223,15.15,15.27,15.15,15.25,220400
ISG,20191223,26.55,26.55,26.35,26.5,43700
IT,20191223,154.08,154.31,152.9,153.47,822600
ITCB,20191223,8.04,8.71,8.04,8.71,15500
ITGR,20191223,80.92,81.6,80.08,81.23,114300
ITT,20191223,73.8,74.31,73.16,74.16,458000
ITUB,20191223,8.93,9.01,8.905,8.95,9053900
ITW,20191223,180.41,181.08,179.855,181.07,807800
IVC,20191223,9.2,9.36,8.81,9.2,298000
IVH,20191223,13.78,13.94,13.75,13.83,75300
IVR,20191223,17.26,17.31,17.11,17.16,1501900
IVR-A,20191223,26.2,26.28,26.11,26.2413,9400
IVR-B,20191223,27.01,27.1,26.86,26.9988,30300
IVR-C,20191223,26.28,26.4426,26.2316,26.4,5900
IVZ,20191223,18.07,18.345,18.07,18.18,3283100
IX,20191223,83.66,83.72,83.31,83.64,14600
J,20191223,90.12,90.86,89.79,90.4,865400
JAG,20191223,8.32,8.36,8.21,8.35,1513200
JAX,20191223,9.64,9.755,9.64,9.66,21100
JBGS,20191223,39.88,39.98,39.56,39.73,531400
JBK,20191223,29.0147,29.0147,29.0147,29.0147,100
JBL,20191223,41.4,41.87,41.27,41.6,1139100
JBN,20191223,5.65,5.7091,5.65,5.7,10400
JBR,20191223,5.8006,5.8006,5.7403,5.75,300
JBT,20191223,113.58,113.63,112.075,113.48,96600
JCA-B,20191223,26.95,26.95,26.94,26.94,200
JCAP,20191223,19.72,19.72,19.21,19.48,351700
JCE,20191223,14.56,14.58,14.38,14.47,38900
JCI,20191223,41.24,41.39,41.09,41.21,3240600
JCO,20191223,9.9,9.93,9.87,9.88,50400
JCP,20191223,1.08,1.11,1.07,1.1,5772700
JDD,20191223,10.91,10.91,10.82,10.86,34700
JE,20191223,1.6,1.775,1.6,1.65,1285400
JE-A,20191223,9.52,9.8807,9.52,9.5201,21400
JEF,20191223,21.37,21.38,21.1,21.11,725700
JELD,20191223,23.65,23.73,23.48,23.66,470500
JEMD,20191223,8.75,8.89,8.75,8.79,81400
JEQ,20191223,7.97,8.05,7.97,8.03,23200
JFR,20191223,9.92,9.9385,9.9,9.92,236600
JGH,20191223,16.46,16.46,16.3161,16.44,44800
JHAA,20191223,10.85,10.85,10.585,10.61,11100
JHB,20191223,9.97,10.01,9.95,10,68100
JHG,20191223,24.93,24.96,24.66,24.74,777800
JHI,20191223,17.62,17.76,17.6,17.7072,12000
JHS,20191223,14.39,14.44,14.36,14.36,21900
JHX,20191223,19.95,20.04,19.86,20.04,23700
JHY,20191223,9.77,9.83,9.75,9.79,48600
JILL,20191223,1.07,1.14,1.06,1.08,742600
JKS,20191223,22.13,22.93,22.02,22.9,997700
JLL,20191223,172.84,172.97,171.04,171.82,151800
JLS,20191223,21.93,21.96,21.87,21.91,37100
JMEI,20191223,1.85,1.94,1.83,1.93,264400
JMF,20191223,8.04,8.1,7.965,8.02,371700
JMIA,20191223,5.41,5.59,5.4,5.49,362500
JMLP,20191223,5.25,5.3,5.2023,5.29,197400
JMM,20191223,7.34,7.39,7.33,7.39,2100
JMP,20191223,3.25,3.3,3.19,3.2,21700
JMPD,20191223,25.5,25.75,25.5,25.74,1400
JMPE,20191223,23,23,22.82,22.83,13200
