<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FC,20190628,34.97,35.6,32.91,34,164400
FCAU,20190628,13.92,13.98,13.82,13.82,2733700
FCF,20190628,13.26,13.51,13.21,13.47,771300
FCN,20190628,84.16,84.19,83.28,83.84,467900
FCPT,20190628,27.19,27.78,27.19,27.33,1773700
FCT,20190628,11.91,12.05,11.8901,12.05,91000
FCX,20190628,11.63,11.63,11.4,11.61,18130700
FDEU,20190628,13.94,14.02,13.82,14.02,100100
FDP,20190628,26.83,27.1065,26.56,26.95,530600
FDS,20190628,286.67,288.025,281.72,286.56,722400
FDX,20190628,164.23,166.39,164,164.19,5312000
FE,20190628,42.45,42.89,42.384,42.81,6589400
FEDU,20190628,1.82,1.86,1.8,1.8,31900
FEI,20190628,11.81,11.919,11.81,11.89,66100
FENG,20190628,3.5,3.5,3.23,3.25,194100
FEO,20190628,14.2248,14.2351,14.06,14.06,18800
FET,20190628,3.33,3.45,3.15,3.42,1455500
FF,20190628,11.72,11.89,11.65,11.69,256000
FFA,20190628,15.87,15.99,15.72,15.99,91900
FFC,20190628,20.13,20.1635,19.93,19.93,190300
FFG,20190628,63.07,63.93,62.84,63.8,64200
FG,20190628,8.23,8.4,8.23,8.4,1695100
FG.W,20190628,1.4499,1.4499,1.4499,1.4499,0
FGB,20190628,6.0915,6.21,6.0915,6.21,36200
FGP,20190628,0.91,1,0.91,0.9547,183000
FHN,20190628,14.87,15.06,14.78,14.93,4492700
FHN-A,20190628,26.08,26.27,25.98,26.19,35400
FI,20190628,5.4,5.52,5.27,5.46,5782400
FICO,20190628,303,314.13,303,314.02,374600
FIF,20190628,15.81,15.94,15.81,15.94,51100
FII,20190628,32.55,32.9,32.43,32.5,1699000
FINS,20190628,20.2,20.26,20.1,20.1,18800
FIS,20190628,121.49,123.1,121.41,122.68,8996900
FIT,20190628,4.37,4.46,4.34,4.4,7820500
FIV,20190628,8.84,8.9,8.79,8.9,178300
FIX,20190628,50.83,51.91,50.83,50.99,430500
FL,20190628,41.25,42.48,41.2465,41.92,3164200
FLC,20190628,20.29,20.29,20.15,20.28,46700
FLNG,20190628,11.8,11.8,11.8,11.8,400
FLO,20190628,23.08,23.39,23.0304,23.27,1915400
FLOW,20190628,40.45,41.89,40.26,41.86,422900
FLR,20190628,33.07,33.73,32.81,33.69,2472900
FLS,20190628,51.77,52.8,51.57,52.69,1461400
FLT,20190628,279.65,281.11,278.36,280.85,624700
FLY,20190628,17.48,17.66,17.38,17.41,161900
FMC,20190628,83.28,83.42,82.77,82.95,1772800
FMN,20190628,13.74,13.75,13.7,13.75,16600
FMO,20190628,9.6,9.67,9.56,9.67,169300
FMS,20190628,39.14,39.35,39,39.28,86700
FMX,20190628,96.53,97,95.02,96.75,311900
FMY,20190628,13.99,13.99,13.9697,13.9697,1000
FN,20190628,49.95,50.55,49.31,49.67,1548900
FNB,20190628,11.62,11.78,11.53,11.77,3031700
FNB-E,20190628,28.63,28.74,28.127,28.65,40300
FND,20190628,40.52,42.1,40.52,41.9,1177500
FNF,20190628,39.95,40.39,39.68,40.3,1661900
FNV,20190628,83.97,85.06,83.24,84.88,405700
FOE,20190628,15.42,15.91,15.295,15.8,1384000
FOF,20190628,12.82,12.8593,12.74,12.79,49200
FOR,20190628,19.07,19.63,18.5996,19.55,79100
FPA.U,20190628,10.67,10.67,10.67,10.67,0
FPA.W,20190628,1.28,1.28,1.28,1.28,42900
FPAC,20190628,10.19,10.1901,10.1875,10.1901,10600
FPF,20190628,22.88,22.95,22.73,22.75,220700
FPH,20190628,7.08,7.57,7.03,7.52,196700
FPI,20190628,7,7.22,7,7.05,544800
FPI-B,20190628,23.82,23.8636,23.35,23.35,82800
FPL,20190628,9.47,9.49,9.37,9.45,81100
FR,20190628,36.01,36.765,35.99,36.74,2147700
FRA,20190628,12.83,12.86,12.77,12.83,146900
FRC,20190628,96.82,97.65,96.23,97.65,3056300
FRC-F,20190628,25.83,25.87,25.77,25.87,43700
FRC-G,20190628,25.32,25.36,25.01,25.12,59500
FRC-H,20190628,24.72,24.72,24.54,24.59,203100
FRC-I,20190628,25.49,25.52,25.3112,25.32,57700
FRO,20190628,8.06,8.21,7.96,8,10824200
FRT,20190628,128.5,129.39,128.04,128.76,748700
FRT-C,20190628,24.96,24.96,24.54,24.54,93100
FSB,20190628,27.8,28.15,27.68,27.86,130900
FSD,20190628,14.9,15.02,14.85,15.02,107600
FSK,20190628,5.84,5.96,5.84,5.96,1806800
FSLY,20190628,19.22,21,19.06,20.28,1088800
FSM,20190628,2.89,2.93,2.83,2.85,1998100
FSS,20190628,26.79,27.24,26.72,26.75,723500
FT,20190628,7.23,7.47,7.2168,7.32,642500
FTAI,20190628,15.29,15.35,15.08,15.1,49400
FTCH,20190628,20.8,21.35,20.42,20.8,2506600
FTI,20190628,25.59,25.98,25.52,25.94,2928500
FTK,20190628,3.19,3.35,3.19,3.31,668800
FTS,20190628,39.39,39.69,39.24,39.47,355100
FTSI,20190628,5.75,5.85,5.42,5.58,1436500
FTV,20190628,80.54,81.93,80.18,81.52,4831400
FTV-A,20190628,1023.28,1028.45,1022.89,1024.91,6600
FUL,20190628,45.83,46.56,45.03,46.4,715900
FUN,20190628,46.15,47.7,46.15,47.69,434900
FVRR,20190628,28.91,29.875,28.77,29.7,447200
G,20190628,37.69,38.1,37.69,38.09,3789100
GAB,20190628,6.14,6.19,6.13,6.18,341700
GAB-D,20190628,26,26,26,26,100
GAB-G,20190628,24.6,24.8501,24.6,24.71,1700
GAB-H,20190628,24.9,25.0846,24.81,24.81,1700
GAB-J,20190628,25.97,25.97,25.874,25.874,2300
GAM,20190628,35.16,35.525,35.16,35.49,30100
GAM-B,20190628,26.6855,26.6855,26.42,26.42,4200
GATX,20190628,77.79,79.56,77.79,79.29,395000
GBAB,20190628,23.81,23.99,23.68,23.99,60000
GBL,20190628,18.35,19.27,18.35,19.17,192300
GBX,20190628,29.38,30.6,29.3725,30.4,874100
GCAP,20190628,4.06,4.13,3.9,4.13,959400
GCI,20190628,8.02,8.17,8,8.16,1290100
GCO,20190628,42.65,42.87,41.89,42.29,518300
GCP,20190628,22.34,22.85,22.15,22.64,2350600
GCV,20190628,5.12,5.13,5.1,5.13,35600
GD,20190628,178.12,182.08,178.12,181.82,2450800
GDDY,20190628,70.14,70.41,69.18,70.15,2423300
GDI,20190628,34.02,34.72,33.91,34.6,1481600
GDL,20190628,9.3,9.3,9.19,9.2535,10400
GDL-C,20190628,50.55,50.5577,50.55,50.5577,800
GDO,20190628,16.87,17.15,16.87,17.15,41300
GDOT,20190628,48.82,49.38,48.42,48.9,1081300
GDV,20190628,21.5,21.71,21.49,21.67,97700
GDV-A,20190628,26.2181,26.3499,26.2181,26.3499,300
GDV-D,20190628,26.45,26.45,26.3712,26.3712,200
GDV-G,20190628,25.29,25.3,25.205,25.22,12500
GDV-H,20190628,25.49,25.6,25.42,25.42,11300
GE,20190628,10.39,10.5,10.37,10.5,44020400
GEF,20190628,32.18,33.02,32.04,32.55,520500
GEF.B,20190628,43.85,44.71,43.52,43.65,84700
GEL,20190628,21.8,22,21.72,21.9,609000
GEN,20190628,1.2,1.25,1.19,1.24,2764000
GEO,20190628,20.75,21.13,20.7,21.01,4002800
GER,20190628,5.25,5.28,5.22,5.28,160500
GES,20190628,15.55,16.15,15.51,16.15,2932800
GF,20190628,14.2,14.2206,14.15,14.2206,4400
GFF,20190628,16.54,17.05,16.53,16.92,413400
GFI,20190628,5.4,5.435,5.34,5.41,3453500
GFY,20190628,16.299,16.3,16.275,16.2967,2600
GGB,20190628,3.9,3.93,3.86,3.89,4401900
GGG,20190628,50.03,50.69,49.96,50.18,1917500
GGM,20190628,20.67,20.85,20.595,20.85,58500
GGT,20190628,8.19,8.2301,8.06,8.06,34200
GGT-B,20190628,26.1201,26.1201,26.1201,26.1201,0
GGT-E,20190628,24.7299,24.96,24.7299,24.96,3500
GGZ,20190628,11.68,11.68,11.6,11.61,17200
GGZ-A,20190628,25.56,25.56,25.56,25.56,400
GHC,20190628,684.03,697.49,683,690.03,49100
GHG,20190628,12.95,13,12.22,13,53400
GHL,20190628,13.51,13.73,13.37,13.59,388400
GHM,20190628,20.14,20.75,20.03,20.21,38600
GHY,20190628,14.37,14.45,14.37,14.45,174300
GIB,20190628,76.84,76.97,76.25,76.77,146000
GIL,20190628,38.53,38.76,38.33,38.68,514100
GIM,20190628,6.35,6.36,6.33,6.36,333000
GIS,20190628,52.15,53.005,51.96,52.52,6302300
GIX.U,20190628,10.05,10.05,10.03,10.03,700
GJH,20190628,9.7768,9.7975,9.7768,9.7975,500
GJO,20190628,23.1531,23.1531,23.1531,23.1531,0
GJP,20190628,22,22,22,22,100
GJR,20190628,22.0952,22.0952,22.0952,22.0952,0
GJS,20190628,20.27,20.27,20.2669,20.27,2400
GJT,20190628,20.5,20.5,20.5,20.5,0
GKOS,20190628,75.98,76.7,75.035,75.4,532600
GLO-A,20190628,24.3601,24.45,24.3227,24.4175,8800
GLO-B,20190628,23.35,23.4,23.3,23.32,7800
GLO-C,20190628,23.65,23.84,23.62,23.7385,4500
GLO-G,20190628,26.82,27.14,26.6896,27.09,47200
GLOB,20190628,99.69,101.13,98.87,101.05,385800
GLOG,20190628,14.08,14.41,13.905,14.4,1476600
GLOP,20190628,21,21.39,20.9,21.23,149100
GLP,20190628,20.15,20.19,19.91,19.91,68000
GLP-A,20190628,26.21,26.27,26.15,26.1757,4600
GLT,20190628,16.43,16.92,16.43,16.88,389400
GLW,20190628,33.2,33.365,32.93,33.23,8436700
GM,20190628,38.33,38.925,38.33,38.53,11480900
GME,20190628,5.53,5.58,5.44,5.47,3896300
GMED,20190628,42.88,43.57,42.22,42.3,1192600
GMR-A,20190628,26.01,26.25,25.97,26.22,14400
GMRE,20190628,10.52,10.6,10.45,10.5,1418900
GMS,20190628,19.98,22,19.86,22,1824800
GMTA,20190628,26.82,27,26.52,27,49900
GMZ,20190628,7.69,7.83,7.68,7.79,89500
GNC,20190628,1.51,1.55,1.47,1.5,1385600
GNE,20190628,10.49,10.79,10.47,10.65,2062600
GNE-A,20190628,8.4133,8.5,8.39,8.4932,13900
GNK,20190628,8.25,8.63,8.2,8.44,693000
GNL,20190628,19.25,19.73,19.25,19.62,2022400
GNL-A,20190628,25.6,25.6099,25.5,25.5,57800
GNRC,20190628,69.75,70.29,69.14,69.41,1036500
GNT,20190628,5.81,5.89,5.799,5.82,142200
GNT-A,20190628,24.97,25.0632,24.97,25.0502,5500
GNW,20190628,3.76,3.86,3.67,3.71,5851700
GOF,20190628,20.49,20.49,20.4,20.48,190800
GOL,20190628,16.53,16.95,16.51,16.88,388600
GOLD,20190628,15.79,15.855,15.51,15.77,11320500
GOLF,20190628,26.22,26.615,26.22,26.26,335300
GOOS,20190628,37.88,38.81,37.84,38.73,1051600
GPC,20190628,103.15,103.9,102.74,103.58,970400
GPI,20190628,80.32,82.39,80.08,81.89,493700
GPJA,20190628,25.58,25.81,25.32,25.81,101000
GPK,20190628,13.72,14.09,13.72,13.98,4945700
GPM,20190628,8.04,8.13,8.01,8.13,177600
GPMT,20190628,19.11,19.22,19.1,19.19,1301800
GPN,20190628,160.33,160.54,158.79,160.13,1514500
GPRK,20190628,18.02,18.67,18,18.54,209700
GPS,20190628,17.78,18.01,17.74,17.97,7282000
GPX,20190628,14.41,15.1,14.38,15.08,146100
GRA,20190628,75.79,76.48,75.34,76.11,1169100
GRA.U,20190628,10.29,10.29,10.29,10.29,0
GRA.W,20190628,0.3941,0.3941,0.3941,0.3941,0
GRAF,20190628,9.98,9.98,9.95,9.95,30000
GRAM,20190628,3.22,3.22,3.05,3.15,152100
GRC,20190628,31.95,32.95,31.95,32.83,127500
GRP.U,20190628,45.8,46.3,45.6,45.67,39100
GRUB,20190628,76.51,78.03,75.92,77.99,1726700
GRX,20190628,10.51,10.5892,10.45,10.54,42600
GRX-A,20190628,25.64,25.83,25.64,25.803,1500
GRX-B,20190628,25.82,25.93,25.82,25.9289,1400
GS,20190628,203.5,205.84,202.94,204.6,4854900
GS-A,20190628,19.38,19.38,19.21,19.22,101300
GS-C,20190628,20.35,20.435,20.21,20.21,34700
GS-D,20190628,20.22,20.26,20.04,20.07,167900
GS-J,20190628,26.05,26.08,25.92,25.95,177700
GS-K,20190628,27.53,27.61,27.45,27.45,150600
GS-N,20190628,26.62,26.62,26.43,26.5,143600
GSA.U,20190628,10.5,10.5,10.5,10.5,16700
GSA.W,20190628,1.25,1.25,1.25,1.25,100
GSAH,20190628,10.13,10.14,10.1,10.14,9600
GSBD,20190628,19.4,19.89,19.3798,19.67,185600
GSH,20190628,17.35,17.35,16.9,17.1,43000
GSK,20190628,40.09,40.19,39.98,40.02,1970300
GSL,20190628,7.4,7.5,7.305,7.376,18600
GSL-B,20190628,22.2987,22.46,22.2987,22.46,1400
GSX,20190628,10,10.83,9.81,10.79,1569400
GTES,20190628,11.35,11.53,11.32,11.41,756200
GTN,20190628,16.25,16.45,16.03,16.39,3345800
GTN.A,20190628,15.78,15.88,15.45,15.45,5800
GTS,20190628,23.13,24.1,22.96,23.85,159400
GTT,20190628,19.51,19.56,17.05,17.6,2552900
GTX,20190628,15.54,15.705,15,15.35,6271700
GTY,20190628,30.3,30.89,30.26,30.76,346300
GUT,20190628,6.98,7,6.95,6.99,110400
GUT-A,20190628,26.15,26.2,26.15,26.2,600
GUT-C,20190628,25.73,25.73,25.68,25.68,900
GVA,20190628,47.03,48.8,46.86,48.18,1776000
GWB,20190628,35.5,36.21,35.145,35.72,428400
GWR,20190628,98.6,100.5852,98.6,100,804400
GWRE,20190628,100.18,101.55,99.55,101.38,719400
GWW,20190628,267.23,269.29,264.61,268.23,564400
GYC,20190628,21.74,21.74,21.74,21.74,0
H,20190628,75.38,76.3,74.91,76.13,441000
HAE,20190628,119.39,120.925,118.47,120.34,723000
HAL,20190628,22.83,23.16,22.595,22.74,36268900
HASI,20190628,27.18,28.21,27.18,28.18,1004300
HBB,20190628,17.98,19.53,17.79,19.05,90200
HBI,20190628,17.08,17.28,17,17.22,4664400
HBM,20190628,5.43,5.44,5.35,5.41,538000
HCA,20190628,134.1,135.61,132.33,135.17,1885700
HCC,20190628,25.83,26.31,25.69,26.12,2031300
HCFT,20190628,3.43,3.43,3.36,3.41,43800
HCHC,20190628,2.44,2.47,2.28,2.36,4433400
HCI,20190628,39.77,40.47,39.74,40.47,137000
HCR,20190628,2.68,2.71,2.46,2.46,1020900
HCXY,20190628,25.7,25.7,25.7,25.7,100
HCXZ,20190628,24.95,25.12,24.81,25,6000
HD,20190628,207.77,209,207.39,207.97,11068900
HDB,20190628,64.58,65.045,64.23,65.02,744700
HE,20190628,43.2,43.59,43.15,43.55,727900
HEI,20190628,131.93,133.81,130.31,133.81,1141000
HEI.A,20190628,103.91,103.91,101.68,103.37,840100
HEP,20190628,27.21,27.6,27.1343,27.5,106000
HEQ,20190628,13.98,14.1,13.9,14.1,93500
HES,20190628,64.36,64.7,62.6,63.57,3370900
HESM,20190628,19.48,19.59,19.37,19.5,117200
HFC,20190628,45.26,46.42,45.1,46.28,3000400
HFRO,20190628,13.86,13.88,13.5,13.84,352500
HGH,20190628,27.99,28.0616,27.88,27.88,159700
HGLB,20190628,10.99,11.27,10.9201,11.24,105400
HGV,20190628,31.55,31.95,31.53,31.82,2914400
HHC,20190628,129.63,130.75,121.82,123.84,1900400
HHS,20190628,2.44,2.48,2.2,2.2,14400
HI,20190628,39.35,39.93,39.35,39.57,1134100
HIE,20190628,11.06,11.13,11.01,11.1,66200
HIG,20190628,55.74,55.93,55.43,55.72,3479900
HIG-G,20190628,26.53,26.71,26.51,26.53,85900
HII,20190628,224.39,226.43,223.5,224.74,795800
HIL,20190628,2.65,2.73,2.58,2.7,245200
HIO,20190628,5.03,5.16,5.02,5.13,360000
HIW,20190628,41.38,41.83,41.16,41.3,1041200
HIX,20190628,6.91,7.02,6.91,7.02,314900
HJV,20190628,6.29,6.469,6.29,6.4326,3000
HL,20190628,1.78,1.83,1.74,1.8,9629600
HL-B,20190628,50.0966,50.0966,50.0966,50.0966,0
HLF,20190628,42.74,43.25,42.365,42.76,2751300
HLI,20190628,44.75,45.05,44.44,44.53,458400
HLT,20190628,96.66,97.74,96.56,97.74,3600300
HLX,20190628,8.47,8.7,8.47,8.63,2399800
HMC,20190628,25.88,25.98,25.81,25.84,374700
HMI,20190628,9.85,10,9.65,10,268600
HML-A,20190628,25.7,25.75,25.41,25.41,83500
HMLP,20190628,17.33,17.41,17.1,17.3,171200
HMN,20190628,38.93,40.37,38.82,40.29,444100
HMY,20190628,2.25,2.29,2.22,2.27,6065100
HNGR,20190628,18.45,19.45,18.39,19.15,5096800
HNI,20190628,35.14,35.83,35.1,35.38,608400
HNP,20190628,23.32,23.46,23.32,23.32,18500
HOG,20190628,35.76,36.26,35.66,35.83,2406600
HOME,20190628,6.69,6.79,6.37,6.66,6250200
HON,20190628,174.19,175.38,174,174.59,3551200
HOS,20190628,1.23,1.3,1.22,1.25,86700
HOV,20190628,7.27,7.75,7.25,7.6,622500
HP,20190628,49.78,50.685,49.78,50.62,1053900
HPE,20190628,15.05,15.17,14.94,14.95,20533100
HPF,20190628,22.92,23.02,22.8,23.02,37800
HPI,20190628,23.1,23.25,23.0925,23.17,61500
HPP,20190628,33.02,33.49,32.98,33.27,1342500
HPQ,20190628,20.83,20.96,20.73,20.79,10777200
HPR,20190628,1.86,1.9,1.82,1.82,1790700
HPS,20190628,19.22,19.33,19.16,19.33,69000
HQH,20190628,19.91,20.09,19.895,20.08,117900
HQL,20190628,16.71,16.89,16.71,16.85,75500
HR,20190628,31.17,31.51,31.17,31.32,1704700
HRB,20190628,29.04,29.55,28.96,29.3,4375700
HRC,20190628,104.49,105.14,104.11,104.62,562600
HRI,20190628,45.85,46.77,45.53,45.83,959900
HRL,20190628,40.32,40.665,40.22,40.54,2901100
HRTG,20190628,15.16,15.54,15.12,15.41,1085000
HSB-A,20190628,26.24,26.285,26.08,26.2,215900
HSBC,20190628,41.67,41.87,41.56,41.74,1703300
HSC,20190628,27.39,27.86,27.3825,27.44,1008700
HST,20190628,18.04,18.23,18.04,18.22,8481000
HSY,20190628,134.83,135.08,133.58,134.03,1901300
HT,20190628,16.52,16.8,16.47,16.54,436000
HT-C,20190628,25.2182,25.2746,25.2182,25.2746,400
HT-D,20190628,24.39,24.39,23.91,23.91,34700
HT-E,20190628,24.7,24.7,24.07,24.07,19700
HTA,20190628,27.09,27.53,27.02,27.43,2227900
HTD,20190628,25.44,25.57,25.24,25.4,55800
HTFA,20190628,25.42,25.5975,25.41,25.5186,3100
HTGC,20190628,12.73,12.85,12.69,12.82,609800
HTH,20190628,20.89,21.34,20.84,21.27,840700
HTY,20190628,6.85,6.87,6.78,6.83,32000
HTZ,20190628,16.48,16.61,15.655,15.96,6592100
HUBB,20190628,128.33,130.4,128.15,130.4,677000
HUBS,20190628,172.82,173.93,169.235,170.52,4899600
HUD,20190628,14.05,14.29,13.77,13.79,1411500
HUM,20190628,265.44,266.42,260,265.3,2360700
HUN,20190628,20.22,20.56,20.12,20.44,3492600
HUYA,20190628,24.63,25.14,24.52,24.71,1326100
HVT,20190628,17.03,17.5,16.96,17.03,279800
HVT.A,20190628,17.05,17.05,17.05,17.05,0
HXL,20190628,79.53,81.18,79.53,80.88,2316200
HY,20190628,54.31,55.48,54.2626,55.26,145700
HYB,20190628,8.85,8.93,8.8412,8.87,81400
HYI,20190628,15.02,15.2635,14.97,14.97,77200
HYT,20190628,10.7,10.72,10.68,10.72,328900
HZN,20190628,3.56,3.83,3.55,3.59,120000
HZO,20190628,16.52,16.85,16.38,16.44,813900
I,20190628,19.75,19.89,19.12,19.45,2611800
IAA,20190628,38.5,41.4223,38.08,38.78,4256900
IAE,20190628,9.22,9.25,9.19,9.23,26800
IAG,20190628,3.37,3.38,3.3,3.38,3622000
IBA,20190628,50.67,51.7,49.77,50.67,9000
IBM,20190628,138.58,139.14,137.84,137.9,6154000
IBN,20190628,12.61,12.645,12.5,12.59,4842400
IBP,20190628,55.15,59.27,55.15,59.22,590200
ICD,20190628,1.57,1.64,1.54,1.58,917700
ICE,20190628,85.51,85.94,85.25,85.94,3252800
ICL,20190628,5.19,5.215,5.15,5.2,225700
IDA,20190628,100.9,101.74,100.36,100.43,6347200
IDE,20190628,12.32,12.45,12.27,12.45,119300
IDT,20190628,8.57,9.78,8.43,9.47,2285300
IEX,20190628,170.45,172.53,169.13,172.14,1175400
IFF,20190628,143.89,145.5,142.01,145.09,1904400
IFFT,20190628,53.3,53.82,52.91,53.82,134600
IFN,20190628,21.38,21.4,21.2,21.28,77100
IGA,20190628,10.67,10.78,10.62,10.7,58600
IGD,20190628,6.49,6.52,6.47,6.52,234700
IGI,20190628,20.72,20.94,20.72,20.94,41700
IGR,20190628,7.48,7.58,7.47,7.49,275400
IGT,20190628,12.65,13.06,12.6236,12.97,2217100
IHC,20190628,38.86,39.26,37.48,38.72,52500
IHD,20190628,7.85,7.87,7.7,7.76,74600
IHG,20190628,66.17,66.88,66.16,66.88,199500
IHIT,20190628,10.36,10.44,10.3466,10.44,105200
IHTA,20190628,10.19,10.19,10.1201,10.16,15200
IID,20190628,5.83,5.87,5.8,5.87,28200
IIF,20190628,21.02,21.1,20.97,20.97,27400
IIM,20190628,15.22,15.2209,15.2,15.22,70100
IIP-A,20190628,31.9596,32.2853,31.69,31.69,1800
IIPR,20190628,120,124.4,119.7,123.56,669400
IMAX,20190628,19.25,20.24,19.22,20.2,791300
INB,20190628,8.85,8.93,8.845,8.93,58300
INF,20190628,12.82,12.88,12.74,12.8,44000
INFY,20190628,10.64,10.71,10.63,10.7,6315200
ING,20190628,11.62,11.66,11.55,11.57,2294800
INGR,20190628,80.48,82.69,80.48,82.49,897000
INN,20190628,11.48,11.65,11.46,11.47,1086600
INN-D,20190628,25.7,25.8247,25.7,25.7151,1400
INN-E,20190628,25.5495,26,25.5495,25.7,51000
INS-A,20190628,25.26,25.26,25.25,25.25,700
INSI,20190628,19.52,20.14,19.52,20.14,31900
INSP,20190628,60,61.45,59.59,60.65,552600
INST,20190628,41.5,42.88,41.5,42.5,1024400
INSW,20190628,19.09,19.41,18.91,19,766200
INT,20190628,35.23,35.98,35.02,35.96,938400
INVH,20190628,26.56,26.84,26.445,26.73,9175700
INXN,20190628,75.15,76.09,75,76.09,482900
IO,20190628,7.99,8.27,7.49,8.05,1264600
IP,20190628,43.01,43.63,42.92,43.32,4751000
IPG,20190628,22.12,22.645,22.12,22.59,7033200
IPHI,20190628,50,50.83,50,50.1,1018600
IPI,20190628,3.26,3.37,3.26,3.36,750700
IQI,20190628,12.39,12.42,12.38,12.42,150100
IQV,20190628,156.82,160.91,156.12,160.9,3479000
IR,20190628,124.48,126.91,124.48,126.67,2956700
IRE-C,20190628,25.3135,25.54,25.3135,25.4252,2200
IRET,20190628,57.73,58.94,57.71,58.67,75100
IRL,20190628,9.02,9.12,8.9346,8.97,3300
IRM,20190628,30.96,31.3,30.85,31.3,4108400
IRR,20190628,5.16,5.23,5.12,5.23,92700
IRS,20190628,9.46,9.78,9.36,9.78,34200
IRT,20190628,11.49,11.77,11.49,11.57,994900
ISD,20190628,14.64,14.64,14.57,14.63,179300
ISG,20190628,25.82,25.88,25.73,25.75,178500
IT,20190628,159.44,161.17,159.1,160.94,727500
ITCB,20190628,12.5,12.605,12.5,12.5,2900
ITGR,20190628,84.88,86.2999,83.92,83.92,578100
ITT,20190628,64.15,65.595,64.15,65.48,817400
ITUB,20190628,9.47,9.51,9.4,9.42,17280500
ITW,20190628,149.37,151.13,149.15,150.81,1616000
IVC,20190628,4.86,5.25,4.85,5.19,506900
IVH,20190628,13.59,13.59,13.5,13.57,54000
IVR,20190628,16.01,16.19,16,16.12,2153000
IVR-A,20190628,25.94,26.09,25.7554,26.03,48600
IVR-B,20190628,26.26,26.28,26.1855,26.25,48300
IVR-C,20190628,25.77,25.96,25.45,25.45,99000
IVZ,20190628,20.54,20.665,20.305,20.46,5301400
IX,20190628,74.71,74.96,74.2079,74.88,14600
JAG,20190628,8.25,8.35,8.16,8.27,2356600
JAX,20190628,10.92,11.3,10.92,11.23,71000
JBGS,20190628,39.03,39.62,38.8,39.34,1326000
JBK,20190628,27.81,27.8624,27.7099,27.71,2500
JBL,20190628,31.2,31.64,30.95,31.6,2408700
JBN,20190628,6.56,6.6272,6.55,6.6272,1200
JBR,20190628,6.11,6.5828,6.11,6.5828,800
JBT,20190628,117,122.91,116.93,121.13,384400
JCA-B,20190628,26.09,26.27,25.72,25.8903,2000
JCAP,20190628,20.71,20.79,20.48,20.5,439000
JCE,20190628,13.94,14.05,13.94,14.04,54600
JCI,20190628,40.61,41.395,40.52,41.31,5236400
JCO,20190628,9.85,9.85,9.55,9.55,274000
JCP,20190628,1.11,1.14,1.095,1.14,8807200
JDD,20190628,10.57,10.68,10.3701,10.65,44800
JE,20190628,4.21,4.31,4.18,4.3,237400
JE-A,20190628,22.8,22.875,22.3,22.48,38400
JEC,20190628,84.24,84.52,83.58,84.39,1294900
JEF,20190628,19.08,19.34,19.01,19.23,3455300
JELD,20190628,20.99,21.5,20.99,21.23,906400
JEMD,20190628,8.91,8.91,8.78,8.88,14300
JEQ,20190628,7.09,7.09,7,7,3000
JFR,20190628,9.8,9.85,9.77,9.85,182700
JGH,20190628,15.38,15.47,15.37,15.47,93900
JHAA,20190628,10.18,10.2742,10.18,10.21,10900
JHB,20190628,9.95,10.08,9.91,9.91,378600
JHG,20190628,21.38,21.74,21.32,21.4,10015000
JHI,20190628,16.32,16.425,16.31,16.4,20600
JHS,20190628,14.38,14.4,14.3286,14.3668,7200
JHX,20190628,13.24,13.24,13.19,13.21,6500
JHY,20190628,9.89,9.9,9.8409,9.86,19100
JILL,20190628,2.15,2.15,1.95,1.99,1364000
JKS,20190628,22.72,22.75,20.57,21.69,1415800
JLL,20190628,138.5,141.9,138.5,140.69,525200
JLS,20190628,23.203,23.2956,23.18,23.22,18500
JMEI,20190628,2.47,2.495,2.44,2.46,252900
JMF,20190628,9.15,9.16,9.06,9.11,232000
JMIA,20190628,26.5,26.8,24.6026,26.42,722600
JMLP,20190628,6.19,6.2183,6.12,6.19,75400
JMM,20190628,7.2762,7.33,7.2762,7.33,400
JMP,20190628,3.95,4,3.92,3.92,3300
JMPD,20190628,25.35,25.39,25.35,25.39,2300
JMT,20190628,22.5105,22.5105,22.4349,22.49,5400
JNJ,20190628,140.88,141.1,138.505,139.28,12792400
JNPR,20190628,26.96,27.04,26.56,26.63,3375300
JOE,20190628,16.8,17.31,16.79,17.28,288400
JOF,20190628,8.51,8.5352,8.4722,8.5001,25200
JP,20190628,2.36,2.38,2.23,2.25,67600
JPC,20190628,9.9,9.91,9.83,9.91,229800
JPI,20190628,23.49,23.75,23.47,23.68,70500
JPM,20190628,111.04,112.43,110.9,111.8,21634600
JPM-C,20190628,27.22,27.23,27.11,27.15,881000
JPM-D,20190628,26.79,26.98,26.7419,26.92,741900
JPM-F,20190628,25.63,25.78,25.61,25.76,177600
JPM-G,20190628,25.92,26.1,25.92,26.09,192200
JPM-H,20190628,26.06,26.21,25.96,26.2,133000
JPS,20190628,9.42,9.5,9.41,9.5,593100
JPT,20190628,24.4,24.5,24.3,24.48,9400
JQC,20190628,7.91,7.93,7.8935,7.92,738000
JRI,20190628,16.69,16.93,16.655,16.93,54900
JRO,20190628,9.69,9.74,9.68,9.74,162900
JRS,20190628,10.41,10.5,10.3909,10.5,37100
JSD,20190628,15.47,15.85,15.47,15.85,52700
JT,20190628,3.95,4.05,3.65,3.74,812200
JTA,20190628,11.32,11.44,11.32,11.44,54400
JTD,20190628,16.58,16.64,16.2495,16.62,32400
