<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EURN,20191024,11.63,11.66,10.81,11.15,3347400
EV,20191024,45.56,45.65,44.64,44.83,711500
EVA,20191024,32.49,32.75,32,32.74,31800
EVC,20191024,2.7,2.7,2.55,2.56,174200
EVF,20191024,6.21,6.24,6.205,6.24,105100
EVG,20191024,13.26,13.29,13.22,13.25,13600
EVH,20191024,7.79,7.79,7.11,7.14,520600
EVN,20191024,12.56,12.63,12.55,12.56,52100
EVR,20191024,73.57,74.36,72.95,74.29,481500
EVRG,20191024,63.53,64.11,63.5,63.86,1497900
EVRI,20191024,9.48,9.48,9.22,9.39,417400
EVT,20191024,24.56,24.59,24.43,24.59,74700
EVTC,20191024,32.57,33.48,32.56,32.72,422200
EW,20191024,235.53,238.365,224.76,228.86,3212200
EXD,20191024,9.69,9.78,9.69,9.7,36400
EXG,20191024,8.37,8.37,8.27,8.31,429900
EXK,20191024,2.29,2.41,2.26,2.4,2261900
EXP,20191024,94.99,95.51,94.1,94.67,174200
EXPR,20191024,3.23,3.26,3.11,3.15,1414500
EXR,20191024,115.87,116.505,115,115.55,622800
EXTN,20191024,12.98,12.98,12.41,12.46,123400
EZT,20191024,27.87,28.08,27.87,28.03,5200
F,20191024,8.87,8.89,8.55,8.6,121123900
F-B,20191024,26.88,26.91,26.53,26.5499,121900
FAF,20191024,61.83,62.8,61,61.88,1162200
FAM,20191024,10.89,10.91,10.85,10.85,20900
FBC,20191024,37.61,37.7,36.79,37.59,449300
FBHS,20191024,59.4,61.005,58.19,60.77,2780800
FBK,20191024,37.9,38,37.42,37.62,31300
FBM,20191024,18.43,18.71,18.252,18.7,309000
FBP,20191024,10.56,10.59,10.315,10.35,1722700
FC,20191024,36.3,37.31,36.25,37.18,63300
FCAU,20191024,13.17,13.2,13.05,13.17,4488200
FCF,20191024,13.6,13.61,13.42,13.54,179300
FCN,20191024,110.77,118.23,110.62,117.03,482200
FCPT,20191024,28.54,28.58,28.165,28.5,335700
FCT,20191024,11.94,12.04,11.9201,12.04,69000
FCX,20191024,10.11,10.225,9.51,9.59,32819900
FDEU,20191024,14.65,14.67,14.3922,14.6,80200
FDP,20191024,28.53,28.67,27.92,28.05,322300
FDS,20191024,254.29,254.29,251.54,253.22,217800
FDX,20191024,156.3,156.9799,153.04,154.05,1731400
FE,20191024,48.13,48.52,48.1,48.29,5101700
FEDU,20191024,1.97,1.97,1.87,1.87,9300
FEI,20191024,10.82,10.94,10.76,10.94,540700
FELP,20191024,0.2078,0.21,0.1999,0.2068,127800
FENG,20191024,2.48,2.53,2.44,2.46,20500
FEO,20191024,13.44,13.44,13.44,13.44,1000
FET,20191024,1.21,1.23,1.15,1.18,596500
FF,20191024,12.38,12.42,12.21,12.29,38900
FFA,20191024,16.47,16.5439,15.96,16.1,36800
FFC,20191024,21.32,21.35,21.11,21.16,202000
FFG,20191024,57.56,57.57,56.17,56.47,13800
FG,20191024,8.66,8.67,8.5,8.54,305100
FGB,20191024,6.36,6.41,6.36,6.39,25600
FGP,20191024,0.648,0.6692,0.6,0.6,269800
FHN,20191024,16.04,16.06,15.85,16.03,2001900
FHN-A,20191024,25.81,25.85,25.75,25.85,2100
FI,20191024,5.07,5.07,4.88,5.04,454500
FICO,20191024,290.07,301.56,287.87,299.58,298800
FIF,20191024,16.24,16.24,16.08,16.1,46800
FII,20191024,31.78,32.13,31.23,31.31,549400
FINS,20191024,19.78,19.81,19.7,19.7,55500
FIS,20191024,127.77,129.74,127.63,129.21,1908600
FIT,20191024,4.53,4.53,4.325,4.38,6344100
FIV,20191024,8.81,8.89,8.81,8.88,175700
FIX,20191024,46.83,47.67,46.46,47.08,481900
FL,20191024,45.15,45.26,43.81,44.12,1678700
FLC,20191024,23.1,23.23,22.37,22.8,49900
FLNG,20191024,11.0274,11.0274,10.9,10.9,600
FLO,20191024,21.68,21.7,21.58,21.7,470000
FLOW,20191024,41.75,41.75,40.45,40.95,139300
FLR,20191024,19.7,19.825,19.16,19.5,1664900
FLS,20191024,48.64,48.8,47.25,47.78,665500
FLT,20191024,292.5,298.25,291.51,296.24,477900
FLY,20191024,21,21.456,20.79,21.3,168900
FMC,20191024,83.25,83.89,82.72,83.39,634700
FMN,20191024,14.03,14.0567,14,14.02,8900
FMO,20191024,8.03,8.04,7.93,7.96,156400
FMS,20191024,32.97,33.005,32.63,32.77,206600
FMX,20191024,92.58,93.42,92.21,93.29,294300
FMY,20191024,13.95,13.9774,13.95,13.9774,400
FN,20191024,53.78,53.78,52.045,53.37,285200
FNB,20191024,12.18,12.19,12.03,12.14,1095700
FNB-E,20191024,29.92,30.14,29.7,30.14,4300
FND,20191024,45.13,45.39,44.72,45.01,1068100
FNF,20191024,46,46.61,45.97,45.99,1333700
FNV,20191024,94.91,95.96,94.74,95.48,674000
FOE,20191024,11.33,11.33,10.89,11.09,639800
FOF,20191024,13.08,13.0897,12.99,13.015,53000
FOR,20191024,18.38,18.64,18.35,18.49,211100
FPA.U,20191024,10.8,10.8,10.8,10.8,1000
FPA.W,20191024,1.22,1.22,1.22,1.22,0
FPAC,20191024,10.21,10.21,10.21,10.21,100
FPF,20191024,23.91,23.91,23.81,23.89,86600
FPH,20191024,6.93,6.93,6.75,6.75,121400
FPI,20191024,6.7,6.7,6.4501,6.49,81000
FPI-B,20191024,24.36,24.45,24.28,24.33,14800
FPL,20191024,8.78,8.78,8.6,8.67,155900
FR,20191024,40.93,41.44,40.6,41.31,1189000
FRA,20191024,12.7,12.74,12.65,12.69,195900
FRC,20191024,106.76,107.05,105.79,106.32,915000
FRC-F,20191024,26.2,26.2,25.97,25.97,18200
FRC-G,20191024,26.43,26.54,26.285,26.53,6600
FRC-H,20191024,26.19,26.19,26.11,26.14,5800
FRC-I,20191024,26.87,26.96,26.76,26.84,16100
FRO,20191024,10.98,11,9.82,10.49,2389700
FRT,20191024,140.21,140.21,138.68,139.52,291300
FRT-C,20191024,26.08,26.24,26.05,26.05,21700
FSB,20191024,31.22,34.58,31.22,33.75,256100
FSD,20191024,15.34,15.34,15.26,15.31,90900
FSK,20191024,5.8,5.8,5.76,5.77,856700
FSLY,20191024,19.85,21.14,19.85,20.75,544200
FSM,20191024,3.1,3.19,3.08,3.18,2045300
FSS,20191024,33.55,33.71,33.0001,33.5,353500
FT,20191024,7.53,7.65,7.52,7.58,50500
FTA-A,20191024,25.75,25.85,25.7,25.7,4000
FTAI,20191024,16.1,16.12,15.95,16.03,86900
FTCH,20191024,8.06,8.2,7.79,7.87,2677500
FTI,20191024,21.99,22.01,20.34,20.68,13818300
FTK,20191024,2.16,2.16,2.06,2.1,194700
FTS,20191024,41.58,41.84,41.4,41.42,355600
FTSI,20191024,1.61,1.67,1.53,1.55,430500
FTV,20191024,72.32,72.32,70.46,71.51,2201300
FTV-A,20191024,924,928.6298,924,927.5502,11100
FUL,20191024,48.35,48.62,47.775,48.01,229700
FUN,20191024,56.76,58.17,56.3,57.74,328700
FVRR,20191024,21.81,23.25,21.7001,22.81,295500
G,20191024,38.23,38.57,38.1,38.55,696600
GAB,20191024,5.98,6,5.96,5.99,396100
GAB-D,20191024,25.91,25.96,25.91,25.96,300
GAB-G,20191024,25.41,25.43,25.35,25.43,2300
GAB-H,20191024,25.9,25.9,25.46,25.48,800
GAB-J,20191024,26.21,26.2915,26.21,26.22,5100
GAM,20191024,37.02,37.09,36.96,37.01,34100
GAM-B,20191024,27.17,27.2,27.061,27.093,7700
GATX,20191024,79.86,80.07,75.37,79.85,330200
GBAB,20191024,23.99,24.1671,23.9198,24.04,44100
GBL,20191024,16.42,16.915,15.96,16.03,20400
GBX,20191024,32.53,32.53,30.95,32.08,577300
GCAP,20191024,4.71,4.71,4.47,4.57,106400
GCI,20191024,11,11.03,10.94,11.01,671300
GCO,20191024,41.52,41.52,39.77,39.87,168800
GCP,20191024,20.93,20.99,20.63,20.73,391200
GCV,20191024,5.58,5.59,5.48,5.53,66900
GCV-B,20191024,25.18,25.2,25.1799,25.1998,2400
GD,20191024,175.98,177.755,174.63,174.67,2458200
GDDY,20191024,63.67,64.89,63.32,64.8,808500
GDI,20191024,32.56,32.79,31.94,32.26,1526600
GDL,20191024,9.17,9.19,9.16,9.16,24500
GDL-C,20191024,50.821,50.821,50.821,50.821,1200
GDO,20191024,17.45,17.5784,17.4478,17.49,14900
GDOT,20191024,25.4,25.43,24.196,24.54,685500
GDV,20191024,20.78,20.82,20.49,20.6,244300
GDV-A,20191024,26.05,26.22,26.05,26.21,11100
GDV-D,20191024,26.31,26.31,26.201,26.21,1400
GDV-G,20191024,25.97,25.97,25.97,25.97,500
GDV-H,20191024,26.6552,26.6695,26.6,26.65,8500
GDV.P,20191024,0.0225,0.03,0.0225,0.029,1111200
GE,20191024,9.12,9.15,8.88,8.95,37024700
GEF,20191024,39.54,39.54,38.4711,39.14,135000
GEF.B,20191024,47.2,47.2,46.24,46.26,5600
GEL,20191024,20.99,21.02,20.77,20.87,291300
GEN,20191024,1.59,1.6,1.37,1.38,260100
GEO,20191024,16.38,16.4,15.73,15.79,1216000
GER,20191024,4.72,4.73,4.66,4.69,391500
GES,20191024,17.17,17.3192,16.7,16.98,1193100
GF,20191024,14.5,14.5,14.42,14.48,5400
GFF,20191024,20.87,20.87,20.36,20.39,92300
GFI,20191024,5.66,5.845,5.645,5.84,4267400
GFY,20191024,16.4213,16.4213,16.38,16.38,6200
GGB,20191024,3.27,3.28,3.15,3.2,9424600
GGG,20191024,44.56,46.3,44.56,46.08,1297400
GGM,20191024,20.3,20.345,20.2,20.2,17500
GGT,20191024,8.05,8.11,8.05,8.05,36900
GGT-B,20191024,25.84,25.84,25.84,25.84,200
GGT-E,20191024,25.61,25.61,25.58,25.58,2100
GGZ,20191024,11.09,11.19,11.0301,11.04,8800
GGZ-A,20191024,25.9838,25.9838,25.9838,25.9838,500
GHC,20191024,651.65,651.65,646.78,648.63,18700
GHG,20191024,10.25,10.29,9.97,10.25,22000
GHL,20191024,16.04,16.05,15.365,15.5,331900
GHM,20191024,20.68,20.68,20.08,20.18,13600
GHY,20191024,14.39,14.43,14.34,14.43,152300
GIB,20191024,78,78.73,77.93,78.13,149300
GIG,20191024,10.5,10.5,10.5,10.5,0
GIG.P,20191024,0.99,0.99,0.99,0.99,0
GIG.U,20191024,11.99,11.99,11.99,11.99,0
GIG.W,20191024,0.85,0.85,0.82,0.82,1700
GIL,20191024,26.9,26.9,26.04,26.42,1057300
GIM,20191024,6.07,6.08,6.06,6.07,301100
GIS,20191024,51.08,51.3,50.515,51.11,2435500
GIX,20191024,9.83,9.88,9.83,9.85,3800
GIX.P,20191024,0.32,0.339,0.27,0.31,22100
GIX.U,20191024,10.35,10.4,10.35,10.4,29300
GIX.W,20191024,0.27,0.31,0.27,0.28,338200
GJH,20191024,10.265,10.265,10.265,10.265,0
GJO,20191024,23.1393,23.1393,23.07,23.1393,2200
GJP,20191024,22.32,22.32,22.32,22.32,100
GJS,20191024,20.3808,20.3808,20.3808,20.3808,200
GJT,20191024,20.589,20.589,20.589,20.589,100
GJV,20191024,26.72,26.72,26.72,26.72,0
GKOS,20191024,62.94,63.77,62.49,62.98,193800
GL,20191024,96.73,97.79,96.13,96.47,567200
GL-C,20191024,26.95,27.14,26.8964,27.1394,20000
GLE.U,20191024,10.04,10.05,10.03,10.03,136200
GLO-A,20191024,25.6915,25.6925,25.6,25.6205,10700
GLO-B,20191024,24.54,24.55,24.4961,24.4961,28100
GLO-C,20191024,24.5,24.5,24.4439,24.45,23200
GLO-G,20191024,26.71,26.76,26.51,26.51,19200
GLOB,20191024,89.91,93.125,89.78,91.3,224200
GLOG,20191024,14.7,14.75,14.27,14.49,380000
GLOP,20191024,20.46,20.5,20.08,20.31,89500
GLP,20191024,20.21,20.2799,19.99,20.13,69100
GLP-A,20191024,27.25,27.25,26.9939,26.9939,4300
GLT,20191024,15.54,15.61,15.1,15.26,114900
GLW,20191024,30.28,30.34,29.71,29.79,4668100
GM,20191024,36.62,36.77,35.745,35.82,6813400
GME,20191024,6.5,6.55,6.03,6.42,4277300
GMED,20191024,50.68,50.68,49.85,49.98,202700
GMR-A,20191024,26.51,26.675,26.51,26.61,1200
GMRE,20191024,12.14,12.26,12.05,12.07,114200
GMS,20191024,30.16,30.16,29.17,29.51,429900
GMTA,20191024,27.937,28.13,27.561,27.82,16000
GMZ,20191024,6.4,6.44,6.29,6.37,253700
GNC,20191024,2.25,2.47,2.2,2.41,2227800
GNE,20191024,7.68,7.68,7.48,7.57,107900
GNE-A,20191024,8.9664,8.9664,8.9382,8.9382,1700
GNK,20191024,11,11.53,11,11.1,480900
GNL,20191024,19.36,19.47,19.24,19.36,293500
GNL-A,20191024,26.06,26.15,26.03,26.1458,10000
GNRC,20191024,91.84,91.84,88.73,90.32,657600
GNT,20191024,5.91,5.92,5.87,5.92,60500
GNT-A,20191024,25.6,25.791,25.44,25.791,4000
GNW,20191024,4.01,4.24,3.98,4.19,8410400
GOF,20191024,18.87,18.95,18.79,18.86,95100
GOL,20191024,18.6,18.62,18.19,18.36,571800
GOLD,20191024,16.63,17.215,16.58,17.17,14730000
GOLF,20191024,28.95,28.95,28.31,28.63,172700
GOOS,20191024,38.27,38.97,37.72,38.78,1444800
GPC,20191024,104.42,104.63,103.58,104.05,755600
GPI,20191024,97.99,108.99,96,105,523300
GPJA,20191024,27.24,27.3083,27.2005,27.23,13200
GPK,20191024,15.71,15.71,15.405,15.42,6724200
GPM,20191024,7.87,7.87,7.8,7.83,74600
GPMT,20191024,18.57,18.62,18.45,18.46,195300
GPN,20191024,157.3,161.56,157.3,161.24,1291800
GPRK,20191024,18.4,18.71,18.12,18.61,111300
GPS,20191024,17.55,17.68,16.83,17.32,6752100
GPX,20191024,11.63,11.63,11.28,11.41,20000
GRA,20191024,68.05,68.71,65.5,65.85,769400
GRA.U,20191024,10.47,10.47,10.47,10.47,0
GRA.W,20191024,0.45,0.45,0.45,0.45,0
GRAF,20191024,10.08,10.08,10.08,10.08,100
GRAM,20191024,2.52,2.54,2.37,2.42,51200
GRC,20191024,36.17,36.28,35.42,35.95,72600
GRP.U,20191024,49.08,49.13,48.97,49.13,2400
GRUB,20191024,56.39,57.185,55.71,56.34,801500
GRX,20191024,10.43,10.43,10.32,10.34,15400
GRX-A,20191024,25.9782,26.0318,25.9782,26.0318,1200
GRX-B,20191024,26.3799,26.3799,26.0815,26.1602,2600
GS,20191024,211.61,213.145,209.775,211.05,1273100
GS-A,20191024,21.88,21.8987,21.67,21.69,44100
GS-C,20191024,22.75,22.8,22.71,22.73,12100
GS-D,20191024,22.3,22.38,22.2285,22.23,126100
GS-J,20191024,27.5,27.68,27.47,27.59,39900
GS-K,20191024,28.62,28.62,28.43,28.54,48600
GS-N,20191024,27.16,27.1882,26.78,26.83,90000
GSA.U,20191024,10.76,10.76,10.76,10.76,600
GSA.W,20191024,1.47,1.47,1.47,1.47,0
GSAH,20191024,10.27,10.27,10.27,10.27,76200
GSBD,20191024,20.6,20.7,20.5562,20.62,90900
GSH,20191024,16.03,16.45,16.03,16.3,18600
GSK,20191024,43.84,44.1,43.81,44.02,3587900
GSL,20191024,7.45,7.57,7.33,7.4,23900
GSL-B,20191024,24.94,24.94,24.8932,24.8932,3200
GSX,20191024,14.22,15,14.03,15,396200
GTES,20191024,10.29,10.29,9.94,10.11,137100
GTN,20191024,16.65,16.65,15.77,16.41,857000
GTN.A,20191024,16.88,16.88,16.88,16.88,0
GTS,20191024,15.01,15.06,14.305,14.59,239500
GTT,20191024,7.81,7.9,7.59,7.8,570800
GTX,20191024,9.75,9.88,9.24,9.34,538900
GTY,20191024,33.15,33.15,32.4207,32.64,71400
GUT,20191024,7.5,7.58,7.43,7.55,198400
GUT-A,20191024,26.0821,26.0821,26.0821,26.0821,800
GUT-C,20191024,26.705,26.955,26.42,26.5695,3500
GVA,20191024,37.56,37.71,36.37,36.9,498000
GWB,20191024,36.07,36.65,34.97,35.91,313400
GWR,20191024,110.95,111.09,110.68,111.04,1202300
GWRE,20191024,110.02,111.14,109.72,111,385500
GWW,20191024,313.89,316.4999,310.49,315.21,440600
GYB,20191024,22.33,22.3825,22.26,22.26,500
GYC,20191024,22.284,22.284,22.284,22.284,0
H,20191024,72.7,72.82,72.12,72.56,676800
HAE,20191024,121.07,121.57,119.35,120.19,173900
HAL,20191024,20.3,20.36,19.53,19.91,9483300
HASI,20191024,29.78,29.93,29.51,29.72,256300
HBB,20191024,18.34,18.44,17.8905,18.39,39600
HBI,20191024,16.21,16.21,15.7,15.95,4097700
HBM,20191024,3.68,3.72,3.505,3.59,543000
HCA,20191024,125.87,125.92,124.21,125,879300
HCC,20191024,22.66,22.7669,22.06,22.35,880800
HCFT,20191024,3.35,3.35,3.3352,3.34,2400
HCHC,20191024,2.45,2.5,2.4077,2.48,127400
HCI,20191024,41.35,41.65,41.19,41.43,33100
HCP,20191024,37.9,37.93,37.395,37.59,2573100
HCR,20191024,1.5,1.55,1.42,1.53,660200
HCXY,20191024,26.1,26.15,26,26.15,1100
HCXZ,20191024,25.3384,25.38,25.3384,25.38,1200
HD,20191024,234.81,236.37,233.07,233.89,2184100
HDB,20191024,59.33,59.95,59.17,59.93,2122500
HE,20191024,45.58,45.735,44.9636,45.62,241100
HEI,20191024,118.56,120.765,118.285,120.31,362200
HEI.A,20191024,92.43,93.82,92.04,93.59,150600
HEP,20191024,23.67,23.7,23.24,23.53,446300
HEQ,20191024,14.18,14.21,14.0715,14.19,17200
HES,20191024,67.01,67.49,66.2,66.87,2092500
HESM,20191024,20.81,21.25,20.65,21.2,69500
HEXO,20191024,2.75,2.77,2.49,2.52,6198600
HFC,20191024,55.95,56.305,55.56,56.04,1640900
HFR-A,20191024,25.06,25.14,25.04,25.08,17200
HFRO,20191024,11.89,11.91,11.72,11.77,459500
HGH,20191024,28.93,28.98,28.51,28.6,98400
HGLB,20191024,9.69,9.75,9.6,9.6,114000
HGV,20191024,34.49,34.84,34.4001,34.74,879800
HHC,20191024,109.13,111.67,108.512,111.12,397300
HHS,20191024,2.55,2.71,2.55,2.57,18300
HI,20191024,31.56,31.56,30.95,31.26,374400
HIE,20191024,11.67,11.96,11.49,11.65,135300
HIG,20191024,58.09,58.22,57.3,57.49,1426900
HIG-G,20191024,28.75,28.8,28.58,28.74,22500
HII,20191024,217.9,221.325,215.695,220.72,276000
HIL,20191024,2.7,2.768,2.66,2.67,55200
HIO,20191024,5.07,5.08,5.07,5.07,136800
HIW,20191024,44.82,45.77,44.58,45.63,856900
HIX,20191024,6.74,6.77,6.73,6.77,157500
HJV,20191024,5.5,5.59,5.5,5.59,600
HKIB,20191024,8.3,8.3,7.82,8,36900
HL,20191024,2.02,2.04,2,2.01,9127400
HL-B,20191024,51.6395,51.6395,51.6395,51.6395,0
HLF,20191024,41.11,41.15,40.26,40.43,1674000
HLI,20191024,46.74,46.845,45.82,46.24,279800
HLT,20191024,95.56,97.36,94.81,96.91,2845800
HLX,20191024,9.19,9.235,8.94,9.09,1014200
HMC,20191024,26.95,26.99,26.82,26.83,515100
HMI,20191024,9.15,9.15,8.81,8.99,111600
HML-A,20191024,27.13,27.2813,27.13,27.19,35000
HMLP,20191024,17.21,17.21,16.58,16.8,90200
HMN,20191024,45.22,45.22,44.54,44.56,66300
HMY,20191024,3.19,3.4,3.18,3.4,6762900
HNGR,20191024,22.51,22.95,22.32,22.36,1631300
HNI,20191024,38.35,38.99,35.89,38.56,400700
HNP,20191024,18.94,18.94,18.7427,18.84,14000
HOG,20191024,39.7,39.83,38.6,38.75,2144800
HOME,20191024,10.15,10.21,9.82,9.99,1150100
HON,20191024,169.96,171.72,168.96,171.46,2288600
HOS,20191024,0.6914,0.6971,0.68,0.6887,15900
HOV,20191024,28.58,30,28.0625,29.8,281800
HP,20191024,39.32,39.47,38.3,39.33,1238000
HPE,20191024,16.17,16.235,15.675,15.89,8467400
HPF,20191024,22.57,22.58,22.44,22.49,27700
HPI,20191024,23.06,23.1498,22.86,22.9,56500
HPP,20191024,34.02,34.39,33.88,34.34,605700
HPQ,20191024,17.18,17.32,16.99,17.12,6508200
HPR,20191024,1.15,1.15,1.08,1.1,1545900
HPS,20191024,19.47,19.47,19.23,19.26,67800
HQH,20191024,19.06,19.06,18.94,19,157100
HQL,20191024,15.76,15.76,15.68,15.73,62200
HR,20191024,34.47,34.47,34.12,34.31,846400
HRB,20191024,24.69,24.88,24.39,24.87,1765000
HRC,20191024,99.96,101.05,98.6,98.69,335400
HRI,20191024,43.89,44.25,42.05,42.54,454600
HRL,20191024,40.7,40.95,40.56,40.87,997400
HRTG,20191024,14,14.01,13.8,13.92,77300
HSB-A,20191024,26.38,26.41,26.32,26.35,29000
HSBC,20191024,39.67,39.685,39.375,39.46,2469800
HSC,20191024,19.68,19.98,19.56,19.86,417700
HST,20191024,16.9,16.96,16.69,16.79,4157000
HSY,20191024,145.6,147.83,143.04,146.37,1869500
HT,20191024,14.17,14.28,14.13,14.17,332200
HT-C,20191024,25.3799,25.45,25.3799,25.45,3100
HT-D,20191024,25.3,25.3171,25.14,25.26,15700
HT-E,20191024,25.55,25.59,25.4574,25.5,1700
HTA,20191024,30.75,30.86,30.545,30.85,1370300
HTD,20191024,27.06,27.34,27.01,27.3,55100
HTFA,20191024,25.4,25.59,25.4,25.59,700
HTGC,20191024,13.64,13.7,13.52,13.65,301400
HTH,20191024,23.97,24.07,23.45,23.58,289800
HTY,20191024,6.93,6.93,6.8505,6.9,18600
HTZ,20191024,14.22,14.32,13.435,13.86,3540600
HUBB,20191024,139.23,139.7,138.04,138.76,245600
HUBS,20191024,149.4,156.36,148.1,156.24,603700
HUD,20191024,13.01,13.15,12.7105,12.91,264600
HUM,20191024,290.67,291.5,285.47,286.61,649800
HUN,20191024,23.54,23.66,23.11,23.5,3245800
HUYA,20191024,21.9,22.25,21.52,21.83,1957900
HVT,20191024,21.09,21.15,20.77,20.82,56900
HVT.A,20191024,21.1102,21.1102,21.1102,21.1102,0
HXL,20191024,74.47,74.9,74.24,74.45,715500
HY,20191024,51.62,51.62,50.26,50.76,38500
HYB,20191024,8.97,8.99,8.9,8.95,67400
HYI,20191024,15.34,15.35,15.305,15.34,47000
HYT,20191024,10.85,10.86,10.82,10.83,332600
HZN,20191024,4.05,4.05,3.87,3.99,59200
HZO,20191024,17.25,17.51,16.92,17.35,193400
I,20191024,25.81,26.08,25.05,25.62,2360800
IAA,20191024,38.42,38.62,37.82,38.5,709700
IAE,20191024,8.38,8.42,8.33,8.39,14200
IAG,20191024,3.4,3.5,3.39,3.5,6579100
IBA,20191024,53.06,54,52.78,53.29,13300
IBM,20191024,134.83,135.07,133.3,134.07,2619300
IBN,20191024,12.71,12.79,12.67,12.77,6354800
IBP,20191024,66.18,66.18,63.77,64.3,277400
ICD,20191024,0.758,0.7723,0.72,0.7208,240300
ICE,20191024,92.82,93.94,92.82,92.91,1696600
ICL,20191024,4.6,4.6,4.57,4.58,37800
IDA,20191024,108.98,109.73,108.8305,108.99,141700
IDE,20191024,11.3,11.33,11.28,11.29,76100
IDT,20191024,7.5,7.54,6.86,6.98,86900
IEX,20191024,159.82,159.82,157.16,157.83,282500
IFF,20191024,120.45,120.45,118.28,119.71,587000
IFFT,20191024,46.24,46.26,45.81,46.2,170800
IFN,20191024,20.59,20.63,20.48,20.59,58500
IFS,20191024,41,41.8,40.01,41.39,21300
IGA,20191024,10.33,10.33,10.27,10.27,40700
IGD,20191024,6.09,6.099,6.04,6.06,611300
IGI,20191024,21.37,21.65,21.37,21.645,9700
IGR,20191024,7.97,7.99,7.89,7.99,282300
IGT,20191024,13.55,13.62,13.06,13.31,1575100
IHC,20191024,39.06,39.22,39.025,39.22,1000
IHD,20191024,7.32,7.32,7.26,7.28,35000
IHG,20191024,59.21,59.41,58.98,59.38,1277900
IHIT,20191024,10.58,10.6085,10.5,10.51,45200
IHTA,20191024,10.47,10.52,10.37,10.44,29900
IID,20191024,5.32,5.35,5.315,5.34,26800
IIF,20191024,19.15,19.3,19.1001,19.18,26000
IIM,20191024,15.43,15.4562,15.38,15.44,49500
IIP-A,20191024,29.39,29.39,29.39,29.39,300
IIPR,20191024,71.59,73.3571,69.5501,72.5,326800
IMAX,20191024,21.37,21.37,20.69,20.96,147300
INB,20191024,8.95,8.96,8.93,8.94,92600
INF,20191024,13.72,13.85,13.57,13.71,30400
INFO,20191024,69.83,70.52,69.61,69.89,1462100
INFY,20191024,8.92,8.99,8.76,8.93,28793000
ING,20191024,11.6,11.635,11.415,11.49,2247200
INGR,20191024,79.81,80.52,78.89,79.21,331200
INN,20191024,12.29,12.39,12.12,12.2,538200
INN-D,20191024,26.71,26.77,26.6405,26.6405,700
INN-E,20191024,26.7543,26.89,26.7543,26.81,1300
INS-A,20191024,26.05,26.111,25.9527,25.9553,2500
INSI,20191024,20.22,20.29,20.14,20.215,11000
INSP,20191024,56.27,58.1968,55.98,56.49,397200
INST,20191024,42.74,44.265,42.74,43.55,643300
INSW,20191024,26.88,26.88,25.5,26.18,409500
INT,20191024,39.65,40.48,39.42,40.37,281200
INVH,20191024,30.87,31.02,30.7,30.89,1853100
INXN,20191024,85.2,86.77,84.63,86.76,394000
IO,20191024,8.93,8.96,8.62,8.92,45200
IP,20191024,43.26,43.5,41.85,42.19,2544500
IPG,20191024,21.47,21.505,21.03,21.48,2326900
IPHI,20191024,59.42,61.19,58.86,59.85,461400
IPI,20191024,3.15,3.275,3.14,3.26,271300
IQI,20191024,12.49,12.49,12.42,12.43,34300
IQV,20191024,143.7,146.7495,143.54,145.17,1226200
IR,20191024,118.73,119.805,117.98,119.75,789800
IRE-C,20191024,26.1813,26.281,26.1,26.281,700
IRET,20191024,79,79,78.12,78.21,49000
IRL,20191024,9.01,9.055,8.95,8.9712,4400
IRM,20191024,34.37,34.44,33.935,34.18,1562000
IRR,20191024,3.87,3.9285,3.8099,3.83,234300
IRS,20191024,5.21,5.34,5.1,5.2,45100
IRT,20191024,15.11,15.14,15,15.04,312800
ISD,20191024,14.89,14.89,14.83,14.86,94500
ISG,20191024,26.15,26.15,26.05,26.13,14500
IT,20191024,143.47,144.675,143,144.43,1302600
ITCB,20191024,9.84,10.25,9.8,10.1,38300
ITGR,20191024,75.6,76.57,74.77,75.95,178600
ITT,20191024,60.56,60.645,59.33,59.7,631800
ITUB,20191024,9.04,9.15,8.95,9,19670100
ITW,20191024,161.61,162.16,158.85,160.13,1466900
IVC,20191024,6.63,6.79,6.48,6.78,348900
IVH,20191024,13.55,13.55,13.48,13.53,53700
IVR,20191024,15.77,15.77,15.591,15.61,637800
IVR-A,20191024,26.1647,26.4,26.0301,26.4,5200
IVR-B,20191024,27.87,28.13,27.72,27.97,22100
IVR-C,20191024,26.2842,26.445,26.15,26.3,17500
IVZ,20191024,17.39,17.4,16.86,16.94,7776400
IX,20191024,76.71,77.19,76.37,76.71,29600
JAG,20191024,7.45,7.49,7.25,7.28,2185700
JAX,20191024,9.9765,10.0265,9.6396,9.78,141600
JBGS,20191024,39.99,39.99,39.57,39.88,325900
JBL,20191024,36.55,36.69,36.21,36.45,1178500
JBN,20191024,5.55,5.55,5.55,5.55,200
JBR,20191024,5.55,5.55,5.55,5.55,100
JBT,20191024,107.23,107.23,104.2001,105.43,97500
JCA-B,20191024,27.43,27.43,26.76,27.01,2000
JCAP,20191024,19.31,19.31,19.05,19.08,162700
JCE,20191024,14.3,14.45,14.23,14.43,36100
JCI,20191024,42.58,42.645,42.23,42.3,4233400
JCO,20191024,9.86,9.9,9.86,9.87,31900
JCP,20191024,1.06,1.08,1.05,1.06,4072600
JDD,20191024,10.84,11,10.8201,10.89,29400
JE,20191024,2.37,2.44,2.3403,2.44,345300
JE-A,20191024,18.46,18.67,18.045,18.45,12500
