<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FGP,20190513,1.23,1.29,1.21,1.21,235400
FHN,20190513,14.5,14.5,14.09,14.2,3740500
FHN-A,20190513,25.88,25.88,25.7562,25.85,1900
FI,20190513,5.93,5.99,5.78,5.89,670900
FICO,20190513,281.57,282.832,272.25,273.07,272900
FIF,20190513,15.78,15.8,15.65,15.65,41900
FII,20190513,31.6,31.704,30.76,30.87,732800
FIS,20190513,114.94,115.88,114.35,115.45,3211000
FIT,20190513,4.95,4.98,4.85,4.92,6828100
FIV,20190513,8.95,8.95,8.9,8.92,150700
FIX,20190513,48.64,48.875,47.41,47.53,248300
FL,20190513,56.53,56.87,54.67,56.04,2944800
FLC,20190513,19.61,19.65,19.4755,19.56,29000
FLO,20190513,21.4,21.5,21.13,21.34,1221400
FLOW,20190513,37.635,38.015,36.725,37.24,370500
FLR,20190513,30.01,30.16,29.24,29.53,2118200
FLS,20190513,48.41,48.57,47.45,48.09,1680200
FLT,20190513,256.54,259.0365,255.81,257.09,590000
FLY,20190513,15.23,15.53,15.1201,15.32,283400
FMC,20190513,78.01,78.48,74.75,74.99,1818200
FMN,20190513,13.65,13.67,13.6,13.63,20300
FMO,20190513,10.59,10.74,10.58,10.66,158600
FMS,20190513,40.28,40.41,40.1,40.18,121800
FMX,20190513,96.98,97.99,96.4,97.72,268900
FMY,20190513,13.6,13.6,13.59,13.59,300
FN,20190513,57.1,57.48,56.38,56.8,327400
FNB,20190513,11.77,11.7993,11.39,11.47,2601300
FNB-E,20190513,27.86,28.16,27.86,28.16,5300
FND,20190513,39.97,40.06,38.48,38.69,1616200
FNF,20190513,38.77,39.02,38.28,38.35,935900
FNV,20190513,74.1,76.06,73.39,75.77,1159300
FOE,20190513,15.89,15.89,15.37,15.43,684200
FOF,20190513,12.66,12.66,12.45,12.56,100300
FOR,20190513,19.34,19.35,18.68,18.68,154500
FPA.U,20190513,10.46,10.46,10.34,10.44,707200
FPA.W,20190513,1.34,1.34,1.26,1.32,122400
FPAC,20190513,10.02,10.02,10,10.01,177200
FPF,20190513,21.95,21.98,21.79,21.92,149300
FPH,20190513,8.55,8.75,8.4,8.66,125700
FPI,20190513,6.42,6.6,6.38,6.51,116900
FPI-B,20190513,23.6,23.8,23.57,23.57,9900
FPL,20190513,9.07,9.08,8.98,9.07,93300
FR,20190513,34.38,34.59,34.33,34.42,642100
FRA,20190513,12.85,12.9,12.85,12.88,156800
FRC,20190513,101.22,101.73,98.36,98.84,1168000
FRC-F,20190513,25.5,25.67,25.5,25.67,1000
FRC-G,20190513,25.55,25.68,25.4631,25.68,4900
FRC-H,20190513,25,25.03,24.9999,25.03,25600
FRC-I,20190513,25.36,25.48,25.28,25.44,19100
FRO,20190513,7.76,7.85,7.58,7.6,548200
FRT,20190513,128.7,129.815,128.51,129.19,1015200
FRT-C,20190513,24.12,24.25,24.12,24.1725,5300
FSB,20190513,27.3,27.35,26.0912,26.22,67400
FSD,20190513,14.52,14.52,14.44,14.48,49800
FSK,20190513,6.16,6.19,6.05,6.12,1675000
FSM,20190513,2.88,2.93,2.88,2.93,905300
FSS,20190513,25.54,25.78,25.2,25.44,247500
FT,20190513,6.95,6.96,6.915,6.95,104100
FTAI,20190513,16.13,16.1358,15.97,16.01,145200
FTCH,20190513,23,23.32,22.62,23.01,2206600
FTI,20190513,22.61,22.63,21.825,22.04,3229900
FTK,20190513,3.24,3.425,3.24,3.38,882800
FTS,20190513,37.06,37.26,36.94,37.19,632600
FTSI,20190513,7.8,8.01,7.17,7.24,627200
FTV,20190513,80.77,80.98,79.97,80.5,2065100
FTV-A,20190513,1025.26,1025.27,1025.26,1025.27,1300
FUL,20190513,45.37,45.37,43.97,44.11,425300
FUN,20190513,54.23,54.33,52.99,52.99,192200
G,20190513,35.68,35.68,35.08,35.1,628100
GAB,20190513,6.14,6.14,5.94,6,1711800
GAB-D,20190513,26.05,26.05,26.05,26.05,100
GAB-G,20190513,24.0489,24.3061,24.0485,24.3061,1500
GAB-H,20190513,24.5909,24.5909,24.5909,24.5909,800
GAB-J,20190513,26.2616,26.2616,25.91,25.9229,1000
GAM,20190513,34.3,34.3,33.9212,34.1,46800
GAM-B,20190513,26.48,26.83,26.48,26.82,2000
GATX,20190513,74.66,75.61,74.32,75.46,206400
GBAB,20190513,23.15,23.22,23.05,23.09,21600
GBL,20190513,20.2,20.46,19.36,19.36,17200
GBX,20190513,34.88,35.09,34.51,34.75,458300
GCAP,20190513,4.8,4.83,4.65,4.65,156500
GCI,20190513,8.8,8.81,8.59,8.74,807800
GCO,20190513,45.19,45.19,43.72,44.32,258100
GCP,20190513,27,27.13,26.51,26.58,292400
GCV,20190513,5.1,5.14,5.05,5.05,36100
GD,20190513,170.54,171.02,166.79,167.99,1762600
GDDY,20190513,76.19,76.74,74.68,74.84,1800800
GDI,20190513,33.46,33.85,33.29,33.78,1666500
GDL,20190513,9.37,9.3842,9.313,9.32,8700
GDL-C,20190513,50.5886,50.5886,50.5886,50.5886,0
GDO,20190513,16.75,16.88,16.75,16.88,22900
GDOT,20190513,47.2,48.2,46.2,46.89,790300
GDV,20190513,21.16,21.306,20.92,20.98,201400
GDV-A,20190513,26.06,26.06,26.06,26.06,100
GDV-D,20190513,26.31,26.36,26.31,26.35,2100
GDV-G,20190513,25.58,25.58,25.15,25.19,11600
GE,20190513,9.85,10.06,9.82,9.87,60124400
GEF,20190513,38,38.1,37.15,37.26,130000
GEF.B,20190513,47,47.33,46.73,46.73,8600
GEL,20190513,21.68,21.72,21.13,21.42,342500
GEN,20190513,1.29,1.33,1.2856,1.3,104900
GEO,20190513,20.79,21,20.7749,20.92,419800
GER,20190513,5.56,5.58,5.47,5.48,200800
GES,20190513,18.57,18.57,17.85,17.94,1660200
GF,20190513,14.21,14.2299,14.1,14.1,10700
GFF,20190513,15.64,15.85,15.19,15.24,144900
GFI,20190513,3.8,3.84,3.7,3.83,5278400
GFY,20190513,15.85,15.91,15.85,15.8792,11400
GGB,20190513,3.44,3.46,3.38,3.42,8562300
GGG,20190513,50.29,50.43,49.49,49.86,542900
GGM,20190513,20.59,20.7,20.59,20.62,19300
GGT,20190513,8.25,8.31,7.99,8,115200
GGT-B,20190513,26.59,26.63,26.4897,26.63,2400
GGT-E,20190513,24.6333,24.6333,24.626,24.626,600
GGZ,20190513,11.71,11.7101,11.43,11.52,42400
GGZ-A,20190513,25.4382,25.4382,25.4382,25.4382,500
GHC,20190513,692.25,692.25,684.89,688.53,30500
GHG,20190513,13.38,13.7,13.1,13.21,54800
GHL,20190513,18.31,18.4042,17.665,17.85,145900
GHM,20190513,19.95,20.26,19.86,20,9600
GHY,20190513,13.97,14,13.92,13.95,131600
GIB,20190513,71.01,71.35,70.0476,70.86,198100
GIL,20190513,37.23,37.23,36.51,36.59,440400
GIM,20190513,6.33,6.34,6.26,6.3,319800
GIS,20190513,51.14,51.91,50.96,51.79,3053600
GJH,20190513,9.74,9.74,9.58,9.6088,2900
GJO,20190513,23.02,23.11,23.02,23.11,300
GJP,20190513,21.66,21.66,21.66,21.66,0
GJR,20190513,22.16,22.16,22.16,22.16,0
GJS,20190513,20.24,20.3,20.24,20.3,2000
GJT,20190513,20.45,20.45,20.45,20.45,0
GKOS,20190513,65,68.5,64.4063,65.82,542900
GLO-A,20190513,24.22,24.33,24.18,24.33,21300
GLO-B,20190513,23.45,23.45,23.2938,23.4,5600
GLO-C,20190513,23.84,23.8994,23.6983,23.75,14300
GLO-G,20190513,26.1,26.22,26.1,26.22,5100
GLOB,20190513,83.13,84.94,79.44,79.61,294300
GLOG,20190513,14.85,15.09,14.62,14.69,419700
GLOP,20190513,20.95,20.96,20.53,20.66,165000
GLP,20190513,19.41,19.74,19.41,19.71,86500
GLP-A,20190513,25.77,25.77,25.43,25.62,6400
GLT,20190513,15.45,15.45,14.94,15.08,119100
GLW,20190513,30.11,30.15,29.5,29.6,5613400
GM,20190513,36.85,37.1226,36.4532,36.56,19454800
GME,20190513,8.33,8.37,8.17,8.26,3042700
GMED,20190513,43.24,43.36,42.73,43.31,760000
GMR-A,20190513,25.77,25.77,25.7412,25.7412,1900
GMRE,20190513,10.61,10.7,10.49,10.64,298800
GMS,20190513,18.32,18.615,18.28,18.39,551600
GMTA,20190513,26.02,26.179,25.97,26.1,8800
GMZ,20190513,7.86,7.9599,7.81,7.85,116500
GNC,20190513,1.94,1.96,1.805,1.84,1670300
GNE,20190513,9.75,10,9.72,9.98,311500
GNE-A,20190513,8.42,8.42,8.26,8.3315,9000
GNK,20190513,8.77,8.94,8.37,8.41,187600
GNL,20190513,19.1,19.24,18.92,19.17,613300
GNL-A,20190513,25.73,25.73,25.5,25.54,17900
GNRC,20190513,56.97,57.34,56.56,57.08,410200
GNT,20190513,5.51,5.51,5.32,5.41,234900
GNT-A,20190513,24.0188,24.04,23.935,23.95,5300
GNW,20190513,3.6,3.6,3.25,3.33,6208400
GOF,20190513,20.15,20.24,20.15,20.17,146600
GOL,20190513,12.38,12.44,11.82,11.92,1219600
GOLD,20190513,12.12,12.34,12.02,12.31,14891400
GOLF,20190513,24.71,24.75,23.82,24.18,169000
GOOS,20190513,49.5,50.15,47.37,47.48,1323100
GPC,20190513,97.38,97.57,96.61,97.03,877200
GPI,20190513,76.85,77.26,74.43,75.75,140000
GPJA,20190513,25.18,25.34,25.09,25.1,7900
GPK,20190513,13.43,13.555,13.39,13.52,2456200
GPM,20190513,7.84,7.889,7.74,7.78,186600
GPMT,20190513,19.12,19.19,19.03,19.03,615000
GPN,20190513,143.74,144.51,143.03,143.6,919300
GPRK,20190513,15.29,15.41,14.87,15.28,289400
GPS,20190513,24,24.09,22.5,22.74,9065600
GPX,20190513,13.75,14.955,12.85,14.71,282000
GRA,20190513,73.52,73.96,72.83,73.39,342400
GRA.U,20190513,10.3,10.3,10.3,10.3,44300
GRA.W,20190513,0.4,0.4,0.4,0.4,0
GRAF,20190513,9.92,9.92,9.9008,9.9008,200
GRAM,20190513,3.42,3.49,3.325,3.36,83400
GRC,20190513,32.89,33.05,32.175,32.3,38500
GRP.U,20190513,45.07,45.59,45.02,45.4,7900
GRUB,20190513,64.66,64.76,61.59,61.91,2573800
GRX,20190513,10.43,10.48,10.39,10.48,34800
GRX-A,20190513,25.8,25.81,25.8,25.81,800
GRX-B,20190513,25.9766,25.9766,25.9766,25.9766,100
GS,20190513,197.9,197.9,194,194.97,3605400
GS-A,20190513,19.25,19.2864,19.1501,19.1901,84700
GS-C,20190513,20.03,20.03,19.9124,19.99,11200
GS-D,20190513,19.55,19.7,19.54,19.64,307000
GS-J,20190513,26.09,26.13,26.0324,26.12,80900
GS-K,20190513,27.07,27.17,27.0101,27.06,37100
GS-N,20190513,26.32,26.35,26.2,26.28,58900
GSA.U,20190513,10.5,10.5,10.5,10.5,115100
GSA.W,20190513,1.41,1.41,1.41,1.41,14400
GSAH,20190513,10.05,10.06,10.05,10.06,200
GSBD,20190513,20.33,20.42,20.1,20.25,169200
GSH,20190513,17.51,17.53,17.2125,17.26,26300
GSK,20190513,39.13,39.45,39.07,39.34,2329000
GSL,20190513,6.01,6.12,5.73,6.0751,5200
GSL-B,20190513,21.96,22,21.5635,21.729,1800
GTES,20190513,13.05,13.24,12.95,13.14,760000
GTN,20190513,19.87,19.97,18.74,18.82,1566400
GTN.A,20190513,19.75,19.75,19.37,19.42,6400
GTS,20190513,27,27.14,25.9,26.08,133300
GTT,20190513,28.28,28.49,26.78,27.15,681200
GTX,20190513,17.92,18.05,17.56,18,591200
GTY,20190513,31.99,32.28,31.895,32.14,148500
GUT,20190513,6.88,6.9,6.82,6.82,131000
GUT-A,20190513,26.1945,26.1945,26.1945,26.1945,0
GUT-C,20190513,26.0876,26.0876,25.8989,25.8989,400
GVA,20190513,42.19,42.36,41.03,41.48,274800
GWB,20190513,34.64,34.71,33.13,33.3,498200
GWR,20190513,84.55,85.105,83.81,84.08,235600
GWRE,20190513,101.62,102.72,100.9,101.65,358300
GWW,20190513,263.05,264.0927,258.71,259.99,687500
GYC,20190513,20.84,21.12,20.84,21.12,500
H,20190513,75.09,75.32,74.23,74.75,512400
HAE,20190513,95.53,96.13,93.85,94.49,750400
HAL,20190513,24.86,25.17,24.33,24.65,17946500
HASI,20190513,26.64,26.66,26.11,26.18,710600
HBB,20190513,16.7,17.98,16.39,17.74,41800
HBI,20190513,16.54,16.56,15.99,16.12,6575200
HBM,20190513,5.26,5.26,5.005,5.09,1693500
HCA,20190513,121.56,122.46,119.615,122.17,1587900
HCC,20190513,27.7,27.96,26.83,27.12,1301100
HCFT,20190513,3.41,3.5132,3.41,3.45,50800
HCHC,20190513,2.76,2.99,2.72,2.88,613300
HCI,20190513,41.58,42.06,41.08,41.4,37500
HCXY,20190513,25.28,26.55,25.2,25.34,2100
HCXZ,20190513,24.88,24.97,24.88,24.95,3400
HD,20190513,191,191.66,189.14,190.34,3326000
HDB,20190513,57.725,57.845,57.16,57.73,433200
HE,20190513,41.94,42.5,41.9,42.44,609900
HEI,20190513,102.32,103.43,101.26,102.74,426800
HEI.A,20190513,86.07,88.8593,85.72,88.13,458800
HEP,20190513,27.71,27.88,27.2523,27.4,91200
HEQ,20190513,14.25,14.355,14.05,14.05,22700
HES,20190513,63.06,63.36,62.09,62.9,2268700
HESM,20190513,20.55,20.59,20.19,20.26,23500
HFC,20190513,43.32,43.94,42.37,42.67,2526700
HFRO,20190513,13.36,13.37,13.2,13.34,98500
HGH,20190513,27.76,27.82,27.66,27.79,25300
HGLB,20190513,12.02,12.04,11.85,11.9,44600
HGV,20190513,27.84,27.86,27.005,27.17,3924800
HHC,20190513,105.85,107.15,105.77,106.92,221200
HHS,20190513,3.2,3.2,2.91,2.91,2200
HI,20190513,38.75,39,38.17,38.25,196600
HIE,20190513,11.66,11.66,11.5201,11.6,58300
HIG,20190513,52.44,52.61,51.69,51.96,1644700
HIG-G,20190513,26.33,26.36,26.27,26.33,13100
HII,20190513,205.15,206.1,202.62,205.28,418000
HIL,20190513,2.22,2.28,2.14,2.2,226700
HIO,20190513,4.93,4.95,4.91,4.95,167900
HIW,20190513,43.68,44.02,43.58,43.8,435000
HIX,20190513,6.6,6.6,6.57,6.58,111700
HJV,20190513,6.7134,6.7134,6.7134,6.7134,100
HL,20190513,1.55,1.59,1.52,1.58,9459600
HL-B,20190513,51.9981,51.9981,51.9981,51.9981,100
HLF,20190513,47.62,47.79,46.925,47.23,1813000
HLI,20190513,48.25,48.25,46.47,47.4,281300
HLT,20190513,89.99,90.23,88.9,89.37,1929100
HLX,20190513,7.35,7.449,7.055,7.38,1510500
HMC,20190513,25.58,25.615,25.39,25.42,682600
HMI,20190513,9.8,9.88,9.55,9.73,376600
HML-A,20190513,25.4,25.48,25.3463,25.39,9300
HMLP,20190513,18.6,18.6703,18.23,18.44,73600
HMN,20190513,39.17,39.39,38.7,38.77,110300
HMY,20190513,1.69,1.7,1.63,1.66,4155400
HNGR,20190513,18.94,19.37,18.69,19.33,231200
HNI,20190513,35.97,35.97,35.18,35.44,142200
HNP,20190513,23.62,23.77,23.62,23.63,39900
HOG,20190513,35,35,33.835,34,1649400
HOME,20190513,23.02,23.03,19.38,19.89,3834800
HON,20190513,168.48,168.9,165.31,166.82,3705100
HOS,20190513,1.4,1.45,1.33,1.35,154500
HOV,20190513,16.36,16.36,14.7,14.9,142300
HP,20190513,57.03,57.24,56,56.88,776700
HPE,20190513,14.45,14.53,14.09,14.16,12346200
HPF,20190513,21.91,21.998,21.75,21.79,40400
HPI,20190513,22.51,22.52,22.26,22.33,114500
HPP,20190513,34.16,34.425,34.08,34.22,530900
HPQ,20190513,18.55,18.68,18.12,18.27,11637100
HPR,20190513,2.2,2.26,2.18,2.2,1512500
HPS,20190513,18.6,18.647,18.5132,18.56,55900
HQH,20190513,19.51,19.51,19.09,19.19,118600
HQL,20190513,16.1,16.16,15.8,15.88,99100
HR,20190513,30.83,31.36,30.78,31.28,719100
HRB,20190513,26.79,27.27,26.685,27.17,2122000
HRC,20190513,97.14,97.95,96.81,97.07,426200
HRI,20190513,40.23,40.59,38.82,39.55,245600
HRL,20190513,39.36,39.71,39.24,39.58,2420100
HRTG,20190513,14.75,14.89,14.62,14.77,289500
HSB-A,20190513,26.05,26.08,26.01,26.05,154400
HSBC,20190513,42.26,42.37,42,42.07,1615700
HSC,20190513,26,26.05,25.237,25.33,724200
HST,20190513,18.86,18.99,18.67,18.83,6669300
HSY,20190513,126.19,127.38,126.01,127.07,1778200
HT,20190513,18.39,18.5,18.18,18.31,296400
HT-C,20190513,24.5084,24.72,24.5084,24.55,1000
HT-D,20190513,23.3,23.45,23.25,23.45,5200
HT-E,20190513,23.48,23.5,23.4724,23.4724,2800
HTA,20190513,27.5,27.885,27.345,27.85,1140400
HTD,20190513,24.53,24.76,24.5,24.57,51100
HTFA,20190513,25.75,25.75,25.75,25.75,100
HTGC,20190513,13.35,13.36,13.0799,13.13,672900
HTH,20190513,20.53,20.56,20.07,20.1,343100
HTY,20190513,6.76,6.8199,6.76,6.76,42400
HTZ,20190513,17.07,17.56,16.97,17.53,2504200
HUBB,20190513,123.25,123.88,117.36,119.25,410500
HUBS,20190513,176.45,179.11,172.91,174.04,477100
HUD,20190513,16.09,16.5,15.55,15.64,364000
HUM,20190513,239.75,242.17,235.62,235.68,1369800
HUN,20190513,19.87,19.93,19.55,19.72,2637700
HUYA,20190513,20.8,20.98,19.91,20.05,3910800
HVT,20190513,18.35,18.39,17.73,17.92,220700
HVT.A,20190513,18.13,18.13,18.13,18.13,100
HXL,20190513,69.59,69.68,68.43,69.01,393400
HY,20190513,52.12,52.505,50.11,50.13,81800
HYB,20190513,8.7,8.71,8.58,8.66,66800
HYI,20190513,14.78,14.85,14.72,14.76,41200
HYT,20190513,10.44,10.4497,10.39,10.43,313400
HZN,20190513,3,3.28,2.9851,3.26,270700
HZO,20190513,16.24,16.61,15.9766,16.5,272900
I,20190513,20.62,22.8,19.69,21.87,5085600
IAE,20190513,8.74,8.74,8.66,8.69,47100
IAG,20190513,2.43,2.47,2.35,2.46,5043800
IBA,20190513,50.26,51.1422,49.76,50.87,6600
IBM,20190513,133.28,133.57,130.96,131.42,4958000
IBN,20190513,10.58,10.62,10.51,10.62,8966900
IBP,20190513,54.28,54.66,53.18,53.88,118800
ICD,20190513,2.71,2.77,2.6301,2.75,172800
ICE,20190513,80.17,80.74,79.79,80.52,1943900
ICL,20190513,5.42,5.43,5.33,5.34,149300
IDA,20190513,101.28,103.77,101.28,103.52,340600
IDE,20190513,11.94,11.95,11.76,11.81,72100
IDT,20190513,7.3,7.4,7.09,7.34,73100
IEX,20190513,151.37,151.67,149.41,150.57,235800
IFF,20190513,133.69,134.91,133.14,134.48,1198900
IFFT,20190513,51.32,51.46,49.99,51.32,36100
IFN,20190513,20.53,20.54,20.07,20.22,84700
IGA,20190513,10.44,10.52,10.27,10.37,59900
IGD,20190513,6.45,6.47,6.381,6.41,270700
IGI,20190513,20.87,20.87,20.4,20.6,18400
IGR,20190513,7.3,7.31,7.24,7.25,316400
IGT,20190513,13.6,13.8,13.45,13.64,1993000
IHC,20190513,34.96,35.66,34.96,35.64,4600
IHD,20190513,7.71,7.745,7.55,7.56,72100
IHG,20190513,64.07,64.16,63.17,63.27,76400
IHIT,20190513,10.32,10.46,10.32,10.36,39100
IHTA,20190513,10.099,10.13,10.0189,10.06,8700
IID,20190513,5.82,5.9,5.73,5.74,46900
IIF,20190513,19.57,19.57,19.3,19.48,20900
IIM,20190513,14.71,14.775,14.7,14.77,122600
IIP-A,20190513,30.4,30.4,30,30.0562,2600
IIPR,20190513,80.68,81.92,79.715,79.99,309600
IMAX,20190513,23.43,23.53,22.755,23.08,510100
INB,20190513,8.53,8.53,8.39,8.43,68900
INF,20190513,12.26,12.26,12.14,12.21,50800
INFY,20190513,10.17,10.18,10.04,10.11,13309000
ING,20190513,11.59,11.62,11.46,11.47,2454700
INGR,20190513,84.59,84.94,83.5,84.17,532900
INN,20190513,12.29,12.34,12.16,12.22,407700
INN-D,20190513,25.4,25.4,25.2472,25.35,4900
INN-E,20190513,23.4,23.51,23.34,23.43,30500
INS-A,20190513,25.1414,25.3299,25.1414,25.3299,1800
INSI,20190513,18.83,18.9599,18.82,18.86,13200
INSP,20190513,49.9,50.3935,48.9077,49.9,250900
INST,20190513,42.27,43.18,40.55,40.87,365900
INSW,20190513,19.86,20.2,19.63,19.73,159900
INT,20190513,29.06,29.21,28.465,28.82,404300
INVH,20190513,24.83,25.04,24.7,24.84,2208100
INXN,20190513,69.43,69.91,68.42,68.85,1161000
IO,20190513,9.9,10.12,9.13,9.27,214900
IP,20190513,44.82,44.82,43.74,44.16,3711500
IPG,20190513,22.67,22.79,22.31,22.35,2479100
IPHI,20190513,49.32,49.52,47.62,48,971800
IPI,20190513,3.47,3.48,3.31,3.37,472300
IQI,20190513,12.18,12.2,12.15,12.2,106700
IQV,20190513,131.41,133.45,130.77,132.28,1446300
IR,20190513,119.79,120.795,119.07,120.42,1348000
IRE-C,20190513,25.05,25.07,24.918,24.918,5000
IRET,20190513,59.74,60.41,59.03,60.03,26700
IRL,20190513,9.1,9.2016,9.09,9.09,7200
IRM,20190513,31.09,31.54,30.96,31.4,2247800
IRR,20190513,4.93,4.97,4.87,4.8995,52400
IRS,20190513,8.83,8.87,8.5,8.5,43000
IRT,20190513,10.71,10.75,10.59,10.71,364600
ISD,20190513,14.29,14.3,14.26,14.29,107900
ISG,20190513,25.74,25.74,25.57,25.68,51600
IT,20190513,150.5,150.8,148.17,150,564700
ITCB,20190513,12.3551,12.3551,12.01,12.219,1400
ITGR,20190513,73.68,73.68,72.43,73.31,284900
ITT,20190513,59.68,59.88,58.74,59.25,648900
ITUB,20190513,8.02,8.06,7.96,8,21831300
ITW,20190513,148.96,150.03,147.29,147.69,1879000
IVC,20190513,6.66,6.68,6.33,6.45,339200
IVH,20190513,13.81,13.8101,13.67,13.75,63800
IVR,20190513,16.17,16.24,15.975,16.02,1642600
IVR-A,20190513,25.59,25.59,25.4212,25.51,5500
IVR-B,20190513,26.22,26.4,26.2,26.4,8400
IVR-C,20190513,25.36,25.46,25.2601,25.46,28200
IVZ,20190513,20.65,20.65,19.81,19.82,4327900
IX,20190513,70.4,70.4,69.01,69.07,46600
JAG,20190513,10.65,10.68,9.93,10.09,1803600
JAX,20190513,10.52,10.52,10.2,10.22,67800
JBGS,20190513,41.02,41.42,40.945,41.04,702900
JBK,20190513,26.75,26.75,26.75,26.75,0
JBL,20190513,28.6,28.65,27.59,27.59,1315900
JBN,20190513,7.098,7.098,7.098,7.098,100
JBR,20190513,6.9345,7.0362,6.9,6.9,4400
JBT,20190513,106.53,108.21,105.35,108.16,156200
JCA-B,20190513,25.5,25.5,25.5,25.5,100
JCAP,20190513,21.06,21.26,20.98,21.19,183500
JCE,20190513,13.59,13.72,13.52,13.64,51400
JCI,20190513,39.07,39.45,38.99,39.1,7744600
JCO,20190513,9.78,9.85,9.78,9.825,20200
JCP,20190513,1.24,1.25,1.13,1.2,10987500
JDD,20190513,10.69,10.795,10.6255,10.73,39600
JE,20190513,3.6,3.64,3.48,3.52,466000
JE-A,20190513,23,23.2356,22.8,22.84,18700
JEC,20190513,77.18,77.86,75.49,75.81,1542000
JEF,20190513,19.56,19.57,18.86,18.88,2006600
JELD,20190513,20.88,20.93,19.84,20.04,304600
JEMD,20190513,8.76,8.8,8.6601,8.76,27300
JEQ,20190513,6.89,6.89,6.81,6.82,6300
JFR,20190513,9.93,9.94,9.89,9.91,124200
JGH,20190513,15.65,15.66,15.51,15.61,36600
JHAA,20190513,10.04,10.1,9.96,10,20100
JHB,20190513,9.8,9.8823,9.8,9.86,50700
JHG,20190513,21.65,21.82,21.18,21.18,2497900
JHI,20190513,15.96,15.99,15.85,15.88,36800
JHS,20190513,13.99,14,13.965,14,8700
JHX,20190513,12.77,12.78,12.63,12.64,10200
JHY,20190513,9.99,9.99,9.9616,9.9785,7200
JILL,20190513,5.1,5.1,4.88,4.9,405500
JKS,20190513,18.12,18.39,17.19,17.38,957800
JLL,20190513,134.19,138.18,133.12,137.78,745800
JLS,20190513,23.17,23.31,23.12,23.23,20300
JMEI,20190513,2.41,2.48,2.37,2.4,444700
JMF,20190513,9.34,9.38,9.25,9.33,237100
JMIA,20190513,21.46,26.88,20.15,26.6,7971200
JMLP,20190513,6.44,6.53,6.44,6.5,46600
JMM,20190513,7.0986,7.14,7.0963,7.12,14400
JMP,20190513,3.8,3.8548,3.7104,3.72,33300
JMPD,20190513,25.1,25.1241,25.1,25.1241,1000
JMT,20190513,22.4,22.5835,22.4,22.41,17800
JNJ,20190513,137.85,138.06,136.5302,137.2,5560000
JNPR,20190513,25.82,25.85,25.31,25.45,6270300
JOE,20190513,16.93,17.14,16.82,16.91,102300
JOF,20190513,8.47,8.47,8.3294,8.3315,23800
JP,20190513,3.68,3.68,3.36,3.46,193700
JPC,20190513,9.67,9.69,9.6,9.65,236400
JPI,20190513,23.27,23.4319,23.26,23.37,38400
JPM,20190513,110.08,110.45,108.98,109.45,13783600
JPM-C,20190513,26.34,26.3896,26.2,26.31,175200
JPM-D,20190513,26.05,26.135,26.04,26.13,109000
JPM-F,20190513,25.51,25.53,25.48,25.52,92300
JPM-G,20190513,25.75,25.83,25.75,25.8,21000
JPM-H,20190513,25.82,25.949,25.82,25.92,31300
JPS,20190513,9.25,9.305,9.25,9.28,355800
JPT,20190513,23.7,23.7,23.34,23.435,19300
JQC,20190513,7.98,8.01,7.97,7.97,582700
JRI,20190513,16.13,16.13,15.97,16,70400
JRO,20190513,9.86,9.8649,9.79,9.8,145800
JRS,20190513,10.08,10.19,10.08,10.12,58500
JSD,20190513,15.85,15.9,15.8,15.85,53700
JT,20190513,4.73,5.01,4.73,4.95,408700
JTA,20190513,11.64,11.7178,11.62,11.66,13700
JTD,20190513,15.91,15.98,15.58,15.83,38100
JW.A,20190513,45.93,45.93,44.21,44.71,423300
JW.B,20190513,45.82,45.82,44.5,44.5,500
JWN,20190513,39.04,39.1195,37.41,37.6,3275600
K,20190513,58.16,58.2,56.95,57.78,2888000
KAI,20190513,88,88,85.95,86.3,106100
KAMN,20190513,59.96,60.2,59.18,59.91,123900
KAR,20190513,20.6591,20.7746,20.5909,20.6098,729200
KB,20190513,38.69,38.69,38.23,38.33,100100
KBH,20190513,26.22,26.39,25.8544,26.11,1509200
KBR,20190513,22.28,22.44,21.83,22.07,1014000
KDMN,20190513,2.19,2.21,2.11,2.11,455500
KDP,20190513,29.19,29.42,29.04,29.29,2827400
KEM,20190513,16.65,16.7488,16.07,16.32,1683400
KEN,20190513,19.37,19.8064,19.37,19.8064,900
KEP,20190513,11.5,11.56,11.395,11.46,502200
KEX,20190513,81.4,81.89,79.08,79.64,579000
KEY,20190513,16.92,16.99,16.46,16.53,15648600
KEY-I,20190513,27.85,28.0085,27.85,27.95,29200
KEY-J,20190513,25.15,25.17,25.11,25.15,32300
KEY-K,20190513,25.01,25.1069,25,25.052,444600
KEYS,20190513,84.12,84.18,82.3591,82.62,1523300
KF,20190513,27.84,28.51,27.55,27.6,7200
KFS,20190513,2.42,2.53,2.42,2.53,7400
KFY,20190513,45.01,45.44,44.51,44.76,226400
KGC,20190513,3.09,3.18,3.06,3.16,9243900
KIM,20190513,18.15,18.28,18.06,18.09,4153300
KIM-J,20190513,24.6,24.73,24.6,24.73,1100
KIM-L,20190513,23.36,23.48,23.31,23.48,72600
KIM-M,20190513,23.36,23.52,23.31,23.52,10600
KIO,20190513,15.7,15.71,15.52,15.59,105900
KKR,20190513,23.66,23.75,23.13,23.29,4099100
KKR-A,20190513,26.5,26.6,26.4986,26.6,13500
KKR-B,20190513,26.26,26.52,26.26,26.52,7700
