<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FCAU,20190729,13.59,13.74,13.55,13.64,4254300
FCF,20190729,13.64,13.7,13.515,13.52,268100
FCN,20190729,102.56,105.81,102.34,104.78,337300
FCPT,20190729,27.06,27.33,27.05,27.1,210200
FCT,20190729,12.08,12.08,12.04,12.06,55200
FCX,20190729,11.55,11.67,11.45,11.61,14526300
FDEU,20190729,14.23,14.37,14.14,14.3,129200
FDP,20190729,26.77,27.32,26.69,27.24,283000
FDS,20190729,283.78,284.56,280.79,282.09,273400
FDX,20190729,174.53,175.04,171.7,172.6,1389000
FE,20190729,44.25,44.48,44.115,44.47,4863100
FEDU,20190729,1.7235,1.815,1.7,1.815,8900
FEI,20190729,11.93,11.99,11.72,11.82,158900
FENG,20190729,2.9,2.9145,2.88,2.91,33400
FEO,20190729,13.82,13.93,13.74,13.91,8200
FET,20190729,2.38,2.38,2.19,2.31,2509900
FF,20190729,11.87,11.925,11.53,11.6,89600
FFA,20190729,16.12,16.22,16.08,16.16,27700
FFC,20190729,20.28,20.36,20.24,20.3,72100
FFG,20190729,62.64,63.25,62.64,63.01,13200
FG,20190729,8.26,8.31,8.15,8.17,441300
FG.W,20190729,1.25,1.25,1.25,1.25,0
FGB,20190729,6.35,6.38,6.3,6.3,41700
FGP,20190729,0.79,0.8,0.78,0.8,154600
FHN,20190729,16.4,16.53,16.24,16.28,4588200
FHN-A,20190729,26.35,26.4,26.2416,26.4,2400
FI,20190729,5.74,5.74,5.49,5.53,357700
FICO,20190729,352.73,354.4171,347.51,350.19,187100
FIF,20190729,16.07,16.09,15.9631,15.98,30000
FII,20190729,35.64,35.98,35.06,35.25,938200
FINS,20190729,20,20.35,20,20.11,62200
FIS,20190729,135.61,137.03,135.2,136.71,5312600
FIT,20190729,4.36,4.4,4.34,4.38,2869600
FIV,20190729,8.93,9.05,8.92,8.98,70100
FIX,20190729,43.27,43.3,40.14,40.47,988300
FL,20190729,43,43.06,41.85,42.54,2778500
FLC,20190729,21.01,21.02,20.88,20.98,14300
FLNG,20190729,12.9,12.9,12.45,12.4705,4300
FLO,20190729,23.82,23.95,23.75,23.9,730300
FLOW,20190729,40.88,40.88,39.5,39.64,126400
FLR,20190729,32.95,33.22,32.66,32.74,1109000
FLS,20190729,51.83,51.84,50.475,50.56,720000
FLT,20190729,287.22,287.84,285.405,286.71,337600
FLY,20190729,17.28,17.28,17.01,17.06,87500
FMC,20190729,85.52,85.53,83.94,84.07,548600
FMN,20190729,13.86,13.86,13.8,13.83,24500
FMO,20190729,10,10.0151,9.83,9.83,122300
FMS,20190729,37.72,38.19,37.56,38.09,310100
FMX,20190729,91.52,93.43,90.54,93.25,392400
FMY,20190729,13.96,14.04,13.96,14.04,3600
FN,20190729,54.47,54.97,53.89,54.94,152900
FNB,20190729,12.03,12.17,12.01,12.08,1427900
FNB-E,20190729,29.07,29.07,28.9276,29.07,8200
FND,20190729,38.79,39.935,38.79,39.76,1103200
FNF,20190729,43.37,43.59,42.83,42.96,935800
FNV,20190729,89.59,89.97,88.715,89.95,269100
FOE,20190729,14.93,15.08,14.73,14.94,986700
FOF,20190729,12.9,13.075,12.9,13,61600
FOR,20190729,20.19,20.99,20.18,20.82,23300
FPA.U,20190729,10.7,10.7,10.7,10.7,500
FPA.W,20190729,1.4,1.5,1.4,1.43,4500
FPAC,20190729,10.36,10.38,10.25,10.25,38200
FPF,20190729,23.4,23.54,23.31,23.53,121000
FPH,20190729,7.57,7.58,7.47,7.51,45800
FPI,20190729,6.04,6.1,6.01,6.05,73600
FPI-B,20190729,23.73,23.81,23.7149,23.76,5500
FPL,20190729,9.75,9.75,9.6,9.6,78000
FR,20190729,38.51,38.58,38.08,38.21,676900
FRA,20190729,12.73,12.78,12.7,12.77,153900
FRC,20190729,100,100.26,99.555,99.62,820800
FRC-F,20190729,25.86,25.8969,25.83,25.88,5800
FRC-G,20190729,25.9,25.9182,25.77,25.77,7500
FRC-H,20190729,25.17,25.17,25.12,25.12,25800
FRC-I,20190729,26.08,26.1,25.94,26.01,46400
FRO,20190729,7.98,7.98,7.59,7.62,532300
FRT,20190729,131.16,132.44,131.16,131.95,220800
FRT-C,20190729,25.05,25.32,25.03,25.14,26400
FSB,20190729,29.05,29.05,28.64,28.73,86800
FSD,20190729,14.97,15.04,14.95,15.03,88000
FSK,20190729,5.94,5.95,5.86,5.87,1283500
FSLY,20190729,24.9,25.55,22.62,23.37,934300
FSM,20190729,3.93,3.95,3.81,3.95,1909800
FSS,20190729,28.41,28.42,28.07,28.28,220300
FT,20190729,7.38,7.43,7.38,7.38,32300
FTAI,20190729,14.97,15.03,14.88,14.98,180100
FTCH,20190729,21.99,22.04,21.42,22,808100
FTI,20190729,28.27,28.35,27.91,28.18,2183500
FTK,20190729,3.18,3.18,3.05,3.13,468600
FTS,20190729,39.47,39.805,39.415,39.73,245500
FTSI,20190729,4.17,4.17,3.83,3.87,536200
FTV,20190729,78.18,78.34,76.21,76.83,3040300
FTV-A,20190729,990.58,990.58,978.1542,984.52,26100
FUL,20190729,48.96,49.205,48.67,48.76,270700
FUN,20190729,50.6,51.46,50.28,50.3,163800
FVRR,20190729,25.5,25.5,24.5611,25.25,82700
G,20190729,40.33,40.82,40.09,40.53,1242800
GAB,20190729,6.15,6.155,6.13,6.13,342400
GAB-D,20190729,26.1,26.2304,26.1,26.1024,400
GAB-G,20190729,24.86,24.88,24.8396,24.88,3400
GAB-H,20190729,25.0283,25.0896,25.0199,25.0896,3200
GAB-J,20190729,25.82,25.93,25.82,25.9,1600
GAM,20190729,36.63,36.8219,36.63,36.7,33500
GAM-B,20190729,26.7388,26.7694,26.7388,26.7694,400
GATX,20190729,77.01,77.52,76.555,77.02,140400
GBAB,20190729,23.8,23.96,23.76,23.8049,56100
GBL,20190729,20.35,20.39,19.9,20.06,6400
GBX,20190729,28.6,28.7,28.11,28.63,349600
GCAP,20190729,4.64,4.65,4.03,4.19,502300
GCI,20190729,9.76,9.94,9.65,9.83,522900
GCO,20190729,40.28,40.52,39.41,40.05,162200
GCP,20190729,22.28,22.2913,21.72,21.8,369200
GCV,20190729,5.34,5.36,5.3,5.31,30500
GD,20190729,189.72,190.16,188.75,189.83,924100
GDDY,20190729,74.8,74.8,73.02,73.81,1072500
GDI,20190729,33.1,33.36,32.24,32.29,1292900
GDL,20190729,9.3,9.33,9.3,9.33,5100
GDL-C,20190729,50.6821,50.6821,50.6821,50.6821,500
GDO,20190729,17.16,17.286,17.15,17.18,14000
GDOT,20190729,49.01,49.93,48.87,49.67,501600
GDV,20190729,21.99,22.05,21.9,21.95,86000
GDV-A,20190729,26.1662,26.17,26.1662,26.17,900
GDV-D,20190729,26.4027,26.4027,26.4027,26.4027,100
GDV-G,20190729,25.4036,25.43,25.396,25.3982,1600
GDV-H,20190729,25.7619,25.84,25.76,25.8141,9600
GE,20190729,10.5,10.58,10.38,10.38,37369300
GEF,20190729,35.67,35.7,35.11,35.12,278800
GEF.B,20190729,43.34,43.6,43.1619,43.27,12700
GEL,20190729,23.53,23.84,23.09,23.63,2166800
GEN,20190729,1.17,1.2,1.14,1.15,66500
GEO,20190729,16.63,17,16.37,16.42,997100
GER,20190729,5.37,5.37,5.275,5.32,169900
GES,20190729,16.8,17.06,16.59,17.04,840800
GF,20190729,14.24,14.25,14.24,14.25,7000
GFF,20190729,16.21,16.37,15.94,16.12,111300
GFI,20190729,5.47,5.52,5.38,5.51,3618000
GFY,20190729,16.48,16.48,16.44,16.45,2300
GGB,20190729,3.61,3.645,3.58,3.64,3782200
GGG,20190729,48.82,48.82,47.98,48.12,712600
GGM,20190729,20.39,20.54,20.39,20.53,58400
GGT,20190729,8.51,8.52,8.37,8.45,58200
GGT-B,20190729,26.3201,26.6597,26.3201,26.6597,700
GGT-E,20190729,25.25,25.4,25.25,25.4,5100
GGZ,20190729,11.43,11.49,11.39,11.42,8600
GGZ-A,20190729,25.7225,25.7225,25.7225,25.7225,200
GHC,20190729,737.03,739.54,731.08,736.12,15900
GHG,20190729,11.75,11.96,11.65,11.65,25400
GHL,20190729,15.21,15.78,15.16,15.75,188900
GHM,20190729,20.53,21.5,20.53,21.12,9600
GHY,20190729,14.51,14.51,14.45,14.47,143800
GIB,20190729,80.21,80.5,79.715,79.79,108800
GIL,20190729,39.39,39.83,39.39,39.77,327000
GIM,20190729,6.47,6.52,6.45,6.48,198100
GIS,20190729,53.72,53.8701,53.46,53.7,2632400
GIX,20190729,9.75,9.78,9.75,9.77,34600
GIX.P,20190729,0.18,0.18,0.18,0.18,1100
GIX.U,20190729,10.05,10.05,10.05,10.05,25000
GIX.W,20190729,0.19,0.19,0.18,0.18,200
GJH,20190729,9.92,9.92,9.92,9.92,0
GJO,20190729,23.05,23.05,23.05,23.05,100
GJP,20190729,22.22,22.22,22.22,22.22,0
GJR,20190729,22.2,22.2,22.2,22.2,0
GJS,20190729,20.27,20.27,20.26,20.26,1000
GJT,20190729,20.35,20.4,20.35,20.4,1500
GKOS,20190729,76.26,76.77,75.43,76.64,627400
GLO-A,20190729,25.1,25.22,25.05,25.175,14400
GLO-B,20190729,23.84,23.87,23.711,23.79,59200
GLO-C,20190729,24.19,24.19,24.0848,24.15,28800
GLO-G,20190729,26.919,26.9231,26.83,26.92,7600
GLOB,20190729,110.79,111.87,108.52,111.22,210200
GLOG,20190729,14.28,14.35,14.03,14.04,412000
GLOP,20190729,21.95,21.95,21.16,21.21,189400
GLP,20190729,20.26,20.35,20.12,20.24,66200
GLP-A,20190729,26.47,26.63,26.47,26.63,3900
GLT,20190729,16.95,17.01,16.85,17.01,227100
GLW,20190729,34.01,34.2499,33.85,34.1,5975300
GM,20190729,40.71,40.8766,40.56,40.68,5711200
GME,20190729,4.02,4.16,4.02,4.12,4327100
GMED,20190729,44.55,44.66,43.99,44.25,833900
GMR-A,20190729,25.9052,25.9292,25.58,25.61,9700
GMRE,20190729,10.3,10.49,10.3,10.4,182000
GMS,20190729,23,23.1,22.58,22.81,263500
GMTA,20190729,26.66,26.93,26.63,26.93,7500
GMZ,20190729,7.78,7.8,7.64,7.71,161300
GNC,20190729,2.02,2.05,1.91,1.99,1194200
GNE,20190729,10.82,10.85,10.665,10.82,160900
GNE-A,20190729,8.7264,8.7264,8.7264,8.7264,400
GNK,20190729,10.02,10.036,9.75,9.76,219400
GNL,20190729,19.43,19.6,19.3381,19.39,389400
GNL-A,20190729,25.43,25.43,25.35,25.4,9500
GNRC,20190729,73.25,73.53,72.25,72.49,521100
GNT,20190729,5.89,5.89,5.78,5.81,54200
GNT-A,20190729,26.05,26.05,25.4,25.43,6000
GNW,20190729,4.04,4.07,3.81,3.9,2674700
GOF,20190729,20.58,20.601,20.515,20.58,127800
GOL,20190729,21.21,21.69,20.88,21.65,737900
GOLD,20190729,17.16,17.22,16.97,17.21,12651900
GOLF,20190729,26.17,26.255,25.96,25.99,109800
GOOS,20190729,45.63,45.99,44.65,45.75,764500
GPC,20190729,97.9,98.55,97.6,98.35,475600
GPI,20190729,87.19,89.85,86.7,88.74,333900
GPJA,20190729,25.96,26.08,25.76,26,13800
GPK,20190729,15.16,15.24,15.11,15.19,3299700
GPM,20190729,8.16,8.17,8.11,8.15,138100
GPMT,20190729,19.17,19.25,19.11,19.13,209900
GPN,20190729,169.39,172.2,168.84,171.45,2510300
GPRK,20190729,18.23,18.42,18,18.39,87400
GPS,20190729,19.57,19.68,19.25,19.52,4376900
GPX,20190729,16.37,16.43,16.04,16.04,32900
GRA,20190729,70.83,70.98,69.57,69.84,566200
GRA.U,20190729,10.36,10.4,10.36,10.4,3100
GRA.W,20190729,0.399,0.4,0.399,0.4,21000
GRAF,20190729,10.03,10.05,10.0216,10.05,117400
GRAM,20190729,2.94,2.97,2.92,2.96,8100
GRC,20190729,32.75,33.25,32.05,32.53,49700
GRP.U,20190729,47.14,47.26,46.92,47.03,10300
GRUB,20190729,79.35,80.25,76.5,79.73,4996400
GRX,20190729,10.7,10.73,10.7,10.72,21500
GRX-A,20190729,25.99,25.99,25.9413,25.9413,200
GRX-B,20190729,26.2106,26.2147,26,26.1354,2100
GS,20190729,221,222.13,220.2,220.32,1372700
GS-A,20190729,20.15,20.45,20.15,20.3,71900
GS-C,20190729,21.05,21.19,21.03,21.185,16400
GS-D,20190729,21,21.1793,20.98,21.125,131400
GS-J,20190729,26.26,26.33,26.16,26.27,63800
GS-K,20190729,28.35,28.68,28.2786,28.68,64200
GS-N,20190729,26.78,27.015,26.76,26.92,70500
GSA.U,20190729,10.59,10.59,10.59,10.59,0
GSA.W,20190729,1.35,1.35,1.35,1.35,500
GSAH,20190729,10.14,10.24,10.14,10.22,20100
GSBD,20190729,20.16,20.19,19.97,20.01,132500
GSH,20190729,16.83,16.99,16.75,16.91,25700
GSK,20190729,42.4,42.47,42.155,42.18,2940300
GSL,20190729,7.7,7.95,7.7,7.765,8200
GSL-B,20190729,23.48,23.82,23.25,23.79,6100
GSX,20190729,13.14,13.59,12.53,13.3,798500
GTES,20190729,10.75,10.82,10.65,10.69,242900
GTN,20190729,17.81,17.925,17.55,17.75,409400
GTN.A,20190729,17.45,17.45,17.01,17.01,400
GTS,20190729,24.57,24.9,24.01,24.4,54700
GTT,20190729,13.24,13.3,12.05,12.82,1130500
GTX,20190729,14.77,14.98,14.5675,14.9,602100
GTY,20190729,30.21,30.47,30.12,30.17,117700
GUT,20190729,7.31,7.32,7.1504,7.32,163400
GUT-A,20190729,26.46,26.46,26.46,26.46,0
GUT-C,20190729,25.751,25.91,25.751,25.8112,800
GVA,20190729,44.46,44.71,43.835,44.47,382400
GWB,20190729,33.85,34.64,33.82,34.03,480600
GWR,20190729,109.64,109.84,109.53,109.67,599000
GWRE,20190729,103.91,104.4595,101.55,103.61,409000
GWW,20190729,299.4,299.4,291.13,291.55,502900
GYC,20190729,22.14,22.14,22.0544,22.0544,400
H,20190729,78.19,78.99,78.05,78.7,311300
HAE,20190729,123.22,124.53,122.98,123.76,270800
HAL,20190729,22.99,23,21.91,22.18,12261400
HASI,20190729,27.89,28,27.76,27.93,179400
HBB,20190729,15.77,16,15.62,15.79,34400
HBI,20190729,16.13,16.26,15.65,15.83,4530400
HBM,20190729,4.87,4.92,4.755,4.91,565200
HCA,20190729,145,146.96,144.06,146.16,2752700
HCC,20190729,25.1,25.335,24.53,24.54,662000
HCFT,20190729,3.36,3.36,3.32,3.33,34200
HCHC,20190729,1.98,2.02,1.93,1.98,221500
HCI,20190729,40.23,40.72,39.45,39.56,49000
HCR,20190729,1.82,1.88,1.73,1.77,691900
HCXY,20190729,25.94,25.94,25.94,25.94,0
HCXZ,20190729,25.0185,25.05,25.0185,25.05,5400
HD,20190729,216.79,218.27,216.35,218.04,2407200
HDB,20190729,57.605,57.665,57.165,57.5,631000
HE,20190729,44.64,44.98,44.54,44.96,243500
HEI,20190729,138.75,138.75,136.77,137.63,394700
HEI.A,20190729,108.55,108.55,106.8,107.15,147900
HEP,20190729,28.4,28.615,27.79,28.32,827600
HEQ,20190729,14.24,14.26,14.1201,14.2,25100
HES,20190729,59.79,60.12,58.6601,59.98,6014900
HESM,20190729,20.42,20.4901,19.925,20.16,90100
HEXO,20190729,3.98,4.41,3.73,4.36,10005400
HFC,20190729,49.43,49.62,48.76,49.58,1177500
HFRO,20190729,13.5,13.57,13.5,13.53,46800
HGH,20190729,28.82,28.96,28.76,28.81,65900
HGLB,20190729,10.88,11.1668,10.77,10.87,55400
HGV,20190729,32.59,32.89,32.43,32.75,984600
HHC,20190729,132.01,132.465,129.69,130.68,221300
HHS,20190729,2.7884,2.91,2.7884,2.85,4600
HI,20190729,34.76,34.78,34.02,34.11,632600
HIE,20190729,11.3,11.32,11.24,11.26,45000
HIG,20190729,58.08,58.24,57.47,57.75,1916900
HIG-G,20190729,27.67,27.94,27.4,27.94,25400
HII,20190729,234.1,234.58,232.15,233.85,150800
HIL,20190729,3.09,3.17,3.0825,3.12,67500
HIO,20190729,5.05,5.07,5.0401,5.07,131500
HIW,20190729,45.31,45.53,44.52,44.86,982400
HIX,20190729,6.95,7,6.92,7,209000
HJV,20190729,5.85,5.9872,5.85,5.87,10000
HL,20190729,1.9,1.93,1.82,1.91,6552700
HL-B,20190729,51.25,51.25,51.25,51.25,0
HLF,20190729,41.5,41.67,39.96,41.41,2261700
HLI,20190729,46.64,46.78,46.06,46.2,285400
HLT,20190729,97.25,97.81,97.155,97.4,1868500
HLX,20190729,8.58,8.7,8.35,8.59,1866600
HMC,20190729,25.6,25.6,25.48,25.53,598200
HMI,20190729,10,10.23,9.75,10.14,275900
HML-A,20190729,26.59,26.69,26.5,26.68,21300
HMLP,20190729,18.43,18.5431,18.28,18.3,125200
HMN,20190729,43.27,43.69,42.87,43.02,138300
HMY,20190729,2.47,2.59,2.43,2.59,6027700
HNGR,20190729,16.72,16.9013,16.47,16.61,125700
HNI,20190729,33.97,34.31,33.69,34,233700
HNP,20190729,23.08,23.08,22.9,22.98,20000
HOG,20190729,35.76,35.95,34.92,35.58,1860300
HOME,20190729,6.11,6.19,5.8532,6.07,2082200
HON,20190729,173.86,174.86,173.38,174.53,1519700
HOS,20190729,0.93,0.93,0.7101,0.73,454500
HOV,20190729,6.2,6.3315,5.955,6.2,97600
HP,20190729,48.11,48.6,47.66,47.72,1487300
HPE,20190729,14.59,14.745,14.56,14.66,6046400
HPF,20190729,23.31,23.48,23.25,23.46,22600
HPI,20190729,23.85,24.14,23.73,24.13,77800
HPP,20190729,35.16,35.67,35.16,35.29,671700
HPQ,20190729,21.47,21.6,21.375,21.5,5866900
HPR,20190729,1.27,1.28,1.19,1.2,2200700
HPS,20190729,19.47,19.51,19.4,19.51,43300
HQH,20190729,19.64,19.6477,19.45,19.61,129700
HQL,20190729,16.36,16.365,16.24,16.28,96100
HR,20190729,32.13,32.46,32.13,32.34,606100
HRB,20190729,27.51,27.87,27.49,27.79,1505300
HRC,20190729,107.2,107.5,106.491,106.99,335700
HRI,20190729,44.85,45.47,44.09,45.4,163500
HRL,20190729,41.38,41.71,41.15,41.44,1256500
HRTG,20190729,13.51,13.66,13.28,13.32,179600
HSB-A,20190729,26.32,26.38,26.32,26.35,60800
HSBC,20190729,40.83,40.94,40.6,40.6,1269400
HSC,20190729,25.54,25.64,25.03,25.34,492000
HST,20190729,17.68,17.75,17.46,17.5,8474400
HSY,20190729,152.89,153.14,151.105,152.21,1249300
HT,20190729,16.57,16.78,16.57,16.7,244800
HT-C,20190729,25.4,25.54,25.2057,25.39,12300
HT-D,20190729,24.7165,24.75,24.685,24.7,18000
HT-E,20190729,24.82,25.08,24.78,24.85,16000
HTA,20190729,26.92,27.215,26.85,26.93,988300
HTD,20190729,25.32,25.41,25.24,25.41,36800
HTFA,20190729,25.5,25.59,25.417,25.55,3500
HTGC,20190729,13.01,13.07,12.89,12.9,305600
HTH,20190729,22.56,22.88,22.35,22.53,1055500
HTY,20190729,6.96,6.96,6.9103,6.94,12700
HTZ,20190729,16.04,16.17,15.82,16.01,2867200
HUBB,20190729,125.85,125.85,124.39,125.37,299300
HUBS,20190729,186.27,186.5,176.86,181.67,417800
HUD,20190729,13.18,13.225,12.67,12.7,149900
HUM,20190729,277,283.38,276.9375,281.02,704800
HUN,20190729,20.54,20.59,20.01,20.1,3726200
HUYA,20190729,21.98,22.805,21.4007,22.67,2064900
HVT,20190729,18.37,18.89,18.37,18.47,103700
HVT.A,20190729,18.4,18.4,18.4,18.4,0
HXL,20190729,83.75,83.85,83,83.26,356200
HY,20190729,55.07,55.37,54.24,54.84,53600
HYB,20190729,8.83,8.84,8.76,8.84,56000
HYI,20190729,15.45,15.46,15.385,15.41,51700
HYT,20190729,10.65,10.68,10.63,10.68,266600
HZN,20190729,5.24,5.45,4.97,5.31,135700
HZO,20190729,15.44,15.73,15.31,15.54,347500
I,20190729,21.84,22.19,21.24,21.91,2443100
IAA,20190729,47.47,47.885,46.73,46.97,1339100
IAE,20190729,8.95,8.97,8.89,8.89,15900
IAG,20190729,3.71,3.72,3.61,3.71,4197800
IBA,20190729,53.35,54.18,53.33,54.18,6700
IBM,20190729,151.11,151.48,150.32,150.88,2075500
IBN,20190729,12.33,12.64,12.29,12.58,15214100
IBP,20190729,53.19,53.75,51.98,52.3,224300
ICD,20190729,1.28,1.31,1.22,1.22,148300
ICE,20190729,89.56,89.56,87.98,88.18,2194500
ICL,20190729,5.21,5.3,5.16,5.24,721400
IDA,20190729,102.77,102.9,101.76,102.64,170700
IDE,20190729,11.71,11.8,11.7011,11.77,63500
IDT,20190729,10.07,10.22,9.74,9.95,88300
IEX,20190729,168.75,168.75,166.93,167.44,498900
IFF,20190729,146.43,146.46,143.27,143.92,452200
IFFT,20190729,54.21,54.21,53.47,53.58,6100
IFN,20190729,20.75,20.92,20.72,20.77,44400
IFS,20190729,42.99,43.2586,41.61,42.6,276000
IGA,20190729,10.49,10.55,10.44,10.52,59400
IGD,20190729,6.65,6.68,6.64,6.68,453700
IGI,20190729,21.43,21.63,21.43,21.63,36100
IGR,20190729,7.66,7.67,7.6,7.66,274400
IGT,20190729,13.84,13.93,13.68,13.86,2152900
IHC,20190729,38.22,38.8,37.97,38,10900
IHD,20190729,7.38,7.38,7.32,7.35,80400
IHG,20190729,70.92,70.96,70.2,70.24,92100
IHIT,20190729,10.48,10.53,10.44,10.53,33400
IHTA,20190729,10.34,10.38,10.23,10.25,19300
IID,20190729,5.83,5.9057,5.83,5.85,21300
IIF,20190729,19.49,19.525,19.38,19.42,94100
IIM,20190729,15.15,15.22,15.12,15.2,230700
IIP-A,20190729,29.9358,29.9761,29.9293,29.9761,1200
IIPR,20190729,109,110.5212,105.5,106.95,409700
IMAX,20190729,21.46,21.59,21.095,21.5,385000
INB,20190729,9.18,9.3,9.09,9.16,97700
INF,20190729,13.27,13.27,13.0892,13.25,33800
INFO,20190729,65.36,65.55,65.1899,65.39,1655900
INFY,20190729,11.55,11.55,11.47,11.51,6082500
ING,20190729,11.51,11.54,11.44,11.45,1287000
INGR,20190729,79.29,79.845,78.29,78.58,434800
INN,20190729,11.43,11.62,11.39,11.49,462300
INN-D,20190729,26.1377,26.3009,26.1377,26.2406,1300
INN-E,20190729,25.8,26,25.8,26,29900
INS-A,20190729,25.6699,25.6699,25.6699,25.6699,100
INSI,20190729,19.86,19.99,19.79,19.88,11400
INSP,20190729,67.8,68.2639,66.6044,67.94,87600
INST,20190729,40.87,40.87,39.41,39.57,684400
INSW,20190729,17.4,17.51,16.84,16.92,130500
INT,20190729,39.75,39.8,37.09,38.28,816000
INVH,20190729,27.46,27.77,27.415,27.57,3282500
INXN,20190729,73.44,73.83,72.78,73.36,465400
IO,20190729,9.76,9.84,9.15,9.16,192200
IP,20190729,45.3,45.53,44.845,45.03,2188000
IPG,20190729,23.13,23.23,22.89,23.15,3263800
IPHI,20190729,62.56,62.57,61.12,61.84,1268600
IPI,20190729,3.53,3.59,3.46,3.51,340800
IQI,20190729,12.93,12.94,12.84,12.84,222300
IQV,20190729,159.58,160.125,158.0987,159.3,734000
IR,20190729,122.51,122.75,121.56,122.22,1319800
IRE-C,20190729,25.577,25.5955,25.577,25.5955,700
IRET,20190729,62.07,63.37,62.07,63.28,65700
IRL,20190729,8.92,8.944,8.9,8.9,6500
IRM,20190729,29.98,30.0633,29.87,29.91,2467000
IRR,20190729,4.8,4.8,4.71,4.77,55700
IRS,20190729,10.18,10.44,9.99,10.38,160700
IRT,20190729,12.05,12.3,12.05,12.23,817800
ISD,20190729,14.69,14.69,14.65,14.66,100800
ISG,20190729,26.21,26.285,26.21,26.22,22800
IT,20190729,171.25,171.775,169.62,170.73,432400
ITCB,20190729,11.8412,12.0899,11.7967,12.05,1700
ITGR,20190729,85.79,86.22,84.65,86.12,179000
ITT,20190729,64.12,64.13,62.5,62.65,696100
ITUB,20190729,9.74,9.745,9.58,9.7,16654800
ITW,20190729,155.81,156.71,154.02,155.74,1697600
IVC,20190729,4.43,4.58,4.25,4.55,304400
IVH,20190729,13.76,13.76,13.665,13.72,121900
IVR,20190729,16.5,16.605,16.46,16.47,889200
IVR-A,20190729,25.68,25.93,25.68,25.85,17600
IVR-B,20190729,26.9565,27.009,26.84,26.92,5000
IVR-C,20190729,26.1299,26.2401,25.97,26.15,48400
IVZ,20190729,19.56,19.595,19.24,19.33,6297400
IX,20190729,75.26,75.92,73.44,73.79,29400
JAG,20190729,7.08,7.15,6.675,6.82,2156400
JAX,20190729,11.1,11.3,11.07,11.1,23600
JBGS,20190729,39.4,39.64,39.04,39.14,258700
JBK,20190729,28.8925,28.9053,28.8925,28.9053,300
JBL,20190729,31.09,31.35,30.85,31.23,801900
JBN,20190729,6.21,6.4498,6.1,6.1,4100
JBR,20190729,6.26,6.26,5.9898,5.9898,500
JBT,20190729,121.85,123.34,121.26,121.43,150300
JCA-B,20190729,25.92,25.92,25.92,25.92,0
JCAP,20190729,19.84,20,19.71,19.78,101400
JCE,20190729,14.14,14.15,14.01,14.07,59100
JCI,20190729,41.23,41.32,40.77,40.91,3405700
JCO,20190729,9.8116,9.8396,9.77,9.77,52300
JCP,20190729,0.8098,0.81,0.75,0.7505,13316200
JDD,20190729,10.9,10.96,10.82,10.88,21400
JE,20190729,3.57,3.64,3.42,3.42,502700
JE-A,20190729,23.35,23.4,23.214,23.4,19000
JEC,20190729,85,85.04,84.04,84.18,673400
JEF,20190729,21.56,21.599,21.275,21.32,907100
JELD,20190729,22.03,22.03,20.84,21.02,267500
JEMD,20190729,9.04,9.0975,9.03,9.07,8800
JEQ,20190729,7.17,7.18,7.16,7.18,5500
JFR,20190729,9.7,9.75,9.69,9.72,200400
JGH,20190729,15.44,15.51,15.42,15.47,44900
JHAA,20190729,10.314,10.3199,10.24,10.244,9000
JHB,20190729,9.87,9.9,9.85,9.87,50500
JHG,20190729,22.92,22.965,22.35,22.43,1202100
JHI,20190729,16.57,16.63,16.55,16.6,23700
JHS,20190729,14.75,14.75,14.632,14.632,6200
JHX,20190729,13.9,13.95,13.89,13.94,6600
JHY,20190729,9.9896,10.075,9.95,10.03,13700
JILL,20190729,2.14,2.16,2.07,2.14,251500
JKS,20190729,19.59,19.96,19.25,19.95,299700
JLL,20190729,143.98,145.75,141.59,142.8,444200
JLS,20190729,23.12,23.2,23.1,23.11,25400
JMEI,20190729,2.42,2.46,2.37,2.39,144700
JMF,20190729,9.05,9.08,8.91,8.91,240500
JMIA,20190729,20.1,20.11,19,19.05,1052300
JMLP,20190729,6.14,6.18,6.08,6.12,60200
JMM,20190729,7.42,7.424,7.36,7.4,6200
JMP,20190729,3.7,3.7474,3.67,3.73,60300
JMPD,20190729,26.4,26.6345,26.3475,26.502,7900
JMT,20190729,22.59,22.59,22.46,22.46,7700
JNJ,20190729,131,133.31,130.21,133.02,7831900
JNPR,20190729,26.58,26.95,26.48,26.85,3056300
JOE,20190729,18.51,19.035,18.51,19.01,184600
JOF,20190729,8.65,8.66,8.57,8.64,60600
JP,20190729,2.04,2.04,1.92,1.96,44200
JPC,20190729,9.9,9.93,9.8848,9.92,110900
JPI,20190729,24.13,24.2,24.09,24.19,35500
JPM,20190729,116.46,117.18,115.79,115.85,8500300
JPM-C,20190729,27.29,27.46,27.26,27.4,305500
JPM-D,20190729,27.3,27.5,27.239,27.36,174000
JPM-F,20190729,25.9,25.95,25.86,25.86,113200
JPM-G,20190729,26.18,26.35,26.18,26.28,67200
JPM-H,20190729,26.33,26.51,26.33,26.49,74900
JPS,20190729,9.73,9.81,9.73,9.81,276600
JPT,20190729,24.01,24.12,24.01,24.03,12100
JQC,20190729,7.67,7.69,7.66,7.67,587900
JRI,20190729,17.02,17.047,16.94,17.04,70300
JRO,20190729,9.68,9.7,9.67,9.69,102000
JRS,20190729,10.62,10.74,10.62,10.74,40700
