<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FHN,20190424,14.96,15.13,14.7769,15.02,2066800
FHN-A,20190424,25.96,26.08,25.9501,26.08,7600
FI,20190424,6.57,6.59,6.31,6.31,631300
FICO,20190424,283.48,287.29,282.54,283,131900
FIF,20190424,16.35,16.35,16.12,16.17,32400
FII,20190424,32.69,33.11,32.52,32.99,875900
FIS,20190424,112.76,113.11,112.03,112.04,2351000
FIT,20190424,5.5,5.59,5.46,5.46,2672800
FIV,20190424,8.93,8.94,8.87,8.89,108700
FIX,20190424,57.38,58.09,57.0097,57.64,205200
FL,20190424,60.6,62,60.3,61.8,1409900
FLC,20190424,19.43,19.6,19.42,19.42,22500
FLO,20190424,21.46,21.72,21.34,21.46,876100
FLOW,20190424,35.89,36.26,35.64,36.04,103400
FLR,20190424,41.51,41.66,41.14,41.15,736600
FLS,20190424,50.24,50.38,49.605,49.73,1010400
FLT,20190424,256.52,257.675,255.7,256.34,343000
FLY,20190424,14.63,14.78,14.51,14.72,92900
FMC,20190424,79.84,80.2,79.56,79.74,944700
FMN,20190424,13.36,13.39,13.34,13.38,18400
FMO,20190424,10.78,10.79,10.63,10.65,114600
FMS,20190424,39.98,40.33,39.91,40.06,643000
FMX,20190424,95.71,95.71,94.3,95.05,207200
FMY,20190424,13.36,13.384,13.34,13.35,17300
FN,20190424,61.23,61.5799,60.53,60.58,241100
FNB,20190424,12,12.06,11.885,11.97,2549500
FNB-E,20190424,28.34,28.42,28.18,28.3,6400
FND,20190424,47.86,48.72,47.75,48.12,933400
FNF,20190424,38.97,39.26,38.67,38.98,1057200
FNV,20190424,69.8,70.29,69.16,69.8,508400
FOE,20190424,18.15,18.265,17.4,17.66,756600
FOF,20190424,12.65,12.7,12.58,12.6,102000
FOR,20190424,18.78,19.18,18.78,18.99,32600
FPA.U,20190424,10.55,10.55,10.4001,10.401,3400
FPA.W,20190424,1.49,1.5,1.4,1.4,5600
FPAC,20190424,10.02,10.03,10.01,10.03,452700
FPF,20190424,22.22,22.36,22.2,22.3,234000
FPH,20190424,8.4,8.49,8.3,8.36,51700
FPI,20190424,6.7,6.75,6.665,6.69,128200
FPI-B,20190424,23.7,23.7031,23.57,23.6,15000
FPL,20190424,9.35,9.3717,9.2748,9.3,86300
FR,20190424,34.95,35.55,34.625,35.22,686000
FRA,20190424,12.91,12.95,12.88,12.88,112700
FRC,20190424,105.75,106.44,104.96,106.27,951500
FRC-F,20190424,25.87,25.96,25.74,25.9,6000
FRC-G,20190424,25.66,25.66,25.55,25.6,3400
FRC-H,20190424,25.07,25.07,25,25.06,28900
FRC-I,20190424,25.43,25.43,25.32,25.34,28500
FRO,20190424,8.23,8.23,8.05,8.06,387500
FRT,20190424,132.41,133.82,131.36,133.12,339700
FRT-C,20190424,24.26,24.26,24.07,24.07,21700
FSB,20190424,28.14,28.44,27.76,28.36,55700
FSD,20190424,14.77,14.79,14.75,14.76,72300
FSK,20190424,6.25,6.32,6.24,6.25,1356700
FSM,20190424,3.08,3.15,3.06,3.11,765500
FSS,20190424,28.44,28.99,28.39,28.73,450000
FT,20190424,6.98,7,6.96,6.98,41300
FTAI,20190424,16.82,16.88,16.56,16.65,77600
FTCH,20190424,24.67,24.83,24.14,24.56,2288000
FTI,20190424,25.32,25.41,24.75,24.78,3578600
FTK,20190424,3.6,3.65,3.51,3.55,478200
FTS,20190424,37,37,36.62,36.63,485200
FTSI,20190424,11.64,11.88,10.56,10.63,510600
FTV,20190424,89.25,89.48,88.82,89.06,1038100
FTV-A,20190424,1101.98,1103.58,1100.45,1100.45,500
FUL,20190424,50.2,50.41,49.91,49.95,179700
FUN,20190424,53.89,54.1058,53.64,53.82,93600
G,20190424,36.52,36.53,36.265,36.3,485000
GAB,20190424,6.22,6.25,6.2,6.22,467800
GAB-D,20190424,26.07,26.07,26.037,26.037,200
GAB-G,20190424,24.44,24.44,24.2585,24.4,2200
GAB-H,20190424,24.66,24.66,24.31,24.444,5000
GAB-J,20190424,26.18,26.18,26.18,26.18,300
GAM,20190424,34.85,34.9825,34.81,34.84,49100
GAM-B,20190424,26.66,26.7004,26.5,26.67,5000
GATX,20190424,78.19,82.27,76.08,78.59,231600
GBAB,20190424,22.79,22.835,22.71,22.78,48500
GBL,20190424,21.34,21.71,21.32,21.32,6500
GBX,20190424,35.73,35.89,35.27,35.8,428300
GCAP,20190424,5.46,5.599,5.4,5.54,164900
GCI,20190424,9.6,9.65,9.2,9.38,4069300
GCO,20190424,43.28,44.79,43.28,44.51,184700
GCP,20190424,28.24,28.47,27.93,28.33,517300
GCV,20190424,5.2,5.21,5.19,5.19,38300
GD,20190424,193.11,193.11,180.24,180.73,3087100
GDDY,20190424,80.48,80.84,80.125,80.39,1066000
GDI,20190424,27.96,28.35,27.79,27.82,1470000
GDL,20190424,9.45,9.459,9.4,9.41,25300
GDL-C,20190424,50.4812,50.4812,50.4812,50.4812,0
GDO,20190424,16.94,16.95,16.86,16.87,34100
GDOT,20190424,62.07,62.34,60.73,61.8,547700
GDV,20190424,21.67,21.79,21.65,21.66,181900
GDV-A,20190424,26.111,26.111,26.111,26.111,400
GDV-D,20190424,26.25,26.25,26.18,26.18,200
GDV-G,20190424,24.96,25.1,24.96,25.1,1100
GE,20190424,9.31,9.35,9.21,9.32,28784300
GEF,20190424,38.86,38.94,38.4,38.67,103500
GEF.B,20190424,46.45,47.03,46.05,46.05,9900
GEL,20190424,23.17,23.31,22.88,22.92,403700
GEN,20190424,1.33,1.36,1.31,1.35,201500
GEO,20190424,19.28,19.46,19.24,19.39,416600
GER,20190424,5.61,5.63,5.57,5.58,195300
GES,20190424,19.07,19.96,19.06,19.62,9559100
GF,20190424,14.6,14.705,14.6,14.64,22100
GFF,20190424,19.55,19.8499,19.48,19.76,107600
GFI,20190424,3.62,3.76,3.58,3.66,4682600
GFY,20190424,16.14,16.14,16.005,16.12,6100
GGB,20190424,3.72,3.725,3.61,3.64,11665300
GGG,20190424,53.32,53.91,52.94,53.01,948400
GGM,20190424,20.38,20.45,20.25,20.29,19300
GGT,20190424,8.44,8.49,8.39,8.47,44800
GGT-B,20190424,26.1501,26.1501,26.1501,26.1501,100
GGT-E,20190424,24.375,24.5899,24.375,24.5899,400
GGZ,20190424,11.9,11.9874,11.9,11.96,15400
GGZ-A,20190424,25.32,25.35,25.32,25.35,5000
GHC,20190424,714,732.76,710.4,725.72,29900
GHG,20190424,15.79,15.79,15,15.17,40700
GHL,20190424,24.13,24.31,23.87,24.1,170700
GHM,20190424,20,20,19.32,19.51,60100
GHY,20190424,14.19,14.19,14.11,14.13,80200
GIB,20190424,71.34,71.6,70.78,70.78,145500
GIL,20190424,37.52,37.58,37.13,37.54,378200
GIM,20190424,6.35,6.37,6.32,6.35,335800
GIS,20190424,50.89,51.25,50.4601,50.68,5687100
GJH,20190424,9.611,9.62,9.5,9.5487,5500
GJO,20190424,23.1,23.1,23.0707,23.0707,800
GJP,20190424,21.7807,21.7807,21.64,21.7558,1200
GJR,20190424,22.44,22.44,22.44,22.44,500
GJS,20190424,20.25,20.2786,20,20,2400
GJT,20190424,20.2869,20.2869,20.2869,20.2869,0
GKOS,20190424,71.69,71.78,70.16,71.01,198900
GLO-A,20190424,24.4243,24.4243,24.3,24.3,6200
GLO-B,20190424,23.7,23.78,23.6677,23.7,13200
GLO-C,20190424,23.89,23.89,23.69,23.7,12900
GLO-G,20190424,26.22,26.38,26.2,26.24,9100
GLOB,20190424,83.6,84.19,80.34,82.81,325900
GLOG,20190424,16.46,16.765,16.165,16.42,523600
GLOP,20190424,20.32,20.39,20.12,20.24,145900
GLP,20190424,19.57,19.58,19.3654,19.44,25800
GLP-A,20190424,25.75,25.75,25.461,25.6899,3600
GLT,20190424,14.73,14.98,14.615,14.77,179500
GLW,20190424,34.75,34.9,34.37,34.45,2790700
GM,20190424,39.51,39.885,39.37,39.72,5564600
GME,20190424,8.9,9.06,8.89,9.01,4105600
GMED,20190424,45.15,46.08,44.84,45.8,344100
GMR-A,20190424,25.501,25.5712,25.27,25.5,11000
GMRE,20190424,10.08,10.18,10.03,10.15,322000
GMS,20190424,17.86,18.41,17.8,18.29,304700
GMTA,20190424,26.27,26.28,26.0861,26.28,16800
GMZ,20190424,8.02,8.04,7.99,8.01,149100
GNC,20190424,2.25,2.28,2.01,2.04,6136100
GNE,20190424,8.46,8.6409,8.38,8.45,82800
GNE-A,20190424,8.1198,8.214,8.1145,8.2,7400
GNK,20190424,9.17,9.32,8.95,9.02,201200
GNL,20190424,18.75,18.91,18.66,18.82,480800
GNL-A,20190424,25.35,25.52,25.3018,25.39,26800
GNRC,20190424,55.47,56.42,55.47,56.27,281700
GNT,20190424,5.56,5.57,5.53,5.55,74700
GNT-A,20190424,24.04,24.1,23.9,23.975,6700
GNW,20190424,3.83,3.85,3.75,3.77,1540600
GOF,20190424,19.89,19.9,19.83,19.85,122500
GOL,20190424,12.11,12.12,11.44,11.51,1141000
GOLD,20190424,12.78,12.99,12.615,12.83,8762000
GOLF,20190424,25,25.48,25,25.23,225100
GOOS,20190424,53.35,53.77,53,53.23,755200
GPC,20190424,105.32,105.6,103.69,104.54,750200
GPI,20190424,72.84,75.49,72.56,74.66,262100
GPJA,20190424,25.26,25.33,25.13,25.29,38800
GPK,20190424,13.82,14.04,13.635,13.7,6532800
GPM,20190424,8.06,8.08,8.04,8.06,89600
GPMT,20190424,19.21,19.31,19.18,19.2,459600
GPN,20190424,142.8,143.44,142.37,142.89,807100
GPRK,20190424,17.66,17.6859,16.88,17.14,172000
GPS,20190424,25.23,26.09,25.15,25.88,4865300
GPX,20190424,12.21,12.7,12.1654,12.55,69600
GRA,20190424,76.58,76.85,74.98,75.26,429500
GRA.U,20190424,10.26,10.26,10.26,10.26,300
GRA.W,20190424,0.36,0.36,0.36,0.36,0
GRAF,20190424,9.92,9.92,9.92,9.92,100
GRAM,20190424,3.62,3.62,3.2,3.4,156500
GRC,20190424,35.79,36.47,35.725,36.13,57600
GRP.U,20190424,46.17,46.39,45.65,45.65,6800
GRUB,20190424,68.2,69.96,67.51,69.23,2353900
GRX,20190424,10.81,10.81,10.7,10.7,71500
GRX-A,20190424,25.7115,25.7115,25.66,25.6912,1300
GRX-B,20190424,26.08,26.08,26.08,26.08,100
GS,20190424,203,203.52,199.73,200.54,4606300
GS-A,20190424,19.34,19.53,19.33,19.52,38600
GS-C,20190424,20.11,20.11,19.95,19.9801,19700
GS-D,20190424,19.71,19.72,19.6113,19.7,98900
GS-J,20190424,26,26.04,25.84,26,251400
GS-K,20190424,27.23,27.23,27.01,27.05,55000
GS-N,20190424,26.28,26.3,26.23,26.23,76600
GSA.U,20190424,10.56,10.6,10.45,10.57,173700
GSA.W,20190424,1.58,1.58,1.54,1.54,5200
GSAH,20190424,10.07,10.1,10.0659,10.1,54500
GSBD,20190424,20.77,20.856,20.62,20.62,75400
GSH,20190424,18.67,18.99,18.56,18.99,32800
GSK,20190424,40.14,40.19,39.81,39.93,2864200
GSL,20190424,5.39,5.6,5.39,5.5307,2200
GSL-B,20190424,21.23,21.23,21,21.01,4700
GTES,20190424,15.91,16.16,15.78,15.97,131900
GTN,20190424,22.91,23.12,22.56,22.69,683200
GTN.A,20190424,22.17,22.17,22.16,22.16,600
GTS,20190424,21.8,22.24,21.64,22.05,184700
GTT,20190424,40.38,41.27,39.62,40.72,370100
GTX,20190424,19.35,19.43,18.73,19.36,534000
GTY,20190424,32.1,32.52,32.05,32.34,69100
GUT,20190424,6.96,7,6.947,6.98,113900
GUT-A,20190424,26.445,26.69,26.445,26.5756,700
GUT-C,20190424,25.74,25.74,25.74,25.74,0
GVA,20190424,45.39,46.76,45.05,46.53,389800
GWB,20190424,33.88,34.23,33.59,34,176900
GWR,20190424,88.1,89.295,88.09,88.21,225800
GWRE,20190424,104.46,105.67,104.46,104.75,341300
GWW,20190424,293.2,296.26,292.1,294.36,584300
GYC,20190424,21.01,21.01,21.01,21.01,0
H,20190424,75.58,76.37,75.37,75.83,498600
HAE,20190424,85.24,85.94,84.55,84.67,512100
HAL,20190424,30.96,31,30.01,30.11,11443900
HASI,20190424,26.67,27.22,26.59,26.96,534100
HBB,20190424,21.49,21.61,21.09,21.3,28400
HBI,20190424,18.91,19.06,18.735,18.96,3088100
HBM,20190424,6.96,6.98,6.8,6.84,918500
HCA,20190424,120.25,125.45,120.18,123.84,3483700
HCC,20190424,32.1,32.51,31.75,32.05,951800
HCFT,20190424,3.43,3.49,3.41,3.45,24700
HCHC,20190424,2.24,2.2788,2.15,2.15,373600
HCI,20190424,41.09,41.57,40.385,41.18,67300
HCXY,20190424,25.25,25.25,24.99,25,2700
HCXZ,20190424,24.79,24.953,24.68,24.87,18100
HD,20190424,206.16,208.29,205.54,206.72,2750900
HDB,20190424,57.31,58.115,57.19,58,777100
HE,20190424,41.03,41.32,40.98,41,379700
HEI,20190424,103.9,104.98,103.25,103.5,343600
HEI.A,20190424,88.8,90.94,88.69,89.34,446300
HEP,20190424,28.63,28.76,28.12,28.36,229900
HEQ,20190424,14.78,14.86,14.7642,14.82,20900
HES,20190424,67.75,68.25,65.76,65.85,4279000
HESM,20190424,22.96,22.97,22.75,22.94,135300
HFC,20190424,48.7,48.7,47.56,47.98,2525000
HFRO,20190424,13.49,13.59,13.47,13.58,141600
HGH,20190424,28.1,28.14,28,28,59900
HGLB,20190424,12.54,12.63,12.45,12.52,95300
HGV,20190424,33.03,33.25,32.44,32.47,624500
HHC,20190424,109.9,111.8,109.9,111.61,173800
HHS,20190424,3.76,3.77,3.6,3.6,1800
HI,20190424,42.96,43.34,42.8,43.03,156600
HIE,20190424,11.71,11.74,11.63,11.65,85300
HIG,20190424,51.12,51.72,50.66,51.24,1733100
HIG-G,20190424,26.73,26.84,26.615,26.71,23800
HII,20190424,226,226.77,224.41,225.34,275100
HIL,20190424,2.74,2.8,2.73,2.74,66200
HIO,20190424,4.95,4.97,4.94,4.95,249500
HIW,20190424,44.66,44.75,43.72,44.21,1478500
HIX,20190424,6.65,6.66,6.57,6.59,231500
HJV,20190424,6.49,6.5954,6.4873,6.5954,2800
HL,20190424,2.08,2.13,2.06,2.1,4782900
HL-B,20190424,55.65,55.65,55.65,55.65,0
HLF,20190424,50.5,51.94,50.49,51.63,3150700
HLI,20190424,48.47,48.79,47.88,48.5,382000
HLT,20190424,87.12,88,86.85,87.5,3268700
HLX,20190424,8.68,8.766,8.29,8.38,1340700
HMC,20190424,27.76,27.8,27.57,27.68,663300
HMI,20190424,11.83,11.83,11.02,11.04,1133100
HML-A,20190424,26.32,26.33,26.2066,26.3,19300
HMLP,20190424,19.39,19.57,19.21,19.37,84400
HMN,20190424,37.31,37.73,37.19,37.65,82500
HMY,20190424,1.78,1.84,1.76,1.81,2619200
HNGR,20190424,19.24,19.31,19.12,19.17,91600
HNI,20190424,35.75,37.105,35.61,36.52,268400
HNP,20190424,24.36,24.5924,24.36,24.42,11900
HOG,20190424,37.95,38.37,36.83,37.78,4601900
HOME,20190424,22.59,23.3548,22.4701,22.99,1813100
HON,20190424,171.77,172.11,171.05,171.29,3825200
HOS,20190424,1.4,1.4485,1.35,1.35,90000
HOV,20190424,15.43,16.04,15.2,15.8,117800
HP,20190424,63.23,63.36,60.77,60.9,1333000
HPE,20190424,16.51,16.61,16.26,16.27,9147100
HPF,20190424,21.81,22.05,21.81,21.98,28500
HPI,20190424,22.22,22.59,22.22,22.47,56400
HPP,20190424,34.8,35.2,34.696,35.14,582700
HPQ,20190424,20.03,20.26,19.87,19.87,11881800
HPR,20190424,3.02,3.03,2.83,2.88,1019300
HPS,20190424,18.71,18.9,18.7,18.9,49000
HQH,20190424,19.87,19.87,19.55,19.56,133800
HQL,20190424,16.46,16.46,16.24,16.24,99000
HR,20190424,30.65,31.01,30.65,30.77,371800
HRB,20190424,26.35,26.3531,25.87,26.15,3051300
HRC,20190424,95.86,97.1,95.22,96.26,631000
HRI,20190424,47.22,48.18,46.83,47.74,166900
HRL,20190424,39.52,40.02,39.25,39.81,4916800
HRTG,20190424,13.6,13.66,13.47,13.48,99500
HSB-A,20190424,26.04,26.085,26,26,44200
HSBC,20190424,42.86,42.88,42.71,42.83,1134200
HSC,20190424,22.75,22.78,22.48,22.57,323000
HST,20190424,19,19.09,18.89,18.95,6242700
HSY,20190424,116.77,117.86,116.68,117.07,1452900
HT,20190424,17.89,18.08,17.83,17.85,167300
HT-C,20190424,24.53,24.53,24.53,24.53,100
HT-D,20190424,23.01,23.1,22.94,23,9400
HT-E,20190424,23.68,23.68,23.41,23.56,4900
HTA,20190424,27.5,27.745,27.37,27.63,835300
HTD,20190424,24.54,24.87,24.5,24.87,57200
HTFA,20190424,25.52,25.52,25.52,25.52,100
HTGC,20190424,12.88,12.95,12.8,12.83,356600
HTH,20190424,20.24,20.26,20.04,20.06,359300
HTY,20190424,7.06,7.06,7.01,7.02,18700
HTZ,20190424,18.07,18.35,17.75,18.27,1918900
HUBB,20190424,125.31,126.23,124.84,125.21,284100
HUBS,20190424,167.11,168.62,165.15,165.15,312100
HUD,20190424,15.76,15.92,15.55,15.7,327500
HUM,20190424,248.81,251.11,246.85,249.89,1883100
HUN,20190424,24.11,24.14,23.52,23.52,1598300
HUYA,20190424,22.64,22.98,22.2,22.95,2577100
HVT,20190424,23.78,24.1999,23.76,23.98,95400
HVT.A,20190424,24.56,24.56,24.56,24.56,100
HXL,20190424,71.06,72.76,68.48,68.5,1206400
HY,20190424,67.11,68.34,66.6915,67.1,36400
HYB,20190424,8.66,8.7,8.61,8.69,81300
HYI,20190424,14.73,14.7661,14.7,14.72,57000
HYT,20190424,10.54,10.54,10.49,10.49,305700
HZN,20190424,2.76,2.94,2.7275,2.83,206600
HZO,20190424,19.32,19.86,19.22,19.82,239800
I,20190424,19.39,19.99,19.16,19.88,1500500
IAE,20190424,9.19,9.23,9.16,9.22,37700
IAG,20190424,2.96,3.11,2.92,3.06,4747200
IBA,20190424,49.22,49.25,48.755,48.9,4500
IBM,20190424,140.6,141.31,139.78,139.95,2774800
IBN,20190424,11.37,11.43,11.3,11.3,4374300
IBP,20190424,51,52.305,50.63,51.11,369000
ICD,20190424,3.16,3.22,2.95,2.97,152800
ICE,20190424,80.48,80.85,80.17,80.47,2603900
ICL,20190424,5.46,5.5,5.46,5.48,125900
IDA,20190424,97.3,98.44,97.2,98.04,247300
IDE,20190424,12.4,12.45,12.35,12.38,39400
IDT,20190424,6.64,6.69,6.5,6.51,88500
IEX,20190424,156.46,158.43,156.14,156.71,427000
IFF,20190424,136.4,137.13,135.54,136.29,583300
IFFT,20190424,51.88,52.31,51.88,52.11,17500
IFN,20190424,21.7,21.71,21.5,21.57,157200
IGA,20190424,10.69,10.71,10.6,10.67,68900
IGD,20190424,6.65,6.65,6.6,6.6,272500
IGI,20190424,19.84,20.35,19.8359,20.15,23900
IGR,20190424,7.35,7.35,7.31,7.33,284600
IGT,20190424,14.08,14.27,13.9,14.18,1628700
IHC,20190424,37.46,37.46,37.46,37.46,700
IHD,20190424,8.01,8.01,7.92,7.97,69100
IHG,20190424,64.79,64.91,64.62,64.81,126700
IHIT,20190424,10.32,10.35,10.28,10.35,20700
IHTA,20190424,9.8751,9.9499,9.8751,9.92,8100
IID,20190424,6.23,6.31,6.2,6.26,29600
IIF,20190424,20.74,21.03,20.59,20.62,41600
IIM,20190424,14.37,14.43,14.34,14.36,127800
IIP-A,20190424,29.64,29.7882,29.5056,29.5056,2800
IIPR,20190424,83.97,85.37,82.7148,84.23,261100
IMAX,20190424,24.84,25.13,24.26,25.03,836700
INB,20190424,8.54,8.54,8.4962,8.52,35600
INF,20190424,12.53,12.54,12.4,12.45,37300
INFY,20190424,10.62,10.695,10.56,10.58,12134700
ING,20190424,13.26,13.26,13.12,13.16,4459100
INGR,20190424,94.63,95.21,94.19,94.29,392500
INN,20190424,11.49,11.63,11.49,11.58,252900
INN-D,20190424,25.25,25.25,24.9436,25.2,2200
INN-E,20190424,23.7,23.7,23.45,23.54,47900
INS-A,20190424,25.32,25.33,25.12,25.25,6600
INSI,20190424,18.47,18.62,18.47,18.62,25000
INSP,20190424,49.01,49.4899,47.84,48.07,168800
INST,20190424,47.3,47.96,46.73,47.31,168700
INSW,20190424,18.84,20,18.65,19.4,197500
INT,20190424,31.33,31.33,30.8,31.04,360400
INVH,20190424,24.37,24.655,24.34,24.64,1514300
INXN,20190424,67.39,68.09,66.68,68.03,378300
IO,20190424,14.48,14.5198,13.9131,14.27,111100
IP,20190424,44.48,44.92,44.28,44.29,3182900
IPG,20190424,22.46,22.67,22.32,22.54,3520500
IPHI,20190424,46.16,47.75,46.16,47.52,420900
IPI,20190424,3.74,3.78,3.68,3.73,452200
IQI,20190424,12.06,12.08,11.99,12.02,74000
IQV,20190424,137,137.85,134.6,135.79,1240700
IR,20190424,113.48,114.26,112.59,113.29,1245500
IRE-C,20190424,25.107,25.24,25.1,25.1931,1700
IRET,20190424,58.2,59.17,58.1499,58.48,25500
IRL,20190424,9.4856,9.4927,9.48,9.48,4900
IRM,20190424,35.96,36.52,35.75,35.84,2810900
IRR,20190424,5.33,5.35,5.26,5.26,58300
IRS,20190424,9.75,9.96,9.39,9.8,51400
IRT,20190424,10.36,10.55,10.36,10.47,313400
ISD,20190424,14.48,14.52,14.43,14.48,112900
ISG,20190424,25.78,25.8,25.67,25.67,29300
IT,20190424,160.02,161,159.43,159.49,288800
ITCB,20190424,13.1001,13.1001,13.1001,13.1001,500
ITGR,20190424,70.5,71.03,68.51,68.7,697200
ITT,20190424,62.4,62.5,62.04,62.1,354800
ITUB,20190424,8.39,8.395,8.235,8.33,15113500
ITW,20190424,158.09,158.24,156.67,156.81,1690500
IVC,20190424,7.33,7.62,7.16,7.42,471700
IVH,20190424,13.74,13.74,13.64,13.65,63800
IVR,20190424,16.28,16.46,16.28,16.4,1121100
IVR-A,20190424,25.395,25.43,25.3601,25.4,8000
IVR-B,20190424,26.57,26.58,26.48,26.56,7700
IVR-C,20190424,25.02,25.04,24.97,25.01,6600
IVZ,20190424,21.52,21.65,21.4,21.54,4662000
IX,20190424,70.12,70.2,69.38,69.38,34900
JAG,20190424,11.08,11.185,10.83,11.07,1243600
JAX,20190424,11.03,11.26,10.89,11.12,130300
JBGS,20190424,41.83,42.175,41.81,42.05,666300
JBK,20190424,26.6738,26.6738,26.6738,26.6738,100
JBL,20190424,31.01,31.5,30.94,30.95,861600
JBN,20190424,6.5001,6.5325,6.5001,6.5325,600
JBR,20190424,6.45,6.45,6.45,6.45,500
JBT,20190424,103.56,103.56,101.8,102,195200
JCA-B,20190424,25.2,25.2899,25.2,25.26,4100
JCAP,20190424,20.86,21.075,20.78,21,136600
JCE,20190424,14.01,14.02,13.94,14,35000
JCI,20190424,36.91,37.26,36.705,37.1,3069600
JCO,20190424,9.79,9.79,9.71,9.71,21300
JCP,20190424,1.31,1.35,1.285,1.32,7999500
JDD,20190424,10.79,10.799,10.7,10.7,40200
JE,20190424,3.46,3.5,3.43,3.48,160600
JE-A,20190424,21.3031,21.4359,21.25,21.26,16300
JEC,20190424,80.36,81.15,79.4,79.43,1180500
JEF,20190424,20.01,20.33,19.925,20.26,1504200
JELD,20190424,20.1,20.37,19.96,20.19,291400
JEMD,20190424,8.62,8.84,8.62,8.73,17000
JEQ,20190424,7.03,7.07,7.03,7.05,22800
JFR,20190424,9.89,9.9301,9.88,9.883,132400
JGH,20190424,15.6,15.64,15.5669,15.58,44700
JHAA,20190424,10.1283,10.1584,10.1283,10.1584,2600
JHB,20190424,9.78,9.82,9.75,9.78,176900
JHG,20190424,25.59,25.81,25.425,25.65,987100
JHI,20190424,16,16.0825,15.99,16,19500
JHS,20190424,13.93,14.015,13.93,14.01,11200
JHX,20190424,13.65,13.65,13.48,13.53,7400
JHY,20190424,9.9087,9.9087,9.86,9.89,41000
JILL,20190424,5.24,5.57,5.24,5.5,765800
JKS,20190424,19.78,20.58,19.61,19.71,584000
JLL,20190424,155.63,157.64,155.02,156.06,253400
JLS,20190424,23.174,23.29,23.1312,23.26,33300
JMEI,20190424,2.7,2.71,2.545,2.65,779000
JMF,20190424,9.65,9.6894,9.5,9.5,181400
JMIA,20190424,37,38.74,36.38,37.17,2533500
JMLP,20190424,6.78,6.78,6.68,6.69,29200
JMM,20190424,7.0096,7.05,6.995,7,20600
JMP,20190424,3.95,3.98,3.95,3.95,5700
JMPD,20190424,25.2404,25.44,25.2404,25.42,5800
JMT,20190424,22.47,22.59,22.4,22.4,17900
JNJ,20190424,139.65,140.14,138.86,139.2,5676300
JNPR,20190424,28.32,28.769,28.25,28.72,4461400
JOE,20190424,17.16,17.44,17.08,17.33,88000
JOF,20190424,8.78,8.8201,8.78,8.8201,31700
JP,20190424,3.93,3.98,3.79,3.9,92200
JPC,20190424,9.59,9.64,9.59,9.62,182700
JPI,20190424,23.1,23.17,23.07,23.1,50200
JPM,20190424,113.26,114.15,112.81,113.55,9245500
JPM-C,20190424,26.82,26.9,26.72,26.8,222400
JPM-D,20190424,26.19,26.3,26.1,26.271,218200
JPM-F,20190424,25.97,26.033,25.94,25.98,84700
JPM-G,20190424,26.36,26.4,26.32,26.39,42100
JPM-H,20190424,26.41,26.54,26.4,26.48,32400
JPS,20190424,9.3,9.42,9.27,9.37,526800
JPT,20190424,23.35,23.46,23.2189,23.46,18800
JQC,20190424,8.03,8.07,8.02,8.02,715500
JRI,20190424,15.94,16.08,15.94,16.04,50800
JRO,20190424,9.86,9.87,9.81,9.82,161300
JRS,20190424,10.09,10.14,10.04,10.12,48400
JSD,20190424,15.84,15.84,15.7,15.76,48500
JT,20190424,5.04,5.06,4.94,5,299300
JTA,20190424,12.13,12.26,12.11,12.22,22300
JTD,20190424,16.32,16.4,16.32,16.34,18400
JW.A,20190424,46.82,47.84,46.55,46.76,396300
JW.B,20190424,46.01,47.29,46.01,47.29,1400
JWN,20190424,41.77,42.5,41.77,42,1842900
K,20190424,58.4,58.76,58.12,58.57,1762900
KAI,20190424,98.34,99.59,98,99.1,83800
KAMN,20190424,61.38,62.41,61.38,62.15,53700
KAR,20190424,21.322,21.5909,21.2348,21.4091,1373400
KB,20190424,39.68,39.89,38.4,38.68,176300
KBH,20190424,26.1,26.53,25.74,26.11,1390800
KBR,20190424,22.65,22.775,22.14,22.16,1941600
KDMN,20190424,2.22,2.27,2.18,2.21,581100
KDP,20190424,27.39,27.96,27.29,27.5,5140400
KEM,20190424,17.47,18.18,17.35,17.66,741200
KEN,20190424,19.64,19.9,19.64,19.8838,600
KEP,20190424,12.13,12.22,12.0968,12.19,263600
KEX,20190424,81.47,82.5,80.55,81.67,386100
KEY,20190424,17.05,17.22,16.87,17.13,9471500
KEY-I,20190424,27.58,27.6588,27.51,27.54,20900
KEY-J,20190424,25.05,25.09,25.02,25.05,51800
KEYS,20190424,92.37,93.77,92.15,92.79,1482400
KF,20190424,30.91,31.14,30.55,30.67,72500
KFS,20190424,2.28,2.29,2.26,2.26,12000
KFY,20190424,46.8,47.165,46.7,46.97,260400
KGC,20190424,3.18,3.27,3.15,3.24,9889800
KIM,20190424,17.54,17.89,17.5,17.75,4541800
KIM-J,20190424,24.637,24.7495,24.61,24.63,5600
KIM-L,20190424,23.65,23.65,23.53,23.53,20500
KIM-M,20190424,23.37,23.4,23.3,23.39,30900
KIO,20190424,15.73,15.77,15.61,15.7,97500
KKR,20190424,23.78,23.97,23.58,23.83,1820700
KKR-A,20190424,26.6978,26.6978,26.57,26.57,11000
KKR-B,20190424,26.6781,26.78,26.4874,26.6453,6800
KL,20190424,31.24,32.26,30.89,32.08,1195500
KMB,20190424,125.56,125.74,124.37,124.4,2602200
KMF,20190424,12.1,12.1018,11.923,11.93,210800
KMI,20190424,20.02,20.12,19.95,20.08,12995600
